,adjclose,close,date,high,low,open,volume
59,4.150000095367432,4.150000095367432,2017-10-05,4.199999809265137,4.099999904632568,4.150000095367432,153300
60,4.150000095367432,4.150000095367432,2017-10-04,4.150000095367432,4.050000190734863,4.099999904632568,108600
61,4.099999904632568,4.099999904632568,2017-10-03,4.150000095367432,4.050000190734863,4.099999904632568,195000
62,4.099999904632568,4.099999904632568,2017-10-02,4.150000095367432,4.0,4.099999904632568,214000
63,4.050000190734863,4.050000190734863,2017-09-29,4.079999923706055,4.0,4.050000190734863,128600
64,4.050000190734863,4.050000190734863,2017-09-28,4.050000190734863,3.950000047683716,4.050000190734863,186500
65,4.050000190734863,4.050000190734863,2017-09-27,4.099999904632568,3.950000047683716,4.099999904632568,347400
66,4.050000190734863,4.050000190734863,2017-09-26,4.050000190734863,3.950000047683716,4.0,143600
67,4.0,4.0,2017-09-25,4.050000190734863,3.9000000953674316,4.0,189500
68,4.050000190734863,4.050000190734863,2017-09-22,4.050000190734863,3.950000047683716,4.0,118800
69,4.0,4.0,2017-09-21,4.099999904632568,3.950000047683716,4.050000190734863,184300
70,4.050000190734863,4.050000190734863,2017-09-20,4.150000095367432,4.050000190734863,4.099999904632568,288400
71,4.099999904632568,4.099999904632568,2017-09-19,4.099999904632568,3.950000047683716,4.099999904632568,307600
72,4.050000190734863,4.050000190734863,2017-09-18,4.099999904632568,4.0,4.099999904632568,263200
73,4.099999904632568,4.099999904632568,2017-09-15,4.199999809265137,4.050000190734863,4.199999809265137,503800
74,4.150000095367432,4.150000095367432,2017-09-14,4.179999828338623,4.099999904632568,4.150000095367432,503700
75,4.150000095367432,4.150000095367432,2017-09-13,4.199999809265137,4.050000190734863,4.150000095367432,454300
76,4.150000095367432,4.150000095367432,2017-09-12,4.199999809265137,4.099999904632568,4.150000095367432,227900
77,4.150000095367432,4.150000095367432,2017-09-11,4.199999809265137,4.099999904632568,4.150000095367432,213600
78,4.150000095367432,4.150000095367432,2017-09-08,4.199999809265137,4.099999904632568,4.199999809265137,866700
79,4.199999809265137,4.199999809265137,2017-09-07,4.25,4.150000095367432,4.150000095367432,591200
80,4.099999904632568,4.099999904632568,2017-09-06,4.150000095367432,4.0,4.099999904632568,132300
81,4.099999904632568,4.099999904632568,2017-09-05,4.199999809265137,4.050000190734863,4.150000095367432,224000
82,4.150000095367432,4.150000095367432,2017-09-01,4.199999809265137,4.099999904632568,4.150000095367432,116300
83,4.150000095367432,4.150000095367432,2017-08-31,4.199999809265137,4.099999904632568,4.199999809265137,433700
84,4.150000095367432,4.150000095367432,2017-08-30,4.25,4.150000095367432,4.150000095367432,298000
85,4.199999809265137,4.199999809265137,2017-08-29,4.199999809265137,4.099999904632568,4.150000095367432,252200
86,4.150000095367432,4.150000095367432,2017-08-28,4.199999809265137,4.099999904632568,4.150000095367432,59300
87,4.150000095367432,4.150000095367432,2017-08-25,4.199999809265137,4.050000190734863,4.199999809265137,199400
88,4.199999809265137,4.199999809265137,2017-08-24,4.21999979019165,4.150000095367432,4.199999809265137,96200
89,4.199999809265137,4.199999809265137,2017-08-23,4.25,4.150000095367432,4.199999809265137,100700
90,4.199999809265137,4.199999809265137,2017-08-22,4.199999809265137,4.099999904632568,4.099999904632568,214400
91,4.099999904632568,4.099999904632568,2017-08-21,4.150000095367432,4.079999923706055,4.099999904632568,124100
92,4.150000095367432,4.150000095367432,2017-08-18,4.150000095367432,4.050000190734863,4.050000190734863,165800
93,4.099999904632568,4.099999904632568,2017-08-17,4.199999809265137,4.099999904632568,4.099999904632568,133000
94,4.099999904632568,4.099999904632568,2017-08-16,4.21999979019165,4.099999904632568,4.199999809265137,326800
95,4.199999809265137,4.199999809265137,2017-08-15,4.25,4.150000095367432,4.199999809265137,91600
96,4.199999809265137,4.199999809265137,2017-08-14,4.25,4.150000095367432,4.199999809265137,243800
97,4.150000095367432,4.150000095367432,2017-08-11,4.199999809265137,4.099999904632568,4.099999904632568,189100
98,4.099999904632568,4.099999904632568,2017-08-10,4.199999809265137,4.099999904632568,4.150000095367432,267600
99,4.150000095367432,4.150000095367432,2017-08-09,4.25,4.130000114440918,4.150000095367432,104300
100,4.199999809265137,4.199999809265137,2017-08-08,4.300000190734863,4.199999809265137,4.199999809265137,173200
101,4.199999809265137,4.199999809265137,2017-08-07,4.300000190734863,4.150000095367432,4.25,297600
102,4.25,4.25,2017-08-04,4.400000095367432,4.21999979019165,4.300000190734863,88800
103,4.300000190734863,4.300000190734863,2017-08-03,4.449999809265137,4.300000190734863,4.349999904632568,246900
104,4.349999904632568,4.349999904632568,2017-08-02,4.449999809265137,4.25,4.349999904632568,209900
105,4.400000095367432,4.400000095367432,2017-08-01,4.400000095367432,4.300000190734863,4.400000095367432,628600
106,4.349999904632568,4.349999904632568,2017-07-31,4.400000095367432,4.300000190734863,4.300000190734863,510000
107,4.300000190734863,4.300000190734863,2017-07-28,4.400000095367432,4.25,4.25,191200
108,4.25,4.25,2017-07-27,4.349999904632568,4.25,4.349999904632568,168100
109,4.300000190734863,4.300000190734863,2017-07-26,4.400000095367432,4.300000190734863,4.300000190734863,242900
110,4.300000190734863,4.300000190734863,2017-07-25,4.400000095367432,4.300000190734863,4.400000095367432,290300
111,4.300000190734863,4.300000190734863,2017-07-24,4.329999923706055,4.199999809265137,4.25,244300
112,4.199999809265137,4.199999809265137,2017-07-21,4.25,4.150000095367432,4.25,423100
113,4.199999809265137,4.199999809265137,2017-07-20,4.25,4.150000095367432,4.199999809265137,556600
114,4.150000095367432,4.150000095367432,2017-07-19,4.25,4.150000095367432,4.199999809265137,58200
115,4.199999809265137,4.199999809265137,2017-07-18,4.25,4.150000095367432,4.150000095367432,121200
116,4.199999809265137,4.199999809265137,2017-07-17,4.25,4.150000095367432,4.150000095367432,316100
117,4.199999809265137,4.199999809265137,2017-07-14,4.25,4.150000095367432,4.150000095367432,119300
118,4.199999809265137,4.199999809265137,2017-07-13,4.25,4.150000095367432,4.150000095367432,155500
119,4.199999809265137,4.199999809265137,2017-07-12,4.300000190734863,4.150000095367432,4.199999809265137,1746900
120,4.199999809265137,4.199999809265137,2017-07-11,4.300000190734863,4.150000095367432,4.199999809265137,899600
121,4.150000095367432,4.150000095367432,2017-07-10,4.550000190734863,4.099999904632568,4.25,1834700
122,4.050000190734863,4.050000190734863,2017-07-07,4.150000095367432,4.0,4.050000190734863,340700
123,4.0,4.0,2017-07-06,4.199999809265137,4.0,4.199999809265137,749700
124,4.150000095367432,4.150000095367432,2017-07-05,4.199999809265137,4.050000190734863,4.099999904632568,674900
125,4.0,4.0,2017-07-03,4.150000095367432,3.950000047683716,4.0,242200
126,4.0,4.0,2017-06-30,4.099999904632568,3.950000047683716,4.0,246600
127,4.0,4.0,2017-06-29,4.150000095367432,3.950000047683716,4.099999904632568,194000
128,4.099999904632568,4.099999904632568,2017-06-28,4.150000095367432,4.0,4.150000095367432,596000
129,4.099999904632568,4.099999904632568,2017-06-27,4.199999809265137,4.0,4.099999904632568,197200
130,4.099999904632568,4.099999904632568,2017-06-26,4.25,4.050000190734863,4.150000095367432,194200
131,4.099999904632568,4.099999904632568,2017-06-23,4.150000095367432,4.099999904632568,4.150000095367432,3176000
132,4.150000095367432,4.150000095367432,2017-06-22,4.21999979019165,3.9000000953674316,4.099999904632568,208700
133,4.150000095367432,4.150000095367432,2017-06-21,4.199999809265137,4.150000095367432,4.150000095367432,142800
134,4.150000095367432,4.150000095367432,2017-06-20,4.199999809265137,4.150000095367432,4.150000095367432,97400
135,4.199999809265137,4.199999809265137,2017-06-19,4.25,4.150000095367432,4.25,115200
136,4.25,4.25,2017-06-16,4.300000190734863,3.950000047683716,3.950000047683716,536700
137,4.199999809265137,4.199999809265137,2017-06-15,4.300000190734863,4.150000095367432,4.199999809265137,96400
138,4.300000190734863,4.300000190734863,2017-06-14,4.349999904632568,4.199999809265137,4.300000190734863,102100
139,4.300000190734863,4.300000190734863,2017-06-13,4.400000095367432,4.150000095367432,4.199999809265137,147300
140,4.150000095367432,4.150000095367432,2017-06-12,4.28000020980835,4.099999904632568,4.150000095367432,141700
141,4.099999904632568,4.099999904632568,2017-06-09,4.150000095367432,4.050000190734863,4.150000095367432,170000
142,4.150000095367432,4.150000095367432,2017-06-08,4.150000095367432,4.0,4.099999904632568,144900
143,4.099999904632568,4.099999904632568,2017-06-07,4.150000095367432,4.099999904632568,4.099999904632568,59700
144,4.150000095367432,4.150000095367432,2017-06-06,4.199999809265137,4.050000190734863,4.050000190734863,54700
145,4.099999904632568,4.099999904632568,2017-06-05,4.150000095367432,4.0,4.0,103900
146,4.050000190734863,4.050000190734863,2017-06-02,4.099999904632568,3.9000000953674316,3.950000047683716,181000
147,4.0,4.0,2017-06-01,4.099999904632568,3.9800000190734863,4.0,177600
148,3.9000000953674316,3.9000000953674316,2017-05-31,4.099999904632568,3.9000000953674316,4.099999904632568,83400
149,4.050000190734863,4.050000190734863,2017-05-30,4.099999904632568,4.0,4.050000190734863,111700
150,4.099999904632568,4.099999904632568,2017-05-26,4.150000095367432,3.9000000953674316,3.950000047683716,159700
151,4.0,4.0,2017-05-25,4.0,3.9100000858306885,4.0,42500
152,4.0,4.0,2017-05-24,4.0,3.9000000953674316,4.0,88900
153,4.0,4.0,2017-05-23,4.0,3.950000047683716,4.0,64700
154,3.950000047683716,3.950000047683716,2017-05-22,4.050000190734863,3.9000000953674316,4.0,194800
155,4.0,4.0,2017-05-19,4.050000190734863,3.950000047683716,4.0,343700
156,4.0,4.0,2017-05-18,4.050000190734863,3.8499999046325684,3.950000047683716,322800
157,3.950000047683716,3.950000047683716,2017-05-17,4.199999809265137,3.9000000953674316,4.199999809265137,464400
158,4.150000095367432,4.150000095367432,2017-05-16,4.400000095367432,4.079999923706055,4.349999904632568,783400
159,4.300000190734863,4.300000190734863,2017-05-15,4.349999904632568,4.150000095367432,4.150000095367432,262700
160,4.150000095367432,4.150000095367432,2017-05-12,4.349999904632568,4.099999904632568,4.25,110500
161,4.25,4.25,2017-05-11,4.349999904632568,4.199999809265137,4.25,106400
162,4.300000190734863,4.300000190734863,2017-05-10,4.449999809265137,4.300000190734863,4.300000190734863,508500
163,4.300000190734863,4.300000190734863,2017-05-09,4.400000095367432,4.199999809265137,4.25,335900
164,4.25,4.25,2017-05-08,4.349999904632568,4.150000095367432,4.150000095367432,411500
165,4.099999904632568,4.099999904632568,2017-05-05,4.25,4.050000190734863,4.050000190734863,728800
166,4.050000190734863,4.050000190734863,2017-05-04,4.099999904632568,3.9000000953674316,4.0,158700
167,3.950000047683716,3.950000047683716,2017-05-03,4.099999904632568,3.950000047683716,4.050000190734863,123800
168,4.050000190734863,4.050000190734863,2017-05-02,4.139999866485596,4.050000190734863,4.099999904632568,90500
169,4.099999904632568,4.099999904632568,2017-05-01,4.150000095367432,4.03000020980835,4.150000095367432,148500
170,4.099999904632568,4.099999904632568,2017-04-28,4.150000095367432,3.950000047683716,4.099999904632568,221400
171,4.050000190734863,4.050000190734863,2017-04-27,4.199999809265137,3.8499999046325684,3.9000000953674316,356800
172,3.9000000953674316,3.9000000953674316,2017-04-26,4.449999809265137,3.8499999046325684,4.349999904632568,1066400
173,3.6500000953674316,3.6500000953674316,2017-04-25,3.75,3.5999999046325684,3.6500000953674316,213900
174,3.6500000953674316,3.6500000953674316,2017-04-24,3.700000047683716,3.5999999046325684,3.6500000953674316,157900
175,3.5,3.5,2017-04-21,3.549999952316284,3.4000000953674316,3.4000000953674316,226100
176,3.3499999046325684,3.3499999046325684,2017-04-20,3.4000000953674316,3.299999952316284,3.3499999046325684,162100
177,3.299999952316284,3.299999952316284,2017-04-19,3.3299999237060547,3.200000047683716,3.200000047683716,195900
178,3.200000047683716,3.200000047683716,2017-04-18,3.200000047683716,3.1500000953674316,3.1500000953674316,50400
179,3.200000047683716,3.200000047683716,2017-04-17,3.200000047683716,3.0999999046325684,3.200000047683716,80100
180,3.1500000953674316,3.1500000953674316,2017-04-13,3.25,3.1500000953674316,3.1500000953674316,286200
181,3.1500000953674316,3.1500000953674316,2017-04-12,3.25,3.049999952316284,3.049999952316284,325700
182,3.0999999046325684,3.0999999046325684,2017-04-11,3.0999999046325684,2.9800000190734863,3.0999999046325684,253900
183,3.049999952316284,3.049999952316284,2017-04-10,3.0999999046325684,2.950000047683716,3.0,185000
184,2.950000047683716,2.950000047683716,2017-04-07,3.0999999046325684,2.950000047683716,2.950000047683716,170300
185,2.950000047683716,2.950000047683716,2017-04-06,3.0,2.9000000953674316,2.950000047683716,152400
186,2.950000047683716,2.950000047683716,2017-04-05,3.049999952316284,2.950000047683716,3.0,106500
187,2.950000047683716,2.950000047683716,2017-04-04,3.0799999237060547,2.950000047683716,3.049999952316284,122900
188,3.0,3.0,2017-04-03,3.0999999046325684,3.0,3.0999999046325684,158500
189,3.0999999046325684,3.0999999046325684,2017-03-31,3.0999999046325684,3.0,3.0999999046325684,105400
190,3.0999999046325684,3.0999999046325684,2017-03-30,3.0999999046325684,3.0,3.0999999046325684,109300
191,3.049999952316284,3.049999952316284,2017-03-29,3.0999999046325684,3.0,3.0,121100
192,3.0,3.0,2017-03-28,3.049999952316284,2.9000000953674316,2.9000000953674316,90500
193,2.950000047683716,2.950000047683716,2017-03-27,3.0,2.9000000953674316,2.9000000953674316,63900
194,3.0,3.0,2017-03-24,3.049999952316284,2.950000047683716,2.950000047683716,100600
195,3.0,3.0,2017-03-23,3.0,2.950000047683716,2.950000047683716,85800
196,2.950000047683716,2.950000047683716,2017-03-22,3.0999999046325684,2.9000000953674316,3.0,195100
197,3.0,3.0,2017-03-21,3.1500000953674316,3.0,3.0999999046325684,119600
198,3.049999952316284,3.049999952316284,2017-03-20,3.0999999046325684,2.950000047683716,2.950000047683716,189700
199,3.0,3.0,2017-03-17,3.0999999046325684,3.0,3.049999952316284,484200
200,3.0999999046325684,3.0999999046325684,2017-03-16,3.130000114440918,2.950000047683716,3.0,198000
201,2.950000047683716,2.950000047683716,2017-03-15,3.049999952316284,2.950000047683716,2.950000047683716,342800
202,2.950000047683716,2.950000047683716,2017-03-14,3.049999952316284,2.8499999046325684,3.049999952316284,284600
203,3.049999952316284,3.049999952316284,2017-03-13,3.0999999046325684,3.0,3.049999952316284,137900
204,3.0,3.0,2017-03-10,3.0999999046325684,3.0,3.049999952316284,255500
205,3.0,3.0,2017-03-09,3.0999999046325684,2.9000000953674316,3.0999999046325684,307700
206,3.049999952316284,3.049999952316284,2017-03-08,3.1500000953674316,3.049999952316284,3.1500000953674316,166900
207,3.0999999046325684,3.0999999046325684,2017-03-07,3.1500000953674316,3.049999952316284,3.1500000953674316,160900
208,3.0999999046325684,3.0999999046325684,2017-03-06,3.1500000953674316,3.049999952316284,3.0999999046325684,165500
209,2.950000047683716,2.950000047683716,2017-03-03,2.950000047683716,2.880000114440918,2.950000047683716,118100
210,2.9000000953674316,2.9000000953674316,2017-03-02,3.0,2.8499999046325684,2.9000000953674316,261400
211,2.9000000953674316,2.9000000953674316,2017-03-01,2.9000000953674316,2.75,2.8499999046325684,2636500
212,2.8499999046325684,2.8499999046325684,2017-02-28,2.8499999046325684,2.75,2.799999952316284,218300
213,2.8499999046325684,2.8499999046325684,2017-02-27,2.8499999046325684,2.799999952316284,2.799999952316284,66200
214,2.799999952316284,2.799999952316284,2017-02-24,2.8499999046325684,2.799999952316284,2.799999952316284,19900
215,2.8499999046325684,2.8499999046325684,2017-02-23,2.880000114440918,2.799999952316284,2.8499999046325684,53200
216,2.8499999046325684,2.8499999046325684,2017-02-22,2.8499999046325684,2.799999952316284,2.8499999046325684,41000
217,2.8499999046325684,2.8499999046325684,2017-02-21,2.880000114440918,2.799999952316284,2.799999952316284,130200
218,2.8499999046325684,2.8499999046325684,2017-02-17,2.8499999046325684,2.75,2.8499999046325684,93200
219,2.799999952316284,2.799999952316284,2017-02-16,2.8499999046325684,2.7799999713897705,2.799999952316284,88900
220,2.8499999046325684,2.8499999046325684,2017-02-15,2.8499999046325684,2.700000047683716,2.75,91500
221,2.75,2.75,2017-02-14,2.799999952316284,2.700000047683716,2.75,52600
222,2.799999952316284,2.799999952316284,2017-02-13,2.8499999046325684,2.75,2.8499999046325684,78100
223,2.799999952316284,2.799999952316284,2017-02-10,2.799999952316284,2.700000047683716,2.75,67800
224,2.75,2.75,2017-02-09,2.75,2.549999952316284,2.6500000953674316,140600
225,2.6500000953674316,2.6500000953674316,2017-02-08,2.700000047683716,2.6500000953674316,2.6500000953674316,100200
226,2.6500000953674316,2.6500000953674316,2017-02-07,2.700000047683716,2.6500000953674316,2.700000047683716,41300
227,2.700000047683716,2.700000047683716,2017-02-06,2.700000047683716,2.6500000953674316,2.6500000953674316,34800
228,2.6500000953674316,2.6500000953674316,2017-02-03,2.6500000953674316,2.5999999046325684,2.6500000953674316,39200
229,2.5999999046325684,2.5999999046325684,2017-02-02,2.6500000953674316,2.549999952316284,2.6500000953674316,98300
230,2.5999999046325684,2.5999999046325684,2017-02-01,2.700000047683716,2.5999999046325684,2.6500000953674316,71600
231,2.5999999046325684,2.5999999046325684,2017-01-31,2.700000047683716,2.5999999046325684,2.5999999046325684,204000
232,2.5999999046325684,2.5999999046325684,2017-01-30,2.700000047683716,2.5999999046325684,2.700000047683716,74500
233,2.6500000953674316,2.6500000953674316,2017-01-27,2.700000047683716,2.6500000953674316,2.6500000953674316,69100
234,2.6500000953674316,2.6500000953674316,2017-01-26,2.700000047683716,2.6500000953674316,2.700000047683716,124200
235,2.700000047683716,2.700000047683716,2017-01-25,2.700000047683716,2.6500000953674316,2.6500000953674316,58500
236,2.6500000953674316,2.6500000953674316,2017-01-24,2.6500000953674316,2.549999952316284,2.5999999046325684,82500
237,2.5999999046325684,2.5999999046325684,2017-01-23,2.6500000953674316,2.549999952316284,2.549999952316284,52500
238,2.5999999046325684,2.5999999046325684,2017-01-20,2.6500000953674316,2.549999952316284,2.549999952316284,59500
239,2.5999999046325684,2.5999999046325684,2017-01-19,2.6500000953674316,2.549999952316284,2.549999952316284,132000
240,2.5999999046325684,2.5999999046325684,2017-01-18,2.5999999046325684,2.5,2.549999952316284,95600
241,2.5,2.5,2017-01-17,2.6500000953674316,2.5,2.5999999046325684,146400
242,2.5999999046325684,2.5999999046325684,2017-01-13,2.5999999046325684,2.5,2.549999952316284,61400
243,2.5,2.5,2017-01-12,2.549999952316284,2.4000000953674316,2.5,222200
244,2.450000047683716,2.450000047683716,2017-01-11,2.5,2.450000047683716,2.450000047683716,146400
245,2.5,2.5,2017-01-10,2.549999952316284,2.450000047683716,2.5,55600
246,2.5,2.5,2017-01-09,2.549999952316284,2.450000047683716,2.5,206300
247,2.549999952316284,2.549999952316284,2017-01-06,2.5999999046325684,2.5,2.5999999046325684,97400
248,2.549999952316284,2.549999952316284,2017-01-05,2.6500000953674316,2.5,2.5999999046325684,359100
249,2.549999952316284,2.549999952316284,2017-01-04,2.6500000953674316,2.549999952316284,2.6500000953674316,112800
250,2.5999999046325684,2.5999999046325684,2017-01-03,2.700000047683716,2.5,2.5999999046325684,154300
251,2.549999952316284,2.549999952316284,2016-12-30,2.5999999046325684,2.5,2.5999999046325684,191600
252,2.5999999046325684,2.5999999046325684,2016-12-29,2.6500000953674316,2.549999952316284,2.6500000953674316,132900
253,2.5999999046325684,2.5999999046325684,2016-12-28,2.700000047683716,2.5999999046325684,2.700000047683716,122900
254,2.700000047683716,2.700000047683716,2016-12-27,2.75,2.5999999046325684,2.700000047683716,179700
255,2.700000047683716,2.700000047683716,2016-12-23,2.700000047683716,2.5999999046325684,2.5999999046325684,92600
256,2.6500000953674316,2.6500000953674316,2016-12-22,2.799999952316284,2.6500000953674316,2.700000047683716,191400
257,2.75,2.75,2016-12-21,2.799999952316284,2.700000047683716,2.75,190000
258,2.75,2.75,2016-12-20,2.799999952316284,2.700000047683716,2.799999952316284,732900
259,2.75,2.75,2016-12-19,2.799999952316284,2.549999952316284,2.75,198800
260,2.700000047683716,2.700000047683716,2016-12-16,2.799999952316284,2.700000047683716,2.799999952316284,393600
261,2.75,2.75,2016-12-15,2.799999952316284,2.700000047683716,2.75,247600
262,2.799999952316284,2.799999952316284,2016-12-14,2.799999952316284,2.7300000190734863,2.799999952316284,85800
263,2.799999952316284,2.799999952316284,2016-12-13,2.880000114440918,2.700000047683716,2.75,449900
264,2.700000047683716,2.700000047683716,2016-12-12,2.75,2.6500000953674316,2.75,156900
265,2.75,2.75,2016-12-09,2.7799999713897705,2.700000047683716,2.700000047683716,173300
266,2.75,2.75,2016-12-08,2.799999952316284,2.6500000953674316,2.700000047683716,298000
267,2.75,2.75,2016-12-07,2.799999952316284,2.700000047683716,2.75,98700
268,2.799999952316284,2.799999952316284,2016-12-06,2.8499999046325684,2.6500000953674316,2.700000047683716,325200
269,2.700000047683716,2.700000047683716,2016-12-05,2.700000047683716,2.549999952316284,2.6500000953674316,142300
270,2.5999999046325684,2.5999999046325684,2016-12-02,2.6500000953674316,2.549999952316284,2.6500000953674316,71200
271,2.5999999046325684,2.5999999046325684,2016-12-01,2.6500000953674316,2.5799999237060547,2.5999999046325684,84500
272,2.6500000953674316,2.6500000953674316,2016-11-30,2.700000047683716,2.5999999046325684,2.700000047683716,107100
273,2.6500000953674316,2.6500000953674316,2016-11-29,2.700000047683716,2.5999999046325684,2.6500000953674316,78200
274,2.6500000953674316,2.6500000953674316,2016-11-28,2.700000047683716,2.5999999046325684,2.700000047683716,138900
275,2.700000047683716,2.700000047683716,2016-11-25,2.75,2.6500000953674316,2.75,55100
276,2.700000047683716,2.700000047683716,2016-11-23,2.700000047683716,2.630000114440918,2.700000047683716,148400
277,2.700000047683716,2.700000047683716,2016-11-22,2.700000047683716,2.5999999046325684,2.700000047683716,208300
278,2.6500000953674316,2.6500000953674316,2016-11-21,2.700000047683716,2.5,2.5999999046325684,207200
279,2.5999999046325684,2.5999999046325684,2016-11-18,2.5999999046325684,2.5,2.549999952316284,256200
280,2.549999952316284,2.549999952316284,2016-11-17,2.5999999046325684,2.5,2.549999952316284,203100
281,2.549999952316284,2.549999952316284,2016-11-16,2.549999952316284,2.25,2.549999952316284,96200
