,adjclose,close,date,high,low,open,volume
71,49.21648406982422,50.56999969482422,2017-09-19,50.9900016784668,50.45000076293945,50.689998626708984,1211600
72,49.25540542602539,50.61000061035156,2017-09-18,50.630001068115234,50.209999084472656,50.43000030517578,2019200
73,49.08022689819336,50.43000030517578,2017-09-15,50.470001220703125,49.560001373291016,49.560001373291016,2644100
74,48.33083724975586,49.65999984741211,2017-09-14,49.66999816894531,49.13999938964844,49.20000076293945,1225700
75,47.96100616455078,49.279998779296875,2017-09-13,49.4900016784668,49.11000061035156,49.40999984741211,1193400
76,48.10700225830078,49.43000030517578,2017-09-12,49.93000030517578,49.400001525878906,49.720001220703125,1337500
77,48.291908264160156,49.619998931884766,2017-09-11,49.7599983215332,49.08000183105469,49.189998626708984,1495800
78,47.805294036865234,49.119998931884766,2017-09-08,49.31999969482422,48.72999954223633,49.31999969482422,1183700
79,48.15565490722656,49.47999954223633,2017-09-07,50.0099983215332,49.31999969482422,49.900001525878906,1071900
80,48.48655319213867,49.81999969482422,2017-09-06,50.439998626708984,49.459999084472656,50.43000030517578,1049400
81,49.04130172729492,50.38999938964844,2017-09-05,50.45000076293945,49.939998626708984,49.939998626708984,1647400
82,48.866119384765625,50.209999084472656,2017-09-01,50.459999084472656,50.08000183105469,50.22999954223633,1178400
83,48.82718276977539,50.16999816894531,2017-08-31,50.209999084472656,49.56999969482422,49.630001068115234,1338400
84,48.272438049316406,49.599998474121094,2017-08-30,49.7400016784668,49.22999954223633,49.38999938964844,955600
85,48.1945915222168,49.52000045776367,2017-08-29,49.900001525878906,49.45000076293945,49.72999954223633,869500
86,48.40869903564453,49.7400016784668,2017-08-28,49.91999816894531,49.4900016784668,49.779998779296875,1239200
87,48.40869903564453,49.7400016784668,2017-08-25,50.060001373291016,49.7400016784668,49.779998779296875,865900
88,48.272438049316406,49.599998474121094,2017-08-24,50.27000045776367,49.52000045776367,50.0,962800
89,48.71039962768555,50.04999923706055,2017-08-23,50.369998931884766,49.90999984741211,50.25,761900
90,49.02183532714844,50.369998931884766,2017-08-22,50.66999816894531,50.279998779296875,50.459999084472656,922700
91,49.0510368347168,50.400001525878906,2017-08-21,50.58000183105469,49.88999938964844,50.150001525878906,1355700
92,48.71039962768555,50.04999923706055,2017-08-18,50.119998931884766,49.75,49.810001373291016,1130300
93,48.51575469970703,49.849998474121094,2017-08-17,50.459999084472656,49.84000015258789,50.2400016784668,881100
94,48.92451477050781,50.27000045776367,2017-08-16,50.40999984741211,49.790000915527344,49.790000915527344,1141300
95,48.43789291381836,49.77000045776367,2017-08-15,50.119998931884766,49.75,49.939998626708984,1094400
96,48.64227294921875,49.97999954223633,2017-08-14,50.029998779296875,49.650001525878906,49.709999084472656,1436700
97,48.291908264160156,49.619998931884766,2017-08-11,49.970001220703125,49.41999816894531,49.45000076293945,1276400
98,48.06806945800781,49.58000183105469,2017-08-10,49.91999816894531,49.540000915527344,49.68000030517578,1828900
99,48.39769744873047,49.91999816894531,2017-08-09,50.02000045776367,49.61000061035156,49.61000061035156,1378900
100,48.18441390991211,49.70000076293945,2017-08-08,50.2599983215332,49.65999984741211,50.2599983215332,1745000
101,48.75641632080078,50.290000915527344,2017-08-07,50.54999923706055,50.15999984741211,50.38999938964844,2642700
102,48.853370666503906,50.38999938964844,2017-08-04,51.70000076293945,50.290000915527344,51.70000076293945,2350100
103,50.1912841796875,51.77000045776367,2017-08-03,52.06999969482422,50.79999923706055,50.970001220703125,2580500
104,51.122005462646484,52.72999954223633,2017-08-02,52.88999938964844,52.220001220703125,52.88999938964844,2008000
105,51.39346694946289,53.0099983215332,2017-08-01,53.45000076293945,52.90999984741211,53.439998626708984,1233100
106,51.72309875488281,53.349998474121094,2017-07-31,53.58000183105469,53.290000915527344,53.380001068115234,1039200
107,51.674625396728516,53.29999923706055,2017-07-28,53.79999923706055,53.04999923706055,53.79999923706055,1050900
108,52.15937423706055,53.79999923706055,2017-07-27,54.0,53.459999084472656,53.63999938964844,1285600
109,52.03334045410156,53.66999816894531,2017-07-26,53.7599983215332,53.31999969482422,53.4900016784668,933600
110,51.70371627807617,53.33000183105469,2017-07-25,53.33000183105469,52.790000915527344,53.0099983215332,895300
111,51.18987274169922,52.79999923706055,2017-07-24,53.20000076293945,52.650001525878906,53.20000076293945,1389000
112,51.635841369628906,53.2599983215332,2017-07-21,53.279998779296875,52.540000915527344,52.68000030517578,1312000
113,51.37407684326172,52.9900016784668,2017-07-20,53.349998474121094,52.91999816894531,53.02000045776367,1620000
114,51.33530044555664,52.95000076293945,2017-07-19,53.689998626708984,52.90999984741211,53.689998626708984,1189900
115,51.994564056396484,53.630001068115234,2017-07-18,53.709999084472656,53.220001220703125,53.36000061035156,1227600
116,51.70371627807617,53.33000183105469,2017-07-17,53.34000015258789,52.08000183105469,52.52000045776367,2017800
117,51.01536178588867,52.619998931884766,2017-07-14,52.650001525878906,52.18000030517578,52.209999084472656,1066300
118,50.41427230834961,52.0,2017-07-13,52.04999923706055,51.650001525878906,51.90999984741211,864800
119,50.31732177734375,51.900001525878906,2017-07-12,52.5,51.84000015258789,52.310001373291016,1786700
120,50.58878707885742,52.18000030517578,2017-07-11,52.400001525878906,52.0,52.31999969482422,1345700
121,50.71481704711914,52.310001373291016,2017-07-10,52.5,52.040000915527344,52.04999923706055,1233100
122,50.41427230834961,52.0,2017-07-07,52.540000915527344,51.970001220703125,52.16999816894531,1163200
123,50.365787506103516,51.95000076293945,2017-07-06,52.060001373291016,51.540000915527344,51.779998779296875,1272100
124,50.20097732543945,51.779998779296875,2017-07-05,52.15999984741211,51.709999084472656,52.06999969482422,1478700
125,50.43365478515625,52.02000045776367,2017-07-03,52.2599983215332,51.849998474121094,51.95000076293945,398000
126,50.29792404174805,51.880001068115234,2017-06-30,52.08000183105469,51.79999923706055,51.79999923706055,1229100
127,50.230064392089844,51.810001373291016,2017-06-29,52.459999084472656,51.619998931884766,52.41999816894531,1141100
128,50.97658157348633,52.58000183105469,2017-06-28,53.06999969482422,52.560001373291016,52.959999084472656,1076500
129,51.07353210449219,52.68000030517578,2017-06-27,53.25,52.68000030517578,52.97999954223633,1300600
130,51.471031188964844,53.09000015258789,2017-06-26,53.2400016784668,52.97999954223633,53.20000076293945,821700
131,51.42255401611328,53.040000915527344,2017-06-23,53.290000915527344,52.88999938964844,52.88999938964844,1339900
132,51.2286491394043,52.84000015258789,2017-06-22,53.06999969482422,52.7400016784668,52.9900016784668,1642900
133,51.40316390991211,53.02000045776367,2017-06-21,53.709999084472656,53.0,53.54999923706055,1257200
134,51.897605895996094,53.529998779296875,2017-06-20,54.18000030517578,53.5099983215332,53.84000015258789,1454700
135,52.11090087890625,53.75,2017-06-19,53.790000915527344,52.91999816894531,53.27000045776367,1056200
136,51.57767105102539,53.20000076293945,2017-06-16,53.650001525878906,52.709999084472656,53.380001068115234,3879800
137,51.91700744628906,53.54999923706055,2017-06-15,53.7599983215332,52.939998626708984,52.97999954223633,1211900
138,51.55828094482422,53.18000030517578,2017-06-14,53.29999923706055,52.939998626708984,53.029998779296875,1467100
139,51.18987274169922,52.79999923706055,2017-06-13,52.90999984741211,52.5,52.779998779296875,849800
140,51.28681945800781,52.900001525878906,2017-06-12,53.38999938964844,52.72999954223633,52.90999984741211,1400000
141,51.3837776184082,53.0,2017-06-09,53.040000915527344,52.59000015258789,52.7599983215332,1234000
142,51.20926284790039,52.81999969482422,2017-06-08,53.279998779296875,52.52000045776367,53.2599983215332,1370900
143,51.635841369628906,53.2599983215332,2017-06-07,53.369998931884766,52.529998779296875,52.709999084472656,1403200
144,51.20926284790039,52.81999969482422,2017-06-06,53.119998931884766,52.33000183105469,52.59000015258789,1724200
145,51.01536178588867,52.619998931884766,2017-06-05,52.7400016784668,52.20000076293945,52.43000030517578,1340200
146,50.96688461303711,52.56999969482422,2017-06-02,52.58000183105469,51.95000076293945,52.27000045776367,1924700
147,50.65665054321289,52.25,2017-06-01,52.25,51.43000030517578,51.79999923706055,1560600
148,50.08463668823242,51.65999984741211,2017-05-31,51.97999954223633,51.5,51.63999938964844,3269400
149,49.95859909057617,51.529998779296875,2017-05-30,51.599998474121094,51.060001373291016,51.13999938964844,1583200
150,49.54171371459961,51.099998474121094,2017-05-26,51.290000915527344,50.970001220703125,51.20000076293945,770400
151,49.63866424560547,51.20000076293945,2017-05-25,51.43000030517578,50.77000045776367,50.849998474121094,1152500
152,49.18299865722656,50.72999954223633,2017-05-24,50.849998474121094,50.41999816894531,50.47999954223633,1046900
153,48.77581024169922,50.310001373291016,2017-05-23,50.619998931884766,49.880001068115234,50.08000183105469,1434600
154,48.49464416503906,50.02000045776367,2017-05-22,50.060001373291016,49.599998474121094,49.68000030517578,1168200
155,48.22318649291992,49.7400016784668,2017-05-19,49.93000030517578,49.40999984741211,49.68000030517578,3991500
156,48.165016174316406,49.68000030517578,2017-05-18,49.900001525878906,49.290000915527344,49.65999984741211,1283300
157,48.1941032409668,49.709999084472656,2017-05-17,50.09000015258789,49.2599983215332,49.47999954223633,1603700
158,47.97111129760742,49.47999954223633,2017-05-16,50.06999969482422,49.41999816894531,49.75,1411900
159,48.71763610839844,50.25,2017-05-15,50.36000061035156,50.04999923706055,50.04999923706055,1170600
160,48.669166564941406,50.20000076293945,2017-05-12,50.56999969482422,50.040000915527344,50.38999938964844,1210500
161,48.94062423706055,50.66999816894531,2017-05-11,50.849998474121094,50.4900016784668,50.7400016784668,1313400
162,49.13379669189453,50.869998931884766,2017-05-10,50.90999984741211,50.27000045776367,50.27000045776367,1342900
163,48.57359313964844,50.290000915527344,2017-05-09,50.70000076293945,50.09000015258789,50.66999816894531,1042800
164,48.892330169677734,50.619998931884766,2017-05-08,50.84000015258789,50.400001525878906,50.79999923706055,1467700
165,49.04686737060547,50.779998779296875,2017-05-05,51.02000045776367,50.5,50.849998474121094,1799700
166,49.11447525024414,50.849998474121094,2017-05-04,51.27000045776367,50.029998779296875,50.11000061035156,3420700
167,47.08614730834961,48.75,2017-05-03,48.880001068115234,48.41999816894531,48.880001068115234,1708600
168,47.163421630859375,48.83000183105469,2017-05-02,49.540000915527344,48.77000045776367,49.369998931884766,1391000
169,47.636695861816406,49.31999969482422,2017-05-01,49.77000045776367,49.31999969482422,49.63999938964844,1117800
170,47.83952713012695,49.529998779296875,2017-04-28,49.650001525878906,49.34000015258789,49.630001068115234,1879900
171,48.08100128173828,49.779998779296875,2017-04-27,50.040000915527344,49.61000061035156,49.83000183105469,1546500
172,48.09065628051758,49.790000915527344,2017-04-26,50.2400016784668,49.7599983215332,50.20000076293945,1571700
173,48.583251953125,50.29999923706055,2017-04-25,50.650001525878906,50.290000915527344,50.619998931884766,1606300
174,48.67018127441406,50.38999938964844,2017-04-24,50.56999969482422,50.04999923706055,50.38999938964844,2053400
175,48.53495788574219,50.25,2017-04-21,50.54999923706055,50.13999938964844,50.189998626708984,1335900
176,48.554283142089844,50.27000045776367,2017-04-20,50.709999084472656,50.22999954223633,50.61000061035156,1636600
177,48.92131042480469,50.650001525878906,2017-04-19,50.790000915527344,50.5,50.7400016784668,1117400
178,48.969600677490234,50.70000076293945,2017-04-18,50.93000030517578,50.31999969482422,50.31999969482422,1286800
179,48.621883392333984,50.34000015258789,2017-04-17,50.34000015258789,49.849998474121094,49.91999816894531,1069400
180,48.10031509399414,49.79999923706055,2017-04-13,50.0099983215332,49.63999938964844,49.849998474121094,1091000
181,48.31280517578125,50.02000045776367,2017-04-12,50.150001525878906,49.810001373291016,49.869998931884766,1789500
182,48.303138732910156,50.0099983215332,2017-04-11,50.099998474121094,49.75,49.81999969482422,845400
183,48.17758560180664,49.880001068115234,2017-04-10,50.040000915527344,49.40999984741211,49.560001373291016,907400
184,47.858848571777344,49.54999923706055,2017-04-07,49.900001525878906,49.47999954223633,49.68000030517578,1529700
185,48.06167221069336,49.7599983215332,2017-04-06,49.86000061035156,49.5099983215332,49.56999969482422,1649500
186,47.878170013427734,49.56999969482422,2017-04-05,49.9900016784668,49.4900016784668,49.75,2178800
187,48.05202102661133,49.75,2017-04-04,50.04999923706055,49.470001220703125,49.939998626708984,1656000
188,48.18724060058594,49.88999938964844,2017-04-03,50.22999954223633,49.77000045776367,49.900001525878906,1234200
189,48.16792297363281,49.869998931884766,2017-03-31,50.220001220703125,49.79999923706055,50.029998779296875,1356700
190,48.32246017456055,50.029998779296875,2017-03-30,50.220001220703125,49.93000030517578,50.0099983215332,848100
191,48.332122802734375,50.040000915527344,2017-03-29,50.31999969482422,50.0,50.189998626708984,1647200
192,48.544612884521484,50.2599983215332,2017-03-28,50.52000045776367,50.040000915527344,50.20000076293945,1199200
193,48.563934326171875,50.279998779296875,2017-03-27,50.65999984741211,50.040000915527344,50.15999984741211,1442100
194,48.5059814453125,50.220001220703125,2017-03-24,50.4900016784668,50.0099983215332,50.36000061035156,1335600
195,48.621883392333984,50.34000015258789,2017-03-23,50.72999954223633,50.18000030517578,50.18000030517578,1688000
196,48.563934326171875,50.279998779296875,2017-03-22,50.619998931884766,50.2400016784668,50.56999969482422,1735900
197,48.621883392333984,50.34000015258789,2017-03-21,50.630001068115234,50.09000015258789,50.22999954223633,1463300
198,48.47700500488281,50.189998626708984,2017-03-20,50.38999938964844,50.06999969482422,50.099998474121094,1095600
199,48.390079498291016,50.099998474121094,2017-03-17,50.4900016784668,49.959999084472656,50.16999816894531,3435700
200,48.39973449707031,50.11000061035156,2017-03-16,50.189998626708984,49.90999984741211,50.13999938964844,1006700
201,48.467342376708984,50.18000030517578,2017-03-15,50.33000183105469,49.75,49.75,1159300
202,48.05202102661133,49.75,2017-03-14,49.880001068115234,49.4900016784668,49.83000183105469,1366700
203,48.14861297607422,49.849998474121094,2017-03-13,50.119998931884766,49.81999969482422,49.970001220703125,1646000
204,48.32246017456055,50.029998779296875,2017-03-10,50.09000015258789,49.70000076293945,49.86000061035156,1056500
205,47.93611526489258,49.630001068115234,2017-03-09,49.900001525878906,49.40999984741211,49.709999084472656,1412700
206,47.82021713256836,49.5099983215332,2017-03-08,49.7400016784668,49.33000183105469,49.380001068115234,1158300
207,47.858848571777344,49.54999923706055,2017-03-07,49.83000183105469,49.47999954223633,49.63999938964844,1758400
208,47.97475051879883,49.66999816894531,2017-03-06,49.970001220703125,49.47999954223633,49.529998779296875,1897100
209,48.14861297607422,49.849998474121094,2017-03-03,50.099998474121094,49.68000030517578,50.060001373291016,1265600
210,48.47700500488281,50.189998626708984,2017-03-02,50.34000015258789,50.0,50.0,1927800
211,48.51564025878906,50.22999954223633,2017-03-01,50.40999984741211,49.619998931884766,49.79999923706055,2489000
212,48.138954162597656,49.84000015258789,2017-02-28,50.06999969482422,49.59000015258789,49.59000015258789,2355200
213,47.86850357055664,49.560001373291016,2017-02-27,49.849998474121094,49.31999969482422,49.380001068115234,2313400
214,47.83952713012695,49.529998779296875,2017-02-24,49.63999938964844,48.869998931884766,49.5099983215332,2064100
215,47.926456451416016,49.619998931884766,2017-02-23,50.09000015258789,49.54999923706055,49.81999969482422,1530600
216,47.99406814575195,49.689998626708984,2017-02-22,49.75,49.18000030517578,49.58000183105469,2707600
217,47.916805267333984,49.61000061035156,2017-02-21,49.91999816894531,49.5099983215332,49.650001525878906,2716000
218,48.00373458862305,49.70000076293945,2017-02-17,49.86000061035156,49.20000076293945,49.27000045776367,3483500
219,47.260005950927734,48.93000030517578,2017-02-16,48.959999084472656,48.27000045776367,48.650001525878906,1558000
220,46.94126892089844,48.790000915527344,2017-02-15,49.22999954223633,48.459999084472656,48.650001525878906,3144400
221,46.69112014770508,48.529998779296875,2017-02-14,48.56999969482422,48.040000915527344,48.16999816894531,1572000
222,46.58528518676758,48.41999816894531,2017-02-13,48.650001525878906,48.189998626708984,48.349998474121094,1516400
223,46.412109375,48.2400016784668,2017-02-10,48.40999984741211,47.9900016784668,48.040000915527344,1826700
224,46.24855422973633,48.06999969482422,2017-02-09,48.34000015258789,47.720001220703125,47.83000183105469,2012400
225,46.01764678955078,47.83000183105469,2017-02-08,48.04999923706055,47.290000915527344,47.5,3117900
226,45.4788703918457,47.27000045776367,2017-02-07,47.560001373291016,46.380001068115234,46.77000045776367,4338700
227,43.72783660888672,45.45000076293945,2017-02-06,45.91999816894531,45.36000061035156,45.72999954223633,2663200
228,44.07419204711914,45.810001373291016,2017-02-03,46.119998931884766,45.68000030517578,45.880001068115234,1371900
229,43.80479431152344,45.529998779296875,2017-02-02,45.7400016784668,45.060001373291016,45.369998931884766,1674100
230,43.53540802001953,45.25,2017-02-01,45.52000045776367,44.959999084472656,45.08000183105469,2070900
231,43.50654602050781,45.220001220703125,2017-01-31,45.56999969482422,45.11000061035156,45.380001068115234,5847300
232,43.5931396484375,45.310001373291016,2017-01-30,45.5,45.11000061035156,45.150001525878906,1872800
233,43.62199783325195,45.34000015258789,2017-01-27,45.77000045776367,44.970001220703125,45.7400016784668,2792100
234,44.35319519042969,46.099998474121094,2017-01-26,46.2599983215332,45.900001525878906,46.15999984741211,1788700
235,44.478275299072266,46.22999954223633,2017-01-25,46.650001525878906,46.02000045776367,46.150001525878906,3114500
236,44.34357452392578,46.09000015258789,2017-01-24,46.150001525878906,45.31999969482422,45.4900016784668,1859000
237,43.80479431152344,45.529998779296875,2017-01-23,45.560001373291016,45.0099983215332,45.369998931884766,2725600
238,43.82403564453125,45.54999923706055,2017-01-20,45.599998474121094,44.9900016784668,45.0,3588400
239,43.2275276184082,44.93000030517578,2017-01-19,44.97999954223633,44.45000076293945,44.59000015258789,2514400
240,43.044734954833984,44.7400016784668,2017-01-18,44.869998931884766,44.25,44.33000183105469,2302600
241,42.833065032958984,44.52000045776367,2017-01-17,44.75,43.790000915527344,43.83000183105469,1556700
242,42.1211051940918,43.779998779296875,2017-01-13,43.880001068115234,43.47999954223633,43.54999923706055,1187300
243,41.822853088378906,43.470001220703125,2017-01-12,43.70000076293945,43.2599983215332,43.58000183105469,1927900
244,41.90944290161133,43.560001373291016,2017-01-11,43.810001373291016,43.380001068115234,43.54999923706055,1939000
245,41.92868423461914,43.58000183105469,2017-01-10,44.43000030517578,43.38999938964844,44.36000061035156,1854900
246,42.621402740478516,44.29999923706055,2017-01-09,44.72999954223633,43.88999938964844,44.650001525878906,1441000
247,43.169803619384766,44.869998931884766,2017-01-06,44.970001220703125,44.45000076293945,44.869998931884766,1192000
248,43.18904495239258,44.88999938964844,2017-01-05,44.90999984741211,44.47999954223633,44.709999084472656,1358300
249,43.006248474121094,44.70000076293945,2017-01-04,44.970001220703125,44.40999984741211,44.52000045776367,1787300
250,42.659881591796875,44.34000015258789,2017-01-03,44.529998779296875,43.849998474121094,44.25,3126600
251,42.515567779541016,44.189998626708984,2016-12-30,45.04999923706055,44.0,44.900001525878906,2395600
252,43.12169647216797,44.81999969482422,2016-12-29,44.849998474121094,44.18000030517578,44.310001373291016,1050000
253,42.47709274291992,44.150001525878906,2016-12-28,45.119998931884766,44.130001068115234,45.040000915527344,1389200
254,43.32374572753906,45.029998779296875,2016-12-27,45.099998474121094,44.5,44.5,1085500
255,43.02549362182617,44.720001220703125,2016-12-23,44.959999084472656,44.5099983215332,44.5099983215332,655400
256,42.82344055175781,44.5099983215332,2016-12-22,44.540000915527344,44.130001068115234,44.400001525878906,1405900
257,42.88117218017578,44.56999969482422,2016-12-21,45.0099983215332,44.38999938964844,44.689998626708984,1082500
258,43.044734954833984,44.7400016784668,2016-12-20,44.91999816894531,44.439998626708984,44.689998626708984,1052000
259,42.93890380859375,44.630001068115234,2016-12-19,45.119998931884766,44.5099983215332,44.970001220703125,1262200
260,43.25639343261719,44.959999084472656,2016-12-16,45.11000061035156,44.650001525878906,44.79999923706055,2139000
261,43.15055465698242,44.849998474121094,2016-12-15,44.880001068115234,44.2400016784668,44.68000030517578,1443100
262,43.05435562133789,44.75,2016-12-14,45.45000076293945,44.380001068115234,44.40999984741211,2709900
263,42.6502685546875,44.33000183105469,2016-12-13,44.720001220703125,44.29999923706055,44.45000076293945,2161500
264,42.78495788574219,44.470001220703125,2016-12-12,44.720001220703125,44.150001525878906,44.2400016784668,1380700
265,42.64064407348633,44.31999969482422,2016-12-09,44.41999816894531,43.790000915527344,43.790000915527344,1391900
266,42.13072967529297,43.790000915527344,2016-12-08,44.79999923706055,43.66999816894531,44.59000015258789,1730800
267,43.17942810058594,44.880001068115234,2016-12-07,45.029998779296875,44.38999938964844,44.619998931884766,2208700
268,43.05435562133789,44.75,2016-12-06,44.77000045776367,43.939998626708984,44.40999984741211,2462900
