,adjclose,close,date,high,low,open,volume
55,104.25528717041016,114.26000213623047,2017-10-11,115.1500015258789,113.80000305175781,114.87000274658203,3374000
56,105.08560943603516,115.16999816894531,2017-10-10,115.27999877929688,113.93000030517578,114.12000274658203,3930600
57,103.4432144165039,113.37000274658203,2017-10-09,114.58000183105469,111.54000091552734,111.58000183105469,3292500
58,101.52709197998047,111.2699966430664,2017-10-06,111.73999786376953,110.70999908447266,111.4800033569336,5642200
59,101.7734603881836,111.54000091552734,2017-10-05,112.0199966430664,111.27999877929688,111.45999908447266,4904300
60,101.66395568847656,111.41999816894531,2017-10-04,111.9000015258789,110.16000366210938,110.4800033569336,4161800
61,100.54165649414062,110.19000244140625,2017-10-03,110.69000244140625,110.05000305175781,110.66000366210938,2903000
62,101.16212463378906,110.87000274658203,2017-10-02,111.7300033569336,110.61000061035156,111.2300033569336,3403300
63,101.28985595703125,111.01000213623047,2017-09-29,112.29000091552734,110.94000244140625,111.77999877929688,3912800
64,102.01068878173828,111.80000305175781,2017-09-28,112.37999725341797,111.55000305175781,112.16999816894531,3479100
65,101.83731842041016,111.61000061035156,2017-09-27,112.19000244140625,111.1500015258789,111.98999786376953,3719400
66,102.3847885131836,112.20999908447266,2017-09-26,113.33000183105469,112.0999984741211,112.27999877929688,3537400
67,102.35741424560547,113.25,2017-09-25,113.68000030517578,112.37000274658203,112.7699966430664,4734900
68,101.68858337402344,112.51000213623047,2017-09-22,113.20999908447266,112.27999877929688,113.05999755859375,2999000
69,102.05915069580078,112.91999816894531,2017-09-21,113.66999816894531,112.75,113.30000305175781,2887700
70,102.52011108398438,113.43000030517578,2017-09-20,115.62000274658203,112.77999877929688,115.44000244140625,3822300
71,104.26447296142578,115.36000061035156,2017-09-19,116.06999969482422,114.94000244140625,115.98999786376953,3105600
72,104.91522216796875,116.08000183105469,2017-09-18,116.19000244140625,115.12000274658203,115.69000244140625,2998500
73,104.65312194824219,115.79000091552734,2017-09-15,116.7300033569336,115.05000305175781,116.58000183105469,5992400
74,105.50270080566406,116.7300033569336,2017-09-14,117.05999755859375,116.20999908447266,116.86000061035156,3596500
75,105.62020111083984,116.86000061035156,2017-09-13,117.4800033569336,116.7300033569336,116.73999786376953,2680900
76,105.79192352294922,117.05000305175781,2017-09-12,118.16999816894531,116.2699966430664,118.06999969482422,2461300
77,106.58728790283203,117.93000030517578,2017-09-11,118.44000244140625,117.58000183105469,117.58000183105469,2900900
78,105.80095672607422,117.05999755859375,2017-09-08,119.19000244140625,116.72000122070312,119.05999755859375,3660000
79,107.48207092285156,118.91999816894531,2017-09-07,119.43000030517578,117.13999938964844,118.23999786376953,3577200
80,107.2109146118164,118.62000274658203,2017-09-06,119.0999984741211,117.48999786376953,118.0,3660400
81,106.35228729248047,117.66999816894531,2017-09-05,117.75,116.62999725341797,117.41999816894531,3061600
82,106.49691009521484,117.83000183105469,2017-09-01,117.94000244140625,116.87999725341797,117.16999816894531,3036800
83,105.6834716796875,116.93000030517578,2017-08-31,117.20999908447266,116.26000213623047,116.7300033569336,4283000
84,105.2315673828125,116.43000030517578,2017-08-30,117.0,115.55999755859375,116.0,2903600
85,105.34001159667969,116.55000305175781,2017-08-29,116.8499984741211,114.87000274658203,115.16000366210938,2741900
86,104.42716979980469,115.54000091552734,2017-08-28,115.70999908447266,114.73999786376953,115.22000122070312,2736600
87,103.75833892822266,114.80000305175781,2017-08-25,115.41000366210938,114.4800033569336,115.19000244140625,3109500
88,103.50525665283203,114.5199966430664,2017-08-24,116.11000061035156,114.0999984741211,115.66000366210938,2806000
89,104.3548583984375,115.45999908447266,2017-08-23,116.45999908447266,115.0199966430664,116.01000213623047,2190000
90,105.0508041381836,116.2300033569336,2017-08-22,117.0,115.76000213623047,116.33999633789062,1882100
91,105.0688705444336,116.25,2017-08-21,116.48999786376953,115.08000183105469,115.29000091552734,2442300
92,104.23735809326172,115.33000183105469,2017-08-18,115.94999694824219,114.66999816894531,115.75,4178200
93,104.77963256835938,115.93000030517578,2017-08-17,118.29000091552734,115.66999816894531,117.75,3269000
94,106.4065170288086,117.7300033569336,2017-08-16,117.9800033569336,116.38999938964844,116.7699966430664,3106100
95,105.58404541015625,116.81999969482422,2017-08-15,117.12999725341797,114.77999877929688,114.88999938964844,4005800
96,103.72217559814453,114.76000213623047,2017-08-14,115.11000061035156,114.47000122070312,114.88999938964844,3245000
97,103.83063507080078,114.87999725341797,2017-08-11,115.41999816894531,114.0199966430664,115.05000305175781,2653800
98,103.23412322998047,114.22000122070312,2017-08-10,115.5,114.06999969482422,115.02999877929688,3519100
99,104.30966186523438,115.41000366210938,2017-08-09,115.80000305175781,114.56999969482422,114.98999786376953,2512400
100,103.64083862304688,114.66999816894531,2017-08-08,115.55000305175781,114.55000305175781,115.48999786376953,2813200
101,104.71637725830078,115.86000061035156,2017-08-07,115.88999938964844,114.68000030517578,114.75,3844900
102,103.72217559814453,114.76000213623047,2017-08-04,115.44999694824219,113.91000366210938,115.43000030517578,4568000
103,103.47814178466797,114.48999786376953,2017-08-03,115.5199966430664,114.16999816894531,114.79000091552734,4265500
104,103.45104217529297,114.45999908447266,2017-08-02,115.80999755859375,113.87999725341797,115.80999755859375,5701500
105,104.73444366455078,115.87999725341797,2017-08-01,117.37999725341797,115.66999816894531,117.01000213623047,5708400
106,105.48463439941406,116.70999908447266,2017-07-31,118.25,116.61000061035156,117.12999725341797,6421800
107,107.11151123046875,118.51000213623047,2017-07-28,118.91999816894531,109.30999755859375,118.20999908447266,15993900
108,106.8222885131836,118.19000244140625,2017-07-27,118.76000213623047,117.47000122070312,117.6500015258789,4439800
109,106.33422088623047,117.6500015258789,2017-07-26,118.58999633789062,117.5,117.93000030517578,4110900
110,106.48786163330078,117.81999969482422,2017-07-25,119.73999786376953,117.76000213623047,119.52999877929688,4991700
111,107.45494079589844,118.88999938964844,2017-07-24,120.0,118.83999633789062,119.43000030517578,3935500
112,108.07857513427734,119.58000183105469,2017-07-21,119.83999633789062,118.72000122070312,119.56999969482422,3543600
113,108.33165740966797,119.86000061035156,2017-07-20,121.16000366210938,117.55000305175781,118.66000366210938,6564100
114,109.92237854003906,121.62000274658203,2017-07-19,121.69000244140625,119.41999816894531,119.51000213623047,5003800
115,108.1328125,119.63999938964844,2017-07-18,120.0,118.66000366210938,119.0,3217800
116,107.55437469482422,119.0,2017-07-17,119.6500015258789,118.80000305175781,119.44000244140625,2841200
117,107.67185974121094,119.12999725341797,2017-07-14,119.48999786376953,118.0,118.0199966430664,3826800
118,106.20767974853516,117.51000213623047,2017-07-13,118.44999694824219,117.44000244140625,118.31999969482422,3770400
119,106.85842895507812,118.2300033569336,2017-07-12,118.58999633789062,117.56999969482422,118.1500015258789,2949200
120,105.93653106689453,117.20999908447266,2017-07-11,118.3499984741211,116.98999786376953,118.3499984741211,3465600
121,106.79515838623047,118.16000366210938,2017-07-10,118.97000122070312,117.86000061035156,117.9800033569336,2492400
122,106.56016540527344,117.9000015258789,2017-07-07,118.6500015258789,117.41000366210938,118.55999755859375,2713100
123,106.96688842773438,118.3499984741211,2017-07-06,118.62999725341797,117.87000274658203,118.20999908447266,3831000
124,107.13861846923828,118.54000091552734,2017-07-05,118.72000122070312,116.16999816894531,116.16999816894531,3667900
125,105.6563491821289,116.9000015258789,2017-07-03,117.93000030517578,116.66000366210938,117.86000061035156,1632700
126,106.1534423828125,117.44999694824219,2017-06-30,118.4000015258789,117.08999633789062,117.2300033569336,3222900
127,105.81905364990234,117.08000183105469,2017-06-29,118.44000244140625,116.7300033569336,118.4000015258789,3227300
128,107.49110412597656,118.93000030517578,2017-06-28,119.52999877929688,118.4000015258789,118.69999694824219,1848000
129,106.77708435058594,118.13999938964844,2017-06-27,120.19999694824219,117.83999633789062,119.5999984741211,3972400
130,108.01531219482422,119.51000213623047,2017-06-26,120.11000061035156,119.43000030517578,119.69000244140625,1789400
131,108.06050872802734,119.55999755859375,2017-06-23,120.1500015258789,119.44999694824219,119.8499984741211,3391400
132,108.19608306884766,119.70999908447266,2017-06-22,120.20999908447266,119.6500015258789,120.1500015258789,2209900
133,108.62991333007812,120.19000244140625,2017-06-21,121.83999633789062,120.13999938964844,121.0999984741211,3180600
134,109.42527770996094,122.11000061035156,2017-06-20,123.55000305175781,122.01000213623047,122.7300033569336,3051700
135,110.13320922851562,122.9000015258789,2017-06-19,122.9800033569336,121.72000122070312,122.05999755859375,2983900
136,109.18331909179688,121.83999633789062,2017-06-16,121.97000122070312,119.87999725341797,119.87999725341797,7117900
137,107.99148559570312,120.51000213623047,2017-06-15,120.86000061035156,119.0199966430664,119.2300033569336,3854700
138,107.31043243408203,119.75,2017-06-14,120.2300033569336,118.91000366210938,119.0,3780300
139,106.36053466796875,118.69000244140625,2017-06-13,119.01000213623047,118.04000091552734,118.87000274658203,4336000
140,106.7906723022461,119.16999816894531,2017-06-12,120.30999755859375,118.86000061035156,120.12000274658203,4786700
141,107.64199829101562,120.12000274658203,2017-06-09,121.5,119.79000091552734,120.97000122070312,4160000
142,108.52914428710938,121.11000061035156,2017-06-08,122.30000305175781,120.5199966430664,122.30000305175781,4088500
143,109.59554290771484,122.30000305175781,2017-06-07,122.87000274658203,121.56999969482422,121.95999908447266,3235800
144,109.32670593261719,122.0,2017-06-06,122.9000015258789,121.44999694824219,121.7699966430664,3583100
145,109.29981994628906,121.97000122070312,2017-06-05,122.0,120.80999755859375,121.5,2625500
146,109.13851928710938,121.79000091552734,2017-06-02,121.81999969482422,120.52999877929688,121.3499984741211,3133300
147,108.3409652709961,120.9000015258789,2017-06-01,120.93000030517578,119.27999877929688,120.0,4730000
148,107.3552474975586,119.80000305175781,2017-05-31,121.11000061035156,119.7699966430664,120.4800033569336,4719000
149,107.4896469116211,119.94999694824219,2017-05-30,120.19000244140625,118.98999786376953,119.25,2860300
150,107.38213348388672,119.83000183105469,2017-05-26,119.87999725341797,118.95999908447266,119.25,2243100
151,107.0684814453125,119.4800033569336,2017-05-25,119.77999877929688,117.63999938964844,117.79000091552734,3072900
152,105.2314453125,117.43000030517578,2017-05-24,117.5199966430664,116.25,116.86000061035156,2618600
153,104.36219787597656,116.45999908447266,2017-05-23,117.58999633789062,116.0999984741211,116.18000030517578,3796000
154,104.14712524414062,116.22000122070312,2017-05-22,116.37000274658203,114.87000274658203,115.02999877929688,3687600
155,102.82086944580078,114.73999786376953,2017-05-19,115.2699966430664,113.5,113.98999786376953,4236100
156,101.78136444091797,113.58000183105469,2017-05-18,114.29000091552734,113.29000091552734,113.77999877929688,3350700
157,101.93370819091797,113.75,2017-05-17,114.7300033569336,113.0999984741211,113.5199966430664,4562800
158,101.72759246826172,113.5199966430664,2017-05-16,114.36000061035156,112.61000061035156,112.94999694824219,3851100
159,100.68809509277344,112.36000061035156,2017-05-15,112.47000122070312,111.6500015258789,111.88999938964844,2332000
160,100.10562896728516,111.70999908447266,2017-05-12,111.80000305175781,110.80000305175781,110.95999908447266,2407500
161,99.63964080810547,111.19000244140625,2017-05-11,111.41000366210938,110.08999633789062,110.7300033569336,3581600
162,99.31703186035156,110.83000183105469,2017-05-10,112.11000061035156,110.62999725341797,111.69999694824219,3623800
163,100.30278015136719,111.93000030517578,2017-05-09,112.94000244140625,110.94000244140625,112.94000244140625,4491600
164,100.9300537109375,112.62999725341797,2017-05-08,112.6500015258789,111.88999938964844,112.08999633789062,3688200
165,100.58951568603516,112.25,2017-05-05,112.30000305175781,111.33000183105469,111.51000213623047,2883200
166,99.64859771728516,111.19999694824219,2017-05-04,111.75,110.55000305175781,110.88999938964844,3496000
167,99.11988830566406,110.61000061035156,2017-05-03,110.87000274658203,109.94999694824219,110.4000015258789,2915500
168,98.99443817138672,110.47000122070312,2017-05-02,110.83000183105469,110.25,110.5999984741211,2926300
169,99.06611633300781,110.55000305175781,2017-05-01,111.08000183105469,110.52999877929688,111.0,2350200
170,99.32599639892578,110.83999633789062,2017-04-28,110.91000366210938,109.7300033569336,110.12999725341797,3694300
171,98.74351501464844,110.19000244140625,2017-04-27,111.44000244140625,110.0,111.19999694824219,5509600
172,99.60379028320312,111.1500015258789,2017-04-26,113.0,111.08999633789062,112.86000061035156,3778400
173,101.34226989746094,113.08999633789062,2017-04-25,113.44999694824219,112.0,112.37999725341797,3827400
174,100.71498107910156,112.38999938964844,2017-04-24,112.75,110.33999633789062,110.4800033569336,4382900
175,98.23272705078125,109.62000274658203,2017-04-21,110.2699966430664,109.5,109.77999877929688,4695700
176,98.5553207397461,109.9800033569336,2017-04-20,110.7300033569336,108.55999755859375,109.1500015258789,9707200
177,102.07709503173828,113.91000366210938,2017-04-19,115.1500015258789,113.70999908447266,115.08000183105469,3688400
178,103.2420425415039,115.20999908447266,2017-04-18,115.62999725341797,114.58000183105469,114.69000244140625,5275000
179,102.82086944580078,114.73999786376953,2017-04-17,114.87000274658203,113.13999938964844,113.13999938964844,4105500
180,101.31538391113281,113.05999755859375,2017-04-13,113.77999877929688,112.94000244140625,113.4800033569336,3098300
181,101.9605941772461,113.77999877929688,2017-04-12,113.94999694824219,113.25,113.69000244140625,4141800
182,101.63798522949219,113.41999816894531,2017-04-11,113.68000030517578,113.0,113.4800033569336,3587100
183,101.30643463134766,113.05000305175781,2017-04-10,113.97000122070312,112.83000183105469,113.5999984741211,4973500
184,101.79928588867188,113.5999984741211,2017-04-07,114.0199966430664,112.83000183105469,112.86000061035156,5636900
185,100.89420318603516,112.58999633789062,2017-04-06,113.7699966430664,112.37999725341797,113.37999725341797,4358900
186,101.43187713623047,113.19000244140625,2017-04-05,114.05999755859375,113.05999755859375,113.5,4072800
187,101.66486358642578,113.44999694824219,2017-04-04,113.66999816894531,113.04000091552734,113.16999816894531,7336000
188,101.18097686767578,112.91000366210938,2017-04-03,113.4000015258789,112.55000305175781,112.91000366210938,3333400
189,101.17200469970703,112.9000015258789,2017-03-31,113.72000122070312,112.87000274658203,113.54000091552734,3790700
190,101.72759246826172,113.5199966430664,2017-03-30,114.05999755859375,112.87000274658203,113.16000366210938,2968100
191,101.62005615234375,113.4000015258789,2017-03-29,113.52999877929688,112.47000122070312,112.73999786376953,3613200
192,101.08238983154297,112.80000305175781,2017-03-28,112.94999694824219,111.58999633789062,112.13999938964844,4000900
193,100.7060317993164,112.37999725341797,2017-03-27,112.56999969482422,110.80000305175781,111.2300033569336,4521600
194,100.17730712890625,111.79000091552734,2017-03-24,112.31999969482422,110.01000213623047,112.31999969482422,6601600
195,101.21680450439453,112.94999694824219,2017-03-23,113.80999755859375,112.68000030517578,112.83000183105469,4522100
196,101.2616195678711,113.0,2017-03-22,114.0999984741211,112.8499984741211,113.9000015258789,5343100
197,101.70071411132812,113.48999786376953,2017-03-21,114.6500015258789,113.19000244140625,113.30000305175781,6947200
198,101.23473358154297,114.01000213623047,2017-03-20,114.11000061035156,113.0,113.04000091552734,5682600
199,100.33790588378906,113.0,2017-03-17,114.45999908447266,112.7300033569336,113.19999694824219,8831000
200,100.071533203125,112.69999694824219,2017-03-16,112.94999694824219,112.02999877929688,112.80000305175781,4002000
201,99.82289123535156,112.41999816894531,2017-03-15,112.76000213623047,110.95999908447266,111.0,3665600
202,98.3577880859375,110.7699966430664,2017-03-14,111.37999725341797,110.41999816894531,110.72000122070312,3518600
203,98.57976531982422,111.0199966430664,2017-03-13,111.0999984741211,110.38999938964844,110.66999816894531,3166300
204,98.153564453125,110.54000091552734,2017-03-10,110.70999908447266,110.0999984741211,110.5,5141600
205,97.92269134521484,110.27999877929688,2017-03-09,110.5,109.70999908447266,109.9800033569336,3465900
206,97.42544555664062,109.72000122070312,2017-03-08,110.5,109.38999938964844,110.19000244140625,3681100
207,98.16243743896484,110.55000305175781,2017-03-07,110.63999938964844,109.5,109.5199966430664,3929100
208,97.43433380126953,109.7300033569336,2017-03-06,110.16999816894531,109.45999908447266,109.80999755859375,7192100
209,97.86053466796875,110.20999908447266,2017-03-03,110.25,109.2699966430664,109.61000061035156,3722400
210,97.49647521972656,109.80000305175781,2017-03-02,110.30000305175781,109.5199966430664,110.0,4419500
211,97.8694076538086,110.22000122070312,2017-03-01,110.30000305175781,108.68000030517578,109.0,5140700
212,97.0969009399414,109.3499984741211,2017-02-28,109.98999786376953,108.30000305175781,108.30999755859375,7336600
213,96.51972961425781,108.69999694824219,2017-02-27,108.9000015258789,107.2300033569336,107.52999877929688,5557300
214,95.64955139160156,107.72000122070312,2017-02-24,107.7699966430664,105.80000305175781,106.44000244140625,5549700
215,94.58402252197266,106.5199966430664,2017-02-23,106.66999816894531,104.76000213623047,104.94999694824219,4286100
216,92.81700134277344,104.52999877929688,2017-02-22,104.87000274658203,103.80000305175781,104.48999786376953,3660500
217,92.84364318847656,104.55999755859375,2017-02-21,104.75,103.05000305175781,103.37000274658203,4570200
218,92.04448699951172,103.66000366210938,2017-02-17,103.7300033569336,102.7699966430664,102.93000030517578,5093000
219,91.4495620727539,102.98999786376953,2017-02-16,103.12999725341797,102.31999969482422,102.9000015258789,4888600
220,91.39629364013672,102.93000030517578,2017-02-15,103.04000091552734,101.7699966430664,102.29000091552734,3396000
221,91.08551025390625,102.58000183105469,2017-02-14,102.88999938964844,101.79000091552734,102.66999816894531,3311900
222,91.21871185302734,102.7300033569336,2017-02-13,103.12999725341797,102.19999694824219,102.80999755859375,2886500
223,91.12989807128906,102.62999725341797,2017-02-10,102.83999633789062,101.79000091552734,102.31999969482422,3412700
224,91.25421905517578,102.7699966430664,2017-02-09,102.91000366210938,101.7300033569336,102.33000183105469,3125800
225,91.12989807128906,102.62999725341797,2017-02-08,102.98999786376953,101.38999938964844,101.44999694824219,4881500
226,90.2419662475586,101.62999725341797,2017-02-07,101.77999877929688,99.94000244140625,100.0,5450100
227,88.79460144042969,100.0,2017-02-06,100.83999633789062,99.91999816894531,100.83000183105469,5905700
228,89.78022766113281,101.11000061035156,2017-02-03,101.43000030517578,99.0999984741211,99.18000030517578,6655200
229,87.76459503173828,98.83999633789062,2017-02-02,99.31999969482422,97.25,97.93000030517578,6169600
230,85.19841766357422,95.94999694824219,2017-02-01,97.0,95.19999694824219,95.61000061035156,5263800
231,85.35826873779297,96.12999725341797,2017-01-31,96.38999938964844,95.75,96.11000061035156,4173400
232,85.20730590820312,95.95999908447266,2017-01-30,96.5199966430664,95.62999725341797,96.51000213623047,3403200
233,85.52696990966797,96.31999969482422,2017-01-27,96.83999633789062,95.83000183105469,96.58000183105469,3055200
234,85.56248474121094,96.36000061035156,2017-01-26,96.88999938964844,96.26000213623047,96.55999755859375,3524500
235,85.58912658691406,96.38999938964844,2017-01-25,96.97000122070312,95.48999786376953,95.66999816894531,5353000
236,85.04747009277344,95.77999877929688,2017-01-24,95.94000244140625,94.87999725341797,94.91999816894531,4945300
237,84.14177703857422,94.76000213623047,2017-01-23,94.80999755859375,94.31999969482422,94.61000061035156,3350300
238,83.97306060791016,94.56999969482422,2017-01-20,94.68000030517578,94.06999969482422,94.12999725341797,5628700
239,83.33374786376953,93.8499984741211,2017-01-19,93.97000122070312,93.2300033569336,93.36000061035156,5563300
240,83.01408386230469,93.48999786376953,2017-01-18,93.5199966430664,92.54000091552734,92.5999984741211,5236800
241,82.01069641113281,92.36000061035156,2017-01-17,92.55999755859375,90.1500015258789,90.62999725341797,6363300
242,80.27032470703125,90.4000015258789,2017-01-13,90.69999694824219,89.97000122070312,90.41999816894531,3054600
243,80.36799621582031,90.51000213623047,2017-01-12,90.86000061035156,90.25,90.44999694824219,3000700
244,80.30585479736328,90.44000244140625,2017-01-11,90.95999908447266,90.33000183105469,90.6500015258789,3603500
245,80.37687683105469,90.5199966430664,2017-01-10,91.66000366210938,90.30999755859375,91.66000366210938,4203400
246,81.07835388183594,91.30999755859375,2017-01-09,91.44000244140625,90.83000183105469,91.08999633789062,3529300
247,81.5489730834961,91.83999633789062,2017-01-06,91.95999908447266,90.7300033569336,91.38999938964844,3826100
248,80.91852569580078,91.12999725341797,2017-01-05,91.76000213623047,90.52999877929688,90.69000244140625,4840100
249,80.28807830810547,90.41999816894531,2017-01-04,91.12000274658203,90.12000274658203,90.52999877929688,6695000
250,81.00732421875,91.2300033569336,2017-01-03,92.0,90.91999816894531,91.79000091552734,5020900
251,81.23818969726562,91.48999786376953,2016-12-30,92.1500015258789,91.30000305175781,91.79000091552734,3314600
252,81.45130157470703,91.7300033569336,2016-12-29,92.0,90.75,90.94999694824219,3107600
253,80.74982452392578,90.94000244140625,2016-12-28,91.31999969482422,90.61000061035156,91.02999877929688,2290700
254,81.09611511230469,91.33000183105469,2016-12-27,91.79000091552734,91.08999633789062,91.52999877929688,1990800
255,81.31809997558594,91.58000183105469,2016-12-23,91.73999786376953,91.27999877929688,91.7300033569336,2547100
256,81.34474182128906,91.61000061035156,2016-12-22,91.66999816894531,90.76000213623047,91.01000213623047,3682200
257,81.07835388183594,91.30999755859375,2016-12-21,91.69000244140625,90.63999938964844,90.76000213623047,4294400
258,80.5367202758789,90.69999694824219,2016-12-20,90.7300033569336,88.9000015258789,90.41999816894531,4586800
259,80.28807830810547,91.45999908447266,2016-12-19,91.55000305175781,90.69000244140625,91.55000305175781,4334400
260,80.15640258789062,91.30999755859375,2016-12-16,91.43000030517578,89.62000274658203,90.08000183105469,7723600
261,78.91864013671875,89.9000015258789,2016-12-15,90.7699966430664,89.75,90.29000091552734,5550500
262,79.63848114013672,90.72000122070312,2016-12-14,92.62999725341797,90.20999908447266,92.26000213623047,6652000
263,80.78845977783203,92.02999877929688,2016-12-13,92.16000366210938,91.01000213623047,91.11000061035156,4900400
264,79.72625732421875,90.81999969482422,2016-12-12,91.05000305175781,90.33999633789062,90.41999816894531,3805100
265,79.21710968017578,90.23999786376953,2016-12-09,90.52999877929688,89.4000015258789,89.5199966430664,4298000
266,78.47093200683594,89.38999938964844,2016-12-08,89.80000305175781,88.70999908447266,89.36000061035156,4247100
267,78.89229583740234,89.87000274658203,2016-12-07,89.88999938964844,87.9000015258789,88.30999755859375,4960600
268,77.40874481201172,88.18000030517578,2016-12-06,88.47000122070312,87.66999816894531,87.7300033569336,3541800
269,77.04882049560547,87.7699966430664,2016-12-05,88.31999969482422,87.56999969482422,87.91999816894531,5204400
