,adjclose,close,date,high,low,open,volume
55,112.24712371826172,118.91999816894531,2017-10-11,118.91999816894531,117.94999694824219,118.12000274658203,1810000
56,111.49200439453125,118.12000274658203,2017-10-10,118.5999984741211,117.2699966430664,117.62999725341797,2064200
57,110.57643127441406,117.1500015258789,2017-10-09,118.62000274658203,116.91999816894531,118.13999938964844,1839200
58,111.09556579589844,117.69999694824219,2017-10-06,118.7300033569336,117.4000015258789,117.98999786376953,2828300
59,111.5675048828125,118.19999694824219,2017-10-05,118.19999694824219,116.5199966430664,116.77999877929688,4480300
60,112.32261657714844,119.0,2017-10-04,119.62000274658203,118.68000030517578,119.51000213623047,2309700
61,112.99276733398438,119.70999908447266,2017-10-03,120.56999969482422,119.51000213623047,120.33000183105469,1857000
62,114.0121841430664,120.79000091552734,2017-10-02,120.80000305175781,119.86000061035156,120.0,1989900
63,113.35144805908203,120.08999633789062,2017-09-29,120.41999816894531,119.43000030517578,119.55999755859375,2445800
64,112.89839172363281,119.61000061035156,2017-09-28,119.72000122070312,118.31999969482422,118.55999755859375,1629300
65,111.96394348144531,118.62000274658203,2017-09-27,119.16999816894531,118.37999725341797,118.69000244140625,2302400
66,112.24712371826172,118.91999816894531,2017-09-26,119.0,116.98999786376953,118.0199966430664,2870700
67,111.58638763427734,118.22000122070312,2017-09-25,118.29000091552734,117.16000366210938,118.06999969482422,2361100
68,111.06725311279297,117.66999816894531,2017-09-22,118.05000305175781,117.13999938964844,117.38999938964844,1883300
69,110.68025207519531,117.26000213623047,2017-09-21,118.0,117.08000183105469,117.83000183105469,1765700
70,111.21827697753906,117.83000183105469,2017-09-20,118.38999938964844,116.6500015258789,116.95999908447266,3481800
71,110.40653991699219,116.97000122070312,2017-09-19,117.9800033569336,116.88999938964844,117.58999633789062,2002700
72,110.99173736572266,117.58999633789062,2017-09-18,118.36000061035156,117.4000015258789,117.93000030517578,2292400
73,111.28434753417969,117.9000015258789,2017-09-15,118.0,117.0999984741211,117.36000061035156,3411300
74,110.79352569580078,117.37999725341797,2017-09-14,117.4800033569336,116.5,116.69999694824219,2102800
75,110.4914779663086,117.05999755859375,2017-09-13,117.6500015258789,116.66000366210938,116.83999633789062,2302600
76,110.57643127441406,117.1500015258789,2017-09-12,117.52999877929688,115.9800033569336,116.2300033569336,2151700
77,109.67973327636719,116.19999694824219,2017-09-11,116.37000274658203,115.30999755859375,115.5,2021500
78,108.59427642822266,115.05000305175781,2017-09-08,115.41000366210938,114.05999755859375,114.61000061035156,1645400
79,108.23558807373047,114.66999816894531,2017-09-07,114.77999877929688,113.87999725341797,113.87999725341797,1616300
80,107.42384338378906,113.80999755859375,2017-09-06,114.55999755859375,113.7300033569336,114.25,2144400
81,107.52767181396484,113.91999816894531,2017-09-05,114.37000274658203,113.54000091552734,114.11000061035156,1771500
82,107.97129821777344,114.38999938964844,2017-09-01,115.04000091552734,114.38999938964844,114.72000122070312,1548400
83,107.9429931640625,114.36000061035156,2017-08-31,115.47000122070312,113.88999938964844,115.47000122070312,3262200
84,108.51876068115234,114.97000122070312,2017-08-30,115.63999938964844,114.87000274658203,114.87999725341797,1968500
85,108.44324493408203,114.88999938964844,2017-08-29,115.01000213623047,112.95999908447266,113.55000305175781,2083100
86,107.40497589111328,113.79000091552734,2017-08-28,114.05999755859375,113.58000183105469,113.79000091552734,1928000
87,107.03685760498047,113.4000015258789,2017-08-25,114.11000061035156,113.33000183105469,113.73999786376953,2015100
88,106.98965454101562,113.3499984741211,2017-08-24,113.95999908447266,113.23999786376953,113.83999633789062,1147500
89,107.17843627929688,113.55000305175781,2017-08-23,114.12000274658203,113.26000213623047,114.12000274658203,1528400
90,108.16950988769531,114.5999984741211,2017-08-22,114.83999633789062,113.83999633789062,114.0,1594100
91,107.4427261352539,113.83000183105469,2017-08-21,114.19999694824219,113.18000030517578,113.33999633789062,1455200
92,106.98020935058594,113.33999633789062,2017-08-18,114.19999694824219,112.68000030517578,112.93000030517578,2249300
93,106.58378601074219,112.91999816894531,2017-08-17,114.80999755859375,112.91000366210938,114.5999984741211,2439900
94,108.3205337524414,114.76000213623047,2017-08-16,115.33999633789062,114.22000122070312,114.2699966430664,2196300
95,107.77307891845703,114.18000030517578,2017-08-15,114.43000030517578,113.5,113.68000030517578,1985800
96,107.31058502197266,113.69000244140625,2017-08-14,113.79000091552734,112.08999633789062,112.18000030517578,2418700
97,105.18684387207031,111.44000244140625,2017-08-11,112.4800033569336,111.29000091552734,111.48999786376953,2077900
98,104.6960220336914,110.91999816894531,2017-08-10,111.81999969482422,110.88999938964844,111.54000091552734,2058200
99,105.31897735595703,112.41000366210938,2017-08-09,112.5,111.72000122070312,111.97000122070312,1888700
100,104.83177947998047,111.88999938964844,2017-08-08,113.19999694824219,111.80000305175781,113.0,2809500
101,104.80366516113281,111.86000061035156,2017-08-07,112.02999877929688,111.41999816894531,112.0,1696000
102,104.981689453125,112.05000305175781,2017-08-04,112.08999633789062,111.12000274658203,111.62000274658203,2185400
103,104.48512268066406,111.5199966430664,2017-08-03,111.77999877929688,110.83000183105469,110.97000122070312,2515300
104,104.24152374267578,111.26000213623047,2017-08-02,111.44999694824219,109.8499984741211,109.87000274658203,2256100
105,103.22028350830078,110.16999816894531,2017-08-01,110.80000305175781,109.6500015258789,110.80000305175781,2663500
106,103.33270263671875,110.29000091552734,2017-07-31,111.0,109.95999908447266,110.04000091552734,3564200
107,102.74246215820312,109.66000366210938,2017-07-28,109.91000366210938,107.93000030517578,108.37999725341797,4274800
108,100.99040985107422,107.79000091552734,2017-07-27,111.0,106.9800033569336,111.0,7446500
109,105.20654296875,112.29000091552734,2017-07-26,113.63999938964844,112.18000030517578,113.54000091552734,2978400
110,106.077880859375,113.22000122070312,2017-07-25,113.76000213623047,112.41999816894531,112.83000183105469,2219400
111,105.07537078857422,112.1500015258789,2017-07-24,112.58000183105469,111.9800033569336,112.4800033569336,2296000
112,105.57195281982422,112.68000030517578,2017-07-21,113.0999984741211,112.1500015258789,112.3499984741211,1772900
113,105.47826385498047,112.58000183105469,2017-07-20,113.20999908447266,112.43000030517578,113.20999908447266,2237100
114,105.86239624023438,112.98999786376953,2017-07-19,112.98999786376953,111.26000213623047,111.72000122070312,2541800
115,104.77556610107422,111.83000183105469,2017-07-18,112.1500015258789,111.52999877929688,111.95999908447266,2142400
116,104.96295166015625,112.02999877929688,2017-07-17,112.26000213623047,111.37999725341797,111.87999725341797,2615100
117,105.31897735595703,112.41000366210938,2017-07-14,112.61000061035156,110.8499984741211,111.02999877929688,3275700
118,104.1478271484375,111.16000366210938,2017-07-13,111.58000183105469,110.18000030517578,110.41999816894531,2285900
119,103.59504699707031,110.56999969482422,2017-07-12,111.11000061035156,110.13999938964844,110.62999725341797,2196000
120,103.12657928466797,110.06999969482422,2017-07-11,110.37000274658203,109.55999755859375,110.25,1785900
121,103.25775146484375,110.20999908447266,2017-07-10,110.58999633789062,109.79000091552734,110.08999633789062,1698700
122,103.3982925415039,110.36000061035156,2017-07-07,110.62000274658203,109.16000366210938,109.44000244140625,1742700
123,102.34893798828125,109.23999786376953,2017-07-06,110.3499984741211,109.08999633789062,110.11000061035156,1637200
124,103.5481948852539,110.5199966430664,2017-07-05,111.1500015258789,110.23999786376953,110.56999969482422,1628700
125,103.63253021240234,110.61000061035156,2017-07-03,111.62999725341797,110.58000183105469,110.9000015258789,1288200
126,103.61378479003906,110.58999633789062,2017-06-30,111.01000213623047,109.75,110.20999908447266,2178100
127,102.8548812866211,109.77999877929688,2017-06-29,110.23999786376953,109.41999816894531,109.72000122070312,2208800
128,103.1359634399414,110.08000183105469,2017-06-28,110.87999725341797,109.5999984741211,110.38999938964844,2996400
129,102.75181579589844,109.66999816894531,2017-06-27,111.44000244140625,109.66999816894531,110.72000122070312,2154600
130,104.00729370117188,111.01000213623047,2017-06-26,111.55000305175781,110.51000213623047,110.66000366210938,2199700
131,103.31396484375,110.2699966430664,2017-06-23,111.30000305175781,108.95999908447266,109.22000122070312,4352100
132,102.18966674804688,109.06999969482422,2017-06-22,109.55000305175781,108.68000030517578,108.76000213623047,1613600
133,102.3021011352539,109.19000244140625,2017-06-21,109.86000061035156,108.87000274658203,109.81999969482422,2796900
134,102.69561004638672,109.61000061035156,2017-06-20,110.87000274658203,109.58999633789062,110.8499984741211,2081000
135,103.8761215209961,110.87000274658203,2017-06-19,111.18000030517578,110.22000122070312,110.79000091552734,2150900
136,103.61378479003906,110.58999633789062,2017-06-16,111.08000183105469,110.02999877929688,110.55999755859375,4107600
137,103.30460357666016,110.26000213623047,2017-06-15,110.33000183105469,108.81999969482422,108.81999969482422,2311600
138,102.48947143554688,109.38999938964844,2017-06-14,110.2300033569336,109.05999755859375,109.93000030517578,2434300
139,102.92047119140625,109.8499984741211,2017-06-13,109.98999786376953,108.94999694824219,109.05999755859375,2507300
140,102.06787872314453,108.94000244140625,2017-06-12,108.94999694824219,107.02999877929688,107.02999877929688,3337500
141,100.27835845947266,107.02999877929688,2017-06-09,107.05999755859375,105.93000030517578,106.51000213623047,2834200
142,100.01602172851562,106.75,2017-06-08,107.18000030517578,106.22000122070312,106.68000030517578,2311100
143,99.95043182373047,106.68000030517578,2017-06-07,107.48999786376953,106.27999877929688,107.41000366210938,2442300
144,100.65312957763672,107.43000030517578,2017-06-06,107.94000244140625,107.3499984741211,107.83000183105469,2593900
145,101.14031982421875,107.94999694824219,2017-06-05,108.4800033569336,107.25,107.48999786376953,2619900
146,100.87798309326172,107.66999816894531,2017-06-02,108.87999725341797,106.97000122070312,107.73999786376953,4182800
147,100.86862182617188,107.66000366210938,2017-06-01,108.0999984741211,105.69999694824219,106.48999786376953,4832300
148,99.28524017333984,105.97000122070312,2017-05-31,107.19000244140625,105.33000183105469,107.0999984741211,5007300
149,100.07222747802734,106.80999755859375,2017-05-30,107.41000366210938,105.2699966430664,105.51000213623047,2400800
150,99.19154357910156,105.87000274658203,2017-05-26,106.08999633789062,105.52999877929688,105.80999755859375,1826000
151,99.25712585449219,105.94000244140625,2017-05-25,105.98999786376953,105.02999877929688,105.18000030517578,2391800
152,98.11407470703125,104.72000122070312,2017-05-24,104.80999755859375,103.7300033569336,103.81999969482422,1865300
153,97.62686920166016,104.19999694824219,2017-05-23,104.31999969482422,103.38999938964844,103.66999816894531,2099600
154,97.23336791992188,103.77999877929688,2017-05-22,104.04000091552734,103.11000061035156,103.3499984741211,1916000
155,96.89608001708984,103.41999816894531,2017-05-19,103.88999938964844,103.01000213623047,103.23999786376953,2361200
156,96.68060302734375,103.19000244140625,2017-05-18,103.63999938964844,102.12000274658203,102.94000244140625,2890800
157,96.38077545166016,102.87000274658203,2017-05-17,104.5,102.77999877929688,104.5,3073100
158,97.907958984375,104.5,2017-05-16,105.36000061035156,103.93000030517578,105.29000091552734,2458300
159,98.64811706542969,105.29000091552734,2017-05-15,105.4800033569336,104.22000122070312,104.55000305175781,2592900
160,97.56129455566406,104.12999725341797,2017-05-12,104.30999755859375,103.6500015258789,103.80000305175781,2052300
161,97.58003234863281,104.1500015258789,2017-05-11,104.25,102.9800033569336,104.12999725341797,3076700
162,97.69245910644531,105.0999984741211,2017-05-10,106.12999725341797,104.7699966430664,106.06999969482422,3713100
163,99.00308227539062,106.51000213623047,2017-05-09,107.66000366210938,106.08999633789062,107.55999755859375,2336500
164,99.94190216064453,107.5199966430664,2017-05-08,107.58999633789062,106.7300033569336,107.36000061035156,2508200
165,99.85824584960938,107.43000030517578,2017-05-05,107.55999755859375,107.0199966430664,107.31999969482422,2221500
166,99.5050277709961,107.05000305175781,2017-05-04,107.83000183105469,106.5999984741211,107.41000366210938,1744300
167,99.78387451171875,107.3499984741211,2017-05-03,107.47000122070312,106.58999633789062,106.88999938964844,1909000
168,99.3841781616211,106.91999816894531,2017-05-02,107.12000274658203,106.55999755859375,106.61000061035156,1908800
169,99.03096771240234,106.54000091552734,2017-05-01,107.41999816894531,106.51000213623047,107.41999816894531,1976600
170,99.88612365722656,107.45999908447266,2017-04-28,109.30000305175781,107.08000183105469,109.0,3101600
171,101.1595687866211,108.83000183105469,2017-04-27,109.27999877929688,105.58000183105469,107.80000305175781,4672800
172,100.03484344482422,107.62000274658203,2017-04-26,108.58999633789062,106.95999908447266,107.2300033569336,4565600
173,99.79317474365234,107.36000061035156,2017-04-25,107.81999969482422,107.08000183105469,107.08999633789062,2626100
174,99.4306640625,106.97000122070312,2017-04-24,107.2300033569336,106.27999877929688,106.75,2441500
175,98.31522369384766,105.7699966430664,2017-04-21,106.12999725341797,105.44999694824219,105.70999908447266,3040600
176,98.09214782714844,105.52999877929688,2017-04-20,105.73999786376953,104.56999969482422,104.75,2424700
177,97.09757232666016,104.45999908447266,2017-04-19,105.08999633789062,104.33000183105469,104.58000183105469,2047100
178,96.762939453125,104.0999984741211,2017-04-18,104.73999786376953,103.55999755859375,104.5199966430664,3042300
179,97.47866821289062,104.87000274658203,2017-04-17,104.87000274658203,103.91999816894531,104.05999755859375,1723800
180,96.42831420898438,103.73999786376953,2017-04-13,104.55999755859375,103.69999694824219,104.18000030517578,2840900
181,96.88378143310547,104.2300033569336,2017-04-12,105.33999633789062,104.18000030517578,105.05999755859375,3036000
182,98.29664611816406,105.75,2017-04-11,106.16000366210938,105.2300033569336,106.1500015258789,3029400
183,98.91943359375,106.41999816894531,2017-04-10,106.87999725341797,105.37000274658203,105.44999694824219,3687700
184,97.59021759033203,104.98999786376953,2017-04-07,106.5999984741211,104.91000366210938,106.30999755859375,3212200
185,99.15180206298828,106.66999816894531,2017-04-06,106.94000244140625,106.51000213623047,106.7699966430664,2824600
186,99.21686553955078,106.73999786376953,2017-04-05,107.77999877929688,106.54000091552734,106.94000244140625,2622900
187,99.11463165283203,106.62999725341797,2017-04-04,106.69999694824219,105.69999694824219,106.30000305175781,2138600
188,98.90084075927734,106.4000015258789,2017-04-03,107.7300033569336,106.08000183105469,107.66000366210938,2645900
189,99.7374038696289,107.30000305175781,2017-03-31,107.69999694824219,106.4800033569336,106.4800033569336,2478100
190,99.14251708984375,106.66000366210938,2017-03-30,106.83999633789062,105.3499984741211,105.80999755859375,1721600
191,98.55691528320312,106.02999877929688,2017-03-29,106.3499984741211,105.45999908447266,105.6500015258789,1889300
192,98.70563507080078,106.19000244140625,2017-03-28,106.5199966430664,104.5,104.72000122070312,3191600
193,97.39501190185547,104.77999877929688,2017-03-27,104.9800033569336,103.75,104.4800033569336,2148400
194,97.64598083496094,105.05000305175781,2017-03-24,105.83999633789062,104.80000305175781,105.69000244140625,2526900
195,98.20370483398438,105.6500015258789,2017-03-23,106.88999938964844,105.37000274658203,106.52999877929688,2414200
196,99.01237487792969,106.5199966430664,2017-03-22,107.16999816894531,105.87999725341797,106.95999908447266,2282200
197,99.00308227539062,106.51000213623047,2017-03-21,108.13999938964844,106.37000274658203,107.51000213623047,3088500
198,99.5700912475586,107.12000274658203,2017-03-20,108.19999694824219,106.93000030517578,108.05000305175781,2370900
199,100.52749633789062,108.1500015258789,2017-03-17,108.97000122070312,107.6500015258789,107.91000366210938,4412200
200,100.20216369628906,107.80000305175781,2017-03-16,107.91999816894531,107.29000091552734,107.80000305175781,2409400
201,100.14639282226562,107.73999786376953,2017-03-15,108.29000091552734,106.8499984741211,107.29000091552734,3253800
202,99.300537109375,106.83000183105469,2017-03-14,107.41999816894531,106.44000244140625,107.19000244140625,2748900
203,99.91400146484375,107.48999786376953,2017-03-13,107.5,106.30999755859375,106.52999877929688,2644500
204,99.20758056640625,106.7300033569336,2017-03-10,106.8499984741211,105.75,106.2699966430664,2957100
205,98.43607330322266,105.9000015258789,2017-03-09,106.23999786376953,105.62000274658203,106.12999725341797,2301000
206,98.2780532836914,105.7300033569336,2017-03-08,106.11000061035156,105.23999786376953,105.63999938964844,2269800
207,98.19441223144531,105.63999938964844,2017-03-07,106.38999938964844,105.51000213623047,106.0,2186500
208,98.6219711303711,106.0999984741211,2017-03-06,106.37000274658203,105.2300033569336,105.5199966430664,2481900
209,98.46395874023438,105.93000030517578,2017-03-03,106.5999984741211,105.76000213623047,106.12999725341797,2732500
210,98.4825439453125,105.94999694824219,2017-03-02,106.98999786376953,105.86000061035156,106.98999786376953,2490900
211,99.33770751953125,106.87000274658203,2017-03-01,107.37999725341797,106.69000244140625,106.97000122070312,3386200
212,98.30594635009766,105.76000213623047,2017-02-28,106.98999786376953,105.4800033569336,106.68000030517578,3793900
213,99.20758056640625,106.7300033569336,2017-02-27,106.7699966430664,105.75,106.13999938964844,2776200
214,98.69634246826172,106.18000030517578,2017-02-24,106.19000244140625,104.7699966430664,104.86000061035156,2717400
215,97.68317413330078,105.08999633789062,2017-02-23,106.08999633789062,104.88999938964844,106.0,3976300
216,98.17581176757812,105.62000274658203,2017-02-22,106.83000183105469,105.23999786376953,105.44000244140625,5234400
217,100.12779998779297,107.72000122070312,2017-02-21,107.87000274658203,106.5999984741211,106.9000015258789,3822500
218,99.36559295654297,106.9000015258789,2017-02-17,107.05000305175781,106.41000366210938,106.95999908447266,2919000
219,99.66304016113281,107.22000122070312,2017-02-16,108.12999725341797,106.66000366210938,108.0999984741211,5150000
220,100.5646743774414,109.0199966430664,2017-02-15,109.16999816894531,108.27999877929688,108.87000274658203,2843000
221,100.53699493408203,108.98999786376953,2017-02-14,109.33999633789062,107.62000274658203,108.68000030517578,5857800
222,100.08500671386719,108.5,2017-02-13,108.52999877929688,107.52999877929688,107.66000366210938,3877700
223,99.01496887207031,107.33999633789062,2017-02-10,107.5,106.26000213623047,106.5,4012800
224,98.20321655273438,106.45999908447266,2017-02-09,107.01000213623047,106.0199966430664,106.16000366210938,2416000
225,97.9264907836914,106.16000366210938,2017-02-08,106.4000015258789,105.51000213623047,105.80999755859375,3398500
226,97.4929428100586,105.69000244140625,2017-02-07,106.48999786376953,105.30999755859375,106.37999725341797,3589500
227,97.834228515625,106.05999755859375,2017-02-06,107.0,105.75,106.62000274658203,3444300
228,98.65521240234375,106.94999694824219,2017-02-03,107.19999694824219,105.33000183105469,105.69999694824219,4859700
229,96.94868469238281,105.0999984741211,2017-02-02,105.69999694824219,104.41000366210938,105.29000091552734,4353400
230,97.1792984008789,105.3499984741211,2017-02-01,108.55000305175781,103.2300033569336,107.79000091552734,14684600
231,100.6661376953125,109.12999725341797,2017-01-31,111.80999755859375,108.68000030517578,111.80999755859375,12755500
232,107.95343780517578,117.02999877929688,2017-01-30,117.91999816894531,116.26000213623047,117.91000366210938,2910300
233,108.93122863769531,118.08999633789062,2017-01-27,118.19000244140625,116.58999633789062,117.0,2283800
234,107.86119079589844,116.93000030517578,2017-01-26,117.36000061035156,116.54000091552734,116.97000122070312,1796400
235,107.91653442382812,116.98999786376953,2017-01-25,117.12999725341797,115.87000274658203,116.2300033569336,2045000
236,107.0494384765625,116.05000305175781,2017-01-24,116.26000213623047,114.1500015258789,114.5999984741211,2157200
237,105.582763671875,114.45999908447266,2017-01-23,115.04000091552734,114.13999938964844,114.98999786376953,1689500
238,106.04397583007812,114.95999908447266,2017-01-20,115.0,114.31999969482422,114.44000244140625,2372900
239,105.40748596191406,114.2699966430664,2017-01-19,115.1500015258789,114.01000213623047,114.97000122070312,1848000
240,106.04397583007812,114.95999908447266,2017-01-18,115.44999694824219,114.0199966430664,114.37000274658203,2040000
241,105.2229995727539,114.06999969482422,2017-01-17,114.11000061035156,113.41000366210938,113.69000244140625,2473100
242,105.37982940673828,114.23999786376953,2017-01-13,114.5999984741211,114.02999877929688,114.19999694824219,1788000
243,105.0754165649414,113.91000366210938,2017-01-12,114.20999908447266,113.30000305175781,114.20999908447266,1917000
244,105.32447052001953,114.18000030517578,2017-01-11,114.47000122070312,113.63999938964844,113.63999938964844,2302700
245,105.08463287353516,113.91999816894531,2017-01-10,114.80999755859375,113.41000366210938,114.62999725341797,2892600
246,105.86872100830078,114.7699966430664,2017-01-09,115.19000244140625,114.5,115.0,1957000
247,106.44985961914062,115.4000015258789,2017-01-06,115.66000366210938,114.5199966430664,115.0,1767000
248,106.23767852783203,115.16999816894531,2017-01-05,115.9800033569336,114.8499984741211,115.0,1856200
249,106.1823501586914,115.11000061035156,2017-01-04,115.8499984741211,114.95999908447266,115.30000305175781,1830800
250,106.15467071533203,115.08000183105469,2017-01-03,116.06999969482422,114.63999938964844,115.5199966430664,2390700
251,105.74878692626953,114.63999938964844,2016-12-30,115.43000030517578,114.36000061035156,115.23999786376953,1734000
252,106.06243133544922,114.9800033569336,2016-12-29,115.5,114.52999877929688,115.2300033569336,1408700
253,106.26537322998047,115.19999694824219,2016-12-28,116.27999877929688,115.12999725341797,116.18000030517578,1541700
254,107.12323760986328,116.12999725341797,2016-12-27,116.77999877929688,116.06999969482422,116.30000305175781,990800
255,106.97566223144531,115.97000122070312,2016-12-23,116.54000091552734,115.87999725341797,116.31999969482422,1221700
256,107.2800521850586,116.30000305175781,2016-12-22,116.73999786376953,115.79000091552734,116.63999938964844,1969700
257,107.0955581665039,116.0999984741211,2016-12-21,117.41999816894531,116.0199966430664,117.04000091552734,3028400
258,108.40543365478516,117.5199966430664,2016-12-20,117.7699966430664,117.11000061035156,117.19000244140625,2074900
259,107.9073257446289,116.9800033569336,2016-12-19,117.30000305175781,116.05999755859375,116.26000213623047,2209900
260,106.82805633544922,115.80999755859375,2016-12-16,117.52999877929688,115.08999633789062,117.37999725341797,4855400
261,108.18405151367188,117.27999877929688,2016-12-15,117.87999725341797,116.44000244140625,117.20999908447266,3045700
262,108.16558837890625,117.26000213623047,2016-12-14,119.91999816894531,116.93000030517578,119.8499984741211,4983900
263,110.8406753540039,120.16000366210938,2016-12-13,120.43000030517578,119.36000061035156,120.33000183105469,3123400
264,110.81299591064453,120.12999725341797,2016-12-12,120.44000244140625,119.33000183105469,119.41000366210938,2760200
265,110.32411193847656,119.5999984741211,2016-12-09,119.79000091552734,118.44000244140625,118.91000366210938,3196800
266,109.75220489501953,118.9800033569336,2016-12-08,119.2699966430664,118.1500015258789,119.0,2157800
267,109.42012023925781,118.62000274658203,2016-12-07,118.79000091552734,116.2699966430664,116.2699966430664,2539300
