,adjclose,close,date,high,low,open,volume
69,2.1500000953674316,2.1500000953674316,2017-09-21,2.1500000953674316,2.0999999046325684,2.1500000953674316,6500
70,2.1500000953674316,2.1500000953674316,2017-09-20,2.200000047683716,2.1500000953674316,2.1500000953674316,34600
71,2.1500000953674316,2.1500000953674316,2017-09-19,2.1500000953674316,2.0999999046325684,2.0999999046325684,21000
72,2.0999999046325684,2.0999999046325684,2017-09-18,2.1500000953674316,2.0999999046325684,2.1500000953674316,29500
73,2.200000047683716,2.200000047683716,2017-09-15,2.200000047683716,2.0,2.0,94600
74,2.0,2.0,2017-09-14,2.0999999046325684,1.9500000476837158,2.049999952316284,143600
75,2.049999952316284,2.049999952316284,2017-09-13,2.1500000953674316,2.049999952316284,2.049999952316284,108300
76,2.049999952316284,2.049999952316284,2017-09-12,2.1500000953674316,2.049999952316284,2.1500000953674316,78600
77,2.1500000953674316,2.1500000953674316,2017-09-11,2.25,2.0999999046325684,2.200000047683716,56100
78,2.1500000953674316,2.1500000953674316,2017-09-08,2.200000047683716,2.0999999046325684,2.0999999046325684,32300
79,2.1500000953674316,2.1500000953674316,2017-09-07,2.200000047683716,2.0999999046325684,2.130000114440918,37300
80,2.0999999046325684,2.0999999046325684,2017-09-06,2.1500000953674316,2.0999999046325684,2.0999999046325684,10900
81,2.0999999046325684,2.0999999046325684,2017-09-05,2.1500000953674316,2.049999952316284,2.0999999046325684,20700
82,2.1500000953674316,2.1500000953674316,2017-09-01,2.1500000953674316,2.0999999046325684,2.0999999046325684,7600
83,2.1500000953674316,2.1500000953674316,2017-08-31,2.200000047683716,2.0999999046325684,2.0999999046325684,15600
84,2.1500000953674316,2.1500000953674316,2017-08-30,2.200000047683716,2.0999999046325684,2.1500000953674316,13800
85,2.200000047683716,2.200000047683716,2017-08-29,2.200000047683716,2.049999952316284,2.049999952316284,6700
86,2.049999952316284,2.049999952316284,2017-08-28,2.1500000953674316,2.049999952316284,2.0999999046325684,36200
87,2.0999999046325684,2.0999999046325684,2017-08-25,2.0999999046325684,2.049999952316284,2.069999933242798,15800
88,2.0799999237060547,2.0799999237060547,2017-08-24,2.1500000953674316,2.049999952316284,2.0999999046325684,9000
89,2.049999952316284,2.049999952316284,2017-08-23,2.0999999046325684,2.049999952316284,2.0999999046325684,7200
90,2.0999999046325684,2.0999999046325684,2017-08-22,2.1500000953674316,2.0199999809265137,2.0999999046325684,50500
91,2.049999952316284,2.049999952316284,2017-08-21,2.1500000953674316,2.049999952316284,2.1500000953674316,15300
92,2.0999999046325684,2.0999999046325684,2017-08-18,2.1500000953674316,2.049999952316284,2.049999952316284,22300
93,2.0799999237060547,2.0799999237060547,2017-08-17,2.200000047683716,2.049999952316284,2.200000047683716,44000
94,2.1700000762939453,2.1700000762939453,2017-08-16,2.25,2.1500000953674316,2.200000047683716,32800
95,2.200000047683716,2.200000047683716,2017-08-15,2.299999952316284,2.200000047683716,2.299999952316284,44000
96,2.299999952316284,2.299999952316284,2017-08-14,2.299999952316284,2.200000047683716,2.299999952316284,53700
97,2.299999952316284,2.299999952316284,2017-08-11,2.299999952316284,2.180000066757202,2.180000066757202,36600
98,2.25,2.25,2017-08-10,2.549999952316284,2.0,2.549999952316284,503300
99,2.450000047683716,2.450000047683716,2017-08-09,2.549999952316284,2.450000047683716,2.5399999618530273,36600
100,2.5,2.5,2017-08-08,2.549999952316284,2.450000047683716,2.5,59300
101,2.5,2.5,2017-08-07,2.549999952316284,2.450000047683716,2.549999952316284,87300
102,2.5999999046325684,2.5999999046325684,2017-08-04,2.5999999046325684,2.5,2.5999999046325684,21400
103,2.5999999046325684,2.5999999046325684,2017-08-03,2.5999999046325684,2.549999952316284,2.5999999046325684,39200
104,2.549999952316284,2.549999952316284,2017-08-02,2.5999999046325684,2.549999952316284,2.549999952316284,34700
105,2.5999999046325684,2.5999999046325684,2017-08-01,2.5999999046325684,2.549999952316284,2.549999952316284,34900
106,2.5999999046325684,2.5999999046325684,2017-07-31,2.5999999046325684,2.5,2.5999999046325684,10900
107,2.5999999046325684,2.5999999046325684,2017-07-28,2.5999999046325684,2.5,2.549999952316284,25100
108,2.549999952316284,2.549999952316284,2017-07-27,2.6500000953674316,2.5399999618530273,2.549999952316284,134400
109,2.549999952316284,2.549999952316284,2017-07-26,2.549999952316284,2.5,2.5,19000
110,2.450000047683716,2.450000047683716,2017-07-25,2.549999952316284,2.450000047683716,2.5,27500
111,2.450000047683716,2.450000047683716,2017-07-24,2.549999952316284,2.450000047683716,2.450000047683716,32100
112,2.5,2.5,2017-07-21,2.5,2.450000047683716,2.450000047683716,47100
113,2.450000047683716,2.450000047683716,2017-07-20,2.549999952316284,2.4000000953674316,2.450000047683716,54200
114,2.450000047683716,2.450000047683716,2017-07-19,2.549999952316284,2.4000000953674316,2.4000000953674316,63100
115,2.4200000762939453,2.4200000762939453,2017-07-18,2.549999952316284,2.4000000953674316,2.4000000953674316,78700
116,2.450000047683716,2.450000047683716,2017-07-17,2.5,2.440000057220459,2.450000047683716,52900
117,2.5,2.5,2017-07-14,2.5,2.450000047683716,2.450000047683716,10600
118,2.4800000190734863,2.4800000190734863,2017-07-13,2.5,2.450000047683716,2.450000047683716,46800
119,2.5,2.5,2017-07-12,2.5,2.4000000953674316,2.4000000953674316,15400
120,2.4000000953674316,2.4000000953674316,2017-07-11,2.5,2.4000000953674316,2.5,11300
121,2.450000047683716,2.450000047683716,2017-07-10,2.5,2.450000047683716,2.5,21400
122,2.450000047683716,2.450000047683716,2017-07-07,2.5,2.4000000953674316,2.5,27600
123,2.5,2.5,2017-07-06,2.5,2.4000000953674316,2.4000000953674316,21000
124,2.450000047683716,2.450000047683716,2017-07-05,2.5,2.4000000953674316,2.4000000953674316,21200
125,2.4000000953674316,2.4000000953674316,2017-07-03,2.4800000190734863,2.4000000953674316,2.4700000286102295,26100
126,2.450000047683716,2.450000047683716,2017-06-30,2.5,2.4000000953674316,2.450000047683716,25100
127,2.450000047683716,2.450000047683716,2017-06-29,2.5,2.450000047683716,2.5,22200
128,2.5,2.5,2017-06-28,2.549999952316284,2.450000047683716,2.5,18800
129,2.450000047683716,2.450000047683716,2017-06-27,2.5,2.4000000953674316,2.450000047683716,29900
130,2.5,2.5,2017-06-26,2.549999952316284,2.450000047683716,2.5,17000
131,2.450000047683716,2.450000047683716,2017-06-23,2.549999952316284,2.450000047683716,2.5,36800
132,2.450000047683716,2.450000047683716,2017-06-22,2.549999952316284,2.450000047683716,2.5,23600
133,2.450000047683716,2.450000047683716,2017-06-21,2.5299999713897705,2.450000047683716,2.5,38600
134,2.5,2.5,2017-06-20,2.549999952316284,2.5,2.5,20200
135,2.5,2.5,2017-06-19,2.5999999046325684,2.5,2.549999952316284,38600
136,2.549999952316284,2.549999952316284,2017-06-16,2.6500000953674316,2.5299999713897705,2.5999999046325684,34700
137,2.5999999046325684,2.5999999046325684,2017-06-15,2.700000047683716,2.549999952316284,2.6500000953674316,48800
138,2.6500000953674316,2.6500000953674316,2017-06-14,2.7799999713897705,2.5999999046325684,2.700000047683716,104800
139,2.6500000953674316,2.6500000953674316,2017-06-13,2.799999952316284,2.549999952316284,2.549999952316284,89300
140,2.5999999046325684,2.5999999046325684,2017-06-12,2.5999999046325684,2.450000047683716,2.549999952316284,23700
141,2.549999952316284,2.549999952316284,2017-06-09,2.700000047683716,2.549999952316284,2.700000047683716,171400
142,2.6500000953674316,2.6500000953674316,2017-06-08,2.700000047683716,2.549999952316284,2.700000047683716,95000
143,2.700000047683716,2.700000047683716,2017-06-07,2.8499999046325684,2.6500000953674316,2.8499999046325684,88200
144,2.799999952316284,2.799999952316284,2017-06-06,2.8499999046325684,2.75,2.799999952316284,96400
145,2.799999952316284,2.799999952316284,2017-06-05,2.950000047683716,2.759999990463257,2.799999952316284,146200
146,2.75,2.75,2017-06-02,3.0,2.549999952316284,2.549999952316284,420000
147,2.5,2.5,2017-06-01,2.5999999046325684,2.450000047683716,2.5,94100
148,2.5,2.5,2017-05-31,2.5,2.450000047683716,2.5,26700
149,2.5,2.5,2017-05-30,2.5,2.4000000953674316,2.450000047683716,78600
150,2.450000047683716,2.450000047683716,2017-05-26,2.450000047683716,2.3499999046325684,2.450000047683716,28800
151,2.450000047683716,2.450000047683716,2017-05-25,2.450000047683716,2.4000000953674316,2.4000000953674316,23500
152,2.4000000953674316,2.4000000953674316,2017-05-24,2.450000047683716,2.4000000953674316,2.4000000953674316,14000
153,2.4200000762939453,2.4200000762939453,2017-05-23,2.5,2.4000000953674316,2.5,31700
154,2.5,2.5,2017-05-22,2.549999952316284,2.450000047683716,2.450000047683716,24700
155,2.5,2.5,2017-05-19,2.5999999046325684,2.299999952316284,2.299999952316284,270700
156,2.5,2.5,2017-05-18,2.549999952316284,2.450000047683716,2.450000047683716,44700
157,2.450000047683716,2.450000047683716,2017-05-17,2.5999999046325684,2.450000047683716,2.5,154800
158,2.5,2.5,2017-05-16,2.6500000953674316,2.4000000953674316,2.4000000953674316,335200
159,2.4000000953674316,2.4000000953674316,2017-05-15,2.450000047683716,2.4000000953674316,2.450000047683716,11500
160,2.450000047683716,2.450000047683716,2017-05-12,2.450000047683716,2.4000000953674316,2.4000000953674316,61400
161,2.450000047683716,2.450000047683716,2017-05-11,2.450000047683716,2.4000000953674316,2.450000047683716,47400
162,2.4000000953674316,2.4000000953674316,2017-05-10,2.450000047683716,2.3499999046325684,2.450000047683716,51700
163,2.450000047683716,2.450000047683716,2017-05-09,2.5,2.299999952316284,2.3499999046325684,112000
164,2.299999952316284,2.299999952316284,2017-05-08,2.4000000953674316,2.25,2.4000000953674316,33200
165,2.4000000953674316,2.4000000953674316,2017-05-05,2.4000000953674316,2.299999952316284,2.319999933242798,14000
166,2.299999952316284,2.299999952316284,2017-05-04,2.3499999046325684,2.299999952316284,2.3499999046325684,23400
167,2.299999952316284,2.299999952316284,2017-05-03,2.3499999046325684,2.299999952316284,2.3499999046325684,25300
168,2.3499999046325684,2.3499999046325684,2017-05-02,2.4000000953674316,2.299999952316284,2.299999952316284,25700
169,2.299999952316284,2.299999952316284,2017-05-01,2.380000114440918,2.299999952316284,2.299999952316284,10100
170,2.299999952316284,2.299999952316284,2017-04-28,2.4200000762939453,2.25,2.4000000953674316,58700
171,2.4000000953674316,2.4000000953674316,2017-04-27,2.450000047683716,2.4000000953674316,2.450000047683716,32600
172,2.450000047683716,2.450000047683716,2017-04-26,2.450000047683716,2.3499999046325684,2.4000000953674316,14100
173,2.3499999046325684,2.3499999046325684,2017-04-25,2.450000047683716,2.3499999046325684,2.4000000953674316,18700
174,2.3499999046325684,2.3499999046325684,2017-04-24,2.4000000953674316,2.3499999046325684,2.3499999046325684,11600
175,2.3499999046325684,2.3499999046325684,2017-04-21,2.4000000953674316,2.3499999046325684,2.4000000953674316,38900
176,2.4000000953674316,2.4000000953674316,2017-04-20,2.450000047683716,2.4000000953674316,2.4000000953674316,37500
177,2.4000000953674316,2.4000000953674316,2017-04-19,2.450000047683716,2.4000000953674316,2.450000047683716,35400
178,2.450000047683716,2.450000047683716,2017-04-18,2.5,2.4000000953674316,2.450000047683716,35200
179,2.4200000762939453,2.4200000762939453,2017-04-17,2.450000047683716,2.4000000953674316,2.450000047683716,12300
180,2.4000000953674316,2.4000000953674316,2017-04-13,2.450000047683716,2.4000000953674316,2.450000047683716,50300
181,2.4000000953674316,2.4000000953674316,2017-04-12,2.450000047683716,2.3499999046325684,2.3499999046325684,18100
182,2.4000000953674316,2.4000000953674316,2017-04-11,2.5,2.4000000953674316,2.450000047683716,17800
183,2.450000047683716,2.450000047683716,2017-04-10,2.450000047683716,2.299999952316284,2.299999952316284,41500
184,2.3499999046325684,2.3499999046325684,2017-04-07,2.4000000953674316,2.299999952316284,2.3499999046325684,13100
185,2.4000000953674316,2.4000000953674316,2017-04-06,2.4100000858306885,2.25,2.299999952316284,41800
186,2.299999952316284,2.299999952316284,2017-04-05,2.3499999046325684,2.299999952316284,2.3499999046325684,12900
187,2.299999952316284,2.299999952316284,2017-04-04,2.4000000953674316,2.299999952316284,2.299999952316284,15000
188,2.3499999046325684,2.3499999046325684,2017-04-03,2.450000047683716,2.3499999046325684,2.3499999046325684,56500
189,2.3499999046325684,2.3499999046325684,2017-03-31,2.450000047683716,2.200000047683716,2.299999952316284,24400
190,2.3499999046325684,2.3499999046325684,2017-03-30,2.5,2.299999952316284,2.3499999046325684,198100
191,2.3499999046325684,2.3499999046325684,2017-03-29,2.4000000953674316,2.200000047683716,2.25,88500
192,2.0999999046325684,2.0999999046325684,2017-03-28,2.3499999046325684,2.049999952316284,2.299999952316284,258300
193,2.3499999046325684,2.3499999046325684,2017-03-27,2.3499999046325684,2.299999952316284,2.299999952316284,72600
194,2.25,2.25,2017-03-24,2.3499999046325684,2.25,2.299999952316284,7500
195,2.3499999046325684,2.3499999046325684,2017-03-23,2.4000000953674316,2.299999952316284,2.3499999046325684,16900
196,2.3499999046325684,2.3499999046325684,2017-03-22,2.4000000953674316,2.25,2.3499999046325684,74100
197,2.299999952316284,2.299999952316284,2017-03-21,2.309999942779541,2.25,2.299999952316284,21100
198,2.3499999046325684,2.3499999046325684,2017-03-20,2.450000047683716,2.299999952316284,2.450000047683716,29200
199,2.450000047683716,2.450000047683716,2017-03-17,2.450000047683716,2.25,2.3499999046325684,38400
200,2.3499999046325684,2.3499999046325684,2017-03-16,2.3499999046325684,2.299999952316284,2.299999952316284,21000
201,2.299999952316284,2.299999952316284,2017-03-15,2.4000000953674316,2.299999952316284,2.369999885559082,32400
202,2.4000000953674316,2.4000000953674316,2017-03-14,2.450000047683716,2.3499999046325684,2.4000000953674316,9100
203,2.450000047683716,2.450000047683716,2017-03-13,2.450000047683716,2.3499999046325684,2.450000047683716,25900
204,2.4000000953674316,2.4000000953674316,2017-03-10,2.450000047683716,2.4000000953674316,2.4000000953674316,23500
205,2.3499999046325684,2.3499999046325684,2017-03-09,2.450000047683716,2.299999952316284,2.450000047683716,16600
206,2.450000047683716,2.450000047683716,2017-03-08,2.5,2.3499999046325684,2.5,15500
207,2.5,2.5,2017-03-07,2.5,2.4000000953674316,2.4000000953674316,49900
208,2.4000000953674316,2.4000000953674316,2017-03-06,2.4000000953674316,2.1500000953674316,2.1500000953674316,98200
209,2.200000047683716,2.200000047683716,2017-03-03,2.25,2.200000047683716,2.200000047683716,7900
210,2.25,2.25,2017-03-02,2.299999952316284,2.1500000953674316,2.25,26200
211,2.200000047683716,2.200000047683716,2017-03-01,2.25,2.1500000953674316,2.25,37000
212,2.200000047683716,2.200000047683716,2017-02-28,2.25,2.200000047683716,2.25,37900
213,2.25,2.25,2017-02-27,2.25,2.200000047683716,2.200000047683716,26800
214,2.1500000953674316,2.1500000953674316,2017-02-24,2.200000047683716,2.1500000953674316,2.190000057220459,4500
215,2.200000047683716,2.200000047683716,2017-02-23,2.200000047683716,2.1500000953674316,2.200000047683716,11700
216,2.1500000953674316,2.1500000953674316,2017-02-22,2.25,2.1500000953674316,2.1500000953674316,22400
217,2.1500000953674316,2.1500000953674316,2017-02-21,2.200000047683716,2.0999999046325684,2.1500000953674316,37000
218,2.0999999046325684,2.0999999046325684,2017-02-17,2.25,2.0999999046325684,2.200000047683716,47100
219,2.200000047683716,2.200000047683716,2017-02-16,2.299999952316284,2.1500000953674316,2.1500000953674316,32900
220,2.200000047683716,2.200000047683716,2017-02-15,2.299999952316284,2.1500000953674316,2.200000047683716,26200
221,2.200000047683716,2.200000047683716,2017-02-14,2.299999952316284,2.1500000953674316,2.299999952316284,31100
222,2.25,2.25,2017-02-13,2.299999952316284,2.1500000953674316,2.1500000953674316,34100
223,2.0999999046325684,2.0999999046325684,2017-02-10,2.200000047683716,2.0999999046325684,2.1500000953674316,51700
224,2.1500000953674316,2.1500000953674316,2017-02-09,2.299999952316284,2.0999999046325684,2.25,60300
225,2.25,2.25,2017-02-08,2.3499999046325684,2.25,2.3499999046325684,94800
226,2.299999952316284,2.299999952316284,2017-02-07,2.390000104904175,2.299999952316284,2.3499999046325684,9900
227,2.3499999046325684,2.3499999046325684,2017-02-06,2.4000000953674316,2.3499999046325684,2.3499999046325684,16000
228,2.3499999046325684,2.3499999046325684,2017-02-03,2.450000047683716,2.3499999046325684,2.4000000953674316,27000
229,2.3499999046325684,2.3499999046325684,2017-02-02,2.3499999046325684,2.299999952316284,2.299999952316284,16600
230,2.299999952316284,2.299999952316284,2017-02-01,2.3399999141693115,2.25,2.299999952316284,66200
231,2.25,2.25,2017-01-31,2.3499999046325684,2.25,2.299999952316284,48100
232,2.3499999046325684,2.3499999046325684,2017-01-30,2.430000066757202,2.3499999046325684,2.4000000953674316,32200
233,2.4000000953674316,2.4000000953674316,2017-01-27,2.549999952316284,2.380000114440918,2.549999952316284,48600
234,2.5,2.5,2017-01-26,2.549999952316284,2.450000047683716,2.549999952316284,30100
235,2.5,2.5,2017-01-25,2.5999999046325684,2.450000047683716,2.450000047683716,58900
236,2.5199999809265137,2.5199999809265137,2017-01-24,2.700000047683716,2.3499999046325684,2.3499999046325684,280400
237,2.3499999046325684,2.3499999046325684,2017-01-23,2.4000000953674316,2.3499999046325684,2.4000000953674316,16500
238,2.450000047683716,2.450000047683716,2017-01-20,2.5,2.3499999046325684,2.450000047683716,20600
239,2.450000047683716,2.450000047683716,2017-01-19,2.5999999046325684,2.4000000953674316,2.5,70700
240,2.5,2.5,2017-01-18,2.6500000953674316,2.5,2.549999952316284,19600
241,2.549999952316284,2.549999952316284,2017-01-17,2.5999999046325684,2.549999952316284,2.549999952316284,15800
242,2.6500000953674316,2.6500000953674316,2017-01-13,2.6500000953674316,2.549999952316284,2.549999952316284,35200
243,2.5999999046325684,2.5999999046325684,2017-01-12,2.5999999046325684,2.450000047683716,2.549999952316284,79100
244,2.5999999046325684,2.5999999046325684,2017-01-11,2.6500000953674316,2.4000000953674316,2.450000047683716,73300
245,2.5,2.5,2017-01-10,2.700000047683716,2.4000000953674316,2.6500000953674316,71200
246,2.5999999046325684,2.5999999046325684,2017-01-09,2.799999952316284,2.5,2.700000047683716,64700
247,2.6500000953674316,2.6500000953674316,2017-01-06,2.8499999046325684,2.5999999046325684,2.799999952316284,127900
248,2.8499999046325684,2.8499999046325684,2017-01-05,2.950000047683716,2.6500000953674316,2.6500000953674316,273300
249,2.549999952316284,2.549999952316284,2017-01-04,2.5999999046325684,2.0999999046325684,2.1500000953674316,164500
250,2.1500000953674316,2.1500000953674316,2017-01-03,2.1500000953674316,2.0999999046325684,2.1500000953674316,13700
251,2.1500000953674316,2.1500000953674316,2016-12-30,2.1500000953674316,2.049999952316284,2.0999999046325684,22200
252,2.0999999046325684,2.0999999046325684,2016-12-29,2.109999895095825,2.049999952316284,2.0999999046325684,13700
253,2.0999999046325684,2.0999999046325684,2016-12-28,2.1500000953674316,2.049999952316284,2.1500000953674316,25000
254,2.0999999046325684,2.0999999046325684,2016-12-27,2.0999999046325684,2.0,2.0,6700
255,2.0,2.0,2016-12-23,2.0999999046325684,1.9500000476837158,2.0999999046325684,64100
256,2.0999999046325684,2.0999999046325684,2016-12-22,2.0999999046325684,2.0,2.049999952316284,29400
257,2.0999999046325684,2.0999999046325684,2016-12-21,2.0999999046325684,2.0,2.0,68100
258,2.0,2.0,2016-12-20,2.0,1.899999976158142,1.899999976158142,89900
259,1.9500000476837158,1.9500000476837158,2016-12-19,2.0,1.899999976158142,2.0,49300
260,1.9500000476837158,1.9500000476837158,2016-12-16,2.0,1.9500000476837158,1.9500000476837158,59600
261,2.0,2.0,2016-12-15,2.049999952316284,2.0,2.0,37700
262,2.049999952316284,2.049999952316284,2016-12-14,2.049999952316284,2.0,2.049999952316284,21600
263,2.049999952316284,2.049999952316284,2016-12-13,2.0999999046325684,2.049999952316284,2.0999999046325684,13500
264,2.049999952316284,2.049999952316284,2016-12-12,2.0999999046325684,2.049999952316284,2.049999952316284,7500
265,2.0999999046325684,2.0999999046325684,2016-12-09,2.0999999046325684,2.0,2.0,16900
266,2.0,2.0,2016-12-08,2.1500000953674316,2.0,2.049999952316284,89100
267,2.0999999046325684,2.0999999046325684,2016-12-07,2.1500000953674316,2.049999952316284,2.049999952316284,20400
268,2.049999952316284,2.049999952316284,2016-12-06,2.1500000953674316,2.049999952316284,2.0999999046325684,29100
269,2.049999952316284,2.049999952316284,2016-12-05,2.200000047683716,2.049999952316284,2.0999999046325684,43400
270,2.049999952316284,2.049999952316284,2016-12-02,2.1700000762939453,2.049999952316284,2.1500000953674316,40400
271,2.1500000953674316,2.1500000953674316,2016-12-01,2.25,2.0999999046325684,2.25,23200
272,2.25,2.25,2016-11-30,2.25,2.1500000953674316,2.25,8700
273,2.25,2.25,2016-11-29,2.25,2.0999999046325684,2.0999999046325684,25300
