,adjclose,close,date,high,low,open,volume
58,53.74154281616211,57.119998931884766,2017-10-06,57.65999984741211,56.72999954223633,57.540000915527344,8925600
59,54.92702102661133,58.380001068115234,2017-10-05,58.88999938964844,58.310001373291016,58.689998626708984,4868800
60,55.190460205078125,58.65999984741211,2017-10-04,58.93000030517578,58.52000045776367,58.68000030517578,3037900
61,55.115196228027344,58.58000183105469,2017-10-03,59.2400016784668,58.439998626708984,59.04999923706055,3580000
62,55.4068489074707,58.88999938964844,2017-10-02,59.08000183105469,57.70000076293945,58.790000915527344,3909900
63,55.51975631713867,59.0099983215332,2017-09-29,59.56999969482422,58.68000030517578,59.099998474121094,3816900
64,55.42567443847656,58.90999984741211,2017-09-28,59.5099983215332,58.7400016784668,58.900001525878906,5183600
65,55.38803482055664,58.869998931884766,2017-09-27,59.0099983215332,57.849998474121094,58.560001373291016,4279400
66,55.12459945678711,58.59000015258789,2017-09-26,59.08000183105469,58.34000015258789,58.54999923706055,4211000
67,55.08696746826172,58.54999923706055,2017-09-25,59.290000915527344,57.95000076293945,58.0,5990400
68,55.50094223022461,58.9900016784668,2017-09-22,59.04999923706055,58.16999816894531,58.40999984741211,3510600
69,54.879974365234375,58.33000183105469,2017-09-21,59.150001525878906,58.0,59.150001525878906,5395400
70,55.754966735839844,59.2599983215332,2017-09-20,59.4900016784668,58.65999984741211,59.41999816894531,4830500
71,55.83964920043945,59.349998474121094,2017-09-19,59.7400016784668,58.7599983215332,59.20000076293945,3944000
72,55.59502410888672,59.09000015258789,2017-09-18,60.439998626708984,59.06999969482422,60.130001068115234,5133100
73,56.4135627746582,59.959999084472656,2017-09-15,60.09000015258789,59.130001068115234,59.439998626708984,6718700
74,55.95255661010742,59.470001220703125,2017-09-14,59.689998626708984,58.959999084472656,59.540000915527344,5057800
75,55.99018478393555,59.5099983215332,2017-09-13,60.119998931884766,57.93000030517578,57.970001220703125,8704700
76,54.46600341796875,57.88999938964844,2017-09-12,58.59000015258789,57.2400016784668,57.33000183105469,5313700
77,53.9014892578125,57.290000915527344,2017-09-11,57.84000015258789,57.11000061035156,57.560001373291016,6057500
78,53.88267517089844,57.27000045776367,2017-09-08,58.27000045776367,55.65999984741211,58.130001068115234,10951400
79,54.96465301513672,58.41999816894531,2017-09-07,58.86000061035156,57.849998474121094,58.310001373291016,6951100
80,54.588314056396484,58.02000045776367,2017-09-06,58.630001068115234,57.470001220703125,57.4900016784668,9376800
81,53.957942962646484,57.349998474121094,2017-09-05,57.40999984741211,56.119998931884766,56.130001068115234,7890400
82,52.894779205322266,56.220001220703125,2017-09-01,56.41999816894531,54.84000015258789,54.84000015258789,7047500
83,51.30472946166992,54.529998779296875,2017-08-31,55.0,54.18000030517578,54.279998779296875,6017800
84,51.107154846191406,54.31999969482422,2017-08-30,54.84000015258789,54.150001525878906,54.56999969482422,3494500
85,51.323551177978516,54.54999923706055,2017-08-29,54.86000061035156,54.04999923706055,54.189998626708984,4347800
86,51.22005844116211,54.439998626708984,2017-08-28,54.86000061035156,54.06999969482422,54.619998931884766,6368500
87,51.75634002685547,55.0099983215332,2017-08-25,55.400001525878906,54.04999923706055,54.40999984741211,6979900
88,51.003662109375,54.209999084472656,2017-08-24,57.630001068115234,53.900001525878906,57.16999816894531,15836400
89,53.120582580566406,56.459999084472656,2017-08-23,56.88999938964844,56.15999984741211,56.400001525878906,4237800
90,53.19585037231445,56.540000915527344,2017-08-22,56.90999984741211,56.25,56.720001220703125,7969500
91,53.21466827392578,56.560001373291016,2017-08-21,57.119998931884766,55.61000061035156,55.86000061035156,11604200
92,52.35849380493164,55.650001525878906,2017-08-18,56.36000061035156,55.650001525878906,55.90999984741211,4738500
93,52.80068588256836,56.119998931884766,2017-08-17,57.060001373291016,55.40999984741211,56.529998779296875,15275200
94,52.979454040527344,56.310001373291016,2017-08-16,57.0,54.470001220703125,57.0,22059400
95,51.1353759765625,54.349998474121094,2017-08-15,55.779998779296875,54.25,55.72999954223633,9457300
96,52.49021530151367,55.790000915527344,2017-08-14,56.04999923706055,55.400001525878906,55.400001525878906,5775200
97,51.7751579284668,55.650001525878906,2017-08-11,55.91999816894531,55.11000061035156,55.34000015258789,6022800
98,51.7658576965332,55.63999938964844,2017-08-10,57.31999969482422,55.470001220703125,57.31999969482422,10853100
99,53.840579986572266,57.869998931884766,2017-08-09,58.58000183105469,57.380001068115234,58.56999969482422,6389400
100,54.6500129699707,58.7400016784668,2017-08-08,59.209999084472656,58.0,58.0,8129300
101,53.849891662597656,57.880001068115234,2017-08-07,57.970001220703125,57.5,57.56999969482422,3903900
102,53.570777893066406,57.58000183105469,2017-08-04,57.650001525878906,57.15999984741211,57.18000030517578,4462800
103,53.06837463378906,57.040000915527344,2017-08-03,57.380001068115234,56.380001068115234,56.959999084472656,5321700
104,52.84508514404297,56.79999923706055,2017-08-02,57.119998931884766,56.41999816894531,56.779998779296875,3677100
105,52.900909423828125,56.86000061035156,2017-08-01,56.880001068115234,56.13999938964844,56.58000183105469,4029000
106,52.7241325378418,56.66999816894531,2017-07-31,56.75,55.900001525878906,56.34000015258789,5662800
107,52.203128814697266,56.11000061035156,2017-07-28,56.36000061035156,55.63999938964844,56.0,5372000
108,52.147308349609375,56.04999923706055,2017-07-27,56.060001373291016,54.529998779296875,54.959999084472656,4489100
109,51.133209228515625,54.959999084472656,2017-07-26,55.15999984741211,54.27000045776367,55.060001373291016,3403400
110,51.26345443725586,55.099998474121094,2017-07-25,55.560001373291016,54.189998626708984,54.209999084472656,4506500
111,50.28656005859375,54.04999923706055,2017-07-24,54.86000061035156,54.02000045776367,54.650001525878906,5627100
112,51.02155685424805,54.84000015258789,2017-07-21,55.0099983215332,54.18000030517578,54.560001373291016,6355400
113,50.77967071533203,54.58000183105469,2017-07-20,54.93000030517578,53.97999954223633,54.15999984741211,6665900
114,50.33308410644531,54.099998474121094,2017-07-19,54.209999084472656,53.52000045776367,53.79999923706055,3954200
115,49.98884201049805,53.72999954223633,2017-07-18,53.970001220703125,53.2599983215332,53.58000183105469,4526300
116,49.98884201049805,53.72999954223633,2017-07-17,54.16999816894531,53.220001220703125,53.22999954223633,12488000
117,49.523658752441406,53.22999954223633,2017-07-14,53.540000915527344,53.060001373291016,53.47999954223633,5829200
118,49.59809494018555,53.310001373291016,2017-07-13,53.709999084472656,52.0,52.25,23218000
119,47.327980041503906,50.869998931884766,2017-07-12,51.15999984741211,50.459999084472656,50.47999954223633,4482100
120,46.90001678466797,50.40999984741211,2017-07-11,50.779998779296875,50.189998626708984,50.22999954223633,4594300
121,46.68602752685547,50.18000030517578,2017-07-10,51.16999816894531,50.040000915527344,51.150001525878906,6520000
122,47.51406478881836,51.06999969482422,2017-07-07,51.72999954223633,50.689998626708984,51.47999954223633,4882400
123,47.858299255371094,51.439998626708984,2017-07-06,52.08000183105469,51.369998931884766,52.0,3712700
124,48.52816390991211,52.15999984741211,2017-07-05,53.18000030517578,51.91999816894531,52.849998474121094,3960700
125,48.98405075073242,52.650001525878906,2017-07-03,52.880001068115234,52.33000183105469,52.529998779296875,2790900
126,48.64910888671875,52.290000915527344,2017-06-30,52.43000030517578,51.90999984741211,52.25,4008400
127,48.46303939819336,52.09000015258789,2017-06-29,52.630001068115234,51.7400016784668,52.25,4663000
128,48.43512725830078,52.060001373291016,2017-06-28,52.689998626708984,51.900001525878906,52.130001068115234,6148000
129,48.444427490234375,52.06999969482422,2017-06-27,52.34000015258789,51.36000061035156,51.40999984741211,6671600
130,47.8955192565918,51.47999954223633,2017-06-26,51.65999984741211,50.77000045776367,50.83000183105469,5805000
131,47.22564697265625,50.7599983215332,2017-06-23,50.91999816894531,50.380001068115234,50.599998474121094,6256700
132,47.104698181152344,50.630001068115234,2017-06-22,50.959999084472656,50.04999923706055,50.61000061035156,6746000
133,47.002357482910156,50.52000045776367,2017-06-21,51.790000915527344,50.439998626708984,50.959999084472656,9996500
134,47.36520004272461,50.90999984741211,2017-06-20,51.869998931884766,50.90999984741211,51.810001373291016,8795400
135,48.109493255615234,51.709999084472656,2017-06-19,52.90999984741211,50.63999938964844,52.869998931884766,14747200
136,48.94683074951172,52.61000061035156,2017-06-16,52.61000061035156,48.560001373291016,51.43000030517578,49491700
137,51.598388671875,55.459999084472656,2017-06-15,57.75,55.33000183105469,56.97999954223633,10528000
138,53.83128356933594,57.86000061035156,2017-06-14,57.959999084472656,56.81999969482422,57.5,4337100
139,53.384700775146484,57.380001068115234,2017-06-13,57.84000015258789,56.75,57.70000076293945,5947600
140,53.840579986572266,57.869998931884766,2017-06-12,58.33000183105469,57.099998474121094,57.099998474121094,11661500
141,52.93812561035156,56.900001525878906,2017-06-09,57.06999969482422,54.72999954223633,54.959999084472656,7889200
142,50.82617950439453,54.630001068115234,2017-06-08,55.18000030517578,54.470001220703125,54.470001220703125,5767100
143,50.67732238769531,54.470001220703125,2017-06-07,54.83000183105469,54.27000045776367,54.70000076293945,5728200
144,50.77967071533203,54.58000183105469,2017-06-06,55.27000045776367,54.31999969482422,55.2599983215332,6395100
145,51.756553649902344,55.630001068115234,2017-06-05,55.68000030517578,54.93000030517578,55.56999969482422,4236800
146,51.654212951660156,55.52000045776367,2017-06-02,55.790000915527344,55.220001220703125,55.560001373291016,4485200
147,51.78446960449219,55.65999984741211,2017-06-01,55.88999938964844,55.06999969482422,55.25,5165300
148,51.309974670410156,55.150001525878906,2017-05-31,55.29999923706055,54.25,55.25,8401700
149,51.11459732055664,54.939998626708984,2017-05-30,55.11000061035156,54.36000061035156,54.5099983215332,5763600
150,50.61220169067383,54.400001525878906,2017-05-26,54.54999923706055,53.93000030517578,54.349998474121094,3738300
151,50.426124572753906,54.20000076293945,2017-05-25,54.560001373291016,54.0099983215332,54.34000015258789,7360400
152,50.36099624633789,54.130001068115234,2017-05-24,54.540000915527344,53.7599983215332,54.5099983215332,6780700
153,50.695926666259766,54.4900016784668,2017-05-23,55.43000030517578,54.439998626708984,55.400001525878906,7136800
154,51.598388671875,55.459999084472656,2017-05-22,56.06999969482422,55.380001068115234,56.06999969482422,9528900
155,52.091487884521484,55.9900016784668,2017-05-19,56.439998626708984,55.70000076293945,56.130001068115234,9949500
156,51.942630767822266,55.83000183105469,2017-05-18,56.11000061035156,55.15999984741211,55.25,11919700
157,51.2076301574707,55.040000915527344,2017-05-17,56.970001220703125,55.040000915527344,56.959999084472656,23241100
158,50.7331428527832,54.529998779296875,2017-05-16,55.560001373291016,54.20000076293945,55.5099983215332,11944900
159,51.49604797363281,55.349998474121094,2017-05-15,56.13999938964844,55.209999084472656,55.31999969482422,8392900
160,51.35649108886719,55.79999923706055,2017-05-12,56.0099983215332,55.0,55.900001525878906,8957000
161,51.59579086303711,56.060001373291016,2017-05-11,57.869998931884766,55.939998626708984,57.75,13327000
162,53.7586555480957,58.40999984741211,2017-05-10,58.4900016784668,57.689998626708984,57.880001068115234,6954300
163,53.45493698120117,58.08000183105469,2017-05-09,58.650001525878906,57.349998474121094,57.40999984741211,8020700
164,52.73704528808594,57.29999923706055,2017-05-08,57.54999923706055,57.029998779296875,57.5099983215332,4553800
165,52.75545120239258,57.31999969482422,2017-05-05,57.58000183105469,56.83000183105469,57.33000183105469,4845500
166,52.727848052978516,57.290000915527344,2017-05-04,57.68000030517578,56.650001525878906,57.5,5508800
167,52.77385711669922,57.34000015258789,2017-05-03,57.540000915527344,55.91999816894531,56.13999938964844,7542800
168,51.68782424926758,56.15999984741211,2017-05-02,56.34000015258789,55.630001068115234,55.7400016784668,4017100
169,51.32888412475586,55.77000045776367,2017-05-01,56.0,55.52000045776367,55.810001373291016,5164200
170,51.40251159667969,55.849998474121094,2017-04-28,56.08000183105469,55.36000061035156,56.08000183105469,8428000
171,51.62340545654297,56.09000015258789,2017-04-27,56.16999816894531,55.68000030517578,55.97999954223633,3881200
172,51.522151947021484,55.97999954223633,2017-04-26,56.290000915527344,55.209999084472656,55.369998931884766,6273500
173,50.75825500488281,55.150001525878906,2017-04-25,55.15999984741211,54.79999923706055,54.900001525878906,4096700
174,50.454532623291016,54.81999969482422,2017-04-24,55.290000915527344,54.41999816894531,55.15999984741211,5717900
175,50.417720794677734,54.779998779296875,2017-04-21,55.130001068115234,54.540000915527344,54.540000915527344,5948300
176,50.28886795043945,54.63999938964844,2017-04-20,54.880001068115234,54.11000061035156,54.209999084472656,5843200
177,49.59859085083008,53.88999938964844,2017-04-19,54.380001068115234,53.709999084472656,53.790000915527344,5419600
178,49.33168029785156,53.599998474121094,2017-04-18,53.81999969482422,53.43000030517578,53.599998474121094,4371000
179,49.40531539916992,53.68000030517578,2017-04-17,53.68000030517578,53.099998474121094,53.36000061035156,4702400
180,49.138404846191406,53.38999938964844,2017-04-13,53.63999938964844,53.290000915527344,53.4900016784668,5087400
181,49.14760971069336,53.400001525878906,2017-04-12,53.529998779296875,53.189998626708984,53.36000061035156,4534800
182,49.43292236328125,53.709999084472656,2017-04-11,53.900001525878906,53.13999938964844,53.810001373291016,4917500
183,49.50655746459961,53.790000915527344,2017-04-10,54.34000015258789,53.400001525878906,53.47999954223633,4978100
184,49.00035858154297,53.2400016784668,2017-04-07,53.790000915527344,52.970001220703125,53.470001220703125,5782100
185,49.304073333740234,53.56999969482422,2017-04-06,54.130001068115234,53.06999969482422,53.15999984741211,8672400
186,48.549373626708984,52.75,2017-04-05,53.84000015258789,52.720001220703125,53.54999923706055,6810800
187,49.175228118896484,53.43000030517578,2017-04-04,53.9900016784668,52.97999954223633,53.81999969482422,6578300
188,49.72744369506836,54.029998779296875,2017-04-03,55.22999954223633,53.849998474121094,55.220001220703125,6970900
189,50.795066833496094,55.189998626708984,2017-03-31,55.77000045776367,55.130001068115234,55.20000076293945,7457800
190,50.850284576416016,55.25,2017-03-30,55.40999984741211,54.869998931884766,55.060001373291016,4870200
191,50.75825500488281,55.150001525878906,2017-03-29,55.58000183105469,53.54999923706055,53.650001525878906,9848600
192,49.33168029785156,53.599998474121094,2017-03-28,53.68000030517578,53.18000030517578,53.189998626708984,4395800
193,49.083187103271484,53.33000183105469,2017-03-27,53.75,52.849998474121094,53.0,7644400
194,48.88991165161133,53.119998931884766,2017-03-24,53.349998474121094,52.90999984741211,53.25,4351800
195,48.908321380615234,53.13999938964844,2017-03-23,53.63999938964844,53.04999923706055,53.47999954223633,5722400
196,49.31327819824219,53.58000183105469,2017-03-22,53.66999816894531,52.77000045776367,53.349998474121094,5869000
197,49.138404846191406,53.38999938964844,2017-03-21,54.459999084472656,53.22999954223633,54.40999984741211,9146700
198,50.040367126464844,54.369998931884766,2017-03-20,54.63999938964844,53.939998626708984,54.54999923706055,9164000
199,49.966739654541016,54.290000915527344,2017-03-17,54.779998779296875,54.290000915527344,54.70000076293945,14193800
200,50.24284362792969,54.59000015258789,2017-03-16,54.95000076293945,54.25,54.400001525878906,6354100
201,50.22444534301758,54.56999969482422,2017-03-15,54.709999084472656,54.119998931884766,54.599998474121094,8525500
202,50.39011001586914,54.75,2017-03-14,55.369998931884766,54.68000030517578,55.20000076293945,6000100
203,50.795066833496094,55.189998626708984,2017-03-13,55.61000061035156,54.84000015258789,55.380001068115234,7522200
204,50.95153045654297,55.36000061035156,2017-03-10,55.880001068115234,55.04999923706055,55.349998474121094,7591300
205,50.80426788330078,55.20000076293945,2017-03-09,55.349998474121094,54.40999984741211,55.0,10878100
206,50.63859939575195,55.02000045776367,2017-03-08,55.54999923706055,55.0,55.439998626708984,9417300
207,50.74905014038086,55.13999938964844,2017-03-07,56.43000030517578,55.04999923706055,56.099998474121094,13236500
208,51.63260269165039,56.099998474121094,2017-03-06,57.349998474121094,56.0,57.29999923706055,11313400
209,52.78306579589844,57.349998474121094,2017-03-03,58.279998779296875,57.09000015258789,58.2400016784668,9057200
210,53.33528518676758,57.95000076293945,2017-03-02,58.52000045776367,57.75,58.0,10976600
211,53.2248420715332,57.83000183105469,2017-03-01,59.33000183105469,57.349998474121094,58.779998779296875,22808000
212,54.08998107910156,58.77000045776367,2017-02-28,66.91000366210938,57.29999923706055,66.91000366210938,45305400
213,61.581787109375,66.91000366210938,2017-02-27,67.08000183105469,66.2300033569336,66.38999938964844,6839200
214,61.21363067626953,66.51000213623047,2017-02-24,66.63999938964844,64.93000030517578,65.26000213623047,6909000
215,59.80546569824219,64.9800033569336,2017-02-23,66.1500015258789,64.87000274658203,66.04000091552734,4867900
216,60.68901443481445,65.94000244140625,2017-02-22,66.27999877929688,65.5999984741211,66.05999755859375,3029400
217,60.93752670288086,66.20999908447266,2017-02-21,66.38999938964844,65.79000091552734,66.26000213623047,4838600
218,60.55096435546875,65.79000091552734,2017-02-17,65.9000015258789,64.91999816894531,65.23999786376953,4235400
219,60.007938385009766,65.19999694824219,2017-02-16,65.8499984741211,65.02999877929688,65.7699966430664,3325000
220,60.51414108276367,65.75,2017-02-15,65.94999694824219,65.23999786376953,65.5,3974000
221,60.4221076965332,65.6500015258789,2017-02-14,65.66000366210938,64.5199966430664,64.5199966430664,5117100
222,59.64900207519531,64.80999755859375,2017-02-13,65.69999694824219,64.52999877929688,65.62000274658203,4218200
223,59.943519592285156,65.7300033569336,2017-02-10,66.95999908447266,65.22000122070312,66.51000213623047,5520800
224,60.563655853271484,66.41000366210938,2017-02-09,66.54000091552734,64.61000061035156,64.7699966430664,7754800
225,59.068031311035156,64.7699966430664,2017-02-08,64.91000366210938,63.380001068115234,63.5099983215332,4511000
226,57.973670959472656,63.56999969482422,2017-02-07,64.16000366210938,63.45000076293945,63.880001068115234,4256000
227,57.836883544921875,63.41999816894531,2017-02-06,63.95000076293945,63.36000061035156,63.77000045776367,6003300
228,58.13782501220703,63.75,2017-02-03,64.3499984741211,63.52000045776367,63.86000061035156,4965300
229,58.07399368286133,63.68000030517578,2017-02-02,64.16999816894531,63.65999984741211,63.90999984741211,5518400
230,58.06486511230469,63.66999816894531,2017-02-01,64.16000366210938,63.459999084472656,63.97999954223633,5307400
231,58.80356216430664,64.4800033569336,2017-01-31,64.5,63.45000076293945,63.79999923706055,5735100
232,58.47526168823242,64.12000274658203,2017-01-30,64.13999938964844,63.4900016784668,63.70000076293945,5220500
233,58.092227935791016,63.70000076293945,2017-01-27,64.7699966430664,62.939998626708984,64.55000305175781,7472000
234,58.52084732055664,64.16999816894531,2017-01-26,64.91000366210938,64.12000274658203,64.8499984741211,4393100
235,59.27778625488281,65.0,2017-01-25,65.16999816894531,64.66000366210938,64.7300033569336,5702500
236,58.73972702026367,64.41000366210938,2017-01-24,64.41999816894531,63.61000061035156,63.849998474121094,6084400
237,58.22901916503906,63.849998474121094,2017-01-23,64.55000305175781,63.54999923706055,64.06999969482422,7909000
238,58.45701217651367,64.0999984741211,2017-01-20,65.41000366210938,63.779998779296875,65.38999938964844,12983500
239,59.633453369140625,65.38999938964844,2017-01-19,66.87999725341797,65.05999755859375,66.33000183105469,12274900
240,60.964927673339844,66.8499984741211,2017-01-18,68.0,66.3499984741211,68.0,19063200
241,64.69486236572266,70.94000244140625,2017-01-17,72.08000183105469,70.62999725341797,70.76000213623047,5426700
242,64.0108871459961,70.19000244140625,2017-01-13,71.37999725341797,70.02999877929688,71.06999969482422,5332300
243,64.9775619506836,71.25,2017-01-12,71.70999908447266,70.79000091552734,71.43000030517578,4163200
244,65.30587768554688,71.61000061035156,2017-01-11,71.93000030517578,71.33000183105469,71.68000030517578,3479900
245,65.14173889160156,71.43000030517578,2017-01-10,72.01000213623047,71.01000213623047,71.37999725341797,4681800
246,65.14173889160156,71.43000030517578,2017-01-09,71.87000274658203,71.36000061035156,71.55000305175781,3814300
247,65.15084838867188,71.44000244140625,2017-01-06,72.2300033569336,71.18000030517578,71.9800033569336,5235100
248,66.17224884033203,72.55999755859375,2017-01-05,72.72000122070312,70.8499984741211,72.33000183105469,7096300
249,67.31221008300781,73.80999755859375,2017-01-04,74.23999786376953,73.0999984741211,73.0999984741211,5316200
250,66.34552001953125,72.75,2017-01-03,72.88999938964844,71.98999786376953,72.66000366210938,3907100
251,65.87129974365234,72.2300033569336,2016-12-30,72.93000030517578,71.87999725341797,72.70999908447266,3069200
252,66.22696685791016,72.62000274658203,2016-12-29,73.16999816894531,72.43000030517578,72.77999877929688,2795300
253,66.41847229003906,72.83000183105469,2016-12-28,73.9800033569336,72.75,73.75,2648500
254,67.21187591552734,73.69999694824219,2016-12-27,74.2300033569336,73.55999755859375,73.83000183105469,2200300
255,67.02949523925781,73.5,2016-12-23,74.4800033569336,73.29000091552734,73.9800033569336,3333700
256,67.24835968017578,73.73999786376953,2016-12-22,77.0,73.41000366210938,76.8499984741211,8438800
257,70.33992767333984,77.12999725341797,2016-12-21,77.87000274658203,77.12000274658203,77.37000274658203,2152400
258,70.81414794921875,77.6500015258789,2016-12-20,78.0,77.26000213623047,77.3499984741211,3504600
259,70.25785064697266,77.04000091552734,2016-12-19,77.63999938964844,76.5199966430664,76.58000183105469,2856600
260,69.9933853149414,76.75,2016-12-16,78.37000274658203,76.47000122070312,77.04000091552734,8217400
261,70.20313262939453,76.9800033569336,2016-12-15,77.69000244140625,76.79000091552734,77.13999938964844,4089400
262,70.39464569091797,77.19000244140625,2016-12-14,77.8499984741211,76.8499984741211,77.44999694824219,6045400
263,70.83238220214844,77.66999816894531,2016-12-13,78.05999755859375,76.48999786376953,77.0,4925600
264,69.98426055908203,76.73999786376953,2016-12-12,77.43000030517578,76.3499984741211,76.9800033569336,4489300
265,70.57703399658203,77.38999938964844,2016-12-09,77.69000244140625,76.87999725341797,77.44000244140625,4047700
266,70.9874267578125,77.83999633789062,2016-12-08,78.41999816894531,77.16000366210938,77.3499984741211,5090500
267,70.19403076171875,76.97000122070312,2016-12-07,77.18000030517578,76.0999984741211,76.79000091552734,6791000
