,adjclose,close,date,high,low,open,volume
72,27.851028442382812,28.200000762939453,2017-09-18,28.649999618530273,28.0,28.25,519700
73,27.554738998413086,27.899999618530273,2017-09-15,28.25,26.899999618530273,27.450000762939453,1720100
74,27.011547088623047,27.350000381469727,2017-09-14,27.350000381469727,26.799999237060547,27.299999237060547,421000
75,26.91278648376465,27.25,2017-09-13,27.450000762939453,26.75,26.899999618530273,449000
76,26.665876388549805,27.0,2017-09-12,27.049999237060547,26.299999237060547,26.350000381469727,499000
77,25.92515754699707,26.25,2017-09-11,26.950000762939453,25.850000381469727,26.200000762939453,663800
78,25.628868103027344,25.950000762939453,2017-09-08,25.950000762939453,25.399999618530273,25.799999237060547,477300
79,25.48072624206543,25.799999237060547,2017-09-07,25.850000381469727,25.100000381469727,25.5,356000
80,25.23381805419922,25.549999237060547,2017-09-06,26.149999618530273,25.329999923706055,26.149999618530273,319900
81,25.678253173828125,26.0,2017-09-05,26.549999237060547,25.329999923706055,26.5,624500
82,26.17206573486328,26.5,2017-09-01,26.950000762939453,26.200000762939453,26.299999237060547,471800
83,25.974538803100586,26.299999237060547,2017-08-31,27.200000762939453,26.200000762939453,26.600000381469727,504500
84,26.17206573486328,26.5,2017-08-30,26.68000030517578,26.100000381469727,26.200000762939453,491400
85,26.08317756652832,26.450000762939453,2017-08-29,26.5,25.450000762939453,25.549999237060547,812400
86,25.392885208129883,25.75,2017-08-28,26.25,25.25,25.850000381469727,581900
87,25.34358024597168,25.700000762939453,2017-08-25,25.979999542236328,25.549999237060547,25.75,402800
88,25.34358024597168,25.700000762939453,2017-08-24,25.799999237060547,25.200000762939453,25.350000381469727,404300
89,24.801210403442383,25.149999618530273,2017-08-23,25.549999237060547,24.950000762939453,25.100000381469727,384100
90,24.949127197265625,25.299999237060547,2017-08-22,25.850000381469727,25.0,25.049999237060547,555500
91,24.55467414855957,24.899999618530273,2017-08-21,25.25,24.450000762939453,25.25,660300
92,24.949127197265625,25.299999237060547,2017-08-18,25.600000381469727,24.75,25.5,894100
93,25.34358024597168,25.700000762939453,2017-08-17,27.200000762939453,25.600000381469727,26.950000762939453,512700
94,26.62554931640625,27.0,2017-08-16,28.149999618530273,26.700000762939453,27.799999237060547,577500
95,27.365150451660156,27.75,2017-08-15,28.950000762939453,27.530000686645508,28.950000762939453,448400
96,28.351280212402344,28.75,2017-08-14,28.829999923706055,28.0,28.149999618530273,835200
97,27.562376022338867,27.950000762939453,2017-08-11,28.299999237060547,27.600000381469727,27.600000381469727,660100
98,27.41445541381836,27.799999237060547,2017-08-10,28.100000381469727,27.469999313354492,27.5,800800
99,27.31584358215332,27.700000762939453,2017-08-09,28.399999618530273,27.450000762939453,28.049999237060547,1373800
100,27.710294723510742,28.100000381469727,2017-08-08,28.549999237060547,27.450000762939453,27.450000762939453,700500
101,27.069313049316406,27.450000762939453,2017-08-07,28.479999542236328,27.350000381469727,28.200000762939453,676600
102,27.808910369873047,28.200000762939453,2017-08-04,28.399999618530273,27.299999237060547,27.549999237060547,913300
103,27.069313049316406,27.450000762939453,2017-08-03,27.530000686645508,26.649999618530273,26.950000762939453,1105400
104,26.52693748474121,26.899999618530273,2017-08-02,27.450000762939453,25.549999237060547,25.700000762939453,1697000
105,25.24496841430664,25.600000381469727,2017-08-01,25.799999237060547,25.049999237060547,25.75,1055200
106,25.24496841430664,25.600000381469727,2017-07-31,26.399999618530273,25.0,26.200000762939453,1650800
107,25.836645126342773,26.200000762939453,2017-07-28,26.25,24.450000762939453,24.850000381469727,1938700
108,24.603984832763672,24.950000762939453,2017-07-27,26.950000762939453,24.799999237060547,26.899999618530273,2382200
109,26.921390533447266,27.299999237060547,2017-07-26,28.899999618530273,26.600000381469727,27.399999618530273,2507900
110,32.83817672729492,33.29999923706055,2017-07-25,34.16999816894531,33.20000076293945,34.16999816894531,1150200
111,33.035404205322266,33.5,2017-07-24,33.650001525878906,32.900001525878906,33.54999923706055,790300
112,33.725704193115234,34.20000076293945,2017-07-21,34.5,33.70000076293945,34.400001525878906,513200
113,33.62708282470703,34.099998474121094,2017-07-20,34.349998474121094,33.91999816894531,34.099998474121094,598300
114,33.62708282470703,34.099998474121094,2017-07-19,34.33000183105469,33.650001525878906,33.849998474121094,347500
115,33.18332290649414,33.650001525878906,2017-07-18,33.75,33.20000076293945,33.20000076293945,599100
116,33.035404205322266,33.5,2017-07-17,33.849998474121094,32.900001525878906,33.150001525878906,695500
117,32.64094924926758,33.099998474121094,2017-07-14,33.5,32.900001525878906,33.349998474121094,504200
118,32.88748550415039,33.349998474121094,2017-07-13,33.400001525878906,32.349998474121094,32.70000076293945,534200
119,32.39441680908203,32.849998474121094,2017-07-12,33.099998474121094,32.5,32.75,370400
120,32.09858322143555,32.54999923706055,2017-07-11,32.779998779296875,32.0,32.150001525878906,498300
121,31.654821395874023,32.099998474121094,2017-07-10,32.25,31.229999542236328,32.150001525878906,614900
122,31.753433227539062,32.20000076293945,2017-07-07,32.5,31.299999237060547,31.450000762939453,442100
123,31.013837814331055,31.450000762939453,2017-07-06,32.0,31.18000030517578,31.350000381469727,491300
124,31.112449645996094,31.549999237060547,2017-07-05,31.75,31.049999237060547,31.649999618530273,369800
125,31.161758422851562,31.600000381469727,2017-07-03,31.950000762939453,31.0,31.700000762939453,323100
126,31.161758422851562,31.600000381469727,2017-06-30,32.099998474121094,31.100000381469727,31.25,724700
127,30.5700740814209,31.0,2017-06-29,31.450000762939453,30.399999618530273,31.149999618530273,605100
128,30.668691635131836,31.100000381469727,2017-06-28,31.5,30.059999465942383,30.100000381469727,826100
129,29.436025619506836,29.850000381469727,2017-06-27,30.200000762939453,29.450000762939453,29.549999237060547,740700
130,29.140186309814453,29.549999237060547,2017-06-26,30.049999237060547,29.25,29.600000381469727,434000
131,29.189495086669922,29.600000381469727,2017-06-23,29.700000762939453,28.700000762939453,29.049999237060547,1157900
132,28.647119522094727,29.049999237060547,2017-06-22,30.049999237060547,28.899999618530273,29.600000381469727,850600
133,29.238798141479492,29.649999618530273,2017-06-21,30.600000381469727,29.5,30.200000762939453,508600
134,29.830476760864258,30.25,2017-06-20,31.299999237060547,30.18000030517578,31.299999237060547,841700
135,30.865917205810547,31.299999237060547,2017-06-19,32.150001525878906,31.049999237060547,31.950000762939453,1417000
136,31.40829086303711,31.850000381469727,2017-06-16,32.5,31.399999618530273,32.349998474121094,1640200
137,32.09858322143555,32.54999923706055,2017-06-15,33.150001525878906,32.20000076293945,32.599998474121094,664100
138,32.591644287109375,33.04999923706055,2017-06-14,33.45000076293945,32.5,33.04999923706055,834900
139,32.64094924926758,33.099998474121094,2017-06-13,33.5,32.54999923706055,33.45000076293945,818500
140,32.936790466308594,33.400001525878906,2017-06-12,33.75,32.75,33.20000076293945,1028400
141,32.69025802612305,33.150001525878906,2017-06-09,34.75,33.0,34.599998474121094,1102800
142,34.021541595458984,34.5,2017-06-08,34.79999923706055,32.95000076293945,33.25,825400
143,32.83817672729492,33.29999923706055,2017-06-07,33.45000076293945,32.54999923706055,33.0,615500
144,32.591644287109375,33.04999923706055,2017-06-06,33.5,32.5,32.75,709600
145,32.69025802612305,33.150001525878906,2017-06-05,33.5,32.650001525878906,33.25,757900
146,32.98610305786133,33.45000076293945,2017-06-02,34.099998474121094,33.400001525878906,33.650001525878906,814500
147,33.08470916748047,33.54999923706055,2017-06-01,33.849998474121094,32.349998474121094,32.849998474121094,927300
148,32.14787673950195,32.599998474121094,2017-05-31,33.0,32.20000076293945,33.0,1154900
149,32.19718933105469,32.650001525878906,2017-05-30,33.5,32.5,33.25,1547600
150,32.749427795410156,33.25,2017-05-26,34.650001525878906,32.79999923706055,33.29999923706055,1676500
151,33.389644622802734,33.900001525878906,2017-05-25,34.5,31.75,32.0,3055500
152,31.17351531982422,31.649999618530273,2017-05-24,32.900001525878906,28.549999237060547,28.799999237060547,7285800
153,23.884920120239258,24.25,2017-05-23,24.899999618530273,23.75,24.450000762939453,1234200
154,23.934167861938477,24.299999237060547,2017-05-22,24.5,22.950000762939453,23.100000381469727,1133900
155,22.604494094848633,22.950000762939453,2017-05-19,23.149999618530273,22.200000762939453,22.200000762939453,634700
156,21.767288208007812,22.100000381469727,2017-05-18,22.700000762939453,21.799999237060547,22.450000762939453,709100
157,22.456748962402344,22.799999237060547,2017-05-17,23.850000381469727,22.760000228881836,23.850000381469727,1261800
158,23.490943908691406,23.850000381469727,2017-05-16,25.149999618530273,22.149999618530273,23.350000381469727,2141800
159,20.142127990722656,20.450000762939453,2017-05-15,20.899999618530273,19.799999237060547,19.899999618530273,1140400
160,19.501916885375977,19.799999237060547,2017-05-12,20.799999237060547,19.649999618530273,20.75,1637500
161,20.634601593017578,20.950000762939453,2017-05-11,22.299999237060547,20.549999237060547,21.850000381469727,1911600
162,21.274816513061523,21.600000381469727,2017-05-10,24.399999618530273,21.229999542236328,24.299999237060547,2570100
163,23.934167861938477,24.299999237060547,2017-05-09,25.149999618530273,24.25,24.899999618530273,642700
164,24.475887298583984,24.850000381469727,2017-05-08,25.299999237060547,24.149999618530273,24.600000381469727,920100
165,24.426639556884766,24.799999237060547,2017-05-05,25.049999237060547,24.600000381469727,25.0,569700
166,24.426639556884766,24.799999237060547,2017-05-04,25.5,24.200000762939453,25.5,831000
167,24.672874450683594,25.049999237060547,2017-05-03,26.0,24.899999618530273,25.75,677500
168,25.510082244873047,25.899999618530273,2017-05-02,26.229999542236328,25.75,26.049999237060547,315600
169,25.65782356262207,26.049999237060547,2017-05-01,26.5,25.899999618530273,26.350000381469727,504300
170,25.80556297302246,26.200000762939453,2017-04-28,26.649999618530273,26.1299991607666,26.600000381469727,519900
171,26.002553939819336,26.399999618530273,2017-04-27,26.700000762939453,26.200000762939453,26.700000762939453,413600
172,26.248790740966797,26.649999618530273,2017-04-26,27.049999237060547,26.0,26.200000762939453,984100
173,25.80556297302246,26.200000762939453,2017-04-25,26.649999618530273,26.049999237060547,26.549999237060547,605000
174,25.854814529418945,26.25,2017-04-24,27.0,26.149999618530273,27.0,616000
175,25.953304290771484,26.350000381469727,2017-04-21,26.700000762939453,26.0,26.450000762939453,505200
176,26.150291442871094,26.549999237060547,2017-04-20,26.799999237060547,26.0,26.200000762939453,497000
177,25.60857582092285,26.0,2017-04-19,26.950000762939453,26.0,26.25,486600
178,25.65782356262207,26.049999237060547,2017-04-18,26.100000381469727,25.399999618530273,25.450000762939453,583900
179,25.116104125976562,25.5,2017-04-17,25.600000381469727,24.899999618530273,25.100000381469727,374800
180,24.623626708984375,25.0,2017-04-13,25.200000762939453,24.799999237060547,25.200000762939453,750300
181,25.017606735229492,25.399999618530273,2017-04-12,26.049999237060547,25.079999923706055,25.850000381469727,690500
182,25.65782356262207,26.049999237060547,2017-04-11,26.549999237060547,25.549999237060547,25.649999618530273,857900
183,25.510082244873047,25.899999618530273,2017-04-10,26.299999237060547,25.049999237060547,25.100000381469727,615500
184,24.820619583129883,25.200000762939453,2017-04-07,25.5,24.850000381469727,25.0,658800
185,24.919113159179688,25.299999237060547,2017-04-06,25.75,24.440000534057617,24.600000381469727,558200
186,24.278898239135742,24.649999618530273,2017-04-05,25.75,24.600000381469727,25.350000381469727,545300
187,24.623626708984375,25.0,2017-04-04,25.600000381469727,24.899999618530273,24.899999618530273,600400
188,24.574386596679688,24.950000762939453,2017-04-03,25.850000381469727,24.850000381469727,25.799999237060547,472100
189,25.36233901977539,25.75,2017-03-31,26.18000030517578,25.450000762939453,25.450000762939453,679900
190,25.017606735229492,25.399999618530273,2017-03-30,25.5,25.100000381469727,25.100000381469727,454900
191,24.623626708984375,25.0,2017-03-29,25.25,24.649999618530273,24.649999618530273,350300
192,24.278898239135742,24.649999618530273,2017-03-28,24.780000686645508,23.75,24.0,1013900
193,23.78642463684082,24.149999618530273,2017-03-27,24.350000381469727,23.0,23.299999237060547,688800
194,23.441696166992188,23.799999237060547,2017-03-24,24.5,23.600000381469727,24.25,404800
195,23.737178802490234,24.100000381469727,2017-03-23,24.299999237060547,23.5,23.850000381469727,807100
196,23.490943908691406,23.850000381469727,2017-03-22,24.450000762939453,23.799999237060547,24.399999618530273,712100
197,24.081911087036133,24.450000762939453,2017-03-21,25.600000381469727,24.299999237060547,25.600000381469727,1083900
198,25.06685447692871,25.450000762939453,2017-03-20,25.799999237060547,25.149999618530273,25.399999618530273,691400
199,25.017606735229492,25.399999618530273,2017-03-17,25.450000762939453,25.0,25.100000381469727,1220500
200,24.623626708984375,25.0,2017-03-16,25.25,24.5,24.799999237060547,547000
201,24.278898239135742,24.649999618530273,2017-03-15,24.950000762939453,24.100000381469727,24.25,775500
202,23.737178802490234,24.100000381469727,2017-03-14,24.350000381469727,23.600000381469727,24.049999237060547,488200
203,24.13115882873535,24.5,2017-03-13,24.899999618530273,24.299999237060547,24.350000381469727,555500
204,23.983415603637695,24.350000381469727,2017-03-10,25.200000762939453,24.329999923706055,25.200000762939453,645800
205,24.52513313293457,24.899999618530273,2017-03-09,25.75,24.549999237060547,25.549999237060547,770100
206,25.165346145629883,25.549999237060547,2017-03-08,26.350000381469727,25.5,26.350000381469727,683600
207,25.80556297302246,26.200000762939453,2017-03-07,26.690000534057617,25.950000762939453,26.450000762939453,621600
208,26.199542999267578,26.600000381469727,2017-03-06,27.0,26.450000762939453,26.75,563100
209,26.445777893066406,26.850000381469727,2017-03-03,27.350000381469727,26.75,27.299999237060547,396200
210,26.790512084960938,27.200000762939453,2017-03-02,28.049999237060547,27.100000381469727,27.75,568200
211,27.479970932006836,27.899999618530273,2017-03-01,28.799999237060547,27.549999237060547,28.649999618530273,861300
212,27.3814754486084,27.799999237060547,2017-02-28,28.350000381469727,27.530000686645508,27.700000762939453,560700
213,27.332231521606445,27.75,2017-02-27,28.149999618530273,26.75,26.850000381469727,947900
214,26.357131958007812,26.799999237060547,2017-02-24,26.950000762939453,26.049999237060547,26.299999237060547,367900
215,26.2587890625,26.700000762939453,2017-02-23,27.350000381469727,26.399999618530273,26.450000762939453,687100
216,25.963741302490234,26.399999618530273,2017-02-22,26.5,25.950000762939453,26.299999237060547,526600
217,26.062088012695312,26.5,2017-02-21,27.100000381469727,26.350000381469727,27.0,632100
218,26.357131958007812,26.799999237060547,2017-02-17,26.850000381469727,26.350000381469727,26.649999618530273,506600
219,26.357131958007812,26.799999237060547,2017-02-16,27.200000762939453,26.399999618530273,27.149999618530273,595300
220,26.701351165771484,27.149999618530273,2017-02-15,27.209999084472656,26.649999618530273,27.200000762939453,705900
221,26.75052261352539,27.200000762939453,2017-02-14,27.649999618530273,26.899999618530273,27.549999237060547,853400
222,27.242259979248047,27.700000762939453,2017-02-13,28.399999618530273,27.5,28.149999618530273,880700
223,27.73400115966797,28.200000762939453,2017-02-10,28.5,28.049999237060547,28.200000762939453,833000
224,27.291433334350586,27.75,2017-02-09,28.649999618530273,27.649999618530273,27.899999618530273,733700
225,27.340606689453125,27.799999237060547,2017-02-08,28.149999618530273,27.399999618530273,28.100000381469727,683800
226,27.881519317626953,28.350000381469727,2017-02-07,28.450000762939453,27.600000381469727,28.299999237060547,847900
227,27.488130569458008,27.950000762939453,2017-02-06,28.75,27.700000762939453,28.049999237060547,1250600
228,28.42243003845215,28.899999618530273,2017-02-03,29.0,27.149999618530273,27.5,1077800
229,26.996389389038086,27.450000762939453,2017-02-02,27.75,26.399999618530273,27.399999618530273,1879400
230,26.94721794128418,27.399999618530273,2017-02-01,27.450000762939453,26.1299991607666,27.25,8346500
231,26.30795669555664,26.75,2017-01-31,26.950000762939453,25.0,25.75,828600
232,25.57035255432129,26.0,2017-01-30,26.299999237060547,25.100000381469727,25.549999237060547,673000
233,25.472002029418945,25.899999618530273,2017-01-27,25.950000762939453,25.450000762939453,25.75,489500
234,25.226137161254883,25.649999618530273,2017-01-26,26.299999237060547,25.25,26.149999618530273,456300
235,25.57035255432129,26.0,2017-01-25,26.299999237060547,25.200000762939453,25.450000762939453,1004100
236,24.488529205322266,24.899999618530273,2017-01-24,25.450000762939453,24.0,24.200000762939453,666000
237,23.554229736328125,23.950000762939453,2017-01-23,24.75,23.450000762939453,24.399999618530273,857400
238,24.19348907470703,24.600000381469727,2017-01-20,25.950000762939453,24.399999618530273,25.75,924200
239,25.226137161254883,25.649999618530273,2017-01-19,25.700000762939453,24.649999618530273,25.350000381469727,577000
240,24.931093215942383,25.350000381469727,2017-01-18,25.899999618530273,25.149999618530273,25.450000762939453,567000
241,25.029441833496094,25.450000762939453,2017-01-17,26.950000762939453,25.100000381469727,26.899999618530273,832800
242,26.504655838012695,26.950000762939453,2017-01-13,27.5,26.649999618530273,26.700000762939453,432700
243,26.111265182495117,26.549999237060547,2017-01-12,26.899999618530273,25.649999618530273,26.899999618530273,441700
244,26.357131958007812,26.799999237060547,2017-01-11,26.850000381469727,26.200000762939453,26.5,367000
245,26.111265182495117,26.549999237060547,2017-01-10,26.700000762939453,26.200000762939453,26.450000762939453,599900
246,25.816221237182617,26.25,2017-01-09,26.600000381469727,26.0,26.450000762939453,468200
247,26.209609985351562,26.649999618530273,2017-01-06,27.100000381469727,26.350000381469727,27.100000381469727,729000
248,26.504655838012695,26.950000762939453,2017-01-05,28.549999237060547,26.899999618530273,28.299999237060547,607800
249,28.127389907836914,28.600000381469727,2017-01-04,28.649999618530273,27.350000381469727,27.399999618530273,982200
250,26.652177810668945,27.100000381469727,2017-01-03,27.299999237060547,26.5,26.899999618530273,562100
251,26.062088012695312,26.5,2016-12-30,26.950000762939453,26.299999237060547,26.899999618530273,690700
252,26.30795669555664,26.75,2016-12-29,27.450000762939453,26.600000381469727,27.149999618530273,440500
253,26.701351165771484,27.149999618530273,2016-12-28,28.399999618530273,27.149999618530273,28.100000381469727,487100
254,27.586475372314453,28.049999237060547,2016-12-27,28.200000762939453,27.350000381469727,27.350000381469727,373000
255,26.94721794128418,27.399999618530273,2016-12-23,27.600000381469727,27.049999237060547,27.450000762939453,228100
256,26.799697875976562,27.25,2016-12-22,27.450000762939453,26.549999237060547,26.899999618530273,394500
257,26.603002548217773,27.049999237060547,2016-12-21,27.649999618530273,26.75,27.299999237060547,341100
258,26.996389389038086,27.450000762939453,2016-12-20,27.75,26.700000762939453,27.450000762939453,554700
259,26.898046493530273,27.350000381469727,2016-12-19,27.350000381469727,26.399999618530273,26.549999237060547,810500
260,26.16044044494629,26.600000381469727,2016-12-16,27.399999618530273,26.399999618530273,27.200000762939453,1214700
261,26.603002548217773,27.049999237060547,2016-12-15,27.799999237060547,27.0,27.100000381469727,577000
262,26.603002548217773,27.049999237060547,2016-12-14,28.049999237060547,26.950000762939453,27.850000381469727,481700
263,27.438955307006836,27.899999618530273,2016-12-13,28.75,27.450000762939453,28.299999237060547,485600
264,27.83234405517578,28.299999237060547,2016-12-12,29.549999237060547,28.25,29.149999618530273,600400
265,28.864992141723633,29.350000381469727,2016-12-09,30.200000762939453,29.25,29.850000381469727,599900
266,29.455080032348633,29.950000762939453,2016-12-08,30.299999237060547,29.149999618530273,30.299999237060547,785300
267,29.307559967041016,29.799999237060547,2016-12-07,29.950000762939453,28.549999237060547,28.799999237060547,749800
268,28.324081420898438,28.799999237060547,2016-12-06,29.0,27.799999237060547,27.950000762939453,881200
269,27.635650634765625,28.100000381469727,2016-12-05,28.299999237060547,27.399999618530273,27.549999237060547,709000
270,26.603002548217773,27.049999237060547,2016-12-02,27.799999237060547,27.0,27.600000381469727,443500
271,27.242259979248047,27.700000762939453,2016-12-01,28.450000762939453,27.200000762939453,27.700000762939453,638000
272,27.340606689453125,27.799999237060547,2016-11-30,28.0,27.399999618530273,27.5,671600
273,26.75052261352539,27.200000762939453,2016-11-29,27.850000381469727,27.149999618530273,27.700000762939453,395000
274,27.252098083496094,27.75,2016-11-28,28.899999618530273,27.700000762939453,28.649999618530273,552100
275,28.38146209716797,28.899999618530273,2016-11-25,29.100000381469727,28.399999618530273,28.799999237060547,347500
276,28.430566787719727,28.950000762939453,2016-11-23,29.25,28.399999618530273,28.649999618530273,530000
277,27.939537048339844,28.450000762939453,2016-11-22,28.700000762939453,27.399999618530273,27.649999618530273,985000
278,26.810165405273438,27.299999237060547,2016-11-21,27.799999237060547,26.799999237060547,27.5,902900
279,26.662860870361328,27.149999618530273,2016-11-18,28.350000381469727,27.149999618530273,28.049999237060547,681400
280,27.44850730895996,27.950000762939453,2016-11-17,28.549999237060547,27.510000228881836,28.549999237060547,721900
281,27.644920349121094,28.149999618530273,2016-11-16,28.799999237060547,28.0,28.25,622800
282,28.03774070739746,28.549999237060547,2016-11-15,29.5,27.799999237060547,29.5,912700
283,29.756343841552734,30.299999237060547,2016-11-14,31.0,29.0,29.200000762939453,1740000
284,28.430566787719727,28.950000762939453,2016-11-11,28.979999542236328,27.549999237060547,27.549999237060547,642900
