,adjclose,close,date,high,low,open,volume
22,77.46310424804688,80.83000183105469,2017-11-28,81.01000213623047,78.66999816894531,78.66999816894531,1762500
23,75.36432647705078,78.63999938964844,2017-11-27,79.29000091552734,78.38999938964844,78.76000213623047,1039600
24,75.39306640625,78.66999816894531,2017-11-24,79.66000366210938,78.54000091552734,79.58999633789062,433500
25,76.03517150878906,79.33999633789062,2017-11-22,80.08999633789062,79.16999816894531,79.51000213623047,875500
26,76.09266662597656,79.4000015258789,2017-11-21,80.05999755859375,79.19000244140625,80.05999755859375,1170900
27,76.47601318359375,79.80000305175781,2017-11-20,80.04000091552734,79.27999877929688,79.41000366210938,1222700
28,75.83391571044922,79.12999725341797,2017-11-17,79.81999969482422,77.87999725341797,78.30000305175781,1262400
29,75.15349578857422,78.41999816894531,2017-11-16,79.98999786376953,78.30999755859375,79.54000091552734,1237700
30,75.59432983398438,78.87999725341797,2017-11-15,79.69000244140625,76.83000183105469,77.69999694824219,1942900
31,75.43140411376953,78.70999908447266,2017-11-14,79.3499984741211,76.52999877929688,76.52999877929688,2557800
32,73.73514556884766,76.94000244140625,2017-11-13,77.1500015258789,74.16000366210938,74.33000183105469,2256300
33,71.8088607788086,74.93000030517578,2017-11-10,76.22000122070312,74.88999938964844,75.55000305175781,1165600
34,72.144287109375,75.27999877929688,2017-11-09,76.30000305175781,74.33999633789062,75.44999694824219,1393200
35,72.96846008300781,76.13999938964844,2017-11-08,76.87999725341797,75.56999969482422,76.68000030517578,1980900
36,73.94598388671875,77.16000366210938,2017-11-07,79.70999908447266,77.0199966430664,79.48999786376953,1606700
37,76.22684478759766,79.54000091552734,2017-11-06,79.72000122070312,78.87000274658203,79.51000213623047,1124400
38,76.4281005859375,79.75,2017-11-03,80.25,79.04000091552734,79.19999694824219,1584300
39,76.13101196289062,79.44000244140625,2017-11-02,79.91999816894531,78.0999984741211,78.44999694824219,1484200
40,75.18223571777344,78.44999694824219,2017-11-01,79.77999877929688,78.38999938964844,79.08000183105469,1161200
41,75.29725646972656,78.56999969482422,2017-10-31,79.4800033569336,78.45999908447266,78.63999938964844,1206400
42,75.53682708740234,78.81999969482422,2017-10-30,79.58000183105469,78.38999938964844,79.27999877929688,960500
43,76.46642303466797,79.79000091552734,2017-10-27,80.0,79.19000244140625,79.3499984741211,965100
44,76.38975524902344,79.70999908447266,2017-10-26,80.01000213623047,79.12000274658203,79.12000274658203,1313200
45,75.59432983398438,78.87999725341797,2017-10-25,80.25,78.33999633789062,80.22000122070312,1329800
46,76.2459945678711,79.55999755859375,2017-10-24,80.04000091552734,78.98999786376953,79.0,1963300
47,75.26850128173828,78.54000091552734,2017-10-23,79.22000122070312,78.44999694824219,79.12999725341797,2229700
48,75.77641296386719,79.06999969482422,2017-10-20,79.19999694824219,78.2300033569336,78.5,2181500
49,74.25265502929688,77.4800033569336,2017-10-19,77.61000061035156,75.29000091552734,75.83999633789062,1832600
50,73.38054656982422,76.56999969482422,2017-10-18,76.76000213623047,74.83000183105469,75.52999877929688,2010200
51,71.68428039550781,74.80000305175781,2017-10-17,76.80999755859375,74.66000366210938,76.02999877929688,2615900
52,72.2017822265625,75.33999633789062,2017-10-16,76.13999938964844,74.97000122070312,75.61000061035156,2315700
53,72.40304565429688,75.55000305175781,2017-10-13,76.05000305175781,74.88999938964844,75.72000122070312,1287800
54,72.67137145996094,75.83000183105469,2017-10-12,76.87000274658203,75.7300033569336,76.7300033569336,1327900
55,73.38054656982422,76.56999969482422,2017-10-11,76.95999908447266,76.23999786376953,76.69000244140625,854100
56,73.7447280883789,76.94999694824219,2017-10-10,77.33000183105469,76.41999816894531,76.66000366210938,1120000
57,73.22721099853516,76.41000366210938,2017-10-09,77.16999816894531,76.27999877929688,77.08999633789062,1077700
58,73.71597290039062,76.91999816894531,2017-10-06,77.94999694824219,76.72000122070312,77.37000274658203,1730300
59,73.79264068603516,77.0,2017-10-05,77.05000305175781,75.02999877929688,75.66999816894531,2064200
60,72.1634521484375,75.30000305175781,2017-10-04,76.66000366210938,75.18000030517578,76.16999816894531,1606300
61,72.9972152709961,76.16999816894531,2017-10-03,76.7300033569336,75.61000061035156,76.62999725341797,1643200
62,73.45722198486328,76.6500015258789,2017-10-02,76.75,75.83000183105469,76.36000061035156,1568100
63,73.08346557617188,76.26000213623047,2017-09-29,76.76000213623047,75.47000122070312,75.5999984741211,970400
64,72.37428283691406,75.5199966430664,2017-09-28,75.61000061035156,74.58999633789062,75.29000091552734,1415600
65,71.99095153808594,75.12000274658203,2017-09-27,75.9800033569336,74.5199966430664,75.0,2020900
66,70.70677185058594,73.77999877929688,2017-09-26,74.18000030517578,73.43000030517578,73.80000305175781,1334100
67,70.55343627929688,73.62000274658203,2017-09-25,73.94000244140625,73.0,73.23999786376953,1306800
68,70.36175537109375,73.41999816894531,2017-09-22,73.54000091552734,72.47000122070312,72.80999755859375,1023500
69,70.27550506591797,73.33000183105469,2017-09-21,73.44999694824219,72.43000030517578,72.5999984741211,1352000
70,69.50884246826172,72.52999877929688,2017-09-20,72.69999694824219,70.83999633789062,71.9800033569336,2134700
71,68.84757995605469,71.83999633789062,2017-09-19,71.87000274658203,70.44000244140625,70.76000213623047,1470200
72,67.73589324951172,70.68000030517578,2017-09-18,70.76000213623047,69.19999694824219,69.37999725341797,1588100
73,66.21212005615234,69.08999633789062,2017-09-15,69.11000061035156,67.83000183105469,67.9800033569336,2822600
74,65.34002685546875,68.18000030517578,2017-09-14,68.91999816894531,68.05000305175781,68.70999908447266,1673300
75,65.62752532958984,68.77999877929688,2017-09-13,69.06999969482422,68.1500015258789,68.94999694824219,2894500
76,66.02828216552734,69.19999694824219,2017-09-12,69.83000183105469,67.83999633789062,68.04000091552734,2570000
77,63.69057083129883,66.75,2017-09-11,67.04000091552734,65.58999633789062,65.69000244140625,2615800
78,61.75362777709961,64.72000122070312,2017-09-08,65.18000030517578,64.30000305175781,64.3499984741211,1703400
79,61.50553894042969,64.45999908447266,2017-09-07,66.7699966430664,64.04000091552734,66.70999908447266,2036000
80,63.81461715698242,66.87999725341797,2017-09-06,67.41000366210938,66.63999938964844,67.1500015258789,1494500
81,63.68103790283203,66.73999786376953,2017-09-05,68.5999984741211,66.54000091552734,68.5999984741211,2407000
82,66.12370300292969,69.30000305175781,2017-09-01,69.76000213623047,68.33000183105469,68.47000122070312,1720000
83,65.12181854248047,68.25,2017-08-31,69.06999969482422,68.0999984741211,69.05999755859375,1906300
84,65.50350189208984,68.6500015258789,2017-08-30,69.18000030517578,68.54000091552734,68.7300033569336,1790800
85,65.44624328613281,68.58999633789062,2017-08-29,68.93000030517578,67.66999816894531,68.26000213623047,1708000
86,66.06644439697266,69.23999786376953,2017-08-28,70.58999633789062,68.98999786376953,70.54000091552734,1521000
87,67.0969467163086,70.31999969482422,2017-08-25,70.94999694824219,70.27999877929688,70.56999969482422,724600
88,67.14466094970703,70.37000274658203,2017-08-24,70.86000061035156,70.13999938964844,70.38999938964844,880900
89,66.89656829833984,70.11000061035156,2017-08-23,70.63999938964844,69.05999755859375,69.30999755859375,702500
90,66.64847564697266,69.8499984741211,2017-08-22,69.98999786376953,69.08999633789062,69.16999816894531,1367100
91,65.61800384521484,68.7699966430664,2017-08-21,69.51000213623047,68.44999694824219,69.41000366210938,1230400
92,66.19049072265625,69.37000274658203,2017-08-18,70.0999984741211,68.87999725341797,69.16000366210938,1523500
93,66.29544830322266,69.4800033569336,2017-08-17,71.76000213623047,69.38999938964844,71.3499984741211,1176400
94,68.37553405761719,71.66000366210938,2017-08-16,72.77999877929688,71.41999816894531,72.30999755859375,1295700
95,68.6427001953125,71.94000244140625,2017-08-15,73.27999877929688,71.87999725341797,72.5,987200
96,68.38506317138672,71.66999816894531,2017-08-14,71.91000366210938,70.94999694824219,71.13999938964844,1254100
97,66.99199676513672,70.20999908447266,2017-08-11,71.2300033569336,69.86000061035156,70.73999786376953,1382900
98,67.56449127197266,70.80999755859375,2017-08-10,72.11000061035156,70.36000061035156,71.9800033569336,1812900
99,69.14839935302734,72.47000122070312,2017-08-09,73.30000305175781,71.83999633789062,72.83000183105469,1096500
100,70.09303283691406,73.45999908447266,2017-08-08,74.76000213623047,73.12000274658203,73.30000305175781,1437000
101,70.06441497802734,73.43000030517578,2017-08-07,74.2300033569336,73.33000183105469,73.9000015258789,709800
102,70.47469329833984,73.86000061035156,2017-08-04,74.7699966430664,73.45999908447266,73.56999969482422,1109100
103,69.50144958496094,72.83999633789062,2017-08-03,73.33999633789062,72.48999786376953,72.58000183105469,2094600
104,69.16748809814453,72.48999786376953,2017-08-02,72.7300033569336,72.05000305175781,72.20999908447266,1539800
105,68.9957275390625,72.30999755859375,2017-08-01,73.08999633789062,71.91999816894531,72.95999908447266,1839900
106,68.9957275390625,72.30999755859375,2017-07-31,73.02999877929688,72.0199966430664,72.0199966430664,1671700
107,68.68086242675781,71.9800033569336,2017-07-28,72.41000366210938,71.18000030517578,72.0199966430664,985900
108,68.70948791503906,72.01000213623047,2017-07-27,72.66000366210938,71.11000061035156,72.66000366210938,1774400
109,69.2056655883789,72.52999877929688,2017-07-26,74.61000061035156,72.37999725341797,74.5199966430664,1626300
110,70.73231506347656,74.12999725341797,2017-07-25,75.19999694824219,73.7699966430664,74.73999786376953,1933000
111,69.92127227783203,73.27999877929688,2017-07-24,73.51000213623047,72.5,72.5,1613100
112,69.13886260986328,72.45999908447266,2017-07-21,72.91000366210938,71.72000122070312,72.11000061035156,1931800
113,69.11023712158203,72.43000030517578,2017-07-20,73.27999877929688,72.1500015258789,72.58999633789062,1947000
114,69.16748809814453,72.48999786376953,2017-07-19,73.55999755859375,71.9000015258789,73.4000015258789,2439800
115,69.70182037353516,73.05000305175781,2017-07-18,74.0999984741211,72.38999938964844,73.0,2364700
116,71.10443878173828,74.5199966430664,2017-07-17,74.66999816894531,73.63999938964844,74.1500015258789,2020100
117,70.85636138916016,74.26000213623047,2017-07-14,74.62999725341797,73.19000244140625,74.12999725341797,1606400
118,71.65785217285156,75.0999984741211,2017-07-13,75.29000091552734,74.69000244140625,75.11000061035156,1872700
119,71.45748901367188,74.88999938964844,2017-07-12,75.33999633789062,74.5999984741211,74.91999816894531,1295100
120,71.78191375732422,75.2300033569336,2017-07-11,75.72000122070312,74.7300033569336,75.19000244140625,1549900
121,71.68649291992188,75.12999725341797,2017-07-10,75.44000244140625,74.20999908447266,74.37999725341797,1259800
122,71.24757385253906,74.66999816894531,2017-07-07,74.9800033569336,73.76000213623047,74.83999633789062,991600
123,70.73231506347656,74.12999725341797,2017-07-06,75.05000305175781,73.97000122070312,74.55000305175781,1140900
124,71.01856994628906,74.43000030517578,2017-07-05,74.70999908447266,73.63999938964844,74.61000061035156,1277100
125,70.98040008544922,74.38999938964844,2017-07-03,74.93000030517578,73.6500015258789,73.91000366210938,650600
126,69.88311004638672,73.23999786376953,2017-06-30,73.66999816894531,72.45999908447266,73.0999984741211,1415500
127,69.4537353515625,72.79000091552734,2017-06-29,74.97000122070312,72.12999725341797,73.77999877929688,2187100
128,68.6427001953125,71.94000244140625,2017-06-28,72.94999694824219,71.91999816894531,72.47000122070312,2826800
129,68.50911712646484,71.80000305175781,2017-06-27,72.7699966430664,71.25,71.69999694824219,1472100
130,67.81257629394531,71.06999969482422,2017-06-26,71.75,70.45999908447266,71.02999877929688,1378000
131,67.60265350341797,70.8499984741211,2017-06-23,71.95999908447266,70.47000122070312,71.87999725341797,2141200
132,68.14653778076172,71.41999816894531,2017-06-22,72.4000015258789,71.13999938964844,72.31999969482422,2142900
133,69.00528717041016,72.31999969482422,2017-06-21,73.6500015258789,71.95999908447266,73.58999633789062,1858600
134,69.92127227783203,73.27999877929688,2017-06-20,74.44000244140625,73.12000274658203,74.41999816894531,1806000
135,71.19986724853516,74.62000274658203,2017-06-19,75.30000305175781,74.4000015258789,74.63999938964844,1361700
136,70.72278594970703,74.12000274658203,2017-06-16,75.01000213623047,73.83999633789062,74.16000366210938,4587700
137,70.68460845947266,74.08000183105469,2017-06-15,74.76000213623047,73.6500015258789,73.66999816894531,1602100
138,70.85636138916016,74.26000213623047,2017-06-14,74.51000213623047,72.58999633789062,73.30000305175781,2173100
139,70.48423767089844,73.87000274658203,2017-06-13,74.44999694824219,73.5199966430664,74.0,3165500
140,69.21519470214844,72.80000305175781,2017-06-12,73.58000183105469,72.0999984741211,72.62000274658203,1989000
141,69.09158325195312,72.66999816894531,2017-06-09,73.16000366210938,71.48999786376953,72.0,2106700
142,67.30416107177734,70.79000091552734,2017-06-08,71.52999877929688,68.5999984741211,68.8499984741211,2230400
143,65.45970153808594,68.8499984741211,2017-06-07,69.43000030517578,68.48999786376953,68.63999938964844,1199500
144,65.05085754394531,68.41999816894531,2017-06-06,68.91000366210938,67.93000030517578,68.25,1791500
145,65.70690155029297,69.11000061035156,2017-06-05,69.5999984741211,68.5199966430664,68.62999725341797,1221400
146,65.19348907470703,68.56999969482422,2017-06-02,69.08000183105469,67.62999725341797,68.25,1276500
147,65.6783676147461,69.08000183105469,2017-06-01,69.23999786376953,67.69000244140625,69.19999694824219,1361800
148,65.18396759033203,68.55999755859375,2017-05-31,68.62999725341797,67.16999816894531,68.62999725341797,2445900
149,65.12693786621094,68.5,2017-05-30,68.98999786376953,67.87000274658203,68.8499984741211,1749900
150,65.81148529052734,69.22000122070312,2017-05-26,69.66999816894531,68.7300033569336,68.93000030517578,1067800
151,65.66886901855469,69.06999969482422,2017-05-25,69.83999633789062,68.7300033569336,69.62000274658203,1406300
152,65.79246520996094,69.19999694824219,2017-05-24,69.80999755859375,68.4000015258789,69.72000122070312,1955200
153,66.14424896240234,69.56999969482422,2017-05-23,70.08000183105469,68.16999816894531,68.69999694824219,1347000
154,65.26004028320312,68.63999938964844,2017-05-22,69.16999816894531,68.06999969482422,68.63999938964844,1561100
155,64.99382781982422,68.36000061035156,2017-05-19,69.16999816894531,67.80999755859375,67.95999908447266,1992700
156,64.2997817993164,67.62999725341797,2017-05-18,68.27999877929688,67.11000061035156,67.11000061035156,1863700
157,63.95750045776367,67.2699966430664,2017-05-17,71.27999877929688,66.69999694824219,71.27999877929688,2471300
158,67.7700424194336,71.27999877929688,2017-05-16,71.43000030517578,70.36000061035156,70.97000122070312,1098900
159,67.3517074584961,70.83999633789062,2017-05-15,71.12999725341797,70.31999969482422,70.5199966430664,1686400
160,66.64813995361328,70.0999984741211,2017-05-12,70.33999633789062,69.18000030517578,70.05999755859375,1700200
161,67.16156005859375,70.63999938964844,2017-05-11,71.1500015258789,69.66999816894531,70.91000366210938,1553600
162,67.81757354736328,71.33000183105469,2017-05-10,71.48999786376953,70.79000091552734,71.05000305175781,1046200
163,67.7034912109375,71.20999908447266,2017-05-09,72.51000213623047,70.72000122070312,72.16999816894531,1306700
164,68.3690185546875,71.91000366210938,2017-05-08,72.5,71.56999969482422,71.73999786376953,1446700
165,68.07428741455078,71.5999984741211,2017-05-05,72.2300033569336,70.9000015258789,72.19000244140625,994300
166,68.39754486083984,71.94000244140625,2017-05-04,73.41000366210938,71.69999694824219,72.91000366210938,1958500
167,68.43558502197266,71.9800033569336,2017-05-03,72.04000091552734,70.29000091552734,70.61000061035156,1692300
168,67.67496490478516,71.18000030517578,2017-05-02,71.79000091552734,70.7699966430664,71.45999908447266,1422400
169,67.960205078125,71.4800033569336,2017-05-01,71.93000030517578,70.73999786376953,71.05000305175781,1493200
170,67.21859741210938,70.69999694824219,2017-04-28,71.66000366210938,70.55000305175781,70.9000015258789,2982400
171,67.26612091064453,70.75,2017-04-27,71.76000213623047,70.05999755859375,71.75,1937900
172,68.0552749633789,71.58000183105469,2017-04-26,72.30000305175781,70.54000091552734,70.55999755859375,1933600
173,67.17107391357422,70.6500015258789,2017-04-25,71.30000305175781,70.05999755859375,71.01000213623047,2260700
174,66.65764617919922,70.11000061035156,2017-04-24,71.56999969482422,70.08000183105469,70.68000030517578,2404700
175,65.32658386230469,68.70999908447266,2017-04-21,69.5999984741211,67.94000244140625,68.9000015258789,3358700
176,65.80195617675781,69.20999908447266,2017-04-20,69.43000030517578,68.25,68.62999725341797,2606700
177,64.6230239868164,67.97000122070312,2017-04-19,69.70999908447266,67.7699966430664,68.5999984741211,2667500
178,64.3758316040039,67.70999908447266,2017-04-18,68.25,65.1500015258789,65.77999877929688,3805800
179,63.634246826171875,66.93000030517578,2017-04-17,66.93000030517578,64.75,65.33999633789062,2723700
180,61.99893569946289,65.20999908447266,2017-04-13,66.47000122070312,64.87000274658203,65.7300033569336,1503400
181,62.8641357421875,66.12000274658203,2017-04-12,67.30000305175781,66.0,67.30000305175781,1542100
182,63.748348236083984,67.05000305175781,2017-04-11,67.08999633789062,65.91000366210938,66.56999969482422,1396300
183,63.99553298950195,67.30999755859375,2017-04-10,68.55000305175781,66.93000030517578,68.12000274658203,1357400
184,64.78466033935547,68.13999938964844,2017-04-07,68.7699966430664,67.31999969482422,67.31999969482422,1287400
185,64.66106414794922,68.01000213623047,2017-04-06,68.31999969482422,66.4800033569336,67.13999938964844,1469400
186,63.948001861572266,67.26000213623047,2017-04-05,69.69999694824219,67.19000244140625,69.44000244140625,1121100
187,65.24102783203125,68.62000274658203,2017-04-04,68.80000305175781,67.81999969482422,67.98999786376953,949700
188,65.06988525390625,68.44000244140625,2017-04-03,69.16999816894531,67.16000366210938,68.73999786376953,972500
189,65.20299530029297,68.58000183105469,2017-03-31,69.0999984741211,68.23999786376953,68.72000122070312,1144900
190,65.72590637207031,69.12999725341797,2017-03-30,69.58999633789062,67.86000061035156,67.87999725341797,1303100
191,64.48992919921875,67.83000183105469,2017-03-29,68.54000091552734,67.26000213623047,67.87000274658203,1134300
192,64.6230239868164,67.97000122070312,2017-03-28,68.43000030517578,66.30000305175781,66.5,1780800
193,63.44409942626953,66.7300033569336,2017-03-27,66.83000183105469,64.2699966430664,65.55999755859375,1846900
194,63.91948318481445,67.2300033569336,2017-03-24,67.91999816894531,66.30000305175781,67.69000244140625,1458200
195,63.843406677246094,67.1500015258789,2017-03-23,68.52999877929688,66.44000244140625,66.77999877929688,1760700
196,63.672279357910156,66.97000122070312,2017-03-22,67.47000122070312,64.76000213623047,65.91999816894531,2007100
197,63.1018180847168,66.37000274658203,2017-03-21,71.08000183105469,65.97000122070312,71.08000183105469,3305300
198,67.17107391357422,70.6500015258789,2017-03-20,71.55000305175781,70.44000244140625,71.08999633789062,1324200
199,67.84608459472656,71.36000061035156,2017-03-17,72.02999877929688,70.55000305175781,71.91999816894531,3373200
200,68.3499984741211,71.88999938964844,2017-03-16,72.31999969482422,70.97000122070312,71.69000244140625,1301800
201,67.5133285522461,71.01000213623047,2017-03-15,72.44999694824219,70.91999816894531,71.91999816894531,1166200
202,67.96968841552734,71.48999786376953,2017-03-14,71.54000091552734,70.30999755859375,71.37999725341797,1361000
203,68.45459747314453,72.0,2017-03-13,72.37999725341797,71.44000244140625,71.93000030517578,849000
204,68.38805389404297,72.16000366210938,2017-03-10,73.0,70.87999725341797,73.0,1639500
205,68.69132232666016,72.4800033569336,2017-03-09,73.31999969482422,72.0199966430664,72.76000213623047,1213300
206,68.6155014038086,72.4000015258789,2017-03-08,74.08000183105469,72.29000091552734,73.7699966430664,2082800
207,68.83346557617188,72.62999725341797,2017-03-07,73.5,72.5,73.12000274658203,1078000
208,69.42105865478516,73.25,2017-03-06,73.36000061035156,72.12999725341797,72.69999694824219,1200500
209,69.62007141113281,73.45999908447266,2017-03-03,73.62999725341797,72.38999938964844,72.69999694824219,2000200
210,68.83346557617188,72.62999725341797,2017-03-02,74.94000244140625,72.44999694824219,74.87999725341797,1310200
211,70.6815414428711,74.58000183105469,2017-03-01,75.0,73.22000122070312,73.3499984741211,2833800
212,67.55403137207031,71.27999877929688,2017-02-28,71.72000122070312,70.66000366210938,71.2699966430664,1891000
213,67.92363739013672,71.66999816894531,2017-02-27,71.83000183105469,71.25,71.30000305175781,1127700
214,67.47820281982422,71.19999694824219,2017-02-24,71.31999969482422,67.91000366210938,70.77999877929688,1549700
215,68.18901824951172,71.94999694824219,2017-02-23,72.4000015258789,71.4800033569336,72.26000213623047,1208900
216,68.23640441894531,72.0,2017-02-22,72.79000091552734,71.52999877929688,72.0,1164200
217,68.8619155883789,72.66000366210938,2017-02-21,73.37000274658203,72.29000091552734,72.70999908447266,1268100
218,68.58705139160156,72.37000274658203,2017-02-17,72.5,71.58000183105469,72.0,1399700
219,68.75764465332031,72.55000305175781,2017-02-16,73.0999984741211,72.0199966430664,72.98999786376953,1614000
220,69.41157531738281,73.23999786376953,2017-02-15,73.8499984741211,72.36000061035156,72.70999908447266,4129400
221,68.26483154296875,72.02999877929688,2017-02-14,72.2300033569336,69.75,69.98999786376953,2966500
222,66.1893081665039,69.83999633789062,2017-02-13,70.5999984741211,69.36000061035156,69.36000061035156,2981100
223,65.38372802734375,68.98999786376953,2017-02-10,69.52999877929688,68.55000305175781,69.16999816894531,1694300
224,65.30791473388672,68.91000366210938,2017-02-09,68.97000122070312,67.75,67.75,1535800
225,64.20856475830078,67.75,2017-02-08,67.81999969482422,66.9000015258789,67.55999755859375,1193000
226,64.68242645263672,68.25,2017-02-07,68.80999755859375,67.75,68.52999877929688,1351500
227,64.65398406982422,68.22000122070312,2017-02-06,69.11000061035156,67.83999633789062,67.97000122070312,1455400
228,64.90987396240234,68.48999786376953,2017-02-03,68.70999908447266,67.70999908447266,68.44000244140625,2316000
229,63.75364685058594,67.2699966430664,2017-02-02,67.94999694824219,66.80000305175781,67.41000366210938,1760000
230,64.57817077636719,68.13999938964844,2017-02-01,69.23999786376953,67.77999877929688,68.30999755859375,1212500
231,64.00006103515625,67.52999877929688,2017-01-31,68.61000061035156,66.87999725341797,68.0,1370400
232,64.54025268554688,68.0999984741211,2017-01-30,68.77999877929688,67.43000030517578,68.77999877929688,1158700
233,65.49746704101562,69.11000061035156,2017-01-27,69.54000091552734,68.83000183105469,69.5,884100
234,65.94290161132812,69.58000183105469,2017-01-26,69.91999816894531,68.93000030517578,69.33999633789062,1358300
235,65.7628173828125,69.38999938964844,2017-01-25,69.58000183105469,68.01000213623047,68.23999786376953,1668100
236,64.1232681274414,67.66000366210938,2017-01-24,67.9000015258789,66.80000305175781,67.01000213623047,1531100
237,63.535675048828125,67.04000091552734,2017-01-23,67.22000122070312,66.26000213623047,66.44000244140625,1134100
238,63.45985412597656,66.95999908447266,2017-01-20,67.45999908447266,66.5199966430664,66.7699966430664,2102600
239,62.843833923339844,66.30999755859375,2017-01-19,67.41999816894531,66.18000030517578,67.0199966430664,1795200
240,63.55461883544922,67.05999755859375,2017-01-18,67.16000366210938,65.16000366210938,65.55000305175781,2350300
241,61.952964782714844,65.37000274658203,2017-01-17,68.25,64.91000366210938,67.9800033569336,3748100
242,66.26512908935547,69.91999816894531,2017-01-13,70.55999755859375,69.33999633789062,69.69000244140625,1885000
243,65.60172271728516,69.22000122070312,2017-01-12,69.81999969482422,68.23999786376953,69.55000305175781,984800
244,66.16088104248047,69.80999755859375,2017-01-11,69.87999725341797,68.83000183105469,69.43000030517578,1198100
245,65.97132873535156,69.61000061035156,2017-01-10,70.2699966430664,68.91999816894531,69.16000366210938,1530400
246,65.90499877929688,69.54000091552734,2017-01-09,69.94999694824219,68.75,69.58999633789062,1181400
247,66.59681701660156,70.2699966430664,2017-01-06,70.98999786376953,69.55999755859375,70.0,2621900
248,65.90499877929688,69.54000091552734,2017-01-05,71.19999694824219,68.2300033569336,69.87000274658203,3138800
249,65.90499877929688,69.54000091552734,2017-01-04,69.69999694824219,69.02999877929688,69.30999755859375,1677000
250,65.35529327392578,68.95999908447266,2017-01-03,69.87000274658203,68.0,68.93000030517578,1908200
251,64.54974365234375,68.11000061035156,2016-12-30,68.41999816894531,67.73999786376953,68.30000305175781,1033800
252,64.36966705322266,67.91999816894531,2016-12-29,68.91999816894531,67.44999694824219,68.81999969482422,1197900
253,65.04254913330078,68.62999725341797,2016-12-28,69.72000122070312,68.43000030517578,69.62000274658203,726400
254,65.95237731933594,69.58999633789062,2016-12-27,69.66999816894531,69.08999633789062,69.33999633789062,462400
255,65.63015747070312,69.25,2016-12-23,69.5,68.83000183105469,68.98999786376953,429200
256,65.41217041015625,69.0199966430664,2016-12-22,69.33000183105469,68.51000213623047,69.16999816894531,945100
257,65.5353775024414,69.1500015258789,2016-12-21,69.55000305175781,68.38999938964844,68.76000213623047,1713500
258,65.12786102294922,68.72000122070312,2016-12-20,69.3499984741211,68.25,68.63999938964844,7310900
259,64.34123992919922,67.88999938964844,2016-12-19,68.0999984741211,67.25,67.9800033569336,1702700
260,64.13273620605469,67.66999816894531,2016-12-16,68.97000122070312,67.66999816894531,68.97000122070312,4112700
261,65.02360534667969,68.61000061035156,2016-12-15,69.2300033569336,67.75,68.4800033569336,2457600
262,64.00006103515625,67.52999877929688,2016-12-14,69.4000015258789,66.4000015258789,67.47000122070312,3464500
263,64.48339080810547,68.04000091552734,2016-12-13,69.08000183105469,67.43000030517578,68.94999694824219,2354200
264,65.03307342529297,68.8499984741211,2016-12-12,70.44000244140625,68.30000305175781,69.66000366210938,2855500
265,66.14766693115234,70.02999877929688,2016-12-09,70.05000305175781,69.01000213623047,69.54000091552734,1928300
266,65.7603988647461,69.62000274658203,2016-12-08,70.4000015258789,68.05000305175781,68.87999725341797,2302800
267,64.56079864501953,68.3499984741211,2016-12-07,68.68000030517578,67.01000213623047,67.62000274658203,3082100
