,adjclose,close,date,high,low,open,volume
57,63.08525085449219,65.37999725341797,2017-10-09,66.13999938964844,65.26000213623047,65.80999755859375,1974800
58,63.4422721862793,65.75,2017-10-06,66.01000213623047,65.43000030517578,65.91999816894531,2554000
59,63.65455627441406,65.97000122070312,2017-10-05,66.16000366210938,65.30999755859375,65.52999877929688,2387700
60,63.19139099121094,65.48999786376953,2017-10-04,65.9800033569336,64.98999786376953,65.47000122070312,2200600
61,63.432621002197266,65.73999786376953,2017-10-03,65.80000305175781,65.12999725341797,65.16999816894531,3260700
62,62.872982025146484,65.16000366210938,2017-10-02,65.22000122070312,64.2699966430664,64.51000213623047,2258400
63,62.21685028076172,64.4800033569336,2017-09-29,64.7300033569336,63.95000076293945,64.55000305175781,2494500
64,62.1010627746582,64.36000061035156,2017-09-28,64.5,63.72999954223633,64.05999755859375,2393100
65,61.811588287353516,64.05999755859375,2017-09-27,64.19000244140625,63.119998931884766,63.2599983215332,3413100
66,60.48967742919922,62.689998626708984,2017-09-26,62.75,61.63999938964844,61.70000076293945,2806600
67,59.7370491027832,61.90999984741211,2017-09-25,62.27000045776367,61.209999084472656,61.29999923706055,2161500
68,59.25460433959961,61.40999984741211,2017-09-22,61.41999816894531,60.380001068115234,60.380001068115234,2111800
69,58.37653732299805,60.5,2017-09-21,60.75,60.13999938964844,60.310001373291016,1734200
70,58.22216033935547,60.34000015258789,2017-09-20,60.619998931884766,60.0099983215332,60.43000030517578,2816800
71,58.36688995361328,60.4900016784668,2017-09-19,60.779998779296875,60.04999923706055,60.25,2007300
72,58.135318756103516,60.25,2017-09-18,60.470001220703125,59.45000076293945,59.540000915527344,2432600
73,57.34410095214844,59.43000030517578,2017-09-15,59.52000045776367,58.47999954223633,58.540000915527344,4212100
74,56.59147262573242,58.650001525878906,2017-09-14,59.41999816894531,58.56999969482422,59.209999084472656,1765600
75,57.20901107788086,59.290000915527344,2017-09-13,59.36000061035156,57.83000183105469,58.0,2901600
76,55.95463562011719,57.9900016784668,2017-09-12,58.540000915527344,57.5,58.349998474121094,3269800
77,56.14761734008789,58.189998626708984,2017-09-11,58.47999954223633,57.81999969482422,58.0099983215332,2667400
78,55.63621520996094,57.65999984741211,2017-09-08,58.20000076293945,57.630001068115234,57.959999084472656,1966300
79,56.051124572753906,58.09000015258789,2017-09-07,58.97999954223633,57.720001220703125,58.91999816894531,2432200
80,56.794105529785156,58.86000061035156,2017-09-06,59.060001373291016,58.40999984741211,58.68000030517578,1846400
81,56.38884735107422,58.439998626708984,2017-09-05,59.29999923706055,57.97999954223633,59.29999923706055,2504000
82,57.498477935791016,59.59000015258789,2017-09-01,59.84000015258789,58.88999938964844,59.119998931884766,1342800
83,56.88094711303711,58.95000076293945,2017-08-31,59.400001525878906,58.779998779296875,58.970001220703125,2321800
84,56.900245666503906,58.970001220703125,2017-08-30,59.2599983215332,58.439998626708984,58.4900016784668,1775200
85,56.39849090576172,58.45000076293945,2017-08-29,58.66999816894531,58.130001068115234,58.52000045776367,2706900
86,57.02567672729492,59.099998474121094,2017-08-28,59.959999084472656,59.0099983215332,59.83000183105469,1200000
87,57.594966888427734,59.689998626708984,2017-08-25,60.470001220703125,59.630001068115234,59.630001068115234,2776800
88,57.382694244384766,59.470001220703125,2017-08-24,59.72999954223633,59.2400016784668,59.41999816894531,1730200
89,57.22830581665039,59.310001373291016,2017-08-23,59.709999084472656,58.91999816894531,59.13999938964844,1498600
90,57.41163635253906,59.5,2017-08-22,59.58000183105469,58.970001220703125,59.25,2627800
91,56.85200119018555,59.27000045776367,2017-08-21,59.58000183105469,59.11000061035156,59.4900016784668,1555900
92,57.005470275878906,59.43000030517578,2017-08-18,60.0,59.400001525878906,59.72999954223633,2044300
93,57.456298828125,59.900001525878906,2017-08-17,61.66999816894531,59.900001525878906,61.45000076293945,1905600
94,59.19245529174805,61.709999084472656,2017-08-16,62.470001220703125,61.59000015258789,62.18000030517578,2309300
95,59.345924377441406,61.869998931884766,2017-08-15,62.11000061035156,61.029998779296875,61.029998779296875,2876300
96,58.03181457519531,60.5,2017-08-14,60.68000030517578,60.119998931884766,60.209999084472656,1802400
97,57.20690155029297,59.63999938964844,2017-08-11,60.220001220703125,59.560001373291016,60.119998931884766,2163700
98,57.648136138916016,60.099998474121094,2017-08-10,61.08000183105469,60.09000015258789,60.88999938964844,2280900
99,58.76081085205078,61.2599983215332,2017-08-09,61.630001068115234,60.970001220703125,61.4900016784668,1834000
100,59.43225860595703,61.959999084472656,2017-08-08,62.540000915527344,61.0099983215332,61.279998779296875,2902100
101,58.8855094909668,61.38999938964844,2017-08-07,61.5,60.86000061035156,60.86000061035156,2020500
102,58.54978942871094,61.040000915527344,2017-08-04,61.33000183105469,60.93000030517578,61.0,1829900
103,57.99345016479492,60.459999084472656,2017-08-03,60.84000015258789,60.310001373291016,60.650001525878906,2224500
104,58.300392150878906,60.779998779296875,2017-08-02,61.029998779296875,60.400001525878906,60.540000915527344,2256700
105,58.1373291015625,60.61000061035156,2017-08-01,61.47999954223633,60.59000015258789,61.290000915527344,2926700
106,58.45386505126953,60.939998626708984,2017-07-31,61.29999923706055,60.349998474121094,60.400001525878906,2341800
107,57.80160903930664,60.2599983215332,2017-07-28,60.88999938964844,60.20000076293945,60.400001525878906,3526900
108,57.974266052246094,60.439998626708984,2017-07-27,62.09000015258789,59.91999816894531,61.31999969482422,7624600
109,60.55452346801758,63.130001068115234,2017-07-26,64.0,63.040000915527344,64.0,3782800
110,61.18760299682617,63.790000915527344,2017-07-25,63.93000030517578,62.95000076293945,62.95000076293945,3321500
111,59.97899627685547,62.529998779296875,2017-07-24,62.720001220703125,61.939998626708984,62.45000076293945,2296300
112,59.97899627685547,62.529998779296875,2017-07-21,62.86000061035156,61.70000076293945,61.7599983215332,3646300
113,58.86631774902344,61.369998931884766,2017-07-20,61.560001373291016,60.939998626708984,61.0,1940300
114,58.64570617675781,61.13999938964844,2017-07-19,61.400001525878906,60.90999984741211,61.15999984741211,1940200
115,58.54978942871094,61.040000915527344,2017-07-18,61.060001373291016,60.560001373291016,60.779998779296875,1518900
116,58.57856750488281,61.06999969482422,2017-07-17,61.369998931884766,60.779998779296875,61.189998626708984,2510100
117,58.76081085205078,61.2599983215332,2017-07-14,61.43000030517578,60.41999816894531,60.9900016784668,2119000
118,58.91429138183594,61.41999816894531,2017-07-13,61.59000015258789,61.08000183105469,61.20000076293945,3226600
119,58.64570617675781,61.13999938964844,2017-07-12,61.34000015258789,60.31999969482422,60.5,2237300
120,58.28120803833008,60.7599983215332,2017-07-11,61.25,60.40999984741211,61.099998474121094,2748800
121,58.607337951660156,61.099998474121094,2017-07-10,61.279998779296875,60.790000915527344,61.16999816894531,2870300
122,58.86631774902344,61.369998931884766,2017-07-07,61.72999954223633,61.060001373291016,61.41999816894531,2808900
123,58.7032585144043,61.20000076293945,2017-07-06,62.0099983215332,61.09000015258789,61.29999923706055,3159100
124,59.00061798095703,61.5099983215332,2017-07-05,62.5,61.36000061035156,62.470001220703125,3526300
125,59.729610443115234,62.27000045776367,2017-07-03,63.02000045776367,62.18000030517578,62.41999816894531,1629900
126,59.652870178222656,62.189998626708984,2017-06-30,62.619998931884766,61.279998779296875,61.79999923706055,3156100
127,59.00061798095703,61.5099983215332,2017-06-29,63.279998779296875,61.2599983215332,63.04999923706055,5274700
128,59.355525970458984,61.880001068115234,2017-06-28,62.31999969482422,61.43000030517578,61.45000076293945,3106400
129,58.57856750488281,61.06999969482422,2017-06-27,61.5,60.47999954223633,60.7599983215332,2456800
130,58.1373291015625,60.61000061035156,2017-06-26,60.90999984741211,60.08000183105469,60.18000030517578,1827300
131,57.59058380126953,60.040000915527344,2017-06-23,60.630001068115234,59.79999923706055,60.31999969482422,8458100
132,57.782432556152344,60.2400016784668,2017-06-22,60.599998474121094,59.900001525878906,60.2400016784668,1860400
133,57.89753723144531,60.36000061035156,2017-06-21,60.91999816894531,60.11000061035156,60.91999816894531,1991700
134,58.300392150878906,60.779998779296875,2017-06-20,61.189998626708984,60.54999923706055,60.86000061035156,1824500
135,58.64570617675781,61.13999938964844,2017-06-19,61.470001220703125,60.81999969482422,61.2400016784668,1641600
136,58.607337951660156,61.099998474121094,2017-06-16,61.27000045776367,60.58000183105469,60.95000076293945,3531900
137,58.24284362792969,60.720001220703125,2017-06-15,61.40999984741211,60.20000076293945,60.45000076293945,2163400
138,58.156517028808594,60.630001068115234,2017-06-14,60.900001525878906,59.41999816894531,60.880001068115234,2869800
139,58.85673522949219,61.36000061035156,2017-06-13,61.619998931884766,60.5099983215332,60.939998626708984,2557000
140,58.25243377685547,60.72999954223633,2017-06-12,61.5,60.2599983215332,60.61000061035156,3039100
141,58.098968505859375,60.56999969482422,2017-06-09,60.720001220703125,59.97999954223633,60.15999984741211,2805700
142,57.29323196411133,59.72999954223633,2017-06-08,60.400001525878906,59.369998931884766,59.369998931884766,2897400
143,56.94791793823242,59.369998931884766,2017-06-07,59.81999969482422,58.599998474121094,58.7599983215332,2646500
144,56.29566192626953,58.689998626708984,2017-06-06,58.9900016784668,58.2400016784668,58.70000076293945,3329400
145,56.61220169067383,59.02000045776367,2017-06-05,59.369998931884766,58.83000183105469,58.93000030517578,2340800
146,56.506683349609375,58.90999984741211,2017-06-02,59.4900016784668,58.75,58.75,2830600
147,56.660160064697266,59.06999969482422,2017-06-01,59.43000030517578,58.58000183105469,58.880001068115234,2376000
148,56.30525207519531,58.70000076293945,2017-05-31,59.27000045776367,57.81999969482422,59.06999969482422,3250800
149,56.45872497558594,58.86000061035156,2017-05-30,59.720001220703125,58.84000015258789,59.650001525878906,2889800
150,57.36037826538086,59.79999923706055,2017-05-26,59.939998626708984,58.86000061035156,58.97999954223633,2660000
151,56.631385803222656,59.040000915527344,2017-05-25,59.619998931884766,58.869998931884766,59.43000030517578,5743000
152,56.784854888916016,59.20000076293945,2017-05-24,59.90999984741211,59.150001525878906,59.7400016784668,2635900
153,57.30282974243164,59.7400016784668,2017-05-23,59.95000076293945,59.31999969482422,59.619998931884766,2487200
154,57.2740478515625,59.709999084472656,2017-05-22,60.40999984741211,59.59000015258789,60.290000915527344,3534700
155,57.65773391723633,60.11000061035156,2017-05-19,60.849998474121094,59.189998626708984,59.38999938964844,4516100
156,56.8615837097168,59.279998779296875,2017-05-18,59.56999969482422,58.7400016784668,58.83000183105469,4558300
157,56.439544677734375,58.84000015258789,2017-05-17,60.16999816894531,58.779998779296875,60.16999816894531,3769300
158,57.71528244018555,60.16999816894531,2017-05-16,61.119998931884766,60.0099983215332,60.97999954223633,3384800
159,58.32917404174805,60.810001373291016,2017-05-15,60.9900016784668,60.040000915527344,60.369998931884766,5120300
160,57.81120300292969,60.27000045776367,2017-05-12,60.31999969482422,59.29999923706055,60.0,4464300
161,57.782432556152344,60.2400016784668,2017-05-11,60.79999923706055,59.72999954223633,60.189998626708984,3803000
162,57.849571228027344,60.310001373291016,2017-05-10,60.779998779296875,60.099998474121094,60.65999984741211,3604100
163,58.223663330078125,60.70000076293945,2017-05-09,60.90999984741211,60.119998931884766,60.29999923706055,4000300
164,57.676918029785156,60.43000030517578,2017-05-08,60.66999816894531,60.099998474121094,60.560001373291016,5191800
165,57.55283737182617,60.29999923706055,2017-05-05,61.099998474121094,60.08000183105469,60.77000045776367,6355500
166,57.79144287109375,60.54999923706055,2017-05-04,61.68000030517578,60.529998779296875,61.599998474121094,4625400
167,58.35456466674805,61.13999938964844,2017-05-03,62.060001373291016,60.95000076293945,61.79999923706055,5158100
168,59.10858154296875,61.93000030517578,2017-05-02,62.16999816894531,61.119998931884766,62.060001373291016,4291200
169,59.146751403808594,61.970001220703125,2017-05-01,62.630001068115234,61.79999923706055,62.349998474121094,4014400
170,59.73850631713867,62.59000015258789,2017-04-28,63.939998626708984,62.27000045776367,63.56999969482422,5569700
171,61.38969421386719,64.31999969482422,2017-04-27,65.38999938964844,64.18000030517578,65.36000061035156,3434000
172,62.25823974609375,65.2300033569336,2017-04-26,66.44999694824219,63.439998626708984,66.25,5679900
173,64.21482849121094,67.27999877929688,2017-04-25,67.7300033569336,66.94999694824219,67.68000030517578,3228500
174,63.86171340942383,66.91000366210938,2017-04-24,67.80000305175781,66.8499984741211,67.75,3247200
175,63.212669372558594,66.2300033569336,2017-04-21,67.1500015258789,66.0999984741211,66.97000122070312,2851900
176,63.6517219543457,66.69000244140625,2017-04-20,66.94999694824219,65.44999694824219,65.44999694824219,3874800
177,62.01007843017578,64.97000122070312,2017-04-19,65.56999969482422,64.86000061035156,65.37999725341797,1975800
178,62.07688522338867,65.04000091552734,2017-04-18,65.62000274658203,64.62000274658203,65.31999969482422,2541400
179,62.68773651123047,65.68000030517578,2017-04-17,65.76000213623047,64.5999984741211,64.87999725341797,2027600
180,61.81918716430664,64.7699966430664,2017-04-13,65.73999786376953,64.75,65.13999938964844,1857100
181,62.48729705810547,65.47000122070312,2017-04-12,66.1500015258789,65.3499984741211,65.63999938964844,2197400
182,63.02178955078125,66.02999877929688,2017-04-11,66.02999877929688,64.80999755859375,65.16000366210938,2473300
183,62.44912338256836,65.43000030517578,2017-04-10,66.22000122070312,65.3499984741211,65.88999938964844,2392100
184,62.974063873291016,65.9800033569336,2017-04-07,66.55000305175781,65.68000030517578,65.98999786376953,2975400
185,63.4990119934082,66.52999877929688,2017-04-06,66.88999938964844,65.26000213623047,66.08000183105469,3195600
186,63.107688903808594,66.12000274658203,2017-04-05,67.98999786376953,66.0199966430664,67.77999877929688,2797500
187,63.99532699584961,67.05000305175781,2017-04-04,67.83000183105469,66.77999877929688,67.66999816894531,2322600
188,64.85430908203125,67.94999694824219,2017-04-03,68.54000091552734,67.02999877929688,68.47000122070312,1716900
189,65.27426147460938,68.38999938964844,2017-03-31,68.81999969482422,68.1500015258789,68.54000091552734,1971100
190,65.53197479248047,68.66000366210938,2017-03-30,68.91000366210938,67.47000122070312,67.66000366210938,1583700
191,64.57754516601562,67.66000366210938,2017-03-29,67.94999694824219,67.38999938964844,67.80999755859375,1195900
192,64.79705047607422,67.88999938964844,2017-03-28,68.37000274658203,66.41999816894531,66.41999816894531,1782400
193,63.74715042114258,66.79000091552734,2017-03-27,66.98999786376953,65.54000091552734,66.05000305175781,1934700
194,64.14802551269531,67.20999908447266,2017-03-24,67.80999755859375,66.80000305175781,67.80999755859375,1611100
195,64.34844970703125,67.41999816894531,2017-03-23,68.25,67.16000366210938,67.61000061035156,1918100
196,64.57754516601562,67.66000366210938,2017-03-22,68.12999725341797,66.6500015258789,67.30000305175781,1827000
197,64.52025604248047,67.5999984741211,2017-03-21,70.30999755859375,67.4800033569336,70.13999938964844,2857100
198,66.69637298583984,69.87999725341797,2017-03-20,70.69000244140625,69.8499984741211,70.27999877929688,1922800
199,67.10678100585938,70.30999755859375,2017-03-17,71.37999725341797,69.87999725341797,71.12999725341797,3422000
200,67.76536560058594,71.0,2017-03-16,71.3499984741211,70.76000213623047,70.9000015258789,1936900
201,67.41222381591797,70.62999725341797,2017-03-15,71.88999938964844,70.2300033569336,71.86000061035156,2903900
202,68.52891540527344,71.80000305175781,2017-03-14,71.87999725341797,70.83000183105469,71.0,1559500
203,68.07079315185547,71.31999969482422,2017-03-13,71.69999694824219,71.05999755859375,71.45999908447266,1363300
204,68.26165771484375,71.5199966430664,2017-03-10,71.86000061035156,71.01000213623047,71.66000366210938,1631700
205,68.04215240478516,71.29000091552734,2017-03-09,71.83999633789062,71.05000305175781,71.62000274658203,1459700
206,68.10896301269531,71.36000061035156,2017-03-08,71.80000305175781,71.29000091552734,71.58999633789062,1611000
207,67.74628448486328,70.9800033569336,2017-03-07,71.48999786376953,70.52999877929688,70.80999755859375,1865800
208,67.59356689453125,70.81999969482422,2017-03-06,71.02999877929688,70.33999633789062,71.02999877929688,1547500
209,68.14714050292969,71.4000015258789,2017-03-03,71.45999908447266,70.63999938964844,71.05000305175781,2456300
210,67.82262420654297,71.05999755859375,2017-03-02,72.45999908447266,71.0,72.45999908447266,1850200
211,69.1015853881836,72.4000015258789,2017-03-01,72.91000366210938,72.2300033569336,72.2300033569336,2819200
212,67.89897918701172,71.13999938964844,2017-02-28,71.6500015258789,70.7300033569336,71.2699966430664,3419300
213,68.36666107177734,71.62999725341797,2017-02-27,71.69999694824219,71.06999969482422,71.30000305175781,2064700
214,67.975341796875,71.22000122070312,2017-02-24,71.41000366210938,70.55999755859375,70.83999633789062,2134000
215,68.20441436767578,71.45999908447266,2017-02-23,71.54000091552734,70.8499984741211,71.30000305175781,1726900
216,67.92761993408203,71.16999816894531,2017-02-22,71.37000274658203,70.5999984741211,71.0199966430664,1721400
217,68.04215240478516,71.29000091552734,2017-02-21,72.30999755859375,70.9800033569336,71.4000015258789,2201200
218,68.05169677734375,71.30000305175781,2017-02-17,71.33000183105469,69.93000030517578,70.44999694824219,2082000
219,67.61263275146484,70.83999633789062,2017-02-16,70.98999786376953,70.19999694824219,70.75,1642000
220,67.68900299072266,70.91999816894531,2017-02-15,71.4000015258789,70.6500015258789,71.13999938964844,1868900
221,67.62220001220703,70.8499984741211,2017-02-14,70.94000244140625,69.16999816894531,69.25,2338100
222,66.4100570678711,69.58000183105469,2017-02-13,69.91000366210938,69.05000305175781,69.16999816894531,1396200
223,65.68468475341797,68.81999969482422,2017-02-10,69.25,68.7300033569336,69.20999908447266,1347800
224,65.80875396728516,68.94999694824219,2017-02-09,69.1500015258789,68.1500015258789,68.4000015258789,1441200
225,65.05474853515625,68.16000366210938,2017-02-08,68.41999816894531,67.7300033569336,68.19999694824219,2200100
226,65.3888168334961,68.51000213623047,2017-02-07,69.58000183105469,68.33999633789062,69.23999786376953,2300400
227,65.846923828125,69.29000091552734,2017-02-06,69.41000366210938,68.80999755859375,69.05000305175781,2048900
228,65.91346740722656,69.36000061035156,2017-02-03,69.68000030517578,68.5199966430664,68.93000030517578,2016400
229,64.67803955078125,68.05999755859375,2017-02-02,68.94000244140625,67.81999969482422,68.33999633789062,2952100
230,65.35276794433594,68.7699966430664,2017-02-01,70.19999694824219,68.68000030517578,69.69999694824219,2763300
231,65.83744049072266,69.27999877929688,2017-01-31,69.77999877929688,68.7300033569336,69.05000305175781,2689300
232,66.17002868652344,69.62999725341797,2017-01-30,69.66000366210938,68.2699966430664,68.86000061035156,2166600
233,65.62835693359375,69.05999755859375,2017-01-27,69.55999755859375,68.95999908447266,69.5,1769800
234,65.9039535522461,69.3499984741211,2017-01-26,69.41999816894531,68.58999633789062,69.0999984741211,3250300
235,65.77091217041016,69.20999908447266,2017-01-25,71.16999816894531,68.5,70.83000183105469,5475600
236,66.40760040283203,69.87999725341797,2017-01-24,70.20999908447266,68.83000183105469,69.68000030517578,3511100
237,65.83744049072266,69.27999877929688,2017-01-23,70.44999694824219,69.02999877929688,69.9800033569336,2578000
238,66.71171569824219,70.19999694824219,2017-01-20,70.80999755859375,69.75,70.30000305175781,3200300
239,66.52165985107422,70.0,2017-01-19,70.52999877929688,69.7300033569336,70.5199966430664,1609100
240,66.86376953125,70.36000061035156,2017-01-18,70.5,69.27999877929688,70.11000061035156,2473200
241,66.42662811279297,69.9000015258789,2017-01-17,71.48999786376953,69.51000213623047,71.29000091552734,2715100
242,68.09918212890625,71.66000366210938,2017-01-13,72.83999633789062,71.38999938964844,71.4000015258789,1648500
243,67.76654815673828,71.30999755859375,2017-01-12,71.5,70.22000122070312,71.05000305175781,3042300
244,68.08966827392578,71.6500015258789,2017-01-11,72.45999908447266,71.33000183105469,72.18000030517578,3264500
245,68.52681732177734,72.11000061035156,2017-01-10,72.91000366210938,71.19000244140625,71.80000305175781,3277600
246,68.06116485595703,71.62000274658203,2017-01-09,72.05000305175781,70.70999908447266,71.62999725341797,3587700
247,68.47928619384766,72.05999755859375,2017-01-06,73.0199966430664,71.83000183105469,72.76000213623047,3137800
248,69.2775650024414,72.9000015258789,2017-01-05,73.79000091552734,72.26000213623047,73.79000091552734,2328200
249,70.265869140625,73.94000244140625,2017-01-04,74.33000183105469,72.88999938964844,73.08999633789062,2360500
250,69.11601257324219,72.7300033569336,2017-01-03,73.3499984741211,71.91000366210938,72.9000015258789,2292400
251,68.5078125,72.08999633789062,2016-12-30,72.47000122070312,71.4800033569336,71.98999786376953,1817900
252,68.27972412109375,71.8499984741211,2016-12-29,72.5,71.52999877929688,72.05999755859375,1462900
253,68.33676147460938,71.91000366210938,2016-12-28,72.97000122070312,71.56999969482422,72.94000244140625,1677700
254,69.2015151977539,72.81999969482422,2016-12-27,73.4800033569336,72.56999969482422,73.16000366210938,913600
255,69.03047943115234,72.63999938964844,2016-12-23,73.0199966430664,72.44999694824219,72.61000061035156,1152300
256,68.8213882446289,72.41999816894531,2016-12-22,72.9000015258789,71.91000366210938,72.72000122070312,2045800
257,69.26805877685547,72.88999938964844,2016-12-21,73.13999938964844,72.37000274658203,73.06999969482422,1175100
258,69.54364013671875,73.18000030517578,2016-12-20,73.20999908447266,72.19999694824219,72.44999694824219,2128400
259,68.59333801269531,72.18000030517578,2016-12-19,72.54000091552734,71.30999755859375,71.62000274658203,2134400
260,68.12767028808594,71.69000244140625,2016-12-16,72.69000244140625,71.45999908447266,72.69000244140625,4574300
261,68.86891174316406,72.47000122070312,2016-12-15,73.62000274658203,71.97000122070312,72.0,2753600
262,67.69054412841797,71.2300033569336,2016-12-14,72.54000091552734,70.83000183105469,71.2699966430664,2719800
263,68.27021789550781,71.83999633789062,2016-12-13,72.58999633789062,71.33999633789062,71.88999938964844,2220400
264,68.1181869506836,71.68000030517578,2016-12-12,72.88999938964844,71.16999816894531,72.36000061035156,2935400
265,69.2015151977539,72.81999969482422,2016-12-09,72.83000183105469,71.37999725341797,71.83999633789062,3064000
266,68.46980285644531,72.05000305175781,2016-12-08,72.23999786376953,71.06999969482422,71.83999633789062,3547600
