,adjclose,close,date,high,low,open,volume
20,17.600000381469727,17.600000381469727,2017-11-30,18.399999618530273,17.079999923706055,17.149999618530273,1295500
21,16.950000762939453,16.950000762939453,2017-11-29,17.25,16.75,16.850000381469727,699800
22,16.799999237060547,16.799999237060547,2017-11-28,17.049999237060547,16.299999237060547,17.049999237060547,717300
23,17.049999237060547,17.049999237060547,2017-11-27,17.049999237060547,16.520000457763672,17.0,500400
24,16.899999618530273,16.899999618530273,2017-11-24,17.049999237060547,16.649999618530273,16.850000381469727,251700
25,16.799999237060547,16.799999237060547,2017-11-22,16.850000381469727,16.309999465942383,16.350000381469727,689300
26,16.350000381469727,16.350000381469727,2017-11-21,16.850000381469727,16.149999618530273,16.350000381469727,636100
27,16.299999237060547,16.299999237060547,2017-11-20,16.399999618530273,15.75,16.0,526800
28,15.949999809265137,15.949999809265137,2017-11-17,16.700000762939453,15.899999618530273,16.0,1015200
29,16.100000381469727,16.100000381469727,2017-11-16,16.549999237060547,15.699999809265137,15.800000190734863,1175000
30,15.649999618530273,15.649999618530273,2017-11-15,15.850000381469727,15.149999618530273,15.25,1262200
31,15.449999809265137,15.449999809265137,2017-11-14,15.899999618530273,14.949999809265137,15.75,1448900
32,15.800000190734863,15.800000190734863,2017-11-13,16.149999618530273,15.449999809265137,15.899999618530273,883100
33,16.350000381469727,16.350000381469727,2017-11-10,17.450000762939453,16.299999237060547,16.549999237060547,2356600
34,17.350000381469727,17.350000381469727,2017-11-09,17.450000762939453,16.700000762939453,16.700000762939453,1326100
35,16.899999618530273,16.899999618530273,2017-11-08,17.299999237060547,16.0,16.049999237060547,1366400
36,16.0,16.0,2017-11-07,16.600000381469727,15.75,16.149999618530273,969000
37,16.049999237060547,16.049999237060547,2017-11-06,16.950000762939453,15.25,16.350000381469727,1442900
38,16.049999237060547,16.049999237060547,2017-11-03,16.100000381469727,15.25,15.5,844100
39,15.5,15.5,2017-11-02,15.699999809265137,14.850000381469727,15.699999809265137,1113500
40,15.550000190734863,15.550000190734863,2017-11-01,15.630000114440918,15.100000381469727,15.550000190734863,701400
41,15.350000381469727,15.350000381469727,2017-10-31,15.949999809265137,15.199999809265137,15.850000381469727,584200
42,15.380000114440918,15.380000114440918,2017-10-30,15.699999809265137,15.100000381469727,15.199999809265137,482300
43,15.100000381469727,15.100000381469727,2017-10-27,15.300000190734863,14.550000190734863,14.699999809265137,676200
44,14.800000190734863,14.800000190734863,2017-10-26,15.550000190734863,14.699999809265137,15.5,722500
45,15.100000381469727,15.100000381469727,2017-10-25,15.399999618530273,14.399999618530273,15.199999809265137,771500
46,15.199999809265137,15.199999809265137,2017-10-24,15.399999618530273,14.75,15.350000381469727,568800
47,15.350000381469727,15.350000381469727,2017-10-23,15.649999618530273,15.050000190734863,15.449999809265137,706600
48,15.5,15.5,2017-10-20,15.600000381469727,14.550000190734863,15.0,915600
49,14.949999809265137,14.949999809265137,2017-10-19,15.300000190734863,14.699999809265137,15.199999809265137,646400
50,15.25,15.25,2017-10-18,15.600000381469727,15.25,15.5,345800
51,15.449999809265137,15.449999809265137,2017-10-17,15.550000190734863,15.199999809265137,15.300000190734863,334500
52,15.350000381469727,15.350000381469727,2017-10-16,15.850000381469727,15.100000381469727,15.449999809265137,606800
53,15.399999618530273,15.399999618530273,2017-10-13,15.640000343322754,14.800000190734863,15.449999809265137,754800
54,15.5,15.5,2017-10-12,16.450000762939453,15.300000190734863,16.25,760300
55,16.299999237060547,16.299999237060547,2017-10-11,16.600000381469727,16.200000762939453,16.399999618530273,553800
56,16.350000381469727,16.350000381469727,2017-10-10,16.75,16.149999618530273,16.649999618530273,369500
57,16.450000762939453,16.450000762939453,2017-10-09,17.18000030517578,16.450000762939453,16.649999618530273,709100
58,16.5,16.5,2017-10-06,16.75,16.350000381469727,16.649999618530273,402800
59,16.799999237060547,16.799999237060547,2017-10-05,17.5,16.700000762939453,17.0,632600
60,17.0,17.0,2017-10-04,17.25,16.75,17.0,1356900
61,16.899999618530273,16.899999618530273,2017-10-03,17.299999237060547,16.75,17.100000381469727,1127400
62,17.100000381469727,17.100000381469727,2017-10-02,17.479999542236328,16.350000381469727,16.549999237060547,1795500
63,16.149999618530273,16.149999618530273,2017-09-29,16.450000762939453,15.899999618530273,15.949999809265137,1787300
64,16.0,16.0,2017-09-28,16.25,15.75,16.100000381469727,759300
65,16.0,16.0,2017-09-27,16.75,15.949999809265137,16.549999237060547,1266700
66,16.049999237060547,16.049999237060547,2017-09-26,16.299999237060547,15.600000381469727,15.600000381469727,837300
67,15.449999809265137,15.449999809265137,2017-09-25,15.949999809265137,15.25,15.300000190734863,657500
68,15.199999809265137,15.199999809265137,2017-09-22,15.350000381469727,15.050000190734863,15.149999618530273,391500
69,15.149999618530273,15.149999618530273,2017-09-21,15.380000114440918,15.0,15.300000190734863,392200
70,15.199999809265137,15.199999809265137,2017-09-20,15.25,14.600000381469727,14.75,515700
71,14.800000190734863,14.800000190734863,2017-09-19,15.300000190734863,14.800000190734863,15.300000190734863,360800
72,15.199999809265137,15.199999809265137,2017-09-18,15.550000190734863,15.100000381469727,15.399999618530273,588500
73,15.399999618530273,15.399999618530273,2017-09-15,15.5,14.399999618530273,14.699999809265137,1200500
74,14.649999618530273,14.649999618530273,2017-09-14,15.050000190734863,14.5,14.899999618530273,441200
75,14.850000381469727,14.850000381469727,2017-09-13,15.25,14.829999923706055,15.100000381469727,424500
76,15.050000190734863,15.050000190734863,2017-09-12,15.399999618530273,14.949999809265137,15.300000190734863,683400
77,15.350000381469727,15.350000381469727,2017-09-11,16.399999618530273,15.149999618530273,16.049999237060547,655400
78,16.0,16.0,2017-09-08,16.700000762939453,16.0,16.549999237060547,673900
79,16.600000381469727,16.600000381469727,2017-09-07,17.0,16.200000762939453,16.549999237060547,354100
80,16.5,16.5,2017-09-06,16.549999237060547,15.949999809265137,16.25,358900
81,16.100000381469727,16.100000381469727,2017-09-05,16.299999237060547,15.850000381469727,16.200000762939453,340200
82,16.200000762939453,16.200000762939453,2017-09-01,16.649999618530273,16.149999618530273,16.5,398400
83,16.5,16.5,2017-08-31,16.600000381469727,16.200000762939453,16.5,513600
84,16.5,16.5,2017-08-30,16.850000381469727,16.350000381469727,16.75,492800
85,16.850000381469727,16.850000381469727,2017-08-29,17.0,16.600000381469727,16.700000762939453,547900
86,16.850000381469727,16.850000381469727,2017-08-28,16.899999618530273,16.299999237060547,16.5,524500
87,16.399999618530273,16.399999618530273,2017-08-25,16.799999237060547,16.299999237060547,16.600000381469727,331600
88,16.549999237060547,16.549999237060547,2017-08-24,16.729999542236328,15.699999809265137,15.75,469300
89,15.649999618530273,15.649999618530273,2017-08-23,15.850000381469727,15.350000381469727,15.5,261100
90,15.649999618530273,15.649999618530273,2017-08-22,15.75,15.149999618530273,15.449999809265137,319500
91,15.399999618530273,15.399999618530273,2017-08-21,15.399999618530273,14.899999618530273,15.199999809265137,363800
92,15.25,15.25,2017-08-18,15.449999809265137,15.050000190734863,15.300000190734863,398600
93,15.25,15.25,2017-08-17,15.649999618530273,15.149999618530273,15.449999809265137,536500
94,15.399999618530273,15.399999618530273,2017-08-16,15.850000381469727,15.300000190734863,15.399999618530273,393800
95,15.399999618530273,15.399999618530273,2017-08-15,15.75,15.300000190734863,15.75,371500
96,15.75,15.75,2017-08-14,16.200000762939453,15.5,16.200000762939453,670200
97,16.0,16.0,2017-08-11,16.100000381469727,15.5,15.899999618530273,773400
98,15.600000381469727,15.600000381469727,2017-08-10,16.43000030517578,15.25,15.5,1000300
99,15.300000190734863,15.300000190734863,2017-08-09,15.800000190734863,15.199999809265137,15.75,324000
100,15.850000381469727,15.850000381469727,2017-08-08,16.649999618530273,15.600000381469727,16.399999618530273,453500
101,16.299999237060547,16.299999237060547,2017-08-07,16.350000381469727,15.899999618530273,16.25,261300
102,16.149999618530273,16.149999618530273,2017-08-04,16.6299991607666,16.0,16.399999618530273,315400
103,16.350000381469727,16.350000381469727,2017-08-03,16.43000030517578,15.979999542236328,16.100000381469727,497200
104,16.049999237060547,16.049999237060547,2017-08-02,16.229999542236328,15.399999618530273,15.649999618530273,456500
105,15.550000190734863,15.550000190734863,2017-08-01,16.100000381469727,15.399999618530273,16.0,435500
106,15.850000381469727,15.850000381469727,2017-07-31,16.600000381469727,15.850000381469727,16.549999237060547,425400
107,16.450000762939453,16.450000762939453,2017-07-28,16.950000762939453,16.299999237060547,16.299999237060547,502400
108,16.399999618530273,16.399999618530273,2017-07-27,17.25,16.350000381469727,17.200000762939453,484100
109,17.149999618530273,17.149999618530273,2017-07-26,17.299999237060547,16.850000381469727,17.149999618530273,311300
110,17.100000381469727,17.100000381469727,2017-07-25,17.5,17.0,17.049999237060547,552200
111,16.899999618530273,16.899999618530273,2017-07-24,16.950000762939453,16.149999618530273,16.450000762939453,452800
112,16.450000762939453,16.450000762939453,2017-07-21,17.579999923706055,16.350000381469727,17.549999237060547,750500
113,17.5,17.5,2017-07-20,17.979999542236328,16.93000030517578,17.149999618530273,1157900
114,17.149999618530273,17.149999618530273,2017-07-19,17.579999923706055,16.649999618530273,16.950000762939453,1858500
115,16.700000762939453,16.700000762939453,2017-07-18,17.149999618530273,15.850000381469727,16.200000762939453,2487500
116,16.200000762939453,16.200000762939453,2017-07-17,16.600000381469727,15.350000381469727,15.449999809265137,1718000
117,15.449999809265137,15.449999809265137,2017-07-14,15.550000190734863,14.600000381469727,14.949999809265137,1269000
118,14.899999618530273,14.899999618530273,2017-07-13,15.050000190734863,13.800000190734863,13.800000190734863,1927600
119,13.800000190734863,13.800000190734863,2017-07-12,14.149999618530273,13.649999618530273,14.0,928000
120,13.949999809265137,13.949999809265137,2017-07-11,14.100000381469727,12.800000190734863,12.899999618530273,1752600
121,12.899999618530273,12.899999618530273,2017-07-10,13.199999809265137,12.699999809265137,12.699999809265137,870700
122,12.850000381469727,12.850000381469727,2017-07-07,13.699999809265137,12.75,13.649999618530273,4511400
123,13.699999809265137,13.699999809265137,2017-07-06,14.0,13.550000190734863,13.850000381469727,1136300
124,14.0,14.0,2017-07-05,14.350000381469727,13.850000381469727,14.300000190734863,1272800
125,14.399999618530273,14.399999618530273,2017-07-03,14.399999618530273,13.850000381469727,13.899999618530273,278500
126,13.850000381469727,13.850000381469727,2017-06-30,14.100000381469727,13.699999809265137,13.899999618530273,668700
127,13.899999618530273,13.899999618530273,2017-06-29,14.350000381469727,13.75,14.050000190734863,1128700
128,14.100000381469727,14.100000381469727,2017-06-28,14.300000190734863,13.75,14.0,1007500
129,13.850000381469727,13.850000381469727,2017-06-27,14.800000190734863,13.800000190734863,14.5,627900
130,14.5,14.5,2017-06-26,15.100000381469727,14.449999809265137,15.100000381469727,479100
131,15.050000190734863,15.050000190734863,2017-06-23,15.800000190734863,14.829999923706055,15.550000190734863,1281500
132,15.399999618530273,15.399999618530273,2017-06-22,15.600000381469727,14.800000190734863,15.100000381469727,620900
133,15.0,15.0,2017-06-21,15.100000381469727,14.449999809265137,14.850000381469727,1098600
134,14.75,14.75,2017-06-20,15.449999809265137,14.600000381469727,15.050000190734863,699900
135,15.0,15.0,2017-06-19,15.0,14.149999618530273,14.199999809265137,556900
136,14.100000381469727,14.100000381469727,2017-06-16,14.100000381469727,13.699999809265137,13.800000190734863,747400
137,13.899999618530273,13.899999618530273,2017-06-15,14.100000381469727,13.609999656677246,13.649999618530273,412000
138,13.800000190734863,13.800000190734863,2017-06-14,14.100000381469727,13.550000190734863,13.850000381469727,372600
139,13.850000381469727,13.850000381469727,2017-06-13,13.979999542236328,13.550000190734863,13.800000190734863,340200
140,13.800000190734863,13.800000190734863,2017-06-12,13.949999809265137,13.449999809265137,13.5,565600
141,13.5,13.5,2017-06-09,13.899999618530273,13.25,13.25,775900
142,13.25,13.25,2017-06-08,13.899999618530273,13.100000381469727,13.649999618530273,766600
143,13.600000381469727,13.600000381469727,2017-06-07,14.149999618530273,13.350000381469727,14.100000381469727,623900
144,14.050000190734863,14.050000190734863,2017-06-06,14.699999809265137,14.0,14.5,558600
145,14.550000190734863,14.550000190734863,2017-06-05,15.0,14.350000381469727,14.550000190734863,635600
146,14.5,14.5,2017-06-02,14.699999809265137,13.899999618530273,14.149999618530273,783800
147,14.100000381469727,14.100000381469727,2017-06-01,14.149999618530273,13.050000190734863,13.350000381469727,1288500
148,13.399999618530273,13.399999618530273,2017-05-31,13.600000381469727,12.949999809265137,13.300000190734863,4117200
149,13.25,13.25,2017-05-30,13.899999618530273,12.75,13.899999618530273,1910300
150,13.949999809265137,13.949999809265137,2017-05-26,14.649999618530273,13.399999618530273,14.649999618530273,2181400
151,14.850000381469727,14.850000381469727,2017-05-25,15.0,14.649999618530273,14.949999809265137,311200
152,14.899999618530273,14.899999618530273,2017-05-24,14.949999809265137,14.300000190734863,14.300000190734863,419300
153,14.350000381469727,14.350000381469727,2017-05-23,14.600000381469727,14.199999809265137,14.25,226500
154,14.199999809265137,14.199999809265137,2017-05-22,14.399999618530273,14.0,14.100000381469727,250700
155,14.100000381469727,14.100000381469727,2017-05-19,14.399999618530273,14.0,14.050000190734863,372500
156,14.100000381469727,14.100000381469727,2017-05-18,14.149999618530273,13.550000190734863,13.699999809265137,425700
157,13.600000381469727,13.600000381469727,2017-05-17,14.199999809265137,13.550000190734863,14.149999618530273,443200
158,14.300000190734863,14.300000190734863,2017-05-16,14.5,14.149999618530273,14.350000381469727,317700
159,14.25,14.25,2017-05-15,14.899999618530273,14.180000305175781,14.699999809265137,393700
160,14.600000381469727,14.600000381469727,2017-05-12,14.850000381469727,13.949999809265137,14.199999809265137,636000
161,14.199999809265137,14.199999809265137,2017-05-11,14.899999618530273,14.100000381469727,14.149999618530273,561700
162,14.300000190734863,14.300000190734863,2017-05-10,15.649999618530273,14.050000190734863,15.649999618530273,1044600
163,15.649999618530273,15.649999618530273,2017-05-09,15.75,15.050000190734863,15.100000381469727,1261100
164,15.050000190734863,15.050000190734863,2017-05-08,15.850000381469727,15.0,15.550000190734863,936300
165,15.649999618530273,15.649999618530273,2017-05-05,15.800000190734863,14.949999809265137,15.300000190734863,590400
166,15.300000190734863,15.300000190734863,2017-05-04,15.350000381469727,14.850000381469727,15.25,285400
167,15.25,15.25,2017-05-03,15.350000381469727,14.949999809265137,15.149999618530273,347700
168,15.25,15.25,2017-05-02,15.5,15.050000190734863,15.449999809265137,413500
169,15.399999618530273,15.399999618530273,2017-05-01,15.5,15.050000190734863,15.399999618530273,411600
170,15.350000381469727,15.350000381469727,2017-04-28,15.649999618530273,15.050000190734863,15.350000381469727,220700
171,15.350000381469727,15.350000381469727,2017-04-27,15.399999618530273,14.75,15.25,449000
172,15.25,15.25,2017-04-26,15.449999809265137,15.100000381469727,15.25,372700
173,15.25,15.25,2017-04-25,15.699999809265137,15.149999618530273,15.399999618530273,472800
174,15.300000190734863,15.300000190734863,2017-04-24,15.630000114440918,15.100000381469727,15.600000381469727,445000
175,15.199999809265137,15.199999809265137,2017-04-21,15.75,15.050000190734863,15.699999809265137,353500
176,15.699999809265137,15.699999809265137,2017-04-20,15.800000190734863,15.399999618530273,15.449999809265137,336400
177,15.399999618530273,15.399999618530273,2017-04-19,15.899999618530273,15.300000190734863,15.399999618530273,797700
178,15.300000190734863,15.300000190734863,2017-04-18,15.350000381469727,14.600000381469727,15.100000381469727,554700
179,15.149999618530273,15.149999618530273,2017-04-17,15.199999809265137,14.75,14.850000381469727,514900
180,14.850000381469727,14.850000381469727,2017-04-13,15.0,14.25,14.25,671700
181,14.25,14.25,2017-04-12,14.550000190734863,14.100000381469727,14.399999618530273,455800
182,14.399999618530273,14.399999618530273,2017-04-11,14.600000381469727,14.100000381469727,14.25,446000
183,14.300000190734863,14.300000190734863,2017-04-10,14.600000381469727,14.050000190734863,14.100000381469727,421000
184,14.100000381469727,14.100000381469727,2017-04-07,14.100000381469727,13.5,13.699999809265137,542100
185,13.699999809265137,13.699999809265137,2017-04-06,13.800000190734863,13.300000190734863,13.550000190734863,614300
186,13.5,13.5,2017-04-05,13.850000381469727,13.399999618530273,13.800000190734863,749600
187,13.75,13.75,2017-04-04,14.199999809265137,13.600000381469727,14.100000381469727,546100
188,14.100000381469727,14.100000381469727,2017-04-03,15.199999809265137,14.100000381469727,15.050000190734863,915000
189,15.0,15.0,2017-03-31,15.25,14.899999618530273,15.25,394000
190,15.25,15.25,2017-03-30,15.449999809265137,14.949999809265137,15.350000381469727,467100
191,15.350000381469727,15.350000381469727,2017-03-29,15.600000381469727,14.5,14.949999809265137,737800
192,14.949999809265137,14.949999809265137,2017-03-28,14.949999809265137,14.25,14.699999809265137,1094600
193,14.649999618530273,14.649999618530273,2017-03-27,14.75,14.149999618530273,14.5,601800
194,14.75,14.75,2017-03-24,14.850000381469727,14.350000381469727,14.399999618530273,405400
195,14.399999618530273,14.399999618530273,2017-03-23,14.699999809265137,13.949999809265137,14.100000381469727,582000
196,14.149999618530273,14.149999618530273,2017-03-22,14.149999618530273,13.550000190734863,13.75,775200
197,13.699999809265137,13.699999809265137,2017-03-21,14.350000381469727,13.449999809265137,14.25,717700
198,14.149999618530273,14.149999618530273,2017-03-20,14.649999618530273,14.100000381469727,14.300000190734863,504000
199,14.300000190734863,14.300000190734863,2017-03-17,14.949999809265137,14.25,14.75,987100
200,14.800000190734863,14.800000190734863,2017-03-16,15.100000381469727,14.649999618530273,14.75,479700
201,14.75,14.75,2017-03-15,14.899999618530273,14.149999618530273,14.399999618530273,436600
202,14.300000190734863,14.300000190734863,2017-03-14,14.800000190734863,14.199999809265137,14.550000190734863,451000
203,14.649999618530273,14.649999618530273,2017-03-13,15.0,14.350000381469727,14.75,594300
204,14.699999809265137,14.699999809265137,2017-03-10,15.199999809265137,14.399999618530273,15.149999618530273,715700
205,15.100000381469727,15.100000381469727,2017-03-09,15.100000381469727,14.550000190734863,14.550000190734863,870200
206,14.600000381469727,14.600000381469727,2017-03-08,14.880000114440918,13.329999923706055,13.399999618530273,1108400
207,13.350000381469727,13.350000381469727,2017-03-07,13.899999618530273,13.199999809265137,13.75,810700
208,13.899999618530273,13.899999618530273,2017-03-06,14.199999809265137,13.800000190734863,14.0,616300
209,14.100000381469727,14.100000381469727,2017-03-03,14.449999809265137,13.899999618530273,14.25,552800
210,14.300000190734863,14.300000190734863,2017-03-02,15.149999618530273,14.199999809265137,14.600000381469727,1040100
211,14.600000381469727,14.600000381469727,2017-03-01,14.850000381469727,14.25,14.449999809265137,1156300
212,14.300000190734863,14.300000190734863,2017-02-28,15.050000190734863,13.600000381469727,15.050000190734863,4138400
213,15.149999618530273,15.149999618530273,2017-02-27,15.149999618530273,14.050000190734863,14.449999809265137,2410100
214,13.899999618530273,13.899999618530273,2017-02-24,14.75,13.800000190734863,14.300000190734863,1648700
215,13.75,13.75,2017-02-23,14.199999809265137,13.680000305175781,13.949999809265137,405800
216,13.850000381469727,13.850000381469727,2017-02-22,14.25,13.800000190734863,14.050000190734863,452800
217,14.100000381469727,14.100000381469727,2017-02-21,14.449999809265137,14.0,14.350000381469727,348900
218,14.300000190734863,14.300000190734863,2017-02-17,14.5,13.979999542236328,14.5,704100
219,14.600000381469727,14.600000381469727,2017-02-16,15.130000114440918,14.050000190734863,15.100000381469727,961400
220,15.0,15.0,2017-02-15,15.149999618530273,13.649999618530273,13.899999618530273,1352100
221,13.949999809265137,13.949999809265137,2017-02-14,13.949999809265137,13.649999618530273,13.800000190734863,550700
222,13.850000381469727,13.850000381469727,2017-02-13,13.850000381469727,13.399999618530273,13.699999809265137,549200
223,13.550000190734863,13.550000190734863,2017-02-10,13.699999809265137,13.300000190734863,13.449999809265137,468200
224,13.5,13.5,2017-02-09,13.630000114440918,13.050000190734863,13.050000190734863,371800
225,13.100000381469727,13.100000381469727,2017-02-08,13.449999809265137,12.949999809265137,13.25,504100
226,13.350000381469727,13.350000381469727,2017-02-07,13.449999809265137,12.899999618530273,13.350000381469727,648100
227,13.350000381469727,13.350000381469727,2017-02-06,13.75,12.899999618530273,13.75,623300
228,13.800000190734863,13.800000190734863,2017-02-03,13.850000381469727,13.300000190734863,13.600000381469727,460800
229,13.5,13.5,2017-02-02,13.800000190734863,13.100000381469727,13.350000381469727,566800
230,13.350000381469727,13.350000381469727,2017-02-01,13.899999618530273,13.0,13.149999618530273,906200
231,13.0,13.0,2017-01-31,13.050000190734863,12.350000381469727,12.550000190734863,1531600
232,12.550000190734863,12.550000190734863,2017-01-30,12.949999809265137,12.25,12.399999618530273,773700
233,12.449999809265137,12.449999809265137,2017-01-27,12.899999618530273,12.399999618530273,12.649999618530273,1002300
234,12.699999809265137,12.699999809265137,2017-01-26,13.100000381469727,12.630000114440918,12.949999809265137,772700
235,12.949999809265137,12.949999809265137,2017-01-25,13.25,12.800000190734863,13.050000190734863,586200
236,12.949999809265137,12.949999809265137,2017-01-24,13.300000190734863,12.399999618530273,12.899999618530273,1197200
237,12.600000381469727,12.600000381469727,2017-01-23,13.350000381469727,12.5,13.149999618530273,1215400
238,13.300000190734863,13.300000190734863,2017-01-20,13.850000381469727,13.149999618530273,13.800000190734863,1022400
239,13.850000381469727,13.850000381469727,2017-01-19,14.449999809265137,13.0,13.199999809265137,5386900
240,12.800000190734863,12.800000190734863,2017-01-18,13.100000381469727,12.5,12.899999618530273,696400
241,12.850000381469727,12.850000381469727,2017-01-17,13.029999732971191,12.550000190734863,12.800000190734863,630200
242,12.899999618530273,12.899999618530273,2017-01-13,13.180000305175781,12.729999542236328,12.850000381469727,868400
243,12.899999618530273,12.899999618530273,2017-01-12,12.949999809265137,12.210000038146973,12.5,638900
244,12.5,12.5,2017-01-11,13.600000381469727,12.5,13.5,1231300
245,13.5,13.5,2017-01-10,13.649999618530273,13.079999923706055,13.550000190734863,726300
246,13.5,13.5,2017-01-09,13.600000381469727,13.0,13.199999809265137,792400
247,13.050000190734863,13.050000190734863,2017-01-06,13.100000381469727,12.5,12.600000381469727,2465300
248,12.550000190734863,12.550000190734863,2017-01-05,13.300000190734863,12.399999618530273,12.75,2571100
249,13.800000190734863,13.800000190734863,2017-01-04,13.850000381469727,13.199999809265137,13.449999809265137,1013800
250,13.399999618530273,13.399999618530273,2017-01-03,13.800000190734863,12.949999809265137,13.25,808700
251,13.100000381469727,13.100000381469727,2016-12-30,13.25,12.649999618530273,12.899999618530273,685000
252,12.800000190734863,12.800000190734863,2016-12-29,13.600000381469727,12.5,13.350000381469727,1038800
253,13.350000381469727,13.350000381469727,2016-12-28,13.600000381469727,13.0,13.399999618530273,973900
254,13.399999618530273,13.399999618530273,2016-12-27,13.949999809265137,13.300000190734863,13.350000381469727,523600
255,13.350000381469727,13.350000381469727,2016-12-23,13.5,12.399999618530273,12.399999618530273,783600
256,12.399999618530273,12.399999618530273,2016-12-22,13.199999809265137,12.300000190734863,13.050000190734863,604700
257,13.0,13.0,2016-12-21,14.050000190734863,12.899999618530273,13.899999618530273,752000
258,13.800000190734863,13.800000190734863,2016-12-20,14.199999809265137,13.399999618530273,13.899999618530273,579600
259,13.800000190734863,13.800000190734863,2016-12-19,14.5,13.75,14.100000381469727,723500
260,14.100000381469727,14.100000381469727,2016-12-16,14.199999809265137,13.699999809265137,13.899999618530273,1186800
261,13.899999618530273,13.899999618530273,2016-12-15,14.100000381469727,13.510000228881836,13.699999809265137,580000
262,13.600000381469727,13.600000381469727,2016-12-14,13.899999618530273,13.100000381469727,13.649999618530273,717700
263,13.699999809265137,13.699999809265137,2016-12-13,14.300000190734863,13.5,14.25,551200
264,14.149999618530273,14.149999618530273,2016-12-12,14.949999809265137,13.899999618530273,14.949999809265137,1164600
265,14.899999618530273,14.899999618530273,2016-12-09,15.899999618530273,14.75,15.600000381469727,864000
266,15.449999809265137,15.449999809265137,2016-12-08,15.550000190734863,14.800000190734863,15.300000190734863,657900
267,15.25,15.25,2016-12-07,15.449999809265137,14.699999809265137,15.100000381469727,502600
268,15.399999618530273,15.399999618530273,2016-12-06,16.149999618530273,14.949999809265137,15.949999809265137,571300
269,15.899999618530273,15.899999618530273,2016-12-05,16.100000381469727,15.550000190734863,15.649999618530273,641900
270,15.350000381469727,15.350000381469727,2016-12-02,15.600000381469727,15.0,15.149999618530273,542300
271,15.149999618530273,15.149999618530273,2016-12-01,15.399999618530273,14.699999809265137,15.25,1029800
272,15.350000381469727,15.350000381469727,2016-11-30,15.949999809265137,14.75,14.75,1318000
273,14.75,14.75,2016-11-29,15.25,14.350000381469727,15.149999618530273,3564600
274,15.199999809265137,15.199999809265137,2016-11-28,15.949999809265137,15.069999694824219,15.949999809265137,918900
275,16.0,16.0,2016-11-25,16.200000762939453,14.829999923706055,16.200000762939453,1233700
276,16.549999237060547,16.549999237060547,2016-11-23,16.75,15.800000190734863,16.25,549200
277,16.5,16.5,2016-11-22,18.0,16.350000381469727,18.0,859800
278,17.899999618530273,17.899999618530273,2016-11-21,19.149999618530273,17.649999618530273,19.0,1067200
279,19.0,19.0,2016-11-18,19.850000381469727,18.450000762939453,19.850000381469727,766400
280,19.75,19.75,2016-11-17,20.100000381469727,19.299999237060547,19.649999618530273,481800
281,19.649999618530273,19.649999618530273,2016-11-16,20.850000381469727,19.549999237060547,20.25,645900
282,20.350000381469727,20.350000381469727,2016-11-15,20.799999237060547,19.649999618530273,19.649999618530273,766200
283,19.649999618530273,19.649999618530273,2016-11-14,19.950000762939453,18.399999618530273,19.149999618530273,1194000
284,19.0,19.0,2016-11-11,19.450000762939453,18.100000381469727,18.299999237060547,852800
285,18.450000762939453,18.450000762939453,2016-11-10,18.649999618530273,17.700000762939453,18.25,784800
286,17.850000381469727,17.850000381469727,2016-11-09,18.579999923706055,16.5,16.5,1249000
287,16.049999237060547,16.049999237060547,2016-11-08,16.299999237060547,15.5,15.800000190734863,610600
288,15.75,15.75,2016-11-07,16.0,14.850000381469727,15.0,638300
