,adjclose,close,date,high,low,open,volume
42,3.109999895095825,3.109999895095825,2017-10-30,3.2200000286102295,3.0899999141693115,3.200000047683716,33100
43,3.2100000381469727,3.2100000381469727,2017-10-27,3.2699999809265137,3.069999933242798,3.069999933242798,33800
44,3.0799999237060547,3.0799999237060547,2017-10-26,3.119999885559082,3.059999942779541,3.069999933242798,31300
45,3.119999885559082,3.119999885559082,2017-10-25,3.25,3.059999942779541,3.1500000953674316,56500
46,3.180000066757202,3.180000066757202,2017-10-24,3.2899999618530273,3.1600000858306885,3.2699999809265137,25500
47,3.2899999618530273,3.2899999618530273,2017-10-23,3.440000057220459,3.2799999713897705,3.3299999237060547,14400
48,3.3499999046325684,3.3499999046325684,2017-10-20,3.390000104904175,3.2899999618530273,3.390000104904175,8800
49,3.4200000762939453,3.4200000762939453,2017-10-19,3.430000066757202,3.2799999713897705,3.4000000953674316,16200
50,3.390000104904175,3.390000104904175,2017-10-18,3.609999895095825,3.390000104904175,3.5199999809265137,58000
51,3.5399999618530273,3.5399999618530273,2017-10-17,3.680000066757202,3.5399999618530273,3.5799999237060547,29300
52,3.630000114440918,3.630000114440918,2017-10-16,3.7200000286102295,3.5799999237060547,3.630000114440918,70000
53,3.6700000762939453,3.6700000762939453,2017-10-13,3.7100000381469727,3.559999942779541,3.5999999046325684,54800
54,3.559999942779541,3.559999942779541,2017-10-12,3.680000066757202,3.559999942779541,3.569999933242798,48600
55,3.5799999237060547,3.5799999237060547,2017-10-11,3.640000104904175,3.5799999237060547,3.630000114440918,19800
56,3.5899999141693115,3.5899999141693115,2017-10-10,3.6600000858306885,3.5899999141693115,3.6600000858306885,18200
57,3.640000104904175,3.640000104904175,2017-10-09,3.6700000762939453,3.559999942779541,3.5999999046325684,29600
58,3.630000114440918,3.630000114440918,2017-10-06,3.640000104904175,3.5,3.5,77900
59,3.5299999713897705,3.5299999713897705,2017-10-05,3.7100000381469727,3.450000047683716,3.549999952316284,89900
60,3.5899999141693115,3.5899999141693115,2017-10-04,3.809999942779541,3.5,3.700000047683716,177700
61,3.7100000381469727,3.7100000381469727,2017-10-03,3.809999942779541,3.6500000953674316,3.680000066757202,106500
62,3.6500000953674316,3.6500000953674316,2017-10-02,3.799999952316284,3.6500000953674316,3.6600000858306885,72300
63,3.5799999237060547,3.5799999237060547,2017-09-29,3.690000057220459,3.5799999237060547,3.6600000858306885,59100
64,3.6500000953674316,3.6500000953674316,2017-09-28,3.7300000190734863,3.640000104904175,3.690000057220459,6900
65,3.7300000190734863,3.7300000190734863,2017-09-27,3.869999885559082,3.7300000190734863,3.75,42800
66,3.680000066757202,3.680000066757202,2017-09-26,3.869999885559082,3.630000114440918,3.680000066757202,43700
67,3.700000047683716,3.700000047683716,2017-09-25,3.8499999046325684,3.680000066757202,3.799999952316284,46800
68,3.799999952316284,3.799999952316284,2017-09-22,3.9200000762939453,3.7300000190734863,3.7799999713897705,46400
69,3.7899999618530273,3.7899999618530273,2017-09-21,3.8399999141693115,3.7100000381469727,3.819999933242798,53100
70,3.869999885559082,3.869999885559082,2017-09-20,3.880000114440918,3.799999952316284,3.859999895095825,22500
71,3.869999885559082,3.869999885559082,2017-09-19,3.940000057220459,3.809999942779541,3.880000114440918,23100
72,3.859999895095825,3.859999895095825,2017-09-18,3.940000057220459,3.819999933242798,3.890000104904175,44700
73,3.799999952316284,3.799999952316284,2017-09-15,4.0,3.700000047683716,3.8299999237060547,71600
74,3.9000000953674316,3.9000000953674316,2017-09-14,3.990000009536743,3.9000000953674316,3.990000009536743,39100
75,3.990000009536743,3.990000009536743,2017-09-13,4.090000152587891,3.8399999141693115,3.9000000953674316,59700
76,3.819999933242798,3.819999933242798,2017-09-12,3.9000000953674316,3.630000114440918,3.7899999618530273,81400
77,3.9000000953674316,3.9000000953674316,2017-09-11,4.079999923706055,3.8499999046325684,3.950000047683716,39000
78,3.990000009536743,3.990000009536743,2017-09-08,4.070000171661377,3.9600000381469727,3.9700000286102295,24000
79,3.990000009536743,3.990000009536743,2017-09-07,4.099999904632568,3.950000047683716,4.050000190734863,30800
80,4.019999980926514,4.019999980926514,2017-09-06,4.119999885559082,3.990000009536743,3.990000009536743,32700
81,3.9200000762939453,3.9200000762939453,2017-09-05,4.170000076293945,3.8399999141693115,4.119999885559082,87700
82,3.9700000286102295,3.9700000286102295,2017-09-01,4.110000133514404,3.9700000286102295,4.050000190734863,23300
83,4.010000228881836,4.010000228881836,2017-08-31,4.21999979019165,4.0,4.070000171661377,34600
84,4.010000228881836,4.010000228881836,2017-08-30,4.170000076293945,3.930000066757202,4.139999866485596,36100
85,4.159999847412109,4.159999847412109,2017-08-29,4.289999961853027,4.139999866485596,4.210000038146973,16700
86,4.21999979019165,4.21999979019165,2017-08-28,4.269999980926514,4.199999809265137,4.25,36900
87,4.239999771118164,4.239999771118164,2017-08-25,4.239999771118164,4.110000133514404,4.110000133514404,20100
88,4.119999885559082,4.119999885559082,2017-08-24,4.230000019073486,4.119999885559082,4.119999885559082,13300
89,4.21999979019165,4.21999979019165,2017-08-23,4.300000190734863,4.119999885559082,4.199999809265137,18000
90,4.25,4.25,2017-08-22,4.320000171661377,4.199999809265137,4.300000190734863,24400
91,4.28000020980835,4.28000020980835,2017-08-21,4.300000190734863,4.239999771118164,4.260000228881836,6400
92,4.28000020980835,4.28000020980835,2017-08-18,4.320000171661377,4.210000038146973,4.260000228881836,23300
93,4.300000190734863,4.300000190734863,2017-08-17,4.300000190734863,4.210000038146973,4.260000228881836,26700
94,4.260000228881836,4.260000228881836,2017-08-16,4.300000190734863,4.260000228881836,4.300000190734863,5000
95,4.28000020980835,4.28000020980835,2017-08-15,4.300000190734863,4.210000038146973,4.300000190734863,6400
96,4.340000152587891,4.340000152587891,2017-08-14,4.349999904632568,3.9000000953674316,3.9000000953674316,41800
97,4.0,4.0,2017-08-11,4.050000190734863,3.859999895095825,4.0,9200
98,3.9000000953674316,3.9000000953674316,2017-08-10,4.050000190734863,3.799999952316284,3.799999952316284,44300
99,3.809999942779541,3.809999942779541,2017-08-09,4.050000190734863,3.809999942779541,3.930000066757202,22800
100,3.869999885559082,3.869999885559082,2017-08-08,4.050000190734863,3.8499999046325684,3.930000066757202,56900
101,3.930000066757202,3.930000066757202,2017-08-07,4.0,3.930000066757202,3.9600000381469727,47700
102,4.0,4.0,2017-08-04,4.199999809265137,3.950000047683716,4.039999961853027,63800
103,4.019999980926514,4.019999980926514,2017-08-03,4.130000114440918,3.9600000381469727,4.110000133514404,11800
104,4.090000152587891,4.090000152587891,2017-08-02,4.099999904632568,3.990000009536743,4.03000020980835,34500
105,4.039999961853027,4.039999961853027,2017-08-01,4.119999885559082,4.0,4.070000171661377,26800
106,4.099999904632568,4.099999904632568,2017-07-31,4.099999904632568,4.03000020980835,4.090000152587891,9000
107,4.099999904632568,4.099999904632568,2017-07-28,4.21999979019165,3.930000066757202,4.139999866485596,74400
108,4.179999828338623,4.179999828338623,2017-07-27,4.210000038146973,4.050000190734863,4.110000133514404,52200
109,4.230000019073486,4.230000019073486,2017-07-26,4.25,4.010000228881836,4.050000190734863,8600
110,4.019999980926514,4.019999980926514,2017-07-25,4.199999809265137,4.019999980926514,4.199999809265137,15100
111,4.210000038146973,4.210000038146973,2017-07-24,4.28000020980835,3.9700000286102295,4.090000152587891,16200
112,4.079999923706055,4.079999923706055,2017-07-21,4.230000019073486,4.059999942779541,4.059999942779541,9800
113,4.059999942779541,4.059999942779541,2017-07-20,4.130000114440918,4.050000190734863,4.090000152587891,14900
114,4.039999961853027,4.039999961853027,2017-07-19,4.440000057220459,4.039999961853027,4.119999885559082,46200
115,4.199999809265137,4.199999809265137,2017-07-18,4.199999809265137,4.0,4.0,21400
116,4.0,4.0,2017-07-17,4.119999885559082,4.0,4.119999885559082,25900
117,4.099999904632568,4.099999904632568,2017-07-14,4.239999771118164,4.0,4.070000171661377,5500
118,4.019999980926514,4.019999980926514,2017-07-13,4.179999828338623,4.019999980926514,4.130000114440918,3600
119,4.119999885559082,4.119999885559082,2017-07-12,4.21999979019165,3.9800000190734863,3.9800000190734863,44500
120,3.9700000286102295,3.9700000286102295,2017-07-11,4.269999980926514,3.930000066757202,4.190000057220459,68400
121,4.159999847412109,4.159999847412109,2017-07-10,4.300000190734863,4.110000133514404,4.260000228881836,19600
122,4.320000171661377,4.320000171661377,2017-07-07,4.670000076293945,4.269999980926514,4.349999904632568,22600
123,4.320000171661377,4.320000171661377,2017-07-06,4.559999942779541,4.25,4.53000020980835,36000
124,4.579999923706055,4.579999923706055,2017-07-05,4.699999809265137,4.539999961853027,4.650000095367432,18000
125,4.710000038146973,4.710000038146973,2017-07-03,4.710000038146973,4.480000019073486,4.630000114440918,49600
126,4.650000095367432,4.650000095367432,2017-06-30,4.739999771118164,4.400000095367432,4.590000152587891,84000
127,4.550000190734863,4.550000190734863,2017-06-29,4.579999923706055,4.369999885559082,4.480000019073486,16300
128,4.510000228881836,4.510000228881836,2017-06-28,4.630000114440918,4.460000038146973,4.570000171661377,9300
129,4.5,4.5,2017-06-27,4.849999904632568,4.5,4.849999904632568,28700
130,4.829999923706055,4.829999923706055,2017-06-26,4.849999904632568,4.389999866485596,4.46999979019165,88900
131,4.5,4.5,2017-06-23,4.5,4.119999885559082,4.239999771118164,45400
132,4.28000020980835,4.28000020980835,2017-06-22,4.360000133514404,4.139999866485596,4.199999809265137,14600
133,4.25,4.25,2017-06-21,4.440000057220459,4.130000114440918,4.440000057220459,41000
134,4.400000095367432,4.400000095367432,2017-06-20,4.539999961853027,4.369999885559082,4.369999885559082,9700
135,4.360000133514404,4.360000133514404,2017-06-19,4.630000114440918,4.349999904632568,4.5,47400
136,4.510000228881836,4.510000228881836,2017-06-16,4.739999771118164,4.510000228881836,4.650000095367432,50200
137,4.690000057220459,4.690000057220459,2017-06-15,4.690000057220459,4.440000057220459,4.590000152587891,49900
138,4.71999979019165,4.71999979019165,2017-06-14,4.75,4.619999885559082,4.710000038146973,8200
139,4.730000019073486,4.730000019073486,2017-06-13,4.96999979019165,4.710000038146973,4.71999979019165,7400
140,4.710000038146973,4.710000038146973,2017-06-12,4.889999866485596,4.539999961853027,4.769999980926514,12200
141,4.809999942779541,4.809999942779541,2017-06-09,4.880000114440918,4.699999809265137,4.699999809265137,8800
142,4.730000019073486,4.730000019073486,2017-06-08,4.739999771118164,4.409999847412109,4.460000038146973,19300
143,4.539999961853027,4.539999961853027,2017-06-07,4.650000095367432,4.539999961853027,4.630000114440918,3900
144,4.590000152587891,4.590000152587891,2017-06-06,4.679999828338623,4.480000019073486,4.480000019073486,9300
145,4.550000190734863,4.550000190734863,2017-06-05,4.730000019073486,4.489999771118164,4.699999809265137,6700
146,4.760000228881836,4.760000228881836,2017-06-02,4.760000228881836,4.460000038146973,4.539999961853027,36900
147,4.53000020980835,4.53000020980835,2017-06-01,4.739999771118164,4.53000020980835,4.650000095367432,10000
148,4.659999847412109,4.659999847412109,2017-05-31,4.739999771118164,4.550000190734863,4.550000190734863,19700
149,4.579999923706055,4.579999923706055,2017-05-30,4.590000152587891,4.400000095367432,4.449999809265137,33500
150,4.489999771118164,4.489999771118164,2017-05-26,4.659999847412109,4.489999771118164,4.619999885559082,22400
151,4.659999847412109,4.659999847412109,2017-05-25,4.699999809265137,4.5,4.639999866485596,16600
152,4.699999809265137,4.699999809265137,2017-05-24,4.75,4.559999942779541,4.71999979019165,13000
153,4.690000057220459,4.690000057220459,2017-05-23,4.78000020980835,4.460000038146973,4.690000057220459,34900
154,4.739999771118164,4.739999771118164,2017-05-22,4.849999904632568,4.570000171661377,4.849999904632568,50500
155,4.909999847412109,4.909999847412109,2017-05-19,5.239999771118164,4.820000171661377,5.239999771118164,45800
156,5.130000114440918,5.130000114440918,2017-05-18,5.320000171661377,5.050000190734863,5.099999904632568,37600
157,5.079999923706055,5.079999923706055,2017-05-17,5.400000095367432,4.989999771118164,5.389999866485596,38100
158,5.369999885559082,5.369999885559082,2017-05-16,5.539999961853027,5.039999961853027,5.539999961853027,69000
159,5.329999923706055,5.329999923706055,2017-05-15,5.349999904632568,4.980000019073486,4.980000019073486,84200
160,4.980000019073486,4.980000019073486,2017-05-12,4.980000019073486,4.840000152587891,4.849999904632568,6400
161,4.889999866485596,4.889999866485596,2017-05-11,4.900000095367432,4.800000190734863,4.809999942779541,7600
162,4.900000095367432,4.900000095367432,2017-05-10,5.050000190734863,4.760000228881836,5.050000190734863,27700
163,5.039999961853027,5.039999961853027,2017-05-09,5.320000171661377,5.0,5.320000171661377,42200
164,5.360000133514404,5.360000133514404,2017-05-08,5.360000133514404,5.130000114440918,5.150000095367432,90100
165,5.139999866485596,5.139999866485596,2017-05-05,5.150000095367432,4.900000095367432,5.039999961853027,25800
166,4.960000038146973,4.960000038146973,2017-05-04,4.960000038146973,4.869999885559082,4.920000076293945,42600
167,4.929999828338623,4.929999828338623,2017-05-03,4.949999809265137,4.829999923706055,4.949999809265137,9100
168,4.860000133514404,4.860000133514404,2017-05-02,4.929999828338623,4.829999923706055,4.829999923706055,11000
169,4.860000133514404,4.860000133514404,2017-05-01,4.929999828338623,4.699999809265137,4.829999923706055,7700
170,4.849999904632568,4.849999904632568,2017-04-28,4.949999809265137,4.849999904632568,4.949999809265137,31700
171,4.949999809265137,4.949999809265137,2017-04-27,4.989999771118164,4.78000020980835,4.869999885559082,48200
172,4.869999885559082,4.869999885559082,2017-04-26,4.920000076293945,4.739999771118164,4.75,25100
173,4.739999771118164,4.739999771118164,2017-04-25,4.789999961853027,4.559999942779541,4.789999961853027,19700
174,4.699999809265137,4.699999809265137,2017-04-24,4.769999980926514,4.53000020980835,4.53000020980835,34300
175,4.53000020980835,4.53000020980835,2017-04-21,4.690000057220459,4.420000076293945,4.619999885559082,50200
176,4.619999885559082,4.619999885559082,2017-04-20,4.670000076293945,4.5,4.590000152587891,8900
177,4.639999866485596,4.639999866485596,2017-04-19,4.699999809265137,4.420000076293945,4.570000171661377,23500
178,4.550000190734863,4.550000190734863,2017-04-18,4.590000152587891,4.5,4.5,14700
179,4.519999980926514,4.519999980926514,2017-04-17,4.710000038146973,4.21999979019165,4.230000019073486,25300
180,4.269999980926514,4.269999980926514,2017-04-13,4.360000133514404,4.139999866485596,4.300000190734863,30600
181,4.300000190734863,4.300000190734863,2017-04-12,4.480000019073486,4.300000190734863,4.349999904632568,7100
182,4.380000114440918,4.380000114440918,2017-04-11,4.679999828338623,4.099999904632568,4.539999961853027,117700
183,4.599999904632568,4.599999904632568,2017-04-10,4.769999980926514,4.519999980926514,4.619999885559082,31600
184,4.690000057220459,4.690000057220459,2017-04-07,4.78000020980835,4.510000228881836,4.590000152587891,33700
185,4.570000171661377,4.570000171661377,2017-04-06,4.659999847412109,4.5,4.599999904632568,14700
186,4.639999866485596,4.639999866485596,2017-04-05,4.710000038146973,4.559999942779541,4.710000038146973,18500
187,4.610000133514404,4.610000133514404,2017-04-04,4.739999771118164,4.5,4.670000076293945,42300
188,4.760000228881836,4.760000228881836,2017-04-03,5.099999904632568,4.71999979019165,5.039999961853027,56700
189,5.03000020980835,5.03000020980835,2017-03-31,5.090000152587891,4.739999771118164,4.840000152587891,72500
190,4.869999885559082,4.869999885559082,2017-03-30,5.199999809265137,4.809999942779541,5.019999980926514,56000
191,5.090000152587891,5.090000152587891,2017-03-29,5.190000057220459,4.769999980926514,4.880000114440918,87400
192,4.71999979019165,4.71999979019165,2017-03-28,4.809999942779541,4.559999942779541,4.619999885559082,44400
193,4.599999904632568,4.599999904632568,2017-03-27,4.710000038146973,4.230000019073486,4.300000190734863,64000
194,4.400000095367432,4.400000095367432,2017-03-24,4.449999809265137,4.28000020980835,4.449999809265137,92800
195,4.46999979019165,4.46999979019165,2017-03-23,4.880000114440918,4.360000133514404,4.869999885559082,142400
196,4.869999885559082,4.869999885559082,2017-03-22,5.21999979019165,4.800000190734863,5.21999979019165,77600
197,5.159999847412109,5.159999847412109,2017-03-21,5.360000133514404,4.75,5.199999809265137,160900
198,5.110000133514404,5.110000133514404,2017-03-20,5.730000019073486,4.789999961853027,5.5,392700
199,5.730000019073486,5.730000019073486,2017-03-17,7.789999961853027,5.610000133514404,7.699999809265137,3020000
200,5.099999904632568,5.099999904632568,2017-03-16,5.239999771118164,4.989999771118164,4.989999771118164,93900
201,5.0,5.0,2017-03-15,5.139999866485596,4.989999771118164,4.989999771118164,12700
202,5.019999980926514,5.019999980926514,2017-03-14,5.110000133514404,4.949999809265137,4.980000019073486,38000
203,5.090000152587891,5.090000152587891,2017-03-13,5.130000114440918,4.880000114440918,5.0,17400
204,5.050000190734863,5.050000190734863,2017-03-10,5.289999961853027,4.960000038146973,5.139999866485596,52200
205,5.139999866485596,5.139999866485596,2017-03-09,5.309999942779541,5.110000133514404,5.239999771118164,27000
206,5.170000076293945,5.170000076293945,2017-03-08,5.210000038146973,5.119999885559082,5.130000114440918,12400
207,5.130000114440918,5.130000114440918,2017-03-07,5.210000038146973,5.019999980926514,5.099999904632568,36500
208,5.079999923706055,5.079999923706055,2017-03-06,5.150000095367432,4.920000076293945,5.059999942779541,31200
209,5.159999847412109,5.159999847412109,2017-03-03,5.349999904632568,5.03000020980835,5.039999961853027,33500
210,5.03000020980835,5.03000020980835,2017-03-02,5.059999942779541,4.659999847412109,4.96999979019165,21800
211,5.010000228881836,5.010000228881836,2017-03-01,5.050000190734863,4.940000057220459,5.010000228881836,12600
212,5.010000228881836,5.010000228881836,2017-02-28,5.090000152587891,4.820000171661377,4.840000152587891,32800
213,4.920000076293945,4.920000076293945,2017-02-27,5.150000095367432,4.599999904632568,5.150000095367432,96400
214,5.050000190734863,5.050000190734863,2017-02-24,5.440000057220459,4.869999885559082,5.25,103300
215,5.25,5.25,2017-02-23,5.940000057220459,4.96999979019165,5.050000190734863,844600
216,5.099999904632568,5.099999904632568,2017-02-22,5.230000019073486,4.820000171661377,5.179999828338623,45300
217,5.099999904632568,5.099999904632568,2017-02-21,5.21999979019165,5.070000171661377,5.150000095367432,41800
218,5.230000019073486,5.230000019073486,2017-02-17,5.289999961853027,5.059999942779541,5.139999866485596,19900
219,5.139999866485596,5.139999866485596,2017-02-16,5.5,5.110000133514404,5.409999847412109,54400
220,5.480000019073486,5.480000019073486,2017-02-15,5.679999828338623,5.349999904632568,5.420000076293945,199400
221,5.5,5.5,2017-02-14,5.690000057220459,5.380000114440918,5.519999980926514,83600
222,5.619999885559082,5.619999885559082,2017-02-13,5.630000114440918,5.510000228881836,5.630000114440918,23400
223,5.519999980926514,5.519999980926514,2017-02-10,5.889999866485596,5.010000228881836,5.760000228881836,63300
224,5.71999979019165,5.71999979019165,2017-02-09,5.71999979019165,4.809999942779541,4.820000171661377,95300
225,4.78000020980835,4.78000020980835,2017-02-08,4.920000076293945,4.679999828338623,4.829999923706055,18500
226,4.760000228881836,4.760000228881836,2017-02-07,4.860000133514404,4.53000020980835,4.820000171661377,47700
227,4.75,4.75,2017-02-06,4.949999809265137,4.489999771118164,4.489999771118164,21200
228,4.559999942779541,4.559999942779541,2017-02-03,4.889999866485596,4.550000190734863,4.650000095367432,29200
229,4.550000190734863,4.550000190734863,2017-02-02,4.840000152587891,4.320000171661377,4.449999809265137,64200
230,4.400000095367432,4.400000095367432,2017-02-01,4.489999771118164,4.309999942779541,4.489999771118164,36900
231,4.489999771118164,4.489999771118164,2017-01-31,4.489999771118164,4.099999904632568,4.110000133514404,18200
232,4.190000057220459,4.190000057220459,2017-01-30,4.489999771118164,4.099999904632568,4.489999771118164,40400
233,4.5,4.5,2017-01-27,4.5,3.9800000190734863,3.9800000190734863,132300
234,3.9600000381469727,3.9600000381469727,2017-01-26,3.990000009536743,3.809999942779541,3.819999933242798,27000
235,3.869999885559082,3.869999885559082,2017-01-25,3.9000000953674316,3.549999952316284,3.700000047683716,23900
236,3.6700000762939453,3.6700000762939453,2017-01-24,3.680000066757202,3.559999942779541,3.559999942779541,5200
237,3.619999885559082,3.619999885559082,2017-01-23,3.7300000190734863,3.549999952316284,3.549999952316284,19000
238,3.619999885559082,3.619999885559082,2017-01-20,3.630000114440918,3.450000047683716,3.4700000286102295,15400
239,3.5899999141693115,3.5899999141693115,2017-01-19,3.9000000953674316,3.509999990463257,3.9000000953674316,16000
240,3.6600000858306885,3.6600000858306885,2017-01-18,3.75,3.490000009536743,3.75,53600
241,3.759999990463257,3.759999990463257,2017-01-17,3.990000009536743,3.700000047683716,3.9200000762939453,26300
242,3.890000104904175,3.890000104904175,2017-01-13,3.9000000953674316,3.799999952316284,3.890000104904175,15200
243,3.8299999237060547,3.8299999237060547,2017-01-12,3.9000000953674316,3.799999952316284,3.890000104904175,25700
244,3.880000114440918,3.880000114440918,2017-01-11,3.9700000286102295,3.809999942779541,3.809999942779541,22600
245,3.869999885559082,3.869999885559082,2017-01-10,3.9800000190734863,3.4600000381469727,3.619999885559082,53900
246,3.5399999618530273,3.5399999618530273,2017-01-09,3.549999952316284,3.2300000190734863,3.380000114440918,28200
247,3.2799999713897705,3.2799999713897705,2017-01-06,3.450000047683716,3.0299999713897705,3.2899999618530273,66600
248,3.3299999237060547,3.3299999237060547,2017-01-05,3.4800000190734863,3.2300000190734863,3.2899999618530273,23600
249,3.259999990463257,3.259999990463257,2017-01-04,3.359999895095825,3.119999885559082,3.119999885559082,44800
250,3.0799999237060547,3.0799999237060547,2017-01-03,3.119999885559082,2.8499999046325684,2.8499999046325684,41600
251,2.8299999237060547,2.8299999237060547,2016-12-30,2.9700000286102295,2.6500000953674316,2.75,95500
252,2.7699999809265137,2.7699999809265137,2016-12-29,2.930000066757202,2.759999990463257,2.819999933242798,50500
253,2.859999895095825,2.859999895095825,2016-12-28,3.0,2.859999895095825,2.9200000762939453,70600
254,2.9600000381469727,2.9600000381469727,2016-12-27,3.0,2.819999933242798,2.9000000953674316,53600
255,2.930000066757202,2.930000066757202,2016-12-23,3.1500000953674316,2.9200000762939453,3.1500000953674316,69600
256,3.140000104904175,3.140000104904175,2016-12-22,3.1500000953674316,3.0799999237060547,3.0899999141693115,58300
257,3.069999933242798,3.069999933242798,2016-12-21,3.299999952316284,2.8499999046325684,3.200000047683716,100600
258,3.259999990463257,3.259999990463257,2016-12-20,3.490000009536743,3.2200000286102295,3.240000009536743,14600
259,3.299999952316284,3.299999952316284,2016-12-19,3.4100000858306885,3.259999990463257,3.309999942779541,25700
260,3.3299999237060547,3.3299999237060547,2016-12-16,3.5899999141693115,3.3299999237060547,3.5,28500
261,3.4700000286102295,3.4700000286102295,2016-12-15,3.5,3.309999942779541,3.4700000286102295,14300
262,3.3399999141693115,3.3399999141693115,2016-12-14,3.4600000381469727,3.180000066757202,3.3399999141693115,39900
263,3.319999933242798,3.319999933242798,2016-12-13,3.5,3.2799999713897705,3.5,53600
264,3.509999990463257,3.509999990463257,2016-12-12,3.740000009536743,3.509999990463257,3.6700000762939453,18100
265,3.7300000190734863,3.7300000190734863,2016-12-09,3.799999952316284,3.5999999046325684,3.7799999713897705,93600
266,3.7799999713897705,3.7799999713897705,2016-12-08,3.799999952316284,3.7100000381469727,3.7100000381469727,8300
267,3.759999990463257,3.759999990463257,2016-12-07,3.819999933242798,3.619999885559082,3.690000057220459,45800
268,3.75,3.75,2016-12-06,3.8399999141693115,3.5999999046325684,3.5999999046325684,9300
