,adjclose,close,date,high,low,open,volume
43,48.59071731567383,52.61000061035156,2017-10-27,52.630001068115234,51.279998779296875,51.66999816894531,1366500
44,47.96266555786133,51.93000030517578,2017-10-26,52.36000061035156,51.0099983215332,51.52000045776367,1734900
45,47.390037536621094,51.310001373291016,2017-10-25,52.650001525878906,51.02000045776367,52.34000015258789,1188900
46,48.44294738769531,52.45000076293945,2017-10-24,53.349998474121094,52.209999084472656,52.41999816894531,1683200
47,48.06427001953125,52.040000915527344,2017-10-23,52.880001068115234,51.970001220703125,52.11000061035156,1213300
48,48.02732467651367,52.0,2017-10-20,52.0,50.709999084472656,51.2400016784668,1165300
49,47.048301696777344,50.939998626708984,2017-10-19,51.9900016784668,50.63999938964844,50.72999954223633,1191900
50,47.2884407043457,51.20000076293945,2017-10-18,52.720001220703125,51.099998474121094,52.40999984741211,1161600
51,48.25822067260742,52.25,2017-10-17,52.72999954223633,52.029998779296875,52.470001220703125,1187700
52,48.5168342590332,52.529998779296875,2017-10-16,52.88999938964844,52.34000015258789,52.68000030517578,778100
53,48.21204376220703,52.20000076293945,2017-10-13,52.869998931884766,51.47999954223633,51.66999816894531,1336000
54,47.13142395019531,51.029998779296875,2017-10-12,51.65999984741211,50.29999923706055,51.61000061035156,1039600
55,48.28593063354492,52.279998779296875,2017-10-11,53.09000015258789,51.68000030517578,52.66999816894531,1381900
56,48.7292594909668,52.7599983215332,2017-10-10,53.63999938964844,52.68000030517578,52.75,1557200
57,47.96266555786133,51.93000030517578,2017-10-09,52.380001068115234,51.4900016784668,51.81999969482422,828800
58,47.593231201171875,51.529998779296875,2017-10-06,51.66999816894531,51.060001373291016,51.220001220703125,1317900
59,48.18433380126953,52.16999816894531,2017-10-05,52.400001525878906,51.13999938964844,51.38999938964844,1485000
60,47.23302459716797,51.13999938964844,2017-10-04,51.18000030517578,49.689998626708984,50.0099983215332,1540100
61,46.19858932495117,50.02000045776367,2017-10-03,51.220001220703125,50.0,51.150001525878906,1794700
62,47.34385681152344,51.2599983215332,2017-10-02,51.470001220703125,50.63999938964844,51.2599983215332,2071800
63,48.1289176940918,52.11000061035156,2017-09-29,52.41999816894531,51.540000915527344,52.41999816894531,1779700
64,48.40599822998047,52.40999984741211,2017-09-28,53.7400016784668,51.84000015258789,53.29999923706055,1681900
65,49.135643005371094,53.20000076293945,2017-09-27,53.2599983215332,52.7400016784668,52.97999954223633,1305800
66,48.886268615722656,52.93000030517578,2017-09-26,52.9900016784668,52.18000030517578,52.66999816894531,985200
67,48.895511627197266,52.939998626708984,2017-09-25,53.18000030517578,51.459999084472656,51.599998474121094,2053500
68,47.11294937133789,51.0099983215332,2017-09-22,51.349998474121094,50.060001373291016,50.16999816894531,1060300
69,46.577266693115234,50.43000030517578,2017-09-21,50.619998931884766,49.5099983215332,50.5,1365400
70,46.68810272216797,50.54999923706055,2017-09-20,50.70000076293945,49.27000045776367,49.380001068115234,1730700
71,45.31193542480469,49.060001373291016,2017-09-19,50.45000076293945,48.880001068115234,50.45000076293945,1446000
72,46.33713150024414,50.16999816894531,2017-09-18,50.58000183105469,49.45000076293945,49.95000076293945,979800
73,46.3556022644043,50.189998626708984,2017-09-15,50.220001220703125,49.52000045776367,49.90999984741211,2320400
74,45.976924896240234,49.779998779296875,2017-09-14,50.20000076293945,49.400001525878906,49.630001068115234,2174800
75,45.52436065673828,49.290000915527344,2017-09-13,49.5,48.08000183105469,48.08000183105469,2051700
76,44.379093170166016,48.04999923706055,2017-09-12,48.279998779296875,46.689998626708984,47.060001373291016,2337800
77,43.46472930908203,47.060001373291016,2017-09-11,47.130001068115234,45.29999923706055,45.709999084472656,2068800
78,42.005435943603516,45.47999954223633,2017-09-08,46.02000045776367,45.31999969482422,45.970001220703125,1277600
79,42.52265167236328,46.040000915527344,2017-09-07,46.61000061035156,45.58000183105469,46.349998474121094,1975800
80,42.80896759033203,46.349998474121094,2017-09-06,46.59000015258789,43.9900016784668,44.150001525878906,3077100
81,40.42607879638672,43.77000045776367,2017-09-05,44.33000183105469,43.220001220703125,43.459999084472656,1999400
82,39.733375549316406,43.02000045776367,2017-09-01,43.189998626708984,42.15999984741211,42.529998779296875,1319100
83,39.10532760620117,42.34000015258789,2017-08-31,42.900001525878906,42.29999923706055,42.900001525878906,2558900
84,39.39164352416992,42.650001525878906,2017-08-30,43.15999984741211,42.279998779296875,43.11000061035156,1898500
85,39.8349723815918,43.130001068115234,2017-08-29,43.40999984741211,42.65999984741211,43.27000045776367,1695300
86,40.16747283935547,43.4900016784668,2017-08-28,44.959999084472656,42.77000045776367,44.720001220703125,2233300
87,41.35891342163086,44.779998779296875,2017-08-25,45.18000030517578,44.41999816894531,44.439998626708984,1648900
88,40.81399154663086,44.189998626708984,2017-08-24,44.709999084472656,44.040000915527344,44.40999984741211,1888400
89,41.1187744140625,44.52000045776367,2017-08-23,44.689998626708984,43.06999969482422,43.619998931884766,1795500
90,40.499961853027344,43.849998474121094,2017-08-22,44.0099983215332,43.18000030517578,43.33000183105469,1417900
91,39.94580078125,43.25,2017-08-21,44.150001525878906,43.22999954223633,43.56999969482422,1410200
92,40.36142349243164,43.70000076293945,2017-08-18,44.54999923706055,43.0,43.29999923706055,1586200
93,39.85344314575195,43.150001525878906,2017-08-17,43.90999984741211,43.13999938964844,43.66999816894531,1784300
94,40.42607879638672,43.77000045776367,2017-08-16,45.189998626708984,43.63999938964844,45.0,1807600
95,41.45127868652344,45.58000183105469,2017-08-15,46.040000915527344,45.060001373291016,46.0,2373300
96,41.915077209472656,46.09000015258789,2017-08-14,46.88999938964844,46.0099983215332,46.20000076293945,1495800
97,41.99692153930664,46.18000030517578,2017-08-11,47.16999816894531,46.0,46.130001068115234,1659800
98,42.20608901977539,46.40999984741211,2017-08-10,47.08000183105469,46.16999816894531,46.70000076293945,1787600
99,42.26974868774414,46.47999954223633,2017-08-09,47.0,46.060001373291016,46.959999084472656,2173700
100,42.196998596191406,46.400001525878906,2017-08-08,47.84000015258789,46.38999938964844,47.34000015258789,2295100
101,43.133697509765625,47.43000030517578,2017-08-07,49.22999954223633,47.25,49.04999923706055,2391700
102,44.87068176269531,49.34000015258789,2017-08-04,49.880001068115234,49.290000915527344,49.61000061035156,1620800
103,45.05256652832031,49.540000915527344,2017-08-03,50.15999984741211,48.97999954223633,49.290000915527344,2329600
104,44.616050720214844,49.060001373291016,2017-08-02,49.38999938964844,48.189998626708984,49.150001525878906,2956700
105,44.74336624145508,49.20000076293945,2017-08-01,50.56999969482422,48.619998931884766,50.5099983215332,3585200
106,46.03474044799805,50.619998931884766,2017-07-31,51.72999954223633,50.36000061035156,51.599998474121094,2242600
107,47.12604522705078,51.81999969482422,2017-07-28,53.7400016784668,51.04999923706055,51.70000076293945,4109800
108,48.24462890625,53.04999923706055,2017-07-27,55.20000076293945,51.45000076293945,55.04999923706055,4819100
109,50.08164978027344,55.06999969482422,2017-07-26,56.84000015258789,54.91999816894531,56.65999984741211,2534600
110,51.07291793823242,56.15999984741211,2017-07-25,56.91999816894531,55.11000061035156,55.279998779296875,1742600
111,49.4450569152832,54.369998931884766,2017-07-24,54.540000915527344,53.880001068115234,54.34000015258789,2328200
112,49.226802825927734,54.130001068115234,2017-07-21,57.81999969482422,54.029998779296875,57.09000015258789,2878900
113,52.073280334472656,57.2599983215332,2017-07-20,58.63999938964844,56.79999923706055,58.40999984741211,1653700
114,52.85537338256836,58.119998931884766,2017-07-19,58.4900016784668,55.209999084472656,55.310001373291016,2663700
115,50.34537887573242,55.36000061035156,2017-07-18,56.13999938964844,55.119998931884766,55.90999984741211,1417700
116,50.30900573730469,55.31999969482422,2017-07-17,55.529998779296875,54.75,55.189998626708984,1842900
117,50.33628845214844,55.349998474121094,2017-07-14,55.529998779296875,54.130001068115234,54.56999969482422,2237500
118,49.54509735107422,54.47999954223633,2017-07-13,54.52000045776367,53.40999984741211,53.529998779296875,2262600
119,48.65386199951172,53.5,2017-07-12,55.0,53.2400016784668,54.88999938964844,2064600
120,49.02672576904297,53.90999984741211,2017-07-11,54.25,52.75,53.279998779296875,1621200
121,48.462886810302734,53.290000915527344,2017-07-10,53.65999984741211,52.22999954223633,52.650001525878906,1870400
122,48.090023040771484,52.880001068115234,2017-07-07,53.400001525878906,51.90999984741211,52.61000061035156,2056400
123,48.62657928466797,53.470001220703125,2017-07-06,55.20000076293945,53.189998626708984,54.65999984741211,2403100
124,49.41777801513672,54.34000015258789,2017-07-05,55.560001373291016,53.95000076293945,55.29999923706055,1958500
125,50.69095993041992,55.7400016784668,2017-07-03,56.08000183105469,54.54999923706055,54.54999923706055,934500
126,49.41777801513672,54.34000015258789,2017-06-30,55.22999954223633,54.130001068115234,54.52000045776367,1708600
127,49.4450569152832,54.369998931884766,2017-06-29,55.31999969482422,53.7400016784668,53.959999084472656,2404800
128,48.66295623779297,53.5099983215332,2017-06-28,54.66999816894531,52.83000183105469,52.83000183105469,1811100
129,48.026371002197266,52.810001373291016,2017-06-27,53.47999954223633,52.06999969482422,53.0099983215332,2367900
130,48.34466552734375,53.15999984741211,2017-06-26,53.849998474121094,52.56999969482422,53.060001373291016,1414000
131,47.962711334228516,52.7400016784668,2017-06-23,53.220001220703125,52.04999923706055,52.290000915527344,2358200
132,47.398868560791016,52.119998931884766,2017-06-22,52.880001068115234,51.439998626708984,52.029998779296875,1881800
133,47.21697998046875,51.91999816894531,2017-06-21,52.959999084472656,50.560001373291016,52.77000045776367,3202400
134,48.62657928466797,53.470001220703125,2017-06-20,53.83000183105469,52.20000076293945,53.099998474121094,2443600
135,49.17223358154297,54.06999969482422,2017-06-19,55.08000183105469,53.9900016784668,54.97999954223633,1719600
136,50.01799392700195,55.0,2017-06-16,55.04999923706055,53.11000061035156,53.880001068115234,2382600
137,48.790283203125,53.650001525878906,2017-06-15,54.22999954223633,53.189998626708984,53.189998626708984,2005800
138,48.953975677490234,53.83000183105469,2017-06-14,55.5,52.84000015258789,55.5,3616000
139,50.79099655151367,55.849998474121094,2017-06-13,56.0,54.63999938964844,54.810001373291016,1698600
140,49.9179573059082,54.88999938964844,2017-06-12,56.279998779296875,53.27000045776367,53.27000045776367,2731100
141,48.444698333740234,53.27000045776367,2017-06-09,54.119998931884766,50.40999984741211,50.40999984741211,2555500
142,45.83466720581055,50.400001525878906,2017-06-08,50.970001220703125,49.86000061035156,50.08000183105469,2303400
143,45.54365539550781,50.08000183105469,2017-06-07,53.290000915527344,49.459999084472656,52.86000061035156,3752400
144,48.471988677978516,53.29999923706055,2017-06-06,53.81999969482422,51.79999923706055,53.2599983215332,2174900
145,48.8266487121582,53.689998626708984,2017-06-05,53.900001525878906,52.709999084472656,52.779998779296875,1265900
146,48.2991943359375,53.11000061035156,2017-06-02,53.31999969482422,52.279998779296875,53.31999969482422,1532200
147,48.872127532958984,53.7400016784668,2017-06-01,54.66999816894531,52.65999984741211,52.65999984741211,2518700
148,47.88995361328125,52.65999984741211,2017-05-31,52.77000045776367,51.66999816894531,52.2400016784668,2952300
149,48.035457611083984,52.81999969482422,2017-05-30,53.83000183105469,52.75,53.47999954223633,1777300
150,48.8084602355957,53.66999816894531,2017-05-26,54.72999954223633,53.630001068115234,54.380001068115234,2405100
151,48.91759490966797,53.790000915527344,2017-05-25,56.369998931884766,52.95000076293945,55.90999984741211,4049500
152,50.93650817871094,56.0099983215332,2017-05-24,57.939998626708984,55.40999984741211,57.439998626708984,2124900
153,52.282440185546875,57.4900016784668,2017-05-23,58.66999816894531,56.470001220703125,58.310001373291016,2733400
154,54.45595169067383,59.880001068115234,2017-05-22,60.56999969482422,59.29999923706055,60.56999969482422,1907600
155,54.60145950317383,60.040000915527344,2017-05-19,60.61000061035156,57.130001068115234,57.59000015258789,2351600
156,51.88229751586914,57.04999923706055,2017-05-18,57.369998931884766,55.97999954223633,56.25,1824200
157,51.573097229003906,56.709999084472656,2017-05-17,57.75,56.650001525878906,57.540000915527344,1660800
158,52.32791519165039,58.2400016784668,2017-05-16,59.2400016784668,57.59000015258789,58.90999984741211,1832400
159,52.606449127197266,58.54999923706055,2017-05-15,59.540000915527344,57.959999084472656,58.939998626708984,2007600
160,51.59115219116211,57.41999816894531,2017-05-12,58.38999938964844,57.08000183105469,58.15999984741211,1946900
161,52.45370864868164,58.380001068115234,2017-05-11,60.099998474121094,58.119998931884766,59.959999084472656,1303900
162,53.26233673095703,59.279998779296875,2017-05-10,60.040000915527344,58.47999954223633,58.709999084472656,1776300
163,52.27400207519531,58.18000030517578,2017-05-09,59.81999969482422,57.83000183105469,59.7599983215332,1265800
164,53.70260238647461,59.77000045776367,2017-05-08,60.20000076293945,59.38999938964844,59.5099983215332,2239100
165,53.576812744140625,59.630001068115234,2017-05-05,59.68000030517578,57.779998779296875,58.209999084472656,2872700
166,52.157203674316406,58.04999923706055,2017-05-04,58.72999954223633,56.72999954223633,58.709999084472656,2664700
167,53.10960388183594,59.11000061035156,2017-05-03,59.7400016784668,58.540000915527344,58.91999816894531,1771100
168,52.759193420410156,58.720001220703125,2017-05-02,59.54999923706055,58.29999923706055,58.81999969482422,2709900
169,52.82208251953125,58.790000915527344,2017-05-01,60.5099983215332,58.779998779296875,60.5099983215332,3016000
170,54.48427963256836,60.63999938964844,2017-04-28,62.150001525878906,60.63999938964844,62.130001068115234,2705400
171,55.301902770996094,61.54999923706055,2017-04-27,64.2300033569336,59.060001373291016,63.79999923706055,5791900
172,58.59037780761719,65.20999908447266,2017-04-26,66.66999816894531,64.9800033569336,64.9800033569336,1543400
173,58.752098083496094,65.38999938964844,2017-04-25,65.62000274658203,64.66000366210938,65.18000030517578,1066800
174,58.536460876464844,65.1500015258789,2017-04-24,65.76000213623047,64.75,65.52999877929688,1070700
175,58.482547760009766,65.08999633789062,2017-04-21,65.38999938964844,63.79999923706055,64.80999755859375,1323300
176,58.24894714355469,64.83000183105469,2017-04-20,65.6500015258789,64.68000030517578,65.16000366210938,1142400
177,58.30284881591797,64.88999938964844,2017-04-19,66.87999725341797,64.70999908447266,66.73999786376953,1143600
178,59.767391204833984,66.5199966430664,2017-04-18,67.58000183105469,66.19000244140625,66.63999938964844,1213300
179,60.441253662109375,67.2699966430664,2017-04-17,67.81999969482422,66.68000030517578,67.31999969482422,1427100
180,60.51313781738281,67.3499984741211,2017-04-13,68.8499984741211,67.06999969482422,68.41000366210938,1330600
181,61.735069274902344,68.70999908447266,2017-04-12,69.97000122070312,68.47000122070312,69.26000213623047,1508900
182,62.0675163269043,69.08000183105469,2017-04-11,69.23999786376953,67.55000305175781,68.94999694824219,1026800
183,61.7979621887207,68.77999877929688,2017-04-10,69.05000305175781,67.41999816894531,67.83999633789062,1306500
184,60.486183166503906,67.31999969482422,2017-04-07,68.19999694824219,67.12999725341797,68.18000030517578,959900
185,61.10614776611328,68.01000213623047,2017-04-06,68.44000244140625,67.12000274658203,67.41000366210938,995300
186,60.30649185180664,67.12000274658203,2017-04-05,68.58999633789062,66.91000366210938,67.5999984741211,1416300
187,60.17170715332031,66.97000122070312,2017-04-04,67.11000061035156,65.81999969482422,66.83999633789062,1088800
188,59.92013168334961,66.69000244140625,2017-04-03,67.66000366210938,66.12999725341797,67.2699966430664,1633800
189,59.81231689453125,66.56999969482422,2017-03-31,67.12999725341797,65.97000122070312,66.11000061035156,946400
190,59.77637481689453,66.52999877929688,2017-03-30,67.44999694824219,65.77999877929688,66.43000030517578,1977000
191,59.39900588989258,66.11000061035156,2017-03-29,66.47000122070312,64.4000015258789,64.63999938964844,1584200
192,58.20402145385742,64.77999877929688,2017-03-28,65.06999969482422,64.0,64.5199966430664,1615600
193,57.63798141479492,64.1500015258789,2017-03-27,64.3499984741211,63.65999984741211,64.23999786376953,2089200
194,58.42864227294922,65.02999877929688,2017-03-24,66.37999725341797,64.94999694824219,66.0,1490700
195,59.21931838989258,65.91000366210938,2017-03-23,66.4800033569336,65.0999984741211,66.0199966430664,948600
196,59.58769226074219,66.31999969482422,2017-03-22,67.11000061035156,65.62000274658203,66.5,1180400
197,60.153743743896484,66.94999694824219,2017-03-21,68.58000183105469,66.80000305175781,68.33999633789062,1103100
198,60.998313903808594,67.88999938964844,2017-03-20,68.0,66.55000305175781,67.16999816894531,1203900
199,61.07918930053711,67.9800033569336,2017-03-17,69.08000183105469,67.87999725341797,68.54000091552734,2331500
200,61.303810119628906,68.2300033569336,2017-03-16,69.62000274658203,67.75,69.62000274658203,1497600
201,62.417930603027344,69.47000122070312,2017-03-15,69.58999633789062,68.04000091552734,68.81999969482422,1443000
202,61.00730895996094,67.9000015258789,2017-03-14,68.16999816894531,65.9800033569336,67.36000061035156,2622600
203,61.519439697265625,68.47000122070312,2017-03-13,68.55999755859375,67.23999786376953,67.54000091552734,1395500
204,60.46821594238281,67.30000305175781,2017-03-10,67.81999969482422,66.55999755859375,67.29000091552734,1313500
205,60.16272735595703,66.95999908447266,2017-03-09,67.12999725341797,65.18000030517578,66.01000213623047,1742200
206,59.731449127197266,66.4800033569336,2017-03-08,68.58999633789062,66.1500015258789,68.0199966430664,2324400
207,61.429595947265625,68.37000274658203,2017-03-07,70.0199966430664,68.30999755859375,69.76000213623047,1536300
208,62.66050720214844,69.73999786376953,2017-03-06,69.8499984741211,68.16000366210938,69.08999633789062,1291600
209,62.21126937866211,69.23999786376953,2017-03-03,69.94000244140625,68.77999877929688,69.23999786376953,1331500
210,61.519439697265625,68.47000122070312,2017-03-02,69.66999816894531,68.13999938964844,69.0999984741211,1481900
211,62.81326675415039,69.91000366210938,2017-03-01,70.11000061035156,68.86000061035156,68.91999816894531,1415200
212,61.429595947265625,68.37000274658203,2017-02-28,69.0,67.8499984741211,68.08999633789062,1367200
213,61.6182746887207,68.58000183105469,2017-02-27,69.48999786376953,67.62000274658203,68.22000122070312,1326900
214,60.674861907958984,67.52999877929688,2017-02-24,68.86000061035156,67.27999877929688,68.83999633789062,2066400
215,61.78898239135742,68.7699966430664,2017-02-23,69.26000213623047,67.69999694824219,68.9000015258789,2246000
216,60.56704330444336,67.41000366210938,2017-02-22,68.5199966430664,67.4000015258789,68.31999969482422,1155800
217,62.02259826660156,69.02999877929688,2017-02-21,69.73999786376953,68.93000030517578,69.19999694824219,1011800
218,61.33076858520508,68.26000213623047,2017-02-17,68.52999877929688,67.16999816894531,68.05000305175781,1371200
219,61.53740692138672,68.48999786376953,2017-02-16,69.20999908447266,67.83000183105469,68.80999755859375,1855900
220,61.75305938720703,68.7300033569336,2017-02-15,70.58000183105469,68.27999877929688,70.2300033569336,1975100
221,63.47814178466797,70.6500015258789,2017-02-14,70.75,69.55999755859375,69.70999908447266,1623300
222,62.15737533569336,69.18000030517578,2017-02-13,69.69999694824219,68.66999816894531,68.9800033569336,981700
223,62.202301025390625,69.2300033569336,2017-02-10,70.75,69.06999969482422,69.7300033569336,1702000
224,61.54639434814453,68.5,2017-02-09,69.56999969482422,68.05000305175781,68.7699966430664,2868000
225,61.78899002075195,69.47000122070312,2017-02-08,69.7699966430664,66.79000091552734,67.75,2843900
226,60.766136169433594,68.31999969482422,2017-02-07,69.36000061035156,67.86000061035156,68.55000305175781,1433800
227,61.38874053955078,69.0199966430664,2017-02-06,70.93000030517578,68.73999786376953,70.5,1550000
228,62.802947998046875,70.61000061035156,2017-02-03,71.66000366210938,70.22000122070312,70.2300033569336,1663800
229,62.3226432800293,70.06999969482422,2017-02-02,71.62999725341797,68.88999938964844,71.48999786376953,2797300
230,63.238773345947266,71.0999984741211,2017-02-01,72.25,69.41000366210938,71.44999694824219,2702600
231,63.2921257019043,71.16000366210938,2017-01-31,71.69000244140625,70.0999984741211,70.58999633789062,2122100
232,62.6606330871582,70.44999694824219,2017-01-30,72.06999969482422,69.97000122070312,71.94000244140625,2493400
233,64.64408874511719,72.68000030517578,2017-01-27,75.0999984741211,71.95999908447266,74.0,2836600
234,66.8053970336914,75.11000061035156,2017-01-26,79.8499984741211,74.95999908447266,78.83000183105469,5261700
235,72.14199829101562,81.11000061035156,2017-01-25,81.19999694824219,79.77999877929688,79.77999877929688,2036600
236,71.0746841430664,79.91000366210938,2017-01-24,80.33999633789062,77.36000061035156,77.44999694824219,2107400
237,68.30853271484375,76.80000305175781,2017-01-23,77.61000061035156,76.08000183105469,77.27999877929688,1310500
238,69.36697387695312,77.98999786376953,2017-01-20,79.47000122070312,77.52999877929688,78.69000244140625,1448900
239,69.12682342529297,77.72000122070312,2017-01-19,79.19999694824219,77.3499984741211,78.62000274658203,960200
240,69.81168365478516,78.48999786376953,2017-01-18,79.22000122070312,77.95999908447266,78.87999725341797,1612200
241,70.97683715820312,79.80000305175781,2017-01-17,79.83999633789062,77.9000015258789,78.95999908447266,1130500
242,69.65157318115234,78.30999755859375,2017-01-13,79.30000305175781,77.8499984741211,79.01000213623047,1456100
243,70.27418518066406,79.01000213623047,2017-01-12,80.47000122070312,78.5199966430664,80.47000122070312,1616200
244,70.82563781738281,79.62999725341797,2017-01-11,80.75,78.9000015258789,79.22000122070312,1614300
245,70.12297821044922,78.83999633789062,2017-01-10,80.31999969482422,78.77999877929688,79.5,1310200
246,70.53213500976562,79.30000305175781,2017-01-09,81.0999984741211,78.75,81.04000091552734,1927300
247,72.1064224243164,81.06999969482422,2017-01-06,81.30000305175781,78.1500015258789,79.13999938964844,1638900
248,70.08740234375,78.80000305175781,2017-01-05,79.30999755859375,77.80999755859375,78.91000366210938,1235800
249,69.85616302490234,78.54000091552734,2017-01-04,79.76000213623047,78.44999694824219,79.12000274658203,1286600
250,70.05184173583984,78.76000213623047,2017-01-03,79.66999816894531,77.6500015258789,78.5199966430664,1452300
251,68.84220123291016,77.4000015258789,2016-12-30,78.88999938964844,77.08999633789062,78.20999908447266,840200
252,69.52706909179688,78.16999816894531,2016-12-29,79.0,77.66000366210938,78.26000213623047,640000
253,69.72274017333984,78.38999938964844,2016-12-28,80.8499984741211,78.30000305175781,80.0999984741211,1067000
254,71.11914825439453,79.95999908447266,2016-12-27,80.94000244140625,78.79000091552734,78.9000015258789,1245900
255,69.67826080322266,78.33999633789062,2016-12-23,79.25,78.11000061035156,78.52999877929688,635100
256,69.95399475097656,78.6500015258789,2016-12-22,79.86000061035156,78.54000091552734,79.63999938964844,1099100
257,70.71001434326172,79.5,2016-12-21,80.4000015258789,79.16000366210938,79.33999633789062,1171200
258,70.12297821044922,78.83999633789062,2016-12-20,80.04000091552734,78.58999633789062,79.23999786376953,1326300
259,69.77611541748047,78.44999694824219,2016-12-19,79.0,77.70999908447266,78.7300033569336,2298500
260,69.99847412109375,78.69999694824219,2016-12-16,81.01000213623047,78.5,80.04000091552734,2884800
261,71.55497741699219,80.44999694824219,2016-12-15,81.02999877929688,79.88999938964844,80.55999755859375,2186700
262,72.28430938720703,81.2699966430664,2016-12-14,83.5,81.13999938964844,82.02999877929688,1815500
263,74.23217010498047,83.45999908447266,2016-12-13,84.0199966430664,81.87999725341797,83.70999908447266,1922500
264,73.98313903808594,83.18000030517578,2016-12-12,85.77999877929688,82.61000061035156,84.20999908447266,2008100
265,72.71122741699219,81.75,2016-12-09,82.72000122070312,80.72000122070312,81.8499984741211,1759300
266,72.38214111328125,81.37999725341797,2016-12-08,81.76000213623047,80.33999633789062,80.75,1412900
267,71.91964721679688,80.86000061035156,2016-12-07,82.08000183105469,79.02999877929688,79.87999725341797,1764000
