,adjclose,close,date,high,low,open,volume
22,13.074004173278809,14.25,2017-11-28,14.25,13.5,13.649999618530273,3200
23,12.486820220947266,13.609999656677246,2017-11-27,13.75,13.600000381469727,13.600000381469727,1500
24,12.661141395568848,13.800000190734863,2017-11-24,13.800000190734863,13.800000190734863,13.800000190734863,1100
25,12.752886772155762,13.899999618530273,2017-11-22,14.0,13.850000381469727,14.0,3900
26,12.936382293701172,14.100000381469727,2017-11-21,14.199999809265137,14.100000381469727,14.100000381469727,10100
27,12.963907241821289,14.130000114440918,2017-11-20,14.300000190734863,14.100000381469727,14.100000381469727,3300
28,13.119878768920898,14.300000190734863,2017-11-17,14.300000190734863,14.149999618530273,14.149999618530273,1200
29,12.936382293701172,14.100000381469727,2017-11-16,14.25,14.100000381469727,14.100000381469727,2500
30,13.028129577636719,14.199999809265137,2017-11-15,14.350000381469727,14.100000381469727,14.350000381469727,2100
31,13.074004173278809,14.25,2017-11-14,14.300000190734863,14.100000381469727,14.300000190734863,2300
32,13.009781837463379,14.180000305175781,2017-11-13,14.300000190734863,14.100000381469727,14.100000381469727,3200
33,13.074004173278809,14.25,2017-11-10,14.300000190734863,14.109999656677246,14.109999656677246,2100
34,12.982254981994629,14.149999618530273,2017-11-09,14.25,14.149999618530273,14.25,1900
35,12.936382293701172,14.100000381469727,2017-11-08,14.300000190734863,14.100000381469727,14.300000190734863,2600
36,13.074004173278809,14.25,2017-11-07,14.460000038146973,14.25,14.399999618530273,3100
37,13.074004173278809,14.25,2017-11-06,14.75,14.25,14.75,800
38,13.532739639282227,14.75,2017-11-03,14.850000381469727,14.569999694824219,14.569999694824219,400
39,13.257497787475586,14.449999809265137,2017-11-02,14.680000305175781,14.449999809265137,14.5,1200
40,13.211624145507812,14.399999618530273,2017-11-01,14.899999618530273,14.399999618530273,14.399999618530273,2400
41,13.211624145507812,14.399999618530273,2017-10-31,14.449999809265137,14.399999618530273,14.399999618530273,400
42,13.211624145507812,14.399999618530273,2017-10-30,14.4399995803833,14.300000190734863,14.350000381469727,2100
43,13.129053115844727,14.3100004196167,2017-10-27,14.479999542236328,14.3100004196167,14.479999542236328,700
44,13.34924602508545,14.550000190734863,2017-10-26,14.550000190734863,14.399999618530273,14.399999618530273,1000
45,13.395120620727539,14.600000381469727,2017-10-25,14.600000381469727,14.399999618530273,14.399999618530273,4600
46,13.211624145507812,14.399999618530273,2017-10-24,14.399999618530273,14.399999618530273,14.399999618530273,200
47,13.257497787475586,14.449999809265137,2017-10-23,14.600000381469727,14.199999809265137,14.449999809265137,1900
48,13.257497787475586,14.449999809265137,2017-10-20,14.449999809265137,14.449999809265137,14.449999809265137,400
49,13.395120620727539,14.600000381469727,2017-10-19,14.600000381469727,14.25,14.25,2000
50,13.074004173278809,14.25,2017-10-18,14.449999809265137,14.149999618530273,14.199999809265137,1500
51,13.074004173278809,14.25,2017-10-17,14.449999809265137,14.199999809265137,14.199999809265137,1400
52,13.193275451660156,14.380000114440918,2017-10-16,14.380000114440918,14.149999618530273,14.149999618530273,1100
53,13.028129577636719,14.199999809265137,2017-10-13,14.350000381469727,14.149999618530273,14.350000381469727,3800
54,13.165751457214355,14.350000381469727,2017-10-12,14.350000381469727,14.300000190734863,14.300000190734863,300
55,13.074004173278809,14.25,2017-10-11,14.25,14.25,14.25,500
56,13.440993309020996,14.649999618530273,2017-10-10,14.800000190734863,14.149999618530273,14.5,6400
57,12.936382293701172,14.100000381469727,2017-10-09,14.899999618530273,14.050000190734863,14.899999618530273,600
58,13.248322486877441,14.4399995803833,2017-10-06,14.4399995803833,14.300000190734863,14.300000190734863,800
59,13.119878768920898,14.300000190734863,2017-10-05,14.300000190734863,14.300000190734863,14.300000190734863,300
60,12.844635009765625,14.0,2017-10-04,14.0,14.0,14.0,500
61,13.028129577636719,14.199999809265137,2017-10-03,14.300000190734863,14.199999809265137,14.300000190734863,300
62,13.486867904663086,14.699999809265137,2017-10-02,14.699999809265137,14.149999618530273,14.25,1500
63,13.303372383117676,14.5,2017-09-29,14.5,14.100000381469727,14.350000381469727,800
64,13.257497787475586,14.449999809265137,2017-09-28,14.949999809265137,14.449999809265137,14.949999809265137,1100
65,13.76210880279541,15.0,2017-09-27,15.0,14.270000457763672,14.75,1000
66,13.303372383117676,14.5,2017-09-26,15.0,13.899999618530273,14.010000228881836,3800
67,12.844635009765625,14.0,2017-09-25,14.0,13.979999542236328,13.979999542236328,400
68,12.844635009765625,14.0,2017-09-22,14.100000381469727,13.979999542236328,14.100000381469727,1800
69,13.028129577636719,14.199999809265137,2017-09-21,14.550000190734863,14.149999618530273,14.550000190734863,1200
70,13.303372383117676,14.5,2017-09-20,15.0,14.149999618530273,14.949999809265137,4600
71,13.376769065856934,14.579999923706055,2017-09-19,14.600000381469727,14.399999618530273,14.399999618530273,2100
72,12.982254981994629,14.149999618530273,2017-09-18,15.050000190734863,14.050000190734863,15.0,9400
73,13.8079833984375,15.050000190734863,2017-09-15,15.350000381469727,14.949999809265137,15.149999618530273,2300
74,14.174971580505371,15.449999809265137,2017-09-14,15.600000381469727,15.449999809265137,15.600000381469727,1100
75,13.57861328125,14.800000190734863,2017-09-13,15.0,14.649999618530273,14.649999618530273,2000
76,13.395120620727539,14.600000381469727,2017-09-12,14.600000381469727,13.850000381469727,13.850000381469727,1900
77,13.096939086914062,14.399999618530273,2017-09-11,14.800000190734863,14.300000190734863,14.300000190734863,800
78,12.92413330078125,14.210000038146973,2017-09-08,14.850000381469727,14.100000381469727,14.649999618530273,7300
79,13.488030433654785,14.829999923706055,2017-09-07,15.0,14.75,15.0,5100
80,13.642645835876465,15.0,2017-09-06,15.0,15.0,15.0,200
81,14.051924705505371,15.449999809265137,2017-09-05,15.449999809265137,14.880000114440918,14.899999618530273,2200
82,13.59717082977295,14.949999809265137,2017-09-01,15.850000381469727,14.800000190734863,14.800000190734863,5700
83,13.688121795654297,15.050000190734863,2017-08-31,15.5,14.949999809265137,15.5,1400
84,13.460742950439453,14.800000190734863,2017-08-30,14.850000381469727,14.800000190734863,14.800000190734863,2700
85,13.415267944335938,14.75,2017-08-29,14.850000381469727,14.75,14.850000381469727,1100
86,13.233366966247559,14.550000190734863,2017-08-28,15.069999694824219,14.550000190734863,14.75,5100
87,13.506219863891602,14.850000381469727,2017-08-25,15.100000381469727,14.850000381469727,15.100000381469727,600
88,13.915498733520508,15.300000190734863,2017-08-24,15.300000190734863,15.199999809265137,15.199999809265137,500
89,13.642645835876465,15.0,2017-08-23,15.899999618530273,15.0,15.350000381469727,5000
90,14.461204528808594,15.899999618530273,2017-08-22,15.899999618530273,15.899999618530273,15.899999618530273,0
91,14.461204528808594,15.899999618530273,2017-08-21,16.06999969482422,15.399999618530273,15.5,1300
92,14.233826637268066,15.649999618530273,2017-08-18,15.649999618530273,15.649999618530273,15.649999618530273,500
93,13.915498733520508,15.300000190734863,2017-08-17,15.300000190734863,15.0,15.0,400
94,13.642645835876465,15.0,2017-08-16,15.100000381469727,14.600000381469727,15.100000381469727,1600
95,13.824548721313477,15.199999809265137,2017-08-15,15.300000190734863,15.0,15.0,700
96,13.642645835876465,15.0,2017-08-14,15.550000190734863,14.850000381469727,15.449999809265137,3500
97,13.824548721313477,15.199999809265137,2017-08-11,15.600000381469727,15.199999809265137,15.300000190734863,2700
98,14.006449699401855,15.399999618530273,2017-08-10,15.800000190734863,15.199999809265137,15.800000190734863,1000
99,14.552155494689941,16.0,2017-08-09,16.100000381469727,16.0,16.0,900
100,14.552155494689941,16.0,2017-08-08,16.399999618530273,15.550000190734863,16.0,6800
101,13.779071807861328,15.149999618530273,2017-08-07,15.600000381469727,14.5,14.5,3200
102,14.261113166809082,15.680000305175781,2017-08-04,15.800000190734863,15.0,15.800000190734863,4600
103,14.415729522705078,15.850000381469727,2017-08-03,16.399999618530273,15.850000381469727,15.850000381469727,800
104,14.461204528808594,15.899999618530273,2017-08-02,15.899999618530273,15.75,15.800000190734863,5200
105,14.32477855682373,15.75,2017-08-01,16.450000762939453,15.75,16.450000762939453,3900
106,15.143336296081543,16.649999618530273,2017-07-31,16.700000762939453,16.649999618530273,16.700000762939453,2100
107,15.143336296081543,16.649999618530273,2017-07-28,16.700000762939453,16.5,16.5,5500
108,15.00691032409668,16.5,2017-07-27,16.5,16.149999618530273,16.149999618530273,5300
109,15.025101661682129,16.520000457763672,2017-07-26,16.700000762939453,16.09000015258789,16.229999542236328,3200
110,15.052386283874512,16.549999237060547,2017-07-25,16.600000381469727,16.25,16.25,2300
111,14.370253562927246,15.800000190734863,2017-07-24,16.549999237060547,15.800000190734863,16.549999237060547,4600
112,15.052386283874512,16.549999237060547,2017-07-21,16.649999618530273,16.350000381469727,16.5,3300
113,15.079671859741211,16.579999923706055,2017-07-20,16.75,16.25,16.549999237060547,3500
114,15.079671859741211,16.579999923706055,2017-07-19,16.600000381469727,15.949999809265137,15.949999809265137,4900
115,14.370253562927246,15.800000190734863,2017-07-18,15.800000190734863,15.75,15.75,700
116,14.552155494689941,16.0,2017-07-17,16.25,15.899999618530273,15.899999618530273,1400
117,14.779534339904785,16.25,2017-07-14,16.799999237060547,15.850000381469727,16.5,7500
118,14.8977689743042,16.3799991607666,2017-07-13,16.399999618530273,16.25,16.25,2300
119,14.415729522705078,15.850000381469727,2017-07-12,16.350000381469727,15.75,15.850000381469727,2300
120,14.415729522705078,15.850000381469727,2017-07-11,16.09000015258789,15.619999885559082,16.09000015258789,1400
121,14.50667953491211,15.949999809265137,2017-07-10,15.949999809265137,15.800000190734863,15.949999809265137,3900
122,14.552155494689941,16.0,2017-07-07,16.0,15.149999618530273,15.600000381469727,2600
123,14.188353538513184,15.600000381469727,2017-07-06,15.75,15.199999809265137,15.25,1700
124,14.279302597045898,15.699999809265137,2017-07-05,16.0,15.279999732971191,15.800000190734863,3400
125,14.59762954711914,16.049999237060547,2017-07-03,16.399999618530273,15.699999809265137,15.800000190734863,3300
126,14.188353538513184,15.600000381469727,2017-06-30,15.760000228881836,15.5,15.5,2200
127,14.279302597045898,15.699999809265137,2017-06-29,15.699999809265137,15.399999618530273,15.649999618530273,4400
128,14.415729522705078,15.850000381469727,2017-06-28,15.899999618530273,15.449999809265137,15.449999809265137,13600
129,14.051924705505371,15.449999809265137,2017-06-27,15.449999809265137,15.149999618530273,15.149999618530273,1900
130,13.642645835876465,15.0,2017-06-26,15.0,14.699999809265137,14.899999618530273,8700
131,13.415267944335938,14.75,2017-06-23,14.75,14.350000381469727,14.350000381469727,4800
132,12.960514068603516,14.25,2017-06-22,14.25,14.149999618530273,14.149999618530273,2000
133,13.096939086914062,14.399999618530273,2017-06-21,14.399999618530273,14.300000190734863,14.300000190734863,2900
134,12.733136177062988,14.0,2017-06-20,14.350000381469727,13.850000381469727,13.850000381469727,1500
135,12.505760192871094,13.75,2017-06-19,13.75,13.600000381469727,13.600000381469727,1300
136,12.255644798278809,13.600000381469727,2017-06-16,14.350000381469727,13.5,14.350000381469727,2300
137,13.021620750427246,14.449999809265137,2017-06-15,14.449999809265137,13.600000381469727,14.199999809265137,2700
138,13.111737251281738,14.550000190734863,2017-06-14,14.569999694824219,13.899999618530273,13.899999618530273,2000
139,12.390817642211914,13.75,2017-06-13,14.600000381469727,13.699999809265137,14.300000190734863,3600
140,13.021620750427246,14.449999809265137,2017-06-12,14.449999809265137,14.199999809265137,14.199999809265137,2300
141,13.021620750427246,14.449999809265137,2017-06-09,14.800000190734863,14.180000305175781,14.800000190734863,6000
142,12.778311729431152,14.180000305175781,2017-06-08,14.180000305175781,13.760000228881836,13.850000381469727,2600
143,12.507965087890625,13.880000114440918,2017-06-07,14.149999618530273,13.819999694824219,14.050000190734863,4500
144,12.120471000671387,13.449999809265137,2017-06-06,14.850000381469727,13.449999809265137,14.850000381469727,10000
145,13.472197532653809,14.949999809265137,2017-06-05,15.050000190734863,14.699999809265137,15.050000190734863,1100
146,13.562312126159668,15.050000190734863,2017-06-02,15.100000381469727,14.869999885559082,15.050000190734863,1700
147,13.246909141540527,14.699999809265137,2017-06-01,14.899999618530273,14.699999809265137,14.699999809265137,800
148,13.156795501708984,14.600000381469727,2017-05-31,14.800000190734863,14.5,14.649999618530273,2900
149,13.111737251281738,14.550000190734863,2017-05-30,15.050000190734863,14.550000190734863,14.949999809265137,3400
150,13.472197532653809,14.949999809265137,2017-05-26,14.949999809265137,14.850000381469727,14.949999809265137,1400
151,13.472197532653809,14.949999809265137,2017-05-25,14.949999809265137,14.449999809265137,14.449999809265137,1200
152,13.472197532653809,14.949999809265137,2017-05-24,14.949999809265137,14.25,14.899999618530273,2900
153,13.246909141540527,14.699999809265137,2017-05-23,15.079999923706055,14.149999618530273,14.350000381469727,10900
154,12.976563453674316,14.399999618530273,2017-05-22,14.399999618530273,13.649999618530273,13.850000381469727,17900
155,12.525988578796387,13.899999618530273,2017-05-19,14.5,13.899999618530273,14.5,9200
156,13.156795501708984,14.600000381469727,2017-05-18,14.899999618530273,13.979999542236328,14.350000381469727,3500
157,12.976563453674316,14.399999618530273,2017-05-17,14.399999618530273,14.25,14.25,1300
158,13.066679000854492,14.5,2017-05-16,14.5,14.399999618530273,14.5,3300
159,13.111737251281738,14.550000190734863,2017-05-15,14.649999618530273,14.550000190734863,14.649999618530273,1500
160,13.201851844787598,14.649999618530273,2017-05-12,14.850000381469727,14.279999732971191,14.399999618530273,6700
161,12.796333312988281,14.199999809265137,2017-05-11,14.5,13.300000190734863,13.300000190734863,10500
162,11.805068969726562,13.100000381469727,2017-05-10,13.149999618530273,12.760000228881836,13.0,9300
163,11.868149757385254,13.170000076293945,2017-05-09,13.850000381469727,12.510000228881836,13.850000381469727,16500
164,12.706219673156738,14.100000381469727,2017-05-08,14.5,14.050000190734863,14.5,3400
165,13.246909141540527,14.699999809265137,2017-05-05,14.850000381469727,14.5,14.850000381469727,1800
166,13.337023735046387,14.800000190734863,2017-05-04,15.369999885559082,14.800000190734863,15.350000381469727,3300
167,13.931783676147461,15.460000038146973,2017-05-03,15.460000038146973,15.399999618530273,15.399999618530273,1000
168,13.787598609924316,15.300000190734863,2017-05-02,15.550000190734863,15.25,15.25,1300
169,13.967829704284668,15.5,2017-05-01,16.049999237060547,15.170000076293945,15.75,8400
170,14.103001594543457,15.649999618530273,2017-04-28,16.100000381469727,15.149999618530273,16.049999237060547,6300
171,14.50851821899414,16.100000381469727,2017-04-27,16.399999618530273,16.049999237060547,16.049999237060547,3000
172,14.50851821899414,16.100000381469727,2017-04-26,16.280000686645508,16.100000381469727,16.100000381469727,1300
173,14.50851821899414,16.100000381469727,2017-04-25,16.25,16.049999237060547,16.25,2500
174,14.688751220703125,16.299999237060547,2017-04-24,16.299999237060547,16.25,16.25,1000
175,14.778864860534668,16.399999618530273,2017-04-21,16.399999618530273,16.399999618530273,16.399999618530273,0
176,14.778864860534668,16.399999618530273,2017-04-20,16.600000381469727,16.399999618530273,16.600000381469727,3200
177,14.959095001220703,16.600000381469727,2017-04-19,16.850000381469727,16.459999084472656,16.600000381469727,1700
178,14.868979454040527,16.5,2017-04-18,16.600000381469727,16.450000762939453,16.450000762939453,2900
179,14.968107223510742,16.610000610351562,2017-04-17,16.610000610351562,16.610000610351562,16.610000610351562,500
180,14.733808517456055,16.350000381469727,2017-04-13,16.399999618530273,16.299999237060547,16.299999237060547,1000
181,14.598634719848633,16.200000762939453,2017-04-12,16.450000762939453,16.149999618530273,16.200000762939453,3100
182,14.688751220703125,16.299999237060547,2017-04-11,16.399999618530273,16.049999237060547,16.049999237060547,4500
183,14.688751220703125,16.299999237060547,2017-04-10,16.600000381469727,15.850000381469727,16.600000381469727,13800
184,14.012887954711914,15.550000190734863,2017-04-07,16.0,15.550000190734863,15.649999618530273,11400
185,14.05794620513916,15.600000381469727,2017-04-06,15.899999618530273,15.229999542236328,15.649999618530273,20300
186,14.193117141723633,15.75,2017-04-05,16.649999618530273,15.75,16.049999237060547,3400
187,14.373347282409668,15.949999809265137,2017-04-04,16.350000381469727,15.949999809265137,16.299999237060547,1900
188,14.688751220703125,16.299999237060547,2017-04-03,16.649999618530273,16.25,16.350000381469727,11600
189,14.778864860534668,16.399999618530273,2017-03-31,16.700000762939453,16.350000381469727,16.700000762939453,3300
190,14.688751220703125,16.299999237060547,2017-03-30,17.299999237060547,16.299999237060547,16.75,4800
191,15.094265937805176,16.75,2017-03-29,17.299999237060547,16.450000762939453,16.700000762939453,38400
192,15.049210548400879,16.700000762939453,2017-03-28,16.950000762939453,16.5,16.600000381469727,13800
193,14.868979454040527,16.5,2017-03-27,16.799999237060547,16.200000762939453,16.200000762939453,2800
194,14.418404579162598,16.0,2017-03-24,16.399999618530273,15.800000190734863,15.800000190734863,15400
195,13.697484970092773,15.199999809265137,2017-03-23,15.619999885559082,14.350000381469727,15.319999694824219,22400
196,13.517253875732422,15.0,2017-03-22,16.0,14.75,16.0,39500
197,14.445440292358398,16.030000686645508,2017-03-21,16.5,16.0,16.5,20800
198,14.887003898620605,16.520000457763672,2017-03-20,16.75,16.520000457763672,16.75,1800
199,15.31955337524414,17.0,2017-03-17,17.0,16.510000228881836,16.649999618530273,5400
200,15.004151344299316,16.649999618530273,2017-03-16,16.899999618530273,16.549999237060547,16.700000762939453,3900
201,15.31955337524414,17.0,2017-03-15,17.0,16.350000381469727,16.600000381469727,4700
202,15.049210548400879,16.700000762939453,2017-03-14,17.649999618530273,16.700000762939453,17.450000762939453,13300
203,15.905303955078125,17.649999618530273,2017-03-13,18.0,17.600000381469727,18.0,700
204,15.860247611999512,17.600000381469727,2017-03-10,17.950000762939453,17.549999237060547,17.700000762939453,1400
205,15.950360298156738,17.700000762939453,2017-03-09,17.899999618530273,17.530000686645508,17.649999618530273,2200
206,15.9954195022583,17.75,2017-03-08,17.950000762939453,17.6299991607666,17.700000762939453,3000
207,15.905303955078125,17.649999618530273,2017-03-07,18.350000381469727,17.549999237060547,17.950000762939453,4800
208,16.58116340637207,18.399999618530273,2017-03-06,18.399999618530273,17.700000762939453,17.75,2600
209,16.55863380432129,18.5,2017-03-03,18.549999237060547,17.549999237060547,18.5,6500
210,16.55863380432129,18.5,2017-03-02,18.75,18.5,18.600000381469727,2700
211,16.64813995361328,18.600000381469727,2017-03-01,18.799999237060547,18.600000381469727,18.799999237060547,1800
212,16.827152252197266,18.799999237060547,2017-02-28,18.950000762939453,18.75,18.950000762939453,4400
213,17.095670700073242,19.100000381469727,2017-02-27,19.149999618530273,18.850000381469727,18.850000381469727,3100
214,17.39104652404785,19.43000030517578,2017-02-24,19.450000762939453,18.799999237060547,18.799999237060547,700
215,17.006168365478516,19.0,2017-02-23,19.0,18.5,18.850000381469727,2500
216,17.319440841674805,19.350000381469727,2017-02-22,19.350000381469727,19.350000381469727,19.350000381469727,800
217,17.095670700073242,19.100000381469727,2017-02-21,19.5,19.100000381469727,19.5,1900
218,17.453697204589844,19.5,2017-02-17,19.5,18.899999618530273,18.899999618530273,2900
219,16.871906280517578,18.850000381469727,2017-02-16,18.90999984741211,18.600000381469727,18.75,4900
220,16.782400131225586,18.75,2017-02-15,19.0,18.75,19.0,3800
221,17.050922393798828,19.049999237060547,2017-02-14,19.690000534057617,18.739999771118164,19.25,7600
222,17.274686813354492,19.299999237060547,2017-02-13,19.75,19.25,19.350000381469727,8900
223,17.22993278503418,19.25,2017-02-10,19.450000762939453,18.600000381469727,18.799999237060547,8600
224,16.827152252197266,18.799999237060547,2017-02-09,18.950000762939453,18.700000762939453,18.950000762939453,3900
225,16.916662216186523,18.899999618530273,2017-02-08,19.200000762939453,18.799999237060547,19.200000762939453,3700
226,17.203081130981445,19.219999313354492,2017-02-07,19.299999237060547,19.100000381469727,19.200000762939453,2900
227,16.73764991760254,18.700000762939453,2017-02-06,19.799999237060547,18.649999618530273,18.649999618530273,6700
228,16.880859375,18.860000610351562,2017-02-03,19.399999618530273,18.860000610351562,19.399999618530273,2200
229,17.373140335083008,19.40999984741211,2017-02-02,19.450000762939453,19.280000686645508,19.420000076293945,1300
230,17.408945083618164,19.450000762939453,2017-02-01,19.700000762939453,19.399999618530273,19.649999618530273,2600
231,17.7669677734375,19.850000381469727,2017-01-31,19.899999618530273,18.899999618530273,18.899999618530273,5600
232,17.006168365478516,19.0,2017-01-30,19.350000381469727,18.700000762939453,19.350000381469727,4600
233,17.319440841674805,19.350000381469727,2017-01-27,19.5,18.860000610351562,18.950000762939453,24600
234,16.961416244506836,18.950000762939453,2017-01-26,19.0,18.75,19.0,2300
235,16.961416244506836,18.950000762939453,2017-01-25,19.0,18.399999618530273,18.600000381469727,4000
236,16.64813995361328,18.600000381469727,2017-01-24,18.899999618530273,18.350000381469727,18.600000381469727,6800
237,16.827152252197266,18.799999237060547,2017-01-23,19.100000381469727,18.5,18.75,4100
238,17.095670700073242,19.100000381469727,2017-01-20,19.100000381469727,18.65999984741211,18.899999618530273,7500
239,17.12252426147461,19.1299991607666,2017-01-19,19.700000762939453,18.780000686645508,19.100000381469727,1800
240,16.916662216186523,18.899999618530273,2017-01-18,20.350000381469727,18.649999618530273,19.25,4900
241,17.516355514526367,19.56999969482422,2017-01-17,19.600000381469727,18.950000762939453,18.950000762939453,1300
242,16.961416244506836,18.950000762939453,2017-01-13,20.299999237060547,18.350000381469727,19.549999237060547,7500
243,17.43579864501953,19.479999542236328,2017-01-12,19.6299991607666,19.399999618530273,19.399999618530273,2000
244,17.471601486206055,19.520000457763672,2017-01-11,19.670000076293945,19.450000762939453,19.649999618530273,1900
245,17.471601486206055,19.520000457763672,2017-01-10,19.799999237060547,19.350000381469727,19.450000762939453,5700
246,17.498449325561523,19.549999237060547,2017-01-09,20.420000076293945,19.40999984741211,20.149999618530273,8200
247,18.214500427246094,20.350000381469727,2017-01-06,20.399999618530273,19.899999618530273,20.0,2300
248,17.954931259155273,20.059999465942383,2017-01-05,20.219999313354492,19.610000610351562,20.100000381469727,4300
249,18.08024024963379,20.200000762939453,2017-01-04,20.700000762939453,19.760000228881836,19.760000228881836,4100
250,18.142892837524414,20.270000457763672,2017-01-03,20.75,19.899999618530273,20.149999618530273,2500
251,18.16974639892578,20.299999237060547,2016-12-30,20.649999618530273,19.299999237060547,20.649999618530273,6800
252,18.393512725830078,20.549999237060547,2016-12-29,22.299999237060547,20.549999237060547,20.600000381469727,6400
253,18.348758697509766,20.5,2016-12-28,21.049999237060547,20.299999237060547,20.299999237060547,2700
254,18.16974639892578,20.299999237060547,2016-12-27,20.920000076293945,19.75,19.899999618530273,4800
255,17.85647201538086,19.950000762939453,2016-12-23,20.100000381469727,19.350000381469727,19.350000381469727,2500
256,17.364192962646484,19.399999618530273,2016-12-22,20.25,19.329999923706055,20.25,7200
257,18.43826675415039,20.600000381469727,2016-12-21,21.600000381469727,19.75,21.5,10300
258,19.55709457397461,21.850000381469727,2016-12-20,23.799999237060547,21.25,21.899999618530273,41000
259,19.100610733032227,21.34000015258789,2016-12-19,21.899999618530273,20.049999237060547,20.049999237060547,21100
260,17.85647201538086,19.950000762939453,2016-12-16,20.0,18.899999618530273,18.899999618530273,17200
261,16.916662216186523,18.899999618530273,2016-12-15,19.299999237060547,18.350000381469727,18.350000381469727,15200
262,16.469127655029297,18.399999618530273,2016-12-14,18.549999237060547,17.649999618530273,18.549999237060547,4800
263,15.976847648620605,17.850000381469727,2016-12-13,18.280000686645508,17.799999237060547,17.799999237060547,4300
264,15.976847648620605,17.850000381469727,2016-12-12,18.0,17.700000762939453,17.899999618530273,6800
265,15.958948135375977,17.829999923706055,2016-12-09,18.100000381469727,17.579999923706055,18.100000381469727,3300
266,16.290115356445312,18.200000762939453,2016-12-08,18.850000381469727,17.100000381469727,17.100000381469727,1600
267,15.46666145324707,17.280000686645508,2016-12-07,17.5,16.799999237060547,16.799999237060547,6200
268,15.171290397644043,16.950000762939453,2016-12-06,17.049999237060547,16.5,17.049999237060547,1800
269,15.216041564941406,17.0,2016-12-05,17.0,16.649999618530273,16.649999618530273,2300
270,14.858019828796387,16.600000381469727,2016-12-02,16.700000762939453,15.989999771118164,16.149999618530273,2100
271,14.544748306274414,16.25,2016-12-01,16.299999237060547,16.0,16.299999237060547,4900
272,14.58950138092041,16.299999237060547,2016-11-30,16.549999237060547,16.299999237060547,16.549999237060547,5800
273,14.81326675415039,16.549999237060547,2016-11-29,17.5,16.549999237060547,17.5,2700
274,15.753083229064941,17.600000381469727,2016-11-28,17.75,17.600000381469727,17.75,1300
275,15.820211410522461,17.799999237060547,2016-11-25,17.850000381469727,17.799999237060547,17.850000381469727,700
276,15.775771141052246,17.75,2016-11-23,17.75,17.450000762939453,17.450000762939453,3600
277,15.420260429382324,17.350000381469727,2016-11-22,17.6200008392334,17.350000381469727,17.6200008392334,300
278,15.331381797790527,17.25,2016-11-21,17.40999984741211,16.850000381469727,16.850000381469727,3000
279,15.020312309265137,16.899999618530273,2016-11-18,16.899999618530273,16.479999542236328,16.649999618530273,21000
280,14.975872993469238,16.850000381469727,2016-11-17,16.850000381469727,16.700000762939453,16.700000762939453,500
281,14.842556953430176,16.700000762939453,2016-11-16,16.799999237060547,16.299999237060547,16.299999237060547,4000
282,14.753679275512695,16.600000381469727,2016-11-15,16.950000762939453,16.450000762939453,16.450000762939453,9000
283,14.664800643920898,16.5,2016-11-14,16.600000381469727,16.299999237060547,16.299999237060547,1800
284,14.664800643920898,16.5,2016-11-11,16.799999237060547,16.25,16.799999237060547,5000
285,14.90477180480957,16.770000457763672,2016-11-10,17.600000381469727,16.649999618530273,17.600000381469727,2600
286,15.553579330444336,17.5,2016-11-09,17.649999618530273,17.25,17.25,1000
287,15.109188079833984,17.0,2016-11-08,17.649999618530273,16.5,16.950000762939453,13100
288,15.384710311889648,17.309999465942383,2016-11-07,17.399999618530273,17.309999465942383,17.399999618530273,1000
