,adjclose,close,date,high,low,open,volume
38,0.949999988079071,0.949999988079071,2017-11-03,0.9599999785423279,0.9399999976158142,0.949999988079071,93800
39,0.9599999785423279,0.9599999785423279,2017-11-02,1.0,0.9200000166893005,0.9399999976158142,137800
40,0.949999988079071,0.949999988079071,2017-11-01,0.9900000095367432,0.9200000166893005,0.9900000095367432,302000
41,0.9800000190734863,0.9800000190734863,2017-10-31,1.0,0.949999988079071,0.9900000095367432,434700
42,0.9800000190734863,0.9800000190734863,2017-10-30,1.0099999904632568,0.949999988079071,0.9900000095367432,472100
43,1.0,1.0,2017-10-27,1.0299999713897705,0.9900000095367432,1.0199999809265137,305900
44,1.0299999713897705,1.0299999713897705,2017-10-26,1.0399999618530273,1.0099999904632568,1.0299999713897705,169000
45,1.0299999713897705,1.0299999713897705,2017-10-25,1.100000023841858,1.0,1.0499999523162842,185300
46,1.059999942779541,1.059999942779541,2017-10-24,1.100000023841858,1.0399999618530273,1.0499999523162842,208300
47,1.0399999618530273,1.0399999618530273,2017-10-23,1.0499999523162842,1.0299999713897705,1.0399999618530273,779900
48,1.0399999618530273,1.0399999618530273,2017-10-20,1.0499999523162842,1.0,1.0399999618530273,254500
49,1.0199999809265137,1.0199999809265137,2017-10-19,1.0399999618530273,0.9900000095367432,0.9900000095367432,182200
50,0.9900000095367432,0.9900000095367432,2017-10-18,1.0299999713897705,0.9700000286102295,1.0099999904632568,163100
51,1.0099999904632568,1.0099999904632568,2017-10-17,1.0499999523162842,1.0,1.0299999713897705,84800
52,1.0399999618530273,1.0399999618530273,2017-10-16,1.0399999618530273,0.9700000286102295,1.0,410000
53,1.0,1.0,2017-10-13,1.0199999809265137,1.0,1.0099999904632568,145800
54,1.0099999904632568,1.0099999904632568,2017-10-12,1.0399999618530273,0.9900000095367432,1.0299999713897705,162900
55,1.0199999809265137,1.0199999809265137,2017-10-11,1.0399999618530273,1.0,1.0199999809265137,276200
56,1.0,1.0,2017-10-10,1.0499999523162842,1.0,1.0299999713897705,213000
57,1.0099999904632568,1.0099999904632568,2017-10-09,1.1200000047683716,1.0099999904632568,1.1100000143051147,299600
58,1.1100000143051147,1.1100000143051147,2017-10-06,1.1299999952316284,1.1100000143051147,1.1200000047683716,264600
59,1.1299999952316284,1.1299999952316284,2017-10-05,1.1399999856948853,1.100000023841858,1.1200000047683716,137500
60,1.1200000047683716,1.1200000047683716,2017-10-04,1.149999976158142,1.1200000047683716,1.1299999952316284,131000
61,1.1399999856948853,1.1399999856948853,2017-10-03,1.190000057220459,1.1200000047683716,1.1399999856948853,254800
62,1.1399999856948853,1.1399999856948853,2017-10-02,1.1699999570846558,1.1200000047683716,1.1399999856948853,191700
63,1.159999966621399,1.159999966621399,2017-09-29,1.1699999570846558,1.1299999952316284,1.1399999856948853,204600
64,1.149999976158142,1.149999976158142,2017-09-28,1.1799999475479126,1.090000033378601,1.1200000047683716,251800
65,1.1100000143051147,1.1100000143051147,2017-09-27,1.2000000476837158,1.0800000429153442,1.0800000429153442,849900
66,1.0700000524520874,1.0700000524520874,2017-09-26,1.0800000429153442,1.0299999713897705,1.0299999713897705,159400
67,1.0299999713897705,1.0299999713897705,2017-09-25,1.0399999618530273,1.0099999904632568,1.0399999618530273,302200
68,1.0299999713897705,1.0299999713897705,2017-09-22,1.0499999523162842,1.0199999809265137,1.0299999713897705,159700
69,1.0399999618530273,1.0399999618530273,2017-09-21,1.0499999523162842,1.0099999904632568,1.0399999618530273,150100
70,1.0499999523162842,1.0499999523162842,2017-09-20,1.0499999523162842,0.9900000095367432,1.0099999904632568,257700
71,1.0199999809265137,1.0199999809265137,2017-09-19,1.0399999618530273,1.0,1.0,271800
72,1.0,1.0,2017-09-18,1.0499999523162842,0.9900000095367432,1.0,242200
73,1.0099999904632568,1.0099999904632568,2017-09-15,1.0399999618530273,1.0,1.0299999713897705,397300
74,1.0299999713897705,1.0299999713897705,2017-09-14,1.059999942779541,1.0,1.0199999809265137,226100
75,1.0199999809265137,1.0199999809265137,2017-09-13,1.0800000429153442,1.0199999809265137,1.059999942779541,227100
76,1.0700000524520874,1.0700000524520874,2017-09-12,1.0800000429153442,1.0199999809265137,1.059999942779541,351300
77,1.0499999523162842,1.0499999523162842,2017-09-11,1.0800000429153442,1.0299999713897705,1.0499999523162842,176100
78,1.0499999523162842,1.0499999523162842,2017-09-08,1.149999976158142,1.0199999809265137,1.1299999952316284,365500
79,1.1399999856948853,1.1399999856948853,2017-09-07,1.1699999570846558,1.1299999952316284,1.159999966621399,876200
80,1.159999966621399,1.159999966621399,2017-09-06,1.2000000476837158,1.0800000429153442,1.1200000047683716,803700
81,1.1200000047683716,1.1200000047683716,2017-09-05,1.1699999570846558,1.100000023841858,1.159999966621399,851200
82,1.159999966621399,1.159999966621399,2017-09-01,1.2000000476837158,1.0399999618530273,1.0399999618530273,1435900
83,1.0399999618530273,1.0399999618530273,2017-08-31,1.100000023841858,0.9700000286102295,0.9800000190734863,722500
84,0.9700000286102295,0.9700000286102295,2017-08-30,0.9800000190734863,0.9100000262260437,0.9700000286102295,871700
85,0.9700000286102295,0.9700000286102295,2017-08-29,1.0199999809265137,0.9599999785423279,1.0,541600
86,1.0,1.0,2017-08-28,1.0499999523162842,1.0,1.0299999713897705,489800
87,1.0199999809265137,1.0199999809265137,2017-08-25,1.0800000429153442,1.0,1.0800000429153442,1699800
88,1.059999942779541,1.059999942779541,2017-08-24,1.090000033378601,0.9800000190734863,0.9800000190734863,13361100
89,1.0,1.0,2017-08-23,1.059999942779541,0.949999988079071,1.0,515100
90,0.9900000095367432,0.9900000095367432,2017-08-22,1.059999942779541,0.9599999785423279,1.0299999713897705,565400
91,1.0199999809265137,1.0199999809265137,2017-08-21,1.059999942779541,1.0099999904632568,1.0399999618530273,326300
92,1.0499999523162842,1.0499999523162842,2017-08-18,1.090000033378601,1.0199999809265137,1.0499999523162842,384400
93,1.0700000524520874,1.0700000524520874,2017-08-17,1.1100000143051147,1.0499999523162842,1.090000033378601,989000
94,1.090000033378601,1.090000033378601,2017-08-16,1.1200000047683716,1.0499999523162842,1.0800000429153442,873400
95,1.0800000429153442,1.0800000429153442,2017-08-15,1.159999966621399,1.0700000524520874,1.159999966621399,429000
96,1.1399999856948853,1.1399999856948853,2017-08-14,1.2999999523162842,1.100000023841858,1.2999999523162842,828100
97,1.2899999618530273,1.2899999618530273,2017-08-11,1.3799999952316284,1.2599999904632568,1.3700000047683716,738100
98,1.3700000047683716,1.3700000047683716,2017-08-10,1.4299999475479126,1.350000023841858,1.4199999570846558,281100
99,1.440000057220459,1.440000057220459,2017-08-09,1.5299999713897705,1.350000023841858,1.3799999952316284,421500
100,1.409999966621399,1.409999966621399,2017-08-08,1.4600000381469727,1.3799999952316284,1.4199999570846558,223000
101,1.440000057220459,1.440000057220459,2017-08-07,1.4900000095367432,1.440000057220459,1.4900000095367432,276800
102,1.4700000286102295,1.4700000286102295,2017-08-04,1.5099999904632568,1.4500000476837158,1.4500000476837158,120400
103,1.4500000476837158,1.4500000476837158,2017-08-03,1.4700000286102295,1.440000057220459,1.4500000476837158,81900
104,1.4500000476837158,1.4500000476837158,2017-08-02,1.5,1.4199999570846558,1.4500000476837158,232300
105,1.4500000476837158,1.4500000476837158,2017-08-01,1.4600000381469727,1.4299999475479126,1.4500000476837158,211400
106,1.440000057220459,1.440000057220459,2017-07-31,1.5,1.440000057220459,1.4900000095367432,240100
107,1.4700000286102295,1.4700000286102295,2017-07-28,1.4800000190734863,1.409999966621399,1.4600000381469727,234700
108,1.4600000381469727,1.4600000381469727,2017-07-27,1.5,1.440000057220459,1.4900000095367432,227700
109,1.4800000190734863,1.4800000190734863,2017-07-26,1.5199999809265137,1.4700000286102295,1.5,296100
110,1.5,1.5,2017-07-25,1.5299999713897705,1.4700000286102295,1.4900000095367432,752000
111,1.4800000190734863,1.4800000190734863,2017-07-24,1.5099999904632568,1.440000057220459,1.4500000476837158,183000
112,1.440000057220459,1.440000057220459,2017-07-21,1.5,1.440000057220459,1.5,508000
113,1.4900000095367432,1.4900000095367432,2017-07-20,1.5299999713897705,1.4800000190734863,1.5299999713897705,1258000
114,1.5199999809265137,1.5199999809265137,2017-07-19,1.5700000524520874,1.4600000381469727,1.5099999904632568,387200
115,1.5099999904632568,1.5099999904632568,2017-07-18,1.5399999618530273,1.4900000095367432,1.5,108200
116,1.5099999904632568,1.5099999904632568,2017-07-17,1.559999942779541,1.4800000190734863,1.5,276700
117,1.5,1.5,2017-07-14,1.5800000429153442,1.4600000381469727,1.4900000095367432,313100
118,1.5,1.5,2017-07-13,1.559999942779541,1.440000057220459,1.5099999904632568,813900
119,1.5,1.5,2017-07-12,1.5700000524520874,1.4900000095367432,1.5499999523162842,650000
120,1.5299999713897705,1.5299999713897705,2017-07-11,1.659999966621399,1.5299999713897705,1.6200000047683716,1089600
121,1.6200000047683716,1.6200000047683716,2017-07-10,1.690000057220459,1.6200000047683716,1.649999976158142,104600
122,1.659999966621399,1.659999966621399,2017-07-07,1.6699999570846558,1.6100000143051147,1.6399999856948853,153000
123,1.6399999856948853,1.6399999856948853,2017-07-06,1.75,1.6100000143051147,1.75,380900
124,1.6399999856948853,1.6399999856948853,2017-07-05,1.7599999904632568,1.6399999856948853,1.7599999904632568,179100
125,1.7699999809265137,1.7699999809265137,2017-07-03,1.7699999809265137,1.6799999475479126,1.7300000190734863,64300
126,1.7400000095367432,1.7400000095367432,2017-06-30,1.75,1.7000000476837158,1.7300000190734863,111600
127,1.7200000286102295,1.7200000286102295,2017-06-29,1.7599999904632568,1.7000000476837158,1.7300000190734863,121200
128,1.75,1.75,2017-06-28,1.8200000524520874,1.7100000381469727,1.7999999523162842,249100
129,1.7999999523162842,1.7999999523162842,2017-06-27,1.8700000047683716,1.7999999523162842,1.840000033378601,115300
130,1.840000033378601,1.840000033378601,2017-06-26,1.909999966621399,1.8200000524520874,1.8799999952316284,183900
131,1.8799999952316284,1.8799999952316284,2017-06-23,1.940000057220459,1.8600000143051147,1.8799999952316284,940500
132,1.8899999856948853,1.8899999856948853,2017-06-22,1.9800000190734863,1.8200000524520874,1.840000033378601,204700
133,1.840000033378601,1.840000033378601,2017-06-21,1.8700000047683716,1.809999942779541,1.850000023841858,134200
134,1.8600000143051147,1.8600000143051147,2017-06-20,1.899999976158142,1.840000033378601,1.8899999856948853,246500
135,1.899999976158142,1.899999976158142,2017-06-19,1.899999976158142,1.7899999618530273,1.8300000429153442,332200
136,1.8300000429153442,1.8300000429153442,2017-06-16,1.840000033378601,1.7000000476837158,1.7100000381469727,259500
137,1.7799999713897705,1.7799999713897705,2017-06-15,1.809999942779541,1.7300000190734863,1.7799999713897705,145800
138,1.809999942779541,1.809999942779541,2017-06-14,1.809999942779541,1.7300000190734863,1.7999999523162842,128300
139,1.7899999618530273,1.7899999618530273,2017-06-13,1.8200000524520874,1.6799999475479126,1.7699999809265137,462800
140,1.7899999618530273,1.7899999618530273,2017-06-12,1.809999942779541,1.6200000047683716,1.6200000047683716,216600
141,1.659999966621399,1.659999966621399,2017-06-09,1.7300000190734863,1.649999976158142,1.659999966621399,260900
142,1.690000057220459,1.690000057220459,2017-06-08,1.7400000095367432,1.559999942779541,1.5800000429153442,265200
143,1.590000033378601,1.590000033378601,2017-06-07,1.7100000381469727,1.5299999713897705,1.6399999856948853,559600
144,1.6799999475479126,1.6799999475479126,2017-06-06,1.7200000286102295,1.649999976158142,1.659999966621399,248900
145,1.690000057220459,1.690000057220459,2017-06-05,1.7200000286102295,1.5399999618530273,1.7200000286102295,466800
146,1.7200000286102295,1.7200000286102295,2017-06-02,1.7799999713897705,1.6799999475479126,1.7200000286102295,533700
147,1.7100000381469727,1.7100000381469727,2017-06-01,1.7200000286102295,1.6399999856948853,1.7000000476837158,249100
148,1.7000000476837158,1.7000000476837158,2017-05-31,1.7699999809265137,1.659999966621399,1.7599999904632568,370800
149,1.7300000190734863,1.7300000190734863,2017-05-30,1.899999976158142,1.7200000286102295,1.840000033378601,335100
150,1.8600000143051147,1.8600000143051147,2017-05-26,1.899999976158142,1.7999999523162842,1.899999976158142,91400
151,1.9199999570846558,1.9199999570846558,2017-05-25,1.940000057220459,1.850000023841858,1.8799999952316284,153600
152,1.850000023841858,1.850000023841858,2017-05-24,2.009999990463257,1.7999999523162842,1.9500000476837158,303500
153,1.9600000381469727,1.9600000381469727,2017-05-23,2.0999999046325684,1.9500000476837158,2.0899999141693115,387700
154,2.0899999141693115,2.0899999141693115,2017-05-22,2.1700000762939453,2.059999942779541,2.1500000953674316,77800
155,2.1700000762939453,2.1700000762939453,2017-05-19,2.2899999618530273,2.140000104904175,2.2300000190734863,166800
156,2.25,2.25,2017-05-18,2.3499999046325684,2.200000047683716,2.200000047683716,678000
157,2.200000047683716,2.200000047683716,2017-05-17,2.259999990463257,2.200000047683716,2.200000047683716,239400
158,2.2300000190734863,2.2300000190734863,2017-05-16,2.3399999141693115,2.2200000286102295,2.299999952316284,144400
159,2.299999952316284,2.299999952316284,2017-05-15,2.440000057220459,2.299999952316284,2.4000000953674316,95600
160,2.390000104904175,2.390000104904175,2017-05-12,2.5,2.369999885559082,2.4000000953674316,126400
161,2.390000104904175,2.390000104904175,2017-05-11,2.4800000190734863,2.390000104904175,2.4600000381469727,94000
162,2.4600000381469727,2.4600000381469727,2017-05-10,2.5,2.380000114440918,2.4100000858306885,118600
163,2.4200000762939453,2.4200000762939453,2017-05-09,2.569999933242798,2.4000000953674316,2.4800000190734863,243500
164,2.5299999713897705,2.5299999713897705,2017-05-08,2.5799999237060547,2.5199999809265137,2.559999942779541,128200
165,2.559999942779541,2.559999942779541,2017-05-05,2.5999999046325684,2.509999990463257,2.5899999141693115,181900
166,2.569999933242798,2.569999933242798,2017-05-04,2.5999999046325684,2.549999952316284,2.5999999046325684,94000
167,2.5999999046325684,2.5999999046325684,2017-05-03,2.680000066757202,2.5899999141693115,2.640000104904175,194800
168,2.6700000762939453,2.6700000762939453,2017-05-02,2.680000066757202,2.490000009536743,2.5,224900
169,2.5,2.5,2017-05-01,2.5,2.4200000762939453,2.450000047683716,156000
170,2.4200000762939453,2.4200000762939453,2017-04-28,2.430000066757202,2.390000104904175,2.430000066757202,148800
171,2.430000066757202,2.430000066757202,2017-04-27,2.450000047683716,2.4100000858306885,2.430000066757202,82300
172,2.4200000762939453,2.4200000762939453,2017-04-26,2.450000047683716,2.4000000953674316,2.4000000953674316,127000
173,2.4200000762939453,2.4200000762939453,2017-04-25,2.450000047683716,2.369999885559082,2.380000114440918,178600
174,2.369999885559082,2.369999885559082,2017-04-24,2.4000000953674316,2.299999952316284,2.359999895095825,102400
175,2.299999952316284,2.299999952316284,2017-04-21,2.380000114440918,2.299999952316284,2.3399999141693115,147300
176,2.3399999141693115,2.3399999141693115,2017-04-20,2.390000104904175,2.2899999618530273,2.3299999237060547,128100
177,2.319999933242798,2.319999933242798,2017-04-19,2.4000000953674316,2.259999990463257,2.3399999141693115,176200
178,2.3399999141693115,2.3399999141693115,2017-04-18,2.4000000953674316,2.2799999713897705,2.2799999713897705,119400
179,2.2899999618530273,2.2899999618530273,2017-04-17,2.3299999237060547,2.2200000286102295,2.3299999237060547,134700
180,2.299999952316284,2.299999952316284,2017-04-13,2.359999895095825,2.2699999809265137,2.2899999618530273,126600
181,2.3299999237060547,2.3299999237060547,2017-04-12,2.390000104904175,2.2300000190734863,2.390000104904175,202100
182,2.380000114440918,2.380000114440918,2017-04-11,2.440000057220459,2.380000114440918,2.4000000953674316,117200
183,2.4100000858306885,2.4100000858306885,2017-04-10,2.4700000286102295,2.4000000953674316,2.450000047683716,111700
184,2.430000066757202,2.430000066757202,2017-04-07,2.5399999618530273,2.4200000762939453,2.5199999809265137,114800
185,2.5299999713897705,2.5299999713897705,2017-04-06,2.5399999618530273,2.4100000858306885,2.4700000286102295,111200
186,2.450000047683716,2.450000047683716,2017-04-05,2.559999942779541,2.4100000858306885,2.5399999618530273,202700
187,2.509999990463257,2.509999990463257,2017-04-04,2.569999933242798,2.4800000190734863,2.549999952316284,144800
188,2.559999942779541,2.559999942779541,2017-04-03,2.640000104904175,2.559999942779541,2.640000104904175,143700
189,2.640000104904175,2.640000104904175,2017-03-31,2.6500000953674316,2.5899999141693115,2.609999895095825,139800
190,2.609999895095825,2.609999895095825,2017-03-30,2.6700000762939453,2.5899999141693115,2.6700000762939453,150600
191,2.6500000953674316,2.6500000953674316,2017-03-29,2.690000057220459,2.4600000381469727,2.509999990463257,183800
192,2.5299999713897705,2.5299999713897705,2017-03-28,2.549999952316284,2.490000009536743,2.5399999618530273,131800
193,2.5399999618530273,2.5399999618530273,2017-03-27,2.569999933242798,2.4700000286102295,2.4800000190734863,211400
194,2.5299999713897705,2.5299999713897705,2017-03-24,2.549999952316284,2.4000000953674316,2.4000000953674316,365100
195,2.4100000858306885,2.4100000858306885,2017-03-23,2.5,2.369999885559082,2.450000047683716,275200
196,2.4600000381469727,2.4600000381469727,2017-03-22,2.5,2.4000000953674316,2.5,193800
197,2.509999990463257,2.509999990463257,2017-03-21,2.700000047683716,2.509999990463257,2.680000066757202,166500
198,2.680000066757202,2.680000066757202,2017-03-20,2.7300000190734863,2.6500000953674316,2.7300000190734863,114200
199,2.7300000190734863,2.7300000190734863,2017-03-17,2.7799999713897705,2.7200000286102295,2.7799999713897705,369400
200,2.799999952316284,2.799999952316284,2017-03-16,2.8299999237060547,2.75,2.7799999713897705,311100
201,2.7699999809265137,2.7699999809265137,2017-03-15,2.799999952316284,2.759999990463257,2.759999990463257,116700
202,2.7699999809265137,2.7699999809265137,2017-03-14,2.809999942779541,2.6600000858306885,2.7300000190734863,323200
203,2.75,2.75,2017-03-13,2.799999952316284,2.7200000286102295,2.740000009536743,254800
204,2.740000009536743,2.740000009536743,2017-03-10,2.8499999046325684,2.7100000381469727,2.740000009536743,380500
205,2.740000009536743,2.740000009536743,2017-03-09,2.9200000762939453,2.690000057220459,2.890000104904175,223000
206,2.890000104904175,2.890000104904175,2017-03-08,3.009999990463257,2.890000104904175,2.950000047683716,234000
207,2.9600000381469727,2.9600000381469727,2017-03-07,3.059999942779541,2.9100000858306885,2.9600000381469727,292500
208,2.990000009536743,2.990000009536743,2017-03-06,3.049999952316284,2.9000000953674316,2.990000009536743,242100
209,3.049999952316284,3.049999952316284,2017-03-03,3.200000047683716,2.9700000286102295,3.109999895095825,277500
210,3.1500000953674316,3.1500000953674316,2017-03-02,3.2799999713897705,3.109999895095825,3.240000009536743,365000
211,3.240000009536743,3.240000009536743,2017-03-01,3.299999952316284,2.9700000286102295,3.2799999713897705,511600
212,3.2200000286102295,3.2200000286102295,2017-02-28,3.319999933242798,3.1500000953674316,3.2300000190734863,362400
213,3.2899999618530273,3.2899999618530273,2017-02-27,3.450000047683716,3.200000047683716,3.319999933242798,522000
214,3.3299999237060547,3.3299999237060547,2017-02-24,3.359999895095825,3.2200000286102295,3.2200000286102295,170600
215,3.2799999713897705,3.2799999713897705,2017-02-23,3.630000114440918,3.2100000381469727,3.509999990463257,425100
216,3.8299999237060547,3.8299999237060547,2017-02-22,3.930000066757202,3.809999942779541,3.930000066757202,162500
217,3.880000114440918,3.880000114440918,2017-02-21,3.930000066757202,3.7799999713897705,3.8499999046325684,460300
218,3.880000114440918,3.880000114440918,2017-02-17,3.9700000286102295,3.8399999141693115,3.950000047683716,124500
219,3.930000066757202,3.930000066757202,2017-02-16,3.9700000286102295,3.799999952316284,3.950000047683716,182000
220,3.930000066757202,3.930000066757202,2017-02-15,3.990000009536743,3.9000000953674316,3.9700000286102295,113700
221,3.9700000286102295,3.9700000286102295,2017-02-14,3.990000009536743,3.880000114440918,3.9600000381469727,108500
222,3.9700000286102295,3.9700000286102295,2017-02-13,4.039999961853027,3.940000057220459,4.0,183000
223,4.0,4.0,2017-02-10,4.050000190734863,3.9000000953674316,4.0,156100
224,4.010000228881836,4.010000228881836,2017-02-09,4.03000020980835,3.740000009536743,3.8299999237060547,284100
225,3.8399999141693115,3.8399999141693115,2017-02-08,3.990000009536743,3.690000057220459,3.940000057220459,213600
226,3.940000057220459,3.940000057220459,2017-02-07,4.050000190734863,3.890000104904175,3.950000047683716,121400
227,3.9600000381469727,3.9600000381469727,2017-02-06,4.150000095367432,3.7799999713897705,4.119999885559082,279300
228,4.119999885559082,4.119999885559082,2017-02-03,4.179999828338623,4.099999904632568,4.150000095367432,69100
229,4.150000095367432,4.150000095367432,2017-02-02,4.199999809265137,4.03000020980835,4.039999961853027,103700
230,4.090000152587891,4.090000152587891,2017-02-01,4.150000095367432,4.03000020980835,4.110000133514404,123400
231,4.110000133514404,4.110000133514404,2017-01-31,4.130000114440918,4.03000020980835,4.079999923706055,144600
232,4.110000133514404,4.110000133514404,2017-01-30,4.199999809265137,3.930000066757202,4.199999809265137,388800
233,4.21999979019165,4.21999979019165,2017-01-27,4.260000228881836,4.139999866485596,4.230000019073486,150100
234,4.289999961853027,4.289999961853027,2017-01-26,4.349999904632568,4.260000228881836,4.300000190734863,100000
235,4.349999904632568,4.349999904632568,2017-01-25,4.489999771118164,4.309999942779541,4.380000114440918,183000
236,4.300000190734863,4.300000190734863,2017-01-24,4.340000152587891,4.130000114440918,4.170000076293945,196800
237,4.21999979019165,4.21999979019165,2017-01-23,4.260000228881836,4.079999923706055,4.179999828338623,141100
238,4.239999771118164,4.239999771118164,2017-01-20,4.289999961853027,4.150000095367432,4.179999828338623,107400
239,4.190000057220459,4.190000057220459,2017-01-19,4.329999923706055,4.190000057220459,4.329999923706055,69400
240,4.340000152587891,4.340000152587891,2017-01-18,4.400000095367432,4.199999809265137,4.400000095367432,93200
241,4.360000133514404,4.360000133514404,2017-01-17,4.449999809265137,4.230000019073486,4.300000190734863,74100
242,4.360000133514404,4.360000133514404,2017-01-13,4.53000020980835,4.340000152587891,4.429999828338623,88800
243,4.400000095367432,4.400000095367432,2017-01-12,4.510000228881836,4.300000190734863,4.380000114440918,81900
244,4.380000114440918,4.380000114440918,2017-01-11,4.480000019073486,4.309999942779541,4.429999828338623,95900
245,4.369999885559082,4.369999885559082,2017-01-10,4.539999961853027,4.199999809265137,4.449999809265137,345700
246,4.46999979019165,4.46999979019165,2017-01-09,4.550000190734863,4.449999809265137,4.53000020980835,86800
247,4.53000020980835,4.53000020980835,2017-01-06,4.659999847412109,4.53000020980835,4.619999885559082,126500
248,4.619999885559082,4.619999885559082,2017-01-05,4.75,4.550000190734863,4.630000114440918,124300
249,4.690000057220459,4.690000057220459,2017-01-04,4.710000038146973,4.449999809265137,4.449999809265137,192700
250,4.409999847412109,4.409999847412109,2017-01-03,4.460000038146973,4.25,4.360000133514404,122800
251,4.25,4.25,2016-12-30,4.309999942779541,4.059999942779541,4.139999866485596,132500
252,4.139999866485596,4.139999866485596,2016-12-29,4.170000076293945,4.0,4.070000171661377,110000
253,4.090000152587891,4.090000152587891,2016-12-28,4.380000114440918,4.039999961853027,4.329999923706055,201400
254,4.269999980926514,4.269999980926514,2016-12-27,4.400000095367432,4.25,4.349999904632568,78000
255,4.329999923706055,4.329999923706055,2016-12-23,4.349999904632568,3.8499999046325684,4.119999885559082,219100
256,4.110000133514404,4.110000133514404,2016-12-22,4.360000133514404,4.110000133514404,4.329999923706055,96200
257,4.300000190734863,4.300000190734863,2016-12-21,4.440000057220459,4.260000228881836,4.360000133514404,113100
258,4.360000133514404,4.360000133514404,2016-12-20,4.440000057220459,4.150000095367432,4.210000038146973,205000
259,4.210000038146973,4.210000038146973,2016-12-19,4.260000228881836,4.150000095367432,4.199999809265137,132600
260,4.179999828338623,4.179999828338623,2016-12-16,4.199999809265137,3.990000009536743,4.019999980926514,278900
