,adjclose,close,date,high,low,open,volume
43,88.4776382446289,91.36000061035156,2017-10-27,91.87999725341797,88.16000366210938,88.87999725341797,677300
44,86.2598876953125,89.06999969482422,2017-10-26,90.31999969482422,89.0199966430664,89.66999816894531,714100
45,86.37611389160156,89.19000244140625,2017-10-25,90.36000061035156,88.8499984741211,88.94000244140625,589300
46,86.19210052490234,89.0,2017-10-24,89.20999908447266,88.41999816894531,89.13999938964844,644200
47,85.90156555175781,88.69999694824219,2017-10-23,90.87000274658203,88.25,90.69999694824219,576200
48,87.84814453125,90.70999908447266,2017-10-20,91.54000091552734,90.48999786376953,91.3499984741211,397800
49,88.5163803100586,91.4000015258789,2017-10-19,92.02999877929688,91.05999755859375,91.05999755859375,387200
50,89.09745788574219,92.0,2017-10-18,92.91000366210938,91.11000061035156,92.51000213623047,595100
51,90.09495544433594,93.02999877929688,2017-10-17,93.95999908447266,92.3499984741211,93.12000274658203,896100
52,90.1627426147461,93.0999984741211,2017-10-16,93.94000244140625,92.76000213623047,93.8499984741211,353800
53,91.05371856689453,94.0199966430664,2017-10-13,95.13999938964844,93.36000061035156,94.88999938964844,237600
54,91.83817291259766,94.83000183105469,2017-10-12,95.12999725341797,94.0199966430664,94.33999633789062,374600
55,91.81879425048828,94.80999755859375,2017-10-11,95.38999938964844,94.20999908447266,94.4000015258789,461700
56,91.3442611694336,94.31999969482422,2017-10-10,95.54000091552734,93.97000122070312,95.19000244140625,222600
57,91.3733139038086,94.3499984741211,2017-10-09,95.30999755859375,94.0999984741211,94.54000091552734,285000
58,91.61542510986328,94.5999984741211,2017-10-06,96.44999694824219,94.19000244140625,95.76000213623047,322800
59,93.0196762084961,96.05000305175781,2017-10-05,98.62000274658203,95.69000244140625,96.79000091552734,759700
60,92.85503387451172,95.87999725341797,2017-10-04,97.19999694824219,95.83000183105469,96.94000244140625,255500
61,93.90097045898438,96.95999908447266,2017-10-03,97.63999938964844,96.16999816894531,96.37000274658203,203900
62,92.97126007080078,96.0,2017-10-02,98.5999984741211,95.20999908447266,98.5999984741211,370900
63,92.51608276367188,95.52999877929688,2017-09-29,96.95999908447266,95.36000061035156,96.23999786376953,209000
64,92.98094177246094,96.01000213623047,2017-09-28,96.33999633789062,94.94000244140625,95.44999694824219,269500
65,92.7485122680664,95.7699966430664,2017-09-27,97.08000183105469,94.6500015258789,96.51000213623047,256100
66,93.95906829833984,97.0199966430664,2017-09-26,98.01000213623047,96.23999786376953,98.01000213623047,298900
67,94.82099914550781,97.91000366210938,2017-09-25,99.47000122070312,97.16000366210938,99.33999633789062,191300
68,96.506103515625,99.6500015258789,2017-09-22,100.33999633789062,99.2300033569336,99.38999938964844,258200
69,96.21556091308594,99.3499984741211,2017-09-21,99.7699966430664,96.91999816894531,97.45999908447266,298700
70,94.57888793945312,97.66000366210938,2017-09-20,98.23999786376953,96.43000030517578,97.16999816894531,286600
71,94.2205581665039,97.29000091552734,2017-09-19,99.12999725341797,97.20999908447266,98.72000122070312,226400
72,95.68292236328125,98.80000305175781,2017-09-18,98.95999908447266,96.2300033569336,97.61000061035156,591100
73,94.38519287109375,97.45999908447266,2017-09-15,99.4800033569336,97.05999755859375,99.45999908447266,361800
74,96.25430297851562,99.38999938964844,2017-09-14,99.9800033569336,98.45999908447266,99.66999816894531,422800
75,96.24461364746094,99.37999725341797,2017-09-13,99.7300033569336,98.29000091552734,98.6500015258789,539200
76,95.67323303222656,98.79000091552734,2017-09-12,99.5,97.97000122070312,98.36000061035156,248400
77,95.50859832763672,98.62000274658203,2017-09-11,99.16000366210938,98.05000305175781,98.69999694824219,287500
78,95.05342864990234,98.1500015258789,2017-09-08,98.91000366210938,96.48999786376953,98.51000213623047,482700
79,95.51827239990234,98.62999725341797,2017-09-07,99.54000091552734,97.5,98.9800033569336,455700
80,95.76038360595703,98.87999725341797,2017-09-06,99.0,96.98999786376953,97.20999908447266,298900
81,93.89128112792969,96.94999694824219,2017-09-05,99.63999938964844,96.4000015258789,99.4800033569336,306400
82,96.55452728271484,99.69999694824219,2017-09-01,100.81999969482422,99.62000274658203,100.5,228800
83,96.90316009521484,100.05999755859375,2017-08-31,100.8499984741211,99.79000091552734,100.8499984741211,290200
84,97.2808609008789,100.44999694824219,2017-08-30,100.63999938964844,99.63999938964844,100.33000183105469,177900
85,97.2518081665039,100.41999816894531,2017-08-29,100.6500015258789,99.61000061035156,99.94999694824219,253500
86,97.05812072753906,100.22000122070312,2017-08-28,101.18000030517578,99.62000274658203,100.33999633789062,191300
87,97.15496063232422,100.31999969482422,2017-08-25,101.1500015258789,100.0999984741211,101.12999725341797,351200
88,97.33897399902344,100.51000213623047,2017-08-24,101.62000274658203,100.29000091552734,100.87999725341797,244900
89,97.6101303100586,100.79000091552734,2017-08-23,100.94999694824219,100.2699966430664,100.70999908447266,260600
90,97.73603057861328,100.91999816894531,2017-08-22,102.3499984741211,100.81999969482422,101.12000274658203,178000
91,97.92972564697266,101.12000274658203,2017-08-21,102.36000061035156,100.83000183105469,101.06999969482422,217700
92,97.82318878173828,101.01000213623047,2017-08-18,101.13999938964844,99.86000061035156,100.3499984741211,264800
93,97.17432403564453,100.33999633789062,2017-08-17,101.9800033569336,100.1500015258789,100.47000122070312,289400
94,97.77477264404297,100.95999908447266,2017-08-16,102.05999755859375,100.7699966430664,102.02999877929688,333200
95,98.45268249511719,101.66000366210938,2017-08-15,101.66999816894531,100.58999633789062,101.0999984741211,148700
96,97.92003631591797,101.11000061035156,2017-08-14,101.66999816894531,100.0,100.51000213623047,261300
97,96.83537292480469,99.98999786376953,2017-08-11,100.05000305175781,98.30999755859375,98.33000183105469,268000
98,95.79912567138672,98.91999816894531,2017-08-10,99.73999786376953,98.8499984741211,99.4000015258789,200500
99,96.38020324707031,99.5199966430664,2017-08-09,99.62999725341797,98.16000366210938,98.55999755859375,224900
100,96.36083221435547,99.5,2017-08-08,100.55000305175781,98.55999755859375,99.72000122070312,184200
101,96.564208984375,99.70999908447266,2017-08-07,99.94000244140625,98.76000213623047,98.93000030517578,203900
102,95.8669204711914,98.98999786376953,2017-08-04,100.58999633789062,98.52999877929688,99.88999938964844,259800
103,96.43830871582031,99.58000183105469,2017-08-03,100.87999725341797,99.18000030517578,100.16999816894531,352600
104,96.77725982666016,99.93000030517578,2017-08-02,100.61000061035156,99.0,99.5199966430664,321900
105,96.81600952148438,99.97000122070312,2017-08-01,101.88999938964844,99.80999755859375,101.18000030517578,303300
106,97.6972885131836,100.87999725341797,2017-07-31,102.02999877929688,100.61000061035156,101.45999908447266,286500
107,98.16215515136719,101.36000061035156,2017-07-28,101.45999908447266,99.9800033569336,100.68000030517578,366900
108,97.82318878173828,101.01000213623047,2017-07-27,102.08999633789062,100.44000244140625,101.16000366210938,423700
109,97.84255981445312,101.02999877929688,2017-07-26,101.76000213623047,100.19000244140625,100.88999938964844,516600
110,97.32928466796875,100.5,2017-07-25,102.0,99.72000122070312,101.18000030517578,893600
111,99.47924041748047,102.72000122070312,2017-07-24,103.81999969482422,102.20999908447266,103.31999969482422,330500
112,100.05062866210938,103.30999755859375,2017-07-21,103.66999816894531,102.61000061035156,103.27999877929688,254200
113,99.92472076416016,103.18000030517578,2017-07-20,103.2300033569336,102.37000274658203,102.87000274658203,192900
114,99.62451171875,102.87000274658203,2017-07-19,103.56999969482422,102.0999984741211,103.1500015258789,309500
115,99.51798248291016,102.76000213623047,2017-07-18,103.31999969482422,102.43000030517578,103.0199966430664,262800
116,99.97315979003906,103.2300033569336,2017-07-17,103.41999816894531,101.61000061035156,102.91000366210938,203800
117,99.653564453125,102.9000015258789,2017-07-14,103.3499984741211,99.5,100.69000244140625,425200
118,97.03874969482422,100.19999694824219,2017-07-13,100.7300033569336,99.41000366210938,100.25,467400
119,96.75790405273438,99.91000366210938,2017-07-12,100.69000244140625,98.88999938964844,100.55999755859375,350400
120,94.93720245361328,98.02999877929688,2017-07-11,99.0999984741211,97.69999694824219,97.91999816894531,222100
121,94.84037017822266,97.93000030517578,2017-07-10,98.61000061035156,97.37999725341797,97.52999877929688,185000
122,93.88160705566406,96.94000244140625,2017-07-07,97.61000061035156,96.52999877929688,96.87000274658203,232400
123,93.62981414794922,96.68000030517578,2017-07-06,97.0,95.91999816894531,96.23999786376953,178700
124,93.85254669189453,96.91000366210938,2017-07-05,97.08000183105469,95.66000366210938,96.08999633789062,338600
125,93.19400024414062,96.2300033569336,2017-07-03,99.62999725341797,96.16000366210938,98.8499984741211,148200
126,95.2374267578125,98.33999633789062,2017-06-30,98.58999633789062,96.73999786376953,96.87000274658203,268200
127,93.80412292480469,96.86000061035156,2017-06-29,97.58999633789062,96.5,96.94999694824219,291800
128,94.29803466796875,97.37000274658203,2017-06-28,98.01000213623047,96.55000305175781,97.31999969482422,220500
129,93.92033386230469,96.9800033569336,2017-06-27,98.31999969482422,96.26000213623047,98.30000305175781,380800
130,95.19869232177734,98.30000305175781,2017-06-26,98.43000030517578,97.08000183105469,97.69000244140625,370200
131,93.94938659667969,97.01000213623047,2017-06-23,97.83999633789062,96.0999984741211,96.61000061035156,211500
132,93.51358032226562,96.55999755859375,2017-06-22,97.2699966430664,95.63999938964844,96.30999755859375,148600
133,92.9325180053711,95.95999908447266,2017-06-21,97.18000030517578,95.68000030517578,96.61000061035156,206000
134,93.27146911621094,96.30999755859375,2017-06-20,96.97000122070312,95.88999938964844,96.5,159100
135,93.46516418457031,96.51000213623047,2017-06-19,98.19000244140625,95.86000061035156,97.77999877929688,309300
136,94.21086883544922,97.27999877929688,2017-06-16,97.80000305175781,94.9800033569336,95.4000015258789,458100
137,92.36113739013672,95.37000274658203,2017-06-15,95.86000061035156,94.37000274658203,94.69999694824219,184800
138,92.72914123535156,95.75,2017-06-14,96.56999969482422,94.55999755859375,95.58000183105469,246300
139,91.74132537841797,94.7300033569336,2017-06-13,95.01000213623047,93.02999877929688,94.0,402600
140,91.65416717529297,94.63999938964844,2017-06-12,95.0,94.08000183105469,94.88999938964844,314700
141,91.89627838134766,94.88999938964844,2017-06-09,95.79000091552734,94.5,95.61000061035156,229600
142,92.53546142578125,95.55000305175781,2017-06-08,96.55999755859375,95.29000091552734,96.55999755859375,328100
143,93.47484588623047,96.5199966430664,2017-06-07,96.75,94.80000305175781,96.23999786376953,360300
144,93.25210571289062,96.29000091552734,2017-06-06,97.41000366210938,96.26000213623047,97.13999938964844,235000
145,94.23023986816406,97.30000305175781,2017-06-05,97.55999755859375,94.25,94.43000030517578,486600
146,91.22803497314453,94.19999694824219,2017-06-02,95.37000274658203,93.83999633789062,95.08000183105469,520900
147,91.80912017822266,94.80000305175781,2017-06-01,95.88999938964844,94.0199966430664,94.45999908447266,299600
148,91.3636245727539,94.33999633789062,2017-05-31,94.91999816894531,93.43000030517578,93.43000030517578,761600
149,90.81160736083984,93.7699966430664,2017-05-30,95.06999969482422,93.08999633789062,94.33000183105469,153300
150,91.97374725341797,94.97000122070312,2017-05-26,95.77999877929688,94.56999969482422,95.77999877929688,372400
151,92.57418823242188,95.58999633789062,2017-05-25,97.18000030517578,95.29000091552734,95.98999786376953,251500
152,92.79692840576172,95.81999969482422,2017-05-24,96.44000244140625,92.80999755859375,93.33000183105469,500300
153,89.96906280517578,92.9000015258789,2017-05-23,93.4000015258789,92.31999969482422,92.80999755859375,229000
154,89.40736389160156,92.31999969482422,2017-05-22,93.54000091552734,91.63999938964844,91.63999938964844,250800
155,88.55512237548828,91.44000244140625,2017-05-19,92.4000015258789,90.55000305175781,90.55000305175781,340300
156,86.93780517578125,89.7699966430664,2017-05-18,91.3499984741211,88.73999786376953,89.54000091552734,373000
157,88.5454330444336,91.43000030517578,2017-05-17,92.83999633789062,90.79000091552734,92.83999633789062,338800
158,90.66635131835938,93.62000274658203,2017-05-16,94.0199966430664,92.69999694824219,92.7699966430664,662000
159,89.66883087158203,92.58999633789062,2017-05-15,92.68000030517578,91.37000274658203,91.8499984741211,305900
160,88.5454330444336,91.43000030517578,2017-05-12,91.97000122070312,90.70999908447266,91.0999984741211,440800
161,88.3130111694336,91.19000244140625,2017-05-11,91.26000213623047,89.76000213623047,90.11000061035156,359100
162,87.32518768310547,90.16999816894531,2017-05-10,91.20999908447266,90.1500015258789,90.4000015258789,381400
163,87.28644561767578,90.12999725341797,2017-05-09,90.80000305175781,88.95999908447266,89.27999877929688,187500
164,86.2308349609375,89.04000091552734,2017-05-08,89.61000061035156,88.69999694824219,89.5,195700
165,86.6279067993164,89.44999694824219,2017-05-05,89.55999755859375,88.56999969482422,89.25,267600
166,86.1146240234375,88.91999816894531,2017-05-04,90.0,88.37999725341797,89.77999877929688,345600
167,87.12181854248047,89.95999908447266,2017-05-03,90.3499984741211,89.3499984741211,90.04000091552734,547200
168,87.17023468017578,90.01000213623047,2017-05-02,90.5199966430664,89.55000305175781,90.19999694824219,659600
169,86.88261413574219,90.4000015258789,2017-05-01,91.2300033569336,89.02999877929688,90.25,217400
170,86.53662109375,90.04000091552734,2017-04-28,90.30999755859375,87.61000061035156,88.43000030517578,487000
171,85.03732299804688,88.4800033569336,2017-04-27,89.06999969482422,87.33999633789062,88.02999877929688,435000
172,84.32611083984375,87.73999786376953,2017-04-26,90.11000061035156,86.7699966430664,89.41000366210938,541000
173,86.66155242919922,90.16999816894531,2017-04-25,92.22000122070312,89.94000244140625,92.1500015258789,354900
174,88.6990737915039,92.29000091552734,2017-04-24,93.37999725341797,91.56999969482422,92.0,561200
175,87.1517105102539,90.68000030517578,2017-04-21,90.76000213623047,89.6500015258789,90.0999984741211,410700
176,87.27665710449219,90.80999755859375,2017-04-20,91.0999984741211,89.72000122070312,91.0999984741211,427000
177,87.0075454711914,90.52999877929688,2017-04-19,91.9000015258789,90.33000183105469,91.66999816894531,367800
178,88.37229919433594,91.94999694824219,2017-04-18,92.54000091552734,91.12000274658203,92.31999969482422,291700
179,88.92973327636719,92.52999877929688,2017-04-17,92.68000030517578,91.37999725341797,91.91999816894531,280000
180,87.80525207519531,91.36000061035156,2017-04-13,92.41000366210938,90.36000061035156,91.43000030517578,226600
181,87.7283706665039,91.27999877929688,2017-04-12,92.47000122070312,90.75,92.47000122070312,293300
182,88.76634216308594,92.36000061035156,2017-04-11,93.0,91.01000213623047,93.0,217500
183,89.14117431640625,92.75,2017-04-10,92.94999694824219,91.66999816894531,92.23999786376953,172800
184,88.77595520019531,92.37000274658203,2017-04-07,92.81999969482422,91.8499984741211,92.6500015258789,292100
185,88.55490112304688,92.13999938964844,2017-04-06,92.45999908447266,91.0199966430664,91.2300033569336,434600
186,88.08396911621094,91.6500015258789,2017-04-05,92.08999633789062,90.56999969482422,90.94999694824219,418100
187,87.31509399414062,90.8499984741211,2017-04-04,90.98999786376953,89.97000122070312,90.25,339400
188,87.4784927368164,91.0199966430664,2017-04-03,91.0199966430664,88.4800033569336,88.62999725341797,370600
189,85.07574462890625,88.5199966430664,2017-03-31,90.4000015258789,88.47000122070312,89.87999725341797,497900
190,87.0075454711914,90.52999877929688,2017-03-30,90.80000305175781,89.30000305175781,90.30999755859375,263200
191,87.0652084350586,90.58999633789062,2017-03-29,91.94999694824219,90.08999633789062,91.5199966430664,422900
192,87.94942474365234,91.51000213623047,2017-03-28,92.69000244140625,90.8499984741211,91.43000030517578,416700
193,87.8340835571289,91.38999938964844,2017-03-27,91.62999725341797,90.08000183105469,90.6500015258789,316500
194,87.49771118164062,91.04000091552734,2017-03-24,91.30999755859375,89.43000030517578,89.97000122070312,361600
195,86.18101501464844,89.66999816894531,2017-03-23,90.19000244140625,88.5199966430664,88.5199966430664,401900
196,85.0565414428711,88.5,2017-03-22,90.3499984741211,88.05999755859375,90.3499984741211,427800
197,86.37322998046875,89.87000274658203,2017-03-21,90.97000122070312,88.80000305175781,89.31999969482422,513600
198,85.42173767089844,88.87999725341797,2017-03-20,90.31999969482422,88.69000244140625,89.8499984741211,337700
199,86.35400390625,89.8499984741211,2017-03-17,90.98999786376953,87.95999908447266,88.94000244140625,431600
200,85.26798248291016,88.72000122070312,2017-03-16,90.58000183105469,88.16000366210938,88.9800033569336,358900
201,84.39337921142578,87.80999755859375,2017-03-15,88.25,84.98999786376953,85.55000305175781,476500
202,81.63504791259766,84.94000244140625,2017-03-14,86.4800033569336,84.0,86.0999984741211,575500
203,83.04786682128906,86.41000366210938,2017-03-13,87.0,86.13999938964844,86.22000122070312,255100
204,82.74991607666016,86.0999984741211,2017-03-10,87.58999633789062,85.80000305175781,87.58999633789062,284400
205,82.34626770019531,85.68000030517578,2017-03-09,87.29000091552734,85.22000122070312,85.72000122070312,464900
206,82.5000228881836,85.83999633789062,2017-03-08,86.18000030517578,84.58999633789062,85.2300033569336,493400
207,82.29820251464844,85.62999725341797,2017-03-07,85.83000183105469,84.37000274658203,85.20999908447266,442400
208,82.10599517822266,85.43000030517578,2017-03-06,85.62000274658203,82.87000274658203,84.0,668000
209,81.04878997802734,84.33000183105469,2017-03-03,84.62999725341797,82.58000183105469,83.41000366210938,424600
210,78.95361328125,82.1500015258789,2017-03-02,83.31999969482422,81.5999984741211,83.11000061035156,375400
211,79.78975677490234,83.0199966430664,2017-03-01,83.61000061035156,81.2699966430664,81.81999969482422,430100
212,77.40625,80.54000091552734,2017-02-28,82.56999969482422,80.38999938964844,82.52999877929688,462000
213,79.453369140625,82.66999816894531,2017-02-27,83.18000030517578,81.26000213623047,83.12000274658203,475700
214,79.3092041015625,82.5199966430664,2017-02-24,83.04000091552734,81.93000030517578,82.56999969482422,398600
215,80.10691833496094,83.3499984741211,2017-02-23,83.83999633789062,81.94999694824219,83.18000030517578,467500
216,79.20349884033203,82.41000366210938,2017-02-22,83.19999694824219,81.4000015258789,81.94000244140625,450800
217,78.94400024414062,82.13999938964844,2017-02-21,82.13999938964844,79.66000366210938,79.77999877929688,462600
218,76.79115295410156,79.9000015258789,2017-02-17,80.0999984741211,79.05000305175781,79.27999877929688,333700
219,77.11792755126953,80.23999786376953,2017-02-16,80.41999816894531,78.5,79.37000274658203,429600
220,76.4739990234375,79.56999969482422,2017-02-15,80.01000213623047,78.80000305175781,78.80000305175781,302300
221,76.4451675415039,79.54000091552734,2017-02-14,79.94000244140625,78.48999786376953,79.1500015258789,426900
222,76.13761138916016,79.22000122070312,2017-02-13,81.13999938964844,78.69999694824219,81.0199966430664,368700
223,77.2717056274414,80.4000015258789,2017-02-10,81.69999694824219,79.62999725341797,80.0999984741211,480200
224,76.69505310058594,79.80000305175781,2017-02-09,80.6500015258789,79.08000183105469,79.19999694824219,407200
225,75.81083679199219,78.87999725341797,2017-02-08,79.51000213623047,77.02999877929688,77.30000305175781,494600
226,73.89826965332031,76.88999938964844,2017-02-07,77.47000122070312,76.51000213623047,76.66000366210938,845100
227,73.8790512084961,76.87000274658203,2017-02-06,78.55000305175781,76.33000183105469,78.41999816894531,331400
228,75.77239227294922,78.83999633789062,2017-02-03,78.97000122070312,77.62999725341797,78.16000366210938,552100
229,74.85936737060547,77.88999938964844,2017-02-02,78.0999984741211,76.75,77.19999694824219,423700
230,73.96554565429688,76.95999908447266,2017-02-01,77.41000366210938,74.30000305175781,75.5999984741211,608200
231,72.3028564453125,75.2300033569336,2017-01-31,76.44999694824219,75.05000305175781,75.98999786376953,471400
232,72.7449722290039,75.69000244140625,2017-01-30,76.62000274658203,74.91999816894531,75.9800033569336,755400
233,73.75410461425781,76.73999786376953,2017-01-27,78.01000213623047,76.72000122070312,77.81999969482422,701500
234,74.48453521728516,77.5,2017-01-26,78.68000030517578,76.81999969482422,78.0999984741211,775200
235,75.5801773071289,78.63999938964844,2017-01-25,79.29000091552734,77.62999725341797,77.75,919100
236,74.3211441040039,77.33000183105469,2017-01-24,77.4000015258789,75.80999755859375,76.0999984741211,673400
237,73.11018371582031,76.06999969482422,2017-01-23,76.26000213623047,74.56999969482422,74.97000122070312,390900
238,72.20674896240234,75.12999725341797,2017-01-20,75.5199966430664,74.54000091552734,75.5199966430664,564100
239,72.26441955566406,75.19000244140625,2017-01-19,76.13999938964844,74.83999633789062,75.1500015258789,592900
240,72.21636962890625,75.13999938964844,2017-01-18,76.38999938964844,74.54000091552734,76.01000213623047,479200
241,73.22550964355469,76.19000244140625,2017-01-17,77.0999984741211,74.86000061035156,75.11000061035156,545900
242,72.38935852050781,75.31999969482422,2017-01-13,75.81999969482422,74.01000213623047,74.81999969482422,325200
243,71.87036895751953,74.77999877929688,2017-01-12,75.7300033569336,74.69000244140625,74.69999694824219,541200
244,71.42826080322266,74.31999969482422,2017-01-11,74.86000061035156,73.8499984741211,74.86000061035156,792100
245,71.66854095458984,74.56999969482422,2017-01-10,75.12000274658203,73.44999694824219,74.2300033569336,557200
246,71.3033218383789,74.19000244140625,2017-01-09,75.63999938964844,74.04000091552734,75.16999816894531,425600
247,72.3701400756836,75.30000305175781,2017-01-06,76.72000122070312,75.05999755859375,76.37999725341797,326600
248,73.0140609741211,75.97000122070312,2017-01-05,76.13999938964844,75.37000274658203,75.62000274658203,527300
249,72.1971435546875,75.12000274658203,2017-01-04,76.80000305175781,74.2699966430664,76.80000305175781,631800
250,73.47539520263672,76.44999694824219,2017-01-03,77.47000122070312,76.0,76.41999816894531,636500
251,73.2447280883789,76.20999908447266,2016-12-30,77.44999694824219,75.93000030517578,76.94999694824219,243000
252,73.86943054199219,76.86000061035156,2016-12-29,77.26000213623047,76.0199966430664,76.5,315000
253,73.11979675292969,76.08000183105469,2016-12-28,76.13999938964844,75.6500015258789,76.02999877929688,312800
254,73.12939453125,76.08999633789062,2016-12-27,76.30999755859375,75.69999694824219,75.69999694824219,215900
255,72.86029052734375,75.80999755859375,2016-12-23,76.55999755859375,75.56999969482422,75.9800033569336,278500
256,72.69690704345703,75.63999938964844,2016-12-22,75.69000244140625,74.41999816894531,74.97000122070312,436200
257,72.60079956054688,75.54000091552734,2016-12-21,75.95999908447266,74.86000061035156,75.5999984741211,623600
258,72.552734375,75.48999786376953,2016-12-20,76.91000366210938,74.29000091552734,75.9000015258789,660900
259,72.73535919189453,75.68000030517578,2016-12-19,76.77999877929688,74.7699966430664,76.2300033569336,603500
260,73.54266357421875,76.5199966430664,2016-12-16,77.87999725341797,76.30000305175781,77.31999969482422,458800
261,74.90741729736328,77.94000244140625,2016-12-15,78.33999633789062,76.5,77.2699966430664,498500
262,74.43648529052734,77.44999694824219,2016-12-14,79.31999969482422,77.22000122070312,79.12000274658203,402200
263,76.03189849853516,79.11000061035156,2016-12-13,80.75,78.0,79.61000061035156,653200
264,75.94539642333984,79.0199966430664,2016-12-12,79.76000213623047,78.25,79.58999633789062,411800
265,76.23371887207031,79.31999969482422,2016-12-09,79.81999969482422,77.1500015258789,77.69000244140625,776900
266,74.58064270019531,77.5999984741211,2016-12-08,78.0199966430664,76.08000183105469,76.56999969482422,648700
267,73.64838409423828,76.62999725341797,2016-12-07,77.19000244140625,76.16999816894531,76.83000183105469,624300
268,73.34082794189453,76.30999755859375,2016-12-06,78.30999755859375,76.18000030517578,77.83999633789062,587200
269,74.5325927734375,77.55000305175781,2016-12-05,78.0999984741211,76.66000366210938,76.9800033569336,605200
270,73.82138061523438,76.80999755859375,2016-12-02,77.55999755859375,75.6500015258789,76.33000183105469,806200
271,73.06211853027344,76.0199966430664,2016-12-01,78.36000061035156,75.5199966430664,78.31999969482422,975500
272,75.01313781738281,78.05000305175781,2016-11-30,80.68000030517578,77.83000183105469,79.80000305175781,577300
