,adjclose,close,date,high,low,open,volume
103,1.5399999618530273,1.5399999618530273,2017-08-03,1.6100000143051147,1.5099999904632568,1.5499999523162842,1618400
104,1.5499999523162842,1.5499999523162842,2017-08-02,1.5499999523162842,1.4600000381469727,1.5,515100
105,1.4900000095367432,1.4900000095367432,2017-08-01,1.5199999809265137,1.4700000286102295,1.5199999809265137,448100
106,1.5199999809265137,1.5199999809265137,2017-07-31,1.5199999809265137,1.4600000381469727,1.5099999904632568,394300
107,1.4900000095367432,1.4900000095367432,2017-07-28,1.4900000095367432,1.4299999475479126,1.440000057220459,430900
108,1.4700000286102295,1.4700000286102295,2017-07-27,1.4900000095367432,1.3899999856948853,1.4800000190734863,515100
109,1.5,1.5,2017-07-26,1.5299999713897705,1.4299999475479126,1.5299999713897705,743300
110,1.5099999904632568,1.5099999904632568,2017-07-25,1.5199999809265137,1.4199999570846558,1.4199999570846558,1474900
111,1.399999976158142,1.399999976158142,2017-07-24,1.4199999570846558,1.3799999952316284,1.409999966621399,267100
112,1.399999976158142,1.399999976158142,2017-07-21,1.4199999570846558,1.3600000143051147,1.3799999952316284,261400
113,1.3899999856948853,1.3899999856948853,2017-07-20,1.4199999570846558,1.350000023841858,1.399999976158142,382400
114,1.3899999856948853,1.3899999856948853,2017-07-19,1.399999976158142,1.350000023841858,1.3600000143051147,791700
115,1.3600000143051147,1.3600000143051147,2017-07-18,1.399999976158142,1.2999999523162842,1.340000033378601,1722400
116,1.340000033378601,1.340000033378601,2017-07-17,1.340000033378601,1.25,1.2699999809265137,906700
117,1.2699999809265137,1.2699999809265137,2017-07-14,1.2899999618530273,1.2699999809265137,1.2899999618530273,171700
118,1.2899999618530273,1.2899999618530273,2017-07-13,1.2899999618530273,1.2599999904632568,1.2799999713897705,162600
119,1.2799999713897705,1.2799999713897705,2017-07-12,1.2999999523162842,1.2400000095367432,1.2400000095367432,493600
120,1.2300000190734863,1.2300000190734863,2017-07-11,1.2699999809265137,1.2000000476837158,1.2100000381469727,534800
121,1.2000000476837158,1.2000000476837158,2017-07-10,1.2400000095367432,1.2000000476837158,1.2400000095367432,304600
122,1.2599999904632568,1.2599999904632568,2017-07-07,1.2699999809265137,1.190000057220459,1.190000057220459,547500
123,1.1799999475479126,1.1799999475479126,2017-07-06,1.2300000190734863,1.1799999475479126,1.1799999475479126,250300
124,1.2100000381469727,1.2100000381469727,2017-07-05,1.25,1.2100000381469727,1.2400000095367432,197300
125,1.25,1.25,2017-07-03,1.309999942779541,1.25,1.25,236300
126,1.2699999809265137,1.2699999809265137,2017-06-30,1.2699999809265137,1.2400000095367432,1.25,353000
127,1.25,1.25,2017-06-29,1.2899999618530273,1.2200000286102295,1.2899999618530273,308400
128,1.2699999809265137,1.2699999809265137,2017-06-28,1.2699999809265137,1.2000000476837158,1.2100000381469727,468000
129,1.2100000381469727,1.2100000381469727,2017-06-27,1.2599999904632568,1.1799999475479126,1.2300000190734863,604000
130,1.2300000190734863,1.2300000190734863,2017-06-26,1.2300000190734863,1.159999966621399,1.190000057220459,448400
131,1.1799999475479126,1.1799999475479126,2017-06-23,1.2100000381469727,1.1299999952316284,1.1299999952316284,577800
132,1.1200000047683716,1.1200000047683716,2017-06-22,1.1399999856948853,1.1100000143051147,1.1399999856948853,444700
133,1.1399999856948853,1.1399999856948853,2017-06-21,1.1399999856948853,1.1100000143051147,1.1399999856948853,314800
134,1.1299999952316284,1.1299999952316284,2017-06-20,1.2000000476837158,1.1200000047683716,1.190000057220459,328400
135,1.1799999475479126,1.1799999475479126,2017-06-19,1.2000000476837158,1.149999976158142,1.149999976158142,490700
136,1.149999976158142,1.149999976158142,2017-06-16,1.190000057220459,1.1299999952316284,1.149999976158142,683500
137,1.149999976158142,1.149999976158142,2017-06-15,1.2400000095367432,1.149999976158142,1.2300000190734863,499700
138,1.25,1.25,2017-06-14,1.2599999904632568,1.2100000381469727,1.2599999904632568,626200
139,1.2599999904632568,1.2599999904632568,2017-06-13,1.2599999904632568,1.2100000381469727,1.2300000190734863,323400
140,1.2300000190734863,1.2300000190734863,2017-06-12,1.25,1.2200000286102295,1.2200000286102295,300300
141,1.2200000286102295,1.2200000286102295,2017-06-09,1.2999999523162842,1.2100000381469727,1.2799999713897705,688300
142,1.2799999713897705,1.2799999713897705,2017-06-08,1.2799999713897705,1.2100000381469727,1.2100000381469727,691900
143,1.2100000381469727,1.2100000381469727,2017-06-07,1.2400000095367432,1.1699999570846558,1.2200000286102295,558400
144,1.2200000286102295,1.2200000286102295,2017-06-06,1.25,1.2100000381469727,1.25,398800
145,1.25,1.25,2017-06-05,1.2599999904632568,1.2100000381469727,1.25,754000
146,1.25,1.25,2017-06-02,1.2799999713897705,1.25,1.2799999713897705,767900
147,1.2699999809265137,1.2699999809265137,2017-06-01,1.309999942779541,1.2699999809265137,1.309999942779541,316400
148,1.309999942779541,1.309999942779541,2017-05-31,1.309999942779541,1.2599999904632568,1.2899999618530273,506000
149,1.2999999523162842,1.2999999523162842,2017-05-30,1.3200000524520874,1.2799999713897705,1.2999999523162842,470000
150,1.309999942779541,1.309999942779541,2017-05-26,1.309999942779541,1.2799999713897705,1.2999999523162842,348500
151,1.309999942779541,1.309999942779541,2017-05-25,1.3200000524520874,1.2799999713897705,1.2899999618530273,271600
152,1.2899999618530273,1.2899999618530273,2017-05-24,1.3300000429153442,1.2599999904632568,1.3300000429153442,322100
153,1.3200000524520874,1.3200000524520874,2017-05-23,1.3200000524520874,1.2799999713897705,1.2899999618530273,467700
154,1.2899999618530273,1.2899999618530273,2017-05-22,1.3300000429153442,1.2899999618530273,1.3300000429153442,281700
155,1.309999942779541,1.309999942779541,2017-05-19,1.3300000429153442,1.2899999618530273,1.2899999618530273,617200
156,1.2699999809265137,1.2699999809265137,2017-05-18,1.2799999713897705,1.25,1.25,453900
157,1.25,1.25,2017-05-17,1.2999999523162842,1.25,1.2999999523162842,1151700
158,1.3200000524520874,1.3200000524520874,2017-05-16,1.340000033378601,1.2599999904632568,1.3300000429153442,946900
159,1.3200000524520874,1.3200000524520874,2017-05-15,1.3200000524520874,1.1100000143051147,1.1299999952316284,3298400
160,1.149999976158142,1.149999976158142,2017-05-12,1.159999966621399,1.1100000143051147,1.149999976158142,353600
161,1.159999966621399,1.159999966621399,2017-05-11,1.159999966621399,1.1200000047683716,1.1200000047683716,242200
162,1.1200000047683716,1.1200000047683716,2017-05-10,1.1399999856948853,1.100000023841858,1.100000023841858,165500
163,1.1100000143051147,1.1100000143051147,2017-05-09,1.1399999856948853,1.0399999618530273,1.0399999618530273,442400
164,1.0800000429153442,1.0800000429153442,2017-05-08,1.0800000429153442,1.0299999713897705,1.0800000429153442,367400
165,1.090000033378601,1.090000033378601,2017-05-05,1.1100000143051147,1.0199999809265137,1.059999942779541,676600
166,1.059999942779541,1.059999942779541,2017-05-04,1.1699999570846558,1.0199999809265137,1.159999966621399,754000
167,1.1200000047683716,1.1200000047683716,2017-05-03,1.149999976158142,1.1100000143051147,1.1399999856948853,379700
168,1.159999966621399,1.159999966621399,2017-05-02,1.1699999570846558,1.1299999952316284,1.159999966621399,230500
169,1.149999976158142,1.149999976158142,2017-05-01,1.1799999475479126,1.090000033378601,1.100000023841858,689800
170,1.1399999856948853,1.1399999856948853,2017-04-28,1.1799999475479126,1.1100000143051147,1.1399999856948853,256300
171,1.1299999952316284,1.1299999952316284,2017-04-27,1.1699999570846558,1.059999942779541,1.149999976158142,327700
172,1.149999976158142,1.149999976158142,2017-04-26,1.1699999570846558,1.1299999952316284,1.1399999856948853,359900
173,1.159999966621399,1.159999966621399,2017-04-25,1.159999966621399,1.100000023841858,1.1200000047683716,523400
174,1.1200000047683716,1.1200000047683716,2017-04-24,1.1200000047683716,1.0700000524520874,1.090000033378601,421100
175,1.0800000429153442,1.0800000429153442,2017-04-21,1.1200000047683716,1.059999942779541,1.100000023841858,341400
176,1.090000033378601,1.090000033378601,2017-04-20,1.1100000143051147,1.0,1.0099999904632568,501500
177,1.0,1.0,2017-04-19,1.1100000143051147,1.0,1.090000033378601,1157000
178,1.0800000429153442,1.0800000429153442,2017-04-18,1.190000057220459,1.0800000429153442,1.149999976158142,680000
179,1.1799999475479126,1.1799999475479126,2017-04-17,1.2300000190734863,1.149999976158142,1.1699999570846558,630800
180,1.149999976158142,1.149999976158142,2017-04-13,1.25,1.1399999856948853,1.2200000286102295,1257400
181,1.2200000286102295,1.2200000286102295,2017-04-12,1.2899999618530273,1.2000000476837158,1.2899999618530273,924300
182,1.2999999523162842,1.2999999523162842,2017-04-11,1.3200000524520874,1.2599999904632568,1.309999942779541,468200
183,1.309999942779541,1.309999942779541,2017-04-10,1.340000033378601,1.2899999618530273,1.340000033378601,487300
184,1.340000033378601,1.340000033378601,2017-04-07,1.340000033378601,1.2999999523162842,1.340000033378601,333700
185,1.340000033378601,1.340000033378601,2017-04-06,1.3600000143051147,1.309999942779541,1.3600000143051147,521300
186,1.350000023841858,1.350000023841858,2017-04-05,1.350000023841858,1.2999999523162842,1.3200000524520874,680400
187,1.2799999713897705,1.2799999713897705,2017-04-04,1.2999999523162842,1.2599999904632568,1.2899999618530273,112700
188,1.2999999523162842,1.2999999523162842,2017-04-03,1.350000023841858,1.25,1.3200000524520874,588900
189,1.3200000524520874,1.3200000524520874,2017-03-31,1.340000033378601,1.2799999713897705,1.2999999523162842,516800
190,1.340000033378601,1.340000033378601,2017-03-30,1.3700000047683716,1.3200000524520874,1.350000023841858,699100
191,1.340000033378601,1.340000033378601,2017-03-29,1.3600000143051147,1.2799999713897705,1.2899999618530273,586300
192,1.2999999523162842,1.2999999523162842,2017-03-28,1.2999999523162842,1.2400000095367432,1.2799999713897705,489200
193,1.2400000095367432,1.2400000095367432,2017-03-27,1.25,1.1699999570846558,1.2300000190734863,771400
194,1.2400000095367432,1.2400000095367432,2017-03-24,1.309999942779541,1.2400000095367432,1.2699999809265137,398200
195,1.2799999713897705,1.2799999713897705,2017-03-23,1.2999999523162842,1.2599999904632568,1.2699999809265137,190700
196,1.2699999809265137,1.2699999809265137,2017-03-22,1.2899999618530273,1.2000000476837158,1.2300000190734863,588500
197,1.2599999904632568,1.2599999904632568,2017-03-21,1.350000023841858,1.2400000095367432,1.3300000429153442,787800
198,1.3300000429153442,1.3300000429153442,2017-03-20,1.3799999952316284,1.3300000429153442,1.3700000047683716,445200
199,1.3700000047683716,1.3700000047683716,2017-03-17,1.3799999952316284,1.3200000524520874,1.350000023841858,441100
200,1.3600000143051147,1.3600000143051147,2017-03-16,1.4299999475479126,1.350000023841858,1.399999976158142,778800
201,1.3899999856948853,1.3899999856948853,2017-03-15,1.399999976158142,1.309999942779541,1.309999942779541,894900
202,1.3200000524520874,1.3200000524520874,2017-03-14,1.3300000429153442,1.2599999904632568,1.3200000524520874,810200
203,1.309999942779541,1.309999942779541,2017-03-13,1.3200000524520874,1.2100000381469727,1.25,775700
204,1.1799999475479126,1.1799999475479126,2017-03-10,1.25,1.159999966621399,1.1699999570846558,2170300
205,1.159999966621399,1.159999966621399,2017-03-09,1.2200000286102295,1.149999976158142,1.2000000476837158,1335900
206,1.2400000095367432,1.2400000095367432,2017-03-08,1.2999999523162842,1.2400000095367432,1.2400000095367432,605400
207,1.2599999904632568,1.2599999904632568,2017-03-07,1.2999999523162842,1.190000057220459,1.2999999523162842,1250400
208,1.309999942779541,1.309999942779541,2017-03-06,1.350000023841858,1.2799999713897705,1.340000033378601,1114100
209,1.3799999952316284,1.3799999952316284,2017-03-03,1.399999976158142,1.3300000429153442,1.340000033378601,848600
210,1.3300000429153442,1.3300000429153442,2017-03-02,1.4900000095367432,1.3300000429153442,1.4900000095367432,1198700
211,1.4600000381469727,1.4600000381469727,2017-03-01,1.4900000095367432,1.3300000429153442,1.3300000429153442,2111600
212,1.3200000524520874,1.3200000524520874,2017-02-28,1.3600000143051147,1.2999999523162842,1.350000023841858,922800
213,1.3600000143051147,1.3600000143051147,2017-02-27,1.409999966621399,1.309999942779541,1.399999976158142,1302600
214,1.3899999856948853,1.3899999856948853,2017-02-24,1.4299999475479126,1.340000033378601,1.399999976158142,1264400
215,1.3799999952316284,1.3799999952316284,2017-02-23,1.5299999713897705,1.340000033378601,1.5,2401000
216,1.399999976158142,1.399999976158142,2017-02-22,1.440000057220459,1.340000033378601,1.440000057220459,1239000
217,1.4199999570846558,1.4199999570846558,2017-02-21,1.4500000476837158,1.350000023841858,1.350000023841858,1268700
218,1.350000023841858,1.350000023841858,2017-02-17,1.4800000190734863,1.25,1.4800000190734863,2537600
219,1.4900000095367432,1.4900000095367432,2017-02-16,1.5800000429153442,1.4800000190734863,1.5800000429153442,756900
220,1.559999942779541,1.559999942779541,2017-02-15,1.600000023841858,1.4800000190734863,1.590000033378601,992500
221,1.590000033378601,1.590000033378601,2017-02-14,1.6200000047683716,1.5499999523162842,1.590000033378601,907900
222,1.590000033378601,1.590000033378601,2017-02-13,1.6299999952316284,1.5399999618530273,1.5399999618530273,2107300
223,1.4900000095367432,1.4900000095367432,2017-02-10,1.5299999713897705,1.3799999952316284,1.3899999856948853,2531600
224,1.3799999952316284,1.3799999952316284,2017-02-09,1.4199999570846558,1.309999942779541,1.399999976158142,1188000
225,1.399999976158142,1.399999976158142,2017-02-08,1.4500000476837158,1.399999976158142,1.440000057220459,717700
226,1.4199999570846558,1.4199999570846558,2017-02-07,1.4500000476837158,1.409999966621399,1.440000057220459,464100
227,1.440000057220459,1.440000057220459,2017-02-06,1.4600000381469727,1.4199999570846558,1.4199999570846558,908600
228,1.440000057220459,1.440000057220459,2017-02-03,1.4500000476837158,1.4199999570846558,1.4500000476837158,564500
229,1.4500000476837158,1.4500000476837158,2017-02-02,1.4500000476837158,1.3600000143051147,1.4199999570846558,1194400
230,1.4199999570846558,1.4199999570846558,2017-02-01,1.4800000190734863,1.399999976158142,1.4700000286102295,1337700
231,1.4700000286102295,1.4700000286102295,2017-01-31,1.4700000286102295,1.3700000047683716,1.4199999570846558,1295300
232,1.3700000047683716,1.3700000047683716,2017-01-30,1.4500000476837158,1.350000023841858,1.4500000476837158,1114400
233,1.4500000476837158,1.4500000476837158,2017-01-27,1.4700000286102295,1.409999966621399,1.4299999475479126,745400
234,1.4299999475479126,1.4299999475479126,2017-01-26,1.5,1.3899999856948853,1.4800000190734863,1448600
235,1.4700000286102295,1.4700000286102295,2017-01-25,1.4700000286102295,1.3600000143051147,1.399999976158142,1466600
236,1.399999976158142,1.399999976158142,2017-01-24,1.409999966621399,1.2799999713897705,1.2799999713897705,2015100
237,1.2699999809265137,1.2699999809265137,2017-01-23,1.2999999523162842,1.2699999809265137,1.2899999618530273,723500
238,1.2599999904632568,1.2599999904632568,2017-01-20,1.2799999713897705,1.2200000286102295,1.25,671800
239,1.25,1.25,2017-01-19,1.2599999904632568,1.1699999570846558,1.2599999904632568,1072800
240,1.25,1.25,2017-01-18,1.2899999618530273,1.2300000190734863,1.2300000190734863,1496000
241,1.2400000095367432,1.2400000095367432,2017-01-17,1.309999942779541,1.149999976158142,1.1699999570846558,1358800
242,1.1699999570846558,1.1699999570846558,2017-01-13,1.2000000476837158,1.1200000047683716,1.149999976158142,899000
243,1.159999966621399,1.159999966621399,2017-01-12,1.1699999570846558,1.1200000047683716,1.1200000047683716,1092800
244,1.1100000143051147,1.1100000143051147,2017-01-11,1.1200000047683716,1.0399999618530273,1.0499999523162842,1297300
245,1.0299999713897705,1.0299999713897705,2017-01-10,1.0499999523162842,1.0,1.0,1002800
246,0.9399999976158142,0.9399999976158142,2017-01-09,1.0199999809265137,0.8999999761581421,1.0199999809265137,635500
247,0.9900000095367432,0.9900000095367432,2017-01-06,0.9900000095367432,0.9599999785423279,0.9900000095367432,297300
248,0.9900000095367432,0.9900000095367432,2017-01-05,1.0499999523162842,0.9700000286102295,1.0199999809265137,908700
249,1.0099999904632568,1.0099999904632568,2017-01-04,1.0099999904632568,0.9300000071525574,0.949999988079071,1037100
250,0.9200000166893005,0.9200000166893005,2017-01-03,0.9399999976158142,0.8600000143051147,0.8600000143051147,238600
251,0.8500000238418579,0.8500000238418579,2016-12-30,0.8799999952316284,0.8299999833106995,0.8799999952316284,217000
252,0.8700000047683716,0.8700000047683716,2016-12-29,0.8899999856948853,0.8500000238418579,0.8899999856948853,343900
253,0.8899999856948853,0.8899999856948853,2016-12-28,0.8899999856948853,0.8500000238418579,0.8600000143051147,539400
254,0.8500000238418579,0.8500000238418579,2016-12-27,0.8799999952316284,0.7900000214576721,0.8399999737739563,272800
255,0.8500000238418579,0.8500000238418579,2016-12-23,0.8600000143051147,0.8100000023841858,0.8100000023841858,417200
