,adjclose,close,date,high,low,open,volume
56,1.514845848083496,1.559999942779541,2017-10-10,1.600000023841858,1.5099999904632568,1.5099999904632568,137200
57,1.4662930965423584,1.5099999904632568,2017-10-09,1.5499999523162842,1.4600000381469727,1.5199999809265137,58400
58,1.4662930965423584,1.5099999904632568,2017-10-06,1.5199999809265137,1.4500000476837158,1.4500000476837158,182500
59,1.4371614456176758,1.4800000190734863,2017-10-05,1.5,1.4299999475479126,1.440000057220459,56400
60,1.3983192443847656,1.440000057220459,2017-10-04,1.4500000476837158,1.399999976158142,1.4199999570846558,47700
61,1.378898024559021,1.4199999570846558,2017-10-03,1.4299999475479126,1.350000023841858,1.409999966621399,59900
62,1.378898024559021,1.4199999570846558,2017-10-02,1.440000057220459,1.399999976158142,1.409999966621399,24800
63,1.3983192443847656,1.440000057220459,2017-09-29,1.440000057220459,1.3799999952316284,1.3799999952316284,101500
64,1.3400559425354004,1.3799999952316284,2017-09-28,1.3899999856948853,1.350000023841858,1.350000023841858,64200
65,1.3206348419189453,1.3600000143051147,2017-09-27,1.3700000047683716,1.3200000524520874,1.3300000429153442,99300
66,1.2720820903778076,1.309999942779541,2017-09-26,1.3300000429153442,1.2699999809265137,1.2699999809265137,96100
67,1.2526609897613525,1.2899999618530273,2017-09-25,1.2999999523162842,1.25,1.2599999904632568,82100
68,1.22352933883667,1.2599999904632568,2017-09-22,1.2599999904632568,1.2200000286102295,1.2300000190734863,56600
69,1.1749765872955322,1.2100000381469727,2017-09-21,1.2300000190734863,1.149999976158142,1.149999976158142,169900
70,1.1264238357543945,1.159999966621399,2017-09-20,1.1799999475479126,1.1399999856948853,1.149999976158142,129100
71,1.116713285446167,1.149999976158142,2017-09-19,1.1699999570846558,1.1200000047683716,1.1299999952316284,81800
72,1.0875816345214844,1.1200000047683716,2017-09-18,1.1699999570846558,1.090000033378601,1.100000023841858,289100
73,1.0390288829803467,1.0700000524520874,2017-09-15,1.2599999904632568,1.0700000524520874,1.2300000190734863,438800
74,1.2041083574295044,1.2400000095367432,2017-09-14,1.2599999904632568,1.2300000190734863,1.25,25800
75,1.1749765872955322,1.2100000381469727,2017-09-13,1.25,1.1200000047683716,1.159999966621399,144800
76,1.1361342668533325,1.1699999570846558,2017-09-12,1.2300000190734863,1.159999966621399,1.2300000190734863,127800
77,1.1749765872955322,1.2100000381469727,2017-09-11,1.2899999618530273,1.2100000381469727,1.2899999618530273,178900
78,1.2138187885284424,1.25,2017-09-08,1.2899999618530273,1.25,1.2799999713897705,46700
79,1.2526609897613525,1.2899999618530273,2017-09-07,1.340000033378601,1.2799999713897705,1.2899999618530273,12300
80,1.242950439453125,1.2799999713897705,2017-09-06,1.3300000429153442,1.2799999713897705,1.2999999523162842,34700
81,1.26237154006958,1.2999999523162842,2017-09-05,1.3300000429153442,1.2799999713897705,1.2999999523162842,34700
82,1.2526609897613525,1.2899999618530273,2017-09-01,1.3600000143051147,1.2899999618530273,1.350000023841858,18600
83,1.3012137413024902,1.340000033378601,2017-08-31,1.350000023841858,1.2300000190734863,1.2599999904632568,60600
84,1.22352933883667,1.2599999904632568,2017-08-30,1.2799999713897705,1.25,1.2799999713897705,23600
85,1.2526609897613525,1.2899999618530273,2017-08-29,1.3300000429153442,1.2400000095367432,1.2400000095367432,23500
86,1.2138187885284424,1.25,2017-08-28,1.2799999713897705,1.2200000286102295,1.25,28500
87,1.22352933883667,1.2599999904632568,2017-08-25,1.2999999523162842,1.2100000381469727,1.2999999523162842,63200
88,1.2720820903778076,1.309999942779541,2017-08-24,1.309999942779541,1.2200000286102295,1.2400000095367432,34800
89,1.2041083574295044,1.2400000095367432,2017-08-23,1.2400000095367432,1.2000000476837158,1.2000000476837158,40600
90,1.1652661561965942,1.2000000476837158,2017-08-22,1.2400000095367432,1.1699999570846558,1.2000000476837158,72600
91,1.1652661561965942,1.2000000476837158,2017-08-21,1.2200000286102295,1.1799999475479126,1.190000057220459,63100
92,1.1555554866790771,1.190000057220459,2017-08-18,1.2200000286102295,1.190000057220459,1.190000057220459,44200
93,1.1652661561965942,1.2000000476837158,2017-08-17,1.2400000095367432,1.2000000476837158,1.2400000095367432,67900
94,1.1943976879119873,1.2300000190734863,2017-08-16,1.25,1.2100000381469727,1.2200000286102295,106800
95,1.1458449363708496,1.1799999475479126,2017-08-15,1.2200000286102295,1.1799999475479126,1.190000057220459,65700
96,1.1458449363708496,1.1799999475479126,2017-08-14,1.2100000381469727,1.159999966621399,1.2000000476837158,100500
97,1.1555554866790771,1.190000057220459,2017-08-11,1.25,1.1799999475479126,1.2400000095367432,100900
98,1.2138187885284424,1.25,2017-08-10,1.2799999713897705,1.1699999570846558,1.2799999713897705,115800
99,1.2138187885284424,1.25,2017-08-09,1.2599999904632568,1.2400000095367432,1.25,18700
100,1.2041083574295044,1.2400000095367432,2017-08-08,1.2799999713897705,1.2300000190734863,1.25,65800
101,1.2138187885284424,1.25,2017-08-07,1.2999999523162842,1.2300000190734863,1.2699999809265137,14800
102,1.242950439453125,1.2799999713897705,2017-08-04,1.350000023841858,1.2699999809265137,1.2699999809265137,36400
103,1.2526609897613525,1.2899999618530273,2017-08-03,1.2999999523162842,1.2799999713897705,1.2999999523162842,27000
104,1.2817926406860352,1.3200000524520874,2017-08-02,1.340000033378601,1.2999999523162842,1.340000033378601,46300
105,1.3012137413024902,1.340000033378601,2017-08-01,1.3600000143051147,1.3300000429153442,1.350000023841858,6200
106,1.3109242916107178,1.350000023841858,2017-07-31,1.3899999856948853,1.350000023841858,1.3600000143051147,10300
107,1.3400559425354004,1.3799999952316284,2017-07-28,1.399999976158142,1.3600000143051147,1.3600000143051147,31800
108,1.2915033102035522,1.3300000429153442,2017-07-27,1.3600000143051147,1.3300000429153442,1.340000033378601,28400
109,1.3012137413024902,1.340000033378601,2017-07-26,1.3600000143051147,1.3300000429153442,1.350000023841858,63600
110,1.3109242916107178,1.350000023841858,2017-07-25,1.3600000143051147,1.340000033378601,1.350000023841858,41000
111,1.3109242916107178,1.350000023841858,2017-07-24,1.3700000047683716,1.350000023841858,1.350000023841858,14500
112,1.3206348419189453,1.3600000143051147,2017-07-21,1.3700000047683716,1.340000033378601,1.340000033378601,144300
113,1.3109242916107178,1.350000023841858,2017-07-20,1.3700000047683716,1.350000023841858,1.3600000143051147,13600
114,1.3206348419189453,1.3600000143051147,2017-07-19,1.3799999952316284,1.350000023841858,1.3600000143051147,126500
115,1.3206348419189453,1.3600000143051147,2017-07-18,1.3700000047683716,1.340000033378601,1.3600000143051147,39200
116,1.3012137413024902,1.340000033378601,2017-07-17,1.350000023841858,1.2999999523162842,1.2999999523162842,20100
117,1.2817926406860352,1.3200000524520874,2017-07-14,1.340000033378601,1.3200000524520874,1.340000033378601,9600
118,1.2915033102035522,1.3300000429153442,2017-07-13,1.350000023841858,1.2799999713897705,1.2899999618530273,60100
119,1.26237154006958,1.2999999523162842,2017-07-12,1.340000033378601,1.2699999809265137,1.2699999809265137,46600
120,1.2332398891448975,1.2699999809265137,2017-07-11,1.2899999618530273,1.2599999904632568,1.2699999809265137,24700
121,1.242950439453125,1.2799999713897705,2017-07-10,1.309999942779541,1.2599999904632568,1.309999942779541,16600
122,1.2526609897613525,1.2899999618530273,2017-07-07,1.3200000524520874,1.2799999713897705,1.3200000524520874,46300
123,1.2720820903778076,1.309999942779541,2017-07-06,1.3300000429153442,1.309999942779541,1.309999942779541,13300
124,1.2720820903778076,1.309999942779541,2017-07-05,1.3300000429153442,1.2999999523162842,1.3300000429153442,3700
125,1.2817926406860352,1.3200000524520874,2017-07-03,1.350000023841858,1.2999999523162842,1.3300000429153442,10100
126,1.3012137413024902,1.340000033378601,2017-06-30,1.350000023841858,1.2899999618530273,1.350000023841858,10200
127,1.26237154006958,1.2999999523162842,2017-06-29,1.309999942779541,1.2899999618530273,1.2899999618530273,37200
128,1.2526609897613525,1.2899999618530273,2017-06-28,1.2999999523162842,1.2699999809265137,1.2699999809265137,15200
129,1.242950439453125,1.2799999713897705,2017-06-27,1.3300000429153442,1.2699999809265137,1.3200000524520874,30600
130,1.2817926406860352,1.3200000524520874,2017-06-26,1.3300000429153442,1.2699999809265137,1.3300000429153442,18900
131,1.2817926406860352,1.3200000524520874,2017-06-23,1.3200000524520874,1.25,1.25,26900
132,1.242950439453125,1.2799999713897705,2017-06-22,1.2899999618530273,1.25,1.2699999809265137,28300
133,1.1846872568130493,1.2200000286102295,2017-06-21,1.3300000429153442,1.2200000286102295,1.309999942779541,109000
134,1.2720820903778076,1.309999942779541,2017-06-20,1.3300000429153442,1.25,1.3200000524520874,70100
135,1.2915033102035522,1.3300000429153442,2017-06-19,1.3899999856948853,1.2799999713897705,1.2799999713897705,223200
136,1.242950439453125,1.2799999713897705,2017-06-16,1.2999999523162842,1.2100000381469727,1.2300000190734863,106100
137,1.1846872568130493,1.2200000286102295,2017-06-15,1.2699999809265137,1.2100000381469727,1.25,156400
138,1.2332398891448975,1.2699999809265137,2017-06-14,1.350000023841858,1.2400000095367432,1.340000033378601,143700
139,1.2915033102035522,1.3300000429153442,2017-06-13,1.3700000047683716,1.2999999523162842,1.340000033378601,125100
140,1.2915033102035522,1.3300000429153442,2017-06-12,1.399999976158142,1.3300000429153442,1.399999976158142,104000
141,1.3303453922271729,1.3700000047683716,2017-06-09,1.399999976158142,1.350000023841858,1.3600000143051147,61400
142,1.3206348419189453,1.3600000143051147,2017-06-08,1.399999976158142,1.350000023841858,1.3899999856948853,110700
143,1.349766492843628,1.3899999856948853,2017-06-07,1.409999966621399,1.3600000143051147,1.3899999856948853,102200
144,1.369187593460083,1.409999966621399,2017-06-06,1.4299999475479126,1.3799999952316284,1.399999976158142,151700
145,1.369187593460083,1.409999966621399,2017-06-05,1.4600000381469727,1.3899999856948853,1.440000057220459,82900
146,1.3983192443847656,1.440000057220459,2017-06-02,1.4500000476837158,1.409999966621399,1.4199999570846558,47300
147,1.4080299139022827,1.4500000476837158,2017-06-01,1.4900000095367432,1.4500000476837158,1.4800000190734863,135900
148,1.3983192443847656,1.440000057220459,2017-05-31,1.4600000381469727,1.399999976158142,1.440000057220459,144700
149,1.3983192443847656,1.440000057220459,2017-05-30,1.4900000095367432,1.4299999475479126,1.4800000190734863,48600
150,1.4468721151351929,1.4900000095367432,2017-05-26,1.5199999809265137,1.4800000190734863,1.5,43300
151,1.4371614456176758,1.4800000190734863,2017-05-25,1.5800000429153442,1.4600000381469727,1.5800000429153442,208200
152,1.5342670679092407,1.5800000429153442,2017-05-24,1.590000033378601,1.5499999523162842,1.559999942779541,81500
153,1.5245565176010132,1.5700000524520874,2017-05-23,1.6399999856948853,1.5099999904632568,1.6399999856948853,77000
154,1.5536880493164062,1.600000023841858,2017-05-22,1.649999976158142,1.5700000524520874,1.649999976158142,43200
155,1.5536880493164062,1.600000023841858,2017-05-19,1.6299999952316284,1.5800000429153442,1.600000023841858,22900
156,1.5536880493164062,1.600000023841858,2017-05-18,1.600000023841858,1.5299999713897705,1.5399999618530273,34100
157,1.495424747467041,1.5399999618530273,2017-05-17,1.649999976158142,1.5299999713897705,1.6399999856948853,36400
158,1.5731091499328613,1.6200000047683716,2017-05-16,1.649999976158142,1.590000033378601,1.600000023841858,59600
159,1.5731091499328613,1.6200000047683716,2017-05-15,1.7000000476837158,1.5,1.5099999904632568,157800
160,1.4565825462341309,1.5,2017-05-12,1.5399999618530273,1.4800000190734863,1.5199999809265137,84800
161,1.4662930965423584,1.5099999904632568,2017-05-11,1.5099999904632568,1.4199999570846558,1.4199999570846558,95800
162,1.4177403450012207,1.4600000381469727,2017-05-10,1.4900000095367432,1.4299999475479126,1.4299999475479126,82400
163,1.388608694076538,1.4299999475479126,2017-05-09,1.4700000286102295,1.409999966621399,1.4600000381469727,50000
164,1.4274510145187378,1.4700000286102295,2017-05-08,1.5099999904632568,1.3899999856948853,1.3899999856948853,101100
165,1.3594770431518555,1.399999976158142,2017-05-05,1.409999966621399,1.3700000047683716,1.3700000047683716,42100
166,1.3400559425354004,1.3799999952316284,2017-05-04,1.440000057220459,1.3700000047683716,1.4199999570846558,134900
167,1.3983192443847656,1.440000057220459,2017-05-03,1.4700000286102295,1.440000057220459,1.4600000381469727,35800
168,1.4080299139022827,1.4500000476837158,2017-05-02,1.4900000095367432,1.4500000476837158,1.4800000190734863,54600
169,1.4371614456176758,1.4800000190734863,2017-05-01,1.5,1.4500000476837158,1.4500000476837158,50600
170,1.4177403450012207,1.4600000381469727,2017-04-28,1.5099999904632568,1.4600000381469727,1.5099999904632568,80400
171,1.4662930965423584,1.5099999904632568,2017-04-27,1.5199999809265137,1.4600000381469727,1.4900000095367432,78400
172,1.4565825462341309,1.5,2017-04-26,1.5199999809265137,1.4800000190734863,1.5199999809265137,51900
173,1.476003646850586,1.5199999809265137,2017-04-25,1.5299999713897705,1.4700000286102295,1.4900000095367432,54000
174,1.4468721151351929,1.4900000095367432,2017-04-24,1.5399999618530273,1.4900000095367432,1.5299999713897705,32200
175,1.4857141971588135,1.5299999713897705,2017-04-21,1.5800000429153442,1.4700000286102295,1.5399999618530273,119700
176,1.4857141971588135,1.5299999713897705,2017-04-20,1.5800000429153442,1.5099999904632568,1.559999942779541,35700
177,1.4565825462341309,1.5,2017-04-19,1.5399999618530273,1.5,1.5399999618530273,44500
178,1.4662930965423584,1.5099999904632568,2017-04-18,1.5499999523162842,1.5,1.5,19700
179,1.4857141971588135,1.5299999713897705,2017-04-17,1.5800000429153442,1.5299999713897705,1.559999942779541,70700
180,1.5245565176010132,1.5700000524520874,2017-04-13,1.649999976158142,1.5700000524520874,1.649999976158142,58800
181,1.5925302505493164,1.6399999856948853,2017-04-12,1.6399999856948853,1.6100000143051147,1.6100000143051147,75200
182,1.5731091499328613,1.6200000047683716,2017-04-11,1.6399999856948853,1.600000023841858,1.6200000047683716,75500
183,1.5633985996246338,1.6100000143051147,2017-04-10,1.6299999952316284,1.600000023841858,1.600000023841858,71300
184,1.5342670679092407,1.5800000429153442,2017-04-07,1.600000023841858,1.5700000524520874,1.600000023841858,25700
185,1.5536880493164062,1.600000023841858,2017-04-06,1.6299999952316284,1.5700000524520874,1.5700000524520874,73500
186,1.5342670679092407,1.5800000429153442,2017-04-05,1.6200000047683716,1.559999942779541,1.600000023841858,47400
187,1.5342670679092407,1.5800000429153442,2017-04-04,1.600000023841858,1.559999942779541,1.600000023841858,91100
188,1.5245565176010132,1.5700000524520874,2017-04-03,1.5800000429153442,1.5399999618530273,1.5499999523162842,100200
189,1.514845848083496,1.559999942779541,2017-03-31,1.6100000143051147,1.559999942779541,1.5800000429153442,150800
190,1.5439774990081787,1.590000033378601,2017-03-30,1.6299999952316284,1.5700000524520874,1.6299999952316284,43200
191,1.5731091499328613,1.6200000047683716,2017-03-29,1.6299999952316284,1.5099999904632568,1.5199999809265137,96200
192,1.495424747467041,1.5399999618530273,2017-03-28,1.559999942779541,1.4900000095367432,1.5,60000
193,1.4468721151351929,1.4900000095367432,2017-03-27,1.5099999904632568,1.4600000381469727,1.4800000190734863,127500
194,1.4565825462341309,1.5,2017-03-24,1.5499999523162842,1.5,1.5399999618530273,66400
195,1.4565825462341309,1.5,2017-03-23,1.5299999713897705,1.4700000286102295,1.5099999904632568,91100
196,1.4565825462341309,1.5,2017-03-22,1.5299999713897705,1.4800000190734863,1.5299999713897705,144900
197,1.476003646850586,1.5199999809265137,2017-03-21,1.5700000524520874,1.5099999904632568,1.5700000524520874,34600
198,1.5245565176010132,1.5700000524520874,2017-03-20,1.590000033378601,1.4900000095367432,1.590000033378601,128100
199,1.5536880493164062,1.600000023841858,2017-03-17,1.659999966621399,1.5499999523162842,1.559999942779541,137300
200,1.495424747467041,1.5399999618530273,2017-03-16,1.590000033378601,1.5,1.5499999523162842,119300
201,1.5051352977752686,1.5499999523162842,2017-03-15,1.559999942779541,1.5,1.5,196800
202,1.5051352977752686,1.5499999523162842,2017-03-14,1.600000023841858,1.5299999713897705,1.5800000429153442,215700
203,1.5439774990081787,1.590000033378601,2017-03-13,1.649999976158142,1.559999942779541,1.649999976158142,61100
204,1.5925302505493164,1.6399999856948853,2017-03-10,1.6399999856948853,1.590000033378601,1.600000023841858,47000
205,1.5245565176010132,1.5700000524520874,2017-03-09,1.600000023841858,1.559999942779541,1.590000033378601,95500
206,1.5439774990081787,1.590000033378601,2017-03-08,1.6100000143051147,1.5499999523162842,1.5800000429153442,230600
207,1.5536880493164062,1.600000023841858,2017-03-07,1.6100000143051147,1.5800000429153442,1.5800000429153442,91600
208,1.5439774990081787,1.590000033378601,2017-03-06,1.6399999856948853,1.5800000429153442,1.600000023841858,80500
209,1.5731091499328613,1.6200000047683716,2017-03-03,1.6799999475479126,1.6100000143051147,1.6799999475479126,145600
210,1.602240800857544,1.649999976158142,2017-03-02,1.6799999475479126,1.6299999952316284,1.6699999570846558,84800
211,1.6507936716079712,1.7000000476837158,2017-03-01,1.7100000381469727,1.649999976158142,1.649999976158142,112700
212,1.5828197002410889,1.6299999952316284,2017-02-28,1.690000057220459,1.6100000143051147,1.649999976158142,106200
213,1.6313724517822266,1.6799999475479126,2017-02-27,1.6799999475479126,1.6399999856948853,1.6699999570846558,65600
214,1.602240800857544,1.649999976158142,2017-02-24,1.7000000476837158,1.6399999856948853,1.6799999475479126,153400
215,1.6216617822647095,1.6699999570846558,2017-02-23,1.75,1.649999976158142,1.7200000286102295,181600
216,1.6507936716079712,1.7000000476837158,2017-02-22,1.7799999713897705,1.7000000476837158,1.7699999809265137,118000
217,1.7090568542480469,1.7599999904632568,2017-02-21,1.809999942779541,1.7599999904632568,1.7699999809265137,95500
218,1.6896358728408813,1.7400000095367432,2017-02-17,1.7699999809265137,1.7200000286102295,1.7300000190734863,81400
219,1.6799252033233643,1.7300000190734863,2017-02-16,1.7999999523162842,1.7300000190734863,1.75,62700
220,1.6993463039398193,1.75,2017-02-15,1.809999942779541,1.7200000286102295,1.7999999523162842,101000
221,1.7381885051727295,1.7899999618530273,2017-02-14,1.850000023841858,1.75,1.850000023841858,210400
222,1.7867413759231567,1.840000033378601,2017-02-13,1.850000023841858,1.690000057220459,1.690000057220459,93600
223,1.7381885051727295,1.7899999618530273,2017-02-10,1.8300000429153442,1.7000000476837158,1.7000000476837158,409300
224,1.5925302505493164,1.6399999856948853,2017-02-09,1.6699999570846558,1.6100000143051147,1.6699999570846558,227900
225,1.6119513511657715,1.659999966621399,2017-02-08,1.75,1.649999976158142,1.6799999475479126,56600
226,1.6507936716079712,1.7000000476837158,2017-02-07,1.7400000095367432,1.6699999570846558,1.690000057220459,60400
227,1.641083002090454,1.690000057220459,2017-02-06,1.7300000190734863,1.659999966621399,1.7200000286102295,109600
228,1.6702147722244263,1.7200000286102295,2017-02-03,1.7799999713897705,1.7200000286102295,1.7300000190734863,52500
229,1.6702147722244263,1.7200000286102295,2017-02-02,1.75,1.7100000381469727,1.75,71500
230,1.6702147722244263,1.7200000286102295,2017-02-01,1.7599999904632568,1.690000057220459,1.7300000190734863,106900
231,1.6313724517822266,1.6799999475479126,2017-01-31,1.75,1.659999966621399,1.75,139100
232,1.6119513511657715,1.659999966621399,2017-01-30,1.7300000190734863,1.6399999856948853,1.7300000190734863,193500
233,1.6993463039398193,1.75,2017-01-27,1.7899999618530273,1.7300000190734863,1.7699999809265137,36000
234,1.728477954864502,1.7799999713897705,2017-01-26,1.7999999523162842,1.7400000095367432,1.7400000095367432,86100
235,1.6799252033233643,1.7300000190734863,2017-01-25,1.809999942779541,1.7200000286102295,1.7599999904632568,95100
236,1.6993463039398193,1.75,2017-01-24,1.7599999904632568,1.7100000381469727,1.7100000381469727,251400
237,1.6605041027069092,1.7100000381469727,2017-01-23,1.7400000095367432,1.7000000476837158,1.7200000286102295,71900
238,1.6896358728408813,1.7400000095367432,2017-01-20,1.7599999904632568,1.7200000286102295,1.7400000095367432,48900
239,1.6702147722244263,1.7200000286102295,2017-01-19,1.75,1.7100000381469727,1.7300000190734863,44600
240,1.6702147722244263,1.7200000286102295,2017-01-18,1.7799999713897705,1.7200000286102295,1.7799999713897705,35400
241,1.747899055480957,1.7999999523162842,2017-01-17,1.8600000143051147,1.7599999904632568,1.7799999713897705,64800
242,1.728477954864502,1.7799999713897705,2017-01-13,1.7899999618530273,1.75,1.75,42200
243,1.728477954864502,1.7799999713897705,2017-01-12,1.8300000429153442,1.7599999904632568,1.7999999523162842,32200
244,1.7673202753067017,1.8200000524520874,2017-01-11,1.850000023841858,1.75,1.7799999713897705,113900
245,1.728477954864502,1.7799999713897705,2017-01-10,1.7999999523162842,1.7300000190734863,1.7599999904632568,114100
246,1.6896358728408813,1.7400000095367432,2017-01-09,1.7999999523162842,1.7300000190734863,1.7999999523162842,70000
247,1.747899055480957,1.7999999523162842,2017-01-06,1.8600000143051147,1.7999999523162842,1.8300000429153442,115300
248,1.7867413759231567,1.840000033378601,2017-01-05,1.8899999856948853,1.809999942779541,1.8600000143051147,143100
249,1.7867413759231567,1.840000033378601,2017-01-04,1.8600000143051147,1.7899999618530273,1.809999942779541,130800
250,1.7770308256149292,1.8300000429153442,2017-01-03,1.8300000429153442,1.690000057220459,1.7300000190734863,255000
251,1.641083002090454,1.690000057220459,2016-12-30,1.7000000476837158,1.6699999570846558,1.6699999570846558,86400
252,1.6313724517822266,1.6799999475479126,2016-12-29,1.7200000286102295,1.6799999475479126,1.690000057220459,56600
253,1.6605041027069092,1.7100000381469727,2016-12-28,1.7200000286102295,1.6799999475479126,1.7000000476837158,91500
254,1.6702147722244263,1.7200000286102295,2016-12-27,1.7200000286102295,1.659999966621399,1.6699999570846558,57000
