,adjclose,close,date,high,low,open,volume
21,58.81999969482422,58.81999969482422,2017-11-29,59.18000030517578,56.779998779296875,56.779998779296875,60600
22,56.88999938964844,56.88999938964844,2017-11-28,57.040000915527344,56.349998474121094,56.75,92600
23,56.7400016784668,56.7400016784668,2017-11-27,57.349998474121094,56.310001373291016,56.75,79600
24,56.93000030517578,56.93000030517578,2017-11-24,57.290000915527344,56.65999984741211,56.75,43900
25,56.68000030517578,56.68000030517578,2017-11-22,57.119998931884766,56.22999954223633,56.75,77600
26,56.65999984741211,56.65999984741211,2017-11-21,57.029998779296875,56.5,56.75,106200
27,56.77000045776367,56.77000045776367,2017-11-20,56.970001220703125,56.279998779296875,56.84000015258789,64900
28,56.810001373291016,56.810001373291016,2017-11-17,57.77000045776367,56.470001220703125,57.150001525878906,70000
29,57.0099983215332,57.0099983215332,2017-11-16,58.36000061035156,56.56999969482422,56.810001373291016,98600
30,56.63999938964844,56.63999938964844,2017-11-15,56.77000045776367,55.689998626708984,55.689998626708984,69900
31,56.119998931884766,56.119998931884766,2017-11-14,56.45000076293945,55.38999938964844,55.529998779296875,26800
32,55.560001373291016,55.560001373291016,2017-11-13,56.04999923706055,55.09000015258789,55.2599983215332,48100
33,55.61000061035156,55.61000061035156,2017-11-10,56.91999816894531,54.45000076293945,56.900001525878906,27700
34,56.9900016784668,56.9900016784668,2017-11-09,58.0099983215332,56.70000076293945,57.400001525878906,45200
35,57.59000015258789,57.59000015258789,2017-11-08,58.0099983215332,53.20000076293945,55.97999954223633,44400
36,54.130001068115234,54.130001068115234,2017-11-07,54.70000076293945,53.41999816894531,54.70000076293945,29900
37,54.7400016784668,54.7400016784668,2017-11-06,55.720001220703125,54.279998779296875,55.720001220703125,19300
38,55.709999084472656,55.709999084472656,2017-11-03,56.09000015258789,55.209999084472656,55.470001220703125,52600
39,55.150001525878906,55.150001525878906,2017-11-02,56.61000061035156,54.38999938964844,54.38999938964844,42100
40,54.459999084472656,54.459999084472656,2017-11-01,55.61000061035156,53.86000061035156,55.61000061035156,27700
41,55.599998474121094,55.599998474121094,2017-10-31,55.90999984741211,52.58000183105469,53.79999923706055,56200
42,53.310001373291016,53.310001373291016,2017-10-30,56.400001525878906,53.20000076293945,55.970001220703125,40400
43,55.790000915527344,55.790000915527344,2017-10-27,56.790000915527344,55.47999954223633,55.900001525878906,38000
44,55.83000183105469,55.83000183105469,2017-10-26,57.29999923706055,55.54999923706055,56.75,21100
45,56.61000061035156,56.61000061035156,2017-10-25,57.279998779296875,55.61000061035156,57.06999969482422,24000
46,57.2599983215332,57.2599983215332,2017-10-24,57.619998931884766,56.52000045776367,56.91999816894531,40100
47,56.68000030517578,56.68000030517578,2017-10-23,56.91999816894531,55.43000030517578,56.459999084472656,27900
48,56.439998626708984,56.439998626708984,2017-10-20,56.93000030517578,56.119998931884766,56.38999938964844,29700
49,55.970001220703125,55.970001220703125,2017-10-19,56.060001373291016,54.720001220703125,55.630001068115234,26300
50,56.04999923706055,56.04999923706055,2017-10-18,56.400001525878906,55.18000030517578,55.40999984741211,28300
51,55.33000183105469,55.33000183105469,2017-10-17,55.47999954223633,54.959999084472656,55.43000030517578,25900
52,54.810001373291016,54.810001373291016,2017-10-16,55.189998626708984,54.470001220703125,54.650001525878906,24600
53,54.599998474121094,54.599998474121094,2017-10-13,55.099998474121094,54.279998779296875,54.369998931884766,40800
54,54.63999938964844,54.63999938964844,2017-10-12,54.88999938964844,54.119998931884766,54.290000915527344,33100
55,54.290000915527344,54.290000915527344,2017-10-11,54.68000030517578,53.81999969482422,54.13999938964844,30900
56,53.880001068115234,53.880001068115234,2017-10-10,54.630001068115234,53.369998931884766,53.709999084472656,42100
57,53.56999969482422,53.56999969482422,2017-10-09,55.33000183105469,53.29999923706055,54.91999816894531,26600
58,54.68000030517578,54.68000030517578,2017-10-06,56.599998474121094,54.09000015258789,55.470001220703125,27600
59,55.47999954223633,55.47999954223633,2017-10-05,55.5,54.97999954223633,55.36000061035156,22300
60,55.349998474121094,55.349998474121094,2017-10-04,55.77000045776367,55.2400016784668,55.63999938964844,22000
61,55.70000076293945,55.70000076293945,2017-10-03,55.959999084472656,55.369998931884766,55.75,48000
62,55.43000030517578,55.43000030517578,2017-10-02,55.5099983215332,53.84000015258789,54.09000015258789,38500
63,54.08000183105469,54.08000183105469,2017-09-29,54.560001373291016,53.709999084472656,54.31999969482422,50800
64,54.119998931884766,54.119998931884766,2017-09-28,54.7599983215332,54.0,54.630001068115234,50700
65,54.619998931884766,54.619998931884766,2017-09-27,54.93000030517578,52.93000030517578,53.119998931884766,49900
66,53.0,53.0,2017-09-26,53.13999938964844,51.77000045776367,51.77000045776367,50600
67,51.61000061035156,51.61000061035156,2017-09-25,51.90999984741211,51.04999923706055,51.90999984741211,41800
68,51.86000061035156,51.86000061035156,2017-09-22,52.380001068115234,51.310001373291016,51.77000045776367,31200
69,51.4900016784668,51.4900016784668,2017-09-21,51.72999954223633,51.06999969482422,51.27000045776367,38700
70,51.22999954223633,51.22999954223633,2017-09-20,51.630001068115234,50.88999938964844,51.38999938964844,63100
71,51.2599983215332,51.2599983215332,2017-09-19,51.540000915527344,50.86000061035156,51.540000915527344,65900
72,51.54999923706055,51.54999923706055,2017-09-18,52.099998474121094,51.5099983215332,51.83000183105469,47900
73,52.099998474121094,52.099998474121094,2017-09-15,52.790000915527344,51.90999984741211,52.41999816894531,151400
74,52.27000045776367,52.27000045776367,2017-09-14,52.58000183105469,51.84000015258789,52.029998779296875,55000
75,51.83000183105469,51.83000183105469,2017-09-13,52.540000915527344,51.63999938964844,51.97999954223633,47200
76,51.97999954223633,51.97999954223633,2017-09-12,52.5,51.599998474121094,52.40999984741211,74600
77,52.70000076293945,52.70000076293945,2017-09-11,53.689998626708984,52.540000915527344,53.470001220703125,31200
78,52.790000915527344,52.790000915527344,2017-09-08,53.220001220703125,52.02000045776367,52.720001220703125,49900
79,52.56999969482422,52.56999969482422,2017-09-07,52.70000076293945,50.81999969482422,52.40999984741211,49700
80,52.65999984741211,52.65999984741211,2017-09-06,52.959999084472656,51.91999816894531,52.5,45600
81,52.31999969482422,52.31999969482422,2017-09-05,52.88999938964844,51.599998474121094,52.09000015258789,60900
82,52.36000061035156,52.36000061035156,2017-09-01,52.41999816894531,51.560001373291016,52.18000030517578,33400
83,51.83000183105469,51.83000183105469,2017-08-31,52.150001525878906,51.61000061035156,51.650001525878906,37700
84,51.58000183105469,51.58000183105469,2017-08-30,51.810001373291016,51.25,51.34000015258789,22800
85,51.209999084472656,51.209999084472656,2017-08-29,51.470001220703125,51.09000015258789,51.16999816894531,52200
86,51.290000915527344,51.290000915527344,2017-08-28,51.86000061035156,50.66999816894531,51.150001525878906,54900
87,51.029998779296875,51.029998779296875,2017-08-25,51.529998779296875,50.5099983215332,51.529998779296875,36000
88,51.209999084472656,51.209999084472656,2017-08-24,51.43000030517578,50.939998626708984,51.130001068115234,44800
89,51.0099983215332,51.0099983215332,2017-08-23,51.349998474121094,50.650001525878906,51.060001373291016,50200
90,51.40999984741211,51.40999984741211,2017-08-22,51.84000015258789,51.060001373291016,51.119998931884766,47600
91,50.900001525878906,50.900001525878906,2017-08-21,51.43000030517578,50.790000915527344,51.36000061035156,39300
92,51.22999954223633,51.22999954223633,2017-08-18,51.439998626708984,50.7599983215332,50.7599983215332,54800
93,50.970001220703125,50.970001220703125,2017-08-17,51.68000030517578,50.95000076293945,51.02000045776367,62800
94,51.33000183105469,51.33000183105469,2017-08-16,51.560001373291016,50.380001068115234,50.720001220703125,51100
95,50.369998931884766,50.369998931884766,2017-08-15,50.56999969482422,49.900001525878906,50.279998779296875,51000
96,50.290000915527344,50.290000915527344,2017-08-14,50.54999923706055,49.290000915527344,49.5099983215332,58800
97,49.5099983215332,49.5099983215332,2017-08-11,50.25,48.86000061035156,49.349998474121094,80900
98,49.2599983215332,49.2599983215332,2017-08-10,50.09000015258789,48.810001373291016,50.09000015258789,97700
99,50.290000915527344,50.290000915527344,2017-08-09,52.90999984741211,49.97999954223633,51.689998626708984,95000
100,50.060001373291016,50.060001373291016,2017-08-08,51.2400016784668,49.56999969482422,50.2400016784668,34000
101,50.279998779296875,50.279998779296875,2017-08-07,50.70000076293945,50.060001373291016,50.400001525878906,45300
102,50.38999938964844,50.38999938964844,2017-08-04,50.4900016784668,48.25,50.4900016784668,57400
103,50.22999954223633,50.22999954223633,2017-08-03,50.790000915527344,50.02000045776367,50.5,52700
104,50.540000915527344,50.540000915527344,2017-08-02,52.189998626708984,50.33000183105469,51.5,37800
105,51.52000045776367,51.52000045776367,2017-08-01,54.9900016784668,51.33000183105469,54.9900016784668,39800
106,51.540000915527344,51.540000915527344,2017-07-31,51.650001525878906,51.2400016784668,51.650001525878906,51800
107,51.58000183105469,51.58000183105469,2017-07-28,52.38999938964844,50.7599983215332,50.970001220703125,49700
108,51.060001373291016,51.060001373291016,2017-07-27,52.16999816894531,50.7599983215332,51.970001220703125,41000
109,51.880001068115234,51.880001068115234,2017-07-26,52.83000183105469,51.75,52.83000183105469,40300
110,52.93000030517578,52.93000030517578,2017-07-25,53.34000015258789,52.40999984741211,52.81999969482422,98500
111,52.790000915527344,52.790000915527344,2017-07-24,52.939998626708984,52.0,52.880001068115234,52500
112,53.0,53.0,2017-07-21,53.540000915527344,50.13999938964844,50.13999938964844,145100
113,49.65999984741211,49.65999984741211,2017-07-20,49.77000045776367,49.13999938964844,49.45000076293945,22500
114,49.52000045776367,49.52000045776367,2017-07-19,49.689998626708984,49.09000015258789,49.38999938964844,28500
115,49.400001525878906,49.400001525878906,2017-07-18,49.86000061035156,48.93000030517578,49.86000061035156,35100
116,49.869998931884766,49.869998931884766,2017-07-17,50.36000061035156,49.70000076293945,49.70000076293945,53000
117,49.720001220703125,49.720001220703125,2017-07-14,50.20000076293945,49.4900016784668,49.630001068115234,53900
118,49.86000061035156,49.86000061035156,2017-07-13,49.970001220703125,49.029998779296875,49.65999984741211,46600
119,49.66999816894531,49.66999816894531,2017-07-12,50.04999923706055,49.560001373291016,49.65999984741211,37900
120,49.529998779296875,49.529998779296875,2017-07-11,51.2599983215332,49.13999938964844,49.79999923706055,50600
121,49.75,49.75,2017-07-10,50.650001525878906,49.47999954223633,50.20000076293945,43000
122,50.400001525878906,50.400001525878906,2017-07-07,50.540000915527344,49.619998931884766,49.689998626708984,45000
123,49.70000076293945,49.70000076293945,2017-07-06,50.540000915527344,49.529998779296875,50.15999984741211,64400
124,50.34000015258789,50.34000015258789,2017-07-05,50.540000915527344,49.5099983215332,50.16999816894531,58800
125,50.09000015258789,50.09000015258789,2017-07-03,50.7400016784668,49.77000045776367,50.66999816894531,39300
126,50.61000061035156,50.61000061035156,2017-06-30,50.959999084472656,49.869998931884766,50.5,85300
127,50.16999816894531,50.16999816894531,2017-06-29,50.5099983215332,50.0,50.45000076293945,83400
128,50.380001068115234,50.380001068115234,2017-06-28,50.790000915527344,49.63999938964844,49.63999938964844,71700
129,49.869998931884766,49.869998931884766,2017-06-27,50.279998779296875,49.77000045776367,50.2599983215332,40000
130,50.099998474121094,50.099998474121094,2017-06-26,51.060001373291016,49.970001220703125,50.619998931884766,99000
131,50.470001220703125,50.470001220703125,2017-06-23,50.709999084472656,47.79999923706055,48.93000030517578,314500
132,48.70000076293945,48.70000076293945,2017-06-22,49.08000183105469,47.15999984741211,47.43000030517578,91600
133,47.400001525878906,47.400001525878906,2017-06-21,47.619998931884766,46.63999938964844,46.970001220703125,55200
134,46.849998474121094,46.849998474121094,2017-06-20,47.290000915527344,46.529998779296875,46.70000076293945,68100
135,46.790000915527344,46.790000915527344,2017-06-19,47.09000015258789,46.66999816894531,47.09000015258789,92500
136,46.869998931884766,46.869998931884766,2017-06-16,47.06999969482422,46.45000076293945,46.529998779296875,162700
137,46.79999923706055,46.79999923706055,2017-06-15,46.959999084472656,46.310001373291016,46.5,90300
138,46.72999954223633,46.72999954223633,2017-06-14,47.33000183105469,46.15999984741211,46.79999923706055,186700
139,46.81999969482422,46.81999969482422,2017-06-13,47.02000045776367,46.08000183105469,46.79999923706055,128600
140,46.77000045776367,46.77000045776367,2017-06-12,46.97999954223633,45.90999984741211,46.11000061035156,101500
141,46.25,46.25,2017-06-09,46.4900016784668,45.70000076293945,46.25,96800
142,46.09000015258789,46.09000015258789,2017-06-08,46.720001220703125,45.4900016784668,45.869998931884766,72700
143,45.70000076293945,45.70000076293945,2017-06-07,46.61000061035156,45.59000015258789,46.36000061035156,64300
144,45.95000076293945,45.95000076293945,2017-06-06,46.56999969482422,45.869998931884766,46.439998626708984,57200
145,46.59000015258789,46.59000015258789,2017-06-05,47.130001068115234,46.33000183105469,47.130001068115234,32900
146,47.130001068115234,47.130001068115234,2017-06-02,47.75,47.130001068115234,47.45000076293945,75000
147,47.29999923706055,47.29999923706055,2017-06-01,47.470001220703125,46.779998779296875,47.0,52900
148,46.7400016784668,46.7400016784668,2017-05-31,47.9900016784668,46.380001068115234,47.58000183105469,67900
149,47.45000076293945,47.45000076293945,2017-05-30,47.869998931884766,46.119998931884766,46.90999984741211,75000
150,46.970001220703125,46.970001220703125,2017-05-26,47.220001220703125,46.68000030517578,47.220001220703125,42000
151,47.09000015258789,47.09000015258789,2017-05-25,47.93000030517578,47.02000045776367,47.45000076293945,81800
152,47.16999816894531,47.16999816894531,2017-05-24,48.0099983215332,47.13999938964844,47.59000015258789,86500
153,47.47999954223633,47.47999954223633,2017-05-23,47.779998779296875,45.58000183105469,46.81999969482422,104400
154,46.709999084472656,46.709999084472656,2017-05-22,47.189998626708984,46.20000076293945,46.45000076293945,63600
155,46.72999954223633,46.72999954223633,2017-05-19,47.02000045776367,46.08000183105469,46.560001373291016,57800
156,46.619998931884766,46.619998931884766,2017-05-18,47.099998474121094,46.349998474121094,46.45000076293945,68400
157,46.630001068115234,46.630001068115234,2017-05-17,47.04999923706055,46.33000183105469,46.59000015258789,68000
158,47.15999984741211,47.15999984741211,2017-05-16,47.380001068115234,46.33000183105469,47.0099983215332,64200
159,47.029998779296875,47.029998779296875,2017-05-15,47.68000030517578,46.11000061035156,47.060001373291016,57300
160,46.790000915527344,46.790000915527344,2017-05-12,47.06999969482422,46.31999969482422,47.06999969482422,58800
161,47.279998779296875,47.279998779296875,2017-05-11,47.61000061035156,46.599998474121094,47.5099983215332,91300
162,47.88999938964844,47.88999938964844,2017-05-10,48.47999954223633,44.93000030517578,45.0,126800
163,43.97999954223633,43.97999954223633,2017-05-09,44.4900016784668,43.400001525878906,43.400001525878906,78200
164,43.41999816894531,43.41999816894531,2017-05-08,44.02000045776367,43.189998626708984,44.02000045776367,51900
165,44.060001373291016,44.060001373291016,2017-05-05,44.459999084472656,43.70000076293945,44.29999923706055,40200
166,44.02000045776367,44.02000045776367,2017-05-04,44.47999954223633,43.349998474121094,44.400001525878906,45600
167,44.34000015258789,44.34000015258789,2017-05-03,44.95000076293945,44.06999969482422,44.709999084472656,51200
168,44.959999084472656,44.959999084472656,2017-05-02,45.31999969482422,44.099998474121094,44.33000183105469,65700
169,44.11000061035156,44.11000061035156,2017-05-01,44.599998474121094,43.84000015258789,44.290000915527344,53700
170,44.0,44.0,2017-04-28,44.5099983215332,43.77000045776367,44.130001068115234,55600
171,44.0,44.0,2017-04-27,44.40999984741211,43.849998474121094,44.29999923706055,43000
172,44.06999969482422,44.06999969482422,2017-04-26,44.709999084472656,44.0,44.02000045776367,51600
173,43.93000030517578,43.93000030517578,2017-04-25,44.16999816894531,43.79999923706055,43.900001525878906,51000
174,43.7400016784668,43.7400016784668,2017-04-24,44.619998931884766,43.630001068115234,44.439998626708984,57000
175,43.72999954223633,43.72999954223633,2017-04-21,44.150001525878906,43.27000045776367,43.650001525878906,53300
176,43.81999969482422,43.81999969482422,2017-04-20,44.18000030517578,43.77000045776367,44.18000030517578,36000
177,43.93000030517578,43.93000030517578,2017-04-19,43.9900016784668,43.5099983215332,43.5099983215332,58200
178,43.45000076293945,43.45000076293945,2017-04-18,43.630001068115234,42.9900016784668,43.43000030517578,32600
179,43.58000183105469,43.58000183105469,2017-04-17,43.65999984741211,43.209999084472656,43.529998779296875,37600
180,43.40999984741211,43.40999984741211,2017-04-13,43.900001525878906,43.25,43.79999923706055,40500
181,43.95000076293945,43.95000076293945,2017-04-12,44.209999084472656,43.279998779296875,44.099998474121094,46600
182,44.02000045776367,44.02000045776367,2017-04-11,44.38999938964844,43.7400016784668,43.91999816894531,63600
183,44.150001525878906,44.150001525878906,2017-04-10,44.470001220703125,43.70000076293945,43.779998779296875,50100
184,43.81999969482422,43.81999969482422,2017-04-07,44.459999084472656,43.619998931884766,43.779998779296875,61700
185,43.869998931884766,43.869998931884766,2017-04-06,43.93000030517578,42.7599983215332,42.7599983215332,79400
186,43.29999923706055,43.29999923706055,2017-04-05,44.13999938964844,43.08000183105469,43.83000183105469,115700
187,43.529998779296875,43.529998779296875,2017-04-04,45.08000183105469,43.349998474121094,44.29999923706055,78400
188,44.40999984741211,44.40999984741211,2017-04-03,44.72999954223633,43.72999954223633,44.59000015258789,74600
189,44.439998626708984,44.439998626708984,2017-03-31,45.22999954223633,44.08000183105469,44.189998626708984,204600
190,44.2599983215332,44.2599983215332,2017-03-30,44.400001525878906,43.970001220703125,44.11000061035156,80500
191,44.22999954223633,44.22999954223633,2017-03-29,44.68000030517578,43.36000061035156,43.540000915527344,80600
192,43.689998626708984,43.689998626708984,2017-03-28,43.86000061035156,43.09000015258789,43.20000076293945,103900
193,43.529998779296875,43.529998779296875,2017-03-27,43.650001525878906,42.849998474121094,42.97999954223633,79900
194,43.22999954223633,43.22999954223633,2017-03-24,43.599998474121094,42.849998474121094,42.849998474121094,70300
195,42.88999938964844,42.88999938964844,2017-03-23,43.25,42.70000076293945,42.790000915527344,93000
196,42.95000076293945,42.95000076293945,2017-03-22,43.75,41.40999984741211,43.13999938964844,71400
197,43.41999816894531,43.41999816894531,2017-03-21,44.47999954223633,43.40999984741211,44.470001220703125,112700
198,44.38999938964844,44.38999938964844,2017-03-20,45.5,44.38999938964844,45.5,77500
199,45.59000015258789,45.59000015258789,2017-03-17,46.58000183105469,45.529998779296875,46.09000015258789,180700
200,46.13999938964844,46.13999938964844,2017-03-16,46.45000076293945,45.63999938964844,46.45000076293945,93800
201,46.439998626708984,46.439998626708984,2017-03-15,47.2400016784668,45.869998931884766,46.029998779296875,114700
202,45.58000183105469,45.58000183105469,2017-03-14,46.43000030517578,44.790000915527344,44.790000915527344,135000
203,45.5,45.5,2017-03-13,46.2400016784668,44.18000030517578,45.0099983215332,117800
204,44.83000183105469,44.83000183105469,2017-03-10,46.5099983215332,38.040000915527344,39.0,223000
205,41.2599983215332,41.2599983215332,2017-03-09,41.63999938964844,40.95000076293945,41.08000183105469,33800
206,41.220001220703125,41.220001220703125,2017-03-08,41.849998474121094,40.91999816894531,41.560001373291016,46000
207,41.599998474121094,41.599998474121094,2017-03-07,41.7400016784668,40.72999954223633,40.97999954223633,49000
208,41.380001068115234,41.380001068115234,2017-03-06,41.68000030517578,41.09000015258789,41.68000030517578,35500
209,41.970001220703125,41.970001220703125,2017-03-03,42.029998779296875,41.380001068115234,41.5099983215332,34000
210,41.900001525878906,41.900001525878906,2017-03-02,41.97999954223633,41.310001373291016,41.7400016784668,56700
211,41.5,41.5,2017-03-01,41.79999923706055,40.7400016784668,41.099998474121094,75000
212,40.619998931884766,40.619998931884766,2017-02-28,41.529998779296875,40.5,41.36000061035156,110900
213,41.59000015258789,41.59000015258789,2017-02-27,42.150001525878906,41.43000030517578,41.689998626708984,67300
214,41.75,41.75,2017-02-24,41.849998474121094,40.959999084472656,41.040000915527344,120500
215,41.380001068115234,41.380001068115234,2017-02-23,42.060001373291016,41.310001373291016,42.060001373291016,64300
216,41.849998474121094,41.849998474121094,2017-02-22,42.56999969482422,41.38999938964844,41.4900016784668,86400
217,41.5,41.5,2017-02-21,42.04999923706055,41.08000183105469,41.18000030517578,93900
218,40.88999938964844,40.88999938964844,2017-02-17,42.02000045776367,40.68000030517578,41.47999954223633,76100
219,41.36000061035156,41.36000061035156,2017-02-16,41.959999084472656,41.040000915527344,41.34000015258789,68700
220,41.439998626708984,41.439998626708984,2017-02-15,41.52000045776367,40.09000015258789,40.09000015258789,82500
221,40.25,40.25,2017-02-14,40.68000030517578,40.16999816894531,40.52000045776367,41900
222,40.75,40.75,2017-02-13,40.97999954223633,40.27000045776367,40.97999954223633,40300
223,40.7599983215332,40.7599983215332,2017-02-10,40.959999084472656,39.720001220703125,40.20000076293945,61800
224,40.029998779296875,40.029998779296875,2017-02-09,40.31999969482422,39.63999938964844,39.68000030517578,36500
225,39.540000915527344,39.540000915527344,2017-02-08,39.91999816894531,39.310001373291016,39.68000030517578,49200
226,39.77000045776367,39.77000045776367,2017-02-07,40.189998626708984,39.58000183105469,39.849998474121094,71700
227,39.84000015258789,39.84000015258789,2017-02-06,40.220001220703125,39.619998931884766,39.959999084472656,35600
228,40.209999084472656,40.209999084472656,2017-02-03,40.40999984741211,39.56999969482422,40.0,45400
229,39.79999923706055,39.79999923706055,2017-02-02,39.81999969482422,38.66999816894531,38.77000045776367,75900
230,38.88999938964844,38.88999938964844,2017-02-01,39.33000183105469,38.61000061035156,38.70000076293945,50000
231,38.650001525878906,38.650001525878906,2017-01-31,38.970001220703125,38.040000915527344,38.29999923706055,78400
232,38.33000183105469,38.33000183105469,2017-01-30,39.220001220703125,38.27000045776367,39.220001220703125,45500
233,39.36000061035156,39.36000061035156,2017-01-27,39.779998779296875,39.040000915527344,39.040000915527344,71500
234,39.099998474121094,39.099998474121094,2017-01-26,39.349998474121094,38.2599983215332,38.7400016784668,47700
235,39.150001525878906,39.150001525878906,2017-01-25,39.20000076293945,38.380001068115234,38.380001068115234,51600
236,38.099998474121094,38.099998474121094,2017-01-24,38.2599983215332,36.88999938964844,37.29999923706055,211800
237,37.25,37.25,2017-01-23,37.900001525878906,36.779998779296875,37.63999938964844,47500
238,37.529998779296875,37.529998779296875,2017-01-20,37.689998626708984,35.650001525878906,37.5,55300
239,37.31999969482422,37.31999969482422,2017-01-19,38.36000061035156,37.27000045776367,38.02000045776367,42500
240,38.08000183105469,38.08000183105469,2017-01-18,38.38999938964844,37.459999084472656,38.369998931884766,50700
241,38.16999816894531,38.16999816894531,2017-01-17,38.77000045776367,38.099998474121094,38.77000045776367,69300
242,39.02000045776367,39.02000045776367,2017-01-13,39.130001068115234,37.91999816894531,38.2599983215332,64100
243,38.11000061035156,38.11000061035156,2017-01-12,38.880001068115234,37.970001220703125,38.66999816894531,48000
244,38.779998779296875,38.779998779296875,2017-01-11,39.47999954223633,38.40999984741211,39.18000030517578,47000
245,39.20000076293945,39.20000076293945,2017-01-10,39.599998474121094,38.869998931884766,39.08000183105469,82200
246,39.15999984741211,39.15999984741211,2017-01-09,39.7400016784668,38.95000076293945,39.459999084472656,146400
247,39.45000076293945,39.45000076293945,2017-01-06,39.5,38.970001220703125,39.16999816894531,47100
248,39.20000076293945,39.20000076293945,2017-01-05,39.4900016784668,38.70000076293945,39.209999084472656,48100
249,39.380001068115234,39.380001068115234,2017-01-04,39.529998779296875,38.2400016784668,38.369998931884766,100200
250,38.369998931884766,38.369998931884766,2017-01-03,39.22999954223633,37.650001525878906,38.060001373291016,86700
251,38.04999923706055,38.04999923706055,2016-12-30,38.560001373291016,37.70000076293945,38.4900016784668,52500
252,38.52000045776367,38.52000045776367,2016-12-29,38.959999084472656,38.150001525878906,38.72999954223633,42800
253,38.59000015258789,38.59000015258789,2016-12-28,38.90999984741211,38.15999984741211,38.90999984741211,40200
254,38.689998626708984,38.689998626708984,2016-12-27,39.04999923706055,38.369998931884766,38.709999084472656,64500
255,38.790000915527344,38.790000915527344,2016-12-23,38.869998931884766,38.16999816894531,38.220001220703125,32800
256,38.29999923706055,38.29999923706055,2016-12-22,38.34000015258789,37.72999954223633,38.04999923706055,41300
257,38.349998474121094,38.349998474121094,2016-12-21,38.54999923706055,38.0099983215332,38.0099983215332,43200
258,38.15999984741211,38.15999984741211,2016-12-20,38.90999984741211,38.0099983215332,38.209999084472656,91300
259,38.209999084472656,38.209999084472656,2016-12-19,38.560001373291016,37.79999923706055,37.79999923706055,74100
260,37.779998779296875,37.779998779296875,2016-12-16,38.61000061035156,37.5,37.560001373291016,436800
261,37.68000030517578,37.68000030517578,2016-12-15,37.939998626708984,36.15999984741211,36.86000061035156,115000
262,36.880001068115234,36.880001068115234,2016-12-14,37.75,36.61000061035156,37.75,162000
263,37.7400016784668,37.7400016784668,2016-12-13,38.61000061035156,36.22999954223633,37.90999984741211,146700
264,37.79999923706055,37.79999923706055,2016-12-12,38.2400016784668,37.099998474121094,37.68000030517578,184500
265,37.880001068115234,37.880001068115234,2016-12-09,38.29999923706055,37.5099983215332,38.22999954223633,140300
266,38.38999938964844,38.38999938964844,2016-12-08,38.9900016784668,37.150001525878906,37.45000076293945,128500
267,37.290000915527344,37.290000915527344,2016-12-07,38.04999923706055,36.18000030517578,36.529998779296875,252400
268,36.40999984741211,36.40999984741211,2016-12-06,37.380001068115234,35.970001220703125,36.40999984741211,291900
269,36.470001220703125,36.470001220703125,2016-12-05,37.619998931884766,35.9900016784668,36.439998626708984,262700
270,36.099998474121094,36.099998474121094,2016-12-02,36.459999084472656,34.88999938964844,36.34000015258789,289900
271,36.36000061035156,36.36000061035156,2016-12-01,37.529998779296875,36.189998626708984,36.59000015258789,100100
272,36.709999084472656,36.709999084472656,2016-11-30,37.29999923706055,36.5099983215332,37.16999816894531,70700
273,37.20000076293945,37.20000076293945,2016-11-29,37.380001068115234,36.95000076293945,37.380001068115234,84500
