,adjclose,close,date,high,low,open,volume
73,240.3065185546875,249.0,2017-09-15,249.9499969482422,246.2100067138672,247.36000061035156,9033300
74,236.6681365966797,245.22999572753906,2017-09-14,245.61000061035156,242.5,243.0,4995200
75,233.4833526611328,241.92999267578125,2017-09-13,243.47999572753906,237.08999633789062,240.0,4529100
76,232.18051147460938,240.5800018310547,2017-09-12,241.7100067138672,238.9499969482422,240.58999633789062,2702700
77,232.19015502929688,240.58999633789062,2017-09-11,241.85000610351562,239.30999755859375,239.5,3628100
78,230.44332885742188,238.77999877929688,2017-09-08,239.38999938964844,235.2100067138672,235.75,3404200
79,228.0595703125,236.30999755859375,2017-09-07,236.5399932861328,234.2899932861328,234.75,2994500
80,226.42855834960938,234.6199951171875,2017-09-06,237.86000061035156,234.33999633789062,237.52999877929688,4252700
81,228.72549438476562,237.0,2017-09-05,240.36000061035156,236.22999572753906,240.3000030517578,3866600
82,231.93922424316406,240.3300018310547,2017-09-01,242.52999877929688,239.1699981689453,239.66000366210938,3270700
83,231.2926025390625,239.66000366210938,2017-08-31,241.10000610351562,238.41000366210938,241.0,3075800
84,232.064697265625,240.4600067138672,2017-08-30,241.44000244140625,239.0,240.99000549316406,2801100
85,232.09364318847656,240.49000549316406,2017-08-29,241.1699981689453,236.0800018310547,237.2100067138672,3535500
86,228.89918518066406,237.17999267578125,2017-08-28,237.5500030517578,234.61000061035156,236.22000122070312,2395000
87,227.65423583984375,235.88999938964844,2017-08-25,239.08999633789062,235.60000610351562,239.0,2270300
88,230.4047393798828,238.74000549316406,2017-08-24,238.89999389648438,236.60000610351562,238.52000427246094,2553100
89,229.7774200439453,238.08999633789062,2017-08-23,239.36000061035156,237.19000244140625,239.36000061035156,2518300
90,231.37945556640625,239.75,2017-08-22,239.88999938964844,236.11000061035156,236.16000366210938,2915700
91,227.45156860351562,235.67999267578125,2017-08-21,236.94000244140625,234.35000610351562,235.77000427246094,2545400
92,227.53843688964844,235.77000427246094,2017-08-18,237.25999450683594,234.57000732421875,235.0,2939500
93,227.3647003173828,235.58999633789062,2017-08-17,237.60000610351562,235.25,237.3800048828125,2810900
94,229.2948760986328,237.58999633789062,2017-08-16,240.25999450683594,237.41000366210938,239.6999969482422,3012700
95,230.81973266601562,239.1699981689453,2017-08-15,239.63999938964844,236.00999450683594,237.2100067138672,2851100
96,228.87022399902344,237.14999389648438,2017-08-14,237.47999572753906,235.72000122070312,236.00999450683594,2953500
97,226.67950439453125,234.8800048828125,2017-08-11,235.39999389648438,230.94000244140625,232.75999450683594,3461700
98,224.74932861328125,232.8800048828125,2017-08-10,236.16000366210938,231.91000366210938,234.02999877929688,6817700
99,226.12939453125,234.30999755859375,2017-08-09,238.6999969482422,234.10000610351562,238.00999450683594,5680400
100,229.7677764892578,239.5,2017-08-08,240.52000427246094,238.92999267578125,239.91000366210938,4871500
101,230.4680938720703,240.22999572753906,2017-08-07,241.42999267578125,237.2100067138672,237.60000610351562,3674700
102,228.05052185058594,237.7100067138672,2017-08-04,239.72999572753906,236.3800048828125,238.5800018310547,5590500
103,228.5685577392578,238.25,2017-08-03,239.58999633789062,236.0399932861328,237.05999755859375,5112700
104,228.28077697753906,237.9499969482422,2017-08-02,241.55999755859375,237.8800048828125,239.05999755859375,5119900
105,229.71022033691406,239.44000244140625,2017-08-01,243.99000549316406,239.16000366210938,243.3800048828125,5018400
106,232.60751342773438,242.4600067138672,2017-07-31,246.49000549316406,241.82000732421875,241.85000610351562,5777300
107,231.46585083007812,241.27000427246094,2017-07-28,242.0,238.5500030517578,240.82000732421875,4602400
108,231.2068328857422,241.0,2017-07-27,242.67999267578125,236.6999969482422,237.1300048828125,10860600
109,223.963623046875,233.4499969482422,2017-07-26,233.97999572753906,223.02000427246094,223.47999572753906,14140000
110,203.82656860351562,212.4600067138672,2017-07-25,214.0,211.9499969482422,213.22000122070312,2889000
111,203.55795288085938,212.17999267578125,2017-07-24,212.63999938964844,211.39999389648438,212.0,2392700
112,203.5195770263672,212.13999938964844,2017-07-21,212.1999969482422,209.41000366210938,209.99000549316406,2098400
113,201.7351531982422,210.27999877929688,2017-07-20,211.25,209.9199981689453,211.10000610351562,2235100
114,202.31076049804688,210.8800048828125,2017-07-19,210.92999267578125,208.99000549316406,209.42999267578125,2258400
115,199.7780303955078,208.24000549316406,2017-07-18,209.19000244140625,207.52999877929688,209.11000061035156,1942300
116,200.50717163085938,209.0,2017-07-17,209.72000122070312,208.55999755859375,208.72999572753906,2416000
117,200.03707885742188,208.50999450683594,2017-07-14,208.72999572753906,206.74000549316406,206.8000030517578,3229000
118,197.84971618652344,206.22999572753906,2017-07-13,207.0,205.35000610351562,206.8000030517578,1943600
119,198.0511932373047,206.44000244140625,2017-07-12,208.61000061035156,206.32000732421875,206.9499969482422,2817400
120,197.8881072998047,206.27000427246094,2017-07-11,206.66000366210938,204.0,204.0,2815800
121,195.67196655273438,203.9600067138672,2017-07-10,204.5800018310547,202.19000244140625,202.32000732421875,2701900
122,194.1465606689453,202.3699951171875,2017-07-07,203.27999877929688,201.25999450683594,202.24000549316406,3090400
123,193.29275512695312,201.47999572753906,2017-07-06,202.49000549316406,200.77999877929688,201.63999938964844,2737400
124,193.6093292236328,201.80999755859375,2017-07-05,202.13999938964844,198.86000061035156,199.3000030517578,2716700
125,190.5201873779297,198.58999633789062,2017-07-03,199.44000244140625,197.75,198.07000732421875,1511200
126,189.7143096923828,197.75,2017-06-30,199.44000244140625,197.38999938964844,198.5,2225600
127,189.4361114501953,197.4600067138672,2017-06-29,199.75999450683594,196.4499969482422,199.6199951171875,2428900
128,191.50833129882812,199.6199951171875,2017-06-28,200.9499969482422,199.3000030517578,199.5,2096800
129,190.8079833984375,198.88999938964844,2017-06-27,200.9199981689453,198.88999938964844,199.8000030517578,2296900
130,191.8537139892578,199.97999572753906,2017-06-26,204.38999938964844,199.94000244140625,202.77000427246094,3077600
131,194.01226806640625,202.22999572753906,2017-06-23,202.35000610351562,198.67999267578125,199.25999450683594,4310100
132,191.3356475830078,199.44000244140625,2017-06-22,200.41000366210938,199.17999267578125,199.25,3339300
133,191.07659912109375,199.1699981689453,2017-06-21,199.7100067138672,197.55999755859375,199.5800018310547,3151100
134,190.270751953125,198.3300018310547,2017-06-20,201.24000549316406,198.30999755859375,198.75,3077400
135,190.9902801513672,199.0800018310547,2017-06-19,199.47000122070312,197.0,197.8800048828125,2726400
136,188.45753479003906,196.44000244140625,2017-06-16,197.9499969482422,195.80999755859375,196.00999450683594,6939100
137,187.50778198242188,195.4499969482422,2017-06-15,195.5500030517578,191.3699951171875,191.42999267578125,2894100
138,184.56253051757812,192.3800048828125,2017-06-14,193.3800048828125,190.82000732421875,191.0500030517578,2210000
139,183.32496643066406,191.08999633789062,2017-06-13,191.55999755859375,189.35000610351562,190.0500030517578,1882700
140,182.27923583984375,190.0,2017-06-12,190.52999877929688,188.0500030517578,190.3000030517578,2730100
141,182.3080291748047,190.02999877929688,2017-06-09,190.99000549316406,189.25,190.0,3344900
142,182.21206665039062,189.92999267578125,2017-06-08,191.07000732421875,187.6999969482422,188.10000610351562,2340300
143,180.45645141601562,188.10000610351562,2017-06-07,188.5399932861328,186.38999938964844,186.85000610351562,2383500
144,179.16131591796875,186.75,2017-06-06,188.86000061035156,186.69000244140625,188.41000366210938,2725000
145,181.27191162109375,188.9499969482422,2017-06-05,190.74000549316406,188.80999755859375,190.07000732421875,2522100
146,182.49990844726562,190.22999572753906,2017-06-02,191.6999969482422,187.64999389648438,187.82000732421875,3034300
147,179.70816040039062,187.32000732421875,2017-06-01,187.91000366210938,184.52999877929688,187.41000366210938,2870200
148,180.0055389404297,187.6300048828125,2017-05-31,188.25999450683594,186.72000122070312,187.3699951171875,5186700
149,179.28602600097656,186.8800048828125,2017-05-30,187.4199981689453,186.19000244140625,186.75999450683594,2231600
150,179.0078125,186.58999633789062,2017-05-26,187.61000061035156,186.27000427246094,186.72999572753906,1735800
151,179.4683074951172,187.07000732421875,2017-05-25,187.4199981689453,185.58999633789062,185.6300048828125,2363300
152,177.72225952148438,185.25,2017-05-24,185.39999389648438,183.4600067138672,183.4600067138672,2424700
153,176.03378295898438,183.49000549316406,2017-05-23,184.4600067138672,182.86000061035156,184.0,2123800
154,176.20645141601562,183.6699981689453,2017-05-22,185.32000732421875,182.52000427246094,183.77999877929688,2946800
155,173.4147186279297,180.75999450683594,2017-05-19,181.4199981689453,176.77000427246094,177.72999572753906,4038900
156,170.19126892089844,177.39999389648438,2017-05-18,178.5,175.47000122070312,178.47999572753906,3118100
157,171.5151824951172,178.77999877929688,2017-05-17,182.6999969482422,178.67999267578125,182.6999969482422,2535700
158,175.27587890625,182.6999969482422,2017-05-16,183.14999389648438,182.0399932861328,182.72999572753906,2156100
159,174.97850036621094,182.38999938964844,2017-05-15,184.11000061035156,182.27999877929688,183.3000030517578,3365000
160,175.8035430908203,183.25,2017-05-12,183.97999572753906,182.6300048828125,183.7100067138672,3479200
161,176.46548461914062,183.94000244140625,2017-05-11,184.3300018310547,182.1699981689453,182.89999389648438,2883800
162,175.7364044189453,183.17999267578125,2017-05-10,185.64999389648438,178.17999267578125,185.13999938964844,7060100
163,177.9525146484375,186.91000366210938,2017-05-09,187.2100067138672,186.0500030517578,186.11000061035156,3004000
164,177.1051788330078,186.02000427246094,2017-05-08,186.38999938964844,185.0,185.3800048828125,1963400
165,176.14352416992188,185.00999450683594,2017-05-05,185.07000732421875,183.16000366210938,183.16000366210938,2636900
166,174.29652404785156,183.07000732421875,2017-05-04,184.25,182.17999267578125,183.3300018310547,2289300
167,174.6011962890625,183.38999938964844,2017-05-03,183.75,182.25,183.4499969482422,2983200
168,174.64878845214844,183.44000244140625,2017-05-02,183.91000366210938,182.52999877929688,182.5399932861328,1979800
169,173.64913940429688,182.38999938964844,2017-05-01,184.49000549316406,181.8000030517578,184.22999572753906,3516700
170,175.97218322753906,184.8300018310547,2017-04-28,184.92999267578125,183.02000427246094,183.4199981689453,2181600
171,174.43936157226562,183.22000122070312,2017-04-27,183.75999450683594,182.58999633789062,182.58999633789062,3129100
172,173.00172424316406,181.7100067138672,2017-04-26,183.0,180.11000061035156,182.30999755859375,4471600
173,174.71543884277344,183.50999450683594,2017-04-25,183.85000610351562,182.52999877929688,182.52999877929688,3735400
174,173.33494567871094,182.05999755859375,2017-04-24,182.4600067138672,181.61000061035156,181.75,3141900
175,171.73544311523438,180.3800048828125,2017-04-21,180.92999267578125,179.4199981689453,179.4199981689453,3146600
176,170.70718383789062,179.3000030517578,2017-04-20,179.82000732421875,178.35000610351562,178.74000549316406,2335200
177,169.85032653808594,178.39999389648438,2017-04-19,179.89999389648438,178.16000366210938,178.47000122070312,2124500
178,169.3267059326172,177.85000610351562,2017-04-18,179.97000122070312,177.1199951171875,178.58999633789062,2960200
179,170.4406280517578,179.02000427246094,2017-04-17,179.0800018310547,175.64999389648438,175.83999633789062,2450200
180,167.20358276367188,175.6199951171875,2017-04-13,176.8800048828125,175.55999755859375,175.74000549316406,2024100
181,167.61294555664062,176.0500030517578,2017-04-12,178.25,175.94000244140625,178.25,2922700
182,170.01219177246094,178.57000732421875,2017-04-11,178.60000610351562,176.9600067138672,177.5,2266300
183,169.0505828857422,177.55999755859375,2017-04-10,179.97000122070312,177.47999572753906,179.0,2309300
184,170.27877807617188,178.85000610351562,2017-04-07,179.08999633789062,177.25999450683594,178.38999938964844,2806900
185,168.86968994140625,177.3699951171875,2017-04-06,178.22000122070312,177.1199951171875,177.55999755859375,2343600
186,168.5935821533203,177.0800018310547,2017-04-05,180.17999267578125,176.88999938964844,179.0,2567200
187,170.13595581054688,178.6999969482422,2017-04-04,178.7899932861328,176.75999450683594,176.8800048828125,2326500
188,168.18418884277344,176.64999389648438,2017-04-03,177.72999572753906,175.5,177.0800018310547,2934800
189,168.38412475585938,176.86000061035156,2017-03-31,178.17999267578125,176.80999755859375,178.02000427246094,2032700
190,169.45045471191406,177.97999572753906,2017-03-30,178.49000549316406,177.22000122070312,177.25,1737200
191,169.11724853515625,177.6300048828125,2017-03-29,177.99000549316406,176.97000122070312,177.39999389648438,1640600
192,168.86016845703125,177.36000061035156,2017-03-28,177.67999267578125,175.0,176.2899932861328,2412600
193,167.66058349609375,176.10000610351562,2017-03-27,176.44000244140625,173.75,174.3699951171875,2750700
194,167.39401245117188,175.82000732421875,2017-03-24,177.52999877929688,174.77000427246094,176.85000610351562,2386800
195,168.7649688720703,177.25999450683594,2017-03-23,177.85000610351562,176.58999633789062,177.33999633789062,2006400
196,168.4983673095703,176.97999572753906,2017-03-22,177.10000610351562,175.5,175.9600067138672,2505700
197,167.5272674560547,175.9600067138672,2017-03-21,180.25,175.5,179.99000549316406,3239600
198,170.79287719726562,179.38999938964844,2017-03-20,180.14999389648438,179.13999938964844,180.10000610351562,2062200
199,171.46888732910156,180.10000610351562,2017-03-17,180.3800048828125,178.1699981689453,178.30999755859375,5037400
200,169.650390625,178.19000244140625,2017-03-16,180.0,177.63999938964844,179.82000732421875,3100700
201,170.14549255371094,178.7100067138672,2017-03-15,179.24000549316406,177.97000122070312,179.0,3569000
202,170.1645050048828,178.72999572753906,2017-03-14,179.69000244140625,177.7100067138672,178.5399932861328,2346700
203,170.46917724609375,179.0500030517578,2017-03-13,179.19000244140625,177.07000732421875,177.16000366210938,3499000
204,170.13595581054688,178.6999969482422,2017-03-10,181.97000122070312,177.9199981689453,181.89999389648438,4595600
205,171.91635131835938,180.57000732421875,2017-03-09,182.58999633789062,179.5800018310547,181.42999267578125,3100500
206,173.0302734375,181.74000549316406,2017-03-08,182.69000244140625,181.49000549316406,182.39999389648438,2321700
207,173.29685974121094,182.02000427246094,2017-03-07,182.83999633789062,180.6199951171875,180.63999938964844,2452000
208,172.2590789794922,180.92999267578125,2017-03-06,182.3000030517578,180.42999267578125,181.39999389648438,4244000
209,173.44918823242188,182.17999267578125,2017-03-03,183.5800018310547,181.4499969482422,182.99000549316406,3917500
210,174.22036743164062,182.99000549316406,2017-03-02,185.7100067138672,182.97000122070312,184.0,4909000
211,175.09628295898438,183.91000366210938,2017-03-01,184.8000030517578,181.82000732421875,181.85000610351562,5461800
212,171.59262084960938,180.22999572753906,2017-02-28,181.92999267578125,179.6699981689453,180.33999633789062,4785100
213,170.83096313476562,179.42999267578125,2017-02-27,179.8800048828125,177.5500030517578,178.0,2892600
214,168.9363555908203,177.44000244140625,2017-02-24,178.8000030517578,176.10000610351562,176.75,4197200
215,168.38412475585938,176.86000061035156,2017-02-23,177.0,175.6999969482422,175.97000122070312,3502600
216,166.95602416992188,175.36000061035156,2017-02-22,175.75,174.00999450683594,174.97999572753906,2832100
217,167.14646911621094,175.55999755859375,2017-02-21,176.1699981689453,173.67999267578125,173.9199981689453,4231700
218,164.4330291748047,172.7100067138672,2017-02-17,173.25,170.39999389648438,170.41000366210938,4982900
219,162.62408447265625,170.80999755859375,2017-02-16,170.80999755859375,168.75,169.74000549316406,3070100
220,161.18646240234375,169.3000030517578,2017-02-15,169.9499969482422,168.35000610351562,168.4199981689453,4033200
221,160.42477416992188,168.5,2017-02-14,168.8000030517578,167.22000122070312,167.6999969482422,2580300
222,159.977294921875,168.02999877929688,2017-02-13,169.07000732421875,166.35000610351562,166.4499969482422,3765000
223,158.26356506347656,166.22999572753906,2017-02-10,166.4499969482422,164.47000122070312,165.25,2689700
224,156.4070281982422,164.27999877929688,2017-02-09,165.08999633789062,164.05999755859375,164.6699981689453,3451100
225,155.9595489501953,163.80999755859375,2017-02-08,165.24000549316406,163.69000244140625,165.0,3041600
226,157.168701171875,166.5,2017-02-07,167.4199981689453,164.8699951171875,165.0,4243200
227,154.7899169921875,163.97999572753906,2017-02-06,164.0800018310547,162.3800048828125,162.4199981689453,3110500
228,153.2984619140625,162.39999389648438,2017-02-03,163.55999755859375,162.30999755859375,162.99000549316406,2981700
229,153.1663360595703,162.25999450683594,2017-02-02,163.97000122070312,160.82000732421875,163.22000122070312,3791700
230,154.78050231933594,163.97000122070312,2017-02-01,165.80999755859375,163.1199951171875,164.25,3138000
231,154.26129150390625,163.4199981689453,2017-01-31,165.10000610351562,163.22000122070312,164.9600067138672,5350700
232,156.2908172607422,165.57000732421875,2017-01-30,165.99000549316406,163.82000732421875,165.9199981689453,5456300
233,158.3014373779297,167.6999969482422,2017-01-27,169.8000030517578,167.00999450683594,169.2100067138672,4883200
234,159.641845703125,169.1199951171875,2017-01-26,170.0,167.25,167.25,5436800
235,157.98048400878906,167.36000061035156,2017-01-25,168.64999389648438,163.24000549316406,163.58999633789062,7480000
236,151.55213928222656,160.5500030517578,2017-01-24,160.92999267578125,157.83999633789062,158.5800018310547,3927500
237,148.9940185546875,157.83999633789062,2017-01-23,159.5,157.2899932861328,158.94000244140625,3931200
238,150.5893096923828,159.52999877929688,2017-01-20,160.3000030517578,158.22999572753906,159.80999755859375,3384500
239,150.08900451660156,159.0,2017-01-19,159.8699951171875,157.91000366210938,158.8699951171875,3144000
240,149.44712829589844,158.32000732421875,2017-01-18,159.0500030517578,156.75,157.5500030517578,2087000
241,148.83355712890625,157.6699981689453,2017-01-17,159.0399932861328,157.22999572753906,158.1999969482422,2758800
242,149.9285125732422,158.8300018310547,2017-01-13,159.5800018310547,158.33999633789062,158.74000549316406,2435400
243,149.41880798339844,158.2899932861328,2017-01-12,159.16000366210938,156.6699981689453,159.14999389648438,3020500
244,150.4665985107422,159.39999389648438,2017-01-11,159.6999969482422,158.27999877929688,159.5399932861328,2416500
245,150.15509033203125,159.07000732421875,2017-01-10,159.94000244140625,158.57000732421875,158.9600067138672,2988300
246,149.44712829589844,158.32000732421875,2017-01-09,159.24000549316406,158.1699981689453,159.0,2839400
247,150.18341064453125,159.10000610351562,2017-01-06,159.66000366210938,157.88999938964844,158.97999572753906,2426000
248,149.81527709960938,158.7100067138672,2017-01-05,159.6999969482422,157.39999389648438,158.41000366210938,2796000
249,149.7303009033203,158.6199951171875,2017-01-04,159.22999572753906,157.80999755859375,157.80999755859375,3189800
250,148.17279052734375,156.97000122070312,2017-01-03,157.13999938964844,155.2100067138672,156.3000030517578,3426100
251,146.955078125,155.67999267578125,2016-12-30,156.7899932861328,154.9600067138672,156.49000549316406,2027700
252,146.96450805664062,155.69000244140625,2016-12-29,156.75,155.16000366210938,156.0,1804000
253,147.35153198242188,156.10000610351562,2016-12-28,157.35000610351562,156.00999450683594,157.1199951171875,1810400
254,148.65420532226562,157.47999572753906,2016-12-27,158.47999572753906,156.91000366210938,158.41000366210938,1858700
255,148.9656982421875,157.80999755859375,2016-12-23,158.27000427246094,156.50999450683594,158.27000427246094,2135800
256,148.63534545898438,157.4600067138672,2016-12-22,158.99000549316406,156.25,158.5,3958500
257,148.65420532226562,157.47999572753906,2016-12-21,158.5,156.64999389648438,156.69000244140625,2326000
258,147.62527465820312,156.38999938964844,2016-12-20,157.88999938964844,155.9499969482422,156.9600067138672,2270100
259,147.42706298828125,156.17999267578125,2016-12-19,157.10000610351562,155.07000732421875,155.16000366210938,3002800
260,145.84120178222656,154.5,2016-12-16,156.0,153.13999938964844,153.8800048828125,5888300
261,145.1521453857422,153.77000427246094,2016-12-15,155.24000549316406,153.05999755859375,153.92999267578125,2889300
262,145.8129119873047,154.47000122070312,2016-12-14,156.3699951171875,154.17999267578125,156.22999572753906,3640200
263,147.8801727294922,156.66000366210938,2016-12-13,160.07000732421875,154.8800048828125,159.10000610351562,5650400
264,148.3521728515625,157.16000366210938,2016-12-12,158.0,154.3000030517578,156.0,4250600
265,147.7196807861328,156.49000549316406,2016-12-09,156.8800048828125,155.4199981689453,155.64999389648438,2707900
266,146.6813201904297,155.38999938964844,2016-12-08,155.97000122070312,154.13999938964844,154.60000610351562,2928400
267,145.5013885498047,154.13999938964844,2016-12-07,154.30999755859375,151.07000732421875,151.6699981689453,2955800
268,143.70787048339844,152.24000549316406,2016-12-06,152.63999938964844,150.02000427246094,150.83999633789062,3476300
269,143.6323699951172,152.16000366210938,2016-12-05,153.75,151.85000610351562,153.24000549316406,2855900
270,143.71734619140625,152.25,2016-12-02,152.49000549316406,151.1199951171875,152.4499969482422,2105600
271,143.84947204589844,152.38999938964844,2016-12-01,152.69000244140625,150.38999938964844,150.74000549316406,2843900
272,142.12200927734375,150.55999755859375,2016-11-30,153.0800018310547,150.55999755859375,151.58999633789062,3991000
