,adjclose,close,date,high,low,open,volume
67,42.77000045776367,42.77000045776367,2017-09-25,43.040000915527344,42.06999969482422,42.06999969482422,1161200
68,42.13999938964844,42.13999938964844,2017-09-22,42.34000015258789,41.720001220703125,42.02000045776367,1411600
69,42.0,42.0,2017-09-21,42.13999938964844,41.79999923706055,42.13999938964844,572700
70,42.130001068115234,42.130001068115234,2017-09-20,42.20000076293945,41.0,41.119998931884766,1475600
71,41.189998626708984,41.189998626708984,2017-09-19,43.099998474121094,40.779998779296875,43.099998474121094,2610500
72,43.099998474121094,43.099998474121094,2017-09-18,43.59000015258789,42.689998626708984,43.59000015258789,815300
73,42.900001525878906,42.900001525878906,2017-09-15,43.06999969482422,42.540000915527344,42.90999984741211,2071500
74,43.040000915527344,43.040000915527344,2017-09-14,43.220001220703125,42.75,43.150001525878906,1431100
75,43.119998931884766,43.119998931884766,2017-09-13,43.84000015258789,42.95000076293945,43.45000076293945,836500
76,43.2400016784668,43.2400016784668,2017-09-12,43.34000015258789,42.4900016784668,42.849998474121094,1701600
77,42.810001373291016,42.810001373291016,2017-09-11,42.97999954223633,42.150001525878906,42.40999984741211,554700
78,41.97999954223633,41.97999954223633,2017-09-08,42.119998931884766,41.20000076293945,41.5,801500
79,41.630001068115234,41.630001068115234,2017-09-07,42.650001525878906,41.43000030517578,42.599998474121094,1006800
80,42.54999923706055,42.54999923706055,2017-09-06,43.16999816894531,42.18000030517578,43.130001068115234,1444900
81,42.93000030517578,42.93000030517578,2017-09-05,44.08000183105469,42.75,43.939998626708984,780400
82,44.09000015258789,44.09000015258789,2017-09-01,44.91999816894531,43.91999816894531,44.779998779296875,764800
83,44.849998474121094,44.849998474121094,2017-08-31,44.90999984741211,43.459999084472656,43.5099983215332,962600
84,43.31999969482422,43.31999969482422,2017-08-30,43.470001220703125,42.81999969482422,43.31999969482422,871300
85,43.16999816894531,43.16999816894531,2017-08-29,44.029998779296875,42.939998626708984,43.959999084472656,773900
86,44.150001525878906,44.150001525878906,2017-08-28,44.529998779296875,44.02000045776367,44.290000915527344,548600
87,44.220001220703125,44.220001220703125,2017-08-25,44.29999923706055,42.630001068115234,42.779998779296875,861500
88,42.83000183105469,42.83000183105469,2017-08-24,43.16999816894531,42.689998626708984,43.119998931884766,749200
89,42.88999938964844,42.88999938964844,2017-08-23,43.439998626708984,42.84000015258789,43.02000045776367,1157600
90,43.08000183105469,43.08000183105469,2017-08-22,43.34000015258789,42.849998474121094,43.0,1504300
91,42.959999084472656,42.959999084472656,2017-08-21,43.099998474121094,42.349998474121094,42.470001220703125,956100
92,42.27000045776367,42.27000045776367,2017-08-18,42.439998626708984,41.529998779296875,41.86000061035156,663500
93,41.88999938964844,41.88999938964844,2017-08-17,42.88999938964844,41.86000061035156,42.29999923706055,737400
94,42.88999938964844,42.88999938964844,2017-08-16,43.47999954223633,42.7599983215332,43.27000045776367,802400
95,43.220001220703125,43.220001220703125,2017-08-15,43.27000045776367,42.619998931884766,42.97999954223633,954700
96,42.93000030517578,42.93000030517578,2017-08-14,43.619998931884766,42.56999969482422,43.029998779296875,941300
97,42.7599983215332,42.7599983215332,2017-08-11,42.83000183105469,41.52000045776367,41.939998626708984,917200
98,42.099998474121094,42.099998474121094,2017-08-10,42.95000076293945,41.900001525878906,42.619998931884766,1182900
99,42.709999084472656,42.709999084472656,2017-08-09,44.4900016784668,42.619998931884766,43.959999084472656,1666800
100,44.29999923706055,44.29999923706055,2017-08-08,44.459999084472656,43.7599983215332,43.869998931884766,1846100
101,43.90999984741211,43.90999984741211,2017-08-07,44.65999984741211,43.849998474121094,44.4900016784668,933800
102,44.41999816894531,44.41999816894531,2017-08-04,44.61000061035156,43.880001068115234,44.459999084472656,1195200
103,44.369998931884766,44.369998931884766,2017-08-03,45.22999954223633,44.209999084472656,45.130001068115234,2529300
104,44.970001220703125,44.970001220703125,2017-08-02,45.880001068115234,44.70000076293945,45.65999984741211,2503300
105,45.709999084472656,45.709999084472656,2017-08-01,46.95000076293945,45.599998474121094,46.91999816894531,2430100
106,46.97999954223633,46.97999954223633,2017-07-31,48.209999084472656,46.43000030517578,47.27000045776367,1568400
107,47.72999954223633,47.72999954223633,2017-07-28,52.0,46.70000076293945,51.4900016784668,3639000
108,56.4900016784668,56.4900016784668,2017-07-27,57.349998474121094,55.93000030517578,56.45000076293945,1117800
109,56.63999938964844,56.63999938964844,2017-07-26,57.34000015258789,56.22999954223633,56.97999954223633,610700
110,57.279998779296875,57.279998779296875,2017-07-25,58.5099983215332,57.040000915527344,57.91999816894531,980000
111,58.099998474121094,58.099998474121094,2017-07-24,58.349998474121094,57.689998626708984,58.04999923706055,519400
112,58.11000061035156,58.11000061035156,2017-07-21,58.130001068115234,57.209999084472656,57.63999938964844,456300
113,57.61000061035156,57.61000061035156,2017-07-20,57.810001373291016,56.72999954223633,57.099998474121094,721400
114,56.93000030517578,56.93000030517578,2017-07-19,57.79999923706055,56.540000915527344,57.5,982400
115,57.45000076293945,57.45000076293945,2017-07-18,58.33000183105469,56.779998779296875,58.33000183105469,1040200
116,58.45000076293945,58.45000076293945,2017-07-17,59.08000183105469,58.380001068115234,58.560001373291016,492800
117,58.540000915527344,58.540000915527344,2017-07-14,58.849998474121094,57.849998474121094,57.900001525878906,467500
118,57.900001525878906,57.900001525878906,2017-07-13,58.459999084472656,57.599998474121094,58.27000045776367,322300
119,58.2400016784668,58.2400016784668,2017-07-12,58.599998474121094,58.099998474121094,58.099998474121094,376300
120,57.849998474121094,57.849998474121094,2017-07-11,57.88999938964844,57.189998626708984,57.880001068115234,421100
121,57.779998779296875,57.779998779296875,2017-07-10,58.470001220703125,57.5099983215332,58.470001220703125,511000
122,58.43000030517578,58.43000030517578,2017-07-07,58.619998931884766,57.18000030517578,58.11000061035156,708100
123,57.88999938964844,57.88999938964844,2017-07-06,60.220001220703125,57.84000015258789,59.97999954223633,610600
124,60.34000015258789,60.34000015258789,2017-07-05,60.599998474121094,59.86000061035156,60.54999923706055,373700
125,60.58000183105469,60.58000183105469,2017-07-03,60.79999923706055,60.04999923706055,60.40999984741211,190500
126,60.369998931884766,60.369998931884766,2017-06-30,61.04999923706055,60.33000183105469,60.72999954223633,613000
127,60.58000183105469,60.58000183105469,2017-06-29,61.0,60.119998931884766,60.40999984741211,599200
128,60.2599983215332,60.2599983215332,2017-06-28,60.38999938964844,59.400001525878906,59.970001220703125,586400
129,59.650001525878906,59.650001525878906,2017-06-27,60.29999923706055,59.540000915527344,60.150001525878906,624100
130,60.2400016784668,60.2400016784668,2017-06-26,60.66999816894531,59.7599983215332,60.0,452200
131,59.970001220703125,59.970001220703125,2017-06-23,60.59000015258789,59.709999084472656,59.939998626708984,2094200
132,59.61000061035156,59.61000061035156,2017-06-22,60.43000030517578,58.349998474121094,58.349998474121094,928100
133,57.81999969482422,57.81999969482422,2017-06-21,58.34000015258789,57.08000183105469,57.650001525878906,861000
134,57.72999954223633,57.72999954223633,2017-06-20,58.34000015258789,56.540000915527344,57.029998779296875,1045900
135,56.869998931884766,56.869998931884766,2017-06-19,57.0099983215332,56.20000076293945,56.650001525878906,919100
136,56.59000015258789,56.59000015258789,2017-06-16,56.619998931884766,55.58000183105469,55.93000030517578,846700
137,56.09000015258789,56.09000015258789,2017-06-15,56.90999984741211,55.900001525878906,56.810001373291016,654600
138,56.90999984741211,56.90999984741211,2017-06-14,57.56999969482422,56.68000030517578,57.56999969482422,987000
139,57.310001373291016,57.310001373291016,2017-06-13,57.86000061035156,56.959999084472656,57.209999084472656,915900
140,57.209999084472656,57.209999084472656,2017-06-12,57.5099983215332,55.90999984741211,55.93000030517578,1028200
141,55.97999954223633,55.97999954223633,2017-06-09,56.40999984741211,54.650001525878906,54.7599983215332,721500
142,54.560001373291016,54.560001373291016,2017-06-08,54.91999816894531,53.869998931884766,54.060001373291016,530500
143,54.18000030517578,54.18000030517578,2017-06-07,55.209999084472656,53.83000183105469,55.20000076293945,632100
144,55.0,55.0,2017-06-06,55.02000045776367,54.349998474121094,54.869998931884766,603200
145,54.93000030517578,54.93000030517578,2017-06-05,55.349998474121094,54.75,55.349998474121094,757500
146,55.459999084472656,55.459999084472656,2017-06-02,55.70000076293945,55.13999938964844,55.310001373291016,739200
147,55.63999938964844,55.63999938964844,2017-06-01,55.650001525878906,54.130001068115234,54.560001373291016,958200
148,54.29999923706055,54.29999923706055,2017-05-31,54.790000915527344,53.90999984741211,54.72999954223633,743200
149,54.65999984741211,54.65999984741211,2017-05-30,54.97999954223633,54.439998626708984,54.439998626708984,360300
150,54.88999938964844,54.88999938964844,2017-05-26,55.540000915527344,54.66999816894531,55.459999084472656,832100
151,55.380001068115234,55.380001068115234,2017-05-25,55.470001220703125,54.689998626708984,54.7599983215332,547700
152,55.0,55.0,2017-05-24,55.04999923706055,54.18000030517578,54.34000015258789,544200
153,54.470001220703125,54.470001220703125,2017-05-23,54.599998474121094,53.83000183105469,54.2400016784668,1185300
154,54.13999938964844,54.13999938964844,2017-05-22,55.130001068115234,54.0099983215332,54.689998626708984,981500
155,54.70000076293945,54.70000076293945,2017-05-19,55.56999969482422,54.5099983215332,55.529998779296875,851900
156,55.43000030517578,55.43000030517578,2017-05-18,55.630001068115234,54.97999954223633,55.470001220703125,756800
157,55.189998626708984,55.189998626708984,2017-05-17,55.970001220703125,54.83000183105469,55.88999938964844,884300
158,55.88999938964844,55.88999938964844,2017-05-16,56.470001220703125,55.529998779296875,56.439998626708984,1597900
159,56.150001525878906,56.150001525878906,2017-05-15,56.18000030517578,55.130001068115234,55.310001373291016,1264900
160,55.27000045776367,55.27000045776367,2017-05-12,55.349998474121094,54.900001525878906,55.29999923706055,1240500
161,55.34000015258789,55.34000015258789,2017-05-11,55.58000183105469,54.9900016784668,55.36000061035156,898000
162,55.380001068115234,55.380001068115234,2017-05-10,55.52000045776367,54.45000076293945,54.54999923706055,1017200
163,54.43000030517578,54.43000030517578,2017-05-09,54.68000030517578,53.79999923706055,54.0099983215332,1479000
164,53.95000076293945,53.95000076293945,2017-05-08,55.310001373291016,53.93000030517578,55.18000030517578,1564300
165,55.31999969482422,55.31999969482422,2017-05-05,56.5,55.279998779296875,56.209999084472656,1781700
166,56.04999923706055,56.04999923706055,2017-05-04,56.650001525878906,54.11000061035156,54.58000183105469,3003000
167,60.43000030517578,60.43000030517578,2017-05-03,61.31999969482422,60.279998779296875,60.86000061035156,1357500
168,60.810001373291016,60.810001373291016,2017-05-02,60.83000183105469,60.04999923706055,60.369998931884766,1204200
169,60.130001068115234,60.130001068115234,2017-05-01,60.81999969482422,59.81999969482422,60.380001068115234,1246000
170,60.36000061035156,60.36000061035156,2017-04-28,61.34000015258789,60.279998779296875,61.34000015258789,1502800
171,61.0099983215332,61.0099983215332,2017-04-27,62.2400016784668,60.939998626708984,61.66999816894531,741400
172,61.65999984741211,61.65999984741211,2017-04-26,61.86000061035156,60.90999984741211,61.68000030517578,893500
173,61.540000915527344,61.540000915527344,2017-04-25,61.7599983215332,60.560001373291016,60.90999984741211,1203100
174,61.02000045776367,61.02000045776367,2017-04-24,61.279998779296875,60.5,61.119998931884766,1486300
175,60.68000030517578,60.68000030517578,2017-04-21,61.20000076293945,60.290000915527344,61.11000061035156,1786900
176,61.29999923706055,61.29999923706055,2017-04-20,62.5099983215332,60.060001373291016,61.189998626708984,6003800
177,66.69000244140625,66.69000244140625,2017-04-19,67.41000366210938,66.52999877929688,67.30000305175781,1274100
178,67.1500015258789,67.1500015258789,2017-04-18,67.97000122070312,66.75,67.75,544700
179,67.98999786376953,67.98999786376953,2017-04-17,68.13999938964844,67.56999969482422,67.80000305175781,407700
180,67.86000061035156,67.86000061035156,2017-04-13,68.29000091552734,67.4000015258789,68.06999969482422,461400
181,67.94000244140625,67.94000244140625,2017-04-12,68.5199966430664,67.61000061035156,68.51000213623047,369000
182,68.37999725341797,68.37999725341797,2017-04-11,68.51000213623047,67.86000061035156,68.08000183105469,468100
183,68.23999786376953,68.23999786376953,2017-04-10,68.55000305175781,67.75,67.91000366210938,375200
184,67.87000274658203,67.87000274658203,2017-04-07,68.4800033569336,67.37999725341797,68.26000213623047,386000
185,68.3499984741211,68.3499984741211,2017-04-06,68.45999908447266,67.45999908447266,68.37000274658203,665700
186,68.2699966430664,68.2699966430664,2017-04-05,69.4000015258789,67.94999694824219,68.95999908447266,623000
187,68.94000244140625,68.94000244140625,2017-04-04,69.26000213623047,68.58000183105469,68.73999786376953,488500
188,68.83000183105469,68.83000183105469,2017-04-03,69.56999969482422,68.56999969482422,69.44000244140625,756000
189,69.37999725341797,69.37999725341797,2017-03-31,69.55000305175781,68.94000244140625,69.44999694824219,551100
190,69.44000244140625,69.44000244140625,2017-03-30,69.83999633789062,69.1500015258789,69.37000274658203,530200
191,69.37000274658203,69.37000274658203,2017-03-29,69.88999938964844,69.2699966430664,69.41999816894531,384600
192,69.38999938964844,69.38999938964844,2017-03-28,69.56999969482422,68.48999786376953,69.51000213623047,460200
193,69.66999816894531,69.66999816894531,2017-03-27,69.81999969482422,69.12000274658203,69.41000366210938,738700
194,69.2699966430664,69.2699966430664,2017-03-24,69.68000030517578,67.94000244140625,67.98999786376953,745600
195,67.80999755859375,67.80999755859375,2017-03-23,68.26000213623047,67.72000122070312,68.0,545700
196,67.83999633789062,67.83999633789062,2017-03-22,68.5199966430664,67.37999725341797,68.2699966430664,978400
197,68.27999877929688,68.27999877929688,2017-03-21,69.76000213623047,68.25,69.30999755859375,890400
198,70.0999984741211,70.0999984741211,2017-03-20,70.69999694824219,69.66999816894531,70.54000091552734,695000
199,70.55000305175781,70.55000305175781,2017-03-17,70.72000122070312,69.75,69.76000213623047,856200
200,69.76000213623047,69.76000213623047,2017-03-16,70.80000305175781,69.5999984741211,70.62999725341797,471700
201,70.62000274658203,70.62000274658203,2017-03-15,71.0,70.36000061035156,70.5999984741211,664500
202,70.41000366210938,70.41000366210938,2017-03-14,70.48999786376953,69.62000274658203,70.01000213623047,562400
203,70.36000061035156,70.36000061035156,2017-03-13,71.26000213623047,69.83999633789062,70.19999694824219,703900
204,69.95999908447266,69.95999908447266,2017-03-10,70.36000061035156,68.0,69.62000274658203,1427300
205,69.66000366210938,69.66000366210938,2017-03-09,70.75,69.2699966430664,70.13999938964844,616500
206,70.29000091552734,70.29000091552734,2017-03-08,70.83999633789062,70.0,70.08000183105469,652600
207,70.16999816894531,70.16999816894531,2017-03-07,70.86000061035156,69.80000305175781,70.58999633789062,879300
208,70.95999908447266,70.95999908447266,2017-03-06,71.88999938964844,70.80999755859375,71.6500015258789,562300
209,72.02999877929688,72.02999877929688,2017-03-03,72.08000183105469,70.66999816894531,70.80000305175781,699500
210,71.08999633789062,71.08999633789062,2017-03-02,71.2699966430664,70.33000183105469,71.26000213623047,685300
211,71.41000366210938,71.41000366210938,2017-03-01,72.12999725341797,71.29000091552734,71.61000061035156,773200
212,71.19000244140625,71.19000244140625,2017-02-28,71.76000213623047,71.05999755859375,71.5,688000
213,71.95999908447266,71.95999908447266,2017-02-27,71.97000122070312,70.87999725341797,70.87999725341797,643600
214,71.16999816894531,71.16999816894531,2017-02-24,71.16999816894531,69.37999725341797,69.55999755859375,515500
215,69.5999984741211,69.5999984741211,2017-02-23,70.38999938964844,69.38999938964844,70.16999816894531,578100
216,70.27999877929688,70.27999877929688,2017-02-22,70.91999816894531,70.08999633789062,70.66000366210938,598800
217,70.7300033569336,70.7300033569336,2017-02-21,70.88999938964844,70.0999984741211,70.0999984741211,475500
218,70.06999969482422,70.06999969482422,2017-02-17,70.06999969482422,69.47000122070312,69.47000122070312,538600
219,69.77999877929688,69.77999877929688,2017-02-16,69.91999816894531,68.56999969482422,69.6500015258789,509000
220,69.7699966430664,69.7699966430664,2017-02-15,69.98999786376953,68.1500015258789,68.44000244140625,687500
221,68.55999755859375,68.55999755859375,2017-02-14,68.8499984741211,67.87000274658203,67.91999816894531,1307700
222,68.0999984741211,68.0999984741211,2017-02-13,68.61000061035156,67.38999938964844,68.29000091552734,746200
223,68.0,68.0,2017-02-10,68.48999786376953,67.41999816894531,67.69999694824219,871700
224,67.61000061035156,67.61000061035156,2017-02-09,68.20999908447266,66.7699966430664,66.7699966430664,815700
225,66.5,66.5,2017-02-08,66.91999816894531,64.69999694824219,64.76000213623047,1434100
226,65.25,65.25,2017-02-07,65.97000122070312,64.05000305175781,65.26000213623047,1947100
227,68.91999816894531,68.91999816894531,2017-02-06,69.5199966430664,68.41000366210938,68.86000061035156,649200
228,68.7300033569336,68.7300033569336,2017-02-03,68.87999725341797,68.04000091552734,68.62000274658203,360900
229,68.12999725341797,68.12999725341797,2017-02-02,68.26000213623047,66.91999816894531,67.87000274658203,636500
230,67.83999633789062,67.83999633789062,2017-02-01,69.38999938964844,67.33000183105469,68.77999877929688,1104800
231,68.3499984741211,68.3499984741211,2017-01-31,68.37999725341797,67.79000091552734,68.12000274658203,635100
232,67.94000244140625,67.94000244140625,2017-01-30,67.9800033569336,66.93000030517578,67.9800033569336,484800
233,68.55000305175781,68.55000305175781,2017-01-27,68.94000244140625,67.73999786376953,68.70999908447266,463200
234,68.48999786376953,68.48999786376953,2017-01-26,69.70999908447266,68.30000305175781,69.70999908447266,574400
235,69.4800033569336,69.4800033569336,2017-01-25,70.08999633789062,68.9000015258789,69.41999816894531,714300
236,69.41999816894531,69.41999816894531,2017-01-24,70.08999633789062,68.88999938964844,69.80000305175781,692700
237,69.97000122070312,69.97000122070312,2017-01-23,70.19000244140625,69.20999908447266,70.0,372200
238,70.05000305175781,70.05000305175781,2017-01-20,70.55999755859375,69.7699966430664,69.9000015258789,391000
239,69.87000274658203,69.87000274658203,2017-01-19,71.43000030517578,69.83000183105469,71.43000030517578,512900
240,71.44999694824219,71.44999694824219,2017-01-18,71.47000122070312,69.18000030517578,70.69000244140625,584100
241,70.76000213623047,70.76000213623047,2017-01-17,71.30000305175781,69.58999633789062,70.20999908447266,1451200
242,70.69000244140625,70.69000244140625,2017-01-13,70.83999633789062,69.8499984741211,70.0,368000
243,70.16000366210938,70.16000366210938,2017-01-12,70.16999816894531,69.19999694824219,69.93000030517578,510600
244,70.30000305175781,70.30000305175781,2017-01-11,70.61000061035156,68.80000305175781,68.94999694824219,913800
245,68.87000274658203,68.87000274658203,2017-01-10,68.9800033569336,67.87000274658203,68.4000015258789,417600
246,68.66000366210938,68.66000366210938,2017-01-09,68.86000061035156,67.5,68.19000244140625,433800
247,68.19000244140625,68.19000244140625,2017-01-06,69.0,67.70999908447266,68.91000366210938,441600
248,68.87999725341797,68.87999725341797,2017-01-05,69.56999969482422,68.44999694824219,69.11000061035156,546300
249,69.16999816894531,69.16999816894531,2017-01-04,69.6500015258789,67.23999786376953,67.3499984741211,713900
250,66.97000122070312,66.97000122070312,2017-01-03,67.20999908447266,66.45999908447266,66.86000061035156,456000
251,66.66000366210938,66.66000366210938,2016-12-30,67.43000030517578,66.4800033569336,67.0,413500
252,66.93000030517578,66.93000030517578,2016-12-29,67.66000366210938,66.58000183105469,66.80000305175781,408300
253,66.58999633789062,66.58999633789062,2016-12-28,67.75,66.41000366210938,67.70999908447266,388700
254,67.80999755859375,67.80999755859375,2016-12-27,68.08999633789062,67.66999816894531,67.81999969482422,360900
255,67.76000213623047,67.76000213623047,2016-12-23,68.06999969482422,66.81999969482422,67.6500015258789,386800
256,67.81999969482422,67.81999969482422,2016-12-22,69.68000030517578,65.91000366210938,66.37999725341797,1213700
257,65.88999938964844,65.88999938964844,2016-12-21,66.30000305175781,65.12999725341797,65.81999969482422,1408300
258,65.80000305175781,65.80000305175781,2016-12-20,66.55999755859375,65.66999816894531,65.87999725341797,555700
259,65.77999877929688,65.77999877929688,2016-12-19,66.4000015258789,65.30000305175781,65.30000305175781,500700
260,65.25,65.25,2016-12-16,66.5199966430664,65.02999877929688,65.22000122070312,1609700
261,65.2300033569336,65.2300033569336,2016-12-15,66.16999816894531,64.56999969482422,65.48999786376953,1076400
262,65.38999938964844,65.38999938964844,2016-12-14,66.54000091552734,65.12000274658203,66.02999877929688,764100
263,66.12000274658203,66.12000274658203,2016-12-13,67.0,64.72000122070312,66.66000366210938,1292800
264,67.77999877929688,67.77999877929688,2016-12-12,68.13999938964844,67.44000244140625,67.68000030517578,644700
265,67.83999633789062,67.83999633789062,2016-12-09,68.0,66.36000061035156,67.5999984741211,362900
266,67.7699966430664,67.7699966430664,2016-12-08,67.87000274658203,66.2699966430664,66.83000183105469,427600
267,66.41000366210938,66.41000366210938,2016-12-07,67.04000091552734,66.22000122070312,66.91999816894531,456400
268,67.05000305175781,67.05000305175781,2016-12-06,67.2699966430664,65.77999877929688,65.9000015258789,1151500
269,65.91999816894531,65.91999816894531,2016-12-05,65.94000244140625,65.23999786376953,65.41999816894531,439300
