,adjclose,close,date,high,low,open,volume
65,58.88597106933594,59.97999954223633,2017-09-27,60.13999938964844,58.599998474121094,58.95000076293945,162200
66,57.953304290771484,59.029998779296875,2017-09-26,59.31999969482422,57.5,57.93000030517578,155900
67,56.79482650756836,57.849998474121094,2017-09-25,59.0,57.79999923706055,58.290000915527344,109800
68,57.246437072753906,58.310001373291016,2017-09-22,58.709999084472656,58.060001373291016,58.18000030517578,126500
69,57.33479309082031,58.400001525878906,2017-09-21,58.68000030517578,57.88999938964844,58.619998931884766,106300
70,57.56059646606445,58.630001068115234,2017-09-20,58.81999969482422,57.970001220703125,58.40999984741211,109100
71,57.344608306884766,58.40999984741211,2017-09-19,58.54999923706055,57.93000030517578,58.34000015258789,144800
72,57.28569793701172,58.349998474121094,2017-09-18,59.13999938964844,58.18000030517578,59.040000915527344,77400
73,57.96311950683594,59.040000915527344,2017-09-15,59.33000183105469,58.2599983215332,58.7599983215332,206200
74,57.550777435302734,58.619998931884766,2017-09-14,59.22999954223633,58.040000915527344,59.22999954223633,118700
75,58.15946960449219,59.2400016784668,2017-09-13,59.25,58.540000915527344,58.7400016784668,113200
76,57.53114700317383,58.599998474121094,2017-09-12,58.75,58.27000045776367,58.75,145900
77,57.570411682128906,58.63999938964844,2017-09-11,59.06999969482422,58.47999954223633,58.529998779296875,140600
78,57.18752670288086,58.25,2017-09-08,58.81999969482422,58.04999923706055,58.349998474121094,95600
79,57.2758903503418,58.34000015258789,2017-09-07,58.91999816894531,58.040000915527344,58.91999816894531,90800
80,57.619503021240234,58.689998626708984,2017-09-06,58.93000030517578,58.16999816894531,58.20000076293945,125100
81,56.96172332763672,58.02000045776367,2017-09-05,58.650001525878906,57.5,58.13999938964844,111000
82,57.10898971557617,58.16999816894531,2017-09-01,58.2400016784668,57.29999923706055,57.54999923706055,109800
83,56.24504089355469,57.290000915527344,2017-08-31,57.68000030517578,56.91999816894531,56.91999816894531,124500
84,55.8425178527832,56.880001068115234,2017-08-30,57.25,56.75,57.11000061035156,81400
85,55.9603271484375,57.0,2017-08-29,57.47999954223633,56.470001220703125,56.91999816894531,133600
86,56.30393981933594,57.349998474121094,2017-08-28,57.52000045776367,56.779998779296875,57.09000015258789,101900
87,56.1468620300293,57.189998626708984,2017-08-25,57.349998474121094,56.310001373291016,56.5099983215332,94200
88,55.263282775878906,56.290000915527344,2017-08-24,56.43000030517578,55.47999954223633,55.540000915527344,121300
89,54.212799072265625,55.220001220703125,2017-08-23,55.529998779296875,54.88999938964844,55.52000045776367,160300
90,54.38951110839844,55.400001525878906,2017-08-22,56.189998626708984,55.38999938964844,56.11000061035156,170100
91,54.88039016723633,55.900001525878906,2017-08-21,56.34000015258789,55.709999084472656,56.34000015258789,78400
92,55.42036056518555,56.45000076293945,2017-08-18,57.619998931884766,55.97999954223633,57.25,147100
93,56.57883834838867,57.630001068115234,2017-08-17,58.349998474121094,57.43000030517578,58.0099983215332,166400
94,57.158077239990234,58.220001220703125,2017-08-16,58.4900016784668,57.689998626708984,58.09000015258789,107200
95,56.97154235839844,58.029998779296875,2017-08-15,59.22999954223633,57.66999816894531,58.599998474121094,162200
96,57.69804763793945,58.95000076293945,2017-08-14,58.97999954223633,58.56999969482422,58.58000183105469,92100
97,56.97376251220703,58.209999084472656,2017-08-11,58.81999969482422,57.380001068115234,58.36000061035156,111300
98,56.87588119506836,58.11000061035156,2017-08-10,59.27000045776367,58.0,58.77000045776367,128100
99,57.81549072265625,59.06999969482422,2017-08-09,59.61000061035156,58.849998474121094,59.16999816894531,114000
100,58.1678466796875,59.43000030517578,2017-08-08,60.29999923706055,59.209999084472656,59.86000061035156,115800
101,58.207000732421875,59.470001220703125,2017-08-07,59.779998779296875,59.130001068115234,59.13999938964844,108300
102,57.86442947387695,59.119998931884766,2017-08-04,59.70000076293945,58.849998474121094,59.099998474121094,105000
103,57.609954833984375,58.86000061035156,2017-08-03,59.91999816894531,58.63999938964844,58.900001525878906,113000
104,57.639312744140625,58.88999938964844,2017-08-02,60.650001525878906,58.83000183105469,60.0099983215332,165900
105,58.637657165527344,59.90999984741211,2017-08-01,60.939998626708984,59.790000915527344,60.689998626708984,202200
106,59.29342269897461,60.58000183105469,2017-07-31,61.7400016784668,59.97999954223633,61.7400016784668,423600
107,60.69305419921875,62.0099983215332,2017-07-28,62.09000015258789,57.650001525878906,57.650001525878906,514200
108,56.44523239135742,57.66999816894531,2017-07-27,58.29999923706055,57.4900016784668,57.79999923706055,178300
109,56.58225631713867,57.810001373291016,2017-07-26,57.88999938964844,57.130001068115234,57.529998779296875,124200
110,56.180965423583984,57.400001525878906,2017-07-25,58.400001525878906,56.650001525878906,56.90999984741211,324000
111,55.44689178466797,56.650001525878906,2017-07-24,57.54999923706055,56.189998626708984,57.54999923706055,280600
112,56.41586685180664,57.63999938964844,2017-07-21,57.95000076293945,57.029998779296875,57.95000076293945,194600
113,56.71928787231445,57.95000076293945,2017-07-20,58.150001525878906,56.779998779296875,57.27000045776367,368600
114,55.90690612792969,57.119998931884766,2017-07-19,57.310001373291016,56.25,56.29999923706055,130400
115,55.10432052612305,56.29999923706055,2017-07-18,56.52000045776367,55.20000076293945,55.75,201600
116,54.761756896972656,55.95000076293945,2017-07-17,56.68000030517578,55.75,55.849998474121094,118900
117,54.673675537109375,55.86000061035156,2017-07-14,56.189998626708984,55.5,56.099998474121094,79100
118,54.9085693359375,56.099998474121094,2017-07-13,56.29999923706055,55.56999969482422,55.83000183105469,99600
119,54.693241119384766,55.880001068115234,2017-07-12,56.310001373291016,55.619998931884766,56.02000045776367,75600
120,54.497493743896484,55.68000030517578,2017-07-11,56.83000183105469,55.18000030517578,56.75,148400
121,55.437103271484375,56.63999938964844,2017-07-10,57.45000076293945,56.470001220703125,57.45000076293945,88800
122,56.317989349365234,57.540000915527344,2017-07-07,57.68000030517578,56.72999954223633,56.88999938964844,85300
123,55.57413101196289,56.779998779296875,2017-07-06,57.619998931884766,56.529998779296875,57.619998931884766,118100
124,56.699710845947266,57.93000030517578,2017-07-05,58.130001068115234,57.5,58.130001068115234,143500
125,56.954185485839844,58.189998626708984,2017-07-03,58.45000076293945,57.900001525878906,58.279998779296875,66500
126,56.82694625854492,58.060001373291016,2017-06-30,58.470001220703125,57.529998779296875,57.720001220703125,199200
127,56.200538635253906,57.41999816894531,2017-06-29,57.97999954223633,56.779998779296875,57.099998474121094,194600
128,55.76009750366211,56.970001220703125,2017-06-28,57.77000045776367,56.84000015258789,57.0099983215332,164800
129,55.51540756225586,56.720001220703125,2017-06-27,56.81999969482422,56.029998779296875,56.40999984741211,102400
130,55.24134826660156,56.439998626708984,2017-06-26,57.040000915527344,56.189998626708984,56.720001220703125,102000
131,55.34901428222656,56.54999923706055,2017-06-23,56.650001525878906,55.0,55.560001373291016,834300
132,54.380043029785156,55.560001373291016,2017-06-22,55.900001525878906,54.619998931884766,54.900001525878906,107200
133,53.724266052246094,54.88999938964844,2017-06-21,55.40999984741211,54.540000915527344,54.970001220703125,197600
134,53.76341247558594,54.93000030517578,2017-06-20,56.79999923706055,54.65999984741211,56.79999923706055,190800
135,55.75030517578125,56.959999084472656,2017-06-19,57.400001525878906,56.52000045776367,56.83000183105469,159300
136,55.388160705566406,56.59000015258789,2017-06-16,57.06999969482422,56.290000915527344,56.97999954223633,297100
137,56.249481201171875,57.470001220703125,2017-06-15,57.47999954223633,56.529998779296875,56.790000915527344,130800
138,56.16138458251953,57.380001068115234,2017-06-14,57.529998779296875,56.93000030517578,57.41999816894531,128200
139,56.13202667236328,57.349998474121094,2017-06-13,57.63999938964844,56.689998626708984,57.63999938964844,157900
140,56.317989349365234,57.540000915527344,2017-06-12,58.11000061035156,57.0099983215332,57.209999084472656,203600
141,56.0439338684082,57.2599983215332,2017-06-09,57.34000015258789,55.7400016784668,56.09000015258789,188100
142,54.59536361694336,55.779998779296875,2017-06-08,56.4900016784668,55.630001068115234,55.880001068115234,124500
143,54.4779167175293,55.65999984741211,2017-06-07,56.04999923706055,55.22999954223633,55.599998474121094,124800
144,54.39961624145508,55.58000183105469,2017-06-06,55.9900016784668,55.220001220703125,55.52000045776367,185000
145,54.458343505859375,55.63999938964844,2017-06-05,55.93000030517578,55.0,55.439998626708984,121500
146,54.19407653808594,55.369998931884766,2017-06-02,55.849998474121094,55.060001373291016,55.22999954223633,169700
147,53.890663146972656,55.060001373291016,2017-06-01,55.08000183105469,54.08000183105469,54.5,132000
148,53.127220153808594,54.279998779296875,2017-05-31,54.529998779296875,53.58000183105469,54.189998626708984,172900
149,53.07828140258789,54.22999954223633,2017-05-30,54.529998779296875,53.38999938964844,53.880001068115234,232700
150,52.833587646484375,53.97999954223633,2017-05-26,54.22999954223633,53.45000076293945,53.54999923706055,145200
151,52.21697998046875,53.349998474121094,2017-05-25,53.91999816894531,53.310001373291016,53.41999816894531,126300
152,51.688446044921875,52.810001373291016,2017-05-24,53.650001525878906,52.5099983215332,53.25,182700
153,52.119102478027344,53.25,2017-05-23,53.52000045776367,52.0,52.540000915527344,215400
154,52.04079818725586,53.16999816894531,2017-05-22,53.83000183105469,52.72999954223633,52.79999923706055,157400
155,51.5416259765625,52.65999984741211,2017-05-19,52.86000061035156,51.560001373291016,52.18000030517578,313400
156,50.915218353271484,52.02000045776367,2017-05-18,52.86000061035156,51.959999084472656,52.20000076293945,499400
157,50.89563751220703,52.0,2017-05-17,53.81999969482422,51.81999969482422,53.7400016784668,590300
158,53.36212921142578,54.52000045776367,2017-05-16,55.33000183105469,54.400001525878906,55.33000183105469,277600
159,54.33110046386719,55.689998626708984,2017-05-15,56.04999923706055,55.369998931884766,55.7400016784668,162400
160,54.21403121948242,55.56999969482422,2017-05-12,56.13999938964844,55.22999954223633,56.13999938964844,202700
161,55.00426483154297,56.380001068115234,2017-05-11,57.41999816894531,55.869998931884766,57.41999816894531,205500
162,56.34083557128906,57.75,2017-05-10,58.15999984741211,56.9900016784668,57.130001068115234,146600
163,56.106689453125,57.5099983215332,2017-05-09,57.849998474121094,56.869998931884766,56.869998931884766,107200
164,55.76523208618164,57.15999984741211,2017-05-08,57.70000076293945,57.099998474121094,57.20000076293945,199300
165,55.63840866088867,57.029998779296875,2017-05-05,57.220001220703125,56.279998779296875,56.790000915527344,137300
166,55.20914077758789,56.59000015258789,2017-05-04,56.95000076293945,56.189998626708984,56.33000183105469,141700
167,54.926212310791016,56.29999923706055,2017-05-03,56.959999084472656,55.79999923706055,56.939998626708984,154000
168,55.52132797241211,56.90999984741211,2017-05-02,57.18000030517578,56.0,56.0,199500
169,54.69207763671875,56.060001373291016,2017-05-01,56.599998474121094,55.349998474121094,56.5,341400
170,55.238407135009766,56.619998931884766,2017-04-28,57.13999938964844,54.18000030517578,56.2599983215332,731900
171,58.311546325683594,59.77000045776367,2017-04-27,59.86000061035156,58.65999984741211,59.849998474121094,250500
172,57.9798469543457,59.43000030517578,2017-04-26,60.0,59.099998474121094,59.5,259700
173,57.862762451171875,59.310001373291016,2017-04-25,59.720001220703125,59.08000183105469,59.209999084472656,154200
174,57.531070709228516,58.970001220703125,2017-04-24,59.400001525878906,58.54999923706055,59.11000061035156,185700
175,57.01400375366211,58.439998626708984,2017-04-21,59.41999816894531,58.15999984741211,59.380001068115234,172400
176,57.91155242919922,59.36000061035156,2017-04-20,59.720001220703125,58.900001525878906,59.220001220703125,246600
177,57.35545349121094,58.790000915527344,2017-04-19,59.11000061035156,58.349998474121094,58.599998474121094,109400
178,56.86765670776367,58.290000915527344,2017-04-18,58.720001220703125,58.040000915527344,58.61000061035156,124400
179,57.374969482421875,58.810001373291016,2017-04-17,58.86000061035156,58.06999969482422,58.2400016784668,160700
180,56.643272399902344,58.060001373291016,2017-04-13,58.720001220703125,57.970001220703125,58.630001068115234,124900
181,57.08229064941406,58.5099983215332,2017-04-12,59.04999923706055,58.2599983215332,58.79999923706055,201600
182,57.48228073120117,58.91999816894531,2017-04-11,59.09000015258789,58.47999954223633,58.47999954223633,222200
183,57.18960189819336,58.619998931884766,2017-04-10,59.25,57.900001525878906,58.06999969482422,148100
184,56.7213134765625,58.13999938964844,2017-04-07,58.34000015258789,57.619998931884766,57.88999938964844,180900
185,56.594486236572266,58.0099983215332,2017-04-06,58.34000015258789,57.400001525878906,57.400001525878906,188900
186,55.86279296875,57.2599983215332,2017-04-05,58.0,57.0099983215332,57.90999984741211,255100
187,56.272544860839844,57.68000030517578,2017-04-04,58.45000076293945,57.15999984741211,58.22999954223633,244300
188,56.887168884277344,58.310001373291016,2017-04-03,59.0099983215332,58.20000076293945,58.95000076293945,260400
189,57.31643295288086,58.75,2017-03-31,59.099998474121094,58.65999984741211,58.93000030517578,206400
190,57.44326400756836,58.880001068115234,2017-03-30,59.0099983215332,58.290000915527344,58.880001068115234,222500
191,57.9603271484375,59.40999984741211,2017-03-29,59.59000015258789,58.13999938964844,58.13999938964844,219000
192,56.828636169433594,58.25,2017-03-28,58.529998779296875,57.83000183105469,58.349998474121094,354400
193,57.02375793457031,58.45000076293945,2017-03-27,58.5099983215332,57.029998779296875,57.400001525878906,253800
194,56.44814682006836,57.86000061035156,2017-03-24,58.11000061035156,57.38999938964844,57.72999954223633,245300
195,56.20425033569336,57.61000061035156,2017-03-23,57.869998931884766,56.75,57.61000061035156,325500
196,56.05791473388672,57.459999084472656,2017-03-22,57.5,56.36000061035156,57.27000045776367,256900
197,56.106689453125,57.5099983215332,2017-03-21,57.79999923706055,56.439998626708984,57.72999954223633,322300
198,56.12620162963867,57.529998779296875,2017-03-20,57.56999969482422,56.650001525878906,57.36000061035156,563700
199,55.960350036621094,57.36000061035156,2017-03-17,57.5,56.90999984741211,57.08000183105469,795000
200,55.92132568359375,57.31999969482422,2017-03-16,57.72999954223633,56.86000061035156,57.25,278300
201,55.79450225830078,57.189998626708984,2017-03-15,57.4900016784668,56.119998931884766,56.18000030517578,238000
202,54.7506103515625,56.119998931884766,2017-03-14,56.470001220703125,55.58000183105469,55.58000183105469,222900
203,54.22378921508789,55.58000183105469,2017-03-13,55.90999984741211,55.349998474121094,55.61000061035156,194200
204,54.13597869873047,55.4900016784668,2017-03-10,55.83000183105469,55.06999969482422,55.529998779296875,196100
205,53.81403732299805,55.15999984741211,2017-03-09,55.61000061035156,55.0,55.2599983215332,267700
206,53.862815856933594,55.209999084472656,2017-03-08,55.41999816894531,54.790000915527344,54.939998626708984,177100
207,53.45306396484375,54.790000915527344,2017-03-07,55.0099983215332,54.349998474121094,54.790000915527344,224700
208,53.56037521362305,55.08000183105469,2017-03-06,55.2400016784668,54.5,54.81999969482422,172600
209,53.521480560302734,55.040000915527344,2017-03-03,55.72999954223633,54.7599983215332,55.72999954223633,268600
210,54.221614837646484,55.7599983215332,2017-03-02,56.099998474121094,54.959999084472656,55.58000183105469,411100
211,54.104923248291016,55.63999938964844,2017-03-01,56.0,54.68000030517578,55.709999084472656,285900
212,53.42424011230469,54.939998626708984,2017-02-28,56.90999984741211,54.58000183105469,56.459999084472656,547600
213,55.14540481567383,56.709999084472656,2017-02-27,56.95000076293945,55.720001220703125,55.720001220703125,384600
214,54.19244384765625,55.72999954223633,2017-02-24,56.279998779296875,55.15999984741211,55.349998474121094,233200
215,54.01740646362305,55.54999923706055,2017-02-23,56.59000015258789,55.43000030517578,56.20000076293945,348600
216,54.56195831298828,56.11000061035156,2017-02-22,56.56999969482422,55.75,56.2400016784668,286800
217,54.53278732299805,56.08000183105469,2017-02-21,57.779998779296875,55.81999969482422,56.689998626708984,807600
218,55.24264907836914,56.810001373291016,2017-02-17,57.02000045776367,56.18000030517578,56.75,417600
219,55.19402313232422,56.7599983215332,2017-02-16,58.209999084472656,56.52000045776367,57.459999084472656,350500
220,55.93305587768555,57.52000045776367,2017-02-15,58.2400016784668,57.150001525878906,58.189998626708984,439800
221,56.74015808105469,58.349998474121094,2017-02-14,59.15999984741211,57.790000915527344,57.869998931884766,451700
222,56.4678840637207,58.06999969482422,2017-02-13,59.720001220703125,57.9900016784668,59.29999923706055,799300
223,58.17932891845703,59.83000183105469,2017-02-10,60.90999984741211,56.0,56.0099983215332,1932100
224,51.81976318359375,53.290000915527344,2017-02-09,54.630001068115234,53.209999084472656,53.869998931884766,1123900
225,52.305973052978516,53.790000915527344,2017-02-08,53.83000183105469,52.65999984741211,53.02000045776367,835200
226,51.61555480957031,53.08000183105469,2017-02-07,54.11000061035156,53.0,53.0,574700
227,51.59610366821289,53.060001373291016,2017-02-06,54.189998626708984,51.7599983215332,51.7599983215332,816400
228,50.555633544921875,51.9900016784668,2017-02-03,54.04999923706055,51.86000061035156,53.619998931884766,1283900
229,52.5782356262207,54.06999969482422,2017-02-02,55.150001525878906,53.959999084472656,54.52000045776367,410400
230,53.521480560302734,55.040000915527344,2017-02-01,55.88999938964844,54.22999954223633,54.5,451600
231,52.86996078491211,54.369998931884766,2017-01-31,54.599998474121094,51.95000076293945,53.15999984741211,820200
232,52.6657600402832,54.15999984741211,2017-01-30,54.310001373291016,52.790000915527344,53.2599983215332,809600
233,53.54092788696289,55.060001373291016,2017-01-27,55.880001068115234,54.709999084472656,55.65999984741211,428100
234,53.997962951660156,55.529998779296875,2017-01-26,56.849998474121094,55.5,56.52000045776367,192000
235,54.873130798339844,56.43000030517578,2017-01-25,57.13999938964844,56.22999954223633,56.619998931884766,290400
236,54.65919876098633,56.209999084472656,2017-01-24,56.459999084472656,55.52000045776367,55.81999969482422,213500
237,54.007686614990234,55.540000915527344,2017-01-23,56.02000045776367,54.33000183105469,55.040000915527344,430900
238,53.85210037231445,55.380001068115234,2017-01-20,55.900001525878906,55.20000076293945,55.560001373291016,217200
239,53.6381721496582,55.15999984741211,2017-01-19,55.849998474121094,54.84000015258789,55.75,374800
240,54.0660285949707,55.599998474121094,2017-01-18,57.040000915527344,54.650001525878906,57.040000915527344,386100
241,55.53437042236328,57.11000061035156,2017-01-17,57.36000061035156,56.11000061035156,56.11000061035156,336700
242,54.7467155456543,56.29999923706055,2017-01-13,56.31999969482422,55.400001525878906,55.790000915527344,241800
243,53.356170654296875,54.869998931884766,2017-01-12,55.540000915527344,54.599998474121094,55.380001068115234,201000
244,54.07575607299805,55.61000061035156,2017-01-11,56.720001220703125,55.22999954223633,56.720001220703125,263100
245,54.863407135009766,56.41999816894531,2017-01-10,57.45000076293945,55.83000183105469,55.88999938964844,216700
246,54.27023696899414,55.810001373291016,2017-01-09,56.63999938964844,55.5099983215332,55.869998931884766,280600
247,54.30912780761719,55.849998474121094,2017-01-06,56.790000915527344,55.68000030517578,56.25,426800
248,54.668922424316406,56.220001220703125,2017-01-05,57.689998626708984,55.25,56.790000915527344,410100
249,55.69968032836914,57.279998779296875,2017-01-04,58.279998779296875,56.91999816894531,57.11000061035156,328800
250,55.42741394042969,57.0,2017-01-03,59.119998931884766,56.43000030517578,58.7400016784668,429000
251,56.6915397644043,58.29999923706055,2016-12-30,58.75,57.25,58.150001525878906,338600
252,56.20532989501953,57.79999923706055,2016-12-29,57.90999984741211,57.15999984741211,57.52000045776367,168200
253,55.7191276550293,57.29999923706055,2016-12-28,57.77000045776367,57.029998779296875,57.77000045776367,186400
254,56.09836196899414,57.689998626708984,2016-12-27,58.029998779296875,56.540000915527344,56.540000915527344,220500
255,55.0676155090332,56.630001068115234,2016-12-23,57.68000030517578,56.45000076293945,56.45000076293945,299500
256,54.892578125,56.45000076293945,2016-12-22,57.33000183105469,56.20000076293945,57.33000183105469,257900
257,55.777469635009766,57.36000061035156,2016-12-21,58.0,56.720001220703125,57.939998626708984,278200
258,56.31229782104492,57.90999984741211,2016-12-20,58.43000030517578,57.56999969482422,58.25,296300
259,56.351200103759766,57.95000076293945,2016-12-19,59.4900016784668,57.630001068115234,59.279998779296875,279700
260,57.323604583740234,58.95000076293945,2016-12-16,60.189998626708984,58.47999954223633,59.650001525878906,553800
261,57.81953430175781,59.459999084472656,2016-12-15,61.16999816894531,59.279998779296875,61.16999816894531,221300
262,59.0642204284668,60.7400016784668,2016-12-14,61.58000183105469,60.5099983215332,61.40999984741211,216800
263,59.8129768371582,61.5099983215332,2016-12-13,62.900001525878906,61.380001068115234,62.779998779296875,180700
264,60.65897750854492,62.380001068115234,2016-12-12,63.22999954223633,61.91999816894531,63.22999954223633,195300
265,61.44662857055664,63.189998626708984,2016-12-09,63.54999923706055,63.02000045776367,63.529998779296875,242800
266,61.4952507019043,63.2400016784668,2016-12-08,63.290000915527344,61.43000030517578,62.209999084472656,291400
267,60.08525466918945,61.790000915527344,2016-12-07,62.15999984741211,59.52000045776367,59.84000015258789,303000
268,58.16960525512695,59.81999969482422,2016-12-06,60.189998626708984,59.38999938964844,60.189998626708984,182600
269,58.19877243041992,59.849998474121094,2016-12-05,59.97999954223633,58.650001525878906,58.81999969482422,244600
270,56.701263427734375,58.310001373291016,2016-12-02,58.41999816894531,57.650001525878906,58.060001373291016,295700
271,56.68181610107422,58.290000915527344,2016-12-01,58.310001373291016,56.83000183105469,56.91999816894531,215600
272,55.300987243652344,56.869998931884766,2016-11-30,59.029998779296875,56.70000076293945,58.54999923706055,249800
