,adjclose,close,date,high,low,open,volume
83,10.800000190734863,10.800000190734863,2017-08-31,12.0,10.199999809265137,10.199999809265137,24200
84,10.199999809265137,10.199999809265137,2017-08-30,10.800000190734863,9.899999618530273,10.199999809265137,13400
85,10.199999809265137,10.199999809265137,2017-08-29,10.5,9.899999618530273,9.899999618530273,13400
86,9.899999618530273,9.899999618530273,2017-08-28,10.800000190734863,9.899999618530273,10.5,21300
87,10.199999809265137,10.199999809265137,2017-08-25,10.5,9.899999618530273,10.199999809265137,7800
88,10.199999809265137,10.199999809265137,2017-08-24,10.199999809265137,9.899999618530273,10.199999809265137,7800
89,10.199999809265137,10.199999809265137,2017-08-23,10.5,9.899999618530273,10.5,11400
90,10.5,10.5,2017-08-22,10.5,9.899999618530273,9.899999618530273,9900
91,9.899999618530273,9.899999618530273,2017-08-21,10.199999809265137,9.600000381469727,10.199999809265137,11900
92,10.199999809265137,10.199999809265137,2017-08-18,10.5,9.600000381469727,10.5,16300
93,10.199999809265137,10.199999809265137,2017-08-17,10.800000190734863,10.199999809265137,10.5,7000
94,10.800000190734863,10.800000190734863,2017-08-16,10.800000190734863,10.199999809265137,10.800000190734863,11200
95,10.800000190734863,10.800000190734863,2017-08-15,11.100000381469727,9.899999618530273,10.800000190734863,17600
96,11.100000381469727,11.100000381469727,2017-08-14,12.300000190734863,10.5,10.5,43500
97,10.199999809265137,10.199999809265137,2017-08-11,10.800000190734863,9.600000381469727,9.899999618530273,26400
98,10.800000190734863,10.800000190734863,2017-08-10,11.699999809265137,7.800000190734863,11.399999618530273,73600
99,11.399999618530273,11.399999618530273,2017-08-09,12.899999618530273,11.399999618530273,12.600000381469727,41200
100,12.300000190734863,12.300000190734863,2017-08-08,16.200000762939453,11.699999809265137,14.399999618530273,153400
101,16.799999237060547,16.799999237060547,2017-08-07,17.100000381469727,16.5,17.100000381469727,7500
102,16.799999237060547,16.799999237060547,2017-08-04,17.100000381469727,16.5,16.799999237060547,8700
103,16.5,16.5,2017-08-03,16.799999237060547,16.5,16.799999237060547,21700
104,16.5,16.5,2017-08-02,17.100000381469727,16.5,16.799999237060547,10600
105,16.799999237060547,16.799999237060547,2017-08-01,17.100000381469727,16.799999237060547,17.100000381469727,9000
106,17.399999618530273,17.399999618530273,2017-07-31,17.399999618530273,16.5,17.399999618530273,19300
107,17.399999618530273,17.399999618530273,2017-07-28,17.399999618530273,16.5,16.799999237060547,13500
108,17.100000381469727,17.100000381469727,2017-07-27,17.100000381469727,16.5,17.100000381469727,12900
109,17.100000381469727,17.100000381469727,2017-07-26,17.100000381469727,16.799999237060547,17.100000381469727,19300
110,17.100000381469727,17.100000381469727,2017-07-25,17.700000762939453,16.799999237060547,17.700000762939453,11500
111,17.700000762939453,17.700000762939453,2017-07-24,17.700000762939453,17.100000381469727,17.700000762939453,11300
112,17.399999618530273,17.399999618530273,2017-07-21,17.700000762939453,17.100000381469727,17.399999618530273,15200
113,17.399999618530273,17.399999618530273,2017-07-20,17.700000762939453,17.100000381469727,17.100000381469727,13000
114,17.100000381469727,17.100000381469727,2017-07-19,17.399999618530273,16.799999237060547,17.100000381469727,11900
115,17.100000381469727,17.100000381469727,2017-07-18,17.100000381469727,16.799999237060547,16.799999237060547,9400
116,16.799999237060547,16.799999237060547,2017-07-17,17.700000762939453,16.799999237060547,17.700000762939453,16200
117,17.399999618530273,17.399999618530273,2017-07-14,18.0,17.100000381469727,17.399999618530273,8600
118,17.700000762939453,17.700000762939453,2017-07-13,17.700000762939453,16.799999237060547,16.799999237060547,14300
119,17.100000381469727,17.100000381469727,2017-07-12,18.299999237060547,16.5,16.799999237060547,51200
120,16.799999237060547,16.799999237060547,2017-07-11,17.399999618530273,16.5,17.399999618530273,12700
121,17.100000381469727,17.100000381469727,2017-07-10,17.100000381469727,16.5,16.799999237060547,15400
122,16.5,16.5,2017-07-07,17.399999618530273,16.5,17.399999618530273,16200
123,16.799999237060547,16.799999237060547,2017-07-06,17.399999618530273,16.799999237060547,17.100000381469727,20600
124,17.399999618530273,17.399999618530273,2017-07-05,18.299999237060547,17.399999618530273,18.299999237060547,16800
125,17.700000762939453,17.700000762939453,2017-07-03,19.5,17.700000762939453,17.700000762939453,54400
126,17.399999618530273,17.399999618530273,2017-06-30,18.299999237060547,17.399999618530273,18.299999237060547,11700
127,17.399999618530273,17.399999618530273,2017-06-29,18.299999237060547,17.100000381469727,17.700000762939453,15900
128,17.399999618530273,17.399999618530273,2017-06-28,18.0,17.399999618530273,18.0,10400
129,18.0,18.0,2017-06-27,18.600000381469727,17.399999618530273,17.700000762939453,21800
130,17.700000762939453,17.700000762939453,2017-06-26,18.299999237060547,16.799999237060547,17.100000381469727,28600
131,17.100000381469727,17.100000381469727,2017-06-23,18.0,16.5,17.399999618530273,98800
132,18.299999237060547,18.299999237060547,2017-06-22,18.299999237060547,16.799999237060547,16.799999237060547,56600
133,16.799999237060547,16.799999237060547,2017-06-21,16.799999237060547,16.5,16.799999237060547,15800
134,16.799999237060547,16.799999237060547,2017-06-20,16.799999237060547,16.5,16.5,15900
135,16.799999237060547,16.799999237060547,2017-06-19,16.799999237060547,16.5,16.799999237060547,11400
136,16.5,16.5,2017-06-16,16.799999237060547,16.5,16.5,9800
137,16.799999237060547,16.799999237060547,2017-06-15,17.100000381469727,16.5,16.5,8300
138,16.799999237060547,16.799999237060547,2017-06-14,16.799999237060547,16.5,16.799999237060547,9600
139,16.799999237060547,16.799999237060547,2017-06-13,17.100000381469727,16.5,16.5,10700
140,16.5,16.5,2017-06-12,17.399999618530273,16.5,17.399999618530273,9200
141,16.799999237060547,16.799999237060547,2017-06-09,17.399999618530273,16.5,17.399999618530273,15900
142,16.5,16.5,2017-06-08,16.799999237060547,16.5,16.799999237060547,9700
143,16.799999237060547,16.799999237060547,2017-06-07,17.700000762939453,16.5,17.100000381469727,16700
144,17.700000762939453,17.700000762939453,2017-06-06,18.299999237060547,17.399999618530273,18.0,12000
145,18.299999237060547,18.299999237060547,2017-06-05,18.600000381469727,17.700000762939453,18.0,24900
146,17.700000762939453,17.700000762939453,2017-06-02,17.700000762939453,17.399999618530273,17.399999618530273,17800
147,17.399999618530273,17.399999618530273,2017-06-01,17.700000762939453,16.799999237060547,17.100000381469727,8900
148,16.799999237060547,16.799999237060547,2017-05-31,17.399999618530273,16.5,16.5,9700
149,16.5,16.5,2017-05-30,16.799999237060547,16.5,16.799999237060547,11400
150,16.799999237060547,16.799999237060547,2017-05-26,17.399999618530273,16.5,17.100000381469727,12600
151,17.399999618530273,17.399999618530273,2017-05-25,18.0,17.100000381469727,17.700000762939453,14700
152,17.700000762939453,17.700000762939453,2017-05-24,18.0,16.799999237060547,16.799999237060547,25000
153,17.100000381469727,17.100000381469727,2017-05-23,17.399999618530273,16.5,16.799999237060547,10900
154,16.799999237060547,16.799999237060547,2017-05-22,18.0,16.799999237060547,16.799999237060547,17500
155,16.799999237060547,16.799999237060547,2017-05-19,17.399999618530273,16.799999237060547,17.100000381469727,10100
156,17.100000381469727,17.100000381469727,2017-05-18,17.100000381469727,16.5,16.5,13800
157,16.799999237060547,16.799999237060547,2017-05-17,17.399999618530273,16.799999237060547,17.100000381469727,19700
158,17.100000381469727,17.100000381469727,2017-05-16,17.700000762939453,17.100000381469727,17.399999618530273,14700
159,17.399999618530273,17.399999618530273,2017-05-15,18.299999237060547,17.100000381469727,18.0,16300
160,17.700000762939453,17.700000762939453,2017-05-12,18.600000381469727,17.399999618530273,18.600000381469727,19400
161,18.299999237060547,18.299999237060547,2017-05-11,18.600000381469727,17.700000762939453,18.299999237060547,18600
162,18.299999237060547,18.299999237060547,2017-05-10,18.299999237060547,17.700000762939453,17.700000762939453,18700
163,17.700000762939453,17.700000762939453,2017-05-09,18.299999237060547,17.399999618530273,18.299999237060547,9900
164,18.0,18.0,2017-05-08,18.899999618530273,17.700000762939453,18.0,16700
165,17.700000762939453,17.700000762939453,2017-05-05,18.0,16.5,16.5,25500
166,16.5,16.5,2017-05-04,17.100000381469727,16.5,16.799999237060547,11000
167,16.799999237060547,16.799999237060547,2017-05-03,17.399999618530273,15.600000381469727,17.399999618530273,44700
168,17.399999618530273,17.399999618530273,2017-05-02,18.600000381469727,17.399999618530273,18.600000381469727,25100
169,18.600000381469727,18.600000381469727,2017-05-01,18.899999618530273,17.700000762939453,18.899999618530273,19400
170,17.700000762939453,17.700000762939453,2017-04-28,19.200000762939453,17.700000762939453,18.299999237060547,19200
171,18.600000381469727,18.600000381469727,2017-04-27,19.200000762939453,18.299999237060547,18.600000381469727,13700
172,18.899999618530273,18.899999618530273,2017-04-26,19.799999237060547,18.0,18.299999237060547,55200
173,18.299999237060547,18.299999237060547,2017-04-25,18.899999618530273,17.399999618530273,17.700000762939453,62100
174,17.399999618530273,17.399999618530273,2017-04-24,17.700000762939453,16.799999237060547,17.700000762939453,16600
175,17.399999618530273,17.399999618530273,2017-04-21,17.700000762939453,16.799999237060547,17.700000762939453,15600
176,17.399999618530273,17.399999618530273,2017-04-20,17.700000762939453,16.799999237060547,16.799999237060547,16500
177,16.799999237060547,16.799999237060547,2017-04-19,17.100000381469727,16.5,16.5,12500
178,16.799999237060547,16.799999237060547,2017-04-18,17.399999618530273,16.5,17.399999618530273,14600
179,17.399999618530273,17.399999618530273,2017-04-17,17.700000762939453,17.100000381469727,17.399999618530273,7400
180,17.100000381469727,17.100000381469727,2017-04-13,17.700000762939453,16.5,16.799999237060547,19300
181,16.799999237060547,16.799999237060547,2017-04-12,17.399999618530273,16.5,17.399999618530273,32200
182,17.399999618530273,17.399999618530273,2017-04-11,18.299999237060547,17.399999618530273,18.299999237060547,29100
183,17.700000762939453,17.700000762939453,2017-04-10,18.0,17.399999618530273,18.0,26000
184,17.700000762939453,17.700000762939453,2017-04-07,18.299999237060547,17.399999618530273,18.0,40500
185,18.299999237060547,18.299999237060547,2017-04-06,18.299999237060547,17.700000762939453,17.700000762939453,15500
186,18.0,18.0,2017-04-05,18.899999618530273,18.0,18.600000381469727,30000
187,18.899999618530273,18.899999618530273,2017-04-04,20.399999618530273,17.700000762939453,20.100000381469727,102000
188,17.700000762939453,17.700000762939453,2017-04-03,18.899999618530273,17.399999618530273,18.899999618530273,29700
189,18.299999237060547,18.299999237060547,2017-03-31,19.799999237060547,18.0,19.200000762939453,49400
190,19.200000762939453,19.200000762939453,2017-03-30,20.100000381469727,18.600000381469727,18.899999618530273,36500
191,19.5,19.5,2017-03-29,21.0,18.299999237060547,18.600000381469727,64400
192,19.200000762939453,19.200000762939453,2017-03-28,19.799999237060547,18.0,18.0,29200
193,18.600000381469727,18.600000381469727,2017-03-27,18.899999618530273,16.5,16.5,45400
194,17.700000762939453,17.700000762939453,2017-03-24,18.600000381469727,17.100000381469727,18.600000381469727,38700
195,17.700000762939453,17.700000762939453,2017-03-23,18.600000381469727,17.399999618530273,18.0,33700
196,17.100000381469727,17.100000381469727,2017-03-22,18.299999237060547,17.100000381469727,18.299999237060547,32300
197,17.700000762939453,17.700000762939453,2017-03-21,19.5,17.100000381469727,19.5,66800
198,18.899999618530273,18.899999618530273,2017-03-20,19.200000762939453,16.5,18.0,94500
199,18.899999618530273,18.899999618530273,2017-03-17,24.299999237060547,18.299999237060547,21.899999618530273,483000
200,18.600000381469727,18.600000381469727,2017-03-16,20.399999618530273,18.0,19.200000762939453,101400
201,17.399999618530273,17.399999618530273,2017-03-15,17.700000762939453,16.200000762939453,16.200000762939453,55300
202,16.5,16.5,2017-03-14,17.399999618530273,15.899999618530273,16.799999237060547,37800
203,17.100000381469727,17.100000381469727,2017-03-13,18.0,16.799999237060547,17.399999618530273,26500
204,17.700000762939453,17.700000762939453,2017-03-10,18.0,17.399999618530273,17.399999618530273,29300
205,17.399999618530273,17.399999618530273,2017-03-09,18.299999237060547,16.799999237060547,18.299999237060547,61100
206,18.0,18.0,2017-03-08,19.5,18.0,18.899999618530273,27100
207,18.899999618530273,18.899999618530273,2017-03-07,19.799999237060547,18.600000381469727,19.200000762939453,34200
208,19.799999237060547,19.799999237060547,2017-03-06,20.700000762939453,19.799999237060547,19.799999237060547,14000
209,20.399999618530273,20.399999618530273,2017-03-03,21.600000381469727,20.399999618530273,21.0,26800
210,21.299999237060547,21.299999237060547,2017-03-02,22.200000762939453,21.299999237060547,22.200000762939453,20900
211,21.600000381469727,21.600000381469727,2017-03-01,22.200000762939453,21.299999237060547,22.200000762939453,31900
212,22.200000762939453,22.200000762939453,2017-02-28,22.200000762939453,20.100000381469727,21.0,36900
213,21.299999237060547,21.299999237060547,2017-02-27,22.200000762939453,20.399999618530273,21.0,54100
214,20.700000762939453,20.700000762939453,2017-02-24,21.600000381469727,18.600000381469727,18.899999618530273,62200
215,19.200000762939453,19.200000762939453,2017-02-23,20.100000381469727,18.600000381469727,19.5,59100
216,19.5,19.5,2017-02-22,21.299999237060547,19.200000762939453,21.299999237060547,88900
217,21.600000381469727,21.600000381469727,2017-02-21,22.5,21.299999237060547,22.5,63800
218,22.5,22.5,2017-02-17,22.5,21.899999618530273,21.899999618530273,41600
219,22.5,22.5,2017-02-16,23.100000381469727,21.899999618530273,22.799999237060547,55700
220,23.100000381469727,23.100000381469727,2017-02-15,23.700000762939453,22.200000762939453,23.399999618530273,70000
221,23.700000762939453,23.700000762939453,2017-02-14,24.899999618530273,22.799999237060547,24.899999618530273,83400
222,23.399999618530273,23.399999618530273,2017-02-13,23.700000762939453,22.200000762939453,22.200000762939453,93300
223,22.200000762939453,22.200000762939453,2017-02-10,24.0,21.600000381469727,23.700000762939453,139500
224,24.600000381469727,24.600000381469727,2017-02-09,25.799999237060547,24.600000381469727,25.799999237060547,115500
225,24.899999618530273,24.899999618530273,2017-02-08,26.100000381469727,24.299999237060547,26.100000381469727,627100
226,42.0,42.0,2017-02-07,45.599998474121094,39.0,43.5,142000
227,42.29999923706055,42.29999923706055,2017-02-06,72.30000305175781,40.79999923706055,64.19999694824219,1080200
228,36.0,36.0,2017-02-03,36.900001525878906,33.0,33.0,21300
229,33.599998474121094,33.599998474121094,2017-02-02,39.900001525878906,30.600000381469727,38.70000076293945,52400
230,38.400001525878906,38.400001525878906,2017-02-01,45.599998474121094,37.5,45.29999923706055,63600
231,49.5,49.5,2017-01-31,51.0,48.29999923706055,51.0,13200
232,51.0,51.0,2017-01-30,52.79999923706055,49.79999923706055,52.20000076293945,8200
233,52.20000076293945,52.20000076293945,2017-01-27,54.0,51.599998474121094,53.099998474121094,4900
234,53.099998474121094,53.099998474121094,2017-01-26,57.0,52.5,54.900001525878906,8000
235,55.20000076293945,55.20000076293945,2017-01-25,56.400001525878906,51.900001525878906,53.400001525878906,11800
236,53.400001525878906,53.400001525878906,2017-01-24,53.70000076293945,50.400001525878906,52.5,18200
237,53.099998474121094,53.099998474121094,2017-01-23,57.900001525878906,49.20000076293945,50.400001525878906,44800
238,50.70000076293945,50.70000076293945,2017-01-20,52.5,50.400001525878906,52.20000076293945,14800
239,52.5,52.5,2017-01-19,53.70000076293945,52.20000076293945,53.400001525878906,9100
240,53.70000076293945,53.70000076293945,2017-01-18,54.900001525878906,52.5,54.29999923706055,13100
241,54.29999923706055,54.29999923706055,2017-01-17,57.599998474121094,54.0,56.70000076293945,20800
242,57.29999923706055,57.29999923706055,2017-01-13,58.79999923706055,56.70000076293945,57.599998474121094,12400
243,57.29999923706055,57.29999923706055,2017-01-12,60.599998474121094,56.400001525878906,59.70000076293945,22000
244,60.599998474121094,60.599998474121094,2017-01-11,63.0,58.79999923706055,62.400001525878906,18700
245,62.099998474121094,62.099998474121094,2017-01-10,62.400001525878906,57.29999923706055,60.900001525878906,13500
246,60.900001525878906,60.900001525878906,2017-01-09,63.599998474121094,49.79999923706055,52.5,53900
247,62.099998474121094,62.099998474121094,2017-01-06,65.0999984741211,60.900001525878906,61.79999923706055,29800
248,62.099998474121094,62.099998474121094,2017-01-05,63.599998474121094,60.599998474121094,62.400001525878906,16300
249,62.099998474121094,62.099998474121094,2017-01-04,63.0,57.29999923706055,59.099998474121094,35600
250,59.400001525878906,59.400001525878906,2017-01-03,63.0,57.599998474121094,59.70000076293945,39100
251,58.20000076293945,58.20000076293945,2016-12-30,63.29999923706055,57.0,62.099998474121094,49100
252,61.5,61.5,2016-12-29,70.5,60.900001525878906,69.0,116200
253,71.4000015258789,71.4000015258789,2016-12-28,108.0,70.5,72.0,864500
254,58.79999923706055,58.79999923706055,2016-12-27,61.20000076293945,58.20000076293945,59.70000076293945,8400
255,59.400001525878906,59.400001525878906,2016-12-23,61.5,56.099998474121094,58.5,12600
256,58.5,58.5,2016-12-22,64.19999694824219,57.599998474121094,62.400001525878906,14300
257,62.400001525878906,62.400001525878906,2016-12-21,66.9000015258789,62.099998474121094,64.80000305175781,9700
258,64.5,64.5,2016-12-20,66.5999984741211,61.79999923706055,62.400001525878906,14500
259,62.400001525878906,62.400001525878906,2016-12-19,68.4000015258789,61.5,63.0,25800
260,63.0,63.0,2016-12-16,65.0999984741211,59.400001525878906,61.20000076293945,38700
261,61.20000076293945,61.20000076293945,2016-12-15,63.0,56.400001525878906,59.099998474121094,12300
262,59.400001525878906,59.400001525878906,2016-12-14,66.5999984741211,59.099998474121094,65.69999694824219,17300
263,63.0,63.0,2016-12-13,65.69999694824219,55.20000076293945,62.099998474121094,28800
264,62.70000076293945,62.70000076293945,2016-12-12,74.0999984741211,61.5,73.19999694824219,15200
265,72.30000305175781,72.30000305175781,2016-12-09,79.80000305175781,69.5999984741211,78.0,17100
266,78.0,78.0,2016-12-08,78.9000015258789,75.5999984741211,78.0,9100
267,78.30000305175781,78.30000305175781,2016-12-07,82.5,75.9000015258789,82.5,13100
268,81.5999984741211,81.5999984741211,2016-12-06,83.4000015258789,75.5999984741211,80.69999694824219,13500
269,81.0,81.0,2016-12-05,86.69999694824219,79.80000305175781,85.19999694824219,12100
270,84.9000015258789,84.9000015258789,2016-12-02,89.0999984741211,78.30000305175781,81.9000015258789,34800
271,82.19999694824219,82.19999694824219,2016-12-01,91.5,78.30000305175781,91.19999694824219,18700
272,91.5,91.5,2016-11-30,94.5,87.30000305175781,94.5,20200
273,93.5999984741211,93.5999984741211,2016-11-29,101.69999694824219,90.9000015258789,101.69999694824219,16800
274,101.69999694824219,101.69999694824219,2016-11-28,107.4000015258789,100.80000305175781,107.0999984741211,9000
275,106.19999694824219,106.19999694824219,2016-11-25,106.80000305175781,100.80000305175781,102.30000305175781,5900
276,102.9000015258789,102.9000015258789,2016-11-23,108.30000305175781,100.5,107.4000015258789,7300
277,106.5,106.5,2016-11-22,124.5,104.69999694824219,121.5,22900
278,117.30000305175781,117.30000305175781,2016-11-21,142.5,102.5999984741211,107.4000015258789,64900
279,107.4000015258789,107.4000015258789,2016-11-18,111.0,94.5,99.5999984741211,16900
280,100.80000305175781,100.80000305175781,2016-11-17,108.5999984741211,99.5999984741211,105.5999984741211,10800
281,105.5999984741211,105.5999984741211,2016-11-16,112.19999694824219,105.0,112.19999694824219,13600
282,110.0999984741211,110.0999984741211,2016-11-15,112.19999694824219,105.9000015258789,107.0999984741211,13200
283,106.19999694824219,106.19999694824219,2016-11-14,120.0,102.0,120.0,16000
284,126.0,126.0,2016-11-11,126.0,114.0,120.0,7300
285,120.0,120.0,2016-11-10,132.0,108.0,120.0,7000
286,114.0,114.0,2016-11-09,126.0,96.0,102.0,6700
287,108.0,108.0,2016-11-08,114.0,108.0,114.0,2600
288,114.0,114.0,2016-11-07,126.0,108.0,120.0,2700
289,114.0,114.0,2016-11-04,114.0,108.0,114.0,4300
290,108.0,108.0,2016-11-03,120.0,108.0,120.0,3900
291,114.0,114.0,2016-11-02,126.0,114.0,114.0,4900
292,114.0,114.0,2016-11-01,132.0,102.0,132.0,12500
293,138.0,138.0,2016-10-31,156.0,132.0,150.0,6400
294,150.0,150.0,2016-10-28,162.0,150.0,162.0,6200
295,162.0,162.0,2016-10-27,168.0,156.0,162.0,5600
296,162.0,162.0,2016-10-26,180.0,162.0,174.0,3000
