,adjclose,close,date,high,low,open,volume
36,1.7899999618530273,1.7899999618530273,2017-11-07,1.940000057220459,1.7599999904632568,1.940000057220459,1401500
37,1.8899999856948853,1.8899999856948853,2017-11-06,1.9199999570846558,1.8200000524520874,1.8799999952316284,987800
38,1.8799999952316284,1.8799999952316284,2017-11-03,1.940000057220459,1.8200000524520874,1.8600000143051147,1119100
39,1.8700000047683716,1.8700000047683716,2017-11-02,1.8899999856948853,1.75,1.7699999809265137,892600
40,1.7899999618530273,1.7899999618530273,2017-11-01,1.840000033378601,1.75,1.8300000429153442,1260300
41,1.8200000524520874,1.8200000524520874,2017-10-31,1.8600000143051147,1.7799999713897705,1.8200000524520874,1354100
42,1.8200000524520874,1.8200000524520874,2017-10-30,1.940000057220459,1.7999999523162842,1.909999966621399,2165900
43,1.9199999570846558,1.9199999570846558,2017-10-27,1.9299999475479126,1.840000033378601,1.8600000143051147,1537800
44,1.8600000143051147,1.8600000143051147,2017-10-26,1.909999966621399,1.8300000429153442,1.909999966621399,2139500
45,1.909999966621399,1.909999966621399,2017-10-25,2.0399999618530273,1.8700000047683716,2.0399999618530273,4820900
46,2.0399999618530273,2.0399999618530273,2017-10-24,2.240000009536743,2.0399999618530273,2.2100000381469727,2990600
47,2.2100000381469727,2.2100000381469727,2017-10-23,2.299999952316284,2.049999952316284,2.069999933242798,5175100
48,2.180000066757202,2.180000066757202,2017-10-20,2.2100000381469727,2.059999942779541,2.130000114440918,3399900
49,2.119999885559082,2.119999885559082,2017-10-19,2.2300000190734863,2.069999933242798,2.2100000381469727,4202200
50,2.2300000190734863,2.2300000190734863,2017-10-18,2.259999990463257,2.049999952316284,2.130000114440918,5018300
51,2.0899999141693115,2.0899999141693115,2017-10-17,2.140000104904175,1.9600000381469727,2.0999999046325684,3719300
52,2.0999999046325684,2.0999999046325684,2017-10-16,2.2899999618530273,2.069999933242798,2.240000009536743,6110800
53,2.319999933242798,2.319999933242798,2017-10-13,2.450000047683716,2.1600000858306885,2.25,16054900
54,3.7300000190734863,3.7300000190734863,2017-10-12,3.940000057220459,3.7100000381469727,3.9100000858306885,6303900
55,3.940000057220459,3.940000057220459,2017-10-11,4.010000228881836,3.9000000953674316,3.9600000381469727,2335400
56,3.9600000381469727,3.9600000381469727,2017-10-10,3.9700000286102295,3.759999990463257,3.9100000858306885,2384900
57,3.75,3.75,2017-10-09,4.090000152587891,3.7100000381469727,3.9700000286102295,5214600
58,3.890000104904175,3.890000104904175,2017-10-06,3.9100000858306885,3.7200000286102295,3.75,1943100
59,3.7699999809265137,3.7699999809265137,2017-10-05,3.9700000286102295,3.759999990463257,3.9200000762939453,2947700
60,3.859999895095825,3.859999895095825,2017-10-04,3.930000066757202,3.680000066757202,3.7200000286102295,3892100
61,3.630000114440918,3.630000114440918,2017-10-03,3.7300000190734863,3.5,3.5,3884300
62,3.430000066757202,3.430000066757202,2017-10-02,3.450000047683716,3.2899999618530273,3.299999952316284,4896600
63,3.240000009536743,3.240000009536743,2017-09-29,3.299999952316284,3.2100000381469727,3.25,1925200
64,3.2200000286102295,3.2200000286102295,2017-09-28,3.25,3.119999885559082,3.2100000381469727,1476400
65,3.2100000381469727,3.2100000381469727,2017-09-27,3.2100000381469727,3.069999933242798,3.069999933242798,2101000
66,3.069999933242798,3.069999933242798,2017-09-26,3.0999999046325684,3.0199999809265137,3.0299999713897705,1942500
67,3.009999990463257,3.009999990463257,2017-09-25,3.0399999618530273,2.9600000381469727,3.0,1375400
68,2.990000009536743,2.990000009536743,2017-09-22,3.0199999809265137,2.930000066757202,2.930000066757202,1059900
69,2.930000066757202,2.930000066757202,2017-09-21,2.930000066757202,2.8399999141693115,2.890000104904175,829100
70,2.880000114440918,2.880000114440918,2017-09-20,2.950000047683716,2.8399999141693115,2.940000057220459,874000
71,2.940000057220459,2.940000057220459,2017-09-19,2.9600000381469727,2.930000066757202,2.940000057220459,783400
72,2.930000066757202,2.930000066757202,2017-09-18,2.930000066757202,2.880000114440918,2.9000000953674316,1203400
73,2.890000104904175,2.890000104904175,2017-09-15,2.950000047683716,2.859999895095825,2.950000047683716,2474600
74,2.940000057220459,2.940000057220459,2017-09-14,2.990000009536743,2.9200000762939453,2.9600000381469727,1007200
75,2.9700000286102295,2.9700000286102295,2017-09-13,3.0399999618530273,2.9600000381469727,2.9700000286102295,1763400
76,2.9800000190734863,2.9800000190734863,2017-09-12,3.059999942779541,2.9600000381469727,3.049999952316284,1261600
77,3.0399999618530273,3.0399999618530273,2017-09-11,3.119999885559082,3.009999990463257,3.049999952316284,1374800
78,3.0399999618530273,3.0399999618530273,2017-09-08,3.049999952316284,3.009999990463257,3.009999990463257,735500
79,3.0199999809265137,3.0199999809265137,2017-09-07,3.0399999618530273,2.9800000190734863,3.0199999809265137,949400
80,3.0199999809265137,3.0199999809265137,2017-09-06,3.049999952316284,3.0,3.049999952316284,807200
81,3.0199999809265137,3.0199999809265137,2017-09-05,3.0199999809265137,2.9700000286102295,3.0,1031300
82,3.0,3.0,2017-09-01,3.0399999618530273,2.940000057220459,3.0399999618530273,1117100
83,3.009999990463257,3.009999990463257,2017-08-31,3.180000066757202,3.0,3.1700000762939453,2372200
84,3.140000104904175,3.140000104904175,2017-08-30,3.2699999809265137,3.130000114440918,3.2200000286102295,1331500
85,3.2100000381469727,3.2100000381469727,2017-08-29,3.2300000190734863,3.1600000858306885,3.180000066757202,561100
86,3.200000047683716,3.200000047683716,2017-08-28,3.2100000381469727,3.140000104904175,3.1600000858306885,664500
87,3.130000114440918,3.130000114440918,2017-08-25,3.1700000762939453,3.0999999046325684,3.130000114440918,607800
88,3.119999885559082,3.119999885559082,2017-08-24,3.1500000953674316,3.069999933242798,3.0999999046325684,544000
89,3.0899999141693115,3.0899999141693115,2017-08-23,3.0999999046325684,3.0199999809265137,3.059999942779541,542600
90,3.069999933242798,3.069999933242798,2017-08-22,3.109999895095825,3.009999990463257,3.009999990463257,855300
91,3.0199999809265137,3.0199999809265137,2017-08-21,3.0899999141693115,3.0199999809265137,3.059999942779541,443600
92,3.059999942779541,3.059999942779541,2017-08-18,3.119999885559082,3.009999990463257,3.0199999809265137,1122200
93,3.059999942779541,3.059999942779541,2017-08-17,3.0999999046325684,3.0,3.0,985100
94,3.0199999809265137,3.0199999809265137,2017-08-16,3.069999933242798,3.0,3.0199999809265137,664500
95,3.009999990463257,3.009999990463257,2017-08-15,3.049999952316284,2.950000047683716,3.009999990463257,1141600
96,2.990000009536743,2.990000009536743,2017-08-14,3.0799999237060547,2.8299999237060547,2.880000114440918,1546500
97,2.930000066757202,2.930000066757202,2017-08-11,2.940000057220459,2.819999933242798,2.869999885559082,1188800
98,2.869999885559082,2.869999885559082,2017-08-10,3.0,2.869999885559082,3.0,1267400
99,3.0,3.0,2017-08-09,3.1600000858306885,2.9800000190734863,3.140000104904175,1380900
100,3.140000104904175,3.140000104904175,2017-08-08,3.2899999618530273,3.109999895095825,3.119999885559082,2160000
101,3.109999895095825,3.109999895095825,2017-08-07,3.130000114440918,3.049999952316284,3.130000114440918,1328500
102,3.119999885559082,3.119999885559082,2017-08-04,3.119999885559082,3.0,3.049999952316284,869300
103,3.049999952316284,3.049999952316284,2017-08-03,3.119999885559082,3.049999952316284,3.0999999046325684,796700
104,3.109999895095825,3.109999895095825,2017-08-02,3.1600000858306885,3.0299999713897705,3.130000114440918,921000
105,3.119999885559082,3.119999885559082,2017-08-01,3.1500000953674316,3.069999933242798,3.140000104904175,607300
106,3.140000104904175,3.140000104904175,2017-07-31,3.1600000858306885,3.0399999618530273,3.130000114440918,1075800
107,3.130000114440918,3.130000114440918,2017-07-28,3.180000066757202,2.9700000286102295,3.009999990463257,686300
108,3.069999933242798,3.069999933242798,2017-07-27,3.2200000286102295,3.059999942779541,3.180000066757202,881800
109,3.1700000762939453,3.1700000762939453,2017-07-26,3.200000047683716,3.1500000953674316,3.180000066757202,531100
110,3.180000066757202,3.180000066757202,2017-07-25,3.190000057220459,3.0999999046325684,3.140000104904175,769100
111,3.130000114440918,3.130000114440918,2017-07-24,3.130000114440918,3.0199999809265137,3.049999952316284,691400
112,3.0199999809265137,3.0199999809265137,2017-07-21,3.1600000858306885,2.950000047683716,3.1600000858306885,1441300
113,3.130000114440918,3.130000114440918,2017-07-20,3.190000057220459,3.109999895095825,3.1700000762939453,868900
114,3.190000057220459,3.190000057220459,2017-07-19,3.25,3.1600000858306885,3.25,787900
115,3.200000047683716,3.200000047683716,2017-07-18,3.2899999618530273,3.1700000762939453,3.2899999618530273,664700
116,3.2899999618530273,3.2899999618530273,2017-07-17,3.309999942779541,3.240000009536743,3.2899999618530273,1154000
117,3.2899999618530273,3.2899999618530273,2017-07-14,3.319999933242798,3.259999990463257,3.259999990463257,698000
118,3.2699999809265137,3.2699999809265137,2017-07-13,3.3499999046325684,3.180000066757202,3.3299999237060547,1000700
119,3.2899999618530273,3.2899999618530273,2017-07-12,3.369999885559082,3.2200000286102295,3.2300000190734863,2444700
120,3.2200000286102295,3.2200000286102295,2017-07-11,3.2300000190734863,3.130000114440918,3.190000057220459,840300
121,3.190000057220459,3.190000057220459,2017-07-10,3.2200000286102295,3.109999895095825,3.2100000381469727,1154400
122,3.190000057220459,3.190000057220459,2017-07-07,3.200000047683716,3.059999942779541,3.059999942779541,980000
123,3.059999942779541,3.059999942779541,2017-07-06,3.109999895095825,3.0299999713897705,3.0799999237060547,1051600
124,3.119999885559082,3.119999885559082,2017-07-05,3.190000057220459,3.0999999046325684,3.1700000762939453,1155200
125,3.190000057220459,3.190000057220459,2017-07-03,3.2300000190734863,3.130000114440918,3.2100000381469727,592600
126,3.2200000286102295,3.2200000286102295,2017-06-30,3.2899999618530273,3.1600000858306885,3.240000009536743,1899700
127,3.2300000190734863,3.2300000190734863,2017-06-29,3.2300000190734863,3.140000104904175,3.200000047683716,1300000
128,3.190000057220459,3.190000057220459,2017-06-28,3.200000047683716,3.0399999618530273,3.0999999046325684,1393000
129,3.0999999046325684,3.0999999046325684,2017-06-27,3.180000066757202,3.069999933242798,3.130000114440918,1055100
130,3.1500000953674316,3.1500000953674316,2017-06-26,3.180000066757202,3.0799999237060547,3.119999885559082,1904800
131,3.2100000381469727,3.2100000381469727,2017-06-23,3.240000009536743,3.069999933242798,3.069999933242798,19929400
132,3.009999990463257,3.009999990463257,2017-06-22,3.0199999809265137,2.940000057220459,2.9600000381469727,1378000
133,2.950000047683716,2.950000047683716,2017-06-21,3.0299999713897705,2.930000066757202,2.990000009536743,1042400
134,2.990000009536743,2.990000009536743,2017-06-20,3.0899999141693115,2.9700000286102295,2.9700000286102295,1405400
135,2.9700000286102295,2.9700000286102295,2017-06-19,3.0,2.859999895095825,2.9000000953674316,1555800
136,2.9000000953674316,2.9000000953674316,2017-06-16,3.009999990463257,2.880000114440918,3.0,1077100
137,2.9800000190734863,2.9800000190734863,2017-06-15,3.0199999809265137,2.859999895095825,2.869999885559082,1507400
138,2.859999895095825,2.859999895095825,2017-06-14,3.0199999809265137,2.8499999046325684,3.0,1482000
139,2.9700000286102295,2.9700000286102295,2017-06-13,3.059999942779541,2.880000114440918,2.9000000953674316,2625100
140,2.7799999713897705,2.7799999713897705,2017-06-12,2.8299999237060547,2.6600000858306885,2.819999933242798,1813700
141,2.8299999237060547,2.8299999237060547,2017-06-09,2.890000104904175,2.619999885559082,2.640000104904175,1780000
142,2.6600000858306885,2.6600000858306885,2017-06-08,2.6700000762939453,2.569999933242798,2.6500000953674316,839100
143,2.6600000858306885,2.6600000858306885,2017-06-07,2.6600000858306885,2.5299999713897705,2.5799999237060547,1005800
144,2.549999952316284,2.549999952316284,2017-06-06,2.6700000762939453,2.509999990463257,2.6500000953674316,1235600
145,2.6700000762939453,2.6700000762939453,2017-06-05,2.680000066757202,2.5399999618530273,2.5399999618530273,1195000
146,2.569999933242798,2.569999933242798,2017-06-02,2.569999933242798,2.4700000286102295,2.5199999809265137,1011200
147,2.5199999809265137,2.5199999809265137,2017-06-01,2.569999933242798,2.440000057220459,2.450000047683716,676200
148,2.430000066757202,2.430000066757202,2017-05-31,2.4700000286102295,2.3499999046325684,2.430000066757202,924000
149,2.440000057220459,2.440000057220459,2017-05-30,2.509999990463257,2.380000114440918,2.5,924300
150,2.509999990463257,2.509999990463257,2017-05-26,2.559999942779541,2.4800000190734863,2.549999952316284,652200
151,2.549999952316284,2.549999952316284,2017-05-25,2.5799999237060547,2.490000009536743,2.549999952316284,591100
152,2.549999952316284,2.549999952316284,2017-05-24,2.5799999237060547,2.4600000381469727,2.549999952316284,664700
153,2.5299999713897705,2.5299999713897705,2017-05-23,2.549999952316284,2.440000057220459,2.450000047683716,892300
154,2.450000047683716,2.450000047683716,2017-05-22,2.5799999237060547,2.4200000762939453,2.569999933242798,1605000
155,2.5799999237060547,2.5799999237060547,2017-05-19,2.6500000953674316,2.569999933242798,2.5999999046325684,750800
156,2.569999933242798,2.569999933242798,2017-05-18,2.619999885559082,2.5399999618530273,2.569999933242798,997700
157,2.559999942779541,2.559999942779541,2017-05-17,2.700000047683716,2.559999942779541,2.690000057220459,1601700
158,2.700000047683716,2.700000047683716,2017-05-16,2.7100000381469727,2.630000114440918,2.6500000953674316,969700
159,2.619999885559082,2.619999885559082,2017-05-15,2.740000009536743,2.619999885559082,2.6700000762939453,948900
160,2.6700000762939453,2.6700000762939453,2017-05-12,2.7200000286102295,2.6500000953674316,2.700000047683716,747200
161,2.680000066757202,2.680000066757202,2017-05-11,2.75,2.6700000762939453,2.680000066757202,1169200
162,2.7100000381469727,2.7100000381469727,2017-05-10,2.7799999713897705,2.630000114440918,2.75,1697400
163,2.7899999618530273,2.7899999618530273,2017-05-09,2.950000047683716,2.740000009536743,2.9200000762939453,1995800
164,2.9000000953674316,2.9000000953674316,2017-05-08,3.0199999809265137,2.9000000953674316,3.009999990463257,1155600
165,2.990000009536743,2.990000009536743,2017-05-05,3.069999933242798,2.9600000381469727,3.059999942779541,1091800
166,3.0299999713897705,3.0299999713897705,2017-05-04,3.130000114440918,2.990000009536743,3.0,1828600
167,3.0,3.0,2017-05-03,3.0899999141693115,2.930000066757202,3.069999933242798,1334400
168,3.0799999237060547,3.0799999237060547,2017-05-02,3.2100000381469727,3.069999933242798,3.200000047683716,1226900
169,3.180000066757202,3.180000066757202,2017-05-01,3.190000057220459,3.069999933242798,3.0999999046325684,1071100
170,3.119999885559082,3.119999885559082,2017-04-28,3.2100000381469727,3.0999999046325684,3.140000104904175,1593600
171,3.140000104904175,3.140000104904175,2017-04-27,3.240000009536743,3.119999885559082,3.190000057220459,3221800
172,3.1600000858306885,3.1600000858306885,2017-04-26,3.240000009536743,3.0399999618530273,3.0799999237060547,3342200
173,3.059999942779541,3.059999942779541,2017-04-25,3.130000114440918,2.819999933242798,2.8299999237060547,5209400
174,2.809999942779541,2.809999942779541,2017-04-24,2.890000104904175,2.7899999618530273,2.8499999046325684,1173300
175,2.819999933242798,2.819999933242798,2017-04-21,2.950000047683716,2.759999990463257,2.8299999237060547,3141200
176,2.759999990463257,2.759999990463257,2017-04-20,2.7699999809265137,2.700000047683716,2.7300000190734863,1153400
177,2.7200000286102295,2.7200000286102295,2017-04-19,2.7699999809265137,2.700000047683716,2.7200000286102295,997500
178,2.7200000286102295,2.7200000286102295,2017-04-18,2.8399999141693115,2.700000047683716,2.8399999141693115,921300
179,2.8299999237060547,2.8299999237060547,2017-04-17,2.9200000762939453,2.799999952316284,2.890000104904175,668200
180,2.859999895095825,2.859999895095825,2017-04-13,2.9100000858306885,2.7899999618530273,2.809999942779541,935800
181,2.809999942779541,2.809999942779541,2017-04-12,2.819999933242798,2.759999990463257,2.809999942779541,549700
182,2.799999952316284,2.799999952316284,2017-04-11,2.8499999046325684,2.7699999809265137,2.8299999237060547,746800
183,2.799999952316284,2.799999952316284,2017-04-10,2.9600000381469727,2.799999952316284,2.930000066757202,1200600
184,2.930000066757202,2.930000066757202,2017-04-07,2.9800000190734863,2.9100000858306885,2.9700000286102295,715700
185,2.9700000286102295,2.9700000286102295,2017-04-06,3.0,2.9100000858306885,2.9800000190734863,1164400
186,2.9700000286102295,2.9700000286102295,2017-04-05,3.0999999046325684,2.9700000286102295,2.990000009536743,2055900
187,2.9200000762939453,2.9200000762939453,2017-04-04,3.0399999618530273,2.869999885559082,2.890000104904175,2445500
188,2.869999885559082,2.869999885559082,2017-04-03,2.9800000190734863,2.809999942779541,2.940000057220459,1610900
189,2.8399999141693115,2.8399999141693115,2017-03-31,2.950000047683716,2.759999990463257,2.759999990463257,2808300
190,2.740000009536743,2.740000009536743,2017-03-30,2.7699999809265137,2.690000057220459,2.7699999809265137,735000
191,2.740000009536743,2.740000009536743,2017-03-29,2.799999952316284,2.7300000190734863,2.7799999713897705,894400
192,2.759999990463257,2.759999990463257,2017-03-28,2.799999952316284,2.7200000286102295,2.7200000286102295,662400
193,2.7699999809265137,2.7699999809265137,2017-03-27,2.799999952316284,2.7200000286102295,2.7300000190734863,803000
194,2.759999990463257,2.759999990463257,2017-03-24,2.819999933242798,2.7300000190734863,2.7899999618530273,848100
195,2.7699999809265137,2.7699999809265137,2017-03-23,2.8399999141693115,2.75,2.809999942779541,836900
196,2.799999952316284,2.799999952316284,2017-03-22,2.8399999141693115,2.549999952316284,2.619999885559082,1622700
197,2.6500000953674316,2.6500000953674316,2017-03-21,2.8499999046325684,2.619999885559082,2.799999952316284,1795800
198,2.819999933242798,2.819999933242798,2017-03-20,2.869999885559082,2.7799999713897705,2.799999952316284,1064700
199,2.799999952316284,2.799999952316284,2017-03-17,2.9000000953674316,2.7699999809265137,2.809999942779541,1843000
200,2.819999933242798,2.819999933242798,2017-03-16,2.8499999046325684,2.7200000286102295,2.7799999713897705,1586300
201,2.75,2.75,2017-03-15,2.75,2.559999942779541,2.640000104904175,2020800
202,2.5899999141693115,2.5899999141693115,2017-03-14,2.740000009536743,2.4700000286102295,2.5299999713897705,2451100
203,2.490000009536743,2.490000009536743,2017-03-13,2.5199999809265137,2.430000066757202,2.430000066757202,1178700
204,2.440000057220459,2.440000057220459,2017-03-10,2.4700000286102295,2.4000000953674316,2.450000047683716,526400
205,2.450000047683716,2.450000047683716,2017-03-09,2.4600000381469727,2.359999895095825,2.4100000858306885,909600
206,2.4200000762939453,2.4200000762939453,2017-03-08,2.4800000190734863,2.4100000858306885,2.450000047683716,921400
207,2.450000047683716,2.450000047683716,2017-03-07,2.509999990463257,2.380000114440918,2.4800000190734863,1201900
208,2.4800000190734863,2.4800000190734863,2017-03-06,2.549999952316284,2.430000066757202,2.5,697100
209,2.5,2.5,2017-03-03,2.559999942779541,2.4600000381469727,2.549999952316284,544400
210,2.549999952316284,2.549999952316284,2017-03-02,2.569999933242798,2.4800000190734863,2.509999990463257,569200
211,2.509999990463257,2.509999990463257,2017-03-01,2.559999942779541,2.4600000381469727,2.490000009536743,1020300
212,2.4600000381469727,2.4600000381469727,2017-02-28,2.5399999618530273,2.4200000762939453,2.5,536100
213,2.4700000286102295,2.4700000286102295,2017-02-27,2.5,2.369999885559082,2.4700000286102295,955000
214,2.4100000858306885,2.4100000858306885,2017-02-24,2.430000066757202,2.299999952316284,2.299999952316284,568300
215,2.309999942779541,2.309999942779541,2017-02-23,2.380000114440918,2.299999952316284,2.359999895095825,437500
216,2.369999885559082,2.369999885559082,2017-02-22,2.5,2.3499999046325684,2.450000047683716,867400
217,2.4700000286102295,2.4700000286102295,2017-02-21,2.640000104904175,2.440000057220459,2.559999942779541,1491000
218,2.5799999237060547,2.5799999237060547,2017-02-17,2.5799999237060547,2.4800000190734863,2.5399999618530273,841200
219,2.5399999618530273,2.5399999618530273,2017-02-16,2.5799999237060547,2.4600000381469727,2.5199999809265137,1041300
220,2.549999952316284,2.549999952316284,2017-02-15,2.6700000762939453,2.4100000858306885,2.4100000858306885,1797100
221,2.4100000858306885,2.4100000858306885,2017-02-14,2.430000066757202,2.259999990463257,2.2699999809265137,1158100
222,2.2899999618530273,2.2899999618530273,2017-02-13,2.309999942779541,2.259999990463257,2.2799999713897705,268200
223,2.2799999713897705,2.2799999713897705,2017-02-10,2.3399999141693115,2.240000009536743,2.319999933242798,465900
224,2.299999952316284,2.299999952316284,2017-02-09,2.3399999141693115,2.2699999809265137,2.2899999618530273,345600
225,2.299999952316284,2.299999952316284,2017-02-08,2.319999933242798,2.1600000858306885,2.200000047683716,942300
226,2.200000047683716,2.200000047683716,2017-02-07,2.2699999809265137,2.1600000858306885,2.25,1032300
227,2.25,2.25,2017-02-06,2.299999952316284,2.240000009536743,2.259999990463257,673600
228,2.25,2.25,2017-02-03,2.2799999713897705,2.1600000858306885,2.200000047683716,703100
229,2.2100000381469727,2.2100000381469727,2017-02-02,2.380000114440918,2.0999999046325684,2.200000047683716,2142900
230,2.2300000190734863,2.2300000190734863,2017-02-01,2.259999990463257,2.1500000953674316,2.200000047683716,712700
231,2.200000047683716,2.200000047683716,2017-01-31,2.2300000190734863,2.0999999046325684,2.2100000381469727,1093700
232,2.200000047683716,2.200000047683716,2017-01-30,2.2200000286102295,1.8700000047683716,1.9500000476837158,2553000
233,1.940000057220459,1.940000057220459,2017-01-27,1.9700000286102295,1.8300000429153442,1.9700000286102295,1234900
234,1.9800000190734863,1.9800000190734863,2017-01-26,2.059999942779541,1.9299999475479126,2.0299999713897705,1003500
235,2.0399999618530273,2.0399999618530273,2017-01-25,2.109999895095825,2.0,2.049999952316284,788800
236,2.049999952316284,2.049999952316284,2017-01-24,2.119999885559082,2.0399999618530273,2.0799999237060547,348600
237,2.0899999141693115,2.0899999141693115,2017-01-23,2.140000104904175,2.059999942779541,2.0999999046325684,363700
238,2.119999885559082,2.119999885559082,2017-01-20,2.140000104904175,2.059999942779541,2.0999999046325684,586600
239,2.0999999046325684,2.0999999046325684,2017-01-19,2.1500000953674316,2.059999942779541,2.130000114440918,707800
240,2.140000104904175,2.140000104904175,2017-01-18,2.1600000858306885,2.059999942779541,2.1500000953674316,693600
241,2.1500000953674316,2.1500000953674316,2017-01-17,2.1600000858306885,1.9900000095367432,2.059999942779541,901800
242,2.0899999141693115,2.0899999141693115,2017-01-13,2.2300000190734863,2.0399999618530273,2.200000047683716,1905800
243,2.200000047683716,2.200000047683716,2017-01-12,2.299999952316284,2.190000057220459,2.299999952316284,1045300
244,2.2799999713897705,2.2799999713897705,2017-01-11,2.319999933242798,2.180000066757202,2.25,1834900
245,2.25,2.25,2017-01-10,2.299999952316284,2.2300000190734863,2.2899999618530273,856100
246,2.2799999713897705,2.2799999713897705,2017-01-09,2.319999933242798,2.2200000286102295,2.319999933242798,756500
247,2.299999952316284,2.299999952316284,2017-01-06,2.3499999046325684,2.2699999809265137,2.299999952316284,999100
248,2.309999942779541,2.309999942779541,2017-01-05,2.3399999141693115,2.25,2.309999942779541,730000
249,2.3299999237060547,2.3299999237060547,2017-01-04,2.359999895095825,2.2899999618530273,2.319999933242798,1317200
250,2.309999942779541,2.309999942779541,2017-01-03,2.4200000762939453,2.299999952316284,2.380000114440918,1451200
251,2.3299999237060547,2.3299999237060547,2016-12-30,2.359999895095825,2.240000009536743,2.309999942779541,597400
252,2.259999990463257,2.259999990463257,2016-12-29,2.299999952316284,2.2300000190734863,2.2899999618530273,701700
253,2.299999952316284,2.299999952316284,2016-12-28,2.380000114440918,2.2699999809265137,2.3499999046325684,467500
254,2.3499999046325684,2.3499999046325684,2016-12-27,2.450000047683716,2.3299999237060547,2.4200000762939453,835100
255,2.380000114440918,2.380000114440918,2016-12-23,2.430000066757202,2.200000047683716,2.240000009536743,2027200
256,2.2200000286102295,2.2200000286102295,2016-12-22,2.3299999237060547,2.2100000381469727,2.3299999237060547,642900
257,2.309999942779541,2.309999942779541,2016-12-21,2.4200000762939453,2.2699999809265137,2.299999952316284,1264700
258,2.2899999618530273,2.2899999618530273,2016-12-20,2.319999933242798,2.200000047683716,2.299999952316284,766500
