,adjclose,close,date,high,low,open,volume
23,35.220001220703125,35.220001220703125,2017-11-27,36.29999923706055,35.209999084472656,36.029998779296875,175500
24,35.88999938964844,35.88999938964844,2017-11-24,36.29999923706055,35.49599838256836,35.68000030517578,93500
25,35.7400016784668,35.7400016784668,2017-11-22,35.91999816894531,35.40999984741211,35.5,192300
26,35.58000183105469,35.58000183105469,2017-11-21,35.70000076293945,34.709999084472656,35.119998931884766,290100
27,34.86000061035156,34.86000061035156,2017-11-20,35.75,34.54999923706055,35.4900016784668,310000
28,34.95000076293945,34.95000076293945,2017-11-17,35.459999084472656,34.38999938964844,35.25,358000
29,35.279998779296875,35.279998779296875,2017-11-16,36.040000915527344,34.849998474121094,35.0099983215332,318000
30,34.90999984741211,34.90999984741211,2017-11-15,35.0,33.441001892089844,34.75,325700
31,34.81999969482422,34.81999969482422,2017-11-14,35.65999984741211,33.7599983215332,34.630001068115234,609200
32,34.63999938964844,34.63999938964844,2017-11-13,35.0,33.36000061035156,33.36000061035156,726400
33,33.77000045776367,33.77000045776367,2017-11-10,34.029998779296875,32.790000915527344,32.959999084472656,577400
34,33.119998931884766,33.119998931884766,2017-11-09,34.150001525878906,30.479999542236328,30.940000534057617,733300
35,30.940000534057617,30.940000534057617,2017-11-08,31.34000015258789,30.049999237060547,30.049999237060547,314800
36,30.200000762939453,30.200000762939453,2017-11-07,31.03499984741211,30.030000686645508,30.479999542236328,353500
37,30.780000686645508,30.780000686645508,2017-11-06,30.8700008392334,29.219999313354492,30.59000015258789,426300
38,30.309999465942383,30.309999465942383,2017-11-03,30.860000610351562,30.1299991607666,30.479999542236328,423500
39,30.479999542236328,30.479999542236328,2017-11-02,31.190000534057617,29.110000610351562,29.389999389648438,500200
40,29.25,29.25,2017-11-01,29.559999465942383,28.329999923706055,29.329999923706055,655100
41,29.06999969482422,29.06999969482422,2017-10-31,30.010000228881836,28.847999572753906,29.6200008392334,428900
42,29.530000686645508,29.530000686645508,2017-10-30,30.459999084472656,29.010000228881836,29.950000762939453,521600
43,29.8799991607666,29.8799991607666,2017-10-27,31.030000686645508,29.81999969482422,30.68000030517578,780700
44,30.729999542236328,30.729999542236328,2017-10-26,31.190000534057617,30.1200008392334,31.190000534057617,560500
45,31.239999771118164,31.239999771118164,2017-10-25,33.150001525878906,30.760000228881836,31.799999237060547,737700
46,31.56999969482422,31.56999969482422,2017-10-24,32.400001525878906,30.750999450683594,32.0,1615800
47,32.939998626708984,32.939998626708984,2017-10-23,37.5,32.689998626708984,35.369998931884766,8312100
48,25.65999984741211,25.65999984741211,2017-10-20,26.030000686645508,25.450000762939453,26.030000686645508,520400
49,25.719999313354492,25.719999313354492,2017-10-19,26.219999313354492,25.5049991607666,26.010000228881836,229000
50,26.020000457763672,26.020000457763672,2017-10-18,26.18000030517578,25.469999313354492,25.899999618530273,237100
51,25.559999465942383,25.559999465942383,2017-10-17,25.950000762939453,24.799999237060547,25.950000762939453,311600
52,25.899999618530273,25.899999618530273,2017-10-16,27.100000381469727,25.110000610351562,25.200000762939453,857700
53,25.110000610351562,25.110000610351562,2017-10-13,25.350000381469727,24.920000076293945,25.1200008392334,454000
54,25.100000381469727,25.100000381469727,2017-10-12,25.704999923706055,24.979999542236328,25.559999465942383,532500
55,25.559999465942383,25.559999465942383,2017-10-11,25.700000762939453,25.469999313354492,25.59000015258789,336400
56,25.530000686645508,25.530000686645508,2017-10-10,25.690000534057617,25.06999969482422,25.530000686645508,378600
57,25.469999313354492,25.469999313354492,2017-10-09,25.969999313354492,25.3700008392334,25.389999389648438,231400
58,25.360000610351562,25.360000610351562,2017-10-06,26.440000534057617,24.969999313354492,26.200000762939453,405700
59,26.200000762939453,26.200000762939453,2017-10-05,26.299999237060547,25.860000610351562,26.270000457763672,259200
60,26.229999542236328,26.229999542236328,2017-10-04,26.290000915527344,24.899999618530273,25.049999237060547,363200
61,25.110000610351562,25.110000610351562,2017-10-03,25.790000915527344,25.030000686645508,25.299999237060547,219100
62,25.149999618530273,25.149999618530273,2017-10-02,25.200000762939453,24.639999389648438,25.030000686645508,383000
63,24.790000915527344,24.790000915527344,2017-09-29,25.139999389648438,24.299999237060547,24.709999084472656,605800
64,24.59000015258789,24.59000015258789,2017-09-28,25.459999084472656,24.549999237060547,25.420000076293945,346600
65,25.350000381469727,25.350000381469727,2017-09-27,25.540000915527344,24.850000381469727,24.93000030517578,270900
66,24.780000686645508,24.780000686645508,2017-09-26,25.760000228881836,24.360000610351562,25.190000534057617,422600
67,25.100000381469727,25.100000381469727,2017-09-25,25.920000076293945,23.6200008392334,23.649999618530273,784900
68,23.6200008392334,23.6200008392334,2017-09-22,23.950000762939453,23.299999237060547,23.850000381469727,240800
69,23.899999618530273,23.899999618530273,2017-09-21,23.950000762939453,23.139999389648438,23.450000762939453,295900
70,23.420000076293945,23.420000076293945,2017-09-20,23.579999923706055,23.010000228881836,23.329999923706055,168200
71,23.260000228881836,23.260000228881836,2017-09-19,23.280000686645508,23.0,23.219999313354492,76800
72,23.239999771118164,23.239999771118164,2017-09-18,23.610000610351562,23.09000015258789,23.329999923706055,138400
73,23.219999313354492,23.219999313354492,2017-09-15,23.40999984741211,22.850000381469727,23.40999984741211,672500
74,23.360000610351562,23.360000610351562,2017-09-14,23.829999923706055,23.059999465942383,23.540000915527344,197000
75,23.549999237060547,23.549999237060547,2017-09-13,23.950000762939453,23.149999618530273,23.389999389648438,314800
76,23.360000610351562,23.360000610351562,2017-09-12,23.5,22.920000076293945,23.200000762939453,244200
77,23.170000076293945,23.170000076293945,2017-09-11,23.489999771118164,22.868000030517578,23.3700008392334,379200
78,23.219999313354492,23.219999313354492,2017-09-08,23.34000015258789,22.579999923706055,22.709999084472656,495800
79,22.829999923706055,22.829999923706055,2017-09-07,23.15999984741211,21.459999084472656,21.700000762939453,394100
80,21.719999313354492,21.719999313354492,2017-09-06,22.25,21.3799991607666,21.8700008392334,259500
81,21.65999984741211,21.65999984741211,2017-09-05,22.0,21.219999313354492,21.309999465942383,200000
82,21.389999389648438,21.389999389648438,2017-09-01,21.579999923706055,20.940000534057617,21.3700008392334,154900
83,21.5,21.5,2017-08-31,21.540000915527344,20.84000015258789,21.09000015258789,206700
84,21.010000228881836,21.010000228881836,2017-08-30,21.6299991607666,20.899999618530273,21.079999923706055,280500
85,21.0,21.0,2017-08-29,21.280000686645508,20.489999771118164,20.850000381469727,172600
86,20.950000762939453,20.950000762939453,2017-08-28,21.475000381469727,20.260000228881836,20.260000228881836,234500
87,20.049999237060547,20.049999237060547,2017-08-25,20.200000762939453,19.760000228881836,20.1299991607666,81100
88,20.09000015258789,20.09000015258789,2017-08-24,20.15999984741211,19.010000228881836,19.290000915527344,126800
89,19.170000076293945,19.170000076293945,2017-08-23,19.489999771118164,19.139999389648438,19.40999984741211,83200
90,19.5,19.5,2017-08-22,19.56999969482422,19.229999542236328,19.3799991607666,121000
91,19.25,19.25,2017-08-21,19.290000915527344,18.899999618530273,19.030000686645508,90800
92,19.06999969482422,19.06999969482422,2017-08-18,19.46500015258789,18.739999771118164,19.290000915527344,199400
93,19.479999542236328,19.479999542236328,2017-08-17,19.920000076293945,19.43000030517578,19.549999237060547,213300
94,19.649999618530273,19.649999618530273,2017-08-16,19.850000381469727,19.190000534057617,19.43000030517578,161900
95,19.309999465942383,19.309999465942383,2017-08-15,19.959999084472656,19.299999237060547,19.940000534057617,109000
96,19.829999923706055,19.829999923706055,2017-08-14,20.079999923706055,19.030000686645508,19.200000762939453,183500
97,19.1200008392334,19.1200008392334,2017-08-11,19.295000076293945,18.40999984741211,19.030000686645508,269300
98,18.979999542236328,18.979999542236328,2017-08-10,19.5,18.5,18.920000076293945,152800
99,19.0,19.0,2017-08-09,20.40999984741211,18.24799919128418,19.56999969482422,446000
100,20.540000915527344,20.540000915527344,2017-08-08,21.415000915527344,20.540000915527344,21.040000915527344,135900
101,21.049999237060547,21.049999237060547,2017-08-07,21.520000457763672,20.790000915527344,21.520000457763672,152700
102,21.520000457763672,21.520000457763672,2017-08-04,21.520000457763672,19.709999084472656,20.06999969482422,201300
103,20.030000686645508,20.030000686645508,2017-08-03,20.579999923706055,19.9950008392334,20.280000686645508,103800
104,20.290000915527344,20.290000915527344,2017-08-02,20.899999618530273,20.100000381469727,20.899999618530273,106200
105,20.899999618530273,20.899999618530273,2017-08-01,21.530000686645508,20.75,21.530000686645508,137400
106,21.520000457763672,21.520000457763672,2017-07-31,21.610000610351562,21.239999771118164,21.600000381469727,98500
107,21.600000381469727,21.600000381469727,2017-07-28,21.729999542236328,21.25,21.43000030517578,129200
108,21.43000030517578,21.43000030517578,2017-07-27,22.020000457763672,21.280000686645508,22.020000457763672,164100
109,21.93000030517578,21.93000030517578,2017-07-26,21.93000030517578,21.125,21.700000762939453,287200
110,21.649999618530273,21.649999618530273,2017-07-25,22.170000076293945,21.25,22.170000076293945,176300
111,22.0,22.0,2017-07-24,22.0,21.600000381469727,21.799999237060547,143600
112,21.760000228881836,21.760000228881836,2017-07-21,22.0,21.40999984741211,21.899999618530273,203800
113,21.709999084472656,21.709999084472656,2017-07-20,21.93000030517578,21.469999313354492,21.760000228881836,155500
114,21.6200008392334,21.6200008392334,2017-07-19,21.959999084472656,21.530000686645508,21.75,183500
115,21.649999618530273,21.649999618530273,2017-07-18,21.899999618530273,21.329999923706055,21.850000381469727,153500
116,21.93000030517578,21.93000030517578,2017-07-17,21.950000762939453,21.1299991607666,21.18000030517578,213000
117,21.200000762939453,21.200000762939453,2017-07-14,21.43000030517578,21.100000381469727,21.239999771118164,211700
118,21.239999771118164,21.239999771118164,2017-07-13,21.639999389648438,20.950000762939453,21.239999771118164,362900
119,21.270000457763672,21.270000457763672,2017-07-12,21.280000686645508,20.770000457763672,20.770000457763672,142900
120,20.719999313354492,20.719999313354492,2017-07-11,20.989999771118164,20.5,20.6200008392334,108900
121,20.6200008392334,20.6200008392334,2017-07-10,20.770000457763672,20.19499969482422,20.739999771118164,145600
122,20.770000457763672,20.770000457763672,2017-07-07,20.899999618530273,20.459999084472656,20.709999084472656,142900
123,20.739999771118164,20.739999771118164,2017-07-06,21.200000762939453,20.690000534057617,21.170000076293945,221000
124,21.3799991607666,21.3799991607666,2017-07-05,21.459999084472656,20.34000015258789,20.579999923706055,218600
125,20.610000610351562,20.610000610351562,2017-07-03,20.700000762939453,20.0,20.579999923706055,192500
126,20.559999465942383,20.559999465942383,2017-06-30,21.059999465942383,20.510000228881836,21.010000228881836,288600
127,21.049999237060547,21.049999237060547,2017-06-29,21.416000366210938,20.5,21.030000686645508,372800
128,21.09000015258789,21.09000015258789,2017-06-28,21.299999237060547,20.40999984741211,20.860000610351562,245400
129,20.780000686645508,20.780000686645508,2017-06-27,21.43000030517578,20.56999969482422,21.219999313354492,289800
130,21.200000762939453,21.200000762939453,2017-06-26,21.280000686645508,20.0,20.350000381469727,310900
131,20.280000686645508,20.280000686645508,2017-06-23,20.329999923706055,19.5,19.809999465942383,1264300
132,19.899999618530273,19.899999618530273,2017-06-22,20.020000457763672,19.100000381469727,19.229999542236328,311300
133,19.15999984741211,19.15999984741211,2017-06-21,19.270000457763672,18.639999389648438,18.65999984741211,279300
134,18.559999465942383,18.559999465942383,2017-06-20,18.969999313354492,17.1299991607666,17.6299991607666,453300
135,17.690000534057617,17.690000534057617,2017-06-19,17.780000686645508,16.25,16.5,724700
136,16.469999313354492,16.469999313354492,2017-06-16,17.889999389648438,16.440000534057617,17.770000457763672,759900
137,17.969999313354492,17.969999313354492,2017-06-15,18.59000015258789,17.790000915527344,18.350000381469727,317200
138,18.43000030517578,18.43000030517578,2017-06-14,18.829999923706055,18.030000686645508,18.110000610351562,305400
139,18.06999969482422,18.06999969482422,2017-06-13,18.15999984741211,17.549999237060547,17.700000762939453,225800
140,17.700000762939453,17.700000762939453,2017-06-12,18.020000457763672,17.40999984741211,17.549999237060547,228400
141,17.68000030517578,17.68000030517578,2017-06-09,18.1200008392334,17.530000686645508,17.709999084472656,206900
142,17.739999771118164,17.739999771118164,2017-06-08,17.940000534057617,17.520000457763672,17.8799991607666,183600
143,17.829999923706055,17.829999923706055,2017-06-07,17.899999618530273,17.59000015258789,17.670000076293945,109400
144,17.670000076293945,17.670000076293945,2017-06-06,18.06999969482422,17.551000595092773,17.6299991607666,184500
145,17.739999771118164,17.739999771118164,2017-06-05,18.510000228881836,17.56999969482422,17.899999618530273,266400
146,17.770000457763672,17.770000457763672,2017-06-02,17.989999771118164,17.18000030517578,17.25,268900
147,17.1299991607666,17.1299991607666,2017-06-01,17.174999237060547,16.549999237060547,16.639999389648438,253400
148,16.600000381469727,16.600000381469727,2017-05-31,16.760000228881836,15.970000267028809,16.479999542236328,230000
149,16.43000030517578,16.43000030517578,2017-05-30,17.18000030517578,16.280000686645508,17.1299991607666,335100
150,17.149999618530273,17.149999618530273,2017-05-26,19.16699981689453,17.1200008392334,18.200000762939453,288700
151,18.260000228881836,18.260000228881836,2017-05-25,18.325000762939453,16.889999389648438,17.190000534057617,822100
152,17.260000228881836,17.260000228881836,2017-05-24,17.940000534057617,17.079999923706055,17.8700008392334,617400
153,17.860000610351562,17.860000610351562,2017-05-23,18.850000381469727,17.850000381469727,18.850000381469727,321700
154,18.809999465942383,18.809999465942383,2017-05-22,18.979999542236328,18.5,18.8700008392334,292300
155,18.8799991607666,18.8799991607666,2017-05-19,19.329999923706055,18.860000610351562,19.040000915527344,194900
156,19.040000915527344,19.040000915527344,2017-05-18,19.420000076293945,19.010000228881836,19.020000457763672,273000
157,18.969999313354492,18.969999313354492,2017-05-17,19.149999618530273,18.670000076293945,18.84000015258789,292700
158,19.030000686645508,19.030000686645508,2017-05-16,19.639999389648438,18.899999618530273,19.559999465942383,367300
159,19.18000030517578,19.18000030517578,2017-05-15,19.489999771118164,18.969999313354492,19.229999542236328,150000
160,19.260000228881836,19.260000228881836,2017-05-12,20.100000381469727,19.0,19.889999389648438,320800
161,19.8700008392334,19.8700008392334,2017-05-11,20.079999923706055,19.520000457763672,19.760000228881836,405200
162,19.790000915527344,19.790000915527344,2017-05-10,20.18000030517578,19.530000686645508,19.729999542236328,241400
163,19.799999237060547,19.799999237060547,2017-05-09,20.450000762939453,19.110000610351562,19.399999618530273,646500
164,19.299999237060547,19.299999237060547,2017-05-08,19.399999618530273,18.969999313354492,19.229999542236328,237900
165,19.260000228881836,19.260000228881836,2017-05-05,19.530000686645508,18.959999084472656,19.440000534057617,240900
166,19.440000534057617,19.440000534057617,2017-05-04,19.68000030517578,18.969999313354492,19.670000076293945,176500
167,19.579999923706055,19.579999923706055,2017-05-03,19.899999618530273,19.350000381469727,19.3799991607666,179600
168,19.479999542236328,19.479999542236328,2017-05-02,19.68000030517578,19.209999084472656,19.649999618530273,141000
169,19.56999969482422,19.56999969482422,2017-05-01,19.84000015258789,19.290000915527344,19.459999084472656,161900
170,19.440000534057617,19.440000534057617,2017-04-28,20.100000381469727,19.389999389648438,19.670000076293945,709500
171,19.670000076293945,19.670000076293945,2017-04-27,19.889999389648438,19.3700008392334,19.670000076293945,391400
172,19.6200008392334,19.6200008392334,2017-04-26,19.799999237060547,19.3799991607666,19.56999969482422,199900
173,19.530000686645508,19.530000686645508,2017-04-25,19.790000915527344,19.489999771118164,19.5,234400
174,19.290000915527344,19.290000915527344,2017-04-24,19.329999923706055,19.010000228881836,19.31999969482422,146200
175,19.06999969482422,19.06999969482422,2017-04-21,19.7450008392334,18.84000015258789,19.579999923706055,267500
176,19.649999618530273,19.649999618530273,2017-04-20,19.90999984741211,19.40999984741211,19.860000610351562,173600
177,19.75,19.75,2017-04-19,20.079999923706055,19.5,19.520000457763672,699200
178,19.420000076293945,19.420000076293945,2017-04-18,19.6299991607666,19.200000762939453,19.56999969482422,166500
179,19.6200008392334,19.6200008392334,2017-04-17,19.829999923706055,19.43000030517578,19.56999969482422,147600
180,19.56999969482422,19.56999969482422,2017-04-13,19.809999465942383,19.3700008392334,19.469999313354492,276000
181,19.56999969482422,19.56999969482422,2017-04-12,19.959999084472656,19.219999313354492,19.700000762939453,173000
182,19.700000762939453,19.700000762939453,2017-04-11,20.059999465942383,19.454999923706055,19.709999084472656,244600
183,19.760000228881836,19.760000228881836,2017-04-10,20.2549991607666,19.709999084472656,20.020000457763672,272500
184,20.020000457763672,20.020000457763672,2017-04-07,20.670000076293945,19.979999542236328,20.25,531000
185,20.309999465942383,20.309999465942383,2017-04-06,20.5,19.700000762939453,20.5,526400
186,20.510000228881836,20.510000228881836,2017-04-05,21.260000228881836,20.290000915527344,21.0,267500
187,20.959999084472656,20.959999084472656,2017-04-04,21.520000457763672,20.010000228881836,21.0,374500
188,21.079999923706055,21.079999923706055,2017-04-03,21.8799991607666,21.059999465942383,21.719999313354492,280300
189,21.729999542236328,21.729999542236328,2017-03-31,22.100000381469727,21.6299991607666,21.75,256300
190,21.760000228881836,21.760000228881836,2017-03-30,22.34000015258789,21.229999542236328,22.280000686645508,314900
191,22.309999465942383,22.309999465942383,2017-03-29,22.760000228881836,22.200000762939453,22.399999618530273,363300
192,22.329999923706055,22.329999923706055,2017-03-28,23.3700008392334,22.200000762939453,23.209999084472656,315800
193,23.260000228881836,23.260000228881836,2017-03-27,23.399999618530273,22.479999542236328,22.5,281300
194,22.81999969482422,22.81999969482422,2017-03-24,22.9689998626709,21.809999465942383,21.90999984741211,266400
195,22.780000686645508,22.780000686645508,2017-03-23,22.9060001373291,22.260000228881836,22.34000015258789,196800
196,22.31999969482422,22.31999969482422,2017-03-22,22.815000534057617,21.799999237060547,21.979999542236328,132500
197,21.979999542236328,21.979999542236328,2017-03-21,23.0,21.75,22.729999542236328,417200
198,22.610000610351562,22.610000610351562,2017-03-20,22.690000534057617,22.139999389648438,22.469999313354492,261600
199,22.43000030517578,22.43000030517578,2017-03-17,22.670000076293945,21.905000686645508,22.020000457763672,1044800
200,22.059999465942383,22.059999465942383,2017-03-16,22.6200008392334,21.865999221801758,22.6200008392334,319900
201,22.670000076293945,22.670000076293945,2017-03-15,22.922000885009766,21.010000228881836,21.280000686645508,348900
202,21.860000610351562,21.860000610351562,2017-03-14,22.139999389648438,21.270000457763672,22.049999237060547,433400
203,22.31999969482422,22.31999969482422,2017-03-13,22.93000030517578,22.25,22.25,307500
204,22.190000534057617,22.190000534057617,2017-03-10,22.5,22.06999969482422,22.200000762939453,302500
205,22.100000381469727,22.100000381469727,2017-03-09,22.44499969482422,21.809999465942383,22.25,180000
206,22.059999465942383,22.059999465942383,2017-03-08,22.299999237060547,21.010000228881836,21.350000381469727,325000
207,21.309999465942383,21.309999465942383,2017-03-07,21.6200008392334,20.950000762939453,21.399999618530273,205700
208,21.649999618530273,21.649999618530273,2017-03-06,22.18000030517578,21.440000534057617,21.670000076293945,228600
209,21.90999984741211,21.90999984741211,2017-03-03,21.959999084472656,20.649999618530273,20.920000076293945,285100
210,21.0,21.0,2017-03-02,21.5,20.709999084472656,20.969999313354492,201100
211,21.040000915527344,21.040000915527344,2017-03-01,21.27899932861328,20.551000595092773,20.799999237060547,218900
212,20.270000457763672,20.270000457763672,2017-02-28,21.5,20.239999771118164,21.149999618530273,366200
213,21.030000686645508,21.030000686645508,2017-02-27,21.170000076293945,19.559999465942383,19.670000076293945,633200
214,19.6299991607666,19.6299991607666,2017-02-24,19.68000030517578,19.389999389648438,19.510000228881836,151400
215,19.56999969482422,19.56999969482422,2017-02-23,20.100000381469727,19.219999313354492,19.790000915527344,141100
216,19.739999771118164,19.739999771118164,2017-02-22,20.0,18.90999984741211,20.0,315200
217,20.06999969482422,20.06999969482422,2017-02-21,20.509000778198242,19.950000762939453,20.100000381469727,209500
218,20.010000228881836,20.010000228881836,2017-02-17,20.610000610351562,19.34000015258789,20.170000076293945,1120700
219,20.079999923706055,20.079999923706055,2017-02-16,20.139999389648438,19.40999984741211,20.079999923706055,241100
220,20.030000686645508,20.030000686645508,2017-02-15,20.239999771118164,19.309999465942383,19.440000534057617,234200
221,19.510000228881836,19.510000228881836,2017-02-14,19.520000457763672,18.844999313354492,19.06999969482422,126800
222,19.09000015258789,19.09000015258789,2017-02-13,19.360000610351562,18.40999984741211,19.0,253200
223,18.889999389648438,18.889999389648438,2017-02-10,18.90999984741211,18.200000762939453,18.549999237060547,310300
224,18.540000915527344,18.540000915527344,2017-02-09,18.90999984741211,18.209999084472656,18.690000534057617,232500
225,18.639999389648438,18.639999389648438,2017-02-08,18.81999969482422,18.270000457763672,18.690000534057617,203700
226,18.799999237060547,18.799999237060547,2017-02-07,18.989999771118164,18.34000015258789,18.700000762939453,213600
227,18.65999984741211,18.65999984741211,2017-02-06,19.139999389648438,18.260000228881836,18.65999984741211,221900
228,18.729999542236328,18.729999542236328,2017-02-03,18.739999771118164,17.489999771118164,17.889999389648438,288500
229,17.770000457763672,17.770000457763672,2017-02-02,17.969999313354492,17.450000762939453,17.969999313354492,899700
230,17.959999084472656,17.959999084472656,2017-02-01,18.559999465942383,17.760000228881836,18.360000610351562,273600
231,18.280000686645508,18.280000686645508,2017-01-31,18.350000381469727,16.420000076293945,16.75,505600
232,16.899999618530273,16.899999618530273,2017-01-30,17.364999771118164,16.575000762939453,17.110000610351562,390400
233,17.1299991607666,17.1299991607666,2017-01-27,17.34000015258789,16.799999237060547,17.010000228881836,309200
234,17.040000915527344,17.040000915527344,2017-01-26,18.639999389648438,17.020000457763672,18.399999618530273,370400
235,18.34000015258789,18.34000015258789,2017-01-25,18.770000457763672,18.06999969482422,18.540000915527344,467100
236,18.31999969482422,18.31999969482422,2017-01-24,18.56999969482422,17.690000534057617,18.56999969482422,316000
237,18.579999923706055,18.579999923706055,2017-01-23,18.799999237060547,18.219999313354492,18.790000915527344,244600
238,18.829999923706055,18.829999923706055,2017-01-20,19.440000534057617,18.65999984741211,19.059999465942383,339900
239,19.010000228881836,19.010000228881836,2017-01-19,19.790000915527344,18.600000381469727,19.3700008392334,456900
240,19.3700008392334,19.3700008392334,2017-01-18,20.04199981689453,19.079999923706055,19.6200008392334,305000
241,19.459999084472656,19.459999084472656,2017-01-17,21.059999465942383,19.450000762939453,21.059999465942383,357600
242,21.270000457763672,21.270000457763672,2017-01-13,22.229999542236328,21.239999771118164,21.549999237060547,244300
243,21.579999923706055,21.579999923706055,2017-01-12,21.709999084472656,20.739999771118164,21.040000915527344,339700
244,21.299999237060547,21.299999237060547,2017-01-11,21.959999084472656,20.625,21.899999618530273,248400
245,21.860000610351562,21.860000610351562,2017-01-10,22.520000457763672,21.56999969482422,22.420000076293945,172700
246,22.34000015258789,22.34000015258789,2017-01-09,22.649999618530273,21.8799991607666,22.5,198900
247,22.40999984741211,22.40999984741211,2017-01-06,22.90999984741211,22.1200008392334,22.219999313354492,322200
248,22.020000457763672,22.020000457763672,2017-01-05,22.100000381469727,21.020000457763672,21.399999618530273,266500
249,21.59000015258789,21.59000015258789,2017-01-04,21.6299991607666,20.31999969482422,20.450000762939453,222600
250,20.579999923706055,20.579999923706055,2017-01-03,20.8700008392334,19.84000015258789,20.790000915527344,213500
251,20.450000762939453,20.450000762939453,2016-12-30,20.59000015258789,20.219999313354492,20.540000915527344,144300
252,20.530000686645508,20.530000686645508,2016-12-29,20.878999710083008,20.43000030517578,20.56999969482422,85000
253,20.549999237060547,20.549999237060547,2016-12-28,20.920000076293945,20.3700008392334,20.559999465942383,160700
254,20.6299991607666,20.6299991607666,2016-12-27,21.454999923706055,20.40999984741211,21.18000030517578,162800
255,21.170000076293945,21.170000076293945,2016-12-23,21.25,20.200000762939453,20.329999923706055,176300
256,20.399999618530273,20.399999618530273,2016-12-22,21.020000457763672,20.030000686645508,21.020000457763672,284000
257,21.040000915527344,21.040000915527344,2016-12-21,21.709999084472656,20.940000534057617,21.709999084472656,331700
258,21.59000015258789,21.59000015258789,2016-12-20,21.829999923706055,21.06999969482422,21.389999389648438,200600
259,21.219999313354492,21.219999313354492,2016-12-19,22.479999542236328,21.079999923706055,22.139999389648438,305800
260,22.1200008392334,22.1200008392334,2016-12-16,22.65999984741211,21.889999389648438,22.559999465942383,2055200
261,22.549999237060547,22.549999237060547,2016-12-15,22.68000030517578,22.0,22.43000030517578,414900
262,22.440000534057617,22.440000534057617,2016-12-14,22.670000076293945,22.079999923706055,22.309999465942383,302400
263,22.459999084472656,22.459999084472656,2016-12-13,22.899999618530273,22.079999923706055,22.670000076293945,292800
264,22.579999923706055,22.579999923706055,2016-12-12,23.299999237060547,22.540000915527344,23.280000686645508,360300
265,23.079999923706055,23.079999923706055,2016-12-09,23.549999237060547,22.829999923706055,23.260000228881836,363500
266,23.09000015258789,23.09000015258789,2016-12-08,23.239999771118164,22.44499969482422,22.760000228881836,231600
267,22.760000228881836,22.760000228881836,2016-12-07,22.81999969482422,21.975000381469727,22.459999084472656,241200
268,22.760000228881836,22.760000228881836,2016-12-06,22.959999084472656,22.360000610351562,22.559999465942383,261000
269,22.549999237060547,22.549999237060547,2016-12-05,23.360000610351562,21.959999084472656,22.75,320500
270,22.260000228881836,22.260000228881836,2016-12-02,22.489999771118164,20.809999465942383,21.8799991607666,864300
271,22.020000457763672,22.020000457763672,2016-12-01,22.950000762939453,21.270000457763672,22.889999389648438,418500
272,22.700000762939453,22.700000762939453,2016-11-30,24.2810001373291,22.600000381469727,24.079999923706055,408400
273,24.399999618530273,24.399999618530273,2016-11-29,24.760000228881836,24.280000686645508,24.600000381469727,352500
