,adjclose,close,date,high,low,open,volume
70,43.525455474853516,45.11000061035156,2017-09-20,45.20000076293945,43.849998474121094,44.439998626708984,2740700
71,42.85004425048828,44.40999984741211,2017-09-19,44.470001220703125,43.88999938964844,44.029998779296875,2181100
72,42.41584777832031,43.959999084472656,2017-09-18,44.11000061035156,43.20000076293945,43.43000030517578,3128900
73,41.759735107421875,43.279998779296875,2017-09-15,43.310001373291016,42.220001220703125,42.29999923706055,3177200
74,41.16151428222656,42.65999984741211,2017-09-14,43.529998779296875,42.540000915527344,42.9900016784668,3067600
75,41.53781509399414,43.04999923706055,2017-09-13,43.209999084472656,42.470001220703125,43.20000076293945,4222500
76,41.8079833984375,43.33000183105469,2017-09-12,43.630001068115234,42.75,42.90999984741211,2852100
77,41.22904968261719,42.72999954223633,2017-09-11,42.88999938964844,42.0099983215332,42.04999923706055,3184300
78,40.17734146118164,41.63999938964844,2017-09-08,41.91999816894531,41.310001373291016,41.59000015258789,2230200
79,39.878231048583984,41.33000183105469,2017-09-07,42.560001373291016,41.22999954223633,42.5099983215332,2812500
80,41.113277435302734,42.61000061035156,2017-09-06,43.09000015258789,42.2400016784668,42.939998626708984,2455900
81,41.25799560546875,42.7599983215332,2017-09-05,44.02000045776367,42.68000030517578,44.0,2286700
82,42.76321029663086,44.31999969482422,2017-09-01,44.599998474121094,43.63999938964844,43.689998626708984,1481900
83,42.12639236450195,43.65999984741211,2017-08-31,44.15999984741211,43.599998474121094,43.93000030517578,1648900
84,42.280765533447266,43.81999969482422,2017-08-30,44.119998931884766,43.58000183105469,43.7400016784668,1536000
85,42.17463302612305,43.709999084472656,2017-08-29,43.869998931884766,43.2599983215332,43.66999816894531,2427300
86,42.724609375,44.279998779296875,2017-08-28,45.02000045776367,44.060001373291016,44.84000015258789,1772000
87,43.129859924316406,44.70000076293945,2017-08-25,44.900001525878906,44.33000183105469,44.41999816894531,1381300
88,42.82109832763672,44.380001068115234,2017-08-24,44.459999084472656,43.97999954223633,44.209999084472656,1215900
89,42.386905670166016,43.93000030517578,2017-08-23,44.349998474121094,43.599998474121094,43.61000061035156,1497200
90,42.44480514526367,43.9900016784668,2017-08-22,44.02000045776367,43.619998931884766,43.709999084472656,1347700
91,42.01060104370117,43.540000915527344,2017-08-21,43.880001068115234,43.290000915527344,43.849998474121094,1497100
92,42.377254486083984,43.91999816894531,2017-08-18,44.20000076293945,43.45000076293945,43.77000045776367,1482900
93,42.30971145629883,43.849998474121094,2017-08-17,45.15999984741211,43.7599983215332,44.970001220703125,1696900
94,43.535099029541016,45.119998931884766,2017-08-16,45.900001525878906,45.0099983215332,45.88999938964844,1506900
95,43.54475402832031,45.130001068115234,2017-08-15,45.77000045776367,45.099998474121094,45.529998779296875,1235600
96,43.293888092041016,44.9900016784668,2017-08-14,45.13999938964844,44.20000076293945,44.599998474121094,1539300
97,42.447059631347656,44.11000061035156,2017-08-11,44.939998626708984,43.880001068115234,44.68000030517578,1898100
98,42.76461410522461,44.439998626708984,2017-08-10,45.22999954223633,44.209999084472656,45.22999954223633,2714000
99,43.582576751708984,45.290000915527344,2017-08-09,45.61000061035156,45.029998779296875,45.439998626708984,2224300
100,44.08297348022461,45.810001373291016,2017-08-08,46.459999084472656,45.41999816894531,45.59000015258789,2354800
101,44.034854888916016,45.7599983215332,2017-08-07,46.09000015258789,45.47999954223633,45.79999923706055,1998400
102,44.381282806396484,46.119998931884766,2017-08-04,46.43000030517578,45.75,45.939998626708984,2118800
103,43.7750358581543,45.4900016784668,2017-08-03,45.849998474121094,45.310001373291016,45.65999984741211,2479100
104,43.996368408203125,45.720001220703125,2017-08-02,45.7400016784668,45.060001373291016,45.290000915527344,2222600
105,43.669189453125,45.380001068115234,2017-08-01,45.58000183105469,44.9900016784668,45.5099983215332,3371700
106,43.61144256591797,45.31999969482422,2017-07-31,45.65999984741211,45.25,45.38999938964844,2723400
107,43.55370330810547,45.2599983215332,2017-07-28,45.439998626708984,44.810001373291016,45.11000061035156,2179800
108,43.438228607177734,45.13999938964844,2017-07-27,45.86000061035156,44.68000030517578,45.86000061035156,4096000
109,43.94824981689453,45.66999816894531,2017-07-26,46.290000915527344,45.2400016784668,46.0,4601300
110,42.966705322265625,44.650001525878906,2017-07-25,45.36000061035156,44.5,45.189998626708984,2768000
111,42.64915084838867,44.31999969482422,2017-07-24,44.36000061035156,43.54999923706055,43.54999923706055,1829400
112,41.8985481262207,43.540000915527344,2017-07-21,44.09000015258789,43.36000061035156,43.54999923706055,2170000
113,42.18724060058594,43.84000015258789,2017-07-20,44.25,43.599998474121094,43.95000076293945,1578000
114,42.32196044921875,43.97999954223633,2017-07-19,44.38999938964844,43.689998626708984,44.06999969482422,1614900
115,42.418190002441406,44.08000183105469,2017-07-18,44.279998779296875,43.59000015258789,43.97999954223633,2276900
116,42.668392181396484,44.34000015258789,2017-07-17,44.790000915527344,44.13999938964844,44.65999984741211,3500400
117,43.034061431884766,44.720001220703125,2017-07-14,44.91999816894531,43.939998626708984,44.34000015258789,1827200
118,43.303504943847656,45.0,2017-07-13,45.119998931884766,44.689998626708984,44.900001525878906,1855000
119,43.10142517089844,44.790000915527344,2017-07-12,45.279998779296875,44.45000076293945,45.119998931884766,2243400
120,43.495967864990234,45.20000076293945,2017-07-11,45.2599983215332,44.47999954223633,44.68000030517578,5772900
121,42.97632598876953,44.65999984741211,2017-07-10,44.849998474121094,44.130001068115234,44.369998931884766,2232100
122,42.76461410522461,44.439998626708984,2017-07-07,44.5,43.779998779296875,44.31999969482422,1476000
123,42.45668411254883,44.119998931884766,2017-07-06,44.869998931884766,44.06999969482422,44.7599983215332,2077400
124,43.05331039428711,44.7400016784668,2017-07-05,44.83000183105469,44.119998931884766,44.7599983215332,2217900
125,43.04368591308594,44.72999954223633,2017-07-03,45.09000015258789,43.970001220703125,44.2400016784668,1435300
126,42.254600524902344,43.90999984741211,2017-06-30,44.209999084472656,43.40999984741211,44.13999938964844,2047500
127,42.33159255981445,43.9900016784668,2017-06-29,44.849998474121094,43.380001068115234,44.40999984741211,4443800
128,41.350040435791016,42.970001220703125,2017-06-28,43.4900016784668,42.779998779296875,42.779998779296875,3828500
129,40.936248779296875,42.540000915527344,2017-06-27,43.08000183105469,42.5,42.560001373291016,2057500
130,40.74379348754883,42.34000015258789,2017-06-26,42.599998474121094,41.900001525878906,42.060001373291016,1468500
131,40.349246978759766,41.93000030517578,2017-06-23,42.84000015258789,41.83000183105469,42.599998474121094,2095900
132,40.705299377441406,42.29999923706055,2017-06-22,42.43000030517578,41.709999084472656,42.2599983215332,1826000
133,40.734169006347656,42.33000183105469,2017-06-21,43.22999954223633,42.25,43.029998779296875,2123500
134,41.340415954589844,42.959999084472656,2017-06-20,43.349998474121094,42.869998931884766,43.119998931884766,2508100
135,41.725337982177734,43.36000061035156,2017-06-19,43.810001373291016,43.18000030517578,43.66999816894531,1561800
136,41.465518951416016,43.09000015258789,2017-06-16,43.2599983215332,42.72999954223633,42.88999938964844,3442500
137,41.253807067871094,42.869998931884766,2017-06-15,43.459999084472656,42.75,43.0,1873800
138,41.60023498535156,43.22999954223633,2017-06-14,43.27000045776367,42.099998474121094,42.5,2643300
139,41.50401306152344,43.130001068115234,2017-06-13,43.56999969482422,42.79999923706055,43.13999938964844,2556300
140,41.311546325683594,42.93000030517578,2017-06-12,43.25,42.2599983215332,42.2599983215332,4060500
141,40.74379348754883,42.34000015258789,2017-06-09,42.529998779296875,41.5,41.810001373291016,3191100
142,39.82960510253906,41.38999938964844,2017-06-08,42.040000915527344,40.349998474121094,40.43000030517578,3648600
143,38.934661865234375,40.459999084472656,2017-06-07,40.630001068115234,40.25,40.369998931884766,2284100
144,38.74220657348633,40.2599983215332,2017-06-06,40.5099983215332,39.7400016784668,40.02000045776367,3676700
145,38.934661865234375,40.459999084472656,2017-06-05,41.16999816894531,40.099998474121094,40.290000915527344,3186600
146,38.588233947753906,40.099998474121094,2017-06-02,40.43000030517578,39.619998931884766,39.86000061035156,2848600
147,39.02127456665039,40.54999923706055,2017-06-01,40.54999923706055,39.72999954223633,40.47999954223633,2667300
148,38.55936813354492,40.06999969482422,2017-05-31,40.41999816894531,39.34000015258789,39.97999954223633,13834700
149,38.366905212402344,39.869998931884766,2017-05-30,40.31999969482422,39.599998474121094,40.130001068115234,3259400
150,38.925045013427734,40.45000076293945,2017-05-26,41.20000076293945,40.40999984741211,40.88999938964844,2195400
151,39.338836669921875,40.880001068115234,2017-05-25,41.189998626708984,40.529998779296875,40.81999969482422,3933100
152,39.165618896484375,40.70000076293945,2017-05-24,41.15999984741211,40.31999969482422,41.0099983215332,2568300
153,39.78148651123047,41.34000015258789,2017-05-23,41.439998626708984,40.18000030517578,40.22999954223633,3029700
154,38.694087982177734,40.209999084472656,2017-05-22,40.650001525878906,39.90999984741211,40.20000076293945,3096000
155,38.588233947753906,40.099998474121094,2017-05-19,40.709999084472656,39.58000183105469,39.720001220703125,3935700
156,38.08784103393555,39.58000183105469,2017-05-18,39.869998931884766,38.86000061035156,38.880001068115234,2866000
157,37.520084381103516,38.9900016784668,2017-05-17,39.91999816894531,38.43000030517578,39.709999084472656,4023800
158,39.12712478637695,40.65999984741211,2017-05-16,40.88999938964844,40.119998931884766,40.72999954223633,3796300
159,38.934669494628906,40.540000915527344,2017-05-15,40.689998626708984,40.2400016784668,40.349998474121094,3046800
160,38.560115814208984,40.150001525878906,2017-05-12,40.2400016784668,39.66999816894531,40.0,2112300
161,38.800209045410156,40.400001525878906,2017-05-11,40.880001068115234,40.040000915527344,40.7400016784668,1850000
162,39.318824768066406,40.939998626708984,2017-05-10,41.0099983215332,40.459999084472656,40.709999084472656,2405700
163,39.30921936035156,40.93000030517578,2017-05-09,41.59000015258789,40.72999954223633,41.29999923706055,2070200
164,39.568538665771484,41.20000076293945,2017-05-08,41.349998474121094,40.720001220703125,40.75,2644800
165,39.136348724365234,40.75,2017-05-05,40.88999938964844,40.459999084472656,40.88999938964844,2355900
166,39.059513092041016,40.66999816894531,2017-05-04,41.43000030517578,40.630001068115234,41.099998474121094,3267400
167,38.97308349609375,40.58000183105469,2017-05-03,40.68000030517578,39.72999954223633,39.790000915527344,2503500
168,38.3968391418457,39.97999954223633,2017-05-02,40.9900016784668,39.70000076293945,40.560001373291016,2636800
169,38.91545486450195,40.52000045776367,2017-05-01,40.880001068115234,39.970001220703125,40.25,2902600
170,38.44485855102539,40.029998779296875,2017-04-28,40.810001373291016,39.9900016784668,40.7400016784668,3810500
171,39.0499153137207,40.65999984741211,2017-04-27,41.29999923706055,40.25,41.29999923706055,2742600
172,39.54932403564453,41.18000030517578,2017-04-26,41.63999938964844,40.459999084472656,40.5,3849600
173,38.88665008544922,40.4900016784668,2017-04-25,41.619998931884766,40.45000076293945,40.90999984741211,6950300
174,40.298439025878906,41.959999084472656,2017-04-24,42.41999816894531,41.56999969482422,42.09000015258789,4473000
175,39.232391357421875,40.849998474121094,2017-04-21,41.189998626708984,40.58000183105469,40.95000076293945,2229400
176,39.45328140258789,41.08000183105469,2017-04-20,41.20000076293945,40.16999816894531,40.29999923706055,2966200
177,38.3968391418457,39.97999954223633,2017-04-19,40.5099983215332,39.7599983215332,40.290000915527344,2711600
178,38.252784729003906,39.83000183105469,2017-04-18,40.290000915527344,39.349998474121094,39.810001373291016,2300700
179,38.58892059326172,40.18000030517578,2017-04-17,40.209999084472656,39.220001220703125,39.5099983215332,2241300
180,37.8878288269043,39.45000076293945,2017-04-13,40.52000045776367,39.43000030517578,39.869998931884766,2627800
181,38.5985221862793,40.189998626708984,2017-04-12,41.02000045776367,40.060001373291016,40.97999954223633,3286600
182,39.318824768066406,40.939998626708984,2017-04-11,40.959999084472656,40.06999969482422,40.720001220703125,2931600
183,39.30921936035156,40.93000030517578,2017-04-10,41.790000915527344,40.7400016784668,41.459999084472656,1931900
184,39.87586212158203,41.52000045776367,2017-04-07,41.790000915527344,40.869998931884766,41.13999938964844,2124500
185,39.856651306152344,41.5,2017-04-06,41.63999938964844,40.619998931884766,41.099998474121094,2290300
186,39.42447280883789,41.04999923706055,2017-04-05,42.400001525878906,40.97999954223633,42.040000915527344,2554200
187,40.010311126708984,41.65999984741211,2017-04-04,41.900001525878906,41.369998931884766,41.5,2080500
188,40.11595916748047,41.77000045776367,2017-04-03,42.2599983215332,41.06999969482422,42.0,2539600
189,40.33685302734375,42.0,2017-03-31,42.59000015258789,41.83000183105469,42.099998474121094,2575200
190,40.701805114746094,42.380001068115234,2017-03-30,42.59000015258789,41.279998779296875,41.459999084472656,3212100
191,39.68377685546875,41.31999969482422,2017-03-29,41.65999984741211,40.93000030517578,41.65999984741211,2055900
192,39.664573669433594,41.29999923706055,2017-03-28,41.599998474121094,40.310001373291016,40.529998779296875,2392400
193,39.165164947509766,40.779998779296875,2017-03-27,40.900001525878906,39.09000015258789,39.79999923706055,3237500
194,39.29001998901367,40.90999984741211,2017-03-24,41.22999954223633,40.40999984741211,41.040000915527344,2824900
195,39.270809173583984,40.88999938964844,2017-03-23,41.59000015258789,40.310001373291016,40.72999954223633,2953800
196,39.11713790893555,40.72999954223633,2017-03-22,41.130001068115234,39.560001373291016,40.58000183105469,3151600
197,39.2227897644043,40.84000015258789,2017-03-21,43.52000045776367,40.7400016784668,43.470001220703125,4855400
198,41.47972869873047,43.189998626708984,2017-03-20,43.75,43.18000030517578,43.650001525878906,2322000
199,42.027156829833984,43.7599983215332,2017-03-17,44.56999969482422,43.540000915527344,44.40999984741211,4240000
200,42.6034049987793,44.36000061035156,2017-03-16,44.619998931884766,44.09000015258789,44.369998931884766,1802700
201,42.32488250732422,44.06999969482422,2017-03-15,45.09000015258789,43.9900016784668,44.709999084472656,2893800
202,42.72825241088867,44.4900016784668,2017-03-14,44.720001220703125,43.68000030517578,44.709999084472656,2487900
203,43.24686813354492,45.029998779296875,2017-03-13,45.349998474121094,44.650001525878906,44.880001068115234,1632000
204,43.131614685058594,44.90999984741211,2017-03-10,45.560001373291016,44.290000915527344,45.560001373291016,2431400
205,43.486968994140625,45.279998779296875,2017-03-09,45.7599983215332,45.029998779296875,45.349998474121094,1963200
206,43.46775817871094,45.2599983215332,2017-03-08,46.29999923706055,45.15999984741211,45.84000015258789,3154400
207,43.486968994140625,45.279998779296875,2017-03-07,45.68000030517578,44.970001220703125,45.400001525878906,1738700
208,43.53499221801758,45.33000183105469,2017-03-06,45.43000030517578,44.689998626708984,45.029998779296875,1706100
209,43.563804626464844,45.36000061035156,2017-03-03,45.56999969482422,44.75,44.95000076293945,2686400
210,43.17963790893555,44.959999084472656,2017-03-02,46.689998626708984,44.959999084472656,46.66999816894531,2925900
211,44.68747329711914,46.529998779296875,2017-03-01,48.33000183105469,45.95000076293945,48.33000183105469,3320700
212,43.12201690673828,44.900001525878906,2017-02-28,45.15999984741211,44.70000076293945,44.93000030517578,2485700
213,43.323699951171875,45.11000061035156,2017-02-27,45.2400016784668,44.5099983215332,44.650001525878906,2298900
214,42.78588104248047,44.54999923706055,2017-02-24,44.54999923706055,44.0,44.18000030517578,3605300
215,43.04518127441406,44.81999969482422,2017-02-23,44.970001220703125,44.38999938964844,44.84000015258789,1960400
216,42.968353271484375,44.7400016784668,2017-02-22,45.130001068115234,44.47999954223633,44.54999923706055,2276100
217,43.11240768432617,44.88999938964844,2017-02-21,45.209999084472656,44.470001220703125,44.849998474121094,1726300
218,42.881919860839844,44.650001525878906,2017-02-17,44.779998779296875,44.130001068115234,44.47999954223633,1185300
219,43.12201690673828,44.900001525878906,2017-02-16,45.34000015258789,44.47999954223633,45.119998931884766,1977400
220,43.50617599487305,45.29999923706055,2017-02-15,45.52000045776367,45.04999923706055,45.33000183105469,2690800
221,43.29488754272461,45.08000183105469,2017-02-14,45.209999084472656,43.83000183105469,44.029998779296875,2455300
222,42.25764846801758,44.08000183105469,2017-02-13,44.599998474121094,43.75,43.869998931884766,2197200
223,41.768741607666016,43.56999969482422,2017-02-10,43.66999816894531,43.099998474121094,43.43000030517578,2458800
224,41.36610794067383,43.150001525878906,2017-02-09,43.209999084472656,42.25,43.060001373291016,2011100
225,40.426612854003906,42.16999816894531,2017-02-08,42.56999969482422,41.810001373291016,42.52000045776367,1748100
226,41.04974365234375,42.81999969482422,2017-02-07,43.2599983215332,42.68000030517578,43.04999923706055,1741500
227,41.193538665771484,42.970001220703125,2017-02-06,43.52000045776367,42.54999923706055,42.900001525878906,1410300
228,41.51948928833008,43.310001373291016,2017-02-03,43.380001068115234,42.130001068115234,42.4900016784668,3350600
229,40.04315185546875,41.77000045776367,2017-02-02,42.34000015258789,41.58000183105469,41.880001068115234,2827500
230,40.70462417602539,42.459999084472656,2017-02-01,43.29999923706055,42.36000061035156,42.689998626708984,2501700
231,40.4457893371582,42.189998626708984,2017-01-31,42.84000015258789,41.81999969482422,42.18000030517578,2542100
232,40.51289749145508,42.2599983215332,2017-01-30,43.040000915527344,41.709999084472656,42.83000183105469,3517700
233,41.337345123291016,43.119998931884766,2017-01-27,43.369998931884766,42.7599983215332,43.34000015258789,1972100
234,41.67287063598633,43.470001220703125,2017-01-26,43.90999984741211,43.06999969482422,43.38999938964844,2711900
235,41.490726470947266,43.279998779296875,2017-01-25,43.65999984741211,42.93000030517578,43.029998779296875,2584600
236,40.80049514770508,42.560001373291016,2017-01-24,42.939998626708984,41.36000061035156,42.41999816894531,4064800
237,40.560829162597656,42.310001373291016,2017-01-23,42.61000061035156,41.95000076293945,42.209999084472656,2628300
238,40.70462417602539,42.459999084472656,2017-01-20,42.900001525878906,42.20000076293945,42.4900016784668,2371000
239,40.560829162597656,42.310001373291016,2017-01-19,42.95000076293945,42.040000915527344,42.59000015258789,1778500
240,40.72380065917969,42.47999954223633,2017-01-18,42.52000045776367,41.41999816894531,42.150001525878906,2142200
241,40.04315185546875,41.77000045776367,2017-01-17,43.27000045776367,41.650001525878906,43.25,2889200
242,42.03715896606445,43.849998474121094,2017-01-13,44.31999969482422,43.029998779296875,43.290000915527344,2732500
243,41.193538665771484,42.970001220703125,2017-01-12,43.88999938964844,42.439998626708984,43.650001525878906,2758200
244,42.10426712036133,43.91999816894531,2017-01-11,43.91999816894531,43.13999938964844,43.66999816894531,2102200
245,41.759159088134766,43.560001373291016,2017-01-10,43.790000915527344,42.869998931884766,43.119998931884766,1839600
246,41.12644577026367,42.900001525878906,2017-01-09,43.290000915527344,42.31999969482422,43.119998931884766,2104900
247,41.577003479003906,43.369998931884766,2017-01-06,43.72999954223633,43.11000061035156,43.29999923706055,2149100
248,41.30858612060547,43.09000015258789,2017-01-05,44.27000045776367,42.65999984741211,43.91999816894531,2106000
249,41.98922348022461,43.79999923706055,2017-01-04,43.90999984741211,43.349998474121094,43.45000076293945,1907500
250,41.39486312866211,43.18000030517578,2017-01-03,44.33000183105469,42.720001220703125,43.7400016784668,2896200
251,41.260643005371094,43.040000915527344,2016-12-30,43.310001373291016,42.689998626708984,43.06999969482422,1938100
252,41.02098083496094,42.790000915527344,2016-12-29,43.63999938964844,42.630001068115234,43.27000045776367,1551600
253,41.490726470947266,43.279998779296875,2016-12-28,44.029998779296875,43.18000030517578,44.029998779296875,1055200
254,42.11385726928711,43.93000030517578,2016-12-27,44.150001525878906,43.66999816894531,44.099998474121094,1096300
255,42.046749114990234,43.86000061035156,2016-12-23,43.939998626708984,43.59000015258789,43.779998779296875,1243400
256,41.93170928955078,43.7400016784668,2016-12-22,43.95000076293945,43.209999084472656,43.619998931884766,1556000
257,41.835845947265625,43.63999938964844,2016-12-21,43.9900016784668,43.36000061035156,43.93000030517578,2647600
258,42.09468460083008,43.90999984741211,2016-12-20,44.09000015258789,42.959999084472656,43.279998779296875,3220200
259,40.93470764160156,42.70000076293945,2016-12-19,42.720001220703125,41.79999923706055,42.09000015258789,2212300
260,40.29240036010742,42.029998779296875,2016-12-16,43.22999954223633,41.90999984741211,42.790000915527344,5502900
261,41.260643005371094,43.040000915527344,2016-12-15,43.630001068115234,42.47999954223633,42.81999969482422,3615000
262,40.455379486083984,42.20000076293945,2016-12-14,43.0099983215332,41.31999969482422,41.84000015258789,3944100
263,40.484134674072266,42.22999954223633,2016-12-13,43.040000915527344,41.56999969482422,42.540000915527344,2902600
264,40.71421432495117,42.470001220703125,2016-12-12,43.470001220703125,42.400001525878906,43.15999984741211,2829300
265,41.44279479980469,43.22999954223633,2016-12-09,43.25,42.630001068115234,43.09000015258789,2314200
266,41.30858612060547,43.09000015258789,2016-12-08,43.439998626708984,42.22999954223633,42.38999938964844,4654100
