,adjclose,close,date,high,low,open,volume
78,129.4600067138672,129.4600067138672,2017-09-08,132.24000549316406,126.0,132.24000549316406,3152500
79,134.33999633789062,134.33999633789062,2017-09-07,137.35000610351562,132.27000427246094,135.85000610351562,1421700
80,135.86000061035156,135.86000061035156,2017-09-06,137.39999389648438,133.94000244140625,136.55999755859375,903300
81,135.33999633789062,135.33999633789062,2017-09-05,138.9199981689453,133.86000061035156,135.27000427246094,1143500
82,138.02999877929688,138.02999877929688,2017-09-01,139.66000366210938,135.4499969482422,137.39999389648438,1321800
83,137.41000366210938,137.41000366210938,2017-08-31,140.11000061035156,131.22000122070312,140.0,3812600
84,138.27000427246094,138.27000427246094,2017-08-30,138.32000732421875,125.58999633789062,125.87000274658203,2758900
85,124.97000122070312,124.97000122070312,2017-08-29,127.62999725341797,122.01000213623047,122.62000274658203,1128200
86,123.54000091552734,123.54000091552734,2017-08-28,123.7699966430664,120.0,121.6500015258789,1052600
87,121.76000213623047,121.76000213623047,2017-08-25,124.41000366210938,121.41000366210938,124.37999725341797,712100
88,123.81999969482422,123.81999969482422,2017-08-24,124.41000366210938,122.47000122070312,124.1500015258789,703800
89,123.6500015258789,123.6500015258789,2017-08-23,124.52999877929688,121.83000183105469,123.2300033569336,655000
90,123.86000061035156,123.86000061035156,2017-08-22,124.0,120.44999694824219,121.0999984741211,801000
91,120.88999938964844,120.88999938964844,2017-08-21,121.37000274658203,118.69000244140625,121.37000274658203,989700
92,121.19000244140625,121.19000244140625,2017-08-18,122.47000122070312,121.0,121.5999984741211,958500
93,121.73999786376953,121.73999786376953,2017-08-17,125.36000061035156,121.62999725341797,123.37000274658203,1007400
94,124.33999633789062,124.33999633789062,2017-08-16,127.43000030517578,122.80999755859375,127.37999725341797,1284400
95,126.37000274658203,126.37000274658203,2017-08-15,127.16999816894531,126.04000091552734,126.26000213623047,590200
96,126.27999877929688,126.27999877929688,2017-08-14,126.87000274658203,124.54000091552734,125.0,682500
97,124.0999984741211,124.0999984741211,2017-08-11,125.08000183105469,122.2699966430664,122.73999786376953,898000
98,122.12000274658203,122.12000274658203,2017-08-10,129.27000427246094,122.01000213623047,129.0399932861328,1382600
99,130.0800018310547,130.0800018310547,2017-08-09,131.3300018310547,128.72000122070312,130.2100067138672,727700
100,130.6999969482422,130.6999969482422,2017-08-08,132.75,130.0800018310547,131.6199951171875,650000
101,132.0,132.0,2017-08-07,133.11000061035156,128.24000549316406,128.8699951171875,1038400
102,128.6999969482422,128.6999969482422,2017-08-04,128.8300018310547,123.8499984741211,125.87999725341797,872500
103,125.9800033569336,125.9800033569336,2017-08-03,126.77999877929688,124.29000091552734,125.6500015258789,1271200
104,125.70999908447266,125.70999908447266,2017-08-02,128.5500030517578,124.0999984741211,128.5,1480200
105,128.75999450683594,128.75999450683594,2017-08-01,134.94000244140625,127.5,132.9199981689453,1472500
106,133.2899932861328,133.2899932861328,2017-07-31,136.41000366210938,132.9199981689453,135.30999755859375,1209500
107,135.74000549316406,135.74000549316406,2017-07-28,136.80999755859375,132.17999267578125,132.60000610351562,989800
108,132.72000122070312,132.72000122070312,2017-07-27,139.58999633789062,131.82000732421875,138.72999572753906,1512300
109,137.19000244140625,137.19000244140625,2017-07-26,137.89999389648438,132.6999969482422,133.52000427246094,893600
110,133.55999755859375,133.55999755859375,2017-07-25,136.97000122070312,132.8800048828125,134.1300048828125,1826700
111,138.27000427246094,138.27000427246094,2017-07-24,138.4499969482422,133.72999572753906,134.24000549316406,1207500
112,134.22000122070312,134.22000122070312,2017-07-21,135.42999267578125,133.02000427246094,133.02000427246094,756000
113,133.7899932861328,133.7899932861328,2017-07-20,134.39999389648438,129.5399932861328,130.52000427246094,1130600
114,130.4499969482422,130.4499969482422,2017-07-19,133.22999572753906,129.85000610351562,131.7100067138672,1173600
115,130.85000610351562,130.85000610351562,2017-07-18,131.0800018310547,128.72000122070312,130.30999755859375,993300
116,130.6199951171875,130.6199951171875,2017-07-17,134.4499969482422,130.0399932861328,133.33999633789062,1376700
117,134.27000427246094,134.27000427246094,2017-07-14,135.3000030517578,133.27000427246094,134.05999755859375,737500
118,133.4199981689453,133.4199981689453,2017-07-13,134.4600067138672,131.02999877929688,133.32000732421875,725800
119,133.22000122070312,133.22000122070312,2017-07-12,133.94000244140625,131.3300018310547,133.24000549316406,796400
120,131.9199981689453,131.9199981689453,2017-07-11,132.86000061035156,128.60000610351562,128.60000610351562,1073000
121,129.55999755859375,129.55999755859375,2017-07-10,130.41000366210938,127.01000213623047,130.41000366210938,916000
122,130.83999633789062,130.83999633789062,2017-07-07,131.42999267578125,127.3499984741211,127.58000183105469,1030300
123,127.22000122070312,127.22000122070312,2017-07-06,128.83999633789062,124.75,127.05000305175781,1256300
124,128.33999633789062,128.33999633789062,2017-07-05,128.8000030517578,125.43000030517578,126.0,1189400
125,125.87000274658203,125.87000274658203,2017-07-03,128.0,124.95999908447266,126.19999694824219,597000
126,125.91000366210938,125.91000366210938,2017-06-30,129.8300018310547,125.87000274658203,129.74000549316406,1369900
127,128.77999877929688,128.77999877929688,2017-06-29,133.5800018310547,127.48999786376953,133.5800018310547,1387800
128,134.3300018310547,134.3300018310547,2017-06-28,135.27999877929688,129.61000061035156,130.41000366210938,1261700
129,130.30999755859375,130.30999755859375,2017-06-27,135.22999572753906,130.11000061035156,134.49000549316406,1193100
130,134.6699981689453,134.6699981689453,2017-06-26,137.3000030517578,133.42999267578125,136.97000122070312,1389400
131,136.27999877929688,136.27999877929688,2017-06-23,136.86000061035156,133.8300018310547,135.33999633789062,1790300
132,135.6300048828125,135.6300048828125,2017-06-22,137.2899932861328,134.1999969482422,134.86000061035156,1731400
133,133.99000549316406,133.99000549316406,2017-06-21,134.4499969482422,124.30000305175781,124.48999786376953,2893200
134,124.58000183105469,124.58000183105469,2017-06-20,126.79000091552734,122.19000244140625,122.9800033569336,2028600
135,122.27999877929688,122.27999877929688,2017-06-19,122.63999938964844,118.37999725341797,118.37999725341797,1431600
136,118.05000305175781,118.05000305175781,2017-06-16,120.73999786376953,117.05000305175781,120.0,3658800
137,120.37000274658203,120.37000274658203,2017-06-15,120.44999694824219,115.79000091552734,119.0,1824000
138,120.08999633789062,120.08999633789062,2017-06-14,121.5,118.01000213623047,118.58999633789062,1533700
139,118.5199966430664,118.5199966430664,2017-06-13,119.08999633789062,115.66000366210938,115.81999969482422,1199500
140,116.44000244140625,116.44000244140625,2017-06-12,120.22000122070312,115.19999694824219,117.80000305175781,1802500
141,119.04000091552734,119.04000091552734,2017-06-09,122.20999908447266,118.23999786376953,119.0999984741211,1410100
142,119.75,119.75,2017-06-08,120.23999786376953,116.25,119.87999725341797,2026900
143,119.1500015258789,119.1500015258789,2017-06-07,123.36000061035156,118.33999633789062,121.52999877929688,2210600
144,122.2699966430664,122.2699966430664,2017-06-06,124.27999877929688,121.45999908447266,124.1500015258789,2061000
145,124.02999877929688,124.02999877929688,2017-06-05,132.77999877929688,121.2300033569336,132.5,3822200
146,131.5,131.5,2017-06-02,132.07000732421875,128.8699951171875,131.55999755859375,1422100
147,129.27999877929688,129.27999877929688,2017-06-01,130.9600067138672,127.8499984741211,130.0,1911900
148,129.3300018310547,129.3300018310547,2017-05-31,133.82000732421875,128.82000732421875,131.8000030517578,2405900
149,130.49000549316406,130.49000549316406,2017-05-30,134.1300048828125,129.64999389648438,133.8000030517578,1723200
150,134.3800048828125,134.3800048828125,2017-05-26,139.49000549316406,132.64999389648438,138.4600067138672,2365700
151,138.41000366210938,138.41000366210938,2017-05-25,139.97999572753906,138.2100067138672,138.99000549316406,1770500
152,138.10000610351562,138.10000610351562,2017-05-24,138.75,135.00999450683594,136.39999389648438,1301400
153,136.16000366210938,136.16000366210938,2017-05-23,136.3000030517578,133.50999450683594,134.1699981689453,1199100
154,134.42999267578125,134.42999267578125,2017-05-22,134.88999938964844,130.22000122070312,131.1999969482422,2031400
155,131.42999267578125,131.42999267578125,2017-05-19,133.8000030517578,129.0,129.02999877929688,3856500
156,128.8000030517578,128.8000030517578,2017-05-18,131.75,125.38999938964844,128.16000366210938,5666300
157,120.48999786376953,120.48999786376953,2017-05-17,121.68000030517578,116.08000183105469,116.9800033569336,3733600
158,117.76000213623047,117.76000213623047,2017-05-16,120.87000274658203,117.0999984741211,117.48999786376953,2682000
159,117.3499984741211,117.3499984741211,2017-05-15,117.48999786376953,114.02999877929688,115.0,1710300
160,115.19000244140625,115.19000244140625,2017-05-12,117.86000061035156,114.33000183105469,115.98999786376953,2732700
161,116.43000030517578,116.43000030517578,2017-05-11,118.41000366210938,116.20999908447266,117.87000274658203,1358600
162,118.22000122070312,118.22000122070312,2017-05-10,119.91999816894531,118.08000183105469,119.66999816894531,1227400
163,119.7300033569336,119.7300033569336,2017-05-09,119.91999816894531,117.04000091552734,117.47000122070312,1204300
164,117.79000091552734,117.79000091552734,2017-05-08,121.80000305175781,116.44000244140625,121.72000122070312,2582900
165,122.41000366210938,122.41000366210938,2017-05-05,124.80000305175781,120.5,124.13999938964844,2010700
166,125.0,125.0,2017-05-04,127.80000305175781,123.33999633789062,126.2300033569336,1405000
167,123.20999908447266,123.20999908447266,2017-05-03,124.54000091552734,122.80999755859375,123.43000030517578,1474400
168,123.70999908447266,123.70999908447266,2017-05-02,124.44000244140625,121.5199966430664,123.9800033569336,1343300
169,124.0,124.0,2017-05-01,125.58999633789062,123.20999908447266,124.77999877929688,1149900
170,124.27999877929688,124.27999877929688,2017-04-28,124.80000305175781,123.0199966430664,124.26000213623047,977600
171,124.16999816894531,124.16999816894531,2017-04-27,125.36000061035156,122.55000305175781,123.0,1038100
172,123.08000183105469,123.08000183105469,2017-04-26,125.47000122070312,122.31999969482422,124.68000030517578,1151700
173,124.38999938964844,124.38999938964844,2017-04-25,124.91000366210938,124.0199966430664,124.66000366210938,1175900
174,123.91000366210938,123.91000366210938,2017-04-24,124.73999786376953,123.5,124.05999755859375,1155300
175,123.01000213623047,123.01000213623047,2017-04-21,125.3499984741211,122.51000213623047,123.5,1818900
176,123.11000061035156,123.11000061035156,2017-04-20,125.48999786376953,123.05000305175781,125.27999877929688,2035200
177,124.54000091552734,124.54000091552734,2017-04-19,126.16999816894531,124.05000305175781,125.9000015258789,1937200
178,125.9000015258789,125.9000015258789,2017-04-18,128.41000366210938,124.1500015258789,125.11000061035156,2593400
179,126.06999969482422,126.06999969482422,2017-04-17,127.43000030517578,124.05000305175781,124.97000122070312,6916700
180,140.83999633789062,140.83999633789062,2017-04-13,142.4499969482422,138.00999450683594,139.66000366210938,2186400
181,138.27000427246094,138.27000427246094,2017-04-12,141.39999389648438,134.9600067138672,136.47999572753906,1584600
182,136.07000732421875,136.07000732421875,2017-04-11,137.69000244140625,134.16000366210938,137.11000061035156,1296000
183,136.8800048828125,136.8800048828125,2017-04-10,141.24000549316406,136.02000427246094,140.17999267578125,1651500
184,140.11000061035156,140.11000061035156,2017-04-07,140.6300048828125,136.5500030517578,139.47999572753906,2206700
185,135.5,135.5,2017-04-06,139.3699951171875,134.22999572753906,137.83999633789062,1595700
186,138.42999267578125,138.42999267578125,2017-04-05,144.32000732421875,137.50999450683594,141.5500030517578,1748700
187,141.5500030517578,141.5500030517578,2017-04-04,143.0500030517578,137.80999755859375,138.00999450683594,1743500
188,138.52000427246094,138.52000427246094,2017-04-03,141.86000061035156,134.1300048828125,135.0,3454800
189,133.6699981689453,133.6699981689453,2017-03-31,138.72999572753906,133.25999450683594,137.8000030517578,2554800
190,137.77000427246094,137.77000427246094,2017-03-30,140.94000244140625,137.6999969482422,140.10000610351562,1109800
191,139.27999877929688,139.27999877929688,2017-03-29,139.9499969482422,138.35000610351562,139.5,1355400
192,139.47999572753906,139.47999572753906,2017-03-28,141.33999633789062,138.3800048828125,139.4600067138672,1852500
193,139.88999938964844,139.88999938964844,2017-03-27,140.36000061035156,137.5399932861328,139.14999389648438,1038800
194,139.63999938964844,139.63999938964844,2017-03-24,140.57000732421875,138.00999450683594,138.97000122070312,1547600
195,138.97000122070312,138.97000122070312,2017-03-23,141.27000427246094,138.7100067138672,141.1300048828125,1887600
196,141.27999877929688,141.27999877929688,2017-03-22,143.5800018310547,140.00999450683594,141.75,3860300
197,140.72999572753906,140.72999572753906,2017-03-21,149.0,140.47000122070312,148.36000061035156,2240500
198,148.52000427246094,148.52000427246094,2017-03-20,148.92999267578125,146.50999450683594,147.61000061035156,1745200
199,147.9600067138672,147.9600067138672,2017-03-17,149.27000427246094,146.7899932861328,148.00999450683594,4268000
200,148.44000244140625,148.44000244140625,2017-03-16,151.91000366210938,146.97999572753906,151.69000244140625,3684300
201,152.66000366210938,152.66000366210938,2017-03-15,153.14999389648438,147.89999389648438,151.35000610351562,1977100
202,150.9600067138672,150.9600067138672,2017-03-14,151.97999572753906,148.8300018310547,149.99000549316406,1697400
203,151.02999877929688,151.02999877929688,2017-03-13,151.6300048828125,145.2899932861328,149.24000549316406,4159600
204,149.24000549316406,149.24000549316406,2017-03-10,150.4199981689453,138.5399932861328,138.80999755859375,5114800
205,138.02000427246094,138.02000427246094,2017-03-09,138.33999633789062,134.22999572753906,135.42999267578125,1781600
206,136.0,136.0,2017-03-08,137.8800048828125,133.05999755859375,133.38999938964844,2363200
207,133.38999938964844,133.38999938964844,2017-03-07,134.85000610351562,131.47999572753906,133.1300048828125,1906600
208,134.3800048828125,134.3800048828125,2017-03-06,136.97999572753906,133.13999938964844,136.9499969482422,1920700
209,136.91000366210938,136.91000366210938,2017-03-03,137.75999450683594,132.64999389648438,133.19000244140625,2859800
210,132.8000030517578,132.8000030517578,2017-03-02,135.7899932861328,132.1199951171875,134.6999969482422,1963800
211,133.22000122070312,133.22000122070312,2017-03-01,135.47999572753906,131.91000366210938,133.89999389648438,3001100
212,133.10000610351562,133.10000610351562,2017-02-28,134.0500030517578,131.24000549316406,133.58999633789062,3868700
213,134.02000427246094,134.02000427246094,2017-02-27,134.97000122070312,130.24000549316406,131.8800048828125,33193000
214,131.2100067138672,131.2100067138672,2017-02-24,131.88999938964844,127.55999755859375,128.27000427246094,9231000
215,121.94999694824219,121.94999694824219,2017-02-23,122.13999938964844,118.79000091552734,121.4000015258789,1568100
216,121.36000061035156,121.36000061035156,2017-02-22,122.9000015258789,121.25,121.69999694824219,854100
217,122.36000061035156,122.36000061035156,2017-02-21,122.66999816894531,119.7699966430664,121.08999633789062,1257200
218,120.48999786376953,120.48999786376953,2017-02-17,120.8499984741211,119.16000366210938,120.18000030517578,941400
219,120.18000030517578,120.18000030517578,2017-02-16,122.2300033569336,118.52999877929688,121.38999938964844,990700
220,120.94000244140625,120.94000244140625,2017-02-15,122.61000061035156,119.01000213623047,122.38999938964844,1608100
221,123.31999969482422,123.31999969482422,2017-02-14,125.48999786376953,119.62000274658203,119.94000244140625,1869500
222,121.1500015258789,121.1500015258789,2017-02-13,122.2699966430664,120.26000213623047,122.2699966430664,1171000
223,121.69999694824219,121.69999694824219,2017-02-10,123.0999984741211,121.26000213623047,123.01000213623047,1084700
224,122.95999908447266,122.95999908447266,2017-02-09,124.19000244140625,121.68000030517578,121.91999816894531,894000
225,122.7300033569336,122.7300033569336,2017-02-08,123.58999633789062,117.18000030517578,117.31999969482422,2180700
226,118.18000030517578,118.18000030517578,2017-02-07,120.43000030517578,117.25,120.08999633789062,1670700
227,119.68000030517578,119.68000030517578,2017-02-06,121.30999755859375,118.80999755859375,120.27999877929688,1107700
228,120.33999633789062,120.33999633789062,2017-02-03,122.45999908447266,119.62000274658203,121.76000213623047,868900
229,120.91999816894531,120.91999816894531,2017-02-02,123.69999694824219,119.2300033569336,123.02999877929688,1643900
230,124.2699966430664,124.2699966430664,2017-02-01,124.6500015258789,119.86000061035156,121.12000274658203,1420800
231,121.20999908447266,121.20999908447266,2017-01-31,121.30999755859375,117.0999984741211,117.94999694824219,1472600
232,118.2300033569336,118.2300033569336,2017-01-30,122.23999786376953,117.81999969482422,121.83000183105469,1346100
233,121.72000122070312,121.72000122070312,2017-01-27,123.52999877929688,120.62000274658203,121.44000244140625,804100
234,120.63999938964844,120.63999938964844,2017-01-26,124.87000274658203,119.0199966430664,120.51000213623047,2437500
235,120.91000366210938,120.91000366210938,2017-01-25,121.3499984741211,118.16999816894531,119.12999725341797,1411400
236,118.30000305175781,118.30000305175781,2017-01-24,118.56999969482422,115.55999755859375,117.55000305175781,1323300
237,117.41999816894531,117.41999816894531,2017-01-23,119.26000213623047,116.68000030517578,118.2699966430664,1751700
238,117.22000122070312,117.22000122070312,2017-01-20,122.68000030517578,117.08000183105469,118.31999969482422,1907600
239,117.52999877929688,117.52999877929688,2017-01-19,117.62000274658203,113.0,115.5,1160000
240,115.08999633789062,115.08999633789062,2017-01-18,115.23999786376953,113.12000274658203,114.51000213623047,1125400
241,113.63999938964844,113.63999938964844,2017-01-17,116.75,113.23999786376953,115.69999694824219,1368900
242,117.75,117.75,2017-01-13,119.80000305175781,116.72000122070312,117.97000122070312,1103000
243,117.55000305175781,117.55000305175781,2017-01-12,118.25,112.87999725341797,114.43000030517578,1221500
244,115.29000091552734,115.29000091552734,2017-01-11,119.93000030517578,113.7699966430664,118.80000305175781,2085500
245,119.30000305175781,119.30000305175781,2017-01-10,121.18000030517578,117.80000305175781,119.08999633789062,2013200
246,118.52999877929688,118.52999877929688,2017-01-09,119.88999938964844,112.83000183105469,113.55000305175781,3005500
247,108.30999755859375,108.30999755859375,2017-01-06,109.30000305175781,104.91999816894531,105.41999816894531,1817400
248,104.80999755859375,104.80999755859375,2017-01-05,104.98999786376953,102.23999786376953,102.81999969482422,940900
249,102.83999633789062,102.83999633789062,2017-01-04,104.62999725341797,102.27999877929688,103.0999984741211,1442500
250,102.31999969482422,102.31999969482422,2017-01-03,103.19999694824219,100.41000366210938,101.13999938964844,1434800
251,100.2699966430664,100.2699966430664,2016-12-30,102.3499984741211,99.25,101.93000030517578,953800
252,101.95999908447266,101.95999908447266,2016-12-29,102.16999816894531,100.72000122070312,100.87999725341797,726300
253,101.0999984741211,101.0999984741211,2016-12-28,103.22000122070312,100.91000366210938,102.3499984741211,731300
254,102.52999877929688,102.52999877929688,2016-12-27,105.27999877929688,102.22000122070312,103.0999984741211,883700
255,102.94000244140625,102.94000244140625,2016-12-23,103.16000366210938,99.94999694824219,100.83999633789062,982000
256,101.47000122070312,101.47000122070312,2016-12-22,101.5199966430664,98.7300033569336,100.63999938964844,779800
257,99.76000213623047,99.76000213623047,2016-12-21,102.38999938964844,99.30000305175781,101.83999633789062,1019500
258,102.20999908447266,102.20999908447266,2016-12-20,102.62000274658203,101.01000213623047,101.30999755859375,1078100
259,100.79000091552734,100.79000091552734,2016-12-19,103.8499984741211,100.27999877929688,102.87999725341797,1520700
260,103.0,103.0,2016-12-16,107.19999694824219,102.43000030517578,104.8499984741211,2842200
261,104.58000183105469,104.58000183105469,2016-12-15,105.38999938964844,101.30999755859375,103.13999938964844,1128000
262,102.41999816894531,102.41999816894531,2016-12-14,103.3499984741211,101.01000213623047,101.5,1030400
263,101.54000091552734,101.54000091552734,2016-12-13,102.69000244140625,100.55000305175781,101.2300033569336,1408300
264,100.86000061035156,100.86000061035156,2016-12-12,101.1500015258789,99.5,100.12000274658203,1042200
265,100.62999725341797,100.62999725341797,2016-12-09,105.4800033569336,100.0199966430664,103.8499984741211,1078600
266,102.87999725341797,102.87999725341797,2016-12-08,103.16999816894531,98.55999755859375,101.43000030517578,1147000
267,101.95999908447266,101.95999908447266,2016-12-07,106.52999877929688,99.72000122070312,104.76000213623047,1947000
268,107.20999908447266,107.20999908447266,2016-12-06,107.47000122070312,104.1500015258789,104.37000274658203,1288800
269,104.76000213623047,104.76000213623047,2016-12-05,105.88999938964844,102.16000366210938,102.66000366210938,1785300
