,adjclose,close,date,high,low,open,volume
44,199.398193359375,206.77999877929688,2017-10-26,208.64999389648438,204.27999877929688,204.6999969482422,1869200
45,195.82064819335938,203.07000732421875,2017-10-25,205.8000030517578,199.0,205.8000030517578,2662000
46,198.4917449951172,205.83999633789062,2017-10-24,206.75999450683594,203.27000427246094,206.6699981689453,1975600
47,198.53994750976562,205.88999938964844,2017-10-23,208.41000366210938,204.0500030517578,206.22000122070312,2842600
48,198.00958251953125,205.33999633789062,2017-10-20,206.33999633789062,202.44000244140625,202.5,3105200
49,193.80523681640625,200.97999572753906,2017-10-19,201.0,194.92999267578125,198.38999938964844,3019500
50,193.33274841308594,200.49000549316406,2017-10-18,200.91000366210938,193.1199951171875,197.0800018310547,5396300
51,187.60479736328125,194.5500030517578,2017-10-17,195.49000549316406,191.89999389648438,195.08999633789062,3837000
52,185.4929656982422,192.36000061035156,2017-10-16,193.85000610351562,190.33999633789062,191.0,2836300
53,183.1207733154297,189.89999389648438,2017-10-13,190.30999755859375,187.52000427246094,188.63999938964844,1557100
54,180.31466674804688,186.99000549316406,2017-10-12,189.11000061035156,186.11000061035156,186.11000061035156,2138700
55,179.5335693359375,186.17999267578125,2017-10-11,186.2100067138672,183.9499969482422,184.22000122070312,1627900
56,178.2992706298828,184.89999389648438,2017-10-10,186.35000610351562,181.9499969482422,186.1300048828125,1570800
57,178.06785583496094,184.66000366210938,2017-10-09,185.9499969482422,183.72999572753906,185.0,1113100
58,178.23179626464844,184.8300018310547,2017-10-06,185.02999877929688,182.36000061035156,182.5800018310547,1016800
59,176.2935333251953,182.82000732421875,2017-10-05,185.57000732421875,180.7899932861328,185.27000427246094,1589300
60,178.41500854492188,185.02000427246094,2017-10-04,185.27000427246094,182.10000610351562,183.97000122070312,2364600
61,178.27032470703125,184.8699951171875,2017-10-03,186.6999969482422,182.82000732421875,186.50999450683594,1482600
62,179.31179809570312,185.9499969482422,2017-10-02,187.57000732421875,183.4499969482422,185.0399932861328,2101500
63,178.4342803955078,185.0399932861328,2017-09-29,185.22999572753906,181.4199981689453,182.89999389648438,1789300
64,175.3292236328125,181.82000732421875,2017-09-28,182.0800018310547,177.69000244140625,178.58999633789062,2061700
65,172.9859619140625,179.38999938964844,2017-09-27,180.6300048828125,173.05999755859375,175.10000610351562,3040300
66,163.3911895751953,169.44000244140625,2017-09-26,172.66000366210938,167.52000427246094,172.32000732421875,2549800
67,164.09510803222656,170.1699981689453,2017-09-25,176.0,170.0,176.0,2213000
68,170.42095947265625,176.72999572753906,2017-09-22,176.9600067138672,171.39999389648438,171.7100067138672,1582800
69,166.1298065185547,172.27999877929688,2017-09-21,173.5399932861328,170.1300048828125,173.1699981689453,2165700
70,166.84339904785156,173.02000427246094,2017-09-20,177.63999938964844,170.39999389648438,177.41000366210938,2341900
71,170.79698181152344,177.1199951171875,2017-09-19,178.02999877929688,176.0,177.57000732421875,2147100
72,170.98023986816406,177.30999755859375,2017-09-18,178.17999267578125,173.9499969482422,174.41000366210938,2820000
73,166.81446838378906,172.99000549316406,2017-09-15,174.1300048828125,171.85000610351562,172.61000061035156,2691100
74,166.41908264160156,172.5800018310547,2017-09-14,174.3699951171875,170.2899932861328,170.83999633789062,1942200
75,165.39694213867188,171.52000427246094,2017-09-13,172.49000549316406,169.8800048828125,172.2899932861328,1427100
76,165.54159545898438,171.6699981689453,2017-09-12,172.55999755859375,168.92999267578125,170.22000122070312,1689700
77,163.4586639404297,169.9600067138672,2017-09-11,170.64999389648438,167.41000366210938,167.50999450683594,1882800
78,159.40972900390625,165.75,2017-09-08,168.6999969482422,165.3000030517578,167.74000549316406,1729600
79,162.14108276367188,168.58999633789062,2017-09-07,168.6999969482422,164.83999633789062,165.3300018310547,1357000
80,158.69802856445312,165.00999450683594,2017-09-06,165.85000610351562,163.0399932861328,165.25,1942100
81,157.8228302001953,164.10000610351562,2017-09-05,166.39999389648438,162.52000427246094,165.69000244140625,1538300
82,160.47726440429688,166.86000061035156,2017-09-01,169.14999389648438,165.44000244140625,166.02000427246094,1570600
83,159.6309051513672,165.97999572753906,2017-08-31,167.32000732421875,165.17999267578125,165.6199951171875,1792400
84,158.67880249023438,164.99000549316406,2017-08-30,165.0,161.77000427246094,162.42999267578125,1571300
85,156.11093139648438,162.32000732421875,2017-08-29,162.83999633789062,158.10000610351562,158.6199951171875,1232100
86,154.52401733398438,160.6699981689453,2017-08-28,161.0399932861328,157.74000549316406,158.3300018310547,1258200
87,151.82151794433594,157.86000061035156,2017-08-25,159.97000122070312,156.52000427246094,159.3000030517578,1271900
88,152.7447967529297,158.82000732421875,2017-08-24,162.8000030517578,158.08999633789062,162.2100067138672,1473700
89,155.51461791992188,161.6999969482422,2017-08-23,163.97000122070312,160.74000549316406,163.13999938964844,1815800
90,157.54393005371094,163.80999755859375,2017-08-22,164.1699981689453,159.2100067138672,159.2100067138672,2522300
91,152.34083557128906,158.39999389648438,2017-08-21,161.4600067138672,157.02000427246094,161.1199951171875,1554800
92,154.35093688964844,160.49000549316406,2017-08-18,161.8699951171875,158.35000610351562,160.1999969482422,1924600
93,152.39859008789062,158.4600067138672,2017-08-17,163.57000732421875,158.3000030517578,162.5,1960500
94,156.9764862060547,163.22000122070312,2017-08-16,165.19000244140625,160.63999938964844,161.4499969482422,5098800
95,154.08163452148438,160.2100067138672,2017-08-15,160.61000061035156,157.77000427246094,158.58999633789062,1817400
96,152.48513793945312,158.5500030517578,2017-08-14,158.9199981689453,156.2100067138672,156.60000610351562,2127200
97,148.3592529296875,154.25999450683594,2017-08-11,154.42999267578125,149.82000732421875,149.85000610351562,1790900
98,143.72361755371094,149.44000244140625,2017-08-10,154.19000244140625,149.0399932861328,153.86000061035156,2613400
99,149.26327514648438,155.1999969482422,2017-08-09,156.36000061035156,153.3699951171875,155.4600067138672,1956400
100,149.79225158691406,155.75,2017-08-08,157.86000061035156,154.0500030517578,155.85000610351562,2753200
101,149.87879943847656,155.83999633789062,2017-08-07,155.89999389648438,150.0399932861328,150.4499969482422,2751800
102,144.3102569580078,150.0500030517578,2017-08-04,152.25999450683594,148.36000061035156,149.35000610351562,2153800
103,143.2042694091797,148.89999389648438,2017-08-03,151.49000549316406,148.25999450683594,149.5,3146100
104,145.75291442871094,151.5500030517578,2017-08-02,158.97999572753906,149.77000427246094,158.97000122070312,4787200
105,151.4368438720703,157.4600067138672,2017-08-01,160.49000549316406,157.1699981689453,160.44000244140625,2592500
106,153.36033630371094,159.4600067138672,2017-07-31,163.0,158.7899932861328,162.60000610351562,2437700
107,155.41845703125,161.60000610351562,2017-07-28,164.97000122070312,160.77999877929688,164.25,2740000
108,158.45758056640625,164.75999450683594,2017-07-27,170.0,161.27000427246094,168.9199981689453,5665200
109,161.900634765625,168.33999633789062,2017-07-26,168.44000244140625,165.22000122070312,165.39999389648438,3310800
110,158.1690673828125,164.4600067138672,2017-07-25,164.82000732421875,162.47999572753906,164.0800018310547,2082800
111,157.84207153320312,164.1199951171875,2017-07-24,164.67999267578125,163.14999389648438,163.5,1445700
112,157.27462768554688,163.52999877929688,2017-07-21,163.9199981689453,162.2899932861328,163.9199981689453,1847400
113,158.49606323242188,164.8000030517578,2017-07-20,165.1199951171875,161.82000732421875,164.97999572753906,2375900
114,157.94786071777344,164.22999572753906,2017-07-19,164.5500030517578,160.25,160.5,2711700
115,153.25453186035156,159.35000610351562,2017-07-18,159.58999633789062,156.24000549316406,157.0,1832000
116,150.97520446777344,156.97999572753906,2017-07-17,158.30999755859375,155.75,157.77999877929688,1657900
117,151.282958984375,157.3000030517578,2017-07-14,157.61000061035156,154.9600067138672,155.69000244140625,1459800
118,149.01321411132812,154.94000244140625,2017-07-13,156.30999755859375,154.16000366210938,155.0500030517578,1461100
119,148.6669921875,154.5800018310547,2017-07-12,156.35000610351562,152.9199981689453,155.41000366210938,1782700
120,147.83990478515625,153.72000122070312,2017-07-11,154.82000732421875,151.00999450683594,151.30999755859375,2753800
121,145.070068359375,150.83999633789062,2017-07-10,151.00999450683594,147.86000061035156,148.72999572753906,2279000
122,142.46371459960938,148.1300048828125,2017-07-07,149.67999267578125,146.44000244140625,147.0,2956300
123,138.38589477539062,143.88999938964844,2017-07-06,144.72000122070312,140.6699981689453,141.44000244140625,2796700
124,137.07794189453125,142.52999877929688,2017-07-05,142.6999969482422,139.94000244140625,140.4199981689453,2618900
125,133.9618682861328,139.2899932861328,2017-07-03,143.3800048828125,139.24000549316406,142.7100067138672,1569700
126,136.02000427246094,141.42999267578125,2017-06-30,143.57000732421875,140.8300018310547,143.3699951171875,2938700
127,136.90481567382812,142.35000610351562,2017-06-29,146.5,140.00999450683594,146.0800018310547,3111200
128,142.17520141601562,147.8300018310547,2017-06-28,148.1699981689453,142.8000030517578,145.1699981689453,2910200
129,139.08798217773438,144.6199951171875,2017-06-27,148.57000732421875,144.44000244140625,148.25999450683594,3408900
130,143.2908477783203,148.99000549316406,2017-06-26,153.61000061035156,148.36000061035156,152.4600067138672,2606600
131,145.97409057617188,151.77999877929688,2017-06-23,152.82000732421875,149.52000427246094,149.80999755859375,3074100
132,144.30064392089844,150.0399932861328,2017-06-22,152.4199981689453,149.52000427246094,151.50999450683594,1581400
133,145.14700317382812,150.9199981689453,2017-06-21,151.25,149.14999389648438,150.30999755859375,1885500
134,144.3679962158203,150.11000061035156,2017-06-20,152.94000244140625,149.52999877929688,151.5,2459500
135,145.22393798828125,151.0,2017-06-19,151.9499969482422,149.89999389648438,150.19000244140625,3081400
136,142.54067993164062,148.2100067138672,2017-06-16,150.97000122070312,147.66000366210938,148.8300018310547,4113400
137,142.80032348632812,148.47999572753906,2017-06-15,150.75999450683594,147.60000610351562,149.5800018310547,4160900
138,146.90699768066406,152.75,2017-06-14,155.9600067138672,150.41000366210938,155.35000610351562,2830700
139,149.1863555908203,155.1199951171875,2017-06-13,157.91000366210938,152.89999389648438,156.66000366210938,2760800
140,148.59967041015625,154.50999450683594,2017-06-12,155.86000061035156,148.75,155.50999450683594,5473900
141,151.74461364746094,157.77999877929688,2017-06-09,167.0500030517578,154.3800048828125,165.35000610351562,3834000
142,158.65957641601562,164.97000122070312,2017-06-08,164.99000549316406,162.47000122070312,163.44000244140625,2319400
143,156.09169006347656,162.3000030517578,2017-06-07,162.69000244140625,160.99000549316406,162.05999755859375,2081300
144,154.85104370117188,161.00999450683594,2017-06-06,164.1199951171875,159.67999267578125,160.24000549316406,2406700
145,154.1585693359375,160.2899932861328,2017-06-05,160.5,158.07000732421875,158.88999938964844,1820300
146,152.235107421875,158.74000549316406,2017-06-02,158.8300018310547,157.00999450683594,157.14999389648438,1845700
147,150.02932739257812,156.44000244140625,2017-06-01,156.52999877929688,154.9499969482422,155.25999450683594,1465800
148,148.81137084960938,155.1699981689453,2017-05-31,157.49000549316406,154.72000122070312,157.0399932861328,2894400
149,150.44171142578125,156.8699951171875,2017-05-30,157.77000427246094,155.0,155.4499969482422,2077000
150,148.763427734375,155.1199951171875,2017-05-26,155.44000244140625,153.08999633789062,153.49000549316406,2005600
151,147.5934295654297,153.89999389648438,2017-05-25,154.3699951171875,152.5399932861328,153.67999267578125,1906100
152,146.615234375,152.8800048828125,2017-05-24,154.25999450683594,152.2899932861328,154.0500030517578,1454000
153,147.14266967773438,153.42999267578125,2017-05-23,154.08999633789062,151.19000244140625,153.3300018310547,1516300
154,146.64398193359375,152.91000366210938,2017-05-22,153.3800048828125,151.14999389648438,152.75,1923500
155,146.1548614501953,152.39999389648438,2017-05-19,153.10000610351562,150.63999938964844,151.55999755859375,3468900
156,143.6710205078125,149.80999755859375,2017-05-18,150.1199951171875,145.1300048828125,146.67999267578125,2771700
157,141.23512268066406,147.27000427246094,2017-05-17,151.0,147.25999450683594,150.83999633789062,2291900
158,146.30831909179688,152.55999755859375,2017-05-16,152.57000732421875,150.5399932861328,151.8699951171875,2259400
159,145.07119750976562,151.27000427246094,2017-05-15,151.67999267578125,149.9600067138672,150.07000732421875,1854900
160,143.45045471191406,149.5800018310547,2017-05-12,150.1300048828125,148.0800018310547,149.7100067138672,1575500
161,143.77651977539062,149.9199981689453,2017-05-11,150.1199951171875,147.94000244140625,148.88999938964844,1792500
162,143.03805541992188,149.14999389648438,2017-05-10,151.5,149.08999633789062,151.1300048828125,1876700
163,144.37110900878906,150.5399932861328,2017-05-09,150.75,149.42999267578125,149.50999450683594,1584400
164,143.00930786132812,149.1199951171875,2017-05-08,150.7899932861328,148.99000549316406,150.02999877929688,1496200
165,144.15054321289062,150.30999755859375,2017-05-05,151.0,148.4199981689453,150.9600067138672,1572700
166,144.43824768066406,150.61000061035156,2017-05-04,150.66000366210938,148.9199981689453,149.92999267578125,1511400
167,143.92996215820312,150.0800018310547,2017-05-03,150.3000030517578,148.52000427246094,149.5500030517578,1937800
168,143.2010955810547,149.32000732421875,2017-05-02,149.99000549316406,147.6699981689453,149.8000030517578,2069500
169,143.10519409179688,149.22000122070312,2017-05-01,149.33999633789062,145.72000122070312,145.92999267578125,2093100
170,138.9142608642578,144.85000610351562,2017-04-28,147.16000366210938,144.5399932861328,146.5,2059700
171,140.97618103027344,147.0,2017-04-27,148.0,146.10000610351562,146.27999877929688,1589800
172,139.54722595214844,145.50999450683594,2017-04-26,146.11000061035156,144.0,145.57000732421875,1907800
173,139.78700256347656,145.75999450683594,2017-04-25,145.9600067138672,142.50999450683594,143.7100067138672,2400000
174,136.67015075683594,142.50999450683594,2017-04-24,142.8800048828125,141.1300048828125,142.5800018310547,2218700
175,134.2438507080078,139.97999572753906,2017-04-21,140.22999572753906,137.5500030517578,139.14999389648438,3260900
176,133.64926147460938,139.36000061035156,2017-04-20,139.7100067138672,136.41000366210938,137.0,3145900
177,130.5899658203125,136.1699981689453,2017-04-19,136.39999389648438,132.5,133.86000061035156,5801000
178,122.20812225341797,127.43000030517578,2017-04-18,127.80999755859375,125.97000122070312,126.77999877929688,2110900
179,122.11222076416016,127.33000183105469,2017-04-17,127.45999908447266,125.73999786376953,125.73999786376953,1173700
180,120.04072570800781,125.16999816894531,2017-04-13,127.27999877929688,124.91000366210938,125.80000305175781,1362900
181,120.99016571044922,126.16000366210938,2017-04-12,127.66999816894531,125.51000213623047,127.45999908447266,1290900
182,122.01632690429688,127.2300033569336,2017-04-11,128.77999877929688,125.33000183105469,128.36000061035156,1566900
183,123.52198791503906,128.8000030517578,2017-04-10,129.75,128.35000610351562,129.07000732421875,1026400
184,124.00149536132812,129.3000030517578,2017-04-07,129.82000732421875,128.1999969482422,128.8300018310547,695700
185,123.57952117919922,128.86000061035156,2017-04-06,128.91000366210938,126.83999633789062,127.69000244140625,1310000
186,122.5341796875,127.7699966430664,2017-04-05,130.1300048828125,127.66999816894531,129.5,1375300
187,123.60828399658203,128.88999938964844,2017-04-04,128.92999267578125,127.63999938964844,127.9800033569336,996000
188,123.15755462646484,128.4199981689453,2017-04-03,128.97999572753906,127.55000305175781,128.6199951171875,1149000
189,123.10000610351562,128.36000061035156,2017-03-31,129.0,128.00999450683594,128.2899932861328,1275600
190,123.42607116699219,128.6999969482422,2017-03-30,129.14999389648438,127.9000015258789,127.9000015258789,926700
191,122.63967895507812,127.87999725341797,2017-03-29,128.0,127.16000366210938,127.75,966800
192,122.5150146484375,127.75,2017-03-28,128.5500030517578,127.13999938964844,127.48999786376953,1239300
193,122.56295776367188,127.80000305175781,2017-03-27,128.38999938964844,125.6500015258789,126.0199966430664,1343100
194,122.2464828491211,127.47000122070312,2017-03-24,129.35000610351562,126.72000122070312,127.16000366210938,1998300
195,120.21334838867188,125.3499984741211,2017-03-23,126.27999877929688,124.81999969482422,125.25,1162300
196,120.26130676269531,125.4000015258789,2017-03-22,125.43000030517578,123.95999908447266,124.08000183105469,1222900
197,119.1776123046875,124.2699966430664,2017-03-21,127.63999938964844,124.0,127.26000213623047,1854500
198,121.66148376464844,126.86000061035156,2017-03-20,127.66000366210938,126.33000183105469,126.63999938964844,1413400
199,121.29705047607422,126.4800033569336,2017-03-17,127.44000244140625,126.16000366210938,126.87000274658203,1971800
200,120.80794525146484,125.97000122070312,2017-03-16,126.20999908447266,124.16999816894531,124.5,2150400
201,119.08172607421875,124.16999816894531,2017-03-15,124.48999786376953,122.25,122.54000091552734,2620300
202,117.33628845214844,122.3499984741211,2017-03-14,122.55000305175781,121.16999816894531,122.06999969482422,1256100
203,117.38424682617188,122.4000015258789,2017-03-13,122.6500015258789,120.0,120.5999984741211,1804000
204,115.65801239013672,120.5999984741211,2017-03-10,120.87999725341797,118.37000274658203,118.37000274658203,1899100
205,112.73298645019531,117.55000305175781,2017-03-09,118.08999633789062,116.94000244140625,117.5,722900
206,112.9056167602539,117.7300033569336,2017-03-08,118.29000091552734,117.25,117.7699966430664,826700
207,112.61790466308594,117.43000030517578,2017-03-07,118.9000015258789,117.16999816894531,118.37000274658203,1437200
208,113.5097885131836,118.36000061035156,2017-03-06,118.44999694824219,116.4000015258789,117.29000091552734,1405800
209,113.32759094238281,118.62000274658203,2017-03-03,118.83999633789062,117.51000213623047,118.33000183105469,1008500
210,113.1938247680664,118.4800033569336,2017-03-02,119.5199966430664,118.0999984741211,118.94000244140625,1103200
211,114.33073425292969,119.66999816894531,2017-03-01,119.91000366210938,118.30999755859375,118.97000122070312,2329200
212,113.25115203857422,118.54000091552734,2017-02-28,119.41999816894531,118.1500015258789,119.02999877929688,2334300
213,113.96768188476562,119.29000091552734,2017-02-27,119.4000015258789,117.7699966430664,118.2699966430664,1631300
214,113.49000549316406,118.79000091552734,2017-02-24,118.80999755859375,115.69999694824219,116.62999725341797,1268100
215,112.477294921875,117.7300033569336,2017-02-23,119.30999755859375,116.5199966430664,119.27999877929688,1350900
216,113.28936767578125,118.58000183105469,2017-02-22,118.58999633789062,117.01000213623047,117.62999725341797,1610600
217,112.56327819824219,117.81999969482422,2017-02-21,117.95999908447266,114.81999969482422,114.9000015258789,2375700
218,109.7735595703125,114.9000015258789,2017-02-17,114.9000015258789,113.6500015258789,114.29000091552734,2112100
219,109.45828247070312,114.56999969482422,2017-02-16,116.83000183105469,113.19999694824219,116.80000305175781,3108700
220,111.0442123413086,116.2300033569336,2017-02-15,116.37000274658203,115.02999877929688,115.88999938964844,1344400
221,110.47097778320312,115.62999725341797,2017-02-14,116.2699966430664,114.69000244140625,116.0,1214400
222,111.07289123535156,116.26000213623047,2017-02-13,117.66999816894531,116.16999816894531,117.0199966430664,943400
223,110.81492614746094,115.98999786376953,2017-02-10,116.58000183105469,114.94999694824219,116.56999969482422,1542800
224,110.8244857788086,116.0,2017-02-09,116.45999908447266,115.73999786376953,116.45999908447266,1357200
225,110.70027923583984,115.87000274658203,2017-02-08,117.51000213623047,115.69999694824219,117.5,2334400
226,111.77985382080078,117.0,2017-02-07,117.87999725341797,116.1500015258789,117.87999725341797,3554100
227,111.93273162841797,117.16000366210938,2017-02-06,118.0,116.83999633789062,118.0,1138900
228,112.40086364746094,117.6500015258789,2017-02-03,118.16999816894531,116.91000366210938,117.5,1128700
229,111.9996109008789,117.2300033569336,2017-02-02,117.94999694824219,116.13999938964844,117.5,1203400
230,112.48684692382812,117.73999786376953,2017-02-01,117.76000213623047,115.5199966430664,115.91000366210938,2115500
231,109.73534393310547,114.86000061035156,2017-01-31,116.36000061035156,114.5199966430664,115.95999908447266,2384500
232,110.8244857788086,116.0,2017-01-30,117.0,114.72000122070312,116.77999877929688,2617300
233,112.96453857421875,118.23999786376953,2017-01-27,119.13999938964844,115.3499984741211,115.62000274658203,3618000
234,109.22898864746094,114.33000183105469,2017-01-26,116.16000366210938,112.86000061035156,115.02999877929688,3789200
235,111.70342254638672,116.91999816894531,2017-01-25,117.20999908447266,114.5199966430664,116.54000091552734,3497500
236,109.52515411376953,114.63999938964844,2017-01-24,114.8499984741211,113.0999984741211,113.0999984741211,1729300
237,107.73859405517578,112.7699966430664,2017-01-23,114.11000061035156,112.20999908447266,113.01000213623047,2520200
238,107.33733367919922,112.3499984741211,2017-01-20,112.83000183105469,111.33999633789062,111.91000366210938,1727500
239,105.89469909667969,110.83999633789062,2017-01-19,112.41000366210938,110.5,111.38999938964844,1870400
240,106.27685546875,111.23999786376953,2017-01-18,111.29000091552734,109.33000183105469,109.95999908447266,1715600
241,104.23233795166016,109.0999984741211,2017-01-17,110.5999984741211,108.45999908447266,110.33000183105469,1502700
242,105.60809326171875,110.54000091552734,2017-01-13,111.0999984741211,108.62999725341797,108.70999908447266,1498600
243,103.34382629394531,108.16999816894531,2017-01-12,108.73999786376953,106.80000305175781,108.73999786376953,996200
244,104.12722778320312,108.98999786376953,2017-01-11,109.0,107.7699966430664,108.68000030517578,1271800
245,103.63043212890625,108.47000122070312,2017-01-10,108.98999786376953,107.77999877929688,108.97000122070312,1317700
246,104.00304412841797,108.86000061035156,2017-01-09,109.8499984741211,107.79000091552734,107.80000305175781,1440100
247,102.79925537109375,107.5999984741211,2017-01-06,107.87999725341797,106.08000183105469,106.87999725341797,1203600
248,102.3024673461914,107.08000183105469,2017-01-05,108.77999877929688,107.06999969482422,107.5199966430664,1634300
249,102.53174591064453,107.31999969482422,2017-01-04,108.11000061035156,106.91000366210938,107.61000061035156,1297400
250,102.47442626953125,107.26000213623047,2017-01-03,108.55999755859375,105.79000091552734,106.68000030517578,1937200
251,101.01268768310547,105.7300033569336,2016-12-30,109.97000122070312,105.30000305175781,107.88999938964844,897900
252,102.36933135986328,107.1500015258789,2016-12-29,107.5199966430664,106.37999725341797,107.4800033569336,1215600
253,102.77059936523438,107.56999969482422,2016-12-28,110.3499984741211,107.51000213623047,109.9000015258789,1096300
254,104.16545867919922,109.02999877929688,2016-12-27,109.55000305175781,108.27999877929688,108.54000091552734,793700
255,103.23873138427734,108.05999755859375,2016-12-23,108.12000274658203,107.05999755859375,107.41999816894531,1000300
256,102.88525390625,107.69000244140625,2016-12-22,108.19000244140625,106.8499984741211,106.87000274658203,1386500
257,101.72921752929688,106.4800033569336,2016-12-21,107.5,106.41000366210938,106.68000030517578,1167600
258,102.08272552490234,106.8499984741211,2016-12-20,108.19000244140625,106.51000213623047,108.19000244140625,1310300
259,102.21646118164062,106.98999786376953,2016-12-19,108.5999984741211,106.52999877929688,106.7300033569336,2222700
260,99.78981018066406,104.44999694824219,2016-12-16,106.87999725341797,104.27999877929688,106.0999984741211,2621100
261,101.38528442382812,106.12000274658203,2016-12-15,106.68000030517578,104.01000213623047,104.62000274658203,1437400
262,99.7802505493164,104.44000244140625,2016-12-14,105.47000122070312,103.66999816894531,103.9800033569336,1409200
263,99.4172134399414,104.05999755859375,2016-12-13,104.86000061035156,103.70999908447266,104.16000366210938,1370600
264,99.00638580322266,103.62999725341797,2016-12-12,104.37999725341797,103.01000213623047,103.38999938964844,1261600
265,99.01594543457031,104.08999633789062,2016-12-09,107.19999694824219,103.2300033569336,106.55999755859375,2227600
266,101.92677307128906,107.1500015258789,2016-12-08,107.63999938964844,105.75,106.0999984741211,1261300
267,101.35602569580078,106.55000305175781,2016-12-07,106.55000305175781,102.69000244140625,102.98999786376953,2780000
268,98.02664947509766,103.05000305175781,2016-12-06,103.9800033569336,101.87999725341797,103.9800033569336,2420400
269,97.40831756591797,102.4000015258789,2016-12-05,102.80000305175781,100.58000183105469,101.41999816894531,2987300
