,adjclose,close,date,high,low,open,volume
164,89.10689544677734,93.93000030517578,2017-05-08,94.0,93.0999984741211,93.43000030517578,2386800
165,88.33848571777344,93.12000274658203,2017-05-05,93.22000122070312,92.16000366210938,92.30999755859375,1983100
166,87.01985931396484,91.7300033569336,2017-05-04,93.3499984741211,90.38999938964844,90.7300033569336,3582400
167,86.22299194335938,90.88999938964844,2017-05-03,93.04000091552734,89.2699966430664,92.0199966430664,8211200
168,90.4634780883789,95.36000061035156,2017-05-02,95.69999694824219,94.4800033569336,95.22000122070312,1962400
169,90.36859130859375,95.26000213623047,2017-05-01,96.44999694824219,95.2300033569336,95.94000244140625,926000
170,90.96624755859375,95.88999938964844,2017-04-28,96.05000305175781,95.16999816894531,95.76000213623047,958500
171,90.86190795898438,95.77999877929688,2017-04-27,96.6500015258789,95.55999755859375,96.19999694824219,1319300
172,90.9093246459961,95.83000183105469,2017-04-26,96.7699966430664,95.79000091552734,96.43000030517578,972000
173,91.56389617919922,96.5199966430664,2017-04-25,96.97000122070312,96.31999969482422,96.33999633789062,1215900
174,91.10855102539062,96.04000091552734,2017-04-24,96.41000366210938,95.48999786376953,95.62000274658203,1185000
175,89.9891357421875,94.86000061035156,2017-04-21,95.19999694824219,94.58000183105469,94.9800033569336,1807600
176,90.16938018798828,95.05000305175781,2017-04-20,95.58999633789062,94.5999984741211,95.4800033569336,1607300
177,91.22239685058594,96.16000366210938,2017-04-19,96.62000274658203,95.76000213623047,96.31999969482422,1473500
178,91.37418365478516,96.31999969482422,2017-04-18,96.5999984741211,94.72000122070312,94.9800033569336,1176100
179,90.24527740478516,95.12999725341797,2017-04-17,95.18000030517578,94.47000122070312,94.77999877929688,676100
180,89.70454406738281,94.55999755859375,2017-04-13,95.61000061035156,94.55999755859375,95.5,855900
181,90.6531982421875,95.55999755859375,2017-04-12,95.72000122070312,95.16999816894531,95.52999877929688,834600
182,90.67216491699219,95.58000183105469,2017-04-11,95.7699966430664,94.70999908447266,95.7699966430664,1092200
183,90.96624755859375,95.88999938964844,2017-04-10,96.0999984741211,95.05999755859375,95.26000213623047,827400
184,90.47295379638672,95.37000274658203,2017-04-07,96.2300033569336,95.18000030517578,95.86000061035156,995700
185,91.07060241699219,96.0,2017-04-06,97.0,95.5999984741211,95.62000274658203,1449600
186,90.5583267211914,95.45999908447266,2017-04-05,96.23999786376953,95.11000061035156,95.45999908447266,1446500
187,90.681640625,95.58999633789062,2017-04-04,95.75,94.5999984741211,95.27999877929688,1538100
188,90.5583267211914,95.45999908447266,2017-04-03,96.2699966430664,95.18000030517578,95.9800033569336,1328300
189,90.79550170898438,95.70999908447266,2017-03-31,96.18000030517578,95.19999694824219,95.3499984741211,1453700
190,90.66267395019531,95.56999969482422,2017-03-30,96.55999755859375,95.5,96.20999908447266,1307600
191,91.69672393798828,96.66000366210938,2017-03-29,96.73999786376953,95.75,96.16999816894531,1115700
192,91.3552017211914,96.30000305175781,2017-03-28,96.56999969482422,95.48999786376953,96.25,1392500
193,91.5069808959961,96.45999908447266,2017-03-27,96.9800033569336,96.13999938964844,96.58999633789062,1032100
194,92.03821563720703,97.0199966430664,2017-03-24,97.7300033569336,96.73999786376953,97.29000091552734,586700
195,92.25642395019531,97.25,2017-03-23,97.91999816894531,97.05999755859375,97.08999633789062,872900
196,92.5030746459961,97.51000213623047,2017-03-22,98.44999694824219,97.36000061035156,98.25,887100
197,92.99636840820312,98.02999877929688,2017-03-21,99.6500015258789,97.9800033569336,98.75,1820700
198,93.57503509521484,98.63999938964844,2017-03-20,98.87000274658203,97.9800033569336,98.5999984741211,1303700
199,93.32838439941406,98.37999725341797,2017-03-17,99.37000274658203,97.0199966430664,98.75,1612300
200,93.18609619140625,98.2300033569336,2017-03-16,98.48999786376953,97.62999725341797,97.9800033569336,980300
201,92.87303924560547,97.9000015258789,2017-03-15,98.33000183105469,97.0,97.13999938964844,981500
202,92.12359619140625,97.11000061035156,2017-03-14,98.12000274658203,97.0,97.55000305175781,735800
203,92.48410034179688,97.48999786376953,2017-03-13,97.55000305175781,96.6500015258789,96.81999969482422,1494300
204,92.1141128540039,97.0999984741211,2017-03-10,97.5,96.47000122070312,97.37000274658203,854400
205,91.82003784179688,96.79000091552734,2017-03-09,97.12999725341797,96.22000122070312,96.62999725341797,1298900
206,91.80106353759766,96.7699966430664,2017-03-08,97.18000030517578,96.25,96.76000213623047,1952600
207,92.009765625,96.98999786376953,2017-03-07,98.37000274658203,96.79000091552734,98.2300033569336,1546000
208,93.18609619140625,98.2300033569336,2017-03-06,99.6500015258789,98.1500015258789,99.5,986800
209,94.72291564941406,99.8499984741211,2017-03-03,99.86000061035156,98.26000213623047,98.3499984741211,1912100
210,93.4327392578125,98.48999786376953,2017-03-02,99.55000305175781,98.41000366210938,98.97000122070312,1430700
211,94.54266357421875,99.66000366210938,2017-03-01,100.88999938964844,99.61000061035156,100.47000122070312,1325300
212,95.23517608642578,100.38999938964844,2017-02-28,100.69999694824219,99.05000305175781,99.79000091552734,1657100
213,94.40985870361328,99.5199966430664,2017-02-27,100.8499984741211,99.31999969482422,100.69999694824219,1634000
214,95.83283233642578,101.0199966430664,2017-02-24,101.16999816894531,98.91999816894531,99.80000305175781,1729500
215,94.5237045288086,100.05000305175781,2017-02-23,101.18000030517578,99.86000061035156,100.0,1036300
216,94.68431091308594,100.22000122070312,2017-02-22,100.80999755859375,99.76000213623047,100.1500015258789,1062500
217,94.97718811035156,100.52999877929688,2017-02-21,101.91000366210938,100.29000091552734,101.13999938964844,2355700
218,95.97862243652344,101.58999633789062,2017-02-17,102.13999938964844,99.62999725341797,99.91999816894531,2856500
219,94.28750610351562,99.80000305175781,2017-02-16,100.33000183105469,98.5199966430664,98.80999755859375,1864900
220,93.5600357055664,99.02999877929688,2017-02-15,99.3499984741211,98.31999969482422,99.0,2634800
221,94.00408935546875,99.5,2017-02-14,100.0999984741211,94.12000274658203,97.16999816894531,4140200
222,90.89582061767578,96.20999908447266,2017-02-13,96.55999755859375,95.66999816894531,96.38999938964844,1653200
223,90.6501693725586,95.94999694824219,2017-02-10,96.94000244140625,95.87000274658203,96.66999816894531,1562100
224,91.33039855957031,96.66999816894531,2017-02-09,96.93000030517578,95.33999633789062,95.62000274658203,1655200
225,90.33840942382812,95.62000274658203,2017-02-08,96.72000122070312,94.6500015258789,94.91000366210938,2693900
226,89.64871215820312,94.88999938964844,2017-02-07,96.62000274658203,94.51000213623047,96.4000015258789,3250800
227,91.15088653564453,96.4800033569336,2017-02-06,97.12999725341797,96.20999908447266,97.12999725341797,1904300
228,91.64215850830078,97.0,2017-02-03,97.66999816894531,96.12999725341797,96.62000274658203,1519500
229,90.6501693725586,95.94999694824219,2017-02-02,97.20999908447266,95.88999938964844,96.87999725341797,1094600
230,91.09420776367188,96.41999816894531,2017-02-01,96.9800033569336,95.66000366210938,96.3499984741211,1300400
231,91.18867492675781,96.5199966430664,2017-01-31,96.69000244140625,94.91000366210938,95.23999786376953,1299300
232,90.19667053222656,95.47000122070312,2017-01-30,95.54000091552734,94.41999816894531,95.51000213623047,1179300
233,90.08329772949219,95.3499984741211,2017-01-27,96.45999908447266,95.18000030517578,95.98999786376953,1017400
234,90.73519897460938,96.04000091552734,2017-01-26,97.44000244140625,95.93000030517578,97.08999633789062,1305000
235,91.6327133178711,96.98999786376953,2017-01-25,97.8499984741211,96.69000244140625,97.30000305175781,2238900
236,91.5287857055664,96.87999725341797,2017-01-24,97.2699966430664,94.5,96.19000244140625,2209300
237,90.87689971923828,96.19000244140625,2017-01-23,97.62999725341797,95.83999633789062,97.05999755859375,1698100
238,92.22792053222656,97.62000274658203,2017-01-20,98.13999938964844,97.13999938964844,97.95999908447266,908200
239,92.15234375,97.54000091552734,2017-01-19,98.47000122070312,97.41999816894531,97.98999786376953,993600
240,92.77587890625,98.19999694824219,2017-01-18,99.22000122070312,97.93000030517578,98.0,1138500
241,92.50189971923828,97.91000366210938,2017-01-17,98.83999633789062,97.52999877929688,97.52999877929688,1339400
242,92.22792053222656,97.62000274658203,2017-01-13,97.79000091552734,95.87000274658203,96.12000274658203,1608400
243,90.15887451171875,95.43000030517578,2017-01-12,95.72000122070312,94.8499984741211,95.38999938964844,2101400
244,90.38562774658203,95.66999816894531,2017-01-11,96.94999694824219,95.61000061035156,96.48999786376953,1590700
245,91.08476257324219,96.41000366210938,2017-01-10,98.70999908447266,95.87999725341797,98.33000183105469,2558100
246,92.8514633178711,98.27999877929688,2017-01-09,99.68000030517578,97.93000030517578,99.68000030517578,1347700
247,94.2780532836914,99.79000091552734,2017-01-06,100.20999908447266,99.31999969482422,99.66999816894531,879500
248,94.17413330078125,99.68000030517578,2017-01-05,100.27999877929688,99.01000213623047,99.4800033569336,2072700
249,93.91905975341797,99.41000366210938,2017-01-04,99.5199966430664,98.22000122070312,98.43000030517578,1213400
250,92.47355651855469,97.87999725341797,2017-01-03,98.58999633789062,97.22000122070312,97.88999938964844,1104900
251,91.93504333496094,97.30999755859375,2016-12-30,98.37999725341797,96.98999786376953,98.30999755859375,999300
252,92.60581970214844,98.0199966430664,2016-12-29,98.0999984741211,97.20999908447266,97.29000091552734,624600
253,91.60437774658203,96.95999908447266,2016-12-28,97.58000183105469,96.66999816894531,97.3499984741211,569200
254,92.10511016845703,97.48999786376953,2016-12-27,98.04000091552734,97.33000183105469,97.68000030517578,600900
255,92.34129333496094,97.73999786376953,2016-12-23,97.88999938964844,96.58000183105469,97.1500015258789,611600
256,91.4909896850586,96.83999633789062,2016-12-22,97.36000061035156,96.08999633789062,96.93000030517578,684200
257,91.93504333496094,97.30999755859375,2016-12-21,97.5199966430664,96.2300033569336,96.36000061035156,1121900
258,90.70685577392578,96.01000213623047,2016-12-20,97.58999633789062,95.47000122070312,97.33999633789062,1529700
259,92.19957733154297,97.58999633789062,2016-12-19,98.5199966430664,97.0,98.19000244140625,1144400
260,92.4452133178711,97.8499984741211,2016-12-16,98.48999786376953,97.01000213623047,97.75,2058900
261,92.09565734863281,97.4800033569336,2016-12-15,98.63999938964844,97.37999725341797,97.7699966430664,1857200
262,93.3427505493164,98.80000305175781,2016-12-14,100.25,98.20999908447266,99.94999694824219,1648500
263,94.31584167480469,99.83000183105469,2016-12-13,100.43000030517578,99.52999877929688,100.13999938964844,1676500
264,93.90959930419922,99.4000015258789,2016-12-12,99.80999755859375,98.69999694824219,98.7300033569336,1757600
265,93.56950378417969,99.04000091552734,2016-12-09,99.08999633789062,98.20999908447266,98.43000030517578,1135700
266,92.69086456298828,98.11000061035156,2016-12-08,98.41000366210938,96.30999755859375,96.9000015258789,1602000
267,91.76496887207031,97.12999725341797,2016-12-07,97.38999938964844,95.27999877929688,95.63999938964844,2130700
268,90.20612335205078,95.4800033569336,2016-12-06,95.69999694824219,94.8499984741211,95.5199966430664,1485200
269,90.25334167480469,95.52999877929688,2016-12-05,96.72000122070312,95.2300033569336,95.62999725341797,1732800
