,adjclose,close,date,high,low,open,volume
51,46.959999084472656,46.959999084472656,2017-10-17,47.45000076293945,46.459999084472656,46.540000915527344,839100
52,46.77000045776367,46.77000045776367,2017-10-16,46.81999969482422,45.599998474121094,46.02000045776367,962700
53,46.060001373291016,46.060001373291016,2017-10-13,46.25,45.529998779296875,45.63999938964844,636700
54,45.66999816894531,45.66999816894531,2017-10-12,45.810001373291016,44.16999816894531,45.06999969482422,578900
55,45.0,45.0,2017-10-11,45.0,44.20000076293945,44.7599983215332,1011300
56,44.630001068115234,44.630001068115234,2017-10-10,45.77000045776367,44.58000183105469,45.630001068115234,693000
57,45.400001525878906,45.400001525878906,2017-10-09,46.36000061035156,45.34000015258789,46.119998931884766,534800
58,46.279998779296875,46.279998779296875,2017-10-06,46.40999984741211,45.65999984741211,45.77000045776367,398800
59,46.029998779296875,46.029998779296875,2017-10-05,46.709999084472656,45.650001525878906,45.779998779296875,578300
60,45.540000915527344,45.540000915527344,2017-10-04,47.5,44.81999969482422,47.380001068115234,1088800
61,47.20000076293945,47.20000076293945,2017-10-03,49.18000030517578,44.7599983215332,45.209999084472656,2201900
62,43.20000076293945,43.20000076293945,2017-10-02,43.400001525878906,41.599998474121094,41.66999816894531,1003900
63,41.56999969482422,41.56999969482422,2017-09-29,42.459999084472656,41.369998931884766,42.279998779296875,913900
64,42.290000915527344,42.290000915527344,2017-09-28,42.720001220703125,42.2599983215332,42.56999969482422,584100
65,42.689998626708984,42.689998626708984,2017-09-27,43.029998779296875,42.4900016784668,42.83000183105469,651000
66,42.630001068115234,42.630001068115234,2017-09-26,43.880001068115234,42.52000045776367,43.84000015258789,519400
67,43.779998779296875,43.779998779296875,2017-09-25,44.54999923706055,43.59000015258789,44.439998626708984,404100
68,44.540000915527344,44.540000915527344,2017-09-22,44.599998474121094,43.59000015258789,43.59000015258789,565500
69,43.54999923706055,43.54999923706055,2017-09-21,44.099998474121094,43.470001220703125,43.91999816894531,901000
70,44.040000915527344,44.040000915527344,2017-09-20,44.40999984741211,43.70000076293945,43.959999084472656,495800
71,43.959999084472656,43.959999084472656,2017-09-19,44.45000076293945,43.560001373291016,44.02000045776367,416600
72,44.02000045776367,44.02000045776367,2017-09-18,44.349998474121094,43.66999816894531,44.0099983215332,464400
73,44.0099983215332,44.0099983215332,2017-09-15,44.529998779296875,42.959999084472656,43.13999938964844,926600
74,43.189998626708984,43.189998626708984,2017-09-14,43.36000061035156,41.869998931884766,42.18000030517578,541700
75,42.220001220703125,42.220001220703125,2017-09-13,42.459999084472656,42.09000015258789,42.29999923706055,410600
76,42.41999816894531,42.41999816894531,2017-09-12,42.66999816894531,42.349998474121094,42.459999084472656,621700
77,42.470001220703125,42.470001220703125,2017-09-11,42.77000045776367,42.29999923706055,42.77000045776367,586000
78,42.33000183105469,42.33000183105469,2017-09-08,42.400001525878906,41.810001373291016,42.13999938964844,295800
79,42.290000915527344,42.290000915527344,2017-09-07,42.599998474121094,42.189998626708984,42.599998474121094,330000
80,42.47999954223633,42.47999954223633,2017-09-06,42.709999084472656,42.130001068115234,42.400001525878906,448200
81,42.310001373291016,42.310001373291016,2017-09-05,42.849998474121094,42.029998779296875,42.779998779296875,622800
82,42.849998474121094,42.849998474121094,2017-09-01,43.060001373291016,41.880001068115234,42.040000915527344,533700
83,42.04999923706055,42.04999923706055,2017-08-31,42.119998931884766,41.540000915527344,41.63999938964844,534700
84,41.54999923706055,41.54999923706055,2017-08-30,41.61000061035156,41.09000015258789,41.34000015258789,523100
85,41.310001373291016,41.310001373291016,2017-08-29,41.68000030517578,41.06999969482422,41.209999084472656,365900
86,41.66999816894531,41.66999816894531,2017-08-28,41.91999816894531,41.40999984741211,41.56999969482422,360200
87,41.5099983215332,41.5099983215332,2017-08-25,42.099998474121094,41.45000076293945,41.79999923706055,345700
88,41.56999969482422,41.56999969482422,2017-08-24,41.81999969482422,41.0099983215332,41.119998931884766,380800
89,40.91999816894531,40.91999816894531,2017-08-23,41.40999984741211,40.83000183105469,41.31999969482422,451500
90,41.4900016784668,41.4900016784668,2017-08-22,41.63999938964844,40.880001068115234,41.150001525878906,786400
91,41.09000015258789,41.09000015258789,2017-08-21,41.75,40.83000183105469,41.38999938964844,836300
92,41.4900016784668,41.4900016784668,2017-08-18,43.029998779296875,41.43000030517578,42.119998931884766,753100
93,42.22999954223633,42.22999954223633,2017-08-17,43.459999084472656,42.209999084472656,43.290000915527344,497400
94,43.31999969482422,43.31999969482422,2017-08-16,43.459999084472656,42.7400016784668,42.970001220703125,394800
95,42.790000915527344,42.790000915527344,2017-08-15,44.61000061035156,42.790000915527344,44.2599983215332,345800
96,44.189998626708984,44.189998626708984,2017-08-14,44.560001373291016,43.43000030517578,43.7400016784668,527200
97,43.400001525878906,43.400001525878906,2017-08-11,43.52000045776367,42.63999938964844,42.68000030517578,348300
98,42.7400016784668,42.7400016784668,2017-08-10,43.29999923706055,42.630001068115234,43.099998474121094,373900
99,43.369998931884766,43.369998931884766,2017-08-09,43.68000030517578,43.11000061035156,43.2400016784668,314200
100,43.56999969482422,43.56999969482422,2017-08-08,43.90999984741211,43.38999938964844,43.56999969482422,417200
101,43.68000030517578,43.68000030517578,2017-08-07,43.970001220703125,43.369998931884766,43.86000061035156,381400
102,43.7400016784668,43.7400016784668,2017-08-04,44.5099983215332,43.689998626708984,43.810001373291016,358900
103,43.83000183105469,43.83000183105469,2017-08-03,44.34000015258789,43.380001068115234,43.529998779296875,484400
104,43.5,43.5,2017-08-02,44.119998931884766,43.13999938964844,43.9900016784668,486900
105,43.91999816894531,43.91999816894531,2017-08-01,44.59000015258789,43.900001525878906,44.380001068115234,801800
106,44.20000076293945,44.20000076293945,2017-07-31,45.040000915527344,44.189998626708984,45.040000915527344,489700
107,45.0099983215332,45.0099983215332,2017-07-28,45.11000061035156,44.31999969482422,44.31999969482422,712200
108,44.5099983215332,44.5099983215332,2017-07-27,44.52000045776367,43.40999984741211,43.77000045776367,871600
109,43.779998779296875,43.779998779296875,2017-07-26,45.29999923706055,43.63999938964844,44.79999923706055,1043600
110,44.77000045776367,44.77000045776367,2017-07-25,45.13999938964844,44.189998626708984,44.209999084472656,962800
111,44.16999816894531,44.16999816894531,2017-07-24,44.75,42.97999954223633,43.099998474121094,1699900
112,43.150001525878906,43.150001525878906,2017-07-21,44.90999984741211,42.5,43.900001525878906,3486700
113,47.43000030517578,47.43000030517578,2017-07-20,47.959999084472656,46.08000183105469,47.119998931884766,957600
114,46.93000030517578,46.93000030517578,2017-07-19,47.33000183105469,46.209999084472656,46.209999084472656,1036300
115,46.29999923706055,46.29999923706055,2017-07-18,47.130001068115234,45.560001373291016,47.06999969482422,1251300
116,47.2400016784668,47.2400016784668,2017-07-17,47.7400016784668,47.040000915527344,47.47999954223633,999600
117,47.4900016784668,47.4900016784668,2017-07-14,47.93000030517578,46.880001068115234,46.970001220703125,1104600
118,46.95000076293945,46.95000076293945,2017-07-13,47.91999816894531,46.939998626708984,47.59000015258789,956800
119,47.529998779296875,47.529998779296875,2017-07-12,47.61000061035156,46.65999984741211,46.790000915527344,627400
120,46.4900016784668,46.4900016784668,2017-07-11,46.65999984741211,45.90999984741211,46.18000030517578,588700
121,46.189998626708984,46.189998626708984,2017-07-10,47.060001373291016,46.13999938964844,46.7599983215332,459200
122,46.68000030517578,46.68000030517578,2017-07-07,47.0,46.13999938964844,46.279998779296875,458700
123,46.08000183105469,46.08000183105469,2017-07-06,47.0,46.06999969482422,46.79999923706055,576700
124,47.060001373291016,47.060001373291016,2017-07-05,47.810001373291016,46.849998474121094,47.72999954223633,447800
125,47.70000076293945,47.70000076293945,2017-07-03,48.529998779296875,47.459999084472656,48.220001220703125,234400
126,48.060001373291016,48.060001373291016,2017-06-30,48.15999984741211,47.529998779296875,48.029998779296875,630800
127,47.79999923706055,47.79999923706055,2017-06-29,48.380001068115234,47.380001068115234,48.15999984741211,699800
128,48.189998626708984,48.189998626708984,2017-06-28,48.279998779296875,46.560001373291016,47.150001525878906,580800
129,46.93000030517578,46.93000030517578,2017-06-27,48.709999084472656,46.84000015258789,48.22999954223633,543300
130,48.369998931884766,48.369998931884766,2017-06-26,49.02000045776367,47.93000030517578,48.29999923706055,651300
131,48.13999938964844,48.13999938964844,2017-06-23,48.4900016784668,47.4900016784668,47.75,754000
132,47.68000030517578,47.68000030517578,2017-06-22,48.47999954223633,47.47999954223633,47.560001373291016,759400
133,47.599998474121094,47.599998474121094,2017-06-21,47.90999984741211,46.84000015258789,46.9900016784668,357300
134,46.70000076293945,46.70000076293945,2017-06-20,47.5,46.689998626708984,47.220001220703125,419700
135,47.349998474121094,47.349998474121094,2017-06-19,47.70000076293945,47.040000915527344,47.27000045776367,419800
136,47.11000061035156,47.11000061035156,2017-06-16,47.15999984741211,46.349998474121094,46.849998474121094,616300
137,46.869998931884766,46.869998931884766,2017-06-15,46.970001220703125,45.810001373291016,46.369998931884766,378700
138,46.790000915527344,46.790000915527344,2017-06-14,47.09000015258789,46.45000076293945,47.09000015258789,451100
139,46.970001220703125,46.970001220703125,2017-06-13,47.31999969482422,46.810001373291016,46.939998626708984,425100
140,46.900001525878906,46.900001525878906,2017-06-12,46.939998626708984,45.68000030517578,45.97999954223633,580500
141,46.189998626708984,46.189998626708984,2017-06-09,47.189998626708984,45.81999969482422,46.34000015258789,521900
142,46.130001068115234,46.130001068115234,2017-06-08,46.29999923706055,45.02000045776367,45.599998474121094,517400
143,45.75,45.75,2017-06-07,46.91999816894531,45.72999954223633,46.86000061035156,538100
144,46.7599983215332,46.7599983215332,2017-06-06,47.810001373291016,46.7400016784668,46.81999969482422,537900
145,47.040000915527344,47.040000915527344,2017-06-05,47.65999984741211,47.029998779296875,47.5,262700
146,47.63999938964844,47.63999938964844,2017-06-02,48.029998779296875,47.58000183105469,47.75,315900
147,47.810001373291016,47.810001373291016,2017-06-01,47.84000015258789,46.290000915527344,47.029998779296875,456100
148,46.84000015258789,46.84000015258789,2017-05-31,47.189998626708984,46.529998779296875,46.95000076293945,496500
149,47.0099983215332,47.0099983215332,2017-05-30,47.40999984741211,46.779998779296875,47.220001220703125,339500
150,47.2599983215332,47.2599983215332,2017-05-26,47.7599983215332,47.119998931884766,47.40999984741211,445900
151,47.54999923706055,47.54999923706055,2017-05-25,48.16999816894531,47.40999984741211,47.68000030517578,372500
152,47.5099983215332,47.5099983215332,2017-05-24,47.52000045776367,46.56999969482422,46.689998626708984,442300
153,46.560001373291016,46.560001373291016,2017-05-23,47.36000061035156,46.52000045776367,47.18000030517578,828400
154,47.06999969482422,47.06999969482422,2017-05-22,47.81999969482422,47.0099983215332,47.560001373291016,848800
155,47.5,47.5,2017-05-19,47.79999923706055,46.68000030517578,47.11000061035156,607300
156,46.900001525878906,46.900001525878906,2017-05-18,47.75,46.77000045776367,47.13999938964844,1147800
157,47.220001220703125,47.220001220703125,2017-05-17,47.47999954223633,47.0,47.27000045776367,1652400
158,47.529998779296875,47.529998779296875,2017-05-16,47.599998474121094,46.45000076293945,46.47999954223633,1797400
159,46.34000015258789,46.34000015258789,2017-05-15,46.400001525878906,45.220001220703125,45.540000915527344,781100
160,45.189998626708984,45.189998626708984,2017-05-12,45.38999938964844,44.880001068115234,45.38999938964844,564800
161,45.31999969482422,45.31999969482422,2017-05-11,45.52000045776367,44.83000183105469,45.31999969482422,552000
162,45.45000076293945,45.45000076293945,2017-05-10,45.81999969482422,45.25,45.29999923706055,1155300
163,45.36000061035156,45.36000061035156,2017-05-09,45.5099983215332,44.970001220703125,45.349998474121094,531900
164,45.349998474121094,45.349998474121094,2017-05-08,45.52000045776367,45.16999816894531,45.22999954223633,893600
165,45.2400016784668,45.2400016784668,2017-05-05,45.939998626708984,44.91999816894531,45.939998626708984,877600
166,45.7599983215332,45.7599983215332,2017-05-04,46.34000015258789,45.470001220703125,46.18000030517578,794200
167,45.9900016784668,45.9900016784668,2017-05-03,46.47999954223633,45.7400016784668,46.459999084472656,472200
168,46.59000015258789,46.59000015258789,2017-05-02,47.0,46.400001525878906,46.619998931884766,628300
169,46.54999923706055,46.54999923706055,2017-05-01,47.0,45.95000076293945,46.38999938964844,779800
170,46.689998626708984,46.689998626708984,2017-04-28,47.11000061035156,46.31999969482422,47.11000061035156,736600
171,46.9900016784668,46.9900016784668,2017-04-27,47.38999938964844,46.66999816894531,47.2599983215332,769200
172,47.0,47.0,2017-04-26,47.2400016784668,46.599998474121094,46.66999816894531,717300
173,46.5099983215332,46.5099983215332,2017-04-25,47.47999954223633,46.31999969482422,46.779998779296875,1048200
174,46.45000076293945,46.45000076293945,2017-04-24,46.88999938964844,46.060001373291016,46.29999923706055,1376000
175,45.7599983215332,45.7599983215332,2017-04-21,48.58000183105469,45.470001220703125,47.88999938964844,3435800
176,50.58000183105469,50.58000183105469,2017-04-20,50.88999938964844,50.16999816894531,50.790000915527344,611600
177,50.560001373291016,50.560001373291016,2017-04-19,50.849998474121094,50.25,50.560001373291016,680000
178,50.380001068115234,50.380001068115234,2017-04-18,50.75,49.16999816894531,49.310001373291016,1042000
179,49.349998474121094,49.349998474121094,2017-04-17,49.599998474121094,49.099998474121094,49.22999954223633,365000
180,49.220001220703125,49.220001220703125,2017-04-13,49.630001068115234,49.02000045776367,49.34000015258789,329900
181,49.34000015258789,49.34000015258789,2017-04-12,50.09000015258789,49.189998626708984,49.56999969482422,542100
182,49.470001220703125,49.470001220703125,2017-04-11,49.66999816894531,49.0099983215332,49.13999938964844,764600
183,49.11000061035156,49.11000061035156,2017-04-10,49.15999984741211,48.34000015258789,48.61000061035156,650100
184,48.7400016784668,48.7400016784668,2017-04-07,49.5,48.47999954223633,48.93000030517578,511600
185,49.20000076293945,49.20000076293945,2017-04-06,49.5099983215332,49.0,49.27000045776367,430600
186,49.22999954223633,49.22999954223633,2017-04-05,50.38999938964844,49.18000030517578,49.939998626708984,670900
187,49.63999938964844,49.63999938964844,2017-04-04,51.08000183105469,49.43000030517578,50.58000183105469,713400
188,50.66999816894531,50.66999816894531,2017-04-03,52.22999954223633,50.630001068115234,52.04999923706055,558400
189,52.04999923706055,52.04999923706055,2017-03-31,52.38999938964844,51.029998779296875,51.2599983215332,666500
190,51.22999954223633,51.22999954223633,2017-03-30,51.33000183105469,50.439998626708984,50.5099983215332,390200
191,50.84000015258789,50.84000015258789,2017-03-29,50.869998931884766,49.599998474121094,49.720001220703125,715900
192,49.689998626708984,49.689998626708984,2017-03-28,49.86000061035156,49.15999984741211,49.369998931884766,533100
193,49.540000915527344,49.540000915527344,2017-03-27,49.779998779296875,49.029998779296875,49.040000915527344,406400
194,49.619998931884766,49.619998931884766,2017-03-24,49.709999084472656,49.150001525878906,49.2400016784668,417000
195,49.150001525878906,49.150001525878906,2017-03-23,49.15999984741211,48.560001373291016,48.68000030517578,333500
196,48.7599983215332,48.7599983215332,2017-03-22,49.209999084472656,48.529998779296875,49.16999816894531,468400
197,48.95000076293945,48.95000076293945,2017-03-21,51.220001220703125,48.900001525878906,51.0099983215332,780600
198,50.90999984741211,50.90999984741211,2017-03-20,51.630001068115234,50.709999084472656,51.0099983215332,220700
199,51.0,51.0,2017-03-17,51.7599983215332,50.939998626708984,51.7599983215332,781900
200,51.75,51.75,2017-03-16,51.84000015258789,51.279998779296875,51.400001525878906,769000
201,51.279998779296875,51.279998779296875,2017-03-15,51.54999923706055,50.209999084472656,50.34000015258789,546500
202,50.09000015258789,50.09000015258789,2017-03-14,50.33000183105469,49.709999084472656,50.119998931884766,494400
203,50.369998931884766,50.369998931884766,2017-03-13,50.439998626708984,49.83000183105469,49.959999084472656,336800
204,49.79999923706055,49.79999923706055,2017-03-10,49.9900016784668,49.439998626708984,49.59000015258789,482800
205,49.41999816894531,49.41999816894531,2017-03-09,49.810001373291016,49.06999969482422,49.5,362800
206,49.33000183105469,49.33000183105469,2017-03-08,49.459999084472656,48.810001373291016,48.97999954223633,585200
207,48.83000183105469,48.83000183105469,2017-03-07,49.95000076293945,48.68000030517578,49.95000076293945,835000
208,49.810001373291016,49.810001373291016,2017-03-06,50.7400016784668,49.70000076293945,50.72999954223633,477000
209,50.70000076293945,50.70000076293945,2017-03-03,50.9900016784668,50.349998474121094,50.849998474121094,482900
210,50.869998931884766,50.869998931884766,2017-03-02,51.06999969482422,50.08000183105469,50.77000045776367,420600
211,50.75,50.75,2017-03-01,51.060001373291016,50.27000045776367,50.470001220703125,542300
212,50.150001525878906,50.150001525878906,2017-02-28,50.790000915527344,50.119998931884766,50.790000915527344,472300
213,50.900001525878906,50.900001525878906,2017-02-27,51.040000915527344,50.720001220703125,50.88999938964844,414600
214,50.95000076293945,50.95000076293945,2017-02-24,51.13999938964844,50.63999938964844,50.849998474121094,501700
215,50.88999938964844,50.88999938964844,2017-02-23,51.630001068115234,50.880001068115234,51.4900016784668,433600
216,51.20000076293945,51.20000076293945,2017-02-22,51.66999816894531,50.650001525878906,50.970001220703125,547500
217,50.97999954223633,50.97999954223633,2017-02-21,51.400001525878906,50.349998474121094,50.36000061035156,729900
218,50.459999084472656,50.459999084472656,2017-02-17,50.58000183105469,49.25,49.380001068115234,429200
219,49.4900016784668,49.4900016784668,2017-02-16,50.619998931884766,49.279998779296875,49.970001220703125,431500
220,49.790000915527344,49.790000915527344,2017-02-15,49.88999938964844,49.04999923706055,49.439998626708984,502000
221,49.439998626708984,49.439998626708984,2017-02-14,49.52000045776367,48.540000915527344,48.72999954223633,380100
222,49.09000015258789,49.09000015258789,2017-02-13,49.400001525878906,48.650001525878906,49.25,329300
223,49.0,49.0,2017-02-10,49.790000915527344,48.790000915527344,49.529998779296875,447200
224,49.27000045776367,49.27000045776367,2017-02-09,49.33000183105469,47.97999954223633,48.630001068115234,528000
225,48.2599983215332,48.2599983215332,2017-02-08,48.959999084472656,47.709999084472656,48.41999816894531,614500
226,48.349998474121094,48.349998474121094,2017-02-07,48.95000076293945,48.18000030517578,48.90999984741211,868600
227,48.790000915527344,48.790000915527344,2017-02-06,49.150001525878906,48.630001068115234,48.68000030517578,875400
228,49.0,49.0,2017-02-03,49.189998626708984,47.599998474121094,48.5,865100
229,48.209999084472656,48.209999084472656,2017-02-02,48.54999923706055,47.130001068115234,47.349998474121094,1531800
230,47.689998626708984,47.689998626708984,2017-02-01,50.7400016784668,46.11000061035156,48.47999954223633,3008000
231,51.2599983215332,51.2599983215332,2017-01-31,51.689998626708984,50.4900016784668,51.099998474121094,866600
232,51.22999954223633,51.22999954223633,2017-01-30,51.470001220703125,50.029998779296875,50.79999923706055,754100
233,50.709999084472656,50.709999084472656,2017-01-27,50.97999954223633,49.86000061035156,50.54999923706055,572500
234,50.880001068115234,50.880001068115234,2017-01-26,51.900001525878906,50.349998474121094,51.33000183105469,650300
235,52.33000183105469,52.33000183105469,2017-01-25,52.79999923706055,52.029998779296875,52.47999954223633,472700
236,52.0,52.0,2017-01-24,52.29999923706055,51.0099983215332,51.08000183105469,761100
237,50.959999084472656,50.959999084472656,2017-01-23,51.369998931884766,49.810001373291016,50.13999938964844,721400
238,50.11000061035156,50.11000061035156,2017-01-20,50.36000061035156,49.72999954223633,49.90999984741211,542700
239,49.66999816894531,49.66999816894531,2017-01-19,50.630001068115234,49.619998931884766,50.61000061035156,457400
240,50.459999084472656,50.459999084472656,2017-01-18,50.970001220703125,50.349998474121094,50.52000045776367,367100
241,50.41999816894531,50.41999816894531,2017-01-17,50.869998931884766,49.97999954223633,50.439998626708984,505100
242,50.43000030517578,50.43000030517578,2017-01-13,50.52000045776367,50.060001373291016,50.33000183105469,367100
243,50.119998931884766,50.119998931884766,2017-01-12,50.279998779296875,49.11000061035156,49.86000061035156,377900
244,50.099998474121094,50.099998474121094,2017-01-11,50.119998931884766,49.45000076293945,49.68000030517578,506300
245,50.0099983215332,50.0099983215332,2017-01-10,50.81999969482422,49.720001220703125,49.849998474121094,686100
246,49.66999816894531,49.66999816894531,2017-01-09,51.65999984741211,49.13999938964844,51.529998779296875,1455800
247,53.869998931884766,53.869998931884766,2017-01-06,54.83000183105469,53.81999969482422,54.779998779296875,571800
248,54.880001068115234,54.880001068115234,2017-01-05,55.52000045776367,54.61000061035156,55.2400016784668,434200
249,55.22999954223633,55.22999954223633,2017-01-04,55.7400016784668,54.68000030517578,54.779998779296875,569200
250,54.650001525878906,54.650001525878906,2017-01-03,54.66999816894531,53.290000915527344,53.29999923706055,616300
251,53.029998779296875,53.029998779296875,2016-12-30,53.81999969482422,52.90999984741211,53.81999969482422,1050000
252,53.58000183105469,53.58000183105469,2016-12-29,53.70000076293945,53.04999923706055,53.689998626708984,397300
253,53.439998626708984,53.439998626708984,2016-12-28,54.16999816894531,53.40999984741211,54.029998779296875,406300
254,53.970001220703125,53.970001220703125,2016-12-27,54.20000076293945,53.029998779296875,53.31999969482422,579100
255,53.58000183105469,53.58000183105469,2016-12-23,53.66999816894531,52.81999969482422,53.08000183105469,394600
256,53.29999923706055,53.29999923706055,2016-12-22,53.40999984741211,52.84000015258789,53.40999984741211,413900
257,53.560001373291016,53.560001373291016,2016-12-21,54.36000061035156,53.029998779296875,54.36000061035156,603800
258,54.34000015258789,54.34000015258789,2016-12-20,54.38999938964844,52.790000915527344,53.66999816894531,815600
259,53.2599983215332,53.2599983215332,2016-12-19,53.310001373291016,51.849998474121094,51.849998474121094,831800
260,51.93000030517578,51.93000030517578,2016-12-16,52.04999923706055,51.029998779296875,51.38999938964844,1527700
261,51.52000045776367,51.52000045776367,2016-12-15,51.72999954223633,51.060001373291016,51.279998779296875,635400
262,51.27000045776367,51.27000045776367,2016-12-14,52.20000076293945,50.90999984741211,51.849998474121094,705000
263,51.720001220703125,51.720001220703125,2016-12-13,51.88999938964844,50.83000183105469,51.52000045776367,863800
264,51.5099983215332,51.5099983215332,2016-12-12,52.33000183105469,50.7599983215332,52.040000915527344,631600
265,51.91999816894531,51.91999816894531,2016-12-09,52.61000061035156,51.61000061035156,52.36000061035156,668400
266,52.34000015258789,52.34000015258789,2016-12-08,52.599998474121094,51.720001220703125,52.59000015258789,842500
267,52.31999969482422,52.31999969482422,2016-12-07,52.959999084472656,51.63999938964844,52.70000076293945,635500
268,52.72999954223633,52.72999954223633,2016-12-06,53.27000045776367,52.400001525878906,53.25,916400
269,53.27000045776367,53.27000045776367,2016-12-05,53.650001525878906,52.20000076293945,52.7400016784668,641000
270,52.5,52.5,2016-12-02,52.77000045776367,51.529998779296875,51.529998779296875,681100
271,51.84000015258789,51.84000015258789,2016-12-01,53.0,50.7599983215332,52.41999816894531,867100
272,52.400001525878906,52.400001525878906,2016-11-30,54.849998474121094,52.38999938964844,54.5,949200
