,adjclose,close,date,high,low,open,volume
40,14.350000381469727,14.350000381469727,2017-11-01,14.40999984741211,13.899999618530273,14.09000015258789,2252600
41,14.279999732971191,14.279999732971191,2017-10-31,14.369999885559082,13.829999923706055,13.829999923706055,4312900
42,13.859999656677246,13.859999656677246,2017-10-30,13.920000076293945,13.029999732971191,13.289999961853027,3146700
43,13.369999885559082,13.369999885559082,2017-10-27,14.829999923706055,13.25,14.109999656677246,6077000
44,12.869999885559082,12.869999885559082,2017-10-26,14.329999923706055,12.720000267028809,14.0,8396700
45,14.170000076293945,14.170000076293945,2017-10-25,14.270000457763672,13.800000190734863,14.149999618530273,3522500
46,14.279999732971191,14.279999732971191,2017-10-24,14.710000038146973,14.100000381469727,14.350000381469727,3471100
47,14.6899995803833,14.6899995803833,2017-10-23,14.960000038146973,14.3100004196167,14.680000305175781,3013000
48,14.65999984741211,14.65999984741211,2017-10-20,14.680000305175781,13.279999732971191,13.279999732971191,6337500
49,13.350000381469727,13.350000381469727,2017-10-19,13.380000114440918,12.75,12.75,4186100
50,12.970000267028809,12.970000267028809,2017-10-18,13.75,12.899999618530273,13.579999923706055,4029200
51,13.600000381469727,13.600000381469727,2017-10-17,13.8100004196167,12.770000457763672,12.960000038146973,6386900
52,12.90999984741211,12.90999984741211,2017-10-16,13.109999656677246,12.75,12.979999542236328,2997300
53,13.149999618530273,13.149999618530273,2017-10-13,13.489999771118164,12.25,12.520000457763672,5729000
54,13.859999656677246,13.859999656677246,2017-10-12,14.489999771118164,13.850000381469727,14.430000305175781,3182800
55,14.5,14.5,2017-10-11,14.880000114440918,14.359999656677246,14.369999885559082,1987400
56,14.399999618530273,14.399999618530273,2017-10-10,15.039999961853027,14.369999885559082,14.710000038146973,2112600
57,14.880000114440918,14.880000114440918,2017-10-09,15.5600004196167,14.800000190734863,15.449999809265137,1978700
58,15.649999618530273,15.649999618530273,2017-10-06,15.989999771118164,15.510000228881836,15.510000228881836,1714500
59,15.630000114440918,15.630000114440918,2017-10-05,15.869999885559082,15.569999694824219,15.649999618530273,1257200
60,15.6899995803833,15.6899995803833,2017-10-04,16.59000015258789,15.600000381469727,16.59000015258789,2298200
61,16.520000457763672,16.520000457763672,2017-10-03,16.719999313354492,16.239999771118164,16.68000030517578,1865000
62,16.75,16.75,2017-10-02,16.920000076293945,16.399999618530273,16.469999313354492,2544700
63,16.43000030517578,16.43000030517578,2017-09-29,16.649999618530273,15.899999618530273,15.899999618530273,2662300
64,15.9399995803833,15.9399995803833,2017-09-28,15.989999771118164,15.59000015258789,15.619999885559082,2524700
65,15.649999618530273,15.649999618530273,2017-09-27,15.84000015258789,15.4399995803833,15.5600004196167,2971800
66,15.510000228881836,15.510000228881836,2017-09-26,15.970000267028809,15.329999923706055,15.569999694824219,2354200
67,15.390000343322754,15.390000343322754,2017-09-25,16.329999923706055,15.25,15.869999885559082,3298900
68,16.31999969482422,16.31999969482422,2017-09-22,16.530000686645508,15.699999809265137,15.800000190734863,3855200
69,15.920000076293945,15.920000076293945,2017-09-21,15.930000305175781,15.460000038146973,15.649999618530273,2317900
70,15.569999694824219,15.569999694824219,2017-09-20,15.829999923706055,15.359999656677246,15.670000076293945,3346000
71,15.609999656677246,15.609999656677246,2017-09-19,15.779999732971191,15.420000076293945,15.710000038146973,3022200
72,15.720000267028809,15.720000267028809,2017-09-18,16.770000457763672,15.380000114440918,16.639999389648438,6108300
73,16.729999542236328,16.729999542236328,2017-09-15,17.229999542236328,16.5,17.170000076293945,5472500
74,17.15999984741211,17.15999984741211,2017-09-14,17.559999465942383,16.510000228881836,17.440000534057617,10112100
75,16.239999771118164,16.239999771118164,2017-09-13,17.309999465942383,16.190000534057617,17.139999389648438,7793500
76,17.149999618530273,17.149999618530273,2017-09-12,17.5,16.979999542236328,17.200000762939453,3059400
77,17.18000030517578,17.18000030517578,2017-09-11,17.510000228881836,16.690000534057617,16.690000534057617,3580100
78,16.600000381469727,16.600000381469727,2017-09-08,16.920000076293945,16.459999084472656,16.860000610351562,4178200
79,16.950000762939453,16.950000762939453,2017-09-07,17.65999984741211,16.8799991607666,17.09000015258789,4192900
80,17.149999618530273,17.149999618530273,2017-09-06,17.889999389648438,16.770000457763672,17.860000610351562,4752100
81,17.690000534057617,17.690000534057617,2017-09-05,18.1200008392334,17.600000381469727,18.010000228881836,3883200
82,18.1200008392334,18.1200008392334,2017-09-01,18.15999984741211,16.90999984741211,17.510000228881836,5345500
83,17.170000076293945,17.170000076293945,2017-08-31,17.770000457763672,17.0,17.25,3891000
84,17.209999084472656,17.209999084472656,2017-08-30,17.600000381469727,16.950000762939453,17.600000381469727,4729900
85,17.6200008392334,17.6200008392334,2017-08-29,17.6299991607666,16.850000381469727,17.309999465942383,3642600
86,17.479999542236328,17.479999542236328,2017-08-28,17.6299991607666,16.559999465942383,16.600000381469727,7118800
87,16.5,16.5,2017-08-25,16.559999465942383,16.1299991607666,16.489999771118164,2601300
88,16.5,16.5,2017-08-24,16.93000030517578,16.15999984741211,16.15999984741211,3366400
89,16.18000030517578,16.18000030517578,2017-08-23,16.200000762939453,15.359999656677246,15.479999542236328,3314600
90,15.579999923706055,15.579999923706055,2017-08-22,16.670000076293945,15.380000114440918,16.40999984741211,6683500
91,16.559999465942383,16.559999465942383,2017-08-21,17.469999313354492,15.0,15.1899995803833,18582100
92,14.449999809265137,14.449999809265137,2017-08-18,14.649999618530273,13.25,13.460000038146973,12079300
93,12.649999618530273,12.649999618530273,2017-08-17,13.09000015258789,12.539999961853027,12.84000015258789,3200600
94,12.920000076293945,12.920000076293945,2017-08-16,13.239999771118164,12.899999618530273,13.109999656677246,2761200
95,13.069999694824219,13.069999694824219,2017-08-15,13.260000228881836,12.779999732971191,13.140000343322754,5449800
96,13.029999732971191,13.029999732971191,2017-08-14,14.1899995803833,12.979999542236328,14.140000343322754,8634100
97,14.050000190734863,14.050000190734863,2017-08-11,14.420000076293945,13.220000267028809,13.279999732971191,8988800
98,13.390000343322754,13.390000343322754,2017-08-10,13.6899995803833,13.210000038146973,13.359999656677246,6744700
99,13.529999732971191,13.529999732971191,2017-08-09,14.260000228881836,13.3100004196167,14.0600004196167,10115600
100,14.279999732971191,14.279999732971191,2017-08-08,15.640000343322754,14.270000457763672,15.600000381469727,12915000
101,16.690000534057617,16.690000534057617,2017-08-07,16.770000457763672,16.329999923706055,16.489999771118164,4051800
102,16.770000457763672,16.770000457763672,2017-08-04,17.030000686645508,16.6200008392334,16.959999084472656,2636500
103,16.899999618530273,16.899999618530273,2017-08-03,17.020000457763672,16.559999465942383,16.670000076293945,2413000
104,16.799999237060547,16.799999237060547,2017-08-02,17.3700008392334,16.639999389648438,17.219999313354492,2880800
105,17.31999969482422,17.31999969482422,2017-08-01,17.65999984741211,17.079999923706055,17.5,2286000
106,17.350000381469727,17.350000381469727,2017-07-31,17.75,17.34000015258789,17.75,2473200
107,17.780000686645508,17.780000686645508,2017-07-28,18.219999313354492,17.25,17.75,3243100
108,17.760000228881836,17.760000228881836,2017-07-27,18.350000381469727,17.559999465942383,18.079999923706055,4499000
109,19.059999465942383,19.059999465942383,2017-07-26,19.270000457763672,18.299999237060547,19.219999313354492,4695000
110,19.520000457763672,19.520000457763672,2017-07-25,20.450000762939453,19.25,20.34000015258789,4799600
111,21.110000610351562,21.110000610351562,2017-07-24,21.190000534057617,20.56999969482422,20.670000076293945,1960400
112,20.649999618530273,20.649999618530273,2017-07-21,20.8799991607666,20.510000228881836,20.75,2421800
113,20.670000076293945,20.670000076293945,2017-07-20,20.709999084472656,19.8799991607666,19.90999984741211,4081200
114,19.90999984741211,19.90999984741211,2017-07-19,20.030000686645508,19.079999923706055,19.200000762939453,2577700
115,19.200000762939453,19.200000762939453,2017-07-18,19.510000228881836,18.799999237060547,19.389999389648438,3377100
116,18.979999542236328,18.979999542236328,2017-07-17,19.219999313354492,18.860000610351562,19.079999923706055,1141600
117,19.09000015258789,19.09000015258789,2017-07-14,19.260000228881836,18.84000015258789,18.940000534057617,905200
118,18.989999771118164,18.989999771118164,2017-07-13,19.290000915527344,18.899999618530273,19.290000915527344,1557000
119,19.209999084472656,19.209999084472656,2017-07-12,19.3700008392334,18.75,19.0,2274400
120,18.899999618530273,18.899999618530273,2017-07-11,19.290000915527344,18.65999984741211,19.079999923706055,1820900
121,19.139999389648438,19.139999389648438,2017-07-10,19.239999771118164,18.239999771118164,18.579999923706055,2361900
122,18.649999618530273,18.649999618530273,2017-07-07,18.780000686645508,17.90999984741211,18.270000457763672,1776100
123,18.239999771118164,18.239999771118164,2017-07-06,19.0,18.190000534057617,19.0,2817500
124,19.110000610351562,19.110000610351562,2017-07-05,19.299999237060547,18.790000915527344,19.219999313354492,1527800
125,19.219999313354492,19.219999313354492,2017-07-03,19.420000076293945,19.059999465942383,19.420000076293945,729600
126,19.34000015258789,19.34000015258789,2017-06-30,19.6200008392334,19.149999618530273,19.350000381469727,1667500
127,19.459999084472656,19.459999084472656,2017-06-29,20.0,19.170000076293945,19.690000534057617,3150400
128,19.670000076293945,19.670000076293945,2017-06-28,19.700000762939453,19.049999237060547,19.209999084472656,2406100
129,19.09000015258789,19.09000015258789,2017-06-27,19.739999771118164,18.8799991607666,18.8799991607666,3657400
130,18.770000457763672,18.770000457763672,2017-06-26,19.270000457763672,18.329999923706055,18.549999237060547,2682300
131,18.520000457763672,18.520000457763672,2017-06-23,19.350000381469727,18.329999923706055,19.280000686645508,10199300
132,18.899999618530273,18.899999618530273,2017-06-22,19.260000228881836,17.540000915527344,17.6299991607666,6703400
133,17.68000030517578,17.68000030517578,2017-06-21,18.530000686645508,17.459999084472656,18.049999237060547,2202300
134,18.059999465942383,18.059999465942383,2017-06-20,18.610000610351562,17.979999542236328,18.600000381469727,1603200
135,18.6200008392334,18.6200008392334,2017-06-19,18.6299991607666,17.860000610351562,18.229999542236328,2079600
136,18.209999084472656,18.209999084472656,2017-06-16,18.290000915527344,17.799999237060547,18.280000686645508,2019800
137,18.309999465942383,18.309999465942383,2017-06-15,18.940000534057617,18.229999542236328,18.760000228881836,1754400
138,18.8799991607666,18.8799991607666,2017-06-14,19.020000457763672,18.43000030517578,18.670000076293945,1879200
139,18.549999237060547,18.549999237060547,2017-06-13,18.760000228881836,18.280000686645508,18.3700008392334,1344500
140,18.280000686645508,18.280000686645508,2017-06-12,18.5,17.989999771118164,17.989999771118164,2399800
141,17.959999084472656,17.959999084472656,2017-06-09,18.239999771118164,17.420000076293945,17.600000381469727,2033300
142,17.639999389648438,17.639999389648438,2017-06-08,17.799999237060547,17.219999313354492,17.530000686645508,1833800
143,17.559999465942383,17.559999465942383,2017-06-07,17.829999923706055,17.170000076293945,17.5,3345000
144,17.010000228881836,17.010000228881836,2017-06-06,17.5,16.899999618530273,17.399999618530273,2352100
145,16.670000076293945,16.670000076293945,2017-06-05,17.360000610351562,16.450000762939453,17.299999237060547,2185700
146,17.229999542236328,17.229999542236328,2017-06-02,17.670000076293945,17.049999237060547,17.459999084472656,3037000
147,17.360000610351562,17.360000610351562,2017-06-01,17.56999969482422,16.540000915527344,16.639999389648438,2175300
148,16.540000915527344,16.540000915527344,2017-05-31,17.43000030517578,16.40999984741211,17.43000030517578,4631700
149,17.440000534057617,17.440000534057617,2017-05-30,17.729999542236328,17.270000457763672,17.31999969482422,1314800
150,17.450000762939453,17.450000762939453,2017-05-26,17.479999542236328,16.979999542236328,17.399999618530273,2280100
151,17.59000015258789,17.59000015258789,2017-05-25,17.719999313354492,17.25,17.350000381469727,1328600
152,17.280000686645508,17.280000686645508,2017-05-24,17.540000915527344,17.15999984741211,17.43000030517578,1286200
153,17.510000228881836,17.510000228881836,2017-05-23,17.600000381469727,17.219999313354492,17.31999969482422,2051500
154,17.31999969482422,17.31999969482422,2017-05-22,17.719999313354492,17.219999313354492,17.56999969482422,1609500
155,17.559999465942383,17.559999465942383,2017-05-19,17.969999313354492,17.030000686645508,17.139999389648438,2283900
156,16.979999542236328,16.979999542236328,2017-05-18,17.34000015258789,16.850000381469727,17.200000762939453,2047600
157,17.270000457763672,17.270000457763672,2017-05-17,18.030000686645508,17.229999542236328,17.729999542236328,2249200
158,17.729999542236328,17.729999542236328,2017-05-16,18.43000030517578,17.690000534057617,18.43000030517578,2041700
159,18.239999771118164,18.239999771118164,2017-05-15,18.260000228881836,17.649999618530273,18.149999618530273,3614500
160,18.079999923706055,18.079999923706055,2017-05-12,18.3799991607666,17.739999771118164,18.299999237060547,1191400
161,18.290000915527344,18.290000915527344,2017-05-11,18.389999389648438,17.639999389648438,18.110000610351562,2235000
162,18.15999984741211,18.15999984741211,2017-05-10,18.440000534057617,17.3799991607666,17.479999542236328,2596800
163,17.5,17.5,2017-05-09,18.1299991607666,17.489999771118164,17.940000534057617,2786000
164,17.899999618530273,17.899999618530273,2017-05-08,17.959999084472656,17.5,17.8799991607666,3818000
165,17.829999923706055,17.829999923706055,2017-05-05,18.100000381469727,17.510000228881836,17.709999084472656,2801400
166,17.65999984741211,17.65999984741211,2017-05-04,18.1200008392334,16.770000457763672,17.010000228881836,5824700
167,17.34000015258789,17.34000015258789,2017-05-03,19.049999237060547,17.260000228881836,18.6299991607666,6296400
168,18.65999984741211,18.65999984741211,2017-05-02,19.079999923706055,17.09000015258789,17.479999542236328,16933400
169,15.350000381469727,15.350000381469727,2017-05-01,15.90999984741211,15.289999961853027,15.579999923706055,6221300
170,15.670000076293945,15.670000076293945,2017-04-28,15.739999771118164,15.239999771118164,15.329999923706055,3659800
171,15.470000267028809,15.470000267028809,2017-04-27,15.670000076293945,15.130000114440918,15.5600004196167,3392800
172,15.550000190734863,15.550000190734863,2017-04-26,16.1299991607666,15.369999885559082,15.760000228881836,4656400
173,15.600000381469727,15.600000381469727,2017-04-25,15.680000305175781,15.34000015258789,15.539999961853027,2611000
174,15.40999984741211,15.40999984741211,2017-04-24,15.6899995803833,15.359999656677246,15.59000015258789,2983100
175,15.350000381469727,15.350000381469727,2017-04-21,15.670000076293945,14.829999923706055,15.010000228881836,5431700
176,14.989999771118164,14.989999771118164,2017-04-20,15.510000228881836,14.65999984741211,15.510000228881836,5874300
177,15.479999542236328,15.479999542236328,2017-04-19,15.989999771118164,15.4399995803833,15.789999961853027,2565700
178,15.699999809265137,15.699999809265137,2017-04-18,16.0,15.34000015258789,15.850000381469727,4096600
179,16.079999923706055,16.079999923706055,2017-04-17,17.18000030517578,15.829999923706055,17.149999618530273,6836300
180,17.479999542236328,17.479999542236328,2017-04-13,17.780000686645508,17.299999237060547,17.579999923706055,2206700
181,17.610000610351562,17.610000610351562,2017-04-12,17.6299991607666,17.040000915527344,17.1200008392334,2559900
182,17.200000762939453,17.200000762939453,2017-04-11,17.3799991607666,17.059999465942383,17.360000610351562,1960200
183,17.3700008392334,17.3700008392334,2017-04-10,17.59000015258789,17.100000381469727,17.170000076293945,2105500
184,17.170000076293945,17.170000076293945,2017-04-07,17.469999313354492,17.020000457763672,17.469999313354492,2163600
185,17.469999313354492,17.469999313354492,2017-04-06,17.59000015258789,17.209999084472656,17.520000457763672,2021200
186,17.530000686645508,17.530000686645508,2017-04-05,17.979999542236328,17.239999771118164,17.239999771118164,4276600
187,16.989999771118164,16.989999771118164,2017-04-04,17.360000610351562,16.5,17.360000610351562,3664300
188,17.43000030517578,17.43000030517578,2017-04-03,17.860000610351562,17.219999313354492,17.760000228881836,1666500
189,17.709999084472656,17.709999084472656,2017-03-31,18.239999771118164,17.639999389648438,18.18000030517578,1845800
190,18.18000030517578,18.18000030517578,2017-03-30,18.239999771118164,17.719999313354492,17.93000030517578,1522100
191,17.93000030517578,17.93000030517578,2017-03-29,18.56999969482422,17.84000015258789,18.260000228881836,2622900
192,18.350000381469727,18.350000381469727,2017-03-28,18.479999542236328,17.540000915527344,18.3700008392334,4365700
193,18.540000915527344,18.540000915527344,2017-03-27,19.739999771118164,18.299999237060547,18.65999984741211,8801700
194,18.280000686645508,18.280000686645508,2017-03-24,18.559999465942383,17.260000228881836,17.40999984741211,7682100
195,17.020000457763672,17.020000457763672,2017-03-23,17.229999542236328,16.350000381469727,16.450000762939453,6255800
196,16.360000610351562,16.360000610351562,2017-03-22,16.420000076293945,15.680000305175781,16.350000381469727,3677400
197,16.440000534057617,16.440000534057617,2017-03-21,17.719999313354492,16.399999618530273,17.600000381469727,4157500
198,17.520000457763672,17.520000457763672,2017-03-20,17.989999771118164,17.34000015258789,17.899999618530273,3078100
199,17.950000762939453,17.950000762939453,2017-03-17,18.15999984741211,17.799999237060547,17.899999618530273,2571100
200,18.0,18.0,2017-03-16,18.549999237060547,17.75,18.309999465942383,2125800
201,18.239999771118164,18.239999771118164,2017-03-15,18.399999618530273,17.719999313354492,18.100000381469727,2697600
202,18.020000457763672,18.020000457763672,2017-03-14,18.3700008392334,17.469999313354492,18.3700008392334,3686500
203,18.6299991607666,18.6299991607666,2017-03-13,19.469999313354492,18.559999465942383,19.260000228881836,3108600
204,19.219999313354492,19.219999313354492,2017-03-10,20.459999084472656,18.790000915527344,20.280000686645508,6299300
205,20.290000915527344,20.290000915527344,2017-03-09,20.75,19.510000228881836,19.56999969482422,4116500
206,19.6200008392334,19.6200008392334,2017-03-08,20.1200008392334,19.329999923706055,19.329999923706055,4547500
207,19.329999923706055,19.329999923706055,2017-03-07,20.729999542236328,19.110000610351562,20.459999084472656,7728200
208,20.809999465942383,20.809999465942383,2017-03-06,21.389999389648438,20.239999771118164,21.15999984741211,3618200
209,20.989999771118164,20.989999771118164,2017-03-03,21.06999969482422,19.18000030517578,19.31999969482422,6053000
210,19.1200008392334,19.1200008392334,2017-03-02,19.309999465942383,18.670000076293945,18.950000762939453,2691300
211,18.989999771118164,18.989999771118164,2017-03-01,19.549999237060547,18.100000381469727,19.149999618530273,5136200
212,19.299999237060547,19.299999237060547,2017-02-28,20.040000915527344,19.0,19.959999084472656,11547700
213,22.670000076293945,22.670000076293945,2017-02-27,22.719999313354492,21.770000457763672,21.989999771118164,4339000
214,21.989999771118164,21.989999771118164,2017-02-24,22.219999313354492,20.8799991607666,21.049999237060547,4659600
215,20.790000915527344,20.790000915527344,2017-02-23,20.860000610351562,20.420000076293945,20.75,1482900
216,20.649999618530273,20.649999618530273,2017-02-22,20.950000762939453,20.530000686645508,20.799999237060547,1328200
217,20.799999237060547,20.799999237060547,2017-02-21,20.90999984741211,19.899999618530273,19.920000076293945,3580000
218,19.3700008392334,19.3700008392334,2017-02-17,19.440000534057617,18.90999984741211,19.399999618530273,1553400
219,19.479999542236328,19.479999542236328,2017-02-16,20.0,19.329999923706055,19.8700008392334,1967900
220,19.860000610351562,19.860000610351562,2017-02-15,19.8799991607666,19.200000762939453,19.3700008392334,2008600
221,19.239999771118164,19.239999771118164,2017-02-14,19.34000015258789,18.889999389648438,18.979999542236328,1318200
222,19.0,19.0,2017-02-13,19.149999618530273,18.809999465942383,19.1200008392334,1169800
223,18.969999313354492,18.969999313354492,2017-02-10,19.1299991607666,18.780000686645508,19.110000610351562,1135400
224,18.969999313354492,18.969999313354492,2017-02-09,19.010000228881836,18.34000015258789,18.34000015258789,1884300
225,18.34000015258789,18.34000015258789,2017-02-08,18.420000076293945,17.809999465942383,17.989999771118164,1502100
226,18.059999465942383,18.059999465942383,2017-02-07,18.43000030517578,18.020000457763672,18.3700008392334,1435900
227,18.3799991607666,18.3799991607666,2017-02-06,18.510000228881836,18.110000610351562,18.350000381469727,2348000
228,18.34000015258789,18.34000015258789,2017-02-03,18.350000381469727,17.8799991607666,17.90999984741211,1939000
229,17.790000915527344,17.790000915527344,2017-02-02,18.1200008392334,17.780000686645508,17.969999313354492,2331300
230,18.1299991607666,18.1299991607666,2017-02-01,18.239999771118164,17.610000610351562,17.639999389648438,1920100
231,17.59000015258789,17.59000015258789,2017-01-31,17.770000457763672,17.18000030517578,17.549999237060547,2245900
232,17.3799991607666,17.3799991607666,2017-01-30,18.209999084472656,17.25,18.15999984741211,3580500
233,18.290000915527344,18.290000915527344,2017-01-27,18.3799991607666,17.790000915527344,18.290000915527344,2395500
234,18.350000381469727,18.350000381469727,2017-01-26,18.549999237060547,18.290000915527344,18.350000381469727,1873800
235,18.389999389648438,18.389999389648438,2017-01-25,18.889999389648438,18.34000015258789,18.3799991607666,1874000
236,18.280000686645508,18.280000686645508,2017-01-24,18.360000610351562,17.690000534057617,18.200000762939453,2258500
237,18.200000762939453,18.200000762939453,2017-01-23,18.270000457763672,17.510000228881836,17.950000762939453,3550400
238,18.100000381469727,18.100000381469727,2017-01-20,18.270000457763672,17.950000762939453,18.040000915527344,1716700
239,18.049999237060547,18.049999237060547,2017-01-19,18.290000915527344,17.90999984741211,18.290000915527344,2796100
240,18.440000534057617,18.440000534057617,2017-01-18,19.030000686645508,18.290000915527344,18.969999313354492,4744600
241,18.989999771118164,18.989999771118164,2017-01-17,19.639999389648438,18.030000686645508,18.219999313354492,4845200
242,18.219999313354492,18.219999313354492,2017-01-13,18.489999771118164,18.059999465942383,18.1299991607666,3034500
243,18.09000015258789,18.09000015258789,2017-01-12,18.139999389648438,17.84000015258789,18.020000457763672,2908100
244,18.020000457763672,18.020000457763672,2017-01-11,18.329999923706055,17.540000915527344,17.59000015258789,4386400
245,17.520000457763672,17.520000457763672,2017-01-10,17.690000534057617,16.940000534057617,17.219999313354492,3265700
246,17.25,17.25,2017-01-09,17.5,16.260000228881836,16.3799991607666,4944000
247,16.399999618530273,16.399999618530273,2017-01-06,16.809999465942383,16.209999084472656,16.600000381469727,2492700
248,16.600000381469727,16.600000381469727,2017-01-05,16.899999618530273,16.280000686645508,16.600000381469727,2527100
249,16.75,16.75,2017-01-04,16.850000381469727,15.75,16.299999237060547,4695600
250,15.399999618530273,15.399999618530273,2017-01-03,15.399999618530273,14.729999542236328,14.979999542236328,2577400
251,14.84000015258789,14.84000015258789,2016-12-30,15.100000381469727,14.779999732971191,15.029999732971191,2341800
252,15.0,15.0,2016-12-29,15.229999542236328,14.569999694824219,14.649999618530273,3477800
253,14.710000038146973,14.710000038146973,2016-12-28,15.279999732971191,14.5,15.09000015258789,2535500
254,15.020000457763672,15.020000457763672,2016-12-27,15.390000343322754,15.010000228881836,15.229999542236328,1154900
255,15.239999771118164,15.239999771118164,2016-12-23,15.34000015258789,14.819999694824219,14.850000381469727,2382000
256,14.789999961853027,14.789999961853027,2016-12-22,15.3100004196167,14.75,14.890000343322754,2128300
257,14.880000114440918,14.880000114440918,2016-12-21,15.010000228881836,14.510000228881836,14.899999618530273,2069000
258,14.789999961853027,14.789999961853027,2016-12-20,15.380000114440918,14.75,15.130000114440918,2466300
259,14.979999542236328,14.979999542236328,2016-12-19,15.270000457763672,14.859999656677246,15.050000190734863,1946600
260,15.130000114440918,15.130000114440918,2016-12-16,15.140000343322754,14.609999656677246,14.789999961853027,3225800
261,14.699999809265137,14.699999809265137,2016-12-15,14.8100004196167,14.359999656677246,14.380000114440918,1773100
262,14.380000114440918,14.380000114440918,2016-12-14,15.079999923706055,14.300000190734863,14.970000267028809,3335300
263,15.029999732971191,15.029999732971191,2016-12-13,15.449999809265137,14.65999984741211,15.210000038146973,5256300
264,15.130000114440918,15.130000114440918,2016-12-12,16.079999923706055,15.050000190734863,15.239999771118164,2945900
265,15.180000305175781,15.180000305175781,2016-12-09,15.350000381469727,15.010000228881836,15.300000190734863,1539900
266,15.239999771118164,15.239999771118164,2016-12-08,15.260000228881836,14.710000038146973,15.170000076293945,2693000
267,14.960000038146973,14.960000038146973,2016-12-07,15.5,14.930000305175781,15.399999618530273,2270500
268,15.430000305175781,15.430000305175781,2016-12-06,15.619999885559082,15.050000190734863,15.489999771118164,1482600
