,adjclose,close,date,high,low,open,volume
87,14.300000190734863,14.300000190734863,2017-08-25,14.649999618530273,14.100000381469727,14.399999618530273,672400
88,14.25,14.25,2017-08-24,14.350000381469727,14.050000190734863,14.199999809265137,370200
89,14.149999618530273,14.149999618530273,2017-08-23,14.25,14.050000190734863,14.199999809265137,406400
90,14.300000190734863,14.300000190734863,2017-08-22,14.399999618530273,14.050000190734863,14.100000381469727,604100
91,14.050000190734863,14.050000190734863,2017-08-21,14.100000381469727,13.649999618530273,13.850000381469727,1077000
92,14.050000190734863,14.050000190734863,2017-08-18,14.180000305175781,13.550000190734863,13.550000190734863,757400
93,13.649999618530273,13.649999618530273,2017-08-17,14.25,13.550000190734863,14.100000381469727,789700
94,14.149999618530273,14.149999618530273,2017-08-16,14.300000190734863,13.899999618530273,14.050000190734863,708900
95,14.100000381469727,14.100000381469727,2017-08-15,14.399999618530273,13.850000381469727,14.100000381469727,886100
96,14.0,14.0,2017-08-14,14.300000190734863,13.800000190734863,13.949999809265137,1156500
97,13.649999618530273,13.649999618530273,2017-08-11,13.75,13.329999923706055,13.449999809265137,1082900
98,13.300000190734863,13.300000190734863,2017-08-10,13.800000190734863,13.279999732971191,13.699999809265137,632900
99,13.850000381469727,13.850000381469727,2017-08-09,14.0,13.5,13.649999618530273,655700
100,13.800000190734863,13.800000190734863,2017-08-08,14.050000190734863,13.600000381469727,13.850000381469727,681100
101,13.949999809265137,13.949999809265137,2017-08-07,14.130000114440918,13.430000305175781,13.5,777000
102,13.550000190734863,13.550000190734863,2017-08-04,14.449999809265137,13.449999809265137,14.449999809265137,1361200
103,14.350000381469727,14.350000381469727,2017-08-03,14.699999809265137,13.899999618530273,14.350000381469727,1874700
104,12.850000381469727,12.850000381469727,2017-08-02,13.550000190734863,12.600000381469727,13.25,1433200
105,13.25,13.25,2017-08-01,13.329999923706055,12.949999809265137,13.149999618530273,691600
106,13.100000381469727,13.100000381469727,2017-07-31,13.25,12.920000076293945,13.149999618530273,532900
107,13.100000381469727,13.100000381469727,2017-07-28,13.300000190734863,13.0,13.149999618530273,368000
108,13.25,13.25,2017-07-27,13.649999618530273,13.0,13.649999618530273,660100
109,13.550000190734863,13.550000190734863,2017-07-26,13.600000381469727,13.350000381469727,13.449999809265137,430600
110,13.300000190734863,13.300000190734863,2017-07-25,13.600000381469727,13.199999809265137,13.550000190734863,361700
111,13.550000190734863,13.550000190734863,2017-07-24,13.600000381469727,13.109999656677246,13.300000190734863,589400
112,13.25,13.25,2017-07-21,13.550000190734863,13.100000381469727,13.550000190734863,424600
113,13.449999809265137,13.449999809265137,2017-07-20,13.5,13.149999618530273,13.399999618530273,462600
114,13.399999618530273,13.399999618530273,2017-07-19,13.529999732971191,12.899999618530273,13.050000190734863,1035400
115,12.949999809265137,12.949999809265137,2017-07-18,13.0,12.649999618530273,12.800000190734863,550700
116,12.850000381469727,12.850000381469727,2017-07-17,12.949999809265137,12.600000381469727,12.75,602400
117,12.800000190734863,12.800000190734863,2017-07-14,12.899999618530273,12.550000190734863,12.699999809265137,372700
118,12.699999809265137,12.699999809265137,2017-07-13,12.829999923706055,12.479999542236328,12.800000190734863,541200
119,12.800000190734863,12.800000190734863,2017-07-12,12.850000381469727,12.550000190734863,12.699999809265137,784300
120,12.550000190734863,12.550000190734863,2017-07-11,12.550000190734863,12.100000381469727,12.350000381469727,1253700
121,12.350000381469727,12.350000381469727,2017-07-10,12.5,12.149999618530273,12.199999809265137,598800
122,12.25,12.25,2017-07-07,12.350000381469727,11.949999809265137,12.0,667600
123,11.899999618530273,11.899999618530273,2017-07-06,12.180000305175781,11.800000190734863,12.0,950100
124,12.199999809265137,12.199999809265137,2017-07-05,12.300000190734863,11.899999618530273,12.100000381469727,927400
125,12.050000190734863,12.050000190734863,2017-07-03,12.600000381469727,11.949999809265137,12.449999809265137,594600
126,12.399999618530273,12.399999618530273,2017-06-30,13.180000305175781,12.350000381469727,13.100000381469727,1242000
127,13.050000190734863,13.050000190734863,2017-06-29,13.699999809265137,12.399999618530273,13.699999809265137,2243000
128,13.0,13.0,2017-06-28,13.300000190734863,12.600000381469727,12.75,1439900
129,12.649999618530273,12.649999618530273,2017-06-27,12.899999618530273,12.149999618530273,12.5,1641000
130,12.550000190734863,12.550000190734863,2017-06-26,13.199999809265137,12.5,13.050000190734863,1039600
131,12.899999618530273,12.899999618530273,2017-06-23,13.050000190734863,12.699999809265137,12.850000381469727,2545400
132,12.800000190734863,12.800000190734863,2017-06-22,13.5,12.600000381469727,13.199999809265137,1238700
133,13.100000381469727,13.100000381469727,2017-06-21,13.350000381469727,12.949999809265137,13.100000381469727,636800
134,13.0,13.0,2017-06-20,13.600000381469727,12.899999618530273,13.399999618530273,632100
135,13.449999809265137,13.449999809265137,2017-06-19,13.550000190734863,13.279999732971191,13.399999618530273,543200
136,13.199999809265137,13.199999809265137,2017-06-16,13.5,13.149999618530273,13.149999618530273,841800
137,13.25,13.25,2017-06-15,13.529999732971191,13.149999618530273,13.399999618530273,637800
138,13.75,13.75,2017-06-14,14.079999923706055,13.5,13.899999618530273,752700
139,13.800000190734863,13.800000190734863,2017-06-13,14.25,13.649999618530273,14.100000381469727,1146000
140,14.0,14.0,2017-06-12,14.149999618530273,13.300000190734863,14.100000381469727,1527400
141,14.5,14.5,2017-06-09,15.579999923706055,14.25,15.399999618530273,926900
142,15.449999809265137,15.449999809265137,2017-06-08,15.449999809265137,15.100000381469727,15.350000381469727,572200
143,15.350000381469727,15.350000381469727,2017-06-07,15.449999809265137,14.800000190734863,14.800000190734863,843900
144,14.75,14.75,2017-06-06,14.880000114440918,14.140000343322754,14.350000381469727,804300
145,14.5,14.5,2017-06-05,14.75,14.350000381469727,14.449999809265137,1381800
146,14.550000190734863,14.550000190734863,2017-06-02,14.869999885559082,14.5,14.649999618530273,797400
147,14.699999809265137,14.699999809265137,2017-06-01,14.75,14.350000381469727,14.699999809265137,703800
148,14.699999809265137,14.699999809265137,2017-05-31,14.75,14.300000190734863,14.699999809265137,778300
149,14.699999809265137,14.699999809265137,2017-05-30,14.729999542236328,14.210000038146973,14.5,1248900
150,14.399999618530273,14.399999618530273,2017-05-26,14.449999809265137,14.100000381469727,14.300000190734863,578500
151,14.350000381469727,14.350000381469727,2017-05-25,14.5,14.149999618530273,14.300000190734863,588600
152,14.25,14.25,2017-05-24,14.449999809265137,14.0,14.350000381469727,859500
153,14.25,14.25,2017-05-23,14.350000381469727,13.649999618530273,13.850000381469727,1042600
154,13.699999809265137,13.699999809265137,2017-05-22,13.75,13.399999618530273,13.399999618530273,813100
155,13.25,13.25,2017-05-19,13.550000190734863,13.149999618530273,13.300000190734863,1051000
156,13.199999809265137,13.199999809265137,2017-05-18,13.300000190734863,12.699999809265137,13.25,1030100
157,13.25,13.25,2017-05-17,13.850000381469727,13.050000190734863,13.649999618530273,989000
158,14.0,14.0,2017-05-16,14.350000381469727,13.779999732971191,14.25,754800
159,14.149999618530273,14.149999618530273,2017-05-15,14.199999809265137,13.75,13.75,949500
160,13.600000381469727,13.600000381469727,2017-05-12,13.880000114440918,13.399999618530273,13.600000381469727,773600
161,13.600000381469727,13.600000381469727,2017-05-11,13.899999618530273,13.350000381469727,13.649999618530273,935100
162,13.75,13.75,2017-05-10,14.0,13.65999984741211,13.699999809265137,540700
163,13.75,13.75,2017-05-09,14.180000305175781,13.609999656677246,13.75,710800
164,13.75,13.75,2017-05-08,14.010000228881836,13.510000228881836,14.0,950200
165,14.25,14.25,2017-05-05,14.399999618530273,13.75,13.800000190734863,1436800
166,13.75,13.75,2017-05-04,14.100000381469727,12.449999809265137,12.5,3838000
167,11.25,11.25,2017-05-03,11.550000190734863,11.0,11.5,390500
168,11.600000381469727,11.600000381469727,2017-05-02,11.699999809265137,11.350000381469727,11.699999809265137,673500
169,11.75,11.75,2017-05-01,11.829999923706055,11.25,11.25,918700
170,11.100000381469727,11.100000381469727,2017-04-28,11.800000190734863,11.050000190734863,11.800000190734863,433500
171,11.800000190734863,11.800000190734863,2017-04-27,11.899999618530273,11.649999618530273,11.850000381469727,414000
172,11.600000381469727,11.600000381469727,2017-04-26,11.699999809265137,11.350000381469727,11.5,258500
173,11.600000381469727,11.600000381469727,2017-04-25,11.699999809265137,11.350000381469727,11.399999618530273,263800
174,11.300000190734863,11.300000190734863,2017-04-24,11.350000381469727,11.050000190734863,11.199999809265137,184200
175,10.949999809265137,10.949999809265137,2017-04-21,11.350000381469727,10.949999809265137,11.199999809265137,315900
176,11.300000190734863,11.300000190734863,2017-04-20,11.350000381469727,10.75,10.850000381469727,328400
177,10.699999809265137,10.699999809265137,2017-04-19,10.949999809265137,10.550000190734863,10.75,411800
178,10.600000381469727,10.600000381469727,2017-04-18,10.75,10.550000190734863,10.649999618530273,150900
179,10.699999809265137,10.699999809265137,2017-04-17,10.850000381469727,10.449999809265137,10.699999809265137,349300
180,10.699999809265137,10.699999809265137,2017-04-13,11.050000190734863,10.460000038146973,10.899999618530273,356700
181,10.899999618530273,10.899999618530273,2017-04-12,11.149999618530273,10.800000190734863,11.149999618530273,233200
182,11.149999618530273,11.149999618530273,2017-04-11,11.300000190734863,10.949999809265137,11.149999618530273,235600
183,11.199999809265137,11.199999809265137,2017-04-10,11.649999618530273,11.130000114440918,11.5,270600
184,11.449999809265137,11.449999809265137,2017-04-07,11.550000190734863,11.199999809265137,11.300000190734863,777700
185,11.350000381469727,11.350000381469727,2017-04-06,11.350000381469727,11.0,11.149999618530273,385800
186,11.149999618530273,11.149999618530273,2017-04-05,11.729999542236328,11.149999618530273,11.550000190734863,368900
187,11.449999809265137,11.449999809265137,2017-04-04,11.619999885559082,11.350000381469727,11.5,195300
188,11.550000190734863,11.550000190734863,2017-04-03,11.899999618530273,11.5,11.850000381469727,351100
189,11.850000381469727,11.850000381469727,2017-03-31,11.899999618530273,11.550000190734863,11.600000381469727,354400
190,11.630000114440918,11.630000114440918,2017-03-30,11.75,11.449999809265137,11.5,257100
191,11.5,11.5,2017-03-29,11.550000190734863,11.350000381469727,11.350000381469727,197200
192,11.399999618530273,11.399999618530273,2017-03-28,11.75,11.100000381469727,11.100000381469727,176000
193,11.699999809265137,11.699999809265137,2017-03-27,11.850000381469727,11.350000381469727,11.399999618530273,284200
194,11.550000190734863,11.550000190734863,2017-03-24,11.899999618530273,11.479999542236328,11.600000381469727,400900
195,11.449999809265137,11.449999809265137,2017-03-23,11.550000190734863,11.050000190734863,11.100000381469727,320000
196,11.100000381469727,11.100000381469727,2017-03-22,11.180000305175781,10.960000038146973,11.050000190734863,388500
197,11.0,11.0,2017-03-21,11.649999618530273,10.949999809265137,11.649999618530273,428300
198,11.550000190734863,11.550000190734863,2017-03-20,11.699999809265137,11.149999618530273,11.25,355400
199,11.25,11.25,2017-03-17,11.350000381469727,10.899999618530273,10.899999618530273,680900
200,10.949999809265137,10.949999809265137,2017-03-16,11.199999809265137,10.899999618530273,10.949999809265137,272600
201,10.899999618530273,10.899999618530273,2017-03-15,11.010000228881836,10.649999618530273,10.949999809265137,293600
202,10.899999618530273,10.899999618530273,2017-03-14,10.949999809265137,10.699999809265137,10.899999618530273,131600
203,10.949999809265137,10.949999809265137,2017-03-13,11.100000381469727,10.899999618530273,11.0,169400
204,11.050000190734863,11.050000190734863,2017-03-10,11.100000381469727,10.75,11.0,390600
205,10.899999618530273,10.899999618530273,2017-03-09,11.25,10.899999618530273,11.100000381469727,252100
206,11.149999618530273,11.149999618530273,2017-03-08,11.149999618530273,10.899999618530273,11.050000190734863,347300
207,10.949999809265137,10.949999809265137,2017-03-07,11.350000381469727,10.850000381469727,10.949999809265137,352100
208,10.949999809265137,10.949999809265137,2017-03-06,11.050000190734863,10.649999618530273,11.050000190734863,317400
209,11.100000381469727,11.100000381469727,2017-03-03,11.25,11.0,11.199999809265137,558800
210,11.100000381469727,11.100000381469727,2017-03-02,11.199999809265137,10.850000381469727,11.050000190734863,540400
211,11.050000190734863,11.050000190734863,2017-03-01,11.100000381469727,10.800000190734863,10.850000381469727,851400
212,10.649999618530273,10.649999618530273,2017-02-28,11.199999809265137,10.649999618530273,11.199999809265137,680300
213,11.25,11.25,2017-02-27,11.399999618530273,10.850000381469727,11.149999618530273,672800
214,11.149999618530273,11.149999618530273,2017-02-24,11.449999809265137,10.899999618530273,11.25,637800
215,11.399999618530273,11.399999618530273,2017-02-23,11.800000190734863,11.199999809265137,11.800000190734863,351600
216,11.75,11.75,2017-02-22,11.899999618530273,11.399999618530273,11.899999618530273,393800
217,11.850000381469727,11.850000381469727,2017-02-21,12.010000228881836,11.800000190734863,11.899999618530273,390500
218,11.850000381469727,11.850000381469727,2017-02-17,12.0,11.75,11.899999618530273,464600
219,11.75,11.75,2017-02-16,12.100000381469727,11.75,12.050000190734863,552600
220,12.050000190734863,12.050000190734863,2017-02-15,12.199999809265137,11.850000381469727,11.949999809265137,702500
221,11.949999809265137,11.949999809265137,2017-02-14,12.100000381469727,11.800000190734863,11.949999809265137,530500
222,12.0,12.0,2017-02-13,12.449999809265137,11.899999618530273,12.199999809265137,470000
223,12.199999809265137,12.199999809265137,2017-02-10,12.300000190734863,12.0,12.300000190734863,679000
224,12.149999618530273,12.149999618530273,2017-02-09,13.149999618530273,11.899999618530273,12.699999809265137,1135800
225,12.399999618530273,12.399999618530273,2017-02-08,12.649999618530273,12.100000381469727,12.649999618530273,459600
226,12.600000381469727,12.600000381469727,2017-02-07,12.800000190734863,12.5,12.649999618530273,517900
227,12.699999809265137,12.699999809265137,2017-02-06,12.75,12.199999809265137,12.649999618530273,498700
228,12.699999809265137,12.699999809265137,2017-02-03,12.75,12.600000381469727,12.699999809265137,459200
229,12.649999618530273,12.649999618530273,2017-02-02,12.75,12.550000190734863,12.699999809265137,354400
230,12.699999809265137,12.699999809265137,2017-02-01,12.75,12.5,12.600000381469727,304600
231,12.449999809265137,12.449999809265137,2017-01-31,12.550000190734863,11.949999809265137,12.300000190734863,564000
232,12.449999809265137,12.449999809265137,2017-01-30,12.600000381469727,12.149999618530273,12.5,318700
233,12.600000381469727,12.600000381469727,2017-01-27,12.699999809265137,12.300000190734863,12.449999809265137,520300
234,12.350000381469727,12.350000381469727,2017-01-26,12.399999618530273,12.149999618530273,12.25,808300
235,12.25,12.25,2017-01-25,12.479999542236328,11.949999809265137,12.199999809265137,699500
236,12.100000381469727,12.100000381469727,2017-01-24,12.100000381469727,11.800000190734863,11.949999809265137,450300
237,11.899999618530273,11.899999618530273,2017-01-23,11.949999809265137,11.5,11.550000190734863,221500
238,11.600000381469727,11.600000381469727,2017-01-20,12.0,11.510000228881836,11.649999618530273,789900
239,11.600000381469727,11.600000381469727,2017-01-19,12.050000190734863,11.449999809265137,11.75,324600
240,11.75,11.75,2017-01-18,11.75,11.300000190734863,11.350000381469727,419400
241,11.199999809265137,11.199999809265137,2017-01-17,11.449999809265137,11.149999618530273,11.449999809265137,261000
242,11.5,11.5,2017-01-13,11.5,11.050000190734863,11.050000190734863,255000
243,10.949999809265137,10.949999809265137,2017-01-12,11.239999771118164,10.65999984741211,11.199999809265137,174400
244,11.25,11.25,2017-01-11,11.449999809265137,11.100000381469727,11.25,397600
245,11.149999618530273,11.149999618530273,2017-01-10,11.149999618530273,10.850000381469727,11.0,195900
246,10.899999618530273,10.899999618530273,2017-01-09,11.050000190734863,10.600000381469727,10.949999809265137,206800
247,10.949999809265137,10.949999809265137,2017-01-06,11.399999618530273,10.899999618530273,11.399999618530273,211800
248,11.300000190734863,11.300000190734863,2017-01-05,11.550000190734863,11.149999618530273,11.5,241200
249,11.399999618530273,11.399999618530273,2017-01-04,11.600000381469727,11.300000190734863,11.449999809265137,293200
250,11.350000381469727,11.350000381469727,2017-01-03,11.600000381469727,11.050000190734863,11.300000190734863,277100
251,11.199999809265137,11.199999809265137,2016-12-30,11.350000381469727,11.0600004196167,11.25,231300
252,11.300000190734863,11.300000190734863,2016-12-29,11.5,11.100000381469727,11.5,265700
253,11.399999618530273,11.399999618530273,2016-12-28,12.0,11.25,12.0,258600
254,11.949999809265137,11.949999809265137,2016-12-27,12.050000190734863,11.449999809265137,11.600000381469727,208200
255,11.600000381469727,11.600000381469727,2016-12-23,11.699999809265137,11.199999809265137,11.300000190734863,161900
256,11.350000381469727,11.350000381469727,2016-12-22,11.600000381469727,11.149999618530273,11.5,239600
257,11.350000381469727,11.350000381469727,2016-12-21,12.0,11.300000190734863,11.899999618530273,263300
258,11.899999618530273,11.899999618530273,2016-12-20,12.029999732971191,11.699999809265137,11.75,463200
259,11.699999809265137,11.699999809265137,2016-12-19,11.899999618530273,11.260000228881836,11.449999809265137,372900
260,11.5,11.5,2016-12-16,11.75,11.399999618530273,11.600000381469727,527700
261,11.5,11.5,2016-12-15,11.680000305175781,11.010000228881836,11.25,587800
262,11.149999618530273,11.149999618530273,2016-12-14,11.630000114440918,11.100000381469727,11.449999809265137,201000
263,11.449999809265137,11.449999809265137,2016-12-13,11.479999542236328,11.100000381469727,11.100000381469727,744500
264,11.100000381469727,11.100000381469727,2016-12-12,11.380000114440918,11.0,11.199999809265137,166800
265,11.300000190734863,11.300000190734863,2016-12-09,11.479999542236328,11.149999618530273,11.399999618530273,375100
266,11.449999809265137,11.449999809265137,2016-12-08,11.579999923706055,11.0,11.149999618530273,358700
267,11.149999618530273,11.149999618530273,2016-12-07,11.199999809265137,10.729999542236328,10.899999618530273,168500
268,10.899999618530273,10.899999618530273,2016-12-06,10.960000038146973,10.600000381469727,10.75,252900
269,10.75,10.75,2016-12-05,10.75,10.300000190734863,10.300000190734863,236600
270,10.350000381469727,10.350000381469727,2016-12-02,10.550000190734863,10.149999618530273,10.350000381469727,345200
271,10.350000381469727,10.350000381469727,2016-12-01,11.449999809265137,10.199999809265137,11.300000190734863,491300
272,11.199999809265137,11.199999809265137,2016-11-30,11.449999809265137,11.050000190734863,11.149999618530273,598500
273,11.0,11.0,2016-11-29,11.300000190734863,11.0,11.149999618530273,288800
274,11.199999809265137,11.199999809265137,2016-11-28,11.329999923706055,11.050000190734863,11.100000381469727,225800
275,11.25,11.25,2016-11-25,11.350000381469727,10.970000267028809,11.25,170100
276,11.25,11.25,2016-11-23,11.300000190734863,11.0,11.25,431200
277,11.25,11.25,2016-11-22,11.449999809265137,11.149999618530273,11.199999809265137,641300
278,11.100000381469727,11.100000381469727,2016-11-21,11.380000114440918,11.0,11.350000381469727,659300
279,11.300000190734863,11.300000190734863,2016-11-18,11.550000190734863,10.899999618530273,11.25,415500
280,11.25,11.25,2016-11-17,11.399999618530273,10.850000381469727,11.0,728600
281,10.949999809265137,10.949999809265137,2016-11-16,11.050000190734863,10.5,10.699999809265137,715200
282,10.850000381469727,10.850000381469727,2016-11-15,10.949999809265137,10.5,10.550000190734863,612100
283,10.699999809265137,10.699999809265137,2016-11-14,10.699999809265137,10.050000190734863,10.350000381469727,649100
284,10.199999809265137,10.199999809265137,2016-11-11,10.350000381469727,9.649999618530273,9.75,594500
285,9.75,9.75,2016-11-10,10.0,9.350000381469727,9.75,398800
286,9.699999809265137,9.699999809265137,2016-11-09,9.779999732971191,9.380000114440918,9.449999809265137,507600
287,9.649999618530273,9.649999618530273,2016-11-08,9.800000190734863,9.199999809265137,9.300000190734863,422100
288,9.399999618530273,9.399999618530273,2016-11-07,9.449999809265137,9.050000190734863,9.050000190734863,397100
