,adjclose,close,date,high,low,open,volume
33,14.956514358520508,17.450000762939453,2017-11-10,17.850000381469727,17.450000762939453,17.850000381469727,28900
34,15.299355506896973,17.850000381469727,2017-11-09,18.0,17.440000534057617,17.799999237060547,40400
35,15.427922248840332,18.0,2017-11-08,18.0,16.75,17.850000381469727,84300
36,14.731094360351562,17.649999618530273,2017-11-07,17.950000762939453,17.5,17.700000762939453,34600
37,14.898017883300781,17.850000381469727,2017-11-06,17.959999084472656,17.5,17.700000762939453,57900
38,14.689364433288574,17.600000381469727,2017-11-03,17.75,17.5,17.5,29100
39,14.647631645202637,17.549999237060547,2017-11-02,18.100000381469727,17.5,18.049999237060547,43500
40,15.106675148010254,18.100000381469727,2017-11-01,18.200000762939453,17.899999618530273,18.0,21400
41,14.814556121826172,17.75,2017-10-31,17.899999618530273,17.649999618530273,17.899999618530273,18800
42,14.814556121826172,17.75,2017-10-30,18.299999237060547,17.700000762939453,17.75,29500
43,14.856285095214844,17.799999237060547,2017-10-27,18.0,17.59000015258789,17.649999618530273,20200
44,14.772828102111816,17.700000762939453,2017-10-26,17.850000381469727,17.520000457763672,17.850000381469727,13700
45,14.647631645202637,17.549999237060547,2017-10-25,17.700000762939453,17.5,17.600000381469727,62300
46,14.772828102111816,17.700000762939453,2017-10-24,17.850000381469727,17.549999237060547,17.549999237060547,19700
47,14.605901718139648,17.5,2017-10-23,18.100000381469727,17.5,18.0,56600
48,15.06494426727295,18.049999237060547,2017-10-20,18.049999237060547,17.440000534057617,17.549999237060547,68300
49,14.522439002990723,17.399999618530273,2017-10-19,17.75,17.049999237060547,17.600000381469727,81600
50,14.856285095214844,17.799999237060547,2017-10-18,18.25,17.530000686645508,18.200000762939453,56500
51,15.06494426727295,18.049999237060547,2017-10-17,18.399999618530273,18.049999237060547,18.399999618530273,50800
52,15.2318696975708,18.25,2017-10-16,18.3700008392334,18.100000381469727,18.100000381469727,41900
53,15.315330505371094,18.350000381469727,2017-10-13,18.399999618530273,18.200000762939453,18.350000381469727,10800
54,15.273598670959473,18.299999237060547,2017-10-12,18.399999618530273,17.950000762939453,17.950000762939453,13100
55,15.106675148010254,18.100000381469727,2017-10-11,18.450000762939453,18.09000015258789,18.149999618530273,24200
56,15.2318696975708,18.25,2017-10-10,18.350000381469727,17.850000381469727,17.850000381469727,47300
57,14.856285095214844,17.799999237060547,2017-10-09,18.0,17.649999618530273,17.649999618530273,14700
58,14.898017883300781,17.850000381469727,2017-10-06,17.850000381469727,17.399999618530273,17.799999237060547,70600
59,14.731094360351562,17.649999618530273,2017-10-05,17.850000381469727,17.450000762939453,17.5,38400
60,14.689364433288574,17.600000381469727,2017-10-04,17.649999618530273,17.399999618530273,17.649999618530273,15900
61,14.605901718139648,17.5,2017-10-03,17.649999618530273,17.389999389648438,17.549999237060547,35100
62,14.522439002990723,17.399999618530273,2017-10-02,17.399999618530273,17.200000762939453,17.299999237060547,23600
63,14.522439002990723,17.399999618530273,2017-09-29,17.450000762939453,17.25,17.399999618530273,23400
64,14.397244453430176,17.25,2017-09-28,17.450000762939453,17.15999984741211,17.350000381469727,21000
65,14.313782691955566,17.149999618530273,2017-09-27,17.649999618530273,17.049999237060547,17.649999618530273,36400
66,14.605901718139648,17.5,2017-09-26,17.600000381469727,17.200000762939453,17.200000762939453,31200
67,14.272053718566895,17.100000381469727,2017-09-25,17.350000381469727,16.950000762939453,16.950000762939453,36400
68,14.188590049743652,17.0,2017-09-22,17.200000762939453,16.899999618530273,16.899999618530273,22300
69,14.188590049743652,17.0,2017-09-21,17.149999618530273,16.850000381469727,16.850000381469727,19400
70,14.146859169006348,16.950000762939453,2017-09-20,17.100000381469727,16.950000762939453,16.950000762939453,29400
71,14.146859169006348,16.950000762939453,2017-09-19,17.049999237060547,16.899999618530273,17.0,21000
72,14.146859169006348,16.950000762939453,2017-09-18,17.200000762939453,16.950000762939453,17.0,20000
73,14.188590049743652,17.0,2017-09-15,17.139999389648438,16.899999618530273,16.950000762939453,32100
74,14.272053718566895,17.100000381469727,2017-09-14,17.350000381469727,16.899999618530273,16.899999618530273,30500
75,14.10512638092041,16.899999618530273,2017-09-13,17.15999984741211,16.899999618530273,17.100000381469727,14100
76,14.272053718566895,17.100000381469727,2017-09-12,17.25,16.799999237060547,16.799999237060547,31300
77,13.979933738708496,16.75,2017-09-11,17.0,16.600000381469727,16.600000381469727,22100
78,13.938202857971191,16.700000762939453,2017-09-08,17.280000686645508,16.649999618530273,17.25,17900
79,14.438973426818848,17.299999237060547,2017-09-07,17.450000762939453,17.18000030517578,17.200000762939453,24100
80,14.313782691955566,17.149999618530273,2017-09-06,17.350000381469727,16.979999542236328,17.149999618530273,22500
81,14.313782691955566,17.149999618530273,2017-09-05,17.350000381469727,16.8700008392334,17.350000381469727,28500
82,14.355514526367188,17.200000762939453,2017-09-01,17.399999618530273,17.049999237060547,17.200000762939453,18400
83,14.438973426818848,17.299999237060547,2017-08-31,17.5,17.0,17.149999618530273,57500
84,14.188590049743652,17.0,2017-08-30,17.200000762939453,16.950000762939453,17.0,21200
85,14.272053718566895,17.100000381469727,2017-08-29,17.149999618530273,16.850000381469727,16.899999618530273,36800
86,14.188590049743652,17.0,2017-08-28,17.06999969482422,16.920000076293945,16.950000762939453,33700
87,14.146859169006348,16.950000762939453,2017-08-25,17.100000381469727,16.829999923706055,17.049999237060547,19100
88,14.146859169006348,16.950000762939453,2017-08-24,17.100000381469727,16.6299991607666,16.649999618530273,66100
89,14.0216646194458,16.799999237060547,2017-08-23,16.850000381469727,16.25,16.25,66400
90,13.562623023986816,16.25,2017-08-22,16.299999237060547,15.800000190734863,16.049999237060547,50000
91,13.395697593688965,16.049999237060547,2017-08-21,16.200000762939453,15.829999923706055,16.200000762939453,52600
92,13.520891189575195,16.200000762939453,2017-08-18,16.5,15.800000190734863,16.149999618530273,99200
93,13.520891189575195,16.200000762939453,2017-08-17,16.510000228881836,16.049999237060547,16.399999618530273,88800
94,13.771280288696289,16.5,2017-08-16,16.75,16.450000762939453,16.75,57800
95,13.979933738708496,16.75,2017-08-15,17.149999618530273,16.200000762939453,17.149999618530273,94100
96,14.10512638092041,16.899999618530273,2017-08-14,17.56999969482422,16.75,17.549999237060547,50200
97,14.480706214904785,17.350000381469727,2017-08-11,17.5,16.549999237060547,16.600000381469727,37400
98,14.355514526367188,17.200000762939453,2017-08-10,17.5,16.75,17.049999237060547,46600
99,14.355514526367188,17.200000762939453,2017-08-09,17.450000762939453,16.899999618530273,17.049999237060547,57000
100,14.480706214904785,17.350000381469727,2017-08-08,18.100000381469727,17.149999618530273,18.100000381469727,66500
101,15.106675148010254,18.100000381469727,2017-08-07,18.299999237060547,17.649999618530273,18.0,57200
102,14.97063159942627,18.399999618530273,2017-08-04,18.399999618530273,18.149999618530273,18.200000762939453,67000
103,14.807908058166504,18.200000762939453,2017-08-03,18.5,18.100000381469727,18.299999237060547,59300
104,15.011311531066895,18.450000762939453,2017-08-02,18.450000762939453,17.850000381469727,18.049999237060547,140700
105,14.685864448547363,18.049999237060547,2017-08-01,18.219999313354492,17.850000381469727,18.049999237060547,72300
106,14.604499816894531,17.950000762939453,2017-07-31,18.100000381469727,17.700000762939453,17.799999237060547,80400
107,14.401098251342773,17.700000762939453,2017-07-28,17.950000762939453,17.549999237060547,17.549999237060547,40800
108,14.279052734375,17.549999237060547,2017-07-27,17.8700008392334,17.5,17.75,101600
109,14.482455253601074,17.799999237060547,2017-07-26,18.049999237060547,17.75,17.899999618530273,27800
110,14.56381893157959,17.899999618530273,2017-07-25,18.049999237060547,17.799999237060547,17.899999618530273,16700
111,14.441776275634766,17.75,2017-07-24,17.799999237060547,17.549999237060547,17.799999237060547,14400
112,14.401098251342773,17.700000762939453,2017-07-21,17.850000381469727,17.5,17.850000381469727,23000
113,14.523138046264648,17.850000381469727,2017-07-20,17.850000381469727,17.399999618530273,17.649999618530273,46500
114,14.319735527038574,17.600000381469727,2017-07-19,18.010000228881836,17.600000381469727,17.799999237060547,74600
115,14.482455253601074,17.799999237060547,2017-07-18,18.200000762939453,17.799999237060547,18.100000381469727,54000
116,14.726545333862305,18.100000381469727,2017-07-17,18.25,17.799999237060547,17.850000381469727,44300
117,14.482455253601074,17.799999237060547,2017-07-14,18.239999771118164,17.75,18.100000381469727,78000
118,14.604499816894531,17.950000762939453,2017-07-13,17.950000762939453,17.600000381469727,17.75,23600
119,14.482455253601074,17.799999237060547,2017-07-12,18.100000381469727,17.75,18.100000381469727,29100
120,14.604499816894531,17.950000762939453,2017-07-11,18.149999618530273,17.25,17.350000381469727,65700
121,14.157010078430176,17.399999618530273,2017-07-10,17.510000228881836,17.25,17.299999237060547,32800
122,14.157010078430176,17.399999618530273,2017-07-07,17.75,17.200000762939453,17.450000762939453,36100
123,14.319735527038574,17.600000381469727,2017-07-06,17.93000030517578,17.299999237060547,17.649999618530273,36900
124,14.401098251342773,17.700000762939453,2017-07-05,18.350000381469727,17.600000381469727,18.299999237060547,22100
125,15.011311531066895,18.450000762939453,2017-07-03,18.450000762939453,17.850000381469727,18.25,20600
126,14.685864448547363,18.049999237060547,2017-06-30,18.1299991607666,17.5,17.649999618530273,90300
127,14.279052734375,17.549999237060547,2017-06-29,17.649999618530273,17.200000762939453,17.399999618530273,210900
128,14.238372802734375,17.5,2017-06-28,17.700000762939453,17.399999618530273,17.549999237060547,223700
129,14.3604154586792,17.649999618530273,2017-06-27,17.850000381469727,17.549999237060547,17.549999237060547,94400
130,14.279052734375,17.549999237060547,2017-06-26,18.0,17.5,17.850000381469727,39200
131,14.523138046264648,17.850000381469727,2017-06-23,18.200000762939453,17.229999542236328,17.450000762939453,52700
132,14.197690963745117,17.450000762939453,2017-06-22,17.700000762939453,16.969999313354492,17.0,70200
133,13.750198364257812,16.899999618530273,2017-06-21,17.399999618530273,16.899999618530273,17.200000762939453,42700
134,14.075644493103027,17.299999237060547,2017-06-20,17.950000762939453,17.100000381469727,17.950000762939453,70000
135,14.726545333862305,18.100000381469727,2017-06-19,18.799999237060547,18.100000381469727,18.75,51400
136,15.255399703979492,18.75,2017-06-16,18.75,17.899999618530273,18.0,56600
137,14.645182609558105,18.0,2017-06-15,18.200000762939453,17.350000381469727,17.350000381469727,99500
138,14.3604154586792,17.649999618530273,2017-06-14,18.139999389648438,17.25,17.899999618530273,106300
139,14.523138046264648,17.850000381469727,2017-06-13,18.25,17.610000610351562,18.200000762939453,95000
140,14.848588943481445,18.25,2017-06-12,18.600000381469727,18.1299991607666,18.299999237060547,42000
141,14.97063159942627,18.399999618530273,2017-06-09,18.549999237060547,18.299999237060547,18.549999237060547,39300
142,15.133356094360352,18.600000381469727,2017-06-08,18.850000381469727,18.5,18.799999237060547,31500
143,15.255399703979492,18.75,2017-06-07,18.950000762939453,18.520000457763672,18.600000381469727,46700
144,15.255399703979492,18.75,2017-06-06,18.850000381469727,18.5,18.5,25000
145,15.092673301696777,18.549999237060547,2017-06-05,18.700000762939453,18.399999618530273,18.5,20900
146,15.174036979675293,18.649999618530273,2017-06-02,18.799999237060547,18.5,18.799999237060547,65900
147,15.296076774597168,18.799999237060547,2017-06-01,19.049999237060547,18.75,18.75,17600
148,15.255399703979492,18.75,2017-05-31,18.899999618530273,18.549999237060547,18.600000381469727,24000
149,15.255399703979492,18.75,2017-05-30,19.299999237060547,18.600000381469727,19.25,35400
150,15.662210464477539,19.25,2017-05-26,19.549999237060547,19.200000762939453,19.399999618530273,25200
151,15.784250259399414,19.399999618530273,2017-05-25,19.799999237060547,19.049999237060547,19.799999237060547,37500
152,16.028339385986328,19.700000762939453,2017-05-24,19.75,19.5,19.600000381469727,28600
153,15.946975708007812,19.600000381469727,2017-05-23,19.600000381469727,19.329999923706055,19.399999618530273,33200
154,15.702889442443848,19.299999237060547,2017-05-22,19.700000762939453,18.549999237060547,19.200000762939453,154300
155,15.784250259399414,19.399999618530273,2017-05-19,19.649999618530273,19.299999237060547,19.5,29600
156,15.784250259399414,19.399999618530273,2017-05-18,19.5,18.700000762939453,19.149999618530273,71100
157,15.662210464477539,19.25,2017-05-17,19.950000762939453,19.200000762939453,19.649999618530273,60500
158,16.109699249267578,19.799999237060547,2017-05-16,20.25,19.600000381469727,20.200000762939453,57400
159,16.109699249267578,19.799999237060547,2017-05-15,20.860000610351562,19.549999237060547,20.350000381469727,73300
160,16.23174476623535,19.950000762939453,2017-05-12,20.100000381469727,19.229999542236328,19.25,96900
161,15.62153148651123,19.200000762939453,2017-05-11,19.610000610351562,18.700000762939453,18.850000381469727,105800
162,15.336758613586426,18.850000381469727,2017-05-10,19.149999618530273,18.350000381469727,18.75,173900
163,15.255399703979492,18.75,2017-05-09,19.100000381469727,18.25,18.850000381469727,274100
164,15.092673301696777,18.549999237060547,2017-05-08,18.600000381469727,18.1200008392334,18.299999237060547,85600
165,14.7566499710083,18.600000381469727,2017-05-05,18.75,18.100000381469727,18.600000381469727,80500
166,14.677311897277832,18.5,2017-05-04,18.799999237060547,18.049999237060547,18.75,200600
167,14.835987091064453,18.700000762939453,2017-05-03,18.850000381469727,18.399999618530273,18.850000381469727,179600
168,14.875655174255371,18.75,2017-05-02,18.799999237060547,18.5,18.600000381469727,97200
169,14.875655174255371,18.75,2017-05-01,18.799999237060547,18.280000686645508,18.5,85000
170,14.796317100524902,18.649999618530273,2017-04-28,18.770000457763672,18.520000457763672,18.549999237060547,46100
171,14.716980934143066,18.549999237060547,2017-04-27,18.899999618530273,18.399999618530273,18.799999237060547,65700
172,14.915321350097656,18.799999237060547,2017-04-26,19.200000762939453,18.049999237060547,18.100000381469727,182200
173,14.478968620300293,18.25,2017-04-25,18.5,17.600000381469727,18.0,396400
174,14.359965324401855,18.100000381469727,2017-04-24,18.700000762939453,18.049999237060547,18.5,226400
175,14.63764476776123,18.450000762939453,2017-04-21,18.850000381469727,18.350000381469727,18.700000762939453,34300
176,14.875655174255371,18.75,2017-04-20,19.25,18.600000381469727,19.0,129900
177,15.113664627075195,19.049999237060547,2017-04-19,19.350000381469727,19.0,19.299999237060547,128900
178,15.312006950378418,19.299999237060547,2017-04-18,19.5,19.219999313354492,19.299999237060547,11800
179,15.470680236816406,19.5,2017-04-17,19.549999237060547,19.350000381469727,19.450000762939453,21100
180,15.470680236816406,19.5,2017-04-13,20.049999237060547,19.450000762939453,19.899999618530273,18700
181,15.708690643310547,19.799999237060547,2017-04-12,20.200000762939453,19.649999618530273,20.049999237060547,22700
182,16.02604103088379,20.200000762939453,2017-04-11,20.299999237060547,19.200000762939453,19.649999618530273,57300
183,15.550017356872559,19.600000381469727,2017-04-10,19.989999771118164,19.600000381469727,19.75,73300
184,15.708690643310547,19.799999237060547,2017-04-07,20.149999618530273,19.450000762939453,19.450000762939453,29900
185,15.391343116760254,19.399999618530273,2017-04-06,20.100000381469727,19.299999237060547,19.5,147500
186,15.470680236816406,19.5,2017-04-05,20.3700008392334,19.149999618530273,20.200000762939453,52500
187,15.986370086669922,20.149999618530273,2017-04-04,20.209999084472656,19.700000762939453,19.850000381469727,40800
188,15.748359680175781,19.850000381469727,2017-04-03,19.899999618530273,19.399999618530273,19.450000762939453,44300
189,15.470680236816406,19.5,2017-03-31,19.600000381469727,18.950000762939453,19.399999618530273,55800
190,15.391343116760254,19.399999618530273,2017-03-30,19.5,18.899999618530273,19.100000381469727,63700
191,15.232670783996582,19.200000762939453,2017-03-29,19.350000381469727,19.0,19.149999618530273,26500
192,15.192999839782715,19.149999618530273,2017-03-28,19.350000381469727,18.799999237060547,18.799999237060547,42200
193,14.915321350097656,18.799999237060547,2017-03-27,19.25,18.700000762939453,18.850000381469727,25300
194,15.15333366394043,19.100000381469727,2017-03-24,19.299999237060547,18.799999237060547,18.950000762939453,31500
195,15.03432846069336,18.950000762939453,2017-03-23,19.299999237060547,18.700000762939453,19.0,71600
196,15.073996543884277,19.0,2017-03-22,19.399999618530273,18.549999237060547,18.549999237060547,92100
197,14.994656562805176,18.899999618530273,2017-03-21,19.299999237060547,18.75,19.149999618530273,67200
198,15.232670783996582,19.200000762939453,2017-03-20,19.399999618530273,18.739999771118164,18.75,55400
199,14.915321350097656,18.799999237060547,2017-03-17,19.450000762939453,18.75,19.25,156700
200,15.351676940917969,19.350000381469727,2017-03-16,19.5,18.75,19.200000762939453,50900
201,15.272337913513184,19.25,2017-03-15,19.450000762939453,18.5,19.100000381469727,86600
202,14.95499038696289,18.850000381469727,2017-03-14,19.100000381469727,18.3799991607666,18.850000381469727,74200
203,15.073996543884277,19.0,2017-03-13,19.700000762939453,18.799999237060547,19.549999237060547,86100
204,15.391343116760254,19.399999618530273,2017-03-10,19.5,18.899999618530273,19.149999618530273,59900
205,15.232670783996582,19.200000762939453,2017-03-09,19.450000762939453,17.139999389648438,17.75,247500
206,14.359965324401855,18.100000381469727,2017-03-08,18.75,18.100000381469727,18.450000762939453,29700
207,14.677311897277832,18.5,2017-03-07,18.899999618530273,18.440000534057617,18.75,45200
208,14.95499038696289,18.850000381469727,2017-03-06,19.100000381469727,18.299999237060547,18.700000762939453,50700
209,15.192999839782715,19.149999618530273,2017-03-03,19.350000381469727,18.049999237060547,18.25,92500
210,14.478968620300293,18.25,2017-03-02,19.270000457763672,18.049999237060547,19.25,82800
211,15.272337913513184,19.25,2017-03-01,19.850000381469727,19.25,19.600000381469727,55800
212,15.669018745422363,19.75,2017-02-28,19.75,19.200000762939453,19.25,58100
213,15.470680236816406,19.5,2017-02-27,19.700000762939453,19.100000381469727,19.100000381469727,28700
214,15.272337913513184,19.25,2017-02-24,19.399999618530273,18.950000762939453,19.200000762939453,90600
215,15.391343116760254,19.399999618530273,2017-02-23,19.950000762939453,19.299999237060547,19.950000762939453,54700
216,15.748359680175781,19.850000381469727,2017-02-22,20.100000381469727,19.75,20.100000381469727,48300
217,15.986370086669922,20.149999618530273,2017-02-21,20.200000762939453,19.75,20.049999237060547,104000
218,15.827695846557617,19.950000762939453,2017-02-17,20.200000762939453,19.899999618530273,20.049999237060547,43800
219,16.06570816040039,20.25,2017-02-16,20.75,20.190000534057617,20.75,73100
220,16.541728973388672,20.850000381469727,2017-02-15,21.200000762939453,20.5,20.950000762939453,204100
221,16.660734176635742,21.0,2017-02-14,21.049999237060547,20.049999237060547,20.75,179200
222,16.224380493164062,20.450000762939453,2017-02-13,20.600000381469727,20.219999313354492,20.450000762939453,33400
223,16.264047622680664,20.5,2017-02-10,21.0,20.5,20.700000762939453,56100
224,16.184711456298828,20.399999618530273,2017-02-09,20.600000381469727,20.06999969482422,20.549999237060547,87000
225,16.264047622680664,20.5,2017-02-08,20.950000762939453,20.350000381469727,20.5,48600
226,16.541728973388672,20.850000381469727,2017-02-07,21.399999618530273,20.450000762939453,21.149999618530273,152400
227,16.729755401611328,21.549999237060547,2017-02-06,21.649999618530273,20.729999542236328,20.899999618530273,212800
228,16.10869789123535,20.75,2017-02-03,21.200000762939453,20.649999618530273,20.899999618530273,68300
229,16.22514533996582,20.899999618530273,2017-02-02,20.950000762939453,20.0,20.200000762939453,65700
230,15.526455879211426,20.0,2017-02-01,20.899999618530273,19.899999618530273,20.149999618530273,76600
231,15.642902374267578,20.149999618530273,2017-01-31,20.5,19.75,20.5,46500
232,15.9534330368042,20.549999237060547,2017-01-30,20.93000030517578,20.049999237060547,20.850000381469727,61100
233,16.147512435913086,20.799999237060547,2017-01-27,21.399999618530273,20.75,21.25,57600
234,16.613306045532227,21.399999618530273,2017-01-26,21.5,21.049999237060547,21.25,30600
235,16.496858596801758,21.25,2017-01-25,21.700000762939453,21.0,21.5,82000
236,16.574493408203125,21.350000381469727,2017-01-24,21.899999618530273,20.850000381469727,20.850000381469727,104600
237,16.22514533996582,20.899999618530273,2017-01-23,21.5,20.649999618530273,20.649999618530273,59800
238,16.18633270263672,20.850000381469727,2017-01-20,21.950000762939453,20.799999237060547,21.149999618530273,57000
239,16.302778244018555,21.0,2017-01-19,21.299999237060547,20.0,20.600000381469727,132300
240,15.914617538452148,20.5,2017-01-18,20.549999237060547,19.850000381469727,20.0,82100
241,15.526455879211426,20.0,2017-01-17,20.299999237060547,19.799999237060547,20.100000381469727,76200
242,15.448822975158691,19.899999618530273,2017-01-13,20.100000381469727,19.649999618530273,19.799999237060547,41800
243,15.448822975158691,19.899999618530273,2017-01-12,20.139999389648438,19.5,20.100000381469727,81100
244,15.56527042388916,20.049999237060547,2017-01-11,20.149999618530273,18.700000762939453,18.700000762939453,80800
245,14.51723575592041,18.700000762939453,2017-01-10,19.579999923706055,18.5,19.399999618530273,76800
246,15.060661315917969,19.399999618530273,2017-01-09,19.799999237060547,19.239999771118164,19.700000762939453,34100
247,15.33237361907959,19.75,2017-01-06,20.15999984741211,19.299999237060547,20.149999618530273,147800
248,15.60408878326416,20.100000381469727,2017-01-05,21.25,19.579999923706055,20.299999237060547,239400
249,15.75935173034668,20.299999237060547,2017-01-04,20.450000762939453,19.200000762939453,19.450000762939453,204000
250,15.79817008972168,20.350000381469727,2017-01-03,20.450000762939453,18.889999389648438,19.600000381469727,210000
251,15.099481582641602,19.450000762939453,2016-12-30,19.950000762939453,18.25,18.700000762939453,144300
252,14.478418350219727,18.649999618530273,2016-12-29,19.0,17.149999618530273,17.149999618530273,161200
253,13.352751731872559,17.200000762939453,2016-12-28,17.899999618530273,17.100000381469727,17.600000381469727,49000
254,13.624463081359863,17.549999237060547,2016-12-27,18.049999237060547,17.5,17.75,24500
255,13.857361793518066,17.850000381469727,2016-12-23,18.200000762939453,16.799999237060547,17.700000762939453,162300
256,13.8185453414917,17.799999237060547,2016-12-22,18.149999618530273,15.979999542236328,16.0,341500
257,12.14945125579834,15.649999618530273,2016-12-21,16.25,15.600000381469727,15.600000381469727,64900
258,12.188267707824707,15.699999809265137,2016-12-20,16.200000762939453,15.699999809265137,16.0,132100
259,12.421164512634277,16.0,2016-12-19,16.1299991607666,15.800000190734863,15.800000190734863,33000
260,12.38234806060791,15.949999809265137,2016-12-16,16.100000381469727,15.550000190734863,15.550000190734863,234800
261,12.071818351745605,15.550000190734863,2016-12-15,16.09000015258789,15.199999809265137,15.550000190734863,144600
262,12.110636711120605,15.600000381469727,2016-12-14,16.049999237060547,15.600000381469727,15.949999809265137,62700
263,12.498796463012695,16.100000381469727,2016-12-13,16.299999237060547,15.850000381469727,15.850000381469727,36300
264,12.304717063903809,15.850000381469727,2016-12-12,16.360000610351562,15.699999809265137,15.699999809265137,82700
265,11.994187355041504,15.449999809265137,2016-12-09,16.079999923706055,15.399999618530273,15.850000381469727,79600
266,12.343531608581543,15.899999618530273,2016-12-08,16.25,15.800000190734863,16.200000762939453,35300
267,12.421164512634277,16.0,2016-12-07,16.100000381469727,15.649999618530273,15.800000190734863,89200
268,12.343531608581543,15.899999618530273,2016-12-06,16.18000030517578,15.699999809265137,15.699999809265137,78500
269,12.304717063903809,15.850000381469727,2016-12-05,16.34000015258789,15.600000381469727,16.200000762939453,72900
270,12.421164512634277,16.0,2016-12-02,16.450000762939453,15.5,15.5,104700
271,12.071818351745605,15.550000190734863,2016-12-01,15.930000305175781,15.550000190734863,15.850000381469727,58500
272,12.265899658203125,15.800000190734863,2016-11-30,16.149999618530273,15.649999618530273,15.850000381469727,53600
273,12.071818351745605,15.550000190734863,2016-11-29,16.100000381469727,15.399999618530273,16.100000381469727,59300
274,12.498796463012695,16.100000381469727,2016-11-28,16.25,15.649999618530273,15.699999809265137,72100
275,12.188267707824707,15.699999809265137,2016-11-25,15.9399995803833,15.649999618530273,15.850000381469727,22900
276,12.304717063903809,15.850000381469727,2016-11-23,16.139999389648438,15.850000381469727,16.0,52600
277,12.576430320739746,16.200000762939453,2016-11-22,16.549999237060547,15.899999618530273,16.299999237060547,54600
278,12.654061317443848,16.299999237060547,2016-11-21,17.100000381469727,16.200000762939453,16.799999237060547,119100
279,13.042221069335938,16.799999237060547,2016-11-18,16.950000762939453,16.649999618530273,16.75,92600
280,13.003408432006836,16.75,2016-11-17,17.0,16.149999618530273,16.549999237060547,87500
281,12.925774574279785,16.649999618530273,2016-11-16,17.0,16.299999237060547,16.950000762939453,135900
282,13.158671379089355,16.950000762939453,2016-11-15,17.299999237060547,16.549999237060547,16.75,76700
283,12.731691360473633,16.399999618530273,2016-11-14,16.950000762939453,16.399999618530273,16.600000381469727,82900
284,12.925774574279785,16.649999618530273,2016-11-11,16.799999237060547,15.420000076293945,15.699999809265137,92200
285,12.498796463012695,16.100000381469727,2016-11-10,16.100000381469727,15.399999618530273,15.550000190734863,84100
286,12.188267707824707,15.699999809265137,2016-11-09,16.5,15.170000076293945,15.25,231000
