,adjclose,close,date,high,low,open,volume
19,3.1986894607543945,3.319999933242798,2017-12-01,3.369999885559082,3.259999990463257,3.3499999046325684,5831300
20,3.1986894607543945,3.319999933242798,2017-11-30,3.380000114440918,3.2799999713897705,3.3399999141693115,10719100
21,3.2372281551361084,3.359999895095825,2017-11-29,3.4100000858306885,3.3299999237060547,3.369999885559082,6499100
22,3.2372281551361084,3.359999895095825,2017-11-28,3.440000057220459,3.3499999046325684,3.390000104904175,11008100
23,3.2083241939544678,3.3299999237060547,2017-11-27,3.4000000953674316,3.319999933242798,3.3499999046325684,5044000
24,3.160151481628418,3.2799999713897705,2017-11-24,3.3499999046325684,3.240000009536743,3.299999952316284,9711000
25,3.1312472820281982,3.25,2017-11-22,3.2899999618530273,3.240000009536743,3.25,6770800
26,3.055133819580078,3.180000066757202,2017-11-21,3.2699999809265137,3.180000066757202,3.2300000190734863,4198400
27,3.074348211288452,3.200000047683716,2017-11-20,3.2100000381469727,3.1500000953674316,3.2100000381469727,1781500
28,3.083956003189087,3.2100000381469727,2017-11-17,3.2100000381469727,3.059999942779541,3.0799999237060547,6397100
29,2.9590601921081543,3.0799999237060547,2017-11-16,3.109999895095825,3.049999952316284,3.0799999237060547,6677000
30,2.9110238552093506,3.0299999713897705,2017-11-15,3.0399999618530273,2.890000104904175,2.9100000858306885,8151000
31,2.8822014331817627,3.0,2017-11-14,3.119999885559082,2.9700000286102295,3.109999895095825,14261800
32,2.96866774559021,3.0899999141693115,2017-11-13,3.140000104904175,3.049999952316284,3.049999952316284,5805400
33,2.9782750606536865,3.0999999046325684,2017-11-10,3.1600000858306885,3.059999942779541,3.1500000953674316,8400200
34,3.064741611480713,3.190000057220459,2017-11-09,3.2100000381469727,3.0999999046325684,3.1600000858306885,7442800
35,3.122385263442993,3.25,2017-11-08,3.309999942779541,3.200000047683716,3.2699999809265137,4694500
36,3.083956003189087,3.2100000381469727,2017-11-07,3.299999952316284,3.1600000858306885,3.240000009536743,12715000
37,3.2088513374328613,3.3399999141693115,2017-11-06,3.359999895095825,3.2300000190734863,3.259999990463257,8365200
38,3.074348211288452,3.200000047683716,2017-11-03,3.2300000190734863,3.0299999713897705,3.2100000381469727,17737300
39,3.1127779483795166,3.240000009536743,2017-11-02,3.299999952316284,3.1700000762939453,3.2100000381469727,13885000
40,3.0935633182525635,3.2200000286102295,2017-11-01,3.359999895095825,3.2100000381469727,3.309999942779541,16382800
41,3.1800291538238525,3.309999942779541,2017-10-31,3.3499999046325684,3.259999990463257,3.309999942779541,7687700
42,3.237673282623291,3.369999885559082,2017-10-30,3.5299999713897705,3.359999895095825,3.4800000190734863,8440000
43,3.400998115539551,3.5399999618530273,2017-10-27,3.5899999141693115,3.4700000286102295,3.5199999809265137,7685600
44,3.3625688552856445,3.5,2017-10-26,3.680000066757202,3.490000009536743,3.6500000953674316,9842800
45,3.5451083183288574,3.690000057220459,2017-10-25,3.700000047683716,3.5899999141693115,3.6700000762939453,4001800
46,3.5066792964935303,3.6500000953674316,2017-10-24,3.6700000762939453,3.549999952316284,3.5799999237060547,5743300
47,3.4106054306030273,3.549999952316284,2017-10-23,3.6700000762939453,3.5399999618530273,3.609999895095825,4221600
48,3.487464427947998,3.630000114440918,2017-10-20,3.690000057220459,3.619999885559082,3.680000066757202,4689700
49,3.5066792964935303,3.6500000953674316,2017-10-19,3.680000066757202,3.549999952316284,3.569999933242798,5049900
50,3.4778566360473633,3.619999885559082,2017-10-18,3.6500000953674316,3.5199999809265137,3.5999999046325684,5408100
51,3.391390800476074,3.5299999713897705,2017-10-17,3.5999999046325684,3.5199999809265137,3.559999942779541,4809600
52,3.4298200607299805,3.569999933242798,2017-10-16,3.680000066757202,3.549999952316284,3.630000114440918,6718400
53,3.439427614212036,3.5799999237060547,2017-10-13,3.609999895095825,3.5199999809265137,3.5299999713897705,6994600
54,3.304924488067627,3.440000057220459,2017-10-12,3.4800000190734863,3.390000104904175,3.4000000953674316,3794500
55,3.2761030197143555,3.4100000858306885,2017-10-11,3.5199999809265137,3.380000114440918,3.4700000286102295,7638000
56,3.333746910095215,3.4700000286102295,2017-10-10,3.5,3.3399999141693115,3.369999885559082,14713900
57,3.1800291538238525,3.309999942779541,2017-10-09,3.369999885559082,3.2300000190734863,3.3499999046325684,24410300
58,3.2280659675598145,3.359999895095825,2017-10-06,3.4600000381469727,3.3399999141693115,3.430000066757202,11733800
59,3.352961301803589,3.490000009536743,2017-10-05,3.7200000286102295,3.4800000190734863,3.680000066757202,9210300
60,3.4490346908569336,3.5899999141693115,2017-10-04,3.609999895095825,3.5399999618530273,3.5799999237060547,8018200
61,3.439427614212036,3.5799999237060547,2017-10-03,3.630000114440918,3.490000009536743,3.5,8369700
62,3.324139356613159,3.4600000381469727,2017-10-02,3.5,3.4200000762939453,3.440000057220459,8499400
63,3.2953174114227295,3.430000066757202,2017-09-29,3.4800000190734863,3.4100000858306885,3.450000047683716,4061800
64,3.2472808361053467,3.380000114440918,2017-09-28,3.440000057220459,3.3399999141693115,3.390000104904175,9826100
65,3.324139356613159,3.4600000381469727,2017-09-27,3.490000009536743,3.2899999618530273,3.4700000286102295,10543500
66,3.314532518386841,3.450000047683716,2017-09-26,3.559999942779541,3.450000047683716,3.490000009536743,5741800
67,3.304924488067627,3.440000057220459,2017-09-25,3.5799999237060547,3.4100000858306885,3.5799999237060547,5797900
68,3.420212507247925,3.559999942779541,2017-09-22,3.6500000953674316,3.5399999618530273,3.6500000953674316,4349700
69,3.487464427947998,3.630000114440918,2017-09-21,3.7300000190734863,3.630000114440918,3.680000066757202,4850700
70,3.6123595237731934,3.759999990463257,2017-09-20,3.819999933242798,3.619999885559082,3.7899999618530273,14061400
71,3.602752208709717,3.75,2017-09-19,3.859999895095825,3.7200000286102295,3.8399999141693115,6479400
72,3.7180404663085938,3.869999885559082,2017-09-18,3.9600000381469727,3.8399999141693115,3.9200000762939453,9487500
73,3.7180404663085938,3.869999885559082,2017-09-15,3.880000114440918,3.799999952316284,3.809999942779541,6983600
74,3.6315746307373047,3.7799999713897705,2017-09-14,3.7899999618530273,3.700000047683716,3.7300000190734863,4165800
75,3.641181468963623,3.7899999618530273,2017-09-13,3.8399999141693115,3.75,3.8299999237060547,6866000
76,3.7180404663085938,3.869999885559082,2017-09-12,3.9700000286102295,3.8299999237060547,3.9200000762939453,9758800
77,3.7660772800445557,3.9200000762939453,2017-09-11,4.03000020980835,3.9100000858306885,3.9700000286102295,5221500
78,3.7468621730804443,3.9000000953674316,2017-09-08,4.090000152587891,3.880000114440918,4.079999923706055,8552300
79,3.8813650608062744,4.039999961853027,2017-09-07,4.079999923706055,3.990000009536743,4.050000190734863,6642300
80,3.9197943210601807,4.079999923706055,2017-09-06,4.130000114440918,4.0,4.050000190734863,8436700
81,3.823720932006836,3.9800000190734863,2017-09-05,4.25,3.9800000190734863,4.159999847412109,18871900
82,3.775684356689453,3.930000066757202,2017-09-01,4.010000228881836,3.819999933242798,3.8399999141693115,18830300
83,3.5643229484558105,3.7100000381469727,2017-08-31,3.799999952316284,3.700000047683716,3.7799999713897705,8072100
84,3.554715871810913,3.700000047683716,2017-08-30,3.7200000286102295,3.5399999618530273,3.559999942779541,9422800
85,3.420212507247925,3.559999942779541,2017-08-29,3.5899999141693115,3.5199999809265137,3.5199999809265137,3898200
86,3.4490346908569336,3.5899999141693115,2017-08-28,3.619999885559082,3.559999942779541,3.5799999237060547,2486200
87,3.439427614212036,3.5799999237060547,2017-08-25,3.6600000858306885,3.549999952316284,3.640000104904175,4315100
88,3.4970715045928955,3.640000104904175,2017-08-24,3.700000047683716,3.619999885559082,3.6600000858306885,8086500
89,3.5066792964935303,3.6500000953674316,2017-08-23,3.700000047683716,3.5199999809265137,3.5299999713897705,8461500
90,3.372175693511963,3.509999990463257,2017-08-22,3.5399999618530273,3.490000009536743,3.5,5471500
91,3.2991604804992676,3.440000057220459,2017-08-21,3.5899999141693115,3.440000057220459,3.5199999809265137,4295800
92,3.375885009765625,3.5199999809265137,2017-08-18,3.569999933242798,3.509999990463257,3.559999942779541,4382200
93,3.337522506713867,3.4800000190734863,2017-08-17,3.609999895095825,3.4800000190734863,3.509999990463257,9092300
94,3.395066261291504,3.5399999618530273,2017-08-16,3.549999952316284,3.4600000381469727,3.4700000286102295,6254400
95,3.2799789905548096,3.4200000762939453,2017-08-15,3.4700000286102295,3.4000000953674316,3.440000057220459,3088200
96,3.308750629425049,3.450000047683716,2017-08-14,3.5399999618530273,3.440000057220459,3.490000009536743,5217400
97,3.356703519821167,3.5,2017-08-11,3.549999952316284,3.4800000190734863,3.5199999809265137,6553400
98,3.423837900161743,3.569999933242798,2017-08-10,3.5899999141693115,3.4800000190734863,3.549999952316284,10992500
99,3.4046568870544434,3.549999952316284,2017-08-09,3.619999885559082,3.509999990463257,3.5899999141693115,17577300
100,3.4813809394836426,3.630000114440918,2017-08-08,3.700000047683716,3.5799999237060547,3.630000114440918,5943300
101,3.529334545135498,3.680000066757202,2017-08-07,3.7100000381469727,3.5799999237060547,3.5799999237060547,8275700
102,3.375885009765625,3.5199999809265137,2017-08-04,3.549999952316284,3.430000066757202,3.450000047683716,9466400
103,3.308750629425049,3.450000047683716,2017-08-03,3.4700000286102295,3.390000104904175,3.440000057220459,4794100
104,3.289569854736328,3.430000066757202,2017-08-02,3.450000047683716,3.299999952316284,3.309999942779541,5412900
105,3.174482583999634,3.309999942779541,2017-08-01,3.380000114440918,3.309999942779541,3.3499999046325684,3340300
106,3.2320258617401123,3.369999885559082,2017-07-31,3.4100000858306885,3.3399999141693115,3.390000104904175,6141600
107,3.184072971343994,3.319999933242798,2017-07-28,3.3499999046325684,3.259999990463257,3.2799999713897705,4891200
108,3.1648919582366943,3.299999952316284,2017-07-27,3.3399999141693115,3.2699999809265137,3.3399999141693115,4885200
109,3.184072971343994,3.319999933242798,2017-07-26,3.4000000953674316,3.2899999618530273,3.380000114440918,9496900
110,3.3183417320251465,3.4600000381469727,2017-07-25,3.5299999713897705,3.4200000762939453,3.4800000190734863,3106900
111,3.289569854736328,3.430000066757202,2017-07-24,3.440000057220459,3.3399999141693115,3.369999885559082,3327100
112,3.2128453254699707,3.3499999046325684,2017-07-21,3.450000047683716,3.319999933242798,3.430000066757202,4935800
113,3.2799789905548096,3.4200000762939453,2017-07-20,3.4700000286102295,3.359999895095825,3.4700000286102295,5026800
114,3.337522506713867,3.4800000190734863,2017-07-19,3.4800000190734863,3.390000104904175,3.4100000858306885,4909900
115,3.2512073516845703,3.390000104904175,2017-07-18,3.4200000762939453,3.3499999046325684,3.4100000858306885,2562400
116,3.2799789905548096,3.4200000762939453,2017-07-17,3.450000047683716,3.380000114440918,3.4100000858306885,3756400
117,3.2320258617401123,3.369999885559082,2017-07-14,3.430000066757202,3.359999895095825,3.390000104904175,4086400
118,3.2320258617401123,3.369999885559082,2017-07-13,3.390000104904175,3.2899999618530273,3.390000104904175,12182700
119,3.2512073516845703,3.390000104904175,2017-07-12,3.4200000762939453,3.2899999618530273,3.390000104904175,6173500
120,3.184072971343994,3.319999933242798,2017-07-11,3.369999885559082,3.299999952316284,3.319999933242798,3998200
121,3.193664073944092,3.3299999237060547,2017-07-10,3.3499999046325684,3.2300000190734863,3.240000009536743,5873400
122,3.0785768032073975,3.2100000381469727,2017-07-07,3.240000009536743,3.130000114440918,3.2300000190734863,9411200
123,3.049804925918579,3.180000066757202,2017-07-06,3.240000009536743,3.0899999141693115,3.119999885559082,5371700
124,3.0306241512298584,3.1600000858306885,2017-07-05,3.1600000858306885,3.0399999618530273,3.0899999141693115,6788800
125,2.9634900093078613,3.0899999141693115,2017-07-03,3.140000104904175,3.069999933242798,3.0899999141693115,2838800
126,2.9251275062561035,3.049999952316284,2017-06-30,3.0899999141693115,3.009999990463257,3.0299999713897705,7123000
127,2.8963558673858643,3.0199999809265137,2017-06-29,3.119999885559082,2.9800000190734863,3.0899999141693115,7909500
128,2.953899383544922,3.0799999237060547,2017-06-28,3.0999999046325684,3.0,3.0,8207800
129,2.8196310997009277,2.940000057220459,2017-06-27,3.0399999618530273,2.940000057220459,2.9800000190734863,4831300
130,2.8579933643341064,2.9800000190734863,2017-06-26,3.0,2.880000114440918,2.9200000762939453,7641100
131,2.7524969577789307,2.869999885559082,2017-06-23,2.9100000858306885,2.75,2.7799999713897705,10314300
132,2.666181802749634,2.7799999713897705,2017-06-22,2.7799999713897705,2.690000057220459,2.700000047683716,4541800
133,2.579866886138916,2.690000057220459,2017-06-21,2.7200000286102295,2.640000104904175,2.6700000762939453,5845600
134,2.541504144668579,2.6500000953674316,2017-06-20,2.7200000286102295,2.619999885559082,2.700000047683716,9074200
135,2.6182286739349365,2.7300000190734863,2017-06-19,2.7799999713897705,2.700000047683716,2.700000047683716,3991400
136,2.5894570350646973,2.700000047683716,2017-06-16,2.7300000190734863,2.6600000858306885,2.680000066757202,6350800
137,2.5702762603759766,2.680000066757202,2017-06-15,2.759999990463257,2.5999999046325684,2.75,7821700
138,2.6565914154052734,2.7699999809265137,2017-06-14,2.869999885559082,2.740000009536743,2.8499999046325684,7416100
139,2.7045440673828125,2.819999933242798,2017-06-13,2.869999885559082,2.7899999618530273,2.819999933242798,10566300
140,2.7045440673828125,2.819999933242798,2017-06-12,2.940000057220459,2.799999952316284,2.880000114440918,9090600
141,2.7716784477233887,2.890000104904175,2017-06-09,2.9800000190734863,2.880000114440918,2.9100000858306885,8000600
142,2.781268835067749,2.9000000953674316,2017-06-08,2.9200000762939453,2.7300000190734863,2.75,9965600
143,2.6853628158569336,2.799999952316284,2017-06-07,2.890000104904175,2.759999990463257,2.859999895095825,12014000
144,2.7045440673828125,2.819999933242798,2017-06-06,2.9000000953674316,2.7699999809265137,2.8399999141693115,9166800
145,2.7045440673828125,2.819999933242798,2017-06-05,2.9000000953674316,2.799999952316284,2.859999895095825,3869300
146,2.76208758354187,2.880000114440918,2017-06-02,2.9600000381469727,2.880000114440918,2.950000047683716,5440000
147,2.76208758354187,2.880000114440918,2017-06-01,2.9800000190734863,2.8499999046325684,2.940000057220459,4202200
148,2.781268835067749,2.9000000953674316,2017-05-31,3.0199999809265137,2.890000104904175,2.990000009536743,10661400
149,2.886765241622925,3.009999990463257,2017-05-30,3.009999990463257,2.9200000762939453,2.950000047683716,11241200
150,2.7716784477233887,2.890000104904175,2017-05-26,2.940000057220459,2.859999895095825,2.9100000858306885,9417700
151,2.76208758354187,2.880000114440918,2017-05-25,2.9800000190734863,2.819999933242798,2.890000104904175,8846300
152,2.781268835067749,2.9000000953674316,2017-05-24,3.0,2.9000000953674316,2.9700000286102295,11165200
153,2.848402976989746,2.9700000286102295,2017-05-23,2.9800000190734863,2.809999942779541,2.819999933242798,11122200
154,2.7045440673828125,2.819999933242798,2017-05-22,2.8499999046325684,2.7100000381469727,2.799999952316284,11046300
155,2.76208758354187,2.880000114440918,2017-05-19,2.950000047683716,2.759999990463257,2.809999942779541,8753900
156,2.541504144668579,2.6500000953674316,2017-05-18,2.890000104904175,2.5999999046325684,2.759999990463257,21950900
157,3.0593960285186768,3.190000057220459,2017-05-17,3.319999933242798,3.1700000762939453,3.259999990463257,8229100
158,3.1648919582366943,3.299999952316284,2017-05-16,3.309999942779541,3.1600000858306885,3.240000009536743,8855700
159,3.0306241512298584,3.1600000858306885,2017-05-15,3.2100000381469727,3.0799999237060547,3.0799999237060547,13986400
160,2.9059462547302246,3.0299999713897705,2017-05-12,3.180000066757202,3.0199999809265137,3.1500000953674316,6166600
161,3.001852035522461,3.130000114440918,2017-05-11,3.1500000953674316,2.9800000190734863,3.0199999809265137,8176600
162,2.9059462547302246,3.0299999713897705,2017-05-10,3.0899999141693115,3.0199999809265137,3.049999952316284,9590700
163,2.8292219638824463,2.950000047683716,2017-05-09,2.9800000190734863,2.859999895095825,2.869999885559082,7044600
164,2.7237250804901123,2.8399999141693115,2017-05-08,2.9100000858306885,2.799999952316284,2.859999895095825,4904200
165,2.7716784477233887,2.890000104904175,2017-05-05,2.9700000286102295,2.880000114440918,2.9100000858306885,7712800
166,2.7716784477233887,2.890000104904175,2017-05-04,2.930000066757202,2.819999933242798,2.9200000762939453,14424500
167,2.8579933643341064,2.9800000190734863,2017-05-03,3.140000104904175,2.9600000381469727,3.140000104904175,11776800
168,3.02103328704834,3.1500000953674316,2017-05-02,3.1700000762939453,3.0799999237060547,3.0899999141693115,4787700
169,2.953899383544922,3.0799999237060547,2017-05-01,3.109999895095825,3.0299999713897705,3.049999952316284,2480300
170,2.9251275062561035,3.049999952316284,2017-04-28,3.0999999046325684,3.0,3.009999990463257,4426600
171,2.867583751678467,2.990000009536743,2017-04-27,3.0899999141693115,2.9600000381469727,3.069999933242798,5609400
172,2.9443085193634033,3.069999933242798,2017-04-26,3.109999895095825,3.0199999809265137,3.059999942779541,4763800
173,2.9730801582336426,3.0999999046325684,2017-04-25,3.119999885559082,3.009999990463257,3.0399999618530273,5118500
174,2.953899383544922,3.0799999237060547,2017-04-24,3.130000114440918,3.0399999618530273,3.069999933242798,6734200
175,2.8963558673858643,3.0199999809265137,2017-04-21,3.0199999809265137,2.950000047683716,2.990000009536743,3198400
176,2.867583751678467,2.990000009536743,2017-04-20,3.0199999809265137,2.940000057220459,2.9800000190734863,10625700
177,2.800449848175049,2.9200000762939453,2017-04-19,3.0199999809265137,2.9000000953674316,3.0,6801600
178,2.8388121128082275,2.9600000381469727,2017-04-18,3.0399999618530273,2.940000057220459,2.9700000286102295,7647300
179,2.9251275062561035,3.049999952316284,2017-04-17,3.0899999141693115,2.990000009536743,3.0,7301000
180,2.8388121128082275,2.9600000381469727,2017-04-13,3.119999885559082,2.9600000381469727,3.0799999237060547,10597900
181,2.8963558673858643,3.0199999809265137,2017-04-12,3.1500000953674316,3.009999990463257,3.109999895095825,9790700
182,3.049804925918579,3.180000066757202,2017-04-11,3.2699999809265137,3.119999885559082,3.259999990463257,13617300
183,3.107348680496216,3.240000009536743,2017-04-10,3.3499999046325684,3.2200000286102295,3.319999933242798,5737900
184,3.184072971343994,3.319999933242798,2017-04-07,3.430000066757202,3.259999990463257,3.259999990463257,9687600
185,3.1457109451293945,3.2799999713897705,2017-04-06,3.4100000858306885,3.2699999809265137,3.359999895095825,8077800
186,3.2320258617401123,3.369999885559082,2017-04-05,3.630000114440918,3.359999895095825,3.559999942779541,8095700
187,3.356703519821167,3.5,2017-04-04,3.5,3.4000000953674316,3.4000000953674316,4495600
188,3.289569854736328,3.430000066757202,2017-04-03,3.5,3.369999885559082,3.5,3745000
189,3.308750629425049,3.450000047683716,2017-03-31,3.509999990463257,3.309999942779541,3.3499999046325684,6801400
190,3.2320258617401123,3.369999885559082,2017-03-30,3.5399999618530273,3.3499999046325684,3.490000009536743,10908100
191,3.3854753971099854,3.5299999713897705,2017-03-29,3.559999942779541,3.4700000286102295,3.5,6241700
192,3.3471128940582275,3.490000009536743,2017-03-28,3.5199999809265137,3.4000000953674316,3.4800000190734863,11557900
193,3.337522506713867,3.4800000190734863,2017-03-27,3.5,3.380000114440918,3.450000047683716,12109100
194,3.4046568870544434,3.549999952316284,2017-03-24,3.680000066757202,3.5,3.630000114440918,7739000
195,3.4526095390319824,3.5999999046325684,2017-03-23,3.7899999618530273,3.5899999141693115,3.7300000190734863,11746600
196,3.596467971801758,3.75,2017-03-22,3.8499999046325684,3.559999942779541,3.619999885559082,15925400
197,3.596467971801758,3.75,2017-03-21,4.039999961853027,3.7200000286102295,4.0,13542600
198,3.8937761783599854,4.059999942779541,2017-03-20,4.079999923706055,3.8399999141693115,3.859999895095825,9098700
199,3.769098997116089,3.930000066757202,2017-03-17,4.130000114440918,3.930000066757202,4.090000152587891,8723500
200,3.8937761783599854,4.059999942779541,2017-03-16,4.190000057220459,4.039999961853027,4.179999828338623,10681800
201,3.9417293071746826,4.110000133514404,2017-03-15,4.139999866485596,3.8499999046325684,3.9100000858306885,14748400
202,3.701964855194092,3.859999895095825,2017-03-14,3.890000104904175,3.7799999713897705,3.809999942779541,5546000
203,3.711555242538452,3.869999885559082,2017-03-13,3.880000114440918,3.75,3.75,7624100
204,3.596467971801758,3.75,2017-03-10,3.819999933242798,3.640000104904175,3.7899999618530273,16147600
205,3.5676963329315186,3.7200000286102295,2017-03-09,3.890000104904175,3.619999885559082,3.8399999141693115,13584600
206,3.6252403259277344,3.7799999713897705,2017-03-08,3.9200000762939453,3.7799999713897705,3.9000000953674316,20812000
207,3.9609103202819824,4.130000114440918,2017-03-07,4.269999980926514,4.119999885559082,4.269999980926514,11617200
208,3.9513192176818848,4.119999885559082,2017-03-06,4.28000020980835,4.110000133514404,4.230000019073486,8936100
209,4.066406726837158,4.239999771118164,2017-03-03,4.260000228881836,4.099999904632568,4.130000114440918,7067500
210,3.9417293071746826,4.110000133514404,2017-03-02,4.25,4.079999923706055,4.21999979019165,8514900
211,4.066406726837158,4.239999771118164,2017-03-01,4.329999923706055,4.159999847412109,4.190000057220459,14404900
212,3.903367042541504,4.070000171661377,2017-02-28,4.269999980926514,4.03000020980835,4.159999847412109,7846900
213,4.047225475311279,4.21999979019165,2017-02-27,4.269999980926514,4.059999942779541,4.090000152587891,6736700
214,3.932138442993164,4.099999904632568,2017-02-24,4.179999828338623,4.03000020980835,4.070000171661377,5712800
215,3.970500946044922,4.139999866485596,2017-02-23,4.369999885559082,4.090000152587891,4.289999961853027,10642200
216,4.047225475311279,4.21999979019165,2017-02-22,4.28000020980835,4.159999847412109,4.25,9647900
217,4.181493759155273,4.360000133514404,2017-02-21,4.389999866485596,4.300000190734863,4.369999885559082,6168900
218,4.095178604125977,4.269999980926514,2017-02-17,4.28000020980835,4.170000076293945,4.239999771118164,7703800
219,4.152721881866455,4.329999923706055,2017-02-16,4.389999866485596,4.210000038146973,4.380000114440918,11531200
220,4.104768753051758,4.28000020980835,2017-02-15,4.369999885559082,4.239999771118164,4.28000020980835,10385500
221,4.056816101074219,4.230000019073486,2017-02-14,4.25,4.110000133514404,4.239999771118164,4365500
222,4.047225475311279,4.21999979019165,2017-02-13,4.28000020980835,4.190000057220459,4.199999809265137,8946800
223,3.9513192176818848,4.119999885559082,2017-02-10,4.119999885559082,4.019999980926514,4.03000020980835,8041300
224,3.8170511722564697,3.9800000190734863,2017-02-09,4.0,3.869999885559082,3.930000066757202,12840400
225,3.769098997116089,3.930000066757202,2017-02-08,3.930000066757202,3.7799999713897705,3.8299999237060547,8744800
226,3.7211461067199707,3.880000114440918,2017-02-07,4.039999961853027,3.859999895095825,4.019999980926514,6914700
227,3.797870397567749,3.9600000381469727,2017-02-06,4.050000190734863,3.930000066757202,4.039999961853027,4342500
228,3.865004539489746,4.03000020980835,2017-02-03,4.039999961853027,3.9000000953674316,4.010000228881836,16520800
229,3.8745951652526855,4.039999961853027,2017-02-02,4.079999923706055,3.9800000190734863,3.990000009536743,5624200
230,3.797870397567749,3.9600000381469727,2017-02-01,3.9600000381469727,3.8499999046325684,3.9000000953674316,5705500
231,3.6731927394866943,3.8299999237060547,2017-01-31,3.940000057220459,3.7799999713897705,3.869999885559082,4714800
232,3.6923739910125732,3.8499999046325684,2017-01-30,3.930000066757202,3.809999942779541,3.890000104904175,5444200
233,3.7882800102233887,3.950000047683716,2017-01-27,3.9800000190734863,3.8299999237060547,3.950000047683716,4184800
234,3.7595081329345703,3.9200000762939453,2017-01-26,3.940000057220459,3.8499999046325684,3.890000104904175,5499300
235,3.7882800102233887,3.950000047683716,2017-01-25,3.9700000286102295,3.7899999618530273,3.950000047683716,7420300
236,3.77868914604187,3.940000057220459,2017-01-24,4.110000133514404,3.869999885559082,4.050000190734863,11217700
237,3.8554139137268066,4.019999980926514,2017-01-23,4.03000020980835,3.859999895095825,3.9200000762939453,6369600
238,3.6731927394866943,3.8299999237060547,2017-01-20,3.859999895095825,3.7200000286102295,3.7699999809265137,7300200
239,3.6252403259277344,3.7799999713897705,2017-01-19,3.8499999046325684,3.7300000190734863,3.819999933242798,10397400
240,3.701964855194092,3.859999895095825,2017-01-18,4.159999847412109,3.7799999713897705,4.03000020980835,15270500
241,3.865004539489746,4.03000020980835,2017-01-17,4.090000152587891,3.940000057220459,4.0,7082900
242,3.884185791015625,4.050000190734863,2017-01-13,4.119999885559082,3.940000057220459,3.9700000286102295,9709900
243,3.8458235263824463,4.010000228881836,2017-01-12,4.059999942779541,3.950000047683716,4.0,8613800
244,3.797870397567749,3.9600000381469727,2017-01-11,3.9800000190734863,3.680000066757202,3.700000047683716,14178800
245,3.5676963329315186,3.7200000286102295,2017-01-10,3.75,3.6600000858306885,3.700000047683716,6412800
246,3.443018913269043,3.5899999141693115,2017-01-09,3.7200000286102295,3.5899999141693115,3.700000047683716,8913000
247,3.4142467975616455,3.559999942779541,2017-01-06,3.6500000953674316,3.559999942779541,3.619999885559082,5139500
248,3.5005626678466797,3.6500000953674316,2017-01-05,3.700000047683716,3.509999990463257,3.5199999809265137,9295000
249,3.270388126373291,3.4100000858306885,2017-01-04,3.450000047683716,3.3499999046325684,3.4100000858306885,6144900
250,3.2320258617401123,3.369999885559082,2017-01-03,3.4200000762939453,3.309999942779541,3.4100000858306885,10544500
251,3.0114428997039795,3.140000104904175,2016-12-30,3.25,3.0899999141693115,3.2100000381469727,4269100
252,3.088167428970337,3.2200000286102295,2016-12-29,3.319999933242798,3.2200000286102295,3.2899999618530273,5248000
253,3.107348680496216,3.240000009536743,2016-12-28,3.4700000286102295,3.2300000190734863,3.450000047683716,12118300
254,3.193664073944092,3.3299999237060547,2016-12-27,3.369999885559082,3.240000009536743,3.259999990463257,9504500
255,3.049804925918579,3.180000066757202,2016-12-23,3.200000047683716,3.140000104904175,3.1600000858306885,6815300
