,adjclose,close,date,high,low,open,volume
80,51.491607666015625,57.83000183105469,2017-09-06,58.45000076293945,57.36000061035156,58.099998474121094,598400
81,51.901187896728516,58.290000915527344,2017-09-05,58.9900016784668,58.18000030517578,58.70000076293945,321300
82,52.23953628540039,58.66999816894531,2017-09-01,58.900001525878906,58.029998779296875,58.150001525878906,243100
83,51.5272216796875,57.869998931884766,2017-08-31,58.209999084472656,57.689998626708984,58.09000015258789,540200
84,51.5272216796875,57.869998931884766,2017-08-30,58.150001525878906,57.31999969482422,57.599998474121094,400900
85,51.27790832519531,57.59000015258789,2017-08-29,57.720001220703125,56.869998931884766,56.95000076293945,290700
86,50.98406982421875,57.2599983215332,2017-08-28,57.650001525878906,57.06999969482422,57.54999923706055,392500
87,51.10873794555664,57.400001525878906,2017-08-25,57.77000045776367,57.04999923706055,57.220001220703125,274600
88,50.64573287963867,56.880001068115234,2017-08-24,57.349998474121094,56.709999084472656,57.09000015258789,372800
89,50.59230422973633,56.81999969482422,2017-08-23,57.29999923706055,56.45000076293945,56.88999938964844,539800
90,50.841617584228516,57.099998474121094,2017-08-22,57.27000045776367,56.5099983215332,57.130001068115234,453900
91,50.83271408081055,57.09000015258789,2017-08-21,57.59000015258789,56.849998474121094,56.970001220703125,431900
92,50.79710006713867,57.04999923706055,2017-08-18,57.630001068115234,56.880001068115234,57.22999954223633,318900
93,50.90394592285156,57.16999816894531,2017-08-17,58.63999938964844,57.15999984741211,58.27000045776367,283300
94,52.052555084228516,58.459999084472656,2017-08-16,58.810001373291016,58.290000915527344,58.650001525878906,412700
95,51.91009521484375,58.29999923706055,2017-08-15,59.54999923706055,58.0099983215332,59.540000915527344,556800
96,52.96966552734375,59.4900016784668,2017-08-14,59.63999938964844,58.40999984741211,58.540000915527344,444200
97,51.8299560546875,58.209999084472656,2017-08-11,58.560001373291016,57.36000061035156,57.5099983215332,399900
98,51.3758544921875,57.70000076293945,2017-08-10,58.529998779296875,57.52000045776367,58.459999084472656,549300
99,52.25734329223633,58.689998626708984,2017-08-09,59.7400016784668,58.529998779296875,59.7400016784668,386300
100,53.23678207397461,59.790000915527344,2017-08-08,60.43000030517578,59.599998474121094,60.099998474121094,418000
101,53.25459289550781,59.810001373291016,2017-08-07,60.15999984741211,59.68000030517578,59.93000030517578,244100
102,53.35253143310547,59.91999816894531,2017-08-04,60.02000045776367,59.22999954223633,59.540000915527344,309500
103,53.10322189331055,59.63999938964844,2017-08-03,60.220001220703125,59.599998474121094,60.0099983215332,274800
104,53.43267059326172,60.0099983215332,2017-08-02,60.2599983215332,59.18000030517578,60.2599983215332,492900
105,53.842254638671875,60.470001220703125,2017-08-01,61.150001525878906,60.20000076293945,60.900001525878906,531700
106,54.05594253540039,60.709999084472656,2017-07-31,61.11000061035156,60.40999984741211,60.40999984741211,392400
107,53.77102279663086,60.38999938964844,2017-07-28,61.099998474121094,59.66999816894531,60.54999923706055,937300
108,54.20731735229492,60.880001068115234,2017-07-27,63.86000061035156,60.52000045776367,63.349998474121094,1370400
109,56.905216217041016,63.90999984741211,2017-07-26,66.91000366210938,61.65999984741211,65.31999969482422,1843900
110,61.97156524658203,69.5999984741211,2017-07-25,69.83999633789062,68.25,69.13999938964844,618600
111,61.330482482910156,68.87999725341797,2017-07-24,68.98999786376953,68.36000061035156,68.8499984741211,222500
112,61.34828567504883,68.9000015258789,2017-07-21,69.0199966430664,68.36000061035156,68.91000366210938,238500
113,61.392818450927734,68.94999694824219,2017-07-20,70.22000122070312,68.69000244140625,69.94000244140625,338300
114,62.31882095336914,69.98999786376953,2017-07-19,70.25,69.69000244140625,69.95999908447266,328900
115,62.08732604980469,69.7300033569336,2017-07-18,70.33000183105469,69.44000244140625,70.13999938964844,304400
116,62.577030181884766,70.27999877929688,2017-07-17,70.3499984741211,69.41999816894531,69.52999877929688,231600
117,61.882537841796875,69.5,2017-07-14,69.70999908447266,68.9000015258789,69.05000305175781,199700
118,61.330482482910156,68.87999725341797,2017-07-13,69.33999633789062,68.3499984741211,69.0999984741211,156200
119,61.45512771606445,69.0199966430664,2017-07-12,69.80999755859375,68.94999694824219,69.3499984741211,210200
120,61.41062545776367,68.97000122070312,2017-07-11,69.44000244140625,68.62000274658203,69.0,208000
121,61.535274505615234,69.11000061035156,2017-07-10,70.02999877929688,69.02999877929688,69.54000091552734,293200
122,61.95376205444336,69.58000183105469,2017-07-07,69.91000366210938,68.88999938964844,69.44999694824219,295700
123,61.677738189697266,69.2699966430664,2017-07-06,70.30000305175781,69.05000305175781,69.5,392400
124,62.5948486328125,70.30000305175781,2017-07-05,70.72000122070312,69.76000213623047,70.31999969482422,455400
125,62.64827346801758,70.36000061035156,2017-07-03,71.2300033569336,70.0,70.30999755859375,129800
126,62.53251647949219,70.2300033569336,2017-06-30,71.19999694824219,69.41000366210938,69.9000015258789,400700
127,61.8291130065918,69.44000244140625,2017-06-29,70.44000244140625,68.79000091552734,70.2300033569336,694700
128,62.53251647949219,70.2300033569336,2017-06-28,70.37000274658203,69.25,69.66000366210938,244100
129,61.57979202270508,69.16000366210938,2017-06-27,71.01000213623047,69.06999969482422,70.80000305175781,344200
130,63.04894256591797,70.80999755859375,2017-06-26,71.05999755859375,69.94000244140625,70.94000244140625,520700
131,63.164695739746094,70.94000244140625,2017-06-23,71.02999877929688,70.02999877929688,70.26000213623047,384700
132,62.5948486328125,70.30000305175781,2017-06-22,70.93000030517578,69.80000305175781,70.91000366210938,299900
133,62.96881866455078,70.72000122070312,2017-06-21,71.79000091552734,70.52999877929688,71.31999969482422,320700
134,63.46742630004883,71.27999877929688,2017-06-20,72.44999694824219,71.2300033569336,72.02999877929688,505800
135,64.1085205078125,72.0,2017-06-19,72.19999694824219,70.70999908447266,71.05999755859375,375100
136,63.191402435302734,70.97000122070312,2017-06-16,71.72000122070312,70.43000030517578,71.62999725341797,504100
137,63.91262435913086,72.45999908447266,2017-06-15,72.70999908447266,71.87999725341797,72.25,338200
138,64.15078735351562,72.7300033569336,2017-06-14,73.61000061035156,72.08999633789062,73.06999969482422,312900
139,64.45068359375,73.06999969482422,2017-06-13,73.0999984741211,71.7699966430664,71.95999908447266,577500
140,63.28638458251953,71.75,2017-06-12,72.22000122070312,71.48999786376953,71.69000244140625,469900
141,63.427513122558594,71.91000366210938,2017-06-09,72.22000122070312,71.45999908447266,71.91000366210938,493600
142,63.33930587768555,71.80999755859375,2017-06-08,72.1500015258789,71.08999633789062,71.69000244140625,373600
143,63.03059005737305,71.45999908447266,2017-06-07,71.66999816894531,70.95999908447266,71.58999633789062,478600
144,63.101158142089844,71.54000091552734,2017-06-06,72.25,71.30000305175781,72.08999633789062,195100
145,63.859718322753906,72.4000015258789,2017-06-05,72.66999816894531,72.08999633789062,72.51000213623047,163300
146,63.99202346801758,72.55000305175781,2017-06-02,72.9800033569336,71.88999938964844,72.13999938964844,382800
147,63.32166290283203,71.79000091552734,2017-06-01,72.83000183105469,71.55000305175781,72.05999755859375,358400
148,63.427513122558594,71.91000366210938,2017-05-31,72.37999725341797,71.2300033569336,71.5,429900
149,62.81007766723633,71.20999908447266,2017-05-30,71.36000061035156,70.58999633789062,70.76000213623047,437800
150,62.3249626159668,70.66000366210938,2017-05-26,70.9800033569336,70.5,70.94000244140625,218700
151,62.66895294189453,71.05000305175781,2017-05-25,71.08999633789062,70.4800033569336,70.4800033569336,353600
152,61.936866760253906,70.22000122070312,2017-05-24,70.30000305175781,69.37999725341797,70.0,292700
153,61.48701477050781,69.70999908447266,2017-05-23,70.33999633789062,69.66000366210938,69.94999694824219,362200
154,61.31943130493164,69.5199966430664,2017-05-22,70.0,69.44999694824219,69.63999938964844,639200
155,61.31061935424805,69.51000213623047,2017-05-19,69.83999633789062,68.66000366210938,68.75,828500
156,60.851951599121094,68.98999786376953,2017-05-18,71.01000213623047,68.56999969482422,71.01000213623047,946300
157,63.19816970825195,71.6500015258789,2017-05-17,73.08000183105469,71.4800033569336,73.08000183105469,338700
158,64.45950317382812,73.08000183105469,2017-05-16,73.19999694824219,72.58000183105469,73.08999633789062,427500
159,64.36247253417969,72.97000122070312,2017-05-15,73.55999755859375,72.87000274658203,72.91999816894531,270100
160,64.22134399414062,72.80999755859375,2017-05-12,73.33999633789062,72.5199966430664,72.80000305175781,392300
161,64.4947738647461,73.12000274658203,2017-05-11,73.58999633789062,72.2699966430664,73.02999877929688,376900
162,64.84757995605469,73.5199966430664,2017-05-10,73.5999984741211,72.5,72.66000366210938,342600
163,64.07140350341797,72.63999938964844,2017-05-09,72.9000015258789,72.23999786376953,72.58000183105469,370500
164,64.07140350341797,72.63999938964844,2017-05-08,73.05000305175781,72.5,72.52999877929688,413000
165,64.02728271484375,72.58999633789062,2017-05-05,72.93000030517578,71.86000061035156,72.26000213623047,468600
166,63.46278762817383,71.94999694824219,2017-05-04,72.22000122070312,71.5199966430664,72.18000030517578,367400
167,63.453975677490234,71.94000244140625,2017-05-03,72.12999725341797,71.29000091552734,71.41000366210938,492700
168,63.427513122558594,71.91000366210938,2017-05-02,72.80000305175781,70.8499984741211,71.04000091552734,510000
169,63.16289520263672,71.61000061035156,2017-05-01,72.3499984741211,71.0199966430664,72.0,552000
170,63.33930587768555,71.80999755859375,2017-04-28,71.95999908447266,70.87000274658203,71.95999908447266,851200
171,63.489253997802734,71.9800033569336,2017-04-27,73.0999984741211,71.87000274658203,72.4800033569336,721400
172,63.81560516357422,72.3499984741211,2017-04-26,73.94999694824219,72.19999694824219,73.7699966430664,1384900
173,64.84757995605469,73.5199966430664,2017-04-25,74.36000061035156,68.63999938964844,70.5,2516400
174,57.941219329833984,65.69000244140625,2017-04-24,66.44999694824219,64.75,65.0999984741211,756500
175,56.644622802734375,64.22000122070312,2017-04-21,64.83999633789062,64.06999969482422,64.83999633789062,433800
176,57.032718658447266,64.66000366210938,2017-04-20,65.0199966430664,64.30999755859375,64.83999633789062,569500
177,56.89158630371094,64.5,2017-04-19,65.04000091552734,64.3499984741211,65.0,299700
178,57.21794509887695,64.87000274658203,2017-04-18,64.93000030517578,64.47000122070312,64.58999633789062,338900
179,56.98861312866211,64.61000061035156,2017-04-17,64.68000030517578,63.560001373291016,63.72999954223633,247400
180,56.00954818725586,63.5,2017-04-13,64.58999633789062,63.5,64.44999694824219,436500
181,56.86513137817383,64.47000122070312,2017-04-12,64.58000183105469,63.220001220703125,63.54999923706055,776000
182,55.97426986694336,63.459999084472656,2017-04-11,63.52000045776367,62.81999969482422,63.0,468400
183,55.46268844604492,62.880001068115234,2017-04-10,63.380001068115234,62.40999984741211,62.40999984741211,334400
184,54.87171173095703,62.209999084472656,2017-04-07,62.7599983215332,62.150001525878906,62.2599983215332,384200
185,54.94228744506836,62.290000915527344,2017-04-06,62.54999923706055,61.66999816894531,62.029998779296875,356700
186,54.70412826538086,62.02000045776367,2017-04-05,62.790000915527344,61.7400016784668,61.86000061035156,447500
187,54.55418395996094,61.849998474121094,2017-04-04,62.33000183105469,61.439998626708984,62.16999816894531,457300
188,55.109867095947266,62.47999954223633,2017-04-03,63.2400016784668,62.22999954223633,62.90999984741211,443700
189,55.32155990600586,62.720001220703125,2017-03-31,62.9900016784668,62.4900016784668,62.599998474121094,546900
190,55.26863479614258,62.65999984741211,2017-03-30,63.0,62.43000030517578,62.68000030517578,323200
191,55.36566162109375,62.77000045776367,2017-03-29,62.9900016784668,62.29999923706055,62.54999923706055,354300
192,55.18043518066406,62.560001373291016,2017-03-28,62.72999954223633,61.790000915527344,62.09000015258789,396200
193,54.70412826538086,62.02000045776367,2017-03-27,62.220001220703125,61.34000015258789,61.529998779296875,381500
194,54.809967041015625,62.13999938964844,2017-03-24,62.79999923706055,61.88999938964844,62.33000183105469,423700
195,55.02166748046875,62.380001068115234,2017-03-23,62.939998626708984,61.150001525878906,61.20000076293945,799200
196,53.92793655395508,61.13999938964844,2017-03-22,61.2599983215332,60.099998474121094,60.70000076293945,473400
197,53.62804412841797,60.79999923706055,2017-03-21,61.790000915527344,60.720001220703125,61.70000076293945,509400
198,54.1484489440918,61.38999938964844,2017-03-20,61.66999816894531,60.70000076293945,61.060001373291016,554000
199,53.74271011352539,60.93000030517578,2017-03-17,61.459999084472656,60.63999938964844,60.810001373291016,1339300
200,53.636863708496094,60.810001373291016,2017-03-16,60.88999938964844,60.27000045776367,60.619998931884766,582000
201,53.442813873291016,61.27000045776367,2017-03-15,61.45000076293945,60.41999816894531,60.75,685100
202,52.84968185424805,60.59000015258789,2017-03-14,60.65999984741211,59.97999954223633,60.290000915527344,442900
203,52.6839599609375,60.400001525878906,2017-03-13,60.720001220703125,59.93000030517578,60.650001525878906,566700
204,52.631614685058594,60.34000015258789,2017-03-10,60.59000015258789,60.040000915527344,60.529998779296875,491800
205,52.22165298461914,59.869998931884766,2017-03-09,60.900001525878906,59.459999084472656,60.75,456200
206,52.84096908569336,60.58000183105469,2017-03-08,60.86000061035156,60.2599983215332,60.439998626708984,487300
207,52.77989959716797,60.5099983215332,2017-03-07,61.04999923706055,60.150001525878906,60.880001068115234,466000
208,53.2596435546875,61.060001373291016,2017-03-06,61.2599983215332,60.689998626708984,60.959999084472656,407800
209,53.27708053588867,61.08000183105469,2017-03-03,61.63999938964844,60.41999816894531,61.220001220703125,534500
210,53.32941818237305,61.13999938964844,2017-03-02,61.70000076293945,61.060001373291016,61.349998474121094,635700
211,53.573646545410156,61.41999816894531,2017-03-01,61.5,60.310001373291016,60.7599983215332,498500
212,52.67523956298828,60.38999938964844,2017-02-28,60.650001525878906,60.029998779296875,60.41999816894531,642400
213,52.74501419067383,60.470001220703125,2017-02-27,60.880001068115234,59.81999969482422,60.18000030517578,343300
214,52.52694320678711,60.220001220703125,2017-02-24,60.27000045776367,58.540000915527344,59.040000915527344,706300
215,51.70703125,59.279998779296875,2017-02-23,59.7599983215332,58.75,58.91999816894531,596800
216,51.096458435058594,58.58000183105469,2017-02-22,59.16999816894531,58.349998474121094,58.79999923706055,836800
217,51.06157684326172,58.540000915527344,2017-02-21,59.0,58.45000076293945,58.83000183105469,471800
218,50.939456939697266,58.400001525878906,2017-02-17,59.189998626708984,58.36000061035156,58.88999938964844,850700
219,51.27962875366211,58.790000915527344,2017-02-16,60.310001373291016,58.560001373291016,60.0,804200
220,52.32633590698242,59.9900016784668,2017-02-15,60.380001068115234,59.81999969482422,60.0,480000
221,52.4746208190918,60.15999984741211,2017-02-14,60.599998474121094,59.7400016784668,59.86000061035156,633300
222,52.51823043823242,60.209999084472656,2017-02-13,61.66999816894531,60.0099983215332,61.5099983215332,475500
223,53.5649299621582,61.40999984741211,2017-02-10,61.540000915527344,60.150001525878906,60.540000915527344,922400
224,52.422279357910156,60.099998474121094,2017-02-09,60.779998779296875,59.33000183105469,59.939998626708984,753500
225,52.134437561035156,59.77000045776367,2017-02-08,60.470001220703125,59.59000015258789,60.0,708900
226,52.43100357055664,60.11000061035156,2017-02-07,60.959999084472656,59.779998779296875,60.060001373291016,724200
227,52.003597259521484,59.619998931884766,2017-02-06,60.20000076293945,59.529998779296875,59.869998931884766,550300
228,52.43100357055664,60.11000061035156,2017-02-03,60.61000061035156,59.5,60.4900016784668,664200
229,52.6839599609375,60.400001525878906,2017-02-02,62.310001373291016,58.369998931884766,58.66999816894531,1786000
230,50.791168212890625,58.22999954223633,2017-02-01,59.630001068115234,56.04999923706055,58.959999084472656,2406300
231,52.64906311035156,60.36000061035156,2017-01-31,61.93000030517578,59.41999816894531,60.2599983215332,1733000
232,51.58491897583008,59.13999938964844,2017-01-30,59.25,57.40999984741211,57.88999938964844,1186800
233,50.590553283691406,58.0,2017-01-27,58.220001220703125,57.209999084472656,57.70000076293945,412200
234,50.28525924682617,57.650001525878906,2017-01-26,58.61000061035156,57.560001373291016,58.38999938964844,413300
235,51.2098503112793,58.709999084472656,2017-01-25,58.959999084472656,57.66999816894531,57.790000915527344,662300
236,50.30270767211914,57.66999816894531,2017-01-24,58.52000045776367,56.709999084472656,56.779998779296875,1463300
237,49.151336669921875,56.349998474121094,2017-01-23,56.529998779296875,55.54999923706055,55.560001373291016,688900
238,48.8111572265625,55.959999084472656,2017-01-20,56.220001220703125,55.15999984741211,55.619998931884766,436300
239,48.296531677246094,55.369998931884766,2017-01-19,56.34000015258789,55.290000915527344,56.25,314100
240,48.96816635131836,56.13999938964844,2017-01-18,56.91999816894531,55.540000915527344,56.439998626708984,429200
241,49.343231201171875,56.56999969482422,2017-01-17,56.599998474121094,54.47999954223633,54.47999954223633,852600
242,47.72084045410156,54.709999084472656,2017-01-13,55.5,54.63999938964844,55.08000183105469,395200
243,47.8516845703125,54.86000061035156,2017-01-12,54.88999938964844,53.650001525878906,54.150001525878906,734100
244,47.45917510986328,54.40999984741211,2017-01-11,54.91999816894531,54.029998779296875,54.13999938964844,505700
245,47.1974983215332,54.11000061035156,2017-01-10,54.470001220703125,53.7599983215332,54.09000015258789,391400
246,46.97943115234375,53.86000061035156,2017-01-09,55.040000915527344,53.79999923706055,55.040000915527344,512700
247,48.10463333129883,55.150001525878906,2017-01-06,55.65999984741211,54.040000915527344,54.540000915527344,481800
248,47.49406433105469,54.45000076293945,2017-01-05,55.25,54.400001525878906,55.0,672600
249,48.26164245605469,55.33000183105469,2017-01-04,55.47999954223633,54.61000061035156,54.84000015258789,702700
250,47.6772346496582,54.65999984741211,2017-01-03,54.68000030517578,53.16999816894531,53.41999816894531,839800
251,45.89784240722656,52.619998931884766,2016-12-30,53.38999938964844,52.38999938964844,53.099998474121094,415900
252,46.19441223144531,52.959999084472656,2016-12-29,53.630001068115234,52.779998779296875,52.849998474121094,234700
253,46.176963806152344,52.939998626708984,2016-12-28,53.59000015258789,52.790000915527344,53.349998474121094,299100
254,46.53458786010742,53.349998474121094,2016-12-27,53.54999923706055,52.70000076293945,52.7599983215332,497400
255,46.01123809814453,52.75,2016-12-23,53.5,52.65999984741211,52.88999938964844,313100
256,46.24674606323242,53.02000045776367,2016-12-22,53.86000061035156,53.0,53.86000061035156,310600
257,46.83987808227539,53.70000076293945,2016-12-21,54.22999954223633,53.380001068115234,53.47999954223633,432000
258,46.7962646484375,53.650001525878906,2016-12-20,53.650001525878906,53.130001068115234,53.18000030517578,462800
259,46.32524490356445,53.11000061035156,2016-12-19,53.63999938964844,52.83000183105469,53.08000183105469,466200
260,46.30780029296875,53.09000015258789,2016-12-16,53.29999923706055,52.31999969482422,52.939998626708984,1062200
261,46.15951156616211,53.599998474121094,2016-12-15,55.13999938964844,52.77000045776367,54.79999923706055,1138800
262,47.218772888183594,54.83000183105469,2016-12-14,56.290000915527344,54.70000076293945,55.720001220703125,703800
263,48.148860931396484,55.90999984741211,2016-12-13,56.380001068115234,55.56999969482422,56.22999954223633,551800
264,48.12302017211914,55.880001068115234,2016-12-12,56.20000076293945,55.36000061035156,55.7599983215332,480900
265,48.04551315307617,55.790000915527344,2016-12-09,55.95000076293945,55.400001525878906,55.54999923706055,415200
266,47.993839263916016,55.72999954223633,2016-12-08,56.0,55.54999923706055,55.81999969482422,303100
267,48.02828598022461,55.77000045776367,2016-12-07,55.84000015258789,55.13999938964844,55.349998474121094,425900
268,47.761314392089844,55.459999084472656,2016-12-06,55.779998779296875,55.0099983215332,55.02000045776367,560200
269,47.55464553833008,55.220001220703125,2016-12-05,55.279998779296875,54.43000030517578,54.56999969482422,555300
270,46.66761779785156,54.189998626708984,2016-12-02,55.41999816894531,53.90999984741211,54.63999938964844,557900
271,47.124046325683594,54.720001220703125,2016-12-01,55.83000183105469,53.900001525878906,55.310001373291016,805800
