,adjclose,close,date,high,low,open,volume
83,2.5,2.5,2017-08-31,2.6500000953674316,2.450000047683716,2.5,250600
84,2.4000000953674316,2.4000000953674316,2017-08-30,2.700000047683716,2.174999952316284,2.200000047683716,503700
85,2.1500000953674316,2.1500000953674316,2017-08-29,2.200000047683716,2.049999952316284,2.049999952316284,43000
86,2.049999952316284,2.049999952316284,2017-08-28,2.200000047683716,2.049999952316284,2.200000047683716,108100
87,2.200000047683716,2.200000047683716,2017-08-25,2.200000047683716,2.0999999046325684,2.1500000953674316,31200
88,2.1500000953674316,2.1500000953674316,2017-08-24,2.200000047683716,2.049999952316284,2.0969998836517334,55400
89,2.0,2.0,2017-08-23,2.1500000953674316,2.0,2.0999999046325684,99500
90,2.1500000953674316,2.1500000953674316,2017-08-22,2.200000047683716,2.0999999046325684,2.0999999046325684,26300
91,2.200000047683716,2.200000047683716,2017-08-21,2.200000047683716,2.174999952316284,2.200000047683716,8700
92,2.200000047683716,2.200000047683716,2017-08-18,2.200000047683716,2.0,2.1500000953674316,198000
93,2.1500000953674316,2.1500000953674316,2017-08-17,2.25,2.1500000953674316,2.200000047683716,26700
94,2.200000047683716,2.200000047683716,2017-08-16,2.25,2.1610000133514404,2.25,54300
95,2.200000047683716,2.200000047683716,2017-08-15,2.25,2.1500000953674316,2.1500000953674316,6400
96,2.200000047683716,2.200000047683716,2017-08-14,2.25,2.1500000953674316,2.25,15800
97,2.25,2.25,2017-08-11,2.25,2.1500000953674316,2.1500000953674316,15900
98,2.200000047683716,2.200000047683716,2017-08-10,2.25,2.1500000953674316,2.200000047683716,13600
99,2.200000047683716,2.200000047683716,2017-08-09,2.2920000553131104,2.1500000953674316,2.1500000953674316,17700
100,2.200000047683716,2.200000047683716,2017-08-08,2.25,2.0959999561309814,2.0969998836517334,24900
101,2.0999999046325684,2.0999999046325684,2017-08-07,2.1570000648498535,2.049999952316284,2.1500000953674316,28600
102,2.200000047683716,2.200000047683716,2017-08-04,2.25,2.200000047683716,2.25,4200
103,2.200000047683716,2.200000047683716,2017-08-03,2.299999952316284,2.1500000953674316,2.200000047683716,17600
104,2.25,2.25,2017-08-02,2.299999952316284,2.200000047683716,2.299999952316284,14800
105,2.25,2.25,2017-08-01,2.3499999046325684,2.25,2.3269999027252197,26000
106,2.3499999046325684,2.3499999046325684,2017-07-31,2.450000047683716,2.299999952316284,2.3499999046325684,19100
107,2.3499999046325684,2.3499999046325684,2017-07-28,2.450000047683716,2.25,2.299999952316284,19500
108,2.299999952316284,2.299999952316284,2017-07-27,2.4000000953674316,2.200000047683716,2.25,115000
109,2.25,2.25,2017-07-26,2.3499999046325684,2.200000047683716,2.25,122900
110,2.200000047683716,2.200000047683716,2017-07-25,2.25,2.1530001163482666,2.1530001163482666,32500
111,2.200000047683716,2.200000047683716,2017-07-24,2.25,2.1500000953674316,2.200000047683716,37300
112,2.200000047683716,2.200000047683716,2017-07-21,2.25,2.200000047683716,2.200000047683716,20500
113,2.200000047683716,2.200000047683716,2017-07-20,2.299999952316284,2.194000005722046,2.299999952316284,18000
114,2.299999952316284,2.299999952316284,2017-07-19,2.3499999046325684,2.1500000953674316,2.299999952316284,36300
115,2.325000047683716,2.325000047683716,2017-07-18,2.4000000953674316,2.200000047683716,2.200000047683716,38500
116,2.200000047683716,2.200000047683716,2017-07-17,2.299999952316284,2.200000047683716,2.200000047683716,29300
117,2.25,2.25,2017-07-14,2.3499999046325684,2.200000047683716,2.200000047683716,46300
118,2.25,2.25,2017-07-13,2.299999952316284,2.1500000953674316,2.1500000953674316,80800
119,2.0999999046325684,2.0999999046325684,2017-07-12,2.200000047683716,2.0999999046325684,2.200000047683716,81900
120,2.0999999046325684,2.0999999046325684,2017-07-11,2.200000047683716,2.0999999046325684,2.1500000953674316,28200
121,2.0999999046325684,2.0999999046325684,2017-07-10,2.200000047683716,2.0999999046325684,2.200000047683716,48900
122,2.200000047683716,2.200000047683716,2017-07-07,2.299999952316284,2.0999999046325684,2.299999952316284,84900
123,2.25,2.25,2017-07-06,2.5,2.25,2.450000047683716,91700
124,2.4000000953674316,2.4000000953674316,2017-07-05,2.490000009536743,2.365999937057495,2.365999937057495,55000
125,2.4000000953674316,2.4000000953674316,2017-07-03,2.5,2.3499999046325684,2.4000000953674316,24200
126,2.4000000953674316,2.4000000953674316,2017-06-30,2.549999952316284,2.25,2.549999952316284,66500
127,2.4000000953674316,2.4000000953674316,2017-06-29,2.746000051498413,2.3499999046325684,2.5999999046325684,81900
128,2.450000047683716,2.450000047683716,2017-06-28,2.5999999046325684,2.25,2.2699999809265137,142200
129,2.2249999046325684,2.2249999046325684,2017-06-27,2.299999952316284,2.200000047683716,2.299999952316284,37900
130,2.25,2.25,2017-06-26,2.3399999141693115,2.2249999046325684,2.25,110200
131,2.200000047683716,2.200000047683716,2017-06-23,2.299999952316284,2.1500000953674316,2.200000047683716,51900
132,2.2249999046325684,2.2249999046325684,2017-06-22,2.299999952316284,2.049999952316284,2.1500000953674316,81100
133,2.1500000953674316,2.1500000953674316,2017-06-21,2.200000047683716,2.049999952316284,2.1500000953674316,25400
134,2.1500000953674316,2.1500000953674316,2017-06-20,2.1500000953674316,2.0999999046325684,2.0999999046325684,23200
135,2.0959999561309814,2.0959999561309814,2017-06-19,2.0999999046325684,2.0,2.0999999046325684,68400
136,2.0999999046325684,2.0999999046325684,2017-06-16,2.299999952316284,2.0999999046325684,2.1500000953674316,55600
137,2.1500000953674316,2.1500000953674316,2017-06-15,2.299999952316284,2.125,2.1500000953674316,40600
138,2.1530001163482666,2.1530001163482666,2017-06-14,2.3499999046325684,2.1500000953674316,2.299999952316284,101900
139,2.299999952316284,2.299999952316284,2017-06-13,2.700000047683716,2.171999931335449,2.5999999046325684,155700
140,2.549999952316284,2.549999952316284,2017-06-12,2.5999999046325684,2.450000047683716,2.450000047683716,28700
141,2.5,2.5,2017-06-09,2.5269999504089355,2.450000047683716,2.5,36100
142,2.549999952316284,2.549999952316284,2017-06-08,2.6500000953674316,2.450000047683716,2.5,38500
143,2.549999952316284,2.549999952316284,2017-06-07,2.700000047683716,2.4000000953674316,2.5,55100
144,2.5,2.5,2017-06-06,2.700000047683716,2.4000000953674316,2.6500000953674316,45600
145,2.5999999046325684,2.5999999046325684,2017-06-05,2.75,2.5,2.75,150600
146,2.700000047683716,2.700000047683716,2017-06-02,2.75,2.6500000953674316,2.700000047683716,36600
147,2.6500000953674316,2.6500000953674316,2017-06-01,2.75,2.6500000953674316,2.75,49300
148,2.700000047683716,2.700000047683716,2017-05-31,2.75,2.549999952316284,2.5999999046325684,112300
149,2.5999999046325684,2.5999999046325684,2017-05-30,2.950000047683716,2.5999999046325684,2.799999952316284,86700
150,2.8499999046325684,2.8499999046325684,2017-05-26,3.3499999046325684,2.799999952316284,2.9000000953674316,184900
151,2.8499999046325684,2.8499999046325684,2017-05-25,2.950000047683716,2.75,2.950000047683716,80300
152,3.049999952316284,3.049999952316284,2017-05-24,3.0999999046325684,2.950000047683716,3.005000114440918,117900
153,3.049999952316284,3.049999952316284,2017-05-23,3.200000047683716,3.0,3.200000047683716,68100
154,3.200000047683716,3.200000047683716,2017-05-22,3.299999952316284,3.049999952316284,3.25,20700
155,3.200000047683716,3.200000047683716,2017-05-19,3.25,3.0,3.0999999046325684,12700
156,3.0999999046325684,3.0999999046325684,2017-05-18,3.200000047683716,3.049999952316284,3.200000047683716,22700
157,3.2750000953674316,3.2750000953674316,2017-05-17,3.3489999771118164,3.200000047683716,3.259999990463257,21300
158,3.4000000953674316,3.4000000953674316,2017-05-16,3.450000047683716,3.200000047683716,3.378999948501587,21700
159,3.450000047683716,3.450000047683716,2017-05-15,3.450000047683716,3.3499999046325684,3.3499999046325684,14700
160,3.4000000953674316,3.4000000953674316,2017-05-12,3.4489998817443848,3.200000047683716,3.200000047683716,31400
161,3.200000047683716,3.200000047683716,2017-05-11,3.299999952316284,3.0,3.0999999046325684,57800
162,3.25,3.25,2017-05-10,3.2939999103546143,3.200000047683716,3.200000047683716,39800
163,3.299999952316284,3.299999952316284,2017-05-09,3.3550000190734863,3.068000078201294,3.3550000190734863,57800
164,3.3499999046325684,3.3499999046325684,2017-05-08,3.450000047683716,3.299999952316284,3.4049999713897705,20800
165,3.4000000953674316,3.4000000953674316,2017-05-05,3.5,3.3269999027252197,3.5,18700
166,3.5,3.5,2017-05-04,3.5,3.3499999046325684,3.444999933242798,13300
167,3.3499999046325684,3.3499999046325684,2017-05-03,3.5,3.3499999046325684,3.437999963760376,26000
168,3.4000000953674316,3.4000000953674316,2017-05-02,3.549999952316284,3.4000000953674316,3.4000000953674316,8900
169,3.5,3.5,2017-05-01,3.5,3.3499999046325684,3.5,28400
170,3.450000047683716,3.450000047683716,2017-04-28,3.549999952316284,3.450000047683716,3.549999952316284,11700
171,3.549999952316284,3.549999952316284,2017-04-27,3.75,3.5,3.6500000953674316,22800
172,3.700000047683716,3.700000047683716,2017-04-26,3.700000047683716,3.5,3.549999952316284,38900
173,3.5,3.5,2017-04-25,3.5999999046325684,3.4000000953674316,3.5,44800
174,3.5250000953674316,3.5250000953674316,2017-04-24,3.5999999046325684,3.450000047683716,3.5999999046325684,32300
175,3.549999952316284,3.549999952316284,2017-04-21,3.6500000953674316,3.450000047683716,3.6500000953674316,42000
176,3.6500000953674316,3.6500000953674316,2017-04-20,3.799999952316284,3.5999999046325684,3.6500000953674316,35700
177,3.5999999046325684,3.5999999046325684,2017-04-19,3.8499999046325684,3.5999999046325684,3.75,53500
178,3.75,3.75,2017-04-18,3.9010000228881836,3.4860000610351562,3.549999952316284,76100
179,3.549999952316284,3.549999952316284,2017-04-17,3.700000047683716,3.4000000953674316,3.700000047683716,140300
180,3.6500000953674316,3.6500000953674316,2017-04-13,3.799999952316284,3.6500000953674316,3.700000047683716,126700
181,3.700000047683716,3.700000047683716,2017-04-12,3.799999952316284,3.6500000953674316,3.7950000762939453,58400
182,3.75,3.75,2017-04-11,3.950000047683716,3.6500000953674316,3.9000000953674316,46200
183,3.8499999046325684,3.8499999046325684,2017-04-10,3.950000047683716,3.5999999046325684,3.700000047683716,60100
184,3.75,3.75,2017-04-07,4.099999904632568,3.5999999046325684,3.75,158400
185,3.700000047683716,3.700000047683716,2017-04-06,4.199999809265137,3.6500000953674316,3.9000000953674316,151400
186,3.9000000953674316,3.9000000953674316,2017-04-05,4.400000095367432,3.8499999046325684,4.050000190734863,202000
187,4.104000091552734,4.104000091552734,2017-04-04,4.400000095367432,3.5999999046325684,3.6500000953674316,270400
188,3.5999999046325684,3.5999999046325684,2017-04-03,3.806999921798706,3.5999999046325684,3.799999952316284,51800
189,3.75,3.75,2017-03-31,3.950000047683716,3.700000047683716,3.8929998874664307,35800
190,3.799999952316284,3.799999952316284,2017-03-30,3.9000000953674316,3.6500000953674316,3.9000000953674316,118300
191,3.9000000953674316,3.9000000953674316,2017-03-29,4.25,3.9000000953674316,4.25,156700
192,4.25,4.25,2017-03-28,4.296999931335449,4.150000095367432,4.25,13900
193,4.199999809265137,4.199999809265137,2017-03-27,4.25,4.0,4.0,19600
194,4.099999904632568,4.099999904632568,2017-03-24,4.349999904632568,4.0,4.349999904632568,58000
195,4.300000190734863,4.300000190734863,2017-03-23,4.400000095367432,4.25,4.349999904632568,22200
196,4.349999904632568,4.349999904632568,2017-03-22,4.349999904632568,4.199999809265137,4.25,13900
197,4.300000190734863,4.300000190734863,2017-03-21,4.5,4.150000095367432,4.5,35700
198,4.550000190734863,4.550000190734863,2017-03-20,4.599999904632568,4.355000019073486,4.449999809265137,42000
199,4.5,4.5,2017-03-17,4.5,4.199999809265137,4.349999904632568,39000
200,4.349999904632568,4.349999904632568,2017-03-16,4.599999904632568,4.25,4.5,77300
201,4.5,4.5,2017-03-15,4.695000171661377,4.0,4.199999809265137,270300
202,4.050000190734863,4.050000190734863,2017-03-14,4.119999885559082,4.0,4.099999904632568,26000
203,4.150000095367432,4.150000095367432,2017-03-13,4.199999809265137,4.0,4.050000190734863,41500
204,4.099999904632568,4.099999904632568,2017-03-10,4.199999809265137,4.050000190734863,4.150000095367432,52800
205,4.099999904632568,4.099999904632568,2017-03-09,4.150000095367432,3.9000000953674316,3.9509999752044678,29500
206,3.950000047683716,3.950000047683716,2017-03-08,4.0,3.8499999046325684,3.8499999046325684,36900
207,3.8499999046325684,3.8499999046325684,2017-03-07,4.0,3.799999952316284,4.0,43900
208,3.9000000953674316,3.9000000953674316,2017-03-06,4.130000114440918,3.799999952316284,4.050000190734863,75400
209,4.099999904632568,4.099999904632568,2017-03-03,4.175000190734863,3.8570001125335693,4.150000095367432,39700
210,4.050000190734863,4.050000190734863,2017-03-02,4.099999904632568,3.9000000953674316,3.950000047683716,82200
211,4.0,4.0,2017-03-01,4.050000190734863,3.9000000953674316,3.9000000953674316,64200
212,3.9000000953674316,3.9000000953674316,2017-02-28,4.0,3.9000000953674316,3.9000000953674316,52800
213,3.950000047683716,3.950000047683716,2017-02-27,4.150000095367432,3.930000066757202,3.950000047683716,51600
214,3.9000000953674316,3.9000000953674316,2017-02-24,4.0,3.799999952316284,3.8499999046325684,20700
215,3.9000000953674316,3.9000000953674316,2017-02-23,3.924999952316284,3.6500000953674316,3.75,53200
216,3.700000047683716,3.700000047683716,2017-02-22,3.9100000858306885,3.700000047683716,3.8499999046325684,43700
217,3.8499999046325684,3.8499999046325684,2017-02-21,3.9749999046325684,3.799999952316284,3.950000047683716,33100
218,3.950000047683716,3.950000047683716,2017-02-17,3.950000047683716,3.8499999046325684,3.950000047683716,13600
219,4.0,4.0,2017-02-16,4.199999809265137,3.8499999046325684,4.099999904632568,80800
220,3.9000000953674316,3.9000000953674316,2017-02-15,4.0,3.799999952316284,3.950000047683716,76000
221,3.950000047683716,3.950000047683716,2017-02-14,4.050000190734863,3.9000000953674316,4.050000190734863,50100
222,4.099999904632568,4.099999904632568,2017-02-13,4.099999904632568,4.0,4.099999904632568,59300
223,4.150000095367432,4.150000095367432,2017-02-10,4.25,3.5999999046325684,3.75,859700
224,4.849999904632568,4.849999904632568,2017-02-09,5.0,4.75,4.900000095367432,51200
225,4.900000095367432,4.900000095367432,2017-02-08,4.900000095367432,4.699999809265137,4.900000095367432,35300
226,4.949999809265137,4.949999809265137,2017-02-07,4.949999809265137,4.75,4.900000095367432,47300
227,4.699999809265137,4.699999809265137,2017-02-06,5.0,4.699999809265137,4.849999904632568,34600
228,4.949999809265137,4.949999809265137,2017-02-03,5.0,4.75,4.800000190734863,62500
229,4.800000190734863,4.800000190734863,2017-02-02,4.949999809265137,4.650000095367432,4.800000190734863,28200
230,4.849999904632568,4.849999904632568,2017-02-01,4.849999904632568,4.599999904632568,4.800000190734863,20300
231,4.800000190734863,4.800000190734863,2017-01-31,4.849999904632568,4.550000190734863,4.800000190734863,99300
232,4.800000190734863,4.800000190734863,2017-01-30,4.949999809265137,4.699999809265137,4.949999809265137,28700
233,4.949999809265137,4.949999809265137,2017-01-27,5.043000221252441,4.800000190734863,5.043000221252441,42200
234,4.900000095367432,4.900000095367432,2017-01-26,5.050000190734863,4.800000190734863,5.0,24300
235,4.949999809265137,4.949999809265137,2017-01-25,5.050000190734863,4.800000190734863,4.949999809265137,29900
236,4.900000095367432,4.900000095367432,2017-01-24,5.050000190734863,4.650000095367432,4.900000095367432,102400
237,4.849999904632568,4.849999904632568,2017-01-23,5.263000011444092,4.699999809265137,5.263000011444092,140200
238,5.150000095367432,5.150000095367432,2017-01-20,5.400000095367432,5.0,5.400000095367432,112900
239,5.400000095367432,5.400000095367432,2017-01-19,5.640999794006348,5.199999809265137,5.640999794006348,23200
240,5.300000190734863,5.300000190734863,2017-01-18,5.349999904632568,5.070000171661377,5.199999809265137,33800
241,5.25,5.25,2017-01-17,5.5,5.199999809265137,5.5,42800
242,5.599999904632568,5.599999904632568,2017-01-13,5.699999809265137,5.078000068664551,5.078000068664551,65300
243,5.099999904632568,5.099999904632568,2017-01-12,5.099999904632568,4.75,4.800000190734863,46700
244,4.75,4.75,2017-01-11,5.099999904632568,4.650000095367432,5.050000190734863,91300
245,5.099999904632568,5.099999904632568,2017-01-10,5.349999904632568,4.900000095367432,5.199999809265137,88600
246,5.150000095367432,5.150000095367432,2017-01-09,5.5,5.150000095367432,5.5,83400
247,5.0,5.0,2017-01-06,5.5,5.0,5.199999809265137,144700
248,5.199999809265137,5.199999809265137,2017-01-05,5.25,5.150000095367432,5.199999809265137,56800
249,5.099999904632568,5.099999904632568,2017-01-04,5.400000095367432,5.050000190734863,5.400000095367432,58000
250,5.300000190734863,5.300000190734863,2017-01-03,6.25,4.800000190734863,5.099999904632568,540800
251,4.900000095367432,4.900000095367432,2016-12-30,5.050000190734863,4.400000095367432,4.650000095367432,150800
252,4.449999809265137,4.449999809265137,2016-12-29,4.900000095367432,4.449999809265137,4.800000190734863,106200
253,4.699999809265137,4.699999809265137,2016-12-28,5.199999809265137,4.699999809265137,5.150000095367432,51300
254,5.150000095367432,5.150000095367432,2016-12-27,5.199999809265137,5.0,5.199999809265137,40000
255,5.150000095367432,5.150000095367432,2016-12-23,5.199999809265137,5.050000190734863,5.199999809265137,28100
256,5.150000095367432,5.150000095367432,2016-12-22,5.150000095367432,4.800000190734863,4.849999904632568,54900
257,4.800000190734863,4.800000190734863,2016-12-21,5.150000095367432,4.699999809265137,5.050000190734863,213800
258,4.699999809265137,4.699999809265137,2016-12-20,5.0,4.650000095367432,5.0,63600
259,5.0,5.0,2016-12-19,5.050000190734863,4.75,5.0,92400
260,4.949999809265137,4.949999809265137,2016-12-16,4.949999809265137,4.688000202178955,4.75,63500
261,4.599999904632568,4.599999904632568,2016-12-15,5.0,4.150000095367432,5.0,119800
262,4.650000095367432,4.650000095367432,2016-12-14,5.199999809265137,4.5,4.650000095367432,69500
263,4.599999904632568,4.599999904632568,2016-12-13,5.0,4.5,4.849999904632568,93100
264,4.75,4.75,2016-12-12,5.300000190734863,4.75,5.300000190734863,100600
265,5.199999809265137,5.199999809265137,2016-12-09,5.300000190734863,5.050000190734863,5.050000190734863,101300
266,5.400000095367432,5.400000095367432,2016-12-08,5.75,5.400000095367432,5.599999904632568,61600
267,5.650000095367432,5.650000095367432,2016-12-07,5.800000190734863,5.5,5.800000190734863,71900
268,5.599999904632568,5.599999904632568,2016-12-06,5.849999904632568,5.5,5.699999809265137,41100
269,5.75,5.75,2016-12-05,5.849999904632568,5.599999904632568,5.849999904632568,45700
270,5.75,5.75,2016-12-02,5.954999923706055,5.599999904632568,5.699999809265137,41600
271,5.599999904632568,5.599999904632568,2016-12-01,5.949999809265137,5.599999904632568,5.800000190734863,29800
272,5.75,5.75,2016-11-30,6.050000190734863,5.75,5.849999904632568,89800
273,5.75,5.75,2016-11-29,5.925000190734863,5.650000095367432,5.900000095367432,58200
274,5.849999904632568,5.849999904632568,2016-11-28,6.0,5.849999904632568,5.949999809265137,40200
275,5.949999809265137,5.949999809265137,2016-11-25,6.099999904632568,5.900000095367432,6.099999904632568,9400
276,6.0,6.0,2016-11-23,6.449999809265137,5.849999904632568,6.0,214600
277,6.849999904632568,6.849999904632568,2016-11-22,7.067999839782715,6.699999809265137,7.0,23500
278,7.0,7.0,2016-11-21,7.0,6.552999973297119,7.0,17900
279,6.949999809265137,6.949999809265137,2016-11-18,6.949999809265137,6.599999904632568,6.849999904632568,27900
