,adjclose,close,date,high,low,open,volume
61,101.00582122802734,103.43000030517578,2017-10-03,103.44999694824219,101.55999755859375,102.37999725341797,489400
62,99.75582885742188,102.1500015258789,2017-10-02,103.08999633789062,100.37000274658203,100.54000091552734,501100
63,97.93941497802734,100.29000091552734,2017-09-29,100.7699966430664,99.94000244140625,100.4800033569336,293500
64,98.16402435302734,100.5199966430664,2017-09-28,101.16999816894531,100.41000366210938,100.70999908447266,190500
65,98.43746948242188,100.80000305175781,2017-09-27,101.19000244140625,100.2699966430664,100.62000274658203,372700
66,97.75386810302734,100.0999984741211,2017-09-26,100.51000213623047,99.45999908447266,100.27999877929688,400300
67,97.85151672363281,100.19999694824219,2017-09-25,100.2300033569336,97.61000061035156,98.23999786376953,344700
68,95.88863372802734,98.19000244140625,2017-09-22,99.8499984741211,97.72000122070312,98.97000122070312,617600
69,97.08980560302734,99.41999816894531,2017-09-21,99.6500015258789,97.62000274658203,98.2300033569336,373800
70,95.67378997802734,97.97000122070312,2017-09-20,98.26000213623047,97.52999877929688,97.5999984741211,222500
71,95.20503234863281,97.48999786376953,2017-09-19,98.54000091552734,97.30000305175781,98.38999938964844,370600
72,95.98628997802734,98.29000091552734,2017-09-18,98.37999725341797,96.80000305175781,97.0,555300
73,94.50190734863281,96.7699966430664,2017-09-15,96.80999755859375,95.69000244140625,96.44999694824219,672900
74,94.22848510742188,96.48999786376953,2017-09-14,96.52999877929688,95.08000183105469,95.30999755859375,579600
75,93.11519622802734,95.3499984741211,2017-09-13,95.5199966430664,94.70999908447266,95.51000213623047,372700
76,93.36910247802734,95.61000061035156,2017-09-12,95.6500015258789,94.88999938964844,95.26000213623047,344000
77,92.76363372802734,94.98999786376953,2017-09-11,96.5999984741211,94.91999816894531,96.5199966430664,392000
78,93.71089172363281,95.95999908447266,2017-09-08,96.44000244140625,94.70999908447266,95.0199966430664,375700
79,93.0273208618164,95.26000213623047,2017-09-07,95.30000305175781,94.5,94.75,414700
80,92.80268859863281,95.02999877929688,2017-09-06,95.30999755859375,94.22000122070312,94.5199966430664,306900
81,91.94332122802734,94.1500015258789,2017-09-05,95.05000305175781,93.52999877929688,94.7699966430664,401700
82,92.49996185302734,94.72000122070312,2017-09-01,95.12999725341797,94.5999984741211,94.9000015258789,251700
83,92.47066497802734,94.69000244140625,2017-08-31,95.3499984741211,94.56999969482422,94.97000122070312,238200
84,92.44137573242188,94.66000366210938,2017-08-30,94.70999908447266,93.75,93.87000274658203,271700
85,91.84566497802734,94.05000305175781,2017-08-29,94.16000366210938,93.56999969482422,93.68000030517578,263800
86,92.03121185302734,94.23999786376953,2017-08-28,95.30999755859375,93.97000122070312,95.02999877929688,317900
87,92.42184448242188,94.63999938964844,2017-08-25,95.16999816894531,93.79000091552734,93.79000091552734,222500
88,91.17184448242188,93.36000061035156,2017-08-24,93.77999877929688,93.19000244140625,93.54000091552734,408400
89,90.96676635742188,93.1500015258789,2017-08-23,93.76000213623047,92.48999786376953,92.48999786376953,325900
90,90.96676635742188,93.1500015258789,2017-08-22,93.33999633789062,92.5999984741211,92.7699966430664,411600
91,90.23434448242188,92.4000015258789,2017-08-21,93.18000030517578,92.38999938964844,92.87000274658203,454600
92,90.57613372802734,92.75,2017-08-18,93.37999725341797,92.08999633789062,92.6500015258789,383000
93,90.97653198242188,93.16000366210938,2017-08-17,95.44000244140625,93.08000183105469,95.33999633789062,335100
94,93.84761810302734,96.0999984741211,2017-08-16,97.05999755859375,95.55999755859375,95.62000274658203,378600
95,93.03706359863281,95.63999938964844,2017-08-15,96.72000122070312,95.23999786376953,96.72000122070312,275800
96,93.90283966064453,96.52999877929688,2017-08-14,96.81999969482422,95.86000061035156,95.91999816894531,224500
97,92.81332397460938,95.41000366210938,2017-08-11,95.77999877929688,94.30999755859375,94.5,612100
98,92.33666229248047,94.91999816894531,2017-08-10,97.02999877929688,94.86000061035156,97.02999877929688,588300
99,94.72000122070312,97.37000274658203,2017-08-09,98.4000015258789,97.37000274658203,98.37000274658203,463000
100,95.9457015991211,98.62999725341797,2017-08-08,98.9000015258789,98.08999633789062,98.33000183105469,418500
101,95.89705657958984,98.58000183105469,2017-08-07,99.08999633789062,97.75,98.2699966430664,271900
102,95.6927719116211,98.37000274658203,2017-08-04,98.55000305175781,97.52999877929688,98.05000305175781,266200
103,95.09938049316406,97.76000213623047,2017-08-03,98.70999908447266,97.5,98.23999786376953,347500
104,95.71222686767578,98.38999938964844,2017-08-02,98.58000183105469,97.62999725341797,98.08999633789062,284400
105,95.32311248779297,97.98999786376953,2017-08-01,98.0999984741211,97.02999877929688,97.7300033569336,457700
106,94.93399810791016,97.58999633789062,2017-07-31,98.18000030517578,97.4000015258789,98.18000030517578,667100
107,95.15774536132812,97.81999969482422,2017-07-28,98.20999908447266,97.13999938964844,97.16000366210938,478200
108,94.59351348876953,97.23999786376953,2017-07-27,97.83999633789062,96.51000213623047,97.20999908447266,683300
109,94.61298370361328,97.26000213623047,2017-07-26,99.77999877929688,95.30999755859375,98.94999694824219,1694400
110,97.36595153808594,100.08999633789062,2017-07-25,100.98999786376953,99.63999938964844,100.2300033569336,754100
111,97.10330200195312,99.81999969482422,2017-07-24,100.56999969482422,99.0199966430664,100.2699966430664,636200
112,97.36595153808594,100.08999633789062,2017-07-21,100.4800033569336,98.87999725341797,99.45999908447266,372300
113,96.99630737304688,99.70999908447266,2017-07-20,100.37999725341797,99.25,99.25,440000
114,96.94766998291016,99.66000366210938,2017-07-19,99.68000030517578,98.2699966430664,98.2699966430664,736100
115,95.36202239990234,98.02999877929688,2017-07-18,98.19999694824219,97.55000305175781,98.16999816894531,263400
116,95.57603454589844,98.25,2017-07-17,98.44999694824219,97.0,97.87999725341797,209500
117,95.03128051757812,97.69000244140625,2017-07-14,98.63999938964844,97.31999969482422,97.86000061035156,283900
118,95.07019805908203,97.7300033569336,2017-07-13,98.31999969482422,96.73999786376953,97.91999816894531,381600
119,95.2647476196289,97.93000030517578,2017-07-12,98.31999969482422,96.83999633789062,97.19000244140625,531100
120,93.72773742675781,96.3499984741211,2017-07-11,96.52999877929688,95.66000366210938,96.04000091552734,368600
121,93.66938781738281,96.29000091552734,2017-07-10,96.66000366210938,95.80999755859375,96.12000274658203,359800
122,93.79584503173828,96.41999816894531,2017-07-07,96.45999908447266,95.63999938964844,95.98999786376953,200800
123,93.2219009399414,95.83000183105469,2017-07-06,97.0999984741211,95.73999786376953,96.69000244140625,407100
124,94.49625396728516,97.13999938964844,2017-07-05,97.19999694824219,95.88999938964844,96.66999816894531,417500
125,94.34061431884766,96.9800033569336,2017-07-03,97.62999725341797,95.68000030517578,95.9000015258789,352200
126,92.80361938476562,95.4000015258789,2017-06-30,95.75,94.55999755859375,94.5999984741211,736800
127,91.51952362060547,94.08000183105469,2017-06-29,95.01000213623047,93.62000274658203,94.79000091552734,596600
128,92.27831268310547,94.86000061035156,2017-06-28,95.30000305175781,93.72000122070312,94.16000366210938,649700
129,90.95531463623047,93.5,2017-06-27,95.36000061035156,93.47000122070312,95.2300033569336,456100
130,92.51175689697266,95.0999984741211,2017-06-26,96.0,94.1500015258789,94.33999633789062,800300
131,91.59735107421875,94.16000366210938,2017-06-23,94.25,93.6500015258789,93.6500015258789,941800
132,91.3346939086914,93.88999938964844,2017-06-22,94.9000015258789,93.7699966430664,94.72000122070312,585500
133,92.32693481445312,94.91000366210938,2017-06-21,95.91999816894531,94.19999694824219,95.91999816894531,547400
134,93.01761627197266,95.62000274658203,2017-06-20,96.44000244140625,95.56999969482422,96.23999786376953,524200
135,94.01958465576172,96.6500015258789,2017-06-19,96.91999816894531,96.16000366210938,96.43000030517578,897200
136,93.27053833007812,95.87999725341797,2017-06-16,95.98999786376953,94.5999984741211,95.05999755859375,1525100
137,92.9884262084961,95.58999633789062,2017-06-15,96.5999984741211,95.41000366210938,95.41000366210938,843600
138,93.52345275878906,96.13999938964844,2017-06-14,98.69999694824219,95.73999786376953,98.69999694824219,1389100
139,96.56828308105469,99.2699966430664,2017-06-13,100.06999969482422,99.0,100.06999969482422,335000
140,97.01576232910156,99.7300033569336,2017-06-12,100.0999984741211,98.87000274658203,99.1500015258789,689100
141,96.14997863769531,98.83999633789062,2017-06-09,99.23999786376953,98.0999984741211,98.87999725341797,529900
142,96.21807861328125,98.91000366210938,2017-06-08,100.06999969482422,97.72000122070312,98.4000015258789,460800
143,95.6343994140625,98.30999755859375,2017-06-07,99.80999755859375,98.26000213623047,99.56999969482422,779600
144,96.92821502685547,99.63999938964844,2017-06-06,100.55999755859375,99.58000183105469,100.48999786376953,576100
145,98.09554290771484,100.83999633789062,2017-06-05,101.98999786376953,100.25,100.3499984741211,631200
146,97.7356185913086,100.47000122070312,2017-06-02,101.72000122070312,99.87999725341797,101.48999786376953,1130900
147,99.04887390136719,101.81999969482422,2017-06-01,102.36000061035156,101.2300033569336,101.72000122070312,1079400
148,98.57220458984375,101.33000183105469,2017-05-31,102.08000183105469,100.73999786376953,101.44999694824219,773200
149,99.08779907226562,101.86000061035156,2017-05-30,102.63999938964844,101.68000030517578,101.86000061035156,546400
150,99.28234100341797,102.05999755859375,2017-05-26,102.2300033569336,100.9000015258789,100.9000015258789,551200
151,98.54304504394531,101.30000305175781,2017-05-25,101.58000183105469,100.4000015258789,101.01000213623047,344900
152,97.93990325927734,100.68000030517578,2017-05-24,101.12999725341797,100.08999633789062,100.27999877929688,616200
153,97.32705688476562,100.05000305175781,2017-05-23,100.52999877929688,99.9800033569336,100.4800033569336,525700
154,97.67726135253906,100.41000366210938,2017-05-22,100.69000244140625,99.66000366210938,100.4800033569336,717500
155,97.67726135253906,100.41000366210938,2017-05-19,100.87999725341797,99.58999633789062,99.80999755859375,547400
156,96.91848754882812,99.62999725341797,2017-05-18,100.54000091552734,99.4000015258789,99.81999969482422,524400
157,97.3951416015625,100.12000274658203,2017-05-17,102.22000122070312,98.8499984741211,102.22000122070312,780000
158,99.43800354003906,102.22000122070312,2017-05-16,103.58000183105469,102.1500015258789,103.58000183105469,606200
159,100.24539947509766,103.05000305175781,2017-05-15,103.83000183105469,102.30999755859375,102.66000366210938,563900
160,99.564453125,102.3499984741211,2017-05-12,102.98999786376953,101.48999786376953,102.93000030517578,707900
161,100.00221252441406,102.80000305175781,2017-05-11,103.62000274658203,100.77999877929688,102.0999984741211,634600
162,99.24342346191406,102.0199966430664,2017-05-10,103.26000213623047,101.5999984741211,101.87999725341797,788200
163,99.26289367675781,102.38999938964844,2017-05-09,103.81999969482422,102.12000274658203,103.79000091552734,639000
164,100.48441314697266,103.6500015258789,2017-05-08,105.23999786376953,103.20999908447266,103.20999908447266,930200
165,100.387451171875,103.55000305175781,2017-05-05,103.55999755859375,102.20999908447266,102.5,572800
166,98.9041748046875,102.0199966430664,2017-05-04,102.76000213623047,100.62000274658203,100.62000274658203,971300
167,97.70205688476562,100.77999877929688,2017-05-03,101.11000061035156,99.01000213623047,99.7699966430664,659300
168,97.53724670410156,100.61000061035156,2017-05-02,100.98999786376953,99.05000305175781,100.73999786376953,1037000
169,97.89595031738281,100.9800033569336,2017-05-01,102.08000183105469,100.1500015258789,101.31999969482422,1054500
170,98.29342651367188,101.38999938964844,2017-04-28,106.2699966430664,100.77999877929688,103.0,1840900
171,105.22505950927734,108.54000091552734,2017-04-27,109.76000213623047,108.3499984741211,109.33000183105469,556100
172,105.87459564208984,109.20999908447266,2017-04-26,109.93000030517578,108.52999877929688,109.48999786376953,308800
173,106.23330688476562,109.58000183105469,2017-04-25,109.79000091552734,108.12000274658203,108.6500015258789,509700
174,104.54642486572266,107.83999633789062,2017-04-24,109.18000030517578,107.2300033569336,108.79000091552734,497200
175,104.15865325927734,107.44000244140625,2017-04-21,107.66999816894531,105.80000305175781,106.9800033569336,491900
176,103.59636688232422,106.86000061035156,2017-04-20,107.04000091552734,104.5199966430664,104.87999725341797,448300
177,101.31814575195312,104.51000213623047,2017-04-19,104.62000274658203,103.5999984741211,104.27999877929688,374000
178,100.48441314697266,103.6500015258789,2017-04-18,104.5999984741211,103.2699966430664,104.08000183105469,372700
179,100.86248779296875,104.04000091552734,2017-04-17,104.33000183105469,103.0199966430664,103.43000030517578,350600
180,99.71852111816406,102.86000061035156,2017-04-13,105.7699966430664,102.83000183105469,104.44000244140625,402100
181,101.57989501953125,104.77999877929688,2017-04-12,105.58000183105469,104.66000366210938,105.37999725341797,383500
182,102.41361999511719,105.63999938964844,2017-04-11,105.68000030517578,102.73999786376953,103.5,764000
183,100.4359359741211,103.5999984741211,2017-04-10,104.5999984741211,103.38999938964844,103.93000030517578,487800
184,100.74615478515625,103.91999816894531,2017-04-07,104.47000122070312,103.5199966430664,103.83999633789062,232800
185,101.05638122558594,104.23999786376953,2017-04-06,104.62999725341797,102.83999633789062,103.87000274658203,389200
186,100.27113342285156,103.43000030517578,2017-04-05,104.9000015258789,103.33999633789062,104.79000091552734,492600
187,101.17273712158203,104.36000061035156,2017-04-04,104.9800033569336,104.08000183105469,104.86000061035156,382900
188,101.64775848388672,104.8499984741211,2017-04-03,106.98999786376953,104.08999633789062,106.58000183105469,446100
189,103.16011047363281,106.41000366210938,2017-03-31,107.05000305175781,106.08000183105469,106.08000183105469,301900
190,103.15040588378906,106.4000015258789,2017-03-30,106.55999755859375,105.30000305175781,105.75,395800
191,102.72386169433594,105.95999908447266,2017-03-29,106.33999633789062,105.16999816894531,106.01000213623047,362400
192,102.8498764038086,106.08999633789062,2017-03-28,106.41000366210938,105.02999877929688,105.23999786376953,370200
193,102.50088500976562,105.7300033569336,2017-03-27,106.08999633789062,105.05999755859375,105.25,337100
194,103.22798156738281,106.4800033569336,2017-03-24,107.87999725341797,105.94999694824219,107.22000122070312,323600
195,103.99383544921875,107.2699966430664,2017-03-23,107.97000122070312,106.55999755859375,106.87999725341797,206800
196,103.63513946533203,106.9000015258789,2017-03-22,107.19999694824219,106.18000030517578,106.58999633789062,320700
197,103.34429931640625,106.5999984741211,2017-03-21,108.44000244140625,105.87999725341797,108.44000244140625,367400
198,104.49795532226562,107.79000091552734,2017-03-20,108.5,107.18000030517578,108.5,441300
199,105.10872650146484,108.41999816894531,2017-03-17,108.68000030517578,107.81999969482422,107.87000274658203,659100
200,104.72093963623047,108.0199966430664,2017-03-16,108.44000244140625,107.41000366210938,108.05999755859375,213900
201,104.7015609741211,108.0,2017-03-15,108.23999786376953,106.70999908447266,107.79000091552734,492900
202,104.1683349609375,107.44999694824219,2017-03-14,107.58000183105469,105.37000274658203,106.08000183105469,464500
203,103.96476745605469,107.23999786376953,2017-03-13,107.41999816894531,106.13999938964844,106.58999633789062,518700
204,103.3733901977539,106.62999725341797,2017-03-10,106.75,105.3499984741211,105.36000061035156,648900
205,101.77378845214844,104.9800033569336,2017-03-09,105.05000305175781,103.73999786376953,103.98999786376953,837500
206,101.19210052490234,104.37999725341797,2017-03-08,104.91000366210938,103.7699966430664,104.43000030517578,396600
207,101.29875183105469,104.48999786376953,2017-03-07,105.83999633789062,104.33999633789062,104.91000366210938,340200
208,102.18096160888672,105.4000015258789,2017-03-06,105.94000244140625,105.0199966430664,105.4800033569336,362600
209,102.71415710449219,105.94999694824219,2017-03-03,106.22000122070312,104.12999725341797,104.12999725341797,674300
210,100.80433654785156,103.9800033569336,2017-03-02,105.70999908447266,103.66999816894531,105.27999877929688,645900
211,102.02584838867188,105.23999786376953,2017-03-01,106.01000213623047,103.95999908447266,104.38999938964844,609600
212,100.14509582519531,103.30000305175781,2017-02-28,104.87999725341797,103.05999755859375,103.91000366210938,701200
213,101.67683410644531,104.87999725341797,2017-02-27,105.52999877929688,104.45999908447266,104.62999725341797,399100
214,101.38600158691406,104.58000183105469,2017-02-24,105.80999755859375,103.55999755859375,104.16999816894531,554100
215,102.42332458496094,105.6500015258789,2017-02-23,106.2300033569336,104.0199966430664,105.91000366210938,653400
216,102.44271850585938,105.66999816894531,2017-02-22,106.08999633789062,105.08999633789062,105.2300033569336,515900
217,102.35546875,105.58000183105469,2017-02-21,106.7300033569336,105.13999938964844,105.87000274658203,316500
218,102.63660430908203,105.87000274658203,2017-02-17,106.08000183105469,104.8499984741211,105.54000091552734,392700
219,102.42332458496094,105.6500015258789,2017-02-16,105.6500015258789,104.33000183105469,105.19000244140625,355800
220,101.822265625,105.02999877929688,2017-02-15,105.3499984741211,103.69999694824219,104.58999633789062,350500
221,101.39569091796875,104.94000244140625,2017-02-14,105.37999725341797,104.12000274658203,105.08999633789062,322900
222,102.03340148925781,105.5999984741211,2017-02-13,106.30000305175781,104.63999938964844,104.87999725341797,654600
223,101.60826873779297,105.16000366210938,2017-02-10,108.48999786376953,101.58999633789062,108.38999938964844,1615200
224,104.90310668945312,108.56999969482422,2017-02-09,108.56999969482422,107.6500015258789,108.37999725341797,475800
225,104.09146881103516,107.7300033569336,2017-02-08,108.56999969482422,107.05000305175781,107.8499984741211,319200
226,103.95619201660156,107.58999633789062,2017-02-07,109.20999908447266,107.2699966430664,108.26000213623047,254500
227,104.58423614501953,108.23999786376953,2017-02-06,109.48999786376953,108.0,108.62000274658203,304000
228,105.48282623291016,109.16999816894531,2017-02-03,109.2300033569336,108.05999755859375,108.1500015258789,343300
229,104.11079406738281,107.75,2017-02-02,109.5999984741211,107.08000183105469,109.22000122070312,463700
230,106.02391815185547,109.7300033569336,2017-02-01,110.18000030517578,109.0,109.12999725341797,365300
231,105.42485046386719,109.11000061035156,2017-01-31,111.0199966430664,108.63999938964844,110.69999694824219,501700
232,106.99014282226562,110.7300033569336,2017-01-30,111.30000305175781,110.36000061035156,110.94999694824219,292600
233,108.03367614746094,111.80999755859375,2017-01-27,112.47000122070312,111.22000122070312,112.20999908447266,343400
234,108.24623107910156,112.02999877929688,2017-01-26,112.30999755859375,111.12999725341797,111.48999786376953,428400
235,107.77278900146484,111.54000091552734,2017-01-25,111.91000366210938,108.9800033569336,108.9800033569336,462200
236,104.65187072753906,108.30999755859375,2017-01-24,108.79000091552734,106.95999908447266,107.44999694824219,430000
237,103.6469955444336,107.2699966430664,2017-01-23,107.9000015258789,106.31999969482422,106.98999786376953,228000
238,103.85957336425781,107.48999786376953,2017-01-20,109.55000305175781,106.80000305175781,108.19999694824219,285500
239,103.86924743652344,107.5,2017-01-19,108.52999877929688,106.9000015258789,107.91999816894531,300600
240,104.14944458007812,107.79000091552734,2017-01-18,108.75,107.33999633789062,108.30999755859375,351600
241,104.72917175292969,108.38999938964844,2017-01-17,111.33000183105469,108.0,110.7300033569336,335600
242,105.51180267333984,109.19999694824219,2017-01-13,110.79000091552734,108.4800033569336,109.48999786376953,342800
243,105.09634399414062,108.7699966430664,2017-01-12,108.94000244140625,107.47000122070312,107.80999755859375,311300
244,104.52626037597656,108.18000030517578,2017-01-11,108.66999816894531,107.56999969482422,108.66999816894531,441100
245,104.5649185180664,108.22000122070312,2017-01-10,108.52999877929688,107.11000061035156,108.27999877929688,463300
246,104.54558563232422,108.19999694824219,2017-01-09,109.44999694824219,107.69000244140625,109.44999694824219,302200
247,105.705078125,109.4000015258789,2017-01-06,110.13999938964844,109.1500015258789,109.58000183105469,294900
248,105.8982925415039,109.5999984741211,2017-01-05,110.79000091552734,108.7699966430664,110.79000091552734,366100
249,106.99980926513672,110.73999786376953,2017-01-04,111.56999969482422,109.52999877929688,109.52999877929688,344400
250,105.56979370117188,109.26000213623047,2017-01-03,112.18000030517578,108.6500015258789,110.87000274658203,302300
251,106.56501770019531,110.29000091552734,2016-12-30,111.08000183105469,110.0199966430664,110.70999908447266,177600
252,106.63264465332031,110.36000061035156,2016-12-29,111.37999725341797,110.01000213623047,110.9000015258789,206300
253,107.20272064208984,110.94999694824219,2016-12-28,112.70999908447266,110.66999816894531,112.70999908447266,146300
254,108.6906967163086,112.48999786376953,2016-12-27,112.77999877929688,111.68000030517578,111.91000366210938,144300
255,107.74381256103516,111.51000213623047,2016-12-23,111.88999938964844,110.80999755859375,111.62000274658203,108400
256,107.60853576660156,111.37000274658203,2016-12-22,112.47000122070312,111.05000305175781,112.47000122070312,172900
257,108.66170501708984,112.45999908447266,2016-12-21,113.44000244140625,112.27999877929688,112.69999694824219,216800
258,108.71002197265625,112.51000213623047,2016-12-20,114.05000305175781,112.44000244140625,113.97000122070312,256500
259,109.6955795288086,113.52999877929688,2016-12-19,113.62999725341797,111.7699966430664,112.80000305175781,577700
260,108.66170501708984,112.45999908447266,2016-12-16,115.12999725341797,112.41999816894531,113.83999633789062,1362300
261,110.0144271850586,113.86000061035156,2016-12-15,114.9800033569336,112.75,113.06999969482422,418500
262,109.25111389160156,113.06999969482422,2016-12-14,114.83000183105469,112.7699966430664,113.80999755859375,230500
263,110.1786880493164,114.02999877929688,2016-12-13,114.87000274658203,112.69000244140625,114.73999786376953,308800
264,109.8888168334961,113.7300033569336,2016-12-12,114.61000061035156,112.70999908447266,113.72000122070312,271600
265,110.02410888671875,113.87000274658203,2016-12-09,114.01000213623047,113.12000274658203,113.62999725341797,204700
266,110.1207046508789,113.97000122070312,2016-12-08,115.43000030517578,113.4000015258789,114.79000091552734,206800
267,110.32362365722656,114.18000030517578,2016-12-07,114.5199966430664,112.0199966430664,112.55999755859375,270700
268,108.6906967163086,112.48999786376953,2016-12-06,112.95999908447266,111.11000061035156,112.3499984741211,218300
269,108.50712585449219,112.30000305175781,2016-12-05,112.77999877929688,111.88999938964844,112.66000366210938,194200
270,108.57476806640625,112.37000274658203,2016-12-02,112.91000366210938,111.77999877929688,112.0999984741211,229500
271,108.24623107910156,112.02999877929688,2016-12-01,113.72000122070312,111.38999938964844,112.27999877929688,370400
