,adjclose,close,date,high,low,open,volume
26,11.921375274658203,12.90999984741211,2017-11-21,12.90999984741211,12.90999984741211,12.90999984741211,0
27,11.856735229492188,12.84000015258789,2017-11-20,12.84000015258789,12.84000015258789,12.84000015258789,0
28,11.847501754760742,12.829999923706055,2017-11-17,12.829999923706055,12.829999923706055,12.829999923706055,0
29,11.847501754760742,12.829999923706055,2017-11-16,12.829999923706055,12.829999923706055,12.829999923706055,0
30,11.76439380645752,12.739999771118164,2017-11-15,12.739999771118164,12.739999771118164,12.739999771118164,0
31,11.80133056640625,12.779999732971191,2017-11-14,12.779999732971191,12.779999732971191,12.779999732971191,0
32,11.829033851623535,12.8100004196167,2017-11-13,12.8100004196167,12.8100004196167,12.8100004196167,0
33,11.829033851623535,12.8100004196167,2017-11-10,12.8100004196167,12.8100004196167,12.8100004196167,0
34,11.856735229492188,12.84000015258789,2017-11-09,12.84000015258789,12.84000015258789,12.84000015258789,0
35,11.902907371520996,12.890000343322754,2017-11-08,12.890000343322754,12.890000343322754,12.890000343322754,0
36,11.884438514709473,12.869999885559082,2017-11-07,12.869999885559082,12.869999885559082,12.869999885559082,0
37,11.884438514709473,12.869999885559082,2017-11-06,12.869999885559082,12.869999885559082,12.869999885559082,0
38,11.884438514709473,12.869999885559082,2017-11-03,12.869999885559082,12.869999885559082,12.869999885559082,0
39,11.875204086303711,12.859999656677246,2017-11-02,12.859999656677246,12.859999656677246,12.859999656677246,0
40,11.847501754760742,12.829999923706055,2017-11-01,12.829999923706055,12.829999923706055,12.829999923706055,0
41,11.847501754760742,12.829999923706055,2017-10-31,12.829999923706055,12.829999923706055,12.829999923706055,0
42,11.819799423217773,12.800000190734863,2017-10-30,12.800000190734863,12.800000190734863,12.800000190734863,0
43,11.838266372680664,12.819999694824219,2017-10-27,12.819999694824219,12.819999694824219,12.819999694824219,0
44,11.782861709594727,12.760000228881836,2017-10-26,12.760000228881836,12.760000228881836,12.760000228881836,0
45,11.819799423217773,12.800000190734863,2017-10-25,12.800000190734863,12.800000190734863,12.800000190734863,0
46,11.819799423217773,12.800000190734863,2017-10-24,12.800000190734863,12.800000190734863,12.800000190734863,0
47,11.810564994812012,12.789999961853027,2017-10-23,12.789999961853027,12.789999961853027,12.789999961853027,0
48,11.847501754760742,12.829999923706055,2017-10-20,12.829999923706055,12.829999923706055,12.829999923706055,0
49,11.819799423217773,12.800000190734863,2017-10-19,12.800000190734863,12.800000190734863,12.800000190734863,0
50,11.829033851623535,12.8100004196167,2017-10-18,12.8100004196167,12.8100004196167,12.8100004196167,0
51,11.829033851623535,12.8100004196167,2017-10-17,12.8100004196167,12.8100004196167,12.8100004196167,0
52,11.838266372680664,12.819999694824219,2017-10-16,12.819999694824219,12.819999694824219,12.819999694824219,0
53,11.829033851623535,12.8100004196167,2017-10-13,12.8100004196167,12.8100004196167,12.8100004196167,0
54,11.80133056640625,12.779999732971191,2017-10-12,12.779999732971191,12.779999732971191,12.779999732971191,0
55,11.80133056640625,12.779999732971191,2017-10-11,12.779999732971191,12.779999732971191,12.779999732971191,0
56,11.755158424377441,12.729999542236328,2017-10-10,12.729999542236328,12.729999542236328,12.729999542236328,0
57,11.755158424377441,12.729999542236328,2017-10-09,12.729999542236328,12.729999542236328,12.729999542236328,0
58,11.773627281188965,12.75,2017-10-06,12.75,12.75,12.75,0
59,11.782861709594727,12.760000228881836,2017-10-05,12.760000228881836,12.760000228881836,12.760000228881836,0
60,11.755158424377441,12.729999542236328,2017-10-04,12.729999542236328,12.729999542236328,12.729999542236328,0
61,11.755158424377441,12.729999542236328,2017-10-03,12.729999542236328,12.729999542236328,12.729999542236328,0
62,11.727457046508789,12.699999809265137,2017-10-02,12.699999809265137,12.699999809265137,12.699999809265137,0
63,11.66281795501709,12.630000114440918,2017-09-29,12.630000114440918,12.630000114440918,12.630000114440918,0
64,11.66281795501709,12.630000114440918,2017-09-28,12.630000114440918,12.630000114440918,12.630000114440918,0
65,11.653582572937012,12.619999885559082,2017-09-27,12.619999885559082,12.619999885559082,12.619999885559082,0
66,11.635114669799805,12.600000381469727,2017-09-26,12.600000381469727,12.600000381469727,12.600000381469727,0
67,11.635114669799805,12.600000381469727,2017-09-25,12.600000381469727,12.600000381469727,12.600000381469727,0
68,11.66281795501709,12.630000114440918,2017-09-22,12.630000114440918,12.630000114440918,12.630000114440918,0
69,11.653582572937012,12.619999885559082,2017-09-21,12.619999885559082,12.619999885559082,12.619999885559082,0
70,11.66281795501709,12.630000114440918,2017-09-20,12.630000114440918,12.630000114440918,12.630000114440918,0
71,11.66281795501709,12.630000114440918,2017-09-19,12.630000114440918,12.630000114440918,12.630000114440918,0
72,11.66281795501709,12.630000114440918,2017-09-18,12.630000114440918,12.630000114440918,12.630000114440918,0
73,11.644349098205566,12.609999656677246,2017-09-15,12.609999656677246,12.609999656677246,12.609999656677246,0
74,11.635114669799805,12.600000381469727,2017-09-14,12.600000381469727,12.600000381469727,12.600000381469727,0
75,11.635114669799805,12.600000381469727,2017-09-13,12.600000381469727,12.600000381469727,12.600000381469727,0
76,11.644349098205566,12.609999656677246,2017-09-12,12.609999656677246,12.609999656677246,12.609999656677246,0
77,11.625880241394043,12.59000015258789,2017-09-11,12.59000015258789,12.59000015258789,12.59000015258789,0
78,11.552006721496582,12.510000228881836,2017-09-08,12.510000228881836,12.510000228881836,12.510000228881836,0
79,11.561241149902344,12.520000457763672,2017-09-07,12.520000457763672,12.520000457763672,12.520000457763672,0
80,11.533537864685059,12.489999771118164,2017-09-06,12.489999771118164,12.489999771118164,12.489999771118164,0
81,11.515069961547852,12.470000267028809,2017-09-05,12.470000267028809,12.470000267028809,12.470000267028809,0
82,11.570474624633789,12.529999732971191,2017-09-01,12.529999732971191,12.529999732971191,12.529999732971191,0
83,11.552006721496582,12.510000228881836,2017-08-31,12.510000228881836,12.510000228881836,12.510000228881836,0
84,11.496602058410645,12.449999809265137,2017-08-30,12.449999809265137,12.449999809265137,12.449999809265137,0
85,11.459664344787598,12.40999984741211,2017-08-29,12.40999984741211,12.40999984741211,12.40999984741211,0
86,11.459664344787598,12.40999984741211,2017-08-28,12.40999984741211,12.40999984741211,12.40999984741211,0
87,11.46889877319336,12.420000076293945,2017-08-25,12.420000076293945,12.420000076293945,12.420000076293945,0
88,11.44119644165039,12.390000343322754,2017-08-24,12.390000343322754,12.390000343322754,12.390000343322754,0
89,11.44119644165039,12.390000343322754,2017-08-23,12.390000343322754,12.390000343322754,12.390000343322754,0
90,11.450429916381836,12.399999618530273,2017-08-22,12.399999618530273,12.399999618530273,12.399999618530273,0
91,11.38578987121582,12.329999923706055,2017-08-21,12.329999923706055,12.329999923706055,12.329999923706055,0
92,11.38578987121582,12.329999923706055,2017-08-18,12.329999923706055,12.329999923706055,12.329999923706055,0
93,11.38578987121582,12.329999923706055,2017-08-17,12.329999923706055,12.329999923706055,12.329999923706055,0
94,11.48736572265625,12.4399995803833,2017-08-16,12.4399995803833,12.4399995803833,12.4399995803833,0
95,11.450429916381836,12.399999618530273,2017-08-15,12.399999618530273,12.399999618530273,12.399999618530273,0
96,11.46889877319336,12.420000076293945,2017-08-14,12.420000076293945,12.420000076293945,12.420000076293945,0
97,11.395025253295898,12.34000015258789,2017-08-11,12.34000015258789,12.34000015258789,12.34000015258789,0
98,11.38578987121582,12.329999923706055,2017-08-10,12.329999923706055,12.329999923706055,12.329999923706055,0
99,11.496602058410645,12.449999809265137,2017-08-09,12.449999809265137,12.449999809265137,12.449999809265137,0
100,11.515069961547852,12.470000267028809,2017-08-08,12.470000267028809,12.470000267028809,12.470000267028809,0
101,11.54277229309082,12.5,2017-08-07,12.5,12.5,12.5,0
102,11.524303436279297,12.479999542236328,2017-08-04,12.479999542236328,12.479999542236328,12.479999542236328,0
103,11.515069961547852,12.470000267028809,2017-08-03,12.470000267028809,12.470000267028809,12.470000267028809,0
104,11.515069961547852,12.470000267028809,2017-08-02,12.470000267028809,12.470000267028809,12.470000267028809,0
105,11.524303436279297,12.479999542236328,2017-08-01,12.479999542236328,12.479999542236328,12.479999542236328,0
106,11.496602058410645,12.449999809265137,2017-07-31,12.449999809265137,12.449999809265137,12.449999809265137,0
107,11.496602058410645,12.449999809265137,2017-07-28,12.449999809265137,12.449999809265137,12.449999809265137,0
108,11.515069961547852,12.470000267028809,2017-07-27,12.470000267028809,12.470000267028809,12.470000267028809,0
109,11.524303436279297,12.479999542236328,2017-07-26,12.479999542236328,12.479999542236328,12.479999542236328,0
110,11.515069961547852,12.470000267028809,2017-07-25,12.470000267028809,12.470000267028809,12.470000267028809,0
111,11.50583553314209,12.460000038146973,2017-07-24,12.460000038146973,12.460000038146973,12.460000038146973,0
112,11.515069961547852,12.470000267028809,2017-07-21,12.470000267028809,12.470000267028809,12.470000267028809,0
113,11.524303436279297,12.479999542236328,2017-07-20,12.479999542236328,12.479999542236328,12.479999542236328,0
114,11.524303436279297,12.479999542236328,2017-07-19,12.479999542236328,12.479999542236328,12.479999542236328,0
115,11.478133201599121,12.430000305175781,2017-07-18,12.430000305175781,12.430000305175781,12.430000305175781,0
116,11.46889877319336,12.420000076293945,2017-07-17,12.420000076293945,12.420000076293945,12.420000076293945,0
117,11.46889877319336,12.420000076293945,2017-07-14,12.420000076293945,12.420000076293945,12.420000076293945,0
118,11.422727584838867,12.369999885559082,2017-07-13,12.369999885559082,12.369999885559082,12.369999885559082,0
119,11.404258728027344,12.350000381469727,2017-07-12,12.350000381469727,12.350000381469727,12.350000381469727,0
120,11.3303861618042,12.270000457763672,2017-07-11,12.270000457763672,12.270000457763672,12.270000457763672,0
121,11.321150779724121,12.260000228881836,2017-07-10,12.260000228881836,12.260000228881836,12.260000228881836,0
122,11.311917304992676,12.25,2017-07-07,12.25,12.25,12.25,0
123,11.348854064941406,12.289999961853027,2017-07-06,12.289999961853027,12.289999961853027,12.289999961853027,0
124,11.348854064941406,12.289999961853027,2017-07-05,12.289999961853027,12.289999961853027,12.289999961853027,0
125,11.348854064941406,12.289999961853027,2017-07-03,12.289999961853027,12.289999961853027,12.289999961853027,0
126,11.339619636535645,12.279999732971191,2017-06-30,12.279999732971191,12.279999732971191,12.279999732971191,0
127,11.3303861618042,12.270000457763672,2017-06-29,12.270000457763672,12.270000457763672,12.270000457763672,0
128,11.404258728027344,12.350000381469727,2017-06-28,12.350000381469727,12.350000381469727,12.350000381469727,0
129,11.348854064941406,12.289999961853027,2017-06-27,12.289999961853027,12.289999961853027,12.289999961853027,0
130,11.413493156433105,12.359999656677246,2017-06-26,12.359999656677246,12.359999656677246,12.359999656677246,0
131,11.38578987121582,12.329999923706055,2017-06-23,12.329999923706055,12.329999923706055,12.329999923706055,0
132,11.36732292175293,12.3100004196167,2017-06-22,12.3100004196167,12.3100004196167,12.3100004196167,0
133,11.358088493347168,12.300000190734863,2017-06-21,12.300000190734863,12.300000190734863,12.300000190734863,0
134,11.376556396484375,12.319999694824219,2017-06-20,12.319999694824219,12.319999694824219,12.319999694824219,0
135,11.431962013244629,12.380000114440918,2017-06-19,12.380000114440918,12.380000114440918,12.380000114440918,0
136,11.376556396484375,12.319999694824219,2017-06-16,12.319999694824219,12.319999694824219,12.319999694824219,0
137,11.358088493347168,12.300000190734863,2017-06-15,12.300000190734863,12.300000190734863,12.300000190734863,0
138,11.404258728027344,12.350000381469727,2017-06-14,12.350000381469727,12.350000381469727,12.350000381469727,0
139,11.404258728027344,12.350000381469727,2017-06-13,12.350000381469727,12.350000381469727,12.350000381469727,0
140,11.358088493347168,12.300000190734863,2017-06-12,12.300000190734863,12.300000190734863,12.300000190734863,0
141,11.376556396484375,12.319999694824219,2017-06-09,12.319999694824219,12.319999694824219,12.319999694824219,0
142,11.376556396484375,12.319999694824219,2017-06-08,12.319999694824219,12.319999694824219,12.319999694824219,0
143,11.36732292175293,12.3100004196167,2017-06-07,12.3100004196167,12.3100004196167,12.3100004196167,0
144,11.376556396484375,12.319999694824219,2017-06-06,12.319999694824219,12.319999694824219,12.319999694824219,0
145,11.395025253295898,12.34000015258789,2017-06-05,12.34000015258789,12.34000015258789,12.34000015258789,0
146,11.413493156433105,12.359999656677246,2017-06-02,12.359999656677246,12.359999656677246,12.359999656677246,0
147,11.36732292175293,12.3100004196167,2017-06-01,12.3100004196167,12.3100004196167,12.3100004196167,0
148,11.302681922912598,12.239999771118164,2017-05-31,12.239999771118164,12.239999771118164,12.239999771118164,0
149,11.302681922912598,12.239999771118164,2017-05-30,12.239999771118164,12.239999771118164,12.239999771118164,0
150,11.311917304992676,12.25,2017-05-26,12.25,12.25,12.25,0
151,11.311917304992676,12.25,2017-05-25,12.25,12.25,12.25,0
152,11.293448448181152,12.229999542236328,2017-05-24,12.229999542236328,12.229999542236328,12.229999542236328,0
153,11.274980545043945,12.210000038146973,2017-05-23,12.210000038146973,12.210000038146973,12.210000038146973,0
154,11.265746116638184,12.199999809265137,2017-05-22,12.199999809265137,12.199999809265137,12.199999809265137,0
155,11.238042831420898,12.170000076293945,2017-05-19,12.170000076293945,12.170000076293945,12.170000076293945,0
156,11.164170265197754,12.09000015258789,2017-05-18,12.09000015258789,12.09000015258789,12.09000015258789,0
157,11.182637214660645,12.109999656677246,2017-05-17,12.109999656677246,12.109999656677246,12.109999656677246,0
158,11.293448448181152,12.229999542236328,2017-05-16,12.229999542236328,12.229999542236328,12.229999542236328,0
159,11.284214973449707,12.220000267028809,2017-05-15,12.220000267028809,12.220000267028809,12.220000267028809,0
160,11.238042831420898,12.170000076293945,2017-05-12,12.170000076293945,12.170000076293945,12.170000076293945,0
161,11.228809356689453,12.15999984741211,2017-05-11,12.15999984741211,12.15999984741211,12.15999984741211,0
162,11.247278213500977,12.180000305175781,2017-05-10,12.180000305175781,12.180000305175781,12.180000305175781,0
163,11.219573974609375,12.149999618530273,2017-05-09,12.149999618530273,12.149999618530273,12.149999618530273,0
164,11.219573974609375,12.149999618530273,2017-05-08,12.149999618530273,12.149999618530273,12.149999618530273,0
165,11.238042831420898,12.170000076293945,2017-05-05,12.170000076293945,12.170000076293945,12.170000076293945,0
166,11.191872596740723,12.119999885559082,2017-05-04,12.119999885559082,12.119999885559082,12.119999885559082,0
167,11.191872596740723,12.119999885559082,2017-05-03,12.119999885559082,12.119999885559082,12.119999885559082,0
168,11.210341453552246,12.140000343322754,2017-05-02,12.140000343322754,12.140000343322754,12.140000343322754,0
169,11.191872596740723,12.119999885559082,2017-05-01,12.119999885559082,12.119999885559082,12.119999885559082,0
170,11.191872596740723,12.119999885559082,2017-04-28,12.119999885559082,12.119999885559082,12.119999885559082,0
171,11.191872596740723,12.119999885559082,2017-04-27,12.119999885559082,12.119999885559082,12.119999885559082,0
172,11.182637214660645,12.109999656677246,2017-04-26,12.109999656677246,12.109999656677246,12.109999656677246,0
173,11.191872596740723,12.119999885559082,2017-04-25,12.119999885559082,12.119999885559082,12.119999885559082,0
174,11.14570140838623,12.069999694824219,2017-04-24,12.069999694824219,12.069999694824219,12.069999694824219,0
175,11.0441255569458,11.960000038146973,2017-04-21,11.960000038146973,11.960000038146973,11.960000038146973,0
176,11.062593460083008,11.979999542236328,2017-04-20,11.979999542236328,11.979999542236328,11.979999542236328,0
177,11.007187843322754,11.920000076293945,2017-04-19,11.920000076293945,11.920000076293945,11.920000076293945,0
178,11.025655746459961,11.9399995803833,2017-04-18,11.9399995803833,11.9399995803833,11.9399995803833,0
179,11.053359031677246,11.970000267028809,2017-04-17,11.970000267028809,11.970000267028809,11.970000267028809,0
180,10.98871898651123,11.899999618530273,2017-04-13,11.899999618530273,11.899999618530273,11.899999618530273,0
181,11.034889221191406,11.949999809265137,2017-04-12,11.949999809265137,11.949999809265137,11.949999809265137,0
182,11.053359031677246,11.970000267028809,2017-04-11,11.970000267028809,11.970000267028809,11.970000267028809,0
183,11.0441255569458,11.960000038146973,2017-04-10,11.960000038146973,11.960000038146973,11.960000038146973,0
184,11.0441255569458,11.960000038146973,2017-04-07,11.960000038146973,11.960000038146973,11.960000038146973,0
185,11.053359031677246,11.970000267028809,2017-04-06,11.970000267028809,11.970000267028809,11.970000267028809,0
186,11.034889221191406,11.949999809265137,2017-04-05,11.949999809265137,11.949999809265137,11.949999809265137,0
187,11.062593460083008,11.979999542236328,2017-04-04,11.979999542236328,11.979999542236328,11.979999542236328,0
188,11.053359031677246,11.970000267028809,2017-04-03,11.970000267028809,11.970000267028809,11.970000267028809,0
189,11.071826934814453,11.989999771118164,2017-03-31,11.989999771118164,11.989999771118164,11.989999771118164,0
190,11.081062316894531,12.0,2017-03-30,12.0,12.0,12.0,0
191,11.071826934814453,11.989999771118164,2017-03-29,11.989999771118164,11.989999771118164,11.989999771118164,0
192,11.053359031677246,11.970000267028809,2017-03-28,11.970000267028809,11.970000267028809,11.970000267028809,0
193,11.0164213180542,11.930000305175781,2017-03-27,11.930000305175781,11.930000305175781,11.930000305175781,0
194,11.0164213180542,11.930000305175781,2017-03-24,11.930000305175781,11.930000305175781,11.930000305175781,0
195,11.007187843322754,11.920000076293945,2017-03-23,11.920000076293945,11.920000076293945,11.920000076293945,0
196,11.007187843322754,11.920000076293945,2017-03-22,11.920000076293945,11.920000076293945,11.920000076293945,0
197,10.997953414916992,11.90999984741211,2017-03-21,11.90999984741211,11.90999984741211,11.90999984741211,0
198,11.081062316894531,12.0,2017-03-20,12.0,12.0,12.0,0
199,11.099530220031738,12.020000457763672,2017-03-17,12.020000457763672,12.020000457763672,12.020000457763672,0
200,11.099530220031738,12.020000457763672,2017-03-16,12.020000457763672,12.020000457763672,12.020000457763672,0
201,11.090295791625977,12.010000228881836,2017-03-15,12.010000228881836,12.010000228881836,12.010000228881836,0
202,10.997953414916992,11.90999984741211,2017-03-14,11.90999984741211,11.90999984741211,11.90999984741211,0
203,11.025655746459961,11.9399995803833,2017-03-13,11.9399995803833,11.9399995803833,11.9399995803833,0
204,11.0164213180542,11.930000305175781,2017-03-10,11.930000305175781,11.930000305175781,11.930000305175781,0
205,10.979486465454102,11.890000343322754,2017-03-09,11.890000343322754,11.890000343322754,11.890000343322754,0
206,10.98871898651123,11.899999618530273,2017-03-08,11.899999618530273,11.899999618530273,11.899999618530273,0
207,11.025655746459961,11.9399995803833,2017-03-07,11.9399995803833,11.9399995803833,11.9399995803833,0
208,11.090295791625977,12.010000228881836,2017-03-06,12.010000228881836,12.010000228881836,12.010000228881836,0
209,11.090295791625977,12.010000228881836,2017-03-03,12.010000228881836,12.010000228881836,12.010000228881836,0
210,11.081062316894531,12.0,2017-03-02,12.0,12.0,12.0,0
211,11.136466979980469,12.0600004196167,2017-03-01,12.0600004196167,12.0600004196167,12.0600004196167,0
212,11.053359031677246,11.970000267028809,2017-02-28,11.970000267028809,11.970000267028809,11.970000267028809,0
213,11.081062316894531,12.0,2017-02-27,12.0,12.0,12.0,0
214,11.081062316894531,12.0,2017-02-24,12.0,12.0,12.0,0
215,11.081062316894531,12.0,2017-02-23,12.0,12.0,12.0,0
216,11.081062316894531,12.0,2017-02-22,12.0,12.0,12.0,0
217,11.081062316894531,12.0,2017-02-21,12.0,12.0,12.0,0
218,11.034889221191406,11.949999809265137,2017-02-17,11.949999809265137,11.949999809265137,11.949999809265137,0
219,11.025655746459961,11.9399995803833,2017-02-16,11.9399995803833,11.9399995803833,11.9399995803833,0
220,11.025655746459961,11.9399995803833,2017-02-15,11.9399995803833,11.9399995803833,11.9399995803833,0
221,10.98871898651123,11.899999618530273,2017-02-14,11.899999618530273,11.899999618530273,11.899999618530273,0
222,10.970251083374023,11.880000114440918,2017-02-13,11.880000114440918,11.880000114440918,11.880000114440918,0
223,10.91484546661377,11.819999694824219,2017-02-10,11.819999694824219,11.819999694824219,11.819999694824219,0
224,10.91484546661377,11.819999694824219,2017-02-09,11.819999694824219,11.819999694824219,11.819999694824219,0
225,10.868674278259277,11.770000457763672,2017-02-08,11.770000457763672,11.770000457763672,11.770000457763672,0
226,10.859440803527832,11.760000228881836,2017-02-07,11.760000228881836,11.760000228881836,11.760000228881836,0
227,10.868674278259277,11.770000457763672,2017-02-06,11.770000457763672,11.770000457763672,11.770000457763672,0
228,10.877908706665039,11.779999732971191,2017-02-03,11.779999732971191,11.779999732971191,11.779999732971191,0
229,10.822504043579102,11.720000267028809,2017-02-02,11.720000267028809,11.720000267028809,11.720000267028809,0
230,10.81326961517334,11.710000038146973,2017-02-01,11.710000038146973,11.710000038146973,11.710000038146973,0
231,10.81326961517334,11.710000038146973,2017-01-31,11.710000038146973,11.710000038146973,11.710000038146973,0
232,10.804034233093262,11.699999809265137,2017-01-30,11.699999809265137,11.699999809265137,11.699999809265137,0
233,10.859440803527832,11.760000228881836,2017-01-27,11.760000228881836,11.760000228881836,11.760000228881836,0
234,10.868674278259277,11.770000457763672,2017-01-26,11.770000457763672,11.770000457763672,11.770000457763672,0
235,10.868674278259277,11.770000457763672,2017-01-25,11.770000457763672,11.770000457763672,11.770000457763672,0
236,10.822504043579102,11.720000267028809,2017-01-24,11.720000267028809,11.720000267028809,11.720000267028809,0
237,10.77633285522461,11.670000076293945,2017-01-23,11.670000076293945,11.670000076293945,11.670000076293945,0
238,10.785566329956055,11.680000305175781,2017-01-20,11.680000305175781,11.680000305175781,11.680000305175781,0
239,10.757863998413086,11.649999618530273,2017-01-19,11.649999618530273,11.649999618530273,11.649999618530273,0
240,10.794800758361816,11.6899995803833,2017-01-18,11.6899995803833,11.6899995803833,11.6899995803833,0
241,10.822504043579102,11.720000267028809,2017-01-17,11.720000267028809,11.720000267028809,11.720000267028809,0
242,10.822504043579102,11.720000267028809,2017-01-13,11.720000267028809,11.720000267028809,11.720000267028809,0
243,10.81326961517334,11.710000038146973,2017-01-12,11.710000038146973,11.710000038146973,11.710000038146973,0
244,10.81326961517334,11.710000038146973,2017-01-11,11.710000038146973,11.710000038146973,11.710000038146973,0
245,10.785566329956055,11.680000305175781,2017-01-10,11.680000305175781,11.680000305175781,11.680000305175781,0
246,10.804034233093262,11.699999809265137,2017-01-09,11.699999809265137,11.699999809265137,11.699999809265137,0
247,10.804034233093262,11.699999809265137,2017-01-06,11.699999809265137,11.699999809265137,11.699999809265137,0
248,10.804034233093262,11.699999809265137,2017-01-05,11.699999809265137,11.699999809265137,11.699999809265137,0
249,10.785566329956055,11.680000305175781,2017-01-04,11.680000305175781,11.680000305175781,11.680000305175781,0
250,10.720926284790039,11.609999656677246,2017-01-03,11.609999656677246,11.609999656677246,11.609999656677246,0
251,10.77633285522461,11.670000076293945,2016-12-30,11.670000076293945,11.670000076293945,11.670000076293945,0
252,10.676602363586426,11.670000076293945,2016-12-29,11.670000076293945,11.670000076293945,11.670000076293945,0
253,10.66745376586914,11.65999984741211,2016-12-28,11.65999984741211,11.65999984741211,11.65999984741211,0
254,10.704048156738281,11.699999809265137,2016-12-27,11.699999809265137,11.699999809265137,11.699999809265137,0
255,10.694899559020996,11.6899995803833,2016-12-23,11.6899995803833,11.6899995803833,11.6899995803833,0
256,10.676602363586426,11.670000076293945,2016-12-22,11.670000076293945,11.670000076293945,11.670000076293945,0
257,10.694899559020996,11.6899995803833,2016-12-21,11.6899995803833,11.6899995803833,11.6899995803833,0
258,10.704048156738281,11.699999809265137,2016-12-20,11.699999809265137,11.699999809265137,11.699999809265137,0
259,10.676602363586426,11.670000076293945,2016-12-19,11.670000076293945,11.670000076293945,11.670000076293945,0
260,10.676602363586426,11.670000076293945,2016-12-16,11.670000076293945,11.670000076293945,11.670000076293945,0
261,10.676602363586426,11.670000076293945,2016-12-15,11.670000076293945,11.670000076293945,11.670000076293945,0
262,10.66745376586914,11.65999984741211,2016-12-14,11.65999984741211,11.65999984741211,11.65999984741211,0
263,10.749792098999023,11.75,2016-12-13,11.75,11.75,11.75,0
264,10.694899559020996,11.6899995803833,2016-12-12,11.6899995803833,11.6899995803833,11.6899995803833,0
265,10.722347259521484,11.720000267028809,2016-12-09,11.720000267028809,11.720000267028809,11.720000267028809,0
266,10.704048156738281,11.699999809265137,2016-12-08,11.699999809265137,11.699999809265137,11.699999809265137,0
267,10.676602363586426,11.670000076293945,2016-12-07,11.670000076293945,11.670000076293945,11.670000076293945,0
268,10.585114479064941,11.569999694824219,2016-12-06,11.569999694824219,11.569999694824219,11.569999694824219,0
269,10.5393705368042,11.520000457763672,2016-12-05,11.520000457763672,11.520000457763672,11.520000457763672,0
270,10.493627548217773,11.470000267028809,2016-12-02,11.470000267028809,11.470000267028809,11.470000267028809,0
271,10.475329399108887,11.449999809265137,2016-12-01,11.449999809265137,11.449999809265137,11.449999809265137,0
272,10.521074295043945,11.5,2016-11-30,11.5,11.5,11.5,0
273,10.5393705368042,11.520000457763672,2016-11-29,11.520000457763672,11.520000457763672,11.520000457763672,0
274,10.521074295043945,11.5,2016-11-28,11.5,11.5,11.5,0
275,10.53022289276123,11.510000228881836,2016-11-25,11.510000228881836,11.510000228881836,11.510000228881836,0
276,10.53022289276123,11.510000228881836,2016-11-23,11.510000228881836,11.510000228881836,11.510000228881836,0
277,10.53022289276123,11.510000228881836,2016-11-22,11.510000228881836,11.510000228881836,11.510000228881836,0
