,adjclose,close,date,high,low,open,volume
48,5.614890098571777,5.789999961853027,2017-10-20,5.800000190734863,5.760000228881836,5.760000228881836,115900
49,5.595495223999023,5.769999980926514,2017-10-19,5.78000020980835,5.730000019073486,5.75,162800
50,5.624588489532471,5.800000190734863,2017-10-18,5.820000171661377,5.789999961853027,5.800000190734863,99600
51,5.614890098571777,5.789999961853027,2017-10-17,5.849999904632568,5.789999961853027,5.849999904632568,112500
52,5.731261253356934,5.909999847412109,2017-10-16,5.920000076293945,5.869999885559082,5.889999866485596,537900
53,5.595495223999023,5.769999980926514,2017-10-13,5.849999904632568,5.769999980926514,5.800000190734863,421600
54,5.585798263549805,5.760000228881836,2017-10-12,5.769999980926514,5.71999979019165,5.730000019073486,1658700
55,5.5470075607299805,5.71999979019165,2017-10-11,5.75,5.630000114440918,5.630000114440918,1569100
56,5.4597296714782715,5.630000114440918,2017-10-10,5.630000114440918,5.599999904632568,5.630000114440918,97200
57,5.4985198974609375,5.670000076293945,2017-10-09,5.690000057220459,5.650000095367432,5.659999847412109,67300
58,5.469427108764648,5.639999866485596,2017-10-06,5.679999828338623,5.630000114440918,5.630000114440918,193800
59,5.430636882781982,5.599999904632568,2017-10-05,5.630000114440918,5.539999961853027,5.590000152587891,298400
60,5.4209394454956055,5.590000152587891,2017-10-04,5.619999885559082,5.579999923706055,5.599999904632568,86700
61,5.440334796905518,5.610000133514404,2017-10-03,5.610000133514404,5.559999942779541,5.590000152587891,143900
62,5.4209394454956055,5.590000152587891,2017-10-02,5.599999904632568,5.550000190734863,5.579999923706055,117500
63,5.401544570922852,5.570000171661377,2017-09-29,5.579999923706055,5.519999980926514,5.570000171661377,200900
64,5.3821492195129395,5.550000190734863,2017-09-28,5.550000190734863,5.5,5.539999961853027,271700
65,5.382253646850586,5.630000114440918,2017-09-27,5.670000076293945,5.610000133514404,5.670000076293945,205700
66,5.401373863220215,5.650000095367432,2017-09-26,5.659999847412109,5.599999904632568,5.630000114440918,121100
67,5.353573799133301,5.599999904632568,2017-09-25,5.630000114440918,5.579999923706055,5.610000133514404,203200
68,5.363133907318115,5.610000133514404,2017-09-22,5.610000133514404,5.579999923706055,5.579999923706055,80300
69,5.334453582763672,5.579999923706055,2017-09-21,5.630000114440918,5.570000171661377,5.619999885559082,159700
70,5.468293190002441,5.71999979019165,2017-09-20,5.739999771118164,5.670000076293945,5.699999809265137,233900
71,5.363133907318115,5.610000133514404,2017-09-19,5.619999885559082,5.590000152587891,5.599999904632568,125800
72,5.324894428253174,5.570000171661377,2017-09-18,5.590000152587891,5.559999942779541,5.590000152587891,153900
73,5.315333366394043,5.559999942779541,2017-09-15,5.570000171661377,5.53000020980835,5.550000190734863,126800
74,5.229294300079346,5.46999979019165,2017-09-14,5.46999979019165,5.440000057220459,5.46999979019165,126600
75,5.277093887329102,5.519999980926514,2017-09-13,5.539999961853027,5.5,5.5,161600
76,5.2197346687316895,5.460000038146973,2017-09-12,5.489999771118164,5.420000076293945,5.429999828338623,151500
77,5.171934604644775,5.409999847412109,2017-09-11,5.420000076293945,5.360000133514404,5.369999885559082,348500
78,5.076334476470947,5.309999942779541,2017-09-08,5.329999923706055,5.28000020980835,5.329999923706055,273600
79,5.057214736938477,5.289999961853027,2017-09-07,5.360000133514404,5.28000020980835,5.349999904632568,273300
80,5.133695125579834,5.369999885559082,2017-09-06,5.380000114440918,5.340000152587891,5.369999885559082,217800
81,5.181495189666748,5.420000076293945,2017-09-05,5.449999809265137,5.389999866485596,5.429999828338623,269700
82,5.305774211883545,5.550000190734863,2017-09-01,5.579999923706055,5.539999961853027,5.579999923706055,133100
83,5.315333366394043,5.559999942779541,2017-08-31,5.590000152587891,5.539999961853027,5.559999942779541,182800
84,5.2962141036987305,5.539999961853027,2017-08-30,5.559999942779541,5.5,5.5,3014400
85,5.324894428253174,5.570000171661377,2017-08-29,5.579999923706055,5.480000019073486,5.489999771118164,332800
86,5.2962141036987305,5.539999961853027,2017-08-28,5.579999923706055,5.510000228881836,5.579999923706055,200400
87,5.334453582763672,5.579999923706055,2017-08-25,5.599999904632568,5.570000171661377,5.590000152587891,167000
88,5.324894428253174,5.570000171661377,2017-08-24,5.590000152587891,5.550000190734863,5.590000152587891,127400
89,5.430053234100342,5.679999828338623,2017-08-23,5.71999979019165,5.679999828338623,5.690000057220459,96500
90,5.468293190002441,5.71999979019165,2017-08-22,5.75,5.670000076293945,5.699999809265137,118900
91,5.410933494567871,5.659999847412109,2017-08-21,5.670000076293945,5.630000114440918,5.650000095367432,255100
92,5.506533145904541,5.760000228881836,2017-08-18,5.769999980926514,5.670000076293945,5.710000038146973,173800
93,5.516092777252197,5.769999980926514,2017-08-17,5.809999942779541,5.739999771118164,5.809999942779541,185900
94,5.5638933181762695,5.820000171661377,2017-08-16,5.829999923706055,5.809999942779541,5.809999942779541,84000
95,5.554332256317139,5.809999942779541,2017-08-15,5.829999923706055,5.769999980926514,5.829999923706055,170600
96,5.544773101806641,5.800000190734863,2017-08-14,5.809999942779541,5.769999980926514,5.769999980926514,220800
97,5.477852821350098,5.730000019073486,2017-08-11,5.739999771118164,5.679999828338623,5.679999828338623,285400
98,5.4396138191223145,5.690000057220459,2017-08-10,5.849999904632568,5.679999828338623,5.849999904632568,236500
99,5.630812644958496,5.889999866485596,2017-08-09,5.909999847412109,5.849999904632568,5.900000095367432,186300
100,5.659492492675781,5.920000076293945,2017-08-08,5.949999809265137,5.900000095367432,5.920000076293945,73000
101,5.659492492675781,5.920000076293945,2017-08-07,5.929999828338623,5.909999847412109,5.909999847412109,55700
102,5.6403727531433105,5.900000095367432,2017-08-04,5.940000057220459,5.900000095367432,5.920000076293945,96700
103,5.630812644958496,5.889999866485596,2017-08-03,5.909999847412109,5.880000114440918,5.909999847412109,73200
104,5.6403727531433105,5.900000095367432,2017-08-02,5.940000057220459,5.869999885559082,5.920000076293945,168000
105,5.726411819458008,5.989999771118164,2017-08-01,6.019999980926514,5.989999771118164,6.010000228881836,117800
106,5.707292079925537,5.96999979019165,2017-07-31,5.980000019073486,5.929999828338623,5.960000038146973,236200
107,5.67861270904541,5.940000057220459,2017-07-28,5.96999979019165,5.909999847412109,5.960000038146973,195200
108,5.697732448577881,5.960000038146973,2017-07-27,5.96999979019165,5.920000076293945,5.960000038146973,108500
109,5.697732448577881,5.960000038146973,2017-07-26,5.989999771118164,5.949999809265137,5.960000038146973,109100
110,5.6690521240234375,5.929999828338623,2017-07-25,5.940000057220459,5.909999847412109,5.909999847412109,192100
111,5.6403727531433105,5.900000095367432,2017-07-24,5.920000076293945,5.880000114440918,5.900000095367432,132800
112,5.6690521240234375,5.929999828338623,2017-07-21,5.960000038146973,5.920000076293945,5.960000038146973,153500
113,5.697732448577881,5.960000038146973,2017-07-20,6.010000228881836,5.960000038146973,5.960000038146973,114200
114,5.6403727531433105,5.900000095367432,2017-07-19,5.909999847412109,5.880000114440918,5.889999866485596,142800
115,5.6690521240234375,5.929999828338623,2017-07-18,5.940000057220459,5.909999847412109,5.929999828338623,116900
116,5.6403727531433105,5.900000095367432,2017-07-17,5.929999828338623,5.860000133514404,5.900000095367432,138200
117,5.6403727531433105,5.900000095367432,2017-07-14,5.929999828338623,5.869999885559082,5.920000076293945,119800
118,5.6690521240234375,5.929999828338623,2017-07-13,5.949999809265137,5.889999866485596,5.900000095367432,165900
119,5.659492492675781,5.920000076293945,2017-07-12,5.960000038146973,5.909999847412109,5.929999828338623,179300
120,5.621252536773682,5.880000114440918,2017-07-11,5.900000095367432,5.849999904632568,5.869999885559082,203500
121,5.573451995849609,5.829999923706055,2017-07-10,5.849999904632568,5.820000171661377,5.840000152587891,132200
122,5.554332256317139,5.809999942779541,2017-07-07,5.840000152587891,5.789999961853027,5.840000152587891,218200
123,5.602132797241211,5.860000133514404,2017-07-06,5.920000076293945,5.849999904632568,5.909999847412109,202900
124,5.697732448577881,5.960000038146973,2017-07-05,5.980000019073486,5.940000057220459,5.960000038146973,285000
125,5.783771991729736,6.050000190734863,2017-07-03,6.059999942779541,6.039999961853027,6.050000190734863,114400
126,5.774211406707764,6.039999961853027,2017-06-30,6.070000171661377,6.03000020980835,6.039999961853027,195300
127,5.793331623077393,6.059999942779541,2017-06-29,6.150000095367432,6.019999980926514,6.119999885559082,207400
128,5.822011947631836,6.090000152587891,2017-06-28,6.099999904632568,6.010000228881836,6.010000228881836,198500
129,5.726411819458008,5.989999771118164,2017-06-27,6.090000152587891,5.989999771118164,6.079999923706055,721900
130,5.764651775360107,6.03000020980835,2017-06-26,6.079999923706055,6.019999980926514,6.050000190734863,242400
131,5.869811534881592,6.139999866485596,2017-06-23,6.150000095367432,6.099999904632568,6.130000114440918,118600
132,5.841131687164307,6.110000133514404,2017-06-22,6.130000114440918,6.070000171661377,6.079999923706055,108000
133,5.841131687164307,6.110000133514404,2017-06-21,6.130000114440918,6.079999923706055,6.110000133514404,88200
134,5.898491382598877,6.170000076293945,2017-06-20,6.199999809265137,6.139999866485596,6.190000057220459,131800
135,5.917611122131348,6.190000057220459,2017-06-19,6.199999809265137,6.159999847412109,6.179999828338623,180900
136,5.936731338500977,6.210000038146973,2017-06-16,6.210000038146973,6.090000152587891,6.170000076293945,164100
137,5.783771991729736,6.050000190734863,2017-06-15,6.059999942779541,6.010000228881836,6.039999961853027,169300
138,5.946290969848633,6.21999979019165,2017-06-14,6.230000019073486,6.159999847412109,6.21999979019165,152400
139,5.984531402587891,6.260000228881836,2017-06-13,6.260000228881836,6.21999979019165,6.230000019073486,249500
140,5.97497034072876,6.25,2017-06-12,6.260000228881836,6.199999809265137,6.210000038146973,171100
141,5.927170753479004,6.199999809265137,2017-06-09,6.25,6.170000076293945,6.230000019073486,204400
142,5.97497034072876,6.25,2017-06-08,6.269999980926514,6.239999771118164,6.239999771118164,199800
143,6.022770881652832,6.300000190734863,2017-06-07,6.320000171661377,6.239999771118164,6.239999771118164,197800
144,5.917611122131348,6.190000057220459,2017-06-06,6.230000019073486,6.130000114440918,6.159999847412109,539100
145,5.936731338500977,6.210000038146973,2017-06-05,6.260000228881836,6.179999828338623,6.21999979019165,228000
146,6.051450252532959,6.329999923706055,2017-06-02,6.340000152587891,6.239999771118164,6.269999980926514,155700
147,5.764651775360107,6.03000020980835,2017-06-01,6.039999961853027,6.0,6.019999980926514,181500
148,5.726411819458008,5.989999771118164,2017-05-31,6.019999980926514,5.909999847412109,6.019999980926514,285200
149,5.774211406707764,6.039999961853027,2017-05-30,6.079999923706055,6.010000228881836,6.059999942779541,295100
150,5.802891731262207,6.070000171661377,2017-05-26,6.070000171661377,6.0,6.0,131500
151,5.755091667175293,6.019999980926514,2017-05-25,6.03000020980835,5.980000019073486,6.019999980926514,210000
152,5.793331623077393,6.059999942779541,2017-05-24,6.059999942779541,6.019999980926514,6.059999942779541,117400
153,5.783771991729736,6.050000190734863,2017-05-23,6.079999923706055,6.03000020980835,6.059999942779541,124000
154,5.869811534881592,6.139999866485596,2017-05-22,6.139999866485596,6.079999923706055,6.099999904632568,92500
155,5.812450885772705,6.079999923706055,2017-05-19,6.099999904632568,6.059999942779541,6.079999923706055,221200
156,5.697732448577881,5.960000038146973,2017-05-18,5.989999771118164,5.880000114440918,5.909999847412109,282900
157,5.745532512664795,6.010000228881836,2017-05-17,6.070000171661377,5.980000019073486,6.070000171661377,319700
158,5.927170753479004,6.199999809265137,2017-05-16,6.239999771118164,6.159999847412109,6.230000019073486,158800
159,5.97497034072876,6.25,2017-05-15,6.260000228881836,6.210000038146973,6.210000038146973,188800
160,5.8889312744140625,6.159999847412109,2017-05-12,6.170000076293945,6.150000095367432,6.170000076293945,133200
161,5.869811534881592,6.139999866485596,2017-05-11,6.170000076293945,6.119999885559082,6.170000076293945,294900
162,5.908051013946533,6.179999828338623,2017-05-10,6.210000038146973,6.119999885559082,6.170000076293945,419900
163,5.917611122131348,6.190000057220459,2017-05-09,6.230000019073486,6.179999828338623,6.21999979019165,134300
164,5.984531402587891,6.260000228881836,2017-05-08,6.28000020980835,6.21999979019165,6.239999771118164,143900
165,5.898491382598877,6.170000076293945,2017-05-05,6.190000057220459,6.130000114440918,6.190000057220459,207600
166,5.898491382598877,6.170000076293945,2017-05-04,6.170000076293945,6.139999866485596,6.139999866485596,103600
167,5.879371166229248,6.150000095367432,2017-05-03,6.170000076293945,6.070000171661377,6.130000114440918,218300
168,5.879371166229248,6.150000095367432,2017-05-02,6.159999847412109,6.099999904632568,6.099999904632568,598600
169,5.774211406707764,6.039999961853027,2017-05-01,6.070000171661377,6.010000228881836,6.059999942779541,197500
170,5.774211406707764,6.039999961853027,2017-04-28,6.059999942779541,6.010000228881836,6.039999961853027,273100
171,6.18528938293457,6.46999979019165,2017-04-27,6.519999980926514,6.389999866485596,6.429999828338623,340300
172,5.984531402587891,6.260000228881836,2017-04-26,6.300000190734863,6.25,6.269999980926514,96000
173,5.9940900802612305,6.269999980926514,2017-04-25,6.300000190734863,6.230000019073486,6.25,147000
174,5.860251426696777,6.130000114440918,2017-04-24,6.159999847412109,6.090000152587891,6.130000114440918,165500
175,5.869811534881592,6.139999866485596,2017-04-21,6.179999828338623,6.130000114440918,6.130000114440918,142800
176,5.822011947631836,6.090000152587891,2017-04-20,6.110000133514404,6.070000171661377,6.070000171661377,175700
177,5.755091667175293,6.019999980926514,2017-04-19,6.050000190734863,5.989999771118164,6.039999961853027,158600
178,5.735971450805664,6.0,2017-04-18,6.010000228881836,5.920000076293945,6.0,196000
179,5.726411819458008,5.989999771118164,2017-04-17,6.010000228881836,5.980000019073486,5.989999771118164,198500
180,5.602132797241211,5.860000133514404,2017-04-13,5.920000076293945,5.849999904632568,5.900000095367432,156900
181,5.697732448577881,5.960000038146973,2017-04-12,5.980000019073486,5.920000076293945,5.980000019073486,92900
182,5.745532512664795,6.010000228881836,2017-04-11,6.03000020980835,5.960000038146973,6.0,146200
183,5.726411819458008,5.989999771118164,2017-04-10,6.010000228881836,5.949999809265137,5.949999809265137,73300
184,5.726411819458008,5.989999771118164,2017-04-07,6.03000020980835,5.960000038146973,6.03000020980835,197400
185,5.649932384490967,5.909999847412109,2017-04-06,5.920000076293945,5.860000133514404,5.920000076293945,383900
186,5.764651775360107,6.03000020980835,2017-04-05,6.110000133514404,6.019999980926514,6.110000133514404,145400
187,5.841131687164307,6.110000133514404,2017-04-04,6.130000114440918,6.099999904632568,6.119999885559082,238700
188,5.9654107093811035,6.239999771118164,2017-04-03,6.25,6.179999828338623,6.25,100000
189,5.9940900802612305,6.269999980926514,2017-03-31,6.289999961853027,6.260000228881836,6.260000228881836,129900
190,6.0705695152282715,6.349999904632568,2017-03-30,6.360000133514404,6.329999923706055,6.329999923706055,236100
191,6.108809471130371,6.389999866485596,2017-03-29,6.420000076293945,6.369999885559082,6.389999866485596,164000
192,6.138657569885254,6.519999980926514,2017-03-28,6.519999980926514,6.369999885559082,6.389999866485596,116600
193,6.006846904754639,6.380000114440918,2017-03-27,6.389999866485596,6.300000190734863,6.340000152587891,139600
194,6.110413074493408,6.489999771118164,2017-03-24,6.510000228881836,6.440000057220459,6.440000057220459,118300
195,6.016261100769043,6.389999866485596,2017-03-23,6.440000057220459,6.369999885559082,6.389999866485596,119000
196,6.044507026672363,6.420000076293945,2017-03-22,6.449999809265137,6.329999923706055,6.409999847412109,157700
197,6.1009979248046875,6.480000019073486,2017-03-21,6.659999847412109,6.46999979019165,6.650000095367432,137300
198,6.251638889312744,6.639999866485596,2017-03-20,6.710000038146973,6.639999866485596,6.670000076293945,88600
199,6.298715591430664,6.690000057220459,2017-03-17,6.710000038146973,6.639999866485596,6.699999809265137,240700
200,6.261054992675781,6.650000095367432,2017-03-16,6.699999809265137,6.610000133514404,6.670000076293945,142900
201,6.242224216461182,6.630000114440918,2017-03-15,6.630000114440918,6.570000171661377,6.579999923706055,85900
202,6.176318168640137,6.559999942779541,2017-03-14,6.590000152587891,6.53000020980835,6.590000152587891,94100
203,6.251638889312744,6.639999866485596,2017-03-13,6.650000095367432,6.599999904632568,6.610000133514404,83700
204,6.251638889312744,6.639999866485596,2017-03-10,6.690000057220459,6.610000133514404,6.690000057220459,109600
205,6.1009979248046875,6.480000019073486,2017-03-09,6.480000019073486,6.440000057220459,6.449999809265137,69000
206,6.044507026672363,6.420000076293945,2017-03-08,6.489999771118164,6.409999847412109,6.440000057220459,115000
207,6.129242897033691,6.510000228881836,2017-03-07,6.519999980926514,6.46999979019165,6.46999979019165,72300
208,6.129242897033691,6.510000228881836,2017-03-06,6.559999942779541,6.5,6.559999942779541,105100
209,6.195148944854736,6.579999923706055,2017-03-03,6.619999885559082,6.570000171661377,6.570000171661377,114600
210,6.176318168640137,6.559999942779541,2017-03-02,6.630000114440918,6.539999961853027,6.630000114440918,111600
211,6.251638889312744,6.639999866485596,2017-03-01,6.659999847412109,6.590000152587891,6.610000133514404,573600
212,6.110413074493408,6.489999771118164,2017-02-28,6.510000228881836,6.46999979019165,6.46999979019165,77500
213,6.091582298278809,6.46999979019165,2017-02-27,6.46999979019165,6.420000076293945,6.449999809265137,56700
214,6.119828224182129,6.5,2017-02-24,6.510000228881836,6.460000038146973,6.5,67700
215,6.157487869262695,6.539999961853027,2017-02-23,6.559999942779541,6.510000228881836,6.510000228881836,144400
216,6.261054992675781,6.650000095367432,2017-02-22,6.650000095367432,6.599999904632568,6.610000133514404,124300
217,6.317545413970947,6.710000038146973,2017-02-21,6.71999979019165,6.639999866485596,6.679999828338623,286500
218,6.242224216461182,6.630000114440918,2017-02-17,6.639999866485596,6.559999942779541,6.559999942779541,112600
219,6.308130264282227,6.699999809265137,2017-02-16,6.730000019073486,6.670000076293945,6.670000076293945,111700
220,6.308130264282227,6.699999809265137,2017-02-15,6.710000038146973,6.650000095367432,6.659999847412109,155000
221,6.279885292053223,6.670000076293945,2017-02-14,6.690000057220459,6.599999904632568,6.599999904632568,1859900
222,6.364621639251709,6.760000228881836,2017-02-13,6.800000190734863,6.659999847412109,6.690000057220459,1216400
223,6.308130264282227,6.699999809265137,2017-02-10,6.699999809265137,6.659999847412109,6.679999828338623,73400
224,6.289299964904785,6.679999828338623,2017-02-09,6.690000057220459,6.599999904632568,6.630000114440918,122000
225,6.242224216461182,6.630000114440918,2017-02-08,6.630000114440918,6.579999923706055,6.610000133514404,85900
226,6.2139787673950195,6.599999904632568,2017-02-07,6.619999885559082,6.559999942779541,6.610000133514404,78600
227,6.2139787673950195,6.599999904632568,2017-02-06,6.610000133514404,6.53000020980835,6.550000190734863,155600
228,6.2139787673950195,6.599999904632568,2017-02-03,6.610000133514404,6.519999980926514,6.539999961853027,238000
229,6.129242897033691,6.510000228881836,2017-02-02,6.510000228881836,6.369999885559082,6.440000057220459,621700
230,5.97860050201416,6.349999904632568,2017-02-01,6.400000095367432,6.340000152587891,6.400000095367432,606500
231,5.818543910980225,6.179999828338623,2017-01-31,6.25,6.139999866485596,6.210000038146973,137200
232,5.837374210357666,6.199999809265137,2017-01-30,6.230000019073486,6.130000114440918,6.230000019073486,253600
233,5.875034332275391,6.239999771118164,2017-01-27,6.329999923706055,6.239999771118164,6.329999923706055,66200
234,6.053921699523926,6.429999828338623,2017-01-26,6.449999809265137,6.389999866485596,6.440000057220459,119700
235,5.856204986572266,6.21999979019165,2017-01-25,6.230000019073486,6.130000114440918,6.150000095367432,155400
236,5.7808837890625,6.139999866485596,2017-01-24,6.139999866485596,6.039999961853027,6.079999923706055,148400
237,5.743222713470459,6.099999904632568,2017-01-23,6.099999904632568,6.050000190734863,6.079999923706055,41800
238,5.724392414093018,6.079999923706055,2017-01-20,6.099999904632568,6.050000190734863,6.079999923706055,52800
239,5.696147918701172,6.050000190734863,2017-01-19,6.079999923706055,6.019999980926514,6.070000171661377,97200
240,5.696147918701172,6.050000190734863,2017-01-18,6.059999942779541,6.0,6.010000228881836,95500
241,5.6114115715026855,5.960000038146973,2017-01-17,6.050000190734863,5.940000057220459,6.010000228881836,170100
242,5.7338080406188965,6.090000152587891,2017-01-13,6.119999885559082,6.079999923706055,6.090000152587891,67900
243,5.686732292175293,6.039999961853027,2017-01-12,6.050000190734863,5.980000019073486,6.039999961853027,90900
244,5.6773176193237305,6.03000020980835,2017-01-11,6.050000190734863,5.980000019073486,5.980000019073486,101100
245,5.601996421813965,5.949999809265137,2017-01-10,5.980000019073486,5.929999828338623,5.940000057220459,84600
246,5.620826244354248,5.96999979019165,2017-01-09,6.03000020980835,5.96999979019165,6.03000020980835,108200
247,5.686732292175293,6.039999961853027,2017-01-06,6.059999942779541,6.010000228881836,6.039999961853027,152500
248,5.724392414093018,6.079999923706055,2017-01-05,6.090000152587891,6.0,6.03000020980835,185600
249,5.714977741241455,6.070000171661377,2017-01-04,6.079999923706055,6.010000228881836,6.019999980926514,180200
250,5.592581748962402,5.940000057220459,2017-01-03,6.0,5.849999904632568,5.960000038146973,494900
251,5.5549211502075195,5.900000095367432,2016-12-30,5.900000095367432,5.849999904632568,5.849999904632568,211700
252,5.526675224304199,5.869999885559082,2016-12-29,5.900000095367432,5.829999923706055,5.869999885559082,140300
253,5.592581748962402,5.940000057220459,2016-12-28,5.989999771118164,5.920000076293945,5.980000019073486,128400
254,5.667901992797852,6.019999980926514,2016-12-27,6.03000020980835,5.989999771118164,6.010000228881836,131800
255,5.724392414093018,6.079999923706055,2016-12-23,6.099999904632568,6.059999942779541,6.079999923706055,51700
256,5.705562114715576,6.059999942779541,2016-12-22,6.079999923706055,6.039999961853027,6.079999923706055,139500
257,5.752638339996338,6.110000133514404,2016-12-21,6.119999885559082,6.070000171661377,6.099999904632568,163400
258,5.837374210357666,6.199999809265137,2016-12-20,6.21999979019165,6.139999866485596,6.170000076293945,227900
259,5.856204986572266,6.21999979019165,2016-12-19,6.25,6.199999809265137,6.25,120700
260,5.893865585327148,6.260000228881836,2016-12-16,6.340000152587891,6.239999771118164,6.340000152587891,180600
261,6.044507026672363,6.420000076293945,2016-12-15,6.440000057220459,6.360000133514404,6.389999866485596,244000
262,6.119828224182129,6.5,2016-12-14,6.570000171661377,6.440000057220459,6.5,260700
263,6.072751998901367,6.449999809265137,2016-12-13,6.46999979019165,6.380000114440918,6.429999828338623,197000
264,6.044507026672363,6.420000076293945,2016-12-12,6.579999923706055,6.400000095367432,6.579999923706055,236200
265,6.336375713348389,6.730000019073486,2016-12-09,6.769999980926514,6.679999828338623,6.71999979019165,297800
266,6.1009979248046875,6.480000019073486,2016-12-08,6.5,6.420000076293945,6.429999828338623,240400
267,5.875034332275391,6.239999771118164,2016-12-07,6.25,6.170000076293945,6.199999809265137,108200
268,5.7808837890625,6.139999866485596,2016-12-06,6.150000095367432,6.079999923706055,6.090000152587891,153000
269,5.64907169342041,6.0,2016-12-05,6.010000228881836,5.909999847412109,6.0,282000
