,adjclose,close,date,high,low,open,volume
129,58.41742706298828,64.13999938964844,2017-06-27,65.0999984741211,64.08000183105469,64.62999725341797,2054700
130,58.736202239990234,64.48999786376953,2017-06-26,65.30000305175781,64.23999786376953,64.9800033569336,2568700
131,59.173377990722656,64.97000122070312,2017-06-23,64.9800033569336,63.77000045776367,64.30000305175781,2254000
132,58.599578857421875,64.33999633789062,2017-06-22,64.69000244140625,64.16000366210938,64.58999633789062,1583900
133,58.809059143066406,64.56999969482422,2017-06-21,64.69999694824219,64.27999877929688,64.38999938964844,1832900
134,58.854610443115234,64.62000274658203,2017-06-20,65.19999694824219,64.31999969482422,65.08999633789062,2969400
135,59.555908203125,66.12000274658203,2017-06-19,66.22000122070312,65.31999969482422,65.52999877929688,4092400
136,58.538082122802734,64.98999786376953,2017-06-16,65.12000274658203,64.52999877929688,64.97000122070312,3131900
137,58.33992385864258,64.7699966430664,2017-06-15,64.97000122070312,64.33000183105469,64.5999984741211,2251200
138,58.76325607299805,65.23999786376953,2017-06-14,65.58999633789062,64.55000305175781,64.63999938964844,3874200
139,58.43000030517578,64.87000274658203,2017-06-13,65.30000305175781,64.36000061035156,64.36000061035156,3174200
140,57.6013298034668,63.95000076293945,2017-06-12,64.13999938964844,62.880001068115234,63.68000030517578,2793700
141,57.36714172363281,63.689998626708984,2017-06-09,64.88999938964844,62.5099983215332,64.55000305175781,4220200
142,58.21381378173828,64.62999725341797,2017-06-08,64.70999908447266,63.560001373291016,63.79999923706055,3905300
143,57.520263671875,63.86000061035156,2017-06-07,63.970001220703125,63.11000061035156,63.65999984741211,3272400
144,57.340118408203125,63.65999984741211,2017-06-06,64.16000366210938,62.029998779296875,62.310001373291016,5598700
145,56.21421432495117,62.40999984741211,2017-06-05,62.77000045776367,62.0,62.470001220703125,3044300
146,56.34031295776367,62.54999923706055,2017-06-02,62.7599983215332,61.630001068115234,62.0,4715600
147,55.88995361328125,62.04999923706055,2017-06-01,62.36000061035156,59.54999923706055,59.560001373291016,9716000
148,53.25984191894531,59.130001068115234,2017-05-31,59.470001220703125,58.209999084472656,58.90999984741211,4644500
149,52.87253189086914,58.70000076293945,2017-05-30,58.95000076293945,58.040000915527344,58.040000915527344,3143100
150,52.26003646850586,58.02000045776367,2017-05-26,58.4900016784668,57.81999969482422,58.040000915527344,1740900
151,52.196990966796875,57.95000076293945,2017-05-25,58.099998474121094,57.310001373291016,57.5,2303200
152,51.818687438964844,57.529998779296875,2017-05-24,57.75,57.380001068115234,57.470001220703125,1749600
153,51.818687438964844,57.529998779296875,2017-05-23,58.560001373291016,57.369998931884766,57.900001525878906,2673400
154,51.971805572509766,57.70000076293945,2017-05-22,57.97999954223633,57.25,57.47999954223633,4428600
155,51.134124755859375,56.77000045776367,2017-05-19,57.720001220703125,56.540000915527344,57.0099983215332,3950100
156,51.2061882019043,56.849998474121094,2017-05-18,57.459999084472656,56.33000183105469,56.459999084472656,3643600
157,51.197181701660156,56.84000015258789,2017-05-17,57.65999984741211,56.75,57.630001068115234,4702900
158,52.332088470458984,58.099998474121094,2017-05-16,58.720001220703125,57.81999969482422,58.25,3220800
159,52.512237548828125,58.29999923706055,2017-05-15,58.70000076293945,58.130001068115234,58.650001525878906,2662300
160,52.827491760253906,58.650001525878906,2017-05-12,59.13999938964844,58.09000015258789,58.099998474121094,4192000
161,51.75563049316406,57.459999084472656,2017-05-11,58.29999923706055,57.369998931884766,58.25,3400300
162,52.53926086425781,58.33000183105469,2017-05-10,58.529998779296875,57.83000183105469,57.9900016784668,2842700
163,52.278053283691406,58.040000915527344,2017-05-09,58.29999923706055,57.33000183105469,57.47999954223633,3084700
164,51.52143859863281,57.20000076293945,2017-05-08,57.970001220703125,56.810001373291016,57.90999984741211,4730200
165,52.917564392089844,58.75,2017-05-05,58.939998626708984,57.88999938964844,58.38999938964844,4270000
166,52.692378997802734,58.5,2017-05-04,59.540000915527344,58.4900016784668,59.4900016784668,2609500
167,53.421974182128906,59.310001373291016,2017-05-03,59.36000061035156,58.779998779296875,59.220001220703125,2237300
168,53.31388473510742,59.189998626708984,2017-05-02,59.7400016784668,59.16999816894531,59.470001220703125,2684600
169,53.49402618408203,59.38999938964844,2017-05-01,59.849998474121094,58.86000061035156,59.279998779296875,3437100
170,53.13373947143555,58.9900016784668,2017-04-28,59.5,58.63999938964844,59.310001373291016,4141400
171,53.32289123535156,59.20000076293945,2017-04-27,59.849998474121094,57.310001373291016,57.7400016784668,7873300
172,53.37693405151367,59.2599983215332,2017-04-26,59.599998474121094,58.72999954223633,59.599998474121094,7849500
173,52.66535949707031,58.470001220703125,2017-04-25,58.81999969482422,57.83000183105469,57.88999938964844,3674000
174,51.9267692565918,57.650001525878906,2017-04-24,58.0,57.189998626708984,57.84000015258789,2942000
175,51.683570861816406,57.380001068115234,2017-04-21,57.77000045776367,56.959999084472656,57.77000045776367,2722200
176,52.034854888916016,57.77000045776367,2017-04-20,57.939998626708984,56.849998474121094,57.099998474121094,3622300
177,51.06207275390625,56.689998626708984,2017-04-19,56.880001068115234,56.31999969482422,56.83000183105469,2637500
178,51.22419738769531,56.869998931884766,2017-04-18,57.04999923706055,56.06999969482422,56.15999984741211,3170800
179,50.83688735961914,56.439998626708984,2017-04-17,56.77000045776367,55.70000076293945,55.939998626708984,3024800
180,50.350502014160156,55.900001525878906,2017-04-13,56.939998626708984,55.720001220703125,56.5,2513500
181,50.89994430541992,56.5099983215332,2017-04-12,56.72999954223633,56.119998931884766,56.2599983215332,2674800
182,50.575679779052734,56.150001525878906,2017-04-11,56.290000915527344,55.41999816894531,55.70000076293945,2868200
183,50.044254302978516,55.560001373291016,2017-04-10,56.279998779296875,55.18000030517578,56.2599983215332,4896100
184,50.62071990966797,56.20000076293945,2017-04-07,56.900001525878906,56.040000915527344,56.560001373291016,3132100
185,51.05306625366211,56.68000030517578,2017-04-06,57.04999923706055,56.13999938964844,56.20000076293945,2761500
186,50.59369659423828,56.16999816894531,2017-04-05,57.33000183105469,56.099998474121094,56.959999084472656,3583500
187,51.0440559387207,56.66999816894531,2017-04-04,57.060001373291016,56.38999938964844,56.970001220703125,2888800
188,51.5034294128418,57.18000030517578,2017-04-03,58.47999954223633,56.83000183105469,57.97999954223633,6519600
189,51.40434646606445,57.06999969482422,2017-03-31,57.220001220703125,56.59000015258789,56.7599983215332,1973100
190,51.36832046508789,57.029998779296875,2017-03-30,57.540000915527344,57.0,57.29999923706055,2469600
191,51.56647491455078,57.25,2017-03-29,57.34000015258789,56.70000076293945,56.720001220703125,2836000
192,51.27824401855469,56.93000030517578,2017-03-28,57.45000076293945,56.54999923706055,56.650001525878906,2985600
193,51.008026123046875,56.630001068115234,2017-03-27,56.95000076293945,54.709999084472656,55.029998779296875,3301600
194,50.098297119140625,55.619998931884766,2017-03-24,55.970001220703125,55.22999954223633,55.970001220703125,1999500
195,50.07128143310547,55.59000015258789,2017-03-23,56.11000061035156,55.5,55.79999923706055,2609800
196,50.31447219848633,55.86000061035156,2017-03-22,56.25,55.630001068115234,55.7400016784668,2998700
197,50.36851501464844,55.91999816894531,2017-03-21,57.5,55.79999923706055,56.650001525878906,4341300
198,51.008026123046875,57.36000061035156,2017-03-20,57.91999816894531,57.130001068115234,57.47999954223633,5675500
199,50.83906555175781,57.16999816894531,2017-03-17,57.5,56.41999816894531,56.65999984741211,5484100
200,50.261051177978516,56.52000045776367,2017-03-16,56.7400016784668,55.189998626708984,56.0099983215332,5761500
201,49.887550354003906,56.099998474121094,2017-03-15,56.279998779296875,55.310001373291016,55.70000076293945,3603300
202,49.40736389160156,55.560001373291016,2017-03-14,56.06999969482422,55.0,55.15999984741211,3706100
203,49.060543060302734,55.16999816894531,2017-03-13,55.439998626708984,54.380001068115234,54.38999938964844,3961700
204,48.20684814453125,54.209999084472656,2017-03-10,54.45000076293945,53.95000076293945,53.970001220703125,2581600
205,47.79779052734375,53.75,2017-03-09,54.20000076293945,53.380001068115234,53.95000076293945,2444800
206,48.0023193359375,53.97999954223633,2017-03-08,54.619998931884766,53.95000076293945,54.27000045776367,2267600
207,48.28688049316406,54.29999923706055,2017-03-07,54.36000061035156,53.849998474121094,54.25,3265100
208,48.29578399658203,54.310001373291016,2017-03-06,54.52000045776367,53.68000030517578,53.709999084472656,2974500
209,47.87782287597656,53.84000015258789,2017-03-03,53.90999984741211,53.08000183105469,53.529998779296875,3150500
210,47.7177619934082,53.65999984741211,2017-03-02,54.900001525878906,53.310001373291016,54.900001525878906,5064400
211,48.87379455566406,54.959999084472656,2017-03-01,55.33000183105469,54.43000030517578,54.650001525878906,7705900
212,47.086387634277344,52.95000076293945,2017-02-28,53.400001525878906,52.79999923706055,52.90999984741211,3081900
213,47.050811767578125,52.90999984741211,2017-02-27,52.97999954223633,51.900001525878906,52.16999816894531,3463400
214,46.392765045166016,52.16999816894531,2017-02-24,52.20000076293945,51.349998474121094,51.5099983215332,2432300
215,46.03705596923828,51.77000045776367,2017-02-23,52.36000061035156,51.70000076293945,52.08000183105469,2412700
216,46.21490478515625,51.970001220703125,2017-02-22,52.209999084472656,51.689998626708984,52.040000915527344,2108600
217,46.27715301513672,52.040000915527344,2017-02-21,52.29999923706055,51.83000183105469,52.189998626708984,2277700
218,46.26826095581055,52.029998779296875,2017-02-17,52.41999816894531,51.849998474121094,52.150001525878906,3045000
219,46.69511032104492,52.5099983215332,2017-02-16,53.099998474121094,52.130001068115234,53.099998474121094,4684300
220,47.13085174560547,53.0,2017-02-15,53.2400016784668,52.72999954223633,53.099998474121094,2811200
221,47.1842041015625,53.060001373291016,2017-02-14,54.2599983215332,52.779998779296875,53.79999923706055,3362700
222,47.273128509521484,53.15999984741211,2017-02-13,53.349998474121094,52.650001525878906,52.849998474121094,2893000
223,46.89964294433594,52.7400016784668,2017-02-10,53.310001373291016,52.650001525878906,53.27000045776367,2378400
224,47.06859588623047,52.93000030517578,2017-02-09,53.279998779296875,52.13999938964844,52.13999938964844,5184900
225,46.3660774230957,52.13999938964844,2017-02-08,52.369998931884766,51.630001068115234,51.810001373291016,2913100
226,46.18822479248047,51.939998626708984,2017-02-07,52.0099983215332,51.5099983215332,51.939998626708984,2848800
227,46.22379684448242,51.97999954223633,2017-02-06,52.45000076293945,51.83000183105469,52.16999816894531,2458500
228,46.072628021240234,51.810001373291016,2017-02-03,52.25,51.709999084472656,51.900001525878906,3640300
229,45.965904235839844,51.689998626708984,2017-02-02,51.95000076293945,51.54999923706055,51.7599983215332,3946000
230,46.01927185058594,51.75,2017-02-01,52.2599983215332,51.470001220703125,52.189998626708984,5836300
231,46.75735855102539,52.58000183105469,2017-01-31,53.029998779296875,52.27000045776367,52.720001220703125,3394400
232,46.95299530029297,52.79999923706055,2017-01-30,53.5,52.63999938964844,53.0,4023400
233,47.4154167175293,53.31999969482422,2017-01-27,53.779998779296875,52.70000076293945,52.75,8064300
234,46.60618209838867,52.40999984741211,2017-01-26,55.38999938964844,51.900001525878906,54.709999084472656,17091800
235,50.376651763916016,56.650001525878906,2017-01-25,56.75,56.04999923706055,56.439998626708984,5757200
236,49.76305389404297,55.959999084472656,2017-01-24,56.04999923706055,55.36000061035156,55.720001220703125,3941800
237,49.32732391357422,55.470001220703125,2017-01-23,56.400001525878906,55.310001373291016,55.81999969482422,3423000
238,49.56742858886719,55.7400016784668,2017-01-20,56.209999084472656,55.54999923706055,55.849998474121094,2193400
239,49.656349182128906,55.84000015258789,2017-01-19,56.41999816894531,55.689998626708984,56.099998474121094,2023700
240,49.83420181274414,56.040000915527344,2017-01-18,56.40999984741211,55.560001373291016,56.29999923706055,2761700
241,49.789737701416016,55.9900016784668,2017-01-17,56.7400016784668,55.06999969482422,55.09000015258789,4807900
242,49.15835952758789,55.279998779296875,2017-01-13,55.79999923706055,55.150001525878906,55.400001525878906,2033900
243,49.31842803955078,55.459999084472656,2017-01-12,55.97999954223633,54.86000061035156,55.7400016784668,2608100
244,49.52295684814453,55.689998626708984,2017-01-11,56.720001220703125,55.150001525878906,56.68000030517578,3669700
245,50.3410758972168,56.61000061035156,2017-01-10,57.459999084472656,55.63999938964844,56.0,5579200
246,49.540740966796875,55.709999084472656,2017-01-09,56.31999969482422,55.54999923706055,56.130001068115234,4363000
247,49.32732391357422,55.470001220703125,2017-01-06,55.630001068115234,54.58000183105469,54.849998474121094,3248300
248,48.98051071166992,55.08000183105469,2017-01-05,55.77000045776367,55.02000045776367,55.18000030517578,3978400
249,48.89158248901367,54.97999954223633,2017-01-04,55.0,53.52000045776367,53.70000076293945,5336700
250,47.4243049621582,53.33000183105469,2017-01-03,53.7400016784668,52.540000915527344,53.619998931884766,6503200
251,47.49544906616211,53.40999984741211,2016-12-30,54.38999938964844,53.06999969482422,54.380001068115234,3336400
252,48.07346725463867,54.060001373291016,2016-12-29,54.220001220703125,53.59000015258789,53.93000030517578,1608500
253,47.90449905395508,53.869998931884766,2016-12-28,54.33000183105469,53.810001373291016,54.099998474121094,1819700
254,48.18907165527344,54.189998626708984,2016-12-27,54.58000183105469,54.029998779296875,54.310001373291016,2125300
255,48.242427825927734,54.25,2016-12-23,54.56999969482422,54.0,54.029998779296875,1905500
256,48.21574783325195,54.220001220703125,2016-12-22,54.5099983215332,53.9900016784668,54.5,2924000
257,48.4825325012207,54.52000045776367,2016-12-21,54.77000045776367,53.79999923706055,54.5,3981900
258,48.251312255859375,54.2599983215332,2016-12-20,55.130001068115234,53.83000183105469,54.9900016784668,6465700
259,48.64259338378906,54.70000076293945,2016-12-19,56.290000915527344,54.540000915527344,56.119998931884766,6257700
260,50.05651092529297,57.0099983215332,2016-12-16,57.58000183105469,56.689998626708984,56.84000015258789,7032000
261,49.33652877807617,56.189998626708984,2016-12-15,57.75,56.02000045776367,57.52000045776367,5977000
262,50.67113494873047,57.709999084472656,2016-12-14,59.150001525878906,56.86000061035156,57.869998931884766,7086100
263,50.79405975341797,57.849998474121094,2016-12-13,58.25,56.810001373291016,57.720001220703125,7900900
264,49.283851623535156,56.130001068115234,2016-12-12,56.41999816894531,55.529998779296875,55.900001525878906,8353300
265,48.590206146240234,55.34000015258789,2016-12-09,58.349998474121094,55.20000076293945,58.209999084472656,16817700
266,48.001922607421875,54.66999816894531,2016-12-08,62.7400016784668,54.0,62.70000076293945,21682200
267,55.034950256347656,62.68000030517578,2016-12-07,62.79999923706055,61.90999984741211,62.5099983215332,4313000
268,54.85055923461914,62.470001220703125,2016-12-06,62.790000915527344,61.349998474121094,61.70000076293945,4268500
