,adjclose,close,date,high,low,open,volume
52,4.400000095367432,4.400000095367432,2017-10-16,4.630000114440918,4.349999904632568,4.590000152587891,1256600
53,4.590000152587891,4.590000152587891,2017-10-13,4.599999904632568,4.449999809265137,4.599999904632568,832700
54,4.590000152587891,4.590000152587891,2017-10-12,4.670000076293945,4.550000190734863,4.550000190734863,776300
55,4.579999923706055,4.579999923706055,2017-10-11,4.690000057220459,4.53000020980835,4.690000057220459,1262300
56,4.670000076293945,4.670000076293945,2017-10-10,4.71999979019165,4.610000133514404,4.710000038146973,817000
57,4.699999809265137,4.699999809265137,2017-10-09,4.809999942779541,4.630000114440918,4.75,821000
58,4.760000228881836,4.760000228881836,2017-10-06,4.820000171661377,4.610000133514404,4.659999847412109,1005400
59,4.710000038146973,4.710000038146973,2017-10-05,4.730000019073486,4.5,4.5,952400
60,4.519999980926514,4.519999980926514,2017-10-04,4.679999828338623,4.510000228881836,4.659999847412109,1014400
61,4.690000057220459,4.690000057220459,2017-10-03,4.75,4.510000228881836,4.75,1100400
62,4.71999979019165,4.71999979019165,2017-10-02,4.789999961853027,4.489999771118164,4.489999771118164,1610600
63,4.489999771118164,4.489999771118164,2017-09-29,4.53000020980835,4.309999942779541,4.400000095367432,1095900
64,4.369999885559082,4.369999885559082,2017-09-28,4.389999866485596,4.269999980926514,4.340000152587891,997400
65,4.369999885559082,4.369999885559082,2017-09-27,4.429999828338623,4.059999942779541,4.079999923706055,1663700
66,4.070000171661377,4.070000171661377,2017-09-26,4.230000019073486,3.990000009536743,4.199999809265137,1208000
67,4.190000057220459,4.190000057220459,2017-09-25,4.25,4.099999904632568,4.119999885559082,933700
68,4.110000133514404,4.110000133514404,2017-09-22,4.159999847412109,4.0,4.079999923706055,793900
69,4.099999904632568,4.099999904632568,2017-09-21,4.210000038146973,3.940000057220459,4.199999809265137,1866800
70,4.090000152587891,4.090000152587891,2017-09-20,4.139999866485596,3.819999933242798,3.8299999237060547,1935100
71,3.859999895095825,3.859999895095825,2017-09-19,3.890000104904175,3.7300000190734863,3.740000009536743,1304300
72,3.740000009536743,3.740000009536743,2017-09-18,3.799999952316284,3.6500000953674316,3.7200000286102295,2097900
73,3.700000047683716,3.700000047683716,2017-09-15,3.7200000286102295,3.559999942779541,3.5999999046325684,2388500
74,3.569999933242798,3.569999933242798,2017-09-14,3.700000047683716,3.5399999618530273,3.630000114440918,1510500
75,3.6600000858306885,3.6600000858306885,2017-09-13,3.700000047683716,3.569999933242798,3.700000047683716,2452400
76,3.7300000190734863,3.7300000190734863,2017-09-12,3.950000047683716,3.7200000286102295,3.8499999046325684,2974900
77,3.8299999237060547,3.8299999237060547,2017-09-11,4.489999771118164,3.609999895095825,3.7699999809265137,11084700
78,4.909999847412109,4.909999847412109,2017-09-08,5.0,4.840000152587891,4.880000114440918,1007100
79,4.900000095367432,4.900000095367432,2017-09-07,4.929999828338623,4.71999979019165,4.800000190734863,818700
80,4.829999923706055,4.829999923706055,2017-09-06,4.889999866485596,4.760000228881836,4.849999904632568,667500
81,4.840000152587891,4.840000152587891,2017-09-05,4.980000019073486,4.800000190734863,4.960000038146973,1215400
82,4.989999771118164,4.989999771118164,2017-09-01,5.139999866485596,4.909999847412109,5.099999904632568,1424800
83,5.110000133514404,5.110000133514404,2017-08-31,5.190000057220459,5.0,5.070000171661377,1521900
84,5.039999961853027,5.039999961853027,2017-08-30,5.110000133514404,4.920000076293945,4.960000038146973,884700
85,4.980000019073486,4.980000019073486,2017-08-29,5.010000228881836,4.929999828338623,4.96999979019165,688400
86,5.0,5.0,2017-08-28,5.010000228881836,4.840000152587891,4.960000038146973,1095300
87,4.920000076293945,4.920000076293945,2017-08-25,4.980000019073486,4.860000133514404,4.96999979019165,1084500
88,4.960000038146973,4.960000038146973,2017-08-24,4.96999979019165,4.78000020980835,4.829999923706055,846800
89,4.820000171661377,4.820000171661377,2017-08-23,4.860000133514404,4.71999979019165,4.789999961853027,955300
90,4.820000171661377,4.820000171661377,2017-08-22,4.820000171661377,4.650000095367432,4.659999847412109,748700
91,4.650000095367432,4.650000095367432,2017-08-21,4.739999771118164,4.550000190734863,4.659999847412109,742200
92,4.670000076293945,4.670000076293945,2017-08-18,4.860000133514404,4.670000076293945,4.829999923706055,1489100
93,4.880000114440918,4.880000114440918,2017-08-17,5.019999980926514,4.829999923706055,4.869999885559082,1532100
94,4.880000114440918,4.880000114440918,2017-08-16,5.099999904632568,4.829999923706055,5.039999961853027,1660600
95,5.0,5.0,2017-08-15,5.050000190734863,4.820000171661377,4.840000152587891,1684500
96,4.869999885559082,4.869999885559082,2017-08-14,4.940000057220459,4.650000095367432,4.730000019073486,2431600
97,4.699999809265137,4.699999809265137,2017-08-11,4.699999809265137,4.300000190734863,4.440000057220459,1794300
98,4.429999828338623,4.429999828338623,2017-08-10,4.650000095367432,4.230000019073486,4.550000190734863,4831200
99,4.809999942779541,4.809999942779541,2017-08-09,5.659999847412109,4.610000133514404,4.699999809265137,25257100
100,4.010000228881836,4.010000228881836,2017-08-08,4.139999866485596,3.9800000190734863,4.0,2077700
101,3.9700000286102295,3.9700000286102295,2017-08-07,4.019999980926514,3.940000057220459,3.950000047683716,1082500
102,3.940000057220459,3.940000057220459,2017-08-04,3.9700000286102295,3.859999895095825,3.9000000953674316,758400
103,3.9000000953674316,3.9000000953674316,2017-08-03,4.059999942779541,3.9000000953674316,3.990000009536743,937000
104,4.010000228881836,4.010000228881836,2017-08-02,4.119999885559082,3.990000009536743,4.019999980926514,1053100
105,4.03000020980835,4.03000020980835,2017-08-01,4.139999866485596,3.9000000953674316,4.139999866485596,1640400
106,4.099999904632568,4.099999904632568,2017-07-31,4.230000019073486,4.099999904632568,4.21999979019165,1038400
107,4.210000038146973,4.210000038146973,2017-07-28,4.239999771118164,4.050000190734863,4.099999904632568,511200
108,4.119999885559082,4.119999885559082,2017-07-27,4.28000020980835,4.110000133514404,4.210000038146973,993300
109,4.199999809265137,4.199999809265137,2017-07-26,4.28000020980835,4.159999847412109,4.21999979019165,1008400
110,4.21999979019165,4.21999979019165,2017-07-25,4.329999923706055,4.159999847412109,4.300000190734863,848300
111,4.269999980926514,4.269999980926514,2017-07-24,4.289999961853027,4.090000152587891,4.090000152587891,1124800
112,4.110000133514404,4.110000133514404,2017-07-21,4.380000114440918,4.090000152587891,4.380000114440918,1680900
113,4.320000171661377,4.320000171661377,2017-07-20,4.440000057220459,4.289999961853027,4.360000133514404,977200
114,4.360000133514404,4.360000133514404,2017-07-19,4.489999771118164,4.309999942779541,4.389999866485596,640000
115,4.360000133514404,4.360000133514404,2017-07-18,4.400000095367432,4.300000190734863,4.400000095367432,710900
116,4.409999847412109,4.409999847412109,2017-07-17,4.539999961853027,4.389999866485596,4.510000228881836,774900
117,4.480000019073486,4.480000019073486,2017-07-14,4.690000057220459,4.460000038146973,4.610000133514404,775200
118,4.590000152587891,4.590000152587891,2017-07-13,4.659999847412109,4.46999979019165,4.579999923706055,1061200
119,4.599999904632568,4.599999904632568,2017-07-12,4.630000114440918,4.460000038146973,4.539999961853027,799500
120,4.5,4.5,2017-07-11,4.639999866485596,4.369999885559082,4.579999923706055,1488700
121,4.599999904632568,4.599999904632568,2017-07-10,4.829999923706055,4.579999923706055,4.75,1296200
122,4.78000020980835,4.78000020980835,2017-07-07,5.0,4.760000228881836,4.889999866485596,1173500
123,4.869999885559082,4.869999885559082,2017-07-06,5.130000114440918,4.849999904632568,5.099999904632568,1573500
124,5.150000095367432,5.150000095367432,2017-07-05,5.199999809265137,4.630000114440918,4.699999809265137,2991400
125,4.71999979019165,4.71999979019165,2017-07-03,4.769999980926514,4.579999923706055,4.590000152587891,752100
126,4.590000152587891,4.590000152587891,2017-06-30,4.639999866485596,4.46999979019165,4.519999980926514,1625200
127,4.5,4.5,2017-06-29,4.590000152587891,4.400000095367432,4.449999809265137,1029400
128,4.440000057220459,4.440000057220459,2017-06-28,4.539999961853027,4.360000133514404,4.449999809265137,2565100
129,4.420000076293945,4.420000076293945,2017-06-27,4.5,4.369999885559082,4.400000095367432,1916100
130,4.400000095367432,4.400000095367432,2017-06-26,4.480000019073486,4.360000133514404,4.400000095367432,1652300
131,4.380000114440918,4.380000114440918,2017-06-23,4.400000095367432,4.260000228881836,4.289999961853027,5220400
132,4.300000190734863,4.300000190734863,2017-06-22,4.420000076293945,4.239999771118164,4.239999771118164,1211800
133,4.230000019073486,4.230000019073486,2017-06-21,4.579999923706055,4.199999809265137,4.550000190734863,1881100
134,4.510000228881836,4.510000228881836,2017-06-20,4.610000133514404,4.340000152587891,4.380000114440918,1909400
135,4.369999885559082,4.369999885559082,2017-06-19,4.389999866485596,4.21999979019165,4.21999979019165,970200
136,4.230000019073486,4.230000019073486,2017-06-16,4.230000019073486,4.070000171661377,4.110000133514404,2451500
137,4.159999847412109,4.159999847412109,2017-06-15,4.269999980926514,4.090000152587891,4.210000038146973,733800
138,4.260000228881836,4.260000228881836,2017-06-14,4.360000133514404,4.179999828338623,4.269999980926514,642400
139,4.260000228881836,4.260000228881836,2017-06-13,4.369999885559082,4.079999923706055,4.119999885559082,927200
140,4.119999885559082,4.119999885559082,2017-06-12,4.199999809265137,4.03000020980835,4.159999847412109,991800
141,4.190000057220459,4.190000057220459,2017-06-09,4.349999904632568,4.159999847412109,4.349999904632568,1599000
142,4.349999904632568,4.349999904632568,2017-06-08,4.559999942779541,4.320000171661377,4.480000019073486,1750700
143,4.5,4.5,2017-06-07,4.71999979019165,4.449999809265137,4.710000038146973,1136100
144,4.670000076293945,4.670000076293945,2017-06-06,4.880000114440918,4.639999866485596,4.789999961853027,954500
145,4.800000190734863,4.800000190734863,2017-06-05,4.96999979019165,4.539999961853027,4.949999809265137,2596700
146,5.03000020980835,5.03000020980835,2017-06-02,5.170000076293945,4.5,4.5,5233000
147,4.510000228881836,4.510000228881836,2017-06-01,4.510000228881836,4.380000114440918,4.429999828338623,1451700
148,4.449999809265137,4.449999809265137,2017-05-31,4.519999980926514,4.349999904632568,4.389999866485596,3084900
149,4.349999904632568,4.349999904632568,2017-05-30,4.369999885559082,4.190000057220459,4.21999979019165,2097500
150,4.210000038146973,4.210000038146973,2017-05-26,4.320000171661377,4.130000114440918,4.130000114440918,1382400
151,4.150000095367432,4.150000095367432,2017-05-25,4.190000057220459,4.099999904632568,4.170000076293945,869500
152,4.139999866485596,4.139999866485596,2017-05-24,4.21999979019165,4.070000171661377,4.150000095367432,710500
153,4.130000114440918,4.130000114440918,2017-05-23,4.230000019073486,4.110000133514404,4.119999885559082,693000
154,4.150000095367432,4.150000095367432,2017-05-22,4.349999904632568,4.119999885559082,4.25,1031100
155,4.269999980926514,4.269999980926514,2017-05-19,4.409999847412109,4.199999809265137,4.309999942779541,2121000
156,4.409999847412109,4.409999847412109,2017-05-18,4.46999979019165,3.9600000381469727,3.9700000286102295,5742300
157,3.7799999713897705,3.7799999713897705,2017-05-17,3.869999885559082,3.7100000381469727,3.8499999046325684,1117100
158,3.9200000762939453,3.9200000762939453,2017-05-16,3.930000066757202,3.8499999046325684,3.9100000858306885,790800
159,3.9100000858306885,3.9100000858306885,2017-05-15,3.9700000286102295,3.869999885559082,3.890000104904175,916100
160,3.869999885559082,3.869999885559082,2017-05-12,3.940000057220459,3.8299999237060547,3.869999885559082,603000
161,3.880000114440918,3.880000114440918,2017-05-11,3.9600000381469727,3.8499999046325684,3.9200000762939453,744200
162,3.9200000762939453,3.9200000762939453,2017-05-10,3.9800000190734863,3.8399999141693115,3.880000114440918,913900
163,3.880000114440918,3.880000114440918,2017-05-09,3.890000104904175,3.740000009536743,3.799999952316284,1125600
164,3.799999952316284,3.799999952316284,2017-05-08,3.930000066757202,3.690000057220459,3.7200000286102295,1649300
165,3.7100000381469727,3.7100000381469727,2017-05-05,3.740000009536743,3.4200000762939453,3.490000009536743,1622600
166,3.440000057220459,3.440000057220459,2017-05-04,3.5799999237060547,3.299999952316284,3.5199999809265137,1509500
167,3.5199999809265137,3.5199999809265137,2017-05-03,3.630000114440918,3.5,3.5,838500
168,3.5,3.5,2017-05-02,3.690000057220459,3.4700000286102295,3.569999933242798,1045400
169,3.5299999713897705,3.5299999713897705,2017-05-01,3.569999933242798,3.369999885559082,3.4000000953674316,995500
170,3.4100000858306885,3.4100000858306885,2017-04-28,3.440000057220459,3.359999895095825,3.440000057220459,694100
171,3.4200000762939453,3.4200000762939453,2017-04-27,3.549999952316284,3.4200000762939453,3.5299999713897705,785100
172,3.5,3.5,2017-04-26,3.559999942779541,3.4200000762939453,3.4700000286102295,1037400
173,3.4800000190734863,3.4800000190734863,2017-04-25,3.5199999809265137,3.2200000286102295,3.25,2036500
174,3.2100000381469727,3.2100000381469727,2017-04-24,3.740000009536743,3.1500000953674316,3.700000047683716,4645400
175,3.640000104904175,3.640000104904175,2017-04-21,3.6700000762939453,3.5399999618530273,3.640000104904175,1411000
176,3.6600000858306885,3.6600000858306885,2017-04-20,3.6600000858306885,3.5399999618530273,3.549999952316284,974100
177,3.5399999618530273,3.5399999618530273,2017-04-19,3.700000047683716,3.5399999618530273,3.619999885559082,879200
178,3.609999895095825,3.609999895095825,2017-04-18,3.6500000953674316,3.549999952316284,3.619999885559082,1302900
179,3.630000114440918,3.630000114440918,2017-04-17,3.700000047683716,3.5899999141693115,3.640000104904175,755300
180,3.619999885559082,3.619999885559082,2017-04-13,3.7300000190734863,3.5999999046325684,3.609999895095825,1061500
181,3.619999885559082,3.619999885559082,2017-04-12,3.7200000286102295,3.609999895095825,3.690000057220459,893000
182,3.6700000762939453,3.6700000762939453,2017-04-11,3.7699999809265137,3.640000104904175,3.7200000286102295,1326100
183,3.740000009536743,3.740000009536743,2017-04-10,3.869999885559082,3.700000047683716,3.740000009536743,1216400
184,3.7200000286102295,3.7200000286102295,2017-04-07,3.819999933242798,3.7100000381469727,3.819999933242798,1380600
185,3.8499999046325684,3.8499999046325684,2017-04-06,3.859999895095825,3.700000047683716,3.809999942779541,1969300
186,3.799999952316284,3.799999952316284,2017-04-05,3.990000009536743,3.7699999809265137,3.9600000381469727,1910700
187,3.950000047683716,3.950000047683716,2017-04-04,4.070000171661377,3.9200000762939453,4.019999980926514,1219100
188,4.010000228881836,4.010000228881836,2017-04-03,4.269999980926514,4.0,4.21999979019165,1349900
189,4.210000038146973,4.210000038146973,2017-03-31,4.449999809265137,4.199999809265137,4.300000190734863,1662500
190,4.28000020980835,4.28000020980835,2017-03-30,4.340000152587891,4.190000057220459,4.210000038146973,1637200
191,4.269999980926514,4.269999980926514,2017-03-29,4.269999980926514,3.7699999809265137,3.809999942779541,3087200
192,3.7899999618530273,3.7899999618530273,2017-03-28,3.940000057220459,3.7899999618530273,3.869999885559082,920900
193,3.890000104904175,3.890000104904175,2017-03-27,3.9000000953674316,3.7100000381469727,3.7200000286102295,1000700
194,3.759999990463257,3.759999990463257,2017-03-24,3.8499999046325684,3.75,3.799999952316284,1104800
195,3.7899999618530273,3.7899999618530273,2017-03-23,3.9000000953674316,3.7699999809265137,3.869999885559082,1209100
196,3.869999885559082,3.869999885559082,2017-03-22,3.990000009536743,3.7799999713897705,3.9700000286102295,1456400
197,3.8399999141693115,3.8399999141693115,2017-03-21,4.050000190734863,3.809999942779541,4.019999980926514,1945900
198,4.010000228881836,4.010000228881836,2017-03-20,4.070000171661377,3.950000047683716,3.9700000286102295,1057900
199,3.990000009536743,3.990000009536743,2017-03-17,4.070000171661377,3.9600000381469727,4.019999980926514,2575700
200,4.050000190734863,4.050000190734863,2017-03-16,4.099999904632568,4.010000228881836,4.059999942779541,868800
201,4.070000171661377,4.070000171661377,2017-03-15,4.070000171661377,3.930000066757202,3.9600000381469727,1168600
202,3.9600000381469727,3.9600000381469727,2017-03-14,4.059999942779541,3.9600000381469727,4.03000020980835,1197900
203,4.050000190734863,4.050000190734863,2017-03-13,4.150000095367432,4.019999980926514,4.119999885559082,754700
204,4.139999866485596,4.139999866485596,2017-03-10,4.170000076293945,4.050000190734863,4.130000114440918,757700
205,4.110000133514404,4.110000133514404,2017-03-09,4.159999847412109,4.03000020980835,4.110000133514404,669400
206,4.099999904632568,4.099999904632568,2017-03-08,4.170000076293945,4.0,4.010000228881836,1465300
207,3.990000009536743,3.990000009536743,2017-03-07,4.059999942779541,3.930000066757202,4.019999980926514,1204400
208,4.010000228881836,4.010000228881836,2017-03-06,4.099999904632568,4.0,4.059999942779541,698500
209,4.079999923706055,4.079999923706055,2017-03-03,4.099999904632568,4.019999980926514,4.050000190734863,958700
210,3.990000009536743,3.990000009536743,2017-03-02,4.170000076293945,3.9700000286102295,4.059999942779541,1290700
211,4.079999923706055,4.079999923706055,2017-03-01,4.190000057220459,4.019999980926514,4.090000152587891,1997500
212,4.010000228881836,4.010000228881836,2017-02-28,4.119999885559082,3.940000057220459,4.110000133514404,1593800
213,4.119999885559082,4.119999885559082,2017-02-27,4.130000114440918,3.809999942779541,3.8399999141693115,1906400
214,3.859999895095825,3.859999895095825,2017-02-24,4.150000095367432,3.75,4.050000190734863,3221900
215,4.239999771118164,4.239999771118164,2017-02-23,4.28000020980835,4.139999866485596,4.21999979019165,1144200
216,4.199999809265137,4.199999809265137,2017-02-22,4.389999866485596,4.199999809265137,4.360000133514404,1131500
217,4.349999904632568,4.349999904632568,2017-02-21,4.389999866485596,4.28000020980835,4.289999961853027,1756100
218,4.269999980926514,4.269999980926514,2017-02-17,4.360000133514404,4.170000076293945,4.269999980926514,1339000
219,4.269999980926514,4.269999980926514,2017-02-16,4.739999771118164,4.210000038146973,4.71999979019165,3369400
220,4.710000038146973,4.710000038146973,2017-02-15,4.71999979019165,4.400000095367432,4.449999809265137,1985300
221,4.460000038146973,4.460000038146973,2017-02-14,4.46999979019165,4.320000171661377,4.360000133514404,1006700
222,4.349999904632568,4.349999904632568,2017-02-13,4.380000114440918,4.28000020980835,4.329999923706055,580800
223,4.28000020980835,4.28000020980835,2017-02-10,4.380000114440918,4.28000020980835,4.300000190734863,571000
224,4.309999942779541,4.309999942779541,2017-02-09,4.380000114440918,4.239999771118164,4.260000228881836,881500
225,4.239999771118164,4.239999771118164,2017-02-08,4.400000095367432,4.210000038146973,4.349999904632568,1163400
226,4.380000114440918,4.380000114440918,2017-02-07,4.510000228881836,4.369999885559082,4.429999828338623,1022500
227,4.429999828338623,4.429999828338623,2017-02-06,4.449999809265137,4.300000190734863,4.309999942779541,888800
228,4.320000171661377,4.320000171661377,2017-02-03,4.360000133514404,4.199999809265137,4.239999771118164,1775100
229,4.210000038146973,4.210000038146973,2017-02-02,4.440000057220459,4.159999847412109,4.25,3330400
230,4.110000133514404,4.110000133514404,2017-02-01,4.230000019073486,4.079999923706055,4.179999828338623,1114100
231,4.170000076293945,4.170000076293945,2017-01-31,4.179999828338623,3.940000057220459,4.0,1694600
232,3.990000009536743,3.990000009536743,2017-01-30,4.090000152587891,3.940000057220459,4.070000171661377,1188300
233,4.090000152587891,4.090000152587891,2017-01-27,4.130000114440918,4.059999942779541,4.090000152587891,602500
234,4.090000152587891,4.090000152587891,2017-01-26,4.21999979019165,4.059999942779541,4.170000076293945,769000
235,4.170000076293945,4.170000076293945,2017-01-25,4.239999771118164,4.150000095367432,4.21999979019165,992900
236,4.170000076293945,4.170000076293945,2017-01-24,4.179999828338623,3.9800000190734863,4.079999923706055,1788500
237,4.070000171661377,4.070000171661377,2017-01-23,4.139999866485596,4.0,4.059999942779541,1286300
238,4.059999942779541,4.059999942779541,2017-01-20,4.110000133514404,4.019999980926514,4.090000152587891,714100
239,4.090000152587891,4.090000152587891,2017-01-19,4.179999828338623,4.050000190734863,4.130000114440918,1239300
240,4.150000095367432,4.150000095367432,2017-01-18,4.159999847412109,4.079999923706055,4.139999866485596,1001400
241,4.110000133514404,4.110000133514404,2017-01-17,4.199999809265137,4.079999923706055,4.159999847412109,1643200
242,4.199999809265137,4.199999809265137,2017-01-13,4.340000152587891,4.150000095367432,4.260000228881836,1308200
243,4.25,4.25,2017-01-12,4.289999961853027,4.130000114440918,4.150000095367432,1588500
244,4.190000057220459,4.190000057220459,2017-01-11,4.449999809265137,4.050000190734863,4.429999828338623,2853000
245,4.46999979019165,4.46999979019165,2017-01-10,4.510000228881836,4.260000228881836,4.510000228881836,1395800
246,4.46999979019165,4.46999979019165,2017-01-09,4.599999904632568,4.329999923706055,4.559999942779541,1667300
247,4.449999809265137,4.449999809265137,2017-01-06,4.480000019073486,4.320000171661377,4.360000133514404,923400
248,4.380000114440918,4.380000114440918,2017-01-05,4.389999866485596,4.230000019073486,4.300000190734863,1120300
249,4.309999942779541,4.309999942779541,2017-01-04,4.320000171661377,4.099999904632568,4.119999885559082,1981400
250,4.110000133514404,4.110000133514404,2017-01-03,4.179999828338623,4.010000228881836,4.150000095367432,1655400
251,4.130000114440918,4.130000114440918,2016-12-30,4.159999847412109,4.070000171661377,4.099999904632568,1418100
252,4.099999904632568,4.099999904632568,2016-12-29,4.179999828338623,4.059999942779541,4.099999904632568,1745900
253,4.070000171661377,4.070000171661377,2016-12-28,4.400000095367432,4.050000190734863,4.380000114440918,1488900
254,4.179999828338623,4.179999828338623,2016-12-27,4.5,4.179999828338623,4.389999866485596,1188200
255,4.380000114440918,4.380000114440918,2016-12-23,4.400000095367432,4.0,4.010000228881836,2534600
256,3.990000009536743,3.990000009536743,2016-12-22,4.139999866485596,3.940000057220459,4.099999904632568,1456500
257,4.130000114440918,4.130000114440918,2016-12-21,4.210000038146973,4.039999961853027,4.170000076293945,1128500
258,4.170000076293945,4.170000076293945,2016-12-20,4.190000057220459,4.099999904632568,4.119999885559082,1295700
259,4.099999904632568,4.099999904632568,2016-12-19,4.260000228881836,4.079999923706055,4.210000038146973,1296800
260,4.179999828338623,4.179999828338623,2016-12-16,4.260000228881836,4.110000133514404,4.119999885559082,3480100
261,4.110000133514404,4.110000133514404,2016-12-15,4.139999866485596,4.019999980926514,4.050000190734863,1068700
262,4.03000020980835,4.03000020980835,2016-12-14,4.139999866485596,3.950000047683716,4.099999904632568,2361500
263,4.130000114440918,4.130000114440918,2016-12-13,4.260000228881836,4.090000152587891,4.230000019073486,2357200
264,4.199999809265137,4.199999809265137,2016-12-12,4.340000152587891,4.139999866485596,4.320000171661377,1421400
