,adjclose,close,date,high,low,open,volume
39,4.110000133514404,4.110000133514404,2017-11-02,4.289999961853027,4.070000171661377,4.199999809265137,6355300
40,4.190000057220459,4.190000057220459,2017-11-01,4.340000152587891,4.130000114440918,4.199999809265137,5864300
41,4.159999847412109,4.159999847412109,2017-10-31,4.179999828338623,4.070000171661377,4.099999904632568,4277600
42,4.099999904632568,4.099999904632568,2017-10-30,4.199999809265137,3.9700000286102295,4.0,5826600
43,3.990000009536743,3.990000009536743,2017-10-27,4.010000228881836,3.799999952316284,3.9600000381469727,6444100
44,3.9600000381469727,3.9600000381469727,2017-10-26,4.03000020980835,3.880000114440918,3.990000009536743,5606800
45,3.990000009536743,3.990000009536743,2017-10-25,4.019999980926514,3.7699999809265137,3.869999885559082,6256400
46,3.890000104904175,3.890000104904175,2017-10-24,3.940000057220459,3.740000009536743,3.799999952316284,7296500
47,3.740000009536743,3.740000009536743,2017-10-23,3.8499999046325684,3.7200000286102295,3.7799999713897705,4875700
48,3.7799999713897705,3.7799999713897705,2017-10-20,3.9800000190734863,3.7699999809265137,3.9700000286102295,5504300
49,3.940000057220459,3.940000057220459,2017-10-19,4.079999923706055,3.869999885559082,3.9200000762939453,4676300
50,3.9700000286102295,3.9700000286102295,2017-10-18,4.019999980926514,3.890000104904175,4.019999980926514,7004000
51,4.050000190734863,4.050000190734863,2017-10-17,4.170000076293945,4.03000020980835,4.050000190734863,5846100
52,4.03000020980835,4.03000020980835,2017-10-16,4.119999885559082,4.010000228881836,4.050000190734863,5226500
53,3.9600000381469727,3.9600000381469727,2017-10-13,4.070000171661377,3.8499999046325684,3.859999895095825,7657500
54,3.809999942779541,3.809999942779541,2017-10-12,3.8299999237060547,3.6700000762939453,3.759999990463257,6997400
55,3.8299999237060547,3.8299999237060547,2017-10-11,3.950000047683716,3.7799999713897705,3.890000104904175,6990500
56,3.890000104904175,3.890000104904175,2017-10-10,4.150000095367432,3.869999885559082,4.059999942779541,10607600
57,4.03000020980835,4.03000020980835,2017-10-09,4.239999771118164,4.0,4.159999847412109,7451700
58,4.130000114440918,4.130000114440918,2017-10-06,4.440000057220459,4.099999904632568,4.420000076293945,11689400
59,4.5,4.5,2017-10-05,4.510000228881836,4.369999885559082,4.409999847412109,9292300
60,4.389999866485596,4.389999866485596,2017-10-04,4.539999961853027,4.349999904632568,4.380000114440918,7904900
61,4.440000057220459,4.440000057220459,2017-10-03,4.480000019073486,4.320000171661377,4.480000019073486,7808500
62,4.480000019073486,4.480000019073486,2017-10-02,4.570000171661377,4.409999847412109,4.5,8405900
63,4.599999904632568,4.599999904632568,2017-09-29,4.610000133514404,4.460000038146973,4.53000020980835,5441600
64,4.539999961853027,4.539999961853027,2017-09-28,4.739999771118164,4.510000228881836,4.71999979019165,11257600
65,4.619999885559082,4.619999885559082,2017-09-27,4.650000095367432,4.369999885559082,4.570000171661377,9277600
66,4.5,4.5,2017-09-26,4.590000152587891,4.369999885559082,4.389999866485596,8214700
67,4.449999809265137,4.449999809265137,2017-09-25,4.650000095367432,4.269999980926514,4.269999980926514,15803700
68,4.130000114440918,4.130000114440918,2017-09-22,4.21999979019165,4.03000020980835,4.03000020980835,6981900
69,4.079999923706055,4.079999923706055,2017-09-21,4.25,4.0,4.230000019073486,9170000
70,4.25,4.25,2017-09-20,4.329999923706055,4.050000190734863,4.050000190734863,7944500
71,4.010000228881836,4.010000228881836,2017-09-19,4.079999923706055,3.9600000381469727,4.070000171661377,5366900
72,4.010000228881836,4.010000228881836,2017-09-18,4.070000171661377,3.859999895095825,3.930000066757202,7349900
73,3.9600000381469727,3.9600000381469727,2017-09-15,3.9700000286102295,3.7300000190734863,3.890000104904175,9215800
74,3.869999885559082,3.869999885559082,2017-09-14,4.050000190734863,3.8299999237060547,3.990000009536743,6628600
75,3.880000114440918,3.880000114440918,2017-09-13,4.010000228881836,3.700000047683716,3.700000047683716,9346000
76,3.6600000858306885,3.6600000858306885,2017-09-12,3.7200000286102295,3.450000047683716,3.490000009536743,6433200
77,3.4700000286102295,3.4700000286102295,2017-09-11,3.490000009536743,3.3399999141693115,3.4200000762939453,6581200
78,3.440000057220459,3.440000057220459,2017-09-08,3.4600000381469727,3.3299999237060547,3.440000057220459,4150900
79,3.4600000381469727,3.4600000381469727,2017-09-07,3.609999895095825,3.4100000858306885,3.5399999618530273,5178300
80,3.5799999237060547,3.5799999237060547,2017-09-06,3.6500000953674316,3.5399999618530273,3.549999952316284,4318300
81,3.509999990463257,3.509999990463257,2017-09-05,3.5399999618530273,3.440000057220459,3.490000009536743,4995600
82,3.4200000762939453,3.4200000762939453,2017-09-01,3.450000047683716,3.2200000286102295,3.2699999809265137,6224500
83,3.259999990463257,3.259999990463257,2017-08-31,3.4200000762939453,3.25,3.390000104904175,6725700
84,3.3499999046325684,3.3499999046325684,2017-08-30,3.4600000381469727,3.259999990463257,3.430000066757202,6387200
85,3.440000057220459,3.440000057220459,2017-08-29,3.490000009536743,3.25,3.2699999809265137,6516200
86,3.319999933242798,3.319999933242798,2017-08-28,3.430000066757202,3.259999990463257,3.380000114440918,4300400
87,3.369999885559082,3.369999885559082,2017-08-25,3.369999885559082,3.2699999809265137,3.319999933242798,4440100
88,3.2300000190734863,3.2300000190734863,2017-08-24,3.299999952316284,3.200000047683716,3.200000047683716,3912900
89,3.240000009536743,3.240000009536743,2017-08-23,3.2899999618530273,3.140000104904175,3.1700000762939453,4419300
90,3.200000047683716,3.200000047683716,2017-08-22,3.240000009536743,3.1600000858306885,3.190000057220459,4540100
91,3.1600000858306885,3.1600000858306885,2017-08-21,3.240000009536743,3.1500000953674316,3.240000009536743,3471600
92,3.240000009536743,3.240000009536743,2017-08-18,3.299999952316284,3.1500000953674316,3.1700000762939453,7501300
93,3.1700000762939453,3.1700000762939453,2017-08-17,3.309999942779541,3.1600000858306885,3.2200000286102295,6305200
94,3.2300000190734863,3.2300000190734863,2017-08-16,3.4800000190734863,3.190000057220459,3.450000047683716,7450000
95,3.430000066757202,3.430000066757202,2017-08-15,3.5,3.2200000286102295,3.4200000762939453,8764500
96,3.440000057220459,3.440000057220459,2017-08-14,3.490000009536743,3.4000000953674316,3.4800000190734863,6355800
97,3.4600000381469727,3.4600000381469727,2017-08-11,3.5,3.2699999809265137,3.2799999713897705,7153500
98,3.3499999046325684,3.3499999046325684,2017-08-10,3.450000047683716,3.309999942779541,3.369999885559082,6434300
99,3.359999895095825,3.359999895095825,2017-08-09,3.450000047683716,3.2699999809265137,3.390000104904175,10514800
100,3.390000104904175,3.390000104904175,2017-08-08,3.549999952316284,3.3399999141693115,3.5199999809265137,7076900
101,3.5799999237060547,3.5799999237060547,2017-08-07,3.859999895095825,3.569999933242798,3.859999895095825,7528200
102,3.880000114440918,3.880000114440918,2017-08-04,4.170000076293945,3.819999933242798,3.950000047683716,9320800
103,4.170000076293945,4.170000076293945,2017-08-03,4.230000019073486,3.9800000190734863,4.0,7936300
104,3.990000009536743,3.990000009536743,2017-08-02,4.050000190734863,3.8399999141693115,4.0,7871600
105,3.990000009536743,3.990000009536743,2017-08-01,4.070000171661377,3.940000057220459,3.9800000190734863,9060900
106,4.0,4.0,2017-07-31,4.059999942779541,3.869999885559082,4.039999961853027,4846900
107,4.039999961853027,4.039999961853027,2017-07-28,4.25,4.0,4.03000020980835,7363700
108,4.059999942779541,4.059999942779541,2017-07-27,4.090000152587891,3.9100000858306885,4.039999961853027,5140400
109,4.050000190734863,4.050000190734863,2017-07-26,4.150000095367432,3.9800000190734863,4.150000095367432,9360200
110,4.099999904632568,4.099999904632568,2017-07-25,4.179999828338623,4.059999942779541,4.070000171661377,6067600
111,3.9700000286102295,3.9700000286102295,2017-07-24,4.050000190734863,3.9100000858306885,4.039999961853027,4278900
112,4.0,4.0,2017-07-21,4.139999866485596,3.9000000953674316,4.130000114440918,9151400
113,4.119999885559082,4.119999885559082,2017-07-20,4.369999885559082,4.050000190734863,4.300000190734863,9353200
114,4.269999980926514,4.269999980926514,2017-07-19,4.349999904632568,3.940000057220459,3.9700000286102295,13121600
115,3.9700000286102295,3.9700000286102295,2017-07-18,4.019999980926514,3.869999885559082,4.019999980926514,6250400
116,3.950000047683716,3.950000047683716,2017-07-17,3.9600000381469727,3.8499999046325684,3.869999885559082,6385100
117,3.9100000858306885,3.9100000858306885,2017-07-14,3.990000009536743,3.8399999141693115,3.890000104904175,6461000
118,3.880000114440918,3.880000114440918,2017-07-13,3.9200000762939453,3.6700000762939453,3.700000047683716,9906600
119,3.700000047683716,3.700000047683716,2017-07-12,3.869999885559082,3.630000114440918,3.7799999713897705,13626500
120,3.690000057220459,3.690000057220459,2017-07-11,3.75,3.450000047683716,3.549999952316284,17100000
121,3.569999933242798,3.569999933242798,2017-07-10,3.5899999141693115,3.319999933242798,3.3399999141693115,9144100
122,3.390000104904175,3.390000104904175,2017-07-07,3.509999990463257,3.3499999046325684,3.450000047683716,12617800
123,3.5199999809265137,3.5199999809265137,2017-07-06,3.7699999809265137,3.490000009536743,3.740000009536743,13692300
124,3.7699999809265137,3.7699999809265137,2017-07-05,3.869999885559082,3.619999885559082,3.859999895095825,8931500
125,3.9100000858306885,3.9100000858306885,2017-07-03,4.050000190734863,3.6500000953674316,3.6600000858306885,9485900
126,3.619999885559082,3.619999885559082,2017-06-30,3.809999942779541,3.5399999618530273,3.740000009536743,14901800
127,3.7799999713897705,3.7799999713897705,2017-06-29,3.9000000953674316,3.690000057220459,3.759999990463257,11025100
128,3.740000009536743,3.740000009536743,2017-06-28,3.950000047683716,3.6600000858306885,3.680000066757202,11198300
129,3.7200000286102295,3.7200000286102295,2017-06-27,3.9100000858306885,3.7100000381469727,3.7899999618530273,10947400
130,3.7899999618530273,3.7899999618530273,2017-06-26,3.950000047683716,3.7100000381469727,3.930000066757202,13947300
131,3.890000104904175,3.890000104904175,2017-06-23,3.9000000953674316,3.5799999237060547,3.640000104904175,31702600
132,3.640000104904175,3.640000104904175,2017-06-22,3.7100000381469727,3.4800000190734863,3.5199999809265137,10847600
133,3.509999990463257,3.509999990463257,2017-06-21,3.5999999046325684,3.3499999046325684,3.5899999141693115,15234200
134,3.609999895095825,3.609999895095825,2017-06-20,3.680000066757202,3.5,3.6700000762939453,11891400
135,3.7799999713897705,3.7799999713897705,2017-06-19,3.8499999046325684,3.700000047683716,3.7699999809265137,8935500
136,3.759999990463257,3.759999990463257,2017-06-16,3.8499999046325684,3.6500000953674316,3.75,12353000
137,3.819999933242798,3.819999933242798,2017-06-15,4.050000190734863,3.7799999713897705,3.880000114440918,7607500
138,3.9700000286102295,3.9700000286102295,2017-06-14,4.119999885559082,3.8399999141693115,4.099999904632568,8949300
139,4.099999904632568,4.099999904632568,2017-06-13,4.150000095367432,3.940000057220459,3.9600000381469727,8942200
140,3.9600000381469727,3.9600000381469727,2017-06-12,4.190000057220459,3.940000057220459,3.9700000286102295,12642500
141,3.890000104904175,3.890000104904175,2017-06-09,4.079999923706055,3.680000066757202,3.8399999141693115,14228300
142,3.809999942779541,3.809999942779541,2017-06-08,3.9700000286102295,3.7699999809265137,3.8399999141693115,9489400
143,3.869999885559082,3.869999885559082,2017-06-07,4.179999828338623,3.7899999618530273,4.119999885559082,12974500
144,4.199999809265137,4.199999809265137,2017-06-06,4.289999961853027,3.9200000762939453,4.079999923706055,10851400
145,4.099999904632568,4.099999904632568,2017-06-05,4.179999828338623,3.930000066757202,3.950000047683716,8990500
146,4.0,4.0,2017-06-02,4.099999904632568,3.9700000286102295,4.070000171661377,8177900
147,4.119999885559082,4.119999885559082,2017-06-01,4.329999923706055,4.010000228881836,4.039999961853027,11037100
148,4.050000190734863,4.050000190734863,2017-05-31,4.079999923706055,3.8299999237060547,4.03000020980835,17983800
149,4.099999904632568,4.099999904632568,2017-05-30,4.389999866485596,4.090000152587891,4.300000190734863,20790300
150,4.070000171661377,4.070000171661377,2017-05-26,4.21999979019165,3.9700000286102295,4.210000038146973,15720100
151,4.210000038146973,4.210000038146973,2017-05-25,4.659999847412109,4.159999847412109,4.510000228881836,15460100
152,4.570000171661377,4.570000171661377,2017-05-24,4.650000095367432,4.510000228881836,4.570000171661377,8678200
153,4.579999923706055,4.579999923706055,2017-05-23,4.659999847412109,4.570000171661377,4.599999904632568,10464700
154,4.599999904632568,4.599999904632568,2017-05-22,4.670000076293945,4.519999980926514,4.599999904632568,8598000
155,4.550000190734863,4.550000190734863,2017-05-19,4.630000114440918,4.489999771118164,4.550000190734863,13185200
156,4.5,4.5,2017-05-18,4.510000228881836,4.320000171661377,4.360000133514404,10436000
157,4.349999904632568,4.349999904632568,2017-05-17,4.630000114440918,4.25,4.599999904632568,18447900
158,4.599999904632568,4.599999904632568,2017-05-16,4.800000190734863,4.579999923706055,4.769999980926514,8976800
159,4.710000038146973,4.710000038146973,2017-05-15,4.860000133514404,4.53000020980835,4.760000228881836,57162900
160,4.519999980926514,4.519999980926514,2017-05-12,4.690000057220459,4.510000228881836,4.679999828338623,7839500
161,4.659999847412109,4.659999847412109,2017-05-11,5.0,4.650000095367432,4.989999771118164,13656200
162,4.909999847412109,4.909999847412109,2017-05-10,5.0,4.78000020980835,4.820000171661377,9954900
163,4.730000019073486,4.730000019073486,2017-05-09,4.78000020980835,4.590000152587891,4.639999866485596,9310600
164,4.670000076293945,4.670000076293945,2017-05-08,4.849999904632568,4.53000020980835,4.78000020980835,13079600
165,4.820000171661377,4.820000171661377,2017-05-05,4.889999866485596,4.309999942779541,4.429999828338623,18474400
166,4.300000190734863,4.300000190734863,2017-05-04,4.5,4.159999847412109,4.5,15951200
167,4.53000020980835,4.53000020980835,2017-05-03,4.659999847412109,4.519999980926514,4.610000133514404,11000200
168,4.619999885559082,4.619999885559082,2017-05-02,4.760000228881836,4.539999961853027,4.670000076293945,11500100
169,4.619999885559082,4.619999885559082,2017-05-01,4.829999923706055,4.559999942779541,4.809999942779541,12939800
170,4.800000190734863,4.800000190734863,2017-04-28,5.0,4.789999961853027,4.989999771118164,9653000
171,4.829999923706055,4.829999923706055,2017-04-27,4.949999809265137,4.75,4.949999809265137,7806300
172,5.039999961853027,5.039999961853027,2017-04-26,5.190000057220459,4.869999885559082,4.920000076293945,8550800
173,4.949999809265137,4.949999809265137,2017-04-25,5.070000171661377,4.909999847412109,4.929999828338623,8300400
174,4.920000076293945,4.920000076293945,2017-04-24,5.159999847412109,4.849999904632568,5.139999866485596,26356500
175,5.289999961853027,5.289999961853027,2017-04-21,5.360000133514404,5.21999979019165,5.269999980926514,6930400
176,5.309999942779541,5.309999942779541,2017-04-20,5.380000114440918,5.199999809265137,5.260000228881836,8276200
177,5.230000019073486,5.230000019073486,2017-04-19,5.519999980926514,5.210000038146973,5.429999828338623,8633600
178,5.400000095367432,5.400000095367432,2017-04-18,5.539999961853027,5.28000020980835,5.420000076293945,18583800
179,5.489999771118164,5.489999771118164,2017-04-17,5.610000133514404,5.349999904632568,5.550000190734863,16124200
180,5.590000152587891,5.590000152587891,2017-04-13,5.900000095367432,5.53000020980835,5.889999866485596,13995500
181,5.889999866485596,5.889999866485596,2017-04-12,6.210000038146973,5.860000133514404,6.130000114440918,9283800
182,6.179999828338623,6.179999828338623,2017-04-11,6.320000171661377,5.989999771118164,6.269999980926514,10726500
183,6.309999942779541,6.309999942779541,2017-04-10,6.360000133514404,6.090000152587891,6.099999904632568,6802900
184,6.070000171661377,6.070000171661377,2017-04-07,6.260000228881836,6.039999961853027,6.21999979019165,5205400
185,6.21999979019165,6.21999979019165,2017-04-06,6.329999923706055,6.019999980926514,6.099999904632568,7749300
186,6.059999942779541,6.059999942779541,2017-04-05,6.460000038146973,6.0,6.210000038146973,14751200
187,6.130000114440918,6.130000114440918,2017-04-04,6.159999847412109,5.960000038146973,6.110000133514404,9880200
188,6.079999923706055,6.079999923706055,2017-04-03,6.269999980926514,6.0,6.190000057220459,8718400
189,6.190000057220459,6.190000057220459,2017-03-31,6.239999771118164,6.090000152587891,6.130000114440918,9146500
190,6.210000038146973,6.210000038146973,2017-03-30,6.380000114440918,6.199999809265137,6.269999980926514,8364700
191,6.21999979019165,6.21999979019165,2017-03-29,6.360000133514404,6.110000133514404,6.119999885559082,8037100
192,6.139999866485596,6.139999866485596,2017-03-28,6.190000057220459,5.789999961853027,5.800000190734863,12973200
193,5.760000228881836,5.760000228881836,2017-03-27,5.829999923706055,5.619999885559082,5.690000057220459,7795400
194,5.760000228881836,5.760000228881836,2017-03-24,6.03000020980835,5.699999809265137,5.849999904632568,13293700
195,5.829999923706055,5.829999923706055,2017-03-23,5.900000095367432,5.699999809265137,5.760000228881836,11159000
196,5.800000190734863,5.800000190734863,2017-03-22,5.840000152587891,5.599999904632568,5.659999847412109,11630700
197,5.71999979019165,5.71999979019165,2017-03-21,5.889999866485596,5.610000133514404,5.869999885559082,12076300
198,5.829999923706055,5.829999923706055,2017-03-20,5.889999866485596,5.630000114440918,5.75,12455900
199,5.869999885559082,5.869999885559082,2017-03-17,6.130000114440918,5.849999904632568,6.059999942779541,11163500
200,6.039999961853027,6.039999961853027,2017-03-16,6.090000152587891,5.909999847412109,6.070000171661377,8631000
201,6.03000020980835,6.03000020980835,2017-03-15,6.090000152587891,5.71999979019165,5.849999904632568,17263800
202,5.75,5.75,2017-03-14,5.800000190734863,5.519999980926514,5.800000190734863,10477700
203,5.900000095367432,5.900000095367432,2017-03-13,6.130000114440918,5.889999866485596,6.0,9535700
204,5.989999771118164,5.989999771118164,2017-03-10,6.139999866485596,5.849999904632568,6.110000133514404,13503600
205,6.059999942779541,6.059999942779541,2017-03-09,6.190000057220459,5.860000133514404,6.03000020980835,13174400
206,6.099999904632568,6.099999904632568,2017-03-08,6.400000095367432,6.059999942779541,6.210000038146973,17731200
207,6.28000020980835,6.28000020980835,2017-03-07,6.570000171661377,6.239999771118164,6.550000190734863,10068700
208,6.460000038146973,6.460000038146973,2017-03-06,6.75,6.340000152587891,6.75,14818500
209,6.760000228881836,6.760000228881836,2017-03-03,6.949999809265137,6.670000076293945,6.699999809265137,9265600
210,6.670000076293945,6.670000076293945,2017-03-02,6.909999847412109,6.659999847412109,6.699999809265137,9109800
211,6.840000152587891,6.840000152587891,2017-03-01,6.949999809265137,6.760000228881836,6.860000133514404,10847100
212,6.679999828338623,6.679999828338623,2017-02-28,6.989999771118164,6.670000076293945,6.949999809265137,14065000
213,7.019999980926514,7.019999980926514,2017-02-27,7.139999866485596,6.869999885559082,6.949999809265137,13159500
214,6.96999979019165,6.96999979019165,2017-02-24,7.260000228881836,6.889999866485596,7.21999979019165,16697400
215,7.360000133514404,7.360000133514404,2017-02-23,7.389999866485596,7.050000190734863,7.050000190734863,13542800
216,6.929999828338623,6.929999828338623,2017-02-22,7.110000133514404,6.849999904632568,7.070000171661377,11866900
217,7.139999866485596,7.139999866485596,2017-02-21,7.300000190734863,7.079999923706055,7.099999904632568,20827800
218,6.96999979019165,6.96999979019165,2017-02-17,7.190000057220459,6.880000114440918,7.079999923706055,20129000
219,7.170000076293945,7.170000076293945,2017-02-16,7.400000095367432,7.090000152587891,7.329999923706055,15270300
220,7.320000171661377,7.320000171661377,2017-02-15,7.630000114440918,7.289999961853027,7.619999885559082,17159200
221,7.690000057220459,7.690000057220459,2017-02-14,7.760000228881836,7.519999980926514,7.679999828338623,13470000
222,7.559999942779541,7.559999942779541,2017-02-13,7.679999828338623,7.260000228881836,7.260000228881836,16087300
223,7.309999942779541,7.309999942779541,2017-02-10,7.599999904632568,6.849999904632568,7.090000152587891,23537800
224,6.630000114440918,6.630000114440918,2017-02-09,6.789999961853027,6.579999923706055,6.579999923706055,13957300
225,6.579999923706055,6.579999923706055,2017-02-08,6.659999847412109,6.409999847412109,6.650000095367432,12554000
226,6.739999771118164,6.739999771118164,2017-02-07,6.940000057220459,6.610000133514404,6.800000190734863,10793900
227,6.900000095367432,6.900000095367432,2017-02-06,7.360000133514404,6.849999904632568,7.300000190734863,11335800
228,7.28000020980835,7.28000020980835,2017-02-03,7.300000190734863,6.889999866485596,6.980000019073486,10708900
229,6.949999809265137,6.949999809265137,2017-02-02,7.059999942779541,6.710000038146973,6.940000057220459,10952200
230,6.880000114440918,6.880000114440918,2017-02-01,6.920000076293945,6.630000114440918,6.869999885559082,10335600
231,6.75,6.75,2017-01-31,6.78000020980835,6.489999771118164,6.71999979019165,10139300
232,6.71999979019165,6.71999979019165,2017-01-30,7.239999771118164,6.650000095367432,7.199999809265137,14303800
233,7.199999809265137,7.199999809265137,2017-01-27,7.340000152587891,7.010000228881836,7.300000190734863,8492200
234,7.349999904632568,7.349999904632568,2017-01-26,7.590000152587891,7.269999980926514,7.46999979019165,7326500
235,7.510000228881836,7.510000228881836,2017-01-25,7.659999847412109,7.360000133514404,7.46999979019165,8788100
236,7.400000095367432,7.400000095367432,2017-01-24,7.630000114440918,7.179999828338623,7.360000133514404,11607500
237,7.25,7.25,2017-01-23,7.389999866485596,7.110000133514404,7.28000020980835,6148500
238,7.409999847412109,7.409999847412109,2017-01-20,7.71999979019165,7.260000228881836,7.329999923706055,13319800
239,7.03000020980835,7.03000020980835,2017-01-19,7.230000019073486,7.019999980926514,7.170000076293945,7654300
240,7.139999866485596,7.139999866485596,2017-01-18,7.309999942779541,6.820000171661377,7.050000190734863,13676800
241,7.210000038146973,7.210000038146973,2017-01-17,7.460000038146973,7.199999809265137,7.440000057220459,6828800
242,7.28000020980835,7.28000020980835,2017-01-13,7.710000038146973,7.239999771118164,7.510000228881836,6610300
243,7.579999923706055,7.579999923706055,2017-01-12,7.800000190734863,7.440000057220459,7.739999771118164,12883200
244,7.559999942779541,7.559999942779541,2017-01-11,7.650000095367432,7.159999847412109,7.380000114440918,16688500
245,7.199999809265137,7.199999809265137,2017-01-10,7.349999904632568,6.889999866485596,7.329999923706055,14974600
246,7.300000190734863,7.300000190734863,2017-01-09,7.449999809265137,7.119999885559082,7.260000228881836,16680000
247,7.329999923706055,7.329999923706055,2017-01-06,7.429999828338623,6.900000095367432,7.0,14693000
248,6.920000076293945,6.920000076293945,2017-01-05,7.070000171661377,6.619999885559082,6.699999809265137,12630800
249,6.619999885559082,6.619999885559082,2017-01-04,6.75,6.340000152587891,6.340000152587891,11830900
250,6.260000228881836,6.260000228881836,2017-01-03,6.460000038146973,6.090000152587891,6.090000152587891,12565400
251,5.920000076293945,5.920000076293945,2016-12-30,6.190000057220459,5.909999847412109,6.090000152587891,5905700
252,6.090000152587891,6.090000152587891,2016-12-29,6.190000057220459,6.03000020980835,6.099999904632568,4403600
253,6.110000133514404,6.110000133514404,2016-12-28,6.329999923706055,6.070000171661377,6.25,3883800
254,6.21999979019165,6.21999979019165,2016-12-27,6.369999885559082,6.150000095367432,6.179999828338623,4534900
255,6.159999847412109,6.159999847412109,2016-12-23,6.329999923706055,6.050000190734863,6.170000076293945,3964100
256,6.199999809265137,6.199999809265137,2016-12-22,6.309999942779541,6.139999866485596,6.230000019073486,9736200
257,6.230000019073486,6.230000019073486,2016-12-21,6.510000228881836,6.139999866485596,6.460000038146973,10980000
258,6.460000038146973,6.460000038146973,2016-12-20,6.820000171661377,6.440000057220459,6.71999979019165,7712200
259,6.630000114440918,6.630000114440918,2016-12-19,6.789999961853027,6.420000076293945,6.550000190734863,6774200
260,6.599999904632568,6.599999904632568,2016-12-16,6.769999980926514,6.289999961853027,6.400000095367432,12790600
261,6.5,6.5,2016-12-15,6.550000190734863,6.260000228881836,6.340000152587891,12915500
262,6.460000038146973,6.460000038146973,2016-12-14,7.039999961853027,6.409999847412109,6.96999979019165,15802900
263,7.130000114440918,7.130000114440918,2016-12-13,7.409999847412109,6.889999866485596,7.340000152587891,15900500
