,adjclose,close,date,high,low,open,volume
30,132.8069305419922,139.10000610351562,2017-11-15,139.8300018310547,138.75,139.22999572753906,4811500
31,133.1792449951172,139.49000549316406,2017-11-14,140.27999877929688,138.9199981689453,139.57000732421875,4078200
32,133.4370574951172,139.75999450683594,2017-11-13,140.02000427246094,138.4199981689453,139.00999450683594,4322300
33,133.24609375,139.55999755859375,2017-11-10,140.1300048828125,138.61000061035156,140.1300048828125,4240800
34,134.00035095214844,140.35000610351562,2017-11-09,141.41000366210938,139.8000030517578,140.86000061035156,3517100
35,134.92648315429688,141.32000732421875,2017-11-08,141.8699951171875,139.4600067138672,139.6999969482422,4440700
36,133.4466094970703,139.77000427246094,2017-11-07,140.14999389648438,138.91000366210938,140.0800018310547,4201900
37,133.4370574951172,139.75999450683594,2017-11-06,140.49000549316406,139.72000122070312,140.00999450683594,4220700
38,133.74256896972656,140.0800018310547,2017-11-03,140.39999389648438,139.3000030517578,139.72999572753906,2737000
39,133.599365234375,139.92999267578125,2017-11-02,140.2899932861328,139.11000061035156,140.11000061035156,3494100
40,133.6470947265625,139.97999572753906,2017-11-01,140.58999633789062,139.33999633789062,139.8300018310547,5006800
41,133.10287475585938,139.41000366210938,2017-10-31,140.25999450683594,138.97999572753906,140.02000427246094,4832100
42,133.66619873046875,140.0,2017-10-30,141.2100067138672,139.32000732421875,141.0800018310547,6034300
43,135.36566162109375,141.77999877929688,2017-10-27,142.6999969482422,140.1999969482422,141.0,5140100
44,135.39430236816406,141.80999755859375,2017-10-26,143.75,141.3800048828125,142.50999450683594,5841100
45,135.91943359375,142.36000061035156,2017-10-25,143.22999572753906,140.9600067138672,141.16000366210938,6563600
46,135.23199462890625,141.63999938964844,2017-10-24,143.3800048828125,140.92999267578125,143.3800048828125,6585800
47,137.12240600585938,143.6199951171875,2017-10-23,144.35000610351562,142.0800018310547,142.1300048828125,6686000
48,135.95762634277344,142.39999389648438,2017-10-20,143.6199951171875,141.8300018310547,142.3800048828125,5634500
49,135.61390686035156,142.0399932861328,2017-10-19,142.97999572753906,140.5399932861328,140.7100067138672,9181300
50,134.31541442871094,140.67999267578125,2017-10-18,141.5800018310547,140.07000732421875,140.7899932861328,6827700
51,134.42042541503906,140.7899932861328,2017-10-17,141.1199951171875,137.05999755859375,137.6699981689453,11717300
52,129.9617462158203,136.1199951171875,2017-10-16,137.25999450683594,135.5399932861328,136.4499969482422,5120100
53,130.25767517089844,136.42999267578125,2017-10-13,137.4199981689453,136.33999633789062,136.60000610351562,4106600
54,130.63961791992188,136.8300018310547,2017-10-12,137.52000427246094,136.02000427246094,136.33999633789062,5172800
55,130.46775817871094,136.64999389648438,2017-10-11,137.0800018310547,134.3699951171875,134.8800048828125,8269400
56,127.8421859741211,133.89999389648438,2017-10-10,134.1300048828125,132.9199981689453,133.55999755859375,4184600
57,127.41253662109375,133.4499969482422,2017-10-09,133.82000732421875,133.1699981689453,133.66000366210938,3750500
58,127.19294738769531,133.22000122070312,2017-10-06,133.25,132.47999572753906,133.0,2469500
59,127.1642837524414,133.19000244140625,2017-10-05,133.30999755859375,132.36000061035156,132.88999938964844,3741100
60,126.87785339355469,132.88999938964844,2017-10-04,133.17999267578125,132.10000610351562,132.39999389648438,3589000
61,126.12361145019531,132.10000610351562,2017-10-03,132.39999389648438,131.36000061035156,131.64999389648438,3900800
62,125.2834243774414,131.22000122070312,2017-10-02,131.3300018310547,130.02000427246094,130.16000366210938,4492900
63,124.12816619873047,130.00999450683594,2017-09-29,130.47000122070312,129.0500030517578,129.5800018310547,5736900
64,123.61258697509766,129.47000122070312,2017-09-28,130.27000427246094,129.2899932861328,129.91000366210938,3992700
65,123.87992095947266,129.75,2017-09-27,131.08999633789062,129.42999267578125,131.0,5796100
66,125.01608276367188,130.94000244140625,2017-09-26,131.94000244140625,130.82000732421875,131.5,4516200
67,125.23565673828125,131.1699981689453,2017-09-25,131.75999450683594,130.8300018310547,131.47000122070312,6017400
68,125.44573974609375,131.38999938964844,2017-09-22,132.38999938964844,131.27000427246094,131.99000549316406,4334900
69,125.78943634033203,131.75,2017-09-21,133.82000732421875,131.3800048828125,133.30999755859375,6051800
70,127.19294738769531,133.22000122070312,2017-09-20,134.2899932861328,132.33999633789062,133.25,8705500
71,129.10244750976562,135.22000122070312,2017-09-19,135.7899932861328,134.35000610351562,135.02000427246094,4903800
72,129.2552032470703,135.3800048828125,2017-09-18,135.77000427246094,134.11000061035156,134.44000244140625,5260800
73,128.36727905273438,134.4499969482422,2017-09-15,135.4499969482422,134.17999267578125,134.7899932861328,15522000
74,128.1094970703125,134.17999267578125,2017-09-14,134.47000122070312,131.99000549316406,132.13999938964844,6274500
75,126.45775604248047,132.4499969482422,2017-09-13,133.75,131.85000610351562,132.6699981689453,4679500
76,126.62964630126953,132.6300048828125,2017-09-12,133.8800048828125,131.92999267578125,133.8300018310547,5465200
77,127.18341064453125,133.2100067138672,2017-09-11,133.33999633789062,131.02000427246094,131.3699951171875,5724200
78,125.05428314208984,130.97999572753906,2017-09-08,132.33999633789062,130.8699951171875,132.0,4854400
79,126.20951843261719,132.19000244140625,2017-09-07,132.52000427246094,130.25,130.86000061035156,3800200
80,124.75829315185547,130.6699981689453,2017-09-06,131.0,130.2100067138672,130.5399932861328,5601900
81,124.02313232421875,129.89999389648438,2017-09-05,131.17999267578125,129.72000122070312,130.72000122070312,5146600
82,125.10201263427734,131.02999877929688,2017-09-01,132.64999389648438,130.94000244140625,132.60000610351562,3820800
83,126.38138580322266,132.3699951171875,2017-08-31,132.5,131.25,131.38999938964844,7407100
84,125.14021301269531,131.07000732421875,2017-08-30,132.0,130.89999389648438,132.0,5430800
85,126.2286148071289,132.2100067138672,2017-08-29,132.4499969482422,131.3000030517578,131.57000732421875,3277900
86,125.77989959716797,131.74000549316406,2017-08-28,132.1199951171875,131.49000549316406,131.67999267578125,5349200
87,125.72258758544922,131.67999267578125,2017-08-25,132.55999755859375,131.6199951171875,131.91000366210938,4133300
88,126.07587432861328,132.88999938964844,2017-08-24,133.0800018310547,132.27000427246094,132.82000732421875,5398400
89,125.99049377441406,132.8000030517578,2017-08-23,134.49000549316406,132.64999389648438,134.42999267578125,5129900
90,127.79307556152344,134.6999969482422,2017-08-22,134.7899932861328,132.89999389648438,133.27000427246094,4150300
91,126.60713958740234,133.4499969482422,2017-08-21,133.64999389648438,132.19000244140625,132.27999877929688,4660000
92,125.8292007446289,132.6300048828125,2017-08-18,133.77999877929688,132.3800048828125,132.6699981689453,4792800
93,126.21817016601562,133.0399932861328,2017-08-17,134.74000549316406,133.02999877929688,134.17999267578125,5741400
94,127.29024505615234,134.1699981689453,2017-08-16,134.97000122070312,133.86000061035156,134.0800018310547,4469900
95,126.54076385498047,133.3800048828125,2017-08-15,133.94000244140625,133.1999969482422,133.85000610351562,3931800
96,126.63560485839844,133.47999572753906,2017-08-14,134.3699951171875,132.8699951171875,134.1999969482422,3041100
97,126.27510833740234,133.10000610351562,2017-08-11,134.49000549316406,132.75,133.63999938964844,4270600
98,126.2656021118164,133.08999633789062,2017-08-10,133.85000610351562,132.3699951171875,133.0399932861328,5607900
99,126.39842987060547,133.22999572753906,2017-08-09,133.41000366210938,132.3699951171875,132.80999755859375,6332300
100,125.4876480102539,132.27000427246094,2017-08-08,132.8000030517578,131.39999389648438,132.5,5535800
101,126.04740142822266,132.86000061035156,2017-08-07,133.47999572753906,132.50999450683594,133.08999633789062,3010800
102,126.3509750366211,133.17999267578125,2017-08-04,134.00999450683594,132.8000030517578,133.74000549316406,3192800
103,126.51229095458984,133.35000610351562,2017-08-03,133.39999389648438,131.50999450683594,131.91000366210938,4327300
104,125.38329315185547,132.16000366210938,2017-08-02,132.5,131.5,132.0800018310547,4032100
105,125.71534729003906,132.50999450683594,2017-08-01,133.35000610351562,132.27999877929688,133.1699981689453,3837600
106,125.91458892822266,132.72000122070312,2017-07-31,133.5800018310547,132.10000610351562,132.13999938964844,5440800
107,125.08921813964844,131.85000610351562,2017-07-28,131.99000549316406,130.52000427246094,131.13999938964844,4970900
108,124.12149810791016,130.8300018310547,2017-07-27,131.14999389648438,129.57000732421875,130.85000610351562,5838100
109,124.23534393310547,130.9499969482422,2017-07-26,132.24000549316406,130.75,131.66000366210938,5382200
110,125.1176528930664,131.8800048828125,2017-07-25,133.85000610351562,131.4499969482422,133.74000549316406,6262900
111,126.18970489501953,133.00999450683594,2017-07-24,135.16000366210938,132.85000610351562,134.99000549316406,8306700
112,128.37176513671875,135.30999755859375,2017-07-21,136.27000427246094,135.10000610351562,135.3300018310547,6773500
113,129.5671844482422,136.57000732421875,2017-07-20,137.0800018310547,135.6199951171875,135.72999572753906,6088600
114,128.27691650390625,135.2100067138672,2017-07-19,135.41000366210938,134.52000427246094,134.83999633789062,5503300
115,127.56535339355469,134.4600067138672,2017-07-18,134.9499969482422,131.0800018310547,131.6199951171875,10256000
116,125.37380981445312,132.14999389648438,2017-07-17,132.92999267578125,131.75,132.7100067138672,4939400
117,125.80073547363281,132.60000610351562,2017-07-14,133.0,131.74000549316406,132.0,4383100
118,125.09867095947266,131.86000061035156,2017-07-13,132.22000122070312,130.99000549316406,132.10000610351562,4424400
119,125.44969940185547,132.22999572753906,2017-07-12,132.88999938964844,131.77000427246094,132.0399932861328,5053200
120,124.5009765625,131.22999572753906,2017-07-11,131.7899932861328,130.47999572753906,131.42999267578125,3733100
121,124.8045883178711,131.5500030517578,2017-07-10,132.8699951171875,131.22999572753906,132.74000549316406,4019600
122,125.74380493164062,132.5399932861328,2017-07-07,133.0,131.69000244140625,132.91000366210938,4994100
123,125.72483825683594,132.52000427246094,2017-07-06,133.97000122070312,132.41000366210938,133.61000061035156,4282200
124,126.78739929199219,133.63999938964844,2017-07-05,134.05999755859375,132.4199981689453,132.97999572753906,4302700
125,126.0853271484375,132.89999389648438,2017-07-03,133.32000732421875,132.64999389648438,132.7899932861328,2931000
126,125.50664520263672,132.2899932861328,2017-06-30,133.1999969482422,132.27999877929688,132.6999969482422,5264400
127,125.83869171142578,132.63999938964844,2017-06-29,133.72999572753906,132.30999755859375,133.39999389648438,5750000
128,126.95820617675781,133.82000732421875,2017-06-28,136.1999969482422,133.57000732421875,135.9499969482422,6557900
129,128.08714294433594,135.00999450683594,2017-06-27,136.72999572753906,134.99000549316406,136.5,6120500
130,129.3489532470703,136.33999633789062,2017-06-26,136.89999389648438,136.1999969482422,136.47999572753906,5561800
131,129.434326171875,136.42999267578125,2017-06-23,136.50999450683594,135.32000732421875,135.4499969482422,9007100
132,129.0738525390625,136.0500030517578,2017-06-22,137.0,135.27000427246094,135.4499969482422,7311000
133,127.9923095703125,134.91000366210938,2017-06-21,135.11000061035156,134.02000427246094,134.2899932861328,5841100
134,127.3376693725586,134.22000122070312,2017-06-20,134.75999450683594,133.89999389648438,133.89999389648438,5201200
135,127.19538879394531,134.07000732421875,2017-06-19,134.67999267578125,133.49000549316406,134.14999389648438,7488700
136,127.46102905273438,134.35000610351562,2017-06-16,134.60000610351562,133.0399932861328,133.72000122070312,12639600
137,126.21817016601562,133.0399932861328,2017-06-15,133.35000610351562,131.80999755859375,132.0,5265000
138,125.9620132446289,132.77000427246094,2017-06-14,133.55999755859375,132.50999450683594,132.50999450683594,7329400
139,125.25047302246094,132.02000427246094,2017-06-13,132.72999572753906,131.39999389648438,131.75,5733800
140,125.06073760986328,131.82000732421875,2017-06-12,131.8300018310547,131.4199981689453,131.52999877929688,8020700
141,124.78558349609375,131.52999877929688,2017-06-09,131.6999969482422,130.30999755859375,130.3699951171875,5992500
142,123.8558578491211,130.5500030517578,2017-06-08,131.39999389648438,129.9600067138672,130.75,8101700
143,124.04559326171875,130.75,2017-06-07,131.47999572753906,130.5800018310547,131.0,5765200
144,124.12149810791016,130.8300018310547,2017-06-06,131.3300018310547,130.02999877929688,130.17999267578125,5619100
145,123.67559051513672,130.36000061035156,2017-06-05,130.52000427246094,129.8000030517578,129.97000122070312,4634700
146,123.40995025634766,130.0800018310547,2017-06-02,130.13999938964844,128.8300018310547,129.0500030517578,6562600
147,122.1766128540039,128.77999877929688,2017-06-01,128.77999877929688,128.1199951171875,128.32000732421875,5790900
148,121.67378997802734,128.25,2017-05-31,128.8000030517578,127.3499984741211,127.3499984741211,8813500
149,120.59223937988281,127.11000061035156,2017-05-30,127.38999938964844,126.19000244140625,126.69999694824219,3665400
150,120.4119873046875,126.91999816894531,2017-05-26,127.66999816894531,126.83000183105469,127.2300033569336,4005200
151,120.99070739746094,127.52999877929688,2017-05-25,127.62000274658203,126.33000183105469,126.73999786376953,5294300
152,120.17481231689453,127.51000213623047,2017-05-24,128.0,127.29000091552734,127.79000091552734,3965200
153,120.18421936035156,127.5199966430664,2017-05-23,128.14999389648438,127.30999755859375,127.30999755859375,3972500
154,119.93917083740234,127.26000213623047,2017-05-22,127.6500015258789,126.62999725341797,126.62999725341797,4858200
155,119.69414520263672,127.0,2017-05-19,127.38999938964844,126.44000244140625,127.02999877929688,6957200
156,119.66587829589844,126.97000122070312,2017-05-18,127.87000274658203,125.95999908447266,126.45999908447266,6571300
157,119.38313293457031,126.66999816894531,2017-05-17,127.88999938964844,126.44999694824219,127.7699966430664,6480800
158,120.41983795166016,127.7699966430664,2017-05-16,128.3699951171875,127.05999755859375,127.33999633789062,7233800
159,119.68470764160156,126.98999786376953,2017-05-15,127.36000061035156,124.33000183105469,124.41000366210938,9854600
160,116.52742767333984,123.63999938964844,2017-05-12,124.0999984741211,123.01000213623047,123.11000061035156,4097100
161,116.11274719238281,123.19999694824219,2017-05-11,123.20999908447266,122.33999633789062,122.5,4095900
162,115.74518585205078,122.80999755859375,2017-05-10,123.05999755859375,122.37999725341797,122.91000366210938,4237400
163,116.12216186523438,123.20999908447266,2017-05-09,123.47000122070312,122.87999725341797,123.2300033569336,3762500
164,116.15985870361328,123.25,2017-05-08,123.80000305175781,123.0199966430664,123.52999877929688,3608600
165,116.4049072265625,123.51000213623047,2017-05-05,123.80000305175781,122.86000061035156,123.80000305175781,4139800
166,116.81958770751953,123.94999694824219,2017-05-04,123.94999694824219,123.2300033569336,123.69000244140625,3753700
167,116.23526763916016,123.33000183105469,2017-05-03,123.69999694824219,123.04000091552734,123.58999633789062,3736500
168,116.58397674560547,123.69999694824219,2017-05-02,123.73999786376953,122.88999938964844,123.5199966430664,4881600
169,116.24468231201172,123.33999633789062,2017-05-01,123.77999877929688,123.0,123.4000015258789,4556400
170,116.3672103881836,123.47000122070312,2017-04-28,123.9000015258789,123.12999725341797,123.8499984741211,4381800
171,116.6216812133789,123.73999786376953,2017-04-27,124.30999755859375,123.4000015258789,123.58000183105469,4225200
172,116.4049072265625,123.51000213623047,2017-04-26,124.26000213623047,123.4800033569336,123.79000091552734,5021800
173,116.32949829101562,123.43000030517578,2017-04-25,123.75,123.01000213623047,123.33999633789062,5090000
174,115.82057189941406,122.88999938964844,2017-04-24,123.20999908447266,122.1500015258789,122.5199966430664,5679000
175,114.7555923461914,121.76000213623047,2017-04-21,122.04000091552734,121.54000091552734,121.77999877929688,6021700
176,114.8592529296875,121.87000274658203,2017-04-20,122.1500015258789,121.3499984741211,121.86000061035156,6330100
177,114.38803100585938,121.37000274658203,2017-04-19,122.27999877929688,121.11000061035156,122.0999984741211,6993100
178,114.81212615966797,121.81999969482422,2017-04-18,123.37000274658203,120.94999694824219,123.18000030517578,13485700
179,118.48777770996094,125.72000122070312,2017-04-17,125.80999755859375,124.93000030517578,125.0199966430664,5367500
180,117.79976654052734,124.98999786376953,2017-04-13,125.6500015258789,124.95999908447266,125.12999725341797,5396500
181,118.1861801147461,125.4000015258789,2017-04-12,125.45999908447266,124.36000061035156,124.54000091552734,5556600
182,117.07406616210938,124.22000122070312,2017-04-11,124.79000091552734,123.94999694824219,124.26000213623047,4161500
183,117.18717193603516,124.33999633789062,2017-04-10,124.94999694824219,124.2300033569336,124.87000274658203,4594200
184,117.7337875366211,124.91999816894531,2017-04-07,125.47000122070312,124.83000183105469,125.12000274658203,3615100
185,117.85633087158203,125.05000305175781,2017-04-06,125.45999908447266,124.5,124.8499984741211,4324200
186,117.62069702148438,124.80000305175781,2017-04-05,125.5999984741211,124.41000366210938,124.72000122070312,5646300
187,117.50760650634766,124.68000030517578,2017-04-04,124.7699966430664,124.22000122070312,124.51000213623047,5358500
188,117.51703643798828,124.69000244140625,2017-04-03,125.30999755859375,124.27999877929688,124.7300033569336,4956400
189,117.38507843017578,124.55000305175781,2017-03-31,124.83000183105469,124.02999877929688,124.11000061035156,5657600
190,117.48876190185547,124.66000366210938,2017-03-30,125.43000030517578,124.27999877929688,124.73999786376953,4711700
191,117.7337875366211,124.91999816894531,2017-03-29,125.33000183105469,124.36000061035156,125.05000305175781,3971800
192,118.43122863769531,125.66000366210938,2017-03-28,125.77999877929688,124.77999877929688,125.62000274658203,5287600
193,118.56317901611328,125.80000305175781,2017-03-27,126.13999938964844,125.1500015258789,125.16000366210938,5004300
194,118.2615737915039,125.4800033569336,2017-03-24,126.36000061035156,125.12999725341797,125.86000061035156,6490300
195,118.65742492675781,125.9000015258789,2017-03-23,127.0,125.66000366210938,126.0999984741211,8508100
196,118.99671173095703,126.26000213623047,2017-03-22,127.6500015258789,126.20999908447266,127.05000305175781,10272700
197,119.92976379394531,127.25,2017-03-21,128.4499969482422,127.13999938964844,128.3800048828125,7578600
198,120.70258331298828,128.07000732421875,2017-03-20,128.4199981689453,127.97000122070312,128.0399932861328,5827500
199,120.69316101074219,128.05999755859375,2017-03-17,128.94000244140625,127.94999694824219,128.4499969482422,13300800
200,121.0701675415039,128.4600067138672,2017-03-16,128.6999969482422,127.7699966430664,128.44000244140625,7610700
201,121.54137420654297,128.9600067138672,2017-03-15,129.0,126.5999984741211,127.05000305175781,8360600
202,119.74127960205078,127.05000305175781,2017-03-14,127.75,126.7699966430664,126.86000061035156,7679700
203,119.3925552368164,126.68000030517578,2017-03-13,126.94999694824219,125.79000091552734,125.83000183105469,7162500
204,118.94957733154297,126.20999908447266,2017-03-10,126.48999786376953,125.54000091552734,126.04000091552734,7395400
205,118.70454406738281,125.94999694824219,2017-03-09,126.20999908447266,124.16999816894531,124.58000183105469,8571100
206,116.9609603881836,124.0999984741211,2017-03-08,124.68000030517578,123.5,123.75,7909900
207,116.70650482177734,123.83000183105469,2017-03-07,124.45999908447266,122.38999938964844,122.58000183105469,6644000
208,116.59339904785156,123.70999908447266,2017-03-06,124.43000030517578,122.5999984741211,123.01000213623047,6670700
209,116.6688003540039,123.79000091552734,2017-03-03,123.93000030517578,123.2300033569336,123.62999725341797,5585200
210,116.51800537109375,123.62999725341797,2017-03-02,124.36000061035156,123.0199966430664,123.75,6950200
211,116.73477935791016,123.86000061035156,2017-03-01,124.44999694824219,122.41999816894531,122.48999786376953,9393900
212,115.17967987060547,122.20999908447266,2017-02-28,122.6500015258789,121.94000244140625,122.01000213623047,8885500
213,115.3587646484375,122.4000015258789,2017-02-27,122.87999725341797,122.0999984741211,122.12999725341797,5946200
214,115.66978454589844,122.7300033569336,2017-02-24,122.73999786376953,120.9000015258789,121.5,10835000
215,113.94505310058594,121.69999694824219,2017-02-23,121.9000015258789,119.4800033569336,119.5199966430664,9980900
216,111.90396118164062,119.5199966430664,2017-02-22,119.7699966430664,119.25,119.27999877929688,5103900
217,112.03504943847656,119.66000366210938,2017-02-21,119.88999938964844,118.31999969482422,118.4000015258789,8595100
218,111.2860336303711,118.86000061035156,2017-02-17,118.9000015258789,118.05000305175781,118.19000244140625,8691400
219,110.55573272705078,118.08000183105469,2017-02-16,118.27999877929688,117.0,117.0,7119300
220,109.73180389404297,117.19999694824219,2017-02-15,117.45999908447266,115.58999633789062,115.9000015258789,5979700
221,108.94532012939453,116.36000061035156,2017-02-14,116.4000015258789,115.31999969482422,115.44000244140625,5539100
222,108.49591064453125,115.87999725341797,2017-02-13,116.12000274658203,115.22000122070312,115.27999877929688,5710800
223,107.89669036865234,115.23999786376953,2017-02-10,115.98999786376953,114.2300033569336,114.31999969482422,6438500
224,106.81061553955078,114.08000183105469,2017-02-09,114.6500015258789,113.4000015258789,113.4000015258789,5854600
225,106.1739501953125,113.4000015258789,2017-02-08,113.69000244140625,113.1500015258789,113.30000305175781,5272000
226,106.24884033203125,113.4800033569336,2017-02-07,113.62000274658203,113.05000305175781,113.5999984741211,5507900
227,106.1739501953125,113.4000015258789,2017-02-06,113.58999633789062,112.62000274658203,113.45999908447266,6178400
228,106.39864349365234,113.63999938964844,2017-02-03,113.66000366210938,112.66000366210938,113.5,7267600
229,106.3331069946289,113.56999969482422,2017-02-02,113.62000274658203,112.7699966430664,112.81999969482422,7826300
230,106.01478576660156,113.2300033569336,2017-02-01,113.31999969482422,112.47000122070312,112.4800033569336,7082300
231,106.03349304199219,113.25,2017-01-31,113.4000015258789,112.43000030517578,112.79000091552734,8713400
232,105.92115783691406,113.12999725341797,2017-01-30,113.5999984741211,112.8499984741211,113.4000015258789,6969400
233,106.15522003173828,113.37999725341797,2017-01-27,113.54000091552734,111.9000015258789,112.0,8886100
234,104.71334838867188,111.83999633789062,2017-01-26,112.83999633789062,111.5999984741211,112.0,10164300
235,105.61217498779297,112.80000305175781,2017-01-25,112.80000305175781,110.76000213623047,111.93000030517578,9385500
236,104.6384506225586,111.76000213623047,2017-01-24,113.30000305175781,111.1500015258789,112.91000366210938,12450300
237,106.65144348144531,113.91000366210938,2017-01-23,114.7699966430664,113.80000305175781,114.51000213623047,7989800
238,106.87614440917969,114.1500015258789,2017-01-20,115.02999877929688,114.08000183105469,114.48999786376953,7502400
239,106.9229507446289,114.19999694824219,2017-01-19,114.9000015258789,113.91999816894531,114.68000030517578,5540800
240,107.39110565185547,114.69999694824219,2017-01-18,115.0999984741211,114.41000366210938,114.87000274658203,5014600
241,107.55027770996094,114.87000274658203,2017-01-17,115.05000305175781,113.66999816894531,113.94000244140625,6255400
242,107.29747009277344,114.5999984741211,2017-01-13,115.0199966430664,114.44000244140625,114.94000244140625,4935200
243,107.31621551513672,114.62000274658203,2017-01-12,114.7300033569336,113.37000274658203,114.2699966430664,6627300
244,107.41920471191406,114.7300033569336,2017-01-11,116.25,114.0199966430664,116.08000183105469,8887200
245,108.7580795288086,116.16000366210938,2017-01-10,117.0,115.87000274658203,116.02999877929688,5312800
246,108.87042236328125,116.27999877929688,2017-01-09,116.61000061035156,115.88999938964844,116.3499984741211,5457500
247,108.88914489746094,116.30000305175781,2017-01-06,117.0,115.76000213623047,116.66999816894531,5221400
248,109.41345977783203,116.86000061035156,2017-01-05,116.97000122070312,115.44000244140625,116.0,6217200
249,108.28057098388672,115.6500015258789,2017-01-04,116.2300033569336,115.30999755859375,115.5,5828900
250,108.45845031738281,115.83999633789062,2017-01-03,116.0,115.2300033569336,115.77999877929688,5953000
251,107.86859130859375,115.20999908447266,2016-12-30,115.98999786376953,114.9800033569336,115.80000305175781,5506700
252,108.1307601928711,115.48999786376953,2016-12-29,115.87000274658203,115.01000213623047,115.2300033569336,2993600
253,107.7656021118164,115.0999984741211,2016-12-28,116.16000366210938,115.05000305175781,115.87999725341797,3278300
254,108.52400207519531,115.91000366210938,2016-12-27,116.0,115.37999725341797,115.88999938964844,3232600
255,108.57080841064453,115.95999908447266,2016-12-23,116.31999969482422,115.30000305175781,115.4000015258789,2992500
256,108.08394622802734,115.44000244140625,2016-12-22,115.52999877929688,113.87999725341797,115.0,4602300
257,107.96222686767578,115.30999755859375,2016-12-21,116.19999694824219,114.73999786376953,116.19999694824219,5907600
258,108.2899398803711,115.66000366210938,2016-12-20,116.25,114.91000366210938,115.9800033569336,5715200
259,108.6269760131836,116.0199966430664,2016-12-19,116.66000366210938,115.94000244140625,116.06999969482422,6310800
260,108.49591064453125,115.87999725341797,2016-12-16,116.45999908447266,115.45999908447266,116.41000366210938,11291100
261,108.50526428222656,115.88999938964844,2016-12-15,115.91999816894531,114.88999938964844,115.33000183105469,6738100
262,107.66262817382812,114.98999786376953,2016-12-14,117.30000305175781,114.58000183105469,116.12000274658203,9378700
263,108.50526428222656,115.88999938964844,2016-12-13,115.97000122070312,115.01000213623047,115.52999877929688,7051600
264,108.00904846191406,115.36000061035156,2016-12-12,115.4000015258789,112.58000183105469,112.69000244140625,9544600
265,105.10657501220703,112.26000213623047,2016-12-09,112.43000030517578,111.19999694824219,111.41000366210938,7672100
266,103.91751098632812,110.98999786376953,2016-12-08,111.19999694824219,109.93000030517578,110.54000091552734,7774900
267,104.02049255371094,111.0999984741211,2016-12-07,111.88999938964844,109.31999969482422,111.88999938964844,11761100
268,104.91932678222656,112.05999755859375,2016-12-06,113.19999694824219,111.8499984741211,112.23999786376953,6530400
