,adjclose,close,date,high,low,open,volume
42,20.51219940185547,22.200000762939453,2017-10-30,22.200000762939453,22.200000762939453,22.200000762939453,4000
43,20.32740592956543,22.0,2017-10-27,22.0,21.770000457763672,21.770000457763672,300
44,20.124130249023438,21.780000686645508,2017-10-26,21.780000686645508,21.780000686645508,21.780000686645508,0
45,20.124130249023438,21.780000686645508,2017-10-25,21.780000686645508,21.780000686645508,21.780000686645508,100
46,20.46599769592285,22.149999618530273,2017-10-24,22.149999618530273,22.149999618530273,22.149999618530273,0
47,20.46599769592285,22.149999618530273,2017-10-23,22.149999618530273,22.149999618530273,22.149999618530273,0
48,20.46599769592285,22.149999618530273,2017-10-20,22.149999618530273,22.100000381469727,22.100000381469727,400
49,20.23500633239746,21.899999618530273,2017-10-19,21.899999618530273,21.899999618530273,21.899999618530273,200
50,20.114892959594727,21.770000457763672,2017-10-18,21.770000457763672,21.770000457763672,21.770000457763672,100
51,20.142608642578125,21.799999237060547,2017-10-17,21.799999237060547,21.799999237060547,21.799999237060547,0
52,20.142608642578125,21.799999237060547,2017-10-16,21.799999237060547,21.799999237060547,21.799999237060547,0
53,20.142608642578125,21.799999237060547,2017-10-13,21.84000015258789,21.799999237060547,21.84000015258789,200
54,20.1795711517334,21.84000015258789,2017-10-12,21.959999084472656,21.770000457763672,21.959999084472656,1300
55,20.292293548583984,22.0,2017-10-11,22.0,22.0,22.0,200
56,20.292293548583984,22.0,2017-10-10,22.0,22.0,22.0,0
57,20.292293548583984,22.0,2017-10-09,22.0,22.0,22.0,0
58,20.292293548583984,22.0,2017-10-06,22.0,22.0,22.0,0
59,20.292293548583984,22.0,2017-10-05,22.0,22.0,22.0,100
60,20.384531021118164,22.100000381469727,2017-10-04,22.100000381469727,22.100000381469727,22.100000381469727,0
61,20.384531021118164,22.100000381469727,2017-10-03,22.100000381469727,22.100000381469727,22.100000381469727,0
62,20.384531021118164,22.100000381469727,2017-10-02,22.100000381469727,22.100000381469727,22.100000381469727,0
63,20.384531021118164,22.100000381469727,2017-09-29,22.100000381469727,22.100000381469727,22.100000381469727,0
64,20.384531021118164,22.100000381469727,2017-09-28,22.100000381469727,22.0,22.0,400
65,20.292293548583984,22.0,2017-09-27,22.020000457763672,22.0,22.020000457763672,1000
66,20.107818603515625,21.799999237060547,2017-09-26,21.809999465942383,21.790000915527344,21.790000915527344,500
67,20.126264572143555,21.81999969482422,2017-09-25,21.81999969482422,21.809999465942383,21.809999465942383,1500
68,20.126264572143555,21.81999969482422,2017-09-22,21.81999969482422,21.81999969482422,21.81999969482422,0
69,20.126264572143555,21.81999969482422,2017-09-21,21.81999969482422,21.81999969482422,21.81999969482422,0
70,20.126264572143555,21.81999969482422,2017-09-20,21.81999969482422,21.81999969482422,21.81999969482422,0
71,20.126264572143555,21.81999969482422,2017-09-19,21.81999969482422,21.770000457763672,21.780000686645508,1200
72,20.08936882019043,21.780000686645508,2017-09-18,21.780000686645508,21.780000686645508,21.780000686645508,0
73,20.08936882019043,21.780000686645508,2017-09-15,21.809999465942383,21.780000686645508,21.809999465942383,400
74,20.2185001373291,21.920000076293945,2017-09-14,21.920000076293945,21.920000076293945,21.920000076293945,0
75,20.2185001373291,21.920000076293945,2017-09-13,21.920000076293945,21.920000076293945,21.920000076293945,0
76,20.18345069885254,21.920000076293945,2017-09-12,21.920000076293945,21.920000076293945,21.920000076293945,0
77,20.18345069885254,21.920000076293945,2017-09-11,21.920000076293945,21.920000076293945,21.920000076293945,0
78,20.18345069885254,21.920000076293945,2017-09-08,21.920000076293945,21.920000076293945,21.920000076293945,300
79,20.18345069885254,21.920000076293945,2017-09-07,21.920000076293945,21.920000076293945,21.920000076293945,0
80,20.18345069885254,21.920000076293945,2017-09-06,21.920000076293945,21.920000076293945,21.920000076293945,0
81,20.18345069885254,21.920000076293945,2017-09-05,21.920000076293945,21.920000076293945,21.920000076293945,0
82,20.18345069885254,21.920000076293945,2017-09-01,21.920000076293945,21.920000076293945,21.920000076293945,200
83,20.054546356201172,21.780000686645508,2017-08-31,21.780000686645508,21.780000686645508,21.780000686645508,0
84,20.054546356201172,21.780000686645508,2017-08-30,21.780000686645508,21.729999542236328,21.729999542236328,3400
85,20.017715454101562,21.739999771118164,2017-08-29,21.739999771118164,21.739999771118164,21.739999771118164,0
86,20.017715454101562,21.739999771118164,2017-08-28,21.739999771118164,21.739999771118164,21.739999771118164,0
87,20.017715454101562,21.739999771118164,2017-08-25,21.739999771118164,21.739999771118164,21.739999771118164,0
88,20.017715454101562,21.739999771118164,2017-08-24,21.739999771118164,21.739999771118164,21.739999771118164,0
89,20.017715454101562,21.739999771118164,2017-08-23,21.739999771118164,21.739999771118164,21.739999771118164,0
90,20.017715454101562,21.739999771118164,2017-08-22,21.739999771118164,21.739999771118164,21.739999771118164,0
91,20.017715454101562,21.739999771118164,2017-08-21,21.739999771118164,21.739999771118164,21.739999771118164,0
92,20.017715454101562,21.739999771118164,2017-08-18,21.739999771118164,21.739999771118164,21.739999771118164,0
93,20.017715454101562,21.739999771118164,2017-08-17,21.739999771118164,21.739999771118164,21.739999771118164,0
94,20.017715454101562,21.739999771118164,2017-08-16,21.739999771118164,21.739999771118164,21.739999771118164,200
95,20.02691650390625,21.75,2017-08-15,21.75,21.739999771118164,21.75,300
96,20.349193572998047,22.100000381469727,2017-08-14,22.100000381469727,22.100000381469727,22.100000381469727,0
97,20.349193572998047,22.100000381469727,2017-08-11,22.100000381469727,22.100000381469727,22.100000381469727,0
98,20.349193572998047,22.100000381469727,2017-08-10,22.100000381469727,22.100000381469727,22.100000381469727,0
99,20.3142032623291,22.100000381469727,2017-08-09,22.100000381469727,22.100000381469727,22.100000381469727,0
100,20.3142032623291,22.100000381469727,2017-08-08,22.100000381469727,22.100000381469727,22.100000381469727,0
101,20.3142032623291,22.100000381469727,2017-08-07,22.100000381469727,22.100000381469727,22.100000381469727,0
102,20.3142032623291,22.100000381469727,2017-08-04,22.100000381469727,22.100000381469727,22.100000381469727,0
103,20.3142032623291,22.100000381469727,2017-08-03,22.100000381469727,22.100000381469727,22.100000381469727,0
104,20.3142032623291,22.100000381469727,2017-08-02,22.100000381469727,22.100000381469727,22.100000381469727,0
105,20.3142032623291,22.100000381469727,2017-08-01,22.100000381469727,22.100000381469727,22.100000381469727,0
106,20.3142032623291,22.100000381469727,2017-07-31,22.100000381469727,22.100000381469727,22.100000381469727,0
107,20.3142032623291,22.100000381469727,2017-07-28,22.100000381469727,22.100000381469727,22.100000381469727,0
108,20.3142032623291,22.100000381469727,2017-07-27,22.100000381469727,22.100000381469727,22.100000381469727,0
109,20.3142032623291,22.100000381469727,2017-07-26,22.100000381469727,22.100000381469727,22.100000381469727,0
110,20.3142032623291,22.100000381469727,2017-07-25,22.100000381469727,22.100000381469727,22.100000381469727,100
111,19.99248504638672,21.75,2017-07-24,21.75,21.75,21.75,100
112,19.964908599853516,21.719999313354492,2017-07-21,21.8799991607666,21.719999313354492,21.8799991607666,1100
113,20.121171951293945,21.889999389648438,2017-07-20,21.889999389648438,21.889999389648438,21.889999389648438,100
114,20.3142032623291,22.100000381469727,2017-07-19,22.100000381469727,22.100000381469727,22.100000381469727,0
115,20.3142032623291,22.100000381469727,2017-07-18,22.100000381469727,22.100000381469727,22.100000381469727,0
116,20.3142032623291,22.100000381469727,2017-07-17,22.100000381469727,22.100000381469727,22.100000381469727,100
117,20.111980438232422,21.8799991607666,2017-07-14,21.8799991607666,21.8799991607666,21.8799991607666,0
118,20.111980438232422,21.8799991607666,2017-07-13,21.8799991607666,21.8799991607666,21.8799991607666,0
119,20.111980438232422,21.8799991607666,2017-07-12,21.8799991607666,21.8799991607666,21.8799991607666,0
120,20.078887939453125,21.8799991607666,2017-07-11,21.8799991607666,21.8799991607666,21.8799991607666,600
121,20.078887939453125,21.8799991607666,2017-07-10,21.8799991607666,21.8799991607666,21.8799991607666,100
122,20.078887939453125,21.8799991607666,2017-07-07,21.8799991607666,21.8799991607666,21.8799991607666,0
123,20.078887939453125,21.8799991607666,2017-07-06,21.8799991607666,21.8799991607666,21.8799991607666,0
124,20.078887939453125,21.8799991607666,2017-07-05,21.8799991607666,21.8799991607666,21.8799991607666,100
125,20.17983055114746,21.989999771118164,2017-07-03,21.989999771118164,21.989999771118164,21.989999771118164,0
126,20.17983055114746,21.989999771118164,2017-06-30,21.989999771118164,21.989999771118164,21.989999771118164,600
127,20.152305603027344,21.959999084472656,2017-06-29,21.959999084472656,21.959999084472656,21.959999084472656,0
128,20.152305603027344,21.959999084472656,2017-06-28,21.959999084472656,21.959999084472656,21.959999084472656,0
129,20.152305603027344,21.959999084472656,2017-06-27,21.959999084472656,21.959999084472656,21.959999084472656,0
130,20.152305603027344,21.959999084472656,2017-06-26,21.959999084472656,21.959999084472656,21.959999084472656,0
131,20.152305603027344,21.959999084472656,2017-06-23,21.959999084472656,21.899999618530273,21.920000076293945,2900
132,20.143129348754883,21.950000762939453,2017-06-22,21.950000762939453,21.950000762939453,21.950000762939453,0
133,20.143129348754883,21.950000762939453,2017-06-21,21.950000762939453,21.920000076293945,21.920000076293945,900
134,20.11559295654297,21.920000076293945,2017-06-20,21.920000076293945,21.920000076293945,21.920000076293945,0
135,20.11559295654297,21.920000076293945,2017-06-19,21.920000076293945,21.920000076293945,21.920000076293945,0
136,20.11559295654297,21.920000076293945,2017-06-16,21.920000076293945,21.920000076293945,21.920000076293945,200
137,20.11559295654297,21.920000076293945,2017-06-15,21.920000076293945,21.920000076293945,21.920000076293945,0
138,20.11559295654297,21.920000076293945,2017-06-14,21.920000076293945,21.920000076293945,21.920000076293945,0
139,20.11559295654297,21.920000076293945,2017-06-13,21.920000076293945,21.920000076293945,21.920000076293945,0
140,20.11559295654297,21.920000076293945,2017-06-12,21.920000076293945,21.920000076293945,21.920000076293945,0
141,20.083478927612305,21.920000076293945,2017-06-09,21.920000076293945,21.920000076293945,21.920000076293945,0
142,20.083478927612305,21.920000076293945,2017-06-08,21.920000076293945,21.920000076293945,21.920000076293945,0
143,20.083478927612305,21.920000076293945,2017-06-07,21.920000076293945,21.920000076293945,21.920000076293945,0
144,20.083478927612305,21.920000076293945,2017-06-06,21.920000076293945,21.920000076293945,21.920000076293945,0
145,20.083478927612305,21.920000076293945,2017-06-05,21.920000076293945,21.920000076293945,21.920000076293945,0
146,20.083478927612305,21.920000076293945,2017-06-02,21.920000076293945,21.920000076293945,21.920000076293945,0
147,20.083478927612305,21.920000076293945,2017-06-01,21.920000076293945,21.920000076293945,21.920000076293945,0
148,20.083478927612305,21.920000076293945,2017-05-31,21.920000076293945,21.920000076293945,21.920000076293945,0
149,20.083478927612305,21.920000076293945,2017-05-30,21.920000076293945,21.920000076293945,21.920000076293945,0
150,20.083478927612305,21.920000076293945,2017-05-26,21.920000076293945,21.920000076293945,21.920000076293945,100
151,20.1018009185791,21.940000534057617,2017-05-25,21.940000534057617,21.920000076293945,21.920000076293945,3000
152,20.24839973449707,22.100000381469727,2017-05-24,22.100000381469727,22.100000381469727,22.100000381469727,0
153,20.24839973449707,22.100000381469727,2017-05-23,22.100000381469727,22.100000381469727,22.100000381469727,0
154,20.24839973449707,22.100000381469727,2017-05-22,22.100000381469727,22.100000381469727,22.100000381469727,0
155,20.24839973449707,22.100000381469727,2017-05-19,22.100000381469727,22.100000381469727,22.100000381469727,0
156,20.24839973449707,22.100000381469727,2017-05-18,22.100000381469727,22.100000381469727,22.100000381469727,0
157,20.24839973449707,22.100000381469727,2017-05-17,22.100000381469727,22.100000381469727,22.100000381469727,2400
158,20.45911979675293,22.329999923706055,2017-05-16,22.329999923706055,22.329999923706055,22.329999923706055,0
159,20.45911979675293,22.329999923706055,2017-05-15,22.329999923706055,22.329999923706055,22.329999923706055,100
160,20.45911979675293,22.329999923706055,2017-05-12,22.329999923706055,22.329999923706055,22.329999923706055,0
161,20.45911979675293,22.329999923706055,2017-05-11,22.329999923706055,22.329999923706055,22.329999923706055,0
162,20.45911979675293,22.329999923706055,2017-05-10,22.329999923706055,22.329999923706055,22.329999923706055,100
163,20.45911979675293,22.329999923706055,2017-05-09,22.329999923706055,22.329999923706055,22.329999923706055,0
164,20.45911979675293,22.329999923706055,2017-05-08,22.329999923706055,22.329999923706055,22.329999923706055,0
165,20.45911979675293,22.329999923706055,2017-05-05,22.329999923706055,22.329999923706055,22.329999923706055,100
166,20.44996452331543,22.31999969482422,2017-05-04,22.31999969482422,22.31999969482422,22.31999969482422,0
167,20.44996452331543,22.31999969482422,2017-05-03,22.31999969482422,22.31999969482422,22.31999969482422,100
168,20.431640625,22.299999237060547,2017-05-02,22.299999237060547,22.299999237060547,22.299999237060547,0
169,20.431640625,22.299999237060547,2017-05-01,22.329999923706055,22.299999237060547,22.329999923706055,200
170,20.44996452331543,22.31999969482422,2017-04-28,22.329999923706055,22.0,22.329999923706055,1100
171,20.45911979675293,22.329999923706055,2017-04-27,22.329999923706055,22.329999923706055,22.329999923706055,200
172,20.156780242919922,22.0,2017-04-26,22.0,22.0,22.0,0
173,20.156780242919922,22.0,2017-04-25,22.100000381469727,22.0,22.100000381469727,8600
174,20.367504119873047,22.229999542236328,2017-04-24,22.229999542236328,21.75,21.75,2700
175,19.973529815673828,21.799999237060547,2017-04-21,21.799999237060547,21.799999237060547,21.799999237060547,3000
176,19.973529815673828,21.799999237060547,2017-04-20,21.799999237060547,21.799999237060547,21.799999237060547,100
177,19.973529815673828,21.799999237060547,2017-04-19,21.84000015258789,21.799999237060547,21.84000015258789,1100
178,20.156780242919922,22.0,2017-04-18,22.0,21.969999313354492,21.969999313354492,500
179,20.129291534423828,21.969999313354492,2017-04-17,21.969999313354492,21.969999313354492,21.969999313354492,100
180,19.89107322692871,21.709999084472656,2017-04-13,21.709999084472656,21.709999084472656,21.709999084472656,0
181,19.89107322692871,21.709999084472656,2017-04-12,21.75,21.610000610351562,21.75,500
182,20.110965728759766,21.950000762939453,2017-04-11,21.950000762939453,21.950000762939453,21.950000762939453,0
183,20.07981300354004,21.950000762939453,2017-04-10,21.950000762939453,21.950000762939453,21.950000762939453,200
184,19.942594528198242,21.799999237060547,2017-04-07,21.799999237060547,21.799999237060547,21.799999237060547,0
185,19.942594528198242,21.799999237060547,2017-04-06,21.799999237060547,21.799999237060547,21.799999237060547,0
186,19.942594528198242,21.799999237060547,2017-04-05,21.799999237060547,21.799999237060547,21.799999237060547,0
187,19.942594528198242,21.799999237060547,2017-04-04,21.799999237060547,21.799999237060547,21.799999237060547,0
188,19.942594528198242,21.799999237060547,2017-04-03,21.799999237060547,21.799999237060547,21.799999237060547,0
189,19.942594528198242,21.799999237060547,2017-03-31,21.799999237060547,21.799999237060547,21.799999237060547,200
190,19.768779754638672,21.610000610351562,2017-03-30,21.610000610351562,21.549999237060547,21.549999237060547,800
191,19.796226501464844,21.639999389648438,2017-03-29,21.639999389648438,21.639999389648438,21.639999389648438,0
192,19.796226501464844,21.639999389648438,2017-03-28,21.639999389648438,21.639999389648438,21.639999389648438,0
193,19.796226501464844,21.639999389648438,2017-03-27,21.639999389648438,21.639999389648438,21.639999389648438,100
194,19.942594528198242,21.799999237060547,2017-03-24,21.799999237060547,21.799999237060547,21.799999237060547,1700
195,19.942594528198242,21.799999237060547,2017-03-23,21.799999237060547,21.770000457763672,21.770000457763672,500
196,19.93344497680664,21.790000915527344,2017-03-22,21.790000915527344,21.790000915527344,21.790000915527344,100
197,19.631567001342773,21.459999084472656,2017-03-21,21.459999084472656,21.459999084472656,21.459999084472656,0
198,19.631567001342773,21.459999084472656,2017-03-20,21.459999084472656,21.459999084472656,21.459999084472656,0
199,19.631567001342773,21.459999084472656,2017-03-17,21.459999084472656,21.459999084472656,21.459999084472656,100
200,19.631567001342773,21.459999084472656,2017-03-16,21.530000686645508,21.459999084472656,21.530000686645508,1300
201,19.69559669494629,21.530000686645508,2017-03-15,21.579999923706055,21.530000686645508,21.579999923706055,700
202,19.72304344177246,21.559999465942383,2017-03-14,21.559999465942383,21.559999465942383,21.559999465942383,0
203,19.72304344177246,21.559999465942383,2017-03-13,21.559999465942383,21.559999465942383,21.559999465942383,200
204,19.787080764770508,21.6299991607666,2017-03-10,21.6299991607666,21.6299991607666,21.6299991607666,0
205,19.757808685302734,21.6299991607666,2017-03-09,21.6299991607666,21.6299991607666,21.6299991607666,0
206,19.757808685302734,21.6299991607666,2017-03-08,21.6299991607666,21.6299991607666,21.6299991607666,0
207,19.757808685302734,21.6299991607666,2017-03-07,21.6299991607666,21.6299991607666,21.6299991607666,0
208,19.757808685302734,21.6299991607666,2017-03-06,21.799999237060547,21.600000381469727,21.799999237060547,600
209,19.913089752197266,21.799999237060547,2017-03-03,21.799999237060547,21.799999237060547,21.799999237060547,0
210,19.913089752197266,21.799999237060547,2017-03-02,21.799999237060547,21.799999237060547,21.799999237060547,0
211,19.913089752197266,21.799999237060547,2017-03-01,21.799999237060547,21.799999237060547,21.799999237060547,100
212,19.693862915039062,21.559999465942383,2017-02-28,21.559999465942383,21.559999465942383,21.559999465942383,0
213,19.693862915039062,21.559999465942383,2017-02-27,21.75,21.520000457763672,21.739999771118164,2300
214,19.867414474487305,21.75,2017-02-24,21.75,21.75,21.75,100
215,19.867414474487305,21.75,2017-02-23,21.75,21.510000228881836,21.510000228881836,600
216,19.98616600036621,21.8799991607666,2017-02-22,21.8799991607666,21.68000030517578,21.850000381469727,700
217,19.666458129882812,21.530000686645508,2017-02-21,21.530000686645508,21.530000686645508,21.530000686645508,100
218,19.5933837890625,21.450000762939453,2017-02-17,21.450000762939453,21.450000762939453,21.450000762939453,200
219,19.639053344726562,21.5,2017-02-16,21.5,21.5,21.5,800
220,19.639053344726562,21.5,2017-02-15,21.5,21.5,21.5,2100
221,19.639053344726562,21.5,2017-02-14,21.5,21.5,21.5,700
222,19.556848526000977,21.40999984741211,2017-02-13,21.450000762939453,21.40999984741211,21.450000762939453,400
223,19.49290657043457,21.34000015258789,2017-02-10,21.34000015258789,21.34000015258789,21.34000015258789,100
224,19.49107551574707,21.3700008392334,2017-02-09,21.3700008392334,21.3700008392334,21.3700008392334,0
225,19.49107551574707,21.3700008392334,2017-02-08,21.450000762939453,21.34000015258789,21.450000762939453,2900
226,19.564044952392578,21.450000762939453,2017-02-07,21.450000762939453,21.450000762939453,21.450000762939453,1300
227,19.564044952392578,21.450000762939453,2017-02-06,21.450000762939453,21.450000762939453,21.450000762939453,0
228,19.564044952392578,21.450000762939453,2017-02-03,21.510000228881836,21.450000762939453,21.450000762939453,600
229,19.53667640686035,21.420000076293945,2017-02-02,21.420000076293945,21.420000076293945,21.420000076293945,0
230,19.53667640686035,21.420000076293945,2017-02-01,21.649999618530273,21.420000076293945,21.649999618530273,1400
231,19.65525245666504,21.549999237060547,2017-01-31,21.549999237060547,21.549999237060547,21.549999237060547,200
232,19.70085334777832,21.600000381469727,2017-01-30,21.600000381469727,21.600000381469727,21.600000381469727,100
233,19.518447875976562,21.399999618530273,2017-01-27,21.399999618530273,21.399999618530273,21.399999618530273,100
234,19.509323120117188,21.389999389648438,2017-01-26,21.479999542236328,21.389999389648438,21.399999618530273,6200
235,19.518447875976562,21.399999618530273,2017-01-25,21.510000228881836,21.350000381469727,21.399999618530273,2900
236,19.60964584350586,21.5,2017-01-24,21.5,21.5,21.5,100
237,19.564044952392578,21.450000762939453,2017-01-23,21.450000762939453,21.450000762939453,21.450000762939453,0
238,19.564044952392578,21.450000762939453,2017-01-20,21.450000762939453,21.450000762939453,21.450000762939453,0
239,19.564044952392578,21.450000762939453,2017-01-19,21.469999313354492,21.450000762939453,21.450000762939453,2000
240,19.70085334777832,21.600000381469727,2017-01-18,21.600000381469727,21.600000381469727,21.600000381469727,0
241,19.70085334777832,21.600000381469727,2017-01-17,21.6200008392334,21.540000915527344,21.540000915527344,1000
242,19.564044952392578,21.450000762939453,2017-01-13,21.5,21.450000762939453,21.5,2500
243,19.436357498168945,21.309999465942383,2017-01-12,21.350000381469727,20.950000762939453,20.950000762939453,6800
244,19.974477767944336,21.899999618530273,2017-01-11,21.899999618530273,21.899999618530273,21.899999618530273,0
245,19.947114944458008,21.899999618530273,2017-01-10,21.899999618530273,20.959999084472656,20.959999084472656,1000
246,18.99985694885254,20.860000610351562,2017-01-09,20.899999618530273,20.5,20.649999618530273,4400
247,18.71750259399414,20.549999237060547,2017-01-06,20.639999389648438,20.40999984741211,20.420000076293945,1900
248,18.54444122314453,20.360000610351562,2017-01-05,20.360000610351562,20.360000610351562,20.360000610351562,0
249,18.54444122314453,20.360000610351562,2017-01-04,20.360000610351562,20.360000610351562,20.360000610351562,300
250,18.216543197631836,20.0,2017-01-03,20.0,20.0,20.0,0
251,18.216543197631836,20.0,2016-12-30,20.0,20.0,20.0,0
252,18.216543197631836,20.0,2016-12-29,20.0,20.0,20.0,0
253,18.216543197631836,20.0,2016-12-28,20.0,20.0,20.0,100
254,18.243871688842773,20.030000686645508,2016-12-27,20.030000686645508,20.030000686645508,20.030000686645508,0
255,18.243871688842773,20.030000686645508,2016-12-23,20.030000686645508,19.950000762939453,20.0,14300
256,18.234764099121094,20.020000457763672,2016-12-22,20.030000686645508,19.950000762939453,20.020000457763672,6700
257,18.234764099121094,20.020000457763672,2016-12-21,20.020000457763672,20.020000457763672,20.020000457763672,0
258,18.234764099121094,20.020000457763672,2016-12-20,20.020000457763672,20.020000457763672,20.020000457763672,1200
259,18.089033126831055,19.860000610351562,2016-12-19,19.860000610351562,19.860000610351562,19.860000610351562,200
260,18.089033126831055,19.860000610351562,2016-12-16,19.860000610351562,19.860000610351562,19.860000610351562,0
261,18.089033126831055,19.860000610351562,2016-12-15,19.8700008392334,19.860000610351562,19.860000610351562,600
262,18.116352081298828,19.889999389648438,2016-12-14,19.889999389648438,19.889999389648438,19.889999389648438,700
263,18.079917907714844,19.850000381469727,2016-12-13,19.969999313354492,19.850000381469727,19.969999313354492,11400
264,18.14368438720703,19.920000076293945,2016-12-12,19.940000534057617,19.920000076293945,19.93000030517578,400
265,18.099050521850586,19.899999618530273,2016-12-09,19.899999618530273,19.899999618530273,19.899999618530273,200
266,18.189998626708984,20.0,2016-12-08,20.0,20.0,20.0,0
267,18.189998626708984,20.0,2016-12-07,20.0,19.90999984741211,19.950000762939453,1400
268,18.31732940673828,20.139999389648438,2016-12-06,20.139999389648438,20.139999389648438,20.139999389648438,0
269,18.31732940673828,20.139999389648438,2016-12-05,20.139999389648438,20.139999389648438,20.139999389648438,0
270,18.31732940673828,20.139999389648438,2016-12-02,20.139999389648438,20.139999389648438,20.139999389648438,0
271,18.31732940673828,20.139999389648438,2016-12-01,20.139999389648438,20.139999389648438,20.139999389648438,100
272,18.290050506591797,20.110000610351562,2016-11-30,20.110000610351562,20.110000610351562,20.110000610351562,0
273,18.290050506591797,20.110000610351562,2016-11-29,20.110000610351562,20.110000610351562,20.110000610351562,600
274,18.262760162353516,20.079999923706055,2016-11-28,20.079999923706055,20.079999923706055,20.079999923706055,0
275,18.262760162353516,20.079999923706055,2016-11-25,20.079999923706055,20.079999923706055,20.079999923706055,0
276,18.262760162353516,20.079999923706055,2016-11-23,20.079999923706055,20.079999923706055,20.079999923706055,0
277,18.262760162353516,20.079999923706055,2016-11-22,20.079999923706055,20.079999923706055,20.079999923706055,0
278,18.262760162353516,20.079999923706055,2016-11-21,20.079999923706055,20.079999923706055,20.079999923706055,0
279,18.262760162353516,20.079999923706055,2016-11-18,20.079999923706055,20.079999923706055,20.079999923706055,0
280,18.262760162353516,20.079999923706055,2016-11-17,20.100000381469727,20.079999923706055,20.100000381469727,1700
281,18.28094482421875,20.100000381469727,2016-11-16,20.100000381469727,20.100000381469727,20.100000381469727,0
282,18.28094482421875,20.100000381469727,2016-11-15,20.100000381469727,20.100000381469727,20.100000381469727,500
