,adjclose,close,date,high,low,open,volume
121,72.20518493652344,73.5,2017-07-10,74.44999694824219,72.6500015258789,74.0,162800
122,72.74549865722656,74.05000305175781,2017-07-07,74.1500015258789,73.0,73.0,173400
123,71.37016296386719,72.6500015258789,2017-07-06,73.69999694824219,72.0999984741211,72.44999694824219,105500
124,72.00871276855469,73.30000305175781,2017-07-05,73.4000015258789,71.1500015258789,71.75,215800
125,70.19129180908203,71.44999694824219,2017-07-03,73.5,71.05000305175781,73.5,128700
126,71.61576080322266,72.9000015258789,2017-06-30,74.3499984741211,72.1500015258789,74.3499984741211,415800
127,72.79461669921875,74.0999984741211,2017-06-29,75.8499984741211,72.3499984741211,75.8499984741211,295400
128,73.92436218261719,75.25,2017-06-28,76.0,73.80000305175781,75.55000305175781,419500
129,73.53140258789062,74.8499984741211,2017-06-27,75.05000305175781,73.1500015258789,73.69999694824219,875400
130,71.46841430664062,72.75,2017-06-26,73.1500015258789,66.4000015258789,66.44999694824219,863300
131,64.78817749023438,65.94999694824219,2017-06-23,66.30000305175781,63.0,63.0,526800
132,61.74280548095703,62.849998474121094,2017-06-22,63.70000076293945,62.41999816894531,62.75,282500
133,61.64456558227539,62.75,2017-06-21,63.900001525878906,62.599998474121094,63.20000076293945,104700
134,61.93928146362305,63.04999923706055,2017-06-20,64.80000305175781,62.849998474121094,64.44999694824219,91000
135,63.46197509765625,64.5999984741211,2017-06-19,64.9000015258789,63.79999923706055,64.05000305175781,84800
136,62.52872085571289,63.650001525878906,2017-06-16,64.44999694824219,62.95000076293945,63.45000076293945,234800
137,62.72519302368164,63.849998474121094,2017-06-15,66.4000015258789,63.220001220703125,64.5,231200
138,64.49347686767578,65.6500015258789,2017-06-14,67.19999694824219,65.05000305175781,66.94999694824219,156900
139,65.6723403930664,66.8499984741211,2017-06-13,68.43000030517578,66.69999694824219,68.1500015258789,111500
140,66.50736236572266,67.69999694824219,2017-06-12,68.19999694824219,65.55000305175781,67.19999694824219,202800
141,66.21265411376953,67.4000015258789,2017-06-09,71.9000015258789,67.0999984741211,71.0999984741211,260500
142,69.60186004638672,70.8499984741211,2017-06-08,71.05000305175781,68.87999725341797,69.1500015258789,133100
143,67.88269805908203,69.0999984741211,2017-06-07,69.69999694824219,68.30000305175781,68.30000305175781,58700
144,66.94944763183594,68.1500015258789,2017-06-06,68.75,67.25,67.25,94300
145,66.458251953125,67.6500015258789,2017-06-05,68.69999694824219,67.5999984741211,68.1500015258789,88200
146,66.99856567382812,68.19999694824219,2017-06-02,68.94999694824219,67.3499984741211,68.0,115500
147,66.5564956665039,67.75,2017-06-01,67.8499984741211,66.66000366210938,67.19999694824219,114800
148,65.77056884765625,66.94999694824219,2017-05-31,67.30000305175781,66.55000305175781,67.30000305175781,233600
149,65.72146606445312,66.9000015258789,2017-05-30,67.3499984741211,66.5999984741211,66.80000305175781,104400
150,65.77056884765625,66.94999694824219,2017-05-26,67.0999984741211,66.25,66.75,125800
151,65.73129272460938,67.05000305175781,2017-05-25,67.4000015258789,66.44999694824219,66.69999694824219,62200
152,65.14307403564453,66.44999694824219,2017-05-24,66.80000305175781,65.5999984741211,66.05000305175781,97900
153,64.60389709472656,65.9000015258789,2017-05-23,66.0999984741211,64.76000213623047,66.05000305175781,99900
154,64.65290832519531,65.94999694824219,2017-05-22,66.5999984741211,65.44999694824219,65.44999694824219,108900
155,64.01569366455078,65.30000305175781,2017-05-19,66.9000015258789,65.25,66.4000015258789,139500
156,64.79996490478516,66.0999984741211,2017-05-18,66.22000122070312,64.75,64.75,164500
157,63.32946014404297,64.5999984741211,2017-05-17,67.19999694824219,64.55000305175781,66.5,136600
158,66.41751861572266,67.75,2017-05-16,67.8499984741211,67.19999694824219,67.55000305175781,103800
159,65.97637939453125,67.30000305175781,2017-05-15,68.25,66.55000305175781,66.55000305175781,135900
160,65.24110412597656,66.55000305175781,2017-05-12,66.8499984741211,66.0,66.30000305175781,104400
161,65.14307403564453,66.44999694824219,2017-05-11,66.80000305175781,65.52999877929688,66.05000305175781,121100
162,64.94700622558594,66.25,2017-05-10,66.94999694824219,65.6500015258789,65.69999694824219,126100
163,64.06472778320312,65.3499984741211,2017-05-09,66.80000305175781,65.0999984741211,66.5,206500
164,64.94700622558594,66.25,2017-05-08,66.88999938964844,63.25,63.45000076293945,297400
165,62.30011749267578,63.54999923706055,2017-05-05,63.599998474121094,62.650001525878906,63.04999923706055,108300
166,61.71192169189453,62.95000076293945,2017-05-04,63.5,62.400001525878906,63.04999923706055,72500
167,61.613887786865234,62.849998474121094,2017-05-03,63.400001525878906,61.900001525878906,63.29999923706055,137200
168,62.64323043823242,63.900001525878906,2017-05-02,64.3499984741211,63.400001525878906,64.3499984741211,143600
169,63.13340377807617,64.4000015258789,2017-05-01,66.3499984741211,63.630001068115234,66.3499984741211,241400
170,64.65290832519531,65.94999694824219,2017-04-28,71.55000305175781,65.80000305175781,69.30000305175781,267200
171,66.5645523071289,67.9000015258789,2017-04-27,68.75,67.5999984741211,67.5999984741211,159200
172,65.87832641601562,67.19999694824219,2017-04-26,67.69999694824219,66.0,67.0999984741211,149300
173,65.82930755615234,67.1500015258789,2017-04-25,68.30000305175781,66.94999694824219,67.05000305175781,105100
174,65.38816833496094,66.69999694824219,2017-04-24,67.08000183105469,66.05000305175781,66.44999694824219,174200
175,64.21175384521484,65.5,2017-04-21,65.75,64.75,65.4000015258789,94400
176,64.45684814453125,65.75,2017-04-20,65.80000305175781,64.44999694824219,64.9000015258789,106900
177,63.182411193847656,64.44999694824219,2017-04-19,64.94999694824219,64.1500015258789,64.25,103600
178,62.64323043823242,63.900001525878906,2017-04-18,63.95000076293945,63.0,63.099998474121094,106000
179,62.39815139770508,63.650001525878906,2017-04-17,63.75,62.849998474121094,62.95000076293945,63400
180,61.46683883666992,62.70000076293945,2017-04-13,63.900001525878906,62.150001525878906,63.349998474121094,81800
181,62.30011749267578,63.54999923706055,2017-04-12,64.9000015258789,63.349998474121094,64.4000015258789,61300
182,63.182411193847656,64.44999694824219,2017-04-11,64.55000305175781,62.75,63.849998474121094,74700
183,62.88832092285156,64.1500015258789,2017-04-10,65.44999694824219,63.849998474121094,65.0,62300
184,63.72160720825195,65.0,2017-04-07,65.22000122070312,64.0,64.0,155400
185,63.08437728881836,64.3499984741211,2017-04-06,64.4000015258789,62.599998474121094,63.25,117400
186,61.957008361816406,63.20000076293945,2017-04-05,64.69999694824219,63.20000076293945,64.30000305175781,104600
187,62.83929443359375,64.0999984741211,2017-04-04,64.6500015258789,63.45000076293945,63.849998474121094,139500
188,62.88832092285156,64.1500015258789,2017-04-03,65.8499984741211,64.05000305175781,65.19999694824219,229400
189,64.45684814453125,65.75,2017-03-31,66.0,64.75,65.0999984741211,136900
190,63.868648529052734,65.1500015258789,2017-03-30,65.30000305175781,64.4000015258789,64.8499984741211,96000
191,63.427494049072266,64.69999694824219,2017-03-29,65.0,64.4000015258789,64.8499984741211,57000
192,63.72160720825195,65.0,2017-03-28,65.19999694824219,63.54999923706055,64.1500015258789,78000
193,62.986351013183594,64.25,2017-03-27,64.69999694824219,62.779998779296875,63.25,104700
194,63.035369873046875,64.30000305175781,2017-03-24,65.02999877929688,63.900001525878906,64.30000305175781,88700
195,62.64323043823242,63.900001525878906,2017-03-23,64.5,63.04999923706055,63.849998474121094,57400
196,62.79029083251953,64.05000305175781,2017-03-22,64.30000305175781,63.150001525878906,63.849998474121094,79100
197,62.594215393066406,63.849998474121094,2017-03-21,67.0,63.70000076293945,66.80000305175781,149000
198,65.29011535644531,66.5999984741211,2017-03-20,67.75,66.55000305175781,67.1500015258789,71200
199,65.82930755615234,67.1500015258789,2017-03-17,67.44999694824219,65.9000015258789,66.05000305175781,324200
200,64.65290832519531,65.94999694824219,2017-03-16,66.9000015258789,65.69999694824219,66.6500015258789,86800
201,65.09406280517578,66.4000015258789,2017-03-15,66.5999984741211,64.44999694824219,64.94999694824219,187400
202,63.378482818603516,64.6500015258789,2017-03-14,64.69999694824219,64.0,64.69999694824219,86600
203,63.57454299926758,64.8499984741211,2017-03-13,64.94999694824219,64.25,64.25,114600
204,62.93733215332031,64.19999694824219,2017-03-10,64.4000015258789,63.25,63.25,136000
205,61.56486892700195,62.79999923706055,2017-03-09,63.650001525878906,62.54999923706055,62.599998474121094,103900
206,61.56486892700195,62.79999923706055,2017-03-08,63.29999923706055,62.599998474121094,62.599998474121094,122000
207,61.22175216674805,62.45000076293945,2017-03-07,63.400001525878906,62.150001525878906,62.5,111100
208,61.36879348754883,62.599998474121094,2017-03-06,62.83000183105469,61.5,62.150001525878906,118300
209,61.36879348754883,62.599998474121094,2017-03-03,64.05000305175781,62.5,63.54999923706055,111100
210,62.153072357177734,63.400001525878906,2017-03-02,64.44999694824219,62.900001525878906,64.30000305175781,111400
211,62.986351013183594,64.25,2017-03-01,64.55000305175781,63.650001525878906,63.900001525878906,170500
212,61.957008361816406,63.20000076293945,2017-02-28,64.94999694824219,61.439998626708984,64.6500015258789,278000
213,63.623558044433594,64.9000015258789,2017-02-27,65.80000305175781,64.69999694824219,65.25,162000
214,64.21175384521484,65.5,2017-02-24,66.19999694824219,64.5,65.25,201700
215,64.51566314697266,65.94999694824219,2017-02-23,66.75,65.5,66.0,163200
216,64.66239166259766,66.0999984741211,2017-02-22,66.5999984741211,65.5,65.94999694824219,110200
217,64.56458282470703,66.0,2017-02-21,66.0,65.19999694824219,65.8499984741211,187700
218,64.32001495361328,65.75,2017-02-17,66.0,65.29000091552734,65.8499984741211,138500
219,64.41783905029297,65.8499984741211,2017-02-16,66.0999984741211,65.25,65.94999694824219,150000
220,64.41783905029297,65.8499984741211,2017-02-15,66.25,65.30000305175781,65.5999984741211,155600
221,64.0754623413086,65.5,2017-02-14,66.05000305175781,65.25,65.9000015258789,134600
222,64.76023864746094,66.19999694824219,2017-02-13,67.19999694824219,66.0,66.94999694824219,110000
223,65.34718322753906,66.80000305175781,2017-02-10,67.0999984741211,66.05000305175781,66.6500015258789,87300
224,64.95588684082031,66.4000015258789,2017-02-09,68.5,66.30000305175781,67.6500015258789,140600
225,66.1297836303711,67.5999984741211,2017-02-08,67.94999694824219,66.55000305175781,66.6500015258789,184700
226,65.24935913085938,66.69999694824219,2017-02-07,67.5,66.19999694824219,66.19999694824219,117000
227,64.76023864746094,66.19999694824219,2017-02-06,67.80000305175781,65.94999694824219,67.5999984741211,225900
228,66.1297836303711,67.5999984741211,2017-02-03,68.1500015258789,64.80000305175781,64.80000305175781,273800
229,63.24394226074219,64.6500015258789,2017-02-02,67.0,61.5,62.04999923706055,755600
230,70.82540130615234,72.4000015258789,2017-02-01,72.6500015258789,70.80000305175781,71.30000305175781,188400
231,69.45584106445312,71.0,2017-01-31,71.30000305175781,69.25,70.30000305175781,132700
232,68.81998443603516,70.3499984741211,2017-01-30,72.19999694824219,69.05000305175781,71.8499984741211,236800
233,70.9232177734375,72.5,2017-01-27,72.55000305175781,71.4000015258789,71.4000015258789,105400
234,70.04277801513672,71.5999984741211,2017-01-26,72.0999984741211,71.19999694824219,72.0999984741211,99700
235,70.28734588623047,71.8499984741211,2017-01-25,72.19999694824219,70.6500015258789,71.25,232400
236,69.06452941894531,70.5999984741211,2017-01-24,70.9000015258789,68.94999694824219,69.25,148400
237,67.54825592041016,69.05000305175781,2017-01-23,69.3499984741211,68.22000122070312,68.5999984741211,109600
238,67.45040893554688,68.94999694824219,2017-01-20,69.6500015258789,68.25,68.25,78500
239,66.66781616210938,68.1500015258789,2017-01-19,68.9000015258789,67.5999984741211,68.25,77400
240,67.1569595336914,68.6500015258789,2017-01-18,69.30000305175781,67.43000030517578,68.0,75600
241,66.08087921142578,67.55000305175781,2017-01-17,69.5,67.3499984741211,68.9000015258789,105300
242,67.49935150146484,69.0,2017-01-13,69.44999694824219,68.0999984741211,68.0999984741211,59400
243,66.5210952758789,68.0,2017-01-12,68.25,66.69999694824219,68.19999694824219,70000
244,66.96128845214844,68.44999694824219,2017-01-11,68.55000305175781,67.5,67.80000305175781,90000
245,66.1297836303711,67.5999984741211,2017-01-10,67.72000122070312,67.19999694824219,67.5,109700
246,65.93413543701172,67.4000015258789,2017-01-09,68.19999694824219,67.22000122070312,67.4000015258789,96700
247,65.93413543701172,67.4000015258789,2017-01-06,67.6500015258789,65.9000015258789,66.0999984741211,92000
248,64.71131896972656,66.1500015258789,2017-01-05,67.5,65.69999694824219,67.1500015258789,187200
249,66.0319595336914,67.5,2017-01-04,68.19999694824219,66.94999694824219,68.05000305175781,171600
250,66.47216796875,67.94999694824219,2017-01-03,68.44999694824219,66.9000015258789,68.4000015258789,165700
251,66.37435150146484,67.8499984741211,2016-12-30,68.75,67.25,68.75,136700
252,67.20585632324219,68.69999694824219,2016-12-29,68.69999694824219,67.44999694824219,68.0,87500
253,66.325439453125,67.80000305175781,2016-12-28,69.0999984741211,67.69999694824219,69.0999984741211,130600
254,67.59716033935547,69.0999984741211,2016-12-27,69.19999694824219,68.0,68.5999984741211,112400
255,67.01021575927734,68.5,2016-12-23,68.75,67.80000305175781,68.05000305175781,63400
256,66.71672821044922,68.19999694824219,2016-12-22,69.3499984741211,67.80000305175781,68.25,133700
257,66.17869567871094,67.6500015258789,2016-12-21,68.5999984741211,67.5999984741211,68.55000305175781,119000
258,66.91239166259766,68.4000015258789,2016-12-20,68.94999694824219,68.0,68.5,97800
259,66.86347961425781,68.3499984741211,2016-12-19,70.0,67.52999877929688,68.30000305175781,146800
260,66.91239166259766,68.4000015258789,2016-12-16,69.30000305175781,68.0999984741211,69.0999984741211,437900
261,67.59716033935547,69.0999984741211,2016-12-15,70.0,66.80000305175781,67.1500015258789,202000
262,65.59175872802734,67.05000305175781,2016-12-14,67.5,66.6500015258789,67.0,111900
263,65.73848724365234,67.19999694824219,2016-12-13,68.25,67.05000305175781,67.4000015258789,171100
264,65.78738403320312,67.25,2016-12-12,69.12999725341797,66.69999694824219,68.25,153100
265,67.05912017822266,68.55000305175781,2016-12-09,69.80000305175781,67.9000015258789,69.80000305175781,167400
266,68.0373764038086,69.55000305175781,2016-12-08,69.62999725341797,66.80000305175781,67.4000015258789,244400
267,66.08087921142578,67.55000305175781,2016-12-07,67.87999725341797,65.6500015258789,67.0,129300
268,65.20044708251953,66.6500015258789,2016-12-06,66.9000015258789,64.6500015258789,65.4000015258789,134900
269,63.977630615234375,65.4000015258789,2016-12-05,65.44999694824219,63.45000076293945,63.95000076293945,118700
270,62.16786575317383,63.54999923706055,2016-12-02,64.37999725341797,61.650001525878906,63.20000076293945,149600
271,62.02113342285156,63.400001525878906,2016-12-01,67.5999984741211,63.150001525878906,67.4000015258789,265100
272,65.83631896972656,67.30000305175781,2016-11-30,68.44999694824219,67.0999984741211,68.44999694824219,93200
273,66.47216796875,67.94999694824219,2016-11-29,68.5999984741211,67.55999755859375,68.30000305175781,79100
274,66.86347961425781,68.3499984741211,2016-11-28,68.6500015258789,67.33000183105469,68.30000305175781,89100
275,66.98087310791016,68.5999984741211,2016-11-25,68.75,67.25,68.75,45400
276,66.88321685791016,68.5,2016-11-23,69.4000015258789,67.3499984741211,67.80000305175781,137700
277,66.34619903564453,67.94999694824219,2016-11-22,68.19999694824219,66.77999877929688,67.4000015258789,154400
278,65.41861724853516,67.0,2016-11-21,67.80000305175781,66.69999694824219,67.05000305175781,136900
279,65.41861724853516,67.0,2016-11-18,67.30000305175781,65.80000305175781,66.4000015258789,143200
280,64.8327865600586,66.4000015258789,2016-11-17,67.1500015258789,65.5,66.5999984741211,116500
281,64.53984832763672,66.0999984741211,2016-11-16,66.5999984741211,65.1500015258789,65.44999694824219,109600
282,63.954036712646484,65.5,2016-11-15,66.05000305175781,64.44999694824219,65.5999984741211,121600
283,63.90519714355469,65.44999694824219,2016-11-14,66.0,64.80000305175781,65.44999694824219,138100
284,63.36818313598633,64.9000015258789,2016-11-11,65.4000015258789,62.349998474121094,62.349998474121094,218300
285,60.878379821777344,62.349998474121094,2016-11-10,65.44999694824219,62.25,65.4000015258789,330900
