,adjclose,close,date,high,low,open,volume
162,80.5394515991211,86.48999786376953,2017-05-10,86.79000091552734,86.38999938964844,86.4800033569336,6178500
163,80.45565795898438,86.4000015258789,2017-05-09,86.81999969482422,86.22000122070312,86.80000305175781,9577600
164,80.59532165527344,86.55000305175781,2017-05-08,86.62000274658203,86.23999786376953,86.33000183105469,4634600
165,80.54877471923828,86.5,2017-05-05,86.61000061035156,86.12999725341797,86.54000091552734,4506200
166,80.50221252441406,86.44999694824219,2017-05-04,87.23999786376953,86.30000305175781,86.8499984741211,5986200
167,80.48359680175781,86.43000030517578,2017-05-03,86.62999725341797,85.9000015258789,86.30000305175781,6122000
168,80.28804779052734,86.22000122070312,2017-05-02,87.29000091552734,86.0199966430664,87.29000091552734,13197500
169,81.0981674194336,87.08999633789062,2017-05-01,87.5999984741211,87.08000183105469,87.37999725341797,4546600
170,81.3216552734375,87.33000183105469,2017-04-28,87.58999633789062,87.1500015258789,87.5199966430664,8295400
171,81.65689086914062,87.69000244140625,2017-04-27,88.23999786376953,87.2300033569336,87.58000183105469,8517500
172,81.70345306396484,87.73999786376953,2017-04-26,90.0,87.61000061035156,89.8499984741211,11951300
173,83.80796813964844,90.0,2017-04-25,90.25,89.47000122070312,89.58000183105469,9088400
174,83.3889389038086,89.55000305175781,2017-04-24,89.66000366210938,89.01000213623047,89.12000274658203,8338500
175,82.5229263305664,88.62000274658203,2017-04-21,89.27999877929688,88.61000061035156,89.16999816894531,9061200
176,83.18407440185547,89.33000183105469,2017-04-20,89.69999694824219,89.30999755859375,89.69999694824219,6983500
177,83.43550109863281,89.5999984741211,2017-04-19,90.44999694824219,89.5,90.0999984741211,6919000
178,83.91078186035156,90.80000305175781,2017-04-18,91.12999725341797,90.33999633789062,90.4000015258789,7087800
179,83.53189849853516,90.38999938964844,2017-04-17,90.58999633789062,90.12999725341797,90.2300033569336,6931700
180,83.19920349121094,90.02999877929688,2017-04-13,90.54000091552734,89.79000091552734,90.05000305175781,5040100
181,83.45796203613281,90.30999755859375,2017-04-12,90.41999816894531,89.55999755859375,89.69999694824219,6286300
182,82.98664855957031,89.80000305175781,2017-04-11,89.81999969482422,89.29000091552734,89.66000366210938,5186000
183,82.7001724243164,89.48999786376953,2017-04-10,89.68000030517578,88.75,89.12999725341797,5956000
184,82.45989227294922,89.2300033569336,2017-04-07,89.61000061035156,89.18000030517578,89.45999908447266,4739100
185,82.61700439453125,89.4000015258789,2017-04-06,89.80999755859375,89.30999755859375,89.7699966430664,7231500
186,83.14374542236328,89.97000122070312,2017-04-05,90.5,89.76000213623047,90.0,6320100
187,83.08829498291016,89.91000366210938,2017-04-04,89.95999908447266,89.41999816894531,89.75,5680800
188,82.8757553100586,89.68000030517578,2017-04-03,90.05999755859375,89.44999694824219,89.86000061035156,6967400
189,83.0328598022461,89.8499984741211,2017-03-31,90.33999633789062,89.83999633789062,90.02999877929688,6942400
190,83.3563003540039,90.19999694824219,2017-03-30,90.56999969482422,90.0999984741211,90.5,3691900
191,83.7259521484375,90.5999984741211,2017-03-29,90.87000274658203,90.38999938964844,90.55999755859375,4252800
192,83.87381744384766,90.76000213623047,2017-03-28,91.05999755859375,90.12999725341797,90.16999816894531,11855800
193,83.62429809570312,90.48999786376953,2017-03-27,90.72000122070312,90.18000030517578,90.44999694824219,10072000
194,83.69822692871094,90.56999969482422,2017-03-24,90.91999816894531,90.20999908447266,90.7699966430664,9252000
195,83.88304901123047,90.7699966430664,2017-03-23,91.45999908447266,90.5999984741211,90.91000366210938,6831400
196,84.08636474609375,90.98999786376953,2017-03-22,91.80000305175781,90.75,91.30999755859375,7798000
197,84.27119445800781,91.19000244140625,2017-03-21,91.75,91.02999877929688,91.30000305175781,8211000
198,84.29891204833984,91.22000122070312,2017-03-20,91.41000366210938,90.94000244140625,90.95999908447266,7772900
199,84.0956039428711,91.0,2017-03-17,92.0,90.91999816894531,91.44999694824219,37010100
200,84.5022201538086,91.44000244140625,2017-03-16,91.72000122070312,91.0999984741211,91.44000244140625,6601200
201,84.46526336669922,91.4000015258789,2017-03-15,91.77999877929688,90.7300033569336,91.0,7855300
202,84.0956039428711,91.0,2017-03-14,91.58999633789062,90.81999969482422,91.26000213623047,6686400
203,84.382080078125,91.30999755859375,2017-03-13,91.48999786376953,90.8499984741211,91.05999755859375,7397500
204,84.16029357910156,91.06999969482422,2017-03-10,91.16000366210938,90.6500015258789,90.80000305175781,6797800
205,83.48567962646484,90.33999633789062,2017-03-09,90.48999786376953,90.0999984741211,90.13999938964844,5587400
206,83.30084991455078,90.13999938964844,2017-03-08,90.3499984741211,89.76000213623047,90.0199966430664,5503700
207,83.43946075439453,90.29000091552734,2017-03-07,90.48999786376953,90.05999755859375,90.13999938964844,5363000
208,83.51341247558594,90.37000274658203,2017-03-06,90.51000213623047,89.58999633789062,89.88999938964844,9533800
209,83.63353729248047,90.5,2017-03-03,90.91000366210938,89.88999938964844,90.91000366210938,8334900
210,84.01243591308594,90.91000366210938,2017-03-02,91.58999633789062,90.87999725341797,91.4000015258789,7031200
211,84.70552825927734,91.66000366210938,2017-03-01,91.88999938964844,90.70999908447266,91.05000305175781,8792200
212,84.16029357910156,91.06999969482422,2017-02-28,91.79000091552734,90.6500015258789,90.9000015258789,10535600
213,83.99394226074219,90.88999938964844,2017-02-27,90.91000366210938,90.05999755859375,90.52999877929688,11840300
214,84.14180755615234,91.05000305175781,2017-02-24,91.33999633789062,90.66999816894531,90.97000122070312,6643400
215,84.21574401855469,91.12999725341797,2017-02-23,91.80000305175781,90.91000366210938,91.61000061035156,7611600
216,84.5022201538086,91.44000244140625,2017-02-22,91.80000305175781,91.25,91.44999694824219,6749900
217,84.71475982666016,91.66999816894531,2017-02-21,91.80000305175781,90.58000183105469,90.58000183105469,9018700
218,84.17877197265625,91.08999633789062,2017-02-17,91.36000061035156,90.44999694824219,90.61000061035156,12152400
219,83.90154266357422,90.79000091552734,2017-02-16,91.12000274658203,90.54000091552734,90.91999816894531,12408500
220,84.20649719238281,91.12000274658203,2017-02-15,91.1500015258789,89.80999755859375,89.80999755859375,25847700
221,81.19384002685547,87.86000061035156,2017-02-14,88.22000122070312,87.2300033569336,88.0,20123400
222,81.60968780517578,88.30999755859375,2017-02-13,88.36000061035156,87.63999938964844,88.04000091552734,6905100
223,81.29550170898438,87.97000122070312,2017-02-10,88.7300033569336,87.97000122070312,88.55999755859375,11057600
224,81.9423828125,88.66999816894531,2017-02-09,88.77999877929688,88.02999877929688,88.33000183105469,9914100
225,81.62818908691406,88.33000183105469,2017-02-08,88.33999633789062,87.80999755859375,88.06999969482422,6815800
226,81.33246612548828,88.01000213623047,2017-02-07,88.27999877929688,87.4800033569336,87.63999938964844,6646100
227,80.76873779296875,87.4000015258789,2017-02-06,87.79000091552734,87.12999725341797,87.5,7483000
228,80.77798461914062,87.41000366210938,2017-02-03,88.16999816894531,87.38999938964844,88.12000274658203,7161900
229,81.10142517089844,87.76000213623047,2017-02-02,88.3499984741211,87.25,87.61000061035156,8997200
230,80.70404815673828,87.33000183105469,2017-02-01,87.58999633789062,86.75,87.02999877929688,8291000
231,80.95355987548828,87.5999984741211,2017-01-31,87.66000366210938,86.52999877929688,86.62999725341797,9712400
232,80.1680679321289,86.75,2017-01-30,86.86000061035156,86.5,86.77999877929688,7350000
233,80.14033508300781,86.72000122070312,2017-01-27,86.8499984741211,86.0199966430664,86.44999694824219,9332300
234,80.0294418334961,86.5999984741211,2017-01-26,87.2300033569336,86.58999633789062,87.12000274658203,6542300
235,80.54695129394531,87.16000366210938,2017-01-25,87.9000015258789,87.05999755859375,87.83999633789062,8082900
236,81.19384002685547,87.86000061035156,2017-01-24,87.94999694824219,87.22000122070312,87.22000122070312,8704700
237,80.36213684082031,86.95999908447266,2017-01-23,87.3499984741211,86.8499984741211,87.08999633789062,9408900
238,80.81494903564453,87.44999694824219,2017-01-20,87.9800033569336,86.41999816894531,86.88999938964844,22944400
239,78.27359771728516,84.69999694824219,2017-01-19,85.0,84.27999877929688,84.62999725341797,14074500
240,78.48614501953125,84.93000030517578,2017-01-18,85.30000305175781,84.58999633789062,84.80000305175781,10520400
241,78.1261978149414,85.20999908447266,2017-01-17,85.58000183105469,83.87999725341797,83.9000015258789,13145100
242,77.0259780883789,84.01000213623047,2017-01-13,84.0199966430664,83.44000244140625,83.8499984741211,6762800
243,76.8700942993164,83.83999633789062,2017-01-12,83.87999725341797,83.37000274658203,83.70999908447266,6545400
244,76.7875747680664,83.75,2017-01-11,83.75,83.27999877929688,83.38999938964844,9572300
245,76.54918670654297,83.48999786376953,2017-01-10,84.43000030517578,83.23999786376953,84.33999633789062,10918200
246,77.38353729248047,84.4000015258789,2017-01-09,84.66000366210938,83.75,84.05999755859375,11000600
247,77.96117401123047,85.02999877929688,2017-01-06,85.25,84.62000274658203,84.94000244140625,4799900
248,77.9886703491211,85.05999755859375,2017-01-05,85.43000030517578,84.37999725341797,84.41000366210938,6852400
249,77.47522735595703,84.5,2017-01-04,84.5999984741211,84.23999786376953,84.44999694824219,8096700
250,77.20016479492188,84.19999694824219,2017-01-03,84.38999938964844,83.5,83.87999725341797,8792700
251,77.09012603759766,84.08000183105469,2016-12-30,84.44999694824219,83.91999816894531,84.16999816894531,6209800
252,77.33769226074219,84.3499984741211,2016-12-29,84.48999786376953,84.0999984741211,84.23999786376953,3718300
253,77.08097076416016,84.06999969482422,2016-12-28,84.62999725341797,83.94999694824219,84.4000015258789,4298800
254,77.56690216064453,84.5999984741211,2016-12-27,84.94000244140625,84.41999816894531,84.9000015258789,3782600
255,77.89698028564453,84.95999908447266,2016-12-23,85.18000030517578,84.55000305175781,84.68000030517578,5284200
256,77.4477310180664,84.47000122070312,2016-12-22,84.61000061035156,83.87000274658203,84.0,7864800
257,77.27351379394531,84.27999877929688,2016-12-21,84.7300033569336,84.12000274658203,84.19000244140625,6099300
258,77.53941345214844,84.56999969482422,2016-12-20,84.70999908447266,84.19000244140625,84.56999969482422,7485400
259,77.66775512695312,84.70999908447266,2016-12-19,84.9800033569336,84.31999969482422,84.75,6431200
260,77.6402587890625,84.68000030517578,2016-12-16,85.12000274658203,84.1500015258789,84.9000015258789,21172400
261,77.6402587890625,84.68000030517578,2016-12-15,84.80000305175781,83.61000061035156,84.1500015258789,8768100
262,77.35603332519531,84.37000274658203,2016-12-14,85.73999786376953,84.16999816894531,85.29000091552734,12292200
263,78.09867858886719,85.18000030517578,2016-12-13,85.36000061035156,84.52999877929688,84.66999816894531,11795900
264,78.05284881591797,85.12999725341797,2016-12-12,85.18000030517578,84.20999908447266,84.20999908447266,7494100
265,77.35603332519531,84.37000274658203,2016-12-09,84.4000015258789,83.47000122070312,83.5199966430664,8004500
266,76.55835723876953,83.5,2016-12-08,84.18000030517578,83.5,83.79000091552734,7522800
267,77.18183898925781,84.18000030517578,2016-12-07,84.27999877929688,82.70999908447266,82.73999786376953,8567700
268,76.01741027832031,82.91000366210938,2016-12-06,83.25,82.61000061035156,83.23999786376953,7327200
