,adjclose,close,date,high,low,open,volume
62,316.1700134277344,316.1700134277344,2017-10-02,317.1300048828125,313.1199951171875,315.19000244140625,1674000
63,313.1199951171875,313.1199951171875,2017-09-29,313.6000061035156,303.0,309.0899963378906,1647600
64,310.0,310.0,2017-09-28,314.57000732421875,308.8800048828125,312.75,957200
65,312.79998779296875,312.79998779296875,2017-09-27,318.75,311.7300109863281,318.57000732421875,1086400
66,317.05999755859375,317.05999755859375,2017-09-26,320.5,314.0,318.2099914550781,944300
67,317.510009765625,317.510009765625,2017-09-25,321.5,316.9599914550781,318.2799987792969,1284600
68,318.4599914550781,318.4599914550781,2017-09-22,319.3399963378906,311.29998779296875,311.29998779296875,988100
69,315.0299987792969,315.0299987792969,2017-09-21,317.9599914550781,314.44000244140625,316.3900146484375,934700
70,319.0,319.0,2017-09-20,321.6000061035156,316.5199890136719,318.6099853515625,849500
71,317.92999267578125,317.92999267578125,2017-09-19,319.44000244140625,316.4599914550781,318.42999267578125,779300
72,318.17999267578125,318.17999267578125,2017-09-18,321.80999755859375,317.6000061035156,321.5,1001800
73,321.260009765625,321.260009765625,2017-09-15,325.989990234375,320.3699951171875,324.9100036621094,2235400
74,323.6600036621094,323.6600036621094,2017-09-14,326.20001220703125,319.5899963378906,323.07000732421875,1136400
75,324.04998779296875,324.04998779296875,2017-09-13,330.0,323.3999938964844,329.57000732421875,1160900
76,329.69000244140625,329.69000244140625,2017-09-12,329.82000732421875,324.44000244140625,326.82000732421875,1045600
77,326.5400085449219,326.5400085449219,2017-09-11,329.95001220703125,322.82000732421875,329.6000061035156,1301300
78,326.3299865722656,326.3299865722656,2017-09-08,329.8399963378906,323.69000244140625,326.7300109863281,1429800
79,323.8999938964844,323.8999938964844,2017-09-07,325.7699890136719,315.0,317.3599853515625,1571600
80,317.3599853515625,317.3599853515625,2017-09-06,321.8999938964844,314.2799987792969,317.4800109863281,1535300
81,315.8299865722656,315.8299865722656,2017-09-05,319.82000732421875,312.5400085449219,318.6300048828125,1660500
82,321.010009765625,321.010009765625,2017-09-01,322.1199951171875,313.67999267578125,317.1600036621094,2083900
83,316.55999755859375,316.55999755859375,2017-08-31,316.8500061035156,304.19000244140625,304.5899963378906,2503600
84,303.75,303.75,2017-08-30,305.489990234375,291.4599914550781,291.4599914550781,1916800
85,293.5799865722656,293.5799865722656,2017-08-29,293.79998779296875,289.3599853515625,289.3599853515625,903300
86,292.29998779296875,292.29998779296875,2017-08-28,295.5,287.0,288.1199951171875,1447800
87,285.05999755859375,285.05999755859375,2017-08-25,289.8500061035156,284.8900146484375,287.30999755859375,900500
88,285.45001220703125,285.45001220703125,2017-08-24,285.79998779296875,281.79998779296875,283.6600036621094,801500
89,282.6400146484375,282.6400146484375,2017-08-23,286.0,282.260009765625,286.0,1047400
90,286.7200012207031,286.7200012207031,2017-08-22,288.1499938964844,283.1099853515625,284.1300048828125,945000
91,283.1499938964844,283.1499938964844,2017-08-21,284.04998779296875,280.6000061035156,280.95001220703125,850300
92,281.7699890136719,281.7699890136719,2017-08-18,285.6700134277344,281.6499938964844,283.30999755859375,814100
93,284.4200134277344,284.4200134277344,2017-08-17,294.0,284.2900085449219,293.07000732421875,1590600
94,294.0799865722656,294.0799865722656,2017-08-16,296.9100036621094,290.2900085449219,291.1600036621094,1684300
95,287.9200134277344,287.9200134277344,2017-08-15,289.7099914550781,285.510009765625,287.1000061035156,861700
96,286.04998779296875,286.04998779296875,2017-08-14,286.5799865722656,284.0,285.0799865722656,786800
97,283.67999267578125,283.67999267578125,2017-08-11,285.8999938964844,281.2900085449219,282.3999938964844,727200
98,281.1499938964844,281.1499938964844,2017-08-10,287.1099853515625,280.8800048828125,286.7200012207031,1378000
99,288.739990234375,288.739990234375,2017-08-09,289.4700012207031,285.7300109863281,285.7900085449219,777500
100,289.260009765625,289.260009765625,2017-08-08,291.70001220703125,288.5,291.17999267578125,931200
101,291.010009765625,291.010009765625,2017-08-07,291.1700134277344,288.1700134277344,289.17999267578125,1035600
102,288.2699890136719,288.2699890136719,2017-08-04,288.6300048828125,284.45001220703125,286.8900146484375,746000
103,286.0899963378906,286.0899963378906,2017-08-03,289.010009765625,285.0,288.8500061035156,882800
104,288.0,288.0,2017-08-02,291.6199951171875,287.1700134277344,290.1499938964844,1279400
105,291.1499938964844,291.1499938964844,2017-08-01,291.8599853515625,289.54998779296875,290.79998779296875,1195400
106,289.5899963378906,289.5899963378906,2017-07-31,290.9599914550781,287.5899963378906,287.6000061035156,1272200
107,287.44000244140625,287.44000244140625,2017-07-28,289.29998779296875,284.0,287.4800109863281,869200
108,287.95001220703125,287.95001220703125,2017-07-27,296.79998779296875,285.0299987792969,295.1400146484375,1721500
109,295.6099853515625,295.6099853515625,2017-07-26,296.95001220703125,285.0199890136719,288.54998779296875,3014600
110,282.9599914550781,282.9599914550781,2017-07-25,291.9100036621094,280.239990234375,290.010009765625,3110000
111,284.70001220703125,284.70001220703125,2017-07-24,285.3500061035156,280.010009765625,283.0,1476200
112,282.9200134277344,282.9200134277344,2017-07-21,283.0,280.0199890136719,280.25,985400
113,281.44000244140625,281.44000244140625,2017-07-20,284.32000732421875,280.75,282.17999267578125,1049200
114,281.95001220703125,281.95001220703125,2017-07-19,285.8399963378906,280.510009765625,283.5199890136719,1103500
115,282.6000061035156,282.6000061035156,2017-07-18,283.67999267578125,280.30999755859375,283.010009765625,1126700
116,282.6499938964844,282.6499938964844,2017-07-17,284.30999755859375,279.510009765625,280.1000061035156,1531200
117,280.80999755859375,280.80999755859375,2017-07-14,281.3399963378906,277.7699890136719,279.739990234375,921000
118,278.3599853515625,278.3599853515625,2017-07-13,280.75,272.6099853515625,276.0400085449219,1422500
119,275.0799865722656,275.0799865722656,2017-07-12,276.45001220703125,272.3299865722656,274.1499938964844,1406500
120,271.760009765625,271.760009765625,2017-07-11,274.1000061035156,269.5,273.1000061035156,922700
121,273.5799865722656,273.5799865722656,2017-07-10,274.0799865722656,270.30999755859375,273.5,942200
122,273.92999267578125,273.92999267578125,2017-07-07,274.8599853515625,270.79998779296875,271.8999938964844,906300
123,271.9599914550781,271.9599914550781,2017-07-06,276.8900146484375,271.0,275.57000732421875,1309700
124,277.7099914550781,277.7099914550781,2017-07-05,278.3699951171875,272.6099853515625,272.9700012207031,1326300
125,272.5199890136719,272.5199890136719,2017-07-03,275.1099853515625,272.1199951171875,272.6199951171875,612500
126,271.3599853515625,271.3599853515625,2017-06-30,276.0899963378906,269.5799865722656,273.70001220703125,1373000
127,271.8800048828125,271.8800048828125,2017-06-29,275.20001220703125,268.9100036621094,275.0,1035300
128,274.6400146484375,274.6400146484375,2017-06-28,275.510009765625,269.0899963378906,271.25,1171900
129,271.25,271.25,2017-06-27,279.3999938964844,271.20001220703125,279.0,1731500
130,279.80999755859375,279.80999755859375,2017-06-26,282.8900146484375,277.6400146484375,281.739990234375,1279500
131,280.32000732421875,280.32000732421875,2017-06-23,284.4599914550781,277.5799865722656,282.3299865722656,2439600
132,280.57000732421875,280.57000732421875,2017-06-22,284.2099914550781,278.29998779296875,279.8599853515625,2838900
133,278.6000061035156,278.6000061035156,2017-06-21,279.80999755859375,266.1099853515625,266.1099853515625,3158500
134,266.0,266.0,2017-06-20,269.0,259.6099853515625,260.82000732421875,2250200
135,260.5400085449219,260.5400085449219,2017-06-19,262.2799987792969,252.94000244140625,253.22999572753906,1956200
136,251.74000549316406,251.74000549316406,2017-06-16,256.7699890136719,250.88999938964844,255.49000549316406,2427200
137,255.02000427246094,255.02000427246094,2017-06-15,255.75999450683594,253.14999389648438,253.60000610351562,1443700
138,253.3699951171875,253.3699951171875,2017-06-14,257.3800048828125,250.8800048828125,255.55999755859375,3067600
139,261.4200134277344,261.4200134277344,2017-06-13,262.1199951171875,259.54998779296875,261.9700012207031,1312400
140,262.1099853515625,262.1099853515625,2017-06-12,265.4800109863281,259.57000732421875,260.2300109863281,1576700
141,259.8900146484375,259.8900146484375,2017-06-09,262.3699951171875,254.8699951171875,256.30999755859375,1575900
142,257.1700134277344,257.1700134277344,2017-06-08,258.1099853515625,254.52000427246094,255.25,1141200
143,255.42999267578125,255.42999267578125,2017-06-07,258.57000732421875,255.11000061035156,257.7099914550781,1153200
144,257.1600036621094,257.1600036621094,2017-06-06,258.29998779296875,254.9600067138672,257.05999755859375,1080700
145,258.5,258.5,2017-06-05,259.239990234375,255.72999572753906,257.3699951171875,1579600
146,256.6499938964844,256.6499938964844,2017-06-02,258.260009765625,252.13999938964844,252.97999572753906,1731800
147,252.3800048828125,252.3800048828125,2017-06-01,253.11000061035156,248.61000061035156,250.02999877929688,1548100
148,247.77000427246094,247.77000427246094,2017-05-31,247.97999572753906,244.27999877929688,247.30999755859375,1893500
149,246.5399932861328,246.5399932861328,2017-05-30,251.5500030517578,246.33999633789062,250.39999389648438,1366800
150,250.8000030517578,250.8000030517578,2017-05-26,253.6199951171875,250.50999450683594,252.58999633789062,833100
151,252.97000122070312,252.97000122070312,2017-05-25,254.4499969482422,252.0,252.64999389648438,1552300
152,253.3300018310547,253.3300018310547,2017-05-24,254.3699951171875,246.1199951171875,249.3000030517578,2225100
153,248.10000610351562,248.10000610351562,2017-05-23,250.97000122070312,247.97000122070312,250.97000122070312,1006000
154,250.0399932861328,250.0399932861328,2017-05-22,251.0,249.00999450683594,250.69000244140625,1331200
155,250.08999633789062,250.08999633789062,2017-05-19,254.82000732421875,249.7100067138672,253.41000366210938,1989800
156,252.80999755859375,252.80999755859375,2017-05-18,254.14999389648438,251.58999633789062,252.22999572753906,1242600
157,251.33999633789062,251.33999633789062,2017-05-17,256.1400146484375,251.1699981689453,255.3800048828125,1413500
158,257.6400146484375,257.6400146484375,2017-05-16,260.6199951171875,256.6000061035156,259.44000244140625,1049700
159,258.5299987792969,258.5299987792969,2017-05-15,259.95001220703125,253.97000122070312,253.97000122070312,1653600
160,254.83999633789062,254.83999633789062,2017-05-12,256.29998779296875,253.3000030517578,255.41000366210938,1119800
161,254.14999389648438,254.14999389648438,2017-05-11,258.19000244140625,252.69000244140625,257.2699890136719,1850600
162,257.9200134277344,257.9200134277344,2017-05-10,262.29998779296875,257.0199890136719,260.6300048828125,1503600
163,261.2799987792969,261.2799987792969,2017-05-09,263.6600036621094,260.2799987792969,260.989990234375,1159200
164,260.4200134277344,260.4200134277344,2017-05-08,263.6000061035156,259.989990234375,262.5199890136719,1985500
165,262.1499938964844,262.1499938964844,2017-05-05,269.5,261.0,268.32000732421875,1914100
166,268.6000061035156,268.6000061035156,2017-05-04,272.5299987792969,267.6099853515625,271.1300048828125,1143400
167,271.3599853515625,271.3599853515625,2017-05-03,272.5,270.0899963378906,271.44000244140625,929000
168,271.3399963378906,271.3399963378906,2017-05-02,273.25,269.7200012207031,271.510009765625,1384300
169,271.0299987792969,271.0299987792969,2017-05-01,273.80999755859375,270.5,271.3500061035156,1151100
170,271.2099914550781,271.2099914550781,2017-04-28,277.2799987792969,271.05999755859375,277.0899963378906,1803400
171,276.57000732421875,276.57000732421875,2017-04-27,281.2200012207031,275.6000061035156,279.57000732421875,2268500
172,279.9800109863281,279.9800109863281,2017-04-26,286.6199951171875,279.57000732421875,285.2799987792969,2146700
173,286.8900146484375,286.8900146484375,2017-04-25,291.8999938964844,285.8999938964844,290.0,3126300
174,276.8599853515625,276.8599853515625,2017-04-24,278.69000244140625,274.6099853515625,274.92999267578125,2007300
175,272.94000244140625,272.94000244140625,2017-04-21,274.8999938964844,271.6199951171875,272.7200012207031,1127600
176,272.4599914550781,272.4599914550781,2017-04-20,273.6300048828125,270.7799987792969,272.20001220703125,981200
177,271.94000244140625,271.94000244140625,2017-04-19,274.0,271.0799865722656,272.7200012207031,1190300
178,271.1600036621094,271.1600036621094,2017-04-18,275.17999267578125,269.7200012207031,273.92999267578125,1379500
179,274.04998779296875,274.04998779296875,2017-04-17,274.6400146484375,271.0,271.5,1025800
180,271.8800048828125,271.8800048828125,2017-04-13,273.1400146484375,267.510009765625,269.0899963378906,1173800
181,268.9200134277344,268.9200134277344,2017-04-12,270.6400146484375,267.7699890136719,270.3699951171875,1058100
182,268.6499938964844,268.6499938964844,2017-04-11,270.0,267.1000061035156,269.0799865722656,1247200
183,269.29998779296875,269.29998779296875,2017-04-10,270.3999938964844,268.1400146484375,268.67999267578125,861000
184,268.7300109863281,268.7300109863281,2017-04-07,270.8399963378906,267.32000732421875,270.6000061035156,1677600
185,270.94000244140625,270.94000244140625,2017-04-06,272.6000061035156,269.3399963378906,270.1400146484375,1622600
186,270.44000244140625,270.44000244140625,2017-04-05,274.6499938964844,270.07000732421875,274.4800109863281,1340200
187,274.239990234375,274.239990234375,2017-04-04,274.7300109863281,272.57000732421875,273.0,1086200
188,272.69000244140625,272.69000244140625,2017-04-03,274.7900085449219,271.2900085449219,274.0799865722656,1589000
189,273.4200134277344,273.4200134277344,2017-03-31,275.0,268.0199890136719,269.29998779296875,2747400
190,269.05999755859375,269.05999755859375,2017-03-30,270.07000732421875,267.739990234375,268.69000244140625,1448700
191,268.5299987792969,268.5299987792969,2017-03-29,273.9100036621094,268.20001220703125,273.9100036621094,2632200
192,274.1099853515625,274.1099853515625,2017-03-28,276.7099914550781,272.5,275.5899963378906,1149400
193,275.2300109863281,275.2300109863281,2017-03-27,276.7099914550781,272.3399963378906,272.54998779296875,1132900
194,274.82000732421875,274.82000732421875,2017-03-24,278.1000061035156,272.8699951171875,277.0799865722656,1368200
195,275.4100036621094,275.4100036621094,2017-03-23,279.3900146484375,274.69000244140625,277.0299987792969,1605000
196,277.8699951171875,277.8699951171875,2017-03-22,278.5400085449219,274.92999267578125,276.42999267578125,1333600
197,275.7900085449219,275.7900085449219,2017-03-21,284.7099914550781,274.5400085449219,276.3999938964844,3841600
198,274.79998779296875,274.79998779296875,2017-03-20,278.6099853515625,272.9700012207031,276.8599853515625,1666900
199,276.0899963378906,276.0899963378906,2017-03-17,280.6099853515625,274.6099853515625,276.07000732421875,3140200
200,278.9599914550781,278.9599914550781,2017-03-16,285.42999267578125,275.70001220703125,285.010009765625,3870900
201,292.6400146484375,292.6400146484375,2017-03-15,294.55999755859375,289.3900146484375,293.1400146484375,1376000
202,292.4700012207031,292.4700012207031,2017-03-14,293.3900146484375,290.17999267578125,292.2699890136719,797700
203,292.95001220703125,292.95001220703125,2017-03-13,293.8500061035156,290.1499938964844,291.54998779296875,1291500
204,292.239990234375,292.239990234375,2017-03-10,293.8999938964844,289.45001220703125,293.30999755859375,1303700
205,293.05999755859375,293.05999755859375,2017-03-09,294.9200134277344,290.44000244140625,291.2699890136719,1281200
206,294.0899963378906,294.0899963378906,2017-03-08,294.82000732421875,288.7200012207031,290.17999267578125,1243600
207,291.1000061035156,291.1000061035156,2017-03-07,293.8900146484375,290.6700134277344,293.8900146484375,1298400
208,295.6600036621094,295.6600036621094,2017-03-06,297.8999938964844,294.3999938964844,297.0899963378906,1395600
209,297.8500061035156,297.8500061035156,2017-03-03,298.0,293.1199951171875,293.1199951171875,1170700
210,293.5899963378906,293.5899963378906,2017-03-02,296.92999267578125,291.0,293.6400146484375,1282400
211,293.260009765625,293.260009765625,2017-03-01,294.1700134277344,289.1400146484375,290.07000732421875,1319700
212,288.6000061035156,288.6000061035156,2017-02-28,291.4200134277344,287.19000244140625,290.1300048828125,1251300
213,291.1300048828125,291.1300048828125,2017-02-27,291.25,284.2699890136719,285.3900146484375,1295100
214,285.1300048828125,285.1300048828125,2017-02-24,285.80999755859375,266.0,285.010009765625,1768500
215,284.75,284.75,2017-02-23,288.1099853515625,283.3599853515625,287.75,1418900
216,287.6300048828125,287.6300048828125,2017-02-22,289.42999267578125,285.2200012207031,287.75,1046000
217,286.8999938964844,286.8999938964844,2017-02-21,289.9100036621094,286.2200012207031,289.1600036621094,1471200
218,288.94000244140625,288.94000244140625,2017-02-17,291.8999938964844,287.760009765625,290.0,2022900
219,290.1300048828125,290.1300048828125,2017-02-16,293.9800109863281,287.760009765625,292.5,1834900
220,292.6400146484375,292.6400146484375,2017-02-15,292.8900146484375,284.239990234375,284.57000732421875,2601200
221,285.1400146484375,285.1400146484375,2017-02-14,286.05999755859375,279.010009765625,279.8599853515625,2404500
222,278.9100036621094,278.9100036621094,2017-02-13,279.760009765625,275.1600036621094,276.2799987792969,1795500
223,274.760009765625,274.760009765625,2017-02-10,276.4100036621094,269.9800109863281,270.67999267578125,1648900
224,270.44000244140625,270.44000244140625,2017-02-09,271.1600036621094,267.739990234375,268.239990234375,1399100
225,268.739990234375,268.739990234375,2017-02-08,269.010009765625,265.42999267578125,265.42999267578125,1922600
226,266.1099853515625,266.1099853515625,2017-02-07,269.6700134277344,264.55999755859375,269.4700012207031,1546900
227,264.9100036621094,264.9100036621094,2017-02-06,265.7300109863281,263.17999267578125,264.4599914550781,1619100
228,264.6700134277344,264.6700134277344,2017-02-03,266.0,261.760009765625,264.9800109863281,1537500
229,264.2300109863281,264.2300109863281,2017-02-02,264.5199890136719,260.5,263.760009765625,2733900
230,281.69000244140625,281.69000244140625,2017-02-01,282.07000732421875,277.510009765625,278.9800109863281,1699500
231,277.239990234375,277.239990234375,2017-01-31,278.0,271.8999938964844,275.010009765625,1856400
232,276.05999755859375,276.05999755859375,2017-01-30,278.8999938964844,274.2200012207031,278.2699890136719,1300300
233,278.2099914550781,278.2099914550781,2017-01-27,281.9800109863281,277.2900085449219,280.4599914550781,1353400
234,278.8900146484375,278.8900146484375,2017-01-26,285.7799987792969,277.0,278.0,2419000
235,273.239990234375,273.239990234375,2017-01-25,277.7799987792969,271.42999267578125,274.5400085449219,2506100
236,273.82000732421875,273.82000732421875,2017-01-24,278.3999938964844,271.4700012207031,275.739990234375,1975200
237,276.0199890136719,276.0199890136719,2017-01-23,282.7200012207031,275.489990234375,280.3500061035156,1858000
238,280.6600036621094,280.6600036621094,2017-01-20,282.55999755859375,279.4100036621094,282.07000732421875,1979100
239,280.3500061035156,280.3500061035156,2017-01-19,284.8399963378906,279.2300109863281,282.739990234375,1421500
240,283.6099853515625,283.6099853515625,2017-01-18,286.1600036621094,282.8699951171875,284.7900085449219,1079700
241,283.010009765625,283.010009765625,2017-01-17,286.3500061035156,281.0799865722656,284.2799987792969,1971100
242,284.75,284.75,2017-01-13,289.8599853515625,284.25,288.07000732421875,1711500
243,287.7699890136719,287.7699890136719,2017-01-12,288.989990234375,285.0400085449219,286.6099853515625,1354700
244,287.1099853515625,287.1099853515625,2017-01-11,297.8999938964844,285.0,296.95001220703125,2450500
245,297.7900085449219,297.7900085449219,2017-01-10,301.4200134277344,296.42999267578125,300.4200134277344,1408400
246,299.0199890136719,299.0199890136719,2017-01-09,300.0,294.4100036621094,295.3900146484375,1430500
247,295.0,295.0,2017-01-06,296.4100036621094,292.3900146484375,294.5899963378906,1082500
248,293.57000732421875,293.57000732421875,2017-01-05,296.32000732421875,292.2200012207031,294.80999755859375,1318600
249,294.04998779296875,294.04998779296875,2017-01-04,296.8299865722656,290.0400085449219,291.5899963378906,1273500
250,291.7099914550781,291.7099914550781,2017-01-03,293.20001220703125,284.8599853515625,285.82000732421875,1763400
251,283.5799865722656,283.5799865722656,2016-12-30,288.55999755859375,282.6400146484375,287.7900085449219,1327200
252,287.0299987792969,287.0299987792969,2016-12-29,290.4100036621094,285.2300109863281,288.9599914550781,1120900
253,289.25,289.25,2016-12-28,292.1099853515625,288.5,291.989990234375,1036200
254,291.1199951171875,291.1199951171875,2016-12-27,296.3800048828125,290.75,295.1700134277344,1453100
255,287.5299987792969,287.5299987792969,2016-12-23,288.3800048828125,281.80999755859375,283.04998779296875,1118100
256,283.07000732421875,283.07000732421875,2016-12-22,283.1700134277344,280.0199890136719,281.8299865722656,1061800
257,283.1099853515625,283.1099853515625,2016-12-21,285.6499938964844,281.0,285.05999755859375,1377800
258,285.5899963378906,285.5899963378906,2016-12-20,286.6700134277344,279.1300048828125,280.9800109863281,2219600
259,278.7699890136719,278.7699890136719,2016-12-19,290.510009765625,272.9599914550781,286.5899963378906,2553500
260,286.3999938964844,286.3999938964844,2016-12-16,289.0899963378906,286.0,287.6199951171875,2273200
261,286.9700012207031,286.9700012207031,2016-12-15,288.5299987792969,285.0199890136719,287.1600036621094,1706500
262,286.25,286.25,2016-12-14,289.9599914550781,285.239990234375,288.2099914550781,1299300
263,287.3800048828125,287.3800048828125,2016-12-13,289.5,284.80999755859375,286.75,1596200
264,286.489990234375,286.489990234375,2016-12-12,290.95001220703125,284.07000732421875,289.20001220703125,1776200
265,287.7699890136719,287.7699890136719,2016-12-09,306.9800109863281,281.7900085449219,305.239990234375,6257700
266,289.5400085449219,289.5400085449219,2016-12-08,292.9700012207031,278.5799865722656,285.79998779296875,4771300
267,285.29998779296875,285.29998779296875,2016-12-07,288.9700012207031,280.5,285.5,1967400
268,291.1600036621094,291.1600036621094,2016-12-06,294.45001220703125,290.0,291.75,1572600
269,290.2200012207031,290.2200012207031,2016-12-05,299.8900146484375,289.4800109863281,298.94000244140625,1870700
270,297.19000244140625,297.19000244140625,2016-12-02,299.95001220703125,293.0400085449219,296.5299987792969,1429400
271,295.7799987792969,295.7799987792969,2016-12-01,296.6499938964844,293.1099853515625,296.32000732421875,1684800
272,294.07000732421875,294.07000732421875,2016-11-30,304.29998779296875,293.95001220703125,303.3399963378906,2164900
273,302.7699890136719,302.7699890136719,2016-11-29,307.4200134277344,302.5299987792969,304.7300109863281,1389500
274,303.7799987792969,303.7799987792969,2016-11-28,305.8399963378906,301.29998779296875,304.3599853515625,1247900
275,305.20001220703125,305.20001220703125,2016-11-25,307.1499938964844,302.3900146484375,306.4599914550781,740900
