,adjclose,close,date,high,low,open,volume
28,215.39938354492188,220.30999755859375,2017-11-17,221.4199981689453,219.9199981689453,220.77000427246094,719000
29,216.58241271972656,221.52000427246094,2017-11-16,221.58999633789062,219.13999938964844,219.82000732421875,897700
30,214.2163543701172,219.10000610351562,2017-11-15,220.44000244140625,218.8300018310547,220.0800018310547,811600
31,215.54605102539062,220.4600067138672,2017-11-14,221.14999389648438,218.6999969482422,219.0399932861328,868900
32,215.09628295898438,220.0,2017-11-13,220.7100067138672,217.5,218.6699981689453,867200
33,214.34344482421875,219.22999572753906,2017-11-10,224.3000030517578,217.55999755859375,223.67999267578125,1773100
34,219.47645568847656,224.47999572753906,2017-11-09,224.5800018310547,220.52999877929688,220.97000122070312,988400
35,216.49440002441406,221.42999267578125,2017-11-08,222.3300018310547,220.27000427246094,221.42999267578125,1225000
36,216.33799743652344,221.27000427246094,2017-11-07,223.11000061035156,219.72000122070312,222.75,2236400
37,217.24725341796875,222.1999969482422,2017-11-06,225.22999572753906,222.0500030517578,224.66000366210938,992700
38,219.40798950195312,224.41000366210938,2017-11-03,224.88999938964844,217.5,218.4199981689453,1405200
39,219.02670288085938,224.02000427246094,2017-11-02,224.72999572753906,210.0,214.94000244140625,2706500
40,203.4224090576172,208.05999755859375,2017-11-01,210.10000610351562,203.99000549316406,207.52999877929688,2077000
41,204.0188446044922,208.6699981689453,2017-10-31,209.5500030517578,208.0,208.5,1324000
42,203.99928283691406,208.64999389648438,2017-10-30,210.16000366210938,207.7899932861328,209.72999572753906,1112500
43,205.41696166992188,210.10000610351562,2017-10-27,211.19000244140625,209.22999572753906,210.10000610351562,1571800
44,205.16275024414062,209.83999633789062,2017-10-26,211.5500030517578,209.47000122070312,211.49000549316406,1936400
45,205.7004852294922,210.38999938964844,2017-10-25,211.66000366210938,209.97999572753906,210.91000366210938,1179400
46,206.26756286621094,210.97000122070312,2017-10-24,211.5800018310547,209.80999755859375,211.5800018310547,953700
47,206.32620239257812,211.02999877929688,2017-10-23,214.72000122070312,210.47000122070312,212.05999755859375,1004900
48,207.10841369628906,211.8300018310547,2017-10-20,212.5399932861328,209.72000122070312,210.0,1249000
49,204.69345092773438,209.36000061035156,2017-10-19,209.5,206.6999969482422,207.36000061035156,1066600
50,203.09002685546875,207.72000122070312,2017-10-18,207.72999572753906,202.72999572753906,203.0800018310547,2149600
51,198.54364013671875,203.07000732421875,2017-10-17,203.27999877929688,200.0800018310547,200.85000610351562,956500
52,196.34381103515625,200.82000732421875,2017-10-16,201.4199981689453,200.17999267578125,200.94000244140625,1078300
53,196.940185546875,201.42999267578125,2017-10-13,201.47000122070312,197.44000244140625,198.67999267578125,1340100
54,194.3981475830078,198.8300018310547,2017-10-12,198.88999938964844,196.77000427246094,196.77000427246094,754900
55,193.1075897216797,197.50999450683594,2017-10-11,197.64999389648438,196.19000244140625,196.27000427246094,774500
56,191.91477966308594,196.2899932861328,2017-10-10,197.52000427246094,195.72000122070312,196.97000122070312,1061100
57,192.745849609375,197.13999938964844,2017-10-09,197.69000244140625,196.41000366210938,197.52999877929688,1068800
58,193.6648712158203,198.0800018310547,2017-10-06,198.1699981689453,196.57000732421875,197.25,1132700
59,192.85337829589844,197.25,2017-10-05,197.25,194.19000244140625,195.0,1244400
60,190.6535186767578,195.0,2017-10-04,195.1300048828125,193.6699981689453,193.72999572753906,889300
61,189.41183471679688,193.72999572753906,2017-10-03,196.7899932861328,193.0500030517578,196.1999969482422,1051700
62,191.91477966308594,196.2899932861328,2017-10-02,197.83999633789062,195.3000030517578,196.91000366210938,1066100
63,191.58233642578125,195.9499969482422,2017-09-29,195.99000549316406,192.99000549316406,192.99000549316406,1102700
64,189.2847442626953,193.60000610351562,2017-09-28,195.38999938964844,192.66000366210938,194.35000610351562,948700
65,189.72470092773438,194.0500030517578,2017-09-27,194.67999267578125,192.58999633789062,194.52999877929688,864700
66,189.98870849609375,194.32000732421875,2017-09-26,194.5500030517578,192.97999572753906,194.05999755859375,991200
67,188.89364624023438,193.1999969482422,2017-09-25,193.6199951171875,192.0399932861328,192.91000366210938,1198300
68,188.75677490234375,193.05999755859375,2017-09-22,193.22000122070312,191.60000610351562,192.5,1056700
69,187.29019165039062,191.55999755859375,2017-09-21,193.88999938964844,191.52999877929688,193.7899932861328,1061800
70,189.6758270263672,194.0,2017-09-20,194.39999389648438,192.64999389648438,193.11000061035156,1109300
71,188.6981201171875,193.0,2017-09-19,196.60000610351562,192.69000244140625,195.75999450683594,1412500
72,191.24993896484375,195.61000061035156,2017-09-18,196.92999267578125,195.4600067138672,195.9199981689453,1060500
73,190.98594665527344,195.33999633789062,2017-09-15,198.24000549316406,195.0800018310547,197.50999450683594,1579400
74,193.1956024169922,197.60000610351562,2017-09-14,197.91000366210938,195.52000427246094,196.2899932861328,1408500
75,192.23741149902344,196.6199951171875,2017-09-13,202.39999389648438,195.80999755859375,201.63999938964844,1952200
76,197.6930389404297,202.1999969482422,2017-09-12,203.7899932861328,201.41000366210938,203.4499969482422,1128600
77,199.32582092285156,203.8699951171875,2017-09-11,204.86000061035156,202.83999633789062,204.7899932861328,1614300
78,199.1596221923828,203.6999969482422,2017-09-08,204.2899932861328,199.4600067138672,199.9499969482422,1202200
79,195.1216583251953,199.57000732421875,2017-09-07,200.77999877929688,198.4499969482422,198.4499969482422,968300
80,194.07550048828125,199.22999572753906,2017-09-06,201.0,199.14999389648438,200.57000732421875,772500
81,194.89378356933594,200.07000732421875,2017-09-05,200.41000366210938,198.30999755859375,198.38999938964844,895600
82,193.99758911132812,199.14999389648438,2017-09-01,199.8699951171875,197.55999755859375,199.44000244140625,757100
83,194.2800750732422,199.44000244140625,2017-08-31,199.69000244140625,197.5500030517578,198.27999877929688,1151000
84,192.7799072265625,197.89999389648438,2017-08-30,198.8699951171875,197.3800048828125,198.5,813800
85,193.75405883789062,198.89999389648438,2017-08-29,199.3800048828125,198.0800018310547,198.11000061035156,805000
86,193.9001922607422,199.0500030517578,2017-08-28,199.82000732421875,198.6199951171875,199.1699981689453,457500
87,193.43260192871094,198.57000732421875,2017-08-25,198.7899932861328,197.69000244140625,198.08999633789062,789300
88,192.740966796875,197.86000061035156,2017-08-24,198.67999267578125,196.83999633789062,198.67999267578125,814600
89,192.4681854248047,197.5800018310547,2017-08-23,200.13999938964844,197.3000030517578,199.58999633789062,1158700
90,195.17628479003906,200.36000061035156,2017-08-22,200.88999938964844,198.83999633789062,199.14999389648438,855500
91,194.01705932617188,199.1699981689453,2017-08-21,199.25,196.72999572753906,198.08999633789062,659800
92,192.57534790039062,197.69000244140625,2017-08-18,199.55999755859375,196.69000244140625,199.55999755859375,989200
93,194.1534423828125,199.30999755859375,2017-08-17,202.27000427246094,199.30999755859375,201.1300048828125,985900
94,196.17962646484375,201.38999938964844,2017-08-16,202.6699981689453,200.82000732421875,201.97000122070312,1090300
95,196.2672882080078,201.47999572753906,2017-08-15,202.89999389648438,201.41000366210938,201.94000244140625,992100
96,196.54978942871094,201.77000427246094,2017-08-14,202.3000030517578,200.58999633789062,201.49000549316406,1558900
97,195.17628479003906,200.36000061035156,2017-08-11,201.1199951171875,197.5500030517578,198.41000366210938,1251200
98,193.0916290283203,198.22000122070312,2017-08-10,199.00999450683594,197.3000030517578,197.69000244140625,1254400
99,192.7214813232422,197.83999633789062,2017-08-09,197.88999938964844,196.22999572753906,196.22999572753906,1093300
100,191.54278564453125,196.6300048828125,2017-08-08,199.00999450683594,196.44000244140625,198.8699951171875,1150000
101,192.7214813232422,197.83999633789062,2017-08-07,197.83999633789062,196.00999450683594,197.1699981689453,957800
102,191.95191955566406,197.0500030517578,2017-08-04,200.27000427246094,195.4199981689453,199.77000427246094,2176500
103,193.75405883789062,198.89999389648438,2017-08-03,199.52000427246094,192.33999633789062,192.9499969482422,2570400
104,195.73153686523438,200.92999267578125,2017-08-02,201.75999450683594,199.05999755859375,200.9600067138672,1326900
105,195.99453735351562,201.1999969482422,2017-08-01,202.33999633789062,200.5399932861328,201.6999969482422,827500
106,196.18936157226562,201.39999389648438,2017-07-31,202.88999938964844,200.83999633789062,202.33999633789062,1051500
107,196.75436401367188,201.97999572753906,2017-07-28,203.19000244140625,200.49000549316406,201.8300018310547,1502900
108,196.45236206054688,201.6699981689453,2017-07-27,203.39999389648438,200.5,203.0,1349000
109,197.47520446777344,202.72000122070312,2017-07-26,204.39999389648438,202.41000366210938,203.67999267578125,1033000
110,198.985107421875,204.27000427246094,2017-07-25,206.6300048828125,203.27000427246094,206.24000549316406,956300
111,200.30992126464844,205.6300048828125,2017-07-24,205.94000244140625,204.39999389648438,205.19000244140625,1627300
112,199.9884796142578,205.3000030517578,2017-07-21,205.72999572753906,202.8300018310547,202.8300018310547,1722800
113,198.06944274902344,203.3300018310547,2017-07-20,204.00999450683594,201.77000427246094,201.92999267578125,988200
114,196.79331970214844,202.02000427246094,2017-07-19,202.57000732421875,200.74000549316406,201.5,1257100
115,195.8094482421875,201.00999450683594,2017-07-18,201.44000244140625,199.1300048828125,200.14999389648438,1040500
116,194.8158721923828,199.99000549316406,2017-07-17,201.3000030517578,199.4499969482422,200.6699981689453,865400
117,195.42955017089844,200.6199951171875,2017-07-14,200.6199951171875,197.60000610351562,198.24000549316406,835300
118,192.77017211914062,197.88999938964844,2017-07-13,198.49000549316406,197.02000427246094,198.16000366210938,578100
119,193.02346801757812,198.14999389648438,2017-07-12,199.24000549316406,196.7899932861328,197.47999572753906,1075700
120,191.2992706298828,196.3800048828125,2017-07-11,198.14999389648438,196.1999969482422,197.4499969482422,1184800
121,192.39027404785156,197.5,2017-07-10,198.14999389648438,196.6699981689453,197.83999633789062,1317900
122,192.67274475097656,197.7899932861328,2017-07-07,197.85000610351562,195.38999938964844,196.0,1052100
123,190.28616333007812,195.33999633789062,2017-07-06,196.66000366210938,194.8800048828125,196.3800048828125,1314200
124,191.88372802734375,196.97999572753906,2017-07-05,197.27000427246094,194.22000122070312,194.52999877929688,1063700
125,189.5945281982422,194.6300048828125,2017-07-03,196.22000122070312,194.6300048828125,195.7899932861328,681600
126,190.06211853027344,195.11000061035156,2017-06-30,196.58999633789062,195.00999450683594,195.07000732421875,1259300
127,188.23074340820312,193.22999572753906,2017-06-29,195.55999755859375,192.02000427246094,194.5,937200
128,189.86727905273438,194.91000366210938,2017-06-28,195.97999572753906,194.6300048828125,195.88999938964844,1192100
129,189.94522094726562,194.99000549316406,2017-06-27,196.00999450683594,193.9199981689453,194.5,1941100
130,189.6821746826172,194.72000122070312,2017-06-26,195.27999877929688,194.14999389648438,194.9499969482422,1255800
131,190.10107421875,195.14999389648438,2017-06-23,195.4499969482422,193.83999633789062,195.0800018310547,1694000
132,190.01339721679688,195.05999755859375,2017-06-22,195.38999938964844,192.94000244140625,193.32000732421875,1285900
133,188.48403930664062,193.49000549316406,2017-06-21,195.52000427246094,193.10000610351562,194.75999450683594,1581200
134,189.42892456054688,194.4600067138672,2017-06-20,195.8800048828125,193.00999450683594,193.2100067138672,1793300
135,188.47427368164062,193.47999572753906,2017-06-19,194.0399932861328,191.60000610351562,191.8699951171875,1188100
136,186.3409423828125,191.2899932861328,2017-06-16,192.38999938964844,190.60000610351562,191.9499969482422,1538300
137,186.88645935058594,191.85000610351562,2017-06-15,192.9199981689453,190.94000244140625,191.77000427246094,1159000
138,187.53912353515625,192.52000427246094,2017-06-14,193.7100067138672,191.77000427246094,193.0,907600
139,187.3832550048828,192.36000061035156,2017-06-13,192.88999938964844,190.05999755859375,191.02999877929688,1162100
140,186.05845642089844,191.0,2017-06-12,192.5800018310547,189.47000122070312,192.1999969482422,1807000
141,187.03256225585938,192.0,2017-06-09,192.9499969482422,190.97999572753906,192.0,1677100
142,186.86697387695312,191.8300018310547,2017-06-08,193.6999969482422,190.74000549316406,192.58999633789062,1569700
143,187.6072998046875,192.58999633789062,2017-06-07,193.14999389648438,191.30999755859375,191.55999755859375,1214000
144,186.22406005859375,191.89999389648438,2017-06-06,193.88999938964844,191.3300018310547,193.3800048828125,1375700
145,187.35946655273438,193.07000732421875,2017-06-05,193.9499969482422,192.4199981689453,193.1999969482422,1312500
146,187.34971618652344,193.05999755859375,2017-06-02,194.11000061035156,192.36000061035156,192.9600067138672,1397300
147,187.12652587890625,192.8300018310547,2017-06-01,193.35000610351562,188.3000030517578,188.3699951171875,2024200
148,183.63299560546875,189.22999572753906,2017-05-31,190.7100067138672,188.10000610351562,189.2899932861328,2351700
149,182.50733947753906,188.07000732421875,2017-05-30,188.47999572753906,185.3300018310547,185.75999450683594,1581400
150,180.96434020996094,186.47999572753906,2017-05-26,187.41000366210938,185.64999389648438,187.02999877929688,1248800
151,181.24575805664062,186.77000427246094,2017-05-25,187.4199981689453,185.3300018310547,187.13999938964844,1205900
152,181.46893310546875,187.0,2017-05-24,187.25,185.7100067138672,186.55999755859375,1465300
153,181.10020446777344,186.6199951171875,2017-05-23,187.19000244140625,185.02999877929688,185.1300048828125,1788700
154,179.30491638183594,184.77000427246094,2017-05-22,185.77999877929688,183.1699981689453,184.0800018310547,1819700
155,178.68385314941406,184.1300048828125,2017-05-19,185.10000610351562,182.9600067138672,183.0,2427300
156,177.2088165283203,182.61000061035156,2017-05-18,183.4499969482422,180.89999389648438,181.47999572753906,1575900
157,176.1122283935547,181.47999572753906,2017-05-17,182.75,180.44000244140625,182.75,2269100
158,177.3446807861328,182.75,2017-05-16,185.80999755859375,182.63999938964844,185.6199951171875,1866400
159,179.65426635742188,185.1300048828125,2017-05-15,185.22000122070312,183.5399932861328,184.1199951171875,2852200
160,179.15936279296875,184.6199951171875,2017-05-12,187.69000244140625,184.1199951171875,184.86000061035156,3134700
161,179.3922576904297,184.86000061035156,2017-05-11,184.9499969482422,181.55999755859375,181.6999969482422,11111600
162,174.44309997558594,179.75999450683594,2017-05-10,181.5500030517578,177.63999938964844,181.14999389648438,5007600
163,175.31651306152344,180.66000366210938,2017-05-09,182.44000244140625,179.50999450683594,182.07000732421875,3214500
164,177.218505859375,182.6199951171875,2017-05-08,184.8000030517578,182.35000610351562,184.2899932861328,2460000
165,179.9163055419922,185.39999389648438,2017-05-05,186.08999633789062,184.11000061035156,184.77999877929688,1426000
166,179.3922576904297,184.86000061035156,2017-05-04,184.86000061035156,182.77999877929688,183.64999389648438,1969500
167,178.32479858398438,183.75999450683594,2017-05-03,185.3300018310547,182.5,184.83999633789062,2571900
168,179.79983520507812,185.27999877929688,2017-05-02,186.3800048828125,183.00999450683594,185.52000427246094,3292000
169,180.8673095703125,186.3800048828125,2017-05-01,187.6300048828125,184.83999633789062,186.3800048828125,2404200
170,181.43984985351562,186.97000122070312,2017-04-28,187.1999969482422,181.6699981689453,182.08999633789062,3770900
171,177.1505889892578,182.5500030517578,2017-04-27,182.85000610351562,179.42999267578125,179.97000122070312,2207000
172,174.4916229248047,179.80999755859375,2017-04-26,180.1300048828125,178.27999877929688,179.6999969482422,2552600
173,173.77349853515625,179.07000732421875,2017-04-25,180.7899932861328,177.3000030517578,178.52000427246094,4023500
174,171.83267211914062,177.07000732421875,2017-04-24,185.2899932861328,175.66000366210938,185.2899932861328,9752100
175,179.80953979492188,185.2899932861328,2017-04-21,186.13999938964844,184.25,185.99000549316406,577700
176,180.54705810546875,186.0500030517578,2017-04-20,186.39999389648438,183.3300018310547,184.13999938964844,627200
177,178.7129364013672,184.16000366210938,2017-04-19,184.88999938964844,183.8000030517578,184.27000427246094,545000
178,177.95603942871094,183.3800048828125,2017-04-18,183.8800048828125,182.19000244140625,183.30999755859375,544000
179,178.5188751220703,183.9600067138672,2017-04-17,184.10000610351562,182.77000427246094,183.22999572753906,423900
180,177.18942260742188,182.58999633789062,2017-04-13,183.77000427246094,182.58999633789062,182.8000030517578,582800
181,177.80078125,183.22000122070312,2017-04-12,183.94000244140625,182.4600067138672,182.91000366210938,715900
182,178.3441925048828,183.77999877929688,2017-04-11,184.42999267578125,182.7100067138672,183.42999267578125,514800
183,178.59649658203125,184.0399932861328,2017-04-10,185.07000732421875,183.35000610351562,185.07000732421875,1041700
184,178.66445922851562,184.11000061035156,2017-04-07,184.60000610351562,183.42999267578125,183.5,635700
185,177.97544860839844,183.39999389648438,2017-04-06,183.8000030517578,182.33999633789062,183.0800018310547,713500
186,177.8881072998047,183.30999755859375,2017-04-05,184.92999267578125,182.9499969482422,183.77000427246094,703300
187,177.65521240234375,183.07000732421875,2017-04-04,184.39999389648438,182.30999755859375,184.39999389648438,754700
188,178.8294219970703,184.27999877929688,2017-04-03,185.2100067138672,182.6300048828125,184.0,617100
189,178.0142364501953,183.44000244140625,2017-03-31,183.88999938964844,182.60000610351562,183.1699981689453,716400
190,178.27630615234375,183.7100067138672,2017-03-30,184.38999938964844,182.6699981689453,183.58999633789062,548300
191,178.43154907226562,183.8699951171875,2017-03-29,184.47000122070312,182.5800018310547,183.2100067138672,454000
192,178.48007202148438,183.9199981689453,2017-03-28,184.32000732421875,182.30999755859375,183.47000122070312,660800
193,178.32479858398438,183.75999450683594,2017-03-27,184.39999389648438,182.08999633789062,183.10000610351562,818500
194,178.43154907226562,183.8699951171875,2017-03-24,185.08999633789062,183.4199981689453,183.6699981689453,658100
195,178.27630615234375,183.7100067138672,2017-03-23,185.0,181.75999450683594,182.14999389648438,1088900
196,177.2379150390625,182.63999938964844,2017-03-22,183.8800048828125,180.50999450683594,181.89999389648438,1331000
197,175.95697021484375,181.32000732421875,2017-03-21,183.99000549316406,180.39999389648438,183.27999877929688,1180900
198,177.22824096679688,182.6300048828125,2017-03-20,184.1999969482422,182.08999633789062,184.1199951171875,788800
199,178.35391235351562,183.7899932861328,2017-03-17,184.22000122070312,181.22999572753906,181.69000244140625,1842500
200,176.00550842285156,181.3699951171875,2017-03-16,183.9499969482422,180.10000610351562,183.4499969482422,1609800
201,179.0817108154297,184.5399932861328,2017-03-15,184.75999450683594,182.86000061035156,183.60000610351562,1227800
202,177.56787109375,182.97999572753906,2017-03-14,184.64999389648438,182.07000732421875,184.36000061035156,1035300
203,179.43106079101562,184.89999389648438,2017-03-13,185.44000244140625,183.9199981689453,185.08999633789062,831600
204,179.82894897460938,185.30999755859375,2017-03-10,185.6999969482422,184.32000732421875,185.22000122070312,737900
205,179.59608459472656,185.07000732421875,2017-03-09,185.5399932861328,183.44000244140625,183.88999938964844,870500
206,178.6159210205078,184.05999755859375,2017-03-08,184.6199951171875,182.27000427246094,182.2899932861328,822400
207,177.7910614013672,183.94000244140625,2017-03-07,184.52000427246094,182.8000030517578,183.75999450683594,622200
208,178.3226776123047,184.49000549316406,2017-03-06,184.9199981689453,183.22000122070312,183.72000122070312,812100
209,178.51602172851562,184.69000244140625,2017-03-03,184.94000244140625,183.82000732421875,184.17999267578125,606600
210,178.55465698242188,184.72999572753906,2017-03-02,185.32000732421875,183.85000610351562,185.0,507400
211,179.14425659179688,185.33999633789062,2017-03-01,186.11000061035156,182.7899932861328,183.66000366210938,758500
212,176.93081665039062,183.0500030517578,2017-02-28,183.8800048828125,182.4499969482422,182.9499969482422,642400
213,176.70852661132812,182.82000732421875,2017-02-27,183.8800048828125,182.3300018310547,183.16000366210938,698400
214,177.2884521484375,183.4199981689453,2017-02-24,183.4199981689453,181.13999938964844,181.97999572753906,657600
215,176.20591735839844,182.3000030517578,2017-02-23,182.85000610351562,181.5500030517578,182.22999572753906,612600
216,175.8675994873047,181.9499969482422,2017-02-22,182.5800018310547,181.1300048828125,181.3300018310547,649600
217,175.93528747558594,182.02000427246094,2017-02-21,182.64999389648438,179.91000366210938,180.77000427246094,943700
218,174.85269165039062,180.89999389648438,2017-02-17,180.89999389648438,179.32000732421875,180.1999969482422,810300
219,174.58204650878906,180.6199951171875,2017-02-16,180.89999389648438,178.9199981689453,180.24000549316406,921000
220,174.0697479248047,180.08999633789062,2017-02-15,180.49000549316406,177.9199981689453,177.9199981689453,855000
221,172.79388427734375,178.77000427246094,2017-02-14,179.0,177.72000122070312,178.44000244140625,655800
222,172.58123779296875,178.5500030517578,2017-02-13,178.91000366210938,177.72000122070312,178.52000427246094,441800
223,172.07864379882812,178.02999877929688,2017-02-10,178.67999267578125,177.5399932861328,177.80999755859375,597700
224,171.86599731445312,177.80999755859375,2017-02-09,179.0399932861328,176.64999389648438,178.05999755859375,1439300
225,172.10765075683594,178.05999755859375,2017-02-08,179.02000427246094,177.44000244140625,178.0399932861328,536000
226,172.83255004882812,178.80999755859375,2017-02-07,180.0,178.47999572753906,179.0,857200
227,172.3976287841797,178.36000061035156,2017-02-06,178.94000244140625,177.64999389648438,178.6300048828125,724000
228,173.37384033203125,179.3699951171875,2017-02-03,179.4499969482422,177.5800018310547,178.75,1170300
229,172.02066040039062,177.97000122070312,2017-02-02,181.44000244140625,176.74000549316406,181.0,1285200
230,172.98719787597656,178.97000122070312,2017-02-01,179.13999938964844,174.35000610351562,175.8800048828125,1715900
231,171.3633575439453,177.2899932861328,2017-01-31,177.5399932861328,174.1300048828125,174.41000366210938,1545700
232,168.9759521484375,174.82000732421875,2017-01-30,175.39999389648438,173.52999877929688,175.39999389648438,984300
233,169.42056274414062,175.27999877929688,2017-01-27,175.89999389648438,171.86000061035156,172.30999755859375,898100
234,165.37062072753906,171.08999633789062,2017-01-26,172.44000244140625,170.52999877929688,171.60000610351562,751200
235,165.83456420898438,171.57000732421875,2017-01-25,172.11000061035156,170.4499969482422,170.88999938964844,949800
236,164.6650390625,170.36000061035156,2017-01-24,171.7899932861328,169.19000244140625,171.3800048828125,784100
237,165.16766357421875,170.8800048828125,2017-01-23,173.67999267578125,170.8000030517578,172.41000366210938,801600
238,166.53050231933594,172.2899932861328,2017-01-20,174.33999633789062,172.02999877929688,173.77999877929688,1466600
239,167.7194061279297,173.52000427246094,2017-01-19,174.2100067138672,172.67999267578125,173.3000030517578,1797000
240,168.16403198242188,173.97999572753906,2017-01-18,174.08999633789062,172.69000244140625,173.9199981689453,909800
241,167.6227264404297,173.4199981689453,2017-01-17,173.8699951171875,171.30999755859375,172.52999877929688,609500
242,167.55506896972656,173.35000610351562,2017-01-13,174.16000366210938,172.25999450683594,173.39999389648438,646600
243,167.69041442871094,173.49000549316406,2017-01-12,173.69000244140625,170.57000732421875,172.8699951171875,1040500
244,167.903076171875,173.7100067138672,2017-01-11,173.74000549316406,168.86000061035156,170.50999450683594,1640500
245,165.2256622314453,170.94000244140625,2017-01-10,172.89999389648438,168.3699951171875,168.55999755859375,1271700
246,163.224853515625,168.8699951171875,2017-01-09,169.6699981689453,168.02999877929688,168.22999572753906,1165400
247,162.27760314941406,167.88999938964844,2017-01-06,168.5800018310547,164.94000244140625,165.2899932861328,1051500
248,159.29087829589844,164.8000030517578,2017-01-05,165.32000732421875,163.36000061035156,163.80999755859375,1128700
249,159.4262237548828,164.94000244140625,2017-01-04,165.89999389648438,164.42999267578125,165.4600067138672,1182800
250,159.62918090820312,165.14999389648438,2017-01-03,165.2899932861328,161.5,161.9499969482422,1696700
251,160.01583862304688,165.5500030517578,2016-12-30,166.9600067138672,165.02999877929688,166.9600067138672,900400
252,160.59576416015625,166.14999389648438,2016-12-29,166.8800048828125,165.58999633789062,165.8699951171875,712400
253,160.3251190185547,165.8699951171875,2016-12-28,167.27000427246094,165.25,167.22000122070312,463200
254,161.47532653808594,167.05999755859375,2016-12-27,168.47000122070312,166.9199981689453,167.52999877929688,412800
255,160.9147491455078,166.47999572753906,2016-12-23,167.13999938964844,165.61000061035156,166.2100067138672,416300
256,160.36380004882812,165.91000366210938,2016-12-22,166.36000061035156,164.52999877929688,166.10000610351562,675800
257,160.4217987060547,165.97000122070312,2016-12-21,166.8300018310547,164.88999938964844,165.97000122070312,668300
258,160.59576416015625,166.14999389648438,2016-12-20,167.82000732421875,165.5800018310547,167.24000549316406,663400
259,161.16604614257812,166.74000549316406,2016-12-19,168.5,166.2899932861328,167.8300018310547,974900
260,162.1422882080078,167.75,2016-12-16,169.97000122070312,167.11000061035156,169.32000732421875,1470400
261,163.53416442871094,169.19000244140625,2016-12-15,169.41000366210938,167.00999450683594,167.85000610351562,1084400
262,162.1422882080078,167.75,2016-12-14,169.3000030517578,167.22999572753906,168.6300048828125,862700
263,162.4999237060547,168.1199951171875,2016-12-13,171.94000244140625,167.16000366210938,168.94000244140625,1464400
264,163.7371368408203,169.39999389648438,2016-12-12,169.64999389648438,166.50999450683594,166.50999450683594,966700
265,160.94374084472656,166.50999450683594,2016-12-09,166.7899932861328,163.6699981689453,163.6699981689453,778000
266,158.16966247558594,163.63999938964844,2016-12-08,165.4499969482422,162.58999633789062,163.69000244140625,1393900
267,158.50799560546875,163.99000549316406,2016-12-07,164.0500030517578,161.2899932861328,163.5,1118500
268,158.5369873046875,164.75,2016-12-06,165.5800018310547,162.07000732421875,165.5800018310547,1516200
269,158.20982360839844,164.41000366210938,2016-12-05,167.0800018310547,163.92999267578125,166.47000122070312,1599600
