,adjclose,close,date,high,low,open,volume
55,14.0,14.0,2017-10-11,14.5,14.0,14.199999809265137,15100
56,14.199999809265137,14.199999809265137,2017-10-10,14.649999618530273,14.100000381469727,14.399999618530273,6300
57,14.25,14.25,2017-10-09,15.449999809265137,14.130000114440918,15.300000190734863,18500
58,14.800000190734863,14.800000190734863,2017-10-06,15.100000381469727,14.1899995803833,14.199999809265137,37100
59,14.350000381469727,14.350000381469727,2017-10-05,14.699999809265137,14.0,14.0,14400
60,14.210000038146973,14.210000038146973,2017-10-04,14.699999809265137,13.649999618530273,14.0,15800
61,14.0,14.0,2017-10-03,14.350000381469727,12.949999809265137,13.300000190734863,12000
62,13.649999618530273,13.649999618530273,2017-10-02,14.210000038146973,12.600000381469727,12.600000381469727,18200
63,12.25,12.25,2017-09-29,13.020000457763672,12.25,12.949999809265137,4900
64,12.949999809265137,12.949999809265137,2017-09-28,14.350000381469727,12.600000381469727,12.600000381469727,12400
65,12.600000381469727,12.600000381469727,2017-09-27,13.300000190734863,12.25,12.949999809265137,14000
66,12.949999809265137,12.949999809265137,2017-09-26,14.350000381469727,12.949999809265137,13.649999618530273,20000
67,14.0,14.0,2017-09-25,14.0,12.949999809265137,14.0,15100
68,14.0,14.0,2017-09-22,14.0,11.550000190734863,11.899999618530273,66100
69,12.25,12.25,2017-09-21,12.600000381469727,11.899999618530273,12.600000381469727,3400
70,12.25,12.25,2017-09-20,12.600000381469727,11.550000190734863,11.899999618530273,19800
71,11.899999618530273,11.899999618530273,2017-09-19,11.970000267028809,11.199999809265137,11.899999618530273,44500
72,11.899999618530273,11.899999618530273,2017-09-18,11.899999618530273,11.550000190734863,11.550000190734863,4200
73,11.899999618530273,11.899999618530273,2017-09-15,11.899999618530273,11.550000190734863,11.550000190734863,64200
74,11.550000190734863,11.550000190734863,2017-09-14,12.25,11.550000190734863,12.25,9200
75,11.899999618530273,11.899999618530273,2017-09-13,11.899999618530273,11.199999809265137,11.199999809265137,41900
76,11.550000190734863,11.550000190734863,2017-09-12,11.899999618530273,11.0600004196167,11.199999809265137,22500
77,11.199999809265137,11.199999809265137,2017-09-11,11.550000190734863,10.5,11.199999809265137,31200
78,10.850000381469727,10.850000381469727,2017-09-08,10.850000381469727,8.75,8.75,38400
79,8.75,8.75,2017-09-07,9.100000381469727,8.050000190734863,8.399999618530273,101700
80,8.050000190734863,8.050000190734863,2017-09-06,8.75,8.050000190734863,8.050000190734863,38500
81,8.050000190734863,8.050000190734863,2017-09-05,8.609999656677246,8.050000190734863,8.050000190734863,17800
82,8.050000190734863,8.050000190734863,2017-09-01,8.399999618530273,8.050000190734863,8.119999885559082,22300
83,8.050000190734863,8.050000190734863,2017-08-31,8.75,8.050000190734863,8.050000190734863,100900
84,7.699999809265137,7.699999809265137,2017-08-30,8.260000228881836,7.699999809265137,8.050000190734863,14100
85,7.699999809265137,7.699999809265137,2017-08-29,8.399999618530273,7.699999809265137,7.699999809265137,50200
86,7.699999809265137,7.699999809265137,2017-08-28,8.050000190734863,7.699999809265137,7.699999809265137,6900
87,7.699999809265137,7.699999809265137,2017-08-25,8.050000190734863,7.349999904632568,7.349999904632568,3400
88,7.349999904632568,7.349999904632568,2017-08-24,8.050000190734863,7.349999904632568,7.349999904632568,7900
89,7.349999904632568,7.349999904632568,2017-08-23,8.050000190734863,7.349999904632568,8.050000190734863,4300
90,7.909999847412109,7.909999847412109,2017-08-22,8.050000190734863,7.699999809265137,7.699999809265137,900
91,7.699999809265137,7.699999809265137,2017-08-21,8.050000190734863,7.349999904632568,7.349999904632568,59000
92,7.349999904632568,7.349999904632568,2017-08-18,8.050000190734863,7.349999904632568,7.699999809265137,4900
93,8.050000190734863,8.050000190734863,2017-08-17,8.050000190734863,7.699999809265137,7.699999809265137,400
94,7.909999847412109,7.909999847412109,2017-08-16,8.050000190734863,7.699999809265137,8.050000190734863,600
95,8.050000190734863,8.050000190734863,2017-08-15,8.050000190734863,7.0,7.349999904632568,35000
96,7.349999904632568,7.349999904632568,2017-08-14,7.349999904632568,7.0,7.0,2400
97,7.0,7.0,2017-08-11,7.699999809265137,7.0,7.699999809265137,21600
98,8.050000190734863,8.050000190734863,2017-08-10,8.050000190734863,7.699999809265137,8.050000190734863,5500
99,8.050000190734863,8.050000190734863,2017-08-09,8.050000190734863,7.699999809265137,7.699999809265137,2900
100,7.699999809265137,7.699999809265137,2017-08-08,8.399999618530273,7.699999809265137,8.399999618530273,7800
101,8.399999618530273,8.399999618530273,2017-08-07,8.399999618530273,7.840000152587891,8.050000190734863,4400
102,8.050000190734863,8.050000190734863,2017-08-04,8.260000228881836,7.699999809265137,8.050000190734863,5000
103,8.050000190734863,8.050000190734863,2017-08-03,8.399999618530273,7.909999847412109,8.050000190734863,7400
104,8.050000190734863,8.050000190734863,2017-08-02,8.399999618530273,8.050000190734863,8.050000190734863,3100
105,8.399999618530273,8.399999618530273,2017-08-01,8.399999618530273,8.050000190734863,8.050000190734863,1900
106,8.050000190734863,8.050000190734863,2017-07-31,8.399999618530273,8.050000190734863,8.050000190734863,1300
107,8.050000190734863,8.050000190734863,2017-07-28,8.399999618530273,8.050000190734863,8.050000190734863,2800
108,8.399999618530273,8.399999618530273,2017-07-27,8.75,8.050000190734863,8.399999618530273,1200
109,8.399999618530273,8.399999618530273,2017-07-26,8.75,8.050000190734863,8.399999618530273,3700
110,8.399999618530273,8.399999618530273,2017-07-25,8.75,8.050000190734863,8.75,3600
111,8.75,8.75,2017-07-24,8.75,8.119999885559082,8.75,3200
112,8.399999618530273,8.399999618530273,2017-07-21,8.75,8.050000190734863,8.050000190734863,5300
113,8.75,8.75,2017-07-20,8.75,8.399999618530273,8.399999618530273,900
114,8.399999618530273,8.399999618530273,2017-07-19,9.100000381469727,8.399999618530273,9.100000381469727,5800
115,8.75,8.75,2017-07-18,8.75,8.399999618530273,8.399999618530273,27300
116,8.399999618530273,8.399999618530273,2017-07-17,9.100000381469727,8.399999618530273,8.399999618530273,4300
117,8.609999656677246,8.609999656677246,2017-07-14,8.75,8.399999618530273,8.75,4000
118,8.75,8.75,2017-07-13,9.100000381469727,8.399999618530273,8.399999618530273,9100
119,8.399999618530273,8.399999618530273,2017-07-12,8.75,7.699999809265137,8.399999618530273,15400
120,8.399999618530273,8.399999618530273,2017-07-11,8.75,8.050000190734863,8.399999618530273,12900
121,8.050000190734863,8.050000190734863,2017-07-10,8.75,8.050000190734863,8.399999618530273,4400
122,8.399999618530273,8.399999618530273,2017-07-07,8.399999618530273,7.699999809265137,8.399999618530273,5500
123,8.75,8.75,2017-07-06,9.100000381469727,8.399999618530273,8.75,1900
124,8.75,8.75,2017-07-05,9.100000381469727,8.399999618530273,8.75,2600
125,8.75,8.75,2017-07-03,9.100000381469727,8.75,8.75,300
126,9.100000381469727,9.100000381469727,2017-06-30,9.449999809265137,8.609999656677246,8.75,14400
127,9.100000381469727,9.100000381469727,2017-06-29,9.449999809265137,8.399999618530273,9.100000381469727,11300
128,9.100000381469727,9.100000381469727,2017-06-28,9.100000381469727,8.399999618530273,8.75,8500
129,9.100000381469727,9.100000381469727,2017-06-27,9.100000381469727,8.399999618530273,8.399999618530273,6300
130,8.260000228881836,8.260000228881836,2017-06-26,8.399999618530273,8.050000190734863,8.399999618530273,2000
131,8.050000190734863,8.050000190734863,2017-06-23,8.399999618530273,7.699999809265137,7.699999809265137,9500
132,7.699999809265137,7.699999809265137,2017-06-22,8.399999618530273,7.349999904632568,7.420000076293945,26000
133,7.699999809265137,7.699999809265137,2017-06-21,8.680000305175781,7.420000076293945,8.399999618530273,24700
134,8.399999618530273,8.399999618530273,2017-06-20,9.100000381469727,8.399999618530273,9.100000381469727,2000
135,8.75,8.75,2017-06-19,9.100000381469727,8.399999618530273,8.399999618530273,5500
136,8.399999618530273,8.399999618530273,2017-06-16,8.75,8.399999618530273,8.399999618530273,2400
137,8.399999618530273,8.399999618530273,2017-06-15,9.100000381469727,8.399999618530273,8.75,11100
138,8.75,8.75,2017-06-14,9.100000381469727,8.75,8.75,3100
139,8.75,8.75,2017-06-13,9.100000381469727,8.75,8.75,4500
140,8.75,8.75,2017-06-12,9.449999809265137,8.75,9.100000381469727,26300
141,9.100000381469727,9.100000381469727,2017-06-09,9.449999809265137,8.75,9.100000381469727,1700
142,9.100000381469727,9.100000381469727,2017-06-08,9.800000190734863,8.75,9.100000381469727,27700
143,9.100000381469727,9.100000381469727,2017-06-07,9.449999809265137,8.75,8.75,5000
144,9.100000381469727,9.100000381469727,2017-06-06,9.100000381469727,8.399999618530273,8.399999618530273,15400
145,8.399999618530273,8.399999618530273,2017-06-05,9.100000381469727,8.050000190734863,9.100000381469727,337900
146,9.100000381469727,9.100000381469727,2017-06-02,9.449999809265137,8.75,9.100000381469727,5500
147,9.100000381469727,9.100000381469727,2017-06-01,9.449999809265137,8.75,8.75,5800
148,9.100000381469727,9.100000381469727,2017-05-31,9.449999809265137,9.100000381469727,9.100000381469727,7400
149,9.100000381469727,9.100000381469727,2017-05-30,10.149999618530273,9.100000381469727,10.149999618530273,102000
150,9.800000190734863,9.800000190734863,2017-05-26,10.149999618530273,9.449999809265137,9.800000190734863,7500
151,9.449999809265137,9.449999809265137,2017-05-25,9.800000190734863,9.449999809265137,9.800000190734863,3400
152,9.800000190734863,9.800000190734863,2017-05-24,9.800000190734863,8.75,8.75,22900
153,9.100000381469727,9.100000381469727,2017-05-23,9.449999809265137,8.890000343322754,9.100000381469727,7600
154,9.449999809265137,9.449999809265137,2017-05-22,9.449999809265137,8.75,8.75,9900
155,9.100000381469727,9.100000381469727,2017-05-19,9.449999809265137,8.75,9.100000381469727,18300
156,9.449999809265137,9.449999809265137,2017-05-18,9.800000190734863,8.75,9.100000381469727,39900
157,9.449999809265137,9.449999809265137,2017-05-17,10.149999618530273,9.100000381469727,9.100000381469727,13700
158,9.800000190734863,9.800000190734863,2017-05-16,10.5,9.170000076293945,10.5,22400
159,10.149999618530273,10.149999618530273,2017-05-15,10.5,9.800000190734863,10.149999618530273,3900
160,10.149999618530273,10.149999618530273,2017-05-12,10.850000381469727,10.149999618530273,10.5,8400
161,10.5,10.5,2017-05-11,11.199999809265137,10.359999656677246,10.850000381469727,36600
162,10.850000381469727,10.850000381469727,2017-05-10,11.199999809265137,10.5,10.850000381469727,27300
163,11.199999809265137,11.199999809265137,2017-05-09,11.550000190734863,11.199999809265137,11.199999809265137,12100
164,11.199999809265137,11.199999809265137,2017-05-08,11.899999618530273,11.199999809265137,11.199999809265137,6000
165,11.550000190734863,11.550000190734863,2017-05-05,11.899999618530273,11.0600004196167,11.550000190734863,15300
166,11.550000190734863,11.550000190734863,2017-05-04,12.25,11.550000190734863,11.899999618530273,10600
167,12.25,12.25,2017-05-03,12.25,11.899999618530273,11.899999618530273,3800
168,11.899999618530273,11.899999618530273,2017-05-02,12.25,11.550000190734863,12.25,7800
169,12.600000381469727,12.600000381469727,2017-05-01,12.600000381469727,11.550000190734863,11.899999618530273,24000
170,11.899999618530273,11.899999618530273,2017-04-28,12.25,11.899999618530273,12.25,10300
171,12.600000381469727,12.600000381469727,2017-04-27,12.949999809265137,12.600000381469727,12.949999809265137,4700
172,12.949999809265137,12.949999809265137,2017-04-26,13.300000190734863,12.600000381469727,13.300000190734863,1800
173,12.949999809265137,12.949999809265137,2017-04-25,13.300000190734863,12.600000381469727,12.600000381469727,12500
174,12.25,12.25,2017-04-24,12.600000381469727,12.25,12.25,1800
175,12.25,12.25,2017-04-21,12.949999809265137,12.25,12.949999809265137,5700
176,12.600000381469727,12.600000381469727,2017-04-20,13.300000190734863,11.899999618530273,12.25,10600
177,12.600000381469727,12.600000381469727,2017-04-19,12.949999809265137,12.25,12.25,9500
178,12.25,12.25,2017-04-18,13.300000190734863,12.25,13.300000190734863,5400
179,12.949999809265137,12.949999809265137,2017-04-17,13.300000190734863,12.600000381469727,12.600000381469727,3300
180,12.600000381469727,12.600000381469727,2017-04-13,12.949999809265137,12.25,12.600000381469727,5500
181,12.600000381469727,12.600000381469727,2017-04-12,13.15999984741211,12.600000381469727,12.600000381469727,5100
182,12.949999809265137,12.949999809265137,2017-04-11,13.649999618530273,12.949999809265137,13.649999618530273,4700
183,13.300000190734863,13.300000190734863,2017-04-10,13.300000190734863,12.949999809265137,13.300000190734863,4200
184,13.300000190734863,13.300000190734863,2017-04-07,13.649999618530273,12.949999809265137,13.649999618530273,2600
185,13.300000190734863,13.300000190734863,2017-04-06,14.0,12.600000381469727,12.949999809265137,15100
186,13.300000190734863,13.300000190734863,2017-04-05,13.649999618530273,12.25,12.600000381469727,11300
187,12.600000381469727,12.600000381469727,2017-04-04,13.300000190734863,12.25,12.600000381469727,10600
188,12.600000381469727,12.600000381469727,2017-04-03,13.300000190734863,12.600000381469727,12.600000381469727,6000
189,12.600000381469727,12.600000381469727,2017-03-31,12.949999809265137,11.899999618530273,12.25,900
190,12.25,12.25,2017-03-30,13.300000190734863,12.25,12.949999809265137,4400
191,12.949999809265137,12.949999809265137,2017-03-29,13.300000190734863,12.25,12.600000381469727,6400
192,12.600000381469727,12.600000381469727,2017-03-28,12.949999809265137,12.25,12.25,9600
193,12.25,12.25,2017-03-27,12.600000381469727,11.550000190734863,12.25,7200
194,12.25,12.25,2017-03-24,12.600000381469727,11.899999618530273,11.899999618530273,3200
195,11.899999618530273,11.899999618530273,2017-03-23,12.600000381469727,11.899999618530273,11.970000267028809,5200
196,12.25,12.25,2017-03-22,12.600000381469727,11.760000228881836,12.25,10400
197,12.25,12.25,2017-03-21,13.300000190734863,12.25,12.600000381469727,9500
198,12.949999809265137,12.949999809265137,2017-03-20,12.949999809265137,12.600000381469727,12.600000381469727,3900
199,12.949999809265137,12.949999809265137,2017-03-17,12.949999809265137,11.899999618530273,11.899999618530273,11300
200,12.25,12.25,2017-03-16,12.600000381469727,11.199999809265137,11.199999809265137,11600
201,11.199999809265137,11.199999809265137,2017-03-15,11.899999618530273,11.199999809265137,11.899999618530273,10200
202,11.899999618530273,11.899999618530273,2017-03-14,11.899999618530273,11.550000190734863,11.899999618530273,7400
203,11.899999618530273,11.899999618530273,2017-03-13,12.600000381469727,11.199999809265137,11.199999809265137,26900
204,11.199999809265137,11.199999809265137,2017-03-10,11.199999809265137,10.149999618530273,10.850000381469727,38400
205,10.850000381469727,10.850000381469727,2017-03-09,11.550000190734863,10.850000381469727,11.199999809265137,42700
206,11.199999809265137,11.199999809265137,2017-03-08,11.550000190734863,11.199999809265137,11.550000190734863,27800
207,11.199999809265137,11.199999809265137,2017-03-07,11.550000190734863,10.850000381469727,11.199999809265137,141300
208,11.199999809265137,11.199999809265137,2017-03-06,11.899999618530273,10.5,10.850000381469727,121300
209,10.5,10.5,2017-03-03,12.600000381469727,10.5,12.25,191500
210,12.600000381469727,12.600000381469727,2017-03-02,14.350000381469727,12.600000381469727,14.350000381469727,11100
211,14.0,14.0,2017-03-01,16.100000381469727,14.0,16.100000381469727,94700
212,16.100000381469727,16.100000381469727,2017-02-28,16.450000762939453,15.75,15.75,13700
213,16.100000381469727,16.100000381469727,2017-02-27,16.450000762939453,15.75,15.75,5800
214,16.100000381469727,16.100000381469727,2017-02-24,16.450000762939453,15.75,16.100000381469727,1300
215,16.100000381469727,16.100000381469727,2017-02-23,16.799999237060547,16.100000381469727,16.450000762939453,1600
216,16.450000762939453,16.450000762939453,2017-02-22,16.65999984741211,15.399999618530273,15.399999618530273,10100
217,15.399999618530273,15.399999618530273,2017-02-21,15.75,15.399999618530273,15.75,800
218,15.75,15.75,2017-02-17,15.75,15.399999618530273,15.399999618530273,3100
219,15.399999618530273,15.399999618530273,2017-02-16,15.75,15.399999618530273,15.75,2600
220,16.100000381469727,16.100000381469727,2017-02-15,16.100000381469727,15.75,16.100000381469727,900
221,16.100000381469727,16.100000381469727,2017-02-14,16.799999237060547,16.100000381469727,16.100000381469727,700
222,16.100000381469727,16.100000381469727,2017-02-13,16.799999237060547,15.399999618530273,15.75,8200
223,15.399999618530273,15.399999618530273,2017-02-10,15.75,15.050000190734863,15.399999618530273,1700
224,15.399999618530273,15.399999618530273,2017-02-09,15.75,15.399999618530273,15.75,5100
225,15.399999618530273,15.399999618530273,2017-02-08,15.75,15.050000190734863,15.050000190734863,4300
226,15.399999618530273,15.399999618530273,2017-02-07,15.75,15.399999618530273,15.399999618530273,4900
227,15.75,15.75,2017-02-06,16.100000381469727,15.399999618530273,15.399999618530273,600
228,15.399999618530273,15.399999618530273,2017-02-03,16.100000381469727,15.399999618530273,16.100000381469727,21200
229,16.100000381469727,16.100000381469727,2017-02-02,16.100000381469727,15.050000190734863,15.399999618530273,9300
230,15.75,15.75,2017-02-01,15.75,15.399999618530273,15.75,1600
231,15.75,15.75,2017-01-31,16.100000381469727,15.75,16.100000381469727,1500
232,16.100000381469727,16.100000381469727,2017-01-30,16.100000381469727,15.050000190734863,15.050000190734863,6000
233,15.399999618530273,15.399999618530273,2017-01-27,16.100000381469727,15.050000190734863,16.100000381469727,83700
234,15.75,15.75,2017-01-26,16.450000762939453,15.75,16.100000381469727,7700
235,16.100000381469727,16.100000381469727,2017-01-25,16.100000381469727,15.75,16.100000381469727,4800
236,16.100000381469727,16.100000381469727,2017-01-24,16.450000762939453,15.75,15.75,12200
237,16.100000381469727,16.100000381469727,2017-01-23,16.450000762939453,15.75,16.100000381469727,3900
238,16.450000762939453,16.450000762939453,2017-01-20,16.450000762939453,15.75,16.100000381469727,3300
239,16.100000381469727,16.100000381469727,2017-01-19,16.450000762939453,16.100000381469727,16.450000762939453,2900
240,16.450000762939453,16.450000762939453,2017-01-18,16.450000762939453,16.100000381469727,16.450000762939453,2200
241,16.100000381469727,16.100000381469727,2017-01-17,16.450000762939453,16.100000381469727,16.100000381469727,1800
242,16.450000762939453,16.450000762939453,2017-01-13,17.5,16.450000762939453,17.219999313354492,3100
243,17.149999618530273,17.149999618530273,2017-01-12,17.5,16.799999237060547,17.149999618530273,1500
244,17.149999618530273,17.149999618530273,2017-01-11,17.5,17.149999618530273,17.149999618530273,2400
245,17.149999618530273,17.149999618530273,2017-01-10,18.270000457763672,16.799999237060547,18.200000762939453,19200
246,18.549999237060547,18.549999237060547,2017-01-09,19.18000030517578,18.200000762939453,18.899999618530273,8300
247,18.549999237060547,18.549999237060547,2017-01-06,18.899999618530273,17.850000381469727,18.200000762939453,8800
248,18.200000762939453,18.200000762939453,2017-01-05,18.200000762939453,17.5,17.5,4600
249,17.850000381469727,17.850000381469727,2017-01-04,18.200000762939453,16.450000762939453,16.799999237060547,11500
250,16.799999237060547,16.799999237060547,2017-01-03,16.799999237060547,16.100000381469727,16.450000762939453,6600
251,16.450000762939453,16.450000762939453,2016-12-30,16.799999237060547,16.100000381469727,16.100000381469727,61300
252,16.450000762939453,16.450000762939453,2016-12-29,16.799999237060547,16.100000381469727,16.100000381469727,15500
253,16.450000762939453,16.450000762939453,2016-12-28,16.799999237060547,16.450000762939453,16.799999237060547,4800
254,16.799999237060547,16.799999237060547,2016-12-27,16.799999237060547,16.100000381469727,16.799999237060547,7300
255,16.799999237060547,16.799999237060547,2016-12-23,16.799999237060547,16.100000381469727,16.450000762939453,2600
256,16.799999237060547,16.799999237060547,2016-12-22,16.799999237060547,15.399999618530273,15.399999618530273,25500
257,15.75,15.75,2016-12-21,16.450000762939453,15.399999618530273,16.100000381469727,11300
258,16.450000762939453,16.450000762939453,2016-12-20,16.450000762939453,15.399999618530273,16.100000381469727,10700
259,16.100000381469727,16.100000381469727,2016-12-19,16.799999237060547,15.75,16.799999237060547,6300
260,16.100000381469727,16.100000381469727,2016-12-16,16.799999237060547,15.399999618530273,15.75,19200
261,15.399999618530273,15.399999618530273,2016-12-15,16.100000381469727,15.399999618530273,16.100000381469727,2200
262,16.100000381469727,16.100000381469727,2016-12-14,16.100000381469727,15.399999618530273,15.75,4900
263,16.100000381469727,16.100000381469727,2016-12-13,16.799999237060547,15.75,16.799999237060547,10900
264,16.799999237060547,16.799999237060547,2016-12-12,17.149999618530273,16.100000381469727,16.799999237060547,5800
265,17.149999618530273,17.149999618530273,2016-12-09,17.149999618530273,16.100000381469727,16.100000381469727,11600
266,16.100000381469727,16.100000381469727,2016-12-08,16.799999237060547,16.100000381469727,16.799999237060547,12200
267,16.799999237060547,16.799999237060547,2016-12-07,16.799999237060547,16.100000381469727,16.799999237060547,6500
268,16.450000762939453,16.450000762939453,2016-12-06,16.799999237060547,16.450000762939453,16.450000762939453,4100
269,16.799999237060547,16.799999237060547,2016-12-05,17.149999618530273,16.450000762939453,16.799999237060547,6600
270,16.799999237060547,16.799999237060547,2016-12-02,16.799999237060547,16.100000381469727,16.450000762939453,11100
271,16.100000381469727,16.100000381469727,2016-12-01,16.799999237060547,15.75,16.799999237060547,8800
272,16.799999237060547,16.799999237060547,2016-11-30,17.149999618530273,16.450000762939453,17.149999618530273,2700
273,17.149999618530273,17.149999618530273,2016-11-29,17.149999618530273,16.450000762939453,16.450000762939453,3100
274,16.799999237060547,16.799999237060547,2016-11-28,17.5,16.799999237060547,17.5,5500
275,17.149999618530273,17.149999618530273,2016-11-25,17.5,16.799999237060547,17.5,1700
276,17.5,17.5,2016-11-23,17.5,16.799999237060547,16.799999237060547,1600
277,17.149999618530273,17.149999618530273,2016-11-22,17.5,16.799999237060547,17.5,12800
278,17.149999618530273,17.149999618530273,2016-11-21,17.5,17.079999923706055,17.149999618530273,4300
279,17.149999618530273,17.149999618530273,2016-11-18,17.149999618530273,16.450000762939453,16.450000762939453,7100
280,16.799999237060547,16.799999237060547,2016-11-17,17.149999618530273,16.450000762939453,16.450000762939453,15100
281,16.799999237060547,16.799999237060547,2016-11-16,16.799999237060547,16.100000381469727,16.100000381469727,12300
282,17.149999618530273,17.149999618530273,2016-11-15,17.149999618530273,16.450000762939453,16.799999237060547,2600
283,16.799999237060547,16.799999237060547,2016-11-14,17.5,16.100000381469727,16.100000381469727,14100
284,16.100000381469727,16.100000381469727,2016-11-11,16.940000534057617,16.100000381469727,16.450000762939453,14500
285,16.450000762939453,16.450000762939453,2016-11-10,16.450000762939453,14.350000381469727,15.399999618530273,11400
286,15.399999618530273,15.399999618530273,2016-11-09,15.75,14.699999809265137,15.399999618530273,13700
287,15.75,15.75,2016-11-08,15.75,15.050000190734863,15.399999618530273,20600
288,15.75,15.75,2016-11-07,16.100000381469727,15.399999618530273,16.100000381469727,800
289,15.75,15.75,2016-11-04,16.450000762939453,15.399999618530273,15.75,8000
