,adjclose,close,date,high,low,open,volume
54,143.36000061035156,143.36000061035156,2017-10-12,143.86000061035156,141.85000610351562,142.89999389648438,171600
55,143.19000244140625,143.19000244140625,2017-10-11,144.33999633789062,141.72000122070312,143.85000610351562,204100
56,143.2100067138672,143.2100067138672,2017-10-10,143.25999450683594,140.91000366210938,142.41000366210938,218200
57,142.3800048828125,142.3800048828125,2017-10-09,143.25,141.08999633789062,141.75,159700
58,141.61000061035156,141.61000061035156,2017-10-06,141.94000244140625,139.77999877929688,139.89999389648438,186700
59,140.13999938964844,140.13999938964844,2017-10-05,140.63999938964844,138.77000427246094,139.89999389648438,325400
60,138.6300048828125,138.6300048828125,2017-10-04,139.0,136.91000366210938,137.85000610351562,148900
61,137.1699981689453,137.1699981689453,2017-10-03,137.33999633789062,135.16000366210938,136.4499969482422,191400
62,136.00999450683594,136.00999450683594,2017-10-02,136.97999572753906,134.5500030517578,136.88999938964844,201100
63,136.14999389648438,136.14999389648438,2017-09-29,136.99000549316406,134.47000122070312,134.91000366210938,247400
64,134.6999969482422,134.6999969482422,2017-09-28,134.92999267578125,132.72999572753906,134.5,281200
65,134.32000732421875,134.32000732421875,2017-09-27,136.1300048828125,134.27000427246094,135.22999572753906,235400
66,134.85000610351562,134.85000610351562,2017-09-26,136.77999877929688,134.32000732421875,136.27000427246094,157800
67,135.86000061035156,135.86000061035156,2017-09-25,137.6300048828125,135.47999572753906,135.9199981689453,226800
68,135.5500030517578,135.5500030517578,2017-09-22,136.0500030517578,134.0,135.83999633789062,147800
69,135.80999755859375,135.80999755859375,2017-09-21,136.82000732421875,135.3699951171875,136.3800048828125,517400
70,136.3800048828125,136.3800048828125,2017-09-20,136.52999877929688,134.72000122070312,136.27999877929688,144800
71,136.17999267578125,136.17999267578125,2017-09-19,136.22000122070312,134.99000549316406,135.83999633789062,383200
72,135.14999389648438,135.14999389648438,2017-09-18,136.19000244140625,134.47000122070312,134.47000122070312,265300
73,134.6999969482422,134.6999969482422,2017-09-15,136.3300018310547,133.88999938964844,135.63999938964844,612000
74,135.3000030517578,135.3000030517578,2017-09-14,137.67999267578125,134.8300018310547,137.60000610351562,416400
75,137.94000244140625,137.94000244140625,2017-09-13,138.49000549316406,137.3300018310547,137.91000366210938,334100
76,137.9199981689453,137.9199981689453,2017-09-12,137.97000122070312,134.1199951171875,135.80999755859375,433500
77,136.38999938964844,136.38999938964844,2017-09-11,137.97000122070312,135.44000244140625,136.6999969482422,201900
78,136.67999267578125,136.67999267578125,2017-09-08,137.05999755859375,133.8800048828125,135.08999633789062,235900
79,135.47999572753906,135.47999572753906,2017-09-07,135.75999450683594,133.17999267578125,134.0500030517578,301100
80,133.5500030517578,133.5500030517578,2017-09-06,133.97999572753906,130.14999389648438,131.22000122070312,397500
81,130.8699951171875,130.8699951171875,2017-09-05,132.49000549316406,128.3800048828125,130.0,285000
82,128.92999267578125,128.92999267578125,2017-09-01,129.77999877929688,127.5999984741211,129.55999755859375,135700
83,128.8699951171875,128.8699951171875,2017-08-31,129.61000061035156,126.30999755859375,127.38999938964844,266200
84,126.93000030517578,126.93000030517578,2017-08-30,127.0999984741211,125.55999755859375,126.9000015258789,158100
85,126.88999938964844,126.88999938964844,2017-08-29,127.45999908447266,123.11000061035156,123.22000122070312,272500
86,124.19000244140625,124.19000244140625,2017-08-28,125.4000015258789,123.31999969482422,124.63999938964844,254500
87,124.05000305175781,124.05000305175781,2017-08-25,127.0999984741211,123.83000183105469,127.0999984741211,192700
88,126.83999633789062,126.83999633789062,2017-08-24,127.31999969482422,125.23999786376953,127.31999969482422,208600
89,126.87999725341797,126.87999725341797,2017-08-23,128.3000030517578,126.56999969482422,127.5,170000
90,127.97000122070312,127.97000122070312,2017-08-22,128.19000244140625,126.16000366210938,127.25,181400
91,126.55000305175781,126.55000305175781,2017-08-21,127.48999786376953,125.41999816894531,126.16999816894531,148900
92,126.26000213623047,126.26000213623047,2017-08-18,126.93000030517578,125.0199966430664,125.91000366210938,172900
93,126.62000274658203,126.62000274658203,2017-08-17,128.7100067138672,126.37999725341797,126.98999786376953,334800
94,127.54000091552734,127.54000091552734,2017-08-16,128.1999969482422,126.63999938964844,127.19999694824219,152000
95,127.0199966430664,127.0199966430664,2017-08-15,127.77999877929688,126.1500015258789,127.0,184900
96,126.91999816894531,126.91999816894531,2017-08-14,128.07000732421875,125.12999725341797,126.0,347100
97,125.12000274658203,125.12000274658203,2017-08-11,125.88999938964844,122.47000122070312,125.0999984741211,259000
98,124.9800033569336,124.9800033569336,2017-08-10,127.05999755859375,124.73999786376953,126.01000213623047,263700
99,126.97000122070312,126.97000122070312,2017-08-09,128.9199981689453,125.70999908447266,128.11000061035156,571500
100,128.97000122070312,128.97000122070312,2017-08-08,129.94000244140625,124.9000015258789,125.0,912700
101,121.83000183105469,121.83000183105469,2017-08-07,123.19999694824219,121.22000122070312,122.08000183105469,224600
102,122.05999755859375,122.05999755859375,2017-08-04,122.58999633789062,120.2699966430664,122.2699966430664,133000
103,121.87000274658203,121.87000274658203,2017-08-03,122.72000122070312,120.27999877929688,121.4800033569336,92500
104,121.37999725341797,121.37999725341797,2017-08-02,122.19000244140625,120.33999633789062,121.69000244140625,91400
105,121.58000183105469,121.58000183105469,2017-08-01,121.9000015258789,119.55000305175781,121.47000122070312,157300
106,120.91000366210938,120.91000366210938,2017-07-31,121.72000122070312,118.44000244140625,120.9800033569336,113600
107,121.26000213623047,121.26000213623047,2017-07-28,122.08999633789062,120.36000061035156,121.1500015258789,93900
108,121.6500015258789,121.6500015258789,2017-07-27,123.80999755859375,120.4000015258789,123.77999877929688,163500
109,123.54000091552734,123.54000091552734,2017-07-26,124.37000274658203,122.2699966430664,123.56999969482422,128300
110,123.30000305175781,123.30000305175781,2017-07-25,124.63999938964844,122.3499984741211,124.33999633789062,235300
111,123.73999786376953,123.73999786376953,2017-07-24,124.69999694824219,122.06999969482422,123.3499984741211,227100
112,123.05000305175781,123.05000305175781,2017-07-21,123.12999725341797,120.11000061035156,121.69999694824219,220000
113,120.69000244140625,120.69000244140625,2017-07-20,122.62000274658203,119.2300033569336,120.6500015258789,201500
114,120.48999786376953,120.48999786376953,2017-07-19,120.80000305175781,116.58999633789062,116.95999908447266,255000
115,116.80000305175781,116.80000305175781,2017-07-18,118.37000274658203,116.52999877929688,116.68000030517578,171300
116,116.75,116.75,2017-07-17,119.52999877929688,116.44000244140625,118.7699966430664,162000
117,118.6500015258789,118.6500015258789,2017-07-14,120.2699966430664,118.5199966430664,119.29000091552734,143100
118,119.23999786376953,119.23999786376953,2017-07-13,119.58999633789062,115.4000015258789,117.47000122070312,234800
119,117.58000183105469,117.58000183105469,2017-07-12,118.23999786376953,116.23999786376953,118.19000244140625,154300
120,117.77999877929688,117.77999877929688,2017-07-11,118.91000366210938,116.5199966430664,118.41999816894531,194100
121,118.19999694824219,118.19999694824219,2017-07-10,120.91999816894531,118.0199966430664,119.9000015258789,141400
122,119.80000305175781,119.80000305175781,2017-07-07,120.45999908447266,118.91999816894531,119.76000213623047,130300
123,119.69999694824219,119.69999694824219,2017-07-06,121.06999969482422,118.12000274658203,121.06999969482422,186200
124,121.58999633789062,121.58999633789062,2017-07-05,122.33000183105469,119.08000183105469,120.70999908447266,253200
125,120.87000274658203,120.87000274658203,2017-07-03,122.3499984741211,119.8499984741211,121.86000061035156,77400
126,121.4000015258789,121.4000015258789,2017-06-30,122.54000091552734,120.16999816894531,121.5999984741211,155500
127,121.41999816894531,121.41999816894531,2017-06-29,121.62999725341797,119.37999725341797,121.38999938964844,174300
128,121.37000274658203,121.37000274658203,2017-06-28,121.5,117.69000244140625,119.8499984741211,214800
129,119.16000366210938,119.16000366210938,2017-06-27,122.68000030517578,118.9800033569336,122.2300033569336,248900
130,122.30999755859375,122.30999755859375,2017-06-26,124.41999816894531,121.75,124.41999816894531,155500
131,123.87000274658203,123.87000274658203,2017-06-23,123.93000030517578,121.7699966430664,122.83000183105469,444000
132,123.12999725341797,123.12999725341797,2017-06-22,123.9800033569336,120.44000244140625,120.98999786376953,598200
133,120.19999694824219,120.19999694824219,2017-06-21,120.83000183105469,115.7300033569336,116.19000244140625,633500
134,115.70999908447266,115.70999908447266,2017-06-20,116.8499984741211,115.16999816894531,115.76000213623047,211000
135,115.76000213623047,115.76000213623047,2017-06-19,116.4800033569336,114.79000091552734,115.5999984741211,247000
136,114.88999938964844,114.88999938964844,2017-06-16,115.75,114.05999755859375,114.05999755859375,426200
137,114.58000183105469,114.58000183105469,2017-06-15,115.22000122070312,113.5199966430664,115.11000061035156,123500
138,115.69000244140625,115.69000244140625,2017-06-14,116.16999816894531,114.29000091552734,114.86000061035156,167800
139,115.0,115.0,2017-06-13,115.66999816894531,113.80000305175781,115.37999725341797,142300
140,114.76000213623047,114.76000213623047,2017-06-12,116.30000305175781,113.44000244140625,113.58999633789062,631600
141,114.37999725341797,114.37999725341797,2017-06-09,115.76000213623047,112.9000015258789,114.38999938964844,292000
142,114.08999633789062,114.08999633789062,2017-06-08,114.93000030517578,113.30999755859375,114.91999816894531,166200
143,115.0,115.0,2017-06-07,115.0,111.86000061035156,112.31999969482422,224600
144,112.12999725341797,112.12999725341797,2017-06-06,114.08999633789062,111.08000183105469,111.91999816894531,108500
145,111.98999786376953,111.98999786376953,2017-06-05,112.80000305175781,110.3499984741211,111.88999938964844,132100
146,111.5199966430664,111.5199966430664,2017-06-02,111.77999877929688,109.01000213623047,109.44999694824219,163800
147,110.16999816894531,110.16999816894531,2017-06-01,110.7300033569336,107.6500015258789,108.62999725341797,261600
148,108.27999877929688,108.27999877929688,2017-05-31,109.88999938964844,107.76000213623047,109.5199966430664,358900
149,109.18000030517578,109.18000030517578,2017-05-30,110.83000183105469,109.02999877929688,110.0,202700
150,110.19000244140625,110.19000244140625,2017-05-26,113.20999908447266,109.62999725341797,113.01000213623047,217900
151,113.5,113.5,2017-05-25,114.6500015258789,112.79000091552734,114.0199966430664,161300
152,113.37999725341797,113.37999725341797,2017-05-24,114.86000061035156,113.30000305175781,113.83000183105469,172600
153,113.81999969482422,113.81999969482422,2017-05-23,114.69999694824219,112.81999969482422,113.81999969482422,109700
154,113.44000244140625,113.44000244140625,2017-05-22,114.45999908447266,112.62000274658203,113.83999633789062,165100
155,113.80999755859375,113.80999755859375,2017-05-19,114.79000091552734,113.52999877929688,113.80000305175781,155100
156,113.91000366210938,113.91000366210938,2017-05-18,114.95999908447266,112.98999786376953,113.5999984741211,147900
157,113.31999969482422,113.31999969482422,2017-05-17,114.27999877929688,112.95999908447266,113.58999633789062,227300
158,114.6500015258789,114.6500015258789,2017-05-16,114.9000015258789,112.62999725341797,114.30000305175781,197600
159,114.06999969482422,114.06999969482422,2017-05-15,114.5,113.02999877929688,113.20999908447266,157400
160,112.94999694824219,112.94999694824219,2017-05-12,112.9800033569336,110.0999984741211,110.27999877929688,256400
161,110.66000366210938,110.66000366210938,2017-05-11,111.19000244140625,108.0999984741211,109.44999694824219,186000
162,109.41000366210938,109.41000366210938,2017-05-10,115.30000305175781,104.25,105.66000366210938,426500
163,115.12999725341797,115.12999725341797,2017-05-09,115.5199966430664,111.66999816894531,112.30000305175781,286200
164,112.70999908447266,112.70999908447266,2017-05-08,114.62000274658203,111.88999938964844,112.54000091552734,245500
165,112.73999786376953,112.73999786376953,2017-05-05,113.31999969482422,111.41000366210938,113.02999877929688,128200
166,113.13999938964844,113.13999938964844,2017-05-04,113.70999908447266,110.93000030517578,111.7699966430664,146600
167,111.7300033569336,111.7300033569336,2017-05-03,113.19000244140625,111.41000366210938,113.0,123400
168,113.19000244140625,113.19000244140625,2017-05-02,114.0199966430664,111.19000244140625,113.81999969482422,194600
169,113.76000213623047,113.76000213623047,2017-05-01,113.8499984741211,111.20999908447266,111.33999633789062,230200
170,111.16999816894531,111.16999816894531,2017-04-28,111.9000015258789,110.44999694824219,111.19000244140625,145000
171,111.19000244140625,111.19000244140625,2017-04-27,111.8499984741211,109.0199966430664,109.76000213623047,169700
172,109.41000366210938,109.41000366210938,2017-04-26,110.69999694824219,107.51000213623047,109.01000213623047,259300
173,108.9000015258789,108.9000015258789,2017-04-25,109.6500015258789,105.87999725341797,105.93000030517578,240200
174,105.12000274658203,105.12000274658203,2017-04-24,105.98999786376953,104.36000061035156,105.5,129800
175,104.38999938964844,104.38999938964844,2017-04-21,105.56999969482422,103.75,105.20999908447266,128600
176,105.25,105.25,2017-04-20,105.86000061035156,103.88999938964844,105.2699966430664,144800
177,105.05000305175781,105.05000305175781,2017-04-19,106.16999816894531,103.22000122070312,105.66999816894531,231200
178,105.3499984741211,105.3499984741211,2017-04-18,105.6500015258789,103.55999755859375,105.20999908447266,156400
179,105.52999877929688,105.52999877929688,2017-04-17,106.48999786376953,104.91000366210938,105.18000030517578,106500
180,105.33999633789062,105.33999633789062,2017-04-13,106.94999694824219,105.0,105.18000030517578,126400
181,105.30999755859375,105.30999755859375,2017-04-12,106.22000122070312,104.66999816894531,105.5999984741211,139700
182,105.29000091552734,105.29000091552734,2017-04-11,106.31999969482422,104.94999694824219,105.18000030517578,162800
183,105.33000183105469,105.33000183105469,2017-04-10,107.5999984741211,104.7300033569336,105.93000030517578,174200
184,106.26000213623047,106.26000213623047,2017-04-07,106.27999877929688,103.72000122070312,104.43000030517578,187600
185,104.58999633789062,104.58999633789062,2017-04-06,104.9800033569336,102.55999755859375,104.0,199000
186,104.12999725341797,104.12999725341797,2017-04-05,107.04000091552734,104.0,106.26000213623047,234400
187,105.86000061035156,105.86000061035156,2017-04-04,106.5999984741211,104.51000213623047,105.12999725341797,186500
188,105.62000274658203,105.62000274658203,2017-04-03,106.91000366210938,104.7699966430664,105.36000061035156,219000
189,105.83999633789062,105.83999633789062,2017-03-31,106.45999908447266,104.44000244140625,105.61000061035156,214100
190,105.26000213623047,105.26000213623047,2017-03-30,107.0,104.58999633789062,106.25,175400
191,106.11000061035156,106.11000061035156,2017-03-29,107.27999877929688,104.69999694824219,105.69999694824219,229400
192,106.0199966430664,106.0199966430664,2017-03-28,106.97000122070312,104.72000122070312,106.22000122070312,226000
193,106.61000061035156,106.61000061035156,2017-03-27,106.72000122070312,103.83999633789062,103.83999633789062,236300
194,104.77999877929688,104.77999877929688,2017-03-24,105.55999755859375,103.05999755859375,103.87999725341797,359600
195,103.79000091552734,103.79000091552734,2017-03-23,104.91000366210938,103.12999725341797,103.83999633789062,246800
196,104.06999969482422,104.06999969482422,2017-03-22,105.3499984741211,103.01000213623047,104.05000305175781,240900
197,104.05000305175781,104.05000305175781,2017-03-21,109.4000015258789,103.58000183105469,109.4000015258789,312900
198,108.83000183105469,108.83000183105469,2017-03-20,109.81999969482422,108.48999786376953,109.47000122070312,197700
199,109.5,109.5,2017-03-17,110.20999908447266,106.51000213623047,107.55999755859375,589200
200,108.55000305175781,108.55000305175781,2017-03-16,109.20999908447266,107.4000015258789,108.97000122070312,146300
201,108.81999969482422,108.81999969482422,2017-03-15,109.2699966430664,106.4000015258789,106.77999877929688,161800
202,106.73999786376953,106.73999786376953,2017-03-14,107.48999786376953,106.01000213623047,107.19000244140625,159700
203,107.47000122070312,107.47000122070312,2017-03-13,109.5199966430664,107.26000213623047,108.55000305175781,192700
204,109.54000091552734,109.54000091552734,2017-03-10,109.58999633789062,107.66999816894531,108.98999786376953,185900
205,108.5,108.5,2017-03-09,108.83999633789062,107.02999877929688,107.02999877929688,239900
206,106.91999816894531,106.91999816894531,2017-03-08,107.62000274658203,105.05000305175781,105.94999694824219,233900
207,105.93000030517578,105.93000030517578,2017-03-07,106.41000366210938,104.12000274658203,104.69999694824219,237900
208,105.76000213623047,105.76000213623047,2017-03-06,105.98999786376953,102.48999786376953,103.30000305175781,537400
209,103.6500015258789,103.6500015258789,2017-03-03,104.86000061035156,102.0,102.0,501300
210,101.95999908447266,101.95999908447266,2017-03-02,103.97000122070312,101.43000030517578,102.80999755859375,500700
211,103.1500015258789,103.1500015258789,2017-03-01,106.97000122070312,102.0,106.0199966430664,393700
212,104.62999725341797,104.62999725341797,2017-02-28,107.94000244140625,104.23999786376953,107.26000213623047,607900
213,107.37999725341797,107.37999725341797,2017-02-27,107.94000244140625,99.29000091552734,101.08999633789062,989900
214,100.37999725341797,100.37999725341797,2017-02-24,100.4800033569336,95.08000183105469,98.0,750800
215,102.83999633789062,102.83999633789062,2017-02-23,103.91999816894531,100.08000183105469,103.44000244140625,412600
216,103.2699966430664,103.2699966430664,2017-02-22,105.18000030517578,102.61000061035156,105.18000030517578,230500
217,105.30999755859375,105.30999755859375,2017-02-21,106.51000213623047,103.6500015258789,105.97000122070312,175800
218,105.70999908447266,105.70999908447266,2017-02-17,107.05999755859375,103.4000015258789,105.02999877929688,234900
219,105.33000183105469,105.33000183105469,2017-02-16,105.4800033569336,102.31999969482422,104.27999877929688,266700
220,104.27999877929688,104.27999877929688,2017-02-15,104.93000030517578,100.94999694824219,101.9800033569336,556800
221,107.0199966430664,107.0199966430664,2017-02-14,107.2699966430664,106.30999755859375,107.0,233300
222,107.1500015258789,107.1500015258789,2017-02-13,107.58999633789062,106.69999694824219,107.48999786376953,191500
223,106.94000244140625,106.94000244140625,2017-02-10,108.30000305175781,106.88999938964844,108.30000305175781,238800
224,107.98999786376953,107.98999786376953,2017-02-09,109.95999908447266,107.33999633789062,107.33999633789062,250700
225,107.30000305175781,107.30000305175781,2017-02-08,108.36000061035156,106.18000030517578,107.02999877929688,131900
226,107.83999633789062,107.83999633789062,2017-02-07,109.01000213623047,105.9800033569336,107.69999694824219,217100
227,107.75,107.75,2017-02-06,108.20999908447266,106.61000061035156,107.12999725341797,138900
228,107.55999755859375,107.55999755859375,2017-02-03,107.88999938964844,103.58000183105469,104.19000244140625,241000
229,103.9800033569336,103.9800033569336,2017-02-02,106.1500015258789,103.16999816894531,106.1500015258789,291200
230,105.98999786376953,105.98999786376953,2017-02-01,106.97000122070312,105.16000366210938,106.16000366210938,229900
231,106.01000213623047,106.01000213623047,2017-01-31,106.51000213623047,100.5199966430664,100.5199966430664,316000
232,101.13999938964844,101.13999938964844,2017-01-30,102.22000122070312,100.58000183105469,102.08000183105469,181900
233,102.70999908447266,102.70999908447266,2017-01-27,104.16000366210938,102.20999908447266,103.33000183105469,158400
234,103.05999755859375,103.05999755859375,2017-01-26,104.20999908447266,102.80000305175781,103.58999633789062,191800
235,103.41000366210938,103.41000366210938,2017-01-25,103.55000305175781,102.08000183105469,102.94999694824219,382300
236,102.12999725341797,102.12999725341797,2017-01-24,103.12000274658203,101.76000213623047,103.01000213623047,290300
237,102.97000122070312,102.97000122070312,2017-01-23,103.48999786376953,101.98999786376953,103.48999786376953,274400
238,103.18000030517578,103.18000030517578,2017-01-20,105.11000061035156,102.04000091552734,102.2699966430664,396600
239,101.26000213623047,101.26000213623047,2017-01-19,102.31999969482422,100.9000015258789,102.31999969482422,155500
240,102.02999877929688,102.02999877929688,2017-01-18,102.12999725341797,100.63999938964844,101.5,291500
241,101.45999908447266,101.45999908447266,2017-01-17,106.5199966430664,101.0,105.58000183105469,344800
242,105.62000274658203,105.62000274658203,2017-01-13,108.0,105.19000244140625,106.4800033569336,188900
243,106.41000366210938,106.41000366210938,2017-01-12,107.23999786376953,105.02999877929688,105.08999633789062,208900
244,105.81999969482422,105.81999969482422,2017-01-11,109.55000305175781,104.62000274658203,109.55000305175781,279000
245,109.37000274658203,109.37000274658203,2017-01-10,109.66999816894531,106.66999816894531,108.58999633789062,230300
246,107.62999725341797,107.62999725341797,2017-01-09,108.87999725341797,106.61000061035156,108.30999755859375,353300
247,107.61000061035156,107.61000061035156,2017-01-06,109.87999725341797,107.52999877929688,107.91000366210938,254100
248,107.8499984741211,107.8499984741211,2017-01-05,108.30000305175781,105.9800033569336,106.2300033569336,305300
249,105.6500015258789,105.6500015258789,2017-01-04,106.36000061035156,102.81999969482422,103.04000091552734,783500
250,102.5,102.5,2017-01-03,104.36000061035156,101.87999725341797,102.5999984741211,255300
251,101.61000061035156,101.61000061035156,2016-12-30,102.7300033569336,100.95999908447266,101.62999725341797,196800
252,101.58999633789062,101.58999633789062,2016-12-29,103.12999725341797,101.0,101.55999755859375,150400
253,101.80999755859375,101.80999755859375,2016-12-28,103.70999908447266,101.2699966430664,103.70999908447266,166000
254,103.0999984741211,103.0999984741211,2016-12-27,105.58000183105469,102.29000091552734,104.22000122070312,218200
255,103.6500015258789,103.6500015258789,2016-12-23,103.86000061035156,100.2699966430664,100.5,187100
256,100.51000213623047,100.51000213623047,2016-12-22,105.58999633789062,99.6500015258789,104.62000274658203,534900
257,104.08999633789062,104.08999633789062,2016-12-21,109.43000030517578,103.8499984741211,108.06999969482422,591000
258,108.0999984741211,108.0999984741211,2016-12-20,108.41999816894531,105.79000091552734,107.05999755859375,176600
259,106.22000122070312,106.22000122070312,2016-12-19,108.68000030517578,105.83000183105469,106.38999938964844,179800
260,105.91000366210938,105.91000366210938,2016-12-16,109.44999694824219,105.62999725341797,107.66000366210938,478900
261,108.08999633789062,108.08999633789062,2016-12-15,108.47000122070312,107.16999816894531,108.02999877929688,397300
262,107.38999938964844,107.38999938964844,2016-12-14,108.27999877929688,106.5,107.5,300800
263,107.68000030517578,107.68000030517578,2016-12-13,109.33000183105469,106.38999938964844,107.37999725341797,268500
264,106.75,106.75,2016-12-12,106.80999755859375,103.76000213623047,104.22000122070312,244900
265,104.4800033569336,104.4800033569336,2016-12-09,107.55999755859375,103.27999877929688,104.47000122070312,277600
266,103.62999725341797,103.62999725341797,2016-12-08,103.68000030517578,100.25,102.4000015258789,251200
267,102.58999633789062,102.58999633789062,2016-12-07,104.79000091552734,99.5999984741211,104.79000091552734,328400
268,105.87000274658203,105.87000274658203,2016-12-06,107.26000213623047,104.5999984741211,106.4000015258789,299300
269,106.51000213623047,106.51000213623047,2016-12-05,108.7699966430664,104.20999908447266,104.62999725341797,299600
270,104.12000274658203,104.12000274658203,2016-12-02,105.68000030517578,102.1500015258789,103.11000061035156,194000
271,103.48999786376953,103.48999786376953,2016-12-01,105.11000061035156,102.01000213623047,105.11000061035156,367300
272,104.4000015258789,104.4000015258789,2016-11-30,106.72000122070312,103.62999725341797,106.23999786376953,269900
