,adjclose,close,date,high,low,open,volume
45,2.2799999713897705,2.2799999713897705,2017-10-25,2.4800000190734863,2.200000047683716,2.200000047683716,1840400
46,2.2100000381469727,2.2100000381469727,2017-10-24,2.3299999237060547,2.200000047683716,2.2799999713897705,916600
47,2.299999952316284,2.299999952316284,2017-10-23,2.359999895095825,2.2300000190734863,2.319999933242798,1370700
48,2.2799999713897705,2.2799999713897705,2017-10-20,2.450000047683716,2.259999990463257,2.430000066757202,2123600
49,2.4000000953674316,2.4000000953674316,2017-10-19,2.619999885559082,2.0999999046325684,2.1700000762939453,4347800
50,2.0999999046325684,2.0999999046325684,2017-10-18,2.680000066757202,2.0799999237060547,2.680000066757202,3713000
51,2.700000047683716,2.700000047683716,2017-10-17,3.069999933242798,2.680000066757202,2.950000047683716,2152100
52,2.950000047683716,2.950000047683716,2017-10-16,3.140000104904175,2.6600000858306885,3.0399999618530273,4759400
53,2.9000000953674316,2.9000000953674316,2017-10-13,3.619999885559082,2.8499999046325684,3.2799999713897705,15755400
54,3.7300000190734863,3.7300000190734863,2017-10-12,3.75,2.440000057220459,2.4600000381469727,61230500
55,1.6699999570846558,1.6699999570846558,2017-10-11,1.690000057220459,1.4299999475479126,1.4500000476837158,2749700
56,1.4600000381469727,1.4600000381469727,2017-10-10,1.5199999809265137,1.4299999475479126,1.5,512000
57,1.4700000286102295,1.4700000286102295,2017-10-09,1.6200000047683716,1.340000033378601,1.600000023841858,1630200
58,1.590000033378601,1.590000033378601,2017-10-06,1.649999976158142,1.440000057220459,1.4800000190734863,3381800
59,1.4199999570846558,1.4199999570846558,2017-10-05,1.440000057220459,1.3200000524520874,1.3200000524520874,1790700
60,1.309999942779541,1.309999942779541,2017-10-04,1.3300000429153442,1.2200000286102295,1.2300000190734863,2054000
61,1.2200000286102295,1.2200000286102295,2017-10-03,1.2699999809265137,1.2000000476837158,1.2400000095367432,3019000
62,1.2200000286102295,1.2200000286102295,2017-10-02,1.3700000047683716,1.2000000476837158,1.350000023841858,1827400
63,1.3300000429153442,1.3300000429153442,2017-09-29,1.3600000143051147,1.1399999856948853,1.1399999856948853,3374000
64,1.1399999856948853,1.1399999856948853,2017-09-28,1.190000057220459,1.1399999856948853,1.1799999475479126,550300
65,1.1699999570846558,1.1699999570846558,2017-09-27,1.2000000476837158,1.1299999952316284,1.1699999570846558,525500
66,1.1699999570846558,1.1699999570846558,2017-09-26,1.190000057220459,1.1200000047683716,1.1699999570846558,740100
67,1.2100000381469727,1.2100000381469727,2017-09-25,1.2599999904632568,1.159999966621399,1.2000000476837158,1474900
68,1.1399999856948853,1.1399999856948853,2017-09-22,1.1799999475479126,1.100000023841858,1.1699999570846558,335400
69,1.159999966621399,1.159999966621399,2017-09-21,1.1799999475479126,1.100000023841858,1.159999966621399,898800
70,1.159999966621399,1.159999966621399,2017-09-20,1.2300000190734863,1.1299999952316284,1.190000057220459,781800
71,1.1799999475479126,1.1799999475479126,2017-09-19,1.2699999809265137,1.1699999570846558,1.2300000190734863,888800
72,1.25,1.25,2017-09-18,1.3700000047683716,1.2300000190734863,1.2899999618530273,1564400
73,1.2799999713897705,1.2799999713897705,2017-09-15,1.3200000524520874,1.2000000476837158,1.2200000286102295,2377500
74,1.2100000381469727,1.2100000381469727,2017-09-14,1.25,1.2000000476837158,1.2200000286102295,349700
75,1.2400000095367432,1.2400000095367432,2017-09-13,1.2699999809265137,1.1799999475479126,1.1799999475479126,794600
76,1.2000000476837158,1.2000000476837158,2017-09-12,1.2300000190734863,1.159999966621399,1.2100000381469727,395200
77,1.2100000381469727,1.2100000381469727,2017-09-11,1.2599999904632568,1.1699999570846558,1.2000000476837158,697900
78,1.2100000381469727,1.2100000381469727,2017-09-08,1.2999999523162842,1.2000000476837158,1.2999999523162842,1045000
79,1.3200000524520874,1.3200000524520874,2017-09-07,1.350000023841858,1.2000000476837158,1.2000000476837158,1840500
80,1.2200000286102295,1.2200000286102295,2017-09-06,1.3799999952316284,1.190000057220459,1.3300000429153442,3110400
81,1.2400000095367432,1.2400000095367432,2017-09-05,1.25,1.0700000524520874,1.0700000524520874,3315400
82,1.0499999523162842,1.0499999523162842,2017-09-01,1.0700000524520874,0.949999988079071,0.9599999785423279,3425900
83,0.949999988079071,0.949999988079071,2017-08-31,1.0299999713897705,0.9399999976158142,1.0,1061500
84,0.9800000190734863,0.9800000190734863,2017-08-30,1.149999976158142,0.9700000286102295,0.9800000190734863,2437900
85,0.9399999976158142,0.9399999976158142,2017-08-29,0.9599999785423279,0.9300000071525574,0.9399999976158142,315100
86,0.949999988079071,0.949999988079071,2017-08-28,1.0099999904632568,0.9399999976158142,0.949999988079071,536400
87,0.949999988079071,0.949999988079071,2017-08-25,0.9700000286102295,0.9399999976158142,0.9599999785423279,342500
88,0.949999988079071,0.949999988079071,2017-08-24,0.9800000190734863,0.9300000071525574,0.9599999785423279,526400
89,0.9599999785423279,0.9599999785423279,2017-08-23,1.0,0.949999988079071,0.9800000190734863,298000
90,0.9800000190734863,0.9800000190734863,2017-08-22,1.0099999904632568,0.9399999976158142,0.9599999785423279,358800
91,0.949999988079071,0.949999988079071,2017-08-21,1.0700000524520874,0.9300000071525574,1.0,535500
92,1.0,1.0,2017-08-18,1.1200000047683716,0.9900000095367432,1.090000033378601,817000
93,1.090000033378601,1.090000033378601,2017-08-17,1.1299999952316284,1.0800000429153442,1.100000023841858,223700
94,1.1100000143051147,1.1100000143051147,2017-08-16,1.149999976158142,1.0800000429153442,1.0800000429153442,454800
95,1.0800000429153442,1.0800000429153442,2017-08-15,1.1399999856948853,1.0800000429153442,1.1200000047683716,606900
96,1.1100000143051147,1.1100000143051147,2017-08-14,1.2000000476837158,1.059999942779541,1.149999976158142,815000
97,1.1399999856948853,1.1399999856948853,2017-08-11,1.2999999523162842,1.1299999952316284,1.1699999570846558,627400
98,1.1699999570846558,1.1699999570846558,2017-08-10,1.2000000476837158,1.149999976158142,1.1699999570846558,343300
99,1.190000057220459,1.190000057220459,2017-08-09,1.2999999523162842,1.1799999475479126,1.2599999904632568,541100
100,1.2899999618530273,1.2899999618530273,2017-08-08,1.4500000476837158,1.25,1.4500000476837158,472900
101,1.350000023841858,1.350000023841858,2017-08-07,1.399999976158142,1.309999942779541,1.399999976158142,382200
102,1.2899999618530273,1.2899999618530273,2017-08-04,1.350000023841858,1.2200000286102295,1.309999942779541,444200
103,1.3600000143051147,1.3600000143051147,2017-08-03,1.4199999570846558,1.340000033378601,1.3700000047683716,196800
104,1.3799999952316284,1.3799999952316284,2017-08-02,1.3899999856948853,1.3200000524520874,1.350000023841858,137500
105,1.3600000143051147,1.3600000143051147,2017-08-01,1.4900000095367432,1.3300000429153442,1.4900000095367432,488800
106,1.4299999475479126,1.4299999475479126,2017-07-31,1.5299999713897705,1.409999966621399,1.4600000381469727,368200
107,1.440000057220459,1.440000057220459,2017-07-28,1.4500000476837158,1.2999999523162842,1.2999999523162842,323400
108,1.3300000429153442,1.3300000429153442,2017-07-27,1.4299999475479126,1.3300000429153442,1.409999966621399,353500
109,1.409999966621399,1.409999966621399,2017-07-26,1.4299999475479126,1.3899999856948853,1.409999966621399,167900
110,1.399999976158142,1.399999976158142,2017-07-25,1.4299999475479126,1.3799999952316284,1.4299999475479126,171600
111,1.4299999475479126,1.4299999475479126,2017-07-24,1.4299999475479126,1.3700000047683716,1.399999976158142,225500
112,1.399999976158142,1.399999976158142,2017-07-21,1.4500000476837158,1.3700000047683716,1.409999966621399,409300
113,1.409999966621399,1.409999966621399,2017-07-20,1.5199999809265137,1.3799999952316284,1.440000057220459,576000
114,1.4299999475479126,1.4299999475479126,2017-07-19,1.4800000190734863,1.3899999856948853,1.399999976158142,174800
115,1.3899999856948853,1.3899999856948853,2017-07-18,1.440000057220459,1.3899999856948853,1.4299999475479126,166800
116,1.4299999475479126,1.4299999475479126,2017-07-17,1.4700000286102295,1.3799999952316284,1.399999976158142,308700
117,1.3799999952316284,1.3799999952316284,2017-07-14,1.440000057220459,1.3600000143051147,1.440000057220459,154500
118,1.4299999475479126,1.4299999475479126,2017-07-13,1.4700000286102295,1.3600000143051147,1.4199999570846558,366900
119,1.409999966621399,1.409999966621399,2017-07-12,1.4199999570846558,1.309999942779541,1.340000033378601,429200
120,1.3300000429153442,1.3300000429153442,2017-07-11,1.3700000047683716,1.3300000429153442,1.3300000429153442,387700
121,1.2999999523162842,1.2999999523162842,2017-07-10,1.5099999904632568,1.2999999523162842,1.5099999904632568,682600
122,1.5099999904632568,1.5099999904632568,2017-07-07,1.659999966621399,1.4700000286102295,1.5800000429153442,624900
123,1.559999942779541,1.559999942779541,2017-07-06,1.6100000143051147,1.5499999523162842,1.5800000429153442,300700
124,1.590000033378601,1.590000033378601,2017-07-05,1.6100000143051147,1.5499999523162842,1.600000023841858,388900
125,1.6200000047683716,1.6200000047683716,2017-07-03,1.6299999952316284,1.559999942779541,1.600000023841858,258100
126,1.5700000524520874,1.5700000524520874,2017-06-30,1.6399999856948853,1.559999942779541,1.6399999856948853,447200
127,1.6399999856948853,1.6399999856948853,2017-06-29,1.7400000095367432,1.600000023841858,1.7000000476837158,463000
128,1.7000000476837158,1.7000000476837158,2017-06-28,1.7999999523162842,1.7000000476837158,1.7100000381469727,413800
129,1.7000000476837158,1.7000000476837158,2017-06-27,1.8300000429153442,1.7000000476837158,1.7999999523162842,538500
130,1.809999942779541,1.809999942779541,2017-06-26,1.9700000286102295,1.7599999904632568,1.840000033378601,629200
131,1.809999942779541,1.809999942779541,2017-06-23,2.0199999809265137,1.7999999523162842,2.0,5366100
132,2.009999990463257,2.009999990463257,2017-06-22,2.1500000953674316,1.8799999952316284,1.9800000190734863,593000
133,1.9600000381469727,1.9600000381469727,2017-06-21,2.0,1.909999966621399,1.940000057220459,289700
134,1.9199999570846558,1.9199999570846558,2017-06-20,2.049999952316284,1.7999999523162842,1.9299999475479126,1141900
135,1.9299999475479126,1.9299999475479126,2017-06-19,1.9500000476837158,1.6799999475479126,1.690000057220459,710100
136,1.7000000476837158,1.7000000476837158,2017-06-16,1.7200000286102295,1.649999976158142,1.690000057220459,329600
137,1.7100000381469727,1.7100000381469727,2017-06-15,1.75,1.690000057220459,1.7100000381469727,185800
138,1.7400000095367432,1.7400000095367432,2017-06-14,1.7699999809265137,1.6799999475479126,1.7400000095367432,264000
139,1.7300000190734863,1.7300000190734863,2017-06-13,1.7799999713897705,1.7100000381469727,1.7200000286102295,175100
140,1.7200000286102295,1.7200000286102295,2017-06-12,1.7999999523162842,1.7100000381469727,1.7899999618530273,305500
141,1.7799999713897705,1.7799999713897705,2017-06-09,1.7999999523162842,1.7400000095367432,1.7799999713897705,171800
142,1.7699999809265137,1.7699999809265137,2017-06-08,1.840000033378601,1.75,1.7699999809265137,197400
143,1.7999999523162842,1.7999999523162842,2017-06-07,1.850000023841858,1.7400000095367432,1.7999999523162842,226900
144,1.809999942779541,1.809999942779541,2017-06-06,1.8200000524520874,1.7300000190734863,1.75,183600
145,1.7599999904632568,1.7599999904632568,2017-06-05,1.8799999952316284,1.7300000190734863,1.850000023841858,172500
146,1.8600000143051147,1.8600000143051147,2017-06-02,1.9500000476837158,1.809999942779541,1.8700000047683716,381800
147,1.8600000143051147,1.8600000143051147,2017-06-01,1.8899999856948853,1.690000057220459,1.7400000095367432,252200
148,1.7200000286102295,1.7200000286102295,2017-05-31,1.7799999713897705,1.7100000381469727,1.7400000095367432,260500
149,1.7100000381469727,1.7100000381469727,2017-05-30,1.75,1.7000000476837158,1.75,194200
150,1.7200000286102295,1.7200000286102295,2017-05-26,1.7400000095367432,1.690000057220459,1.7400000095367432,215200
151,1.7400000095367432,1.7400000095367432,2017-05-25,1.840000033378601,1.7200000286102295,1.8300000429153442,275900
152,1.809999942779541,1.809999942779541,2017-05-24,1.8300000429153442,1.75,1.809999942779541,212100
153,1.809999942779541,1.809999942779541,2017-05-23,1.840000033378601,1.7699999809265137,1.7999999523162842,169000
154,1.7899999618530273,1.7899999618530273,2017-05-22,1.840000033378601,1.7599999904632568,1.7799999713897705,136000
155,1.7799999713897705,1.7799999713897705,2017-05-19,1.8300000429153442,1.690000057220459,1.7400000095367432,696500
156,1.7000000476837158,1.7000000476837158,2017-05-18,1.7699999809265137,1.690000057220459,1.690000057220459,357700
157,1.7000000476837158,1.7000000476837158,2017-05-17,1.75,1.6799999475479126,1.7000000476837158,297900
158,1.7400000095367432,1.7400000095367432,2017-05-16,1.7699999809265137,1.6699999570846558,1.75,249400
159,1.7400000095367432,1.7400000095367432,2017-05-15,1.8200000524520874,1.7000000476837158,1.7400000095367432,436000
160,1.7100000381469727,1.7100000381469727,2017-05-12,1.8300000429153442,1.7000000476837158,1.7899999618530273,463900
161,1.809999942779541,1.809999942779541,2017-05-11,1.909999966621399,1.7799999713897705,1.8799999952316284,282400
162,1.899999976158142,1.899999976158142,2017-05-10,1.909999966621399,1.7300000190734863,1.75,631700
163,1.840000033378601,1.840000033378601,2017-05-09,1.8600000143051147,1.7599999904632568,1.7999999523162842,390200
164,1.7799999713897705,1.7799999713897705,2017-05-08,1.8799999952316284,1.7799999713897705,1.840000033378601,335400
165,1.840000033378601,1.840000033378601,2017-05-05,1.8799999952316284,1.7799999713897705,1.8600000143051147,354300
166,1.8700000047683716,1.8700000047683716,2017-05-04,1.9299999475479126,1.840000033378601,1.9299999475479126,314900
167,1.909999966621399,1.909999966621399,2017-05-03,1.9700000286102295,1.840000033378601,1.940000057220459,476900
168,1.940000057220459,1.940000057220459,2017-05-02,2.0799999237060547,1.8700000047683716,2.009999990463257,907300
169,2.0199999809265137,2.0199999809265137,2017-05-01,2.240000009536743,1.9900000095367432,2.1600000858306885,985400
170,2.1500000953674316,2.1500000953674316,2017-04-28,2.25,2.069999933242798,2.119999885559082,1202200
171,2.0999999046325684,2.0999999046325684,2017-04-27,2.1700000762939453,2.069999933242798,2.130000114440918,412900
172,2.140000104904175,2.140000104904175,2017-04-26,2.180000066757202,2.059999942779541,2.069999933242798,1113100
173,2.069999933242798,2.069999933242798,2017-04-25,2.0799999237060547,1.9299999475479126,1.9800000190734863,629700
174,1.9600000381469727,1.9600000381469727,2017-04-24,1.9900000095367432,1.8700000047683716,1.9900000095367432,541600
175,1.9199999570846558,1.9199999570846558,2017-04-21,2.009999990463257,1.8799999952316284,1.9500000476837158,683200
176,1.9700000286102295,1.9700000286102295,2017-04-20,2.059999942779541,1.940000057220459,1.9600000381469727,517700
177,1.9500000476837158,1.9500000476837158,2017-04-19,2.0299999713897705,1.940000057220459,2.0,597800
178,2.0,2.0,2017-04-18,2.1500000953674316,2.0,2.1500000953674316,1380400
179,2.190000057220459,2.190000057220459,2017-04-17,2.200000047683716,1.850000023841858,1.850000023841858,3403100
180,1.840000033378601,1.840000033378601,2017-04-13,1.9900000095367432,1.8300000429153442,1.9500000476837158,2058200
181,1.940000057220459,1.940000057220459,2017-04-12,2.0999999046325684,1.9299999475479126,2.0999999046325684,1126700
182,2.0999999046325684,2.0999999046325684,2017-04-11,2.2300000190734863,2.009999990463257,2.200000047683716,1270100
183,2.2100000381469727,2.2100000381469727,2017-04-10,2.5199999809265137,2.180000066757202,2.4100000858306885,2053100
184,2.4200000762939453,2.4200000762939453,2017-04-07,2.5899999141693115,2.3499999046325684,2.5199999809265137,1305000
185,2.569999933242798,2.569999933242798,2017-04-06,2.7799999713897705,2.5299999713897705,2.7699999809265137,1432200
186,2.799999952316284,2.799999952316284,2017-04-05,3.140000104904175,2.6500000953674316,3.140000104904175,1834600
187,3.109999895095825,3.109999895095825,2017-04-04,3.2300000190734863,3.009999990463257,3.1700000762939453,912800
188,3.200000047683716,3.200000047683716,2017-04-03,3.5999999046325684,3.190000057220459,3.5199999809265137,803300
189,3.2300000190734863,3.2300000190734863,2017-03-31,3.299999952316284,3.0999999046325684,3.2899999618530273,783000
190,3.3399999141693115,3.3399999141693115,2017-03-30,3.490000009536743,3.2699999809265137,3.4700000286102295,523800
191,3.430000066757202,3.430000066757202,2017-03-29,3.569999933242798,3.359999895095825,3.380000114440918,679900
192,3.369999885559082,3.369999885559082,2017-03-28,3.430000066757202,3.309999942779541,3.390000104904175,382900
193,3.390000104904175,3.390000104904175,2017-03-27,3.4200000762939453,3.1700000762939453,3.2300000190734863,572400
194,3.299999952316284,3.299999952316284,2017-03-24,3.4000000953674316,3.200000047683716,3.240000009536743,687900
195,3.200000047683716,3.200000047683716,2017-03-23,3.3399999141693115,2.9700000286102295,3.049999952316284,676000
196,3.059999942779541,3.059999942779541,2017-03-22,3.2100000381469727,3.009999990463257,3.1600000858306885,553600
197,3.1600000858306885,3.1600000858306885,2017-03-21,3.440000057220459,3.0999999046325684,3.4100000858306885,1051600
198,3.359999895095825,3.359999895095825,2017-03-20,3.5999999046325684,3.3499999046325684,3.5799999237060547,947900
199,3.549999952316284,3.549999952316284,2017-03-17,3.549999952316284,3.2200000286102295,3.240000009536743,1852200
200,3.25,3.25,2017-03-16,3.380000114440918,3.049999952316284,3.119999885559082,794900
201,3.0999999046325684,3.0999999046325684,2017-03-15,3.240000009536743,2.7100000381469727,2.7200000286102295,1361700
202,2.950000047683716,2.950000047683716,2017-03-14,2.9700000286102295,2.7699999809265137,2.9200000762939453,655500
203,2.9100000858306885,2.9100000858306885,2017-03-13,3.059999942779541,2.9000000953674316,3.0,812300
204,2.990000009536743,2.990000009536743,2017-03-10,3.0399999618530273,2.8399999141693115,2.890000104904175,626700
205,2.869999885559082,2.869999885559082,2017-03-09,3.0299999713897705,2.819999933242798,2.9600000381469727,451000
206,2.940000057220459,2.940000057220459,2017-03-08,3.0199999809265137,2.7699999809265137,2.7699999809265137,725400
207,2.799999952316284,2.799999952316284,2017-03-07,2.9200000762939453,2.5999999046325684,2.640000104904175,757300
208,2.6700000762939453,2.6700000762939453,2017-03-06,2.859999895095825,2.619999885559082,2.819999933242798,768700
209,2.8399999141693115,2.8399999141693115,2017-03-03,3.109999895095825,2.799999952316284,3.069999933242798,1149300
210,3.009999990463257,3.009999990463257,2017-03-02,3.8399999141693115,2.950000047683716,3.0299999713897705,5260700
211,3.0,3.0,2017-03-01,3.2200000286102295,2.6600000858306885,2.9000000953674316,3408100
212,2.7799999713897705,2.7799999713897705,2017-02-28,2.869999885559082,2.380000114440918,2.4200000762939453,2327800
213,2.450000047683716,2.450000047683716,2017-02-27,2.4800000190734863,2.25,2.25,560700
214,2.309999942779541,2.309999942779541,2017-02-24,2.309999942779541,2.0999999046325684,2.25,468700
215,2.2799999713897705,2.2799999713897705,2017-02-23,2.3499999046325684,2.200000047683716,2.3499999046325684,661700
216,2.359999895095825,2.359999895095825,2017-02-22,2.450000047683716,2.3299999237060547,2.4100000858306885,338500
217,2.4200000762939453,2.4200000762939453,2017-02-21,2.4800000190734863,2.3499999046325684,2.390000104904175,506000
218,2.440000057220459,2.440000057220459,2017-02-17,2.559999942779541,2.309999942779541,2.5399999618530273,1191900
219,2.569999933242798,2.569999933242798,2017-02-16,2.609999895095825,2.5,2.5799999237060547,478900
220,2.5899999141693115,2.5899999141693115,2017-02-15,2.640000104904175,2.4700000286102295,2.5799999237060547,712400
221,2.5799999237060547,2.5799999237060547,2017-02-14,2.609999895095825,2.4600000381469727,2.5399999618530273,863800
222,2.5799999237060547,2.5799999237060547,2017-02-13,2.740000009536743,2.450000047683716,2.4600000381469727,1682900
223,2.450000047683716,2.450000047683716,2017-02-10,2.5399999618530273,2.4000000953674316,2.4600000381469727,861000
224,2.4000000953674316,2.4000000953674316,2017-02-09,2.430000066757202,2.299999952316284,2.3499999046325684,575800
225,2.3299999237060547,2.3299999237060547,2017-02-08,2.430000066757202,2.25,2.4200000762939453,773400
226,2.3499999046325684,2.3499999046325684,2017-02-07,2.549999952316284,2.319999933242798,2.4600000381469727,780800
227,2.450000047683716,2.450000047683716,2017-02-06,2.5899999141693115,2.299999952316284,2.299999952316284,1197700
228,2.299999952316284,2.299999952316284,2017-02-03,2.3399999141693115,2.200000047683716,2.299999952316284,853300
229,2.2799999713897705,2.2799999713897705,2017-02-02,2.700000047683716,2.2799999713897705,2.5399999618530273,2683900
230,2.509999990463257,2.509999990463257,2017-02-01,2.549999952316284,2.049999952316284,2.049999952316284,4029900
231,2.069999933242798,2.069999933242798,2017-01-31,2.0999999046325684,1.9199999570846558,1.9600000381469727,709100
232,2.0,2.0,2017-01-30,2.1500000953674316,2.0,2.0799999237060547,891300
233,2.0999999046325684,2.0999999046325684,2017-01-27,2.190000057220459,2.0799999237060547,2.0999999046325684,846500
234,2.0999999046325684,2.0999999046325684,2017-01-26,2.200000047683716,2.0399999618530273,2.130000114440918,1109200
235,2.130000114440918,2.130000114440918,2017-01-25,2.2699999809265137,2.059999942779541,2.0799999237060547,1766100
236,2.059999942779541,2.059999942779541,2017-01-24,2.0999999046325684,1.9500000476837158,2.0399999618530273,1659300
237,2.0799999237060547,2.0799999237060547,2017-01-23,2.359999895095825,1.909999966621399,1.9700000286102295,7303600
238,2.0,2.0,2017-01-20,2.0199999809265137,1.5299999713897705,1.5399999618530273,3076800
239,1.5499999523162842,1.5499999523162842,2017-01-19,1.6699999570846558,1.5399999618530273,1.659999966621399,811100
240,1.7200000286102295,1.7200000286102295,2017-01-18,1.809999942779541,1.649999976158142,1.7100000381469727,2784600
241,1.659999966621399,1.659999966621399,2017-01-17,1.7000000476837158,1.4900000095367432,1.5299999713897705,1111200
242,1.5,1.5,2017-01-13,1.5299999713897705,1.440000057220459,1.440000057220459,624800
243,1.440000057220459,1.440000057220459,2017-01-12,1.4700000286102295,1.409999966621399,1.4600000381469727,426000
244,1.4500000476837158,1.4500000476837158,2017-01-11,1.4800000190734863,1.409999966621399,1.4199999570846558,412400
245,1.409999966621399,1.409999966621399,2017-01-10,1.4500000476837158,1.399999976158142,1.409999966621399,394200
246,1.409999966621399,1.409999966621399,2017-01-09,1.5099999904632568,1.399999976158142,1.4600000381469727,481600
247,1.4600000381469727,1.4600000381469727,2017-01-06,1.5700000524520874,1.4299999475479126,1.4500000476837158,779400
248,1.4500000476837158,1.4500000476837158,2017-01-05,1.4700000286102295,1.350000023841858,1.4700000286102295,514400
249,1.4199999570846558,1.4199999570846558,2017-01-04,1.4800000190734863,1.399999976158142,1.399999976158142,381400
250,1.3799999952316284,1.3799999952316284,2017-01-03,1.409999966621399,1.3200000524520874,1.3700000047683716,190500
251,1.350000023841858,1.350000023841858,2016-12-30,1.399999976158142,1.3300000429153442,1.3799999952316284,320600
252,1.3899999856948853,1.3899999856948853,2016-12-29,1.3899999856948853,1.340000033378601,1.3700000047683716,330600
253,1.350000023841858,1.350000023841858,2016-12-28,1.4900000095367432,1.3200000524520874,1.4700000286102295,1415100
254,1.4800000190734863,1.4800000190734863,2016-12-27,1.4800000190734863,1.3799999952316284,1.399999976158142,607300
