,adjclose,close,date,high,low,open,volume
73,5.940000057220459,5.940000057220459,2017-09-15,5.96999979019165,5.610000133514404,5.78000020980835,491800
74,5.75,5.75,2017-09-14,5.860000133514404,5.659999847412109,5.809999942779541,165600
75,5.840000152587891,5.840000152587891,2017-09-13,5.889999866485596,5.639999866485596,5.690000057220459,244100
76,5.670000076293945,5.670000076293945,2017-09-12,5.909999847412109,5.599999904632568,5.900000095367432,357800
77,5.940000057220459,5.940000057220459,2017-09-11,6.25,5.809999942779541,6.050000190734863,294800
78,6.019999980926514,6.019999980926514,2017-09-08,6.260000228881836,5.829999923706055,5.829999923706055,566600
79,5.820000171661377,5.820000171661377,2017-09-07,5.820000171661377,5.519999980926514,5.579999923706055,294600
80,5.559999942779541,5.559999942779541,2017-09-06,5.650000095367432,5.449999809265137,5.53000020980835,188800
81,5.489999771118164,5.489999771118164,2017-09-05,5.599999904632568,5.360000133514404,5.590000152587891,232300
82,5.599999904632568,5.599999904632568,2017-09-01,5.789999961853027,5.519999980926514,5.760000228881836,229000
83,5.739999771118164,5.739999771118164,2017-08-31,5.75,5.420000076293945,5.440000057220459,294000
84,5.480000019073486,5.480000019073486,2017-08-30,5.539999961853027,5.269999980926514,5.300000190734863,239700
85,5.320000171661377,5.320000171661377,2017-08-29,5.389999866485596,5.210000038146973,5.269999980926514,189500
86,5.329999923706055,5.329999923706055,2017-08-28,5.389999866485596,5.159999847412109,5.300000190734863,249000
87,5.260000228881836,5.260000228881836,2017-08-25,5.349999904632568,5.179999828338623,5.25,123400
88,5.21999979019165,5.21999979019165,2017-08-24,5.239999771118164,5.070000171661377,5.130000114440918,175200
89,5.119999885559082,5.119999885559082,2017-08-23,5.239999771118164,5.050000190734863,5.150000095367432,176900
90,5.179999828338623,5.179999828338623,2017-08-22,5.260000228881836,5.110000133514404,5.170000076293945,149000
91,5.150000095367432,5.150000095367432,2017-08-21,5.199999809265137,4.949999809265137,5.0,165700
92,5.010000228881836,5.010000228881836,2017-08-18,5.190000057220459,4.909999847412109,5.059999942779541,378600
93,5.130000114440918,5.130000114440918,2017-08-17,5.429999828338623,5.110000133514404,5.139999866485596,348600
94,5.110000133514404,5.110000133514404,2017-08-16,5.239999771118164,5.010000228881836,5.099999904632568,295300
95,5.059999942779541,5.059999942779541,2017-08-15,5.25,5.050000190734863,5.159999847412109,330300
96,5.159999847412109,5.159999847412109,2017-08-14,5.360000133514404,5.150000095367432,5.300000190734863,247200
97,5.239999771118164,5.239999771118164,2017-08-11,5.309999942779541,5.079999923706055,5.150000095367432,317000
98,5.130000114440918,5.130000114440918,2017-08-10,5.360000133514404,5.050000190734863,5.300000190734863,278400
99,5.360000133514404,5.360000133514404,2017-08-09,5.539999961853027,5.309999942779541,5.449999809265137,275100
100,5.519999980926514,5.519999980926514,2017-08-08,5.590000152587891,5.159999847412109,5.25,452000
101,5.21999979019165,5.21999979019165,2017-08-07,5.420000076293945,5.159999847412109,5.210000038146973,383600
102,5.190000057220459,5.190000057220459,2017-08-04,5.269999980926514,4.960000038146973,5.039999961853027,334000
103,5.019999980926514,5.019999980926514,2017-08-03,5.420000076293945,4.800000190734863,5.199999809265137,800700
104,5.440000057220459,5.440000057220459,2017-08-02,5.5,5.230000019073486,5.260000228881836,344400
105,5.389999866485596,5.389999866485596,2017-08-01,5.619999885559082,5.329999923706055,5.559999942779541,401100
106,5.53000020980835,5.53000020980835,2017-07-31,5.829999923706055,5.510000228881836,5.760000228881836,303700
107,5.739999771118164,5.739999771118164,2017-07-28,5.900000095367432,5.559999942779541,5.579999923706055,316400
108,5.679999828338623,5.679999828338623,2017-07-27,6.079999923706055,5.510000228881836,5.949999809265137,661500
109,5.960000038146973,5.960000038146973,2017-07-26,6.21999979019165,5.949999809265137,6.110000133514404,319000
110,6.090000152587891,6.090000152587891,2017-07-25,6.230000019073486,6.079999923706055,6.179999828338623,260100
111,6.190000057220459,6.190000057220459,2017-07-24,6.239999771118164,5.989999771118164,6.019999980926514,386500
112,6.039999961853027,6.039999961853027,2017-07-21,6.130000114440918,5.96999979019165,6.079999923706055,438200
113,6.039999961853027,6.039999961853027,2017-07-20,6.199999809265137,5.900000095367432,6.0,416200
114,6.070000171661377,6.070000171661377,2017-07-19,6.25,5.880000114440918,6.110000133514404,619000
115,6.139999866485596,6.139999866485596,2017-07-18,6.389999866485596,6.110000133514404,6.380000114440918,542900
116,6.389999866485596,6.389999866485596,2017-07-17,6.599999904632568,6.389999866485596,6.5,301100
117,6.510000228881836,6.510000228881836,2017-07-14,6.599999904632568,6.380000114440918,6.550000190734863,437500
118,6.550000190734863,6.550000190734863,2017-07-13,6.849999904632568,6.309999942779541,6.840000152587891,1301600
119,6.869999885559082,6.869999885559082,2017-07-12,7.050000190734863,6.71999979019165,6.860000133514404,762000
120,6.820000171661377,6.820000171661377,2017-07-11,7.050000190734863,6.650000095367432,6.929999828338623,1040600
121,6.849999904632568,6.849999904632568,2017-07-10,6.920000076293945,6.349999904632568,6.630000114440918,1362100
122,6.510000228881836,6.510000228881836,2017-07-07,6.75,6.159999847412109,6.28000020980835,1590300
123,6.179999828338623,6.179999828338623,2017-07-06,6.400000095367432,6.050000190734863,6.159999847412109,768200
124,6.199999809265137,6.199999809265137,2017-07-05,6.400000095367432,5.940000057220459,6.21999979019165,672500
125,6.179999828338623,6.179999828338623,2017-07-03,6.230000019073486,5.760000228881836,5.760000228881836,672500
126,5.760000228881836,5.760000228881836,2017-06-30,6.420000076293945,5.730000019073486,6.289999961853027,1316900
127,6.199999809265137,6.199999809265137,2017-06-29,6.28000020980835,5.5,5.599999904632568,1858600
128,5.599999904632568,5.599999904632568,2017-06-28,5.630000114440918,5.320000171661377,5.519999980926514,560900
129,5.460000038146973,5.460000038146973,2017-06-27,5.789999961853027,5.210000038146973,5.71999979019165,943000
130,5.590000152587891,5.590000152587891,2017-06-26,5.75,5.110000133514404,5.150000095367432,2324400
131,5.099999904632568,5.099999904632568,2017-06-23,5.099999904632568,4.769999980926514,4.960000038146973,3700900
132,4.960000038146973,4.960000038146973,2017-06-22,5.25,4.940000057220459,5.199999809265137,560800
133,5.110000133514404,5.110000133514404,2017-06-21,5.150000095367432,4.929999828338623,4.929999828338623,369000
134,4.920000076293945,4.920000076293945,2017-06-20,5.079999923706055,4.78000020980835,4.869999885559082,684600
135,4.820000171661377,4.820000171661377,2017-06-19,5.010000228881836,4.760000228881836,4.880000114440918,279200
136,4.880000114440918,4.880000114440918,2017-06-16,4.889999866485596,4.679999828338623,4.849999904632568,550100
137,4.78000020980835,4.78000020980835,2017-06-15,4.889999866485596,4.730000019073486,4.849999904632568,369000
138,4.889999866485596,4.889999866485596,2017-06-14,5.0,4.809999942779541,5.0,333600
139,5.0,5.0,2017-06-13,5.0,4.739999771118164,4.909999847412109,458400
140,4.909999847412109,4.909999847412109,2017-06-12,5.059999942779541,4.869999885559082,5.039999961853027,460400
141,5.019999980926514,5.019999980926514,2017-06-09,5.079999923706055,4.869999885559082,5.079999923706055,633400
142,5.079999923706055,5.079999923706055,2017-06-08,5.179999828338623,5.03000020980835,5.119999885559082,347200
143,5.079999923706055,5.079999923706055,2017-06-07,5.329999923706055,5.039999961853027,5.25,449500
144,5.300000190734863,5.300000190734863,2017-06-06,5.349999904632568,5.119999885559082,5.159999847412109,338700
145,5.199999809265137,5.199999809265137,2017-06-05,5.269999980926514,5.059999942779541,5.210000038146973,265100
146,5.210000038146973,5.210000038146973,2017-06-02,5.239999771118164,5.059999942779541,5.170000076293945,557100
147,5.170000076293945,5.170000076293945,2017-06-01,5.269999980926514,4.909999847412109,5.0,658800
148,4.929999828338623,4.929999828338623,2017-05-31,5.0,4.769999980926514,4.980000019073486,609200
149,4.940000057220459,4.940000057220459,2017-05-30,5.199999809265137,4.650000095367432,5.170000076293945,1515200
150,5.170000076293945,5.170000076293945,2017-05-26,5.300000190734863,5.130000114440918,5.260000228881836,329800
151,5.260000228881836,5.260000228881836,2017-05-25,5.5,5.21999979019165,5.449999809265137,355400
152,5.369999885559082,5.369999885559082,2017-05-24,5.420000076293945,5.239999771118164,5.25,337700
153,5.300000190734863,5.300000190734863,2017-05-23,5.380000114440918,5.179999828338623,5.269999980926514,267200
154,5.300000190734863,5.300000190734863,2017-05-22,5.329999923706055,5.019999980926514,5.190000057220459,776100
155,5.21999979019165,5.21999979019165,2017-05-19,5.550000190734863,5.21999979019165,5.429999828338623,1009500
156,5.460000038146973,5.460000038146973,2017-05-18,5.5,5.170000076293945,5.260000228881836,1030900
157,5.260000228881836,5.260000228881836,2017-05-17,5.559999942779541,5.170000076293945,5.519999980926514,1474000
158,5.619999885559082,5.619999885559082,2017-05-16,5.690000057220459,5.449999809265137,5.610000133514404,843700
159,5.590000152587891,5.590000152587891,2017-05-15,5.869999885559082,5.489999771118164,5.559999942779541,1643400
160,5.550000190734863,5.550000190734863,2017-05-12,5.650000095367432,5.449999809265137,5.559999942779541,1424400
161,5.510000228881836,5.510000228881836,2017-05-11,5.800000190734863,5.389999866485596,5.75,5733000
162,7.019999980926514,7.019999980926514,2017-05-10,7.21999979019165,6.53000020980835,6.789999961853027,918100
163,6.78000020980835,6.78000020980835,2017-05-09,7.570000171661377,6.570000171661377,7.25,1634500
164,7.360000133514404,7.360000133514404,2017-05-08,7.760000228881836,7.269999980926514,7.760000228881836,957400
165,7.880000114440918,7.880000114440918,2017-05-05,8.25,7.599999904632568,8.0,1648300
166,7.730000019073486,7.730000019073486,2017-05-04,9.199999809265137,7.699999809265137,9.149999618530273,2685200
167,8.109999656677246,8.109999656677246,2017-05-03,8.390000343322754,7.429999828338623,8.359999656677246,527900
168,8.390000343322754,8.390000343322754,2017-05-02,8.75,8.100000381469727,8.649999618530273,842200
169,8.649999618530273,8.649999618530273,2017-05-01,8.90999984741211,8.25,8.460000038146973,829100
170,8.359999656677246,8.359999656677246,2017-04-28,9.399999618530273,8.180000305175781,8.84000015258789,1543100
171,8.770000457763672,8.770000457763672,2017-04-27,9.109999656677246,8.020000457763672,8.359999656677246,1555100
172,8.260000228881836,8.260000228881836,2017-04-26,8.470000267028809,7.539999961853027,7.579999923706055,1675000
173,7.519999980926514,7.519999980926514,2017-04-25,7.75,7.400000095367432,7.679999828338623,430500
174,7.639999866485596,7.639999866485596,2017-04-24,7.78000020980835,7.360000133514404,7.650000095367432,515400
175,7.539999961853027,7.539999961853027,2017-04-21,8.050000190734863,7.460000038146973,7.829999923706055,1246700
176,7.579999923706055,7.579999923706055,2017-04-20,7.739999771118164,7.110000133514404,7.170000076293945,762400
177,7.159999847412109,7.159999847412109,2017-04-19,7.480000019073486,7.090000152587891,7.150000095367432,468800
178,7.099999904632568,7.099999904632568,2017-04-18,7.369999885559082,6.920000076293945,7.150000095367432,558000
179,7.170000076293945,7.170000076293945,2017-04-17,7.800000190734863,7.03000020980835,7.239999771118164,1387500
180,7.239999771118164,7.239999771118164,2017-04-13,7.340000152587891,6.690000057220459,6.71999979019165,1349700
181,6.809999942779541,6.809999942779541,2017-04-12,7.099999904632568,6.53000020980835,7.019999980926514,719000
182,6.980000019073486,6.980000019073486,2017-04-11,7.099999904632568,6.03000020980835,6.070000171661377,2231100
183,6.099999904632568,6.099999904632568,2017-04-10,6.900000095367432,5.96999979019165,6.380000114440918,2882300
184,6.300000190734863,6.300000190734863,2017-04-07,6.389999866485596,5.480000019073486,5.619999885559082,1826700
185,5.599999904632568,5.599999904632568,2017-04-06,5.739999771118164,5.329999923706055,5.360000133514404,374600
186,5.349999904632568,5.349999904632568,2017-04-05,5.789999961853027,5.289999961853027,5.699999809265137,420900
187,5.679999828338623,5.679999828338623,2017-04-04,5.869999885559082,5.630000114440918,5.820000171661377,322700
188,5.829999923706055,5.829999923706055,2017-04-03,5.960000038146973,5.510000228881836,5.710000038146973,805400
189,5.769999980926514,5.769999980926514,2017-03-31,6.429999828338623,5.610000133514404,5.949999809265137,4210800
190,5.920000076293945,5.920000076293945,2017-03-30,5.989999771118164,5.010000228881836,5.03000020980835,2360600
191,5.019999980926514,5.019999980926514,2017-03-29,5.179999828338623,4.989999771118164,5.0,283500
192,4.989999771118164,4.989999771118164,2017-03-28,5.199999809265137,4.880000114440918,5.019999980926514,331200
193,5.03000020980835,5.03000020980835,2017-03-27,5.090000152587891,4.760000228881836,4.789999961853027,493900
194,4.820000171661377,4.820000171661377,2017-03-24,5.090000152587891,4.579999923706055,4.590000152587891,556500
195,4.590000152587891,4.590000152587891,2017-03-23,4.639999866485596,4.380000114440918,4.389999866485596,159000
196,4.400000095367432,4.400000095367432,2017-03-22,4.53000020980835,4.320000171661377,4.460000038146973,198600
197,4.420000076293945,4.420000076293945,2017-03-21,4.78000020980835,4.380000114440918,4.710000038146973,419500
198,4.730000019073486,4.730000019073486,2017-03-20,4.739999771118164,4.599999904632568,4.679999828338623,171300
199,4.690000057220459,4.690000057220459,2017-03-17,4.800000190734863,4.519999980926514,4.599999904632568,253200
200,4.590000152587891,4.590000152587891,2017-03-16,4.800000190734863,4.420000076293945,4.800000190734863,612400
201,4.909999847412109,4.909999847412109,2017-03-15,5.010000228881836,4.5,4.650000095367432,472200
202,4.630000114440918,4.630000114440918,2017-03-14,4.730000019073486,4.510000228881836,4.599999904632568,205000
203,4.679999828338623,4.679999828338623,2017-03-13,4.800000190734863,4.659999847412109,4.730000019073486,139700
204,4.710000038146973,4.710000038146973,2017-03-10,4.78000020980835,4.639999866485596,4.730000019073486,168600
205,4.690000057220459,4.690000057220459,2017-03-09,4.789999961853027,4.400000095367432,4.400000095367432,320900
206,4.429999828338623,4.429999828338623,2017-03-08,4.599999904632568,4.269999980926514,4.309999942779541,278100
207,4.340000152587891,4.340000152587891,2017-03-07,4.489999771118164,4.300000190734863,4.489999771118164,337400
208,4.519999980926514,4.519999980926514,2017-03-06,4.739999771118164,4.480000019073486,4.599999904632568,187500
209,4.590000152587891,4.590000152587891,2017-03-03,4.829999923706055,4.550000190734863,4.75,301700
210,4.75,4.75,2017-03-02,4.860000133514404,4.699999809265137,4.800000190734863,214600
211,4.849999904632568,4.849999904632568,2017-03-01,4.949999809265137,4.75,4.940000057220459,202600
212,4.869999885559082,4.869999885559082,2017-02-28,5.03000020980835,4.800000190734863,5.010000228881836,211000
213,5.050000190734863,5.050000190734863,2017-02-27,5.130000114440918,4.920000076293945,4.920000076293945,256400
214,4.949999809265137,4.949999809265137,2017-02-24,4.960000038146973,4.75,4.800000190734863,134100
215,4.820000171661377,4.820000171661377,2017-02-23,4.949999809265137,4.710000038146973,4.949999809265137,174000
216,4.820000171661377,4.820000171661377,2017-02-22,5.110000133514404,4.710000038146973,5.070000171661377,385300
217,5.070000171661377,5.070000171661377,2017-02-21,5.190000057220459,5.019999980926514,5.110000133514404,317200
218,5.25,5.25,2017-02-17,5.25,5.099999904632568,5.179999828338623,248900
219,5.21999979019165,5.21999979019165,2017-02-16,5.25,5.079999923706055,5.25,223500
220,5.230000019073486,5.230000019073486,2017-02-15,5.239999771118164,5.03000020980835,5.099999904632568,372600
221,5.139999866485596,5.139999866485596,2017-02-14,5.239999771118164,4.980000019073486,5.239999771118164,323700
222,5.190000057220459,5.190000057220459,2017-02-13,5.190000057220459,5.010000228881836,5.099999904632568,347900
223,5.090000152587891,5.090000152587891,2017-02-10,5.28000020980835,5.010000228881836,5.199999809265137,240100
224,5.110000133514404,5.110000133514404,2017-02-09,5.199999809265137,4.929999828338623,5.059999942779541,306900
225,5.059999942779541,5.059999942779541,2017-02-08,5.079999923706055,4.820000171661377,4.980000019073486,344700
226,5.0,5.0,2017-02-07,5.329999923706055,4.699999809265137,5.139999866485596,1517500
227,5.090000152587891,5.090000152587891,2017-02-06,5.099999904632568,4.349999904632568,4.360000133514404,1489200
228,4.349999904632568,4.349999904632568,2017-02-03,4.400000095367432,4.199999809265137,4.239999771118164,179400
229,4.190000057220459,4.190000057220459,2017-02-02,4.329999923706055,4.159999847412109,4.199999809265137,134100
230,4.230000019073486,4.230000019073486,2017-02-01,4.480000019073486,4.150000095367432,4.320000171661377,312900
231,4.320000171661377,4.320000171661377,2017-01-31,4.360000133514404,4.099999904632568,4.179999828338623,274600
232,4.21999979019165,4.21999979019165,2017-01-30,4.25,4.059999942779541,4.239999771118164,192900
233,4.239999771118164,4.239999771118164,2017-01-27,4.349999904632568,4.079999923706055,4.230000019073486,362500
234,4.210000038146973,4.210000038146973,2017-01-26,4.5,4.199999809265137,4.46999979019165,392400
235,4.440000057220459,4.440000057220459,2017-01-25,4.610000133514404,4.409999847412109,4.550000190734863,337900
236,4.550000190734863,4.550000190734863,2017-01-24,4.619999885559082,4.369999885559082,4.599999904632568,249900
237,4.570000171661377,4.570000171661377,2017-01-23,4.679999828338623,4.429999828338623,4.610000133514404,307800
238,4.610000133514404,4.610000133514404,2017-01-20,4.659999847412109,4.400000095367432,4.550000190734863,328400
239,4.539999961853027,4.539999961853027,2017-01-19,4.829999923706055,4.420000076293945,4.800000190734863,855900
240,4.829999923706055,4.829999923706055,2017-01-18,4.960000038146973,4.800000190734863,4.900000095367432,461200
241,4.929999828338623,4.929999828338623,2017-01-17,5.099999904632568,4.900000095367432,5.010000228881836,321800
242,5.090000152587891,5.090000152587891,2017-01-13,5.329999923706055,5.0,5.059999942779541,750800
243,5.099999904632568,5.099999904632568,2017-01-12,5.139999866485596,4.869999885559082,5.019999980926514,615900
244,4.989999771118164,4.989999771118164,2017-01-11,5.150000095367432,4.829999923706055,5.130000114440918,821700
245,5.110000133514404,5.110000133514404,2017-01-10,5.329999923706055,5.010000228881836,5.019999980926514,1101100
246,5.110000133514404,5.110000133514404,2017-01-09,5.550000190734863,4.800000190734863,4.909999847412109,1924400
247,4.860000133514404,4.860000133514404,2017-01-06,5.130000114440918,4.840000152587891,5.130000114440918,1240400
248,5.110000133514404,5.110000133514404,2017-01-05,5.300000190734863,5.019999980926514,5.269999980926514,898800
249,5.25,5.25,2017-01-04,5.389999866485596,4.929999828338623,5.300000190734863,1925800
250,5.389999866485596,5.389999866485596,2017-01-03,5.449999809265137,5.179999828338623,5.320000171661377,1440400
251,5.269999980926514,5.269999980926514,2016-12-30,5.570000171661377,5.190000057220459,5.420000076293945,1979700
252,5.449999809265137,5.449999809265137,2016-12-29,5.78000020980835,5.099999904632568,5.199999809265137,5668500
253,5.28000020980835,5.28000020980835,2016-12-28,5.800000190734863,5.190000057220459,5.75,7745500
254,6.110000133514404,6.110000133514404,2016-12-27,6.300000190734863,4.510000228881836,4.599999904632568,23500600
255,4.429999828338623,4.429999828338623,2016-12-23,4.5,3.869999885559082,3.869999885559082,6220500
256,3.7699999809265137,3.7699999809265137,2016-12-22,4.289999961853027,3.7699999809265137,4.21999979019165,2152900
257,4.320000171661377,4.320000171661377,2016-12-21,4.739999771118164,4.159999847412109,4.570000171661377,5831900
258,4.730000019073486,4.730000019073486,2016-12-20,5.5,4.269999980926514,5.070000171661377,39796800
259,1.9600000381469727,1.9600000381469727,2016-12-19,2.0299999713897705,1.909999966621399,1.9500000476837158,1518600
260,1.909999966621399,1.909999966621399,2016-12-16,2.049999952316284,1.8799999952316284,1.9800000190734863,212000
261,2.0,2.0,2016-12-15,2.0399999618530273,1.8899999856948853,1.899999976158142,281900
262,1.8899999856948853,1.8899999856948853,2016-12-14,1.909999966621399,1.850000023841858,1.8700000047683716,136200
263,1.8700000047683716,1.8700000047683716,2016-12-13,1.909999966621399,1.850000023841858,1.909999966621399,65600
264,1.8899999856948853,1.8899999856948853,2016-12-12,1.9199999570846558,1.840000033378601,1.9199999570846558,83300
265,1.940000057220459,1.940000057220459,2016-12-09,1.9700000286102295,1.899999976158142,1.909999966621399,53500
266,1.909999966621399,1.909999966621399,2016-12-08,1.9700000286102295,1.8899999856948853,1.909999966621399,95200
267,1.9600000381469727,1.9600000381469727,2016-12-07,1.9700000286102295,1.9199999570846558,1.9299999475479126,119900
268,1.9199999570846558,1.9199999570846558,2016-12-06,2.009999990463257,1.8799999952316284,1.899999976158142,74100
269,1.8799999952316284,1.8799999952316284,2016-12-05,1.899999976158142,1.7799999713897705,1.7999999523162842,133200
270,1.7899999618530273,1.7899999618530273,2016-12-02,1.809999942779541,1.7300000190734863,1.7599999904632568,82800
271,1.75,1.75,2016-12-01,1.840000033378601,1.75,1.809999942779541,133200
