,adjclose,close,date,high,low,open,volume
58,45.650001525878906,45.650001525878906,2017-10-06,46.0,44.95000076293945,45.45000076293945,166100
59,45.349998474121094,45.349998474121094,2017-10-05,45.650001525878906,44.95000076293945,45.0,151400
60,44.79999923706055,44.79999923706055,2017-10-04,46.099998474121094,44.70000076293945,45.849998474121094,286800
61,45.75,45.75,2017-10-03,46.099998474121094,44.04999923706055,45.150001525878906,304900
62,45.150001525878906,45.150001525878906,2017-10-02,45.20000076293945,44.04999923706055,44.400001525878906,204900
63,44.29999923706055,44.29999923706055,2017-09-29,44.95000076293945,43.95000076293945,44.29999923706055,202700
64,44.349998474121094,44.349998474121094,2017-09-28,44.650001525878906,43.20000076293945,43.75,359000
65,43.900001525878906,43.900001525878906,2017-09-27,44.150001525878906,42.54999923706055,43.25,535500
66,43.20000076293945,43.20000076293945,2017-09-26,43.29999923706055,42.099998474121094,42.75,260200
67,42.849998474121094,42.849998474121094,2017-09-25,42.900001525878906,41.45000076293945,41.900001525878906,523600
68,41.900001525878906,41.900001525878906,2017-09-22,42.029998779296875,40.900001525878906,41.5,359700
69,41.349998474121094,41.349998474121094,2017-09-21,41.75,40.45000076293945,40.79999923706055,259600
70,40.849998474121094,40.849998474121094,2017-09-20,41.70000076293945,40.25,40.70000076293945,413500
71,40.54999923706055,40.54999923706055,2017-09-19,41.150001525878906,40.45000076293945,40.45000076293945,216200
72,40.25,40.25,2017-09-18,40.400001525878906,39.95000076293945,39.95000076293945,313000
73,40.0,40.0,2017-09-15,40.95000076293945,39.900001525878906,40.70000076293945,207900
74,40.650001525878906,40.650001525878906,2017-09-14,41.849998474121094,37.29999923706055,40.900001525878906,142400
75,41.04999923706055,41.04999923706055,2017-09-13,41.349998474121094,40.04999923706055,40.29999923706055,157300
76,40.29999923706055,40.29999923706055,2017-09-12,40.45000076293945,39.54999923706055,39.75,491600
77,39.54999923706055,39.54999923706055,2017-09-11,40.04999923706055,39.349998474121094,39.650001525878906,117000
78,39.25,39.25,2017-09-08,39.95000076293945,38.54999923706055,39.349998474121094,203000
79,39.29999923706055,39.29999923706055,2017-09-07,40.04999923706055,39.0,39.900001525878906,179100
80,39.900001525878906,39.900001525878906,2017-09-06,40.150001525878906,39.5,39.900001525878906,77000
81,39.75,39.75,2017-09-05,41.20000076293945,39.099998474121094,41.150001525878906,177100
82,41.20000076293945,41.20000076293945,2017-09-01,41.279998779296875,39.75,40.5,75400
83,40.349998474121094,40.349998474121094,2017-08-31,40.70000076293945,39.95000076293945,40.0,118600
84,39.849998474121094,39.849998474121094,2017-08-30,40.150001525878906,39.45000076293945,39.599998474121094,93500
85,39.75,39.75,2017-08-29,39.849998474121094,39.380001068115234,39.5,116100
86,39.599998474121094,39.599998474121094,2017-08-28,39.849998474121094,39.349998474121094,39.5,106100
87,39.45000076293945,39.45000076293945,2017-08-25,39.75,39.150001525878906,39.599998474121094,65200
88,39.54999923706055,39.54999923706055,2017-08-24,39.599998474121094,38.400001525878906,38.5,159300
89,38.349998474121094,38.349998474121094,2017-08-23,39.0,38.099998474121094,38.75,192400
90,39.0,39.0,2017-08-22,39.20000076293945,38.79999923706055,39.099998474121094,60400
91,38.849998474121094,38.849998474121094,2017-08-21,39.099998474121094,38.75,39.04999923706055,128900
92,39.04999923706055,39.04999923706055,2017-08-18,39.20000076293945,38.650001525878906,38.650001525878906,134100
93,39.04999923706055,39.04999923706055,2017-08-17,40.029998779296875,38.900001525878906,39.70000076293945,309700
94,39.95000076293945,39.95000076293945,2017-08-16,40.349998474121094,39.54999923706055,39.75,361600
95,39.54999923706055,39.54999923706055,2017-08-15,40.75,39.5,40.70000076293945,164500
96,40.599998474121094,40.599998474121094,2017-08-14,40.95000076293945,40.25,40.45000076293945,144400
97,40.099998474121094,40.099998474121094,2017-08-11,41.20000076293945,39.849998474121094,41.20000076293945,366200
98,41.04999923706055,41.04999923706055,2017-08-10,41.349998474121094,40.54999923706055,41.04999923706055,191000
99,41.099998474121094,41.099998474121094,2017-08-09,42.900001525878906,41.099998474121094,42.75,270900
100,43.20000076293945,43.20000076293945,2017-08-08,43.650001525878906,42.900001525878906,42.95000076293945,216700
101,42.95000076293945,42.95000076293945,2017-08-07,43.54999923706055,41.5,42.650001525878906,329700
102,42.650001525878906,42.650001525878906,2017-08-04,43.5,40.4900016784668,40.54999923706055,648600
103,38.400001525878906,38.400001525878906,2017-08-03,40.79999923706055,38.29999923706055,40.25,257900
104,40.29999923706055,40.29999923706055,2017-08-02,40.5,39.650001525878906,40.349998474121094,311800
105,40.5,40.5,2017-08-01,40.5,40.099998474121094,40.349998474121094,101700
106,40.099998474121094,40.099998474121094,2017-07-31,40.20000076293945,39.04999923706055,39.54999923706055,128700
107,39.599998474121094,39.599998474121094,2017-07-28,40.0,39.400001525878906,39.75,90700
108,39.900001525878906,39.900001525878906,2017-07-27,40.900001525878906,39.650001525878906,40.349998474121094,138700
109,40.29999923706055,40.29999923706055,2017-07-26,40.5,39.97999954223633,40.349998474121094,162100
110,40.099998474121094,40.099998474121094,2017-07-25,40.599998474121094,39.58000183105469,39.900001525878906,226400
111,39.5,39.5,2017-07-24,40.349998474121094,39.45000076293945,40.04999923706055,132800
112,40.150001525878906,40.150001525878906,2017-07-21,40.900001525878906,40.099998474121094,40.849998474121094,168600
113,40.650001525878906,40.650001525878906,2017-07-20,40.75,40.25,40.54999923706055,80900
114,40.45000076293945,40.45000076293945,2017-07-19,40.79999923706055,39.849998474121094,40.25,261300
115,40.25,40.25,2017-07-18,40.54999923706055,40.04999923706055,40.45000076293945,103600
116,40.599998474121094,40.599998474121094,2017-07-17,40.900001525878906,40.20000076293945,40.75,101900
117,40.70000076293945,40.70000076293945,2017-07-14,40.849998474121094,40.349998474121094,40.54999923706055,93300
118,40.66999816894531,40.66999816894531,2017-07-13,40.900001525878906,40.29999923706055,40.45000076293945,134500
119,40.54999923706055,40.54999923706055,2017-07-12,40.70000076293945,40.150001525878906,40.5,115800
120,40.29999923706055,40.29999923706055,2017-07-11,40.5,39.400001525878906,39.70000076293945,212300
121,39.650001525878906,39.650001525878906,2017-07-10,40.95000076293945,39.54999923706055,39.95000076293945,428200
122,40.099998474121094,40.099998474121094,2017-07-07,40.400001525878906,39.599998474121094,40.0,207900
123,39.900001525878906,39.900001525878906,2017-07-06,40.25,39.5,40.150001525878906,172500
124,40.25,40.25,2017-07-05,40.650001525878906,39.45000076293945,40.400001525878906,100100
125,40.400001525878906,40.400001525878906,2017-07-03,40.79999923706055,40.150001525878906,40.25,105800
126,40.150001525878906,40.150001525878906,2017-06-30,40.400001525878906,39.75,40.20000076293945,207300
127,40.150001525878906,40.150001525878906,2017-06-29,41.20000076293945,39.70000076293945,41.150001525878906,265000
128,40.849998474121094,40.849998474121094,2017-06-28,41.349998474121094,40.75,41.0,111100
129,40.79999923706055,40.79999923706055,2017-06-27,40.95000076293945,40.25,40.75,153800
130,40.75,40.75,2017-06-26,41.380001068115234,40.54999923706055,40.849998474121094,259700
131,40.70000076293945,40.70000076293945,2017-06-23,41.099998474121094,40.150001525878906,40.349998474121094,340000
132,40.5,40.5,2017-06-22,40.72999954223633,38.650001525878906,38.650001525878906,424000
133,38.5,38.5,2017-06-21,39.349998474121094,38.33000183105469,39.04999923706055,111400
134,39.099998474121094,39.099998474121094,2017-06-20,39.349998474121094,38.849998474121094,39.04999923706055,135400
135,39.099998474121094,39.099998474121094,2017-06-19,39.54999923706055,38.79999923706055,38.900001525878906,256600
136,38.70000076293945,38.70000076293945,2017-06-16,39.150001525878906,38.54999923706055,38.849998474121094,316200
137,39.150001525878906,39.150001525878906,2017-06-15,39.20000076293945,38.349998474121094,38.5,147800
138,38.95000076293945,38.95000076293945,2017-06-14,39.150001525878906,38.54999923706055,39.0,217400
139,39.099998474121094,39.099998474121094,2017-06-13,39.150001525878906,38.150001525878906,38.650001525878906,209900
140,38.650001525878906,38.650001525878906,2017-06-12,39.0,38.04999923706055,38.400001525878906,265600
141,38.400001525878906,38.400001525878906,2017-06-09,38.75,38.150001525878906,38.349998474121094,203300
142,38.20000076293945,38.20000076293945,2017-06-08,38.599998474121094,37.849998474121094,38.099998474121094,176300
143,37.95000076293945,37.95000076293945,2017-06-07,38.45000076293945,37.900001525878906,38.04999923706055,127300
144,38.150001525878906,38.150001525878906,2017-06-06,38.29999923706055,37.04999923706055,37.45000076293945,279100
145,37.75,37.75,2017-06-05,37.849998474121094,36.599998474121094,37.54999923706055,158600
146,37.54999923706055,37.54999923706055,2017-06-02,38.130001068115234,37.349998474121094,37.75,234800
147,37.650001525878906,37.650001525878906,2017-06-01,37.75,36.150001525878906,36.45000076293945,332500
148,36.20000076293945,36.20000076293945,2017-05-31,37.150001525878906,35.29999923706055,37.150001525878906,663400
149,36.95000076293945,36.95000076293945,2017-05-30,37.95000076293945,36.95000076293945,37.95000076293945,249100
150,38.099998474121094,38.099998474121094,2017-05-26,38.349998474121094,37.900001525878906,38.349998474121094,210400
151,38.5,38.5,2017-05-25,39.29999923706055,38.20000076293945,38.70000076293945,279200
152,38.25,38.25,2017-05-24,38.70000076293945,37.20000076293945,38.25,290200
153,38.150001525878906,38.150001525878906,2017-05-23,38.45000076293945,37.45000076293945,38.0,308700
154,37.849998474121094,37.849998474121094,2017-05-22,38.75,36.0,38.45000076293945,395300
155,38.349998474121094,38.349998474121094,2017-05-19,38.54999923706055,37.900001525878906,37.900001525878906,227300
156,37.79999923706055,37.79999923706055,2017-05-18,37.900001525878906,36.54999923706055,36.849998474121094,264400
157,36.849998474121094,36.849998474121094,2017-05-17,37.400001525878906,36.349998474121094,37.400001525878906,326300
158,37.900001525878906,37.900001525878906,2017-05-16,37.900001525878906,37.099998474121094,37.45000076293945,403300
159,37.29999923706055,37.29999923706055,2017-05-15,37.29999923706055,36.25,36.349998474121094,481700
160,36.20000076293945,36.20000076293945,2017-05-12,36.900001525878906,36.04999923706055,36.349998474121094,612500
161,36.349998474121094,36.349998474121094,2017-05-11,37.0,35.349998474121094,35.650001525878906,503000
162,35.849998474121094,35.849998474121094,2017-05-10,36.20000076293945,34.849998474121094,34.849998474121094,401300
163,34.95000076293945,34.95000076293945,2017-05-09,35.0,33.20000076293945,33.20000076293945,305800
164,33.04999923706055,33.04999923706055,2017-05-08,33.04999923706055,32.599998474121094,32.70000076293945,307600
165,32.79999923706055,32.79999923706055,2017-05-05,34.400001525878906,32.209999084472656,34.400001525878906,543200
166,34.349998474121094,34.349998474121094,2017-05-04,35.349998474121094,34.150001525878906,35.099998474121094,352300
167,34.95000076293945,34.95000076293945,2017-05-03,35.45000076293945,34.29999923706055,34.849998474121094,357900
168,35.04999923706055,35.04999923706055,2017-05-02,35.099998474121094,34.099998474121094,34.20000076293945,565500
169,34.25,34.25,2017-05-01,34.400001525878906,33.5,33.599998474121094,235400
170,33.349998474121094,33.349998474121094,2017-04-28,33.54999923706055,33.04999923706055,33.349998474121094,260600
171,33.20000076293945,33.20000076293945,2017-04-27,33.650001525878906,33.099998474121094,33.29999923706055,104200
172,33.25,33.25,2017-04-26,33.849998474121094,32.70000076293945,33.25,220900
173,33.25,33.25,2017-04-25,33.45000076293945,32.849998474121094,33.04999923706055,174100
174,32.79999923706055,32.79999923706055,2017-04-24,33.25,32.54999923706055,32.75,255100
175,32.150001525878906,32.150001525878906,2017-04-21,33.25,32.099998474121094,32.79999923706055,267600
176,32.70000076293945,32.70000076293945,2017-04-20,33.099998474121094,32.45000076293945,32.45000076293945,307400
177,32.29999923706055,32.29999923706055,2017-04-19,32.400001525878906,31.649999618530273,31.649999618530273,193900
178,31.5,31.5,2017-04-18,31.5,30.299999237060547,30.700000762939453,191200
179,30.950000762939453,30.950000762939453,2017-04-17,31.049999237060547,30.43000030517578,30.799999237060547,115100
180,30.600000381469727,30.600000381469727,2017-04-13,30.850000381469727,30.350000381469727,30.450000762939453,194200
181,30.5,30.5,2017-04-12,30.950000762939453,30.350000381469727,30.75,181900
182,30.850000381469727,30.850000381469727,2017-04-11,30.899999618530273,30.100000381469727,30.649999618530273,115900
183,30.649999618530273,30.649999618530273,2017-04-10,31.600000381469727,30.5,31.200000762939453,132700
184,31.149999618530273,31.149999618530273,2017-04-07,31.200000762939453,30.6299991607666,31.0,374800
185,31.049999237060547,31.049999237060547,2017-04-06,31.049999237060547,29.860000610351562,30.299999237060547,175100
186,30.25,30.25,2017-04-05,30.75,30.0,30.25,234900
187,30.149999618530273,30.149999618530273,2017-04-04,30.399999618530273,29.850000381469727,29.850000381469727,224200
188,29.950000762939453,29.950000762939453,2017-04-03,31.100000381469727,29.799999237060547,30.799999237060547,326700
189,30.799999237060547,30.799999237060547,2017-03-31,31.049999237060547,30.549999237060547,30.75,201500
190,30.850000381469727,30.850000381469727,2017-03-30,31.049999237060547,30.25,30.25,199700
191,30.25,30.25,2017-03-29,31.299999237060547,30.25,31.25,171700
192,31.299999237060547,31.299999237060547,2017-03-28,31.450000762939453,30.450000762939453,30.799999237060547,239900
193,30.850000381469727,30.850000381469727,2017-03-27,30.850000381469727,29.950000762939453,30.149999618530273,161900
194,30.399999618530273,30.399999618530273,2017-03-24,30.600000381469727,29.700000762939453,30.200000762939453,254300
195,30.149999618530273,30.149999618530273,2017-03-23,30.149999618530273,29.200000762939453,29.5,232500
196,29.5,29.5,2017-03-22,29.799999237060547,28.950000762939453,29.299999237060547,314000
197,29.350000381469727,29.350000381469727,2017-03-21,30.899999618530273,29.350000381469727,30.899999618530273,382400
198,30.850000381469727,30.850000381469727,2017-03-20,31.100000381469727,30.5,31.049999237060547,277400
199,31.100000381469727,31.100000381469727,2017-03-17,31.649999618530273,30.8799991607666,31.450000762939453,324300
200,31.700000762939453,31.700000762939453,2017-03-16,31.75,31.149999618530273,31.200000762939453,447800
201,31.25,31.25,2017-03-15,31.549999237060547,30.700000762939453,30.899999618530273,203300
202,30.649999618530273,30.649999618530273,2017-03-14,31.100000381469727,30.0,30.450000762939453,248500
203,30.5,30.5,2017-03-13,31.299999237060547,30.43000030517578,31.25,270800
204,31.200000762939453,31.200000762939453,2017-03-10,31.450000762939453,30.899999618530273,31.049999237060547,392100
205,30.950000762939453,30.950000762939453,2017-03-09,31.399999618530273,30.799999237060547,31.049999237060547,235300
206,31.200000762939453,31.200000762939453,2017-03-08,31.75,30.950000762939453,31.25,326700
207,31.25,31.25,2017-03-07,31.829999923706055,31.100000381469727,31.649999618530273,292300
208,31.799999237060547,31.799999237060547,2017-03-06,32.0,31.149999618530273,32.0,481900
209,32.099998474121094,32.099998474121094,2017-03-03,32.849998474121094,31.850000381469727,32.20000076293945,482600
210,32.400001525878906,32.400001525878906,2017-03-02,32.400001525878906,31.649999618530273,32.150001525878906,731500
211,32.16999816894531,32.16999816894531,2017-03-01,33.70000076293945,32.099998474121094,33.70000076293945,772800
212,33.29999923706055,33.29999923706055,2017-02-28,35.0,33.04999923706055,35.0,923400
213,35.04999923706055,35.04999923706055,2017-02-27,35.400001525878906,33.099998474121094,34.79999923706055,1193400
214,35.150001525878906,35.150001525878906,2017-02-24,35.91999816894531,31.299999237060547,31.299999237060547,729900
215,34.54999923706055,34.54999923706055,2017-02-23,34.79999923706055,34.04999923706055,34.75,477400
216,34.5,34.5,2017-02-22,34.650001525878906,33.349998474121094,33.79999923706055,713200
217,33.849998474121094,33.849998474121094,2017-02-21,34.29999923706055,33.599998474121094,33.900001525878906,231700
218,33.849998474121094,33.849998474121094,2017-02-17,33.900001525878906,33.20000076293945,33.599998474121094,147400
219,33.70000076293945,33.70000076293945,2017-02-16,34.0,33.45000076293945,33.900001525878906,266300
220,33.95000076293945,33.95000076293945,2017-02-15,34.04999923706055,33.349998474121094,33.45000076293945,257900
221,33.5,33.5,2017-02-14,33.75,32.900001525878906,33.29999923706055,294400
222,33.400001525878906,33.400001525878906,2017-02-13,33.79999923706055,33.150001525878906,33.20000076293945,155700
223,33.0,33.0,2017-02-10,33.779998779296875,32.95000076293945,33.29999923706055,123200
224,33.20000076293945,33.20000076293945,2017-02-09,33.650001525878906,32.849998474121094,33.0,241600
225,32.95000076293945,32.95000076293945,2017-02-08,33.20000076293945,32.25,32.70000076293945,475900
226,32.900001525878906,32.900001525878906,2017-02-07,33.0,32.400001525878906,32.849998474121094,271300
227,32.79999923706055,32.79999923706055,2017-02-06,32.79999923706055,32.099998474121094,32.099998474121094,234500
228,32.20000076293945,32.20000076293945,2017-02-03,32.20000076293945,31.600000381469727,31.600000381469727,169500
229,31.399999618530273,31.399999618530273,2017-02-02,31.700000762939453,31.0,31.700000762939453,120000
230,31.799999237060547,31.799999237060547,2017-02-01,31.84000015258789,31.100000381469727,31.149999618530273,309600
231,30.950000762939453,30.950000762939453,2017-01-31,31.049999237060547,29.700000762939453,29.700000762939453,298100
232,29.75,29.75,2017-01-30,30.25,29.399999618530273,30.25,316600
233,30.5,30.5,2017-01-27,31.149999618530273,29.850000381469727,30.799999237060547,278600
234,30.700000762939453,30.700000762939453,2017-01-26,31.5,30.649999618530273,30.950000762939453,148700
235,30.899999618530273,30.899999618530273,2017-01-25,31.399999618530273,30.799999237060547,31.049999237060547,184000
236,30.950000762939453,30.950000762939453,2017-01-24,31.18000030517578,30.649999618530273,31.149999618530273,192300
237,31.0,31.0,2017-01-23,31.25,30.649999618530273,30.700000762939453,294200
238,30.850000381469727,30.850000381469727,2017-01-20,30.899999618530273,30.049999237060547,30.350000381469727,308600
239,30.450000762939453,30.450000762939453,2017-01-19,31.350000381469727,30.299999237060547,31.0,306300
240,30.899999618530273,30.899999618530273,2017-01-18,30.950000762939453,30.350000381469727,30.600000381469727,328400
241,30.600000381469727,30.600000381469727,2017-01-17,30.899999618530273,30.0,30.5,360600
242,30.649999618530273,30.649999618530273,2017-01-13,30.799999237060547,30.350000381469727,30.350000381469727,284100
243,30.299999237060547,30.299999237060547,2017-01-12,30.450000762939453,29.450000762939453,29.950000762939453,417700
244,30.100000381469727,30.100000381469727,2017-01-11,30.200000762939453,29.100000381469727,29.799999237060547,265900
245,29.799999237060547,29.799999237060547,2017-01-10,29.850000381469727,27.950000762939453,29.0,456300
246,28.850000381469727,28.850000381469727,2017-01-09,28.950000762939453,27.799999237060547,28.25,336100
247,28.299999237060547,28.299999237060547,2017-01-06,29.350000381469727,28.25,29.049999237060547,174200
248,28.899999618530273,28.899999618530273,2017-01-05,30.399999618530273,28.899999618530273,30.0,288900
249,30.200000762939453,30.200000762939453,2017-01-04,30.299999237060547,29.049999237060547,29.399999618530273,396700
250,29.25,29.25,2017-01-03,29.649999618530273,28.600000381469727,29.049999237060547,328900
251,28.649999618530273,28.649999618530273,2016-12-30,29.700000762939453,28.5,29.549999237060547,263300
252,29.549999237060547,29.549999237060547,2016-12-29,29.600000381469727,28.030000686645508,28.549999237060547,326900
253,28.5,28.5,2016-12-28,28.850000381469727,28.049999237060547,28.399999618530273,253100
254,28.350000381469727,28.350000381469727,2016-12-27,28.75,26.899999618530273,27.5,214500
255,27.350000381469727,27.350000381469727,2016-12-23,27.600000381469727,26.850000381469727,27.200000762939453,130800
256,27.350000381469727,27.350000381469727,2016-12-22,27.600000381469727,26.700000762939453,27.25,202100
257,27.299999237060547,27.299999237060547,2016-12-21,27.549999237060547,26.899999618530273,27.200000762939453,210300
258,27.350000381469727,27.350000381469727,2016-12-20,27.450000762939453,26.950000762939453,27.100000381469727,254000
259,27.0,27.0,2016-12-19,27.350000381469727,26.700000762939453,26.850000381469727,238000
260,26.75,26.75,2016-12-16,27.100000381469727,26.299999237060547,27.0,928200
261,27.0,27.0,2016-12-15,27.799999237060547,26.899999618530273,27.049999237060547,323100
262,27.100000381469727,27.100000381469727,2016-12-14,28.0,27.0,27.75,213500
263,27.799999237060547,27.799999237060547,2016-12-13,28.450000762939453,27.530000686645508,28.149999618530273,401500
264,28.850000381469727,28.850000381469727,2016-12-12,30.079999923706055,28.75,29.899999618530273,272600
265,29.850000381469727,29.850000381469727,2016-12-09,30.399999618530273,29.3799991607666,29.649999618530273,320600
266,29.700000762939453,29.700000762939453,2016-12-08,29.75,28.25,28.25,431700
267,28.299999237060547,28.299999237060547,2016-12-07,28.450000762939453,27.200000762939453,27.5,227600
268,27.399999618530273,27.399999618530273,2016-12-06,27.600000381469727,27.0,27.25,188400
269,27.149999618530273,27.149999618530273,2016-12-05,27.5,26.700000762939453,27.0,219800
270,26.799999237060547,26.799999237060547,2016-12-02,27.25,26.549999237060547,27.0,169400
271,26.950000762939453,26.950000762939453,2016-12-01,28.200000762939453,26.950000762939453,27.649999618530273,344400
272,27.450000762939453,27.450000762939453,2016-11-30,28.149999618530273,27.399999618530273,27.399999618530273,456200
273,27.200000762939453,27.200000762939453,2016-11-29,27.850000381469727,27.200000762939453,27.600000381469727,371400
274,27.5,27.5,2016-11-28,28.700000762939453,27.350000381469727,28.450000762939453,500700
275,28.299999237060547,28.299999237060547,2016-11-25,28.899999618530273,27.899999618530273,28.350000381469727,110700
276,28.350000381469727,28.350000381469727,2016-11-23,28.479999542236328,27.299999237060547,27.549999237060547,274200
277,27.600000381469727,27.600000381469727,2016-11-22,27.75,26.729999542236328,27.75,291000
278,27.600000381469727,27.600000381469727,2016-11-21,27.600000381469727,26.450000762939453,26.549999237060547,601400
279,26.350000381469727,26.350000381469727,2016-11-18,27.350000381469727,26.25,26.799999237060547,428800
280,26.649999618530273,26.649999618530273,2016-11-17,27.049999237060547,25.8799991607666,26.450000762939453,618600
281,26.5,26.5,2016-11-16,27.700000762939453,26.399999618530273,27.0,452900
282,26.799999237060547,26.799999237060547,2016-11-15,26.899999618530273,25.200000762939453,25.950000762939453,470900
283,26.149999618530273,26.149999618530273,2016-11-14,27.25,25.850000381469727,25.850000381469727,1144500
284,25.5,25.5,2016-11-11,26.549999237060547,25.399999618530273,26.0,969000
285,26.049999237060547,26.049999237060547,2016-11-10,26.600000381469727,19.0,19.0,2287300
286,19.350000381469727,19.350000381469727,2016-11-09,19.350000381469727,17.65999984741211,18.700000762939453,549700
287,18.75,18.75,2016-11-08,19.899999618530273,18.700000762939453,19.799999237060547,1192400
288,20.0,20.0,2016-11-07,20.25,19.799999237060547,20.0,363000
289,19.600000381469727,19.600000381469727,2016-11-04,20.149999618530273,19.25,19.5,240400
290,19.399999618530273,19.399999618530273,2016-11-03,19.899999618530273,19.299999237060547,19.600000381469727,224500
