,adjclose,close,date,high,low,open,volume
30,174.30804443359375,184.69000244140625,2017-11-15,188.0800018310547,184.5,187.5500030517578,576000
31,176.9695281982422,187.50999450683594,2017-11-14,188.25,186.47999572753906,188.07000732421875,757300
32,177.5358123779297,188.11000061035156,2017-11-13,188.63999938964844,186.5399932861328,187.3300018310547,399900
33,176.6392059326172,187.16000366210938,2017-11-10,188.91000366210938,186.5500030517578,187.08999633789062,460400
34,176.93177795410156,187.47000122070312,2017-11-09,188.38999938964844,186.0800018310547,186.33999633789062,627200
35,176.1956329345703,186.69000244140625,2017-11-08,186.7899932861328,183.19000244140625,183.66000366210938,605000
36,173.43032836914062,183.75999450683594,2017-11-07,184.9499969482422,182.3699951171875,183.61000061035156,520800
37,173.0811309814453,183.38999938964844,2017-11-06,184.8300018310547,182.41000366210938,182.41000366210938,489500
38,171.74093627929688,181.97000122070312,2017-11-03,182.85000610351562,178.5800018310547,179.52000427246094,492000
39,170.21202087402344,180.35000610351562,2017-11-02,183.86000061035156,178.72000122070312,183.44000244140625,723800
40,173.09054565429688,183.39999389648438,2017-11-01,183.5399932861328,180.75999450683594,181.3300018310547,609900
41,171.13694763183594,181.3300018310547,2017-10-31,183.52000427246094,177.94000244140625,180.64999389648438,661500
42,171.66543579101562,181.88999938964844,2017-10-30,182.16000366210938,180.60000610351562,181.22000122070312,555300
43,171.43893432617188,181.64999389648438,2017-10-27,182.10000610351562,180.10000610351562,180.33999633789062,452900
44,170.5045928955078,180.66000366210938,2017-10-26,181.39999389648438,179.80999755859375,181.39999389648438,537400
45,170.3346710205078,180.47999572753906,2017-10-25,181.16000366210938,179.30999755859375,179.7100067138672,539200
46,169.41921997070312,179.50999450683594,2017-10-24,181.6999969482422,179.30999755859375,181.44000244140625,638800
47,171.75038146972656,181.97999572753906,2017-10-23,182.13999938964844,180.6999969482422,181.44000244140625,624400
48,171.00479125976562,181.19000244140625,2017-10-20,181.33999633789062,179.64999389648438,180.9499969482422,722000
49,170.4479522705078,180.60000610351562,2017-10-19,180.64999389648438,179.25999450683594,179.99000549316406,736900
50,169.95718383789062,180.0800018310547,2017-10-18,180.1199951171875,178.97000122070312,179.75,524600
51,169.9005584716797,180.02000427246094,2017-10-17,180.02000427246094,178.8699951171875,178.89999389648438,575000
52,169.12664794921875,179.1999969482422,2017-10-16,180.61000061035156,179.10000610351562,180.5800018310547,514200
53,170.4479522705078,180.60000610351562,2017-10-13,182.0,180.5500030517578,181.8800048828125,815000
54,170.7877197265625,180.9600067138672,2017-10-12,181.30999755859375,179.64999389648438,180.25,575500
55,169.86279296875,179.97999572753906,2017-10-11,180.7899932861328,178.5,178.6199951171875,645900
56,168.46600341796875,178.5,2017-10-10,180.27999877929688,178.42999267578125,178.8699951171875,734500
57,168.7019500732422,178.75,2017-10-09,179.52999877929688,178.50999450683594,178.7100067138672,672800
58,168.84352111816406,178.89999389648438,2017-10-06,180.19000244140625,178.11000061035156,180.19000244140625,651000
59,170.2969512939453,180.44000244140625,2017-10-05,183.13999938964844,180.25999450683594,180.77000427246094,679200
60,169.88168334960938,180.0,2017-10-04,180.17999267578125,177.1699981689453,177.77000427246094,662900
61,167.70156860351562,177.69000244140625,2017-10-03,178.1300048828125,176.8699951171875,177.58999633789062,632000
62,167.60719299316406,177.58999633789062,2017-10-02,179.41000366210938,177.41000366210938,179.0,630400
63,168.39051818847656,178.4199981689453,2017-09-29,179.25999450683594,177.7100067138672,177.97000122070312,894600
64,168.56039428710938,178.60000610351562,2017-09-28,178.64999389648438,176.66000366210938,176.66000366210938,766000
65,166.80496215820312,178.16000366210938,2017-09-27,179.32000732421875,177.6199951171875,179.32000732421875,865000
66,167.68504333496094,179.10000610351562,2017-09-26,179.66000366210938,178.67999267578125,179.3300018310547,1053400
67,167.88165283203125,179.30999755859375,2017-09-25,180.4600067138672,178.3800048828125,179.47999572753906,1268100
68,167.1420135498047,178.52000427246094,2017-09-22,180.3699951171875,178.4499969482422,180.0500030517578,464600
69,168.3498077392578,179.80999755859375,2017-09-21,181.52000427246094,179.7899932861328,180.86000061035156,544400
70,169.2766876220703,180.8000030517578,2017-09-20,182.49000549316406,180.13999938964844,181.85000610351562,618400
71,170.1380615234375,181.72000122070312,2017-09-19,183.60000610351562,181.11000061035156,183.1699981689453,993900
72,171.49562072753906,183.1699981689453,2017-09-18,184.58999633789062,182.32000732421875,183.82000732421875,964900
73,172.0574188232422,183.77000427246094,2017-09-15,184.97999572753906,182.52999877929688,183.89999389648438,1318400
74,172.0199432373047,183.72999572753906,2017-09-14,184.02999877929688,182.3699951171875,183.8300018310547,908200
75,172.12290954589844,183.83999633789062,2017-09-13,185.16000366210938,183.66000366210938,184.57000732421875,668200
76,172.8625946044922,184.6300048828125,2017-09-12,188.58999633789062,183.1999969482422,188.25999450683594,844200
77,176.53277587890625,188.5500030517578,2017-09-11,188.5500030517578,186.2899932861328,187.1999969482422,909600
78,174.85682678222656,186.75999450683594,2017-09-08,188.0800018310547,185.52000427246094,185.8300018310547,999900
79,174.13592529296875,185.99000549316406,2017-09-07,186.8800048828125,184.99000549316406,185.8300018310547,1334100
80,173.7052459716797,185.52999877929688,2017-09-06,187.60000610351562,185.2100067138672,186.88999938964844,1238000
81,174.7819366455078,186.67999267578125,2017-09-05,187.77000427246094,182.13999938964844,186.5,1037100
82,176.01779174804688,188.0,2017-09-01,189.44000244140625,187.66000366210938,188.1199951171875,572100
83,175.7650146484375,187.72999572753906,2017-08-31,188.3300018310547,187.13999938964844,187.33999633789062,997500
84,175.0066375732422,186.9199981689453,2017-08-30,187.16000366210938,185.67999267578125,187.16000366210938,627600
85,175.3437042236328,187.27999877929688,2017-08-29,189.88999938964844,187.22000122070312,188.4499969482422,538500
86,176.3267822265625,188.3300018310547,2017-08-28,189.5500030517578,187.74000549316406,189.0399932861328,839500
87,176.94471740722656,188.99000549316406,2017-08-25,190.33999633789062,188.9600067138672,189.74000549316406,599100
88,177.27239990234375,189.33999633789062,2017-08-24,190.9199981689453,189.10000610351562,190.0,706700
89,177.68434143066406,189.77999877929688,2017-08-23,190.3000030517578,188.97999572753906,189.00999450683594,624700
90,177.0289764404297,189.0800018310547,2017-08-22,191.1999969482422,188.14999389648438,190.42999267578125,594800
91,178.18057250976562,190.30999755859375,2017-08-21,190.77999877929688,188.50999450683594,189.25,604100
92,176.94471740722656,188.99000549316406,2017-08-18,190.1300048828125,188.27999877929688,190.1300048828125,577300
93,178.24612426757812,190.3800048828125,2017-08-17,192.00999450683594,190.30999755859375,191.3000030517578,578400
94,179.0138397216797,191.1999969482422,2017-08-16,193.41000366210938,190.4199981689453,192.5800018310547,537500
95,179.8284149169922,192.07000732421875,2017-08-15,192.19000244140625,190.3300018310547,191.41000366210938,633100
96,179.3602752685547,191.57000732421875,2017-08-14,192.08999633789062,189.11000061035156,189.11000061035156,736400
97,176.4952850341797,188.50999450683594,2017-08-11,189.5399932861328,188.08999633789062,189.39999389648438,397300
98,177.0009002685547,189.0500030517578,2017-08-10,189.9600067138672,188.44000244140625,188.85000610351562,427300
99,177.20684814453125,189.27000427246094,2017-08-09,189.63999938964844,188.0399932861328,188.30999755859375,610700
100,176.53277587890625,188.5500030517578,2017-08-08,189.7100067138672,187.47000122070312,188.42999267578125,726000
101,176.42974853515625,188.44000244140625,2017-08-07,189.16000366210938,187.19000244140625,187.88999938964844,448800
102,175.89608764648438,187.8699951171875,2017-08-04,189.38999938964844,187.39999389648438,187.6699981689453,513600
103,175.8399200439453,187.80999755859375,2017-08-03,190.85000610351562,184.74000549316406,188.0,1108300
104,179.09811401367188,191.2899932861328,2017-08-02,192.38999938964844,190.52000427246094,191.61000061035156,520200
105,179.87521362304688,192.1199951171875,2017-08-01,193.16000366210938,191.49000549316406,192.69000244140625,607600
106,180.090576171875,192.35000610351562,2017-07-31,192.8800048828125,191.0800018310547,192.5,577200
107,180.23097229003906,192.5,2017-07-28,192.57000732421875,190.4199981689453,190.86000061035156,458200
108,178.4052734375,190.5500030517578,2017-07-27,191.5500030517578,188.74000549316406,190.49000549316406,666800
109,178.93894958496094,191.1199951171875,2017-07-26,191.50999450683594,187.3800048828125,187.8300018310547,429800
110,175.8679962158203,187.83999633789062,2017-07-25,189.77000427246094,186.44000244140625,189.66000366210938,642100
111,177.1038818359375,189.16000366210938,2017-07-24,191.4199981689453,189.16000366210938,191.4199981689453,537600
112,178.96702575683594,191.14999389648438,2017-07-21,191.3699951171875,188.89999389648438,189.99000549316406,397600
113,178.00267028808594,190.1199951171875,2017-07-20,191.77999877929688,189.99000549316406,190.33999633789062,445000
114,178.04946899414062,190.1699981689453,2017-07-19,190.22000122070312,188.16000366210938,188.5,453800
115,176.39227294921875,188.39999389648438,2017-07-18,190.41000366210938,188.3000030517578,190.41000366210938,594200
116,177.9277801513672,190.0399932861328,2017-07-17,190.1999969482422,187.0399932861328,187.64999389648438,464200
117,175.74627685546875,187.7100067138672,2017-07-14,188.83999633789062,187.35000610351562,187.97000122070312,505100
118,175.03469848632812,186.9499969482422,2017-07-13,188.24000549316406,186.25,186.83999633789062,485200
119,175.0534210205078,186.97000122070312,2017-07-12,188.97999572753906,186.55999755859375,187.6300048828125,524000
120,174.4355010986328,186.30999755859375,2017-07-11,187.35000610351562,184.60000610351562,187.13999938964844,444900
121,174.93173217773438,186.83999633789062,2017-07-10,189.83999633789062,186.69000244140625,189.25999450683594,421400
122,177.23495483398438,189.3000030517578,2017-07-07,190.0800018310547,188.4199981689453,188.66000366210938,422500
123,176.19569396972656,188.19000244140625,2017-07-06,193.6199951171875,188.02999877929688,193.2899932861328,843700
124,181.3919677734375,193.74000549316406,2017-07-05,196.1300048828125,192.74000549316406,194.49000549316406,634500
125,181.8975372314453,194.27999877929688,2017-07-03,194.6699981689453,192.02999877929688,192.80999755859375,637300
126,179.9220428466797,192.1699981689453,2017-06-30,194.19000244140625,191.63999938964844,192.7100067138672,617400
127,179.772216796875,192.00999450683594,2017-06-29,192.58999633789062,190.25,192.41000366210938,625400
128,180.25909423828125,192.52999877929688,2017-06-28,192.8000030517578,191.49000549316406,192.44000244140625,748700
129,179.1917266845703,192.80999755859375,2017-06-27,195.5399932861328,192.55999755859375,193.92999267578125,878300
130,180.67872619628906,194.41000366210938,2017-06-26,195.0399932861328,193.6300048828125,194.72000122070312,428000
131,180.3255615234375,194.02999877929688,2017-06-23,195.02000427246094,193.52000427246094,193.89999389648438,655100
132,180.1582794189453,193.85000610351562,2017-06-22,195.4199981689453,193.13999938964844,195.4199981689453,614300
133,180.818115234375,194.55999755859375,2017-06-21,195.3300018310547,192.5800018310547,195.27999877929688,614700
134,181.5895233154297,195.38999938964844,2017-06-20,197.75999450683594,193.6199951171875,196.8300018310547,829300
135,182.78839111328125,196.67999267578125,2017-06-19,197.6999969482422,195.6699981689453,196.6699981689453,588100
136,182.24935913085938,196.10000610351562,2017-06-16,197.07000732421875,195.38999938964844,196.0500030517578,1143800
137,182.1192626953125,195.9600067138672,2017-06-15,197.47000122070312,194.47999572753906,194.58999633789062,523400
138,181.5430450439453,195.33999633789062,2017-06-14,196.07000732421875,194.5,195.52000427246094,829500
139,180.00958251953125,193.69000244140625,2017-06-13,194.33999633789062,192.36000061035156,193.72000122070312,555100
140,179.8794708251953,193.5500030517578,2017-06-12,194.92999267578125,192.3300018310547,194.36000061035156,851800
141,181.2177734375,194.99000549316406,2017-06-09,195.22999572753906,193.3300018310547,194.0,761400
142,180.49285888671875,194.2100067138672,2017-06-08,195.17999267578125,191.25999450683594,194.74000549316406,671500
143,180.9854278564453,194.74000549316406,2017-06-07,194.8699951171875,193.77000427246094,194.25,735200
144,180.00958251953125,193.69000244140625,2017-06-06,198.69000244140625,193.5500030517578,198.61000061035156,805400
145,185.0374755859375,199.10000610351562,2017-06-05,199.52000427246094,194.19000244140625,195.25,900200
146,181.8218536376953,195.63999938964844,2017-06-02,195.83999633789062,190.8800048828125,191.41000366210938,953400
147,177.14712524414062,190.61000061035156,2017-06-01,191.75,188.8800048828125,191.3000030517578,1148300
148,177.73265075683594,191.24000549316406,2017-05-31,192.52000427246094,191.24000549316406,191.6300048828125,1561700
149,177.80699157714844,191.32000732421875,2017-05-30,192.1699981689453,190.44000244140625,191.39999389648438,811700
150,177.80699157714844,191.32000732421875,2017-05-26,193.0399932861328,190.60000610351562,191.85000610351562,685100
151,178.5969696044922,192.1699981689453,2017-05-25,194.00999450683594,191.0399932861328,193.0399932861328,713400
152,178.72705078125,192.30999755859375,2017-05-24,193.1699981689453,191.3300018310547,192.4499969482422,583300
153,178.2065887451172,191.75,2017-05-23,193.0399932861328,191.1300048828125,192.1699981689453,615200
154,178.4110870361328,191.97000122070312,2017-05-22,192.60000610351562,188.5500030517578,191.33999633789062,749300
155,177.74192810058594,191.25,2017-05-19,192.2100067138672,190.0,192.10000610351562,1166900
156,178.308837890625,191.86000061035156,2017-05-18,194.11000061035156,190.2899932861328,191.6699981689453,705500
157,177.50025939941406,190.99000549316406,2017-05-17,193.1699981689453,188.69000244140625,190.07000732421875,805500
158,178.53189086914062,192.10000610351562,2017-05-16,193.47000122070312,191.1300048828125,192.49000549316406,655900
159,178.72705078125,192.30999755859375,2017-05-15,193.02000427246094,191.1300048828125,191.7899932861328,524000
160,178.47610473632812,192.0399932861328,2017-05-12,192.94000244140625,191.57000732421875,192.10000610351562,445200
161,178.2716827392578,191.82000732421875,2017-05-11,192.4499969482422,189.9600067138672,191.08999633789062,395200
162,178.68055725097656,192.25999450683594,2017-05-10,193.50999450683594,191.60000610351562,192.13999938964844,538100
163,178.55978393554688,192.1300048828125,2017-05-09,192.3000030517578,190.3000030517578,191.74000549316406,563000
164,178.308837890625,191.86000061035156,2017-05-08,193.27999877929688,190.75999450683594,193.0,689000
165,179.13597106933594,192.75,2017-05-05,192.88999938964844,189.67999267578125,191.33999633789062,862400
166,177.53744506835938,191.02999877929688,2017-05-04,191.42999267578125,187.02999877929688,188.74000549316406,782000
167,175.72520446777344,189.0800018310547,2017-05-03,192.0399932861328,188.25,192.0399932861328,748000
168,177.69544982910156,191.1999969482422,2017-05-02,192.42999267578125,190.47999572753906,191.16000366210938,685800
169,177.52816772460938,191.02000427246094,2017-05-01,192.08999633789062,189.25,190.69000244140625,625200
170,176.4315185546875,189.83999633789062,2017-04-28,189.92999267578125,187.11000061035156,188.13999938964844,706300
171,174.9352264404297,188.22999572753906,2017-04-27,189.3800048828125,185.58999633789062,188.67999267578125,617200
172,175.35342407226562,188.67999267578125,2017-04-26,190.9600067138672,187.58999633789062,188.9499969482422,757500
173,175.9110870361328,189.27999877929688,2017-04-25,189.3699951171875,186.08999633789062,186.8699951171875,702300
174,173.1508331298828,186.30999755859375,2017-04-24,188.1699981689453,183.35000610351562,187.8300018310547,764100
175,173.5318603515625,186.72000122070312,2017-04-21,187.6699981689453,186.47000122070312,186.6699981689453,443700
176,173.82928466796875,187.0399932861328,2017-04-20,188.1300048828125,186.3800048828125,188.1199951171875,565300
177,174.74935913085938,188.02999877929688,2017-04-19,188.83999633789062,187.1300048828125,187.99000549316406,814700
178,175.31626892089844,188.63999938964844,2017-04-18,189.8300018310547,188.27999877929688,188.52000427246094,553600
179,175.47425842285156,188.80999755859375,2017-04-17,188.80999755859375,186.0500030517578,187.17999267578125,582000
180,173.308837890625,186.47999572753906,2017-04-13,187.55999755859375,186.1199951171875,187.3800048828125,449100
181,174.1917266845703,187.42999267578125,2017-04-12,188.61000061035156,186.3000030517578,186.4499969482422,659700
182,174.02444458007812,187.25,2017-04-11,188.13999938964844,186.4600067138672,186.7899932861328,418000
183,173.57833862304688,186.77000427246094,2017-04-10,187.30999755859375,184.64999389648438,184.8800048828125,391600
184,171.71963500976562,184.77000427246094,2017-04-07,186.6699981689453,184.63999938964844,185.8300018310547,814100
185,172.70474243164062,185.8300018310547,2017-04-06,186.3699951171875,184.44000244140625,185.1300048828125,518900
186,172.2679443359375,185.36000061035156,2017-04-05,185.8699951171875,182.99000549316406,183.94000244140625,538800
187,171.1898651123047,184.1999969482422,2017-04-04,185.5,182.83999633789062,183.49000549316406,493700
188,170.56719970703125,183.52999877929688,2017-04-03,184.0,182.00999450683594,183.6199951171875,395800
189,170.63223266601562,183.60000610351562,2017-03-31,184.75,182.5,182.5399932861328,659400
190,170.3720245361328,183.32000732421875,2017-03-30,183.72000122070312,181.1699981689453,182.99000549316406,424300
191,170.5207061767578,183.47999572753906,2017-03-29,184.57000732421875,182.4199981689453,183.1699981689453,708200
192,170.66940307617188,185.05999755859375,2017-03-28,185.6699981689453,182.8699951171875,184.8699951171875,586200
193,170.48497009277344,184.86000061035156,2017-03-27,187.0500030517578,184.55999755859375,186.0800018310547,471600
194,172.1081085205078,186.6199951171875,2017-03-24,188.0,186.19000244140625,187.32000732421875,524800
195,172.2279815673828,186.75,2017-03-23,187.89999389648438,185.75999450683594,185.86000061035156,957000
196,171.66543579101562,186.13999938964844,2017-03-22,186.5500030517578,184.49000549316406,186.5500030517578,529400
197,171.1397705078125,185.57000732421875,2017-03-21,186.8800048828125,184.25,185.17999267578125,803800
198,170.466552734375,184.83999633789062,2017-03-20,186.5800018310547,184.25999450683594,185.9499969482422,714100
199,171.40721130371094,185.86000061035156,2017-03-17,186.8800048828125,184.77000427246094,185.7100067138672,1673300
200,170.5218505859375,184.89999389648438,2017-03-16,186.27000427246094,182.64999389648438,183.0399932861328,1009100
201,169.2952880859375,183.57000732421875,2017-03-15,184.17999267578125,179.11000061035156,179.11000061035156,1018400
202,164.7486572265625,178.63999938964844,2017-03-14,179.30999755859375,177.0800018310547,178.41000366210938,585600
203,164.16763305664062,178.00999450683594,2017-03-13,179.27000427246094,177.30999755859375,177.6999969482422,833600
204,163.94630432128906,177.77000427246094,2017-03-10,181.50999450683594,176.14999389648438,178.66000366210938,576700
205,164.76710510253906,178.66000366210938,2017-03-09,182.41000366210938,178.17999267578125,181.75999450683594,698600
206,167.41390991210938,181.52999877929688,2017-03-08,184.24000549316406,181.33999633789062,183.49000549316406,806800
207,168.8157196044922,183.0500030517578,2017-03-07,183.27999877929688,181.66000366210938,182.91000366210938,428000
208,168.61282348632812,182.8300018310547,2017-03-06,183.3000030517578,180.13999938964844,180.24000549316406,719100
209,167.0819091796875,181.1699981689453,2017-03-03,182.3000030517578,179.44000244140625,182.0,420400
210,168.62205505371094,182.83999633789062,2017-03-02,184.27999877929688,181.42999267578125,183.27999877929688,524000
211,169.0554962158203,183.30999755859375,2017-03-01,184.8800048828125,181.8000030517578,183.3300018310547,594000
212,169.48895263671875,183.77999877929688,2017-02-28,184.42999267578125,182.83999633789062,183.72000122070312,794300
213,169.22149658203125,183.49000549316406,2017-02-27,184.13999938964844,182.75999450683594,183.55999755859375,362100
214,168.82496643066406,183.05999755859375,2017-02-24,183.3300018310547,181.24000549316406,182.99000549316406,515900
215,168.53904724121094,182.75,2017-02-23,183.1300048828125,180.9499969482422,181.61000061035156,675500
216,166.65768432617188,180.7100067138672,2017-02-22,181.83999633789062,178.67999267578125,181.3000030517578,497900
217,167.01736450195312,181.10000610351562,2017-02-21,181.67999267578125,177.89999389648438,178.02999877929688,609900
218,164.65643310546875,178.5399932861328,2017-02-17,179.91000366210938,177.1699981689453,179.27000427246094,498600
219,165.14520263671875,179.07000732421875,2017-02-16,179.25,177.3000030517578,178.27999877929688,569500
220,164.0016326904297,177.8300018310547,2017-02-15,178.61000061035156,175.75999450683594,177.32000732421875,637000
221,164.58265686035156,178.4600067138672,2017-02-14,178.61000061035156,175.7100067138672,177.94000244140625,536100
222,164.66563415527344,178.5500030517578,2017-02-13,180.41000366210938,176.7899932861328,180.41000366210938,884300
223,165.88299560546875,179.8699951171875,2017-02-10,180.27000427246094,177.14999389648438,177.22000122070312,591900
224,164.3889617919922,178.25,2017-02-09,179.11000061035156,177.85000610351562,178.5,634900
225,164.6195526123047,178.5,2017-02-08,179.3300018310547,174.9600067138672,175.7100067138672,928100
226,162.05569458007812,175.72000122070312,2017-02-07,176.52000427246094,174.2899932861328,174.60000610351562,697200
227,161.22569274902344,174.82000732421875,2017-02-06,175.52999877929688,172.67999267578125,173.69000244140625,645000
228,160.0360107421875,173.52999877929688,2017-02-03,179.0,172.9199981689453,176.69000244140625,908100
229,161.8896942138672,175.5399932861328,2017-02-02,176.85000610351562,171.08999633789062,171.33999633789062,1514700
230,156.4208221435547,169.61000061035156,2017-02-01,173.58999633789062,169.5,172.2100067138672,1181200
231,159.83309936523438,173.30999755859375,2017-01-31,174.41000366210938,172.14999389648438,172.5,963000
232,158.72645568847656,172.11000061035156,2017-01-30,173.8699951171875,171.52999877929688,173.02999877929688,692600
233,159.65786743164062,173.1199951171875,2017-01-27,174.72000122070312,172.1199951171875,174.52000427246094,577900
234,160.6631317138672,174.2100067138672,2017-01-26,175.0500030517578,173.1699981689453,173.72000122070312,671000
235,159.9437713623047,173.42999267578125,2017-01-25,175.7100067138672,173.30999755859375,174.75999450683594,957600
236,161.9081573486328,175.55999755859375,2017-01-24,177.99000549316406,174.50999450683594,177.30999755859375,746900
237,163.14395141601562,176.89999389648438,2017-01-23,177.5,175.75999450683594,176.5800018310547,519100
238,163.20849609375,176.97000122070312,2017-01-20,177.3699951171875,174.8300018310547,175.3800048828125,564000
239,161.5946044921875,175.22000122070312,2017-01-19,175.8300018310547,173.9199981689453,175.8300018310547,594400
240,162.839599609375,176.57000732421875,2017-01-18,177.75999450683594,175.47000122070312,176.66000366210938,609900
241,162.599853515625,176.30999755859375,2017-01-17,178.14999389648438,174.85000610351562,176.22000122070312,807800
242,162.5537109375,176.25999450683594,2017-01-13,176.92999267578125,175.47000122070312,176.33999633789062,471400
243,162.8580322265625,176.58999633789062,2017-01-12,177.02000427246094,173.63999938964844,174.89999389648438,679100
244,161.54847717285156,175.1699981689453,2017-01-11,177.88999938964844,174.25999450683594,176.58999633789062,1118300
245,163.07015991210938,176.82000732421875,2017-01-10,177.6999969482422,175.63999938964844,176.58999633789062,602900
246,163.43907165527344,177.22000122070312,2017-01-09,180.02999877929688,176.8699951171875,179.8300018310547,637000
247,166.0028839111328,180.0,2017-01-06,180.69000244140625,178.10000610351562,178.10000610351562,732800
248,164.55494689941406,178.42999267578125,2017-01-05,178.6300048828125,174.83999633789062,175.88999938964844,840600
249,163.55897521972656,177.35000610351562,2017-01-04,178.38999938964844,175.5800018310547,177.0800018310547,759700
250,162.8856964111328,176.6199951171875,2017-01-03,178.3000030517578,175.25999450683594,178.3000030517578,858200
251,163.37452697753906,177.14999389648438,2016-12-30,177.77000427246094,174.88999938964844,175.25999450683594,756300
252,161.94505310058594,175.60000610351562,2016-12-29,176.1699981689453,173.3300018310547,173.89999389648438,601700
253,160.4141387939453,173.94000244140625,2016-12-28,175.33999633789062,172.22000122070312,174.80999755859375,751800
254,160.9029083251953,175.82000732421875,2016-12-27,176.89999389648438,173.80999755859375,174.27000427246094,647900
255,159.68576049804688,174.49000549316406,2016-12-23,175.3000030517578,173.42999267578125,174.3699951171875,367700
256,158.98109436035156,173.72000122070312,2016-12-22,174.07000732421875,171.3000030517578,172.36000061035156,686000
257,158.2581024169922,172.92999267578125,2016-12-21,176.57000732421875,172.92999267578125,175.0,883900
258,160.36297607421875,175.22999572753906,2016-12-20,175.72999572753906,173.5800018310547,173.94000244140625,687600
259,159.9602813720703,174.7899932861328,2016-12-19,175.0800018310547,172.6699981689453,174.16000366210938,925100
260,158.2581024169922,172.92999267578125,2016-12-16,174.52999877929688,170.77000427246094,171.0800018310547,1119700
261,155.2106475830078,169.60000610351562,2016-12-15,172.32000732421875,168.47000122070312,169.99000549316406,1002600
262,155.60414123535156,170.02999877929688,2016-12-14,172.9199981689453,168.77999877929688,170.6300048828125,1353900
263,156.15325927734375,170.6300048828125,2016-12-13,171.47000122070312,168.85000610351562,171.27000427246094,600700
264,155.94276428222656,170.39999389648438,2016-12-12,170.97999572753906,168.3000030517578,169.1199951171875,593300
265,154.70729064941406,169.0500030517578,2016-12-09,170.8800048828125,168.2899932861328,168.6999969482422,533000
266,154.45106506347656,168.77000427246094,2016-12-08,169.38999938964844,165.41000366210938,167.4499969482422,709600
267,153.837890625,168.10000610351562,2016-12-07,168.17999267578125,164.1199951171875,164.38999938964844,743800
268,150.26881408691406,164.1999969482422,2016-12-06,166.3699951171875,163.5800018310547,164.72999572753906,875500
269,150.6531524658203,164.6199951171875,2016-12-05,165.57000732421875,163.27000427246094,164.61000061035156,888200
270,150.66229248046875,164.6300048828125,2016-12-02,167.47999572753906,163.4600067138672,164.39999389648438,752400
271,149.628173828125,163.5,2016-12-01,164.89999389648438,161.58999633789062,163.44000244140625,1105600
