,adjclose,close,date,high,low,open,volume
96,6.440000057220459,6.440000057220459,2017-08-14,6.860000133514404,6.440000057220459,6.71999979019165,282900
97,6.860000133514404,6.860000133514404,2017-08-11,7.0,6.650000095367432,6.789999961853027,307100
98,6.789999961853027,6.789999961853027,2017-08-10,7.420000076293945,6.789999961853027,7.420000076293945,494400
99,7.420000076293945,7.420000076293945,2017-08-09,7.840000152587891,7.420000076293945,7.630000114440918,192200
100,7.699999809265137,7.699999809265137,2017-08-08,7.980000019073486,7.630000114440918,7.699999809265137,190100
101,7.769999980926514,7.769999980926514,2017-08-07,7.909999847412109,7.699999809265137,7.909999847412109,141900
102,8.050000190734863,8.050000190734863,2017-08-04,8.1899995803833,7.699999809265137,7.699999809265137,146700
103,7.769999980926514,7.769999980926514,2017-08-03,8.1899995803833,7.769999980926514,8.119999885559082,155500
104,8.119999885559082,8.119999885559082,2017-08-02,8.329999923706055,7.909999847412109,7.909999847412109,122600
105,7.980000019073486,7.980000019073486,2017-08-01,8.399999618530273,7.769999980926514,8.399999618530273,198800
106,8.260000228881836,8.260000228881836,2017-07-31,8.539999961853027,8.119999885559082,8.470000267028809,170800
107,8.539999961853027,8.539999961853027,2017-07-28,8.960000038146973,8.539999961853027,8.609999656677246,120200
108,8.75,8.75,2017-07-27,8.890000343322754,8.680000305175781,8.75,153300
109,8.819999694824219,8.819999694824219,2017-07-26,9.029999732971191,8.609999656677246,8.680000305175781,239500
110,8.75,8.75,2017-07-25,8.819999694824219,8.260000228881836,8.260000228881836,232700
111,8.119999885559082,8.119999885559082,2017-07-24,8.329999923706055,8.119999885559082,8.260000228881836,91200
112,8.260000228881836,8.260000228881836,2017-07-21,8.539999961853027,8.1899995803833,8.470000267028809,85000
113,8.470000267028809,8.470000267028809,2017-07-20,8.890000343322754,8.399999618530273,8.75,180900
114,8.680000305175781,8.680000305175781,2017-07-19,8.819999694824219,8.050000190734863,8.050000190734863,303700
115,8.119999885559082,8.119999885559082,2017-07-18,8.260000228881836,7.980000019073486,8.050000190734863,188000
116,8.050000190734863,8.050000190734863,2017-07-17,8.539999961853027,7.980000019073486,7.980000019073486,152000
117,8.050000190734863,8.050000190734863,2017-07-14,8.119999885559082,7.840000152587891,7.840000152587891,77500
118,7.980000019073486,7.980000019073486,2017-07-13,7.980000019073486,7.699999809265137,7.699999809265137,86400
119,7.909999847412109,7.909999847412109,2017-07-12,7.980000019073486,7.559999942779541,7.630000114440918,246100
120,7.559999942779541,7.559999942779541,2017-07-11,7.980000019073486,7.559999942779541,7.840000152587891,186900
121,7.980000019073486,7.980000019073486,2017-07-10,8.050000190734863,7.420000076293945,7.489999771118164,303600
122,7.699999809265137,7.699999809265137,2017-07-07,7.840000152587891,7.489999771118164,7.769999980926514,557200
123,8.050000190734863,8.050000190734863,2017-07-06,8.470000267028809,7.980000019073486,8.1899995803833,200300
124,8.1899995803833,8.1899995803833,2017-07-05,8.680000305175781,8.119999885559082,8.539999961853027,257500
125,8.470000267028809,8.470000267028809,2017-07-03,8.890000343322754,8.399999618530273,8.890000343322754,170400
126,8.890000343322754,8.890000343322754,2017-06-30,9.100000381469727,8.75,8.890000343322754,129900
127,8.890000343322754,8.890000343322754,2017-06-29,9.3100004196167,8.819999694824219,8.960000038146973,96300
128,8.819999694824219,8.819999694824219,2017-06-28,9.380000114440918,8.329999923706055,9.239999771118164,703000
129,9.239999771118164,9.239999771118164,2017-06-27,9.380000114440918,9.100000381469727,9.100000381469727,195300
130,8.960000038146973,8.960000038146973,2017-06-26,9.239999771118164,8.890000343322754,9.170000076293945,187800
131,9.100000381469727,9.100000381469727,2017-06-23,9.170000076293945,8.75,8.960000038146973,284800
132,8.890000343322754,8.890000343322754,2017-06-22,9.100000381469727,8.470000267028809,8.470000267028809,315800
133,8.470000267028809,8.470000267028809,2017-06-21,9.170000076293945,8.1899995803833,8.960000038146973,470400
134,8.960000038146973,8.960000038146973,2017-06-20,9.100000381469727,8.75,8.890000343322754,176600
135,9.170000076293945,9.170000076293945,2017-06-19,9.380000114440918,8.890000343322754,8.960000038146973,156300
136,8.960000038146973,8.960000038146973,2017-06-16,9.239999771118164,8.890000343322754,8.960000038146973,300000
137,8.960000038146973,8.960000038146973,2017-06-15,9.3100004196167,8.75,9.239999771118164,328500
138,9.3100004196167,9.3100004196167,2017-06-14,9.800000190734863,9.3100004196167,9.729999542236328,172300
139,9.869999885559082,9.869999885559082,2017-06-13,9.9399995803833,9.520000457763672,9.729999542236328,165100
140,9.65999984741211,9.65999984741211,2017-06-12,9.800000190734863,9.59000015258789,9.65999984741211,146500
141,9.520000457763672,9.520000457763672,2017-06-09,9.65999984741211,9.239999771118164,9.239999771118164,185400
142,9.3100004196167,9.3100004196167,2017-06-08,9.520000457763672,9.170000076293945,9.170000076293945,160400
143,9.170000076293945,9.170000076293945,2017-06-07,10.220000267028809,9.170000076293945,9.800000190734863,351800
144,10.010000228881836,10.010000228881836,2017-06-06,10.079999923706055,9.449999809265137,9.520000457763672,254000
145,9.520000457763672,9.520000457763672,2017-06-05,9.59000015258789,9.380000114440918,9.520000457763672,161900
146,9.520000457763672,9.520000457763672,2017-06-02,9.729999542236328,9.520000457763672,9.729999542236328,246200
147,9.729999542236328,9.729999542236328,2017-06-01,10.149999618530273,9.729999542236328,9.800000190734863,102200
148,9.800000190734863,9.800000190734863,2017-05-31,9.869999885559082,9.380000114440918,9.800000190734863,287100
149,9.869999885559082,9.869999885559082,2017-05-30,10.149999618530273,9.800000190734863,10.149999618530273,201700
150,10.149999618530273,10.149999618530273,2017-05-26,10.5,10.079999923706055,10.359999656677246,270700
151,10.149999618530273,10.149999618530273,2017-05-25,11.199999809265137,10.010000228881836,10.850000381469727,389800
152,10.850000381469727,10.850000381469727,2017-05-24,11.40999984741211,10.850000381469727,10.989999771118164,163500
153,11.0600004196167,11.0600004196167,2017-05-23,11.270000457763672,10.989999771118164,11.0600004196167,80600
154,11.130000114440918,11.130000114440918,2017-05-22,11.270000457763672,10.850000381469727,10.920000076293945,109200
155,10.989999771118164,10.989999771118164,2017-05-19,11.199999809265137,10.779999732971191,10.779999732971191,116800
156,10.640000343322754,10.640000343322754,2017-05-18,10.920000076293945,10.569999694824219,10.710000038146973,95300
157,10.850000381469727,10.850000381469727,2017-05-17,10.989999771118164,10.640000343322754,10.850000381469727,201400
158,10.920000076293945,10.920000076293945,2017-05-16,11.34000015258789,10.850000381469727,11.199999809265137,128300
159,11.199999809265137,11.199999809265137,2017-05-15,11.479999542236328,10.989999771118164,11.34000015258789,212600
160,10.850000381469727,10.850000381469727,2017-05-12,11.0600004196167,10.850000381469727,10.920000076293945,66100
161,10.920000076293945,10.920000076293945,2017-05-11,11.34000015258789,10.920000076293945,11.0600004196167,154800
162,11.199999809265137,11.199999809265137,2017-05-10,11.270000457763672,10.779999732971191,10.779999732971191,216700
163,10.779999732971191,10.779999732971191,2017-05-09,10.850000381469727,10.640000343322754,10.779999732971191,112000
164,10.850000381469727,10.850000381469727,2017-05-08,10.920000076293945,10.359999656677246,10.5,211700
165,10.569999694824219,10.569999694824219,2017-05-05,10.640000343322754,9.9399995803833,9.9399995803833,259500
166,10.010000228881836,10.010000228881836,2017-05-04,10.289999961853027,9.9399995803833,10.289999961853027,223200
167,10.079999923706055,10.079999923706055,2017-05-03,10.359999656677246,10.079999923706055,10.220000267028809,178100
168,10.149999618530273,10.149999618530273,2017-05-02,10.430000305175781,10.010000228881836,10.289999961853027,158200
169,10.289999961853027,10.289999961853027,2017-05-01,10.430000305175781,10.079999923706055,10.289999961853027,127200
170,10.430000305175781,10.430000305175781,2017-04-28,10.5,10.220000267028809,10.289999961853027,137800
171,10.289999961853027,10.289999961853027,2017-04-27,10.359999656677246,10.010000228881836,10.359999656677246,252700
172,10.359999656677246,10.359999656677246,2017-04-26,10.850000381469727,10.359999656677246,10.710000038146973,152600
173,10.779999732971191,10.779999732971191,2017-04-25,10.850000381469727,10.430000305175781,10.5,200200
174,10.569999694824219,10.569999694824219,2017-04-24,10.779999732971191,10.5,10.569999694824219,103100
175,10.5,10.5,2017-04-21,10.640000343322754,10.359999656677246,10.5,149600
176,10.5,10.5,2017-04-20,10.779999732971191,10.430000305175781,10.5,217000
177,10.5,10.5,2017-04-19,10.920000076293945,10.359999656677246,10.850000381469727,268700
178,10.920000076293945,10.920000076293945,2017-04-18,11.130000114440918,10.710000038146973,10.850000381469727,198100
179,10.920000076293945,10.920000076293945,2017-04-17,10.989999771118164,10.710000038146973,10.989999771118164,182900
180,10.850000381469727,10.850000381469727,2017-04-13,11.40999984741211,10.779999732971191,11.34000015258789,255800
181,11.34000015258789,11.34000015258789,2017-04-12,11.6899995803833,11.270000457763672,11.6899995803833,117600
182,11.550000190734863,11.550000190734863,2017-04-11,11.829999923706055,11.34000015258789,11.619999885559082,301500
183,11.760000228881836,11.760000228881836,2017-04-10,11.899999618530273,11.619999885559082,11.619999885559082,190500
184,11.550000190734863,11.550000190734863,2017-04-07,12.039999961853027,11.550000190734863,11.899999618530273,149000
185,11.899999618530273,11.899999618530273,2017-04-06,11.899999618530273,11.6899995803833,11.760000228881836,123200
186,11.760000228881836,11.760000228881836,2017-04-05,12.319999694824219,11.40999984741211,11.970000267028809,417000
187,11.899999618530273,11.899999618530273,2017-04-04,11.970000267028809,11.6899995803833,11.829999923706055,135400
188,11.760000228881836,11.760000228881836,2017-04-03,11.899999618530273,11.550000190734863,11.760000228881836,120600
189,11.899999618530273,11.899999618530273,2017-03-31,11.970000267028809,11.550000190734863,11.619999885559082,194100
190,11.619999885559082,11.619999885559082,2017-03-30,12.180000305175781,11.619999885559082,11.970000267028809,218400
191,12.039999961853027,12.039999961853027,2017-03-29,12.180000305175781,11.34000015258789,11.40999984741211,289400
192,11.40999984741211,11.40999984741211,2017-03-28,11.760000228881836,11.270000457763672,11.34000015258789,179200
193,11.34000015258789,11.34000015258789,2017-03-27,11.34000015258789,10.850000381469727,10.920000076293945,131100
194,11.0600004196167,11.0600004196167,2017-03-24,11.34000015258789,10.989999771118164,11.130000114440918,124500
195,11.0600004196167,11.0600004196167,2017-03-23,11.479999542236328,10.920000076293945,11.130000114440918,275100
196,11.130000114440918,11.130000114440918,2017-03-22,11.130000114440918,10.359999656677246,10.640000343322754,177400
197,10.710000038146973,10.710000038146973,2017-03-21,11.199999809265137,10.640000343322754,10.989999771118164,223800
198,11.0600004196167,11.0600004196167,2017-03-20,11.199999809265137,10.710000038146973,10.920000076293945,223000
199,10.989999771118164,10.989999771118164,2017-03-17,11.899999618530273,10.989999771118164,11.899999618530273,328500
200,11.760000228881836,11.760000228881836,2017-03-16,11.899999618530273,11.479999542236328,11.550000190734863,298600
201,11.550000190734863,11.550000190734863,2017-03-15,11.550000190734863,10.289999961853027,10.359999656677246,543600
202,10.010000228881836,10.010000228881836,2017-03-14,10.569999694824219,9.9399995803833,10.5,375600
203,10.850000381469727,10.850000381469727,2017-03-13,10.850000381469727,10.5,10.640000343322754,160200
204,10.5,10.5,2017-03-10,10.640000343322754,10.149999618530273,10.5,177600
205,10.430000305175781,10.430000305175781,2017-03-09,10.779999732971191,10.149999618530273,10.5,400400
206,10.640000343322754,10.640000343322754,2017-03-08,11.34000015258789,10.640000343322754,11.199999809265137,329600
207,11.270000457763672,11.270000457763672,2017-03-07,11.479999542236328,11.199999809265137,11.40999984741211,153500
208,11.479999542236328,11.479999542236328,2017-03-06,11.6899995803833,11.34000015258789,11.550000190734863,129800
209,11.619999885559082,11.619999885559082,2017-03-03,11.6899995803833,11.40999984741211,11.550000190734863,116700
210,11.40999984741211,11.40999984741211,2017-03-02,11.760000228881836,11.34000015258789,11.550000190734863,151200
211,11.6899995803833,11.6899995803833,2017-03-01,11.899999618530273,11.619999885559082,11.899999618530273,174100
212,11.760000228881836,11.760000228881836,2017-02-28,11.760000228881836,11.199999809265137,11.34000015258789,254000
213,11.479999542236328,11.479999542236328,2017-02-27,11.6899995803833,11.270000457763672,11.619999885559082,198300
214,11.619999885559082,11.619999885559082,2017-02-24,12.180000305175781,11.479999542236328,12.039999961853027,262100
215,12.180000305175781,12.180000305175781,2017-02-23,12.25,11.899999618530273,12.109999656677246,193700
216,11.970000267028809,11.970000267028809,2017-02-22,12.25,11.899999618530273,12.25,332700
217,12.460000038146973,12.460000038146973,2017-02-21,12.600000381469727,12.319999694824219,12.390000343322754,220500
218,12.25,12.25,2017-02-17,12.319999694824219,11.899999618530273,12.180000305175781,232300
219,12.039999961853027,12.039999961853027,2017-02-16,12.180000305175781,11.899999618530273,12.180000305175781,241300
220,12.039999961853027,12.039999961853027,2017-02-15,12.039999961853027,11.6899995803833,11.829999923706055,116400
221,11.829999923706055,11.829999923706055,2017-02-14,11.970000267028809,11.619999885559082,11.899999618530273,92700
222,11.829999923706055,11.829999923706055,2017-02-13,11.899999618530273,11.619999885559082,11.760000228881836,119600
223,11.899999618530273,11.899999618530273,2017-02-10,12.039999961853027,11.760000228881836,11.899999618530273,163300
224,11.6899995803833,11.6899995803833,2017-02-09,11.970000267028809,11.6899995803833,11.899999618530273,107800
225,11.6899995803833,11.6899995803833,2017-02-08,11.6899995803833,10.989999771118164,11.40999984741211,395500
226,11.479999542236328,11.479999542236328,2017-02-07,11.619999885559082,11.34000015258789,11.619999885559082,338900
227,11.619999885559082,11.619999885559082,2017-02-06,12.180000305175781,11.550000190734863,12.180000305175781,326700
228,12.109999656677246,12.109999656677246,2017-02-03,12.390000343322754,12.039999961853027,12.039999961853027,190400
229,12.109999656677246,12.109999656677246,2017-02-02,12.180000305175781,11.760000228881836,12.039999961853027,275800
230,11.899999618530273,11.899999618530273,2017-02-01,12.109999656677246,11.760000228881836,11.970000267028809,138900
231,11.970000267028809,11.970000267028809,2017-01-31,12.109999656677246,11.829999923706055,11.899999618530273,215500
232,11.760000228881836,11.760000228881836,2017-01-30,12.600000381469727,11.760000228881836,12.600000381469727,724200
233,12.600000381469727,12.600000381469727,2017-01-27,12.949999809265137,12.600000381469727,12.880000114440918,210800
234,12.880000114440918,12.880000114440918,2017-01-26,13.300000190734863,12.8100004196167,13.229999542236328,201400
235,13.020000457763672,13.020000457763672,2017-01-25,13.300000190734863,12.949999809265137,13.09000015258789,318700
236,13.09000015258789,13.09000015258789,2017-01-24,13.15999984741211,12.670000076293945,12.8100004196167,186400
237,12.8100004196167,12.8100004196167,2017-01-23,13.229999542236328,12.739999771118164,13.15999984741211,218100
238,13.300000190734863,13.300000190734863,2017-01-20,13.510000228881836,13.09000015258789,13.229999542236328,225600
239,13.09000015258789,13.09000015258789,2017-01-19,13.229999542236328,12.8100004196167,13.020000457763672,190900
240,12.8100004196167,12.8100004196167,2017-01-18,13.09000015258789,12.739999771118164,13.020000457763672,313100
241,13.229999542236328,13.229999542236328,2017-01-17,13.300000190734863,13.020000457763672,13.300000190734863,125400
242,13.229999542236328,13.229999542236328,2017-01-13,13.4399995803833,13.020000457763672,13.300000190734863,169100
243,13.300000190734863,13.300000190734863,2017-01-12,13.859999656677246,13.300000190734863,13.859999656677246,214000
244,13.4399995803833,13.4399995803833,2017-01-11,13.859999656677246,13.300000190734863,13.510000228881836,187300
245,13.4399995803833,13.4399995803833,2017-01-10,13.859999656677246,13.369999885559082,13.789999961853027,232000
246,13.579999923706055,13.579999923706055,2017-01-09,14.069999694824219,13.510000228881836,14.069999694824219,402700
247,14.279999732971191,14.279999732971191,2017-01-06,14.350000381469727,13.369999885559082,13.510000228881836,713800
248,13.369999885559082,13.369999885559082,2017-01-05,13.510000228881836,13.09000015258789,13.15999984741211,497900
249,12.880000114440918,12.880000114440918,2017-01-04,13.020000457763672,12.529999732971191,12.600000381469727,348500
250,12.600000381469727,12.600000381469727,2017-01-03,12.8100004196167,12.390000343322754,12.600000381469727,469900
251,12.390000343322754,12.390000343322754,2016-12-30,12.460000038146973,12.180000305175781,12.25,321600
252,12.180000305175781,12.180000305175781,2016-12-29,12.390000343322754,11.760000228881836,11.899999618530273,379900
253,12.039999961853027,12.039999961853027,2016-12-28,12.180000305175781,11.970000267028809,12.039999961853027,139300
254,12.039999961853027,12.039999961853027,2016-12-27,12.109999656677246,11.829999923706055,11.970000267028809,210000
255,11.970000267028809,11.970000267028809,2016-12-23,12.25,11.899999618530273,12.25,196900
256,12.109999656677246,12.109999656677246,2016-12-22,12.670000076293945,12.109999656677246,12.319999694824219,369000
257,12.460000038146973,12.460000038146973,2016-12-21,12.600000381469727,12.390000343322754,12.529999732971191,165900
258,12.390000343322754,12.390000343322754,2016-12-20,12.739999771118164,12.319999694824219,12.600000381469727,301700
259,12.390000343322754,12.390000343322754,2016-12-19,12.390000343322754,11.829999923706055,11.829999923706055,209300
260,11.829999923706055,11.829999923706055,2016-12-16,12.460000038146973,11.760000228881836,12.180000305175781,422600
261,12.180000305175781,12.180000305175781,2016-12-15,12.600000381469727,12.109999656677246,12.529999732971191,311100
262,12.390000343322754,12.390000343322754,2016-12-14,13.020000457763672,12.390000343322754,12.739999771118164,319300
263,12.949999809265137,12.949999809265137,2016-12-13,13.229999542236328,12.600000381469727,13.15999984741211,401700
264,12.949999809265137,12.949999809265137,2016-12-12,13.579999923706055,12.670000076293945,13.229999542236328,794000
265,12.670000076293945,12.670000076293945,2016-12-09,12.8100004196167,12.600000381469727,12.600000381469727,260700
266,12.529999732971191,12.529999732971191,2016-12-08,12.8100004196167,12.460000038146973,12.670000076293945,442500
267,12.600000381469727,12.600000381469727,2016-12-07,12.739999771118164,12.460000038146973,12.600000381469727,317900
268,12.739999771118164,12.739999771118164,2016-12-06,12.949999809265137,12.25,12.600000381469727,402500
269,12.600000381469727,12.600000381469727,2016-12-05,13.020000457763672,12.529999732971191,12.670000076293945,579800
270,12.600000381469727,12.600000381469727,2016-12-02,12.739999771118164,12.390000343322754,12.600000381469727,291500
271,12.460000038146973,12.460000038146973,2016-12-01,13.09000015258789,12.180000305175781,12.600000381469727,760000
272,12.180000305175781,12.180000305175781,2016-11-30,12.529999732971191,11.760000228881836,12.039999961853027,899900
