,adjclose,close,date,high,low,open,volume
41,61.581241607666016,63.650001525878906,2017-10-31,64.19999694824219,63.54999923706055,64.0,322400
42,61.33937072753906,63.400001525878906,2017-10-30,64.30000305175781,62.70000076293945,64.30000305175781,201400
43,62.645484924316406,64.75,2017-10-27,65.3499984741211,63.75,65.3499984741211,143900
44,63.08085250854492,65.19999694824219,2017-10-26,65.5999984741211,64.94999694824219,65.44999694824219,240500
45,62.887367248535156,65.0,2017-10-25,70.05000305175781,64.3499984741211,66.75,229900
46,63.806488037109375,65.94999694824219,2017-10-24,66.8499984741211,64.80000305175781,65.55000305175781,258100
47,63.08085250854492,65.19999694824219,2017-10-23,65.6500015258789,64.75,65.6500015258789,200600
48,63.51624298095703,65.6500015258789,2017-10-20,66.0,65.3499984741211,65.5,167100
49,62.8389892578125,64.94999694824219,2017-10-19,65.05000305175781,64.1500015258789,64.5999984741211,164600
50,62.98411178588867,65.0999984741211,2017-10-18,65.5,64.25,64.25,158000
51,61.871490478515625,63.95000076293945,2017-10-17,64.5,63.70000076293945,64.1500015258789,130300
52,61.823116302490234,63.900001525878906,2017-10-16,65.1500015258789,63.54999923706055,64.0999984741211,105000
53,61.48448944091797,63.54999923706055,2017-10-13,64.05000305175781,63.20000076293945,63.849998474121094,117600
54,61.48448944091797,63.54999923706055,2017-10-12,64.05000305175781,63.349998474121094,63.400001525878906,207500
55,61.48448944091797,63.54999923706055,2017-10-11,64.75,63.150001525878906,64.75,216000
56,61.67799377441406,63.75,2017-10-10,64.69999694824219,63.70000076293945,64.6500015258789,152800
57,62.161739349365234,64.25,2017-10-09,65.30000305175781,63.79999923706055,64.55000305175781,190700
58,62.887367248535156,65.0,2017-10-06,65.8499984741211,65.0,65.5,179700
59,63.22597885131836,65.3499984741211,2017-10-05,66.05000305175781,65.3499984741211,65.8499984741211,139500
60,63.70973587036133,65.8499984741211,2017-10-04,66.55000305175781,65.75,66.3499984741211,253100
61,64.33860778808594,66.5,2017-10-03,67.05000305175781,66.37999725341797,66.94999694824219,218000
62,64.62886047363281,66.80000305175781,2017-10-02,66.8499984741211,65.05000305175781,66.05000305175781,206800
63,63.661373138427734,65.80000305175781,2017-09-29,66.05000305175781,64.6500015258789,64.8499984741211,241000
64,62.69386672973633,64.80000305175781,2017-09-28,64.9000015258789,63.849998474121094,64.5,137500
65,62.548744201660156,64.6500015258789,2017-09-27,65.44999694824219,63.130001068115234,63.400001525878906,253900
66,61.097496032714844,63.150001525878906,2017-09-26,63.349998474121094,62.349998474121094,62.70000076293945,139300
67,60.51699447631836,62.54999923706055,2017-09-25,63.04999923706055,61.900001525878906,61.900001525878906,191500
68,59.839744567871094,61.849998474121094,2017-09-22,62.20000076293945,61.349998474121094,61.54999923706055,136500
69,59.501129150390625,61.5,2017-09-21,61.599998474121094,61.150001525878906,61.349998474121094,134900
70,59.25925064086914,61.25,2017-09-20,61.5,60.849998474121094,61.0,161700
71,58.87224578857422,60.849998474121094,2017-09-19,60.900001525878906,60.25,60.70000076293945,119500
72,58.72712326049805,60.70000076293945,2017-09-18,61.150001525878906,60.0,60.349998474121094,235600
73,58.291751861572266,60.25,2017-09-15,60.47999954223633,59.04999923706055,59.400001525878906,327700
74,57.37262725830078,59.29999923706055,2017-09-14,59.54999923706055,59.099998474121094,59.29999923706055,162000
75,57.614501953125,59.54999923706055,2017-09-13,59.70000076293945,59.0,59.099998474121094,94400
76,57.227500915527344,59.150001525878906,2017-09-12,59.29999923706055,58.79999923706055,58.95000076293945,108600
77,56.888877868652344,58.79999923706055,2017-09-11,58.849998474121094,58.20000076293945,58.5,97000
78,56.260005950927734,58.150001525878906,2017-09-08,58.25,57.20000076293945,57.5,110600
79,55.77625274658203,57.650001525878906,2017-09-07,58.5,57.099998474121094,58.5,150200
80,56.550254821777344,58.45000076293945,2017-09-06,58.70000076293945,57.25,57.45000076293945,312400
81,55.19575500488281,57.04999923706055,2017-09-05,57.95000076293945,56.79999923706055,57.650001525878906,141600
82,55.87300491333008,57.75,2017-09-01,58.04999923706055,56.75,57.150001525878906,127500
83,55.14738464355469,57.0,2017-08-31,57.099998474121094,56.400001525878906,56.95000076293945,181100
84,54.90550994873047,56.75,2017-08-30,57.0,56.0,56.099998474121094,116000
85,54.22825622558594,56.04999923706055,2017-08-29,56.25,55.25,55.400001525878906,159400
86,53.98638916015625,55.79999923706055,2017-08-28,56.45000076293945,55.630001068115234,56.20000076293945,182200
87,54.17988967895508,56.0,2017-08-25,56.150001525878906,55.45000076293945,55.599998474121094,245000
88,53.454261779785156,55.25,2017-08-24,55.5,54.900001525878906,55.150001525878906,142500
89,53.16400909423828,54.95000076293945,2017-08-23,55.099998474121094,54.0,54.400001525878906,201400
90,52.9221305847168,54.70000076293945,2017-08-22,55.04999923706055,54.349998474121094,54.400001525878906,194700
91,52.3900146484375,54.150001525878906,2017-08-21,54.95000076293945,54.04999923706055,54.349998474121094,252700
92,52.63188552856445,54.400001525878906,2017-08-18,55.150001525878906,54.349998474121094,54.599998474121094,409700
93,53.30913543701172,55.099998474121094,2017-08-17,56.599998474121094,55.04999923706055,56.150001525878906,336700
94,54.47012710571289,56.29999923706055,2017-08-16,57.150001525878906,56.0,56.650001525878906,285000
95,54.66363525390625,56.5,2017-08-15,57.45000076293945,56.29999923706055,57.45000076293945,237600
96,55.38924789428711,57.25,2017-08-14,57.29999923706055,55.849998474121094,56.150001525878906,309500
97,53.64775466918945,55.45000076293945,2017-08-11,56.5,54.04999923706055,54.599998474121094,409600
98,52.835060119628906,54.900001525878906,2017-08-10,55.599998474121094,54.70000076293945,55.29999923706055,366300
99,53.41249465942383,55.5,2017-08-09,55.83000183105469,55.25,55.70000076293945,226700
100,53.8936882019043,56.0,2017-08-08,56.599998474121094,55.650001525878906,56.099998474121094,143000
101,53.94180679321289,56.04999923706055,2017-08-07,56.70000076293945,55.900001525878906,56.04999923706055,236200
102,53.8936882019043,56.0,2017-08-04,56.04999923706055,54.849998474121094,55.25,373500
103,52.931297302246094,55.0,2017-08-03,56.04999923706055,54.93000030517578,55.5,233100
104,53.65309143066406,55.75,2017-08-02,56.599998474121094,55.599998474121094,56.45000076293945,156500
105,54.32676315307617,56.45000076293945,2017-08-01,56.79999923706055,56.099998474121094,56.79999923706055,120300
106,54.37488555908203,56.5,2017-07-31,56.70000076293945,56.150001525878906,56.54999923706055,125800
107,54.32676315307617,56.45000076293945,2017-07-28,56.849998474121094,56.0,56.45000076293945,157400
108,54.567359924316406,56.70000076293945,2017-07-27,57.150001525878906,56.599998474121094,57.0,204000
109,54.567359924316406,56.70000076293945,2017-07-26,57.75,56.599998474121094,57.75,94500
110,55.481632232666016,57.650001525878906,2017-07-25,58.150001525878906,56.849998474121094,57.45000076293945,144600
111,54.856075286865234,57.0,2017-07-24,57.20000076293945,56.54999923706055,56.79999923706055,145900
112,54.71171569824219,56.849998474121094,2017-07-21,58.04999923706055,56.54999923706055,58.04999923706055,127600
113,55.43350601196289,57.599998474121094,2017-07-20,57.900001525878906,57.150001525878906,57.400001525878906,120500
114,55.192901611328125,57.349998474121094,2017-07-19,57.900001525878906,56.900001525878906,57.900001525878906,226800
115,55.33726501464844,57.5,2017-07-18,58.849998474121094,57.400001525878906,58.849998474121094,214500
116,56.97332763671875,59.20000076293945,2017-07-17,59.20000076293945,57.75,58.04999923706055,279700
117,55.866580963134766,58.04999923706055,2017-07-14,58.599998474121094,57.650001525878906,58.400001525878906,360300
118,56.155296325683594,58.349998474121094,2017-07-13,59.29999923706055,57.5,59.29999923706055,219000
119,56.92520523071289,59.150001525878906,2017-07-12,60.650001525878906,58.54999923706055,60.20000076293945,225500
120,57.50263977050781,59.75,2017-07-11,59.849998474121094,58.849998474121094,59.349998474121094,157800
121,57.31016540527344,59.54999923706055,2017-07-10,59.849998474121094,58.75,59.0,130100
122,57.26204299926758,59.5,2017-07-07,59.54999923706055,58.599998474121094,59.20000076293945,86200
123,56.684608459472656,58.900001525878906,2017-07-06,59.599998474121094,58.650001525878906,59.150001525878906,139800
124,57.213924407958984,59.45000076293945,2017-07-05,59.70000076293945,58.54999923706055,59.70000076293945,79400
125,57.406394958496094,59.650001525878906,2017-07-03,60.0,59.25,59.349998474121094,61000
126,56.82896423339844,59.04999923706055,2017-06-30,59.5,57.95000076293945,58.04999923706055,171900
127,55.72222137451172,57.900001525878906,2017-06-29,58.95000076293945,57.650001525878906,58.900001525878906,118300
128,56.588375091552734,58.79999923706055,2017-06-28,58.849998474121094,58.20000076293945,58.20000076293945,134800
129,55.67409896850586,57.849998474121094,2017-06-27,59.150001525878906,57.849998474121094,58.900001525878906,164700
130,56.54024887084961,58.75,2017-06-26,59.099998474121094,58.20000076293945,58.400001525878906,141500
131,56.107177734375,58.29999923706055,2017-06-23,58.75,57.95000076293945,58.400001525878906,712400
132,56.155296325683594,58.349998474121094,2017-06-22,58.54999923706055,57.099998474121094,57.599998474121094,139500
133,55.67409896850586,57.849998474121094,2017-06-21,59.099998474121094,57.79999923706055,59.099998474121094,118000
134,56.92520523071289,59.150001525878906,2017-06-20,60.20000076293945,58.95000076293945,59.95000076293945,110500
135,58.12818908691406,60.400001525878906,2017-06-19,60.79999923706055,59.900001525878906,60.599998474121094,195200
136,57.93571472167969,60.20000076293945,2017-06-16,60.75,59.900001525878906,60.150001525878906,333000
137,58.36879348754883,60.650001525878906,2017-06-15,60.75,59.45000076293945,59.599998474121094,126200
138,58.27254867553711,60.54999923706055,2017-06-14,61.599998474121094,60.25,61.599998474121094,124000
139,59.283050537109375,61.599998474121094,2017-06-13,62.150001525878906,61.150001525878906,61.400001525878906,131100
140,58.99433898925781,61.29999923706055,2017-06-12,62.79999923706055,61.20000076293945,62.04999923706055,152000
141,59.716129302978516,62.04999923706055,2017-06-09,62.650001525878906,61.099998474121094,61.29999923706055,231300
142,58.60938262939453,60.900001525878906,2017-06-08,60.93000030517578,59.95000076293945,60.5,327000
143,58.3206672668457,60.599998474121094,2017-06-07,62.150001525878906,60.5,61.70000076293945,142600
144,59.283050537109375,61.599998474121094,2017-06-06,62.849998474121094,61.349998474121094,62.849998474121094,126600
145,60.774757385253906,63.150001525878906,2017-06-05,64.44999694824219,63.150001525878906,63.900001525878906,103200
146,61.496543884277344,63.900001525878906,2017-06-02,64.5,63.04999923706055,63.5,203100
147,60.91911697387695,63.29999923706055,2017-06-01,63.70000076293945,61.349998474121094,62.0,270800
148,59.42741012573242,61.75,2017-05-31,61.900001525878906,60.349998474121094,61.25,178100
149,59.09058380126953,61.400001525878906,2017-05-30,61.70000076293945,60.95000076293945,61.45000076293945,97400
150,59.331172943115234,61.650001525878906,2017-05-26,61.849998474121094,60.900001525878906,61.25,90700
151,58.99433898925781,61.29999923706055,2017-05-25,62.31999969482422,61.04999923706055,62.20000076293945,98300
152,59.57177734375,61.900001525878906,2017-05-24,61.95000076293945,61.04999923706055,61.599998474121094,146000
153,59.042457580566406,61.349998474121094,2017-05-23,61.70000076293945,60.650001525878906,61.349998474121094,113300
154,58.99433898925781,61.29999923706055,2017-05-22,61.349998474121094,60.20000076293945,60.349998474121094,123300
155,57.646995544433594,59.900001525878906,2017-05-19,60.599998474121094,59.75,59.75,245900
156,57.406394958496094,59.650001525878906,2017-05-18,59.900001525878906,58.5099983215332,59.150001525878906,253100
157,57.02143859863281,59.25,2017-05-17,61.54999923706055,59.0,61.54999923706055,162600
158,59.23493576049805,61.54999923706055,2017-05-16,62.0,61.04999923706055,62.0,145300
159,59.42741012573242,61.75,2017-05-15,62.0,61.0,61.54999923706055,136900
160,59.138702392578125,61.45000076293945,2017-05-12,62.29999923706055,61.20000076293945,62.29999923706055,67600
161,59.95672607421875,62.29999923706055,2017-05-11,62.900001525878906,61.29999923706055,62.45000076293945,85800
162,60.30318069458008,62.95000076293945,2017-05-10,63.0,62.150001525878906,62.400001525878906,140000
163,59.77631378173828,62.400001525878906,2017-05-09,63.0,61.79999923706055,63.0,166000
164,60.255287170410156,62.900001525878906,2017-05-08,64.0,62.630001068115234,63.900001525878906,198000
165,61.30903625488281,64.0,2017-05-05,64.25,63.150001525878906,63.900001525878906,117800
166,61.069549560546875,63.75,2017-05-04,64.05000305175781,63.33000183105469,63.79999923706055,146100
167,61.02165222167969,63.70000076293945,2017-05-03,64.1500015258789,63.29999923706055,63.849998474121094,164200
168,61.692222595214844,64.4000015258789,2017-05-02,64.5,63.45000076293945,63.650001525878906,144500
169,61.069549560546875,63.75,2017-05-01,64.55000305175781,63.0,64.25,215900
170,61.30903625488281,64.0,2017-04-28,67.0999984741211,62.849998474121094,67.0999984741211,304200
171,63.94340515136719,66.75,2017-04-27,69.0,65.4000015258789,65.4000015258789,405800
172,61.40482711791992,64.0999984741211,2017-04-26,64.5,63.099998474121094,63.150001525878906,253000
173,60.49477767944336,63.150001525878906,2017-04-25,64.19999694824219,63.150001525878906,63.5,167400
174,60.39897537231445,63.04999923706055,2017-04-24,63.22999954223633,62.45000076293945,63.150001525878906,168500
175,59.34523391723633,61.95000076293945,2017-04-21,62.25,60.599998474121094,61.29999923706055,270200
176,58.91415023803711,61.5,2017-04-20,61.599998474121094,59.75,59.849998474121094,235100
177,56.99824142456055,59.5,2017-04-19,60.20000076293945,58.79999923706055,58.79999923706055,225000
178,56.23188018798828,58.70000076293945,2017-04-18,59.599998474121094,58.650001525878906,58.900001525878906,198500
179,56.99824142456055,59.5,2017-04-17,59.54999923706055,58.900001525878906,59.04999923706055,104100
180,56.4234733581543,58.900001525878906,2017-04-13,60.099998474121094,58.70000076293945,59.75,93800
181,57.237735748291016,59.75,2017-04-12,61.349998474121094,59.599998474121094,61.349998474121094,97200
182,59.15364074707031,61.75,2017-04-11,61.75,60.5,60.79999923706055,83300
183,58.483070373535156,61.04999923706055,2017-04-10,61.349998474121094,60.45000076293945,60.599998474121094,95100
184,58.099891662597656,60.650001525878906,2017-04-07,61.04999923706055,60.349998474121094,60.650001525878906,113200
185,58.243587493896484,60.79999923706055,2017-04-06,61.45000076293945,60.400001525878906,61.45000076293945,165300
186,58.77045822143555,61.349998474121094,2017-04-05,62.5,60.95000076293945,62.0,149300
187,58.86625671386719,61.45000076293945,2017-04-04,61.54999923706055,60.79999923706055,60.79999923706055,104100
188,58.339378356933594,60.900001525878906,2017-04-03,62.0,60.650001525878906,61.79999923706055,141100
189,59.24943923950195,61.849998474121094,2017-03-31,62.5,61.25,61.45000076293945,194900
190,58.9620475769043,61.54999923706055,2017-03-30,61.70000076293945,61.0,61.099998474121094,136800
191,58.435176849365234,61.0,2017-03-29,61.20000076293945,60.79999923706055,61.099998474121094,83300
192,58.626766204833984,61.20000076293945,2017-03-28,61.20000076293945,59.75,60.0,207600
193,57.716712951660156,60.25,2017-03-27,60.5,59.29999923706055,60.150001525878906,117900
194,58.67466354370117,61.25,2017-03-24,62.150001525878906,60.95000076293945,61.70000076293945,124200
195,58.9620475769043,61.54999923706055,2017-03-23,62.0,61.29999923706055,61.849998474121094,132600
196,59.15364074707031,61.75,2017-03-22,61.79999923706055,60.849998474121094,61.29999923706055,167900
197,58.818359375,61.400001525878906,2017-03-21,62.95000076293945,61.349998474121094,62.79999923706055,233200
198,59.72841262817383,62.349998474121094,2017-03-20,62.79999923706055,61.70000076293945,62.20000076293945,150200
199,59.53682327270508,62.150001525878906,2017-03-17,62.349998474121094,60.650001525878906,61.099998474121094,351500
200,58.29147720336914,60.849998474121094,2017-03-16,61.45000076293945,60.599998474121094,61.29999923706055,156800
201,58.53097152709961,61.099998474121094,2017-03-15,61.25,59.54999923706055,59.95000076293945,159300
202,57.18983459472656,59.70000076293945,2017-03-14,60.400001525878906,59.29999923706055,60.400001525878906,154800
203,58.339378356933594,60.900001525878906,2017-03-13,61.75,60.150001525878906,60.400001525878906,156300
204,57.86040496826172,60.400001525878906,2017-03-10,60.529998779296875,59.75,59.900001525878906,149900
205,57.14193344116211,59.650001525878906,2017-03-09,61.70000076293945,59.349998474121094,61.45000076293945,317700
206,59.00994110107422,61.599998474121094,2017-03-08,62.900001525878906,61.54999923706055,62.70000076293945,188300
207,59.82420349121094,62.45000076293945,2017-03-07,62.95000076293945,62.400001525878906,62.75,120800
208,60.20738983154297,62.849998474121094,2017-03-06,63.08000183105469,62.400001525878906,62.650001525878906,201600
209,60.54267501831055,63.20000076293945,2017-03-03,63.45000076293945,62.849998474121094,63.349998474121094,152100
210,60.54267501831055,63.20000076293945,2017-03-02,64.5,63.0,64.5,233300
211,61.93170166015625,64.6500015258789,2017-03-01,64.6500015258789,63.599998474121094,63.849998474121094,222600
212,60.39897537231445,63.04999923706055,2017-02-28,63.599998474121094,62.650001525878906,63.349998474121094,292400
213,61.02165222167969,63.70000076293945,2017-02-27,63.779998779296875,62.79999923706055,62.900001525878906,167100
214,60.30318069458008,62.95000076293945,2017-02-24,63.029998779296875,61.599998474121094,61.900001525878906,159500
215,60.06370162963867,62.70000076293945,2017-02-23,63.75,62.45000076293945,63.75,200600
216,60.68635940551758,63.349998474121094,2017-02-22,63.650001525878906,63.099998474121094,63.650001525878906,128000
217,61.26114273071289,63.95000076293945,2017-02-21,63.95000076293945,63.0,63.0,140800
218,60.01579284667969,62.650001525878906,2017-02-17,62.849998474121094,61.900001525878906,62.5,198800
219,59.872100830078125,62.5,2017-02-16,62.79999923706055,62.029998779296875,62.099998474121094,150000
220,59.68051528930664,62.29999923706055,2017-02-15,62.5,61.650001525878906,61.650001525878906,128600
221,59.4410285949707,62.04999923706055,2017-02-14,62.650001525878906,61.599998474121094,62.0,265900
222,59.53682327270508,62.150001525878906,2017-02-13,62.349998474121094,61.849998474121094,61.849998474121094,305400
223,58.97163009643555,61.849998474121094,2017-02-10,61.849998474121094,61.08000183105469,61.70000076293945,220500
224,58.3042106628418,61.150001525878906,2017-02-09,61.349998474121094,60.349998474121094,60.349998474121094,385800
225,57.54142761230469,60.349998474121094,2017-02-08,60.849998474121094,59.70000076293945,60.650001525878906,139700
226,58.16118621826172,61.0,2017-02-07,61.25,60.599998474121094,60.900001525878906,233500
227,57.970497131347656,60.79999923706055,2017-02-06,61.43000030517578,60.54999923706055,61.0,324000
228,58.208858489990234,61.04999923706055,2017-02-03,61.20000076293945,60.45000076293945,60.95000076293945,301900
229,57.87515640258789,60.70000076293945,2017-02-02,61.150001525878906,60.400001525878906,60.900001525878906,255000
230,58.1135139465332,60.95000076293945,2017-02-01,61.599998474121094,60.54999923706055,60.599998474121094,311500
231,57.63677978515625,60.45000076293945,2017-01-31,61.54999923706055,59.95000076293945,61.45000076293945,279200
232,58.63791275024414,61.5,2017-01-30,62.20000076293945,60.45000076293945,62.20000076293945,361400
233,59.59138107299805,62.5,2017-01-27,64.30000305175781,62.349998474121094,64.30000305175781,341000
234,61.45063018798828,64.44999694824219,2017-01-26,66.6500015258789,63.400001525878906,66.0,349000
235,61.25994110107422,64.25,2017-01-25,64.75,63.650001525878906,63.849998474121094,271700
236,60.306480407714844,63.25,2017-01-24,63.400001525878906,62.20000076293945,62.45000076293945,212400
237,59.257667541503906,62.150001525878906,2017-01-23,62.25,61.0,61.95000076293945,174400
238,59.30534362792969,62.20000076293945,2017-01-20,62.400001525878906,61.79999923706055,61.900001525878906,137600
239,58.97163009643555,61.849998474121094,2017-01-19,62.150001525878906,61.54999923706055,62.04999923706055,216900
240,59.11465072631836,62.0,2017-01-18,62.75,60.54999923706055,61.04999923706055,176800
241,57.922821044921875,60.75,2017-01-17,61.349998474121094,60.5,61.25,180000
242,58.256534576416016,61.099998474121094,2017-01-13,61.849998474121094,60.97999954223633,61.150001525878906,146700
243,58.06584548950195,60.900001525878906,2017-01-12,61.150001525878906,59.849998474121094,61.099998474121094,119200
244,58.49489974975586,61.349998474121094,2017-01-11,61.650001525878906,60.75,61.0,259400
245,57.827476501464844,60.650001525878906,2017-01-10,60.650001525878906,59.70000076293945,59.849998474121094,277200
246,56.77866744995117,59.54999923706055,2017-01-09,59.83000183105469,58.95000076293945,59.45000076293945,178500
247,56.9693603515625,59.75,2017-01-06,60.29999923706055,59.459999084472656,60.04999923706055,135000
248,57.06470489501953,59.849998474121094,2017-01-05,60.70000076293945,59.099998474121094,60.5,176500
249,57.827476501464844,60.650001525878906,2017-01-04,60.79999923706055,60.04999923706055,60.349998474121094,257800
250,57.54142761230469,60.349998474121094,2017-01-03,60.599998474121094,58.79999923706055,59.900001525878906,309100
251,56.63565444946289,59.400001525878906,2016-12-30,59.95000076293945,59.099998474121094,59.95000076293945,154400
252,57.20772933959961,60.0,2016-12-29,60.529998779296875,59.599998474121094,60.20000076293945,116300
253,57.255401611328125,60.04999923706055,2016-12-28,61.29999923706055,59.599998474121094,61.04999923706055,181600
254,58.01816177368164,60.849998474121094,2016-12-27,61.650001525878906,60.79999923706055,61.400001525878906,168600
255,58.35188293457031,61.20000076293945,2016-12-23,61.349998474121094,60.20000076293945,60.45000076293945,150900
256,57.589111328125,60.400001525878906,2016-12-22,62.04999923706055,60.29999923706055,61.75,260300
257,59.066978454589844,61.95000076293945,2016-12-21,62.599998474121094,61.79999923706055,62.29999923706055,187200
258,59.20999526977539,62.099998474121094,2016-12-20,62.150001525878906,61.400001525878906,61.5,211000
259,58.3042106628418,61.150001525878906,2016-12-19,61.349998474121094,60.20000076293945,60.20000076293945,345700
260,57.589111328125,60.400001525878906,2016-12-16,62.45000076293945,60.20000076293945,62.150001525878906,1011200
261,59.11465072631836,62.0,2016-12-15,62.0,61.04999923706055,61.25,274100
262,58.542579650878906,61.400001525878906,2016-12-14,62.5,61.25,61.849998474121094,202200
263,58.97163009643555,61.849998474121094,2016-12-13,62.599998474121094,61.11000061035156,62.599998474121094,176900
264,59.40068817138672,62.29999923706055,2016-12-12,62.650001525878906,61.849998474121094,62.20000076293945,136300
265,59.3530158996582,62.25,2016-12-09,62.25,61.0,61.400001525878906,194900
266,58.542579650878906,61.400001525878906,2016-12-08,61.75,61.0,61.400001525878906,304100
267,58.39955139160156,61.25,2016-12-07,61.79999923706055,61.0,61.349998474121094,292200
268,58.49489974975586,61.349998474121094,2016-12-06,61.54999923706055,60.5,60.599998474121094,217100
269,57.87515640258789,60.70000076293945,2016-12-05,60.95000076293945,60.33000183105469,60.599998474121094,184600
270,57.35074996948242,60.150001525878906,2016-12-02,60.95000076293945,60.099998474121094,60.29999923706055,143600
271,57.63677978515625,60.45000076293945,2016-12-01,61.25,59.54999923706055,60.20000076293945,228200
272,57.06470489501953,59.849998474121094,2016-11-30,60.900001525878906,59.25,60.0,271000
273,56.39727783203125,59.150001525878906,2016-11-29,59.599998474121094,58.459999084472656,59.20000076293945,181000
274,56.68332290649414,59.45000076293945,2016-11-28,60.150001525878906,59.150001525878906,60.0,181100
275,57.44609832763672,60.25,2016-11-25,60.29999923706055,59.79999923706055,60.0,43400
276,57.11238098144531,59.900001525878906,2016-11-23,60.0,59.04999923706055,59.20000076293945,123800
277,56.349613189697266,59.099998474121094,2016-11-22,59.279998779296875,58.5,58.5,191000
278,55.6345100402832,58.349998474121094,2016-11-21,58.900001525878906,57.25,57.5,242700
279,54.68104553222656,57.349998474121094,2016-11-18,57.400001525878906,56.650001525878906,57.25,187400
280,54.29966735839844,56.95000076293945,2016-11-17,57.400001525878906,56.619998931884766,56.650001525878906,131400
281,54.013633728027344,56.650001525878906,2016-11-16,56.900001525878906,56.099998474121094,56.45000076293945,147900
282,53.822940826416016,56.45000076293945,2016-11-15,56.650001525878906,55.349998474121094,55.75,218100
283,53.441551208496094,56.04999923706055,2016-11-14,56.599998474121094,55.25,55.45000076293945,230300
284,52.34506607055664,54.900001525878906,2016-11-11,55.08000183105469,53.95000076293945,54.25,369600
285,51.43928527832031,53.95000076293945,2016-11-10,54.54999923706055,53.70000076293945,53.79999923706055,345000
