,adjclose,close,date,high,low,open,volume
92,5.8560872077941895,6.230000019073486,2017-08-18,6.239999771118164,6.150000095367432,6.190000057220459,868300
93,5.818488597869873,6.190000057220459,2017-08-17,6.28000020980835,6.179999828338623,6.28000020980835,1981700
94,5.921886444091797,6.300000190734863,2017-08-16,6.349999904632568,6.289999961853027,6.309999942779541,1415800
95,5.940686225891113,6.320000171661377,2017-08-15,6.340000152587891,6.260000228881836,6.309999942779541,2869000
96,5.912486553192139,6.289999961853027,2017-08-14,6.309999942779541,6.260000228881836,6.269999980926514,2091900
97,5.809088706970215,6.179999828338623,2017-08-11,6.190000057220459,6.119999885559082,6.159999847412109,2856400
98,5.76209020614624,6.130000114440918,2017-08-10,6.320000171661377,6.130000114440918,6.320000171661377,4199400
99,5.978285312652588,6.360000133514404,2017-08-09,6.400000095367432,6.340000152587891,6.400000095367432,1643300
100,6.0252838134765625,6.409999847412109,2017-08-08,6.449999809265137,6.400000095367432,6.449999809265137,712700
101,6.0534844398498535,6.440000057220459,2017-08-07,6.480000019073486,6.429999828338623,6.46999979019165,512500
102,6.081683158874512,6.46999979019165,2017-08-04,6.510000228881836,6.440000057220459,6.440000057220459,1814400
103,6.034684658050537,6.420000076293945,2017-08-03,6.440000057220459,6.409999847412109,6.440000057220459,749800
104,6.0628838539123535,6.449999809265137,2017-08-02,6.489999771118164,6.440000057220459,6.46999979019165,675900
105,6.156882286071777,6.550000190734863,2017-08-01,6.590000152587891,6.510000228881836,6.510000228881836,1291900
106,5.987684726715088,6.369999885559082,2017-07-31,6.369999885559082,6.309999942779541,6.329999923706055,1662000
107,5.921886444091797,6.300000190734863,2017-07-28,6.320000171661377,6.289999961853027,6.300000190734863,1694100
108,5.921886444091797,6.300000190734863,2017-07-27,6.380000114440918,6.289999961853027,6.360000133514404,3331800
109,5.95948600769043,6.340000152587891,2017-07-26,6.389999866485596,6.340000152587891,6.369999885559082,1378200
110,5.987684726715088,6.369999885559082,2017-07-25,6.389999866485596,6.329999923706055,6.329999923706055,3812500
111,5.950085639953613,6.329999923706055,2017-07-24,6.349999904632568,6.320000171661377,6.320000171661377,1812400
112,5.95948600769043,6.340000152587891,2017-07-21,6.380000114440918,6.320000171661377,6.380000114440918,1282600
113,6.0252838134765625,6.409999847412109,2017-07-20,6.409999847412109,6.369999885559082,6.369999885559082,1290600
114,5.997084617614746,6.380000114440918,2017-07-19,6.409999847412109,6.380000114440918,6.389999866485596,1393800
115,6.0158843994140625,6.400000095367432,2017-07-18,6.400000095367432,6.340000152587891,6.389999866485596,2944100
116,6.0252838134765625,6.409999847412109,2017-07-17,6.429999828338623,6.389999866485596,6.409999847412109,2180300
117,6.0158843994140625,6.400000095367432,2017-07-14,6.489999771118164,6.389999866485596,6.489999771118164,3654800
118,6.100482940673828,6.489999771118164,2017-07-13,6.510000228881836,6.460000038146973,6.510000228881836,2097000
119,6.166281700134277,6.559999942779541,2017-07-12,6.599999904632568,6.539999961853027,6.579999923706055,1708200
120,6.1850810050964355,6.579999923706055,2017-07-11,6.630000114440918,6.570000171661377,6.610000133514404,1464600
121,6.194480895996094,6.590000152587891,2017-07-10,6.619999885559082,6.570000171661377,6.590000152587891,2014500
122,6.288479328155518,6.690000057220459,2017-07-07,6.710000038146973,6.650000095367432,6.670000076293945,1818700
123,6.326078414916992,6.730000019073486,2017-07-06,6.769999980926514,6.710000038146973,6.71999979019165,2176000
124,6.4012770652771,6.809999942779541,2017-07-05,6.809999942779541,6.78000020980835,6.789999961853027,1928900
125,6.3918776512146,6.800000190734863,2017-07-03,6.829999923706055,6.760000228881836,6.760000228881836,2139000
126,6.344878196716309,6.75,2017-06-30,6.78000020980835,6.710000038146973,6.730000019073486,2094200
127,6.269680023193359,6.670000076293945,2017-06-29,6.760000228881836,6.630000114440918,6.730000019073486,1783000
128,6.344878196716309,6.75,2017-06-28,6.75,6.619999885559082,6.619999885559082,1869100
129,6.138082504272461,6.53000020980835,2017-06-27,6.550000190734863,6.460000038146973,6.5,1825600
130,6.109882831573486,6.5,2017-06-26,6.559999942779541,6.489999771118164,6.53000020980835,1497700
131,6.1192827224731445,6.510000228881836,2017-06-23,6.53000020980835,6.460000038146973,6.489999771118164,1478900
132,6.09108304977417,6.480000019073486,2017-06-22,6.510000228881836,6.46999979019165,6.5,962500
133,6.034684658050537,6.420000076293945,2017-06-21,6.5,6.400000095367432,6.5,1162700
134,6.128682613372803,6.519999980926514,2017-06-20,6.590000152587891,6.5,6.590000152587891,917700
135,6.1756815910339355,6.570000171661377,2017-06-19,6.599999904632568,6.539999961853027,6.559999942779541,1025100
136,6.156882286071777,6.550000190734863,2017-06-16,6.550000190734863,6.489999771118164,6.550000190734863,1437500
137,6.128682613372803,6.519999980926514,2017-06-15,6.519999980926514,6.46999979019165,6.5,2654500
138,6.250880718231201,6.650000095367432,2017-06-14,6.710000038146973,6.590000152587891,6.710000038146973,1186300
139,6.335477828979492,6.739999771118164,2017-06-13,6.75,6.679999828338623,6.679999828338623,1570100
140,6.241480350494385,6.639999866485596,2017-06-12,6.699999809265137,6.610000133514404,6.659999847412109,2382200
141,6.279079437255859,6.679999828338623,2017-06-09,6.739999771118164,6.650000095367432,6.670000076293945,2277700
142,6.269680023193359,6.670000076293945,2017-06-08,6.71999979019165,6.630000114440918,6.630000114440918,2361900
143,6.1756815910339355,6.570000171661377,2017-06-07,6.599999904632568,6.5,6.5,2065400
144,6.072283744812012,6.460000038146973,2017-06-06,6.539999961853027,6.429999828338623,6.449999809265137,2795100
145,6.044084072113037,6.429999828338623,2017-06-05,6.46999979019165,6.389999866485596,6.420000076293945,1307000
146,6.09108304977417,6.480000019073486,2017-06-02,6.5,6.409999847412109,6.429999828338623,2992400
147,5.874887466430664,6.25,2017-06-01,6.260000228881836,6.199999809265137,6.21999979019165,1413000
148,5.846687316894531,6.21999979019165,2017-05-31,6.25,6.179999828338623,6.239999771118164,1327200
149,5.884287357330322,6.260000228881836,2017-05-30,6.269999980926514,6.21999979019165,6.239999771118164,1264800
150,5.865487575531006,6.239999771118164,2017-05-26,6.25,6.210000038146973,6.239999771118164,676700
151,5.893686771392822,6.269999980926514,2017-05-25,6.289999961853027,6.25,6.289999961853027,1142900
152,5.893686771392822,6.269999980926514,2017-05-24,6.289999961853027,6.230000019073486,6.25,1159800
153,5.884287357330322,6.260000228881836,2017-05-23,6.289999961853027,6.210000038146973,6.210000038146973,1268400
154,5.8560872077941895,6.230000019073486,2017-05-22,6.25,6.190000057220459,6.239999771118164,1311900
155,5.865487575531006,6.239999771118164,2017-05-19,6.28000020980835,6.170000076293945,6.170000076293945,1279100
156,5.752689838409424,6.119999885559082,2017-05-18,6.130000114440918,6.03000020980835,6.110000133514404,2852900
157,5.809088706970215,6.179999828338623,2017-05-17,6.289999961853027,6.159999847412109,6.289999961853027,4160200
158,5.931285858154297,6.309999942779541,2017-05-16,6.389999866485596,6.289999961853027,6.380000114440918,2034300
159,5.978285312652588,6.360000133514404,2017-05-15,6.420000076293945,6.329999923706055,6.400000095367432,1481700
160,6.0158843994140625,6.400000095367432,2017-05-12,6.420000076293945,6.369999885559082,6.420000076293945,747600
161,6.0628838539123535,6.449999809265137,2017-05-11,6.489999771118164,6.420000076293945,6.480000019073486,771300
162,6.044084072113037,6.429999828338623,2017-05-10,6.449999809265137,6.389999866485596,6.420000076293945,1432300
163,6.0628838539123535,6.449999809265137,2017-05-09,6.5,6.429999828338623,6.5,1093700
164,6.1192827224731445,6.510000228881836,2017-05-08,6.53000020980835,6.480000019073486,6.519999980926514,838600
165,6.100482940673828,6.489999771118164,2017-05-05,6.489999771118164,6.449999809265137,6.480000019073486,1119600
166,6.034684658050537,6.420000076293945,2017-05-04,6.519999980926514,6.389999866485596,6.480000019073486,1460500
167,6.09108304977417,6.480000019073486,2017-05-03,6.5,6.440000057220459,6.480000019073486,1465800
168,6.109882831573486,6.5,2017-05-02,6.5,6.400000095367432,6.400000095367432,2193000
169,5.987684726715088,6.369999885559082,2017-05-01,6.400000095367432,6.340000152587891,6.389999866485596,1399900
170,5.95948600769043,6.340000152587891,2017-04-28,6.400000095367432,6.329999923706055,6.400000095367432,1428400
171,6.072283744812012,6.460000038146973,2017-04-27,6.510000228881836,6.440000057220459,6.5,2346900
172,6.081683158874512,6.46999979019165,2017-04-26,6.510000228881836,6.46999979019165,6.5,936500
173,6.044084072113037,6.429999828338623,2017-04-25,6.46999979019165,6.420000076293945,6.420000076293945,2423700
174,5.96888542175293,6.349999904632568,2017-04-24,6.349999904632568,6.300000190734863,6.309999942779541,2945600
175,5.912486553192139,6.289999961853027,2017-04-21,6.289999961853027,6.21999979019165,6.21999979019165,1580000
176,5.827888011932373,6.199999809265137,2017-04-20,6.230000019073486,6.190000057220459,6.199999809265137,4024300
177,5.752689838409424,6.119999885559082,2017-04-19,6.150000095367432,6.03000020980835,6.070000171661377,11004600
178,5.639891624450684,6.0,2017-04-18,6.039999961853027,5.960000038146973,6.0,2010000
179,5.649291515350342,6.010000228881836,2017-04-17,6.010000228881836,5.96999979019165,6.0,1467800
180,5.602292537689209,5.960000038146973,2017-04-13,6.010000228881836,5.940000057220459,6.010000228881836,1264300
181,5.686891078948975,6.050000190734863,2017-04-12,6.099999904632568,6.03000020980835,6.059999942779541,1609500
182,5.696290969848633,6.059999942779541,2017-04-11,6.119999885559082,6.050000190734863,6.079999923706055,1750400
183,5.715090751647949,6.079999923706055,2017-04-10,6.119999885559082,6.059999942779541,6.110000133514404,1587900
184,5.677491188049316,6.039999961853027,2017-04-07,6.079999923706055,6.019999980926514,6.070000171661377,1271100
185,5.705690860748291,6.070000171661377,2017-04-06,6.099999904632568,6.039999961853027,6.059999942779541,803800
186,5.715090751647949,6.079999923706055,2017-04-05,6.190000057220459,6.059999942779541,6.190000057220459,1879000
187,5.8560872077941895,6.230000019073486,2017-04-04,6.260000228881836,6.210000038146973,6.239999771118164,1953100
188,5.893686771392822,6.269999980926514,2017-04-03,6.309999942779541,6.21999979019165,6.289999961853027,725000
189,5.95948600769043,6.340000152587891,2017-03-31,6.349999904632568,6.320000171661377,6.349999904632568,535200
190,6.0158843994140625,6.400000095367432,2017-03-30,6.440000057220459,6.360000133514404,6.360000133514404,1014800
191,6.034684658050537,6.420000076293945,2017-03-29,6.440000057220459,6.389999866485596,6.420000076293945,933200
192,6.1096649169921875,6.579999923706055,2017-03-28,6.610000133514404,6.409999847412109,6.409999847412109,2904100
193,5.979671955108643,6.440000057220459,2017-03-27,6.440000057220459,6.320000171661377,6.349999904632568,1069700
194,5.988956928253174,6.449999809265137,2017-03-24,6.460000038146973,6.380000114440918,6.380000114440918,1147700
195,5.868249893188477,6.320000171661377,2017-03-23,6.360000133514404,6.300000190734863,6.340000152587891,1114700
196,5.9239606857299805,6.380000114440918,2017-03-22,6.389999866485596,6.320000171661377,6.389999866485596,1696200
197,6.026097297668457,6.489999771118164,2017-03-21,6.650000095367432,6.46999979019165,6.639999866485596,1520400
198,6.19323205947876,6.670000076293945,2017-03-20,6.71999979019165,6.630000114440918,6.650000095367432,652100
199,6.211801528930664,6.690000057220459,2017-03-17,6.730000019073486,6.679999828338623,6.71999979019165,705800
200,6.239656925201416,6.71999979019165,2017-03-16,6.769999980926514,6.71999979019165,6.75,806100
201,6.267512798309326,6.75,2017-03-15,6.769999980926514,6.710000038146973,6.710000038146973,690800
202,6.174661159515381,6.650000095367432,2017-03-14,6.690000057220459,6.630000114440918,6.670000076293945,796600
203,6.248942852020264,6.730000019073486,2017-03-13,6.739999771118164,6.679999828338623,6.699999809265137,759300
204,6.202516555786133,6.679999828338623,2017-03-10,6.699999809265137,6.639999866485596,6.670000076293945,867300
205,6.16537618637085,6.639999866485596,2017-03-09,6.659999847412109,6.559999942779541,6.590000152587891,917800
206,6.118949890136719,6.590000152587891,2017-03-08,6.670000076293945,6.579999923706055,6.639999866485596,754100
207,6.137520790100098,6.610000133514404,2017-03-07,6.630000114440918,6.559999942779541,6.599999904632568,752900
208,6.118949890136719,6.590000152587891,2017-03-06,6.679999828338623,6.550000190734863,6.679999828338623,3321600
209,6.183946132659912,6.659999847412109,2017-03-03,6.699999809265137,6.650000095367432,6.699999809265137,747000
210,6.174661159515381,6.650000095367432,2017-03-02,6.75,6.639999866485596,6.730000019073486,892100
211,6.248942852020264,6.730000019073486,2017-03-01,6.800000190734863,6.690000057220459,6.699999809265137,2303900
212,6.174661159515381,6.650000095367432,2017-02-28,6.650000095367432,6.599999904632568,6.610000133514404,683300
213,6.146805763244629,6.619999885559082,2017-02-27,6.630000114440918,6.570000171661377,6.619999885559082,687400
214,6.211801528930664,6.690000057220459,2017-02-24,6.699999809265137,6.639999866485596,6.690000057220459,1295900
215,6.258227348327637,6.739999771118164,2017-02-23,6.800000190734863,6.699999809265137,6.800000190734863,628100
216,6.313939094543457,6.800000190734863,2017-02-22,6.820000171661377,6.760000228881836,6.800000190734863,1360000
217,6.378935813903809,6.869999885559082,2017-02-21,6.880000114440918,6.820000171661377,6.869999885559082,1401400
218,6.239656925201416,6.71999979019165,2017-02-17,6.71999979019165,6.670000076293945,6.699999809265137,667900
219,6.267512798309326,6.75,2017-02-16,6.78000020980835,6.730000019073486,6.760000228881836,799900
220,6.258227348327637,6.739999771118164,2017-02-15,6.760000228881836,6.710000038146973,6.75,1189300
221,6.248942852020264,6.730000019073486,2017-02-14,6.75,6.670000076293945,6.679999828338623,1282700
222,6.304654121398926,6.789999961853027,2017-02-13,6.800000190734863,6.760000228881836,6.769999980926514,1017900
223,6.258227348327637,6.739999771118164,2017-02-10,6.760000228881836,6.699999809265137,6.730000019073486,1205900
224,6.183946132659912,6.659999847412109,2017-02-09,6.670000076293945,6.599999904632568,6.659999847412109,1847200
225,6.19323205947876,6.670000076293945,2017-02-08,6.739999771118164,6.639999866485596,6.730000019073486,1359900
226,6.230372428894043,6.710000038146973,2017-02-07,6.769999980926514,6.690000057220459,6.760000228881836,871300
227,6.276798248291016,6.760000228881836,2017-02-06,6.809999942779541,6.639999866485596,6.639999866485596,3803100
228,6.425361633300781,6.920000076293945,2017-02-03,7.010000228881836,6.550000190734863,6.550000190734863,10399300
229,6.016812324523926,6.480000019073486,2017-02-02,6.5,6.340000152587891,6.380000114440918,6945000
230,5.9239606857299805,6.380000114440918,2017-02-01,6.429999828338623,6.349999904632568,6.409999847412109,804700
231,5.93324613571167,6.389999866485596,2017-01-31,6.420000076293945,6.329999923706055,6.409999847412109,3457400
232,5.914675235748291,6.369999885559082,2017-01-30,6.480000019073486,6.349999904632568,6.480000019073486,3115300
233,5.988956928253174,6.449999809265137,2017-01-27,6.550000190734863,6.449999809265137,6.519999980926514,1248900
234,6.072523593902588,6.539999961853027,2017-01-26,6.599999904632568,6.510000228881836,6.539999961853027,1512200
235,5.9239606857299805,6.380000114440918,2017-01-25,6.380000114440918,6.300000190734863,6.329999923706055,1780100
236,5.877534866333008,6.329999923706055,2017-01-24,6.340000152587891,6.25,6.260000228881836,1126300
237,5.93324613571167,6.389999866485596,2017-01-23,6.389999866485596,6.340000152587891,6.360000133514404,555900
238,5.90539026260376,6.360000133514404,2017-01-20,6.400000095367432,6.340000152587891,6.349999904632568,673000
239,5.8496785163879395,6.300000190734863,2017-01-19,6.360000133514404,6.289999961853027,6.289999961853027,776800
240,5.8218231201171875,6.269999980926514,2017-01-18,6.269999980926514,6.190000057220459,6.260000228881836,792100
241,5.812538146972656,6.260000228881836,2017-01-17,6.329999923706055,6.21999979019165,6.300000190734863,1941800
242,5.886819839477539,6.340000152587891,2017-01-13,6.369999885559082,6.300000190734863,6.340000152587891,587600
243,5.868249893188477,6.320000171661377,2017-01-12,6.380000114440918,6.260000228881836,6.349999904632568,1473500
244,5.8961052894592285,6.349999904632568,2017-01-11,6.360000133514404,6.289999961853027,6.320000171661377,1379300
245,5.831108570098877,6.28000020980835,2017-01-10,6.329999923706055,6.260000228881836,6.28000020980835,564400
246,5.858963966369629,6.309999942779541,2017-01-09,6.369999885559082,6.300000190734863,6.369999885559082,633300
247,5.914675235748291,6.369999885559082,2017-01-06,6.400000095367432,6.329999923706055,6.349999904632568,992300
248,5.951816082000732,6.409999847412109,2017-01-05,6.440000057220459,6.360000133514404,6.409999847412109,943100
249,5.9239606857299805,6.380000114440918,2017-01-04,6.389999866485596,6.28000020980835,6.289999961853027,1236100
250,5.784682273864746,6.230000019073486,2017-01-03,6.25,6.159999847412109,6.159999847412109,1038100
251,5.719686031341553,6.159999847412109,2016-12-30,6.170000076293945,6.119999885559082,6.150000095367432,981100
252,5.663974761962891,6.099999904632568,2016-12-29,6.139999866485596,6.070000171661377,6.119999885559082,613100
253,5.756826877593994,6.199999809265137,2016-12-28,6.25,6.190000057220459,6.239999771118164,617900
254,5.831108570098877,6.28000020980835,2016-12-27,6.300000190734863,6.25,6.300000190734863,537300
255,5.8496785163879395,6.300000190734863,2016-12-23,6.309999942779541,6.269999980926514,6.289999961853027,324900
256,5.831108570098877,6.28000020980835,2016-12-22,6.329999923706055,6.269999980926514,6.320000171661377,1881800
257,5.868249893188477,6.320000171661377,2016-12-21,6.349999904632568,6.300000190734863,6.340000152587891,773500
258,5.914675235748291,6.369999885559082,2016-12-20,6.400000095367432,6.340000152587891,6.360000133514404,1537300
259,5.970386505126953,6.429999828338623,2016-12-19,6.460000038146973,6.389999866485596,6.440000057220459,1433700
260,5.970386505126953,6.429999828338623,2016-12-16,6.5,6.420000076293945,6.489999771118164,1097500
261,6.035383224487305,6.5,2016-12-15,6.53000020980835,6.409999847412109,6.429999828338623,2741000
262,5.988956928253174,6.449999809265137,2016-12-14,6.570000171661377,6.409999847412109,6.449999809265137,1894900
263,5.988956928253174,6.449999809265137,2016-12-13,6.5,6.420000076293945,6.46999979019165,1672100
264,5.970386505126953,6.429999828338623,2016-12-12,6.539999961853027,6.420000076293945,6.480000019073486,1852000
265,6.19323205947876,6.670000076293945,2016-12-09,6.699999809265137,6.650000095367432,6.659999847412109,1873100
266,6.118949890136719,6.590000152587891,2016-12-08,6.610000133514404,6.539999961853027,6.539999961853027,1601600
267,5.998241901397705,6.460000038146973,2016-12-07,6.480000019073486,6.420000076293945,6.440000057220459,1940000
