,adjclose,close,date,high,low,open,volume
29,73.42454528808594,75.30000305175781,2017-11-16,75.5,73.55000305175781,74.0999984741211,414400
30,71.9618911743164,73.80000305175781,2017-11-15,75.0,73.69999694824219,75.0,367000
31,73.61954498291016,75.5,2017-11-14,76.0999984741211,75.30000305175781,75.8499984741211,213000
32,74.49713897705078,76.4000015258789,2017-11-13,77.0,75.94999694824219,77.0,182100
33,75.42346954345703,77.3499984741211,2017-11-10,77.6500015258789,76.3499984741211,76.6500015258789,342500
34,75.03343963623047,76.94999694824219,2017-11-09,77.30000305175781,76.27999877929688,76.9000015258789,228400
35,75.61849975585938,77.55000305175781,2017-11-08,77.80000305175781,75.9000015258789,76.44999694824219,270000
36,74.4483871459961,76.3499984741211,2017-11-07,77.94999694824219,76.19999694824219,77.55000305175781,301800
37,75.52098083496094,77.44999694824219,2017-11-06,79.75,76.0,78.44999694824219,583100
38,78.69002532958984,80.69999694824219,2017-11-03,81.55000305175781,79.25,80.3499984741211,348900
39,78.20248413085938,80.19999694824219,2017-11-02,80.5,79.69999694824219,79.69999694824219,389200
40,77.81245422363281,79.80000305175781,2017-11-01,81.8499984741211,79.6500015258789,81.69999694824219,335800
41,79.12882995605469,81.1500015258789,2017-10-31,81.9000015258789,80.62000274658203,80.80000305175781,283600
42,78.30000305175781,80.30000305175781,2017-10-30,80.94999694824219,80.25,80.8499984741211,170200
43,79.08007049560547,81.0999984741211,2017-10-27,81.5,80.30000305175781,81.4000015258789,198100
44,79.37261199951172,81.4000015258789,2017-10-26,81.5999984741211,78.80000305175781,78.94999694824219,301100
45,76.88610076904297,78.8499984741211,2017-10-25,79.6500015258789,78.19999694824219,78.75,255400
46,76.83735656738281,78.80000305175781,2017-10-24,79.55000305175781,78.5999984741211,79.05000305175781,274000
47,76.93487548828125,78.9000015258789,2017-10-23,79.8499984741211,78.69999694824219,79.8499984741211,134600
48,77.90996551513672,79.9000015258789,2017-10-20,80.05000305175781,79.1500015258789,79.80000305175781,136600
49,77.2761459350586,79.25,2017-10-19,79.30000305175781,78.05000305175781,78.4000015258789,190200
50,76.73985290527344,78.69999694824219,2017-10-18,79.5,78.62999725341797,78.8499984741211,206600
51,76.83735656738281,78.80000305175781,2017-10-17,80.0999984741211,78.80000305175781,79.75,217600
52,77.617431640625,79.5999984741211,2017-10-16,80.3499984741211,79.1500015258789,80.25,140100
53,77.76370239257812,79.75,2017-10-13,80.75,79.69999694824219,80.25,177800
54,77.90996551513672,79.9000015258789,2017-10-12,80.25,78.5999984741211,78.5999984741211,193500
55,76.83735656738281,78.80000305175781,2017-10-11,78.9000015258789,78.30000305175781,78.4000015258789,184300
56,76.69110870361328,78.6500015258789,2017-10-10,79.80000305175781,78.4000015258789,79.55000305175781,154900
57,76.83735656738281,78.80000305175781,2017-10-09,79.30000305175781,78.55000305175781,78.94999694824219,190400
58,76.59358978271484,78.55000305175781,2017-10-06,79.9000015258789,78.5,79.0,356500
59,77.66618347167969,79.6500015258789,2017-10-05,80.69999694824219,79.44999694824219,80.4000015258789,213300
60,78.25125122070312,80.25,2017-10-04,80.6500015258789,79.80000305175781,79.94999694824219,186200
61,78.25125122070312,80.25,2017-10-03,80.75,79.69999694824219,80.55000305175781,242600
62,78.78755187988281,80.80000305175781,2017-10-02,81.1500015258789,78.8499984741211,79.1500015258789,284300
63,77.0323715209961,79.0,2017-09-29,80.19999694824219,78.9000015258789,79.8499984741211,358900
64,77.81245422363281,79.80000305175781,2017-09-28,80.0,79.0,79.30000305175781,252500
65,77.46141815185547,79.69999694824219,2017-09-27,79.94999694824219,78.3499984741211,79.0,268400
66,76.3437271118164,78.55000305175781,2017-09-26,79.30000305175781,78.3499984741211,79.30000305175781,402500
67,76.68389129638672,78.9000015258789,2017-09-25,79.05000305175781,78.3499984741211,78.6500015258789,227600
68,76.5381088256836,78.75,2017-09-22,78.94999694824219,78.30000305175781,78.55000305175781,216900
69,76.29512786865234,78.5,2017-09-21,78.94999694824219,78.44999694824219,78.6500015258789,131700
70,76.48950958251953,78.69999694824219,2017-09-20,79.44999694824219,77.80000305175781,78.55000305175781,178100
71,76.10073852539062,78.30000305175781,2017-09-19,78.4000015258789,77.44999694824219,78.0999984741211,213900
72,75.76058959960938,77.94999694824219,2017-09-18,78.3499984741211,77.3499984741211,77.3499984741211,179800
73,74.88585662841797,77.05000305175781,2017-09-15,77.55000305175781,76.3499984741211,77.5,453000
74,75.46900177001953,77.6500015258789,2017-09-14,78.4000015258789,76.68000030517578,77.80000305175781,163700
75,75.66338348388672,77.8499984741211,2017-09-13,78.0,77.0999984741211,77.4000015258789,146600
76,75.27462005615234,77.44999694824219,2017-09-12,77.44999694824219,76.55000305175781,77.0999984741211,104200
77,74.64288330078125,76.80000305175781,2017-09-11,77.05000305175781,75.8499984741211,76.19999694824219,240900
78,73.427978515625,75.55000305175781,2017-09-08,75.6500015258789,73.94999694824219,74.25,218300
79,72.21309661865234,74.30000305175781,2017-09-07,74.6500015258789,73.1500015258789,74.6500015258789,134600
80,72.40748596191406,74.5,2017-09-06,74.80000305175781,73.47000122070312,74.44999694824219,250700
81,71.97012329101562,74.05000305175781,2017-09-05,75.80000305175781,73.80000305175781,75.5,149400
82,73.28219604492188,75.4000015258789,2017-09-01,75.94999694824219,75.0999984741211,75.55000305175781,142500
83,73.28219604492188,75.4000015258789,2017-08-31,75.55000305175781,74.0,74.44999694824219,273200
84,72.0186996459961,74.0999984741211,2017-08-30,74.25,73.1500015258789,73.5999984741211,221500
85,71.72713470458984,73.80000305175781,2017-08-29,73.9000015258789,72.1500015258789,72.80000305175781,310200
86,71.28978729248047,73.3499984741211,2017-08-28,74.05000305175781,72.80000305175781,73.69999694824219,414700
87,71.58135223388672,73.6500015258789,2017-08-25,73.75,73.0,73.1500015258789,364700
88,70.7552261352539,72.80000305175781,2017-08-24,75.5999984741211,72.69999694824219,75.05000305175781,377500
89,72.89342498779297,75.0,2017-08-23,76.25,74.80000305175781,75.9000015258789,296500
90,74.35130310058594,76.5,2017-08-22,77.05000305175781,76.05000305175781,76.1500015258789,204000
91,73.52517700195312,75.6500015258789,2017-08-21,76.6500015258789,75.6500015258789,76.05000305175781,267300
92,73.9139404296875,76.05000305175781,2017-08-18,76.94999694824219,75.8499984741211,76.1500015258789,317700
93,74.25411224365234,76.4000015258789,2017-08-17,78.44999694824219,76.3499984741211,78.44999694824219,342800
94,76.39231872558594,78.5999984741211,2017-08-16,79.02999877929688,78.4000015258789,78.75,259900
95,76.3437271118164,78.55000305175781,2017-08-15,79.44999694824219,78.55000305175781,79.0999984741211,261400
96,76.87828063964844,79.0999984741211,2017-08-14,79.9000015258789,78.69999694824219,79.5,256700
97,76.63529968261719,78.8499984741211,2017-08-11,79.44999694824219,77.94999694824219,77.94999694824219,378700
98,76.8296890258789,79.05000305175781,2017-08-10,79.75,77.69999694824219,79.6500015258789,492400
99,78.09315490722656,80.3499984741211,2017-08-09,81.4000015258789,80.19999694824219,80.9000015258789,334100
100,79.01648712158203,81.30000305175781,2017-08-08,82.25,79.80000305175781,82.0,399300
101,81.98081970214844,84.3499984741211,2017-08-07,84.4000015258789,82.5999984741211,84.0,297300
102,81.592041015625,83.94999694824219,2017-08-04,84.6500015258789,83.55000305175781,83.80000305175781,326800
103,81.0574951171875,83.4000015258789,2017-08-03,83.5,82.19999694824219,82.5999984741211,264900
104,80.27996063232422,82.5999984741211,2017-08-02,82.9000015258789,81.94999694824219,82.30000305175781,173900
105,80.03699493408203,82.3499984741211,2017-08-01,83.5999984741211,81.94999694824219,83.5999984741211,326700
106,81.00889587402344,83.3499984741211,2017-07-31,84.1500015258789,82.80000305175781,83.9000015258789,266600
107,81.4462661743164,83.80000305175781,2017-07-28,85.0,83.4000015258789,84.5999984741211,168600
108,82.32097625732422,84.69999694824219,2017-07-27,84.80000305175781,83.9000015258789,84.69999694824219,154600
109,82.02941131591797,84.4000015258789,2017-07-26,86.25,84.0,85.75,238100
110,83.39008331298828,85.80000305175781,2017-07-25,86.5999984741211,85.4000015258789,85.75,301700
111,82.56395721435547,84.94999694824219,2017-07-24,85.8499984741211,84.5,85.30000305175781,156300
112,82.85553741455078,85.25,2017-07-21,86.55000305175781,85.05999755859375,86.5,189100
113,84.31340789794922,86.75,2017-07-20,87.5,86.0,86.75,238200
114,84.1676254272461,86.5999984741211,2017-07-19,86.69999694824219,83.55000305175781,85.0,278600
115,82.41817474365234,84.80000305175781,2017-07-18,84.94999694824219,83.4000015258789,84.05000305175781,281200
116,81.83501434326172,84.19999694824219,2017-07-17,84.5,83.55000305175781,84.1500015258789,110600
117,81.78643035888672,84.1500015258789,2017-07-14,84.80000305175781,84.0999984741211,84.55000305175781,310000
118,82.22380065917969,84.5999984741211,2017-07-13,84.77999877929688,83.8499984741211,84.25,251100
119,81.83501434326172,84.19999694824219,2017-07-12,85.8499984741211,84.05000305175781,85.0,401400
120,82.17520141601562,84.55000305175781,2017-07-11,84.8499984741211,83.55000305175781,84.0999984741211,315800
121,81.78643035888672,84.1500015258789,2017-07-10,84.5999984741211,82.94999694824219,83.4000015258789,224600
122,81.15469360351562,83.5,2017-07-07,83.55000305175781,81.83000183105469,82.4000015258789,221900
123,79.9884033203125,82.30000305175781,2017-07-06,82.44999694824219,81.6500015258789,81.6500015258789,353500
124,79.6482162475586,81.94999694824219,2017-07-05,82.3499984741211,81.5,81.8499984741211,171500
125,79.84261322021484,82.1500015258789,2017-07-03,82.3499984741211,81.69999694824219,82.05000305175781,99700
126,79.25945281982422,81.55000305175781,2017-06-30,81.94999694824219,79.6500015258789,79.80000305175781,266400
127,77.21842956542969,79.44999694824219,2017-06-29,80.80000305175781,78.55000305175781,80.05000305175781,298300
128,77.70439910888672,79.94999694824219,2017-06-28,80.5,79.25,79.94999694824219,455000
129,77.2087173461914,79.69999694824219,2017-06-27,81.1500015258789,79.69999694824219,80.94999694824219,170300
130,77.74152374267578,80.25,2017-06-26,80.30000305175781,79.19999694824219,79.9000015258789,211900
131,76.86966705322266,79.3499984741211,2017-06-23,79.97000122070312,78.80000305175781,79.75,616100
132,77.16029357910156,79.6500015258789,2017-06-22,80.05000305175781,78.25,78.25,327100
133,75.755615234375,78.19999694824219,2017-06-21,80.44999694824219,78.1500015258789,80.44999694824219,666400
134,77.74152374267578,80.25,2017-06-20,81.6500015258789,80.25,81.30000305175781,137700
135,79.14620971679688,81.69999694824219,2017-06-19,82.0,81.19999694824219,81.94999694824219,408700
136,78.8555908203125,81.4000015258789,2017-06-16,81.6500015258789,80.8499984741211,81.5,412600
137,79.00089263916016,81.55000305175781,2017-06-15,81.69999694824219,80.27999877929688,80.5,150400
138,79.19464874267578,81.75,2017-06-14,82.0999984741211,81.0,82.05000305175781,131300
139,79.43682861328125,82.0,2017-06-13,82.30000305175781,81.6500015258789,82.30000305175781,151300
140,79.29151916503906,81.8499984741211,2017-06-12,83.30000305175781,81.8499984741211,82.8499984741211,173800
141,79.92118835449219,82.5,2017-06-09,83.0,81.80000305175781,82.25,224700
142,79.24308013916016,81.80000305175781,2017-06-08,82.6500015258789,80.0999984741211,80.5,173500
143,77.8384017944336,80.3499984741211,2017-06-07,81.69999694824219,79.80000305175781,81.19999694824219,127100
144,78.71026611328125,81.25,2017-06-06,81.9000015258789,79.9000015258789,80.80000305175781,179000
145,78.75871276855469,81.30000305175781,2017-06-05,82.3499984741211,81.25,82.30000305175781,101100
146,79.72746276855469,82.30000305175781,2017-06-02,83.6500015258789,81.5,81.94999694824219,373200
147,79.19464874267578,81.75,2017-06-01,81.94999694824219,79.0,79.6500015258789,358300
148,76.7243423461914,79.19999694824219,2017-05-31,79.33000183105469,77.0999984741211,79.1500015258789,244700
149,76.38529968261719,78.8499984741211,2017-05-30,78.87999725341797,78.19999694824219,78.75,99000
150,76.4337387084961,78.9000015258789,2017-05-26,79.30000305175781,78.45999908447266,78.9000015258789,92300
151,76.62748718261719,79.0999984741211,2017-05-25,79.6500015258789,78.75,79.55000305175781,129600
152,76.82122802734375,79.30000305175781,2017-05-24,80.58000183105469,78.44999694824219,80.4000015258789,187500
153,77.88684844970703,80.4000015258789,2017-05-23,80.5,78.44999694824219,79.5,315400
154,76.62748718261719,79.0999984741211,2017-05-22,79.3499984741211,78.68000030517578,78.80000305175781,147700
155,75.99779510498047,78.44999694824219,2017-05-19,79.19999694824219,76.94999694824219,78.19999694824219,203100
156,75.27123260498047,77.69999694824219,2017-05-18,78.05000305175781,75.6500015258789,76.75,305500
157,74.49625396728516,76.9000015258789,2017-05-17,78.6500015258789,76.4000015258789,78.6500015258789,196500
158,76.1915512084961,78.6500015258789,2017-05-16,78.69999694824219,77.6500015258789,78.05000305175781,246900
159,75.56185913085938,78.0,2017-05-15,78.75,77.9000015258789,78.75,291300
160,75.65872955322266,78.0999984741211,2017-05-12,79.30000305175781,77.69999694824219,79.1500015258789,327800
161,77.25716400146484,79.75,2017-05-11,80.9000015258789,78.80000305175781,80.30000305175781,193500
162,78.17745971679688,80.69999694824219,2017-05-10,80.69999694824219,79.05000305175781,80.19999694824219,329500
163,77.01496887207031,79.5,2017-05-09,82.25,78.9000015258789,80.1500015258789,401700
164,80.50244903564453,83.0999984741211,2017-05-08,83.6500015258789,82.80000305175781,82.80000305175781,386000
165,80.40557098388672,83.0,2017-05-05,83.19999694824219,79.5,80.0,266400
166,76.28842163085938,78.75,2017-05-04,79.0999984741211,77.75,78.8499984741211,197100
167,76.23998260498047,78.69999694824219,2017-05-03,79.30000305175781,77.69999694824219,78.69999694824219,226500
168,76.86966705322266,79.3499984741211,2017-05-02,79.80000305175781,78.4000015258789,79.0999984741211,183600
169,76.77278900146484,79.25,2017-05-01,80.0,78.5999984741211,79.44999694824219,178000
170,76.38529968261719,78.8499984741211,2017-04-28,79.8499984741211,78.55000305175781,79.8499984741211,268100
171,76.9181137084961,79.4000015258789,2017-04-27,79.69999694824219,78.1500015258789,78.3499984741211,221900
172,75.9493637084961,78.4000015258789,2017-04-26,79.45999908447266,78.1500015258789,78.6500015258789,414800
173,76.09468078613281,78.55000305175781,2017-04-25,79.25,78.1500015258789,78.6500015258789,174900
174,75.65872955322266,78.0999984741211,2017-04-24,78.19999694824219,77.08000183105469,77.75,178600
175,73.76969909667969,76.1500015258789,2017-04-21,76.75,75.69999694824219,76.5999984741211,164100
176,74.01187896728516,76.4000015258789,2017-04-20,76.94999694824219,75.25,75.69999694824219,163200
177,72.75251007080078,75.0999984741211,2017-04-19,75.80000305175781,74.8499984741211,75.69999694824219,138200
178,72.75251007080078,75.0999984741211,2017-04-18,75.4000015258789,74.44999694824219,74.5999984741211,163200
179,72.65562438964844,75.0,2017-04-17,75.1500015258789,74.19999694824219,74.4000015258789,265300
180,71.73534393310547,74.05000305175781,2017-04-13,75.8499984741211,74.0,75.55000305175781,158100
181,73.18843841552734,75.55000305175781,2017-04-12,77.55000305175781,75.0999984741211,77.55000305175781,188200
182,75.17436981201172,77.5999984741211,2017-04-11,77.75,76.75,77.3499984741211,165600
183,75.12593078613281,77.55000305175781,2017-04-10,77.80000305175781,76.0,76.0,273600
184,73.76969909667969,76.1500015258789,2017-04-07,76.55000305175781,75.5999984741211,76.44999694824219,219800
185,74.20562744140625,76.5999984741211,2017-04-06,76.94999694824219,75.5,75.80000305175781,169800
186,73.1400146484375,75.5,2017-04-05,77.5,75.19999694824219,77.30000305175781,348100
187,74.15718841552734,76.55000305175781,2017-04-04,76.69999694824219,75.19999694824219,75.19999694824219,298000
188,72.80095672607422,75.1500015258789,2017-04-03,76.3499984741211,74.6500015258789,75.55000305175781,241300
189,73.28532409667969,75.6500015258789,2017-03-31,76.0999984741211,74.94999694824219,75.6500015258789,206600
190,73.47905731201172,75.8499984741211,2017-03-30,76.0,74.8499984741211,74.9000015258789,182300
191,72.4618911743164,74.80000305175781,2017-03-29,75.05000305175781,72.58000183105469,73.25,221600
192,71.21221160888672,73.75,2017-03-28,74.3499984741211,72.30000305175781,72.30000305175781,231000
193,69.9569320678711,72.44999694824219,2017-03-27,72.75,71.05000305175781,71.6500015258789,142700
194,70.34318542480469,72.8499984741211,2017-03-24,74.5,72.69999694824219,73.94999694824219,154300
195,71.01910400390625,73.55000305175781,2017-03-23,74.30000305175781,72.9000015258789,73.19999694824219,150000
196,70.72940826416016,73.25,2017-03-22,73.5999984741211,72.3499984741211,73.0,215200
197,70.48802947998047,73.0,2017-03-21,76.02999877929688,72.87999725341797,75.5999984741211,413600
198,72.66060638427734,75.25,2017-03-20,75.55000305175781,74.5,75.25,185500
199,72.66060638427734,75.25,2017-03-17,75.55000305175781,74.44999694824219,75.0999984741211,463700
200,72.17780303955078,74.75,2017-03-16,76.3499984741211,74.6500015258789,76.3499984741211,222100
201,73.38478088378906,76.0,2017-03-15,76.75,75.0999984741211,75.0999984741211,218900
202,71.98469543457031,74.55000305175781,2017-03-14,74.6500015258789,73.6500015258789,74.44999694824219,185300
203,72.3226318359375,74.9000015258789,2017-03-13,76.94999694824219,73.6500015258789,76.30000305175781,364200
204,73.52962493896484,76.1500015258789,2017-03-10,76.30000305175781,74.30000305175781,74.30000305175781,357600
205,71.30876922607422,73.8499984741211,2017-03-09,75.4000015258789,73.5999984741211,74.3499984741211,230200
206,71.69500732421875,74.25,2017-03-08,75.30000305175781,74.19999694824219,74.9000015258789,158200
207,72.1295166015625,74.69999694824219,2017-03-07,75.3499984741211,74.4000015258789,75.05000305175781,117900
208,72.41919708251953,75.0,2017-03-06,75.30000305175781,73.9000015258789,74.25,154300
209,72.41919708251953,75.0,2017-03-03,75.69999694824219,74.44999694824219,74.9000015258789,169800
210,72.51576232910156,75.0999984741211,2017-03-02,76.55999755859375,74.87999725341797,76.25,192500
211,73.57789611816406,76.19999694824219,2017-03-01,76.94999694824219,75.0,75.5,298100
212,71.88812255859375,74.44999694824219,2017-02-28,75.8499984741211,74.1500015258789,75.8499984741211,250100
213,73.62618255615234,76.25,2017-02-27,76.4000015258789,74.6500015258789,75.0,187600
214,72.66060638427734,75.25,2017-02-24,75.30000305175781,73.19999694824219,73.9000015258789,181600
215,72.3226318359375,74.9000015258789,2017-02-23,77.1500015258789,74.80000305175781,77.1500015258789,211500
216,73.23995208740234,75.8499984741211,2017-02-22,76.3499984741211,75.3499984741211,75.44999694824219,174200
217,73.19168090820312,75.80000305175781,2017-02-21,75.8499984741211,74.75,74.75,190700
218,71.88812255859375,74.44999694824219,2017-02-17,74.5,73.25,73.75,151000
219,71.55016326904297,74.0999984741211,2017-02-16,74.55000305175781,73.5,74.5,214400
220,71.9364013671875,74.5,2017-02-15,74.9000015258789,74.0,74.5999984741211,249300
221,72.1295166015625,74.69999694824219,2017-02-14,75.4000015258789,74.44999694824219,75.1500015258789,191400
222,72.9985580444336,75.5999984741211,2017-02-13,75.80000305175781,75.05000305175781,75.4000015258789,231500
223,72.51576232910156,75.0999984741211,2017-02-10,75.69999694824219,74.75,75.5999984741211,327200
224,72.41919708251953,75.0,2017-02-09,75.75,74.30000305175781,74.75,458400
225,71.83984375,74.4000015258789,2017-02-08,75.0999984741211,73.80000305175781,74.75,381300
226,72.46746826171875,75.05000305175781,2017-02-07,77.19999694824219,73.3499984741211,73.5,746900
227,70.7777099609375,73.30000305175781,2017-02-06,74.4000015258789,72.30000305175781,73.75,400400
228,71.59845733642578,74.1500015258789,2017-02-03,74.22000122070312,71.94999694824219,71.94999694824219,302800
229,69.2810287475586,71.75,2017-02-02,72.1500015258789,70.8499984741211,72.1500015258789,275600
230,69.86038208007812,72.3499984741211,2017-02-01,74.08000183105469,71.55000305175781,73.0,352500
231,70.1017837524414,72.5999984741211,2017-01-31,73.05000305175781,71.3499984741211,72.0999984741211,199300
232,69.66726684570312,72.1500015258789,2017-01-30,72.44999694824219,70.8499984741211,72.44999694824219,200500
233,70.68114471435547,73.19999694824219,2017-01-27,74.25,73.05000305175781,73.9000015258789,143400
234,71.35704803466797,73.9000015258789,2017-01-26,74.5999984741211,73.8499984741211,74.30000305175781,191100
235,71.79156494140625,74.3499984741211,2017-01-25,74.5,73.58999633789062,73.75,180700
236,70.68114471435547,73.19999694824219,2017-01-24,73.44999694824219,70.6500015258789,71.4000015258789,208400
237,68.60511016845703,71.05000305175781,2017-01-23,71.6500015258789,70.25,71.4000015258789,175100
238,69.37759399414062,71.8499984741211,2017-01-20,72.3499984741211,71.25,71.94999694824219,205000
239,69.18448638916016,71.6500015258789,2017-01-19,72.5999984741211,71.37999725341797,71.5999984741211,126700
240,68.74995422363281,71.19999694824219,2017-01-18,72.3499984741211,71.19999694824219,71.5999984741211,107300
241,68.84651184082031,71.30000305175781,2017-01-17,72.55000305175781,71.0999984741211,71.94999694824219,200300
242,69.32931518554688,71.80000305175781,2017-01-13,73.1500015258789,71.19999694824219,71.75,163300
243,68.94307708740234,71.4000015258789,2017-01-12,72.33000183105469,70.25,72.30000305175781,255100
244,69.86038208007812,72.3499984741211,2017-01-11,73.44999694824219,71.05000305175781,71.6500015258789,241900
245,68.74995422363281,71.19999694824219,2017-01-10,72.55000305175781,70.25,70.5,394100
246,67.30156707763672,69.69999694824219,2017-01-09,70.0,68.30000305175781,68.9000015258789,310600
247,67.06017303466797,69.44999694824219,2017-01-06,71.26000213623047,69.30000305175781,70.55000305175781,231000
248,68.26715850830078,70.69999694824219,2017-01-05,71.75,70.0999984741211,71.69999694824219,300400
249,69.57073211669922,72.05000305175781,2017-01-04,72.5,71.0,71.1500015258789,336100
250,68.31544494628906,70.75,2017-01-03,71.3499984741211,69.6500015258789,70.6500015258789,207300
251,66.8670654296875,69.25,2016-12-30,70.22000122070312,69.12999725341797,69.8499984741211,173500
252,67.34986114501953,69.75,2016-12-29,69.9000015258789,69.05000305175781,69.4000015258789,106600
253,66.96363067626953,69.3499984741211,2016-12-28,70.80000305175781,69.0999984741211,70.6500015258789,100200
254,67.93887329101562,70.5999984741211,2016-12-27,71.19999694824219,70.0999984741211,70.75,505200
255,67.79451751708984,70.44999694824219,2016-12-23,71.0,69.93000030517578,70.9000015258789,150000
256,68.17942810058594,70.8499984741211,2016-12-22,71.5,69.94999694824219,71.30000305175781,262100
257,68.5162582397461,71.19999694824219,2016-12-21,72.30000305175781,71.05000305175781,71.55000305175781,291700
258,68.8049545288086,71.5,2016-12-20,73.08000183105469,71.4000015258789,72.75,169900
259,69.4304428100586,72.1500015258789,2016-12-19,72.22000122070312,71.05000305175781,71.55000305175781,303000
260,68.99740600585938,71.69999694824219,2016-12-16,72.94999694824219,71.55000305175781,72.19999694824219,342700
261,69.47855377197266,72.19999694824219,2016-12-15,72.5999984741211,71.0,71.19999694824219,181200
262,68.75682067871094,71.44999694824219,2016-12-14,74.02999877929688,71.30000305175781,72.8499984741211,232700
263,70.585205078125,73.3499984741211,2016-12-13,74.4000015258789,72.8499984741211,73.69999694824219,135400
264,70.92201232910156,73.69999694824219,2016-12-12,75.1500015258789,73.5999984741211,75.0999984741211,232100
265,72.26925659179688,75.0999984741211,2016-12-09,75.5999984741211,74.80000305175781,75.0,139700
266,72.12491607666016,74.94999694824219,2016-12-08,75.0,73.9000015258789,74.1500015258789,248900
267,71.25882720947266,74.05000305175781,2016-12-07,74.30000305175781,72.25,73.3499984741211,398400
268,70.68142700195312,73.44999694824219,2016-12-06,73.8499984741211,72.5,73.19999694824219,342300
269,70.63331604003906,73.4000015258789,2016-12-05,74.6500015258789,73.1500015258789,74.6500015258789,261800
270,71.01824951171875,73.80000305175781,2016-12-02,74.25,73.4000015258789,74.0,343800
271,71.25882720947266,74.05000305175781,2016-12-01,75.30000305175781,72.9000015258789,73.6500015258789,332800
272,70.15216827392578,72.9000015258789,2016-11-30,73.5,72.44999694824219,72.55000305175781,254800
273,69.18985748291016,71.9000015258789,2016-11-29,72.44999694824219,70.44999694824219,72.05000305175781,178700
274,69.47855377197266,72.19999694824219,2016-11-28,72.55000305175781,71.75,72.1500015258789,297200
275,69.81536102294922,72.55000305175781,2016-11-25,73.0,72.0999984741211,72.6500015258789,106500
276,69.91159057617188,72.6500015258789,2016-11-23,72.75,70.80000305175781,71.0,259600
277,68.32378387451172,71.0,2016-11-22,71.1500015258789,69.75,70.25,175500
278,67.16902160644531,69.80000305175781,2016-11-21,69.8499984741211,68.8499984741211,69.30000305175781,193500
279,66.25482177734375,68.8499984741211,2016-11-18,69.02999877929688,68.0,68.30000305175781,167200
280,65.91800689697266,68.5,2016-11-17,69.25,68.0,69.19999694824219,335800
281,66.44729614257812,69.05000305175781,2016-11-16,69.6500015258789,68.5999984741211,68.9000015258789,348000
282,66.83221435546875,69.44999694824219,2016-11-15,69.80000305175781,68.1500015258789,68.75,602500
283,66.30293273925781,68.9000015258789,2016-11-14,69.83000183105469,68.0999984741211,69.0,270000
284,65.86991119384766,68.44999694824219,2016-11-11,68.5999984741211,66.55000305175781,66.5999984741211,400300
285,64.2339859008789,66.75,2016-11-10,67.69999694824219,65.0999984741211,65.19999694824219,522300
