,adjclose,close,date,high,low,open,volume
61,3.8533596992492676,4.420000076293945,2017-10-03,4.420000076293945,4.349999904632568,4.380000114440918,70600
62,3.8359227180480957,4.400000095367432,2017-10-02,4.440000057220459,4.349999904632568,4.429999828338623,100200
63,3.870795965194702,4.440000057220459,2017-09-29,4.5,4.409999847412109,4.429999828338623,41600
64,3.870795965194702,4.440000057220459,2017-09-28,4.480000019073486,4.389999866485596,4.389999866485596,112400
65,3.8272058963775635,4.389999866485596,2017-09-27,4.420000076293945,4.360000133514404,4.409999847412109,129300
66,3.9231033325195312,4.5,2017-09-26,4.53000020980835,4.46999979019165,4.480000019073486,96000
67,3.9492571353912354,4.53000020980835,2017-09-25,4.610000133514404,4.460000038146973,4.5,111100
68,3.9754114151000977,4.559999942779541,2017-09-22,4.610000133514404,4.539999961853027,4.590000152587891,26000
69,3.992846965789795,4.579999923706055,2017-09-21,4.610000133514404,4.53000020980835,4.53000020980835,71300
70,3.9492571353912354,4.53000020980835,2017-09-20,4.599999904632568,4.5,4.570000171661377,105500
71,3.9492571353912354,4.53000020980835,2017-09-19,4.585000038146973,4.440000057220459,4.440000057220459,220500
72,3.8795130252838135,4.449999809265137,2017-09-18,4.510000228881836,4.340000152587891,4.340000152587891,113000
73,3.774897336959839,4.329999923706055,2017-09-15,4.420000076293945,4.300000190734863,4.300000190734863,129400
74,3.774897336959839,4.329999923706055,2017-09-14,4.380000114440918,4.25,4.269999980926514,92100
75,3.6877169609069824,4.230000019073486,2017-09-13,4.260000228881836,4.230000019073486,4.230000019073486,60300
76,3.7225890159606934,4.269999980926514,2017-09-12,4.309999942779541,4.25,4.269999980926514,394800
77,3.7400248050689697,4.289999961853027,2017-09-11,4.349999904632568,4.224999904632568,4.230000019073486,1214500
78,3.80976939201355,4.369999885559082,2017-09-08,4.400000095367432,4.300000190734863,4.380000114440918,274700
79,3.7836153507232666,4.340000152587891,2017-09-07,4.420000076293945,4.309999942779541,4.400000095367432,274700
80,3.8184874057769775,4.380000114440918,2017-09-06,4.440000057220459,4.340000152587891,4.340000152587891,92000
81,3.7836153507232666,4.340000152587891,2017-09-05,4.369999885559082,4.300000190734863,4.340000152587891,102300
82,3.8010518550872803,4.360000133514404,2017-09-01,4.409999847412109,4.320000171661377,4.349999904632568,36600
83,3.7487435340881348,4.300000190734863,2017-08-31,4.340000152587891,4.260000228881836,4.300000190734863,83200
84,3.7836153507232666,4.340000152587891,2017-08-30,4.360000133514404,4.309999942779541,4.309999942779541,70100
85,3.766179084777832,4.320000171661377,2017-08-29,4.329999923706055,4.260000228881836,4.289999961853027,95900
86,3.7531020641326904,4.329999923706055,2017-08-28,4.349999904632568,4.309999942779541,4.320000171661377,52000
87,3.7791054248809814,4.360000133514404,2017-08-25,4.380000114440918,4.320000171661377,4.349999904632568,67200
88,3.7704379558563232,4.349999904632568,2017-08-24,4.349999904632568,4.300000190734863,4.349999904632568,111900
89,3.7704379558563232,4.349999904632568,2017-08-23,4.409999847412109,4.329999923706055,4.360000133514404,86500
90,3.8224432468414307,4.409999847412109,2017-08-22,4.460000038146973,4.400000095367432,4.409999847412109,30700
91,3.8224432468414307,4.409999847412109,2017-08-21,4.420000076293945,4.389999866485596,4.420000076293945,92200
92,3.8311119079589844,4.420000076293945,2017-08-18,4.46999979019165,4.409999847412109,4.46999979019165,28400
93,3.8484463691711426,4.440000057220459,2017-08-17,4.559999942779541,4.427999973297119,4.510000228881836,112500
94,3.91778826713562,4.519999980926514,2017-08-16,4.570000171661377,4.5,4.510000228881836,273700
95,3.900452136993408,4.5,2017-08-15,4.590000152587891,4.489999771118164,4.570000171661377,141200
96,3.9871292114257812,4.599999904632568,2017-08-14,4.610000133514404,4.559999942779541,4.579999923706055,76500
97,3.926455020904541,4.53000020980835,2017-08-11,4.590000152587891,4.489999771118164,4.5,205000
98,3.91778826713562,4.519999980926514,2017-08-10,4.619999885559082,4.510000228881836,4.559999942779541,320500
99,4.091141700744629,4.71999979019165,2017-08-09,4.760000228881836,4.699999809265137,4.739999771118164,209800
100,4.125813007354736,4.760000228881836,2017-08-08,4.809999942779541,4.71999979019165,4.78000020980835,286600
101,4.143147945404053,4.78000020980835,2017-08-07,4.929999828338623,4.690000057220459,4.690000057220459,675600
102,4.039135932922363,4.659999847412109,2017-08-04,4.699999809265137,4.630000114440918,4.699999809265137,219500
103,4.047802448272705,4.670000076293945,2017-08-03,4.760000228881836,4.570000171661377,4.590000152587891,230300
104,4.169149875640869,4.809999942779541,2017-08-02,4.900000095367432,4.75,4.769999980926514,739400
105,4.143147945404053,4.78000020980835,2017-08-01,4.849999904632568,4.760000228881836,4.800000190734863,580800
106,4.143147945404053,4.78000020980835,2017-07-31,4.800000190734863,4.775000095367432,4.78000020980835,70200
107,4.203821182250977,4.849999904632568,2017-07-28,4.869999885559082,4.800000190734863,4.800000190734863,163300
108,4.177819728851318,4.820000171661377,2017-07-27,4.949999809265137,4.739999771118164,4.739999771118164,209700
109,4.108476638793945,4.739999771118164,2017-07-26,4.78000020980835,4.730000019073486,4.769999980926514,47800
110,4.134479522705078,4.769999980926514,2017-07-25,4.78000020980835,4.739999771118164,4.739999771118164,198500
111,4.082472801208496,4.710000038146973,2017-07-24,4.71999979019165,4.679999828338623,4.71999979019165,78200
112,4.125813007354736,4.760000228881836,2017-07-21,4.809999942779541,4.75,4.769999980926514,205900
113,4.143147945404053,4.78000020980835,2017-07-20,4.78000020980835,4.71999979019165,4.769999980926514,253500
114,4.125813007354736,4.760000228881836,2017-07-19,4.769999980926514,4.690000057220459,4.690000057220459,259200
115,4.143147945404053,4.78000020980835,2017-07-18,4.784999847412109,4.71999979019165,4.739999771118164,525100
116,4.091141700744629,4.71999979019165,2017-07-17,4.75,4.71999979019165,4.739999771118164,118700
117,4.18648624420166,4.829999923706055,2017-07-14,4.829999923706055,4.789999961853027,4.829999923706055,80200
118,4.160481929779053,4.800000190734863,2017-07-13,4.829999923706055,4.739999771118164,4.760000228881836,118800
119,4.125813007354736,4.760000228881836,2017-07-12,4.789999961853027,4.730000019073486,4.75,151200
120,4.073805809020996,4.699999809265137,2017-07-11,4.710000038146973,4.659999847412109,4.699999809265137,60000
121,4.073805809020996,4.699999809265137,2017-07-10,4.739999771118164,4.559999942779541,4.559999942779541,376000
122,3.9784624576568604,4.590000152587891,2017-07-07,4.670000076293945,4.519999980926514,4.559999942779541,34400
123,3.9611270427703857,4.570000171661377,2017-07-06,4.619999885559082,4.559999942779541,4.599999904632568,62900
124,3.9871292114257812,4.599999904632568,2017-07-05,4.599999904632568,4.559999942779541,4.590000152587891,329900
125,3.9957969188690186,4.610000133514404,2017-07-03,4.710000038146973,4.510000228881836,4.539999961853027,458900
126,4.099809646606445,4.730000019073486,2017-06-30,4.739999771118164,4.699999809265137,4.699999809265137,22200
127,4.065138816833496,4.690000057220459,2017-06-29,4.75,4.670000076293945,4.75,385500
128,4.065138816833496,4.690000057220459,2017-06-28,4.730000019073486,4.630000114440918,4.639999866485596,137600
129,3.9351236820220947,4.539999961853027,2017-06-27,4.590000152587891,4.5279998779296875,4.559999942779541,71600
130,3.91778826713562,4.519999980926514,2017-06-26,4.539999961853027,4.5,4.5,35000
131,3.909121036529541,4.510000228881836,2017-06-23,4.559999942779541,4.449999809265137,4.5,34300
132,3.900452136993408,4.5,2017-06-22,4.5,4.449999809265137,4.449999809265137,38200
133,3.900452136993408,4.5,2017-06-21,4.53000020980835,4.460000038146973,4.46999979019165,68300
134,3.839778184890747,4.429999828338623,2017-06-20,4.480000019073486,4.420000076293945,4.460000038146973,311200
135,3.8831183910369873,4.480000019073486,2017-06-19,4.519999980926514,4.440000057220459,4.5,208000
136,3.8051083087921143,4.389999866485596,2017-06-16,4.409999847412109,4.340000152587891,4.340000152587891,88500
137,3.787773370742798,4.369999885559082,2017-06-15,4.369999885559082,4.329999923706055,4.329999923706055,797100
138,3.787773370742798,4.369999885559082,2017-06-14,4.440000057220459,4.369999885559082,4.440000057220459,57500
139,3.8311119079589844,4.420000076293945,2017-06-13,4.440000057220459,4.400000095367432,4.420000076293945,85400
140,3.8137757778167725,4.400000095367432,2017-06-12,4.429999828338623,4.369999885559082,4.420000076293945,529900
141,3.7617697715759277,4.340000152587891,2017-06-09,4.369999885559082,4.230000019073486,4.28000020980835,186500
142,3.7010960578918457,4.269999980926514,2017-06-08,4.28000020980835,4.230000019073486,4.230000019073486,97200
143,3.683760643005371,4.25,2017-06-07,4.28000020980835,4.210000038146973,4.28000020980835,213400
144,3.6924283504486084,4.260000228881836,2017-06-06,4.289999961853027,4.230000019073486,4.239999771118164,424100
145,3.695895195007324,4.289999961853027,2017-06-05,4.309999942779541,4.179999828338623,4.210000038146973,482500
146,3.6786649227142334,4.269999980926514,2017-06-02,4.289999961853027,4.260000228881836,4.289999961853027,50600
147,3.6907262802124023,4.309999942779541,2017-06-01,4.440000057220459,4.239999771118164,4.25,434700
148,3.6479108333587646,4.260000228881836,2017-05-31,4.340000152587891,4.25,4.269999980926514,155900
149,3.6479108333587646,4.260000228881836,2017-05-30,4.289999961853027,4.260000228881836,4.289999961853027,57900
150,3.682163715362549,4.300000190734863,2017-05-26,4.309999942779541,4.276000022888184,4.300000190734863,100000
151,3.6907262802124023,4.309999942779541,2017-05-25,4.349999904632568,4.269999980926514,4.349999904632568,133500
152,3.7249786853790283,4.349999904632568,2017-05-24,4.400000095367432,4.340000152587891,4.400000095367432,109300
153,3.716416358947754,4.340000152587891,2017-05-23,4.389999866485596,4.329999923706055,4.360000133514404,74700
154,3.6907262802124023,4.309999942779541,2017-05-22,4.369999885559082,4.300000190734863,4.340000152587891,243400
155,3.707852602005005,4.329999923706055,2017-05-19,4.409999847412109,4.260000228881836,4.260000228881836,107400
156,3.6222212314605713,4.230000019073486,2017-05-18,4.25,4.170000076293945,4.199999809265137,387800
157,3.6050949096679688,4.210000038146973,2017-05-17,4.260000228881836,4.159999847412109,4.210000038146973,263300
158,3.6564741134643555,4.269999980926514,2017-05-16,4.329999923706055,4.198999881744385,4.239999771118164,410000
159,3.6136577129364014,4.21999979019165,2017-05-15,4.269999980926514,4.205999851226807,4.230000019073486,265300
160,3.630784511566162,4.239999771118164,2017-05-12,4.269999980926514,4.199999809265137,4.210000038146973,51600
161,3.6393473148345947,4.25,2017-05-11,4.269999980926514,4.170000076293945,4.210000038146973,629800
162,3.6222212314605713,4.230000019073486,2017-05-10,4.230000019073486,4.190000057220459,4.21999979019165,331400
163,3.6393473148345947,4.25,2017-05-09,4.289999961853027,4.230000019073486,4.289999961853027,135400
164,3.6564741134643555,4.269999980926514,2017-05-08,4.300000190734863,4.25,4.289999961853027,264000
165,3.6050949096679688,4.210000038146973,2017-05-05,4.21999979019165,4.130000114440918,4.190000057220459,160600
166,3.5451531410217285,4.139999866485596,2017-05-04,4.199999809265137,4.139999866485596,4.199999809265137,386700
167,3.630784511566162,4.239999771118164,2017-05-03,4.239999771118164,4.21999979019165,4.230000019073486,204400
168,3.6907262802124023,4.309999942779541,2017-05-02,4.349999904632568,4.28000020980835,4.28000020980835,52300
169,3.6735997200012207,4.289999961853027,2017-05-01,4.320000171661377,4.269999980926514,4.320000171661377,70000
170,3.6992902755737305,4.320000171661377,2017-04-28,4.360000133514404,4.289999961853027,4.360000133514404,126200
171,3.6992902755737305,4.320000171661377,2017-04-27,4.349999904632568,4.25,4.260000228881836,564300
172,3.5708422660827637,4.170000076293945,2017-04-26,4.199999809265137,4.159999847412109,4.170000076293945,204900
173,3.6050949096679688,4.210000038146973,2017-04-25,4.21999979019165,4.159999847412109,4.159999847412109,298600
174,3.5194623470306396,4.110000133514404,2017-04-24,4.110000133514404,4.079999923706055,4.099999904632568,67200
175,3.4852101802825928,4.070000171661377,2017-04-21,4.090000152587891,4.050000190734863,4.079999923706055,59300
176,3.4680843353271484,4.050000190734863,2017-04-20,4.179999828338623,4.019999980926514,4.170000076293945,702700
177,3.562279224395752,4.159999847412109,2017-04-19,4.190000057220459,4.150000095367432,4.190000057220459,109800
178,3.5794055461883545,4.179999828338623,2017-04-18,4.190000057220459,4.139999866485596,4.179999828338623,200200
179,3.6393473148345947,4.25,2017-04-17,4.25,4.179999828338623,4.239999771118164,56300
180,3.587968111038208,4.190000057220459,2017-04-13,4.289999961853027,4.190000057220459,4.28000020980835,343100
181,3.6992902755737305,4.320000171661377,2017-04-12,4.320000171661377,4.28000020980835,4.300000190734863,144600
182,3.6479108333587646,4.260000228881836,2017-04-11,4.320000171661377,4.239999771118164,4.300000190734863,41500
183,3.6479108333587646,4.260000228881836,2017-04-10,4.329999923706055,4.260000228881836,4.329999923706055,35600
184,3.682163715362549,4.300000190734863,2017-04-07,4.335000038146973,4.300000190734863,4.300000190734863,31500
185,3.6907262802124023,4.309999942779541,2017-04-06,4.360000133514404,4.289999961853027,4.320000171661377,334200
186,3.630784511566162,4.239999771118164,2017-04-05,4.300000190734863,4.210000038146973,4.260000228881836,352700
187,3.587968111038208,4.190000057220459,2017-04-04,4.21999979019165,4.159999847412109,4.190000057220459,235300
188,3.6136577129364014,4.21999979019165,2017-04-03,4.230000019073486,4.150000095367432,4.230000019073486,107300
189,3.6479108333587646,4.260000228881836,2017-03-31,4.300000190734863,4.199999809265137,4.300000190734863,77000
190,3.6735997200012207,4.289999961853027,2017-03-30,4.300000190734863,4.25,4.25,188700
191,3.6907262802124023,4.309999942779541,2017-03-29,4.329999923706055,4.269999980926514,4.28000020980835,268200
192,3.7249786853790283,4.349999904632568,2017-03-28,4.389999866485596,4.329999923706055,4.349999904632568,280900
193,3.742105007171631,4.369999885559082,2017-03-27,4.429999828338623,4.309999942779541,4.340000152587891,359500
194,3.7249786853790283,4.349999904632568,2017-03-24,4.360000133514404,4.289999961853027,4.309999942779541,67500
195,3.75066876411438,4.380000114440918,2017-03-23,4.389999866485596,4.269999980926514,4.269999980926514,270300
196,3.6907262802124023,4.309999942779541,2017-03-22,4.349999904632568,4.28000020980835,4.329999923706055,61500
197,3.652705669403076,4.309999942779541,2017-03-21,4.409999847412109,4.300000190734863,4.380000114440918,139400
198,3.720506191253662,4.389999866485596,2017-03-20,4.409999847412109,4.320000171661377,4.320000171661377,144300
199,3.7035555839538574,4.369999885559082,2017-03-17,4.409999847412109,4.360000133514404,4.380000114440918,84600
200,3.6950812339782715,4.360000133514404,2017-03-16,4.409999847412109,4.340000152587891,4.409999847412109,840400
201,3.7035555839538574,4.369999885559082,2017-03-15,4.380000114440918,4.28000020980835,4.309999942779541,241900
202,3.678130865097046,4.340000152587891,2017-03-14,4.369999885559082,4.300000190734863,4.369999885559082,169200
203,3.7459311485290527,4.420000076293945,2017-03-13,4.440000057220459,4.360000133514404,4.429999828338623,202500
204,3.7544054985046387,4.429999828338623,2017-03-10,4.440000057220459,4.380000114440918,4.440000057220459,265300
205,3.7289812564849854,4.400000095367432,2017-03-09,4.589000225067139,4.360000133514404,4.360000133514404,485300
206,3.610330820083618,4.260000228881836,2017-03-08,4.269999980926514,4.230000019073486,4.230000019073486,175400
207,3.593380928039551,4.239999771118164,2017-03-07,4.269999980926514,4.21999979019165,4.239999771118164,194500
208,3.584907054901123,4.230000019073486,2017-03-06,4.28000020980835,4.230000019073486,4.28000020980835,191000
209,3.6188063621520996,4.269999980926514,2017-03-03,4.289999961853027,4.159999847412109,4.230000019073486,136300
210,3.6188063621520996,4.269999980926514,2017-03-02,4.309999942779541,4.255000114440918,4.309999942779541,424700
211,3.6442313194274902,4.300000190734863,2017-03-01,4.329999923706055,4.295000076293945,4.309999942779541,320800
212,3.610330820083618,4.260000228881836,2017-02-28,4.320000171661377,4.239999771118164,4.300000190734863,540500
213,3.601855754852295,4.25,2017-02-27,4.300000190734863,4.239999771118164,4.260000228881836,300800
214,3.661181926727295,4.320000171661377,2017-02-24,4.340000152587891,4.300000190734863,4.340000152587891,57200
215,3.6696553230285645,4.329999923706055,2017-02-23,4.360000133514404,4.320000171661377,4.340000152587891,262500
216,3.6950812339782715,4.360000133514404,2017-02-22,4.380000114440918,4.300000190734863,4.309999942779541,384100
217,3.7544054985046387,4.429999828338623,2017-02-21,4.46999979019165,4.420000076293945,4.460000038146973,419400
218,3.881528854370117,4.579999923706055,2017-02-17,4.630000114440918,4.579999923706055,4.599999904632568,67900
219,3.9154303073883057,4.619999885559082,2017-02-16,4.630000114440918,4.590000152587891,4.590000152587891,122100
220,3.9239044189453125,4.630000114440918,2017-02-15,4.659999847412109,4.570000171661377,4.590000152587891,642200
221,3.940854549407959,4.650000095367432,2017-02-14,4.699999809265137,4.639999866485596,4.699999809265137,358600
222,4.0086541175842285,4.730000019073486,2017-02-13,4.760000228881836,4.619999885559082,4.619999885559082,254100
223,3.9493305683135986,4.659999847412109,2017-02-10,4.672999858856201,4.570000171661377,4.570000171661377,77400
224,3.8730549812316895,4.570000171661377,2017-02-09,4.599999904632568,4.550000190734863,4.550000190734863,211900
225,3.856104850769043,4.550000190734863,2017-02-08,4.599999904632568,4.53000020980835,4.53000020980835,403500
226,3.8984792232513428,4.599999904632568,2017-02-07,4.630000114440918,4.559999942779541,4.570000171661377,911000
227,3.9239044189453125,4.630000114440918,2017-02-06,4.639999866485596,4.550000190734863,4.550000190734863,165400
228,3.8391549587249756,4.53000020980835,2017-02-03,4.552000045776367,4.510000228881836,4.519999980926514,40300
229,3.856104850769043,4.550000190734863,2017-02-02,4.570000171661377,4.5,4.550000190734863,175300
230,3.8645808696746826,4.559999942779541,2017-02-01,4.619999885559082,4.519999980926514,4.579999923706055,256200
231,3.8984792232513428,4.599999904632568,2017-01-31,4.639999866485596,4.539999961853027,4.579999923706055,204300
232,3.9069554805755615,4.610000133514404,2017-01-30,4.635000228881836,4.5370001792907715,4.579999923706055,323300
233,3.9323787689208984,4.639999866485596,2017-01-27,4.670000076293945,4.610000133514404,4.610000133514404,79000
234,3.940854549407959,4.650000095367432,2017-01-26,4.849999904632568,4.619999885559082,4.670000076293945,379800
235,4.06797981262207,4.800000190734863,2017-01-25,4.800000190734863,4.730000019073486,4.75,237900
236,4.025603771209717,4.75,2017-01-24,4.769999980926514,4.550000190734863,4.550000190734863,366200
237,3.8391549587249756,4.53000020980835,2017-01-23,4.550000190734863,4.5,4.519999980926514,258800
238,3.805255174636841,4.489999771118164,2017-01-20,4.53000020980835,4.389999866485596,4.389999866485596,177000
239,3.737455368041992,4.409999847412109,2017-01-19,4.458000183105469,4.380000114440918,4.409999847412109,445200
240,3.7628800868988037,4.440000057220459,2017-01-18,4.510000228881836,4.420000076293945,4.510000228881836,192100
241,3.847630500793457,4.539999961853027,2017-01-17,4.550000190734863,4.5,4.519999980926514,180600
242,3.8645808696746826,4.559999942779541,2017-01-13,4.579999923706055,4.539999961853027,4.559999942779541,41700
243,3.8645808696746826,4.559999942779541,2017-01-12,4.579999923706055,4.519999980926514,4.570000171661377,243400
244,3.8984792232513428,4.599999904632568,2017-01-11,4.610000133514404,4.460000038146973,4.510000228881836,202100
245,3.796780586242676,4.480000019073486,2017-01-10,4.539999961853027,4.420000076293945,4.480000019073486,423800
246,3.856104850769043,4.550000190734863,2017-01-09,4.570000171661377,4.46999979019165,4.46999979019165,343700
247,3.7459311485290527,4.420000076293945,2017-01-06,4.440000057220459,4.355000019073486,4.409999847412109,124300
248,3.7035555839538574,4.369999885559082,2017-01-05,4.449999809265137,4.349999904632568,4.420000076293945,1275000
249,3.593380928039551,4.239999771118164,2017-01-04,4.269999980926514,4.090000152587891,4.090000152587891,557400
250,3.466256856918335,4.090000152587891,2017-01-03,4.13100004196167,4.039999961853027,4.110000133514404,117000
251,3.4832067489624023,4.110000133514404,2016-12-30,4.159999847412109,4.045000076293945,4.070000171661377,97500
252,3.466256856918335,4.090000152587891,2016-12-29,4.130000114440918,4.070000171661377,4.070000171661377,75700
253,3.4323573112487793,4.050000190734863,2016-12-28,4.119999885559082,4.03000020980835,4.079999923706055,72900
254,3.415407180786133,4.03000020980835,2016-12-27,4.090000152587891,3.950000047683716,4.0,128300
255,3.3984575271606445,4.010000228881836,2016-12-23,4.03000020980835,3.990000009536743,3.990000009536743,55000
256,3.389982223510742,4.0,2016-12-22,4.03000020980835,3.9800000190734863,3.990000009536743,41500
257,3.3221824169158936,3.9200000762939453,2016-12-21,3.950000047683716,3.9000000953674316,3.930000066757202,76300
258,3.3560826778411865,3.9600000381469727,2016-12-20,4.010000228881836,3.9100000858306885,3.9100000858306885,78500
259,3.3560826778411865,3.9600000381469727,2016-12-19,3.984999895095825,3.940000057220459,3.9800000190734863,92000
260,3.3730320930480957,3.9800000190734863,2016-12-16,4.019999980926514,3.9579999446868896,4.010000228881836,145300
261,3.3755667209625244,4.03000020980835,2016-12-15,4.050000190734863,3.9800000190734863,4.019999980926514,90700
262,3.4341986179351807,4.099999904632568,2016-12-14,4.179999828338623,4.099999904632568,4.150000095367432,131400
263,3.4928319454193115,4.170000076293945,2016-12-13,4.199999809265137,4.110000133514404,4.150000095367432,122100
264,3.459327459335327,4.130000114440918,2016-12-12,4.25,4.119999885559082,4.239999771118164,135900
265,3.551464557647705,4.239999771118164,2016-12-09,4.269999980926514,4.230000019073486,4.25,117800
266,3.551464557647705,4.239999771118164,2016-12-08,4.25,4.150000095367432,4.159999847412109,140900
267,3.4928319454193115,4.170000076293945,2016-12-07,4.173999786376953,4.119999885559082,4.150000095367432,53700
268,3.459327459335327,4.130000114440918,2016-12-06,4.170000076293945,4.070000171661377,4.079999923706055,156200
