,adjclose,close,date,high,low,open,volume
134,20.0,20.0,2017-06-20,20.0,20.0,20.0,0
135,20.0,20.0,2017-06-19,20.0,20.0,20.0,0
136,20.0,20.0,2017-06-16,20.0,20.0,20.0,0
137,20.0,20.0,2017-06-15,20.0,20.0,20.0,0
138,20.0,20.0,2017-06-14,20.0,20.0,20.0,0
139,20.0,20.0,2017-06-13,20.0,20.0,20.0,0
140,20.0,20.0,2017-06-12,20.0,20.0,20.0,0
141,20.0,20.0,2017-06-09,20.0,20.0,20.0,0
142,20.0,20.0,2017-06-08,20.0,20.0,20.0,0
143,20.0,20.0,2017-06-07,20.0,20.0,20.0,0
144,20.0,20.0,2017-06-06,20.0,20.0,20.0,0
145,20.0,20.0,2017-06-05,20.0,20.0,20.0,100
146,20.0,20.0,2017-06-02,20.0,20.0,20.0,0
147,20.0,20.0,2017-06-01,20.0,20.0,20.0,0
148,20.0,20.0,2017-05-31,20.0,20.0,20.0,0
149,20.0,20.0,2017-05-30,20.0,20.0,20.0,0
150,20.0,20.0,2017-05-26,20.0,20.0,20.0,0
151,20.0,20.0,2017-05-25,20.0,20.0,20.0,0
152,20.0,20.0,2017-05-24,20.0,20.0,20.0,0
153,20.0,20.0,2017-05-23,20.0,20.0,20.0,0
154,20.0,20.0,2017-05-22,20.0,20.0,20.0,0
155,20.0,20.0,2017-05-19,20.0,20.0,20.0,0
156,20.0,20.0,2017-05-18,20.0,20.0,20.0,0
157,20.0,20.0,2017-05-17,20.0,20.0,20.0,0
158,20.0,20.0,2017-05-16,20.0,20.0,20.0,0
159,20.0,20.0,2017-05-15,20.0,20.0,20.0,0
160,20.0,20.0,2017-05-12,20.0,20.0,20.0,0
161,20.0,20.0,2017-05-11,20.0,20.0,20.0,0
162,20.0,20.0,2017-05-10,20.0,20.0,20.0,0
163,20.0,20.0,2017-05-09,20.0,20.0,20.0,0
164,20.0,20.0,2017-05-08,20.0,20.0,20.0,0
165,20.0,20.0,2017-05-05,20.0,20.0,20.0,0
166,20.0,20.0,2017-05-04,20.0,20.0,20.0,0
167,20.0,20.0,2017-05-03,20.0,20.0,20.0,0
168,20.0,20.0,2017-05-02,20.0,20.0,20.0,0
169,20.0,20.0,2017-05-01,20.0,20.0,20.0,0
170,20.0,20.0,2017-04-28,20.0,20.0,20.0,0
171,20.0,20.0,2017-04-27,20.0,20.0,20.0,0
172,20.0,20.0,2017-04-26,20.0,20.0,20.0,0
173,20.0,20.0,2017-04-25,20.0,20.0,20.0,0
174,20.0,20.0,2017-04-24,20.0,20.0,20.0,0
175,20.0,20.0,2017-04-21,20.0,20.0,20.0,0
176,20.0,20.0,2017-04-20,20.0,20.0,20.0,0
177,20.0,20.0,2017-04-19,20.0,20.0,20.0,0
178,20.0,20.0,2017-04-18,20.0,20.0,20.0,0
179,20.0,20.0,2017-04-17,20.0,20.0,20.0,0
180,20.0,20.0,2017-04-13,20.0,20.0,20.0,0
181,20.0,20.0,2017-04-12,20.0,20.0,20.0,0
182,20.0,20.0,2017-04-11,20.0,20.0,20.0,0
183,20.0,20.0,2017-04-10,20.0,20.0,20.0,0
184,20.0,20.0,2017-04-07,20.0,20.0,20.0,0
185,20.0,20.0,2017-04-06,20.0,20.0,20.0,0
186,20.0,20.0,2017-04-05,20.0,20.0,20.0,0
187,20.0,20.0,2017-04-04,20.0,20.0,20.0,0
188,20.0,20.0,2017-04-03,20.0,20.0,20.0,0
189,20.0,20.0,2017-03-31,20.0,20.0,20.0,0
190,20.0,20.0,2017-03-30,20.0,20.0,20.0,0
191,20.0,20.0,2017-03-29,20.0,20.0,20.0,0
192,20.0,20.0,2017-03-28,20.0,20.0,20.0,0
193,20.0,20.0,2017-03-27,20.0,20.0,20.0,0
194,20.0,20.0,2017-03-24,20.0,20.0,20.0,0
195,20.0,20.0,2017-03-23,20.0,20.0,20.0,0
196,20.0,20.0,2017-03-22,20.0,20.0,20.0,0
197,20.0,20.0,2017-03-21,20.0,20.0,20.0,0
198,20.0,20.0,2017-03-20,20.0,20.0,20.0,0
199,20.0,20.0,2017-03-17,20.0,20.0,20.0,0
200,20.0,20.0,2017-03-16,20.0,20.0,20.0,0
201,20.0,20.0,2017-03-15,20.0,20.0,20.0,0
202,20.0,20.0,2017-03-14,20.0,20.0,20.0,100
203,23.0,23.0,2017-03-13,23.0,23.0,23.0,0
204,23.0,23.0,2017-03-10,23.0,23.0,23.0,300
205,23.0,23.0,2017-03-09,23.0,23.0,23.0,200
206,19.0,19.0,2017-03-08,19.0,19.0,19.0,100
207,20.0,20.0,2017-03-07,20.0,20.0,20.0,0
208,20.0,20.0,2017-03-06,20.0,20.0,20.0,0
209,20.0,20.0,2017-03-03,20.0,20.0,20.0,0
210,20.0,20.0,2017-03-02,20.0,20.0,20.0,0
211,20.0,20.0,2017-03-01,20.0,20.0,20.0,0
212,20.0,20.0,2017-02-28,20.0,20.0,20.0,0
213,20.0,20.0,2017-02-27,20.0,20.0,20.0,0
214,20.0,20.0,2017-02-24,20.0,20.0,20.0,0
215,20.0,20.0,2017-02-23,20.0,20.0,20.0,800
216,20.0,20.0,2017-02-22,20.0,20.0,20.0,0
217,20.0,20.0,2017-02-21,20.0,20.0,20.0,0
218,20.0,20.0,2017-02-17,20.0,20.0,20.0,0
219,20.0,20.0,2017-02-16,20.0,20.0,20.0,0
220,20.0,20.0,2017-02-15,20.0,20.0,20.0,0
221,20.0,20.0,2017-02-14,20.0,20.0,20.0,0
222,20.0,20.0,2017-02-13,20.0,20.0,20.0,0
223,20.0,20.0,2017-02-10,20.0,20.0,20.0,0
224,20.0,20.0,2017-02-09,20.0,20.0,20.0,0
225,20.0,20.0,2017-02-08,20.0,20.0,20.0,0
226,20.0,20.0,2017-02-07,20.0,20.0,20.0,0
227,20.0,20.0,2017-02-06,20.0,20.0,20.0,0
228,20.0,20.0,2017-02-03,20.0,20.0,20.0,0
229,20.0,20.0,2017-02-02,20.0,20.0,20.0,0
230,20.0,20.0,2017-02-01,20.0,20.0,20.0,0
231,20.0,20.0,2017-01-31,20.0,20.0,20.0,0
232,20.0,20.0,2017-01-30,20.010000228881836,20.0,20.0,1800
233,24.0,24.0,2017-01-27,24.0,24.0,24.0,0
234,24.0,24.0,2017-01-26,24.0,23.989999771118164,23.989999771118164,300
235,24.0,24.0,2017-01-25,24.0,24.0,24.0,0
236,24.0,24.0,2017-01-24,24.0,24.0,24.0,0
237,24.0,24.0,2017-01-23,24.0,24.0,24.0,0
238,24.0,24.0,2017-01-20,24.0,24.0,24.0,0
239,24.0,24.0,2017-01-19,24.0,24.0,24.0,0
240,24.0,24.0,2017-01-18,24.0,24.0,24.0,0
241,24.0,24.0,2017-01-17,24.0,24.0,24.0,0
242,24.0,24.0,2017-01-13,24.0,24.0,24.0,0
243,24.0,24.0,2017-01-12,24.0,24.0,24.0,0
244,24.0,24.0,2017-01-11,24.0,24.0,24.0,0
245,24.0,24.0,2017-01-10,24.0,24.0,24.0,0
246,24.0,24.0,2017-01-09,24.0,24.0,24.0,0
247,24.0,24.0,2017-01-06,24.0,24.0,24.0,0
248,24.0,24.0,2017-01-05,24.0,24.0,24.0,0
249,24.0,24.0,2017-01-04,24.0,24.0,24.0,0
250,24.0,24.0,2017-01-03,24.0,24.0,24.0,0
251,24.0,24.0,2016-12-30,24.0,24.0,24.0,0
252,24.0,24.0,2016-12-29,24.0,24.0,24.0,300
253,30.0,30.0,2016-12-28,30.0,30.0,30.0,100
254,25.0,25.0,2016-12-27,25.0,25.0,25.0,0
255,25.0,25.0,2016-12-23,25.0,25.0,25.0,0
256,25.0,25.0,2016-12-22,25.0,25.0,25.0,1400
257,20.0,20.0,2016-12-21,20.0,20.0,20.0,0
258,20.0,20.0,2016-12-20,20.0,20.0,20.0,200
259,20.0,20.0,2016-12-19,20.0,20.0,20.0,100
260,19.799999237060547,19.799999237060547,2016-12-16,30.0,19.799999237060547,30.0,500
261,30.5,30.5,2016-12-15,30.5,30.5,30.5,0
262,30.5,30.5,2016-12-14,30.5,30.5,30.5,0
263,30.5,30.5,2016-12-13,30.5,30.5,30.5,0
264,30.5,30.5,2016-12-12,30.5,30.5,30.5,0
265,30.5,30.5,2016-12-09,30.5,30.5,30.5,0
266,30.5,30.5,2016-12-08,30.5,30.5,30.5,0
267,30.5,30.5,2016-12-07,30.5,30.5,30.5,0
268,30.5,30.5,2016-12-06,30.5,30.5,30.5,0
269,30.5,30.5,2016-12-05,30.5,30.5,30.5,0
270,30.5,30.5,2016-12-02,30.5,30.5,30.5,0
271,30.5,30.5,2016-12-01,30.5,30.5,30.5,0
272,30.5,30.5,2016-11-30,30.5,30.5,30.5,0
273,30.5,30.5,2016-11-29,30.5,30.5,30.5,0
274,30.5,30.5,2016-11-28,30.5,30.5,30.5,0
275,30.5,30.5,2016-11-25,30.5,30.5,30.5,0
276,30.5,30.5,2016-11-23,30.5,30.5,30.5,0
277,30.5,30.5,2016-11-22,30.5,30.5,30.5,0
278,30.5,30.5,2016-11-21,30.5,30.5,30.5,0
279,30.5,30.5,2016-11-18,30.5,30.5,30.5,0
280,30.5,30.5,2016-11-17,30.5,30.5,30.5,0
281,30.5,30.5,2016-11-16,30.5,30.5,30.5,0
282,30.5,30.5,2016-11-15,30.5,30.5,30.5,0
283,30.5,30.5,2016-11-14,30.5,30.5,30.5,0
284,30.5,30.5,2016-11-11,30.5,30.5,30.5,0
285,30.5,30.5,2016-11-10,30.5,30.5,30.5,0
286,30.5,30.5,2016-11-09,30.5,30.5,30.5,0
287,30.5,30.5,2016-11-08,30.5,30.5,30.5,0
288,30.5,30.5,2016-11-07,30.5,30.5,30.5,0
289,30.5,30.5,2016-11-04,30.5,30.5,30.5,0
290,30.5,30.5,2016-11-03,30.5,30.5,30.5,0
291,30.5,30.5,2016-11-02,30.5,30.5,30.5,0
292,30.5,30.5,2016-11-01,30.5,30.5,30.5,0
293,30.5,30.5,2016-10-31,30.5,30.5,30.5,0
294,30.5,30.5,2016-10-28,30.5,30.5,30.5,0
295,30.5,30.5,2016-10-27,30.5,30.5,30.5,0
296,30.5,30.5,2016-10-26,30.5,30.5,30.5,0
297,30.5,30.5,2016-10-25,30.5,30.5,30.5,0
298,30.5,30.5,2016-10-24,30.5,30.5,30.5,0
299,30.5,30.5,2016-10-21,30.5,30.5,30.5,0
300,30.5,30.5,2016-10-20,30.5,30.5,30.5,0
301,30.5,30.5,2016-10-19,30.5,30.5,30.5,0
302,30.5,30.5,2016-10-18,30.5,30.5,30.5,0
303,30.5,30.5,2016-10-17,30.5,30.5,30.5,0
304,30.5,30.5,2016-10-14,30.5,30.5,30.5,0
305,30.5,30.5,2016-10-13,30.5,30.5,30.5,0
306,30.5,30.5,2016-10-12,30.5,30.5,30.5,0
307,30.5,30.5,2016-10-11,30.5,30.5,30.5,0
308,30.5,30.5,2016-10-10,30.5,30.5,30.5,0
309,30.5,30.5,2016-10-07,30.5,30.5,30.5,0
310,30.5,30.5,2016-10-06,30.5,30.5,30.5,0
311,30.5,30.5,2016-10-05,30.5,30.5,30.5,0
312,30.5,30.5,2016-10-04,30.5,30.5,30.5,0
313,30.5,30.5,2016-10-03,30.5,30.5,30.5,0
314,30.5,30.5,2016-09-30,30.5,30.5,30.5,0
315,30.5,30.5,2016-09-29,30.5,30.5,30.5,0
316,30.5,30.5,2016-09-28,30.5,30.5,30.5,0
317,30.5,30.5,2016-09-27,30.5,30.5,30.5,0
318,30.5,30.5,2016-09-26,30.5,30.5,30.5,0
319,30.5,30.5,2016-09-23,30.5,30.5,30.5,0
320,30.5,30.5,2016-09-22,30.5,30.5,30.5,0
321,30.5,30.5,2016-09-21,30.5,30.5,30.5,0
322,30.5,30.5,2016-09-20,30.5,30.5,30.5,0
323,30.5,30.5,2016-09-19,30.5,30.5,30.5,0
324,30.5,30.5,2016-09-16,30.5,30.5,30.5,0
325,30.5,30.5,2016-09-15,30.5,30.5,30.5,0
326,30.5,30.5,2016-09-14,30.5,30.5,30.5,0
327,30.5,30.5,2016-09-13,30.5,30.5,30.5,0
328,30.5,30.5,2016-09-12,30.5,30.5,30.5,0
329,30.5,30.5,2016-09-09,30.5,30.5,30.5,0
330,30.5,30.5,2016-09-08,30.5,30.5,30.5,0
331,30.5,30.5,2016-09-07,30.5,30.5,30.5,0
332,30.5,30.5,2016-09-06,30.5,30.5,30.5,0
333,30.5,30.5,2016-09-02,30.5,30.5,30.5,0
334,30.5,30.5,2016-09-01,30.5,30.5,30.5,0
335,30.5,30.5,2016-08-31,30.5,30.5,30.5,0
336,30.5,30.5,2016-08-30,30.5,30.5,30.5,0
337,30.5,30.5,2016-08-29,30.5,30.5,30.5,0
338,30.5,30.5,2016-08-26,30.5,30.5,30.5,0
339,30.5,30.5,2016-08-25,30.5,30.5,30.5,0
340,30.5,30.5,2016-08-24,30.5,30.5,30.5,0
341,30.5,30.5,2016-08-23,30.5,30.5,30.5,0
342,30.5,30.5,2016-08-22,30.5,30.5,30.5,0
343,30.5,30.5,2016-08-19,30.5,30.5,30.5,0
344,30.5,30.5,2016-08-18,30.5,30.5,30.5,0
345,30.5,30.5,2016-08-17,30.5,30.5,30.5,0
346,30.5,30.5,2016-08-16,30.5,30.5,30.5,0
347,30.5,30.5,2016-08-15,30.5,30.5,30.5,0
348,30.5,30.5,2016-08-12,30.5,30.5,30.5,0
349,30.5,30.5,2016-08-11,30.5,30.5,30.5,0
350,30.5,30.5,2016-08-10,30.5,30.5,30.5,0
351,30.5,30.5,2016-08-09,30.5,30.5,30.5,0
352,30.5,30.5,2016-08-08,30.5,30.5,30.5,0
353,30.5,30.5,2016-08-05,30.5,30.5,30.5,0
354,30.5,30.5,2016-08-04,30.5,30.0,30.0,300
355,22.5,22.5,2016-08-03,22.5,22.5,22.5,100
356,26.0,26.0,2016-08-02,26.0,26.0,26.0,0
357,26.0,26.0,2016-08-01,26.0,26.0,26.0,0
358,26.0,26.0,2016-07-29,26.0,26.0,26.0,0
359,26.0,26.0,2016-07-28,26.0,26.0,26.0,0
360,26.0,26.0,2016-07-27,26.0,26.0,26.0,0
361,26.0,26.0,2016-07-26,32.0,24.0,24.0,400
362,24.0,24.0,2016-07-25,24.0,24.0,24.0,0
363,24.0,24.0,2016-07-22,24.0,24.0,24.0,0
364,24.0,24.0,2016-07-21,24.0,24.0,24.0,0
365,24.0,24.0,2016-07-20,24.0,24.0,24.0,0
366,24.0,24.0,2016-07-19,24.0,24.0,24.0,0
367,24.0,24.0,2016-07-18,24.0,24.0,24.0,0
368,24.0,24.0,2016-07-15,24.0,24.0,24.0,0
369,24.0,24.0,2016-07-14,24.0,24.0,24.0,0
370,24.0,24.0,2016-07-13,24.0,24.0,24.0,0
371,24.0,24.0,2016-07-12,28.0,24.0,28.0,0
372,24.0,24.0,2016-07-11,28.0,24.0,28.0,0
373,28.0,28.0,2016-07-08,28.0,28.0,28.0,0
374,28.0,28.0,2016-07-07,32.0,26.0,28.0,300
375,28.0,28.0,2016-07-06,28.0,28.0,28.0,0
376,28.0,28.0,2016-07-05,30.0,26.0,26.0,0
377,30.0,30.0,2016-07-01,30.0,30.0,30.0,0
378,30.0,30.0,2016-06-30,30.0,30.0,30.0,0
379,30.0,30.0,2016-06-29,30.0,30.0,30.0,0
380,34.0,34.0,2016-06-28,34.0,34.0,34.0,0
381,34.0,34.0,2016-06-27,34.0,30.0,32.0,0
382,34.0,34.0,2016-06-24,34.0,34.0,34.0,0
383,34.0,34.0,2016-06-23,34.0,30.0,30.0,100
384,38.0,38.0,2016-06-22,38.0,38.0,38.0,0
385,38.0,38.0,2016-06-21,38.0,24.0,30.0,0
386,30.0,30.0,2016-06-20,36.0,30.0,36.0,200
387,38.0,38.0,2016-06-17,38.0,38.0,38.0,0
388,38.0,38.0,2016-06-16,38.0,38.0,38.0,0
389,30.0,30.0,2016-06-15,32.0,26.0,28.0,300
390,28.0,28.0,2016-06-14,28.0,24.0,26.0,100
391,24.0,24.0,2016-06-13,32.0,24.0,28.0,0
392,28.0,28.0,2016-06-10,28.0,28.0,28.0,0
393,28.0,28.0,2016-06-09,34.0,24.0,34.0,400
394,34.0,34.0,2016-06-08,34.0,34.0,34.0,0
395,34.0,34.0,2016-06-07,34.0,34.0,34.0,0
396,30.0,30.0,2016-06-06,34.0,30.0,34.0,100
397,34.0,34.0,2016-06-03,34.0,34.0,34.0,0
398,34.0,34.0,2016-06-02,34.0,34.0,34.0,0
399,34.0,34.0,2016-06-01,36.0,34.0,36.0,0
400,40.0,40.0,2016-05-31,40.0,40.0,40.0,0
401,40.0,40.0,2016-05-27,40.0,40.0,40.0,0
402,40.0,40.0,2016-05-26,40.0,36.0,36.0,0
403,38.0,38.0,2016-05-25,38.0,38.0,38.0,100
404,34.0,34.0,2016-05-24,36.0,34.0,34.0,0
405,36.0,36.0,2016-05-23,36.0,36.0,36.0,0
406,36.0,36.0,2016-05-20,36.0,36.0,36.0,0
407,30.0,30.0,2016-05-19,30.0,30.0,30.0,0
408,36.0,36.0,2016-05-18,36.0,36.0,36.0,0
409,36.0,36.0,2016-05-17,36.0,36.0,36.0,0
410,36.0,36.0,2016-05-16,36.0,36.0,36.0,0
411,36.0,36.0,2016-05-13,36.0,36.0,36.0,0
412,30.0,30.0,2016-05-12,30.0,30.0,30.0,0
413,30.0,30.0,2016-05-11,30.0,30.0,30.0,0
414,30.0,30.0,2016-05-10,30.0,30.0,30.0,0
415,30.0,30.0,2016-05-09,30.0,30.0,30.0,0
416,30.0,30.0,2016-05-06,36.0,30.0,36.0,0
417,36.0,36.0,2016-05-05,36.0,36.0,36.0,0
418,36.0,36.0,2016-05-04,36.0,36.0,36.0,0
419,36.0,36.0,2016-05-03,36.0,36.0,36.0,0
420,36.0,36.0,2016-05-02,36.0,36.0,36.0,0
421,34.0,34.0,2016-04-29,36.0,30.0,34.0,0
422,30.0,30.0,2016-04-28,30.0,30.0,30.0,0
423,30.0,30.0,2016-04-27,38.0,28.0,30.0,0
424,24.0,24.0,2016-04-26,24.0,24.0,24.0,100
425,28.0,28.0,2016-04-25,28.0,24.0,28.0,0
426,26.0,26.0,2016-04-22,26.0,26.0,26.0,0
427,26.0,26.0,2016-04-21,26.0,26.0,26.0,0
428,26.0,26.0,2016-04-20,28.0,26.0,28.0,0
429,28.0,28.0,2016-04-19,28.0,28.0,28.0,0
430,24.0,24.0,2016-04-18,24.0,24.0,24.0,0
431,26.0,26.0,2016-04-15,26.0,24.0,26.0,100
432,26.0,26.0,2016-04-14,30.0,26.0,28.0,200
433,30.0,30.0,2016-04-13,30.0,28.0,30.0,0
434,30.0,30.0,2016-04-12,32.0,30.0,32.0,100
435,42.0,42.0,2016-04-11,42.0,42.0,42.0,0
436,42.0,42.0,2016-04-08,42.0,30.0,34.0,200
437,34.0,34.0,2016-04-07,38.0,34.0,34.0,100
438,34.0,34.0,2016-04-06,34.0,34.0,34.0,0
439,34.0,34.0,2016-04-05,34.0,34.0,34.0,0
440,48.0,48.0,2016-04-04,48.0,34.0,34.0,0
441,40.0,40.0,2016-04-01,40.0,32.0,32.0,0
442,30.0,30.0,2016-03-31,30.0,30.0,30.0,0
443,30.0,30.0,2016-03-30,30.0,30.0,30.0,0
444,30.0,30.0,2016-03-29,32.0,28.0,30.0,100
445,28.0,28.0,2016-03-28,36.0,24.0,24.0,100
446,24.0,24.0,2016-03-24,24.0,24.0,24.0,0
447,46.0,46.0,2016-03-23,46.0,46.0,46.0,0
448,50.0,50.0,2016-03-22,50.0,50.0,50.0,0
