,adjclose,close,date,high,low,open,volume
63,24.0,24.0,2017-09-29,24.139999389648438,23.1299991607666,23.65999984741211,1498900
64,23.68000030517578,23.68000030517578,2017-09-28,23.84000015258789,22.6299991607666,23.1200008392334,1571000
65,23.100000381469727,23.100000381469727,2017-09-27,23.399999618530273,22.31999969482422,22.760000228881836,1431800
66,22.260000228881836,22.260000228881836,2017-09-26,23.040000915527344,22.020000457763672,22.8700008392334,1286900
67,22.920000076293945,22.920000076293945,2017-09-25,23.3799991607666,22.059999465942383,22.290000915527344,1288300
68,22.43000030517578,22.43000030517578,2017-09-22,22.59000015258789,21.75,21.860000610351562,1469100
69,21.8700008392334,21.8700008392334,2017-09-21,21.979999542236328,21.110000610351562,21.3700008392334,750600
70,21.389999389648438,21.389999389648438,2017-09-20,21.989999771118164,21.149999618530273,21.729999542236328,1060000
71,21.75,21.75,2017-09-19,22.68000030517578,21.59000015258789,22.56999969482422,829200
72,22.600000381469727,22.600000381469727,2017-09-18,22.889999389648438,21.850000381469727,21.989999771118164,1008100
73,22.049999237060547,22.049999237060547,2017-09-15,22.06999969482422,21.309999465942383,22.020000457763672,2158500
74,22.0,22.0,2017-09-14,22.06999969482422,21.34000015258789,21.649999618530273,831200
75,21.760000228881836,21.760000228881836,2017-09-13,22.219999313354492,21.649999618530273,21.8799991607666,1082200
76,21.889999389648438,21.889999389648438,2017-09-12,22.049999237060547,21.530000686645508,22.0,954900
77,21.829999923706055,21.829999923706055,2017-09-11,22.549999237060547,21.459999084472656,22.540000915527344,1174900
78,22.270000457763672,22.270000457763672,2017-09-08,22.75,21.899999618530273,22.299999237060547,880200
79,22.469999313354492,22.469999313354492,2017-09-07,22.649999618530273,21.3700008392334,21.84000015258789,1230400
80,21.670000076293945,21.670000076293945,2017-09-06,21.969999313354492,21.049999237060547,21.700000762939453,994700
81,21.729999542236328,21.729999542236328,2017-09-05,21.899999618530273,21.18000030517578,21.309999465942383,1148700
82,21.600000381469727,21.600000381469727,2017-09-01,21.670000076293945,20.6299991607666,21.1299991607666,1197900
83,21.030000686645508,21.030000686645508,2017-08-31,21.149999618530273,19.579999923706055,19.579999923706055,1231600
84,19.510000228881836,19.510000228881836,2017-08-30,19.68000030517578,18.90999984741211,19.020000457763672,656600
85,19.190000534057617,19.190000534057617,2017-08-29,19.649999618530273,18.899999618530273,18.90999984741211,1426800
86,19.110000610351562,19.110000610351562,2017-08-28,19.1299991607666,18.700000762939453,18.959999084472656,788800
87,18.68000030517578,18.68000030517578,2017-08-25,18.809999465942383,18.43000030517578,18.760000228881836,602200
88,18.670000076293945,18.670000076293945,2017-08-24,18.719999313354492,18.190000534057617,18.469999313354492,539800
89,18.329999923706055,18.329999923706055,2017-08-23,18.850000381469727,18.299999237060547,18.43000030517578,508600
90,18.610000610351562,18.610000610351562,2017-08-22,18.670000076293945,17.790000915527344,17.860000610351562,907400
91,17.790000915527344,17.790000915527344,2017-08-21,18.059999465942383,17.510000228881836,17.959999084472656,1107900
92,18.040000915527344,18.040000915527344,2017-08-18,18.350000381469727,17.979999542236328,18.280000686645508,1075700
93,18.420000076293945,18.420000076293945,2017-08-17,19.329999923706055,18.389999389648438,19.149999618530273,1527800
94,19.520000457763672,19.520000457763672,2017-08-16,19.700000762939453,19.020000457763672,19.600000381469727,1024800
95,19.489999771118164,19.489999771118164,2017-08-15,19.610000610351562,19.0,19.229999542236328,764400
96,19.280000686645508,19.280000686645508,2017-08-14,19.360000610351562,18.489999771118164,18.489999771118164,1140300
97,18.260000228881836,18.260000228881836,2017-08-11,18.40999984741211,17.709999084472656,17.969999313354492,1239800
98,17.950000762939453,17.950000762939453,2017-08-10,18.56999969482422,17.799999237060547,18.56999969482422,1971200
99,18.68000030517578,18.68000030517578,2017-08-09,20.920000076293945,18.350000381469727,20.100000381469727,2590500
100,19.639999389648438,19.639999389648438,2017-08-08,20.84000015258789,19.6200008392334,20.25,956000
101,20.25,20.25,2017-08-07,20.610000610351562,20.0,20.239999771118164,614200
102,20.030000686645508,20.030000686645508,2017-08-04,20.459999084472656,19.780000686645508,20.049999237060547,662000
103,20.040000915527344,20.040000915527344,2017-08-03,20.670000076293945,19.84000015258789,20.540000915527344,745100
104,20.5,20.5,2017-08-02,20.809999465942383,19.940000534057617,20.68000030517578,947900
105,20.649999618530273,20.649999618530273,2017-08-01,22.110000610351562,20.59000015258789,22.0,2393400
106,21.829999923706055,21.829999923706055,2017-07-31,23.190000534057617,21.780000686645508,22.950000762939453,1301300
107,22.90999984741211,22.90999984741211,2017-07-28,22.989999771118164,22.260000228881836,22.549999237060547,754000
108,22.610000610351562,22.610000610351562,2017-07-27,23.299999237060547,22.420000076293945,23.049999237060547,1190300
109,23.1200008392334,23.1200008392334,2017-07-26,23.309999465942383,22.8700008392334,22.920000076293945,1013200
110,23.229999542236328,23.229999542236328,2017-07-25,23.450000762939453,22.899999618530273,23.25,1361100
111,22.950000762939453,22.950000762939453,2017-07-24,23.799999237060547,22.270000457763672,23.5,2957600
112,22.239999771118164,22.239999771118164,2017-07-21,22.81999969482422,21.979999542236328,22.190000534057617,1871200
113,22.170000076293945,22.170000076293945,2017-07-20,22.5,21.280000686645508,21.75,1879300
114,21.65999984741211,21.65999984741211,2017-07-19,22.020000457763672,21.260000228881836,21.850000381469727,1271500
115,21.600000381469727,21.600000381469727,2017-07-18,21.959999084472656,20.459999084472656,21.200000762939453,2202200
116,20.65999984741211,20.65999984741211,2017-07-17,20.989999771118164,20.510000228881836,20.68000030517578,832900
117,20.670000076293945,20.670000076293945,2017-07-14,20.93000030517578,20.399999618530273,20.700000762939453,459700
118,20.809999465942383,20.809999465942383,2017-07-13,20.940000534057617,20.209999084472656,20.940000534057617,679700
119,20.850000381469727,20.850000381469727,2017-07-12,21.190000534057617,20.670000076293945,21.15999984741211,845500
120,20.959999084472656,20.959999084472656,2017-07-11,21.049999237060547,19.510000228881836,19.559999465942383,1480900
121,19.510000228881836,19.510000228881836,2017-07-10,19.969999313354492,19.030000686645508,19.760000228881836,863900
122,19.790000915527344,19.790000915527344,2017-07-07,19.850000381469727,19.440000534057617,19.65999984741211,624800
123,19.5,19.5,2017-07-06,20.06999969482422,19.040000915527344,19.850000381469727,755700
124,20.049999237060547,20.049999237060547,2017-07-05,20.40999984741211,19.43000030517578,19.729999542236328,791000
125,19.760000228881836,19.760000228881836,2017-07-03,19.8700008392334,19.420000076293945,19.610000610351562,364400
126,19.549999237060547,19.549999237060547,2017-06-30,19.670000076293945,19.270000457763672,19.329999923706055,666600
127,19.34000015258789,19.34000015258789,2017-06-29,19.770000457763672,19.110000610351562,19.520000457763672,631300
128,19.510000228881836,19.510000228881836,2017-06-28,19.56999969482422,18.920000076293945,18.989999771118164,1462500
129,18.81999969482422,18.81999969482422,2017-06-27,19.739999771118164,18.780000686645508,19.739999771118164,534400
130,19.739999771118164,19.739999771118164,2017-06-26,20.280000686645508,19.56999969482422,20.049999237060547,618100
131,19.989999771118164,19.989999771118164,2017-06-23,20.0,19.18000030517578,19.5,1099200
132,19.5,19.5,2017-06-22,19.90999984741211,19.010000228881836,19.229999542236328,966500
133,19.15999984741211,19.15999984741211,2017-06-21,19.219999313354492,18.1299991607666,18.239999771118164,953500
134,18.15999984741211,18.15999984741211,2017-06-20,19.18000030517578,18.09000015258789,18.540000915527344,1221500
135,18.389999389648438,18.389999389648438,2017-06-19,18.739999771118164,18.18000030517578,18.290000915527344,752800
136,18.200000762939453,18.200000762939453,2017-06-16,18.31999969482422,17.809999465942383,17.809999465942383,1936800
137,18.09000015258789,18.09000015258789,2017-06-15,18.360000610351562,17.950000762939453,18.25,766700
138,18.440000534057617,18.440000534057617,2017-06-14,18.530000686645508,17.969999313354492,18.260000228881836,734100
139,18.270000457763672,18.270000457763672,2017-06-13,18.510000228881836,17.920000076293945,18.190000534057617,751100
140,18.030000686645508,18.030000686645508,2017-06-12,19.139999389648438,17.59000015258789,19.030000686645508,1389300
141,19.020000457763672,19.020000457763672,2017-06-09,19.59000015258789,18.709999084472656,18.709999084472656,1249000
142,18.65999984741211,18.65999984741211,2017-06-08,19.1200008392334,18.399999618530273,18.899999618530273,1415600
143,18.850000381469727,18.850000381469727,2017-06-07,19.809999465942383,18.81999969482422,19.719999313354492,1026700
144,19.68000030517578,19.68000030517578,2017-06-06,19.809999465942383,19.040000915527344,19.450000762939453,1614100
145,19.649999618530273,19.649999618530273,2017-06-05,20.729999542236328,18.600000381469727,20.610000610351562,2843700
146,20.510000228881836,20.510000228881836,2017-06-02,20.610000610351562,19.81999969482422,20.06999969482422,1535000
147,20.0,20.0,2017-06-01,20.200000762939453,19.649999618530273,19.899999618530273,1248500
148,19.8799991607666,19.8799991607666,2017-05-31,19.889999389648438,18.670000076293945,19.190000534057617,1520500
149,19.020000457763672,19.020000457763672,2017-05-30,21.110000610351562,19.0,20.8799991607666,2178900
150,20.790000915527344,20.790000915527344,2017-05-26,21.489999771118164,20.75,21.489999771118164,1522300
151,21.5,21.5,2017-05-25,21.549999237060547,20.56999969482422,21.149999618530273,1739100
152,21.100000381469727,21.100000381469727,2017-05-24,21.110000610351562,19.56999969482422,19.729999542236328,2881900
153,19.75,19.75,2017-05-23,19.770000457763672,18.84000015258789,19.219999313354492,1213100
154,19.280000686645508,19.280000686645508,2017-05-22,19.31999969482422,18.780000686645508,18.989999771118164,890600
155,18.950000762939453,18.950000762939453,2017-05-19,19.84000015258789,18.799999237060547,19.530000686645508,1504300
156,19.540000915527344,19.540000915527344,2017-05-18,19.68000030517578,18.510000228881836,18.899999618530273,1217200
157,18.899999618530273,18.899999618530273,2017-05-17,19.34000015258789,18.799999237060547,19.25,1430700
158,19.540000915527344,19.540000915527344,2017-05-16,19.90999984741211,19.309999465942383,19.81999969482422,769200
159,19.809999465942383,19.809999465942383,2017-05-15,19.950000762939453,19.530000686645508,19.700000762939453,947800
160,19.709999084472656,19.709999084472656,2017-05-12,19.959999084472656,19.110000610351562,19.399999618530273,1208500
161,19.40999984741211,19.40999984741211,2017-05-11,19.610000610351562,18.530000686645508,18.899999618530273,1830100
162,18.969999313354492,18.969999313354492,2017-05-10,19.360000610351562,17.530000686645508,17.530000686645508,2918200
163,17.540000915527344,17.540000915527344,2017-05-09,18.190000534057617,17.329999923706055,18.010000228881836,2078700
164,17.93000030517578,17.93000030517578,2017-05-08,18.860000610351562,17.649999618530273,18.489999771118164,1586200
165,18.639999389648438,18.639999389648438,2017-05-05,18.700000762939453,18.239999771118164,18.59000015258789,782200
166,18.579999923706055,18.579999923706055,2017-05-04,18.649999618530273,18.299999237060547,18.479999542236328,550200
167,18.389999389648438,18.389999389648438,2017-05-03,18.790000915527344,18.270000457763672,18.520000457763672,1083900
168,18.559999465942383,18.559999465942383,2017-05-02,18.950000762939453,18.31999969482422,18.950000762939453,1086500
169,18.770000457763672,18.770000457763672,2017-05-01,19.049999237060547,18.3799991607666,19.0,1737900
170,18.969999313354492,18.969999313354492,2017-04-28,19.280000686645508,18.739999771118164,19.0,1783100
171,18.93000030517578,18.93000030517578,2017-04-27,19.15999984741211,18.479999542236328,18.940000534057617,1242000
172,18.790000915527344,18.790000915527344,2017-04-26,19.639999389648438,18.770000457763672,19.270000457763672,2042600
173,19.389999389648438,19.389999389648438,2017-04-25,19.520000457763672,18.989999771118164,18.989999771118164,1401300
174,18.860000610351562,18.860000610351562,2017-04-24,18.90999984741211,18.3799991607666,18.6299991607666,1398500
175,18.3700008392334,18.3700008392334,2017-04-21,19.329999923706055,18.170000076293945,19.1200008392334,2794500
176,19.1299991607666,19.1299991607666,2017-04-20,19.719999313354492,18.56999969482422,18.799999237060547,3706200
177,18.610000610351562,18.610000610351562,2017-04-19,18.899999618530273,18.3700008392334,18.700000762939453,1173700
178,18.59000015258789,18.59000015258789,2017-04-18,18.719999313354492,18.31999969482422,18.639999389648438,1212400
179,18.860000610351562,18.860000610351562,2017-04-17,18.93000030517578,18.360000610351562,18.610000610351562,1447300
180,18.729999542236328,18.729999542236328,2017-04-13,18.920000076293945,18.0,18.170000076293945,2122000
181,18.219999313354492,18.219999313354492,2017-04-12,18.450000762939453,18.030000686645508,18.399999618530273,1615400
182,18.520000457763672,18.520000457763672,2017-04-11,18.90999984741211,18.15999984741211,18.450000762939453,2514400
183,18.5,18.5,2017-04-10,20.219999313354492,18.489999771118164,20.1299991607666,3455200
184,20.110000610351562,20.110000610351562,2017-04-07,21.06999969482422,19.649999618530273,20.860000610351562,3911000
185,21.040000915527344,21.040000915527344,2017-04-06,21.479999542236328,20.729999542236328,21.0,2136200
186,21.079999923706055,21.079999923706055,2017-04-05,22.389999389648438,21.06999969482422,22.15999984741211,3055400
187,22.360000610351562,22.360000610351562,2017-04-04,23.139999389648438,22.200000762939453,22.799999237060547,1912000
188,22.56999969482422,22.56999969482422,2017-04-03,23.770000457763672,22.43000030517578,23.639999389648438,1761800
189,23.469999313354492,23.469999313354492,2017-03-31,24.06999969482422,23.059999465942383,23.239999771118164,1569300
190,23.25,23.25,2017-03-30,24.389999389648438,22.760000228881836,24.25,1948600
191,24.200000762939453,24.200000762939453,2017-03-29,24.8799991607666,23.90999984741211,23.920000076293945,2263900
192,23.93000030517578,23.93000030517578,2017-03-28,24.049999237060547,23.139999389648438,23.350000381469727,1746800
193,23.3799991607666,23.3799991607666,2017-03-27,23.440000534057617,21.5,21.829999923706055,2343200
194,22.420000076293945,22.420000076293945,2017-03-24,22.850000381469727,22.15999984741211,22.510000228881836,2214300
195,22.530000686645508,22.530000686645508,2017-03-23,23.25,22.360000610351562,22.860000610351562,2832100
196,22.889999389648438,22.889999389648438,2017-03-22,23.290000915527344,21.729999542236328,21.829999923706055,5601900
197,21.829999923706055,21.829999923706055,2017-03-21,23.3700008392334,21.600000381469727,21.950000762939453,8530400
198,22.110000610351562,22.110000610351562,2017-03-20,22.31999969482422,18.510000228881836,18.780000686645508,15349700
199,15.5,15.5,2017-03-17,15.619999885559082,14.960000038146973,15.619999885559082,2452200
200,15.710000038146973,15.710000038146973,2017-03-16,15.819999694824219,15.449999809265137,15.680000305175781,771600
201,15.680000305175781,15.680000305175781,2017-03-15,15.84000015258789,15.40999984741211,15.420000076293945,886600
202,15.390000343322754,15.390000343322754,2017-03-14,15.65999984741211,15.149999618530273,15.630000114440918,885600
203,15.6899995803833,15.6899995803833,2017-03-13,15.739999771118164,15.270000457763672,15.699999809265137,918400
204,15.34000015258789,15.34000015258789,2017-03-10,15.630000114440918,14.989999771118164,15.40999984741211,1095000
205,15.319999694824219,15.319999694824219,2017-03-09,15.479999542236328,15.130000114440918,15.270000457763672,994600
206,15.239999771118164,15.239999771118164,2017-03-08,15.520000457763672,14.039999961853027,14.300000190734863,1913100
207,14.260000228881836,14.260000228881836,2017-03-07,14.529999732971191,13.949999809265137,14.199999809265137,1261100
208,14.380000114440918,14.380000114440918,2017-03-06,14.760000228881836,14.369999885559082,14.579999923706055,894700
209,14.640000343322754,14.640000343322754,2017-03-03,15.399999618530273,14.479999542236328,14.829999923706055,3092400
210,14.789999961853027,14.789999961853027,2017-03-02,15.609999656677246,12.5,12.550000190734863,6384500
211,13.010000228881836,13.010000228881836,2017-03-01,13.359999656677246,12.829999923706055,13.359999656677246,2339500
212,13.079999923706055,13.079999923706055,2017-02-28,13.770000457763672,12.970000267028809,13.770000457763672,1787400
213,13.699999809265137,13.699999809265137,2017-02-27,13.789999961853027,13.34000015258789,13.399999618530273,1620100
214,13.449999809265137,13.449999809265137,2017-02-24,13.460000038146973,13.039999961853027,13.09000015258789,839100
215,13.199999809265137,13.199999809265137,2017-02-23,13.479999542236328,12.859999656677246,13.199999809265137,755800
216,13.210000038146973,13.210000038146973,2017-02-22,13.470000267028809,13.109999656677246,13.40999984741211,980800
217,13.40999984741211,13.40999984741211,2017-02-21,13.420000076293945,12.979999542236328,13.130000114440918,938800
218,13.100000381469727,13.100000381469727,2017-02-17,13.329999923706055,12.880000114440918,12.899999618530273,1457500
219,12.979999542236328,12.979999542236328,2017-02-16,13.729999542236328,12.9399995803833,13.680000305175781,1387500
220,13.699999809265137,13.699999809265137,2017-02-15,13.720000267028809,13.300000190734863,13.319999694824219,945400
221,13.380000114440918,13.380000114440918,2017-02-14,13.520000457763672,13.09000015258789,13.170000076293945,1136300
222,13.25,13.25,2017-02-13,13.420000076293945,13.079999923706055,13.420000076293945,649900
223,13.289999961853027,13.289999961853027,2017-02-10,13.960000038146973,13.130000114440918,13.369999885559082,1059800
224,13.6899995803833,13.6899995803833,2017-02-09,13.699999809265137,13.050000190734863,13.130000114440918,1120200
225,13.140000343322754,13.140000343322754,2017-02-08,13.239999771118164,12.710000038146973,13.069999694824219,822100
226,13.170000076293945,13.170000076293945,2017-02-07,13.520000457763672,13.09000015258789,13.460000038146973,813300
227,13.449999809265137,13.449999809265137,2017-02-06,13.460000038146973,12.710000038146973,12.869999885559082,1123400
228,12.890000343322754,12.890000343322754,2017-02-03,12.899999618530273,12.420000076293945,12.529999732971191,1077900
229,12.390000343322754,12.390000343322754,2017-02-02,12.539999961853027,12.15999984741211,12.449999809265137,1078500
230,12.630000114440918,12.630000114440918,2017-02-01,12.630000114440918,12.050000190734863,12.119999885559082,1405700
231,12.109999656677246,12.109999656677246,2017-01-31,12.140000343322754,11.40999984741211,11.649999618530273,1589800
232,11.75,11.75,2017-01-30,12.210000038146973,11.539999961853027,12.170000076293945,1501900
233,12.369999885559082,12.369999885559082,2017-01-27,12.489999771118164,12.199999809265137,12.270000457763672,1475600
234,12.25,12.25,2017-01-26,12.399999618530273,12.069999694824219,12.279999732971191,875900
235,12.40999984741211,12.40999984741211,2017-01-25,12.430000305175781,12.180000305175781,12.220000267028809,838500
236,12.130000114440918,12.130000114440918,2017-01-24,12.279999732971191,11.6899995803833,12.15999984741211,950800
237,12.140000343322754,12.140000343322754,2017-01-23,12.180000305175781,11.75,12.050000190734863,967100
238,12.020000457763672,12.020000457763672,2017-01-20,12.260000228881836,11.9399995803833,12.1899995803833,1536300
239,12.25,12.25,2017-01-19,12.529999732971191,12.119999885559082,12.489999771118164,865300
240,12.510000228881836,12.510000228881836,2017-01-18,12.510000228881836,12.069999694824219,12.380000114440918,1140000
241,12.3100004196167,12.3100004196167,2017-01-17,12.819999694824219,12.149999618530273,12.779999732971191,1251200
242,12.930000305175781,12.930000305175781,2017-01-13,13.279999732971191,12.899999618530273,12.899999618530273,982600
243,12.819999694824219,12.819999694824219,2017-01-12,12.979999542236328,12.529999732971191,12.970000267028809,1186500
244,13.100000381469727,13.100000381469727,2017-01-11,13.479999542236328,12.729999542236328,13.449999809265137,928200
245,13.510000228881836,13.510000228881836,2017-01-10,13.9399995803833,13.220000267028809,13.779999732971191,688900
246,13.640000343322754,13.640000343322754,2017-01-09,13.970000267028809,13.550000190734863,13.850000381469727,1146400
247,13.75,13.75,2017-01-06,13.779999732971191,13.3100004196167,13.449999809265137,1316800
248,13.199999809265137,13.199999809265137,2017-01-05,13.270000457763672,13.029999732971191,13.149999618530273,1164000
249,13.15999984741211,13.15999984741211,2017-01-04,13.1899995803833,12.579999923706055,12.699999809265137,1200100
250,12.6899995803833,12.6899995803833,2017-01-03,12.770000457763672,12.279999732971191,12.479999542236328,835300
251,12.270000457763672,12.270000457763672,2016-12-30,12.479999542236328,12.199999809265137,12.279999732971191,771100
252,12.199999809265137,12.199999809265137,2016-12-29,12.279999732971191,12.029999732971191,12.140000343322754,836000
253,12.180000305175781,12.180000305175781,2016-12-28,12.6899995803833,12.0600004196167,12.630000114440918,944200
254,12.65999984741211,12.65999984741211,2016-12-27,13.050000190734863,12.649999618530273,12.899999618530273,738500
255,12.880000114440918,12.880000114440918,2016-12-23,12.890000343322754,12.300000190734863,12.300000190734863,649000
256,12.319999694824219,12.319999694824219,2016-12-22,12.470000267028809,12.199999809265137,12.34000015258789,750400
257,12.34000015258789,12.34000015258789,2016-12-21,12.880000114440918,12.329999923706055,12.75,771900
258,12.789999961853027,12.789999961853027,2016-12-20,13.229999542236328,12.539999961853027,12.989999771118164,979000
259,12.979999542236328,12.979999542236328,2016-12-19,13.289999961853027,12.8100004196167,12.869999885559082,1092200
260,12.899999618530273,12.899999618530273,2016-12-16,13.079999923706055,12.600000381469727,12.65999984741211,3674700
261,12.59000015258789,12.59000015258789,2016-12-15,12.649999618530273,12.149999618530273,12.199999809265137,1228500
262,12.180000305175781,12.180000305175781,2016-12-14,12.449999809265137,12.029999732971191,12.239999771118164,1051100
263,12.239999771118164,12.239999771118164,2016-12-13,12.829999923706055,12.220000267028809,12.489999771118164,1620900
264,12.550000190734863,12.550000190734863,2016-12-12,13.09000015258789,12.430000305175781,12.770000457763672,1727700
265,13.279999732971191,13.279999732971191,2016-12-09,13.399999618530273,12.979999542236328,13.0600004196167,1984000
266,12.949999809265137,12.949999809265137,2016-12-08,12.960000038146973,12.100000381469727,12.319999694824219,1474900
267,12.329999923706055,12.329999923706055,2016-12-07,12.729999542236328,12.0,12.649999618530273,1408200
268,12.789999961853027,12.789999961853027,2016-12-06,12.850000381469727,12.25,12.670000076293945,945800
269,12.59000015258789,12.59000015258789,2016-12-05,12.84000015258789,12.390000343322754,12.4399995803833,1455500
270,12.369999885559082,12.369999885559082,2016-12-02,12.600000381469727,11.899999618530273,12.100000381469727,1131700
271,12.100000381469727,12.100000381469727,2016-12-01,12.350000381469727,11.670000076293945,12.34000015258789,2181100
