,adjclose,close,date,high,low,open,volume
24,109.70316314697266,115.9000015258789,2017-11-24,116.30000305175781,115.43000030517578,115.6500015258789,1183000
25,108.927001953125,115.08000183105469,2017-11-22,116.0,114.27999877929688,115.7699966430664,3598500
26,109.84514617919922,116.05000305175781,2017-11-21,116.33000183105469,114.97000122070312,114.98999786376953,3179300
27,108.76609802246094,114.91000366210938,2017-11-20,115.8499984741211,114.70999908447266,114.75,3594300
28,108.54840087890625,114.68000030517578,2017-11-17,115.13999938964844,114.52999877929688,114.7300033569336,2646400
29,109.0689926147461,115.2300033569336,2017-11-16,115.83999633789062,114.94000244140625,115.38999938964844,3058100
30,108.94593811035156,115.0999984741211,2017-11-15,115.93000030517578,114.30999755859375,115.6500015258789,3861500
31,109.5706558227539,115.76000213623047,2017-11-14,116.19000244140625,113.58999633789062,113.69000244140625,4998900
32,107.94261932373047,114.04000091552734,2017-11-13,114.19000244140625,112.63999938964844,112.69000244140625,3194500
33,106.72159576416016,112.75,2017-11-10,112.9800033569336,111.30999755859375,111.44000244140625,3699500
34,105.51949310302734,111.4800033569336,2017-11-09,112.44000244140625,111.0199966430664,111.3499984741211,2856900
35,106.01168823242188,112.0,2017-11-08,112.04000091552734,110.5,110.56999969482422,3685300
36,104.5634765625,110.47000122070312,2017-11-07,110.58000183105469,109.1500015258789,109.1500015258789,3882000
37,103.41818237304688,109.26000213623047,2017-11-06,110.0,109.19000244140625,109.97000122070312,3331800
38,104.32685852050781,110.22000122070312,2017-11-03,110.6500015258789,110.0,110.13999938964844,1725700
39,104.16595458984375,110.05000305175781,2017-11-02,110.18000030517578,109.54000091552734,109.91000366210938,2169800
40,104.24166870117188,110.12999725341797,2017-11-01,110.68000030517578,109.61000061035156,109.76000213623047,2822400
41,104.33631896972656,110.2300033569336,2017-10-31,110.7699966430664,109.94999694824219,110.23999786376953,4379400
42,103.78733825683594,109.6500015258789,2017-10-30,110.37000274658203,109.36000061035156,110.36000061035156,2206100
43,104.68653869628906,110.5999984741211,2017-10-27,110.8499984741211,109.93000030517578,110.41000366210938,3343200
44,104.8095932006836,110.7300033569336,2017-10-26,111.23999786376953,110.41000366210938,110.66999816894531,2865000
45,104.18487548828125,110.06999969482422,2017-10-25,110.52999877929688,109.18000030517578,110.43000030517578,3836900
46,104.82852172851562,110.75,2017-10-24,111.87000274658203,110.27999877929688,111.83999633789062,3351100
47,105.71825408935547,111.69000244140625,2017-10-23,112.44999694824219,111.4000015258789,111.63999938964844,2263200
48,105.64253234863281,111.61000061035156,2017-10-20,113.0199966430664,111.37999725341797,113.01000213623047,3772300
49,106.64585876464844,112.66999816894531,2017-10-19,112.79000091552734,111.5999984741211,111.62000274658203,2673700
50,105.96434783935547,111.94999694824219,2017-10-18,112.44000244140625,111.77999877929688,111.94999694824219,2590500
51,106.1915283203125,112.19000244140625,2017-10-17,113.55999755859375,111.66000366210938,113.22000122070312,3825200
52,107.49774932861328,113.56999969482422,2017-10-16,113.62999725341797,112.69000244140625,112.93000030517578,2675900
53,106.5985336303711,112.62000274658203,2017-10-13,112.9800033569336,112.18000030517578,112.7300033569336,3090500
54,106.43761444091797,112.44999694824219,2017-10-12,112.51000213623047,111.37999725341797,111.51000213623047,3287200
55,105.5478744506836,111.51000213623047,2017-10-11,111.80999755859375,110.7699966430664,110.9000015258789,4051100
56,104.85691833496094,110.77999877929688,2017-10-10,110.86000061035156,110.27999877929688,110.27999877929688,3032300
57,104.12808990478516,110.01000213623047,2017-10-09,110.93000030517578,109.79000091552734,110.58999633789062,1977800
58,104.49723815917969,110.4000015258789,2017-10-06,110.66999816894531,109.91999816894531,110.16999816894531,3240300
59,104.54454803466797,110.44999694824219,2017-10-05,110.98999786376953,109.55000305175781,109.66000366210938,5670400
60,103.493896484375,109.33999633789062,2017-10-04,110.16000366210938,106.19000244140625,106.94000244140625,9092400
61,103.29512786865234,109.12999725341797,2017-10-03,109.6500015258789,108.88999938964844,109.41999816894531,6064400
62,103.2856674194336,109.12000274658203,2017-10-02,110.5199966430664,108.95999908447266,109.91000366210938,8306400
63,105.47216033935547,111.43000030517578,2017-09-29,112.02999877929688,111.20999908447266,111.87000274658203,5122300
64,105.67093658447266,111.63999938964844,2017-09-28,112.7300033569336,111.19000244140625,111.37000274658203,11581100
65,105.15980529785156,111.0999984741211,2017-09-27,111.87999725341797,110.33999633789062,111.72000122070312,4016200
66,105.83184051513672,111.80999755859375,2017-09-26,112.30000305175781,111.7300033569336,112.2300033569336,2953800
67,105.95489501953125,111.94000244140625,2017-09-25,112.13999938964844,111.41999816894531,112.04000091552734,3885000
68,105.86971282958984,111.8499984741211,2017-09-22,112.87000274658203,111.80999755859375,112.55999755859375,3746300
69,106.76891326904297,112.80000305175781,2017-09-21,113.81999969482422,112.54000091552734,113.20999908447266,3630900
70,107.50720977783203,113.58000183105469,2017-09-20,114.6500015258789,112.73999786376953,114.33999633789062,4059800
71,108.3685531616211,114.48999786376953,2017-09-19,115.12000274658203,114.36000061035156,115.05999755859375,2568300
72,108.8418197631836,114.98999786376953,2017-09-18,115.2300033569336,114.68000030517578,115.16999816894531,2441200
73,108.70930480957031,114.8499984741211,2017-09-15,114.9800033569336,114.11000061035156,114.73999786376953,5543000
74,108.0845947265625,114.19000244140625,2017-09-14,114.55000305175781,113.69999694824219,114.44000244140625,3456900
75,108.33067321777344,114.44999694824219,2017-09-13,115.16999816894531,114.0,114.87000274658203,5141500
76,108.85128021240234,115.0,2017-09-12,115.94999694824219,114.86000061035156,115.69000244140625,2998500
77,109.50439453125,115.69000244140625,2017-09-11,115.88999938964844,114.76000213623047,115.08000183105469,3247900
78,108.88915252685547,115.04000091552734,2017-09-08,116.4800033569336,114.56999969482422,116.4000015258789,4818300
79,110.73487091064453,116.98999786376953,2017-09-07,117.29000091552734,116.38999938964844,116.6500015258789,2623800
80,110.12909698486328,116.3499984741211,2017-09-06,116.47000122070312,115.63999938964844,116.16999816894531,2617500
81,109.67476654052734,115.87000274658203,2017-09-05,116.05999755859375,115.41000366210938,115.94999694824219,2711400
82,109.64636993408203,115.83999633789062,2017-09-01,116.08999633789062,115.1500015258789,115.37999725341797,2591900
83,109.54225158691406,115.7300033569336,2017-08-31,115.83999633789062,114.93000030517578,115.23999786376953,4709500
84,108.9932632446289,115.1500015258789,2017-08-30,115.41999816894531,114.91000366210938,115.12999725341797,2491800
85,108.88441467285156,115.83999633789062,2017-08-29,116.0999984741211,115.51000213623047,115.55000305175781,2348700
86,108.6024169921875,115.54000091552734,2017-08-28,116.29000091552734,115.08000183105469,116.12000274658203,2932700
87,108.89381408691406,115.8499984741211,2017-08-25,116.9000015258789,115.80000305175781,116.73999786376953,3442500
88,109.24159240722656,116.22000122070312,2017-08-24,117.30000305175781,116.02999877929688,117.26000213623047,4760000
89,110.24734497070312,117.29000091552734,2017-08-23,118.12000274658203,117.2300033569336,117.9000015258789,2616300
90,110.83950805664062,117.91999816894531,2017-08-22,118.69999694824219,117.6500015258789,118.25,2313700
91,111.15909576416016,118.26000213623047,2017-08-21,118.45999908447266,117.55000305175781,117.80000305175781,2119500
92,110.53872680664062,117.5999984741211,2017-08-18,118.43000030517578,117.4000015258789,118.29000091552734,3776500
93,111.28128814697266,118.38999938964844,2017-08-17,119.38999938964844,118.25,119.0,3096900
94,111.94866180419922,119.0999984741211,2017-08-16,119.36000061035156,118.81999969482422,118.95999908447266,2373900
95,111.82646942138672,118.97000122070312,2017-08-15,119.1500015258789,117.8499984741211,117.87999725341797,2749800
96,110.76431274414062,117.83999633789062,2017-08-14,118.18000030517578,117.01000213623047,117.36000061035156,3191700
97,109.51417541503906,116.51000213623047,2017-08-11,117.25,116.3499984741211,116.75,2759700
98,109.39197540283203,116.37999725341797,2017-08-10,116.83999633789062,116.08000183105469,116.3499984741211,2236000
99,109.62696838378906,116.62999725341797,2017-08-09,116.69999694824219,115.95999908447266,116.48999786376953,2513800
100,109.70217895507812,116.70999908447266,2017-08-08,116.94999694824219,116.37000274658203,116.80000305175781,2412600
101,109.93716430664062,116.95999908447266,2017-08-07,117.22000122070312,116.37999725341797,116.44999694824219,2569600
102,109.38258361816406,116.37000274658203,2017-08-04,116.48999786376953,115.87000274658203,116.31999969482422,2955200
103,109.3167953491211,116.30000305175781,2017-08-03,116.66000366210938,115.68000030517578,115.7300033569336,2986200
104,108.66822052001953,115.61000061035156,2017-08-02,115.9800033569336,115.13999938964844,115.7300033569336,2626400
105,108.95960235595703,115.91999816894531,2017-08-01,116.77999877929688,115.9000015258789,116.69000244140625,2946100
106,109.60816955566406,116.61000061035156,2017-07-31,116.86000061035156,116.18000030517578,116.52999877929688,3098600
107,109.60816955566406,116.61000061035156,2017-07-28,117.47000122070312,116.19999694824219,117.30999755859375,3276300
108,110.29434204101562,117.33999633789062,2017-07-27,118.05999755859375,116.62000274658203,117.33000183105469,2954800
109,110.1533432006836,117.19000244140625,2017-07-26,117.41999816894531,116.1500015258789,116.30000305175781,3305600
110,109.45777893066406,116.44999694824219,2017-07-25,116.77999877929688,116.13999938964844,116.62999725341797,3075100
111,109.15699768066406,116.12999725341797,2017-07-24,116.66999816894531,116.08999633789062,116.5,3681300
112,109.62696838378906,116.62999725341797,2017-07-21,116.66999816894531,115.37999725341797,115.77999877929688,3476400
113,108.57421112060547,115.51000213623047,2017-07-20,116.05999755859375,115.11000061035156,115.33999633789062,3518100
114,108.41441345214844,115.33999633789062,2017-07-19,115.3499984741211,114.62999725341797,115.01000213623047,2578200
115,108.104248046875,115.01000213623047,2017-07-18,115.1500015258789,114.38999938964844,114.8499984741211,2694800
116,108.029052734375,114.93000030517578,2017-07-17,115.16000366210938,114.83999633789062,114.94000244140625,2481300
117,108.029052734375,114.93000030517578,2017-07-14,115.12000274658203,114.25,114.26000213623047,2956400
118,107.1736831665039,114.0199966430664,2017-07-13,115.04000091552734,113.91999816894531,114.94999694824219,3089400
119,107.87865447998047,114.7699966430664,2017-07-12,114.9800033569336,114.27999877929688,114.48999786376953,3885200
120,106.91050720214844,113.73999786376953,2017-07-11,113.9800033569336,112.25,113.33999633789062,6368500
121,107.4086685180664,114.2699966430664,2017-07-10,116.0,114.19999694824219,115.91999816894531,5771200
122,108.57421112060547,115.51000213623047,2017-07-07,115.66000366210938,114.83000183105469,115.41000366210938,3972500
123,108.217041015625,115.12999725341797,2017-07-06,115.41999816894531,114.8499984741211,114.97000122070312,4007000
124,108.3768310546875,115.30000305175781,2017-07-05,115.55000305175781,114.87999725341797,115.5,4023100
125,108.50843048095703,115.44000244140625,2017-07-03,116.0,115.33999633789062,115.55000305175781,2250800
126,108.555419921875,115.48999786376953,2017-06-30,116.11000061035156,115.30000305175781,115.52999877929688,3313300
127,108.2640380859375,115.18000030517578,2017-06-29,116.19999694824219,114.88999938964844,116.06999969482422,3474400
128,109.39197540283203,116.37999725341797,2017-06-28,116.87000274658203,116.19999694824219,116.5199966430664,3110600
129,108.9784164428711,115.94000244140625,2017-06-27,117.37999725341797,115.94000244140625,117.23999786376953,2884300
130,110.08755493164062,117.12000274658203,2017-06-26,117.83000183105469,117.05999755859375,117.41999816894531,2704000
131,109.93716430664062,116.95999908447266,2017-06-23,117.37000274658203,116.08999633789062,116.20999908447266,3453400
132,109.17579650878906,116.1500015258789,2017-06-22,117.41000366210938,116.05000305175781,117.33000183105469,3288100
133,110.3695297241211,117.41999816894531,2017-06-21,118.23999786376953,117.23999786376953,117.77999877929688,3767100
134,110.86771392822266,117.94999694824219,2017-06-20,118.13999938964844,117.18000030517578,117.29000091552734,3703500
135,110.24734497070312,117.29000091552734,2017-06-19,117.29000091552734,116.2300033569336,117.0199966430664,2436600
136,109.84317016601562,116.86000061035156,2017-06-16,117.4000015258789,116.30000305175781,117.37000274658203,5156200
137,110.17214965820312,117.20999908447266,2017-06-15,117.4800033569336,116.51000213623047,117.0,3372700
138,110.3225326538086,117.37000274658203,2017-06-14,118.05999755859375,116.83000183105469,116.91000366210938,3597200
139,109.33558654785156,116.31999969482422,2017-06-13,116.58999633789062,115.47000122070312,115.47000122070312,2760000
140,109.2509994506836,116.2300033569336,2017-06-12,116.62000274658203,115.94000244140625,115.94000244140625,3492100
141,108.9784164428711,115.94000244140625,2017-06-09,116.12999725341797,115.36000061035156,115.66000366210938,3197700
142,108.93140411376953,115.88999938964844,2017-06-08,117.08000183105469,115.58999633789062,117.05000305175781,3956700
143,110.02175903320312,117.05000305175781,2017-06-07,117.56999969482422,116.81999969482422,117.16999816894531,3681100
144,110.63272094726562,117.69999694824219,2017-06-06,117.94000244140625,117.45999908447266,117.77999877929688,2643200
145,110.80192565917969,117.87999725341797,2017-06-05,117.97000122070312,117.05000305175781,117.38999938964844,2968800
146,110.60453033447266,117.66999816894531,2017-06-02,117.69999694824219,117.04000091552734,117.45999908447266,3162900
147,110.19094848632812,117.2300033569336,2017-06-01,117.26000213623047,116.05999755859375,116.80000305175781,4404900
148,109.8525619506836,116.87000274658203,2017-05-31,117.94000244140625,116.87000274658203,116.91000366210938,5232900
149,110.16744232177734,118.01000213623047,2017-05-30,118.12000274658203,117.5,117.73999786376953,3231600
150,110.0740966796875,117.91000366210938,2017-05-26,118.0,117.19999694824219,117.25,3104800
151,109.71934509277344,117.52999877929688,2017-05-25,117.68000030517578,116.1500015258789,116.36000061035156,3596200
152,108.34703063964844,116.05999755859375,2017-05-24,116.33000183105469,115.12000274658203,115.30999755859375,2816000
153,107.40416717529297,115.05000305175781,2017-05-23,115.44000244140625,114.70999908447266,114.70999908447266,3261300
154,107.07740783691406,114.69999694824219,2017-05-22,115.0,113.69000244140625,113.69000244140625,3324000
155,106.13453674316406,113.69000244140625,2017-05-19,114.5,113.45999908447266,114.16999816894531,5750100
156,106.45195007324219,114.02999877929688,2017-05-18,114.27999877929688,113.29000091552734,113.77999877929688,3439500
157,106.18121337890625,113.73999786376953,2017-05-17,114.29000091552734,113.31999969482422,113.79000091552734,2999300
158,106.22789764404297,113.79000091552734,2017-05-16,114.66000366210938,113.58999633789062,114.05999755859375,2444300
159,106.36792755126953,113.94000244140625,2017-05-15,114.0,112.7699966430664,112.9000015258789,3500300
160,105.40638732910156,112.91000366210938,2017-05-12,113.30000305175781,112.72000122070312,112.93000030517578,2383500
161,105.5277328491211,113.04000091552734,2017-05-11,113.08999633789062,112.52999877929688,112.63999938964844,2277200
162,105.34102630615234,112.83999633789062,2017-05-10,112.87000274658203,112.4800033569336,112.69999694824219,2160100
163,105.22900390625,112.72000122070312,2017-05-09,113.41000366210938,112.55000305175781,113.23999786376953,2708200
164,105.69577026367188,113.22000122070312,2017-05-08,113.43000030517578,112.77999877929688,113.19999694824219,3097200
165,105.69577026367188,113.22000122070312,2017-05-05,113.27999877929688,112.73999786376953,113.04000091552734,3046100
166,105.45305633544922,112.95999908447266,2017-05-04,113.0,111.80999755859375,112.16999816894531,3488800
167,104.3608169555664,111.79000091552734,2017-05-03,112.70999908447266,111.69999694824219,112.38999938964844,3342600
168,104.82757568359375,112.29000091552734,2017-05-02,112.88999938964844,112.06999969482422,112.75,3082400
169,104.81824493408203,112.27999877929688,2017-05-01,113.11000061035156,112.2699966430664,112.93000030517578,4074300
170,105.75178527832031,113.27999877929688,2017-04-28,113.43000030517578,112.19000244140625,112.33999633789062,4872000
171,105.15431213378906,112.63999938964844,2017-04-27,113.44000244140625,112.51000213623047,113.0999984741211,4096200
172,105.7984619140625,113.33000183105469,2017-04-26,113.76000213623047,111.33999633789062,111.75,5343900
173,106.57332611083984,114.16000366210938,2017-04-25,114.56999969482422,114.0,114.20999908447266,3643600
174,106.72266387939453,114.31999969482422,2017-04-24,114.4800033569336,113.91000366210938,114.36000061035156,3221500
175,105.8918228149414,113.43000030517578,2017-04-21,113.80000305175781,113.2699966430664,113.55000305175781,3885300
176,106.04119110107422,113.58999633789062,2017-04-20,113.97000122070312,113.38999938964844,113.5199966430664,2973000
177,106.06919860839844,113.62000274658203,2017-04-19,114.48999786376953,113.4800033569336,114.41999816894531,3044700
178,106.6853256225586,114.27999877929688,2017-04-18,114.61000061035156,113.4000015258789,113.44000244140625,4574200
179,105.78913116455078,113.31999969482422,2017-04-17,113.31999969482422,112.68000030517578,112.73999786376953,2917700
180,105.19166564941406,112.68000030517578,2017-04-13,113.37999725341797,112.6500015258789,113.25,3257300
181,106.05986785888672,113.61000061035156,2017-04-12,113.7699966430664,111.9000015258789,112.05000305175781,6260300
182,104.30480194091797,111.7300033569336,2017-04-11,112.08000183105469,111.3499984741211,111.70999908447266,3031500
183,104.57552337646484,112.0199966430664,2017-04-10,112.1500015258789,111.41000366210938,111.69999694824219,2873200
184,104.1927719116211,111.61000061035156,2017-04-07,111.95999908447266,111.44000244140625,111.69999694824219,2799600
185,104.1647720336914,111.58000183105469,2017-04-06,112.27999877929688,111.41999816894531,112.12000274658203,2740600
186,104.50084686279297,111.94000244140625,2017-04-05,112.58999633789062,111.69000244140625,112.04000091552734,2992000
187,104.63153076171875,112.08000183105469,2017-04-04,112.22000122070312,111.62999725341797,111.98999786376953,2360700
188,104.42615509033203,111.86000061035156,2017-04-03,112.36000061035156,111.45999908447266,111.94999694824219,3587100
189,104.42615509033203,111.86000061035156,2017-03-31,112.47000122070312,111.83000183105469,112.30999755859375,3744400
190,104.72489929199219,112.18000030517578,2017-03-30,112.55000305175781,112.0,112.29000091552734,2104900
191,104.95828247070312,112.43000030517578,2017-03-29,112.54000091552734,111.97000122070312,112.05999755859375,2683700
192,104.9769515991211,112.44999694824219,2017-03-28,112.76000213623047,111.63999938964844,111.80999755859375,3945400
193,104.39815521240234,111.83000183105469,2017-03-27,112.29000091552734,111.56999969482422,111.87000274658203,3514600
194,104.66889190673828,112.12000274658203,2017-03-24,112.25,111.79000091552734,111.9800033569336,3913200
195,104.35147094726562,111.77999877929688,2017-03-23,112.33000183105469,111.66999816894531,111.94999694824219,3208400
196,104.57552337646484,112.0199966430664,2017-03-22,112.37999725341797,111.56999969482422,112.30999755859375,3882200
197,104.34214782714844,111.7699966430664,2017-03-21,112.30999755859375,111.47000122070312,111.54000091552734,5587700
198,103.76334381103516,111.1500015258789,2017-03-20,111.44000244140625,110.80999755859375,111.1500015258789,3382100
199,103.9874038696289,111.38999938964844,2017-03-17,111.5199966430664,110.93000030517578,111.4800033569336,6444400
200,103.7540054321289,111.13999938964844,2017-03-16,111.19999694824219,110.52999877929688,111.08999633789062,4580700
201,103.72599029541016,111.11000061035156,2017-03-15,111.2300033569336,109.5,109.55999755859375,4973400
202,102.07362365722656,109.33999633789062,2017-03-14,109.7300033569336,109.12000274658203,109.27999877929688,3630000
203,102.13898468017578,109.41000366210938,2017-03-13,109.80000305175781,109.02999877929688,109.31999969482422,3131200
204,102.3070068359375,109.58999633789062,2017-03-10,109.70999908447266,109.27999877929688,109.58000183105469,3488900
205,101.77488708496094,109.0199966430664,2017-03-09,109.61000061035156,108.91000366210938,109.5999984741211,4066900
206,102.03628540039062,109.30000305175781,2017-03-08,109.33000183105469,108.47000122070312,109.16999816894531,5244500
207,102.0549545288086,109.31999969482422,2017-03-07,109.7699966430664,109.0,109.16000366210938,4361100
208,102.3443603515625,109.62999725341797,2017-03-06,110.19000244140625,109.43000030517578,109.80000305175781,4491000
209,103.21255493164062,110.55999755859375,2017-03-03,110.66999816894531,109.6500015258789,110.0999984741211,4111300
210,102.7924575805664,110.11000061035156,2017-03-02,110.31999969482422,109.43000030517578,109.80999755859375,3880800
211,102.43770599365234,109.7300033569336,2017-03-01,110.31999969482422,109.16999816894531,109.5999984741211,4750700
212,102.34156036376953,110.37999725341797,2017-02-28,110.5999984741211,109.05000305175781,109.05000305175781,4684700
213,101.31238555908203,109.2699966430664,2017-02-27,109.87999725341797,109.2300033569336,109.69000244140625,3475100
214,101.83161163330078,109.83000183105469,2017-02-24,109.91999816894531,109.33000183105469,109.5,3991800
215,101.56272888183594,109.54000091552734,2017-02-23,110.0,109.12000274658203,109.12000274658203,3382700
216,101.44220733642578,109.41000366210938,2017-02-22,109.77999877929688,109.16999816894531,109.37000274658203,3815300
217,101.39584350585938,109.36000061035156,2017-02-21,109.5,107.94999694824219,108.06999969482422,5370700
218,100.27395629882812,108.1500015258789,2017-02-17,108.30000305175781,107.20999908447266,107.29000091552734,5498400
219,100.24614715576172,108.12000274658203,2017-02-16,108.18000030517578,106.31999969482422,107.1500015258789,5559900
220,98.95736694335938,106.7300033569336,2017-02-15,107.25,104.7699966430664,105.3499984741211,7617200
221,99.13353729248047,106.91999816894531,2017-02-14,107.0,105.66999816894531,106.16999816894531,5665000
222,98.76266479492188,106.5199966430664,2017-02-13,106.69000244140625,105.87999725341797,106.5,3463700
223,98.37325286865234,106.0999984741211,2017-02-10,106.3499984741211,105.58999633789062,105.83000183105469,2475500
224,98.25272369384766,105.97000122070312,2017-02-09,106.48999786376953,105.0199966430664,105.69000244140625,4012400
225,97.99311065673828,105.69000244140625,2017-02-08,106.2300033569336,105.25,105.5,3407100
226,97.91893005371094,105.61000061035156,2017-02-07,105.9000015258789,104.62999725341797,104.62999725341797,3980400
227,96.95467376708984,104.56999969482422,2017-02-06,105.23999786376953,104.52999877929688,105.0999984741211,4355200
228,97.4553451538086,105.11000061035156,2017-02-03,105.7699966430664,104.05999755859375,104.44000244140625,4287100
229,96.45399475097656,104.02999877929688,2017-02-02,104.38999938964844,103.29000091552734,103.76000213623047,3213700
230,95.5082778930664,103.01000213623047,2017-02-01,103.77999877929688,102.9800033569336,103.61000061035156,3515600
231,96.22220611572266,103.77999877929688,2017-01-31,104.16999816894531,103.20999908447266,103.20999908447266,3846600
232,96.13876342773438,103.69000244140625,2017-01-30,103.72000122070312,103.0,103.01000213623047,3462600
233,95.94404602050781,103.4800033569336,2017-01-27,104.41000366210938,103.43000030517578,104.37999725341797,4248200
234,96.55598449707031,104.13999938964844,2017-01-26,104.7300033569336,104.06999969482422,104.51000213623047,3634600
235,96.99176025390625,104.61000061035156,2017-01-25,105.19000244140625,104.54000091552734,104.70999908447266,3566100
236,97.08448028564453,104.70999908447266,2017-01-24,104.93000030517578,103.77999877929688,104.0,4992300
237,96.4354476928711,104.01000213623047,2017-01-23,104.22000122070312,102.83000183105469,102.9000015258789,4584800
238,95.7215347290039,103.23999786376953,2017-01-20,103.31999969482422,102.44000244140625,102.79000091552734,4750800
239,94.90560913085938,102.36000061035156,2017-01-19,103.0,102.16999816894531,102.27999877929688,3923100
240,95.2579345703125,102.73999786376953,2017-01-18,103.0,102.31999969482422,102.4000015258789,4340400
241,94.74800109863281,102.19000244140625,2017-01-17,102.31999969482422,101.05999755859375,101.06999969482422,3745800
242,94.15459442138672,101.55000305175781,2017-01-13,102.11000061035156,101.22000122070312,101.87999725341797,3478600
243,94.42347717285156,101.83999633789062,2017-01-12,102.5199966430664,101.58000183105469,101.70999908447266,3126000
244,94.39566802978516,101.80999755859375,2017-01-11,102.36000061035156,101.41000366210938,101.83999633789062,4650300
245,94.54402923583984,101.97000122070312,2017-01-10,103.31999969482422,101.75,103.31999969482422,5399200
246,95.9255142211914,103.45999908447266,2017-01-09,104.26000213623047,103.25,104.16000366210938,5603500
247,96.94538879394531,104.55999755859375,2017-01-06,105.16000366210938,104.12000274658203,104.9800033569336,4109700
248,97.08448028564453,104.70999908447266,2017-01-05,105.12000274658203,104.19000244140625,104.5199966430664,5087200
249,97.21427917480469,104.8499984741211,2017-01-04,105.62999725341797,104.79000091552734,105.11000061035156,3029700
250,97.02885437011719,104.6500015258789,2017-01-03,105.08999633789062,104.20999908447266,104.94000244140625,3741200
251,97.01029968261719,104.62999725341797,2016-12-30,105.1500015258789,104.33000183105469,104.70999908447266,3484000
252,97.34407806396484,104.98999786376953,2016-12-29,105.0999984741211,104.4800033569336,104.5,2438100
253,97.00102996826172,104.62000274658203,2016-12-28,105.0999984741211,104.5199966430664,104.87000274658203,1878600
254,97.473876953125,105.12999725341797,2016-12-27,105.31999969482422,104.98999786376953,105.08999633789062,1505000
255,97.43680572509766,105.08999633789062,2016-12-23,105.25,104.62999725341797,104.97000122070312,1769300
256,97.67786407470703,105.3499984741211,2016-12-22,105.44999694824219,104.25,104.55000305175781,2605000
257,97.07520294189453,104.69999694824219,2016-12-21,105.69000244140625,104.69000244140625,104.81999969482422,3245200
258,97.2606430053711,104.9000015258789,2016-12-20,105.04000091552734,104.37000274658203,104.88999938964844,4903400
259,97.73351287841797,105.41000366210938,2016-12-19,105.87000274658203,105.12999725341797,105.45999908447266,3683800
260,98.15999603271484,105.87000274658203,2016-12-16,105.91999816894531,105.12999725341797,105.55000305175781,7499300
261,97.63151550292969,105.30000305175781,2016-12-15,105.56999969482422,104.2300033569336,104.2300033569336,4179400
262,96.86195373535156,104.47000122070312,2016-12-14,106.52999877929688,104.20999908447266,105.87999725341797,5007500
263,97.9374771118164,105.62999725341797,2016-12-13,106.01000213623047,104.68000030517578,104.80999755859375,4508600
264,97.09375762939453,104.72000122070312,2016-12-12,104.87000274658203,103.66999816894531,103.81999969482422,4858400
265,96.0274887084961,103.56999969482422,2016-12-09,104.05000305175781,102.04000091552734,102.2300033569336,5040200
266,94.71089935302734,102.1500015258789,2016-12-08,102.61000061035156,102.0,102.13999938964844,3993900
267,95.32284545898438,102.80999755859375,2016-12-07,102.93000030517578,101.16000366210938,101.16000366210938,4873400
