,adjclose,close,date,high,low,open,volume
46,2.7899999618530273,2.7899999618530273,2017-10-24,2.890000104904175,2.7799999713897705,2.8399999141693115,11200
47,2.8399999141693115,2.8399999141693115,2017-10-23,3.0,2.8399999141693115,2.869999885559082,35300
48,2.930000066757202,2.930000066757202,2017-10-20,3.009999990463257,2.8299999237060547,2.9000000953674316,14000
49,2.9200000762939453,2.9200000762939453,2017-10-19,3.0,2.8399999141693115,2.950000047683716,12200
50,2.930000066757202,2.930000066757202,2017-10-18,3.049999952316284,2.930000066757202,3.0399999618530273,8400
51,3.049999952316284,3.049999952316284,2017-10-17,3.049999952316284,2.869999885559082,2.869999885559082,8800
52,3.0799999237060547,3.0799999237060547,2017-10-16,3.140000104904175,2.990000009536743,3.130000114440918,38100
53,3.1500000953674316,3.1500000953674316,2017-10-13,3.3499999046325684,3.069999933242798,3.190000057220459,13700
54,3.2300000190734863,3.2300000190734863,2017-10-12,3.4200000762939453,3.059999942779541,3.140000104904175,20400
55,3.1700000762939453,3.1700000762939453,2017-10-11,3.3499999046325684,3.140000104904175,3.2200000286102295,13500
56,3.2200000286102295,3.2200000286102295,2017-10-10,3.4200000762939453,3.190000057220459,3.4200000762939453,9600
57,3.369999885559082,3.369999885559082,2017-10-09,3.430000066757202,3.0999999046325684,3.25,9100
58,3.2899999618530273,3.2899999618530273,2017-10-06,3.4000000953674316,3.200000047683716,3.25,7900
59,3.240000009536743,3.240000009536743,2017-10-05,3.490000009536743,3.0999999046325684,3.359999895095825,5800
60,3.369999885559082,3.369999885559082,2017-10-04,3.490000009536743,3.3299999237060547,3.3499999046325684,15400
61,3.380000114440918,3.380000114440918,2017-10-03,3.4600000381469727,3.3499999046325684,3.380000114440918,1000
62,3.4200000762939453,3.4200000762939453,2017-10-02,3.5,3.3399999141693115,3.5,13500
63,3.5,3.5,2017-09-29,3.5,3.3299999237060547,3.4800000190734863,40100
64,3.5,3.5,2017-09-28,3.619999885559082,3.3499999046325684,3.359999895095825,69000
65,3.4000000953674316,3.4000000953674316,2017-09-27,3.4000000953674316,3.25,3.2899999618530273,42000
66,3.2799999713897705,3.2799999713897705,2017-09-26,3.2799999713897705,3.119999885559082,3.1600000858306885,68100
67,3.069999933242798,3.069999933242798,2017-09-25,3.1600000858306885,2.9600000381469727,3.1600000858306885,22900
68,3.1500000953674316,3.1500000953674316,2017-09-22,3.2200000286102295,3.0799999237060547,3.0999999046325684,27400
69,3.0999999046325684,3.0999999046325684,2017-09-21,3.1500000953674316,2.759999990463257,2.809999942779541,120400
70,2.8299999237060547,2.8299999237060547,2017-09-20,2.8499999046325684,2.690000057220459,2.700000047683716,19500
71,2.6600000858306885,2.6600000858306885,2017-09-19,2.7200000286102295,2.5999999046325684,2.7200000286102295,59200
72,2.7100000381469727,2.7100000381469727,2017-09-18,2.75,2.700000047683716,2.7200000286102295,75600
73,2.7300000190734863,2.7300000190734863,2017-09-15,2.75,2.690000057220459,2.700000047683716,70600
74,2.690000057220459,2.690000057220459,2017-09-14,2.8299999237060547,2.6500000953674316,2.7100000381469727,80600
75,2.700000047683716,2.700000047683716,2017-09-13,2.819999933242798,2.6700000762939453,2.7200000286102295,55600
76,2.7100000381469727,2.7100000381469727,2017-09-12,2.8499999046325684,2.7100000381469727,2.759999990463257,24800
77,2.8499999046325684,2.8499999046325684,2017-09-11,2.9000000953674316,2.809999942779541,2.8499999046325684,8900
78,2.8499999046325684,2.8499999046325684,2017-09-08,3.0199999809265137,2.799999952316284,2.890000104904175,16100
79,2.9000000953674316,2.9000000953674316,2017-09-07,3.049999952316284,2.880000114440918,3.049999952316284,21700
80,3.0,3.0,2017-09-06,3.0899999141693115,2.950000047683716,3.0399999618530273,60000
81,3.0,3.0,2017-09-05,3.119999885559082,2.940000057220459,3.069999933242798,31800
82,3.059999942779541,3.059999942779541,2017-09-01,3.1500000953674316,3.0,3.140000104904175,24500
83,3.130000114440918,3.130000114440918,2017-08-31,3.200000047683716,3.0999999046325684,3.200000047683716,14400
84,3.200000047683716,3.200000047683716,2017-08-30,3.200000047683716,3.0999999046325684,3.1600000858306885,14100
85,3.0899999141693115,3.0899999141693115,2017-08-29,3.1700000762939453,3.0299999713897705,3.1600000858306885,8700
86,3.1500000953674316,3.1500000953674316,2017-08-28,3.259999990463257,3.140000104904175,3.259999990463257,14800
87,3.25,3.25,2017-08-25,3.259999990463257,3.1600000858306885,3.180000066757202,7900
88,3.180000066757202,3.180000066757202,2017-08-24,3.2300000190734863,3.059999942779541,3.2300000190734863,10200
89,3.140000104904175,3.140000104904175,2017-08-23,3.240000009536743,3.0199999809265137,3.190000057220459,12100
90,3.25,3.25,2017-08-22,3.2799999713897705,3.119999885559082,3.200000047683716,5900
91,3.2100000381469727,3.2100000381469727,2017-08-21,3.2100000381469727,3.0399999618530273,3.0999999046325684,7300
92,3.130000114440918,3.130000114440918,2017-08-18,3.2100000381469727,3.059999942779541,3.0999999046325684,10500
93,3.140000104904175,3.140000104904175,2017-08-17,3.2799999713897705,3.049999952316284,3.049999952316284,7300
94,3.2100000381469727,3.2100000381469727,2017-08-16,3.299999952316284,3.140000104904175,3.240000009536743,34300
95,3.2699999809265137,3.2699999809265137,2017-08-15,3.309999942779541,3.130000114440918,3.309999942779541,18900
96,3.309999942779541,3.309999942779541,2017-08-14,3.3399999141693115,3.259999990463257,3.3299999237060547,2700
97,3.2699999809265137,3.2699999809265137,2017-08-11,3.3399999141693115,3.1700000762939453,3.2100000381469727,26100
98,3.2300000190734863,3.2300000190734863,2017-08-10,3.4100000858306885,3.190000057220459,3.380000114440918,41500
99,3.3399999141693115,3.3399999141693115,2017-08-09,3.4100000858306885,3.299999952316284,3.3399999141693115,28800
100,3.359999895095825,3.359999895095825,2017-08-08,3.4700000286102295,3.309999942779541,3.359999895095825,19300
101,3.430000066757202,3.430000066757202,2017-08-07,3.4800000190734863,3.319999933242798,3.4700000286102295,27800
102,3.4800000190734863,3.4800000190734863,2017-08-04,3.4800000190734863,3.4200000762939453,3.4600000381469727,12500
103,3.4600000381469727,3.4600000381469727,2017-08-03,3.490000009536743,3.4000000953674316,3.490000009536743,18300
104,3.4800000190734863,3.4800000190734863,2017-08-02,3.490000009536743,3.3299999237060547,3.4000000953674316,19400
105,3.4800000190734863,3.4800000190734863,2017-08-01,3.490000009536743,3.380000114440918,3.490000009536743,18200
106,3.4800000190734863,3.4800000190734863,2017-07-31,3.5,3.3299999237060547,3.5,37200
107,3.3499999046325684,3.3499999046325684,2017-07-28,3.380000114440918,3.2799999713897705,3.380000114440918,11500
108,3.3499999046325684,3.3499999046325684,2017-07-27,3.4700000286102295,3.25,3.4700000286102295,43700
109,3.380000114440918,3.380000114440918,2017-07-26,3.5,3.309999942779541,3.4600000381469727,35100
110,3.450000047683716,3.450000047683716,2017-07-25,3.5399999618530273,3.4100000858306885,3.5299999713897705,9300
111,3.5,3.5,2017-07-24,3.5,3.3399999141693115,3.4200000762939453,6700
112,3.390000104904175,3.390000104904175,2017-07-21,3.609999895095825,3.309999942779541,3.609999895095825,75600
113,3.559999942779541,3.559999942779541,2017-07-20,3.619999885559082,3.490000009536743,3.5399999618530273,65700
114,3.5299999713897705,3.5299999713897705,2017-07-19,3.549999952316284,3.450000047683716,3.4800000190734863,11300
115,3.4800000190734863,3.4800000190734863,2017-07-18,3.5999999046325684,3.450000047683716,3.5299999713897705,28300
116,3.4700000286102295,3.4700000286102295,2017-07-17,3.5999999046325684,3.380000114440918,3.430000066757202,101000
117,3.4200000762939453,3.4200000762939453,2017-07-14,3.430000066757202,3.3299999237060547,3.390000104904175,22900
118,3.4000000953674316,3.4000000953674316,2017-07-13,3.4000000953674316,3.25,3.3299999237060547,40100
119,3.3299999237060547,3.3299999237060547,2017-07-12,3.3499999046325684,3.2899999618530273,3.3299999237060547,10000
120,3.319999933242798,3.319999933242798,2017-07-11,3.3499999046325684,3.2699999809265137,3.319999933242798,16900
121,3.309999942779541,3.309999942779541,2017-07-10,3.3499999046325684,3.240000009536743,3.2899999618530273,21900
122,3.2799999713897705,3.2799999713897705,2017-07-07,3.309999942779541,3.25,3.309999942779541,12500
123,3.299999952316284,3.299999952316284,2017-07-06,3.3499999046325684,3.200000047683716,3.3399999141693115,13800
124,3.2899999618530273,3.2899999618530273,2017-07-05,3.3399999141693115,3.180000066757202,3.299999952316284,30300
125,3.319999933242798,3.319999933242798,2017-07-03,3.359999895095825,3.1700000762939453,3.1700000762939453,37800
126,3.190000057220459,3.190000057220459,2017-06-30,3.190000057220459,3.119999885559082,3.180000066757202,33100
127,3.180000066757202,3.180000066757202,2017-06-29,3.180000066757202,3.119999885559082,3.180000066757202,8400
128,3.1700000762939453,3.1700000762939453,2017-06-28,3.180000066757202,3.119999885559082,3.180000066757202,16800
129,3.1600000858306885,3.1600000858306885,2017-06-27,3.180000066757202,3.0299999713897705,3.109999895095825,59000
130,3.109999895095825,3.109999895095825,2017-06-26,3.190000057220459,3.109999895095825,3.1600000858306885,14900
131,3.1500000953674316,3.1500000953674316,2017-06-23,3.2100000381469727,3.059999942779541,3.119999885559082,35300
132,3.119999885559082,3.119999885559082,2017-06-22,3.119999885559082,2.869999885559082,2.9200000762939453,52500
133,2.9600000381469727,2.9600000381469727,2017-06-21,2.9800000190734863,2.869999885559082,2.9100000858306885,19000
134,2.9600000381469727,2.9600000381469727,2017-06-20,2.9600000381469727,2.859999895095825,2.9000000953674316,4800
135,2.940000057220459,2.940000057220459,2017-06-19,2.990000009536743,2.859999895095825,2.859999895095825,16700
136,2.869999885559082,2.869999885559082,2017-06-16,3.0199999809265137,2.8499999046325684,2.8499999046325684,45200
137,2.890000104904175,2.890000104904175,2017-06-15,2.9700000286102295,2.8499999046325684,2.9000000953674316,43100
138,2.9700000286102295,2.9700000286102295,2017-06-14,3.0999999046325684,2.930000066757202,3.0999999046325684,26900
139,3.059999942779541,3.059999942779541,2017-06-13,3.1500000953674316,2.9800000190734863,3.0799999237060547,55500
140,3.0399999618530273,3.0399999618530273,2017-06-12,3.049999952316284,2.9200000762939453,3.049999952316284,17600
141,3.049999952316284,3.049999952316284,2017-06-09,3.0899999141693115,2.9100000858306885,2.9800000190734863,76300
142,3.0,3.0,2017-06-08,3.059999942779541,2.9000000953674316,2.940000057220459,51900
143,3.059999942779541,3.059999942779541,2017-06-07,3.140000104904175,2.9000000953674316,2.9600000381469727,59800
144,2.9600000381469727,2.9600000381469727,2017-06-06,3.0999999046325684,2.880000114440918,2.9100000858306885,46400
145,3.1500000953674316,3.1500000953674316,2017-06-05,3.25,2.799999952316284,2.799999952316284,181700
146,2.7300000190734863,2.7300000190734863,2017-06-02,2.75,2.640000104904175,2.75,33900
147,2.6600000858306885,2.6600000858306885,2017-06-01,2.8499999046325684,2.5999999046325684,2.799999952316284,69700
148,2.7799999713897705,2.7799999713897705,2017-05-31,2.7899999618530273,2.559999942779541,2.559999942779541,109500
149,2.5299999713897705,2.5299999713897705,2017-05-30,2.5399999618530273,2.1700000762939453,2.200000047683716,138700
150,2.1700000762939453,2.1700000762939453,2017-05-26,2.25,2.1600000858306885,2.25,9600
151,2.190000057220459,2.190000057220459,2017-05-25,2.2899999618530273,2.009999990463257,2.2100000381469727,33900
152,2.190000057220459,2.190000057220459,2017-05-24,2.299999952316284,2.0899999141693115,2.190000057220459,104600
153,2.180000066757202,2.180000066757202,2017-05-23,2.6700000762939453,2.1600000858306885,2.490000009536743,120700
154,2.4700000286102295,2.4700000286102295,2017-05-22,2.6600000858306885,2.390000104904175,2.6600000858306885,39600
155,2.640000104904175,2.640000104904175,2017-05-19,2.640000104904175,2.509999990463257,2.5799999237060547,14800
156,2.5799999237060547,2.5799999237060547,2017-05-18,2.6500000953674316,2.5799999237060547,2.609999895095825,13900
157,2.549999952316284,2.549999952316284,2017-05-17,2.700000047683716,2.5299999713897705,2.619999885559082,34000
158,2.630000114440918,2.630000114440918,2017-05-16,2.680000066757202,2.609999895095825,2.680000066757202,31200
159,2.5199999809265137,2.5199999809265137,2017-05-15,2.700000047683716,2.140000104904175,2.140000104904175,19400
160,2.6500000953674316,2.6500000953674316,2017-05-12,2.6500000953674316,2.4600000381469727,2.5899999141693115,21900
161,2.5899999141693115,2.5899999141693115,2017-05-11,2.7799999713897705,2.440000057220459,2.7799999713897705,36700
162,2.7899999618530273,2.7899999618530273,2017-05-10,2.8499999046325684,2.6500000953674316,2.740000009536743,21200
163,2.759999990463257,2.759999990463257,2017-05-09,2.759999990463257,2.559999942779541,2.559999942779541,15900
164,2.559999942779541,2.559999942779541,2017-05-08,2.6600000858306885,2.559999942779541,2.640000104904175,17300
165,2.640000104904175,2.640000104904175,2017-05-05,2.700000047683716,2.559999942779541,2.640000104904175,21400
166,2.680000066757202,2.680000066757202,2017-05-04,2.7100000381469727,2.640000104904175,2.6500000953674316,9000
167,2.6600000858306885,2.6600000858306885,2017-05-03,2.740000009536743,2.6600000858306885,2.740000009536743,27000
168,2.7899999618530273,2.7899999618530273,2017-05-02,2.799999952316284,2.640000104904175,2.7699999809265137,19900
169,2.740000009536743,2.740000009536743,2017-05-01,2.8399999141693115,2.619999885559082,2.6700000762939453,25800
170,2.6700000762939453,2.6700000762939453,2017-04-28,2.8499999046325684,2.559999942779541,2.8499999046325684,80700
171,2.880000114440918,2.880000114440918,2017-04-27,2.880000114440918,2.7200000286102295,2.799999952316284,19300
172,2.7699999809265137,2.7699999809265137,2017-04-26,2.990000009536743,2.7699999809265137,2.940000057220459,20400
173,2.8499999046325684,2.8499999046325684,2017-04-25,3.009999990463257,2.8499999046325684,2.9000000953674316,27400
174,2.9200000762939453,2.9200000762939453,2017-04-24,3.049999952316284,2.9100000858306885,2.9700000286102295,14300
175,2.940000057220459,2.940000057220459,2017-04-21,3.0199999809265137,2.9000000953674316,3.0199999809265137,18100
176,2.990000009536743,2.990000009536743,2017-04-20,3.109999895095825,2.9700000286102295,3.109999895095825,15900
177,3.0899999141693115,3.0899999141693115,2017-04-19,3.2200000286102295,2.9600000381469727,3.0799999237060547,56300
178,3.049999952316284,3.049999952316284,2017-04-18,3.109999895095825,2.9200000762939453,3.109999895095825,14400
179,3.049999952316284,3.049999952316284,2017-04-17,3.130000114440918,2.950000047683716,2.950000047683716,15600
180,3.049999952316284,3.049999952316284,2017-04-13,3.069999933242798,2.8399999141693115,3.0,36000
181,3.0,3.0,2017-04-12,3.0,2.880000114440918,2.930000066757202,24800
182,2.9700000286102295,2.9700000286102295,2017-04-11,2.990000009536743,2.8499999046325684,2.9100000858306885,23500
183,2.9000000953674316,2.9000000953674316,2017-04-10,2.9100000858306885,2.7699999809265137,2.7699999809265137,22100
184,2.9100000858306885,2.9100000858306885,2017-04-07,2.9100000858306885,2.75,2.75,19800
185,2.819999933242798,2.819999933242798,2017-04-06,2.9000000953674316,2.740000009536743,2.8299999237060547,22800
186,2.7899999618530273,2.7899999618530273,2017-04-05,2.859999895095825,2.700000047683716,2.7899999618530273,14900
187,2.7699999809265137,2.7699999809265137,2017-04-04,2.7899999618530273,2.7200000286102295,2.7200000286102295,7900
188,2.799999952316284,2.799999952316284,2017-04-03,2.9100000858306885,2.7100000381469727,2.8299999237060547,29700
189,2.859999895095825,2.859999895095825,2017-03-31,2.9200000762939453,2.809999942779541,2.890000104904175,4900
190,2.819999933242798,2.819999933242798,2017-03-30,2.880000114440918,2.7899999618530273,2.809999942779541,18400
191,2.8499999046325684,2.8499999046325684,2017-03-29,2.869999885559082,2.759999990463257,2.7799999713897705,18300
192,2.8299999237060547,2.8299999237060547,2017-03-28,2.890000104904175,2.640000104904175,2.7699999809265137,38300
193,2.809999942779541,2.809999942779541,2017-03-27,2.869999885559082,2.680000066757202,2.859999895095825,40100
194,2.890000104904175,2.890000104904175,2017-03-24,2.9100000858306885,2.819999933242798,2.9100000858306885,14600
195,2.880000114440918,2.880000114440918,2017-03-23,2.930000066757202,2.799999952316284,2.819999933242798,19000
196,2.859999895095825,2.859999895095825,2017-03-22,3.009999990463257,2.799999952316284,2.9000000953674316,31400
197,2.9100000858306885,2.9100000858306885,2017-03-21,3.0299999713897705,2.809999942779541,3.0199999809265137,59800
198,2.990000009536743,2.990000009536743,2017-03-20,3.0199999809265137,2.9100000858306885,2.990000009536743,40400
199,2.950000047683716,2.950000047683716,2017-03-17,3.140000104904175,2.9000000953674316,2.9000000953674316,24700
200,2.880000114440918,2.880000114440918,2017-03-16,2.880000114440918,2.6700000762939453,2.759999990463257,91100
201,2.7300000190734863,2.7300000190734863,2017-03-15,2.869999885559082,2.6500000953674316,2.869999885559082,41400
202,2.5999999046325684,2.5999999046325684,2017-03-14,2.680000066757202,2.5299999713897705,2.549999952316284,37700
203,2.5,2.5,2017-03-13,2.7300000190734863,2.5,2.6500000953674316,71500
204,2.690000057220459,2.690000057220459,2017-03-10,2.7300000190734863,2.6500000953674316,2.6500000953674316,33700
205,2.6500000953674316,2.6500000953674316,2017-03-09,2.700000047683716,2.619999885559082,2.6700000762939453,15000
206,2.700000047683716,2.700000047683716,2017-03-08,2.740000009536743,2.630000114440918,2.690000057220459,6700
207,2.7100000381469727,2.7100000381469727,2017-03-07,2.7899999618530273,2.640000104904175,2.7300000190734863,27900
208,2.7699999809265137,2.7699999809265137,2017-03-06,2.7899999618530273,2.6600000858306885,2.75,25500
209,2.759999990463257,2.759999990463257,2017-03-03,2.799999952316284,2.700000047683716,2.799999952316284,22500
210,2.799999952316284,2.799999952316284,2017-03-02,2.859999895095825,2.75,2.859999895095825,40800
211,2.869999885559082,2.869999885559082,2017-03-01,3.0,2.8499999046325684,2.950000047683716,32700
212,2.950000047683716,2.950000047683716,2017-02-28,3.069999933242798,2.940000057220459,3.009999990463257,21200
213,3.069999933242798,3.069999933242798,2017-02-27,3.190000057220459,3.049999952316284,3.180000066757202,28900
214,3.2100000381469727,3.2100000381469727,2017-02-24,3.3399999141693115,3.1700000762939453,3.25,21500
215,3.2699999809265137,3.2699999809265137,2017-02-23,3.3499999046325684,3.200000047683716,3.3499999046325684,54200
216,3.369999885559082,3.369999885559082,2017-02-22,3.4000000953674316,3.3299999237060547,3.4000000953674316,22300
217,3.4200000762939453,3.4200000762939453,2017-02-21,3.630000114440918,3.4000000953674316,3.630000114440918,20600
218,3.5199999809265137,3.5199999809265137,2017-02-17,3.700000047683716,3.4100000858306885,3.5799999237060547,27100
219,3.569999933242798,3.569999933242798,2017-02-16,3.7899999618530273,3.569999933242798,3.7200000286102295,42700
220,3.7699999809265137,3.7699999809265137,2017-02-15,3.7899999618530273,3.6500000953674316,3.7200000286102295,8700
221,3.7699999809265137,3.7699999809265137,2017-02-14,3.7899999618530273,3.6500000953674316,3.6500000953674316,4700
222,3.75,3.75,2017-02-13,3.7799999713897705,3.690000057220459,3.690000057220459,18500
223,3.7899999618530273,3.7899999618530273,2017-02-10,3.7899999618530273,3.6500000953674316,3.7699999809265137,11000
224,3.7100000381469727,3.7100000381469727,2017-02-09,3.8499999046325684,3.7100000381469727,3.8299999237060547,5900
225,3.7899999618530273,3.7899999618530273,2017-02-08,3.7899999618530273,3.6500000953674316,3.7799999713897705,27600
226,3.7100000381469727,3.7100000381469727,2017-02-07,3.9000000953674316,3.6500000953674316,3.690000057220459,21200
227,3.700000047683716,3.700000047683716,2017-02-06,3.869999885559082,3.5999999046325684,3.869999885559082,39600
228,3.799999952316284,3.799999952316284,2017-02-03,3.8299999237060547,3.690000057220459,3.8299999237060547,13300
229,3.740000009536743,3.740000009536743,2017-02-02,3.9100000858306885,3.680000066757202,3.680000066757202,27100
230,3.880000114440918,3.880000114440918,2017-02-01,3.880000114440918,3.430000066757202,3.450000047683716,44900
231,3.509999990463257,3.509999990463257,2017-01-31,3.740000009536743,3.5,3.740000009536743,19900
232,3.6500000953674316,3.6500000953674316,2017-01-30,3.690000057220459,3.619999885559082,3.6700000762939453,10600
233,3.6600000858306885,3.6600000858306885,2017-01-27,3.759999990463257,3.559999942779541,3.740000009536743,26400
234,3.7100000381469727,3.7100000381469727,2017-01-26,3.759999990463257,3.6600000858306885,3.7100000381469727,17300
235,3.700000047683716,3.700000047683716,2017-01-25,3.75,3.6700000762939453,3.700000047683716,27800
236,3.700000047683716,3.700000047683716,2017-01-24,3.740000009536743,3.6500000953674316,3.7100000381469727,11500
237,3.680000066757202,3.680000066757202,2017-01-23,3.759999990463257,3.6500000953674316,3.759999990463257,16900
238,3.75,3.75,2017-01-20,3.75,3.5199999809265137,3.6500000953674316,8800
239,3.6500000953674316,3.6500000953674316,2017-01-19,3.759999990463257,3.6500000953674316,3.75,17700
240,3.740000009536743,3.740000009536743,2017-01-18,3.8499999046325684,3.619999885559082,3.7899999618530273,66500
241,3.740000009536743,3.740000009536743,2017-01-17,3.890000104904175,3.7100000381469727,3.880000114440918,41500
242,3.880000114440918,3.880000114440918,2017-01-13,3.9600000381469727,3.8499999046325684,3.880000114440918,47000
243,3.869999885559082,3.869999885559082,2017-01-12,3.9000000953674316,3.7100000381469727,3.9000000953674316,29000
244,3.880000114440918,3.880000114440918,2017-01-11,3.9000000953674316,3.6600000858306885,3.9000000953674316,66100
245,3.880000114440918,3.880000114440918,2017-01-10,3.880000114440918,3.7200000286102295,3.880000114440918,21700
246,3.7699999809265137,3.7699999809265137,2017-01-09,3.9000000953674316,3.5199999809265137,3.9000000953674316,53800
247,3.880000114440918,3.880000114440918,2017-01-06,3.9800000190734863,3.440000057220459,3.6700000762939453,145800
248,3.6600000858306885,3.6600000858306885,2017-01-05,3.759999990463257,3.559999942779541,3.740000009536743,80900
249,3.6500000953674316,3.6500000953674316,2017-01-04,3.7300000190734863,3.4200000762939453,3.440000057220459,105800
250,3.450000047683716,3.450000047683716,2017-01-03,3.5,3.299999952316284,3.5,72500
251,3.390000104904175,3.390000104904175,2016-12-30,3.390000104904175,3.009999990463257,3.069999933242798,305600
252,2.890000104904175,2.890000104904175,2016-12-29,3.069999933242798,2.740000009536743,3.069999933242798,64400
253,3.0299999713897705,3.0299999713897705,2016-12-28,3.1700000762939453,2.9200000762939453,3.049999952316284,38600
254,3.0799999237060547,3.0799999237060547,2016-12-27,3.1700000762939453,3.0399999618530273,3.119999885559082,32400
255,3.180000066757202,3.180000066757202,2016-12-23,3.319999933242798,3.140000104904175,3.140000104904175,11400
256,3.130000114440918,3.130000114440918,2016-12-22,3.3299999237060547,2.9200000762939453,3.309999942779541,22600
257,3.299999952316284,3.299999952316284,2016-12-21,3.369999885559082,3.2699999809265137,3.299999952316284,32300
258,3.299999952316284,3.299999952316284,2016-12-20,3.359999895095825,3.200000047683716,3.200000047683716,52300
259,3.200000047683716,3.200000047683716,2016-12-19,3.3499999046325684,3.119999885559082,3.299999952316284,79500
260,3.299999952316284,3.299999952316284,2016-12-16,3.380000114440918,3.2799999713897705,3.369999885559082,71400
261,3.380000114440918,3.380000114440918,2016-12-15,3.450000047683716,3.190000057220459,3.190000057220459,66200
262,3.240000009536743,3.240000009536743,2016-12-14,3.4700000286102295,3.0799999237060547,3.2699999809265137,45600
