,adjclose,close,date,high,low,open,volume
56,2.069999933242798,2.069999933242798,2017-10-10,2.119999885559082,1.9700000286102295,1.9700000286102295,26000.0
57,1.9900000095367432,1.9900000095367432,2017-10-09,2.259999990463257,1.9700000286102295,2.1700000762939453,117000.0
58,2.2100000381469727,2.2100000381469727,2017-10-06,2.240000009536743,2.0899999141693115,2.109999895095825,28500.0
59,2.109999895095825,2.109999895095825,2017-10-05,2.2049999237060547,2.000999927520752,2.109999895095825,46000.0
60,2.109999895095825,2.109999895095825,2017-10-04,2.244999885559082,2.109999895095825,2.180000066757202,56800.0
61,2.1600000858306885,2.1600000858306885,2017-10-03,2.240000009536743,2.119999885559082,2.119999885559082,75500.0
62,2.119999885559082,2.119999885559082,2017-10-02,2.1700000762939453,2.0829999446868896,2.109999895095825,70700.0
63,2.0999999046325684,2.0999999046325684,2017-09-29,2.1700000762939453,2.059999942779541,2.119999885559082,82600.0
64,2.0999999046325684,2.0999999046325684,2017-09-28,2.190000057220459,2.0299999713897705,2.049999952316284,57800.0
65,2.0299999713897705,2.0299999713897705,2017-09-27,2.0899999141693115,2.009999990463257,2.009999990463257,57700.0
66,2.0199999809265137,2.0199999809265137,2017-09-26,2.059999942779541,1.9600000381469727,2.009999990463257,39400.0
67,2.0399999618530273,2.0399999618530273,2017-09-25,2.059999942779541,1.9500000476837158,1.9500000476837158,27100.0
68,1.9600000381469727,1.9600000381469727,2017-09-22,2.0799999237060547,1.940000057220459,2.0,24900.0
69,1.9900000095367432,1.9900000095367432,2017-09-21,2.049999952316284,1.8799999952316284,1.8799999952316284,42600.0
70,1.8799999952316284,1.8799999952316284,2017-09-20,1.9299999475479126,1.8600000143051147,1.909999966621399,43700.0
71,1.909999966621399,1.909999966621399,2017-09-19,1.9299999475479126,1.840000033378601,1.8799999952316284,35300.0
72,1.8799999952316284,1.8799999952316284,2017-09-18,1.9800000190734863,1.809999942779541,1.899999976158142,47600.0
73,1.8799999952316284,1.8799999952316284,2017-09-15,2.0,1.7999999523162842,1.9500000476837158,231500.0
74,1.9700000286102295,1.9700000286102295,2017-09-14,2.0899999141693115,1.9700000286102295,2.059999942779541,42800.0
75,2.059999942779541,2.059999942779541,2017-09-13,2.190000057220459,2.0299999713897705,2.119999885559082,72900.0
76,2.1600000858306885,2.1600000858306885,2017-09-12,2.25,2.069999933242798,2.0799999237060547,83800.0
77,2.1500000953674316,2.1500000953674316,2017-09-11,2.259999990463257,1.899999976158142,2.259999990463257,1342100.0
78,2.2100000381469727,2.2100000381469727,2017-09-08,2.2780001163482666,2.0799999237060547,2.109999895095825,86000.0
79,2.0999999046325684,2.0999999046325684,2017-09-07,2.200000047683716,2.059999942779541,2.0999999046325684,114600.0
80,2.0899999141693115,2.0899999141693115,2017-09-06,2.190000057220459,2.059999942779541,2.1600000858306885,43600.0
81,2.109999895095825,2.109999895095825,2017-09-05,2.299999952316284,2.0999999046325684,2.180000066757202,80400.0
82,2.240000009536743,2.240000009536743,2017-09-01,2.259999990463257,2.0899999141693115,2.200000047683716,53000.0
83,2.1700000762939453,2.1700000762939453,2017-08-31,2.2799999713897705,2.0799999237060547,2.0999999046325684,88800.0
84,2.0899999141693115,2.0899999141693115,2017-08-30,2.2100000381469727,2.0799999237060547,2.0899999141693115,30100.0
85,2.119999885559082,2.119999885559082,2017-08-29,2.187999963760376,1.899999976158142,1.9600000381469727,51000.0
86,1.9800000190734863,1.9800000190734863,2017-08-28,2.049999952316284,1.8799999952316284,1.899999976158142,36900.0
87,1.8799999952316284,1.8799999952316284,2017-08-25,1.9500000476837158,1.850000023841858,1.9299999475479126,43400.0
88,1.909999966621399,1.909999966621399,2017-08-24,1.9500000476837158,1.8200000524520874,1.8200000524520874,38600.0
89,1.8300000429153442,1.8300000429153442,2017-08-23,1.8799999952316284,1.7100000381469727,1.75,58700.0
90,1.75,1.75,2017-08-22,1.9900000095367432,1.7400000095367432,1.8600000143051147,66500.0
91,1.840000033378601,1.840000033378601,2017-08-21,2.0199999809265137,1.8300000429153442,2.009999990463257,88100.0
92,2.0,2.0,2017-08-18,2.0999999046325684,1.940000057220459,2.059999942779541,169000.0
93,2.0399999618530273,2.0399999618530273,2017-08-17,2.119999885559082,2.0199999809265137,2.109999895095825,67600.0
94,2.0399999618530273,2.0399999618530273,2017-08-16,2.2699999809265137,1.9700000286102295,2.2200000286102295,141600.0
95,2.240000009536743,2.240000009536743,2017-08-15,2.369999885559082,2.200000047683716,2.2899999618530273,111500.0
96,2.2699999809265137,2.2699999809265137,2017-08-14,2.430000066757202,2.119999885559082,2.1700000762939453,219400.0
97,2.1600000858306885,2.1600000858306885,2017-08-11,2.200000047683716,2.0390000343322754,2.0999999046325684,103200.0
98,2.0799999237060547,2.0799999237060547,2017-08-10,2.1700000762939453,2.0399999618530273,2.1700000762939453,116800.0
99,2.1500000953674316,2.1500000953674316,2017-08-09,2.25,2.109999895095825,2.2100000381469727,53300.0
100,2.2200000286102295,2.2200000286102295,2017-08-08,2.319999933242798,2.200000047683716,2.2200000286102295,121400.0
101,2.200000047683716,2.200000047683716,2017-08-07,2.319999933242798,2.190000057220459,2.240000009536743,73900.0
102,2.2699999809265137,2.2699999809265137,2017-08-04,2.3499999046325684,2.200000047683716,2.200000047683716,81400.0
103,2.200000047683716,2.200000047683716,2017-08-03,2.309999942779541,2.1600000858306885,2.25,94300.0
104,2.2699999809265137,2.2699999809265137,2017-08-02,2.3499999046325684,2.2300000190734863,2.240000009536743,289200.0
105,2.25,2.25,2017-08-01,2.88700008392334,2.2200000286102295,2.869999885559082,571600.0
106,2.8399999141693115,2.8399999141693115,2017-07-31,3.069999933242798,2.799999952316284,3.069999933242798,138100.0
107,3.069999933242798,3.069999933242798,2017-07-28,3.319999933242798,3.049999952316284,3.0999999046325684,174900.0
108,3.0899999141693115,3.0899999141693115,2017-07-27,3.4800000190734863,2.9800000190734863,3.4800000190734863,220500.0
109,3.440000057220459,3.440000057220459,2017-07-26,3.5,3.4000000953674316,3.4600000381469727,75400.0
110,3.450000047683716,3.450000047683716,2017-07-25,3.558000087738037,3.359999895095825,3.359999895095825,111400.0
111,3.450000047683716,3.450000047683716,2017-07-24,3.5,3.309999942779541,3.440000057220459,168800.0
112,3.509999990463257,3.509999990463257,2017-07-21,3.752000093460083,3.4600000381469727,3.6500000953674316,511600.0
113,3.6449999809265137,3.6449999809265137,2017-07-20,4.099999904632568,3.640000104904175,3.9700000286102295,507900.0
114,3.890000104904175,3.890000104904175,2017-07-19,4.840000152587891,3.890000104904175,4.650000095367432,337400.0
115,4.579999923706055,4.579999923706055,2017-07-18,4.840000152587891,4.53000020980835,4.71999979019165,103100.0
116,4.78000020980835,4.78000020980835,2017-07-17,4.986000061035156,4.75,4.849999904632568,84300.0
117,4.809999942779541,4.809999942779541,2017-07-14,4.989999771118164,4.75,4.880000114440918,94500.0
118,4.900000095367432,4.900000095367432,2017-07-13,5.050000190734863,4.7270002365112305,4.949999809265137,94500.0
119,4.929999828338623,4.929999828338623,2017-07-12,5.400000095367432,4.880000114440918,5.090000152587891,177500.0
120,5.010000228881836,5.010000228881836,2017-07-11,5.239999771118164,4.690000057220459,4.769999980926514,236300.0
121,4.789999961853027,4.789999961853027,2017-07-10,5.0,4.590000152587891,4.739999771118164,122900.0
122,4.760000228881836,4.760000228881836,2017-07-07,4.860000133514404,4.539999961853027,4.690000057220459,130300.0
123,4.679999828338623,4.679999828338623,2017-07-06,4.909999847412109,4.579999923706055,4.840000152587891,88900.0
124,4.869999885559082,4.869999885559082,2017-07-05,4.989999771118164,4.599999904632568,4.840000152587891,115900.0
125,4.840000152587891,4.840000152587891,2017-07-03,5.195000171661377,4.480000019073486,4.869999885559082,141400.0
126,4.679999828338623,4.679999828338623,2017-06-30,5.099999904632568,4.239999771118164,4.239999771118164,280900.0
127,4.210000038146973,4.210000038146973,2017-06-29,4.442999839782715,3.700000047683716,3.7899999618530273,238800.0
128,4.300000190734863,4.300000190734863,2017-06-28,4.53000020980835,4.260000228881836,4.429999828338623,65700.0
129,4.380000114440918,4.380000114440918,2017-06-27,5.039000034332275,4.269999980926514,4.889999866485596,180100.0
130,4.789999961853027,4.789999961853027,2017-06-26,4.96999979019165,4.309999942779541,4.340000152587891,341100.0
131,4.289999961853027,4.289999961853027,2017-06-23,4.539999961853027,4.199999809265137,4.400000095367432,1151900.0
132,4.300000190734863,4.300000190734863,2017-06-22,4.650000095367432,4.170000076293945,4.300000190734863,147400.0
133,4.260000228881836,4.260000228881836,2017-06-21,4.389999866485596,4.110000133514404,4.289999961853027,92900.0
134,4.25,4.25,2017-06-20,4.289999961853027,4.059999942779541,4.139999866485596,116600.0
135,4.139999866485596,4.139999866485596,2017-06-19,4.230000019073486,3.740000009536743,3.9000000953674316,116700.0
136,3.8399999141693115,3.8399999141693115,2017-06-16,3.9700000286102295,3.680000066757202,3.680000066757202,185500.0
137,3.700000047683716,3.700000047683716,2017-06-15,3.940000057220459,3.6500000953674316,3.7799999713897705,108900.0
138,3.819999933242798,3.819999933242798,2017-06-14,3.930000066757202,3.5999999046325684,3.869999885559082,112000.0
139,3.880000114440918,3.880000114440918,2017-06-13,4.179999828338623,3.75,4.139999866485596,175300.0
140,4.079999923706055,4.079999923706055,2017-06-12,4.389999866485596,4.03000020980835,4.269999980926514,155100.0
141,4.349999904632568,4.349999904632568,2017-06-09,4.480000019073486,4.099999904632568,4.099999904632568,115900.0
142,4.099999904632568,4.099999904632568,2017-06-08,4.260000228881836,4.059999942779541,4.170000076293945,108000.0
143,4.150000095367432,4.150000095367432,2017-06-07,4.71999979019165,4.03000020980835,4.71999979019165,236700.0
144,4.409999847412109,4.409999847412109,2017-06-06,4.695000171661377,4.079999923706055,4.199999809265137,269900.0
145,4.28000020980835,4.28000020980835,2017-06-05,4.46999979019165,4.125,4.420000076293945,115300.0
146,4.389999866485596,4.389999866485596,2017-06-02,4.519999980926514,4.25,4.429999828338623,112600.0
147,4.380000114440918,4.380000114440918,2017-06-01,4.420000076293945,3.950000047683716,3.9600000381469727,160300.0
148,3.9600000381469727,3.9600000381469727,2017-05-31,4.139999866485596,3.9000000953674316,4.139999866485596,125500.0
149,4.099999904632568,4.099999904632568,2017-05-30,4.210000038146973,3.859999895095825,4.159999847412109,178200.0
150,4.179999828338623,4.179999828338623,2017-05-26,4.260000228881836,3.9000000953674316,4.230000019073486,139000.0
151,4.260000228881836,4.260000228881836,2017-05-25,4.670000076293945,3.930000066757202,4.570000171661377,429000.0
152,4.440000057220459,4.440000057220459,2017-05-24,4.517000198364258,3.809999942779541,3.9100000858306885,410500.0
153,3.9100000858306885,3.9100000858306885,2017-05-23,4.139999866485596,3.8550000190734863,3.9000000953674316,82200.0
154,3.880000114440918,3.880000114440918,2017-05-22,3.9600000381469727,3.609999895095825,3.799999952316284,94400.0
155,3.759999990463257,3.759999990463257,2017-05-19,4.260000228881836,3.75,4.199999809265137,201800.0
156,4.150000095367432,4.150000095367432,2017-05-18,4.380000114440918,3.5,3.569999933242798,333400.0
157,3.5799999237060547,3.5799999237060547,2017-05-17,3.9000000953674316,3.5799999237060547,3.759999990463257,309400.0
158,3.825000047683716,3.825000047683716,2017-05-16,4.110000133514404,3.6600000858306885,4.110000133514404,359200.0
159,4.099999904632568,4.099999904632568,2017-05-15,4.739999771118164,4.059999942779541,4.519999980926514,308700.0
160,4.480000019073486,4.480000019073486,2017-05-12,4.693999767303467,4.360000133514404,4.360000133514404,272900.0
161,4.349999904632568,4.349999904632568,2017-05-11,4.550000190734863,4.190000057220459,4.519999980926514,180100.0
162,4.550000190734863,4.550000190734863,2017-05-10,4.920000076293945,4.46999979019165,4.889999866485596,236800.0
163,4.909999847412109,4.909999847412109,2017-05-09,5.050000190734863,4.809999942779541,5.019999980926514,159500.0
164,4.96999979019165,4.96999979019165,2017-05-08,5.289999961853027,4.940000057220459,5.159999847412109,86800.0
165,5.159999847412109,5.159999847412109,2017-05-05,5.414999961853027,4.75,5.239999771118164,131300.0
166,5.239999771118164,5.239999771118164,2017-05-04,5.940000057220459,5.229000091552734,5.900000095367432,141700.0
167,5.840000152587891,5.840000152587891,2017-05-03,5.96999979019165,5.679999828338623,5.760000228881836,263500.0
168,5.760000228881836,5.760000228881836,2017-05-02,5.909999847412109,5.559999942779541,5.909999847412109,120900.0
169,5.809999942779541,5.809999942779541,2017-05-01,6.28000020980835,5.760000228881836,6.099999904632568,242600.0
170,6.045000076293945,6.045000076293945,2017-04-28,7.339000225067139,6.010000228881836,7.25,361500.0
171,7.25,7.25,2017-04-27,7.349999904632568,6.329999923706055,6.329999923706055,463300.0
172,6.309999942779541,6.309999942779541,2017-04-26,6.460000038146973,5.699999809265137,6.0,325800.0
173,5.960000038146973,5.960000038146973,2017-04-25,6.050000190734863,5.449999809265137,5.559999942779541,342900.0
174,5.480000019073486,5.480000019073486,2017-04-24,5.960000038146973,5.380000114440918,5.889999866485596,157000.0
175,5.739999771118164,5.739999771118164,2017-04-21,6.255000114440918,5.619999885559082,6.079999923706055,201100.0
176,6.099999904632568,6.099999904632568,2017-04-20,6.320000171661377,5.849999904632568,6.210000038146973,269700.0
177,6.210000038146973,6.210000038146973,2017-04-19,7.090000152587891,6.159999847412109,6.849999904632568,348400.0
178,6.849999904632568,6.849999904632568,2017-04-18,7.099999904632568,6.760000228881836,7.099999904632568,98600.0
179,7.099999904632568,7.099999904632568,2017-04-17,7.300000190734863,6.769999980926514,6.849999904632568,223000.0
180,6.849999904632568,6.849999904632568,2017-04-13,7.150000095367432,6.75,7.099999904632568,229800.0
181,7.110000133514404,7.110000133514404,2017-04-12,7.289999961853027,6.849999904632568,7.130000114440918,162600.0
182,7.099999904632568,7.099999904632568,2017-04-11,7.380000114440918,6.830999851226807,7.25,108500.0
183,7.289999961853027,7.289999961853027,2017-04-10,7.670000076293945,7.090000152587891,7.119999885559082,98000.0
184,7.130000114440918,7.130000114440918,2017-04-07,7.28000020980835,7.039999961853027,7.110000133514404,84100.0
185,7.179999828338623,7.179999828338623,2017-04-06,7.269999980926514,6.809999942779541,7.230000019073486,115200.0
186,7.159999847412109,7.159999847412109,2017-04-05,7.570000171661377,7.119999885559082,7.489999771118164,148000.0
187,7.340000152587891,7.340000152587891,2017-04-04,7.840000152587891,7.150000095367432,7.71999979019165,216700.0
188,7.559999942779541,7.559999942779541,2017-04-03,8.119999885559082,7.454999923706055,7.909999847412109,425900.0
189,7.820000171661377,7.820000171661377,2017-03-31,9.90999984741211,7.670000076293945,9.869999885559082,1256300.0
190,10.890000343322754,10.890000343322754,2017-03-30,11.399999618530273,10.739999771118164,11.119999885559082,98600.0
191,11.100000381469727,11.100000381469727,2017-03-29,11.960000038146973,10.899999618530273,11.130000114440918,56700.0
192,11.079999923706055,11.079999923706055,2017-03-28,13.15999984741211,11.0,11.630000114440918,60900.0
193,11.430000305175781,11.430000305175781,2017-03-27,11.59000015258789,10.279999732971191,10.329999923706055,45300.0
194,10.390000343322754,10.390000343322754,2017-03-24,10.640000343322754,10.109999656677246,10.5,81400.0
195,10.380000114440918,10.380000114440918,2017-03-23,11.130000114440918,10.279999732971191,11.130000114440918,161500.0
196,10.819999694824219,10.819999694824219,2017-03-22,11.319999694824219,10.6899995803833,11.3100004196167,62100.0
197,11.199999809265137,11.199999809265137,2017-03-21,12.210000038146973,11.119999885559082,12.180000305175781,82000.0
198,12.140000343322754,12.140000343322754,2017-03-20,12.5649995803833,11.885000228881836,12.40999984741211,40100.0
199,12.40999984741211,12.40999984741211,2017-03-17,12.699999809265137,11.76099967956543,11.970000267028809,109600.0
200,12.100000381469727,12.100000381469727,2017-03-16,12.699999809265137,11.770000457763672,12.510000228881836,146600.0
201,12.380000114440918,12.380000114440918,2017-03-15,12.625,12.25,12.569999694824219,146900.0
202,12.529999732971191,12.529999732971191,2017-03-14,12.880000114440918,12.187999725341797,12.880000114440918,67900.0
203,12.979999542236328,12.979999542236328,2017-03-13,13.300000190734863,12.119999885559082,12.430000305175781,195800.0
204,12.359999656677246,12.359999656677246,2017-03-10,12.430000305175781,11.289999961853027,12.359999656677246,177600.0
205,12.199999809265137,12.199999809265137,2017-03-09,12.319999694824219,11.710000038146973,11.90999984741211,75800.0
206,11.819999694824219,11.819999694824219,2017-03-08,12.989999771118164,11.789999961853027,12.40999984741211,139700.0
207,12.460000038146973,12.460000038146973,2017-03-07,14.010000228881836,12.279999732971191,13.109999656677246,385000.0
208,13.270000457763672,13.270000457763672,2017-03-06,13.770000457763672,13.0,13.3100004196167,235800.0
209,13.550000190734863,13.550000190734863,2017-03-03,14.359999656677246,13.350000381469727,13.739999771118164,172000.0
210,13.920000076293945,13.920000076293945,2017-03-02,14.800000190734863,13.40999984741211,14.800000190734863,389800.0
211,14.720000267028809,14.720000267028809,2017-03-01,14.880000114440918,14.319999694824219,14.880000114440918,241000.0
212,14.550000190734863,14.550000190734863,2017-02-28,14.850000381469727,14.199999809265137,14.720000267028809,128600.0
213,14.789999961853027,14.789999961853027,2017-02-27,14.84000015258789,14.210000038146973,14.699999809265137,126500.0
214,14.609999656677246,14.609999656677246,2017-02-24,14.880000114440918,14.210000038146973,14.229999542236328,144500.0
215,14.649999618530273,14.649999618530273,2017-02-23,14.960000038146973,14.510000228881836,14.960000038146973,61300.0
216,14.800000190734863,14.800000190734863,2017-02-22,15.279999732971191,14.704999923706055,15.100000381469727,69900.0
217,15.119999885559082,15.119999885559082,2017-02-21,16.670000076293945,14.760000228881836,16.530000686645508,99300.0
218,16.309999465942383,16.309999465942383,2017-02-17,16.350000381469727,15.25,15.920000076293945,50200.0
219,15.930000305175781,15.930000305175781,2017-02-16,16.399999618530273,15.449999809265137,15.470000267028809,119100.0
220,15.420000076293945,15.420000076293945,2017-02-15,15.800000190734863,15.239999771118164,15.34000015258789,41400.0
221,15.5,15.5,2017-02-14,15.600000381469727,14.899999618530273,14.90999984741211,47400.0
222,15.3100004196167,15.3100004196167,2017-02-13,15.619999885559082,14.9399995803833,14.9399995803833,67800.0
223,14.84000015258789,14.84000015258789,2017-02-10,15.42300033569336,14.3100004196167,15.229999542236328,63800.0
224,15.239999771118164,15.239999771118164,2017-02-09,15.479999542236328,14.630000114440918,14.630000114440918,78000.0
225,14.729999542236328,14.729999542236328,2017-02-08,15.029999732971191,14.260000228881836,14.640000343322754,48800.0
226,14.600000381469727,14.600000381469727,2017-02-07,15.079999923706055,14.489999771118164,14.890000343322754,63100.0
227,14.880000114440918,14.880000114440918,2017-02-06,14.970000267028809,14.390000343322754,14.880000114440918,189800.0
228,14.789999961853027,14.789999961853027,2017-02-03,15.0,14.46500015258789,14.609999656677246,142700.0
229,14.359999656677246,14.359999656677246,2017-02-02,14.8100004196167,13.3100004196167,14.279999732971191,311900.0
230,14.979999542236328,14.979999542236328,2017-02-01,15.3100004196167,14.079999923706055,14.75,195700.0
231,14.75,14.75,2017-01-31,15.0,13.100000381469727,13.460000038146973,141000.0
232,13.479999542236328,13.479999542236328,2017-01-30,13.569999694824219,12.635000228881836,13.039999961853027,66900.0
233,13.270000457763672,13.270000457763672,2017-01-27,13.420000076293945,12.579999923706055,12.920000076293945,40000.0
234,12.920000076293945,12.920000076293945,2017-01-26,13.0600004196167,12.604999542236328,12.75,39900.0
235,12.619999885559082,12.619999885559082,2017-01-25,12.989999771118164,11.770000457763672,12.0,56800.0
236,11.859999656677246,11.859999656677246,2017-01-24,12.0,10.710000038146973,10.989999771118164,89600.0
237,10.770000457763672,10.770000457763672,2017-01-23,11.020000457763672,10.491000175476074,11.020000457763672,90700.0
238,11.020000457763672,11.020000457763672,2017-01-20,11.65999984741211,10.949999809265137,11.619999885559082,58600.0
239,11.699999809265137,11.699999809265137,2017-01-19,12.5,11.600000381469727,12.5,48100.0
240,12.539999961853027,12.539999961853027,2017-01-18,12.670000076293945,12.0,12.510000228881836,105200.0
241,12.5,12.5,2017-01-17,12.649999618530273,11.800000190734863,12.630000114440918,99300.0
242,12.859999656677246,12.859999656677246,2017-01-13,13.199999809265137,12.520999908447266,12.880000114440918,109200.0
243,12.859999656677246,12.859999656677246,2017-01-12,13.109999656677246,12.65999984741211,13.109999656677246,47700.0
244,13.210000038146973,13.210000038146973,2017-01-11,14.010000228881836,12.5600004196167,13.800000190734863,112400.0
245,14.039999961853027,14.039999961853027,2017-01-10,14.09000015258789,13.430000305175781,14.039999961853027,84400.0
246,14.119999885559082,14.119999885559082,2017-01-09,14.380000114440918,13.279999732971191,13.460000038146973,72500.0
247,13.739999771118164,13.739999771118164,2017-01-06,13.989999771118164,13.3149995803833,13.880000114440918,40100.0
248,13.880000114440918,13.880000114440918,2017-01-05,14.5600004196167,12.260000228881836,14.279999732971191,262900.0
249,14.039999961853027,14.039999961853027,2017-01-04,14.460000038146973,12.305000305175781,12.869999885559082,99200.0
250,12.649999618530273,12.649999618530273,2017-01-03,12.760000228881836,12.010000228881836,12.59000015258789,56300.0
251,12.260000228881836,12.260000228881836,2016-12-30,12.520000457763672,11.95300006866455,11.989999771118164,38800.0
252,11.989999771118164,11.989999771118164,2016-12-29,12.850000381469727,11.845000267028809,12.5,53700.0
253,12.470000267028809,12.470000267028809,2016-12-28,12.8100004196167,12.270000457763672,12.520000457763672,50200.0
254,12.4399995803833,12.4399995803833,2016-12-27,12.8100004196167,12.300000190734863,12.59000015258789,39200.0
255,12.5,12.5,2016-12-23,12.609999656677246,11.760000228881836,11.760000228881836,47200.0
