,adjclose,close,date,high,low,open,volume
40,1.309999942779541,1.309999942779541,2019-04-03,1.5700000524520874,1.2300000190734863,1.350000023841858,34613300
41,1.5800000429153442,1.5800000429153442,2019-04-02,1.850000023841858,1.159999966621399,1.25,73008400
42,1.1100000143051147,1.1100000143051147,2019-04-01,1.149999976158142,0.7699999809265137,0.800000011920929,34654700
43,0.8199999928474426,0.8199999928474426,2019-03-29,0.8799999952316284,0.699999988079071,0.699999988079071,15546200
44,0.6899999976158142,0.6899999976158142,2019-03-28,0.7699999809265137,0.6600000262260437,0.7599999904632568,17430000
45,0.8299999833106995,0.8299999833106995,2019-03-27,1.0199999809265137,0.6100000143051147,0.6399999856948853,33455900
46,0.5699999928474426,0.5699999928474426,2019-03-26,0.5899999737739563,0.5699999928474426,0.5799999833106995,871700
47,0.5699999928474426,0.5699999928474426,2019-03-25,0.6100000143051147,0.550000011920929,0.6100000143051147,1475700
48,0.5799999833106995,0.5799999833106995,2019-03-22,0.6200000047683716,0.5699999928474426,0.6200000047683716,2074300
49,0.6200000047683716,0.6200000047683716,2019-03-21,0.6299999952316284,0.6100000143051147,0.6200000047683716,1405800
50,0.6200000047683716,0.6200000047683716,2019-03-20,0.6299999952316284,0.6000000238418579,0.6100000143051147,1444700
51,0.6100000143051147,0.6100000143051147,2019-03-19,0.6299999952316284,0.6000000238418579,0.6200000047683716,2452300
52,0.6100000143051147,0.6100000143051147,2019-03-18,0.6200000047683716,0.5699999928474426,0.6000000238418579,1745900
53,0.5899999737739563,0.5899999737739563,2019-03-15,0.6399999856948853,0.5899999737739563,0.6100000143051147,3505800
54,0.6000000238418579,0.6000000238418579,2019-03-14,0.6100000143051147,0.5699999928474426,0.5799999833106995,2211000
55,0.5799999833106995,0.5799999833106995,2019-03-13,0.5799999833106995,0.550000011920929,0.5699999928474426,1912100
56,0.5600000023841858,0.5600000023841858,2019-03-12,0.5799999833106995,0.5600000023841858,0.5600000023841858,1672300
57,0.5600000023841858,0.5600000023841858,2019-03-11,0.5600000023841858,0.5199999809265137,0.5199999809265137,2276900
58,0.5099999904632568,0.5099999904632568,2019-03-08,0.5199999809265137,0.5,0.5,2341300
59,0.5099999904632568,0.5099999904632568,2019-03-07,0.5299999713897705,0.49000000953674316,0.5299999713897705,3643900
60,0.5299999713897705,0.5299999713897705,2019-03-06,0.5600000023841858,0.5299999713897705,0.550000011920929,1599200
61,0.550000011920929,0.550000011920929,2019-03-05,0.5699999928474426,0.5400000214576721,0.5699999928474426,1520800
62,0.5600000023841858,0.5600000023841858,2019-03-04,0.5899999737739563,0.550000011920929,0.5699999928474426,2951000
63,0.5699999928474426,0.5699999928474426,2019-03-01,0.5799999833106995,0.5099999904632568,0.5400000214576721,3409500
64,0.5400000214576721,0.5400000214576721,2019-02-28,0.6000000238418579,0.5,0.6000000238418579,8224400
65,0.6100000143051147,0.6100000143051147,2019-02-27,0.6499999761581421,0.6100000143051147,0.6399999856948853,3393000
66,0.6399999856948853,0.6399999856948853,2019-02-26,0.6800000071525574,0.6299999952316284,0.6499999761581421,3626900
67,0.6600000262260437,0.6600000262260437,2019-02-25,0.6700000166893005,0.6299999952316284,0.6299999952316284,5924100
68,0.6299999952316284,0.6299999952316284,2019-02-22,0.6399999856948853,0.6100000143051147,0.6399999856948853,3627400
69,0.6299999952316284,0.6299999952316284,2019-02-21,0.6600000262260437,0.6200000047683716,0.6499999761581421,5920200
70,0.6200000047683716,0.6200000047683716,2019-02-20,0.6899999976158142,0.6100000143051147,0.6800000071525574,7601700
71,0.6800000071525574,0.6800000071525574,2019-02-19,0.7599999904632568,0.6399999856948853,0.6399999856948853,19848800
72,0.6200000047683716,0.6200000047683716,2019-02-15,0.6299999952316284,0.5899999737739563,0.6100000143051147,5817200
73,0.6100000143051147,0.6100000143051147,2019-02-14,0.6200000047683716,0.5799999833106995,0.5899999737739563,5784100
74,0.5899999737739563,0.5899999737739563,2019-02-13,0.6200000047683716,0.5799999833106995,0.6000000238418579,6191800
75,0.6000000238418579,0.6000000238418579,2019-02-12,0.6200000047683716,0.5699999928474426,0.6000000238418579,9260800
76,0.5899999737739563,0.5899999737739563,2019-02-11,0.5899999737739563,0.5699999928474426,0.5899999737739563,2738700
77,0.5899999737739563,0.5899999737739563,2019-02-08,0.6000000238418579,0.5799999833106995,0.6000000238418579,2137500
78,0.5899999737739563,0.5899999737739563,2019-02-07,0.6499999761581421,0.5699999928474426,0.6399999856948853,5162600
79,0.6200000047683716,0.6200000047683716,2019-02-06,0.6299999952316284,0.5899999737739563,0.6000000238418579,3619600
80,0.5899999737739563,0.5899999737739563,2019-02-05,0.6399999856948853,0.5799999833106995,0.6299999952316284,5687800
81,0.6299999952316284,0.6299999952316284,2019-02-04,0.6499999761581421,0.5699999928474426,0.6000000238418579,7277400
82,0.6000000238418579,0.6000000238418579,2019-02-01,0.7400000095367432,0.5600000023841858,0.699999988079071,15554800
83,0.699999988079071,0.699999988079071,2019-01-31,1.100000023841858,0.6700000166893005,1.0700000524520874,29541100
84,1.7699999809265137,1.7699999809265137,2019-01-30,1.7999999523162842,1.7200000286102295,1.7400000095367432,672000
85,1.7300000190734863,1.7300000190734863,2019-01-29,1.7999999523162842,1.7200000286102295,1.7699999809265137,434400
86,1.7599999904632568,1.7599999904632568,2019-01-28,1.850000023841858,1.7200000286102295,1.7799999713897705,765100
87,1.809999942779541,1.809999942779541,2019-01-25,1.8300000429153442,1.7100000381469727,1.7400000095367432,914200
88,1.7300000190734863,1.7300000190734863,2019-01-24,1.809999942779541,1.7000000476837158,1.7699999809265137,1016300
89,1.7699999809265137,1.7699999809265137,2019-01-23,1.8600000143051147,1.7000000476837158,1.840000033378601,1155800
90,1.8200000524520874,1.8200000524520874,2019-01-22,1.9800000190734863,1.7999999523162842,1.909999966621399,1421300
91,1.940000057220459,1.940000057220459,2019-01-18,1.9700000286102295,1.8899999856948853,1.9199999570846558,816200
92,1.9600000381469727,1.9600000381469727,2019-01-17,2.0,1.9199999570846558,1.9600000381469727,628000
93,1.9800000190734863,1.9800000190734863,2019-01-16,2.0299999713897705,1.940000057220459,1.9800000190734863,565900
94,1.9900000095367432,1.9900000095367432,2019-01-15,2.0299999713897705,1.850000023841858,1.850000023841858,1063500
95,1.8700000047683716,1.8700000047683716,2019-01-14,2.0,1.850000023841858,1.9900000095367432,989800
96,1.9700000286102295,1.9700000286102295,2019-01-11,2.069999933242798,1.9600000381469727,2.049999952316284,1133700
97,2.059999942779541,2.059999942779541,2019-01-10,2.109999895095825,1.9700000286102295,2.109999895095825,1200900
98,2.119999885559082,2.119999885559082,2019-01-09,2.140000104904175,2.049999952316284,2.069999933242798,1038900
99,2.069999933242798,2.069999933242798,2019-01-08,2.109999895095825,2.009999990463257,2.0899999141693115,1397100
100,2.069999933242798,2.069999933242798,2019-01-07,2.130000114440918,1.940000057220459,1.9600000381469727,1788600
101,1.9299999475479126,1.9299999475479126,2019-01-04,1.9900000095367432,1.850000023841858,1.909999966621399,1476500
102,1.809999942779541,1.809999942779541,2019-01-03,1.8700000047683716,1.7599999904632568,1.8300000429153442,826100
103,1.8300000429153442,1.8300000429153442,2019-01-02,1.8799999952316284,1.5800000429153442,1.6299999952316284,1959200
104,1.600000023841858,1.600000023841858,2018-12-31,1.6799999475479126,1.5399999618530273,1.6699999570846558,1881000
105,1.6299999952316284,1.6299999952316284,2018-12-28,1.690000057220459,1.600000023841858,1.6200000047683716,1305500
106,1.6200000047683716,1.6200000047683716,2018-12-27,1.7200000286102295,1.5499999523162842,1.6799999475479126,1516100
107,1.6699999570846558,1.6699999570846558,2018-12-26,1.7300000190734863,1.5800000429153442,1.6299999952316284,2046800
108,1.6200000047683716,1.6200000047683716,2018-12-24,1.6399999856948853,1.399999976158142,1.5,1671400
109,1.4900000095367432,1.4900000095367432,2018-12-21,1.6399999856948853,1.440000057220459,1.6399999856948853,2786300
110,1.6399999856948853,1.6399999856948853,2018-12-20,1.75,1.5800000429153442,1.7200000286102295,2422000
111,1.7200000286102295,1.7200000286102295,2018-12-19,1.8300000429153442,1.7000000476837158,1.7000000476837158,1288900
112,1.7400000095367432,1.7400000095367432,2018-12-18,1.940000057220459,1.7000000476837158,1.909999966621399,2221400
113,1.909999966621399,1.909999966621399,2018-12-17,2.0199999809265137,1.8600000143051147,1.9500000476837158,1612800
114,1.9500000476837158,1.9500000476837158,2018-12-14,2.0299999713897705,1.9500000476837158,1.9800000190734863,1256200
115,1.9900000095367432,1.9900000095367432,2018-12-13,2.0999999046325684,1.9700000286102295,2.0799999237060547,1230300
116,2.059999942779541,2.059999942779541,2018-12-12,2.0999999046325684,1.9800000190734863,2.059999942779541,1587300
117,2.0299999713897705,2.0299999713897705,2018-12-11,2.059999942779541,1.9600000381469727,2.049999952316284,1058000
118,2.0299999713897705,2.0299999713897705,2018-12-10,2.0399999618530273,1.9600000381469727,2.009999990463257,766300
119,2.0199999809265137,2.0199999809265137,2018-12-07,2.069999933242798,1.9500000476837158,2.0299999713897705,1610900
120,2.0299999713897705,2.0299999713897705,2018-12-06,2.049999952316284,1.9700000286102295,1.9900000095367432,1390500
121,2.0199999809265137,2.0199999809265137,2018-12-04,2.130000114440918,2.0199999809265137,2.109999895095825,1492200
122,2.109999895095825,2.109999895095825,2018-12-03,2.190000057220459,2.0899999141693115,2.190000057220459,1697000
123,2.069999933242798,2.069999933242798,2018-11-30,2.0899999141693115,1.9500000476837158,2.009999990463257,3363800
124,2.009999990463257,2.009999990463257,2018-11-29,2.0999999046325684,2.0,2.049999952316284,2050000
125,2.069999933242798,2.069999933242798,2018-11-28,2.1600000858306885,1.9800000190734863,2.049999952316284,2198900
126,2.059999942779541,2.059999942779541,2018-11-27,2.2100000381469727,2.0299999713897705,2.2100000381469727,1880600
127,2.2100000381469727,2.2100000381469727,2018-11-26,2.25,2.109999895095825,2.2300000190734863,2293600
128,2.190000057220459,2.190000057220459,2018-11-23,2.190000057220459,2.0799999237060547,2.0799999237060547,2410200
129,2.059999942779541,2.059999942779541,2018-11-21,2.0799999237060547,2.009999990463257,2.0399999618530273,1315300
130,2.0,2.0,2018-11-20,2.0799999237060547,1.8899999856948853,1.909999966621399,3264700
131,1.8799999952316284,1.8799999952316284,2018-11-19,1.9199999570846558,1.840000033378601,1.8600000143051147,2572200
132,1.8899999856948853,1.8899999856948853,2018-11-16,1.9199999570846558,1.7699999809265137,1.8300000429153442,1803300
133,1.850000023841858,1.850000023841858,2018-11-15,1.8899999856948853,1.8300000429153442,1.8600000143051147,2360300
134,1.909999966621399,1.909999966621399,2018-11-14,1.9199999570846558,1.7999999523162842,1.8700000047683716,1762400
135,1.8600000143051147,1.8600000143051147,2018-11-13,1.8600000143051147,1.4900000095367432,1.8200000524520874,4729500
136,1.7999999523162842,1.7999999523162842,2018-11-12,1.8799999952316284,1.7799999713897705,1.8799999952316284,1603200
137,1.8600000143051147,1.8600000143051147,2018-11-09,2.059999942779541,1.7799999713897705,1.9500000476837158,4906300
138,2.0,2.0,2018-11-08,2.0399999618530273,1.9500000476837158,2.0299999713897705,4905000
139,2.009999990463257,2.009999990463257,2018-11-07,2.1500000953674316,1.9600000381469727,2.119999885559082,5627600
140,2.0299999713897705,2.0299999713897705,2018-11-06,2.5,2.0199999809265137,2.4700000286102295,16161600
141,2.5399999618530273,2.5399999618530273,2018-11-05,2.819999933242798,2.509999990463257,2.799999952316284,6560800
142,2.7899999618530273,2.7899999618530273,2018-11-02,2.8499999046325684,2.5799999237060547,2.5999999046325684,3513600
143,2.5799999237060547,2.5799999237060547,2018-11-01,2.619999885559082,2.4000000953674316,2.4600000381469727,1967300
144,2.450000047683716,2.450000047683716,2018-10-31,2.5299999713897705,2.309999942779541,2.440000057220459,2418800
145,2.430000066757202,2.430000066757202,2018-10-30,2.559999942779541,2.4100000858306885,2.5,2576700
146,2.450000047683716,2.450000047683716,2018-10-29,2.5399999618530273,2.2899999618530273,2.390000104904175,3945200
147,2.3499999046325684,2.3499999046325684,2018-10-26,2.3499999046325684,2.1600000858306885,2.1600000858306885,1909700
148,2.190000057220459,2.190000057220459,2018-10-25,2.2699999809265137,2.1500000953674316,2.1700000762939453,1709500
149,2.1700000762939453,2.1700000762939453,2018-10-24,2.4000000953674316,2.1600000858306885,2.319999933242798,2925600
150,2.2699999809265137,2.2699999809265137,2018-10-23,2.369999885559082,2.109999895095825,2.200000047683716,4788900
151,2.1500000953674316,2.1500000953674316,2018-10-22,2.4700000286102295,2.0999999046325684,2.4700000286102295,6424500
152,2.490000009536743,2.490000009536743,2018-10-19,2.5999999046325684,2.4600000381469727,2.5299999713897705,2191600
153,2.5299999713897705,2.5299999713897705,2018-10-18,2.740000009536743,2.4600000381469727,2.6700000762939453,2523600
154,2.6700000762939453,2.6700000762939453,2018-10-17,2.759999990463257,2.640000104904175,2.740000009536743,1588200
155,2.740000009536743,2.740000009536743,2018-10-16,2.819999933242798,2.5399999618530273,2.630000114440918,2796600
156,2.5899999141693115,2.5899999141693115,2018-10-15,2.75,2.5,2.700000047683716,3022800
157,2.700000047683716,2.700000047683716,2018-10-12,2.809999942779541,2.559999942779541,2.640000104904175,3215500
158,2.5999999046325684,2.5999999046325684,2018-10-11,2.809999942779541,2.5899999141693115,2.7200000286102295,2067200
159,2.740000009536743,2.740000009536743,2018-10-10,2.859999895095825,2.6500000953674316,2.859999895095825,2560400
160,2.859999895095825,2.859999895095825,2018-10-09,2.940000057220459,2.809999942779541,2.869999885559082,1138100
161,2.890000104904175,2.890000104904175,2018-10-08,3.0,2.799999952316284,2.990000009536743,1943200
162,2.9800000190734863,2.9800000190734863,2018-10-05,3.059999942779541,2.880000114440918,2.9600000381469727,1462000
163,2.9600000381469727,2.9600000381469727,2018-10-04,3.069999933242798,2.8299999237060547,2.869999885559082,2461700
164,2.9000000953674316,2.9000000953674316,2018-10-03,3.0399999618530273,2.8299999237060547,3.0,1986300
165,2.9700000286102295,2.9700000286102295,2018-10-02,3.0799999237060547,2.9100000858306885,3.0,1817500
166,2.9700000286102295,2.9700000286102295,2018-10-01,3.4800000190734863,2.799999952316284,3.430000066757202,7124300
167,3.309999942779541,3.309999942779541,2018-09-28,3.5,3.2899999618530273,3.4800000190734863,3027300
168,3.4800000190734863,3.4800000190734863,2018-09-27,3.490000009536743,3.2699999809265137,3.4100000858306885,2655700
169,3.3499999046325684,3.3499999046325684,2018-09-26,3.5899999141693115,3.1500000953674316,3.180000066757202,7020100
170,3.1500000953674316,3.1500000953674316,2018-09-25,3.2100000381469727,2.8299999237060547,2.8499999046325684,6356100
171,2.8299999237060547,2.8299999237060547,2018-09-24,2.9000000953674316,2.799999952316284,2.859999895095825,1407200
172,2.859999895095825,2.859999895095825,2018-09-21,2.9200000762939453,2.759999990463257,2.880000114440918,2375500
173,2.890000104904175,2.890000104904175,2018-09-20,2.9200000762939453,2.8399999141693115,2.890000104904175,1728100
174,2.869999885559082,2.869999885559082,2018-09-19,2.940000057220459,2.8299999237060547,2.869999885559082,1236800
175,2.869999885559082,2.869999885559082,2018-09-18,2.950000047683716,2.8399999141693115,2.9100000858306885,1456500
176,2.880000114440918,2.880000114440918,2018-09-17,2.950000047683716,2.740000009536743,2.75,3132100
177,2.680000066757202,2.680000066757202,2018-09-14,2.7699999809265137,2.619999885559082,2.7300000190734863,1060000
178,2.7300000190734863,2.7300000190734863,2018-09-13,2.859999895095825,2.680000066757202,2.8499999046325684,1405400
179,2.8299999237060547,2.8299999237060547,2018-09-12,2.9000000953674316,2.6700000762939453,2.859999895095825,1498100
180,2.880000114440918,2.880000114440918,2018-09-11,2.990000009536743,2.8399999141693115,2.9600000381469727,1622300
181,2.9600000381469727,2.9600000381469727,2018-09-10,3.009999990463257,2.869999885559082,2.9000000953674316,1935800
182,2.859999895095825,2.859999895095825,2018-09-07,2.9200000762939453,2.819999933242798,2.819999933242798,975500
183,2.8399999141693115,2.8399999141693115,2018-09-06,2.9000000953674316,2.690000057220459,2.799999952316284,1584900
184,2.799999952316284,2.799999952316284,2018-09-05,3.0,2.759999990463257,2.990000009536743,2347400
185,3.0,3.0,2018-09-04,3.0199999809265137,2.880000114440918,3.009999990463257,2147200
186,2.990000009536743,2.990000009536743,2018-08-31,3.0299999713897705,2.9100000858306885,2.9100000858306885,2397400
187,2.9200000762939453,2.9200000762939453,2018-08-30,3.0299999713897705,2.819999933242798,2.9000000953674316,3173200
188,2.9000000953674316,2.9000000953674316,2018-08-29,2.9700000286102295,2.75,2.759999990463257,2889400
189,2.7699999809265137,2.7699999809265137,2018-08-28,2.890000104904175,2.6500000953674316,2.6700000762939453,2734100
190,2.6700000762939453,2.6700000762939453,2018-08-27,2.7300000190734863,2.609999895095825,2.6500000953674316,2223000
191,2.619999885559082,2.619999885559082,2018-08-24,2.6500000953674316,2.4800000190734863,2.5199999809265137,2380800
192,2.5,2.5,2018-08-23,2.5199999809265137,2.380000114440918,2.450000047683716,2082100
193,2.369999885559082,2.369999885559082,2018-08-22,2.450000047683716,2.3299999237060547,2.359999895095825,1428500
194,2.369999885559082,2.369999885559082,2018-08-21,2.380000114440918,2.259999990463257,2.2699999809265137,1785200
195,2.2699999809265137,2.2699999809265137,2018-08-20,2.4000000953674316,2.25,2.4000000953674316,1011300
196,2.3299999237060547,2.3299999237060547,2018-08-17,2.369999885559082,2.1500000953674316,2.2899999618530273,4502200
197,2.259999990463257,2.259999990463257,2018-08-16,2.369999885559082,2.2300000190734863,2.299999952316284,2378300
198,2.180000066757202,2.180000066757202,2018-08-15,2.3399999141693115,2.140000104904175,2.319999933242798,1632300
199,2.319999933242798,2.319999933242798,2018-08-14,2.4200000762939453,2.2899999618530273,2.4200000762939453,1596700
200,2.380000114440918,2.380000114440918,2018-08-13,2.440000057220459,2.25,2.2799999713897705,2181800
201,2.2899999618530273,2.2899999618530273,2018-08-10,2.299999952316284,2.2100000381469727,2.240000009536743,1412500
202,2.240000009536743,2.240000009536743,2018-08-09,2.319999933242798,2.190000057220459,2.2300000190734863,1158400
203,2.240000009536743,2.240000009536743,2018-08-08,2.25,2.049999952316284,2.059999942779541,1633000
204,2.1500000953674316,2.1500000953674316,2018-08-07,2.1500000953674316,2.0299999713897705,2.049999952316284,1082800
205,2.0299999713897705,2.0299999713897705,2018-08-06,2.1500000953674316,2.0199999809265137,2.109999895095825,2335100
206,2.069999933242798,2.069999933242798,2018-08-03,2.130000114440918,2.069999933242798,2.0799999237060547,918800
207,2.0899999141693115,2.0899999141693115,2018-08-02,2.109999895095825,2.0199999809265137,2.069999933242798,1166500
208,2.0899999141693115,2.0899999141693115,2018-08-01,2.1600000858306885,2.0799999237060547,2.130000114440918,836100
209,2.130000114440918,2.130000114440918,2018-07-31,2.1500000953674316,2.0199999809265137,2.0999999046325684,1504300
210,2.0899999141693115,2.0899999141693115,2018-07-30,2.259999990463257,2.059999942779541,2.25,1638000
211,2.2100000381469727,2.2100000381469727,2018-07-27,2.3399999141693115,2.200000047683716,2.299999952316284,1403000
212,2.299999952316284,2.299999952316284,2018-07-26,2.3299999237060547,2.240000009536743,2.2899999618530273,1279200
213,2.319999933242798,2.319999933242798,2018-07-25,2.390000104904175,2.25,2.380000114440918,1880700
214,2.390000104904175,2.390000104904175,2018-07-24,2.5199999809265137,2.319999933242798,2.390000104904175,2994700
215,2.390000104904175,2.390000104904175,2018-07-23,2.440000057220459,2.180000066757202,2.240000009536743,5111400
216,2.140000104904175,2.140000104904175,2018-07-20,2.2200000286102295,2.0799999237060547,2.1700000762939453,3056900
217,2.180000066757202,2.180000066757202,2018-07-19,2.25,1.9900000095367432,2.0999999046325684,8277800
218,1.9500000476837158,1.9500000476837158,2018-07-18,2.2699999809265137,1.8600000143051147,2.25,10210000
219,2.1600000858306885,2.1600000858306885,2018-07-17,2.4100000858306885,2.1500000953674316,2.3399999141693115,9561100
220,2.8499999046325684,2.8499999046325684,2018-07-16,2.9200000762939453,2.809999942779541,2.9000000953674316,2097000
221,2.9000000953674316,2.9000000953674316,2018-07-13,2.950000047683716,2.8499999046325684,2.9000000953674316,2178800
222,2.9000000953674316,2.9000000953674316,2018-07-12,2.9200000762939453,2.7899999618530273,2.8299999237060547,2249700
223,2.799999952316284,2.799999952316284,2018-07-11,2.9700000286102295,2.759999990463257,2.869999885559082,2999600
224,2.9000000953674316,2.9000000953674316,2018-07-10,2.9700000286102295,2.630000114440918,2.799999952316284,5338300
225,2.8299999237060547,2.8299999237060547,2018-07-09,2.8399999141693115,2.430000066757202,2.4700000286102295,8477400
226,2.4100000858306885,2.4100000858306885,2018-07-06,2.430000066757202,2.3499999046325684,2.3499999046325684,3791700
227,2.3499999046325684,2.3499999046325684,2018-07-05,2.359999895095825,2.299999952316284,2.309999942779541,1148900
228,2.319999933242798,2.319999933242798,2018-07-03,2.319999933242798,2.1600000858306885,2.25,1064000
229,2.2799999713897705,2.2799999713897705,2018-07-02,2.2899999618530273,2.190000057220459,2.240000009536743,999800
230,2.259999990463257,2.259999990463257,2018-06-29,2.299999952316284,2.190000057220459,2.25,1795000
231,2.109999895095825,2.109999895095825,2018-06-28,2.1600000858306885,1.9299999475479126,2.1500000953674316,2038200
232,2.1500000953674316,2.1500000953674316,2018-06-27,2.2699999809265137,2.1500000953674316,2.2100000381469727,1920300
233,2.2300000190734863,2.2300000190734863,2018-06-26,2.2799999713897705,2.2100000381469727,2.2699999809265137,1843400
234,2.25,2.25,2018-06-25,2.4000000953674316,2.2200000286102295,2.4000000953674316,2175300
235,2.4000000953674316,2.4000000953674316,2018-06-22,2.4100000858306885,2.2200000286102295,2.2799999713897705,13457700
236,2.299999952316284,2.299999952316284,2018-06-21,2.440000057220459,2.180000066757202,2.4000000953674316,2967900
237,2.390000104904175,2.390000104904175,2018-06-20,2.440000057220459,2.309999942779541,2.319999933242798,2393000
238,2.2899999618530273,2.2899999618530273,2018-06-19,2.319999933242798,2.2699999809265137,2.2799999713897705,1521300
239,2.2699999809265137,2.2699999809265137,2018-06-18,2.3499999046325684,2.2100000381469727,2.2200000286102295,2273900
240,2.2100000381469727,2.2100000381469727,2018-06-15,2.2300000190734863,2.1700000762939453,2.1700000762939453,2270500
241,2.200000047683716,2.200000047683716,2018-06-14,2.2300000190734863,2.1500000953674316,2.200000047683716,971200
242,2.180000066757202,2.180000066757202,2018-06-13,2.2300000190734863,2.1700000762939453,2.200000047683716,923400
243,2.2100000381469727,2.2100000381469727,2018-06-12,2.2699999809265137,2.200000047683716,2.2300000190734863,1344900
244,2.240000009536743,2.240000009536743,2018-06-11,2.2899999618530273,2.200000047683716,2.2699999809265137,1738600
245,2.2699999809265137,2.2699999809265137,2018-06-08,2.299999952316284,2.200000047683716,2.200000047683716,980000
246,2.2200000286102295,2.2200000286102295,2018-06-07,2.2699999809265137,2.200000047683716,2.2699999809265137,701800
247,2.259999990463257,2.259999990463257,2018-06-06,2.299999952316284,2.200000047683716,2.2100000381469727,1123900
248,2.190000057220459,2.190000057220459,2018-06-05,2.2699999809265137,2.1700000762939453,2.2200000286102295,1156400
249,2.240000009536743,2.240000009536743,2018-06-04,2.2899999618530273,2.1600000858306885,2.240000009536743,1122100
250,2.240000009536743,2.240000009536743,2018-06-01,2.25,2.190000057220459,2.2300000190734863,679800
251,2.2100000381469727,2.2100000381469727,2018-05-31,2.3299999237060547,2.190000057220459,2.2699999809265137,857800
